Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-10,REG (Non-Conf),Montana Grizzlies Women's,Washington,@,L,56,87,,18,62,0.29,13,40,0.325,5,22,0.227,0.395,7,11,0.636,1,18,19,12,3,4,9,19,34,74,0.459,7,21,0.333,27,53,0.509,0.507,12,19,0.632,16,36,52,17,4,3,8,14,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-6.94,25.73,27.33,-2.34
2025-2026,4,2025-11-15,REG (Non-Conf),Montana Grizzlies Women's,South Dakota State,N,L,71,95,,26,63,0.413,16,39,0.41,10,24,0.417,0.54,3,5,0.6,4,12,16,15,12,0,16,17,37,66,0.561,10,28,0.357,27,38,0.711,0.636,11,18,0.611,16,32,48,23,6,3,17,10,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-6.94,25.73,19.77,-1.48
2025-2026,1,2025-11-04,REG (Non-Conf),Montana State Bobcats Women's,Carroll (MT),,W,93,41,,41,77,0.532,5,16,0.313,36,61,0.59,0.565,6,7,0.857,15,22,37,15,20,1,14,14,13,42,0.31,5,17,0.294,8,25,0.32,0.369,10,12,0.833,6,21,27,4,8,1,31,12,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,0,-14,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Montana State Bobcats Women's,Portland,@,W,86,72,,30,56,0.536,2,10,0.2,28,46,0.609,0.554,24,31,0.774,9,17,26,19,17,2,24,22,23,56,0.411,7,27,0.259,16,29,0.552,0.473,19,21,0.905,8,19,27,14,11,3,30,24,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,0,-14,0,14
2025-2026,3,2025-11-10,REG (Non-Conf),Montana State Bobcats Women's,Minot St.,,W,76,37,,30,68,0.441,8,31,0.258,22,37,0.595,0.5,8,16,0.5,11,32,43,13,19,1,14,16,12,50,0.24,9,29,0.31,3,21,0.143,0.33,4,12,0.333,6,25,31,9,5,5,27,13,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,0,-14,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Morehead State Eagles Women's,Kentucky,@,L,59,75,,20,56,0.357,10,27,0.37,10,29,0.345,0.446,9,16,0.563,2,25,27,15,5,3,16,17,28,75,0.373,4,24,0.167,24,51,0.471,0.4,15,22,0.682,20,33,53,13,9,12,11,17,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-4.99,0.34,29.46,-10.54
2025-2026,2,2025-11-07,REG (Non-Conf),Morehead State Eagles Women's,Bellarmine,@,W,84,68,,28,62,0.452,8,32,0.25,20,30,0.667,0.516,20,24,0.833,7,30,37,17,7,3,19,25,21,63,0.333,8,23,0.348,13,40,0.325,0.397,18,22,0.818,6,24,30,9,2,3,21,26,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-4.99,0.34,-28.79,1.88
2025-2026,3,2025-11-13,REG (Non-Conf),Morehead State Eagles Women's,Ohio,@,L,60,76,,22,62,0.355,10,42,0.238,12,20,0.6,0.435,6,15,0.4,5,30,35,16,7,6,22,25,24,68,0.353,6,29,0.207,18,39,0.462,0.397,22,29,0.759,9,32,41,10,15,2,17,14,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-4.99,0.34,0.41,-0.92
2025-2026,2,2025-11-04,REG (Non-Conf),Morgan State Bears Women's,Virginia,@,L,36,86,,12,56,0.214,4,18,0.222,8,38,0.211,0.25,8,10,0.8,7,14,21,8,8,1,20,19,32,70,0.457,7,29,0.241,25,41,0.61,0.507,15,17,0.882,22,34,56,18,12,12,16,10,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-35.11,-6.45,13.75,-16.5
2025-2026,3,2025-11-09,REG (Non-Conf),Morgan State Bears Women's,Stetson,,L,56,70,,20,59,0.339,5,18,0.278,15,41,0.366,0.381,11,16,0.688,9,19,28,11,7,2,14,15,24,60,0.4,7,27,0.259,17,33,0.515,0.458,15,20,0.75,11,28,39,14,8,1,12,16,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-35.11,-6.45,-14.42,-8.76
2025-2026,4,2025-11-12,REG (Non-Conf),Morgan State Bears Women's,Wash. Adventist,,W,88,49,,33,77,0.429,10,24,0.417,23,53,0.434,0.494,12,24,0.5,19,29,48,18,15,2,15,18,20,63,0.317,1,15,0.067,19,48,0.396,0.325,8,15,0.533,15,30,45,8,6,2,28,20,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-35.11,-6.45,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),Morgan State Bears Women's,Mount St. Mary's,@,L,47,69,,16,58,0.276,3,17,0.176,13,41,0.317,0.302,12,19,0.632,10,20,30,6,7,0,14,19,23,60,0.383,7,19,0.368,16,41,0.39,0.442,16,23,0.696,15,33,48,14,8,3,19,24,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-35.11,-6.45,-18.71,-11.21
2025-2026,1,2025-11-04,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Richmond,@,L,49,83,,19,53,0.358,3,17,0.176,16,36,0.444,0.387,8,13,0.615,4,21,25,5,7,5,15,20,28,63,0.444,15,38,0.395,13,25,0.52,0.563,12,19,0.632,9,30,39,22,8,2,10,16,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-18.71,-11.21,20.6,10.35
2025-2026,2,2025-11-08,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Pittsburgh,@,L,52,66,,17,65,0.262,8,34,0.235,9,31,0.29,0.323,10,14,0.714,11,18,29,12,15,2,14,18,29,55,0.527,3,9,0.333,26,46,0.565,0.555,5,7,0.714,7,35,42,19,7,2,24,18,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-18.71,-11.21,-10.99,-13.65
2025-2026,3,2025-11-12,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Bucknell,@,L,45,49,,18,50,0.36,3,19,0.158,15,31,0.484,0.39,6,11,0.545,10,23,33,10,8,1,21,22,15,51,0.294,7,26,0.269,8,25,0.32,0.363,12,18,0.667,6,18,24,14,8,3,17,14,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-18.71,-11.21,-19.29,-0.29
2025-2026,4,2025-11-15,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Morgan State,,W,69,47,,23,60,0.383,7,19,0.368,16,41,0.39,0.442,16,23,0.696,15,33,48,14,8,3,19,24,16,58,0.276,3,17,0.176,13,41,0.317,0.302,12,19,0.632,10,20,30,6,7,0,14,19,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-18.71,-11.21,-35.11,-6.45
2025-2026,1,2025-11-03,REG (Non-Conf),Murray State Racers Women's,Trevecca-Naz,,W,102,61,,33,62,0.532,11,25,0.44,22,37,0.595,0.621,25,31,0.806,9,24,33,17,9,2,8,11,26,58,0.448,6,21,0.286,20,37,0.541,0.5,3,5,0.6,3,18,21,15,2,1,19,22,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,-6.74,0.26,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Murray State Racers Women's,Southern Indiana,@,W,79,77,,22,52,0.423,5,19,0.263,17,33,0.515,0.471,30,34,0.882,12,26,38,7,7,0,18,22,32,76,0.421,5,19,0.263,27,57,0.474,0.454,8,13,0.615,14,19,33,9,7,3,11,27,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,-6.74,0.26,-3.9,-10.9
2025-2026,3,2025-11-11,REG (Non-Conf),Murray State Racers Women's,South Dakota State,@,L,60,91,,21,72,0.292,5,29,0.172,16,43,0.372,0.326,13,15,0.867,11,24,35,7,8,2,11,16,38,66,0.576,8,22,0.364,30,44,0.682,0.636,7,11,0.636,6,30,36,19,6,9,11,11,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,-6.74,0.26,19.77,-1.48
2025-2026,4,2025-11-15,REG (Non-Conf),Murray State Racers Women's,Saint Louis,,W,96,88,,23,67,0.343,6,25,0.24,17,42,0.405,0.388,44,50,0.88,14,28,42,10,7,3,12,17,35,76,0.461,6,16,0.375,29,60,0.483,0.5,12,14,0.857,12,26,38,11,6,5,17,38,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,-6.74,0.26,-15.05,-6.65
2025-2026,1,2025-11-07,REG (Non-Conf),Navy Midshipmen Women's,Delaware,@,W,68,61,,21,53,0.396,6,24,0.25,15,29,0.517,0.453,20,27,0.741,11,25,36,9,6,1,21,29,20,55,0.364,0,10,0,20,45,0.444,0.364,21,33,0.636,9,18,27,5,10,3,17,25,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,24.81,14.81,3.24,4.24
2025-2026,2,2025-11-12,REG (Non-Conf),Navy Midshipmen Women's,Longwood,,W,74,66,,27,60,0.45,7,29,0.241,20,31,0.645,0.508,13,18,0.722,12,29,41,20,5,5,18,14,27,77,0.351,4,22,0.182,23,55,0.418,0.377,8,10,0.8,13,16,29,20,12,2,9,13,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,24.81,14.81,16.1,3.1
2025-2026,3,2025-11-16,REG (Non-Conf),Navy Midshipmen Women's,Florida,,W,69,54,,24,51,0.471,10,22,0.455,14,29,0.483,0.569,11,19,0.579,9,33,42,16,4,1,19,21,19,66,0.288,5,26,0.192,14,40,0.35,0.326,11,19,0.579,13,18,31,9,9,4,13,23,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,24.81,14.81,25.03,-5.57
2025-2026,1,2025-11-04,REG (Non-Conf),NC State Wolfpack Women's,Tennessee,N,W,80,77,,30,76,0.395,5,17,0.294,25,59,0.424,0.428,15,21,0.714,12,30,42,16,7,5,10,10,30,77,0.39,9,33,0.273,21,44,0.477,0.448,8,14,0.571,13,31,44,14,6,4,11,23,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,29.16,26.41,27.02,10.02
2025-2026,2,2025-11-09,REG (Non-Conf),NC State Wolfpack Women's,Southern California,N,L,68,69,,28,71,0.394,5,19,0.263,23,52,0.442,0.43,7,11,0.636,15,34,49,11,3,1,18,13,28,76,0.368,7,26,0.269,21,50,0.42,0.414,6,10,0.6,8,26,34,11,11,6,6,17,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,29.16,26.41,27.73,20.06
2025-2026,3,2025-11-11,REG (Non-Conf),NC State Wolfpack Women's,Maine,,W,66,47,,27,67,0.403,3,20,0.15,24,47,0.511,0.425,9,11,0.818,12,41,53,14,5,6,9,10,20,69,0.29,6,32,0.188,14,37,0.378,0.333,1,3,0.333,7,26,33,9,5,1,8,12,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,29.16,26.41,3.46,2.96
2025-2026,4,2025-11-16,REG (Non-Conf),NC State Wolfpack Women's,TCU,,L,59,69,,23,69,0.333,6,19,0.316,17,50,0.34,0.377,7,13,0.538,13,23,36,11,7,4,9,11,26,61,0.426,7,21,0.333,19,40,0.475,0.484,10,12,0.833,10,33,43,11,6,5,13,13,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,29.16,26.41,47.35,3.85
2025-2026,1,2025-11-03,REG (Non-Conf),Nebraska Cornhuskers Women's,Northwestern State,,W,103,46,,36,59,0.61,8,17,0.471,28,42,0.667,0.678,23,30,0.767,10,23,33,19,14,2,12,21,15,42,0.357,4,16,0.25,11,26,0.423,0.405,12,24,0.5,7,17,24,3,6,1,22,22,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,28.6,-5.66,-12.88,6.79
2025-2026,2,2025-11-08,REG (Non-Conf),Nebraska Cornhuskers Women's,Samford,,W,80,46,,33,65,0.508,6,23,0.261,27,42,0.643,0.554,8,12,0.667,10,23,33,22,17,5,13,11,17,51,0.333,8,27,0.296,9,24,0.375,0.412,4,4,1,5,20,25,8,6,2,24,19,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,28.6,-5.66,-14.97,5.36
2025-2026,3,2025-11-12,REG (Non-Conf),Nebraska Cornhuskers Women's,Creighton,,W,84,50,,29,62,0.468,10,28,0.357,19,34,0.559,0.548,16,20,0.8,5,25,30,14,5,3,15,19,15,51,0.294,6,23,0.261,9,28,0.321,0.353,14,19,0.737,8,26,34,10,7,3,25,27,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,28.6,-5.66,0.06,13.72
2025-2026,4,2025-11-16,REG (Non-Conf),Nebraska Cornhuskers Women's,North Dakota State,N,W,82,70,,33,55,0.6,6,15,0.4,27,40,0.675,0.655,10,13,0.769,6,21,27,19,6,4,17,21,28,60,0.467,3,16,0.188,25,44,0.568,0.492,11,16,0.688,11,14,25,11,8,1,19,18,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,28.6,-5.66,5.18,9.51
2025-2026,1,2025-11-03,REG (Non-Conf),Nevada Wolf Pack Women's,Cal St San Marcos,,W,70,53,,26,73,0.356,3,14,0.214,23,59,0.39,0.377,15,23,0.652,19,26,45,13,9,3,7,8,19,56,0.339,9,28,0.321,10,28,0.357,0.42,6,6,1,9,28,37,7,4,2,14,20,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-9.1,-1.77,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Nevada Wolf Pack Women's,Sacramento State,@,L,45,65,,17,47,0.362,0,12,0,17,35,0.486,0.362,11,16,0.688,10,20,30,4,8,1,23,16,26,52,0.5,6,23,0.261,20,29,0.69,0.558,7,12,0.583,5,18,23,15,12,4,16,19,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-9.1,-1.77,0.21,-4.04
2025-2026,3,2025-11-13,REG (Non-Conf),Nevada Wolf Pack Women's,Loyola Marymount,,W,56,52,,23,45,0.511,4,8,0.5,19,37,0.514,0.556,6,7,0.857,5,17,22,13,7,1,17,17,21,49,0.429,5,16,0.313,16,33,0.485,0.48,5,11,0.455,6,14,20,10,7,0,15,10,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-9.1,-1.77,-6.9,-6.57
2025-2026,4,2025-11-16,REG (Non-Conf),Nevada Wolf Pack Women's,St. Mary's (CA),@,L,50,56,,18,48,0.375,6,18,0.333,12,30,0.4,0.438,8,13,0.615,11,17,28,13,12,2,25,11,22,50,0.44,2,12,0.167,20,38,0.526,0.46,10,10,1,8,15,23,11,12,2,21,17,/cbb/schools/nevada/women/2026.html,MWC WBB,Nevada,-9.1,-1.77,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),UNLV Rebels Women's,Washington State,,W,64,51,,19,57,0.333,2,11,0.182,17,46,0.37,0.351,24,29,0.828,13,22,35,9,9,2,12,14,21,56,0.375,4,20,0.2,17,36,0.472,0.411,5,6,0.833,10,18,28,13,4,7,20,24,/cbb/schools/nevada-las-vegas/women/2026.html,MWC WBB,Nevada-Las Vegas,17.55,13.55,4.96,13.96
2025-2026,2,2025-11-09,REG (Non-Conf),UNLV Rebels Women's,DePaul,,W,85,78,,30,66,0.455,3,16,0.188,27,50,0.54,0.477,22,26,0.846,9,29,38,12,8,6,12,14,31,69,0.449,7,15,0.467,24,54,0.444,0.5,9,15,0.6,7,24,31,15,6,5,12,23,/cbb/schools/nevada-las-vegas/women/2026.html,MWC WBB,Nevada-Las Vegas,17.55,13.55,4.5,2
2025-2026,3,2025-11-14,REG (Non-Conf),UNLV Rebels Women's,Baylor,,L,54,62,,21,65,0.323,5,22,0.227,16,43,0.372,0.362,7,11,0.636,10,23,33,12,9,0,12,12,24,58,0.414,5,17,0.294,19,41,0.463,0.457,9,10,0.9,7,29,36,13,5,11,15,15,/cbb/schools/nevada-las-vegas/women/2026.html,MWC WBB,Nevada-Las Vegas,17.55,13.55,31.26,10.51
2025-2026,1,2025-11-03,REG (Non-Conf),New Hampshire Wildcats Women's,Worcester St.,,W,72,32,,29,62,0.468,3,19,0.158,26,43,0.605,0.492,11,20,0.55,15,20,35,7,19,2,12,11,11,40,0.275,3,14,0.214,8,26,0.308,0.313,7,10,0.7,5,21,26,4,7,1,30,21,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-11.81,-0.48,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),New Hampshire Wildcats Women's,Boston College,@,L,57,69,,19,48,0.396,6,18,0.333,13,30,0.433,0.458,13,19,0.684,6,21,27,9,5,2,17,15,21,56,0.375,8,20,0.4,13,36,0.361,0.446,19,23,0.826,10,23,33,12,11,2,11,16,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-11.81,-0.48,-0.77,-14.97
2025-2026,3,2025-11-10,REG (Non-Conf),New Hampshire Wildcats Women's,Colgate,@,L,79,89,,27,58,0.466,4,15,0.267,23,43,0.535,0.5,21,29,0.724,9,17,26,12,4,2,9,23,33,60,0.55,5,15,0.333,28,45,0.622,0.592,18,22,0.818,9,21,30,12,6,5,11,24,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-11.81,-0.48,-1.96,-11.96
2025-2026,4,2025-11-13,REG (Non-Conf),New Hampshire Wildcats Women's,Green Bay,@,L,64,76,,24,57,0.421,10,26,0.385,14,31,0.452,0.509,6,6,1,5,22,27,20,6,3,13,11,30,53,0.566,7,17,0.412,23,36,0.639,0.632,9,13,0.692,2,23,25,24,8,1,10,6,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-11.81,-0.48,1.17,-9.08
2025-2026,5,2025-11-16,REG (Non-Conf),New Hampshire Wildcats Women's,New England Col.,,W,76,29,,31,57,0.544,11,26,0.423,20,31,0.645,0.64,3,7,0.429,6,20,26,21,28,1,21,9,11,39,0.282,2,10,0.2,9,29,0.31,0.308,5,8,0.625,7,18,25,5,8,0,35,7,/cbb/schools/new-hampshire/women/2026.html,AEC WBB,New Hampshire,-11.81,-0.48,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),New Haven Chargers Women's,Xavier,@,L,46,53,,18,54,0.333,6,25,0.24,12,29,0.414,0.389,4,6,0.667,14,22,36,14,12,2,26,21,18,52,0.346,1,14,0.071,17,38,0.447,0.356,16,18,0.889,8,19,27,13,12,7,18,10,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-21.44,-12.78,-6.2,-4.95
2025-2026,2,2025-11-09,REG (Non-Conf),New Haven Chargers Women's,Iona,,L,45,57,,18,50,0.36,3,13,0.231,15,37,0.405,0.39,6,8,0.75,7,20,27,13,3,1,16,15,21,65,0.323,3,24,0.125,18,41,0.439,0.346,12,18,0.667,14,25,39,13,11,3,5,12,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-21.44,-12.78,-15.5,0.84
2025-2026,3,2025-11-12,REG (Non-Conf),New Haven Chargers Women's,Purchase,,W,99,53,,38,70,0.543,3,15,0.2,35,55,0.636,0.564,20,32,0.625,21,24,45,24,20,4,16,18,19,52,0.365,4,13,0.308,15,39,0.385,0.404,11,18,0.611,10,15,25,7,12,0,28,26,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-21.44,-12.78,NA,NA
2025-2026,4,2025-11-15,REG (Non-Conf),New Haven Chargers Women's,Boston University,,L,58,65,,22,56,0.393,8,30,0.267,14,26,0.538,0.464,6,6,1,8,16,24,14,8,2,15,17,22,48,0.458,7,11,0.636,15,37,0.405,0.531,14,19,0.737,5,23,28,19,7,2,12,11,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-21.44,-12.78,-16.65,-16.4
2025-2026,5,2025-11-17,REG (Non-Conf),New Haven Chargers Women's,Bard,,W,87,28,,34,91,0.374,9,31,0.29,25,60,0.417,0.423,10,14,0.714,33,30,63,26,14,5,7,10,11,52,0.212,6,27,0.222,5,25,0.2,0.269,0,2,0,6,21,27,5,3,0,24,15,/cbb/schools/new-haven/women/2026.html,NEC WBB,New Haven,-21.44,-12.78,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),New Mexico Lobos Women's,Northern Arizona,,W,77,59,,28,54,0.519,8,21,0.381,20,33,0.606,0.593,13,23,0.565,8,26,34,18,14,3,15,21,19,58,0.328,9,27,0.333,10,31,0.323,0.405,12,19,0.632,10,20,30,11,6,3,17,17,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,8.42,-4.78,-15.22,-2.55
2025-2026,2,2025-11-06,REG (Non-Conf),New Mexico Lobos Women's,Colorado,@,L,59,84,,21,61,0.344,9,25,0.36,12,36,0.333,0.418,8,13,0.615,10,23,33,8,6,3,21,16,34,75,0.453,4,20,0.2,30,55,0.545,0.48,12,14,0.857,13,31,44,17,15,4,10,13,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,8.42,-4.78,27.69,10.69
2025-2026,3,2025-11-09,REG (Non-Conf),New Mexico Lobos Women's,North Carolina A&T,,W,71,64,,24,64,0.375,7,24,0.292,17,40,0.425,0.43,16,27,0.593,13,21,34,12,16,6,14,23,20,50,0.4,6,11,0.545,14,39,0.359,0.46,18,29,0.621,7,27,34,13,5,7,23,22,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,8.42,-4.78,1.99,29.99
2025-2026,4,2025-11-12,REG (Non-Conf),New Mexico Lobos Women's,New Orleans,,W,99,65,,35,67,0.522,9,26,0.346,26,41,0.634,0.59,20,23,0.87,13,26,39,21,18,3,21,19,22,53,0.415,8,19,0.421,14,34,0.412,0.491,13,17,0.765,5,16,21,11,9,0,27,20,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,8.42,-4.78,-20.44,16.89
2025-2026,5,2025-11-16,REG (Non-Conf),New Mexico Lobos Women's,New Mexico State,@,W,77,45,,29,54,0.537,10,22,0.455,19,32,0.594,0.63,9,14,0.643,7,32,39,16,10,2,23,16,17,63,0.27,2,14,0.143,15,49,0.306,0.286,9,12,0.75,7,19,26,8,8,3,18,13,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,8.42,-4.78,-17.37,18.13
2025-2026,1,2025-11-04,REG (Non-Conf),New Mexico State Aggies Women's,Southern California,@,L,48,87,,21,52,0.404,2,7,0.286,19,45,0.422,0.423,4,8,0.5,2,18,20,13,8,4,20,29,27,66,0.409,8,24,0.333,19,42,0.452,0.47,25,39,0.641,19,28,47,19,11,4,10,12,/cbb/schools/new-mexico-state/women/2026.html,CUSA WBB,New Mexico State,-17.37,18.13,27.73,20.06
2025-2026,2,2025-11-11,REG (Non-Conf),New Mexico State Aggies Women's,N.M. Highlands,,W,78,61,,29,55,0.527,3,10,0.3,26,45,0.578,0.555,17,20,0.85,7,36,43,20,10,2,33,18,24,75,0.32,4,23,0.174,20,52,0.385,0.347,9,16,0.563,13,18,31,5,16,1,22,26,/cbb/schools/new-mexico-state/women/2026.html,CUSA WBB,New Mexico State,-17.37,18.13,NA,NA
2025-2026,3,2025-11-16,REG (Non-Conf),New Mexico State Aggies Women's,New Mexico,,L,45,77,,17,63,0.27,2,14,0.143,15,49,0.306,0.286,9,12,0.75,7,19,26,8,8,3,18,13,29,54,0.537,10,22,0.455,19,32,0.594,0.63,9,14,0.643,7,32,39,16,10,2,23,16,/cbb/schools/new-mexico-state/women/2026.html,CUSA WBB,New Mexico State,-17.37,18.13,8.42,-4.78
2025-2026,1,2025-11-03,REG (Non-Conf),New Orleans Privateers Women's,Oklahoma State,@,L,48,109,,19,55,0.345,3,15,0.2,16,40,0.4,0.373,7,12,0.583,4,11,15,5,10,0,23,20,41,75,0.547,17,40,0.425,24,35,0.686,0.66,10,12,0.833,23,31,54,29,14,6,20,11,/cbb/schools/new-orleans/women/2026.html,Southland WBB,New Orleans,-20.44,16.89,39.43,-10.32
2025-2026,2,2025-11-05,REG (Non-Conf),New Orleans Privateers Women's,Tulsa,@,L,60,77,,21,69,0.304,9,25,0.36,12,44,0.273,0.37,9,17,0.529,14,25,39,8,12,2,22,18,29,71,0.408,13,33,0.394,16,38,0.421,0.5,6,8,0.75,12,30,42,19,12,6,21,17,/cbb/schools/new-orleans/women/2026.html,Southland WBB,New Orleans,-20.44,16.89,2.44,-11.06
2025-2026,3,2025-11-12,REG (Non-Conf),New Orleans Privateers Women's,New Mexico,@,L,65,99,,22,53,0.415,8,19,0.421,14,34,0.412,0.491,13,17,0.765,5,16,21,11,9,0,27,20,35,67,0.522,9,26,0.346,26,41,0.634,0.59,20,23,0.87,13,26,39,21,18,3,21,19,/cbb/schools/new-orleans/women/2026.html,Southland WBB,New Orleans,-20.44,16.89,8.42,-4.78
2025-2026,1,2025-11-07,REG (Non-Conf),Niagara Purple Eagles Women's,St. Bonaventure,,L,56,74,,21,57,0.368,4,13,0.308,17,44,0.386,0.404,10,17,0.588,2,18,20,9,9,4,20,26,22,52,0.423,6,18,0.333,16,34,0.471,0.481,24,31,0.774,8,28,36,11,9,2,21,20,/cbb/schools/niagara/women/2026.html,MAAC WBB,Niagara,-40.4,-13.74,-19.46,-28.13
2025-2026,2,2025-11-11,REG (Non-Conf),Niagara Purple Eagles Women's,Stonehill,@,L,50,65,,19,61,0.311,4,13,0.308,15,48,0.313,0.344,8,12,0.667,12,13,25,8,13,6,22,21,25,58,0.431,2,9,0.222,23,49,0.469,0.448,13,16,0.813,15,26,41,17,9,3,22,12,/cbb/schools/niagara/women/2026.html,MAAC WBB,Niagara,-40.4,-13.74,-20.9,-12.4
2025-2026,3,2025-11-16,REG (Non-Conf),Niagara Purple Eagles Women's,Kent State,@,L,45,92,,17,59,0.288,4,19,0.211,13,40,0.325,0.322,7,12,0.583,9,15,24,8,7,7,20,26,32,62,0.516,8,14,0.571,24,48,0.5,0.581,20,25,0.8,10,32,42,25,13,2,15,16,/cbb/schools/niagara/women/2026.html,MAAC WBB,Niagara,-40.4,-13.74,-0.94,3.56
2025-2026,1,2025-11-03,REG (Non-Conf),Nicholls State Colonels Women's,Alcorn State,@,W,72,66,,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,/cbb/schools/nicholls-state/women/2026.html,Southland WBB,Nicholls State,-15.59,-7.59,-32.75,-3.25
2025-2026,2,2025-11-08,REG (Non-Conf),Nicholls State Colonels Women's,UTEP,@,L,61,76,,21,60,0.35,4,20,0.2,17,40,0.425,0.383,15,24,0.625,10,24,34,14,8,1,16,24,26,57,0.456,6,21,0.286,20,36,0.556,0.509,18,25,0.72,6,27,33,14,8,1,15,24,/cbb/schools/nicholls-state/women/2026.html,Southland WBB,Nicholls State,-15.59,-7.59,3.39,-16.11
