Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-06,REG (Non-Conf),New Mexico Lobos Women's,Colorado,@,L,59,84,,21,61,0.344,9,25,0.36,12,36,0.333,0.418,8,13,0.615,10,23,33,8,6,3,21,16,34,75,0.453,4,20,0.2,30,55,0.545,0.48,12,14,0.857,13,31,44,17,15,4,10,13,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,-11.57,-11.57,24.05,-0.95
2025-2026,3,2025-11-09,REG (Non-Conf),New Mexico Lobos Women's,North Carolina A&T,,W,71,64,,24,64,0.375,7,24,0.292,17,40,0.425,0.43,16,27,0.593,13,21,34,12,16,6,14,23,20,50,0.4,6,11,0.545,14,39,0.359,0.46,18,29,0.621,7,27,34,13,5,7,23,22,/cbb/schools/new-mexico/women/2026.html,MWC WBB,New Mexico,-11.57,-11.57,-8.92,19.08
2025-2026,1,2025-11-04,REG (Non-Conf),New Mexico State Aggies Women's,Southern California,@,L,48,87,,21,52,0.404,2,7,0.286,19,45,0.422,0.423,4,8,0.5,2,18,20,13,8,4,20,29,27,66,0.409,8,24,0.333,19,42,0.452,0.47,25,39,0.641,19,28,47,19,11,4,10,12,/cbb/schools/new-mexico-state/women/2026.html,CUSA WBB,New Mexico State,-13.57,25.43,22.14,2.14
2025-2026,1,2025-11-03,REG (Non-Conf),New Orleans Privateers Women's,Oklahoma State,@,L,48,109,,19,55,0.345,3,15,0.2,16,40,0.4,0.373,7,12,0.583,4,11,15,5,10,0,23,20,41,75,0.547,17,40,0.425,24,35,0.686,0.66,10,12,0.833,23,31,54,29,14,6,20,11,/cbb/schools/new-orleans/women/2026.html,Southland WBB,New Orleans,-5.03,33.97,28.29,-21.38
2025-2026,2,2025-11-05,REG (Non-Conf),New Orleans Privateers Women's,Tulsa,@,L,60,77,,21,69,0.304,9,25,0.36,12,44,0.273,0.37,9,17,0.529,14,25,39,8,12,2,22,18,29,71,0.408,13,33,0.394,16,38,0.421,0.5,6,8,0.75,12,30,42,19,12,6,21,17,/cbb/schools/new-orleans/women/2026.html,Southland WBB,New Orleans,-5.03,33.97,-15.4,-33.9
2025-2026,1,2025-11-07,REG (Non-Conf),Niagara Purple Eagles Women's,St. Bonaventure,,L,56,74,,21,57,0.368,4,13,0.308,17,44,0.386,0.404,10,17,0.588,2,18,20,9,9,4,20,26,22,52,0.423,6,18,0.333,16,34,0.471,0.481,24,31,0.774,8,28,36,11,9,2,21,20,/cbb/schools/niagara/women/2026.html,MAAC WBB,Niagara,0,18,0,-18
2025-2026,1,2025-11-03,REG (Non-Conf),Nicholls State Colonels Women's,Alcorn State,@,W,72,66,,26,50,0.52,7,18,0.389,19,32,0.594,0.59,13,19,0.684,3,23,26,15,4,2,15,18,26,58,0.448,8,17,0.471,18,41,0.439,0.517,6,16,0.375,10,18,28,12,7,1,17,20,/cbb/schools/nicholls-state/women/2026.html,Southland WBB,Nicholls State,1.07,5.57,-31.93,-25.93
2025-2026,2,2025-11-08,REG (Non-Conf),Nicholls State Colonels Women's,UTEP,@,L,61,76,,21,60,0.35,4,20,0.2,17,40,0.425,0.383,15,24,0.625,10,24,34,14,8,1,16,24,26,57,0.456,6,21,0.286,20,36,0.556,0.509,18,25,0.72,6,27,33,14,8,1,15,24,/cbb/schools/nicholls-state/women/2026.html,Southland WBB,Nicholls State,1.07,5.57,-11.07,-30.57
2025-2026,1,2025-11-03,REG (Non-Conf),NJIT Highlanders Women's,Sacred Heart,@,W,64,51,,25,62,0.403,8,30,0.267,17,32,0.531,0.468,6,10,0.6,10,29,39,19,8,7,11,15,20,64,0.313,3,15,0.2,17,49,0.347,0.336,8,14,0.571,13,22,35,9,2,1,13,10,/cbb/schools/njit/women/2026.html,AEC WBB,NJIT,-19.89,-28.39,-14.37,24.63
2025-2026,2,2025-11-07,REG (Non-Conf),NJIT Highlanders Women's,Fordham,@,W,82,78,,32,63,0.508,10,29,0.345,22,34,0.647,0.587,8,12,0.667,13,17,30,18,6,3,20,13,30,68,0.441,6,16,0.375,24,52,0.462,0.485,12,13,0.923,15,17,32,14,11,1,19,17,/cbb/schools/njit/women/2026.html,AEC WBB,NJIT,-19.89,-28.39,-5.36,-1.36
2025-2026,1,2025-11-03,REG (Non-Conf),Norfolk State Spartans Women's,Ole Miss,@,L,46,87,,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,14,0.714,3,17,20,9,8,4,22,14,33,70,0.471,13,30,0.433,20,40,0.5,0.564,8,11,0.727,19,20,39,22,7,3,13,11,/cbb/schools/norfolk-state/women/2026.html,MEAC WBB,Norfolk State,-1,40,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Norfolk State Spartans Women's,Dist. Columbia,,W,85,39,,29,67,0.433,6,25,0.24,23,42,0.548,0.478,21,26,0.808,16,21,37,11,23,5,14,17,15,43,0.349,3,11,0.273,12,32,0.375,0.384,6,12,0.5,8,22,30,12,7,4,35,21,/cbb/schools/norfolk-state/women/2026.html,MEAC WBB,Norfolk State,-1,40,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Norfolk State Spartans Women's,Virginia St.,,W,77,53,,27,67,0.403,5,20,0.25,22,47,0.468,0.44,18,26,0.692,14,20,34,15,17,5,14,24,17,52,0.327,5,21,0.238,12,31,0.387,0.375,14,22,0.636,9,21,30,3,4,2,25,20,/cbb/schools/norfolk-state/women/2026.html,MEAC WBB,Norfolk State,-1,40,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),North Alabama Lions Women's,UT Martin,,W,57,54,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,9,12,0.75,9,31,40,11,9,3,21,15,18,61,0.295,4,14,0.286,14,47,0.298,0.328,14,16,0.875,7,24,31,7,13,3,16,14,/cbb/schools/north-alabama/women/2026.html,A-Sun WBB,North Alabama,10.59,7.59,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),North Alabama Lions Women's,Fisk,,W,75,42,,33,79,0.418,6,32,0.188,27,47,0.574,0.456,3,5,0.6,19,27,46,16,8,9,17,20,15,54,0.278,1,8,0.125,14,46,0.304,0.287,11,21,0.524,7,21,28,5,6,0,20,14,/cbb/schools/north-alabama/women/2026.html,A-Sun WBB,North Alabama,10.59,7.59,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Tar Heels Women's,North Carolina Central,,W,90,42,,36,68,0.529,8,20,0.4,28,48,0.583,0.588,10,19,0.526,11,37,48,16,10,6,19,21,15,57,0.263,5,14,0.357,10,43,0.233,0.307,7,16,0.438,4,16,20,7,5,3,18,19,/cbb/schools/north-carolina/women/2026.html,ACC WBB,North Carolina,15.42,-25.58,-32.7,-3.7
2025-2026,2,2025-11-06,REG (Non-Conf),UNC Tar Heels Women's,Elon,,W,71,37,,28,71,0.394,4,26,0.154,24,45,0.533,0.423,11,17,0.647,17,24,41,16,19,3,11,11,15,52,0.288,3,19,0.158,12,33,0.364,0.317,4,5,0.8,9,23,32,6,8,4,26,17,/cbb/schools/north-carolina/women/2026.html,ACC WBB,North Carolina,15.42,-25.58,-20.36,-7.86
2025-2026,1,2025-11-03,REG (Non-Conf),North Carolina A&T Aggies Women's,Texas Tech,@,L,40,78,,11,52,0.212,2,19,0.105,9,33,0.273,0.231,16,22,0.727,9,23,32,2,5,3,17,19,28,64,0.438,7,28,0.25,21,36,0.583,0.492,15,18,0.833,8,32,40,14,11,9,14,19,/cbb/schools/north-carolina-at/women/2026.html,CAA WBB,North Carolina A&T,-8.92,19.08,19.13,-13.54
2025-2026,2,2025-11-06,REG (Non-Conf),North Carolina A&T Aggies Women's,TCU,@,L,43,82,,14,52,0.269,3,13,0.231,11,39,0.282,0.298,12,23,0.522,8,14,22,11,8,1,19,13,32,68,0.471,11,35,0.314,21,33,0.636,0.551,7,11,0.636,17,24,41,24,7,12,16,19,/cbb/schools/north-carolina-at/women/2026.html,CAA WBB,North Carolina A&T,-8.92,19.08,20.38,-20.12
2025-2026,3,2025-11-09,REG (Non-Conf),North Carolina A&T Aggies Women's,New Mexico,@,L,64,71,,20,50,0.4,6,11,0.545,14,39,0.359,0.46,18,29,0.621,7,27,34,13,5,7,23,22,24,64,0.375,7,24,0.292,17,40,0.425,0.43,16,27,0.593,13,21,34,12,16,6,14,23,/cbb/schools/north-carolina-at/women/2026.html,CAA WBB,North Carolina A&T,-8.92,19.08,-11.57,-11.57
2025-2026,1,2025-11-03,REG (Non-Conf),North Carolina Central Eagles Women's,North Carolina,@,L,42,90,,15,57,0.263,5,14,0.357,10,43,0.233,0.307,7,16,0.438,4,16,20,7,5,3,18,19,36,68,0.529,8,20,0.4,28,48,0.583,0.588,10,19,0.526,11,37,48,16,10,6,19,21,/cbb/schools/north-carolina-central/women/2026.html,MEAC WBB,North Carolina Central,-32.7,-3.7,15.42,-25.58
2025-2026,2,2025-11-07,REG (Non-Conf),North Carolina Central Eagles Women's,UNC Wilmington,,L,68,78,,24,60,0.4,6,18,0.333,18,42,0.429,0.45,14,27,0.519,13,25,38,10,6,3,25,24,23,53,0.434,7,21,0.333,16,32,0.5,0.5,25,36,0.694,11,24,35,13,16,5,19,25,/cbb/schools/north-carolina-central/women/2026.html,MEAC WBB,North Carolina Central,-32.7,-3.7,-22.18,-17.68
2025-2026,1,2025-11-04,REG (Non-Conf),North Dakota Fighting Hawks Women's,Minnesota,@,L,47,91,,11,52,0.212,6,31,0.194,5,21,0.238,0.269,19,24,0.792,5,22,27,7,3,0,19,17,35,86,0.407,7,26,0.269,28,60,0.467,0.448,14,16,0.875,21,32,53,18,12,2,7,23,/cbb/schools/north-dakota/women/2026.html,Summit WBB,North Dakota,15.4,40.9,25.4,-28.1
2025-2026,2,2025-11-07,REG (Non-Conf),North Dakota Fighting Hawks Women's,Youngstown State,,L,58,65,,19,59,0.322,8,35,0.229,11,24,0.458,0.39,12,13,0.923,8,34,42,16,3,3,17,19,22,60,0.367,8,23,0.348,14,37,0.378,0.433,13,18,0.722,7,29,36,13,8,4,12,20,/cbb/schools/north-dakota/women/2026.html,Summit WBB,North Dakota,15.4,40.9,-11.6,-18.6
2025-2026,1,2025-11-03,REG (Non-Conf),North Dakota State Bison Women's,Northern Iowa,@,W,63,49,,20,59,0.339,7,28,0.25,13,31,0.419,0.398,16,22,0.727,11,31,42,8,10,6,11,23,16,52,0.308,3,9,0.333,13,43,0.302,0.337,14,27,0.519,11,25,36,7,3,7,16,22,/cbb/schools/north-dakota-state/women/2026.html,Summit WBB,North Dakota State,-10.89,-10.39,-30.28,-21.28
2025-2026,2,2025-11-07,REG (Non-Conf),North Dakota State Bison Women's,Gonzaga,,L,66,81,,22,54,0.407,3,20,0.15,19,34,0.559,0.435,19,28,0.679,7,17,24,8,7,1,14,22,29,60,0.483,8,12,0.667,21,48,0.438,0.55,15,23,0.652,8,25,33,12,7,0,15,27,/cbb/schools/north-dakota-state/women/2026.html,Summit WBB,North Dakota State,-10.89,-10.39,-7.79,-16.79
2025-2026,1,2025-11-03,REG (Non-Conf),North Florida Ospreys Women's,Florida,@,L,62,96,,23,53,0.434,6,17,0.353,17,36,0.472,0.491,10,14,0.714,6,16,22,11,6,2,30,26,35,65,0.538,5,21,0.238,30,44,0.682,0.577,21,28,0.75,12,23,35,15,19,3,17,18,/cbb/schools/north-florida/women/2026.html,A-Sun WBB,North Florida,-15.5,18.51,22.74,-15.27
2025-2026,2,2025-11-05,REG (Non-Conf),North Florida Ospreys Women's,Palm Beach Atl,,W,70,67,,27,63,0.429,7,22,0.318,20,41,0.488,0.484,9,14,0.643,10,20,30,15,3,3,9,14,26,62,0.419,9,28,0.321,17,34,0.5,0.492,6,12,0.5,9,23,32,14,5,3,12,18,/cbb/schools/north-florida/women/2026.html,A-Sun WBB,North Florida,-15.5,18.51,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),North Texas Mean Green Women's,Oklahoma Christian,,W,106,36,,38,64,0.594,12,22,0.545,26,42,0.619,0.688,18,23,0.783,14,20,34,21,7,2,6,13,14,44,0.318,6,20,0.3,8,24,0.333,0.386,2,7,0.286,6,11,17,9,1,1,23,26,/cbb/schools/north-texas/women/2026.html,American WBB,North Texas,26.25,-13.75,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),North Texas Mean Green Women's,Grambling State,,W,89,49,,30,53,0.566,9,14,0.643,21,39,0.538,0.651,20,31,0.645,13,36,49,20,10,5,28,27,15,67,0.224,3,25,0.12,12,42,0.286,0.246,16,26,0.615,16,15,31,6,13,2,20,30,/cbb/schools/north-texas/women/2026.html,American WBB,North Texas,26.25,-13.75,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Northeastern Huskies Women's,LIU,,L,60,75,,21,62,0.339,6,18,0.333,15,44,0.341,0.387,12,21,0.571,14,25,39,11,6,1,19,30,24,48,0.5,4,17,0.235,20,31,0.645,0.542,23,33,0.697,2,29,31,9,7,3,15,23,/cbb/schools/northeastern/women/2026.html,CAA WBB,Northeastern,-11,-9,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Northeastern Huskies Women's,Yale,@,W,75,64,,28,62,0.452,5,14,0.357,23,48,0.479,0.492,14,20,0.7,14,21,35,8,11,4,17,13,25,68,0.368,4,17,0.235,21,51,0.412,0.397,10,11,0.909,13,20,33,15,12,2,19,17,/cbb/schools/northeastern/women/2026.html,CAA WBB,Northeastern,-11,-9,-15,-4
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Arizona Lumberjacks Women's,New Mexico,@,L,59,77,,19,58,0.328,9,27,0.333,10,31,0.323,0.405,12,19,0.632,10,20,30,11,6,3,17,17,28,54,0.519,8,21,0.381,20,33,0.606,0.593,13,23,0.565,8,26,34,18,14,3,15,21,/cbb/schools/northern-arizona/women/2026.html,Big Sky WBB,Northern Arizona,-18.71,-7.21,-11.57,-11.57
2025-2026,2,2025-11-08,REG (Non-Conf),Northern Arizona Lumberjacks Women's,Utah Tech,@,L,73,78,,29,67,0.433,7,16,0.438,22,51,0.431,0.485,8,14,0.571,9,30,39,12,12,3,22,30,26,60,0.433,10,28,0.357,16,32,0.5,0.517,16,27,0.593,4,28,32,13,10,5,19,15,/cbb/schools/northern-arizona/women/2026.html,Big Sky WBB,Northern Arizona,-18.71,-7.21,-24.53,-29.53
2025-2026,1,2025-11-04,REG (Non-Conf),Northern Colorado Bears Women's,N New Mexico,,W,105,31,,36,83,0.434,15,38,0.395,21,45,0.467,0.524,18,22,0.818,23,33,56,25,13,6,12,15,10,56,0.179,1,15,0.067,9,41,0.22,0.188,10,18,0.556,8,20,28,2,6,4,23,17,/cbb/schools/northern-colorado/women/2026.html,Big Sky WBB,Northern Colorado,0,-4,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Northern Colorado Bears Women's,Lamar,,W,72,68,OT,28,61,0.459,3,13,0.231,25,48,0.521,0.484,13,17,0.765,9,17,26,9,8,3,18,21,25,62,0.403,4,15,0.267,21,47,0.447,0.435,14,19,0.737,13,17,30,7,8,1,16,18,/cbb/schools/northern-colorado/women/2026.html,Big Sky WBB,Northern Colorado,0,-4,0,4
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Illinois Huskies Women's,Southern Mississippi,@,L,56,77,,19,50,0.38,5,19,0.263,14,31,0.452,0.43,13,17,0.765,5,27,32,10,5,3,17,13,28,71,0.394,12,23,0.522,16,48,0.333,0.479,9,9,1,15,27,42,18,8,4,10,14,/cbb/schools/northern-illinois/women/2026.html,MAC WBB,Northern Illinois,-7.5,8.5,4.25,-16.75
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Illinois Huskies Women's,Milwaukee,,L,65,76,,23,57,0.404,4,16,0.25,19,41,0.463,0.439,15,21,0.714,7,20,27,11,9,1,20,29,22,45,0.489,9,17,0.529,13,28,0.464,0.589,23,34,0.676,7,21,28,12,8,4,16,19,/cbb/schools/northern-illinois/women/2026.html,MAC WBB,Northern Illinois,-7.5,8.5,-5.75,-9.25
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Iowa Panthers Women's,North Dakota State,,L,49,63,,16,52,0.308,3,9,0.333,13,43,0.302,0.337,14,27,0.519,11,25,36,7,3,7,16,22,20,59,0.339,7,28,0.25,13,31,0.419,0.398,16,22,0.727,11,31,42,8,10,6,11,23,/cbb/schools/northern-iowa/women/2026.html,MVC WBB,Northern Iowa,-30.28,-21.28,-10.89,-10.39
2025-2026,2,2025-11-09,REG (Non-Conf),Northern Iowa Panthers Women's,Saint Louis,@,L,58,62,,21,64,0.328,6,23,0.261,15,41,0.366,0.375,10,16,0.625,12,29,41,14,9,4,20,23,20,61,0.328,8,20,0.4,12,41,0.293,0.393,14,20,0.7,10,27,37,8,8,6,17,22,/cbb/schools/northern-iowa/women/2026.html,MVC WBB,Northern Iowa,-30.28,-21.28,-16.43,-10.43
2025-2026,1,2025-11-06,REG (Non-Conf),Northern Kentucky Norse Women's,Marshall,@,L,53,68,,19,55,0.345,8,21,0.381,11,34,0.324,0.418,7,7,1,10,20,30,15,5,6,19,14,27,66,0.409,8,26,0.308,19,40,0.475,0.47,6,9,0.667,15,21,36,13,14,2,11,14,/cbb/schools/northern-kentucky/women/2026.html,Horizon WBB,Northern Kentucky,3.34,24.84,-1.26,-15.76
2025-2026,2,2025-11-09,REG (Non-Conf),Northern Kentucky Norse Women's,Louisville,@,L,61,89,,24,62,0.387,10,30,0.333,14,32,0.438,0.468,3,7,0.429,11,20,31,15,4,2,18,19,36,65,0.554,8,19,0.421,28,46,0.609,0.615,9,13,0.692,11,27,38,16,9,2,10,16,/cbb/schools/northern-kentucky/women/2026.html,Horizon WBB,Northern Kentucky,3.34,24.84,13.54,6.04
2025-2026,1,2025-11-05,REG (Non-Conf),Northwestern Wildcats Women's,IU Indy,,W,67,64,,27,66,0.409,5,25,0.2,22,41,0.537,0.447,8,15,0.533,14,31,45,18,4,10,19,23,21,65,0.323,4,18,0.222,17,47,0.362,0.354,18,27,0.667,10,23,33,10,13,1,14,21,/cbb/schools/northwestern/women/2026.html,Big Ten WBB,Northwestern,-2.46,-10.46,6.39,9.39
2025-2026,2,2025-11-09,REG (Non-Conf),Northwestern Wildcats Women's,SIU Edwardsville,,W,64,51,,23,55,0.418,2,6,0.333,21,49,0.429,0.436,16,23,0.696,9,29,38,17,6,5,8,16,19,65,0.292,8,29,0.276,11,36,0.306,0.354,5,12,0.417,14,23,37,12,2,2,9,21,/cbb/schools/northwestern/women/2026.html,Big Ten WBB,Northwestern,-2.46,-10.46,-4.01,-0.01
2025-2026,1,2025-11-03,REG (Non-Conf),Northwestern State Demons Women's,Nebraska,@,L,46,103,,15,42,0.357,4,16,0.25,11,26,0.423,0.405,12,24,0.5,7,17,24,3,6,1,22,22,36,59,0.61,8,17,0.471,28,42,0.667,0.678,23,30,0.767,10,23,33,19,14,2,12,21,/cbb/schools/northwestern-state/women/2026.html,Southland WBB,Northwestern State,-5.6,14.07,30.8,-14.7
2025-2026,2,2025-11-06,REG (Non-Conf),Northwestern State Demons Women's,Wichita State,@,W,55,42,,20,62,0.323,8,24,0.333,12,38,0.316,0.387,7,9,0.778,10,23,33,9,9,4,17,12,15,58,0.259,5,26,0.192,10,32,0.313,0.302,7,10,0.7,14,27,41,5,6,3,25,21,/cbb/schools/northwestern-state/women/2026.html,Southland WBB,Northwestern State,-5.6,14.07,-39.2,-26.2
2025-2026,3,2025-11-09,REG (Non-Conf),Northwestern State Demons Women's,Kansas,@,L,60,75,,19,60,0.317,6,23,0.261,13,37,0.351,0.367,16,18,0.889,8,19,27,10,6,1,17,25,27,54,0.5,2,14,0.143,25,40,0.625,0.519,19,24,0.792,5,28,33,10,3,2,17,19,/cbb/schools/northwestern-state/women/2026.html,Southland WBB,Northwestern State,-5.6,14.07,-11.2,-23.7
2025-2026,1,2025-11-05,REG (Non-Conf),Notre Dame Fighting Irish Women's,FDU,,W,98,52,,37,68,0.544,9,17,0.529,28,51,0.549,0.61,15,20,0.75,10,23,33,20,11,4,7,11,23,62,0.371,3,13,0.231,20,49,0.408,0.395,3,4,0.75,7,16,23,9,3,7,17,19,/cbb/schools/notre-dame/women/2026.html,ACC WBB,Notre Dame,26.97,-25.03,-7.25,25.25
2025-2026,2,2025-11-09,REG (Non-Conf),Notre Dame Fighting Irish Women's,Chicago State,,W,116,58,,39,73,0.534,7,21,0.333,32,52,0.615,0.582,31,36,0.861,17,24,41,18,19,4,12,13,23,57,0.404,4,13,0.308,19,44,0.432,0.439,8,12,0.667,9,15,24,9,9,5,29,27,/cbb/schools/notre-dame/women/2026.html,ACC WBB,Notre Dame,26.97,-25.03,-17.61,7.39
2025-2026,1,2025-11-03,REG (Non-Conf),Oakland Golden Grizzlies Women's,Cleary,,W,90,32,,36,71,0.507,9,24,0.375,27,47,0.574,0.57,9,16,0.563,13,31,44,22,14,6,11,14,11,55,0.2,4,17,0.235,7,38,0.184,0.236,6,7,0.857,5,17,22,7,5,3,23,12,/cbb/schools/oakland/women/2026.html,Horizon WBB,Oakland,-3.64,7.36,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Oakland Golden Grizzlies Women's,Wisconsin,@,L,68,79,,26,71,0.366,11,29,0.379,15,42,0.357,0.444,5,8,0.625,10,19,29,15,10,2,9,10,30,60,0.5,8,24,0.333,22,36,0.611,0.567,11,14,0.786,11,34,45,14,6,9,17,16,/cbb/schools/oakland/women/2026.html,Horizon WBB,Oakland,-3.64,7.36,-4.74,-8.74
2025-2026,1,2025-11-03,REG (Non-Conf),Ohio Bobcats Women's,Texas State,@,W,72,66,,23,54,0.426,7,28,0.25,16,26,0.615,0.491,19,28,0.679,11,14,25,13,17,3,23,17,24,50,0.48,11,23,0.478,13,27,0.481,0.59,7,11,0.636,11,19,30,13,10,2,33,30,/cbb/schools/ohio/women/2026.html,MAC WBB,Ohio,-3.12,2.88,-4.65,14.85
2025-2026,2,2025-11-09,REG (Non-Conf),Ohio Bobcats Women's,Columbia,,L,74,92,,26,62,0.419,11,33,0.333,15,29,0.517,0.508,11,18,0.611,8,11,19,14,8,2,15,25,29,64,0.453,8,29,0.276,21,35,0.6,0.516,26,30,0.867,20,22,42,24,8,1,22,21,/cbb/schools/ohio/women/2026.html,MAC WBB,Ohio,-3.12,2.88,20.39,8.89
2025-2026,1,2025-11-09,REG (Non-Conf),Ohio State Buckeyes Women's,Coppin State,,W,88,59,,36,77,0.468,6,26,0.231,30,51,0.588,0.506,10,18,0.556,13,29,42,19,13,5,15,21,17,57,0.298,2,13,0.154,15,44,0.341,0.316,23,25,0.92,9,31,40,9,3,1,23,18,/cbb/schools/ohio-state/women/2026.html,Big Ten WBB,Ohio State,10,-19,0.33,21.83
2025-2026,1,2025-11-03,REG (Non-Conf),Oklahoma Sooners Women's,Belmont,,W,84,67,,33,71,0.465,3,23,0.13,30,48,0.625,0.486,15,30,0.5,17,40,57,22,6,5,18,20,23,72,0.319,10,34,0.294,13,38,0.342,0.389,11,22,0.5,9,22,31,14,9,2,11,23,/cbb/schools/oklahoma/women/2026.html,SEC WBB,Oklahoma,19.5,2.5,0,-2.5
2025-2026,1,2025-11-03,REG (Non-Conf),Oklahoma State Cowboys Women's,New Orleans,,W,109,48,,41,75,0.547,17,40,0.425,24,35,0.686,0.66,10,12,0.833,23,31,54,29,14,6,20,11,19,55,0.345,3,15,0.2,16,40,0.4,0.373,7,12,0.583,4,11,15,5,10,0,23,20,/cbb/schools/oklahoma-state/women/2026.html,Big 12 WBB,Oklahoma State,28.29,-21.38,-5.03,33.97
2025-2026,2,2025-11-05,REG (Non-Conf),Oklahoma State Cowboys Women's,East Texas A&M,,W,97,59,,31,65,0.477,12,30,0.4,19,35,0.543,0.569,23,34,0.676,21,24,45,17,7,2,11,13,23,53,0.434,6,14,0.429,17,39,0.436,0.491,7,11,0.636,5,15,20,9,5,2,16,27,/cbb/schools/oklahoma-state/women/2026.html,Big 12 WBB,Oklahoma State,28.29,-21.38,17.94,55.94
2025-2026,3,2025-11-06,REG (Non-Conf),Oklahoma State Cowboys Women's,Langston,,W,105,35,,36,67,0.537,18,39,0.462,18,28,0.643,0.672,15,19,0.789,17,24,41,26,15,8,13,19,9,43,0.209,2,10,0.2,7,33,0.212,0.233,15,22,0.682,5,12,17,3,7,1,22,15,/cbb/schools/oklahoma-state/women/2026.html,Big 12 WBB,Oklahoma State,28.29,-21.38,NA,NA
2025-2026,4,2025-11-09,REG (Non-Conf),Oklahoma State Cowboys Women's,Oral Roberts,,W,112,62,,43,78,0.551,12,27,0.444,31,51,0.608,0.628,14,17,0.824,15,30,45,30,10,5,10,17,24,64,0.375,2,11,0.182,22,53,0.415,0.391,12,14,0.857,6,16,22,4,3,1,18,13,/cbb/schools/oklahoma-state/women/2026.html,Big 12 WBB,Oklahoma State,28.29,-21.38,5.94,55.94
2025-2026,1,2025-11-03,REG (Non-Conf),Old Dominion Monarchs Women's,Massachusetts,,L,52,58,,20,70,0.286,3,20,0.15,17,50,0.34,0.307,9,12,0.75,16,19,35,9,11,6,11,21,20,50,0.4,4,13,0.308,16,37,0.432,0.44,14,28,0.5,15,27,42,14,6,3,20,16,/cbb/schools/old-dominion/women/2026.html,Sun Belt WBB,Old Dominion,3.33,9.33,0.33,-8.17
2025-2026,2,2025-11-07,REG (Non-Conf),Old Dominion Monarchs Women's,Elizabeth City St.,,W,106,32,,41,79,0.519,7,25,0.28,34,54,0.63,0.563,17,26,0.654,25,33,58,19,23,5,13,16,11,57,0.193,1,17,0.059,10,40,0.25,0.202,9,19,0.474,14,15,29,5,10,1,29,16,/cbb/schools/old-dominion/women/2026.html,Sun Belt WBB,Old Dominion,3.33,9.33,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Omaha Mavericks Women's,Kansas State,@,L,35,100,,12,47,0.255,4,15,0.267,8,32,0.25,0.298,7,11,0.636,6,14,20,8,6,1,28,14,40,73,0.548,10,32,0.313,30,41,0.732,0.616,10,14,0.714,16,28,44,25,19,2,11,18,/cbb/schools/nebraska-omaha/women/2026.html,Summit WBB,Omaha,-50.75,14.25,14,-19.5
2025-2026,2,2025-11-06,REG (Non-Conf),Omaha Mavericks Women's,Saint Mary (NE),,W,88,47,,31,76,0.408,14,37,0.378,17,39,0.436,0.5,12,17,0.706,19,32,51,22,8,3,11,15,17,56,0.304,3,18,0.167,14,38,0.368,0.33,10,13,0.769,5,23,28,9,6,3,19,14,/cbb/schools/nebraska-omaha/women/2026.html,Summit WBB,Omaha,-50.75,14.25,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Friends (KS),,W,97,65,,34,68,0.5,5,15,0.333,29,53,0.547,0.537,24,31,0.774,11,22,33,13,22,4,20,18,26,62,0.419,5,14,0.357,21,48,0.438,0.46,8,14,0.571,9,18,27,11,12,1,32,26,/cbb/schools/oral-roberts/women/2026.html,Summit WBB,Oral Roberts,5.94,55.94,NA,NA
