Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,5,2025-11-24,REG (Non-Conf),Monmouth Hawks Women's,Marist,@,W,72,64,OT,27,65,0.415,5,15,0.333,22,50,0.44,0.454,13,18,0.722,13,32,45,17,7,3,14,21,23,69,0.333,6,18,0.333,17,51,0.333,0.377,12,15,0.8,11,23,34,9,7,2,16,17,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,-14.24,2.89
2025-2026,6,2025-11-29,REG (Non-Conf),Monmouth Hawks Women's,FDU,@,L,50,63,,20,46,0.435,0,5,0,20,41,0.488,0.435,10,14,0.714,9,20,29,4,7,2,17,16,24,54,0.444,11,25,0.44,13,29,0.448,0.546,4,8,0.5,10,15,25,18,4,2,14,13,/cbb/schools/monmouth/women/2026.html,CAA WBB,Monmouth,-14.45,1.75,-3.96,-3.82
2025-2026,1,2025-11-04,REG (Non-Conf),Montana Grizzlies Women's,Seattle Pacific,,W,81,44,,26,60,0.433,4,22,0.182,22,38,0.579,0.467,25,30,0.833,10,35,45,10,10,1,15,17,15,58,0.259,2,21,0.095,13,37,0.351,0.276,12,14,0.857,3,20,23,3,9,2,16,18,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Montana Grizzlies Women's,Oregon,@,L,47,90,,19,54,0.352,7,28,0.25,12,26,0.462,0.417,2,3,0.667,7,20,27,9,4,4,23,17,35,68,0.515,8,20,0.4,27,48,0.563,0.574,12,14,0.857,11,23,34,21,16,5,10,15,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,26.65,-1.24
2025-2026,3,2025-11-10,REG (Non-Conf),Montana Grizzlies Women's,Washington,@,L,56,87,,18,62,0.29,13,40,0.325,5,22,0.227,0.395,7,11,0.636,1,18,19,12,3,4,9,19,34,74,0.459,7,21,0.333,27,53,0.509,0.507,12,19,0.632,16,36,52,17,4,3,8,14,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,21.83,-4.17
2025-2026,4,2025-11-15,REG (Non-Conf),Montana Grizzlies Women's,South Dakota State,N,L,71,95,,26,63,0.413,16,39,0.41,10,24,0.417,0.54,3,5,0.6,4,12,16,15,12,0,16,17,37,66,0.561,10,28,0.357,27,38,0.711,0.636,11,18,0.611,16,32,48,23,6,3,17,10,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,15.84,8.59
2025-2026,5,2025-11-19,REG (Non-Conf),Montana Grizzlies Women's,Brigham Young,,L,69,70,,22,56,0.393,14,39,0.359,8,17,0.471,0.518,11,13,0.846,2,27,29,15,5,5,13,18,26,67,0.388,5,27,0.185,21,40,0.525,0.425,13,22,0.591,12,30,42,10,8,1,12,11,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,15.85,-1.53
2025-2026,6,2025-11-29,REG (Non-Conf),Montana Grizzlies Women's,Utah,,L,38,78,,10,58,0.172,6,37,0.162,4,21,0.19,0.224,12,13,0.923,2,28,30,6,6,4,9,9,31,69,0.449,13,35,0.371,18,34,0.529,0.543,3,4,0.75,8,41,49,15,9,2,8,13,/cbb/schools/montana/women/2026.html,Big Sky WBB,Montana,-9,18.8,13.85,8.42
2025-2026,1,2025-11-04,REG (Non-Conf),Montana State Bobcats Women's,Carroll (MT),,W,93,41,,41,77,0.532,5,16,0.313,36,61,0.59,0.565,6,7,0.857,15,22,37,15,20,1,14,14,13,42,0.31,5,17,0.294,8,25,0.32,0.369,10,12,0.833,6,21,27,4,8,1,31,12,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Montana State Bobcats Women's,Portland,@,W,86,72,,30,56,0.536,2,10,0.2,28,46,0.609,0.554,24,31,0.774,9,17,26,19,17,2,24,22,23,56,0.411,7,27,0.259,16,29,0.552,0.473,19,21,0.905,8,19,27,14,11,3,30,24,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,2.83,6
2025-2026,3,2025-11-10,REG (Non-Conf),Montana State Bobcats Women's,Minot St.,,W,76,37,,30,68,0.441,8,31,0.258,22,37,0.595,0.5,8,16,0.5,11,32,43,13,19,1,14,16,12,50,0.24,9,29,0.31,3,21,0.143,0.33,4,12,0.333,6,25,31,9,5,5,27,13,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,NA,NA
2025-2026,4,2025-11-18,REG (Non-Conf),Montana State Bobcats Women's,UNLV,,W,94,81,,33,79,0.418,13,33,0.394,20,46,0.435,0.5,15,27,0.556,21,19,40,19,16,9,11,18,30,69,0.435,10,27,0.37,20,42,0.476,0.507,11,17,0.647,16,29,45,11,7,5,21,22,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,NA,NA
2025-2026,5,2025-11-24,REG (Non-Conf),Montana State Bobcats Women's,Troy,@,L,60,74,,23,72,0.319,6,33,0.182,17,39,0.436,0.361,8,12,0.667,14,13,27,11,21,3,17,20,25,42,0.595,8,13,0.615,17,29,0.586,0.69,16,22,0.727,5,30,35,15,4,5,30,12,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,16.66,-1.1
2025-2026,6,2025-11-30,REG (Non-Conf),Montana State Bobcats Women's,Colorado,@,W,71,70,,23,56,0.411,4,16,0.25,19,40,0.475,0.446,21,28,0.75,8,18,26,8,15,2,18,21,24,49,0.49,4,14,0.286,20,35,0.571,0.531,18,23,0.783,9,24,33,14,10,5,22,20,/cbb/schools/montana-state/women/2026.html,Big Sky WBB,Montana State,14.79,11.29,18.49,7.36
2025-2026,1,2025-11-03,REG (Non-Conf),Morehead State Eagles Women's,Kentucky,@,L,59,75,,20,56,0.357,10,27,0.37,10,29,0.345,0.446,9,16,0.563,2,25,27,15,5,3,16,17,28,75,0.373,4,24,0.167,24,51,0.471,0.4,15,22,0.682,20,33,53,13,9,12,11,17,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,33.43,-0.46
2025-2026,2,2025-11-07,REG (Non-Conf),Morehead State Eagles Women's,Bellarmine,@,W,84,68,,28,62,0.452,8,32,0.25,20,30,0.667,0.516,20,24,0.833,7,30,37,17,7,3,19,25,21,63,0.333,8,23,0.348,13,40,0.325,0.397,18,22,0.818,6,24,30,9,2,3,21,26,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,-21.4,2.1
2025-2026,3,2025-11-13,REG (Non-Conf),Morehead State Eagles Women's,Ohio,@,L,60,76,,22,62,0.355,10,42,0.238,12,20,0.6,0.435,6,15,0.4,5,30,35,16,7,6,22,25,24,68,0.353,6,29,0.207,18,39,0.462,0.397,22,29,0.759,9,32,41,10,15,2,17,14,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,-1.8,-0.47
2025-2026,4,2025-11-19,REG (Non-Conf),Morehead State Eagles Women's,Louisville,@,L,49,96,,18,51,0.353,7,27,0.259,11,24,0.458,0.422,6,17,0.353,7,15,22,12,6,0,17,16,33,61,0.541,10,26,0.385,23,35,0.657,0.623,20,23,0.87,11,30,41,22,10,0,10,16,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,31.88,7.11
2025-2026,5,2025-11-22,REG (Non-Conf),Morehead State Eagles Women's,USC Upstate,,W,78,64,,24,64,0.375,12,37,0.324,12,27,0.444,0.469,18,23,0.783,13,21,34,16,13,1,11,19,24,57,0.421,8,20,0.4,16,37,0.432,0.491,8,14,0.571,11,24,35,15,3,3,21,27,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,NA,NA
2025-2026,6,2025-11-26,REG (Non-Conf),Morehead State Eagles Women's,Eastern Kentucky,,L,60,73,,24,63,0.381,5,22,0.227,19,41,0.463,0.421,7,10,0.7,7,23,30,7,12,1,14,19,18,48,0.375,9,24,0.375,9,24,0.375,0.469,28,31,0.903,6,28,34,10,4,4,20,19,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,4.43,-7.74
2025-2026,7,2025-11-30,REG (Non-Conf),Morehead State Eagles Women's,Marshall,,W,66,56,,23,54,0.426,8,30,0.267,15,24,0.625,0.5,12,16,0.75,5,27,32,19,9,4,17,15,20,61,0.328,8,28,0.286,12,33,0.364,0.393,8,13,0.615,13,24,37,7,7,6,17,17,/cbb/schools/morehead-state/women/2026.html,OVC WBB,Morehead State,-3.15,4.28,4.12,0.83
2025-2026,2,2025-11-04,REG (Non-Conf),Morgan State Bears Women's,Virginia,@,L,36,86,,12,56,0.214,4,18,0.222,8,38,0.211,0.25,8,10,0.8,7,14,21,8,8,1,20,19,32,70,0.457,7,29,0.241,25,41,0.61,0.507,15,17,0.882,22,34,56,18,12,12,16,10,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,20.35,-6.27
2025-2026,3,2025-11-09,REG (Non-Conf),Morgan State Bears Women's,Stetson,,L,56,70,,20,59,0.339,5,18,0.278,15,41,0.366,0.381,11,16,0.688,9,19,28,11,7,2,14,15,24,60,0.4,7,27,0.259,17,33,0.515,0.458,15,20,0.75,11,28,39,14,8,1,12,16,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,-0.54,-4.34
2025-2026,4,2025-11-12,REG (Non-Conf),Morgan State Bears Women's,Wash. Adventist,,W,88,49,,33,77,0.429,10,24,0.417,23,53,0.434,0.494,12,24,0.5,19,29,48,18,15,2,15,18,20,63,0.317,1,15,0.067,19,48,0.396,0.325,8,15,0.533,15,30,45,8,6,2,28,20,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),Morgan State Bears Women's,Mount St. Mary's,@,L,47,69,,16,58,0.276,3,17,0.176,13,41,0.317,0.302,12,19,0.632,10,20,30,6,7,0,14,19,23,60,0.383,7,19,0.368,16,41,0.39,0.442,16,23,0.696,15,33,48,14,8,3,19,24,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,-11.44,-8.28
2025-2026,6,2025-11-18,REG (Non-Conf),Morgan State Bears Women's,Johns Hopkins,,L,59,75,,23,68,0.338,2,15,0.133,21,53,0.396,0.353,11,14,0.786,10,27,37,7,6,4,9,14,28,64,0.438,8,22,0.364,20,42,0.476,0.5,11,14,0.786,6,30,36,19,6,2,12,9,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,NA,NA
2025-2026,7,2025-11-23,REG (Non-Conf),Morgan State Bears Women's,George Washington,@,L,56,82,,18,43,0.419,5,9,0.556,13,34,0.382,0.477,15,23,0.652,3,16,19,9,6,1,18,22,27,63,0.429,7,24,0.292,20,39,0.513,0.484,21,28,0.75,19,19,38,14,11,6,9,17,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,-4.32,1.68
2025-2026,8,2025-11-26,REG (Non-Conf),Morgan State Bears Women's,Wake Forest,N,L,35,93,,13,60,0.217,3,15,0.2,10,45,0.222,0.242,6,10,0.6,6,14,20,7,6,0,16,24,31,54,0.574,7,17,0.412,24,37,0.649,0.639,24,33,0.727,10,38,48,25,10,5,13,15,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,3.66,-15.01
2025-2026,9,2025-11-27,REG (Non-Conf),Morgan State Bears Women's,Rice,N,L,44,75,,15,42,0.357,2,6,0.333,13,36,0.361,0.381,12,19,0.632,3,26,29,4,7,0,27,20,26,63,0.413,7,26,0.269,19,37,0.514,0.468,16,18,0.889,10,24,34,14,11,4,13,19,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,3.89,-0.49
2025-2026,10,2025-11-28,REG (Non-Conf),Morgan State Bears Women's,Kentucky,N,L,39,101,,12,37,0.324,4,9,0.444,8,28,0.286,0.378,11,18,0.611,1,15,16,7,0,1,16,12,40,69,0.58,11,29,0.379,29,40,0.725,0.659,10,13,0.769,13,23,36,25,7,6,4,11,/cbb/schools/morgan-state/women/2026.html,MEAC WBB,Morgan State,-31.14,6.43,33.43,-0.46
2025-2026,1,2025-11-04,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Richmond,@,L,49,83,,19,53,0.358,3,17,0.176,16,36,0.444,0.387,8,13,0.615,4,21,25,5,7,5,15,20,28,63,0.444,15,38,0.395,13,25,0.52,0.563,12,19,0.632,9,30,39,22,8,2,10,16,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,21.74,12.99
2025-2026,2,2025-11-08,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Pittsburgh,@,L,52,66,,17,65,0.262,8,34,0.235,9,31,0.29,0.323,10,14,0.714,11,18,29,12,15,2,14,18,29,55,0.527,3,9,0.333,26,46,0.565,0.555,5,7,0.714,7,35,42,19,7,2,24,18,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,-8.75,-13.97
2025-2026,3,2025-11-12,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Bucknell,@,L,45,49,,18,50,0.36,3,19,0.158,15,31,0.484,0.39,6,11,0.545,10,23,33,10,8,1,21,22,15,51,0.294,7,26,0.269,8,25,0.32,0.363,12,18,0.667,6,18,24,14,8,3,17,14,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,-11.08,-3.58
2025-2026,4,2025-11-15,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Morgan State,,W,69,47,,23,60,0.383,7,19,0.368,16,41,0.39,0.442,16,23,0.696,15,33,48,14,8,3,19,24,16,58,0.276,3,17,0.176,13,41,0.317,0.302,12,19,0.632,10,20,30,6,7,0,14,19,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,-31.14,6.43
2025-2026,5,2025-11-20,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Loyola (MD),@,W,69,50,,19,49,0.388,9,20,0.45,10,29,0.345,0.48,22,27,0.815,14,17,31,10,11,3,22,25,12,42,0.286,3,13,0.231,9,29,0.31,0.321,23,32,0.719,12,16,28,8,13,4,21,23,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,-14.07,-0.82
2025-2026,6,2025-11-26,REG (Non-Conf),Mount St. Mary's Mountaineers Women's,Maryland Eastern Shore,,L,59,67,,20,51,0.392,8,19,0.421,12,32,0.375,0.471,11,21,0.524,6,21,27,12,5,6,16,22,23,58,0.397,7,17,0.412,16,41,0.39,0.457,14,23,0.609,8,24,32,14,7,1,13,22,/cbb/schools/mount-st-marys/women/2026.html,MAAC WBB,Mount St. Mary's,-11.44,-8.28,NA,NA
2025-2026,1,2025-11-07,REG (Non-Conf),Murray State Racers Women's,Southern Indiana,@,W,79,77,,22,52,0.423,5,19,0.263,17,33,0.515,0.471,30,34,0.882,12,26,38,7,7,0,18,22,32,76,0.421,5,19,0.263,27,57,0.474,0.454,8,13,0.615,14,19,33,9,7,3,11,27,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,-0.04,-2.71
2025-2026,2,2025-11-11,REG (Non-Conf),Murray State Racers Women's,South Dakota State,@,L,60,91,,21,72,0.292,5,29,0.172,16,43,0.372,0.326,13,15,0.867,11,24,35,7,8,2,11,16,38,66,0.576,8,22,0.364,30,44,0.682,0.636,7,11,0.636,6,30,36,19,6,9,11,11,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,15.84,8.59
2025-2026,3,2025-11-15,REG (Non-Conf),Murray State Racers Women's,Saint Louis,,W,96,88,,23,67,0.343,6,25,0.24,17,42,0.405,0.388,44,50,0.88,14,28,42,10,7,3,12,17,35,76,0.461,6,16,0.375,29,60,0.483,0.5,12,14,0.857,12,26,38,15,6,5,17,38,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,-6.4,0.48
2025-2026,4,2025-11-18,REG (Non-Conf),Murray State Racers Women's,Illinois,@,L,64,84,,22,62,0.355,8,30,0.267,14,32,0.438,0.419,12,21,0.571,8,24,32,10,3,2,17,15,29,62,0.468,6,21,0.286,23,41,0.561,0.516,20,22,0.909,7,27,34,14,5,3,15,21,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,20.54,-4.18
2025-2026,5,2025-11-22,REG (Non-Conf),Murray State Racers Women's,UAB,,W,91,79,,31,70,0.443,9,25,0.36,22,45,0.489,0.507,20,27,0.741,13,28,41,14,4,3,13,16,35,77,0.455,3,18,0.167,32,59,0.542,0.474,6,11,0.545,13,24,37,16,5,4,10,23,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,2.3,4.64
2025-2026,6,2025-11-28,REG (Non-Conf),Murray State Racers Women's,George Mason,N,W,88,83,,27,59,0.458,5,23,0.217,22,36,0.611,0.5,29,33,0.879,9,30,39,15,5,4,21,17,32,71,0.451,4,17,0.235,28,54,0.519,0.479,15,19,0.789,5,20,25,17,8,1,12,24,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,13.26,7.15
2025-2026,7,2025-11-29,REG (Non-Conf),Murray State Racers Women's,Boston College,N,W,82,77,,24,59,0.407,10,28,0.357,14,31,0.452,0.492,24,27,0.889,4,28,32,17,6,3,15,17,30,71,0.423,4,18,0.222,26,53,0.491,0.451,13,15,0.867,8,27,35,13,7,3,10,24,/cbb/schools/murray-state/women/2026.html,MVC WBB,Murray State,3.84,6.56,0.39,-3.11
2025-2026,1,2025-11-07,REG (Non-Conf),Navy Midshipmen Women's,Delaware,@,W,68,61,,21,53,0.396,6,24,0.25,15,29,0.517,0.453,20,27,0.741,11,25,36,9,6,1,21,29,20,55,0.364,0,10,0,20,45,0.444,0.364,21,33,0.636,9,18,27,5,10,3,17,25,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,-2.08,-6.08
2025-2026,2,2025-11-12,REG (Non-Conf),Navy Midshipmen Women's,Longwood,,W,74,66,,27,60,0.45,7,29,0.241,20,31,0.645,0.508,13,18,0.722,12,29,41,20,5,5,18,14,27,77,0.351,4,22,0.182,23,55,0.418,0.377,8,10,0.8,13,16,29,20,12,2,9,13,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,-5.01,1.85
2025-2026,3,2025-11-16,REG (Non-Conf),Navy Midshipmen Women's,Florida,,W,69,54,,24,51,0.471,10,22,0.455,14,29,0.483,0.569,11,19,0.579,9,33,42,16,4,1,19,21,19,66,0.288,5,26,0.192,14,40,0.35,0.326,11,19,0.579,13,18,31,9,9,4,13,23,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,20.16,-2.73
2025-2026,5,2025-11-19,REG (Non-Conf),Navy Midshipmen Women's,Rider,,W,67,56,,26,64,0.406,6,28,0.214,20,36,0.556,0.453,9,14,0.643,11,24,35,17,9,0,12,7,23,62,0.371,7,29,0.241,16,33,0.485,0.427,3,3,1,10,25,35,15,8,2,20,17,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,-20.91,-2.91
2025-2026,6,2025-11-23,REG (Non-Conf),Navy Midshipmen Women's,Richmond,@,L,56,69,,19,61,0.311,3,21,0.143,16,40,0.4,0.336,15,17,0.882,10,16,26,12,6,0,6,18,25,62,0.403,10,31,0.323,15,31,0.484,0.484,9,16,0.563,16,29,45,13,3,3,11,13,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,21.74,12.99
2025-2026,7,2025-11-29,REG (Non-Conf),Navy Midshipmen Women's,Manhattan,,W,59,52,,24,60,0.4,9,22,0.409,15,38,0.395,0.475,2,5,0.4,12,19,31,18,13,2,17,14,20,54,0.37,3,16,0.188,17,38,0.447,0.398,9,10,0.9,12,21,33,6,10,4,21,14,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,-11.1,5.76
2025-2026,8,2025-11-30,REG (Non-Conf),Navy Midshipmen Women's,Duquesne,,L,67,69,OT,25,77,0.325,10,29,0.345,15,48,0.313,0.39,7,12,0.583,14,32,46,18,12,4,18,21,23,72,0.319,10,25,0.4,13,47,0.277,0.389,13,22,0.591,20,30,50,12,10,4,23,17,/cbb/schools/navy/women/2026.html,Patriot WBB,Navy,5.08,0.37,-0.23,-6.07
2025-2026,1,2025-11-04,REG (Non-Conf),NC State Wolfpack Women's,Tennessee,N,W,80,77,,30,76,0.395,5,17,0.294,25,59,0.424,0.428,15,21,0.714,12,30,42,16,7,5,10,10,30,77,0.39,9,33,0.273,21,44,0.477,0.448,8,14,0.571,13,31,44,14,6,4,11,23,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,26.06,5.63
2025-2026,2,2025-11-09,REG (Non-Conf),NC State Wolfpack Women's,Southern California,N,L,68,69,,28,71,0.394,5,19,0.263,23,52,0.442,0.43,7,11,0.636,15,34,49,11,3,1,18,13,28,76,0.368,7,26,0.269,21,50,0.42,0.414,6,10,0.6,8,26,34,11,11,6,6,17,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,26.33,9.33
2025-2026,3,2025-11-11,REG (Non-Conf),NC State Wolfpack Women's,Maine,,W,66,47,,27,67,0.403,3,20,0.15,24,47,0.511,0.425,9,11,0.818,12,41,53,14,5,6,9,10,20,69,0.29,6,32,0.188,14,37,0.378,0.333,1,3,0.333,7,26,33,9,5,1,8,12,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,-5.47,-4.59
2025-2026,4,2025-11-16,REG (Non-Conf),NC State Wolfpack Women's,TCU,,L,59,69,,23,69,0.333,6,19,0.316,17,50,0.34,0.377,7,13,0.538,13,23,36,11,7,4,9,11,26,61,0.426,7,21,0.333,19,40,0.475,0.484,10,12,0.833,10,33,43,11,6,5,13,13,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,40.91,4.03
2025-2026,5,2025-11-19,REG (Non-Conf),NC State Wolfpack Women's,Coastal Carolina,,W,71,58,,28,62,0.452,9,29,0.31,19,33,0.576,0.524,6,12,0.5,12,32,44,20,10,6,21,16,23,67,0.343,6,29,0.207,17,38,0.447,0.388,6,7,0.857,7,24,31,10,5,1,20,14,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,7.25,-3.5
2025-2026,6,2025-11-23,REG (Non-Conf),NC State Wolfpack Women's,Rhode Island,,L,63,68,,25,58,0.431,7,19,0.368,18,39,0.462,0.491,6,7,0.857,10,21,31,11,5,2,16,15,27,55,0.491,5,14,0.357,22,41,0.537,0.536,9,12,0.75,5,18,23,6,11,2,10,10,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,13.73,3.16
2025-2026,7,2025-11-27,REG (Non-Conf),NC State Wolfpack Women's,Green Bay,N,W,79,67,,32,67,0.478,7,18,0.389,25,49,0.51,0.53,8,16,0.5,15,31,46,13,3,5,13,18,25,63,0.397,10,27,0.37,15,36,0.417,0.476,7,12,0.583,3,21,24,17,7,2,8,14,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,7.42,5.28
2025-2026,8,2025-11-28,REG (Non-Conf),NC State Wolfpack Women's,Southern Mississippi,N,W,110,56,,43,77,0.558,9,19,0.474,34,58,0.586,0.617,15,20,0.75,9,37,46,25,13,2,7,11,23,73,0.315,7,28,0.25,16,45,0.356,0.363,3,4,0.75,5,24,29,6,3,3,15,17,/cbb/schools/north-carolina-state/women/2026.html,ACC WBB,NC State,24.68,14.06,-3.77,-5.77
2025-2026,1,2025-11-03,REG (Non-Conf),Nebraska Cornhuskers Women's,Northwestern State,,W,103,46,,36,59,0.61,8,17,0.471,28,42,0.667,0.678,23,30,0.767,10,23,33,19,14,2,12,21,15,42,0.357,4,16,0.25,11,26,0.423,0.405,12,24,0.5,7,17,24,3,6,1,22,22,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,-8.3,9.5
2025-2026,2,2025-11-08,REG (Non-Conf),Nebraska Cornhuskers Women's,Samford,,W,80,46,,33,65,0.508,6,23,0.261,27,42,0.643,0.554,8,12,0.667,10,23,33,22,17,5,13,11,17,51,0.333,8,27,0.296,9,24,0.375,0.412,4,4,1,5,20,25,8,6,2,24,19,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,-9.87,9.51
2025-2026,3,2025-11-12,REG (Non-Conf),Nebraska Cornhuskers Women's,Creighton,,W,84,50,,29,62,0.468,10,28,0.357,19,34,0.559,0.548,16,20,0.8,5,25,30,14,5,3,15,19,15,51,0.294,6,23,0.261,9,28,0.321,0.353,14,19,0.737,8,26,34,10,7,3,25,27,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,0.54,5.04
2025-2026,4,2025-11-16,REG (Non-Conf),Nebraska Cornhuskers Women's,North Dakota State,N,W,82,70,,33,55,0.6,6,15,0.4,27,40,0.675,0.655,10,13,0.769,6,21,27,19,6,4,17,21,28,60,0.467,3,16,0.188,25,44,0.568,0.492,11,16,0.688,11,14,25,11,8,1,19,18,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,13.33,1.83
2025-2026,5,2025-11-19,REG (Non-Conf),Nebraska Cornhuskers Women's,Oral Roberts,,W,103,58,,38,74,0.514,9,23,0.391,29,51,0.569,0.574,18,19,0.947,16,31,47,24,5,3,10,13,22,59,0.373,7,20,0.35,15,39,0.385,0.432,7,13,0.538,7,20,27,11,7,2,17,22,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,-10.66,7.84
2025-2026,6,2025-11-24,REG (Non-Conf),Nebraska Cornhuskers Women's,Purdue Fort Wayne,N,W,80,57,,33,58,0.569,8,18,0.444,25,40,0.625,0.638,6,7,0.857,5,26,31,21,7,6,14,13,21,54,0.389,8,27,0.296,13,27,0.481,0.463,7,9,0.778,6,16,22,16,9,3,18,17,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,1.72,3.34
2025-2026,7,2025-11-25,REG (Non-Conf),Nebraska Cornhuskers Women's,Virginia,N,W,91,82,,30,59,0.508,8,19,0.421,22,40,0.55,0.576,23,31,0.742,11,19,30,19,8,1,13,24,25,50,0.5,10,21,0.476,15,29,0.517,0.6,22,33,0.667,9,18,27,16,10,6,15,25,/cbb/schools/nebraska/women/2026.html,Big Ten WBB,Nebraska,31.59,1.02,20.35,-6.27
