game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/21/2021,High Point,19-5,12.0,19.0,13.0,32.0,37,24,17,12,4.0,2.0,1.0,18,457,North Carolina,2021,1,1,WLA,2021-02-21,19,5,W,19-5,,High Point,False,508334
02/26/2021,Duke,13-6,18.0,13.0,8.0,21.0,28,21,14,11,7.0,4.0,1.0,10,457,North Carolina,2021,1,1,WLA,2021-02-26,13,6,W,13-6,,Duke,False,508334
02/28/2021,Vanderbilt,17-6,19.0,17.0,10.0,27.0,45,30,17,9,11.0,3.0,2.0,14,457,North Carolina,2021,1,1,WLA,2021-02-28,17,6,W,17-6,,Vanderbilt,False,508334
03/06/2021,Boston College,21-9,17.0,21.0,7.0,28.0,40,27,11,5,7.0,5.0,4.0,14,457,North Carolina,2021,1,1,WLA,2021-03-06,21,9,W,21-9,,Boston College,False,508334
03/13/2021,@ Virginia Tech,22-1,4.0,22.0,10.0,32.0,31,27,14,10,5.0,7.0,4.0,16,457,North Carolina,2021,1,1,WLA,2021-03-13,22,1,W,22-1,,Virginia Tech,True,508334
03/18/2021,@ Louisville,19-7,8.0,19.0,6.0,25.0,33,25,13,8,6.0,7.0,5.0,18,457,North Carolina,2021,1,1,WLA,2021-03-18,19,7,W,19-7,,Louisville,True,508334
03/21/2021,James Madison,15-5,20.0,15.0,9.0,24.0,36,28,14,8,12.0,8.0,6.0,13,457,North Carolina,2021,1,1,WLA,2021-03-21,15,5,W,15-5,,James Madison,False,508334
03/27/2021,Mercer,18-3,17.0,18.0,12.0,30.0,29,24,17,16,7.0,7.0,4.0,13,457,North Carolina,2021,1,1,WLA,2021-03-27,18,3,W,18-3,,Mercer,False,508334
04/03/2021,Syracuse,17-6,21.0,17.0,12.0,29.0,24,23,14,15,9.0,5.0,4.0,12,457,North Carolina,2021,1,1,WLA,2021-04-03,17,6,W,17-6,,Syracuse,False,508334
04/10/2021,@ Notre Dame,11-10,17.0,11.0,4.0,15.0,32,25,9,13,6.0,10.0,4.0,16,457,North Carolina,2021,1,1,WLA,2021-04-10,11,10,W,11-10,,Notre Dame,True,508334
04/16/2021,Virginia,20-8,17.0,20.0,14.0,34.0,31,27,12,6,5.0,3.0,1.0,13,457,North Carolina,2021,1,1,WLA,2021-04-16,20,8,W,20-8,,Virginia,False,508334
04/18/2021,Virginia,15-4,14.0,15.0,8.0,23.0,28,22,13,9,7.0,2.0,1.0,12,457,North Carolina,2021,1,1,WLA,2021-04-18,15,4,W,15-4,,Virginia,False,508334
04/23/2021,@ Duke,12-11,17.0,12.0,7.0,19.0,29,20,5,7,3.0,7.0,1.0,8,457,North Carolina,2021,1,1,WLA,2021-04-23,12,11,W,12-11,,Duke,True,508334
04/28/2021,Louisville,19-6,12.0,19.0,14.0,33.0,38,32,16,12,9.0,4.0,3.0,18,457,North Carolina,2021,1,1,WLA,2021-04-28,19,6,W,19-6,,Louisville,False,508334
04/30/2021,Notre Dame,18-4,15.0,18.0,11.0,29.0,35,25,19,9,3.0,10.0,5.0,18,457,North Carolina,2021,1,1,WLA,2021-04-30,18,4,W,18-4,,Notre Dame,False,508334
05/02/2021,Syracuse,9-4,21.0,9.0,5.0,14.0,28,20,14,12,13.0,6.0,3.0,8,457,North Carolina,2021,1,1,WLA,2021-05-02,9,4,W,9-4,,Syracuse,False,508334
05/16/2021,James Madison,14-9,18.0,14.0,8.0,22.0,32,19,15,12,7.0,9.0,3.0,12,457,North Carolina,2021,1,1,WLA,2021-05-16,14,9,W,14-9,,James Madison,False,508334
05/22/2021,Stony Brook,14-11,25.0,14.0,10.0,24.0,30,21,17,10,8.0,7.0,3.0,12,457,North Carolina,2021,1,1,WLA,2021-05-22,14,11,W,14-11,,Stony Brook,False,508334
05/28/2021,"Boston College @ Towson, Md.",10-11,17.0,10.0,6.0,16.0,35,21,10,9,5.0,5.0,1.0,16,457,North Carolina,2021,1,1,WLA,2021-05-28,10,11,L,10-11,,Boston College,True,508334
02/14/2021,Ohio St.,23-7,11.0,23.0,9.0,32.0,33,26,10,9,8.0,13.0,11.0,19,509,Northwestern,2021,1,1,WLA,2021-02-14,23,7,W,23-7,,Ohio St.,False,508342
02/26/2021,@ Johns Hopkins,17-8,38.0,17.0,6.0,23.0,42,34,22,18,9.0,2.0,,20,509,Northwestern,2021,1,1,WLA,2021-02-26,17,8,W,17-8,,Johns Hopkins,True,508342
02/28/2021,@ Johns Hopkins,18-9,21.0,18.0,4.0,22.0,43,28,20,19,7.0,11.0,3.0,21,509,Northwestern,2021,1,1,WLA,2021-02-28,18,9,W,18-9,,Johns Hopkins,True,508342
03/11/2021,Penn St.,24-13,12.0,24.0,11.0,35.0,38,31,18,14,8.0,3.0,2.0,21,509,Northwestern,2021,1,1,WLA,2021-03-11,24,13,W,24-13,,Penn St.,False,508342
03/13/2021,Penn St.,17-13,20.0,17.0,5.0,22.0,35,29,27,12,16.0,12.0,8.0,12,509,Northwestern,2021,1,1,WLA,2021-03-13,17,13,W,17-13,,Penn St.,False,508342
03/19/2021,@ Rutgers,22-10,15.0,22.0,11.0,33.0,42,34,18,10,10.0,7.0,3.0,19,509,Northwestern,2021,1,1,WLA,2021-03-19,22,10,W,22-10,,Rutgers,True,508342
03/21/2021,@ Rutgers,21-7,19.0,21.0,12.0,33.0,38,27,16,13,7.0,6.0,3.0,18,509,Northwestern,2021,1,1,WLA,2021-03-21,21,7,W,21-7,,Rutgers,True,508342
03/27/2021,Maryland,25-12,15.0,25.0,11.0,36.0,46,34,15,11,3.0,6.0,3.0,24,509,Northwestern,2021,1,1,WLA,2021-03-27,25,12,W,25-12,,Maryland,False,508342
03/29/2021,Maryland,20-10,16.0,20.0,8.0,28.0,36,29,18,18,6.0,6.0,3.0,21,509,Northwestern,2021,1,1,WLA,2021-03-29,20,10,W,20-10,,Maryland,False,508342
04/08/2021,@ Ohio St.,21-14,20.0,21.0,14.0,35.0,42,32,32,22,20.0,8.0,4.0,21,509,Northwestern,2021,1,1,WLA,2021-04-08,21,14,W,21-14,,Ohio St.,True,508342
04/18/2021,Michigan,19-10,22.0,19.0,10.0,29.0,47,33,5,12,10.0,11.0,4.0,17,509,Northwestern,2021,1,1,WLA,2021-04-18,19,10,W,19-10,,Michigan,False,508342
04/30/2021,"Rutgers @ University Park, Pa.",24-14,28.0,24.0,11.0,35.0,49,34,29,15,12.0,20.0,5.0,16,509,Northwestern,2021,1,1,WLA,2021-04-30,24,14,W,24-14,,Rutgers,True,508342
05/02/2021,"Maryland @ University Park, Pa.",17-12,29.0,17.0,2.0,19.0,27,22,13,17,7.0,11.0,10.0,22,509,Northwestern,2021,1,1,WLA,2021-05-02,17,12,W,17-12,,Maryland,True,508342
05/16/2021,Denver,19-4,9.0,19.0,11.0,30.0,45,35,16,17,13.0,15.0,6.0,21,509,Northwestern,2021,1,1,WLA,2021-05-16,19,4,W,19-4,,Denver,False,508342
05/22/2021,Duke,22-10,21.0,22.0,8.0,30.0,44,30,18,15,14.0,12.0,4.0,21,509,Northwestern,2021,1,1,WLA,2021-05-22,22,10,W,22-10,,Duke,False,508342
05/28/2021,"Syracuse @ Towson, Md.",13-21,49.0,13.0,5.0,18.0,30,23,15,14,10.0,7.0,5.0,14,509,Northwestern,2021,1,1,WLA,2021-05-28,13,21,L,13-21,,Syracuse,True,508342
02/13/2021,Vanderbilt,19-5,12.0,19.0,10.0,29.0,37,31,17,10,14.0,7.0,2.0,15,513,Notre Dame,2021,1,1,WLA,2021-02-13,19,5,W,19-5,,Vanderbilt,False,508345
03/06/2021,Robert Morris,16-2,12.0,16.0,7.0,23.0,38,26,22,10,14.0,17.0,7.0,14,513,Notre Dame,2021,1,1,WLA,2021-03-06,16,2,W,16-2,,Robert Morris,False,508345
03/11/2021,@ Syracuse,14-18,24.0,14.0,5.0,19.0,27,22,18,20,8.0,9.0,5.0,13,513,Notre Dame,2021,1,1,WLA,2021-03-11,14,18,L,14-18,,Syracuse,True,508345
03/14/2021,@ Syracuse,12-15,49.0,12.0,3.0,15.0,23,23,16,9,9.0,8.0,5.0,7,513,Notre Dame,2021,1,1,WLA,2021-03-14,12,15,L,12-15,,Syracuse,True,508345
03/19/2021,Liberty,19-5,9.0,19.0,12.0,31.0,33,25,12,15,13.0,9.0,5.0,18,513,Notre Dame,2021,1,1,WLA,2021-03-19,19,5,W,19-5,,Liberty,False,508345
03/21/2021,@ Louisville,15-10,32.0,15.0,7.0,22.0,33,25,8,18,6.0,5.0,2.0,21,513,Notre Dame,2021,1,1,WLA,2021-03-21,15,10,W,15-10,,Louisville,True,508345
03/28/2021,@ Duke,13-9,35.0,13.0,4.0,17.0,29,22,21,15,12.0,7.0,4.0,12,513,Notre Dame,2021,1,1,WLA,2021-03-28,13,9,W,13-9,,Duke,True,508345
04/03/2021,@ Virginia,12-10,43.0,12.0,1.0,13.0,25,20,14,14,7.0,5.0,2.0,7,513,Notre Dame,2021,1,1,WLA,2021-04-03,12,10,W,12-10,,Virginia,True,508345
04/10/2021,North Carolina,10-11,26.0,10.0,1.0,11.0,27,16,16,11,6.0,10.0,5.0,6,513,Notre Dame,2021,1,1,WLA,2021-04-10,10,11,L,10-11,,North Carolina,False,508345
04/15/2021,@ Boston College,11-19,24.0,11.0,2.0,13.0,31,22,11,7,5.0,6.0,3.0,13,513,Notre Dame,2021,1,1,WLA,2021-04-15,11,19,L,11-19,,Boston College,True,508345
04/17/2021,@ Boston College,12-18,42.0,12.0,5.0,17.0,25,19,9,12,7.0,6.0,4.0,14,513,Notre Dame,2021,1,1,WLA,2021-04-17,12,18,L,12-18,,Boston College,True,508345
04/21/2021,Virginia Tech,15-10,16.0,15.0,8.0,23.0,29,26,13,12,12.0,6.0,3.0,16,513,Notre Dame,2021,1,1,WLA,2021-04-21,15,10,W,15-10,,Virginia Tech,False,508345
04/24/2021,Louisville,15-11,26.0,15.0,9.0,24.0,28,22,15,14,8.0,8.0,6.0,16,513,Notre Dame,2021,1,1,WLA,2021-04-24,15,11,W,15-11,,Louisville,False,508345
04/28/2021,"Duke @ Chapel Hill, N.C.",17-16,35.0,17.0,7.0,24.0,33,27,10,6,3.0,5.0,3.0,15,513,Notre Dame,2021,1,1,WLA,2021-04-28,17,16,W,17-16,,Duke,True,508345
04/30/2021,@ North Carolina,4-18,44.0,4.0,2.0,6.0,26,13,11,7,3.0,6.0,2.0,6,513,Notre Dame,2021,1,1,WLA,2021-04-30,4,18,L,4-18,,North Carolina,True,508345
05/14/2021,"Robert Morris @ Notre Dame, Ind.",16-0,14.0,16.0,8.0,24.0,34,26,19,17,10.0,11.0,5.0,12,513,Notre Dame,2021,1,1,WLA,2021-05-14,16,0,W,16-0,,Robert Morris,True,508345
05/16/2021,"Virginia @ Notre Dame, Ind.",13-8,40.0,13.0,4.0,17.0,29,23,19,12,12.0,8.0,3.0,9,513,Notre Dame,2021,1,1,WLA,2021-05-16,13,8,W,13-8,,Virginia,True,508345
05/22/2021,@ Boston College,10-21,43.0,10.0,5.0,15.0,28,16,18,11,10.0,1.0,1.0,8,513,Notre Dame,2021,1,1,WLA,2021-05-22,10,21,L,10-21,,Boston College,True,508345
02/14/2021,@ Northwestern,7-23,24.0,7.0,1.0,8.0,20,15,12,10,5.0,8.0,3.0,11,518,Ohio St.,2021,1,1,WLA,2021-02-14,7,23,L,7-23,,Northwestern,True,508348
02/21/2021,Michigan,15-12,25.0,15.0,4.0,19.0,32,24,13,16,4.0,9.0,5.0,22,518,Ohio St.,2021,1,1,WLA,2021-02-21,15,12,W,15-12,,Michigan,False,508348
02/26/2021,@ Rutgers,9-12,25.0,9.0,4.0,13.0,22,17,13,14,4.0,7.0,3.0,6,518,Ohio St.,2021,1,1,WLA,2021-02-26,9,12,L,9-12,,Rutgers,True,508348
02/28/2021,@ Rutgers,9-10,20.0,9.0,4.0,13.0,24,15,16,12,10.0,9.0,2.0,8,518,Ohio St.,2021,1,1,WLA,2021-02-28,9,10,L,9-10,,Rutgers,True,508348
03/05/2021,Johns Hopkins,11-12,28.0,11.0,6.0,17.0,22,15,17,20,7.0,5.0,2.0,15,518,Ohio St.,2021,1,1,WLA,2021-03-05,11,12,L,11-12,,Johns Hopkins,False,508348
03/07/2021,Johns Hopkins,9-10,33.0,9.0,4.0,13.0,20,15,12,16,5.0,6.0,2.0,10,518,Ohio St.,2021,1,1,WLA,2021-03-07,9,10,L,9-10,,Johns Hopkins,False,508348
03/18/2021,@ Maryland,9-14,19.0,9.0,3.0,12.0,30,15,15,17,4.0,5.0,1.0,9,518,Ohio St.,2021,1,1,WLA,2021-03-18,9,14,L,9-14,,Maryland,True,508348
03/20/2021,@ Maryland,5-11,27.0,5.0,1.0,6.0,23,17,19,11,10.0,7.0,1.0,4,518,Ohio St.,2021,1,1,WLA,2021-03-20,5,11,L,5-11,,Maryland,True,508348
03/26/2021,Penn St.,15-12,18.0,15.0,7.0,22.0,29,25,17,18,11.0,9.0,3.0,19,518,Ohio St.,2021,1,1,WLA,2021-03-26,15,12,W,15-12,,Penn St.,False,508348
03/28/2021,Penn St.,11-9,17.0,11.0,4.0,15.0,33,21,19,24,8.0,10.0,5.0,19,518,Ohio St.,2021,1,1,WLA,2021-03-28,11,9,W,11-9,,Penn St.,False,508348
04/08/2021,Northwestern,14-21,24.0,14.0,6.0,20.0,29,19,21,24,11.0,6.0,3.0,16,518,Ohio St.,2021,1,1,WLA,2021-04-08,14,21,L,14-21,,Northwestern,False,508348
04/16/2021,@ Michigan,12-9,22.0,12.0,2.0,14.0,31,18,12,13,9.0,6.0,1.0,13,518,Ohio St.,2021,1,1,WLA,2021-04-16,12,9,W,12-9,,Michigan,True,508348
04/29/2021,"Rutgers @ University Park, Pa.",13-19,12.0,13.0,6.0,19.0,32,28,15,9,9.0,7.0,6.0,15,518,Ohio St.,2021,1,1,WLA,2021-04-29,13,19,L,13-19,,Rutgers,True,508348
02/12/2021,VCU,7-11,31.0,7.0,4.0,11.0,21,17,18,20,10.0,3.0,1.0,9,523,Old Dominion,2021,1,1,WLA,2021-02-12,7,11,L,7-11,,VCU,False,508350
02/24/2021,William & Mary,11-19,25.0,11.0,7.0,18.0,28,24,20,18,11.0,4.0,,13,523,Old Dominion,2021,1,1,WLA,2021-02-24,11,19,L,11-19,,William & Mary,False,508350
02/27/2021,Longwood,14-13,18.0,14.0,7.0,21.0,32,22,18,15,8.0,7.0,2.0,18,523,Old Dominion,2021,1,1,WLA,2021-02-27,14,13,W,14-13,,Longwood,False,508350
03/03/2021,Delaware St.,17-4,14.0,17.0,9.0,26.0,36,29,22,13,12.0,8.0,5.0,9,523,Old Dominion,2021,1,1,WLA,2021-03-03,17,4,W,17-4,,Delaware St.,False,508350
03/06/2021,George Washington,6-16,21.0,6.0,2.0,8.0,36,25,16,16,10.0,5.0,1.0,9,523,Old Dominion,2021,1,1,WLA,2021-03-06,6,16,L,6-16,,George Washington,False,508350
03/10/2021,Liberty,8-14,25.0,8.0,6.0,14.0,21,14,15,25,8.0,9.0,2.0,8,523,Old Dominion,2021,1,1,WLA,2021-03-10,8,14,L,8-14,,Liberty,False,508350
03/14/2021,Richmond,2-19,16.0,2.0,1.0,3.0,21,14,15,19,3.0,2.0,,11,523,Old Dominion,2021,1,1,WLA,2021-03-14,2,19,L,2-19,,Richmond,False,508350
03/19/2021,East Carolina,9-12,18.0,9.0,7.0,16.0,24,18,14,22,5.0,4.0,1.0,13,523,Old Dominion,2021,1,1,WLA,2021-03-19,9,12,L,9-12,,East Carolina,False,508350
03/21/2021,East Carolina,13-12 (1),17.0,13.0,7.0,20.0,31,23,17,18,12.0,8.0,3.0,19,523,Old Dominion,2021,1,1,WLA,2021-03-21,13,12,W,13-12 (1),1.0,East Carolina,False,508350
03/26/2021,Temple,8-18,17.0,8.0,2.0,10.0,19,15,12,23,8.0,4.0,1.0,12,523,Old Dominion,2021,1,1,WLA,2021-03-26,8,18,L,8-18,,Temple,False,508350
03/28/2021,Temple,8-9,26.0,8.0,6.0,14.0,19,14,18,22,11.0,2.0,1.0,4,523,Old Dominion,2021,1,1,WLA,2021-03-28,8,9,L,8-9,,Temple,False,508350
04/01/2021,@ Vanderbilt,5-16,9.0,5.0,1.0,6.0,20,17,16,18,3.0,4.0,1.0,12,523,Old Dominion,2021,1,1,WLA,2021-04-01,5,16,L,5-16,,Vanderbilt,True,508350
04/03/2021,@ Vanderbilt,2-19,11.0,2.0,1.0,3.0,14,10,13,12,4.0,3.0,,8,523,Old Dominion,2021,1,1,WLA,2021-04-03,2,19,L,2-19,,Vanderbilt,True,508350
04/16/2021,@ Cincinnati,7-16,36.0,7.0,,7.0,18,12,30,29,16.0,8.0,5.0,13,523,Old Dominion,2021,1,1,WLA,2021-04-16,7,16,L,7-16,,Cincinnati,True,508350
04/18/2021,@ Cincinnati,6-17,31.0,6.0,2.0,8.0,17,11,22,20,8.0,4.0,2.0,9,523,Old Dominion,2021,1,1,WLA,2021-04-18,6,17,L,6-17,,Cincinnati,True,508350
04/23/2021,Florida,6-17,13.0,6.0,,6.0,19,15,17,19,6.0,7.0,3.0,10,523,Old Dominion,2021,1,1,WLA,2021-04-23,6,17,L,6-17,,Florida,False,508350
04/25/2021,Florida,4-17,22.0,4.0,1.0,5.0,15,11,12,21,5.0,5.0,1.0,9,523,Old Dominion,2021,1,1,WLA,2021-04-25,4,17,L,4-17,,Florida,False,508350
02/19/2021,@ San Diego St.,9-11,28.0,9.0,4.0,13.0,26,22,16,17,10.0,3.0,,8,529,Oregon,2021,1,1,WLA,2021-02-19,9,11,L,9-11,,San Diego St.,True,508352
02/21/2021,@ UC Davis,9-20,15.0,9.0,,9.0,21,15,10,15,5.0,,,14,529,Oregon,2021,1,1,WLA,2021-02-21,9,20,L,9-20,,UC Davis,True,508352
02/26/2021,@ Marquette,4-16,26.0,4.0,2.0,6.0,17,12,11,20,2.0,4.0,1.0,7,529,Oregon,2021,1,1,WLA,2021-02-26,4,16,L,4-16,,Marquette,True,508352
02/28/2021,@ Central Mich.,11-12 (1),20.0,11.0,2.0,13.0,26,18,24,20,13.0,2.0,2.0,9,529,Oregon,2021,1,1,WLA,2021-02-28,11,12,L,11-12 (1),1.0,Central Mich.,True,508352
03/20/2021,California,14-9,16.0,14.0,2.0,16.0,32,24,12,11,14.0,3.0,3.0,12,529,Oregon,2021,1,1,WLA,2021-03-20,14,9,W,14-9,,California,False,508352
03/22/2021,Stanford,13-17,10.0,13.0,6.0,19.0,24,18,13,18,10.0,,,10,529,Oregon,2021,1,1,WLA,2021-03-22,13,17,L,13-17,,Stanford,False,508352
03/26/2021,@ Arizona St.,6-18,29.0,6.0,4.0,10.0,18,11,21,26,6.0,3.0,,9,529,Oregon,2021,1,1,WLA,2021-03-26,6,18,L,6-18,,Arizona St.,True,508352
03/28/2021,@ Southern California,9-16,30.0,9.0,4.0,13.0,16,16,14,21,5.0,3.0,2.0,8,529,Oregon,2021,1,1,WLA,2021-03-28,9,16,L,9-16,,Southern California,True,508352
04/04/2021,Southern California,8-14,24.0,8.0,3.0,11.0,16,14,9,21,8.0,2.0,2.0,13,529,Oregon,2021,1,1,WLA,2021-04-04,8,14,L,8-14,,Southern California,False,508352
04/09/2021,@ California,9-8,19.0,9.0,2.0,11.0,25,16,21,12,12.0,6.0,2.0,6,529,Oregon,2021,1,1,WLA,2021-04-09,9,8,W,9-8,,California,True,508352
04/11/2021,@ Fresno St.,13-12,29.0,13.0,1.0,14.0,34,27,24,12,5.0,6.0,2.0,11,529,Oregon,2021,1,1,WLA,2021-04-11,13,12,W,13-12,,Fresno St.,True,508352
04/17/2021,UC Davis,9-19,22.0,9.0,2.0,11.0,41,24,21,13,10.0,10.0,4.0,15,529,Oregon,2021,1,1,WLA,2021-04-17,9,19,L,9-19,,UC Davis,False,508352
04/22/2021,La Salle,16-11,18.0,16.0,7.0,23.0,33,24,20,20,11.0,4.0,2.0,17,540,Penn,2021,1,1,WLA,2021-04-22,16,11,W,16-11,,La Salle,False,508356
02/14/2021,Rutgers,20-11,19.0,20.0,9.0,29.0,35,31,12,14,12.0,7.0,5.0,19,539,Penn St.,2021,1,1,WLA,2021-02-14,20,11,W,20-11,,Rutgers,False,508354
02/21/2021,Maryland,15-13,23.0,15.0,5.0,20.0,28,23,23,14,11.0,1.0,1.0,6,539,Penn St.,2021,1,1,WLA,2021-02-21,15,13,W,15-13,,Maryland,False,508354
03/11/2021,@ Northwestern,13-24,12.0,13.0,5.0,18.0,33,25,15,13,5.0,7.0,3.0,18,539,Penn St.,2021,1,1,WLA,2021-03-11,13,24,L,13-24,,Northwestern,True,508354
03/13/2021,@ Northwestern,13-17,29.0,13.0,9.0,22.0,24,20,8,19,6.0,7.0,3.0,20,539,Penn St.,2021,1,1,WLA,2021-03-13,13,17,L,13-17,,Northwestern,True,508354
03/19/2021,Michigan,9-12,22.0,9.0,1.0,10.0,35,23,17,11,7.0,11.0,3.0,13,539,Penn St.,2021,1,1,WLA,2021-03-19,9,12,L,9-12,,Michigan,False,508354
03/21/2021,Michigan,13-12 (1),11.0,13.0,7.0,20.0,38,27,17,8,11.0,9.0,2.0,12,539,Penn St.,2021,1,1,WLA,2021-03-21,13,12,W,13-12 (1),1.0,Michigan,False,508354
03/26/2021,@ Ohio St.,12-15,27.0,12.0,5.0,17.0,30,21,16,16,9.0,4.0,3.0,10,539,Penn St.,2021,1,1,WLA,2021-03-26,12,15,L,12-15,,Ohio St.,True,508354
03/28/2021,@ Ohio St.,9-11,22.0,9.0,5.0,14.0,26,19,20,15,12.0,7.0,,3,539,Penn St.,2021,1,1,WLA,2021-03-28,9,11,L,9-11,,Ohio St.,True,508354
04/07/2021,@ Johns Hopkins,10-13,32.0,10.0,3.0,13.0,31,20,20,16,3.0,6.0,2.0,9,539,Penn St.,2021,1,1,WLA,2021-04-07,10,13,L,10-13,,Johns Hopkins,True,508354
04/11/2021,Maryland,16-9,23.0,16.0,9.0,25.0,35,24,23,9,8.0,8.0,3.0,8,539,Penn St.,2021,1,1,WLA,2021-04-11,16,9,W,16-9,,Maryland,False,508354
04/15/2021,@ Rutgers,16-17,15.0,16.0,7.0,23.0,34,23,18,16,7.0,12.0,3.0,19,539,Penn St.,2021,1,1,WLA,2021-04-15,16,17,L,16-17,,Rutgers,True,508354
04/18/2021,Johns Hopkins,11-13,28.0,11.0,2.0,13.0,29,21,20,9,7.0,9.0,3.0,13,539,Penn St.,2021,1,1,WLA,2021-04-18,11,13,L,11-13,,Johns Hopkins,False,508354
04/29/2021,"Johns Hopkins @ University Park, Pa.",9-11,15.0,9.0,4.0,13.0,28,18,16,15,11.0,6.0,3.0,12,539,Penn St.,2021,1,1,WLA,2021-04-29,9,11,L,9-11,,Johns Hopkins,True,508354
02/14/2021,@ Winthrop,6-19,9.0,6.0,2.0,8.0,14,11,10,16,6.0,3.0,1.0,12,1320,Presbyterian,2021,1,1,WLA,2021-02-14,6,19,L,6-19,,Winthrop,True,508437
02/25/2021,@ Wofford,16-9,5.0,16.0,7.0,23.0,36,24,30,17,12.0,7.0,4.0,12,1320,Presbyterian,2021,1,1,WLA,2021-02-25,16,9,W,16-9,,Wofford,True,508437
03/22/2021,@ Kent St.,12-21,16.0,12.0,4.0,16.0,25,20,19,22,3.0,8.0,5.0,14,1320,Presbyterian,2021,1,1,WLA,2021-03-22,12,21,L,12-21,,Kent St.,True,508437
03/23/2021,@ Akron,2-16,9.0,2.0,1.0,3.0,12,8,10,15,6.0,,,7,1320,Presbyterian,2021,1,1,WLA,2021-03-23,2,16,L,2-16,,Akron,True,508437
03/26/2021,Gardner-Webb,12-16,17.0,12.0,5.0,17.0,20,16,14,21,6.0,6.0,2.0,14,1320,Presbyterian,2021,1,1,WLA,2021-03-26,12,16,L,12-16,,Gardner-Webb,False,508437
03/27/2021,@ Lee,14-7,7.0,14.0,6.0,20.0,18,16,13,16,6.0,4.0,3.0,11,1320,Presbyterian,2021,1,1,WLA,2021-03-27,14,7,W,14-7,,Lee,True,508437
03/31/2021,Wofford,13-17,19.0,13.0,5.0,18.0,33,24,13,12,5.0,15.0,6.0,14,1320,Presbyterian,2021,1,1,WLA,2021-03-31,13,17,L,13-17,,Wofford,False,508437
04/03/2021,@ Longwood,12-11,11.0,12.0,4.0,16.0,26,18,14,14,3.0,8.0,5.0,13,1320,Presbyterian,2021,1,1,WLA,2021-04-03,12,11,W,12-11,,Longwood,True,508437
04/07/2021,@ Gardner-Webb,11-12,9.0,11.0,6.0,17.0,19,15,14,16,5.0,9.0,4.0,11,1320,Presbyterian,2021,1,1,WLA,2021-04-07,11,12,L,11-12,,Gardner-Webb,True,508437
04/11/2021,@ Lander,16-7,5.0,16.0,10.0,26.0,33,26,14,15,8.0,10.0,3.0,16,1320,Presbyterian,2021,1,1,WLA,2021-04-11,16,7,W,16-7,,Lander,True,508437
04/14/2021,Winthrop,7-21,5.0,7.0,3.0,10.0,18,14,12,15,7.0,4.0,3.0,10,1320,Presbyterian,2021,1,1,WLA,2021-04-14,7,21,L,7-21,,Winthrop,False,508437
04/17/2021,Campbell,8-23,15.0,8.0,2.0,10.0,20,14,11,16,5.0,5.0,1.0,9,1320,Presbyterian,2021,1,1,WLA,2021-04-17,8,23,L,8-23,,Campbell,False,508437
04/21/2021,@ Radford,4-17,7.0,4.0,2.0,6.0,11,9,17,20,1.0,7.0,2.0,10,1320,Presbyterian,2021,1,1,WLA,2021-04-21,4,17,L,4-17,,Radford,True,508437
04/24/2021,High Point,4-17,10.0,4.0,2.0,6.0,6,5,7,21,3.0,3.0,2.0,8,1320,Presbyterian,2021,1,1,WLA,2021-04-24,4,17,L,4-17,,High Point,False,508437
03/06/2021,@ Fairfield,10-13,30.0,10.0,3.0,13.0,25,21,16,17,10.0,10.0,4.0,10,562,Quinnipiac,2021,1,1,WLA,2021-03-06,10,13,L,10-13,,Fairfield,True,508362
03/08/2021,@ Fairfield,13-14,29.0,13.0,7.0,20.0,26,21,14,17,12.0,8.0,3.0,17,562,Quinnipiac,2021,1,1,WLA,2021-03-08,13,14,L,13-14,,Fairfield,True,508362
03/12/2021,Canisius,13-10,23.0,13.0,5.0,18.0,38,29,19,14,8.0,7.0,5.0,12,562,Quinnipiac,2021,1,1,WLA,2021-03-12,13,10,W,13-10,,Canisius,False,508362
03/19/2021,Iona,15-14 (3),31.0,15.0,7.0,22.0,41,29,18,15,9.0,9.0,5.0,20,562,Quinnipiac,2021,1,1,WLA,2021-03-19,15,14,W,15-14 (3),3.0,Iona,False,508362
03/21/2021,Iona,19-15,16.0,19.0,9.0,28.0,42,32,14,11,6.0,5.0,3.0,16,562,Quinnipiac,2021,1,1,WLA,2021-03-21,19,15,W,19-15,,Iona,False,508362
03/26/2021,@ Monmouth,8-21,14.0,8.0,3.0,11.0,28,18,15,11,3.0,9.0,3.0,13,562,Quinnipiac,2021,1,1,WLA,2021-03-26,8,21,L,8-21,,Monmouth,True,508362
03/28/2021,@ Monmouth,12-13,33.0,12.0,4.0,16.0,28,20,21,16,9.0,8.0,4.0,6,562,Quinnipiac,2021,1,1,WLA,2021-03-28,12,13,L,12-13,,Monmouth,True,508362
04/02/2021,@ Siena,17-19,24.0,17.0,5.0,22.0,43,29,18,13,5.0,11.0,6.0,19,562,Quinnipiac,2021,1,1,WLA,2021-04-02,17,19,L,17-19,,Siena,True,508362
04/09/2021,Manhattan,20-14,30.0,20.0,10.0,30.0,42,35,16,10,4.0,7.0,6.0,19,562,Quinnipiac,2021,1,1,WLA,2021-04-09,20,14,W,20-14,,Manhattan,False,508362
