Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Maryland-Eastern Shore Hawks Men's,Malang Athian,22,JR,F,6-7,190,"Melbourne, Australia",Potter's House Christian (FL),"2.3 Pts, 0.8 Reb, 0.4 Ast",11,24,1,195,23,58,0.397,15,31,0.484,8,27,0.296,1,3,0.333,5,14,19,9,3,2,15,9,55,12,6.3,0.463,0.466,0.466,0.052,51,2.8,8.3,5.5,10.2,0.9,1.1,20.2,19.3,-0.2,0.2,0,0.007,-7.7,-4.1,-11.8,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Victory Naboya,13,SO,F,6-8,185,"Temple Hills, MD",St. John's (DC); Mount Zion Prep (MD),"1.5 Pts, 1.4 Reb, 0.2 Ast",12,21,1,155,11,22,0.5,11,21,0.524,0,1,0,9,10,0.9,6,24,30,4,9,3,8,37,31,10,9.3,0.579,0.5,0.045,0.455,31,4.2,17.8,10.9,5.2,3.4,2.1,23,11.4,0.1,0.3,0.4,0.102,-10.2,2.2,-8.1,MEAC MBB,2023-2024
Maryland-Eastern Shore Hawks Men's,Antwan Wilson,14,FR,G,6-5,190,"Salisbury, MD",Wicomico (MD),"2.0 Pts, 1.1 Reb, 0.4 Ast",13,15,0,97,11,27,0.407,4,9,0.444,7,18,0.389,1,2,0.5,6,11,17,6,4,3,4,3,30,11,16.3,0.537,0.537,0.667,0.074,30,6.8,13.1,9.8,13.6,2.4,3.4,12.5,16.7,0.1,0.2,0.3,0.119,-1.2,-0.6,-1.8,MEAC MBB,2023-2024
UMBC Retrievers Men's,Dion Brown,13,SO,G,6-3,180,"Great Barrington, MA",Vermont Academy (VT),"19.0 Pts, 7.6 Reb, 2.6 Ast",1,32,32,1030,246,486,0.506,201,357,0.563,45,129,0.349,70,92,0.761,85,158,243,82,42,15,99,88,607,1,22.4,0.573,0.552,0.265,0.189,603,9,15.6,12.4,15.8,2.2,1.4,15.7,29,2.3,1.2,3.5,0.135,3.2,-1.5,1.7,AEC MBB,2023-2024
UMBC Retrievers Men's,Marcus Banks,24,FR,G,6-2,187,"Hampton, VA",Fork Union Military Academy,"15.1 Pts, 3.9 Reb, 1.9 Ast",2,32,30,928,165,423,0.39,80,183,0.437,85,240,0.354,68,87,0.782,21,103,124,60,21,6,38,76,483,2,16,0.52,0.491,0.567,0.206,451,2.5,11.3,7,11.4,1.2,0.6,7.6,25.7,1.7,0.7,2.4,0.103,1.1,-2.5,-1.4,AEC MBB,2023-2024
UMBC Retrievers Men's,Khydarius Smith,11,SR,F,6-8,210,"Fort Mill, SC",Nation Ford HS,"11.9 Pts, 3.8 Reb, 0.5 Ast",3,20,11,353,99,164,0.604,97,155,0.626,2,9,0.222,37,61,0.607,19,56,75,9,7,15,34,34,237,6,23.8,0.614,0.61,0.055,0.372,202,5.9,16.2,11.2,5.5,1.1,4,15,30.5,0.7,0.4,1.1,0.127,0.6,-2.2,-1.6,AEC MBB,2023-2024
UMBC Retrievers Men's,Franck Emmou,21,FR,G,6-5,190,"Mansfield, TX",Mansfield Summit (TX),"7.1 Pts, 1.5 Reb, 1.2 Ast",4,30,0,429,69,150,0.46,38,82,0.463,31,68,0.456,44,50,0.88,2,42,44,37,4,2,37,43,213,5,14.8,0.613,0.563,0.453,0.333,199,0.5,10,5.4,14.8,0.5,0.4,17.6,23.3,0.8,0.2,1.1,0.099,-0.6,-3.6,-4.3,AEC MBB,2023-2024
UMBC Retrievers Men's,Ace Valentine,1,FR,G,6-3,190,"Baltimore, MD",Mount St. Joseph (MD),"6.3 Pts, 3.7 Reb, 2.7 Ast",5,32,21,825,78,174,0.448,61,123,0.496,17,51,0.333,30,43,0.698,18,100,118,85,30,2,46,41,203,3,11.1,0.522,0.497,0.293,0.247,231,2.4,12.4,7.5,15.9,1.9,0.2,19.1,13.8,0.6,0.8,1.4,0.067,-2.8,-0.9,-3.6,AEC MBB,2023-2024
UMBC Retrievers Men's,Bryce Johnson,23,SO,G,6-3,172,"Orlando, FL",Oldsmar Christian HS,"10.6 Pts, 2.6 Reb, 1.6 Ast",6,17,7,372,62,134,0.463,40,76,0.526,22,58,0.379,34,46,0.739,6,38,44,27,8,6,16,32,180,4,17.3,0.577,0.545,0.433,0.343,168,1.8,10.4,6.2,12.6,1.2,1.5,9.3,21.9,0.9,0.3,1.2,0.126,1.5,-1.7,-0.2,AEC MBB,2023-2024
UMBC Retrievers Men's,Max Lorca-Lloyd,5,SR,C,6-9,210,"Melbourne, FL",Northfield Mount Hermon School,"6.1 Pts, 5.1 Reb, 1.4 Ast",7,29,21,662,73,142,0.514,73,142,0.514,0,0,NA,31,54,0.574,29,118,147,41,12,67,60,60,177,7,12.8,0.528,0.514,0,0.38,190,4.8,18.2,11.7,9.8,1,9.5,26.4,16.3,-0.1,1,0.9,0.052,-4.2,1.8,-2.4,AEC MBB,2023-2024
UMBC Retrievers Men's,Devan Sapp,10,JR,G,6-4,205,"San Jose, CA",Archbishop Mitty (CA),"3.9 Pts, 2.6 Reb, 0.5 Ast",8,32,25,533,46,120,0.383,14,38,0.368,32,82,0.39,2,4,0.5,23,59,82,17,18,2,28,45,126,9,7.9,0.517,0.517,0.683,0.033,127,4.7,11.3,8.1,4.9,1.8,0.4,18.7,13.4,0.1,0.5,0.6,0.044,-2.5,-1.5,-4,AEC MBB,2023-2024
UMBC Retrievers Men's,Regimantas Ciunys,0,SO,F,6-6,180,"Vilnius, Lithuania",The Harvey School (NY),"5.6 Pts, 3.3 Reb, 0.6 Ast",9,19,0,268,41,64,0.641,37,52,0.712,4,12,0.333,20,33,0.606,15,48,63,11,5,4,18,18,106,8,17.3,0.665,0.672,0.188,0.516,101,6.1,18.3,12.4,7,1,1.4,18.4,17.3,0.5,0.3,0.8,0.12,0,-2,-2,AEC MBB,2023-2024
UMBC Retrievers Men's,Marlon Short,4,SO,G,6-5,190,"Richmond, CA",Canterbury School (CT),"2.9 Pts, 2.3 Reb, 0.9 Ast",10,27,5,431,33,82,0.402,30,73,0.411,3,9,0.333,9,18,0.5,10,51,61,24,7,4,23,31,78,12,5.3,0.431,0.421,0.11,0.22,86,2.5,12.1,7.5,8.4,0.9,0.9,20.3,12.5,-0.2,0.3,0.1,0.01,-4.9,-1.8,-6.7,AEC MBB,2023-2024
UMBC Retrievers Men's,Ashton Reese,15,FR,G,6-5,185,"Scottsdale, AZ",Pinnacle (AZ),"2.4 Pts, 1.3 Reb, 0.6 Ast",11,27,8,411,26,70,0.371,15,31,0.484,11,39,0.282,3,8,0.375,10,24,34,15,7,3,6,17,66,10,5.9,0.447,0.45,0.557,0.114,70,2.7,6,4.4,5.4,0.9,0.7,7.5,9.2,0.1,0.2,0.3,0.034,-3.4,-1.6,-5,AEC MBB,2023-2024
UMBC Retrievers Men's,Alpha Chibambe,14,FR,G,6-5,210,"Kinshasa, Democratic Republic of the Congo",JSerra Catholic (CA); Phoenix Prep (AZ),"1.8 Pts, 1.5 Reb, 0.5 Ast",12,20,0,171,15,37,0.405,12,20,0.6,3,17,0.176,2,5,0.4,8,21,29,9,2,0,9,16,35,11,5.9,0.444,0.446,0.459,0.135,40,5.1,12.5,8.9,8,0.6,0,18.6,13.4,0,0.1,0.1,0.02,-4.4,-2.9,-7.3,AEC MBB,2023-2024
UMBC Retrievers Men's,Marcel Gardner,12,FR,F,6-8,200,"Potomac, MD",St. Andrew's Epsicopal (MD),"0.8 Pts, 0.4 Reb, 0.0 Ast",13,5,0,9,1,2,0.5,1,2,0.5,0,0,NA,2,2,1,0,2,2,0,0,0,0,3,4,13,14.8,0.678,0.5,0,1,3,0,22.7,11.7,0,0,0,0,15.6,0,0,0,0.192,-5.7,-0.3,-5.9,AEC MBB,2023-2024
UMBC Retrievers Men's,Ethan Lynch,22,SR,G,6-2,210,"Accokeek, MD",Bishop Ireton HS,"0.7 Pts, 0.3 Reb, 0.0 Ast",14,3,0,3,1,1,1,1,1,1,0,0,NA,0,1,0,1,0,1,0,0,0,0,1,2,14,32.1,0.678,1,0,1,2,36.3,0,17.6,0,0,0,0,23.3,0,0,0,0.208,-6.1,-3.2,-9.3,AEC MBB,2023-2024
UMBC Retrievers Men's,JC Harris,20,JR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2023-2024
UMBC Retrievers Men's,Isaac Varghese,3,FR,,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2023-2024
Maryland Terrapins Men's,Jahmir Young,1,SR,G,6-2,185,"Hyattsville, MD",Dematha Catholic HS,"20.4 Pts, 4.9 Reb, 4.2 Ast",1,32,32,1134,199,493,0.404,143,320,0.447,56,173,0.324,198,220,0.9,33,123,156,135,43,10,87,40,652,1,23.5,0.546,0.46,0.351,0.446,644,3.2,12.8,7.9,29.9,2.3,0.9,12.7,31,3.4,1.9,5.3,0.188,7.4,3.2,10.6,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Julian Reese,10,JR,F,6-9,230,"Baltimore, MD",St. Frances Academy,"13.7 Pts, 9.5 Reb, 1.3 Ast",2,32,32,1022,159,291,0.546,159,291,0.546,0,0,NA,121,213,0.568,96,207,303,41,32,60,79,92,439,2,22,0.56,0.546,0,0.732,432,10.5,24,17,9.6,1.9,6.1,16.8,23.7,1.7,2.4,4.1,0.159,2.1,3.6,5.7,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Donta Scott,24,SR,F,6-7,225,"Philadelphia, PA",Imhotep Charter,"11.2 Pts, 4.7 Reb, 1.1 Ast",3,33,32,995,124,305,0.407,71,147,0.483,53,158,0.335,69,85,0.812,42,113,155,35,22,16,43,63,370,3,14.7,0.536,0.493,0.518,0.279,342,4.7,13.5,8.9,7.8,1.3,1.7,11.1,20,1.5,1.6,3.1,0.125,2.6,2,4.5,Big Ten MBB,2023-2024
Maryland Terrapins Men's,DeShawn Harris-Smith,5,FR,G,6-5,215,"Woodbridge, VA",Paul VI (VA),"7.3 Pts, 4.3 Reb, 2.2 Ast",4,33,30,973,88,239,0.368,70,150,0.467,18,89,0.202,47,81,0.58,37,104,141,72,31,4,55,86,241,5,8.7,0.434,0.406,0.372,0.339,260,4.2,12.7,8.3,15.3,1.9,0.4,16.5,17.5,-0.1,1.6,1.5,0.061,-2.4,2.3,-0.2,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Jordan Geronimo,22,SR,F,6-6,220,"Newark, NJ",St. Paul's HS,"5.4 Pts, 3.9 Reb, 0.5 Ast",5,31,26,722,61,141,0.433,53,95,0.558,8,46,0.174,37,56,0.661,54,67,121,17,29,34,35,85,167,4,12,0.498,0.461,0.326,0.397,175,8.3,11,9.6,4.8,2.4,4.9,17.3,14.4,0.4,1.4,1.8,0.097,-1.4,3.8,2.4,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Jamie Kaiser,12,FR,F,6-6,205,"Burke, VA",Bishop Ireton (VA); IMG Academy (FL),"4.4 Pts, 2.0 Reb, 0.2 Ast",6,33,5,642,43,160,0.269,13,47,0.277,30,113,0.265,28,36,0.778,25,42,67,8,32,2,18,62,144,7,6.6,0.407,0.363,0.706,0.225,139,4.3,7.7,6,2.5,3,0.3,9.2,15.6,-0.1,1.1,1,0.062,-3,2.9,-0.1,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Jahari Long,2,SR,G,6-5,210,"Houston, TX",Episcopal HS,"4.7 Pts, 1.2 Reb, 1.4 Ast",7,30,3,554,47,113,0.416,25,51,0.49,22,62,0.355,24,31,0.774,10,25,35,42,18,5,28,57,140,6,9.8,0.548,0.513,0.549,0.274,141,2,5.3,3.6,15.5,2,0.9,18,14.4,0.5,0.8,1.3,0.093,-1.5,2.5,1,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Caelum Swanton-Rodger,35,SO,C,6-11,220,"Calgary, Canada",Edge School (AB),"1.5 Pts, 1.7 Reb, 0.1 Ast",8,31,0,201,17,28,0.607,17,28,0.607,0,0,NA,12,24,0.5,23,29,52,2,3,13,10,53,46,8,12.3,0.584,0.607,0,0.857,50,12.7,17.1,14.8,2,0.9,6.8,20.2,12.6,0.2,0.4,0.6,0.125,-5.3,2.7,-2.6,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Noah Batchelor,11,SO,G,6-6,185,"Frederick, MD",St. Maria Goretti (MD); Glenelg Country School (MD); IMG Academy (FL),"1.7 Pts, 0.3 Reb, 0.0 Ast",9,26,1,201,14,41,0.341,2,4,0.5,12,37,0.324,5,5,1,1,8,9,1,1,1,8,14,45,9,3.9,0.519,0.488,0.902,0.122,37,0.6,4.7,2.6,1,0.3,0.5,15.6,13.1,0,0.2,0.2,0.044,-3.1,-0.2,-3.3,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Mady Traore,14,SO,F,6-11,195,"Paris, France",Bishop Walsh School (MD); National Christian Academy (DC); Believe Prep (SC),"1.3 Pts, 1.2 Reb, 0.2 Ast",10,12,4,103,8,21,0.381,8,16,0.5,0,5,0,0,0,NA,7,7,14,2,1,2,2,10,16,10,5.8,0.381,0.381,0.238,0,18,7.6,8.1,7.8,3.9,0.6,2,8.7,11.5,0,0.1,0.1,0.05,-3.3,0.7,-2.5,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Jahnathan Lamothe,0,FR,G,6-4,192,"Baltimore, MD",St. Frances Academy (MD),"0.8 Pts, 0.7 Reb, 0.3 Ast",11,16,0,112,4,16,0.25,2,5,0.4,2,11,0.182,2,4,0.5,3,8,11,4,4,2,7,12,12,11,1.5,0.335,0.313,0.688,0.25,14,3,8.5,5.6,6.6,2.2,1.9,28.1,11.4,-0.2,0.2,0,0.002,-7.5,1.7,-5.8,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Ben Murphy,40,JR,G,6-1,193,"Reisterstown, MD",Franklin (MD),"1.0 Pts, 0.3 Reb, 0.3 Ast",12,4,0,9,1,5,0.2,1,3,0.333,0,2,0,2,2,1,1,0,1,1,1,0,0,0,4,12,19.8,0.336,0.2,0.4,0.4,5,12.4,0,6.4,24,6.7,0,0,33.9,0,0,0,0.111,-4.7,0.3,-4.4,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Lukas Sotell,30,FR,G,6-3,170,"Stamford, CT",Stamford (CT),"0.5 Pts, 0.3 Reb, 0.0 Ast",13,4,0,6,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,2,2,13,14.1,1,1,0,0,1,0,19.7,9.6,0,0,0,0,8.6,0,0,0,0.186,-8,2.7,-5.3,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Braden Pierce,4,FR,C,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Maryland Terrapins Men's,Chance Stephens,13,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten MBB,2023-2024
Marshall Thundering Herd Men's,Kevon Voyles,0,SR,G,6-3,181,"Berlin, MD",TLAP Sports Academy,"15.0 Pts, 3.6 Reb, 2.0 Ast",1,33,33,963,191,456,0.419,130,275,0.473,61,181,0.337,51,70,0.729,37,83,120,67,58,4,55,78,494,3,16.6,0.505,0.486,0.397,0.154,445,3.8,9.1,6.3,15.3,3.3,0.4,10.1,26.6,1.1,1.1,2.3,0.094,0.1,0.4,0.5,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Kamdyn Curfman,11,SR,G,6-1,186,"North Bethesda, MD",Georgetown Prep,"13.1 Pts, 2.3 Reb, 2.6 Ast",2,33,33,1101,142,407,0.349,52,133,0.391,90,274,0.328,59,68,0.868,14,62,76,87,29,1,72,35,433,5,10.1,0.493,0.459,0.673,0.167,402,1.2,6,3.5,15,1.5,0.1,14.1,21.9,0.5,0.7,1.2,0.044,-1.2,-1.9,-3.1,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Obinna Anochili-Killen,25,SR,F,6-8,199,"Chapmanville, WV",Chapmanville HS,"14.4 Pts, 5.9 Reb, 1.6 Ast",3,30,30,919,146,329,0.444,116,237,0.489,30,92,0.326,110,165,0.667,45,131,176,49,29,31,48,86,432,2,17.4,0.53,0.489,0.28,0.502,399,4.8,15.1,9.7,10.8,1.7,3.3,10.5,23.3,1.5,1.1,2.6,0.114,-0.2,0,-0.2,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Nate Martin,41,JR,F,6-8,215,"Cypress, TX",Cy Creek HS,"10.8 Pts, 10.1 Reb, 2.8 Ast",4,33,33,1043,136,237,0.574,136,237,0.574,0,0,NA,83,119,0.697,135,199,334,91,22,44,51,87,355,1,21.3,0.605,0.574,0,0.502,403,12.7,20.2,16.3,16.6,1.2,4.1,14.8,15.6,2.8,1.4,4.1,0.158,1.5,0.4,1.9,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Jacob Conner,4,SO,F,6-8,190,"Dayton, OH",Archbishop Alter (OH),"6.1 Pts, 5.1 Reb, 2.8 Ast",5,33,32,875,69,196,0.352,32,83,0.386,37,113,0.327,25,40,0.625,21,147,168,91,36,17,55,64,200,4,10.2,0.465,0.446,0.577,0.204,220,2.4,17.8,9.8,18.1,2.3,1.9,20.4,14.5,0,1.2,1.2,0.055,-3,1.1,-1.9,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Cameron Crawford,5,SO,G,6-5,175,"Hoover, AL",Spain Park HS,"8.2 Pts, 2.4 Reb, 1.4 Ast",6,24,2,422,71,191,0.372,48,118,0.407,23,73,0.315,31,43,0.721,21,37,58,34,19,4,43,36,196,8,11.5,0.464,0.432,0.382,0.225,187,4.9,9.3,7,16.6,2.5,0.9,16.9,28.4,-0.2,0.4,0.3,0.025,-3.6,-1.6,-5.2,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Wyatt Fricks,2,JR,F,6-9,195,"Winder, GA",Winder-Barrow HS,"6.0 Pts, 3.5 Reb, 0.4 Ast",7,31,2,565,68,155,0.439,55,95,0.579,13,60,0.217,37,55,0.673,32,78,110,13,14,26,27,46,186,6,12.9,0.513,0.481,0.387,0.355,172,5.6,14.6,9.9,4.3,1.4,4.5,13,17.4,0.4,0.7,1.1,0.075,-2.3,0.3,-2,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Ryan Nutter,14,FR,G,6-4,189,"Dublin, OH",Dublin Jerome (OH),"2.0 Pts, 1.7 Reb, 1.5 Ast",8,31,0,392,15,59,0.254,11,31,0.355,4,28,0.143,28,36,0.778,19,34,53,46,12,5,22,52,62,7,7,0.407,0.288,0.475,0.61,88,4.7,9.2,6.9,19,1.7,1.3,22.4,11.8,0.1,0.4,0.4,0.041,-5.3,0.5,-4.8,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Goran Miladinovic,21,SR,C,7-0,235,"Tivat, Montenegro",Hoosac (NY),"2.9 Pts, 2.8 Reb, 0.7 Ast",9,9,0,75,10,20,0.5,9,18,0.5,1,2,0.5,5,8,0.625,7,18,25,6,3,7,6,9,26,9,19.9,0.546,0.525,0.1,0.4,28,9.1,25.4,17,15.3,2.2,9.2,20.1,18.7,0.1,0.2,0.2,0.122,-2.3,3.2,0.9,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Marko Sarenac,15,SR,G,6-7,198,"Ljubovija, Serbia",Hoosac (NY),"1.4 Pts, 1.3 Reb, 0.3 Ast",10,16,0,94,8,26,0.308,4,6,0.667,4,20,0.2,2,4,0.5,6,14,20,5,4,3,1,19,22,10,9.4,0.394,0.385,0.769,0.154,24,6.3,15.8,10.8,9.3,2.3,3.1,3.5,14.5,0,0.1,0.2,0.075,-5,1.5,-3.5,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Kycen Pruett,30,FR,G,6-4,178,"Mount Dora, FL",Mount Dora Christian (FL),"1.4 Pts, 1.0 Reb, 0.2 Ast",11,14,0,104,7,30,0.233,1,5,0.2,6,25,0.24,0,0,NA,3,11,14,3,3,2,2,9,20,11,3.9,0.333,0.333,0.833,0,20,2.8,11.2,6.9,4.9,1.6,1.9,6.3,14.5,-0.1,0.1,0,0.004,-3,0.7,-2.3,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Creighton Thieneman,13,JR,G,6-5,200,"Louisville, KY",South Oldham HS,"1.7 Pts, 1.0 Reb, 0.0 Ast",12,3,0,7,1,2,0.5,0,0,NA,1,2,0.5,2,2,1,1,2,3,0,0,0,3,2,5,12,10.2,0.847,0.75,1,1,4,14,30.3,21.8,0,0,0,50.4,40,0,0,0,-0.036,-9,-9.3,-18.3,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Chase McKey,1,JR,F,6-9,210,"Atlanta, GA",Johns Creek (GA); The Skill Factory (GA),"0.8 Pts, 0.6 Reb, 0.0 Ast",13,5,0,41,0,9,0,0,9,0,0,0,NA,4,5,0.8,1,2,3,0,1,0,1,7,4,13,-5.8,0.176,0,0,0.556,4,2.4,5.2,3.7,0,1.3,0,8.1,14.2,-0.1,0,-0.1,-0.085,-10.6,-1.7,-12.4,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Kyle Braun,3,JR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Pete Moe II,32,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Marshall Thundering Herd Men's,Aymeric Toussaint,12,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Marquette Golden Eagles Men's,Kameron Jones,1,JR,G,6-4,185,"Cordova, TN",Evangelical Christian School,"17.2 Pts, 2.9 Reb, 2.4 Ast",1,36,36,1046,235,469,0.501,140,235,0.596,95,234,0.406,55,76,0.724,16,88,104,87,41,2,49,72,620,3,22.8,0.614,0.602,0.499,0.162,544,1.8,9.7,5.8,16.6,2.3,0.2,8.8,27.1,3.3,1.4,4.7,0.181,7.2,2.3,9.5,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Oso Ighodaro,13,SR,F,6-9,205,"Chandler, AZ",Destert Vista HS,"13.4 Pts, 6.9 Reb, 2.9 Ast",2,36,36,1170,196,340,0.576,196,338,0.58,0,2,0,91,146,0.623,93,155,248,105,38,46,64,79,483,1,21.9,0.59,0.576,0.006,0.429,520,9.4,15.3,12.4,16.1,1.9,4.7,13.5,20.7,3.2,2,5.2,0.177,4.5,3.4,8,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Tyler Kolek,11,SR,G,6-3,182,"Cumberland, RI",St. George's School,"15.3 Pts, 4.9 Reb, 7.7 Ast",3,31,31,1022,174,351,0.496,127,230,0.552,47,121,0.388,80,94,0.851,22,131,153,239,49,5,89,31,475,2,24.3,0.6,0.563,0.345,0.268,557,2.6,14.8,8.8,42.1,2.8,0.6,18.4,24.3,3.4,1.7,5.1,0.2,6.9,3.2,10.1,Big East MBB,2023-2024
Marquette Golden Eagles Men's,David Joplin,23,JR,F,6-7,215,"Brookfield, WI",Brookfield Central HS,"10.8 Pts, 3.9 Reb, 0.6 Ast",4,37,37,1025,141,341,0.413,69,138,0.5,72,203,0.355,47,69,0.681,27,118,145,22,31,34,44,68,401,5,13.9,0.536,0.519,0.595,0.202,350,3.1,13.3,8.3,3.6,1.7,4,10.5,20.9,1,1.6,2.5,0.099,1.9,1.8,3.7,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Stevie Mitchell,4,JR,G,6-2,190,"Reading, PA",Wilson HS,"8.8 Pts, 4.1 Reb, 0.8 Ast",5,33,33,869,112,217,0.516,94,149,0.631,18,68,0.265,49,64,0.766,47,89,136,28,62,5,26,66,291,4,17.4,0.588,0.558,0.313,0.295,281,6.4,11.8,9.2,5.4,4.1,0.7,9.5,16.1,1.7,1.6,3.3,0.153,2.4,4.2,6.6,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Chase Ross,2,SO,G,6-4,195,"Dallas, TX",Plano West (TX); Cushing Academy (MA),"6.1 Pts, 3.1 Reb, 0.7 Ast",6,32,10,698,65,153,0.425,40,84,0.476,25,69,0.362,41,57,0.719,15,84,99,21,41,14,26,60,196,7,12.7,0.544,0.507,0.451,0.373,182,2.6,13.9,8.3,4.8,3.4,2.4,12.6,15.1,0.6,1.3,1.9,0.109,0.3,4.1,4.5,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Ben Gold,12,SO,F,6-11,220,"Wellington, New Zealand",NBA Global Academy,"5.0 Pts, 3.0 Reb, 0.6 Ast",7,37,2,621,67,150,0.447,25,33,0.758,42,117,0.359,9,17,0.529,27,83,110,24,16,16,17,70,185,6,13.4,0.585,0.587,0.78,0.113,176,5.2,15.4,10.4,6.3,1.5,3.1,9.7,14.4,1,1,2,0.126,1.9,2.4,4.3,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Sean Jones,22,SO,G,5-10,175,"Gahanna, OH",Gahanna Lincoln (OH),"5.8 Pts, 1.5 Reb, 2.0 Ast",8,16,0,259,33,79,0.418,24,44,0.545,9,35,0.257,18,24,0.75,4,20,24,32,15,0,18,28,93,8,13.6,0.514,0.475,0.443,0.304,99,1.8,8.9,5.4,20.6,3.3,0,16.6,21.4,0.3,0.4,0.7,0.102,-0.4,3.5,3.1,Big East MBB,2023-2024
Marquette Golden Eagles Men's,Tre Norman,5,FR,G,6-4,205,"Boston, MA",Worcester Academy (MA),"2.0 Pts, 1.2 Reb, 0.4 Ast",9,34,0,306,28,74,0.378,21,37,0.568,7,37,0.189,5,9,0.556,11,31,42,15,14,3,11,36,68,9,8.1,0.434,0.426,0.5,0.122,72,4.3,11.7,8,7.7,2.6,1.2,12.3,14.9,0,0.5,0.5,0.063,-2.4,2.9,0.5,Big East MBB,2023-2024
