Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
2,2,2020-09-19,,Boston College,L,6,26,,23,42,54.8,217,0,5.2,3.02,88.6,29,134,4.6,1,71,351,4.9,1,0,1,0,4,159,11,7,1,19,4,56,3,2,5,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,17,23,73.9,300,2,13,12.83,203.5,42,84,2,1,65,384,5.9,2,2,3,2,4,160,13,7,0,20,3,32,0,1,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
3,3,2020-09-26,@,Virginia,L,20,38,,18,40,45,286,2,7.2,2.53,96.6,38,56,1.5,0,78,342,4.4,2,2,2,2,4,160,12,4,1,17,3,25,2,5,7,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,25,47,53.2,262,2,5.6,4.51,105.5,37,188,5.1,3,84,450,5.4,1,1,5,5,7,307,14,10,1,25,5,35,1,2,3,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
4,4,2020-10-03,,Virginia Tech,L,31,38,,23,40,57.5,279,1,7,6.35,119.3,37,139,3.8,2,77,418,5.4,1,1,4,4,9,409,13,6,0,19,8,76,0,1,1,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,9,25,36,163,1,6.5,5.52,96,50,324,6.5,4,75,487,6.5,1,1,5,5,6,253,7,16,2,25,3,20,2,1,3,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
5,5,2020-10-10,@,Syracuse,W,38,24,,23,39,59,282,2,7.2,7.1,131.5,63,363,5.8,2,102,645,6.3,3,3,3,3,1,47,16,17,3,36,2,25,3,1,4,NA,/cfb/schools/duke/2020.html,W,NA,NA,NA,14,29,48.3,258,2,8.9,10.28,145.8,23,28,1.2,0,52,286,5.5,1,1,3,3,8,375,9,1,1,11,5,45,0,0,0,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
6,6,2020-10-17,@,North Carolina State,L,20,31,,24,40,60,190,1,4.8,1.88,93.2,41,129,3.1,0,81,319,3.9,3,2,2,2,5,187,10,9,5,24,5,55,0,3,3,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,19,33,57.6,248,2,7.5,7.36,134.6,35,117,3.3,1,68,365,5.4,1,1,4,4,5,225,11,6,2,19,8,106,2,1,3,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
7,7,2020-10-31,,Charlotte,W,53,19,,10,17,58.8,127,1,7.5,6,129.2,34,274,8.1,6,51,401,7.9,1,1,7,6,2,85,8,7,1,16,6,35,0,1,1,NA,/cfb/schools/duke/2020.html,W,NA,NA,NA,18,36,50,171,1,4.8,5.31,99.1,51,177,3.5,2,87,348,4,1,0,1,1,4,155,10,9,3,22,5,35,2,0,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
8,8,2020-11-07,,North Carolina,L,24,56,,18,32,56.3,226,0,7.1,5.66,109.3,42,185,4.4,3,74,411,5.6,1,1,3,3,4,175,11,10,5,26,7,63,1,1,2,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,19,28,67.9,235,3,8.4,8.93,166.6,47,338,7.2,5,75,573,7.6,0,0,8,8,2,85,13,16,1,30,6,80,0,1,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
9,9,2020-11-28,@,Georgia Tech,L,33,56,,23,47,48.9,314,2,6.7,6.57,114.8,40,68,1.7,1,87,382,4.4,1,1,4,4,6,264,14,6,3,23,8,63,4,1,5,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,13,23,56.5,146,3,6.3,7,144.2,48,377,7.9,4,71,523,7.4,0,0,8,8,3,124,6,16,1,23,11,112,2,1,3,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
10,10,2020-12-05,,Miami (FL),L,0,48,,25,31,80.6,121,0,3.9,2.45,107,33,56,1.7,0,64,177,2.8,0,0,0,0,7,312,5,8,1,14,6,55,4,1,5,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,17,26,65.4,304,3,11.7,14,201.7,42,220,5.2,3,68,524,7.7,3,2,6,6,2,83,10,13,1,24,3,26,1,0,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
11,11,2020-12-12,@,Florida State,L,35,56,,13,26,50,148,2,5.7,2.04,100.1,51,245,4.8,3,77,393,5.1,0,0,5,5,5,204,6,15,4,25,9,70,1,3,4,NA,/cfb/schools/duke/2020.html,L,NA,NA,NA,14,21,66.7,198,2,9.4,9.19,167.8,40,343,8.6,6,61,541,8.9,1,0,8,8,3,135,6,16,2,24,6,57,1,1,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
1,1,2020-09-19,,Austin Peay,W,55,20,,17,26,65.4,249,3,9.6,11.88,183.9,41,276,6.7,5,67,525,7.8,0,0,8,7,1,41,10,13,1,24,5,45,1,0,1,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,22,39,56.4,213,0,5.5,4.31,97.2,37,140,3.8,2,76,353,4.6,2,2,2,2,5,170,10,7,1,18,7,53,0,1,1,,Cincinnati,American Conference,Cincinnati Bearcats
2,2,2020-09-26,,Army,W,24,10,,19,34,55.9,262,2,7.7,7.56,134.1,35,69,2,1,69,331,4.8,1,1,3,3,5,231,9,4,1,14,7,79,1,1,2,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,9,21,42.9,94,0,4.5,2.33,70.9,43,182,4.2,0,64,276,4.3,1,1,1,1,6,285,6,9,3,18,10,87,1,1,2,,Cincinnati,American Conference,Cincinnati Bearcats
3,3,2020-10-03,,South Florida,W,28,7,,16,26,61.5,143,2,5.5,1.85,110,45,189,4.2,1,71,332,4.7,1,0,4,4,4,187,9,12,1,22,7,52,1,3,4,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,21,41,51.2,208,0,5.1,-0.41,69.4,33,83,2.5,1,74,291,3.9,1,0,1,1,3,111,12,5,2,19,3,40,0,5,5,,Cincinnati,American Conference,Cincinnati Bearcats
4,4,2020-10-24,@,SMU,W,42,13,,13,21,61.9,126,1,6,6.95,128,35,313,8.9,5,56,439,7.8,0,0,6,6,5,229,7,10,0,17,12,126,2,0,2,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,24,46,52.2,215,1,4.7,4.13,94.3,39,75,1.9,0,85,290,3.4,3,2,1,1,5,196,11,5,6,22,6,60,0,1,1,,Cincinnati,American Conference,Cincinnati Bearcats
5,5,2020-10-31,,Memphis,W,49,10,,21,26,80.8,271,3,10.4,11,198.7,41,242,5.9,4,67,513,7.7,0,0,7,7,4,162,15,11,2,28,5,40,0,1,1,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,18,35,51.4,316,1,9,9.6,136.7,29,5,0.2,0,64,321,5,1,1,1,1,6,268,10,2,3,15,4,50,1,0,1,,Cincinnati,American Conference,Cincinnati Bearcats
6,6,2020-11-07,,Houston,W,38,10,,20,30,66.7,168,1,5.6,4.77,118,39,342,8.8,4,69,510,7.4,1,1,5,5,4,174,8,15,1,24,5,35,0,1,1,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,20,34,58.8,189,0,5.6,4.24,99.6,28,93,3.3,1,62,282,4.5,1,1,1,1,7,276,8,6,1,15,5,37,1,1,2,,Cincinnati,American Conference,Cincinnati Bearcats
7,7,2020-11-13,,East Carolina,W,55,17,,27,34,79.4,354,3,10.4,12.18,196,32,299,9.3,4,66,653,9.9,0,0,8,7,2,80,18,11,0,29,13,159,1,0,1,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,9,21,42.9,87,0,4.1,-2.29,49.1,50,206,4.1,2,71,293,4.1,1,1,2,2,5,207,5,13,5,23,4,45,1,3,4,,Cincinnati,American Conference,Cincinnati Bearcats
8,8,2020-11-21,@,UCF,W,36,33,,21,32,65.6,338,2,10.6,11.81,175,48,144,3,2,80,482,6,3,3,3,3,4,164,16,10,2,28,11,86,1,0,1,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,26,49,53.1,243,3,5,5.27,110.8,35,116,3.3,1,84,359,4.3,1,1,2,2,6,260,11,8,4,23,5,65,0,1,1,,Cincinnati,American Conference,Cincinnati Bearcats
9,9,2020-12-19,,Tulsa,W,27,24,,19,29,65.5,269,1,9.3,9.97,154.8,38,151,4,2,67,420,6.3,3,2,3,3,3,134,11,5,1,17,12,66,2,0,2,,/cfb/schools/cincinnati/2020.html,W,NA,NA,NA,13,30,43.3,166,1,5.5,3.2,87.5,37,199,5.4,2,67,365,5.4,2,1,3,3,5,230,7,13,2,22,7,50,0,2,2,,Cincinnati,American Conference,Cincinnati Bearcats
10,10,2021-01-01,N,Georgia,L,21,24,,24,37,64.9,206,2,5.6,6.65,129.5,27,99,3.7,1,64,305,4.8,1,0,3,3,8,352,9,6,1,16,11,80,1,0,1,Peach Bowl,/cfb/schools/cincinnati/2020.html,L,NA,NA,NA,27,39,69.2,404,1,10.4,9.72,159.6,24,45,1.9,1,63,449,7.1,3,3,1,1,5,193,13,4,2,19,6,66,1,1,2,Peach Bowl,Cincinnati,American Conference,Cincinnati Bearcats
1,1,2020-09-19,@,Oklahoma State,L,7,16,,18,28,64.3,165,1,5.9,5,118.4,32,112,3.5,0,60,277,4.6,1,0,1,1,7,264,6,5,4,15,15,120,0,1,1,,/cfb/schools/tulsa/2020.html,L,NA,NA,NA,14,20,70,143,0,7.2,4.9,120.1,48,149,3.1,1,68,292,4.3,3,3,1,1,5,209,6,10,2,18,8,68,1,1,2,,Tulsa,American Conference,Tulsa Golden Hurricane
2,2,2020-10-03,@,UCF,W,34,26,,17,29,58.6,273,3,9.4,9.93,164.9,44,165,3.8,1,73,438,6,2,2,3,2,7,316,11,9,1,21,8,95,2,1,3,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,28,51,54.9,330,1,6.5,5.98,111.8,34,125,3.7,2,85,455,5.4,2,1,3,3,7,327,13,7,3,23,18,124,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2020-10-23,@,South Florida,W,42,13,,17,25,68,235,1,9.4,8.4,152.2,37,227,6.1,4,62,462,7.5,0,0,6,6,5,197,11,10,0,21,5,40,0,1,1,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,22,36,61.1,183,1,5.1,4.39,107.4,34,122,3.6,0,70,305,4.4,3,2,1,1,4,184,10,5,2,17,6,30,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2020-10-30,,East Carolina,W,34,30,,19,37,51.4,253,2,6.8,5.49,115.8,37,175,4.7,2,74,428,5.8,2,2,4,4,3,117,11,11,3,25,10,109,1,2,3,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,38,50,76,330,3,6.6,6.9,147.2,28,126,4.5,0,78,456,5.8,4,3,3,3,2,79,14,7,6,27,13,105,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2020-11-14,,SMU,W,28,24,,26,38,68.4,325,3,8.6,8.95,161.1,45,130,2.9,1,83,455,5.5,1,0,4,4,4,218,18,9,0,27,13,117,1,1,2,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,18,36,50,200,1,5.6,4.86,100.3,40,151,3.8,1,76,351,4.6,2,1,3,3,5,202,7,12,6,25,11,70,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2020-11-19,,Tulane,W,30,24,2OT,27,48,56.3,343,2,7.1,7.04,125.9,41,179,4.4,1,89,522,5.9,2,1,3,3,4,173,15,10,1,26,10,85,2,1,3,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,8,17,47.1,76,2,4.5,4.18,111.7,51,226,4.4,1,68,302,4.4,3,1,3,3,6,253,3,13,2,18,7,63,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2020-12-05,@,Navy,W,19,6,,10,25,40,168,1,6.7,7.52,109.6,43,128,3,0,68,296,4.4,4,4,1,1,4,167,6,9,0,15,6,60,1,0,1,,/cfb/schools/tulsa/2020.html,W,NA,NA,NA,4,11,36.4,27,0,2.5,2.45,57,53,126,2.4,0,64,153,2.4,2,2,0,0,8,259,2,10,1,13,6,46,1,0,1,,Tulsa,American Conference,Tulsa Golden Hurricane
8,8,2020-12-19,@,Cincinnati,L,24,27,,13,30,43.3,166,1,5.5,3.2,87.5,37,199,5.4,2,67,365,5.4,2,1,3,3,5,230,7,13,2,22,7,50,0,2,2,,/cfb/schools/tulsa/2020.html,L,NA,NA,NA,19,29,65.5,269,1,9.3,9.97,154.8,38,151,4,2,67,420,6.3,3,2,3,3,3,134,11,5,1,17,12,66,2,0,2,,Tulsa,American Conference,Tulsa Golden Hurricane
9,9,2020-12-31,N,Mississippi State,L,26,28,,26,46,56.5,347,1,7.5,6.02,118.4,40,137,3.4,2,86,484,5.6,2,2,2,2,3,119,18,8,1,27,7,66,0,2,2,Armed Forces Bowl,/cfb/schools/tulsa/2020.html,L,NA,NA,NA,19,30,63.3,148,1,4.9,5.6,115.8,30,123,4.1,2,60,271,4.5,0,0,4,4,5,153,9,7,0,16,11,102,0,0,0,Armed Forces Bowl,Tulsa,American Conference,Tulsa Golden Hurricane
1,1,2020-09-05,,Arkansas State,W,37,24,,27,37,73,280,4,7.6,8.51,166.8,43,230,5.3,1,80,510,6.4,2,1,5,4,3,113,15,13,1,29,12,102,0,1,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,27,43,62.8,299,1,7,5.33,119.6,36,125,3.5,2,79,424,5.4,1,1,3,3,2,94,15,6,4,25,5,50,1,2,3,,Memphis,American Conference,Memphis Tigers
2,2,2020-10-03,@,SMU,L,27,30,,29,42,69,296,3,7,6.33,142.3,38,205,5.4,0,80,501,6.3,2,2,3,3,4,177,12,12,2,26,5,40,2,2,4,,/cfb/schools/memphis/2020.html,L,NA,NA,NA,32,46,69.6,474,3,10.3,11.61,177.6,26,75,2.9,0,72,549,7.6,3,3,3,3,4,183,15,5,1,21,7,60,2,0,2,,Memphis,American Conference,Memphis Tigers
3,3,2020-10-17,,UCF,W,50,49,,34,50,68,486,6,9.7,12.12,189.2,45,217,4.8,1,95,703,7.4,0,0,4,4,4,185,21,13,7,41,7,44,1,0,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,35,49,71.4,601,5,12.3,14.31,208.1,47,197,4.2,2,96,798,8.3,1,0,4,3,2,83,22,12,0,34,10,96,1,0,1,,Memphis,American Conference,Memphis Tigers
4,4,2020-10-24,,Temple,W,41,29,,17,36,47.2,313,4,8.7,9.67,151.4,41,176,4.3,1,77,489,6.4,4,2,5,5,3,124,10,10,4,24,7,71,2,1,3,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,41,63,65.1,392,4,6.2,5.35,128.8,33,128,3.9,0,96,520,5.4,2,1,3,2,3,121,19,7,4,30,6,75,1,3,4,,Memphis,American Conference,Memphis Tigers
5,5,2020-10-31,@,Cincinnati,L,10,49,,18,35,51.4,316,1,9,9.6,136.7,29,5,0.2,0,64,321,5,1,1,1,1,6,268,10,2,3,15,4,50,1,0,1,,/cfb/schools/memphis/2020.html,L,NA,NA,NA,21,26,80.8,271,3,10.4,11,198.7,41,242,5.9,4,67,513,7.7,0,0,7,7,4,162,15,11,2,28,5,40,0,1,1,,Memphis,American Conference,Memphis Tigers
6,6,2020-11-07,,South Florida,W,34,33,,30,50,60,437,4,8.7,9.44,155.8,33,98,3,0,83,535,6.4,2,2,4,4,3,128,15,6,3,24,6,53,0,1,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,20,29,69,217,2,7.5,8.86,154.6,33,113,3.4,0,62,330,5.3,4,4,3,3,5,227,9,7,0,16,4,38,0,0,0,,Memphis,American Conference,Memphis Tigers
7,7,2020-11-21,,Stephen F. Austin,W,56,14,,18,33,54.5,269,1,8.2,7.39,127,44,305,6.9,5,77,574,7.5,3,2,6,6,4,193,10,14,1,25,6,65,0,1,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,19,41,46.3,169,1,4.1,2.41,79.3,26,55,2.1,0,67,224,3.3,1,0,2,2,10,442,7,3,1,11,7,45,0,2,2,,Memphis,American Conference,Memphis Tigers
8,8,2020-11-28,@,Navy,W,10,7,,18,32,56.3,205,1,6.4,7.03,120.4,26,75,2.9,0,58,280,4.8,2,1,1,1,6,241,8,3,1,12,5,25,1,0,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,4,13,30.8,88,0,6.8,3.31,72.2,52,233,4.5,1,65,321,4.9,1,0,1,1,4,130,3,11,0,14,2,15,1,1,2,,Memphis,American Conference,Memphis Tigers
9,9,2020-12-05,@,Tulane,L,21,35,,20,39,51.3,255,2,6.5,5.26,112.9,28,45,1.6,1,67,300,4.5,1,0,3,3,4,178,11,4,5,20,4,29,0,2,2,,/cfb/schools/memphis/2020.html,L,NA,NA,NA,21,34,61.8,254,2,7.5,7.32,138,45,165,3.7,3,79,419,5.3,0,0,5,5,5,216,12,13,1,26,9,84,0,1,1,,Memphis,American Conference,Memphis Tigers
10,10,2020-12-12,,Houston,W,30,27,,22,35,62.9,246,2,7,6.89,135,30,64,2.1,0,65,310,4.8,3,3,3,3,5,182,12,5,3,20,0,0,0,1,1,,/cfb/schools/memphis/2020.html,W,NA,NA,NA,30,49,61.2,270,2,5.5,5.41,116.9,35,139,4,1,84,409,4.9,2,2,3,3,4,159,19,7,0,26,7,75,1,1,2,,Memphis,American Conference,Memphis Tigers
11,11,2020-12-23,N,Florida Atlantic,W,25,10,,22,34,64.7,284,3,8.4,8.79,158.1,35,185,5.3,0,69,469,6.8,2,1,2,2,2,84,11,13,0,24,5,41,2,1,3,Montgomery Bowl,/cfb/schools/memphis/2020.html,W,NA,NA,NA,19,35,54.3,151,1,4.3,3.6,94.2,39,139,3.6,0,74,290,3.9,1,1,1,1,5,209,7,11,1,19,2,20,1,1,2,Montgomery Bowl,Memphis,American Conference,Memphis Tigers
1,1,2020-09-19,@,Georgia Tech,W,49,21,,27,41,65.9,417,4,10.2,11.02,178.6,51,243,4.8,3,92,660,7.2,0,0,7,7,3,136,15,14,2,31,8,51,1,1,2,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,18,37,48.6,244,1,6.6,4.7,102.2,44,227,5.2,2,81,471,5.8,1,0,3,3,4,205,12,11,0,23,7,49,3,2,5,,UCF,American Conference,UCF Knights
2,2,2020-09-26,@,East Carolina,W,51,28,,32,47,68.1,408,4,8.7,10.38,169.1,40,224,5.6,2,87,632,7.3,3,3,6,6,3,118,18,10,1,29,19,139,0,0,0,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,14,29,48.3,215,3,7.4,7.93,137.8,54,244,4.5,1,83,459,5.5,0,0,4,4,5,213,11,11,3,25,11,105,3,1,4,,UCF,American Conference,UCF Knights
3,3,2020-10-03,,Tulsa,L,26,34,,28,51,54.9,330,1,6.5,5.98,111.8,34,125,3.7,2,85,455,5.4,2,1,3,3,7,327,13,7,3,23,18,124,2,1,3,,/cfb/schools/central-florida/2020.html,L,NA,NA,NA,17,29,58.6,273,3,9.4,9.93,164.9,44,165,3.8,1,73,438,6,2,2,3,2,7,316,11,9,1,21,8,95,2,1,3,,UCF,American Conference,UCF Knights
4,4,2020-10-17,@,Memphis,L,49,50,,35,49,71.4,601,5,12.3,14.31,208.1,47,197,4.2,2,96,798,8.3,1,0,4,3,2,83,22,12,0,34,10,96,1,0,1,,/cfb/schools/central-florida/2020.html,L,NA,NA,NA,34,50,68,486,6,9.7,12.12,189.2,45,217,4.8,1,95,703,7.4,0,0,4,4,4,185,21,13,7,41,7,44,1,0,1,,UCF,American Conference,UCF Knights
5,5,2020-10-24,,Tulane,W,51,34,,26,40,65,422,5,10.6,13.05,194.9,59,267,4.5,2,99,689,7,2,1,7,6,1,56,17,19,0,36,4,20,0,0,0,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,14,24,58.3,215,3,9,9.58,166.5,38,125,3.3,2,62,340,5.5,0,0,4,4,5,238,13,8,0,21,2,10,0,1,1,,UCF,American Conference,UCF Knights
6,6,2020-10-31,@,Houston,W,44,21,,19,33,57.6,328,2,9.9,11.15,161.1,51,353,6.9,3,84,681,8.1,4,3,5,5,3,132,13,18,1,32,8,70,1,0,1,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,22,42,52.4,269,1,6.4,4.74,104.5,37,165,4.5,1,79,434,5.5,1,0,1,1,6,270,14,11,1,26,7,60,0,2,2,,UCF,American Conference,UCF Knights
7,7,2020-11-14,,Temple,W,38,13,,13,24,54.2,272,2,11.3,13,176.9,39,147,3.8,3,63,419,6.7,2,1,5,5,5,231,9,10,0,19,6,49,1,0,1,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,10,25,40,107,0,4.3,0.68,60,50,183,3.7,1,75,290,3.9,2,2,1,1,7,316,5,12,2,19,4,35,1,2,3,,UCF,American Conference,UCF Knights
8,8,2020-11-21,,Cincinnati,L,33,36,,26,49,53.1,243,3,5,5.27,110.8,35,116,3.3,1,84,359,4.3,1,1,2,2,6,260,11,8,4,23,5,65,0,1,1,,/cfb/schools/central-florida/2020.html,L,NA,NA,NA,21,32,65.6,338,2,10.6,11.81,175,48,144,3,2,80,482,6,3,3,3,3,4,164,16,10,2,28,11,86,1,0,1,,UCF,American Conference,UCF Knights
9,9,2020-11-27,@,South Florida,W,58,46,,22,36,61.1,336,4,9.3,10.31,170.6,45,241,5.4,4,81,577,7.1,1,1,8,7,5,209,12,13,3,28,7,80,0,1,1,,/cfb/schools/central-florida/2020.html,W,NA,NA,NA,32,47,68.1,404,4,8.6,10.3,168.4,46,242,5.3,2,93,646,6.9,2,1,5,5,3,138,22,14,2,38,8,60,2,0,2,,UCF,American Conference,UCF Knights
10,10,2020-12-22,N,BYU,L,23,49,,21,45,46.7,217,2,4.8,5.71,101.8,43,194,4.5,1,88,411,4.7,1,1,2,2,5,204,14,12,2,28,7,54,0,0,0,Boca Raton Bowl,/cfb/schools/central-florida/2020.html,L,NA,NA,NA,27,35,77.1,441,3,12.6,14.31,211.3,38,214,5.6,4,73,655,9,0,0,7,7,1,47,19,13,2,34,5,55,0,0,0,Boca Raton Bowl,UCF,American Conference,UCF Knights
1,1,2020-09-05,@,Texas State,W,31,24,,26,36,72.2,367,1,10.2,8.25,155.9,44,177,4,3,80,544,6.8,1,1,4,4,3,94,12,11,3,26,7,63,1,2,3,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,21,39,53.8,227,2,5.8,5.69,114.5,38,189,5,1,77,416,5.4,2,1,3,3,5,193,11,9,2,22,4,43,1,1,2,NA,SMU,American Conference,SMU Mustangs
2,2,2020-09-19,@,North Texas,W,65,35,,24,33,72.7,344,4,10.4,12.85,200.3,51,366,7.2,4,84,710,8.5,3,3,8,8,3,86,14,15,4,33,4,37,0,0,0,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,17,34,50,305,3,9,9.41,148.6,53,212,4,2,87,517,5.9,0,0,5,5,6,279,12,13,0,25,13,97,1,1,2,NA,SMU,American Conference,SMU Mustangs
3,3,2020-09-26,,Stephen F. Austin,W,50,7,,16,27,59.3,172,2,6.4,7.85,137.2,38,260,6.8,5,65,432,6.6,0,0,7,6,2,72,10,13,1,24,7,55,0,0,0,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,16,27,59.3,165,0,6.1,4.44,103.2,40,51,1.3,1,67,216,3.2,0,0,1,1,5,170,10,4,0,14,3,35,0,1,1,NA,SMU,American Conference,SMU Mustangs
4,4,2020-10-03,,Memphis,W,30,27,,32,46,69.6,474,3,10.3,11.61,177.6,26,75,2.9,0,72,549,7.6,3,3,3,3,4,183,15,5,1,21,7,60,2,0,2,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,29,42,69,296,3,7,6.33,142.3,38,205,5.4,0,80,501,6.3,2,2,3,3,4,177,12,12,2,26,5,40,2,2,4,NA,SMU,American Conference,SMU Mustangs
5,5,2020-10-16,@,Tulane,W,37,34,OT,24,38,63.2,439,2,11.6,12.61,177.6,43,142,3.3,2,81,581,7.2,5,3,4,4,3,107,12,10,3,25,10,92,1,0,1,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,12,29,41.4,192,1,6.6,5.76,101.5,48,195,4.1,3,77,387,5,2,2,4,4,6,281,8,11,4,23,11,86,0,1,1,NA,SMU,American Conference,SMU Mustangs
6,6,2020-10-24,,Cincinnati,L,13,42,,24,46,52.2,215,1,4.7,4.13,94.3,39,75,1.9,0,85,290,3.4,3,2,1,1,5,196,11,5,6,22,6,60,0,1,1,NA,/cfb/schools/southern-methodist/2020.html,L,NA,NA,NA,13,21,61.9,126,1,6,6.95,128,35,313,8.9,5,56,439,7.8,0,0,6,6,5,229,7,10,0,17,12,126,2,0,2,NA,SMU,American Conference,SMU Mustangs
7,7,2020-10-31,,Navy,W,51,37,,23,28,82.1,300,3,10.7,12.86,207.5,37,255,6.9,4,65,555,8.5,1,1,7,6,2,74,14,10,1,25,6,56,1,0,1,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,14,30,46.7,239,2,8,9.3,135.6,45,191,4.2,3,75,430,5.7,1,1,4,4,4,167,12,12,3,27,4,30,1,0,1,NA,SMU,American Conference,SMU Mustangs
8,8,2020-11-07,@,Temple,W,47,23,,24,35,68.6,355,4,10.1,12.43,191.5,32,194,6.1,2,67,549,8.2,2,2,6,5,2,87,16,8,0,24,2,20,0,0,0,NA,/cfb/schools/southern-methodist/2020.html,W,NA,NA,NA,17,30,56.7,211,2,7,8.37,137.7,43,157,3.7,1,73,368,5,1,1,3,2,7,331,10,9,0,19,4,30,0,0,0,NA,SMU,American Conference,SMU Mustangs
9,9,2020-11-14,@,Tulsa,L,24,28,,18,36,50,200,1,5.6,4.86,100.3,40,151,3.8,1,76,351,4.6,2,1,3,3,5,202,7,12,6,25,11,70,0,1,1,NA,/cfb/schools/southern-methodist/2020.html,L,NA,NA,NA,26,38,68.4,325,3,8.6,8.95,161.1,45,130,2.9,1,83,455,5.5,1,0,4,4,4,218,18,9,0,27,13,117,1,1,2,NA,SMU,American Conference,SMU Mustangs
10,10,2020-11-28,@,East Carolina,L,38,52,,35,51,68.6,314,2,6.2,5.18,125.4,27,70,2.6,3,78,384,4.9,1,1,3,3,5,201,16,6,4,26,8,77,1,2,3,NA,/cfb/schools/southern-methodist/2020.html,L,NA,NA,NA,21,30,70,333,5,11.1,14.43,218.2,43,160,3.7,2,73,493,6.8,2,1,7,7,5,197,15,9,4,28,7,72,2,0,2,NA,SMU,American Conference,SMU Mustangs
1,1,2020-10-08,,Tulane,W,49,31,,20,33,60.6,319,2,9.7,8.15,149.7,43,157,3.7,4,76,476,6.3,1,0,7,7,3,125,11,9,2,22,10,84,3,2,5,,/cfb/schools/houston/2020.html,W,NA,NA,NA,11,25,44,141,1,5.6,6.44,104.6,45,70,1.6,1,70,211,3,1,1,4,4,8,410,7,6,3,16,8,66,0,0,0,,Houston,American Conference,Houston Cougars
