Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,2,2016-11-16,REG (Non-Conf),Penn Quakers Women's,Binghamton,,L,48,61,,17,59,0.288,6,25,0.24,11,34,0.324,0.339,8,10,0.8,15,23,38,11,5,7,21,18,21,61,0.344,9,26,0.346,12,35,0.343,0.418,10,20,0.5,14,20,34,10,16,2,11,10,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-8.07,-6.39
2016-2017,3,2016-11-18,REG (Non-Conf),Penn Quakers Women's,Rhode Island,@,W,75,43,,25,65,0.385,9,28,0.321,16,37,0.432,0.454,16,20,0.8,13,24,37,17,13,9,15,10,19,55,0.345,2,14,0.143,17,41,0.415,0.364,3,10,0.3,8,17,25,10,13,8,22,16,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-13.14,-0.73
2016-2017,4,2016-11-22,REG (Non-Conf),Penn Quakers Women's,Saint Joseph's,,L,53,57,,17,51,0.333,7,17,0.412,10,34,0.294,0.402,12,15,0.8,8,15,23,12,5,7,12,16,20,44,0.455,5,9,0.556,15,35,0.429,0.511,12,16,0.75,7,19,26,14,5,4,13,19,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,4.88,1.54
2016-2017,5,2016-11-30,REG (Non-Conf),Penn Quakers Women's,Lafayette,@,W,64,47,,23,48,0.479,10,24,0.417,13,24,0.542,0.583,8,11,0.727,7,21,28,14,5,9,12,9,18,51,0.353,4,14,0.286,14,37,0.378,0.392,7,8,0.875,7,17,24,13,6,3,13,16,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-16.67,-1.98
2016-2017,6,2016-12-03,REG (Non-Conf),Penn Quakers Women's,Wagner,@,W,63,39,,21,57,0.368,10,27,0.37,11,30,0.367,0.456,11,14,0.786,17,18,35,18,9,4,12,14,15,45,0.333,5,17,0.294,10,28,0.357,0.389,4,4,1,8,13,21,10,8,3,18,10,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-27.96,-11.81
2016-2017,7,2016-12-07,REG (Non-Conf),Penn Quakers Women's,La Salle,,L,56,58,OT,21,77,0.273,7,23,0.304,14,54,0.259,0.318,7,13,0.538,20,14,34,13,9,6,4,13,19,48,0.396,5,11,0.455,14,37,0.378,0.448,15,19,0.789,10,26,36,17,4,8,18,13,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-1.66,-2.56
2016-2017,8,2016-12-10,REG (Non-Conf),Penn Quakers Women's,Richmond,@,W,47,44,,18,55,0.327,2,14,0.143,16,41,0.39,0.345,9,16,0.563,13,26,39,14,3,7,9,14,14,57,0.246,4,19,0.211,10,38,0.263,0.281,12,13,0.923,9,26,35,11,7,3,8,18,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-4.72,-3.02
2016-2017,9,2016-12-31,REG (Non-Conf),Penn Quakers Women's,Cal State Northridge,@,W,47,36,,18,65,0.277,3,9,0.333,15,56,0.268,0.3,8,11,0.727,13,28,41,15,11,6,5,12,14,58,0.241,3,17,0.176,11,41,0.268,0.267,5,9,0.556,12,25,37,12,1,5,13,12,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-0.05,0.7
2016-2017,10,2017-01-02,REG (Non-Conf),Penn Quakers Women's,UC Riverside,@,W,71,55,,24,57,0.421,12,26,0.462,12,31,0.387,0.526,11,15,0.733,10,21,31,16,6,2,10,11,22,54,0.407,3,12,0.25,19,42,0.452,0.435,8,11,0.727,9,22,31,15,3,3,11,12,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,1.91,-0.61
2016-2017,11,2017-01-07,REG (Conf),Penn Quakers Women's,Princeton,@,W,62,57,,24,59,0.407,9,31,0.29,15,28,0.536,0.483,5,10,0.5,11,23,34,16,10,4,14,14,22,52,0.423,4,14,0.286,18,38,0.474,0.462,9,14,0.643,8,25,33,12,9,1,16,17,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,6.08,-1.09
2016-2017,12,2017-01-13,REG (Conf),Penn Quakers Women's,Yale,,W,66,55,,27,52,0.519,9,18,0.5,18,34,0.529,0.606,3,5,0.6,6,27,33,16,5,1,14,11,21,52,0.404,8,26,0.308,13,26,0.5,0.481,5,10,0.5,4,16,20,12,9,0,10,13,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-2.87,-3.54
2016-2017,13,2017-01-14,REG (Conf),Penn Quakers Women's,Brown,,W,86,60,,34,61,0.557,13,26,0.5,21,35,0.6,0.664,5,10,0.5,6,25,31,27,5,7,7,7,23,57,0.404,7,20,0.35,16,37,0.432,0.465,7,10,0.7,6,21,27,12,4,2,10,15,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-3.51,-5.23
2016-2017,14,2017-01-18,REG (Non-Conf),Penn Quakers Women's,Villanova,,L,48,60,,17,42,0.405,5,16,0.313,12,26,0.462,0.464,9,16,0.563,5,18,23,12,5,3,10,12,21,55,0.382,10,24,0.417,11,31,0.355,0.473,8,9,0.889,9,22,31,12,5,0,8,14,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,9.25,9.14
2016-2017,15,2017-01-25,REG (Non-Conf),Penn Quakers Women's,Temple,,L,53,63,,19,51,0.373,2,10,0.2,17,41,0.415,0.392,13,21,0.619,9,16,25,15,11,6,12,17,25,60,0.417,5,15,0.333,20,45,0.444,0.458,8,12,0.667,17,20,37,15,5,1,14,17,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,15.72,6.47
2016-2017,16,2017-01-29,REG (Non-Conf),Penn Quakers Women's,,,W,89,43,,35,69,0.507,9,22,0.409,26,47,0.553,0.572,10,17,0.588,14,36,50,27,8,11,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,NA,NA
2016-2017,17,2017-02-03,REG (Conf),Penn Quakers Women's,Harvard,,W,63,43,,22,52,0.423,4,10,0.4,18,42,0.429,0.462,15,20,0.75,6,28,34,11,6,2,6,10,15,57,0.263,5,21,0.238,10,36,0.278,0.307,8,11,0.727,12,20,32,9,3,5,13,17,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,1.97,-1.23
2016-2017,18,2017-02-04,REG (Conf),Penn Quakers Women's,Dartmouth,,W,68,38,,29,64,0.453,7,18,0.389,22,46,0.478,0.508,3,6,0.5,13,33,46,17,6,9,8,13,13,55,0.236,7,13,0.538,6,42,0.143,0.3,5,11,0.455,6,23,29,11,6,2,9,11,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-9.1,-2.4
2016-2017,19,2017-02-10,REG (Conf),Penn Quakers Women's,Columbia,@,W,64,54,,25,56,0.446,2,11,0.182,23,45,0.511,0.464,12,16,0.75,13,23,36,7,7,9,11,15,20,53,0.377,2,10,0.2,18,43,0.419,0.396,12,15,0.8,7,17,24,7,3,0,12,15,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-5.77,-5.48
2016-2017,20,2017-02-11,REG (Conf),Penn Quakers Women's,Cornell,@,W,61,55,,23,53,0.434,5,18,0.278,18,35,0.514,0.481,10,12,0.833,15,22,37,12,8,5,15,10,20,51,0.392,9,16,0.563,11,35,0.314,0.48,6,8,0.75,8,15,23,15,5,3,13,13,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-1.31,-4.09
2016-2017,21,2017-02-17,REG (Conf),Penn Quakers Women's,Brown,@,W,71,68,,26,71,0.366,7,26,0.269,19,45,0.422,0.415,12,18,0.667,18,22,40,17,5,5,6,11,27,59,0.458,8,23,0.348,19,36,0.528,0.525,6,6,1,6,24,30,18,4,5,10,14,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-3.51,-5.23
2016-2017,22,2017-02-18,REG (Conf),Penn Quakers Women's,Yale,@,L,48,61,,19,55,0.345,6,25,0.24,13,30,0.433,0.4,4,4,1,12,21,33,12,5,5,19,20,21,49,0.429,4,15,0.267,17,34,0.5,0.469,15,22,0.682,6,18,24,12,11,1,10,11,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-2.87,-3.54
2016-2017,23,2017-02-24,REG (Conf),Penn Quakers Women's,Cornell,,W,47,34,,19,52,0.365,5,17,0.294,14,35,0.4,0.413,4,7,0.571,7,28,35,12,6,5,8,14,12,51,0.235,3,17,0.176,9,34,0.265,0.265,7,8,0.875,6,25,31,8,4,3,12,14,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-1.31,-4.09
2016-2017,24,2017-02-25,REG (Conf),Penn Quakers Women's,Columbia,,W,68,59,,21,51,0.412,9,18,0.5,12,33,0.364,0.5,17,23,0.739,6,20,26,10,5,4,9,16,19,50,0.38,4,16,0.25,15,34,0.441,0.42,17,18,0.944,5,22,27,12,4,2,10,20,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-5.77,-5.48
2016-2017,25,2017-03-03,REG (Conf),Penn Quakers Women's,Dartmouth,@,W,60,47,,23,62,0.371,4,16,0.25,19,46,0.413,0.403,10,18,0.556,18,23,41,10,6,9,8,12,19,52,0.365,3,17,0.176,16,35,0.457,0.394,6,7,0.857,5,23,28,8,3,1,14,18,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-9.1,-2.4
2016-2017,26,2017-03-04,REG (Conf),Penn Quakers Women's,Harvard,@,W,64,46,,24,61,0.393,6,16,0.375,18,45,0.4,0.443,10,14,0.714,16,25,41,10,6,3,9,9,18,62,0.29,5,26,0.192,13,36,0.361,0.331,5,5,1,12,20,32,13,6,6,10,15,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,1.97,-1.23
2016-2017,27,2017-03-07,REG (Conf),Penn Quakers Women's,Princeton,,W,52,40,,15,50,0.3,7,18,0.389,8,32,0.25,0.37,15,17,0.882,8,26,34,11,5,8,9,10,15,57,0.263,4,22,0.182,11,35,0.314,0.298,6,8,0.75,12,24,36,10,6,7,14,16,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,6.08,-1.09
2016-2017,28,2017-03-11,CTOURN,Penn Quakers Women's,Brown,,W,71,60,,29,66,0.439,6,12,0.5,23,54,0.426,0.485,7,13,0.538,14,30,44,15,6,8,11,6,23,68,0.338,9,26,0.346,14,42,0.333,0.404,5,5,1,11,25,36,10,8,3,12,14,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,-3.51,-5.23
2016-2017,29,2017-03-12,CTOURN,Penn Quakers Women's,Princeton,,W,57,48,,22,55,0.4,8,25,0.32,14,30,0.467,0.473,5,10,0.5,9,25,34,15,7,5,9,13,18,64,0.281,5,17,0.294,13,47,0.277,0.32,7,9,0.778,14,19,33,7,5,1,9,18,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,6.08,-1.09
2016-2017,30,2017-03-18,ROUND-64,Penn Quakers Women's,Texas A&M,N,L,61,63,,23,53,0.434,7,20,0.35,16,33,0.485,0.5,8,10,0.8,7,24,31,17,3,4,11,18,20,66,0.303,3,11,0.273,17,55,0.309,0.326,20,26,0.769,18,21,39,12,8,1,7,15,/cbb/schools/pennsylvania/women/2017.html,Ivy WBB,Pennsylvania,7.29,-0.64,18.69,13.07
2016-2017,1,2016-11-13,REG (Non-Conf),Pepperdine Waves Women's,Long Beach State,,L,41,44,,12,44,0.273,4,10,0.4,8,34,0.235,0.318,13,24,0.542,9,34,43,7,7,2,17,24,14,67,0.209,5,35,0.143,9,32,0.281,0.246,11,30,0.367,24,26,50,9,8,4,12,22,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,3.53,1.16
2016-2017,2,2016-11-15,REG (Non-Conf),Pepperdine Waves Women's,UC Santa Barbara,@,L,57,66,,23,60,0.383,3,12,0.25,20,48,0.417,0.408,8,11,0.727,4,32,36,10,7,4,21,23,21,66,0.318,8,24,0.333,13,42,0.31,0.379,16,25,0.64,15,28,43,17,13,7,14,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-0.55,-1.05
2016-2017,3,2016-11-20,REG (Non-Conf),Pepperdine Waves Women's,Nevada,,L,60,69,,25,72,0.347,2,14,0.143,23,58,0.397,0.361,8,16,0.5,13,25,38,6,4,6,10,20,23,61,0.377,7,13,0.538,16,48,0.333,0.434,16,20,0.8,10,32,42,14,3,9,14,19,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-4.3,-0.37
2016-2017,4,2016-11-23,REG (Non-Conf),Pepperdine Waves Women's,New Mexico State,@,L,66,75,,20,64,0.313,3,18,0.167,17,46,0.37,0.336,23,39,0.59,17,25,42,7,3,3,18,25,23,64,0.359,2,18,0.111,21,46,0.457,0.375,27,33,0.818,15,29,44,15,11,7,12,28,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,4.02,-3.36
2016-2017,5,2016-11-27,REG (Non-Conf),Pepperdine Waves Women's,Duke,,L,65,99,,21,56,0.375,11,20,0.55,10,36,0.278,0.473,12,16,0.75,13,18,31,16,5,2,24,19,37,75,0.493,12,31,0.387,25,44,0.568,0.573,13,22,0.591,22,20,42,26,12,8,9,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,29.82,11.56
2016-2017,6,2016-11-29,REG (Non-Conf),Pepperdine Waves Women's,Utah Valley,@,L,65,72,,17,58,0.293,9,21,0.429,8,37,0.216,0.371,22,25,0.88,14,24,38,11,8,7,18,19,26,58,0.448,8,18,0.444,18,40,0.45,0.517,12,21,0.571,11,25,36,19,11,5,14,18,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-11.91,-4.08
2016-2017,7,2016-12-03,REG (Non-Conf),Pepperdine Waves Women's,Cal Poly,@,L,52,62,,18,61,0.295,8,20,0.4,10,41,0.244,0.361,8,14,0.571,10,26,36,12,9,5,18,15,24,65,0.369,5,19,0.263,19,46,0.413,0.408,9,10,0.9,14,32,46,15,9,2,17,11,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-2.24,-1.07
2016-2017,8,2016-12-06,REG (Non-Conf),Pepperdine Waves Women's,Denver,@,L,67,75,,23,59,0.39,5,13,0.385,18,46,0.391,0.432,16,19,0.842,11,18,29,10,6,5,13,22,26,59,0.441,7,16,0.438,19,43,0.442,0.5,16,18,0.889,11,28,39,17,7,4,16,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-8.97,-0.24
2016-2017,9,2016-12-09,REG (Non-Conf),Pepperdine Waves Women's,UNLV,,L,61,68,,24,66,0.364,8,22,0.364,16,44,0.364,0.424,5,10,0.5,9,21,30,12,9,5,16,16,24,60,0.4,7,27,0.259,17,33,0.515,0.458,13,19,0.684,14,34,48,15,9,9,20,16,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,NA,NA
2016-2017,10,2016-12-17,REG (Non-Conf),Pepperdine Waves Women's,Cal State Fullerton,@,W,69,58,,27,65,0.415,7,22,0.318,20,43,0.465,0.469,8,10,0.8,12,25,37,12,7,3,13,22,21,67,0.313,6,19,0.316,15,48,0.313,0.358,10,17,0.588,17,24,41,14,6,2,14,13,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-16.95,-1.91
2016-2017,11,2016-12-19,REG (Non-Conf),Pepperdine Waves Women's,Cal State Bakersfield,,W,62,57,OT,22,62,0.355,4,16,0.25,18,46,0.391,0.387,14,16,0.875,10,29,39,12,8,2,18,9,20,63,0.317,9,28,0.321,11,35,0.314,0.389,8,8,1,9,23,32,9,12,6,18,19,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-3,-3
2016-2017,12,2016-12-29,REG (Conf),Pepperdine Waves Women's,Gonzaga,,W,79,69,,25,68,0.368,6,22,0.273,19,46,0.413,0.412,23,30,0.767,14,29,43,12,5,4,12,18,25,63,0.397,5,28,0.179,20,35,0.571,0.437,14,17,0.824,6,26,32,19,10,8,7,24,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,16.54,2.88
2016-2017,13,2016-12-31,REG (Conf),Pepperdine Waves Women's,Portland,,L,61,71,,20,55,0.364,3,15,0.2,17,40,0.425,0.391,18,19,0.947,8,17,25,10,8,2,12,13,25,54,0.463,9,22,0.409,16,32,0.5,0.546,12,15,0.8,8,28,36,19,7,2,15,19,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-6.93,6.45
2016-2017,14,2017-01-05,REG (Conf),Pepperdine Waves Women's,Loyola Marymount,@,L,60,72,,22,64,0.344,7,18,0.389,15,46,0.326,0.398,9,17,0.529,10,27,37,13,8,7,13,22,21,68,0.309,7,29,0.241,14,39,0.359,0.36,23,30,0.767,15,29,44,18,10,5,11,12,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,0.35,2.62
2016-2017,15,2017-01-07,REG (Conf),Pepperdine Waves Women's,San Diego,@,W,55,42,,19,51,0.373,5,18,0.278,14,33,0.424,0.422,12,15,0.8,13,24,37,9,11,4,18,14,16,56,0.286,2,21,0.095,14,35,0.4,0.304,8,11,0.727,11,15,26,10,10,0,14,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,3.59,2.09
2016-2017,16,2017-01-12,REG (Conf),Pepperdine Waves Women's,Pacific,,W,59,58,,24,53,0.453,2,13,0.154,22,40,0.55,0.472,9,11,0.818,10,25,35,13,9,3,20,9,23,68,0.338,8,27,0.296,15,41,0.366,0.397,4,5,0.8,13,19,32,12,10,3,13,14,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-0.34,4.73
2016-2017,17,2017-01-14,REG (Conf),Pepperdine Waves Women's,Santa Clara,@,L,40,61,,12,51,0.235,4,18,0.222,8,33,0.242,0.275,12,14,0.857,7,22,29,8,10,5,27,17,19,53,0.358,10,26,0.385,9,27,0.333,0.453,13,18,0.722,13,29,42,16,16,6,26,19,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,4.92,5.05
2016-2017,18,2017-01-19,REG (Conf),Pepperdine Waves Women's,Brigham Young,,L,47,73,,14,53,0.264,5,15,0.333,9,38,0.237,0.311,14,17,0.824,5,24,29,6,7,7,18,11,24,67,0.358,14,39,0.359,10,28,0.357,0.463,11,16,0.688,10,31,41,21,11,7,12,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,10.95,5.27
2016-2017,19,2017-01-21,REG (Conf),Pepperdine Waves Women's,St. Mary's (CA),,L,60,81,,23,58,0.397,9,18,0.5,14,40,0.35,0.474,5,6,0.833,8,14,22,11,7,7,14,15,28,66,0.424,10,24,0.417,18,42,0.429,0.5,15,16,0.938,19,25,44,20,7,4,15,9,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,NA,NA
2016-2017,20,2017-01-26,REG (Conf),Pepperdine Waves Women's,Portland,@,L,55,75,,13,46,0.283,2,10,0.2,11,36,0.306,0.304,27,38,0.711,8,23,31,3,5,1,19,18,26,60,0.433,7,25,0.28,19,35,0.543,0.492,16,19,0.842,8,29,37,12,10,1,13,27,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-6.93,6.45
2016-2017,21,2017-01-28,REG (Conf),Pepperdine Waves Women's,Gonzaga,@,L,61,83,,23,59,0.39,6,20,0.3,17,39,0.436,0.441,9,19,0.474,7,23,30,8,3,0,14,17,27,67,0.403,15,34,0.441,12,33,0.364,0.515,14,18,0.778,13,27,40,21,6,2,13,18,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,16.54,2.88
2016-2017,22,2017-02-02,REG (Conf),Pepperdine Waves Women's,San Francisco,,W,81,59,,30,56,0.536,12,24,0.5,18,32,0.563,0.643,9,12,0.75,4,31,35,22,8,9,13,13,22,77,0.286,8,32,0.25,14,45,0.311,0.338,7,10,0.7,22,23,45,14,7,2,16,10,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,2.42,3.07
2016-2017,23,2017-02-04,REG (Conf),Pepperdine Waves Women's,Pacific,@,L,79,80,OT,31,67,0.463,8,19,0.421,23,48,0.479,0.522,9,11,0.818,6,34,40,14,5,1,18,13,31,78,0.397,9,27,0.333,22,51,0.431,0.455,9,13,0.692,14,28,42,23,10,4,10,16,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-0.34,4.73
2016-2017,24,2017-02-09,REG (Conf),Pepperdine Waves Women's,Brigham Young,@,L,49,88,,15,51,0.294,6,22,0.273,9,29,0.31,0.353,13,16,0.813,10,15,25,10,3,0,14,9,35,70,0.5,12,32,0.375,23,38,0.605,0.586,6,9,0.667,15,23,38,31,9,5,7,17,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,10.95,5.27
2016-2017,25,2017-02-11,REG (Conf),Pepperdine Waves Women's,San Diego,,W,57,40,,22,53,0.415,8,23,0.348,14,30,0.467,0.491,5,10,0.5,13,34,47,13,3,8,16,17,12,63,0.19,2,17,0.118,10,46,0.217,0.206,14,21,0.667,16,17,33,7,7,2,9,12,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,3.59,2.09
2016-2017,26,2017-02-16,REG (Conf),Pepperdine Waves Women's,Santa Clara,,L,48,69,,16,49,0.327,9,24,0.375,7,25,0.28,0.418,7,8,0.875,6,25,31,10,8,6,23,16,23,61,0.377,9,24,0.375,14,37,0.378,0.451,14,17,0.824,13,22,35,13,12,5,15,15,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,4.92,5.05
2016-2017,27,2017-02-18,REG (Conf),Pepperdine Waves Women's,Loyola Marymount,,L,78,87,,27,69,0.391,10,28,0.357,17,41,0.415,0.464,14,19,0.737,8,27,35,17,5,2,11,21,27,55,0.491,8,21,0.381,19,34,0.559,0.564,25,32,0.781,5,31,36,23,3,7,11,18,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,0.35,2.62
2016-2017,28,2017-02-23,REG (Conf),Pepperdine Waves Women's,St. Mary's (CA),@,L,57,84,,22,56,0.393,5,17,0.294,17,39,0.436,0.438,8,13,0.615,5,17,22,9,8,4,13,22,30,68,0.441,6,21,0.286,24,47,0.511,0.485,18,25,0.72,17,28,45,19,8,4,16,16,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,NA,NA
2016-2017,29,2017-02-25,REG (Conf),Pepperdine Waves Women's,San Francisco,@,L,78,84,,30,71,0.423,3,9,0.333,27,62,0.435,0.444,15,21,0.714,17,22,39,7,4,1,8,25,24,59,0.407,10,25,0.4,14,34,0.412,0.492,26,31,0.839,12,24,36,17,3,3,11,18,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,2.42,3.07
2016-2017,30,2017-03-02,CTOURN,Pepperdine Waves Women's,Pacific,,L,55,73,,18,61,0.295,2,14,0.143,16,47,0.34,0.311,17,20,0.85,8,33,41,10,3,3,19,15,26,73,0.356,10,28,0.357,16,45,0.356,0.425,11,15,0.733,8,31,39,21,11,4,10,18,/cbb/schools/pepperdine/women/2017.html,WCC WBB,Pepperdine,-6.51,2.49,-0.34,4.73
2016-2017,1,2016-11-12,REG (Non-Conf),Pitt Panthers Women's,Mount St. Mary's,,W,89,54,,32,66,0.485,12,30,0.4,20,36,0.556,0.576,13,16,0.813,11,30,41,23,7,8,13,12,20,57,0.351,5,22,0.227,15,35,0.429,0.395,9,17,0.529,6,23,29,7,3,2,18,14,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,-18.22,-11.89
2016-2017,2,2016-11-14,REG (Non-Conf),Pitt Panthers Women's,Youngstown State,,W,63,50,,22,63,0.349,4,15,0.267,18,48,0.375,0.381,15,19,0.789,10,28,38,19,14,6,9,14,18,58,0.31,7,28,0.25,11,30,0.367,0.371,7,10,0.7,7,28,35,13,6,5,19,17,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,-12.27,-3.67
2016-2017,3,2016-11-17,REG (Non-Conf),Pitt Panthers Women's,Loyola Chicago,,W,59,35,,23,62,0.371,6,25,0.24,17,37,0.459,0.419,7,9,0.778,13,27,40,14,10,5,15,17,9,47,0.191,1,7,0.143,8,40,0.2,0.202,16,21,0.762,5,24,29,4,5,3,18,9,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,NA,NA
2016-2017,4,2016-11-21,REG (Non-Conf),Pitt Panthers Women's,Loyola (MD),,W,74,44,,30,65,0.462,5,21,0.238,25,44,0.568,0.5,9,13,0.692,7,29,36,19,12,6,5,8,17,58,0.293,6,22,0.273,11,36,0.306,0.345,4,7,0.571,9,26,35,12,1,0,18,17,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,-7.47,-5.25
2016-2017,5,2016-11-23,REG (Non-Conf),Pitt Panthers Women's,,,W,94,48,,38,68,0.559,10,27,0.37,28,41,0.683,0.632,8,10,0.8,14,26,40,32,10,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,NA,NA
2016-2017,6,2016-11-26,REG (Non-Conf),Pitt Panthers Women's,Cornell,,W,56,44,,24,58,0.414,2,12,0.167,22,46,0.478,0.431,6,9,0.667,10,20,30,14,10,6,10,11,17,49,0.347,2,10,0.2,15,39,0.385,0.367,8,15,0.533,11,24,35,9,6,3,19,14,/cbb/schools/pittsburgh/women/2017.html,ACC WBB,Pittsburgh,5.99,8.96,-1.31,-4.09
