Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,20,2017-01-29,Loyola (IL) Ramblers,Wichita State,,L,64,83,23,47,0.489,8,16,0.5,10,12,0.833,4,22,10,8,2,20,17,32,60,0.533,8,18,0.444,11,14,0.786,11,28,18,9,2,14,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-2.17,-1.5
2016-2017,21,2017-02-03,Loyola (IL) Ramblers,Bradley,@,L,45,72,17,54,0.315,5,17,0.294,6,15,0.4,5,28,7,9,2,14,19,26,60,0.433,7,18,0.389,13,16,0.813,10,45,21,10,4,13,12,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-10.22,-3.09
2016-2017,22,2017-02-05,Loyola (IL) Ramblers,Illinois State,@,L,51,63,20,57,0.351,5,21,0.238,6,13,0.462,9,34,11,9,4,20,27,17,59,0.288,3,16,0.188,26,37,0.703,17,42,7,14,7,14,15,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-16.69,-2.98
2016-2017,23,2017-02-12,Loyola (IL) Ramblers,Indiana State,@,L,32,53,9,38,0.237,3,9,0.333,11,20,0.55,5,23,2,12,0,13,13,20,55,0.364,10,33,0.303,3,4,0.75,14,39,15,10,8,16,14,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-6.87,-4.27
2016-2017,24,2017-02-17,Loyola (IL) Ramblers,Northern Iowa,,L,43,89,15,41,0.366,4,15,0.267,9,13,0.692,4,17,8,10,1,25,13,37,62,0.597,11,23,0.478,4,6,0.667,10,30,25,14,3,17,14,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,8.33,-0.11
2016-2017,25,2017-02-19,Loyola (IL) Ramblers,Drake,,L,42,86,13,48,0.271,5,24,0.208,11,18,0.611,8,19,7,6,0,17,16,34,63,0.54,5,15,0.333,13,18,0.722,16,43,27,13,2,12,21,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,15.2,-0.8
2016-2017,26,2017-02-24,Loyola (IL) Ramblers,Wichita State,@,L,43,65,15,42,0.357,4,9,0.444,9,14,0.643,5,21,8,9,0,24,11,28,65,0.431,4,18,0.222,5,7,0.714,12,38,13,14,5,15,20,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-2.17,-1.5
2016-2017,27,2017-02-26,Loyola (IL) Ramblers,Missouri State,@,L,52,61,19,49,0.388,6,22,0.273,8,11,0.727,4,23,11,11,3,17,22,18,57,0.316,3,18,0.167,22,26,0.846,13,39,9,11,2,14,13,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-0.01,-0.85
2016-2017,28,2017-03-02,Loyola (IL) Ramblers,Evansville,,L,50,81,17,56,0.304,3,17,0.176,13,15,0.867,3,21,10,11,2,12,14,32,63,0.508,11,25,0.44,6,9,0.667,10,42,15,6,4,16,9,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-9.76,-4.43
2016-2017,29,2017-03-04,Loyola (IL) Ramblers,Southern Illinois,,L,46,71,19,54,0.352,1,13,0.077,7,8,0.875,9,25,11,7,2,17,6,32,60,0.533,6,19,0.316,1,1,1,7,31,26,12,4,12,12,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-6.29,-3.36
2016-2017,30,2017-03-09,Loyola (IL) Ramblers,Bradley,@,L,42,57,16,43,0.372,4,13,0.308,6,14,0.429,3,23,10,7,2,16,13,24,63,0.381,5,16,0.313,4,8,0.5,17,44,15,9,5,14,14,/cbb/schools/loyola-il/women/2017.html,MVC WBB,Loyola (IL),-24.76,-0.53,-10.22,-3.09
2016-2017,1,2016-11-11,Loyola (MD) Greyhounds,Lipscomb,,W,74,30,30,60,0.5,4,14,0.286,10,18,0.556,4,29,16,17,3,8,19,9,45,0.2,2,19,0.105,10,19,0.526,7,30,5,3,2,28,20,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-25.34,-5.03
2016-2017,2,2016-11-13,Loyola (MD) Greyhounds,Cornell,@,L,50,58,17,49,0.347,5,23,0.217,11,17,0.647,7,31,6,7,0,24,29,15,47,0.319,1,7,0.143,27,38,0.711,7,27,8,11,3,21,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-1.31,-4.09
2016-2017,3,2016-11-15,Loyola (MD) Greyhounds,Fairfield,@,L (1 OT),57,58,20,49,0.408,2,11,0.182,15,20,0.75,3,32,7,6,0,18,22,21,53,0.396,3,17,0.176,13,17,0.765,4,27,15,6,2,15,20,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-6.21,-6.92
2016-2017,4,2016-11-19,Loyola (MD) Greyhounds,St. Francis (NY),,W,69,60,28,47,0.596,5,15,0.333,8,13,0.615,7,22,18,10,0,14,14,22,45,0.489,6,14,0.429,10,11,0.909,6,18,13,8,0,19,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-19.49,-11.96
2016-2017,5,2016-11-21,Loyola (MD) Greyhounds,Pitt,@,L,44,74,17,58,0.293,6,22,0.273,4,7,0.571,9,35,12,1,0,18,17,30,65,0.462,5,21,0.238,9,13,0.692,7,36,19,12,6,5,8,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,NA,NA
2016-2017,6,2016-11-30,Loyola (MD) Greyhounds,Columbia,,L,53,65,21,53,0.396,7,20,0.35,4,9,0.444,5,22,11,9,2,13,19,24,57,0.421,5,14,0.357,12,16,0.75,15,41,10,7,1,22,12,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-5.77,-5.48
2016-2017,7,2016-12-03,Loyola (MD) Greyhounds,Mount St. Mary's,,W,58,53,19,51,0.373,7,18,0.389,13,18,0.722,11,31,14,12,4,19,20,15,45,0.333,9,19,0.474,14,20,0.7,4,20,12,10,5,17,16,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-18.22,-11.89
2016-2017,8,2016-12-07,Loyola (MD) Greyhounds,Delaware,,L,45,47,21,55,0.382,3,12,0.25,0,1,0,5,25,13,7,2,10,10,19,47,0.404,2,5,0.4,7,9,0.778,5,29,9,7,4,15,8,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-0.38,0.52
2016-2017,9,2016-12-10,Loyola (MD) Greyhounds,UMBC,@,W,70,65,20,56,0.357,9,26,0.346,21,25,0.84,15,45,17,5,4,14,19,23,59,0.39,10,17,0.588,9,13,0.692,8,28,15,5,2,10,22,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,NA,NA
2016-2017,10,2016-12-12,Loyola (MD) Greyhounds,Maryland,,L,60,79,25,57,0.439,6,20,0.3,4,8,0.5,5,14,16,7,2,20,16,29,60,0.483,5,16,0.313,16,23,0.696,19,43,15,15,4,19,14,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,33.05,8.22
2016-2017,11,2016-12-23,Loyola (MD) Greyhounds,George Washington,@,L,64,74,24,62,0.387,5,22,0.227,11,13,0.846,14,30,14,6,2,15,19,25,55,0.455,8,17,0.471,16,19,0.842,13,29,21,7,6,13,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,11.03,2.63
2016-2017,12,2016-12-30,Loyola (MD) Greyhounds,American,,L,45,60,17,59,0.288,4,17,0.235,7,10,0.7,7,24,7,12,2,13,18,23,48,0.479,4,14,0.286,10,15,0.667,6,40,14,8,3,18,8,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-2.37,-3.85
2016-2017,13,2017-01-02,Loyola (MD) Greyhounds,Lafayette,@,W (1 OT),60,55,21,53,0.396,6,22,0.273,12,22,0.545,7,31,12,12,4,21,21,18,49,0.367,7,20,0.35,12,17,0.706,5,33,15,10,1,27,23,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-16.67,-1.98
2016-2017,14,2017-01-05,Loyola (MD) Greyhounds,Lehigh,,W,62,58,21,62,0.339,5,21,0.238,15,21,0.714,16,38,9,7,2,10,25,17,47,0.362,5,19,0.263,19,28,0.679,7,31,7,4,4,15,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-12.91,-6.32
2016-2017,15,2017-01-08,Loyola (MD) Greyhounds,Army,,W,71,62,27,59,0.458,2,13,0.154,15,20,0.75,11,34,16,8,2,12,14,23,57,0.404,5,17,0.294,11,17,0.647,8,28,15,9,3,15,23,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-0.29,-8.32
2016-2017,16,2017-01-11,Loyola (MD) Greyhounds,Navy,@,L,51,77,17,57,0.298,8,24,0.333,9,13,0.692,6,29,10,8,3,12,18,27,58,0.466,11,20,0.55,12,22,0.545,13,45,18,5,5,13,14,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,1.71,-3.93
2016-2017,17,2017-01-14,Loyola (MD) Greyhounds,Boston University,@,L,58,61,23,63,0.365,9,24,0.375,3,5,0.6,7,27,14,6,3,10,18,22,55,0.4,4,9,0.444,13,23,0.565,9,36,9,7,2,16,12,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-8.12,-4.95
2016-2017,18,2017-01-18,Loyola (MD) Greyhounds,Bucknell,,L,66,72,27,67,0.403,6,22,0.273,6,12,0.5,10,29,14,10,2,11,20,23,50,0.46,7,19,0.368,19,22,0.864,7,34,13,5,4,18,15,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,4,-4.37
2016-2017,19,2017-01-22,Loyola (MD) Greyhounds,Colgate,,W,87,77,30,62,0.484,8,18,0.444,19,23,0.826,13,33,13,8,1,12,15,31,55,0.564,6,15,0.4,9,10,0.9,1,20,16,9,2,14,23,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-10.51,-5.18
2016-2017,20,2017-01-28,Loyola (MD) Greyhounds,Lafayette,,W,75,47,28,52,0.538,7,19,0.368,12,15,0.8,9,34,24,12,3,19,21,16,49,0.327,1,12,0.083,14,17,0.824,4,20,11,9,2,19,19,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-16.67,-1.98
2016-2017,21,2017-02-01,Loyola (MD) Greyhounds,Lehigh,@,L,69,86,25,70,0.357,5,24,0.208,14,16,0.875,8,38,12,7,3,15,28,22,57,0.386,8,18,0.444,34,40,0.85,6,41,14,9,3,15,15,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-12.91,-6.32
2016-2017,22,2017-02-04,Loyola (MD) Greyhounds,Army,@,L,48,67,21,52,0.404,3,13,0.231,3,8,0.375,6,22,8,12,3,21,22,22,50,0.44,6,8,0.75,17,21,0.81,11,37,16,12,3,25,15,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-0.29,-8.32
2016-2017,23,2017-02-08,Loyola (MD) Greyhounds,Navy,,L,43,55,16,55,0.291,5,19,0.263,6,13,0.462,10,32,11,8,3,12,11,23,62,0.371,5,18,0.278,4,12,0.333,18,47,12,9,3,13,11,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,1.71,-3.93
2016-2017,24,2017-02-11,Loyola (MD) Greyhounds,Boston University,,L,55,67,21,61,0.344,6,22,0.273,7,11,0.636,6,24,16,10,1,15,15,25,53,0.472,6,16,0.375,11,15,0.733,8,37,17,11,5,21,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-8.12,-4.95
2016-2017,25,2017-02-15,Loyola (MD) Greyhounds,Bucknell,@,L,39,57,17,58,0.293,4,19,0.211,1,3,0.333,4,21,11,9,2,10,17,22,49,0.449,3,12,0.25,10,16,0.625,10,40,15,5,8,17,11,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,4,-4.37
2016-2017,26,2017-02-18,Loyola (MD) Greyhounds,Colgate,@,L,62,76,21,61,0.344,10,23,0.435,10,16,0.625,6,33,16,7,2,8,23,28,63,0.444,5,18,0.278,15,25,0.6,13,49,16,4,3,10,18,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-10.51,-5.18
2016-2017,27,2017-02-22,Loyola (MD) Greyhounds,Holy Cross,,L,58,59,19,54,0.352,10,28,0.357,10,14,0.714,11,30,13,6,3,15,11,22,52,0.423,5,11,0.455,10,14,0.714,7,29,16,11,4,16,17,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-13.18,-5.84
2016-2017,28,2017-02-25,Loyola (MD) Greyhounds,American,@,L,59,66,20,54,0.37,4,12,0.333,15,20,0.75,13,34,10,5,2,11,20,19,52,0.365,7,15,0.467,21,25,0.84,13,35,13,6,2,10,19,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-2.37,-3.85
2016-2017,29,2017-03-01,Loyola (MD) Greyhounds,Holy Cross,@,W,56,37,24,59,0.407,5,20,0.25,3,4,0.75,11,37,15,10,3,14,13,14,49,0.286,4,14,0.286,5,10,0.5,9,25,12,8,5,14,11,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-13.18,-5.84
2016-2017,30,2017-03-04,Loyola (MD) Greyhounds,Lehigh,,W,78,50,28,58,0.483,12,23,0.522,10,11,0.909,4,29,19,10,1,6,16,17,46,0.37,6,15,0.4,10,16,0.625,6,28,9,2,6,16,13,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,-12.91,-6.32
2016-2017,31,2017-03-06,Loyola (MD) Greyhounds,Bucknell,@,L,72,75,27,54,0.5,9,19,0.474,9,11,0.818,3,20,14,4,4,8,18,29,49,0.592,6,12,0.5,11,14,0.786,3,26,16,4,4,11,10,/cbb/schools/loyola-md/women/2017.html,Patriot WBB,Loyola (MD),-7.47,-5.25,4,-4.37
2016-2017,1,2016-11-11,Loyola Marymount Lions,Washington State,@,L,45,92,14,57,0.246,3,22,0.136,14,27,0.519,11,26,4,9,2,25,21,32,79,0.405,13,31,0.419,15,22,0.682,27,63,19,16,2,18,27,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,14.51,16.7
2016-2017,2,2016-11-13,Loyola Marymount Lions,Saint Louis,,L,76,90,29,65,0.446,8,21,0.381,10,13,0.769,4,31,21,1,4,16,29,28,64,0.438,6,17,0.353,28,37,0.757,11,36,21,10,2,8,15,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,9.97,-1.59
2016-2017,3,2016-11-17,Loyola Marymount Lions,Oklahoma State,@,L,58,66,20,57,0.351,6,25,0.24,12,15,0.8,8,35,10,9,2,22,24,21,59,0.356,2,11,0.182,22,32,0.688,12,40,12,12,4,15,18,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,15.31,14.25
2016-2017,4,2016-11-20,Loyola Marymount Lions,San Diego State,@,W,60,53,23,60,0.383,5,16,0.313,9,18,0.5,15,42,13,8,0,16,18,20,61,0.328,4,29,0.138,9,13,0.692,12,36,10,8,2,17,19,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-7.63,0.63
2016-2017,5,2016-11-25,Loyola Marymount Lions,UC-Irvine,,W,58,39,24,57,0.421,6,20,0.3,4,11,0.364,9,34,15,14,7,15,17,13,53,0.245,2,20,0.1,11,16,0.688,14,39,8,5,0,22,11,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,6,2016-11-26,Loyola Marymount Lions,Belmont,,L,72,79,31,72,0.431,3,13,0.231,7,10,0.7,9,29,25,5,6,5,18,24,61,0.393,12,33,0.364,19,23,0.826,15,45,17,3,5,14,15,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,6.46,-5.16
2016-2017,7,2016-11-29,Loyola Marymount Lions,Seattle,@,W,62,59,21,56,0.375,6,19,0.316,14,18,0.778,11,37,14,9,4,18,21,19,60,0.317,7,30,0.233,14,19,0.737,15,37,10,12,4,17,18,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-2.31,-2.5
2016-2017,8,2016-12-02,Loyola Marymount Lions,UCSB,,W,57,55,23,62,0.371,5,19,0.263,6,18,0.333,13,32,17,11,8,15,11,23,54,0.426,9,24,0.375,0,0,NA,9,30,16,8,1,20,22,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,9,2016-12-04,Loyola Marymount Lions,Cal State Fullerton,@,W,77,62,25,65,0.385,12,27,0.444,15,17,0.882,18,44,15,5,5,17,25,19,64,0.297,4,21,0.19,20,28,0.714,13,28,9,7,2,9,18,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-16.95,-1.91
2016-2017,10,2016-12-10,Loyola Marymount Lions,Long Beach State,,L (1 OT),78,81,26,57,0.456,9,24,0.375,17,24,0.708,11,35,24,10,6,23,19,26,66,0.394,11,24,0.458,18,23,0.783,12,32,19,13,4,19,20,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,3.53,1.16
2016-2017,11,2016-12-17,Loyola Marymount Lions,UC-Riverside,,L,72,75,28,56,0.5,10,22,0.455,6,9,0.667,9,22,25,5,0,18,16,28,52,0.538,6,15,0.4,13,16,0.813,7,24,24,9,8,16,12,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,12,2016-12-29,Loyola Marymount Lions,Saint Mary's,@,L,59,74,21,56,0.375,7,16,0.438,10,11,0.909,6,28,17,9,4,15,25,27,61,0.443,7,19,0.368,13,28,0.464,17,41,14,8,3,15,14,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,13,2016-12-31,Loyola Marymount Lions,BYU,@,L,59,76,17,49,0.347,3,12,0.25,22,27,0.815,7,25,10,9,2,18,21,28,56,0.5,6,13,0.462,14,21,0.667,9,29,23,10,2,14,25,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,14,2017-01-05,Loyola Marymount Lions,Pepperdine,,W,72,60,21,68,0.309,7,29,0.241,23,30,0.767,15,44,18,10,5,11,12,22,64,0.344,7,18,0.389,9,17,0.529,10,37,13,8,7,13,22,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-6.51,2.49
2016-2017,15,2017-01-07,Loyola Marymount Lions,Santa Clara,@,L,64,71,21,52,0.404,1,15,0.067,21,27,0.778,6,24,10,14,4,19,29,17,45,0.378,6,20,0.3,31,42,0.738,11,35,11,15,1,24,23,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,4.92,5.05
2016-2017,16,2017-01-12,Loyola Marymount Lions,Gonzaga,,L,56,80,22,60,0.367,2,14,0.143,10,16,0.625,7,24,17,6,7,12,11,33,58,0.569,10,18,0.556,4,6,0.667,7,36,23,9,8,15,16,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,16.54,2.88
2016-2017,17,2017-01-14,Loyola Marymount Lions,Portland,,W,69,54,27,62,0.435,5,17,0.294,10,13,0.769,11,40,22,11,3,18,20,19,55,0.345,4,20,0.2,12,17,0.706,6,27,13,8,2,19,19,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-6.93,6.45
2016-2017,18,2017-01-19,Loyola Marymount Lions,San Diego,@,L,58,61,23,60,0.383,5,14,0.357,7,12,0.583,8,29,6,7,8,14,14,24,57,0.421,2,7,0.286,11,13,0.846,9,35,15,11,3,17,13,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,3.59,2.09
2016-2017,19,2017-01-21,Loyola Marymount Lions,Santa Clara,,W,61,50,20,54,0.37,6,22,0.273,15,23,0.652,7,31,17,8,6,15,16,17,51,0.333,7,22,0.318,9,12,0.75,8,28,12,6,6,23,25,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,4.92,5.05
2016-2017,20,2017-01-26,Loyola Marymount Lions,Pacific,@,W,65,52,20,52,0.385,4,14,0.286,21,27,0.778,12,41,13,1,7,11,18,19,64,0.297,5,26,0.192,9,12,0.75,15,34,11,2,5,9,23,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-0.34,4.73
2016-2017,21,2017-01-28,Loyola Marymount Lions,BYU,,W (1 OT),77,74,26,63,0.413,9,17,0.529,16,26,0.615,8,39,19,9,9,16,16,25,63,0.397,10,28,0.357,14,17,0.824,5,30,16,9,5,16,21,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,22,2017-02-02,Loyola Marymount Lions,San Diego,,W,63,55,21,50,0.42,1,8,0.125,20,31,0.645,9,33,14,10,11,14,17,18,60,0.3,2,14,0.143,17,19,0.895,12,36,13,9,4,18,25,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,3.59,2.09
2016-2017,23,2017-02-04,Loyola Marymount Lions,San Francisco,,L,72,79,27,69,0.391,9,34,0.265,9,12,0.75,9,28,23,6,5,10,22,25,60,0.417,4,16,0.25,25,31,0.806,11,39,16,4,2,12,16,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,2.42,3.07
2016-2017,24,2017-02-09,Loyola Marymount Lions,Gonzaga,@,L,61,73,24,66,0.364,7,20,0.35,6,10,0.6,7,25,10,11,1,11,23,21,53,0.396,6,20,0.3,25,29,0.862,10,42,10,7,6,17,17,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,16.54,2.88
2016-2017,25,2017-02-11,Loyola Marymount Lions,Portland,@,L,56,71,20,57,0.351,7,21,0.333,9,21,0.429,8,30,10,15,3,18,27,23,61,0.377,6,17,0.353,19,28,0.679,14,46,14,11,0,19,21,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-6.93,6.45
2016-2017,26,2017-02-16,Loyola Marymount Lions,Saint Mary's,,W,72,57,28,64,0.438,3,16,0.188,13,17,0.765,9,33,21,19,3,15,17,22,53,0.415,4,15,0.267,9,13,0.692,7,30,11,7,2,27,21,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,NA,NA
2016-2017,27,2017-02-18,Loyola Marymount Lions,Pepperdine,@,W,87,78,27,55,0.491,8,21,0.381,25,32,0.781,5,36,23,3,7,11,18,27,69,0.391,10,28,0.357,14,19,0.737,8,35,17,5,2,11,21,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-6.51,2.49
2016-2017,28,2017-02-23,Loyola Marymount Lions,San Francisco,@,L,73,89,23,63,0.365,9,22,0.409,18,22,0.818,9,27,11,4,2,9,24,24,54,0.444,10,23,0.435,31,36,0.861,10,38,14,3,2,13,20,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,2.42,3.07
2016-2017,29,2017-02-25,Loyola Marymount Lions,Pacific,,W,75,64,28,61,0.459,6,17,0.353,13,19,0.684,8,40,20,4,5,14,23,21,69,0.304,2,19,0.105,20,25,0.8,15,38,7,6,3,12,24,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,-0.34,4.73
2016-2017,30,2017-03-02,Loyola Marymount Lions,San Francisco,@,L,67,80,24,66,0.364,9,26,0.346,10,14,0.714,9,43,13,4,3,12,27,24,68,0.353,8,27,0.296,24,29,0.828,11,38,12,3,2,7,15,/cbb/schools/loyola-marymount/women/2017.html,WCC WBB,Loyola Marymount,0.35,2.62,2.42,3.07
2016-2017,1,2016-11-11,Maine Black Bears,Purdue,,W,67,47,25,52,0.481,7,14,0.5,10,13,0.769,6,29,13,7,3,15,22,15,49,0.306,3,17,0.176,14,24,0.583,8,26,11,5,4,16,18,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,17.01,9.45
2016-2017,2,2016-11-12,Maine Black Bears,Mississippi State,,L,43,87,17,45,0.378,2,12,0.167,7,10,0.7,4,15,9,3,2,25,19,32,61,0.525,11,21,0.524,12,15,0.8,12,31,21,13,1,15,22,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,33.96,15.65
2016-2017,3,2016-11-15,Maine Black Bears,Harvard,@,L,62,69,21,61,0.344,7,24,0.292,13,14,0.929,11,37,15,5,4,12,16,27,59,0.458,7,21,0.333,8,16,0.5,10,36,15,8,7,12,18,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,1.97,-1.23
2016-2017,4,2016-11-20,Maine Black Bears,St. Peter's,,W,59,43,22,62,0.355,4,20,0.2,11,19,0.579,9,32,10,14,5,7,13,17,45,0.378,6,14,0.429,3,14,0.214,6,35,9,3,3,25,19,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,NA,NA
2016-2017,5,2016-11-21,Maine Black Bears,South Carolina,@,L,42,79,15,56,0.268,5,22,0.227,7,9,0.778,5,22,9,4,2,12,15,33,59,0.559,3,14,0.214,10,16,0.625,9,41,21,7,5,10,11,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,36.03,16.57
2016-2017,6,2016-11-22,Maine Black Bears,Hampton,@,L,49,58,21,58,0.362,4,22,0.182,3,3,1,6,32,8,6,3,18,12,24,63,0.381,2,12,0.167,8,12,0.667,12,38,7,8,3,12,13,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,-5.99,-6.18
2016-2017,7,2016-11-27,Maine Black Bears,Chattanooga,,W,49,39,20,44,0.455,3,12,0.25,6,11,0.545,7,21,12,6,1,11,11,16,50,0.32,4,22,0.182,3,4,0.75,15,32,9,3,5,13,11,/cbb/schools/maine/women/2017.html,AEC WBB,Maine,-0.51,-2.33,5.67,0.83
