Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,3,2018-11-16,REG (Non-Conf),UNLV Rebels Men's,Oakland,,W,74,61,,31,59,0.525,4,15,0.267,27,44,0.614,0.559,8,11,0.727,12,27,39,14,3,4,12,21,20,53,0.377,4,16,0.25,16,37,0.432,0.415,17,23,0.739,7,15,22,8,4,3,10,11,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-2.27,-1.48
2018-2019,4,2018-11-20,REG (Non-Conf),UNLV Rebels Men's,Pacific,,W,96,70,,36,58,0.621,11,27,0.407,25,31,0.806,0.716,13,24,0.542,10,21,31,22,7,1,11,20,23,52,0.442,7,11,0.636,16,41,0.39,0.51,17,24,0.708,8,12,20,11,5,0,14,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-2.46,1.97
2018-2019,5,2018-11-23,REG (Non-Conf),UNLV Rebels Men's,Southern Utah,,W,76,71,,21,55,0.382,4,19,0.211,17,36,0.472,0.418,30,43,0.698,20,27,47,11,7,7,15,21,27,64,0.422,9,23,0.391,18,41,0.439,0.492,8,16,0.5,14,11,25,12,6,3,13,33,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-8.91,-6.22
2018-2019,6,2018-11-28,REG (Non-Conf),UNLV Rebels Men's,Valparaiso,,L,64,72,,27,66,0.409,3,17,0.176,24,49,0.49,0.432,7,9,0.778,14,27,41,10,8,7,25,19,26,70,0.371,5,18,0.278,21,52,0.404,0.407,15,18,0.833,15,22,37,16,13,4,17,13,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-3.38,-1
2018-2019,7,2018-12-01,REG (Non-Conf),UNLV Rebels Men's,Cincinnati,,L,61,65,,18,51,0.353,7,24,0.292,11,27,0.407,0.422,18,29,0.621,14,20,34,8,6,4,12,17,24,49,0.49,6,12,0.5,18,37,0.486,0.551,11,16,0.688,8,22,30,14,7,4,16,23,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,14.53,5.5
2018-2019,8,2018-12-08,REG (Non-Conf),UNLV Rebels Men's,Illinois,@,L,74,77,,23,68,0.338,6,24,0.25,17,44,0.386,0.382,22,30,0.733,14,18,32,7,6,5,17,22,28,59,0.475,6,22,0.273,22,37,0.595,0.525,15,22,0.682,8,23,31,12,6,6,16,22,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,8.95,11.53
2018-2019,9,2018-12-15,REG (Non-Conf),UNLV Rebels Men's,Brigham Young,N,W,92,90,OT,26,59,0.441,13,27,0.481,13,32,0.406,0.551,27,32,0.844,11,23,34,13,9,2,17,22,36,68,0.529,5,16,0.313,31,52,0.596,0.566,13,20,0.65,9,18,27,13,9,0,11,24,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,6.15,3.31
2018-2019,10,2018-12-22,REG (Non-Conf),UNLV Rebels Men's,Hawaii,@,W,73,59,,24,56,0.429,9,24,0.375,15,32,0.469,0.509,16,21,0.762,14,27,41,10,1,4,18,16,20,60,0.333,7,23,0.304,13,37,0.351,0.392,12,21,0.571,13,14,27,12,8,2,9,17,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-1.3,-3.61
2018-2019,11,2018-12-23,REG (Non-Conf),UNLV Rebels Men's,Indiana State,N,L,79,84,,24,65,0.369,7,24,0.292,17,41,0.415,0.423,24,32,0.75,13,25,38,10,6,6,11,21,29,57,0.509,5,12,0.417,24,45,0.533,0.553,21,27,0.778,5,23,28,12,4,3,10,28,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-2.72,0.62
2018-2019,12,2018-12-25,REG (Non-Conf),UNLV Rebels Men's,Bucknell,N,L,72,97,,30,79,0.38,4,25,0.16,26,54,0.481,0.405,8,14,0.571,22,19,41,7,4,4,10,15,37,64,0.578,14,25,0.56,23,39,0.59,0.688,9,13,0.692,6,26,32,26,3,3,12,19,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,0.59,-2.93
2018-2019,13,2019-01-02,REG (Conf),UNLV Rebels Men's,Colorado State,,W,78,76,,25,74,0.338,8,34,0.235,17,40,0.425,0.392,20,24,0.833,21,29,50,14,5,3,8,17,31,66,0.47,4,16,0.25,27,50,0.54,0.5,10,18,0.556,8,29,37,11,5,1,7,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-0.11,1.41
2018-2019,14,2019-01-05,REG (Conf),UNLV Rebels Men's,Wyoming,,W,68,56,,22,57,0.386,8,25,0.32,14,32,0.438,0.456,16,21,0.762,9,25,34,19,9,6,10,16,20,49,0.408,5,15,0.333,15,34,0.441,0.459,11,17,0.647,6,25,31,4,6,4,17,17,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-9.75,0.19
2018-2019,15,2019-01-08,REG (Conf),UNLV Rebels Men's,New Mexico,@,W,80,69,,28,56,0.5,6,13,0.462,22,43,0.512,0.554,18,21,0.857,10,20,30,15,6,1,10,19,23,55,0.418,4,18,0.222,19,37,0.514,0.455,19,22,0.864,10,17,27,9,6,2,11,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-0.55,1.61
2018-2019,16,2019-01-16,REG (Conf),UNLV Rebels Men's,Air Force,@,L,88,106,,30,62,0.484,14,28,0.5,16,34,0.471,0.597,14,26,0.538,10,19,29,15,4,4,8,18,40,67,0.597,9,20,0.45,31,47,0.66,0.664,17,20,0.85,10,24,34,20,2,2,6,21,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-4.28,0.24
2018-2019,17,2019-01-19,REG (Conf),UNLV Rebels Men's,San Jose State,,W,94,56,,34,65,0.523,15,31,0.484,19,34,0.559,0.638,11,15,0.733,8,34,42,23,11,5,13,18,23,66,0.348,3,15,0.2,20,51,0.392,0.371,7,14,0.5,10,22,32,13,5,3,15,13,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-16.37,0.59
2018-2019,18,2019-01-22,REG (Conf),UNLV Rebels Men's,New Mexico,,W,74,58,,25,57,0.439,14,25,0.56,11,32,0.344,0.561,10,23,0.435,11,26,37,16,4,4,10,15,22,62,0.355,6,23,0.261,16,39,0.41,0.403,8,15,0.533,14,26,40,6,7,4,14,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-0.55,1.61
2018-2019,19,2019-01-26,REG (Conf),UNLV Rebels Men's,San Diego State,@,L,77,94,,29,65,0.446,13,30,0.433,16,35,0.457,0.546,6,14,0.429,12,15,27,15,6,2,13,22,32,57,0.561,6,11,0.545,26,46,0.565,0.614,24,30,0.8,12,24,36,15,12,4,14,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,5.29,2.47
2018-2019,20,2019-01-29,REG (Conf),UNLV Rebels Men's,Nevada,,L,70,87,,25,68,0.368,7,26,0.269,18,42,0.429,0.419,13,20,0.65,14,23,37,14,7,2,14,26,25,52,0.481,9,22,0.409,16,30,0.533,0.567,28,32,0.875,4,31,35,14,6,5,11,21,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,16,2.68
2018-2019,21,2019-02-02,REG (Conf),UNLV Rebels Men's,Utah State,@,L,65,82,,21,57,0.368,9,24,0.375,12,33,0.364,0.447,14,21,0.667,6,22,28,14,9,4,11,19,30,61,0.492,10,23,0.435,20,38,0.526,0.574,12,22,0.545,9,30,39,22,5,3,12,22,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,11.98,0.89
2018-2019,22,2019-02-06,REG (Conf),UNLV Rebels Men's,Boise State,@,W,83,72,,28,52,0.538,14,26,0.538,14,26,0.538,0.673,13,19,0.684,3,25,28,16,1,6,8,15,29,55,0.527,5,19,0.263,24,36,0.667,0.573,9,17,0.529,3,18,21,14,5,1,5,16,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,3.61,1.08
2018-2019,23,2019-02-09,REG (Conf),UNLV Rebels Men's,Fresno State,,L,65,83,,26,54,0.481,3,15,0.2,23,39,0.59,0.509,10,19,0.526,7,17,24,13,5,5,10,15,29,54,0.537,15,29,0.517,14,25,0.56,0.676,10,14,0.714,8,25,33,11,5,1,10,13,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,8.99,0.67
2018-2019,24,2019-02-12,REG (Conf),UNLV Rebels Men's,Air Force,,W,77,72,,29,58,0.5,10,28,0.357,19,30,0.633,0.586,9,13,0.692,9,19,28,12,10,3,12,11,30,59,0.508,8,18,0.444,22,41,0.537,0.576,4,7,0.571,11,19,30,15,5,0,15,12,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-4.28,0.24
2018-2019,25,2019-02-16,REG (Conf),UNLV Rebels Men's,San Jose State,@,W,71,64,,22,64,0.344,9,37,0.243,13,27,0.481,0.414,18,26,0.692,12,31,43,12,2,2,9,22,26,63,0.413,4,23,0.174,22,40,0.55,0.444,8,21,0.381,8,29,37,17,4,1,9,26,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-16.37,0.59
2018-2019,26,2019-02-19,REG (Conf),UNLV Rebels Men's,Wyoming,@,W,66,56,,23,53,0.434,4,22,0.182,19,31,0.613,0.472,16,16,1,4,27,31,10,7,2,14,13,19,46,0.413,7,26,0.269,12,20,0.6,0.489,11,14,0.786,1,18,19,11,6,1,18,14,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-9.75,0.19
2018-2019,27,2019-02-23,REG (Conf),UNLV Rebels Men's,San Diego State,,L,59,60,,18,55,0.327,7,22,0.318,11,33,0.333,0.391,16,23,0.696,9,28,37,8,6,3,11,17,21,56,0.375,7,21,0.333,14,35,0.4,0.438,11,16,0.688,6,29,35,7,5,1,13,20,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,5.29,2.47
2018-2019,28,2019-02-27,REG (Conf),UNLV Rebels Men's,Nevada,@,L,73,89,,28,63,0.444,9,26,0.346,19,37,0.514,0.516,8,13,0.615,13,19,32,11,8,1,17,18,32,60,0.533,13,27,0.481,19,33,0.576,0.642,12,17,0.706,8,17,25,20,9,3,8,13,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,16,2.68
2018-2019,29,2019-03-02,REG (Conf),UNLV Rebels Men's,Boise State,,W,85,81,OT,30,60,0.5,12,29,0.414,18,31,0.581,0.6,13,20,0.65,11,24,35,16,6,0,12,14,29,58,0.5,10,23,0.435,19,35,0.543,0.586,13,15,0.867,4,19,23,13,5,0,9,16,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,3.61,1.08
2018-2019,30,2019-03-09,REG (Conf),UNLV Rebels Men's,Colorado State,@,W,65,60,,24,53,0.453,8,21,0.381,16,32,0.5,0.528,9,12,0.75,5,30,35,11,4,2,9,11,23,63,0.365,8,28,0.286,15,35,0.429,0.429,6,10,0.6,9,24,33,15,7,1,5,11,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,-0.11,1.41
2018-2019,31,2019-03-14,CTOURN,UNLV Rebels Men's,San Diego State,N,L,55,63,,20,62,0.323,4,22,0.182,16,40,0.4,0.355,11,16,0.688,8,31,39,12,2,4,10,23,17,57,0.298,5,23,0.217,12,34,0.353,0.342,24,32,0.75,8,31,39,14,6,5,8,17,/cbb/schools/nevada-las-vegas/men/2019.html,MWC MBB,Nevada-Las Vegas,1.58,0.48,5.29,2.47
2018-2019,1,2018-11-06,REG (Non-Conf),New Hampshire Wildcats Men's,,,W,108,54,,41,68,0.603,13,29,0.448,28,39,0.718,0.699,13,23,0.565,18,32,50,22,5,5,13,14,19,60,0.317,7,24,0.292,12,36,0.333,0.375,9,10,0.9,4,13,17,7,2,1,15,22,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),New Hampshire Wildcats Men's,Massachusetts,@,L,75,104,,26,64,0.406,10,24,0.417,16,40,0.4,0.484,13,21,0.619,10,15,25,17,2,0,12,24,34,51,0.667,10,19,0.526,24,32,0.75,0.765,26,32,0.813,3,25,28,24,5,4,14,21,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-3.02,-0.18
2018-2019,3,2018-11-12,REG (Non-Conf),New Hampshire Wildcats Men's,,,W,100,61,,35,74,0.473,11,30,0.367,24,44,0.545,0.547,19,31,0.613,18,30,48,15,8,1,13,29,17,44,0.386,4,15,0.267,13,29,0.448,0.432,23,36,0.639,1,24,25,7,8,1,23,24,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,4,2018-11-16,REG (Non-Conf),New Hampshire Wildcats Men's,American,@,L,44,68,,17,61,0.279,7,23,0.304,10,38,0.263,0.336,3,4,0.75,10,27,37,8,3,3,15,16,24,54,0.444,6,18,0.333,18,36,0.5,0.5,14,21,0.667,4,32,36,10,6,6,7,7,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-4.19,-7.23
2018-2019,5,2018-11-20,REG (Non-Conf),New Hampshire Wildcats Men's,Quinnipiac,,L,63,69,,22,63,0.349,9,24,0.375,13,39,0.333,0.421,10,16,0.625,7,21,28,5,8,2,11,23,23,57,0.404,12,30,0.4,11,27,0.407,0.509,11,21,0.524,14,33,47,9,4,1,20,18,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-6.78,-8.03
2018-2019,6,2018-11-24,REG (Non-Conf),New Hampshire Wildcats Men's,Connecticut,@,L,66,91,,25,67,0.373,8,30,0.267,17,37,0.459,0.433,8,15,0.533,9,21,30,13,4,4,8,22,34,65,0.523,4,16,0.25,30,49,0.612,0.554,19,28,0.679,10,35,45,14,5,2,9,18,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,6.81,4.32
2018-2019,7,2018-11-28,REG (Non-Conf),New Hampshire Wildcats Men's,Boston University,,L,53,82,,14,48,0.292,5,21,0.238,9,27,0.333,0.344,20,32,0.625,12,23,35,5,3,1,14,12,32,61,0.525,12,27,0.444,20,34,0.588,0.623,6,7,0.857,4,27,31,13,3,2,11,24,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-6.61,-5.39
2018-2019,8,2018-12-01,REG (Non-Conf),New Hampshire Wildcats Men's,Bryant,@,L,65,75,,23,56,0.411,11,22,0.5,12,34,0.353,0.509,8,12,0.667,8,24,32,13,5,5,16,19,24,58,0.414,10,31,0.323,14,27,0.519,0.5,17,25,0.68,9,25,34,12,9,6,12,19,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-15.19,-7.66
2018-2019,9,2018-12-04,REG (Non-Conf),New Hampshire Wildcats Men's,Seton Hall,@,L,57,77,,21,56,0.375,11,29,0.379,10,27,0.37,0.473,4,6,0.667,4,22,26,14,1,1,14,20,27,57,0.474,8,21,0.381,19,36,0.528,0.544,15,22,0.682,10,27,37,15,6,4,10,13,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,10.25,8.34
2018-2019,10,2018-12-09,REG (Non-Conf),New Hampshire Wildcats Men's,Niagara,@,L,67,71,,25,67,0.373,9,34,0.265,16,33,0.485,0.44,8,9,0.889,8,30,38,13,4,3,6,15,27,60,0.45,7,26,0.269,20,34,0.588,0.508,10,13,0.769,5,32,37,12,3,3,7,12,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-11.33,-7.77
2018-2019,11,2018-12-19,REG (Non-Conf),New Hampshire Wildcats Men's,Marist,,L,49,58,,19,54,0.352,10,33,0.303,9,21,0.429,0.444,1,5,0.2,5,27,32,12,3,0,9,17,23,48,0.479,6,16,0.375,17,32,0.531,0.542,6,20,0.3,5,31,36,10,3,1,10,10,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-9.49,-7.53
2018-2019,12,2018-12-22,REG (Non-Conf),New Hampshire Wildcats Men's,Fairfield,,L,57,63,,20,48,0.417,8,26,0.308,12,22,0.545,0.5,9,13,0.692,2,24,26,7,5,2,13,21,20,49,0.408,4,18,0.222,16,31,0.516,0.449,19,25,0.76,7,27,34,2,4,1,16,20,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-10.2,-7.14
2018-2019,13,2018-12-30,REG (Non-Conf),New Hampshire Wildcats Men's,Dartmouth,@,L,68,76,,24,55,0.436,9,25,0.36,15,30,0.5,0.518,11,13,0.846,6,19,25,10,4,1,10,26,21,47,0.447,5,20,0.25,16,27,0.593,0.5,29,38,0.763,7,24,31,13,3,4,5,12,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-5.75,-3
2018-2019,14,2019-01-05,REG (Conf),New Hampshire Wildcats Men's,Binghamton,@,L,58,69,,21,54,0.389,13,31,0.419,8,23,0.348,0.509,3,6,0.5,3,22,25,13,5,3,10,18,22,44,0.5,8,19,0.421,14,25,0.56,0.591,17,26,0.654,2,28,30,10,8,2,9,8,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-13.92,-4.69
2018-2019,15,2019-01-09,REG (Conf),New Hampshire Wildcats Men's,UMass Lowell,,W,68,64,,25,60,0.417,7,28,0.25,18,32,0.563,0.475,11,14,0.786,5,25,30,13,5,2,9,20,18,50,0.36,7,23,0.304,11,27,0.407,0.43,21,26,0.808,7,28,35,6,5,0,16,14,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,16,2019-01-12,REG (Conf),New Hampshire Wildcats Men's,Stony Brook,@,L,44,62,,18,64,0.281,5,29,0.172,13,35,0.371,0.32,3,6,0.5,7,23,30,7,4,4,16,19,22,60,0.367,4,20,0.2,18,40,0.45,0.4,14,16,0.875,12,35,47,8,7,5,19,13,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-2.1,-6.48
2018-2019,17,2019-01-16,REG (Conf),New Hampshire Wildcats Men's,Vermont,,L,59,73,,21,53,0.396,10,21,0.476,11,32,0.344,0.491,7,12,0.583,7,23,30,10,1,2,12,22,27,55,0.491,7,12,0.583,20,43,0.465,0.555,12,15,0.8,4,26,30,6,2,8,7,16,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,4.88,-4.18
2018-2019,18,2019-01-23,REG (Conf),New Hampshire Wildcats Men's,Hartford,@,L,39,74,,15,66,0.227,6,29,0.207,9,37,0.243,0.273,3,9,0.333,11,24,35,7,3,4,6,13,28,62,0.452,12,30,0.4,16,32,0.5,0.548,6,8,0.75,7,39,46,12,3,2,7,19,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-3.95,-4.89
2018-2019,19,2019-01-26,REG (Conf),New Hampshire Wildcats Men's,UMBC,,L,51,59,,22,54,0.407,7,26,0.269,15,28,0.536,0.472,0,4,0,4,22,26,9,6,1,14,16,22,51,0.431,5,14,0.357,17,37,0.459,0.48,10,12,0.833,6,28,34,8,4,1,16,11,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,20,2019-01-30,REG (Conf),New Hampshire Wildcats Men's,Albany (NY),,L,42,62,,13,54,0.241,7,27,0.259,6,27,0.222,0.306,9,18,0.5,12,25,37,4,2,2,18,19,18,48,0.375,9,23,0.391,9,25,0.36,0.469,17,23,0.739,6,25,31,8,7,1,12,22,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-9.38,-6.7
2018-2019,21,2019-02-03,REG (Conf),New Hampshire Wildcats Men's,Maine,@,L,53,62,,17,53,0.321,13,33,0.394,4,20,0.2,0.443,6,13,0.462,5,26,31,15,2,1,12,19,23,49,0.469,4,15,0.267,19,34,0.559,0.51,12,19,0.632,3,30,33,16,8,5,9,14,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-15.11,-4.21
2018-2019,22,2019-02-06,REG (Conf),New Hampshire Wildcats Men's,UMass Lowell,@,L,62,72,,24,66,0.364,9,35,0.257,15,31,0.484,0.432,5,12,0.417,12,22,34,10,3,2,5,20,24,49,0.49,5,16,0.313,19,33,0.576,0.541,19,28,0.679,7,33,40,9,2,2,6,19,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,23,2019-02-09,REG (Conf),New Hampshire Wildcats Men's,Binghamton,,L,61,68,,23,51,0.451,7,21,0.333,16,30,0.533,0.52,8,9,0.889,7,20,27,16,7,0,13,11,26,55,0.473,9,23,0.391,17,32,0.531,0.555,7,8,0.875,7,19,26,11,6,1,12,10,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-13.92,-4.69
2018-2019,24,2019-02-13,REG (Conf),New Hampshire Wildcats Men's,Vermont,@,L,44,73,,15,44,0.341,5,20,0.25,10,24,0.417,0.398,9,15,0.6,2,21,23,6,3,1,15,20,26,53,0.491,5,17,0.294,21,36,0.583,0.538,16,24,0.667,5,29,34,9,6,0,8,15,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,4.88,-4.18
2018-2019,25,2019-02-16,REG (Conf),New Hampshire Wildcats Men's,Stony Brook,,L,64,66,,20,55,0.364,13,30,0.433,7,25,0.28,0.482,11,14,0.786,5,25,30,14,2,1,10,21,22,60,0.367,4,20,0.2,18,40,0.45,0.4,18,26,0.692,13,27,40,4,7,4,9,15,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-2.1,-6.48
2018-2019,26,2019-02-21,REG (Conf),New Hampshire Wildcats Men's,Hartford,,L,50,70,,17,58,0.293,6,25,0.24,11,33,0.333,0.345,10,14,0.714,12,26,38,10,3,1,12,10,27,55,0.491,10,21,0.476,17,34,0.5,0.582,6,12,0.5,4,30,34,11,6,3,8,16,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-3.95,-4.89
2018-2019,27,2019-02-27,REG (Conf),New Hampshire Wildcats Men's,Albany (NY),@,W,62,58,,23,50,0.46,9,22,0.409,14,28,0.5,0.55,7,13,0.538,4,20,24,13,7,0,7,15,18,45,0.4,6,21,0.286,12,24,0.5,0.467,16,20,0.8,7,26,33,5,3,2,14,13,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-9.38,-6.7
2018-2019,28,2019-03-02,REG (Conf),New Hampshire Wildcats Men's,UMBC,@,L,53,56,,19,45,0.422,12,27,0.444,7,18,0.389,0.556,3,8,0.375,3,27,30,12,6,1,19,19,19,52,0.365,3,20,0.15,16,32,0.5,0.394,15,23,0.652,7,24,31,8,13,4,11,13,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,NA,NA
2018-2019,29,2019-03-05,REG (Conf),New Hampshire Wildcats Men's,Maine,,W,60,53,,18,48,0.375,11,33,0.333,7,15,0.467,0.49,13,18,0.722,7,22,29,12,2,0,13,13,21,53,0.396,5,20,0.25,16,33,0.485,0.443,6,12,0.5,8,25,33,9,8,0,12,15,/cbb/schools/new-hampshire/men/2019.html,AEC MBB,New Hampshire,-18.66,-6.03,-15.11,-4.21
2018-2019,1,2018-11-06,REG (Non-Conf),New Mexico Lobos Men's,Cal State Northridge,@,W,87,84,,27,52,0.519,11,26,0.423,16,26,0.615,0.625,22,29,0.759,6,28,34,9,8,4,20,21,33,72,0.458,7,20,0.35,26,52,0.5,0.507,11,21,0.524,11,22,33,18,13,1,14,27,/cbb/schools/new-mexico/men/2019.html,MWC MBB,New Mexico,-0.55,1.61,-6.54,-3.39
2018-2019,2,2018-11-13,REG (Non-Conf),New Mexico Lobos Men's,Iona,,W,90,83,,27,53,0.509,12,30,0.4,15,23,0.652,0.623,24,38,0.632,8,29,37,19,7,5,19,22,24,60,0.4,9,26,0.346,15,34,0.441,0.475,26,36,0.722,9,19,28,15,12,3,14,29,/cbb/schools/new-mexico/men/2019.html,MWC MBB,New Mexico,-0.55,1.61,-4.78,-5.5
2018-2019,3,2018-11-17,REG (Non-Conf),New Mexico Lobos Men's,New Mexico State,,L,94,98,,31,52,0.596,11,20,0.55,20,32,0.625,0.702,21,30,0.7,4,15,19,13,8,2,15,30,30,53,0.566,12,23,0.522,18,30,0.6,0.679,26,39,0.667,10,21,31,12,6,1,14,28,/cbb/schools/new-mexico/men/2019.html,MWC MBB,New Mexico,-0.55,1.61,10.05,-2.38
2018-2019,4,2018-11-24,REG (Non-Conf),New Mexico Lobos Men's,UTEP,,W,84,78,,26,58,0.448,11,18,0.611,15,40,0.375,0.543,21,28,0.75,10,16,26,16,7,7,14,20,28,58,0.483,8,19,0.421,20,39,0.513,0.552,14,21,0.667,11,19,30,12,7,7,16,26,/cbb/schools/new-mexico/men/2019.html,MWC MBB,New Mexico,-0.55,1.61,-8.23,-1.71
2018-2019,5,2018-12-01,REG (Non-Conf),New Mexico Lobos Men's,Bradley,@,W,85,75,,26,60,0.433,12,32,0.375,14,28,0.5,0.533,21,24,0.875,11,27,38,15,8,0,17,24,25,58,0.431,7,20,0.35,18,38,0.474,0.491,18,29,0.621,10,22,32,11,6,3,13,21,/cbb/schools/new-mexico/men/2019.html,MWC MBB,New Mexico,-0.55,1.61,-0.08,-0.9
