opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ Quinnipiac,24,11,2,13,30,20,6,15,4,9,3,18,590,Sacred Heart,2023,1,2023-02-15,11,16,L,11-16,NA,Quinnipiac,TRUE,546371,NA,NA,NA
@ UMass Lowell,21,7,NA,7,20,14,10,16,7,4,2,10,590,Sacred Heart,2023,1,2023-02-25,7,12,L,7-12,NA,UMass Lowell,TRUE,546371,NA,NA,NA
@ Iona,25,10,4,14,26,18,12,20,10,10,3,8,590,Sacred Heart,2023,1,2023-03-01,10,17,L,10-17,NA,Iona,TRUE,546371,NA,NA,NA
@ Monmouth,18,9,5,14,22,14,19,20,8,5,1,10,590,Sacred Heart,2023,1,2023-03-04,9,13,L,9-13,NA,Monmouth,TRUE,546371,NA,NA,NA
New Hampshire,11,14,7,21,35,22,22,15,11,3,1,12,590,Sacred Heart,2023,1,2023-03-08,14,8,W,14-8,NA,New Hampshire,FALSE,546371,NA,NA,NA
Brown,9,10,2,12,27,17,19,14,10,4,1,10,590,Sacred Heart,2023,1,2023-03-11,10,14,L,10-14,NA,Brown,FALSE,546371,NA,NA,NA
Fairfield,15,7,2,9,25,15,13,18,10,6,2,13,590,Sacred Heart,2023,1,2023-03-15,7,15,L,7-15,NA,Fairfield,FALSE,546371,NA,NA,NA
@ Saint Francis,8,16,8,24,42,35,20,9,6,13,6,17,590,Sacred Heart,2023,1,2023-03-25,16,9,W,16-9,NA,Saint Francis,TRUE,546371,NA,NA,NA
@ Central Conn. St.,15,13,4,17,42,29,19,13,10,13,3,14,590,Sacred Heart,2023,1,2023-03-29,13,3,W,13-3,NA,Central Conn. St.,TRUE,546371,NA,NA,NA
Howard,10,16,7,23,37,26,21,7,9,4,2,12,590,Sacred Heart,2023,1,2023-04-01,16,0,W,16-0,NA,Howard,FALSE,546371,NA,NA,NA
@ Stonehill,19,11,3,14,23,19,23,13,9,7,5,11,590,Sacred Heart,2023,1,2023-04-08,11,8,W,11-8,NA,Stonehill,TRUE,546371,NA,NA,NA
Wagner,27,11,4,15,30,23,22,12,12,4,1,8,590,Sacred Heart,2023,1,2023-04-12,11,5,W,11-5,NA,Wagner,FALSE,546371,NA,NA,NA
FDU,12,18,8,26,30,24,22,15,18,4,3,15,590,Sacred Heart,2023,1,2023-04-15,18,1,W,18-1,NA,FDU,FALSE,546371,NA,NA,NA
@ LIU,32,7,2,9,26,17,15,17,4,7,2,13,590,Sacred Heart,2023,1,2023-04-22,7,6,W,7-6,NA,LIU,TRUE,546371,NA,NA,NA
Merrimack,21,11,3,14,31,22,15,14,7,7,1,15,590,Sacred Heart,2023,1,2023-04-29,11,8,W,11-8,NA,Merrimack,FALSE,546371,NA,NA,NA
Saint Francis,31,12,5,17,31,25,19,9,12,5,1,11,590,Sacred Heart,2023,1,2023-05-04,12,6,W,12-6,NA,Saint Francis,FALSE,546371,NA,NA,NA
Wagner,22,7,5,12,36,22,17,10,10,6,1,11,590,Sacred Heart,2023,1,2023-05-06,7,6,W,7-6,NA,Wagner,FALSE,546371,NA,NA,NA
"North Carolina @ Chapel Hill, NC",25,5,2,7,13,9,12,16,4,NA,NA,9,590,Sacred Heart,2023,1,2023-05-12,5,16,L,5-16,NA,North Carolina,TRUE,546371,NA,NA,NA
Longwood,3,16,9,25,37,31,23,14,9,9,3,15,600,Saint Francis,2023,1,2023-02-22,16,6,W,16-6,NA,Longwood,FALSE,546373,NA,NA,NA
@ Lehigh,15,5,NA,5,14,12,7,14,4,2,1,11,600,Saint Francis,2023,1,2023-02-25,5,15,L,5-15,NA,Lehigh,TRUE,546373,NA,NA,NA
Akron,3,5,3,8,20,11,16,15,14,4,1,8,600,Saint Francis,2023,1,2023-03-03,5,4,W,5-4,NA,Akron,FALSE,546373,NA,NA,NA
Delaware St.,13,16,6,22,28,23,17,11,5,5,2,13,600,Saint Francis,2023,1,2023-03-05,16,12,W,16-12,NA,Delaware St.,FALSE,546373,NA,NA,NA
@ Kent St.,2,12,6,18,30,25,24,24,7,4,2,18,600,Saint Francis,2023,1,2023-03-10,12,9,W,12-9,NA,Kent St.,TRUE,546373,NA,NA,NA
@ Stetson,5,13,6,19,27,21,10,16,3,NA,NA,15,600,Saint Francis,2023,1,2023-03-14,13,14,L,13-14,NA,Stetson,TRUE,546373,NA,NA,NA
@ LIU,7,7,1,8,25,19,15,14,3,11,2,15,600,Saint Francis,2023,1,2023-03-18,7,16,L,7-16,NA,LIU,TRUE,546373,NA,NA,NA
Sacred Heart,16,9,5,14,22,17,9,16,3,8,3,12,600,Saint Francis,2023,1,2023-03-25,9,16,L,9-16,NA,Sacred Heart,FALSE,546373,NA,NA,NA
@ Howard,4,19,11,30,38,33,39,16,11,4,2,17,600,Saint Francis,2023,1,2023-03-29,19,2,W,19-2,NA,Howard,TRUE,546373,NA,NA,NA
Stonehill,7,19,9,28,33,27,20,15,9,11,8,17,600,Saint Francis,2023,1,2023-04-01,19,18,W,19-18,NA,Stonehill,FALSE,546373,NA,NA,NA
@ Merrimack,11,14,6,20,31,26,25,12,16,5,4,11,600,Saint Francis,2023,1,2023-04-08,14,10,W,14-10,NA,Merrimack,TRUE,546373,NA,NA,NA
FDU,7,22,14,36,42,36,23,11,15,6,5,21,600,Saint Francis,2023,1,2023-04-12,22,6,W,22-6,NA,FDU,FALSE,546373,NA,NA,NA
@ Central Conn. St.,24,23,9,32,41,34,22,14,13,20,9,21,600,Saint Francis,2023,1,2023-04-15,23,11,W,23-11,NA,Central Conn. St.,TRUE,546373,NA,NA,NA
St. Bonaventure,2,17,4,21,27,23,16,19,8,9,9,21,600,Saint Francis,2023,1,2023-04-19,17,11,W,17-11,NA,St. Bonaventure,FALSE,546373,NA,NA,NA
Wagner,5,9,8,17,32,28,18,18,9,7,NA,18,600,Saint Francis,2023,1,2023-04-29,9,17,L,9-17,NA,Wagner,FALSE,546373,NA,NA,NA
@ Sacred Heart,13,6,2,8,16,14,12,19,2,9,4,11,600,Saint Francis,2023,1,2023-05-04,6,12,L,6-12,NA,Sacred Heart,TRUE,546373,NA,NA,NA
@ Maryland,9,5,NA,5,16,13,11,11,5,3,1,11,606,Saint Joseph's,2023,1,2023-02-11,5,15,L,5-15,NA,Maryland,TRUE,546374,NA,NA,NA
@ Lehigh,13,9,3,12,30,24,11,11,5,3,1,9,606,Saint Joseph's,2023,1,2023-02-15,9,10,L,9-10 (1),1,Lehigh,TRUE,546374,NA,NA,NA
@ Villanova,13,13,5,18,22,19,7,16,4,7,5,13,606,Saint Joseph's,2023,1,2023-02-19,13,14,L,13-14,NA,Villanova,TRUE,546374,NA,NA,NA
@ UConn,15,7,5,12,34,19,19,15,9,7,1,14,606,Saint Joseph's,2023,1,2023-02-25,7,14,L,7-14,NA,UConn,TRUE,546374,NA,NA,NA
Towson,16,8,1,9,17,16,11,15,7,1,NA,5,606,Saint Joseph's,2023,1,2023-03-01,8,6,W,8-6,NA,Towson,FALSE,546374,NA,NA,NA
@ Temple,12,10,4,14,27,16,17,13,5,3,1,11,606,Saint Joseph's,2023,1,2023-03-04,10,13,L,10-13,NA,Temple,TRUE,546374,NA,NA,NA
George Mason,9,19,7,26,33,24,15,12,5,5,3,14,606,Saint Joseph's,2023,1,2023-03-11,19,0,W,19-0,NA,George Mason,FALSE,546374,NA,NA,NA
@ Duquesne,5,16,7,23,40,30,26,12,5,11,4,22,606,Saint Joseph's,2023,1,2023-03-18,16,10,W,16-10,NA,Duquesne,TRUE,546374,NA,NA,NA
@ George Washington,7,17,5,22,32,23,12,10,5,11,6,20,606,Saint Joseph's,2023,1,2023-03-22,17,6,W,17-6,NA,George Washington,TRUE,546374,NA,NA,NA
Richmond,14,9,2,11,20,13,12,17,7,9,3,11,606,Saint Joseph's,2023,1,2023-03-25,9,15,L,9-15,NA,Richmond,FALSE,546374,NA,NA,NA
San Diego St.,12,13,1,14,32,20,11,14,4,6,4,12,606,Saint Joseph's,2023,1,2023-03-30,13,6,W,13-6,NA,San Diego St.,FALSE,546374,NA,NA,NA
@ La Salle,NA,13,3,16,38,26,24,10,6,12,5,12,606,Saint Joseph's,2023,1,2023-04-01,13,4,W,13-4,NA,La Salle,TRUE,546374,NA,NA,NA
Princeton,13,19,9,28,33,26,7,14,5,5,3,20,606,Saint Joseph's,2023,1,2023-04-05,19,17,W,19-17,NA,Princeton,FALSE,546374,NA,NA,NA
St. Bonaventure,14,13,5,18,32,26,12,12,3,15,7,14,606,Saint Joseph's,2023,1,2023-04-08,13,11,W,13-11,NA,St. Bonaventure,FALSE,546374,NA,NA,NA
Davidson,8,16,10,26,35,26,12,14,3,9,3,23,606,Saint Joseph's,2023,1,2023-04-16,16,15,W,16-15 (2),2,Davidson,FALSE,546374,NA,NA,NA
Massachusetts,17,12,7,19,25,15,12,17,4,5,1,17,606,Saint Joseph's,2023,1,2023-04-22,12,15,L,12-15,NA,Massachusetts,FALSE,546374,NA,NA,NA
@ VCU,25,12,7,19,32,22,16,18,11,9,2,15,606,Saint Joseph's,2023,1,2023-04-29,12,17,L,12-17,NA,VCU,TRUE,546374,NA,NA,NA
"St. Bonaventure @ Richmond, Va.",18,20,7,27,34,29,14,10,7,9,5,21,606,Saint Joseph's,2023,1,2023-05-04,20,8,W,20-8,NA,St. Bonaventure,TRUE,546374,NA,NA,NA
"Richmond @ Richmond, Va.",25,14,6,20,27,19,17,14,9,3,2,9,606,Saint Joseph's,2023,1,2023-05-05,14,21,L,14-21,NA,Richmond,TRUE,546374,NA,NA,NA
@ Notre Dame,30,2,NA,2,13,11,11,14,7,2,1,4,626,San Diego St.,2023,1,2023-02-10,2,18,L,2-18,NA,Notre Dame,TRUE,546375,NA,NA,NA
@ Marquette,30,13,5,18,25,20,18,24,11,4,2,12,626,San Diego St.,2023,1,2023-02-12,13,20,L,13-20,NA,Marquette,TRUE,546375,NA,NA,NA
Ohio St.,24,4,1,5,25,15,18,15,9,5,1,5,626,San Diego St.,2023,1,2023-02-17,4,10,L,4-10,NA,Ohio St.,FALSE,546375,NA,NA,NA
California,16,11,5,16,29,24,22,14,11,3,2,15,626,San Diego St.,2023,1,2023-02-19,11,9,W,11-9,NA,California,FALSE,546375,NA,NA,NA
Southern California,29,7,2,9,22,15,23,12,5,4,2,7,626,San Diego St.,2023,1,2023-02-24,7,16,L,7-16,NA,Southern California,FALSE,546375,NA,NA,NA
Stony Brook,26,3,1,4,8,8,14,12,1,2,NA,7,626,San Diego St.,2023,1,2023-03-01,3,19,L,3-19,NA,Stony Brook,FALSE,546375,NA,NA,NA
Kent St.,20,15,7,22,40,35,25,13,11,7,5,18,626,San Diego St.,2023,1,2023-03-03,15,9,W,15-9,NA,Kent St.,FALSE,546375,NA,NA,NA
High Point,15,17,7,24,31,24,20,15,7,9,7,20,626,San Diego St.,2023,1,2023-03-05,17,9,W,17-9,NA,High Point,FALSE,546375,NA,NA,NA
Villanova,17,9,7,16,21,18,25,26,10,8,1,10,626,San Diego St.,2023,1,2023-03-08,9,10,L,9-10 (1),1,Villanova,FALSE,546375,NA,NA,NA
Howard,16,19,12,31,28,23,21,11,18,NA,NA,15,626,San Diego St.,2023,1,2023-03-12,19,2,W,19-2,NA,Howard,FALSE,546375,NA,NA,NA
Lindenwood,23,15,6,21,33,25,20,19,11,3,2,15,626,San Diego St.,2023,1,2023-03-22,15,9,W,15-9,NA,Lindenwood,FALSE,546375,NA,NA,NA
@ Drexel,23,5,3,8,26,22,14,10,3,7,2,6,626,San Diego St.,2023,1,2023-03-28,5,9,L,5-9,NA,Drexel,TRUE,546375,NA,NA,NA
@ Saint Joseph's,26,6,1,7,21,16,8,14,7,7,2,11,626,San Diego St.,2023,1,2023-03-30,6,13,L,6-13,NA,Saint Joseph's,TRUE,546375,NA,NA,NA
@ Colorado,32,4,NA,4,12,10,9,14,7,5,3,5,626,San Diego St.,2023,1,2023-04-07,4,17,L,4-17,NA,Colorado,TRUE,546375,NA,NA,NA
Arizona St.,25,15,4,19,29,23,16,10,2,5,4,15,626,San Diego St.,2023,1,2023-04-21,15,12,W,15-12,NA,Arizona St.,FALSE,546375,NA,NA,NA
@ UC Davis,11,9,4,13,32,21,9,11,3,NA,NA,13,626,San Diego St.,2023,1,2023-04-29,9,11,L,9-11,NA,UC Davis,TRUE,546375,NA,NA,NA
@ Colgate,15,11,7,18,23,15,8,5,2,2,NA,3,639,Siena,2023,1,2023-02-16,11,7,W,11-7,NA,Colgate,TRUE,546376,NA,NA,NA
Pittsburgh,18,11,5,16,36,26,15,9,7,3,NA,12,639,Siena,2023,1,2023-02-19,11,13,L,11-13,NA,Pittsburgh,FALSE,546376,NA,NA,NA
@ Massachusetts,27,5,1,6,18,13,6,16,1,3,NA,10,639,Siena,2023,1,2023-02-22,5,14,L,5-14,NA,Massachusetts,TRUE,546376,NA,NA,NA
Binghamton,24,11,5,16,22,18,16,17,6,5,3,7,639,Siena,2023,1,2023-02-25,11,5,W,11-5,NA,Binghamton,FALSE,546376,NA,NA,NA
@ St. Bonaventure,NA,14,8,22,23,19,14,12,7,6,2,12,639,Siena,2023,1,2023-03-01,14,12,W,14-12,NA,St. Bonaventure,TRUE,546376,NA,NA,NA
New Hampshire,29,12,3,15,37,21,12,11,8,4,3,11,639,Siena,2023,1,2023-03-04,12,9,W,12-9,NA,New Hampshire,FALSE,546376,NA,NA,NA
@ Vermont,19,6,3,9,20,14,6,8,5,2,NA,9,639,Siena,2023,1,2023-03-12,6,20,L,6-20,NA,Vermont,TRUE,546376,NA,NA,NA
@ Army West Point,13,14,6,20,28,19,12,14,5,4,2,10,639,Siena,2023,1,2023-03-15,14,18,L,14-18,NA,Army West Point,TRUE,546376,NA,NA,NA
@ Dartmouth,18,14,10,24,26,18,10,9,3,4,3,13,639,Siena,2023,1,2023-03-18,14,13,W,14-13 (1),1,Dartmouth,TRUE,546376,NA,NA,NA
@ Iona,23,13,2,15,29,17,16,16,4,4,3,16,639,Siena,2023,1,2023-03-25,13,9,W,13-9,NA,Iona,TRUE,546376,NA,NA,NA
Marist,27,14,7,21,27,21,10,14,6,5,4,15,639,Siena,2023,1,2023-03-29,14,8,W,14-8,NA,Marist,FALSE,546376,NA,NA,NA
Mount St. Mary's,23,8,3,11,23,18,10,15,6,3,1,12,639,Siena,2023,1,2023-04-01,8,6,W,8-6,NA,Mount St. Mary's,FALSE,546376,NA,NA,NA
Canisius,22,15,7,22,27,19,8,10,8,4,2,13,639,Siena,2023,1,2023-04-05,15,8,W,15-8,NA,Canisius,FALSE,546376,NA,NA,NA
@ Fairfield,18,9,4,13,20,14,10,16,9,2,1,10,639,Siena,2023,1,2023-04-08,9,17,L,9-17,NA,Fairfield,TRUE,546376,NA,NA,NA
Quinnipiac,31,18,8,26,33,24,11,10,3,2,2,21,639,Siena,2023,1,2023-04-12,18,15,W,18-15,NA,Quinnipiac,FALSE,546376,NA,NA,NA
@ Manhattan,11,9,3,12,23,19,11,10,3,5,3,14,639,Siena,2023,1,2023-04-15,9,8,W,9-8,NA,Manhattan,TRUE,546376,NA,NA,NA
@ Niagara,9,12,5,17,31,19,7,7,1,5,3,15,639,Siena,2023,1,2023-04-19,12,13,L,12-13,NA,Niagara,TRUE,546376,NA,NA,NA
"Niagara @ Fairfield, Conn.",26,13,6,19,30,21,12,12,5,4,1,11,639,Siena,2023,1,2023-05-05,13,10,W,13-10,NA,Niagara,TRUE,546376,NA,NA,NA
@ Fairfield,33,4,1,5,13,10,11,15,7,4,1,5,639,Siena,2023,1,2023-05-07,4,17,L,4-17,NA,Fairfield,TRUE,546376,NA,NA,NA
@ Boston College,22,3,1,4,19,13,17,22,8,1,NA,8,657,Southern California,2023,1,2023-02-11,3,14,L,3-14,NA,Boston College,TRUE,546377,NA,NA,NA
Ohio St.,30,18,6,24,34,27,23,17,14,6,4,19,657,Southern California,2023,1,2023-02-19,18,10,W,18-10,NA,Ohio St.,FALSE,546377,NA,NA,NA
@ San Diego St.,24,16,1,17,36,29,24,12,10,8,3,20,657,Southern California,2023,1,2023-02-24,16,7,W,16-7,NA,San Diego St.,TRUE,546377,NA,NA,NA
High Point,31,14,7,21,33,23,19,18,11,12,4,17,657,Southern California,2023,1,2023-03-03,14,6,W,14-6,NA,High Point,FALSE,546377,NA,NA,NA
Villanova,21,15,8,23,28,19,24,15,17,8,5,11,657,Southern California,2023,1,2023-03-05,15,4,W,15-4,NA,Villanova,FALSE,546377,NA,NA,NA
@ Princeton,29,8,6,14,30,22,20,14,16,1,NA,7,657,Southern California,2023,1,2023-03-10,8,11,L,8-11,NA,Princeton,TRUE,546377,NA,NA,NA
@ Hofstra,34,9,3,12,30,22,15,12,7,4,NA,12,657,Southern California,2023,1,2023-03-12,9,8,W,9-8,NA,Hofstra,TRUE,546377,NA,NA,NA
Arizona St.,33,17,8,25,36,29,19,11,12,4,NA,14,657,Southern California,2023,1,2023-03-17,17,6,W,17-6,NA,Arizona St.,FALSE,546377,NA,NA,NA
Colorado,35,17,10,27,29,23,17,11,9,3,1,10,657,Southern California,2023,1,2023-03-24,17,13,W,17-13,NA,Colorado,FALSE,546377,NA,NA,NA
Oregon,27,14,6,20,22,16,15,19,8,3,2,16,657,Southern California,2023,1,2023-03-26,14,4,W,14-4,NA,Oregon,FALSE,546377,NA,NA,NA
@ California,34,11,7,18,29,20,18,11,12,3,NA,7,657,Southern California,2023,1,2023-03-31,11,6,W,11-6,NA,California,TRUE,546377,NA,NA,NA
@ Stanford,37,12,7,19,21,17,12,16,8,3,2,6,657,Southern California,2023,1,2023-04-02,12,15,L,12-15,NA,Stanford,TRUE,546377,NA,NA,NA
California,22,18,5,23,37,26,19,4,10,8,4,13,657,Southern California,2023,1,2023-04-07,18,4,W,18-4,NA,California,FALSE,546377,NA,NA,NA
Stanford,35,10,3,13,28,19,16,11,13,3,2,10,657,Southern California,2023,1,2023-04-09,10,7,W,10-7,NA,Stanford,FALSE,546377,NA,NA,NA
@ Colorado,24,16,8,24,33,24,12,13,8,9,4,17,657,Southern California,2023,1,2023-04-14,16,13,W,16-13,NA,Colorado,TRUE,546377,NA,NA,NA
@ Oregon,36,10,6,16,20,15,18,23,13,5,3,12,657,Southern California,2023,1,2023-04-16,10,5,W,10-5,NA,Oregon,TRUE,546377,NA,NA,NA
@ Arizona St.,15,11,4,15,28,16,13,5,5,7,3,6,657,Southern California,2023,1,2023-04-28,11,6,W,11-6,NA,Arizona St.,TRUE,546377,NA,NA,NA
"Arizona St. @ Berkeley, CA",38,9,2,11,28,20,17,13,15,5,1,9,657,Southern California,2023,1,2023-05-04,9,5,W,9-5,NA,Arizona St.,TRUE,546377,NA,NA,NA
"Colorado @ Berkeley, CA",38,12,7,19,30,23,15,11,6,4,1,12,657,Southern California,2023,1,2023-05-06,12,6,W,12-6,NA,Colorado,TRUE,546377,NA,NA,NA
@ Denver,35,7,3,10,24,12,12,18,11,5,3,8,657,Southern California,2023,1,2023-05-12,7,10,L,7-10,NA,Denver,TRUE,546377,NA,NA,NA
@ Niagara,8,5,2,7,11,10,19,22,8,3,NA,8,596,St. Bonaventure,2023,1,2023-02-11,5,13,L,5-13,NA,Niagara,TRUE,546372,NA,NA,NA
Canisius,NA,9,6,15,23,17,11,20,4,8,2,11,596,St. Bonaventure,2023,1,2023-02-15,9,13,L,9-13,NA,Canisius,FALSE,546372,NA,NA,NA
@ Arizona St.,23,13,2,15,16,16,14,23,10,5,5,15,596,St. Bonaventure,2023,1,2023-02-18,13,16,L,13-16,NA,Arizona St.,TRUE,546372,NA,NA,NA
Akron,NA,12,7,19,27,22,22,17,8,12,5,14,596,St. Bonaventure,2023,1,2023-02-25,12,10,W,12-10,NA,Akron,FALSE,546372,NA,NA,NA
Siena,NA,12,5,17,26,24,13,12,8,10,5,17,596,St. Bonaventure,2023,1,2023-03-01,12,14,L,12-14,NA,Siena,FALSE,546372,NA,NA,NA
@ Bucknell,18,6,NA,6,14,11,10,16,4,5,2,10,596,St. Bonaventure,2023,1,2023-03-04,6,22,L,6-22,NA,Bucknell,TRUE,546372,NA,NA,NA
@ VCU,NA,15,6,21,23,19,12,18,11,6,4,13,596,St. Bonaventure,2023,1,2023-03-11,15,13,W,15-13,NA,VCU,TRUE,546372,NA,NA,NA
@ Eastern Mich.,18,14,6,20,26,24,14,19,10,5,2,10,596,St. Bonaventure,2023,1,2023-03-14,14,8,W,14-8,NA,Eastern Mich.,TRUE,546372,NA,NA,NA
Davidson,NA,10,2,12,19,16,8,15,7,10,4,8,596,St. Bonaventure,2023,1,2023-03-18,10,11,L,10-11,NA,Davidson,FALSE,546372,NA,NA,NA
@ Duquesne,18,16,8,24,33,28,16,14,8,5,2,12,596,St. Bonaventure,2023,1,2023-03-22,16,15,W,16-15,NA,Duquesne,TRUE,546372,NA,NA,NA
Massachusetts,NA,5,2,7,11,7,11,13,4,5,2,5,596,St. Bonaventure,2023,1,2023-03-25,5,18,L,5-18,NA,Massachusetts,FALSE,546372,NA,NA,NA
Richmond,NA,12,4,16,25,20,14,15,NA,10,4,12,596,St. Bonaventure,2023,1,2023-04-01,12,20,L,12-20,NA,Richmond,FALSE,546372,NA,NA,NA
@ Saint Joseph's,25,11,3,14,24,18,11,14,5,4,2,6,596,St. Bonaventure,2023,1,2023-04-08,11,13,L,11-13,NA,Saint Joseph's,TRUE,546372,NA,NA,NA
George Mason,NA,18,7,25,35,29,15,8,8,10,6,13,596,St. Bonaventure,2023,1,2023-04-15,18,6,W,18-6,NA,George Mason,FALSE,546372,NA,NA,NA
@ Saint Francis,15,11,6,17,27,24,15,17,9,6,2,11,596,St. Bonaventure,2023,1,2023-04-19,11,17,L,11-17,NA,Saint Francis,TRUE,546372,NA,NA,NA
La Salle,NA,11,7,18,30,21,19,15,7,7,2,11,596,St. Bonaventure,2023,1,2023-04-22,11,10,W,11-10,NA,La Salle,FALSE,546372,NA,NA,NA
@ George Washington,18,11,5,16,22,19,11,8,4,11,5,16,596,St. Bonaventure,2023,1,2023-04-29,11,22,L,11-22,NA,George Washington,TRUE,546372,NA,NA,NA
"Saint Joseph's @ Richmond, Va.",23,8,3,11,20,18,13,11,5,9,4,9,596,St. Bonaventure,2023,1,2023-05-04,8,20,L,8-20,NA,Saint Joseph's,TRUE,546372,NA,NA,NA
Virginia,18,11,3,14,23,18,12,14,9,6,5,13,674,Stanford,2023,1,2023-02-10,11,14,L,11-14,NA,Virginia,FALSE,546378,NA,NA,NA
California,14,20,10,30,36,29,19,10,12,8,6,14,674,Stanford,2023,1,2023-02-15,20,8,W,20-8,NA,California,FALSE,546378,NA,NA,NA
@ Jacksonville,NA,10,5,15,34,22,24,13,5,8,5,13,674,Stanford,2023,1,2023-02-20,10,12,L,10-12,NA,Jacksonville,TRUE,546378,NA,NA,NA
Cornell,31,17,9,26,30,22,15,18,9,9,4,16,674,Stanford,2023,1,2023-02-27,17,12,W,17-12,NA,Cornell,FALSE,546378,NA,NA,NA
"Stony Brook @ San Diego, Calif.",22,11,5,16,20,15,21,17,6,8,4,16,674,Stanford,2023,1,2023-03-03,11,14,L,11-14,NA,Stony Brook,TRUE,546378,NA,NA,NA
UAlbany,29,21,14,35,34,28,17,7,5,8,4,26,674,Stanford,2023,1,2023-03-12,21,20,W,21-20,NA,UAlbany,FALSE,546378,NA,NA,NA
@ Colorado,13,15,8,23,37,26,8,12,1,11,4,20,674,Stanford,2023,1,2023-03-17,15,17,L,15-17,NA,Colorado,TRUE,546378,NA,NA,NA
@ Oregon,28,18,12,30,40,31,21,17,8,7,3,24,674,Stanford,2023,1,2023-03-19,18,8,W,18-8,NA,Oregon,TRUE,546378,NA,NA,NA
@ Northwestern,28,9,4,13,14,13,2,13,2,6,2,12,674,Stanford,2023,1,2023-03-26,9,20,L,9-20,NA,Northwestern,TRUE,546378,NA,NA,NA
Arizona St.,24,15,9,24,30,24,18,15,7,1,1,14,674,Stanford,2023,1,2023-03-31,15,9,W,15-9,NA,Arizona St.,FALSE,546378,NA,NA,NA
Southern California,23,15,8,23,33,22,20,15,12,9,5,25,674,Stanford,2023,1,2023-04-02,15,12,W,15-12,NA,Southern California,FALSE,546378,NA,NA,NA
@ Arizona St.,12,22,7,29,39,29,10,8,4,13,6,18,674,Stanford,2023,1,2023-04-07,22,11,W,22-11,NA,Arizona St.,TRUE,546378,NA,NA,NA
@ Southern California,28,7,3,10,20,14,12,16,4,5,2,11,674,Stanford,2023,1,2023-04-09,7,10,L,7-10,NA,Southern California,TRUE,546378,NA,NA,NA
@ Denver,19,8,5,13,19,15,9,21,8,7,2,13,674,Stanford,2023,1,2023-04-14,8,15,L,8-15,NA,Denver,TRUE,546378,NA,NA,NA
Colorado,23,18,11,29,37,28,28,15,4,8,5,20,674,Stanford,2023,1,2023-04-21,18,13,W,18-13,NA,Colorado,FALSE,546378,NA,NA,NA
Oregon,19,16,12,28,33,26,24,14,13,7,2,13,674,Stanford,2023,1,2023-04-23,16,9,W,16-9,NA,Oregon,FALSE,546378,NA,NA,NA
@ California,17,18,11,29,50,37,21,5,9,3,2,18,674,Stanford,2023,1,2023-04-28,18,8,W,18-8,NA,California,TRUE,546378,NA,NA,NA
"Colorado @ Berkeley, CA",43,11,9,20,29,20,15,12,7,5,2,11,674,Stanford,2023,1,2023-05-04,11,12,L,11-12,NA,Colorado,TRUE,546378,NA,NA,NA
@ Campbell,37,7,1,8,30,20,17,19,13,6,2,10,678,Stetson,2023,1,2023-02-11,7,18,L,7-18,NA,Campbell,TRUE,546379,NA,NA,NA
Canisius,17,10,5,15,28,23,17,13,5,5,2,13,678,Stetson,2023,1,2023-02-19,10,17,L,10-17,NA,Canisius,FALSE,546379,NA,NA,NA
George Washington,17,12,6,18,29,22,22,12,11,1,NA,8,678,Stetson,2023,1,2023-02-24,12,7,W,12-7,NA,George Washington,FALSE,546379,NA,NA,NA
Duquesne,28,16,6,22,42,28,15,10,5,5,4,26,678,Stetson,2023,1,2023-02-27,16,14,W,16-14,NA,Duquesne,FALSE,546379,NA,NA,NA
UMass Lowell,15,13,4,17,28,21,21,17,3,4,2,11,678,Stetson,2023,1,2023-03-05,13,16,L,13-16,NA,UMass Lowell,FALSE,546379,NA,NA,NA
Merrimack,30,14,4,18,37,30,26,14,16,9,3,15,678,Stetson,2023,1,2023-03-11,14,11,W,14-11,NA,Merrimack,FALSE,546379,NA,NA,NA
Saint Francis,16,14,7,21,48,38,15,10,11,NA,NA,16,678,Stetson,2023,1,2023-03-14,14,13,W,14-13,NA,Saint Francis,FALSE,546379,NA,NA,NA
Wagner,27,14,2,16,38,28,23,14,7,14,4,14,678,Stetson,2023,1,2023-03-22,14,11,W,14-11,NA,Wagner,FALSE,546379,NA,NA,NA
@ Hartford,NA,23,9,32,45,32,23,9,10,5,2,17,678,Stetson,2023,1,2023-03-26,23,6,W,23-6,NA,Hartford,TRUE,546379,NA,NA,NA
@ Central Conn. St.,27,19,3,22,49,35,17,14,10,10,5,22,678,Stetson,2023,1,2023-03-27,19,9,W,19-9,NA,Central Conn. St.,TRUE,546379,NA,NA,NA
@ Lindenwood,NA,17,2,19,31,24,17,18,3,3,2,22,678,Stetson,2023,1,2023-04-06,17,18,L,17-18,NA,Lindenwood,TRUE,546379,NA,NA,NA
@ Kennesaw St.,33,12,9,21,31,22,19,17,8,6,1,14,678,Stetson,2023,1,2023-04-08,12,14,L,12-14,NA,Kennesaw St.,TRUE,546379,NA,NA,NA
@ Liberty,34,6,3,9,22,17,19,25,10,4,3,10,678,Stetson,2023,1,2023-04-15,6,26,L,6-26,NA,Liberty,TRUE,546379,NA,NA,NA
