Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,28,2024-02-29,Ole Miss Rebels Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,2.48,-15.52
2023-2024,29,2024-03-03,Ole Miss Rebels Women's,Arkansas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,14.09,-4.41,6.67,2.67
2023-2024,1,2023-11-06,Mississippi State Bulldogs Women's,Alcorn State,,W,77,42,27,74,0.365,4,24,0.167,19,25,0.76,27,66,15,12,7,17,8,18,67,0.269,4,16,0.25,2,7,0.286,10,31,8,9,2,16,23,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,3.86,38.86
2023-2024,2,2023-11-10,Mississippi State Bulldogs Women's,Southeastern Louisiana,,W,67,46,24,60,0.4,6,24,0.25,13,19,0.684,9,40,16,11,5,11,6,19,58,0.328,4,20,0.2,4,6,0.667,8,34,8,4,4,18,17,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,17.86,38.86
2023-2024,3,2023-11-12,Mississippi State Bulldogs Women's,Jacksonville State,,W,84,45,30,52,0.577,3,8,0.375,21,24,0.875,7,38,19,8,6,17,12,18,56,0.321,7,30,0.233,2,4,0.5,5,16,11,6,1,14,18,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,0.12,27.79
2023-2024,4,2023-11-15,Mississippi State Bulldogs Women's,New Orleans,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,0.05,16.55
2023-2024,5,2023-11-19,Mississippi State Bulldogs Women's,Belmont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,1.51,-5.99
2023-2024,6,2023-11-24,Mississippi State Bulldogs Women's,Clemson,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,17.8,-10.2
2023-2024,7,2023-11-25,Mississippi State Bulldogs Women's,Arkansas-Pine Bluff,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,9.62,28.12
2023-2024,8,2023-11-26,Mississippi State Bulldogs Women's,Tulsa,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,11.99,-3.35
2023-2024,9,2023-11-29,Mississippi State Bulldogs Women's,Miami (FL),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,37.01,3.51
2023-2024,10,2023-12-03,Mississippi State Bulldogs Women's,Chattanooga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-20.6,-20.6
2023-2024,11,2023-12-11,Mississippi State Bulldogs Women's,Kennesaw State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-52.23,-5.23
2023-2024,12,2023-12-14,Mississippi State Bulldogs Women's,Jackson State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,NA,NA
2023-2024,13,2023-12-17,Mississippi State Bulldogs Women's,Memphis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,11.31,-0.69
2023-2024,14,2023-12-20,Mississippi State Bulldogs Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,10.31,-21.7
2023-2024,15,2023-12-29,Mississippi State Bulldogs Women's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-31.79,28.71
2023-2024,16,2024-01-04,Mississippi State Bulldogs Women's,Vanderbilt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-1.03,-18.37
2023-2024,17,2024-01-07,Mississippi State Bulldogs Women's,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,83.61,50.11
2023-2024,18,2024-01-11,Mississippi State Bulldogs Women's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,6.67,2.67
2023-2024,19,2024-01-14,Mississippi State Bulldogs Women's,Ole Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,NA,NA
2023-2024,20,2024-01-18,Mississippi State Bulldogs Women's,Tennessee,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,26.09,12.09
2023-2024,21,2024-01-22,Mississippi State Bulldogs Women's,Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-8,-23.5
2023-2024,22,2024-01-29,Mississippi State Bulldogs Women's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,NA,NA
2023-2024,23,2024-02-01,Mississippi State Bulldogs Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,2.48,-15.52
2023-2024,24,2024-02-04,Mississippi State Bulldogs Women's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,14,-7
2023-2024,25,2024-02-08,Mississippi State Bulldogs Women's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-22.48,-15.48
2023-2024,26,2024-02-11,Mississippi State Bulldogs Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,-8,-23.5
2023-2024,27,2024-02-18,Mississippi State Bulldogs Women's,Ole Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,NA,NA
2023-2024,28,2024-02-22,Mississippi State Bulldogs Women's,Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,2.48,-15.52
2023-2024,29,2024-02-25,Mississippi State Bulldogs Women's,Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,22.61,-18.73
2023-2024,30,2024-02-29,Mississippi State Bulldogs Women's,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,23.81,5.48
2023-2024,31,2024-03-03,Mississippi State Bulldogs Women's,Missouri,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-state/women/2024.html,SEC WBB,Mississippi State,31.54,-0.13,13.76,-0.9
2023-2024,1,2023-11-06,Mississippi Valley State Delta Devils Women's,Utah,@,L,45,104,19,54,0.352,1,11,0.091,6,11,0.545,7,17,9,8,2,26,27,35,60,0.583,13,32,0.406,21,30,0.7,15,43,30,18,1,18,22,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,19.26,-40.24
2023-2024,2,2023-11-12,Mississippi Valley State Delta Devils Women's,LSU,@,L,47,109,17,70,0.243,4,18,0.222,9,18,0.5,11,28,5,12,1,25,35,36,66,0.545,6,19,0.316,31,50,0.62,17,54,21,12,12,20,18,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,NA,NA
2023-2024,3,2023-11-16,Mississippi Valley State Delta Devils Women's,McNeese State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,0,15
2023-2024,4,2023-11-17,Mississippi Valley State Delta Devils Women's,Louisiana-Monroe,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,5,-0.5
2023-2024,5,2023-11-18,Mississippi Valley State Delta Devils Women's,Milwaukee,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-15.13,-8.13
2023-2024,6,2023-11-24,Mississippi Valley State Delta Devils Women's,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,83.61,50.11
2023-2024,7,2023-11-27,Mississippi Valley State Delta Devils Women's,Lipscomb,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-20.48,-18.48
2023-2024,8,2023-11-29,Mississippi Valley State Delta Devils Women's,UAB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-26.52,-33.52
2023-2024,9,2023-12-04,Mississippi Valley State Delta Devils Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,11.9,0.23
2023-2024,10,2023-12-12,Mississippi Valley State Delta Devils Women's,Ole Miss,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,NA,NA
2023-2024,11,2023-12-18,Mississippi Valley State Delta Devils Women's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,14,-7
2023-2024,12,2023-12-29,Mississippi Valley State Delta Devils Women's,Mississippi State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,31.54,-0.13
2023-2024,13,2023-12-31,Mississippi Valley State Delta Devils Women's,Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,22.61,-18.73
2023-2024,14,2024-01-06,Mississippi Valley State Delta Devils Women's,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-25.41,23.6
2023-2024,15,2024-01-08,Mississippi Valley State Delta Devils Women's,Alabama A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-36.28,-10.78
2023-2024,16,2024-01-13,Mississippi Valley State Delta Devils Women's,Prairie View,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,0,-15
2023-2024,17,2024-01-15,Mississippi Valley State Delta Devils Women's,Texas Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,9.18,26.18
2023-2024,18,2024-01-20,Mississippi Valley State Delta Devils Women's,Bethune-Cookman,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,1,27
2023-2024,19,2024-01-22,Mississippi Valley State Delta Devils Women's,Florida A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-13.09,23.91
2023-2024,20,2024-01-27,Mississippi Valley State Delta Devils Women's,Grambling,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-28,-5
2023-2024,21,2024-01-29,Mississippi Valley State Delta Devils Women's,Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-28.47,5.53
2023-2024,22,2024-02-03,Mississippi Valley State Delta Devils Women's,Arkansas-Pine Bluff,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,9.62,28.12
2023-2024,23,2024-02-10,Mississippi Valley State Delta Devils Women's,Jackson State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,NA,NA
2023-2024,24,2024-02-12,Mississippi Valley State Delta Devils Women's,Alcorn State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,3.86,38.86
2023-2024,25,2024-02-17,Mississippi Valley State Delta Devils Women's,Alabama A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-36.28,-10.78
2023-2024,26,2024-02-19,Mississippi Valley State Delta Devils Women's,Alabama State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,-25.41,23.6
2023-2024,27,2024-02-24,Mississippi Valley State Delta Devils Women's,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,9.18,26.18
2023-2024,28,2024-02-26,Mississippi Valley State Delta Devils Women's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,0,-15
2023-2024,29,2024-03-02,Mississippi Valley State Delta Devils Women's,Arkansas-Pine Bluff,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,9.62,28.12
2023-2024,30,2024-03-07,Mississippi Valley State Delta Devils Women's,Alcorn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,3.86,38.86
2023-2024,31,2024-03-09,Mississippi Valley State Delta Devils Women's,Jackson State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/mississippi-valley-state/women/2024.html,SWAC WBB,Mississippi Valley State,-31.79,28.71,NA,NA
2023-2024,1,2023-11-06,Missouri Tigers Women's,Belmont,,W,72,61,26,64,0.406,4,22,0.182,16,21,0.762,10,48,6,7,3,14,23,22,66,0.333,6,27,0.222,11,20,0.55,7,36,10,10,6,16,23,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,13.76,-0.9,1.51,-5.99
2023-2024,2,2023-11-09,Missouri Tigers Women's,Indiana State,,W,98,57,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,13.76,-0.9,-30.19,-11.19
2023-2024,3,2023-11-12,Missouri Tigers Women's,Saint Louis,@,L,85,93,34,68,0.5,12,29,0.414,5,7,0.714,6,33,21,8,1,17,29,31,62,0.5,8,15,0.533,23,28,0.821,5,30,22,5,3,15,9,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,13.76,-0.9,19.71,21.71
2023-2024,4,2023-11-14,Missouri Tigers Women's,North Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,13.76,-0.9,-12,4
2023-2024,5,2023-11-20,Missouri Tigers Women's,Southern Indiana,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri/women/2024.html,SEC WBB,Missouri,13.76,-0.9,-20.4,-24.4
