Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,12,2023-12-18,UNC Greensboro Spartans Women's,USC Upstate,@,W,56,53,20,57,0.351,5,15,0.333,11,15,0.733,18,40,9,10,3,18,20,16,49,0.327,5,15,0.333,16,18,0.889,8,25,10,10,4,17,18,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,13,2023-12-21,UNC Greensboro Spartans Women's,UNC Asheville,@,L,71,72,28,53,0.528,7,13,0.538,8,16,0.5,11,29,14,6,4,17,21,26,51,0.51,7,17,0.412,13,21,0.619,7,21,13,3,0,11,16,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-20,-15.72
2023-2024,14,2023-12-29,UNC Greensboro Spartans Women's,Converse,,W,78,33,27,62,0.435,5,19,0.263,19,22,0.864,8,44,11,13,6,12,13,11,56,0.196,1,14,0.071,10,16,0.625,8,31,4,5,4,17,17,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,15,2024-01-04,UNC Greensboro Spartans Women's,Livingstone,,W,78,32,28,68,0.412,13,32,0.406,9,14,0.643,14,42,20,10,6,13,9,12,52,0.231,2,7,0.286,6,7,0.857,7,28,6,9,3,23,10,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,16,2024-01-11,UNC Greensboro Spartans Women's,Wofford,,W,67,58,23,56,0.411,7,19,0.368,14,21,0.667,11,35,11,9,3,15,9,22,59,0.373,5,18,0.278,9,9,1,9,30,12,8,1,12,19,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-4.5,-6.31
2023-2024,17,2024-01-13,UNC Greensboro Spartans Women's,Furman,,W,70,55,28,62,0.452,4,20,0.2,10,16,0.625,14,30,13,9,3,10,16,20,47,0.426,2,11,0.182,13,14,0.929,8,26,13,2,2,18,14,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-12.29,-8.65
2023-2024,18,2024-01-18,UNC Greensboro Spartans Women's,Mercer,@,L,52,76,19,57,0.333,3,14,0.214,11,29,0.379,9,28,12,7,3,16,19,25,58,0.431,4,8,0.5,22,27,0.815,14,38,14,12,3,14,24,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-4.83,-5.26
2023-2024,19,2024-01-20,UNC Greensboro Spartans Women's,Samford,@,L,53,62,19,49,0.388,6,17,0.353,9,11,0.818,11,29,12,9,8,17,15,24,56,0.429,6,10,0.6,8,11,0.727,11,28,16,10,1,12,10,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-10.68,-4.79
2023-2024,20,2024-01-25,UNC Greensboro Spartans Women's,Chattanooga,,L,55,73,22,53,0.415,2,12,0.167,9,14,0.643,8,26,11,4,5,11,16,25,49,0.51,7,15,0.467,16,20,0.8,7,30,15,3,2,9,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,2.8,-5.36
2023-2024,21,2024-01-27,UNC Greensboro Spartans Women's,ETSU,,W,54,50,22,59,0.373,3,20,0.15,7,11,0.636,13,38,10,10,4,12,10,20,51,0.392,8,23,0.348,2,5,0.4,6,25,9,6,0,15,12,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,22,2024-02-03,UNC Greensboro Spartans Women's,Western Carolina,@,L,71,78,28,75,0.373,6,24,0.25,9,14,0.643,17,26,6,5,1,9,20,28,44,0.636,3,6,0.5,19,25,0.76,7,27,14,2,1,18,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-22.9,-7.38
2023-2024,23,2024-02-08,UNC Greensboro Spartans Women's,Furman,@,W,59,56,24,67,0.358,3,21,0.143,8,9,0.889,14,37,12,6,6,9,12,20,51,0.392,5,20,0.25,11,19,0.579,8,28,10,4,3,11,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-12.29,-8.65
2023-2024,24,2024-02-10,UNC Greensboro Spartans Women's,Wofford,@,L,60,66,25,59,0.424,2,18,0.111,8,15,0.533,11,38,7,4,4,11,16,24,61,0.393,8,22,0.364,10,13,0.769,8,29,13,5,1,9,16,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-4.5,-6.31
2023-2024,25,2024-02-15,UNC Greensboro Spartans Women's,Samford,,W,52,44,21,54,0.389,3,9,0.333,7,10,0.7,11,40,11,7,4,12,17,19,59,0.322,4,18,0.222,2,8,0.25,11,31,8,3,1,14,11,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-10.68,-4.79
2023-2024,26,2024-02-17,UNC Greensboro Spartans Women's,Mercer,,W,69,49,28,60,0.467,3,11,0.273,10,14,0.714,6,37,12,3,5,11,14,17,64,0.266,0,10,0,15,17,0.882,12,33,5,3,2,10,18,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-4.83,-5.26
2023-2024,27,2024-02-22,UNC Greensboro Spartans Women's,ETSU,@,L,51,54,19,54,0.352,3,17,0.176,10,13,0.769,14,29,9,4,3,14,18,20,52,0.385,2,10,0.2,12,20,0.6,10,30,10,7,1,11,15,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,NA,NA
2023-2024,28,2024-02-24,UNC Greensboro Spartans Women's,Chattanooga,@,W,68,64,22,56,0.393,5,12,0.417,19,29,0.655,11,35,5,3,3,11,17,24,57,0.421,6,19,0.316,10,14,0.714,6,27,7,3,0,10,23,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,2.8,-5.36
2023-2024,29,2024-03-02,UNC Greensboro Spartans Women's,Western Carolina,,W,61,54,22,55,0.4,3,13,0.231,14,21,0.667,12,27,9,8,1,11,13,22,51,0.431,0,7,0,10,16,0.625,12,28,9,2,2,15,22,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-22.9,-7.38
2023-2024,30,2024-03-07,UNC Greensboro Spartans Women's,Furman,N,W,64,44,27,63,0.429,3,17,0.176,7,14,0.5,11,41,14,7,5,8,13,16,57,0.281,4,16,0.25,8,18,0.444,10,30,9,5,2,12,18,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-12.29,-8.65
2023-2024,31,2024-03-08,UNC Greensboro Spartans Women's,Wofford,N,W,72,62,25,59,0.424,4,13,0.308,18,26,0.692,11,40,8,3,6,11,20,22,61,0.361,4,17,0.235,14,15,0.933,3,27,3,6,4,5,22,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-4.5,-6.31
2023-2024,32,2024-03-10,UNC Greensboro Spartans Women's,Chattanooga,N,L,60,69,19,52,0.365,3,8,0.375,19,25,0.76,10,33,9,1,2,6,12,25,54,0.463,6,12,0.5,13,13,1,3,24,6,3,0,3,17,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,2.8,-5.36
2023-2024,33,2024-03-22,UNC Greensboro Spartans Women's,North Carolina A&T,@,L,51,56,20,51,0.392,2,13,0.154,9,18,0.5,12,32,12,2,6,17,25,14,44,0.318,1,11,0.091,27,40,0.675,10,26,9,4,4,12,14,/cbb/schools/north-carolina-greensboro/women/2024.html,Southern WBB,UNC Greensboro,-6.19,-7.99,-0.95,-4.64
2023-2024,1,2023-11-07,UNC Wilmington Seahawks Women's,Newport News-Apprentice,,W,78,42,25,52,0.481,7,20,0.35,21,27,0.778,11,44,19,12,5,18,24,14,61,0.23,2,8,0.25,12,23,0.522,19,35,4,9,1,19,22,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,NA,NA
2023-2024,2,2023-11-11,UNC Wilmington Seahawks Women's,Wofford,@,L,49,74,20,66,0.303,0,19,0,9,19,0.474,15,36,7,8,3,13,16,30,68,0.441,7,22,0.318,7,9,0.778,11,45,13,5,4,13,15,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-4.5,-6.31
2023-2024,3,2023-11-16,UNC Wilmington Seahawks Women's,Western Carolina,,L,43,54,16,60,0.267,6,17,0.353,5,8,0.625,14,30,8,7,4,14,13,23,51,0.451,0,8,0,8,12,0.667,11,36,16,5,6,16,8,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-22.9,-7.38
2023-2024,4,2023-11-22,UNC Wilmington Seahawks Women's,Presbyterian,,L,51,64,18,58,0.31,4,18,0.222,11,12,0.917,18,35,11,9,1,17,17,26,48,0.542,4,16,0.25,8,9,0.889,4,25,16,9,1,14,14,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-15.61,-11.13
2023-2024,5,2023-11-26,UNC Wilmington Seahawks Women's,Coastal Carolina,,L,59,73,20,49,0.408,4,15,0.267,15,22,0.682,11,31,10,7,3,32,21,29,64,0.453,2,13,0.154,13,18,0.722,14,31,11,17,5,23,21,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-6.27,-0.58
2023-2024,6,2023-11-29,UNC Wilmington Seahawks Women's,Winthrop,@,W (1 OT),66,58,20,59,0.339,5,18,0.278,21,25,0.84,13,42,10,10,7,30,20,22,74,0.297,1,17,0.059,13,21,0.619,14,37,10,17,3,18,20,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-19.34,-12.78
2023-2024,7,2023-12-03,UNC Wilmington Seahawks Women's,Iowa State,@,L,58,85,20,72,0.278,4,22,0.182,14,17,0.824,11,30,13,10,2,9,18,30,59,0.508,8,22,0.364,17,21,0.81,8,46,25,4,4,17,15,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,22.94,16.7
2023-2024,8,2023-12-05,UNC Wilmington Seahawks Women's,Nebraska,@,L,35,108,14,61,0.23,2,18,0.111,5,9,0.556,10,23,7,4,3,17,10,43,74,0.581,16,35,0.457,6,10,0.6,17,54,32,12,8,10,13,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,22.84,14.64
2023-2024,9,2023-12-18,UNC Wilmington Seahawks Women's,Davidson,@,L,56,75,22,53,0.415,3,7,0.429,9,14,0.643,5,26,7,9,4,19,16,30,67,0.448,7,24,0.292,8,12,0.667,15,34,15,9,7,13,15,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,8.52,-1.06
2023-2024,10,2023-12-21,UNC Wilmington Seahawks Women's,North Carolina Central,,L,65,70,25,73,0.342,3,15,0.2,12,19,0.632,16,46,14,7,5,27,25,27,67,0.403,5,19,0.263,11,20,0.55,9,36,12,12,8,21,19,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-18.62,-10.94
2023-2024,11,2023-12-28,UNC Wilmington Seahawks Women's,Norfolk State,@,L,55,96,17,44,0.386,5,16,0.313,16,22,0.727,6,22,9,3,2,26,10,41,87,0.471,6,24,0.25,8,9,0.889,20,37,20,17,4,9,19,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,1.29,-11.3
2023-2024,12,2024-01-05,UNC Wilmington Seahawks Women's,Hofstra,@,L,54,82,17,64,0.266,2,14,0.143,18,26,0.692,11,23,5,16,1,17,16,32,68,0.471,12,26,0.462,6,6,1,18,46,26,6,6,25,21,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-14.48,-9.22
2023-2024,13,2024-01-07,UNC Wilmington Seahawks Women's,Stony Brook,@,L,55,68,19,64,0.297,2,14,0.143,15,17,0.882,7,26,7,5,2,10,7,29,73,0.397,8,27,0.296,2,4,0.5,14,50,22,5,1,15,13,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,8.96,-6.32
2023-2024,14,2024-01-12,UNC Wilmington Seahawks Women's,Northeastern,,L,49,79,18,53,0.34,3,14,0.214,10,14,0.714,6,23,10,4,5,18,12,37,65,0.569,3,13,0.231,2,8,0.25,12,39,17,10,2,14,14,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-15.09,-7.98
2023-2024,15,2024-01-14,UNC Wilmington Seahawks Women's,Drexel,,L,45,59,17,60,0.283,0,11,0,11,15,0.733,8,32,6,6,1,11,5,26,61,0.426,3,12,0.25,4,5,0.8,10,40,22,8,3,12,17,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-2.47,-3.1
2023-2024,16,2024-01-19,UNC Wilmington Seahawks Women's,Campbell,,W,69,58,25,49,0.51,3,12,0.25,16,19,0.842,5,29,13,5,4,17,16,19,55,0.345,6,25,0.24,14,19,0.737,12,29,13,10,5,17,17,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-5.88,-7.09
2023-2024,17,2024-01-21,UNC Wilmington Seahawks Women's,Hampton,@,L,50,72,12,45,0.267,1,10,0.1,25,35,0.714,12,33,8,13,2,32,25,29,67,0.433,2,9,0.222,12,23,0.522,17,40,11,17,6,21,26,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-19.82,-6.1
2023-2024,18,2024-01-28,UNC Wilmington Seahawks Women's,College of Charleston,@,L,59,94,23,57,0.404,5,14,0.357,8,17,0.471,11,33,15,2,5,18,10,39,85,0.459,13,32,0.406,3,5,0.6,18,40,27,12,8,7,16,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-0.63,-8.7
2023-2024,19,2024-02-02,UNC Wilmington Seahawks Women's,North Carolina A&T,,L,43,76,14,60,0.233,4,19,0.211,11,14,0.786,8,31,7,6,1,14,23,23,66,0.348,5,15,0.333,25,29,0.862,17,53,15,5,6,13,16,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-0.95,-4.64
2023-2024,20,2024-02-04,UNC Wilmington Seahawks Women's,Hampton,,W,77,70,24,62,0.387,3,15,0.2,26,32,0.813,10,39,16,8,3,14,16,26,68,0.382,6,15,0.4,12,17,0.706,13,35,11,6,9,13,26,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-19.82,-6.1
2023-2024,21,2024-02-09,UNC Wilmington Seahawks Women's,Campbell,@,L,57,77,21,56,0.375,6,19,0.316,9,10,0.9,3,20,10,6,1,15,13,29,55,0.527,9,22,0.409,10,11,0.909,8,34,19,7,5,18,14,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-5.88,-7.09
2023-2024,22,2024-02-11,UNC Wilmington Seahawks Women's,Elon,@,W,60,58,23,52,0.442,3,10,0.3,11,16,0.688,11,35,7,5,4,19,15,20,63,0.317,12,33,0.364,6,10,0.6,16,36,16,8,2,19,18,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-13.82,-4.76
2023-2024,23,2024-02-18,UNC Wilmington Seahawks Women's,College of Charleston,,L,58,97,21,59,0.356,5,17,0.294,11,13,0.846,8,26,10,7,1,25,10,39,72,0.542,10,25,0.4,9,9,1,13,42,16,18,2,19,19,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-0.63,-8.7
2023-2024,24,2024-02-23,UNC Wilmington Seahawks Women's,Delaware,@,L,35,73,13,64,0.203,1,17,0.059,8,11,0.727,9,34,6,9,5,19,14,28,69,0.406,9,27,0.333,8,12,0.667,7,46,20,12,9,13,11,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-4.73,-5.69
2023-2024,25,2024-02-25,UNC Wilmington Seahawks Women's,Drexel,@,L,39,63,15,51,0.294,0,8,0,9,11,0.818,8,31,9,6,3,18,12,27,65,0.415,6,16,0.375,3,6,0.5,11,40,18,6,0,9,12,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-2.47,-3.1
2023-2024,26,2024-03-01,UNC Wilmington Seahawks Women's,William & Mary,,L,50,68,20,60,0.333,2,10,0.2,8,14,0.571,15,39,3,7,3,21,14,27,68,0.397,4,18,0.222,10,14,0.714,13,38,13,13,2,12,14,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-4.06,-4.71
2023-2024,27,2024-03-03,UNC Wilmington Seahawks Women's,Towson,,L,56,78,23,57,0.404,5,7,0.714,5,8,0.625,9,29,8,3,2,19,8,33,75,0.44,8,23,0.348,4,5,0.8,15,39,17,12,3,8,11,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-3.36,-4.78
2023-2024,28,2024-03-07,UNC Wilmington Seahawks Women's,Delaware,,L,51,81,18,59,0.305,7,22,0.318,8,12,0.667,3,25,12,7,0,21,12,36,66,0.545,6,20,0.3,3,5,0.6,7,42,18,12,4,19,17,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-4.73,-5.69
2023-2024,29,2024-03-09,UNC Wilmington Seahawks Women's,Monmouth,@,L,53,65,20,55,0.364,2,13,0.154,11,14,0.786,5,21,6,9,0,12,9,25,52,0.481,10,25,0.4,5,5,1,10,40,13,6,6,23,13,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-1.37,-6.08
2023-2024,30,2024-03-13,UNC Wilmington Seahawks Women's,Northeastern,N,L,60,66,22,64,0.344,6,28,0.214,10,10,1,11,25,12,10,3,6,12,24,52,0.462,6,24,0.25,12,14,0.857,8,35,15,5,3,12,8,/cbb/schools/north-carolina-wilmington/women/2024.html,CAA WBB,UNC Wilmington,-25.58,-5.45,-15.09,-7.98
2023-2024,1,2023-11-06,UT Arlington Mavericks Women's,South Florida,@,L,61,76,20,63,0.317,11,22,0.5,10,14,0.714,9,27,11,4,0,14,16,28,65,0.431,4,17,0.235,16,21,0.762,18,42,15,7,9,14,16,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,6.93,2.93
2023-2024,2,2023-11-10,UT Arlington Mavericks Women's,Lamar,,L,57,74,19,54,0.352,2,13,0.154,17,23,0.739,6,30,13,6,7,12,22,24,53,0.453,5,13,0.385,21,27,0.778,4,29,14,7,4,11,20,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,0.7,-5.58
2023-2024,3,2023-11-14,UT Arlington Mavericks Women's,Texas,@,L,64,110,26,62,0.419,1,9,0.111,11,17,0.647,5,22,13,9,1,20,18,50,90,0.556,5,13,0.385,5,14,0.357,24,49,30,11,6,12,14,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,36.47,14.05
2023-2024,4,2023-11-18,UT Arlington Mavericks Women's,UTSA,,L,66,70,25,62,0.403,5,21,0.238,11,18,0.611,7,25,19,7,2,15,24,24,57,0.421,2,10,0.2,20,29,0.69,13,41,15,6,3,17,20,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,3.12,1.97
2023-2024,5,2023-11-24,UT Arlington Mavericks Women's,Illinois State,N,L,63,87,19,60,0.317,4,23,0.174,21,29,0.724,4,29,8,10,6,15,32,27,60,0.45,8,21,0.381,25,32,0.781,8,39,14,4,1,20,24,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,3.8,-0.9
2023-2024,6,2023-11-25,UT Arlington Mavericks Women's,North Carolina A&T,N,W,87,76,30,63,0.476,10,26,0.385,17,25,0.68,11,37,22,8,1,22,20,24,63,0.381,7,24,0.292,21,24,0.875,11,30,13,14,7,17,22,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-0.95,-4.64
2023-2024,7,2023-11-29,UT Arlington Mavericks Women's,Abilene Christian,@,L,76,94,26,63,0.413,10,20,0.5,14,19,0.737,9,19,10,11,2,13,13,32,61,0.525,18,35,0.514,12,18,0.667,10,35,25,7,2,20,17,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-3.76,-5.42
2023-2024,8,2023-12-02,UT Arlington Mavericks Women's,Grand Canyon,,L,48,77,16,56,0.286,4,19,0.211,12,14,0.857,10,32,8,6,2,16,16,31,56,0.554,5,10,0.5,10,16,0.625,6,35,16,11,2,11,17,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,6.31,-5.01
2023-2024,9,2023-12-05,UT Arlington Mavericks Women's,Colorado,@,L,74,95,26,61,0.426,8,17,0.471,14,19,0.737,2,30,10,10,7,14,11,37,79,0.468,13,31,0.419,8,12,0.667,12,44,28,12,2,16,13,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,28.61,17.67
2023-2024,10,2023-12-16,UT Arlington Mavericks Women's,Sam Houston,@,W,76,65,26,52,0.5,4,11,0.364,20,24,0.833,6,41,21,3,4,27,26,21,71,0.296,3,13,0.231,20,37,0.541,15,29,10,10,1,15,22,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-13.42,-2.56
2023-2024,11,2023-12-19,UT Arlington Mavericks Women's,Jacksonville State,@,W,69,64,28,58,0.483,3,16,0.188,10,15,0.667,6,29,20,5,4,11,15,23,59,0.39,8,28,0.286,10,14,0.714,8,32,12,5,0,14,11,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-9.51,-2.65
2023-2024,12,2023-12-30,UT Arlington Mavericks Women's,New Mexico State,,W,61,60,23,47,0.489,4,15,0.267,11,21,0.524,7,23,15,9,6,12,12,23,61,0.377,7,15,0.467,7,12,0.583,12,30,16,5,0,16,19,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-4.95,-2.72
2023-2024,13,2024-01-04,UT Arlington Mavericks Women's,Tarleton State,,W,73,49,28,60,0.467,4,13,0.308,13,17,0.765,9,41,17,6,6,16,17,17,58,0.293,4,15,0.267,11,24,0.458,9,31,12,6,2,13,21,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-12.66,-6.2
2023-2024,14,2024-01-06,UT Arlington Mavericks Women's,Stephen F. Austin,,W,81,62,32,56,0.571,7,11,0.636,10,14,0.714,5,32,25,9,4,15,20,21,57,0.368,10,26,0.385,10,17,0.588,8,22,17,6,2,15,17,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-0.34,-3.24
2023-2024,15,2024-01-11,UT Arlington Mavericks Women's,Utah Valley,@,W,72,64,23,56,0.411,2,13,0.154,24,29,0.828,13,33,13,15,7,22,20,20,57,0.351,9,25,0.36,15,23,0.652,9,29,16,18,2,22,25,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-13.39,-6.31
2023-2024,16,2024-01-13,UT Arlington Mavericks Women's,Seattle,@,W,72,54,26,59,0.441,6,16,0.375,14,20,0.7,15,36,18,11,4,13,13,20,58,0.345,6,19,0.316,8,10,0.8,11,31,13,5,2,19,18,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-14.97,-3.39
2023-2024,17,2024-01-18,UT Arlington Mavericks Women's,Texas-Rio Grande Valley,@,L,62,64,21,55,0.382,7,18,0.389,13,22,0.591,4,31,10,3,1,11,26,16,54,0.296,8,23,0.348,24,30,0.8,11,37,13,8,3,13,17,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-14.82,-3.4
2023-2024,18,2024-01-20,UT Arlington Mavericks Women's,Abilene Christian,,W,74,65,29,57,0.509,4,13,0.308,12,17,0.706,6,25,13,13,4,16,24,19,53,0.358,7,26,0.269,20,29,0.69,11,33,13,8,4,21,19,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-3.76,-5.42
2023-2024,19,2024-01-27,UT Arlington Mavericks Women's,Grand Canyon,@,L,35,70,15,54,0.278,2,13,0.154,3,8,0.375,7,26,6,6,4,19,13,26,61,0.426,3,10,0.3,15,16,0.938,12,39,15,8,3,13,12,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,6.31,-5.01
2023-2024,20,2024-02-01,UT Arlington Mavericks Women's,Southern Utah,,W,85,59,32,63,0.508,6,16,0.375,15,19,0.789,13,37,25,8,4,11,23,22,56,0.393,3,18,0.167,12,20,0.6,10,27,15,2,2,16,19,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-12.47,-3.85
2023-2024,21,2024-02-03,UT Arlington Mavericks Women's,Utah Tech,,L,60,72,24,76,0.316,6,24,0.25,6,8,0.75,18,44,14,4,2,9,13,28,61,0.459,7,24,0.292,9,10,0.9,4,32,16,4,5,8,8,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-5.08,-5.88
2023-2024,22,2024-02-08,UT Arlington Mavericks Women's,California Baptist,,L,92,94,31,65,0.477,10,25,0.4,20,30,0.667,9,35,27,4,5,18,22,30,66,0.455,13,34,0.382,21,27,0.778,5,24,19,12,1,11,22,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,3.33,-5.67
2023-2024,23,2024-02-10,UT Arlington Mavericks Women's,Stephen F. Austin,@,W,84,74,29,56,0.518,6,14,0.429,20,27,0.741,2,28,13,9,5,13,19,25,78,0.321,10,35,0.286,14,19,0.737,18,45,18,4,2,15,22,/cbb/schools/texas-arlington/women/2024.html,WAC WBB,UT Arlington,-4.76,-3,-0.34,-3.24
