Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-12,Northern Iowa Panthers Women's,Iowa,,L,53,94,16,64,0.25,2,19,0.105,19,33,0.576,11,28,4,9,3,10,26,31,60,0.517,11,27,0.407,21,29,0.724,8,49,22,5,3,16,24,/cbb/schools/northern-iowa/women/2024.html,MVC WBB,Northern Iowa,18.47,33.47,53.78,20.11
2023-2024,1,2023-11-06,Northern Kentucky Norse Women's,Indiana State,,L (1 OT),82,85,27,56,0.482,8,20,0.4,20,32,0.625,7,29,17,6,1,20,19,30,66,0.455,3,17,0.176,22,28,0.786,14,41,15,12,4,20,29,/cbb/schools/northern-kentucky/women/2024.html,Horizon WBB,Northern Kentucky,-28.59,-21.59,-24.87,-5.87
2023-2024,2,2023-11-11,Northern Kentucky Norse Women's,,@,L,75,86,25,59,0.424,6,17,0.353,19,24,0.792,8,33,10,5,2,19,25,28,67,0.418,4,16,0.25,26,34,0.765,14,41,18,9,3,11,22,/cbb/schools/northern-kentucky/women/2024.html,Horizon WBB,Northern Kentucky,-28.59,-21.59,NA,NA
2023-2024,1,2023-11-09,Northwestern Wildcats Women's,UIC,,W (1 OT),92,86,36,81,0.444,5,15,0.333,15,16,0.938,17,53,28,5,5,20,21,33,76,0.434,10,19,0.526,10,24,0.417,9,31,22,12,2,14,15,/cbb/schools/northwestern/women/2024.html,Big Ten WBB,Northwestern,-18.01,-30.01,NA,NA
2023-2024,2,2023-11-12,Northwestern Wildcats Women's,Omaha,,W,87,69,35,66,0.53,8,19,0.421,9,11,0.818,11,36,29,9,5,16,17,22,63,0.349,9,26,0.346,16,20,0.8,10,26,14,8,1,19,10,/cbb/schools/northwestern/women/2024.html,Big Ten WBB,Northwestern,-18.01,-30.01,-41.65,-9.65
2023-2024,1,2023-11-06,Northwestern State Demons Women's,Nebraska,@,L,42,90,12,55,0.218,5,20,0.25,13,19,0.684,6,30,5,5,4,21,22,26,61,0.426,10,32,0.313,28,33,0.848,11,49,21,12,6,14,22,/cbb/schools/northwestern-state/women/2024.html,Southland WBB,Northwestern State,-8.94,25.06,33.76,0.26
2023-2024,2,2023-11-08,Northwestern State Demons Women's,Kansas,@,L,46,88,15,55,0.273,5,16,0.313,11,13,0.846,9,26,5,1,3,17,19,30,63,0.476,16,32,0.5,12,19,0.632,14,43,20,10,7,11,20,/cbb/schools/northwestern-state/women/2024.html,Southland WBB,Northwestern State,-8.94,25.06,27.6,9.6
2023-2024,3,2023-11-12,Northwestern State Demons Women's,Tulsa,@,L,53,65,17,56,0.304,7,21,0.333,12,16,0.75,11,34,5,5,0,18,21,22,54,0.407,9,23,0.391,12,19,0.632,7,36,12,6,2,15,23,/cbb/schools/northwestern-state/women/2024.html,Southland WBB,Northwestern State,-8.94,25.06,9.59,-5.75
2023-2024,1,2023-11-06,Notre Dame Fighting Irish Women's,South Carolina,N,L,71,100,25,76,0.329,6,20,0.3,15,21,0.714,8,27,12,9,4,18,19,43,79,0.544,5,16,0.313,9,13,0.692,13,40,29,12,11,14,18,/cbb/schools/notre-dame/women/2024.html,ACC WBB,Notre Dame,57.28,48.28,85.5,52
2023-2024,2,2023-11-12,Notre Dame Fighting Irish Women's,NJIT,@,W,104,57,39,66,0.591,3,10,0.3,23,26,0.885,14,38,20,19,7,14,18,22,62,0.355,4,13,0.308,9,14,0.643,10,21,7,8,3,26,19,/cbb/schools/notre-dame/women/2024.html,ACC WBB,Notre Dame,57.28,48.28,5.04,14.37
2023-2024,1,2023-11-06,Oakland Golden Grizzlies Women's,Akron,@,W (2 OT),91,87,32,69,0.464,6,20,0.3,21,36,0.583,9,37,12,15,3,19,25,29,71,0.408,4,16,0.25,25,32,0.781,15,46,18,5,2,23,30,/cbb/schools/oakland/women/2024.html,Horizon WBB,Oakland,5,15.5,-9.4,1.1
2023-2024,2,2023-11-08,Oakland Golden Grizzlies Women's,Michigan State,@,L,62,87,21,62,0.339,6,16,0.375,14,18,0.778,10,31,12,6,0,19,16,33,69,0.478,12,28,0.429,9,11,0.818,15,39,24,13,8,17,19,/cbb/schools/oakland/women/2024.html,Horizon WBB,Oakland,5,15.5,19.6,-14.9
2023-2024,1,2023-11-11,Ohio Bobcats Women's,Appalachian State,@,L,64,71,24,55,0.436,7,18,0.389,9,17,0.529,1,25,12,16,6,33,29,23,77,0.299,5,27,0.185,20,37,0.541,23,50,9,18,2,28,19,/cbb/schools/ohio/women/2024.html,MAC WBB,Ohio,-11.23,-4.23,6.97,0.47
2023-2024,1,2023-11-06,Ohio State Buckeyes Women's,USC,N,L,74,83,23,58,0.397,5,21,0.238,23,29,0.793,7,25,9,10,0,14,23,30,59,0.508,6,19,0.316,17,25,0.68,10,39,14,9,3,20,23,/cbb/schools/ohio-state/women/2024.html,Big Ten WBB,Ohio State,29.22,8.72,NA,NA
2023-2024,2,2023-11-12,Ohio State Buckeyes Women's,IUPUI,,W,108,58,36,67,0.537,5,16,0.313,31,36,0.861,12,35,21,11,5,8,20,20,54,0.37,7,19,0.368,11,18,0.611,10,27,10,5,2,25,22,/cbb/schools/ohio-state/women/2024.html,Big Ten WBB,Ohio State,29.22,8.72,-21.5,1
2023-2024,1,2023-11-06,Oklahoma Sooners Women's,Wichita State,,W,92,68,35,62,0.565,7,20,0.35,15,24,0.625,13,45,20,11,6,26,15,25,71,0.352,7,22,0.318,11,15,0.733,9,24,7,12,0,17,24,/cbb/schools/oklahoma/women/2024.html,Big 12 WBB,Oklahoma,32.04,11.04,0.6,3.1
2023-2024,2,2023-11-09,Oklahoma Sooners Women's,Ole Miss,@,W,80,70,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,/cbb/schools/oklahoma/women/2024.html,Big 12 WBB,Oklahoma,32.04,11.04,NA,NA
2023-2024,3,2023-11-12,Oklahoma Sooners Women's,Oral Roberts,,W,103,74,39,75,0.52,12,29,0.414,13,21,0.619,10,45,30,9,6,21,22,27,77,0.351,3,17,0.176,17,23,0.739,14,36,10,6,3,20,22,/cbb/schools/oklahoma/women/2024.html,Big 12 WBB,Oklahoma,32.04,11.04,-3.48,21.02
2023-2024,1,2023-11-06,Oklahoma State Cowboys Women's,SIU-Edwardsville,,W,100,59,39,76,0.513,6,25,0.24,16,20,0.8,13,32,22,7,3,4,19,21,52,0.404,4,19,0.211,13,20,0.65,7,26,9,1,2,20,20,/cbb/schools/oklahoma-state/women/2024.html,Big 12 WBB,Oklahoma State,14.29,1.63,NA,NA
2023-2024,2,2023-11-08,Oklahoma State Cowboys Women's,New Orleans,,W,74,66,27,57,0.474,4,15,0.267,16,21,0.762,5,29,14,12,5,16,11,24,57,0.421,6,15,0.4,12,14,0.857,3,25,8,8,2,17,20,/cbb/schools/oklahoma-state/women/2024.html,Big 12 WBB,Oklahoma State,14.29,1.63,-2.83,13.67
2023-2024,3,2023-11-12,Oklahoma State Cowboys Women's,Colorado,@,L,75,86,28,58,0.483,15,28,0.536,4,6,0.667,2,16,11,6,2,19,21,30,62,0.484,6,24,0.25,20,25,0.8,11,35,20,15,2,14,13,/cbb/schools/oklahoma-state/women/2024.html,Big 12 WBB,Oklahoma State,14.29,1.63,39.93,11.93
2023-2024,1,2023-11-06,Old Dominion Monarchs Women's,Lincoln (PA),,W,72,50,29,65,0.446,6,17,0.353,8,18,0.444,13,42,17,14,3,17,15,20,57,0.351,5,12,0.417,5,8,0.625,6,29,11,9,3,21,17,/cbb/schools/old-dominion/women/2024.html,Sun Belt WBB,Old Dominion,-8.3,-19.3,NA,NA
2023-2024,2,2023-11-11,Old Dominion Monarchs Women's,Buffalo,,W,59,48,13,62,0.21,6,24,0.25,27,40,0.675,19,42,7,11,2,12,19,15,48,0.313,4,21,0.19,14,21,0.667,7,34,6,3,8,20,32,/cbb/schools/old-dominion/women/2024.html,Sun Belt WBB,Old Dominion,-8.3,-19.3,-14.37,-13.37
2023-2024,1,2023-11-06,Omaha Mavericks Women's,Illinois State,,L,59,105,19,59,0.322,5,17,0.294,16,19,0.842,7,22,8,6,1,17,18,41,71,0.577,10,25,0.4,13,17,0.765,16,46,11,7,2,14,20,/cbb/schools/nebraska-omaha/women/2024.html,Summit WBB,Omaha,-41.65,-9.65,-4.15,-14.15
2023-2024,2,2023-11-08,Omaha Mavericks Women's,,,W,89,59,35,76,0.461,8,30,0.267,11,15,0.733,12,34,20,16,0,10,16,22,54,0.407,4,14,0.286,11,15,0.733,9,37,8,7,2,24,14,/cbb/schools/nebraska-omaha/women/2024.html,Summit WBB,Omaha,-41.65,-9.65,NA,NA
2023-2024,3,2023-11-12,Omaha Mavericks Women's,Northwestern,@,L,69,87,22,63,0.349,9,26,0.346,16,20,0.8,10,26,14,8,1,19,10,35,66,0.53,8,19,0.421,9,11,0.818,11,36,29,9,5,16,17,/cbb/schools/nebraska-omaha/women/2024.html,Summit WBB,Omaha,-41.65,-9.65,-18.01,-30.01
2023-2024,1,2023-11-06,Oral Roberts Golden Eagles Women's,TCU,@,L,56,76,23,72,0.319,3,18,0.167,7,10,0.7,17,37,8,8,2,13,12,27,61,0.443,9,23,0.391,13,17,0.765,10,40,18,5,8,12,14,/cbb/schools/oral-roberts/women/2024.html,Summit WBB,Oral Roberts,-3.48,21.02,24,1.5
2023-2024,2,2023-11-09,Oral Roberts Golden Eagles Women's,,,W,100,47,37,85,0.435,9,31,0.29,17,22,0.773,17,45,21,16,2,7,11,18,56,0.321,5,20,0.25,6,7,0.857,4,28,7,3,5,25,19,/cbb/schools/oral-roberts/women/2024.html,Summit WBB,Oral Roberts,-3.48,21.02,NA,NA
2023-2024,3,2023-11-12,Oral Roberts Golden Eagles Women's,Oklahoma,@,L,74,103,27,77,0.351,3,17,0.176,17,23,0.739,14,36,10,6,3,20,22,39,75,0.52,12,29,0.414,13,21,0.619,10,45,30,9,6,21,22,/cbb/schools/oral-roberts/women/2024.html,Summit WBB,Oral Roberts,-3.48,21.02,32.04,11.04
2023-2024,1,2023-11-06,Oregon Ducks Women's,Northern Arizona,,W,81,48,28,62,0.452,6,21,0.286,19,24,0.792,14,39,13,15,4,19,12,20,69,0.29,5,29,0.172,3,5,0.6,13,32,9,10,2,22,21,/cbb/schools/oregon/women/2024.html,Pac-12 WBB,Oregon,27.96,-1.54,-4.03,23.97
2023-2024,2,2023-11-08,Oregon Ducks Women's,Arkansas-Pine Bluff,,W,86,60,30,59,0.508,10,21,0.476,16,23,0.696,7,38,23,5,5,16,19,21,67,0.313,6,23,0.261,12,15,0.8,12,30,10,8,4,13,22,/cbb/schools/oregon/women/2024.html,Pac-12 WBB,Oregon,27.96,-1.54,9.1,27.6
2023-2024,1,2023-11-06,Oregon State Beavers Women's,Arkansas-Pine Bluff,,W,85,74,33,76,0.434,7,22,0.318,12,26,0.462,16,51,17,6,4,9,16,28,73,0.384,10,31,0.323,8,12,0.667,11,38,10,4,4,10,22,/cbb/schools/oregon-state/women/2024.html,Pac-12 WBB,Oregon State,18.5,9.5,9.1,27.6
2023-2024,2,2023-11-12,Oregon State Beavers Women's,Villanova,,W,63,56,24,57,0.421,5,18,0.278,10,15,0.667,10,44,16,1,3,11,13,25,68,0.368,2,17,0.118,4,6,0.667,9,30,10,5,3,2,17,/cbb/schools/oregon-state/women/2024.html,Pac-12 WBB,Oregon State,18.5,9.5,19.43,11.93
2023-2024,1,2023-11-10,Pacific Tigers Women's,Cal State Fullerton,,W,73,57,27,54,0.5,7,17,0.412,12,15,0.8,5,34,24,11,8,17,20,22,66,0.333,2,14,0.143,11,16,0.688,10,30,18,11,2,14,17,/cbb/schools/pacific/women/2024.html,WCC WBB,Pacific,4.85,-9.65,-15.4,-12.4
2023-2024,2,2023-11-12,Pacific Tigers Women's,Cal State Bakersfield,,W,67,54,25,66,0.379,3,17,0.176,14,19,0.737,12,44,16,5,2,18,16,21,65,0.323,8,28,0.286,4,9,0.444,7,33,10,8,2,15,22,/cbb/schools/pacific/women/2024.html,WCC WBB,Pacific,4.85,-9.65,-12.16,10.84
2023-2024,1,2023-11-07,Penn State Nittany Lions Women's,Bucknell,,W,94,51,35,59,0.593,12,25,0.48,12,17,0.706,8,37,22,15,6,18,16,17,48,0.354,6,19,0.316,11,18,0.611,4,19,11,10,2,21,13,/cbb/schools/penn-state/women/2024.html,Big Ten WBB,Penn State,31.44,-5.89,-17.26,16.24
2023-2024,2,2023-11-10,Penn State Nittany Lions Women's,Navy,,W,107,44,41,74,0.554,9,24,0.375,16,24,0.667,14,51,25,14,7,19,15,17,69,0.246,6,27,0.222,4,7,0.571,5,26,10,7,5,26,24,/cbb/schools/penn-state/women/2024.html,Big Ten WBB,Penn State,31.44,-5.89,-33.37,29.63
2023-2024,3,2023-11-13,Penn State Nittany Lions Women's,Kansas,,W,91,85,32,69,0.464,12,26,0.462,15,19,0.789,8,34,21,2,6,13,20,29,61,0.475,6,15,0.4,21,26,0.808,5,29,17,8,2,12,22,/cbb/schools/penn-state/women/2024.html,Big Ten WBB,Penn State,31.44,-5.89,27.6,9.6
2023-2024,1,2023-11-11,Penn Quakers Women's,Marist,,W,74,51,26,70,0.371,8,38,0.211,14,17,0.824,14,34,20,16,2,10,11,18,52,0.346,4,13,0.308,11,11,1,11,40,14,6,2,26,16,/cbb/schools/pennsylvania/women/2024.html,Ivy WBB,Pennsylvania,25.04,2.04,0.38,7.88
2023-2024,1,2023-11-07,Pepperdine Waves Women's,UC-Irvine,,W,63,58,25,50,0.5,7,14,0.5,6,11,0.545,5,33,16,10,3,23,22,18,63,0.286,6,22,0.273,16,22,0.727,15,31,9,12,1,14,18,/cbb/schools/pepperdine/women/2024.html,WCC WBB,Pepperdine,16.5,18.5,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves Women's,New Mexico,,L,48,57,20,62,0.323,2,14,0.143,6,8,0.75,11,35,10,6,4,15,12,23,64,0.359,5,23,0.217,6,11,0.545,10,32,10,9,0,12,15,/cbb/schools/pepperdine/women/2024.html,WCC WBB,Pepperdine,16.5,18.5,17.72,6.06
2023-2024,3,2023-11-11,Pepperdine Waves Women's,Cal Tech,,W,79,42,32,59,0.542,10,20,0.5,5,6,0.833,11,42,23,5,1,15,12,17,61,0.279,6,28,0.214,2,2,1,4,15,11,9,1,7,10,/cbb/schools/pepperdine/women/2024.html,WCC WBB,Pepperdine,16.5,18.5,NA,NA
2023-2024,1,2023-11-07,Pitt Panthers Women's,Yale,,W,79,74,29,67,0.433,4,17,0.235,17,26,0.654,13,34,16,10,5,11,20,29,64,0.453,9,25,0.36,7,14,0.5,12,35,20,9,8,17,22,/cbb/schools/pittsburgh/women/2024.html,ACC WBB,Pittsburgh,9.18,11.18,4.43,17.43
2023-2024,2,2023-11-11,Pitt Panthers Women's,West Virginia,,L,62,71,24,60,0.4,2,12,0.167,12,16,0.75,15,37,12,6,3,25,17,28,64,0.438,8,24,0.333,7,10,0.7,9,28,19,18,4,15,20,/cbb/schools/pittsburgh/women/2024.html,ACC WBB,Pittsburgh,9.18,11.18,14.83,-7.17
2023-2024,1,2023-11-06,Portland Pilots Women's,San Diego State,,W,72,58,25,53,0.472,10,21,0.476,12,19,0.632,6,25,19,8,6,21,20,21,50,0.42,1,8,0.125,15,22,0.682,7,23,9,14,6,18,22,/cbb/schools/portland/women/2024.html,WCC WBB,Portland,-4.32,-0.32,-10.23,-5.89
2023-2024,2,2023-11-10,Portland Pilots Women's,Villanova,,L,42,64,18,54,0.333,1,8,0.125,5,8,0.625,8,31,8,6,7,20,16,26,62,0.419,4,18,0.222,8,12,0.667,9,30,17,12,5,9,16,/cbb/schools/portland/women/2024.html,WCC WBB,Portland,-4.32,-0.32,19.43,11.93
2023-2024,1,2023-11-09,Portland State Vikings Women's,UC-Davis,@,W,71,62,26,51,0.51,5,20,0.25,14,25,0.56,7,35,16,10,3,18,17,24,62,0.387,8,26,0.308,6,10,0.6,7,27,16,7,0,17,21,/cbb/schools/portland-state/women/2024.html,Big Sky WBB,Portland State,-10,-0.5,NA,NA
2023-2024,2,2023-11-11,Portland State Vikings Women's,San Diego,@,L,43,71,13,55,0.236,5,24,0.208,12,14,0.857,10,25,8,10,2,13,10,31,59,0.525,3,5,0.6,6,8,0.75,11,41,20,7,6,17,18,/cbb/schools/portland-state/women/2024.html,Big Sky WBB,Portland State,-10,-0.5,12.85,-15.15
2023-2024,1,2023-11-09,Prairie View Panthers Women's,Huston-Tillotson,,W,102,62,36,58,0.621,6,12,0.5,24,40,0.6,12,37,21,19,5,19,24,20,55,0.364,6,16,0.375,16,30,0.533,9,25,14,7,1,26,26,/cbb/schools/prairie-view/women/2024.html,SWAC WBB,Prairie View,0,-15,NA,NA
2023-2024,2,2023-11-12,Prairie View Panthers Women's,McNeese State,@,W,85,70,36,78,0.462,0,5,0,13,18,0.722,18,47,20,9,3,14,30,22,55,0.4,6,19,0.316,20,33,0.606,9,35,14,9,2,22,18,/cbb/schools/prairie-view/women/2024.html,SWAC WBB,Prairie View,0,-15,0,15
2023-2024,1,2023-11-06,Presbyterian Blue Hose Women's,Kansas State,@,L,35,69,14,47,0.298,4,15,0.267,3,4,0.75,6,26,11,5,2,23,17,26,59,0.441,7,19,0.368,10,14,0.714,11,33,17,18,11,11,10,/cbb/schools/presbyterian/women/2024.html,Big South WBB,Presbyterian,-10.3,16.2,15.26,-20.74
2023-2024,2,2023-11-08,Presbyterian Blue Hose Women's,Wichita State,@,L,41,60,17,62,0.274,3,27,0.111,4,8,0.5,12,38,10,4,0,16,18,25,64,0.391,1,13,0.077,9,17,0.529,12,42,9,11,2,10,11,/cbb/schools/presbyterian/women/2024.html,Big South WBB,Presbyterian,-10.3,16.2,0.6,3.1
2023-2024,3,2023-11-11,Presbyterian Blue Hose Women's,Johnson C. Smith,,W,76,40,28,56,0.5,6,19,0.316,14,21,0.667,15,40,17,4,2,16,18,13,47,0.277,4,19,0.211,10,17,0.588,8,23,8,9,0,17,23,/cbb/schools/presbyterian/women/2024.html,Big South WBB,Presbyterian,-10.3,16.2,NA,NA
2023-2024,1,2023-11-06,Princeton Tigers Women's,Duquesne,,W,65,57,25,73,0.342,8,26,0.308,7,9,0.778,18,45,14,4,8,12,17,18,50,0.36,8,16,0.5,13,20,0.65,3,33,9,6,1,12,17,/cbb/schools/princeton/women/2024.html,Ivy WBB,Princeton,28.34,21.84,21.5,24
2023-2024,2,2023-11-12,Princeton Tigers Women's,Middle Tennessee,@,W,65,60,23,55,0.418,6,15,0.4,13,19,0.684,15,39,10,5,2,13,21,20,54,0.37,7,29,0.241,13,20,0.65,7,25,7,6,2,10,18,/cbb/schools/princeton/women/2024.html,Ivy WBB,Princeton,28.34,21.84,27.22,7.22
2023-2024,1,2023-11-07,Providence Friars Women's,Hampton,,W,76,46,25,46,0.543,5,12,0.417,21,24,0.875,6,37,19,13,6,21,12,17,59,0.288,4,13,0.308,8,12,0.667,8,18,5,10,3,18,20,/cbb/schools/providence/women/2024.html,Big East WBB,Providence,7.67,-12.33,-18.99,11.01
2023-2024,2,2023-11-10,Providence Friars Women's,Vermont,,W,57,47,20,57,0.351,4,14,0.286,13,16,0.813,9,36,10,9,8,13,13,18,55,0.327,4,20,0.2,7,11,0.636,6,33,12,3,6,16,14,/cbb/schools/providence/women/2024.html,Big East WBB,Providence,7.67,-12.33,1,0
2023-2024,1,2023-11-06,Purdue Boilermakers Women's,UCLA,@,L,49,92,17,50,0.34,4,21,0.19,11,14,0.786,5,19,8,6,2,18,13,35,64,0.547,13,28,0.464,9,12,0.75,13,36,29,10,4,15,18,/cbb/schools/purdue/women/2024.html,Big Ten WBB,Purdue,-11.71,1.29,33,-10.34
2023-2024,2,2023-11-12,Purdue Boilermakers Women's,Southern,,W,67,50,20,51,0.392,6,20,0.3,21,26,0.808,5,38,19,7,2,20,16,16,57,0.281,4,16,0.25,14,21,0.667,4,25,5,12,3,16,24,/cbb/schools/purdue/women/2024.html,Big Ten WBB,Purdue,-11.71,1.29,-29.34,4.66
2023-2024,1,2023-11-06,Purdue Fort Wayne Mastodons Women's,Michigan,@,L,61,80,23,56,0.411,7,17,0.412,8,13,0.615,7,22,11,4,2,14,18,33,71,0.465,6,20,0.3,8,10,0.8,19,42,15,6,6,13,14,/cbb/schools/ipfw/women/2024.html,Horizon WBB,Purdue Fort Wayne,0,19,0,-19
2023-2024,2,2023-11-11,Purdue Fort Wayne Mastodons Women's,,,W,124,41,49,89,0.551,13,31,0.419,13,20,0.65,22,55,27,17,4,8,12,14,53,0.264,5,25,0.2,8,14,0.571,3,24,4,3,1,30,19,/cbb/schools/ipfw/women/2024.html,Horizon WBB,Purdue Fort Wayne,0,19,NA,NA
2023-2024,1,2023-11-06,Queens (NC) Royals Women's,Ole Miss,@,L,44,91,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,/cbb/schools/queens-nc/women/2024.html,A-Sun WBB,Queens (NC),-27.15,24.85,NA,NA
2023-2024,2,2023-11-09,Queens (NC) Royals Women's,LSU,@,L,55,112,21,65,0.323,10,24,0.417,3,5,0.6,4,14,9,5,1,17,20,42,66,0.636,4,13,0.308,24,29,0.828,12,44,20,9,5,12,8,/cbb/schools/queens-nc/women/2024.html,A-Sun WBB,Queens (NC),-27.15,24.85,NA,NA
2023-2024,1,2023-11-06,Quinnipiac Bobcats Women's,Maine,,W,70,57,27,53,0.509,6,13,0.462,10,16,0.625,4,28,17,1,2,8,10,24,67,0.358,4,25,0.16,5,8,0.625,15,38,10,3,1,10,12,/cbb/schools/quinnipiac/women/2024.html,MAAC WBB,Quinnipiac,2.95,18.45,-3.53,-9.53
2023-2024,2,2023-11-12,Quinnipiac Bobcats Women's,Harvard,@,L,41,85,14,53,0.264,3,22,0.136,10,16,0.625,8,27,8,7,4,19,11,34,66,0.515,11,24,0.458,6,9,0.667,11,41,22,9,3,13,17,/cbb/schools/quinnipiac/women/2024.html,MAAC WBB,Quinnipiac,2.95,18.45,30.43,21.1
2023-2024,1,2023-11-06,Radford Highlanders Women's,Concord,,W,77,53,26,66,0.394,6,23,0.261,19,25,0.76,18,40,9,5,3,12,17,20,51,0.392,2,16,0.125,11,13,0.846,5,26,7,5,0,17,21,/cbb/schools/radford/women/2024.html,Big South WBB,Radford,-37.47,-34.47,NA,NA
2023-2024,2,2023-11-09,Radford Highlanders Women's,Western Carolina,@,W,67,49,26,50,0.52,5,14,0.357,10,17,0.588,8,36,9,5,2,18,15,18,55,0.327,5,21,0.238,8,11,0.727,4,17,10,11,1,13,16,/cbb/schools/radford/women/2024.html,Big South WBB,Radford,-37.47,-34.47,-55.74,-34.24
2023-2024,3,2023-11-12,Radford Highlanders Women's,Norfolk State,,L,46,70,18,53,0.34,8,25,0.32,2,5,0.4,8,21,13,5,0,14,11,23,52,0.442,9,25,0.36,15,16,0.938,11,34,13,9,2,13,14,/cbb/schools/radford/women/2024.html,Big South WBB,Radford,-37.47,-34.47,-16.53,-25.86
2023-2024,1,2023-11-07,Rhode Island Rams Women's,Sacred Heart,,W,91,40,35,64,0.547,5,17,0.294,16,23,0.696,11,37,22,13,7,6,19,12,52,0.231,2,18,0.111,14,19,0.737,10,31,4,3,0,21,21,/cbb/schools/rhode-island/women/2024.html,A-10 WBB,Rhode Island,41.8,-3.7,-3.66,17.84
2023-2024,2,2023-11-10,Rhode Island Rams Women's,UMass-Lowell,,W,78,38,34,76,0.447,4,21,0.19,6,11,0.545,17,37,18,18,5,8,10,16,41,0.39,4,12,0.333,2,3,0.667,3,26,8,4,1,27,13,/cbb/schools/rhode-island/women/2024.html,A-10 WBB,Rhode Island,41.8,-3.7,NA,NA
2023-2024,1,2023-11-06,Rice Owls Women's,Houston Christian,,W,70,38,19,59,0.322,6,21,0.286,26,36,0.722,23,52,12,11,5,22,19,13,56,0.232,2,20,0.1,10,16,0.625,12,29,4,8,0,23,26,/cbb/schools/rice/women/2024.html,AAC WBB,Rice,-7.28,-13.28,-32.52,-15.52
2023-2024,2,2023-11-09,Rice Owls Women's,Abilene Christian,@,W,69,58,25,54,0.463,8,26,0.308,11,16,0.688,7,33,8,6,3,17,21,21,54,0.389,4,16,0.25,12,18,0.667,5,22,9,7,1,12,19,/cbb/schools/rice/women/2024.html,AAC WBB,Rice,-7.28,-13.28,-11.61,-0.61
2023-2024,3,2023-11-12,Rice Owls Women's,TCU,@,L,42,67,16,63,0.254,2,14,0.143,8,14,0.571,6,25,10,3,1,9,19,21,58,0.362,10,21,0.476,15,19,0.789,13,46,13,4,7,12,17,/cbb/schools/rice/women/2024.html,AAC WBB,Rice,-7.28,-13.28,24,1.5
2023-2024,1,2023-11-06,Richmond Spiders Women's,Duke,@,L,53,83,21,60,0.35,7,26,0.269,4,11,0.364,7,17,8,8,3,14,12,34,63,0.54,7,16,0.438,8,10,0.8,15,43,18,7,7,19,13,/cbb/schools/richmond/women/2024.html,A-10 WBB,Richmond,6.74,-8.76,35.39,-2.62
2023-2024,2,2023-11-12,Richmond Spiders Women's,Delaware State,,W,105,44,40,66,0.606,14,26,0.538,11,15,0.733,9,31,30,12,5,9,13,15,46,0.326,4,14,0.286,10,11,0.909,3,19,0,2,2,26,15,/cbb/schools/richmond/women/2024.html,A-10 WBB,Richmond,6.74,-8.76,-57.96,-4.96
2023-2024,1,2023-11-07,Rider Broncs Women's,St. Joseph's,@,L,49,71,18,52,0.346,8,18,0.444,5,5,1,4,20,10,3,2,16,18,27,58,0.466,6,17,0.353,11,16,0.688,12,38,17,5,4,11,10,/cbb/schools/rider/women/2024.html,MAAC WBB,Rider,7.86,11.86,NA,NA
2023-2024,2,2023-11-12,Rider Broncs Women's,Merrimack,,W,61,47,21,46,0.457,5,16,0.313,14,18,0.778,5,31,14,8,5,15,16,17,60,0.283,5,21,0.238,8,15,0.533,15,32,9,8,5,12,19,/cbb/schools/rider/women/2024.html,MAAC WBB,Rider,7.86,11.86,-0.74,5.93
2023-2024,1,2023-11-06,Robert Morris Colonials Women's,Saint Francis (PA),@,W,61,50,21,55,0.382,3,21,0.143,16,20,0.8,12,34,6,5,8,12,12,19,68,0.279,6,21,0.286,6,7,0.857,20,40,12,8,0,18,20,/cbb/schools/robert-morris/women/2024.html,Horizon WBB,Robert Morris,-32.11,-28.61,-40.31,-19.31
2023-2024,2,2023-11-11,Robert Morris Colonials Women's,St. Bonaventure,@,L,52,70,19,50,0.38,4,25,0.16,10,16,0.625,4,28,8,5,4,22,22,20,57,0.351,7,25,0.28,23,27,0.852,9,34,8,6,1,13,17,/cbb/schools/robert-morris/women/2024.html,Horizon WBB,Robert Morris,-32.11,-28.61,-8.22,-5.22
2023-2024,1,2023-11-06,Rutgers Scarlet Knights Women's,Monmouth,,W,56,51,19,63,0.302,2,12,0.167,16,29,0.552,18,46,5,11,4,17,20,15,53,0.283,4,24,0.167,17,21,0.81,6,33,9,5,8,19,22,/cbb/schools/rutgers/women/2024.html,Big Ten WBB,Rutgers,9.36,0.03,0.14,0.14
