Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-12,UMass Minutemen,Maine,@,L,48,69,19,49,0.388,4,8,0.5,6,12,0.5,1,20,9,4,2,15,12,28,62,0.452,9,23,0.391,4,4,1,12,35,20,7,4,14,13,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,-2.4,-2.56
2023-2024,4,2023-11-16,UMass Minutemen,Harvard,,L,57,78,20,59,0.339,4,20,0.2,13,15,0.867,7,20,12,6,0,19,13,27,58,0.466,11,24,0.458,13,16,0.813,11,35,19,9,4,19,19,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,15.23,7.09
2023-2024,5,2023-11-19,UMass Minutemen,Monmouth,@,L,62,74,25,66,0.379,3,15,0.2,9,12,0.75,2,20,13,9,2,15,18,28,60,0.467,7,22,0.318,11,16,0.688,10,45,15,8,6,24,19,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,-5.35,-2.55
2023-2024,6,2023-11-23,UMass Minutemen,Green Bay,N,L,52,85,20,52,0.385,7,21,0.333,5,8,0.625,2,22,15,5,0,15,18,29,56,0.518,10,24,0.417,17,22,0.773,6,36,15,13,0,8,14,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,22.42,12.09
2023-2024,7,2023-11-24,UMass Minutemen,Washington State,N,L,48,90,19,58,0.328,5,21,0.238,5,8,0.625,6,22,11,5,1,15,11,35,65,0.538,9,23,0.391,11,13,0.846,12,38,27,7,5,12,10,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,23.48,5.98
2023-2024,8,2023-11-25,UMass Minutemen,Maryland,N,L,63,92,22,58,0.379,6,22,0.273,13,20,0.65,10,25,12,7,0,27,25,31,61,0.508,4,16,0.25,26,33,0.788,11,34,19,19,1,21,22,/cbb/schools/massachusetts/women/2024.html,A-10 WBB,Massachusetts,-15.27,3.48,20.14,24
2023-2024,1,2023-11-06,UMass-Lowell River Hawks,Boston University,@,L,58,60,24,59,0.407,5,11,0.455,5,8,0.625,11,28,10,11,5,18,18,22,53,0.415,5,11,0.455,11,13,0.846,9,29,15,12,5,16,14,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,-13.83,-19.03
2023-2024,2,2023-11-10,UMass-Lowell River Hawks,Rhode Island,@,L,38,78,16,41,0.39,4,12,0.333,2,3,0.667,3,26,8,4,1,27,13,34,76,0.447,4,21,0.19,6,11,0.545,17,37,18,18,5,8,10,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,14.07,-0.36
2023-2024,3,2023-11-13,UMass-Lowell River Hawks,Holy Cross,@,L,41,51,16,61,0.262,4,18,0.222,5,13,0.385,7,35,11,7,2,9,19,19,54,0.352,1,11,0.091,12,17,0.706,6,42,15,3,5,13,12,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,1.55,3.55
2023-2024,4,2023-11-18,UMass-Lowell River Hawks,Le Moyne,,L (1 OT),61,63,24,63,0.381,8,24,0.333,5,10,0.5,12,35,14,11,5,19,11,24,57,0.421,4,11,0.364,11,14,0.786,7,29,12,12,3,18,8,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,-18.32,8.35
2023-2024,5,2023-11-21,UMass-Lowell River Hawks,Central Connecticut,@,L,49,58,18,46,0.391,5,14,0.357,8,13,0.615,7,30,8,8,2,24,27,20,41,0.488,3,6,0.5,15,24,0.625,3,22,8,7,1,15,16,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,NA,NA
2023-2024,6,2023-11-25,UMass-Lowell River Hawks,Fordham,@,L,49,76,20,51,0.392,3,12,0.25,6,9,0.667,7,27,9,8,0,17,12,31,63,0.492,5,15,0.333,9,12,0.75,9,30,17,8,7,12,15,/cbb/schools/massachusetts-lowell/women/2024.html,AEC WBB,Massachusetts-Lowell,-24.01,-9.01,-13.35,-7.6
2023-2024,1,2023-11-06,McNeese State Cowboys,Dillard,,W,76,47,26,66,0.394,6,26,0.231,18,32,0.563,14,52,15,17,3,22,16,17,65,0.262,3,18,0.167,10,14,0.714,9,38,9,13,1,27,26,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,NA,NA
2023-2024,2,2023-11-12,McNeese State Cowboys,Prairie View,,L,70,85,22,55,0.4,6,19,0.316,20,33,0.606,9,35,14,9,2,22,18,36,78,0.462,0,5,0,13,18,0.722,18,47,20,9,3,14,30,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,-18.62,-2.62
2023-2024,3,2023-11-16,McNeese State Cowboys,Mississippi Valley State,,L,82,85,27,65,0.415,8,26,0.308,20,24,0.833,14,32,18,6,1,20,24,32,66,0.485,4,20,0.2,17,28,0.607,14,39,19,9,4,19,22,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,-20.71,15.46
2023-2024,4,2023-11-17,McNeese State Cowboys,Milwaukee,,L,67,88,21,47,0.447,5,13,0.385,20,29,0.69,7,25,11,7,2,16,13,34,61,0.557,13,30,0.433,7,10,0.7,9,30,27,5,1,12,23,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,-5.15,-10.48
2023-2024,5,2023-11-18,McNeese State Cowboys,Louisiana-Monroe,,L,53,87,18,61,0.295,6,29,0.207,11,20,0.55,10,34,9,6,2,21,18,36,74,0.486,9,24,0.375,6,11,0.545,12,47,25,10,2,15,17,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,0.45,-11.95
2023-2024,6,2023-11-21,McNeese State Cowboys,North American,,W,107,77,36,76,0.474,11,27,0.407,24,33,0.727,26,57,22,6,2,26,23,27,72,0.375,4,17,0.235,19,23,0.826,9,26,10,11,3,15,24,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,NA,NA
2023-2024,7,2023-11-24,McNeese State Cowboys,Baylor,@,L,44,124,16,55,0.291,1,16,0.063,11,16,0.688,7,22,6,7,4,30,15,48,93,0.516,17,32,0.531,11,16,0.688,31,63,43,21,1,19,17,/cbb/schools/mcneese-state/women/2024.html,Southland WBB,McNeese State,-32.78,-2.18,33.12,0.87
2023-2024,1,2023-11-06,Memphis Tigers,Middle Tennessee,@,L,47,67,19,71,0.268,4,22,0.182,5,11,0.455,20,41,7,8,3,20,26,20,50,0.4,3,16,0.188,24,27,0.889,7,40,11,10,6,14,14,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,17.11,7.95
2023-2024,2,2023-11-09,Memphis Tigers,Alabama State,,W,95,51,37,77,0.481,7,19,0.368,14,24,0.583,18,43,13,17,6,16,19,21,51,0.412,3,8,0.375,6,14,0.429,6,29,11,7,6,29,22,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,-31.08,12.42
2023-2024,3,2023-11-13,Memphis Tigers,Tennessee,@,L (1 OT),74,84,29,80,0.363,7,20,0.35,9,12,0.75,15,37,11,11,3,18,26,28,67,0.418,4,19,0.211,24,32,0.75,16,51,13,9,3,22,15,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,18.17,9.17
2023-2024,4,2023-11-18,Memphis Tigers,Arizona,N,L,67,90,26,67,0.388,3,14,0.214,12,20,0.6,16,31,8,9,2,21,18,33,59,0.559,3,8,0.375,21,25,0.84,8,32,22,16,3,23,23,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,16.57,4.29
2023-2024,5,2023-11-19,Memphis Tigers,Howard,N,W,52,43,18,54,0.333,7,20,0.35,9,15,0.6,10,34,9,12,9,25,16,16,58,0.276,2,10,0.2,9,17,0.529,14,39,11,14,2,22,18,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,-7.24,0.48
2023-2024,6,2023-11-20,Memphis Tigers,Middle Tennessee,N,L,57,64,24,70,0.343,7,19,0.368,2,4,0.5,13,33,9,4,8,13,28,20,55,0.364,3,17,0.176,21,30,0.7,12,35,7,5,10,11,17,/cbb/schools/memphis/women/2024.html,AAC WBB,Memphis,3.94,5.11,17.11,7.95
2023-2024,1,2023-11-06,Mercer Bears,Western Kentucky,@,L,64,70,23,67,0.343,3,14,0.214,15,20,0.75,19,46,8,12,1,26,22,22,56,0.393,3,17,0.176,23,30,0.767,6,32,14,14,7,20,22,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,4.84,-2.29
2023-2024,2,2023-11-09,Mercer Bears,Florida Atlantic,,W,70,62,25,65,0.385,5,17,0.294,15,22,0.682,20,43,14,7,4,10,21,20,54,0.37,7,23,0.304,15,27,0.556,13,35,8,4,0,15,24,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,-15.28,-19.48
2023-2024,3,2023-11-12,Mercer Bears,Clemson,@,L,66,90,27,60,0.45,8,19,0.421,4,7,0.571,6,25,14,3,1,20,21,32,62,0.516,7,20,0.35,19,28,0.679,10,33,15,12,1,12,14,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,8.87,3.01
2023-2024,4,2023-11-16,Mercer Bears,Georgia,,L,57,77,22,69,0.319,8,24,0.333,5,12,0.417,16,33,15,9,0,18,13,33,64,0.516,3,9,0.333,8,15,0.533,11,39,15,13,2,14,14,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,13.74,4.24
2023-2024,5,2023-11-19,Mercer Bears,Tulane,,L,58,64,21,55,0.382,9,27,0.333,7,8,0.875,12,31,12,5,2,14,26,18,57,0.316,3,20,0.15,25,32,0.781,16,34,11,8,1,10,15,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,1.44,-0.39
2023-2024,6,2023-11-22,Mercer Bears,Bowling Green State,N,L,38,59,12,55,0.218,2,14,0.143,12,14,0.857,10,32,8,7,5,20,12,23,60,0.383,7,23,0.304,6,10,0.6,9,37,17,14,2,13,14,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,-0.79,-4.59
2023-2024,7,2023-11-23,Mercer Bears,Marist,N,W (1 OT),73,67,28,82,0.341,6,20,0.3,11,11,1,18,45,16,10,2,8,16,25,59,0.424,6,21,0.286,11,16,0.688,8,33,13,4,4,16,11,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,-19.44,-13.24
2023-2024,8,2023-11-25,Mercer Bears,Charleston Southern,@,L,53,66,21,62,0.339,2,13,0.154,9,10,0.9,10,28,11,5,2,13,17,25,53,0.472,5,10,0.5,11,14,0.786,9,35,14,5,1,15,15,/cbb/schools/mercer/women/2024.html,Southern WBB,Mercer,-12.3,-2.8,-15.78,-1.78
2023-2024,1,2023-11-06,Merrimack Warriors,Albany (NY),,L,55,58,21,53,0.396,4,14,0.286,9,10,0.9,8,24,8,11,4,15,24,15,44,0.341,8,22,0.364,20,29,0.69,7,25,10,5,4,18,17,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,-10.33,-15.83
2023-2024,2,2023-11-10,Merrimack Warriors,NJIT,@,L (1 OT),45,48,15,66,0.227,2,13,0.154,13,24,0.542,11,34,7,13,6,13,15,18,55,0.327,5,22,0.227,7,12,0.583,12,44,8,5,12,24,20,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,-12.87,-13.44
2023-2024,3,2023-11-12,Merrimack Warriors,Rider,@,L,47,61,17,60,0.283,5,21,0.238,8,15,0.533,15,32,9,8,5,12,19,21,46,0.457,5,16,0.313,14,18,0.778,5,31,14,8,5,15,16,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,-18.83,-9.63
2023-2024,4,2023-11-16,Merrimack Warriors,Northeastern,@,L,47,58,18,53,0.34,7,31,0.226,4,5,0.8,13,31,16,11,3,23,24,21,52,0.404,6,21,0.286,10,18,0.556,13,28,11,5,0,18,17,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,-14.35,-13.01
2023-2024,5,2023-11-21,Merrimack Warriors,Bryant,,W,65,60,23,42,0.548,6,14,0.429,13,17,0.765,6,36,16,8,1,27,24,23,60,0.383,8,28,0.286,6,15,0.4,11,23,15,11,0,17,21,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,-18.76,-15.26
2023-2024,6,2023-11-24,Merrimack Warriors,Utah,@,L,34,98,14,51,0.275,4,20,0.2,2,4,0.5,2,20,8,6,0,25,21,33,68,0.485,17,45,0.378,15,21,0.714,15,45,28,15,2,12,14,/cbb/schools/merrimack/women/2024.html,NEC WBB,Merrimack,-21.62,-6.62,35.44,-8.76
2023-2024,1,2023-11-09,Miami (FL) Hurricanes,Jacksonville,NA,W,81,53,32,70,0.457,10,31,0.323,7,11,0.636,14,34,16,14,1,11,13,22,50,0.44,4,11,0.364,5,10,0.5,4,26,10,5,2,22,15,/cbb/schools/miami-fl/women/2024.html,ACC WBB,Miami (FL),10.53,-11.72,-13.92,-3.59
2023-2024,2,2023-11-12,Miami (FL) Hurricanes,Fordham,NA,W,78,39,33,60,0.55,11,24,0.458,1,2,0.5,9,36,19,18,4,25,12,17,61,0.279,5,24,0.208,0,0,NA,9,24,6,15,3,30,5,/cbb/schools/miami-fl/women/2024.html,ACC WBB,Miami (FL),10.53,-11.72,-13.35,-7.6
2023-2024,3,2023-11-17,Miami (FL) Hurricanes,Southern,NA,W,61,57,24,62,0.387,4,24,0.167,9,20,0.45,16,32,10,10,5,13,12,25,64,0.391,6,22,0.273,1,3,0.333,15,36,14,6,3,17,17,/cbb/schools/miami-fl/women/2024.html,ACC WBB,Miami (FL),10.53,-11.72,-14.4,16.75
2023-2024,4,2023-11-24,Miami (FL) Hurricanes,Colgate,NA,W,67,49,27,52,0.519,5,12,0.417,8,14,0.571,8,26,17,13,1,19,11,20,49,0.408,7,17,0.412,2,3,0.667,6,22,14,8,2,19,9,/cbb/schools/miami-fl/women/2024.html,ACC WBB,Miami (FL),10.53,-11.72,-5.21,-6.46
2023-2024,1,2023-11-06,Miami (OH) RedHawks,Vermont,@,L,48,60,18,45,0.4,5,17,0.294,7,10,0.7,4,18,8,3,0,12,16,24,50,0.48,2,15,0.133,10,11,0.909,7,29,14,7,3,12,12,/cbb/schools/miami-oh/women/2024.html,MAC WBB,Miami (OH),-15.28,0.72,-3.12,-1.52
2023-2024,2,2023-11-11,Miami (OH) RedHawks,Louisiana-Monroe,@,L,62,78,24,58,0.414,3,18,0.167,11,16,0.688,11,26,16,7,2,11,16,27,61,0.443,15,34,0.441,9,14,0.643,16,37,19,5,1,12,14,/cbb/schools/miami-oh/women/2024.html,MAC WBB,Miami (OH),-15.28,0.72,0.45,-11.95
2023-2024,3,2023-11-18,Miami (OH) RedHawks,Western Kentucky,,L,43,63,17,46,0.37,2,12,0.167,7,11,0.636,7,25,11,9,2,19,18,23,57,0.404,9,32,0.281,8,11,0.727,14,39,15,7,3,17,15,/cbb/schools/miami-oh/women/2024.html,MAC WBB,Miami (OH),-15.28,0.72,4.84,-2.29
2023-2024,1,2023-11-06,Michigan Wolverines,Purdue Fort Wayne,,W,80,61,33,71,0.465,6,20,0.3,8,10,0.8,19,42,15,6,6,13,14,23,56,0.411,7,17,0.412,8,13,0.615,7,22,11,4,2,14,18,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,4.89,14.39
2023-2024,2,2023-11-14,Michigan Wolverines,Oakland,,W,80,39,32,68,0.471,7,21,0.333,9,18,0.5,19,44,20,7,7,13,17,15,57,0.263,2,15,0.133,7,9,0.778,13,28,3,5,2,20,20,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,-5.87,14.8
2023-2024,3,2023-11-18,Michigan Wolverines,Middle Tennessee,N,W,63,49,22,55,0.4,8,24,0.333,11,12,0.917,11,35,11,9,2,14,17,18,55,0.327,4,14,0.286,9,13,0.692,6,24,12,5,6,16,14,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,17.11,7.95
2023-2024,4,2023-11-19,Michigan Wolverines,South Dakota,N,W,70,52,29,72,0.403,3,18,0.167,9,12,0.75,18,34,10,12,5,10,17,18,41,0.439,7,16,0.438,9,13,0.692,5,26,12,4,3,24,18,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,6.82,8.15
2023-2024,5,2023-11-20,Michigan Wolverines,Ole Miss,N,L,49,60,15,62,0.242,6,21,0.286,13,16,0.813,13,29,7,3,2,11,13,24,52,0.462,2,7,0.286,10,14,0.714,6,33,7,4,5,13,15,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,NA,NA
2023-2024,6,2023-11-24,Michigan Wolverines,Eastern Michigan,,W,80,44,32,65,0.492,10,20,0.5,6,8,0.75,15,41,23,15,3,19,13,17,51,0.333,4,18,0.222,6,12,0.5,8,25,5,11,6,27,18,/cbb/schools/michigan/women/2024.html,Big Ten WBB,Michigan,22.39,2.89,-22.98,-1.23
2023-2024,1,2023-11-08,Michigan State Spartans,Oakland,,W,87,62,33,69,0.478,12,28,0.429,9,11,0.818,15,39,24,13,8,17,19,21,62,0.339,6,16,0.375,14,18,0.778,10,31,12,6,0,19,16,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,-5.87,14.8
2023-2024,2,2023-11-12,Michigan State Spartans,Wright State,,W,99,55,37,66,0.561,9,20,0.45,16,27,0.593,16,44,24,11,3,13,12,22,59,0.373,6,24,0.25,5,6,0.833,6,25,13,8,2,16,21,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,-14.92,-1.92
2023-2024,3,2023-11-16,Michigan State Spartans,Detroit Mercy,,W,105,44,39,55,0.709,14,19,0.737,13,22,0.591,7,34,34,11,4,15,15,19,52,0.365,3,13,0.231,3,5,0.6,3,17,10,7,3,23,21,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,-9.94,-9.66
2023-2024,4,2023-11-19,Michigan State Spartans,Evansville,,W,105,49,42,66,0.636,8,17,0.471,13,13,1,6,34,29,16,10,12,17,17,61,0.279,3,12,0.25,12,15,0.8,7,22,6,2,3,24,16,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,-20.26,0.99
2023-2024,5,2023-11-23,Michigan State Spartans,James Madison,N,W,95,69,30,73,0.411,15,39,0.385,20,30,0.667,14,47,19,9,4,8,19,27,66,0.409,5,20,0.25,10,16,0.625,8,38,10,3,2,15,22,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,9.17,2.5
2023-2024,6,2023-11-24,Michigan State Spartans,Creighton,N,L,69,83,26,66,0.394,7,18,0.389,10,17,0.588,6,27,10,5,1,8,20,30,58,0.517,5,21,0.238,18,20,0.9,6,38,12,4,7,13,16,/cbb/schools/michigan-state/women/2024.html,Big Ten WBB,Michigan State,30.75,-2.25,28.32,17.15
2023-2024,1,2023-11-06,Middle Tennessee Blue Raiders,Memphis,,W,67,47,20,50,0.4,3,16,0.188,24,27,0.889,7,40,11,10,6,14,14,19,71,0.268,4,22,0.182,5,11,0.455,20,41,7,8,3,20,26,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,3.94,5.11
2023-2024,2,2023-11-09,Middle Tennessee Blue Raiders,Florida A&M,,W,93,48,33,59,0.559,12,27,0.444,15,17,0.882,8,36,21,9,7,10,14,16,56,0.286,8,22,0.364,8,11,0.727,10,24,8,7,1,18,16,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,-17.72,11.28
2023-2024,3,2023-11-12,Middle Tennessee Blue Raiders,Princeton,,L,60,65,20,54,0.37,7,29,0.241,13,20,0.65,7,25,7,6,2,10,18,23,55,0.418,6,15,0.4,13,19,0.684,15,39,10,5,2,13,21,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,22.8,18.47
2023-2024,4,2023-11-18,Middle Tennessee Blue Raiders,Michigan,N,L,49,63,18,55,0.327,4,14,0.286,9,13,0.692,6,24,12,5,6,16,14,22,55,0.4,8,24,0.333,11,12,0.917,11,35,11,9,2,14,17,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,22.39,2.89
2023-2024,5,2023-11-19,Middle Tennessee Blue Raiders,DePaul,N,W,71,69,26,62,0.419,11,30,0.367,8,11,0.727,7,32,16,6,4,17,15,24,60,0.4,8,29,0.276,13,14,0.929,6,33,15,10,6,15,14,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,12.33,0.16
2023-2024,6,2023-11-20,Middle Tennessee Blue Raiders,Memphis,N,W,64,57,20,55,0.364,3,17,0.176,21,30,0.7,12,35,7,5,10,11,17,24,70,0.343,7,19,0.368,2,4,0.5,13,33,9,4,8,13,28,/cbb/schools/middle-tennessee/women/2024.html,CUSA WBB,Middle Tennessee,17.11,7.95,3.94,5.11
2023-2024,1,2023-11-07,Milwaukee Panthers,Wisconsin,@,L,51,62,17,56,0.304,6,25,0.24,11,16,0.688,12,38,10,11,0,28,25,20,50,0.4,6,19,0.316,16,26,0.615,9,36,13,11,3,25,18,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,14.91,10.91
2023-2024,2,2023-11-12,Milwaukee Panthers,UIC,,L,70,73,25,50,0.5,11,21,0.524,9,10,0.9,8,29,17,8,5,22,20,26,65,0.4,4,15,0.267,17,24,0.708,20,33,14,15,3,14,14,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,NA,NA
2023-2024,3,2023-11-16,Milwaukee Panthers,Louisiana-Monroe,N,L,67,73,21,65,0.323,6,28,0.214,19,26,0.731,17,37,13,6,0,15,24,23,65,0.354,6,16,0.375,21,25,0.84,19,43,11,6,3,16,24,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,0.45,-11.95
2023-2024,4,2023-11-17,Milwaukee Panthers,McNeese State,@,W,88,67,34,61,0.557,13,30,0.433,7,10,0.7,9,30,27,5,1,12,23,21,47,0.447,5,13,0.385,20,29,0.69,7,25,11,7,2,16,13,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,-32.78,-2.18
2023-2024,5,2023-11-18,Milwaukee Panthers,Mississippi Valley State,N,W,67,61,22,57,0.386,4,18,0.222,19,21,0.905,13,33,18,5,0,12,14,23,52,0.442,8,16,0.5,7,9,0.778,5,24,15,5,4,11,21,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,-20.71,15.46
2023-2024,6,2023-11-21,Milwaukee Panthers,Edgewood,,W,70,50,28,69,0.406,3,22,0.136,11,12,0.917,16,37,15,10,1,14,15,17,42,0.405,5,19,0.263,11,11,1,0,19,12,4,2,23,15,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,NA,NA
2023-2024,7,2023-11-25,Milwaukee Panthers,Central Michigan,,W,84,59,32,66,0.485,17,32,0.531,3,4,0.75,8,25,23,11,1,15,21,20,55,0.364,2,17,0.118,17,20,0.85,12,37,11,10,6,23,14,/cbb/schools/milwaukee/women/2024.html,Horizon WBB,Milwaukee,-5.15,-10.48,-27.14,-4.89
2023-2024,1,2023-11-08,Minnesota Golden Gophers,LIU,NA,W,92,57,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,23.97,-6.03,NA,NA
2023-2024,2,2023-11-12,Minnesota Golden Gophers,Chicago State,NA,W,100,42,38,66,0.576,5,19,0.263,19,24,0.792,10,38,19,18,1,14,9,17,56,0.304,4,14,0.286,4,5,0.8,7,20,7,6,5,28,20,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,23.97,-6.03,-34.95,3.5
2023-2024,3,2023-11-15,Minnesota Golden Gophers,North Dakota State,NA,W,75,53,26,57,0.456,6,17,0.353,17,24,0.708,4,34,13,6,1,14,18,18,57,0.316,7,21,0.333,10,15,0.667,8,31,11,9,1,22,26,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,23.97,-6.03,2.99,14.59
2023-2024,4,2023-11-19,Minnesota Golden Gophers,UConn,NA,L,44,62,17,65,0.262,6,34,0.176,4,6,0.667,8,31,8,3,0,11,10,26,59,0.441,3,15,0.2,7,11,0.636,7,35,14,8,4,13,13,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,23.97,-6.03,NA,NA
2023-2024,5,2023-11-22,Minnesota Golden Gophers,Cal State Northridge,NA,W,84,31,31,64,0.484,8,25,0.32,14,24,0.583,14,44,21,11,2,13,4,14,55,0.255,1,17,0.059,2,2,1,6,22,10,7,5,20,17,/cbb/schools/minnesota/women/2024.html,Big Ten WBB,Minnesota,23.97,-6.03,-13.77,1.48
2023-2024,1,2023-11-06,Ole Miss Rebels,Queens (NC),,W,91,44,34,68,0.5,6,20,0.3,17,35,0.486,14,46,24,11,4,12,15,17,55,0.309,3,11,0.273,7,13,0.538,3,22,6,5,0,22,26,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,17.38,3.09,-25.16,1.84
2023-2024,2,2023-11-09,Ole Miss Rebels,Oklahoma,,L,70,80,23,71,0.324,5,21,0.238,19,29,0.655,16,34,10,8,7,14,24,28,64,0.438,4,18,0.222,20,23,0.87,10,39,21,7,2,19,20,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,17.38,3.09,21.36,6.07
2023-2024,3,2023-11-15,Ole Miss Rebels,Temple,,W,80,63,29,56,0.518,6,13,0.462,16,21,0.762,11,38,17,8,6,19,16,23,68,0.338,6,21,0.286,11,14,0.786,11,27,11,7,2,12,19,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,17.38,3.09,2.7,-0.63
2023-2024,4,2023-11-18,Ole Miss Rebels,Howard,N,W,67,54,23,64,0.359,2,22,0.091,19,25,0.76,15,43,12,3,6,14,19,19,54,0.352,5,17,0.294,11,15,0.733,6,30,7,6,2,15,22,/cbb/schools/mississippi/women/2024.html,SEC WBB,Mississippi,17.38,3.09,-7.24,0.48
