Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,24,2024-02-14,REG (Conf),Kansas Jayhawks Women's,Cincinnati,,W,75,60,,26,55,0.473,7,19,0.368,19,36,0.528,0.536,16,20,0.8,6,25,31,17,7,6,13,18,18,64,0.281,9,25,0.36,9,39,0.231,0.352,15,21,0.714,17,24,41,9,10,3,17,23,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,9.89,13.48
2023-2024,25,2024-02-17,REG (Conf),Kansas Jayhawks Women's,Brigham Young,@,W,70,62,,25,53,0.472,6,14,0.429,19,39,0.487,0.528,14,20,0.7,7,25,32,8,6,7,13,19,24,62,0.387,3,18,0.167,21,44,0.477,0.411,11,18,0.611,13,22,35,17,7,4,12,18,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,10.77,11.1
2023-2024,26,2024-02-21,REG (Conf),Kansas Jayhawks Women's,Baylor,@,L,61,69,,21,58,0.362,3,17,0.176,18,41,0.439,0.388,16,18,0.889,9,18,27,9,8,2,10,14,26,58,0.448,6,21,0.286,20,37,0.541,0.5,11,15,0.733,11,25,36,17,3,5,17,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,28.24,13.86
2023-2024,27,2024-02-25,REG (Conf),Kansas Jayhawks Women's,Kansas State,,W,58,55,,22,51,0.431,5,11,0.455,17,40,0.425,0.48,9,12,0.75,3,28,31,9,7,10,11,9,24,58,0.414,4,11,0.364,20,47,0.426,0.448,3,5,0.6,6,25,31,14,5,4,11,11,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,28.15,14.42
2023-2024,28,2024-02-28,REG (Conf),Kansas Jayhawks Women's,UCF,@,W,65,53,,24,56,0.429,2,10,0.2,22,46,0.478,0.446,15,22,0.682,10,21,31,11,7,6,12,16,19,54,0.352,3,13,0.231,16,41,0.39,0.38,12,13,0.923,9,20,29,10,4,5,17,18,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,10.92,12.2
2023-2024,29,2024-03-02,REG (Conf),Kansas Jayhawks Women's,Oklahoma,,W,83,74,,29,61,0.475,7,16,0.438,22,45,0.489,0.533,18,23,0.783,7,19,26,8,7,2,11,20,26,59,0.441,5,22,0.227,21,37,0.568,0.483,17,20,0.85,11,23,34,20,6,4,18,21,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,23.21,15.85
2023-2024,30,2024-03-08,CTOURN,Kansas Jayhawks Women's,Brigham Young,N,W,77,53,,29,53,0.547,6,14,0.429,23,39,0.59,0.604,13,17,0.765,3,24,27,11,9,0,7,17,20,51,0.392,6,18,0.333,14,33,0.424,0.451,7,13,0.538,8,21,29,7,5,2,14,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,10.77,11.1
2023-2024,31,2024-03-09,CTOURN,Kansas Jayhawks Women's,Texas,N,L,60,76,,19,50,0.38,6,13,0.462,13,37,0.351,0.44,16,18,0.889,6,18,24,5,3,2,14,21,29,60,0.483,2,8,0.25,27,52,0.519,0.5,16,25,0.64,16,21,37,15,1,7,7,16,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,36.47,14.05
2023-2024,32,2024-03-23,ROUND-64,Kansas Jayhawks Women's,Michigan,N,W,81,72,OT,27,57,0.474,8,21,0.381,19,36,0.528,0.544,19,24,0.792,7,23,30,19,6,1,11,16,28,64,0.438,8,23,0.348,20,41,0.488,0.5,8,10,0.8,4,24,28,21,1,0,12,20,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,19.1,13.39
2023-2024,33,2024-03-25,ROUND-32,Kansas Jayhawks Women's,Southern California,@,L,55,73,,20,56,0.357,3,10,0.3,17,46,0.37,0.384,12,17,0.706,8,25,33,11,9,2,17,19,25,67,0.373,13,30,0.433,12,37,0.324,0.47,10,17,0.588,12,24,36,16,12,10,13,17,/cbb/schools/kansas/women/2024.html,Big 12 WBB,Kansas,20.34,16.46,30.21,17.78
2023-2024,1,2023-11-06,REG (Non-Conf),Kansas City Roos Women's,Bradley,,W,73,66,,25,58,0.431,4,12,0.333,21,46,0.457,0.466,19,33,0.576,11,27,38,15,6,3,18,32,20,51,0.392,5,18,0.278,15,33,0.455,0.441,21,33,0.636,4,19,23,8,10,5,19,32,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-17.27,-1.5
2023-2024,2,2023-11-11,REG (Non-Conf),Kansas City Roos Women's,UTEP,@,L,60,62,,22,59,0.373,5,19,0.263,17,40,0.425,0.415,11,18,0.611,12,27,39,9,4,6,16,23,19,58,0.328,5,13,0.385,14,45,0.311,0.371,19,30,0.633,14,24,38,9,9,1,15,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-5.92,-0.27
2023-2024,3,2023-11-14,REG (Non-Conf),Kansas City Roos Women's,Utah State,,L,60,62,,21,56,0.375,5,18,0.278,16,38,0.421,0.42,13,19,0.684,16,18,34,9,6,4,22,20,24,52,0.462,4,16,0.25,20,36,0.556,0.5,10,18,0.556,11,14,25,11,12,3,21,21,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-20.59,-1.2
2023-2024,4,2023-11-18,REG (Non-Conf),Kansas City Roos Women's,Kansas,N,L,61,70,,22,59,0.373,4,12,0.333,18,47,0.383,0.407,13,16,0.813,6,28,34,7,5,4,14,17,28,62,0.452,4,19,0.211,24,43,0.558,0.484,10,18,0.556,8,29,37,17,5,2,10,17,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,20.34,16.46
2023-2024,5,2023-11-22,REG (Non-Conf),Kansas City Roos Women's,Chicago State,N,W,77,46,,29,66,0.439,3,14,0.214,26,52,0.5,0.462,16,24,0.667,12,25,37,11,12,4,15,22,16,52,0.308,1,5,0.2,15,47,0.319,0.317,13,22,0.591,10,22,32,9,5,4,28,25,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-31.63,-4.05
2023-2024,6,2023-11-24,REG (Non-Conf),Kansas City Roos Women's,Austin Peay,N,L,63,78,,23,63,0.365,2,12,0.167,21,51,0.412,0.381,15,23,0.652,10,19,29,11,8,4,14,33,23,47,0.489,6,14,0.429,17,33,0.515,0.553,26,39,0.667,8,30,38,13,7,0,18,24,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-4.52,-5.98
2023-2024,7,2023-11-25,REG (Non-Conf),Kansas City Roos Women's,Cleveland State,@,L,55,82,,21,57,0.368,6,12,0.5,15,45,0.333,0.421,7,10,0.7,10,15,25,12,6,4,18,21,32,62,0.516,6,12,0.5,26,50,0.52,0.565,12,17,0.706,11,23,34,18,14,0,10,15,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,8.62,-4.33
2023-2024,8,2023-12-02,REG (Non-Conf),Kansas City Roos Women's,Arkansas State,,W,62,57,,22,51,0.431,4,20,0.2,18,31,0.581,0.471,14,18,0.778,7,30,37,12,5,3,18,26,17,56,0.304,3,10,0.3,14,46,0.304,0.33,20,29,0.69,10,17,27,7,9,1,12,17,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-2.46,-2.25
2023-2024,9,2023-12-06,REG (Non-Conf),Kansas City Roos Women's,,,W,84,34,,35,65,0.538,3,12,0.25,32,53,0.604,0.562,11,22,0.5,11,32,43,18,8,4,12,17,10,52,0.192,5,23,0.217,5,29,0.172,0.24,9,18,0.5,12,20,32,4,6,1,25,18,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,NA,NA
2023-2024,10,2023-12-10,REG (Non-Conf),Kansas City Roos Women's,Western Illinois,,W,68,60,,23,52,0.442,3,14,0.214,20,38,0.526,0.471,19,31,0.613,12,29,41,16,6,2,14,26,18,58,0.31,2,13,0.154,16,45,0.356,0.328,22,28,0.786,8,20,28,6,5,1,10,25,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-9.34,-10.99
2023-2024,11,2023-12-14,REG (Non-Conf),Kansas City Roos Women's,Alabama A&M,,W,57,52,,20,62,0.323,2,10,0.2,18,52,0.346,0.339,15,21,0.714,13,22,35,10,7,4,14,12,19,49,0.388,4,11,0.364,15,38,0.395,0.429,10,11,0.909,6,24,30,6,5,2,23,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-12.23,-11.1
2023-2024,12,2023-12-18,REG (Non-Conf),Kansas City Roos Women's,,,W,121,37,,51,91,0.56,4,8,0.5,47,83,0.566,0.582,15,24,0.625,31,29,60,26,19,8,15,21,10,46,0.217,2,13,0.154,8,33,0.242,0.239,15,22,0.682,5,11,16,4,8,1,32,22,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,NA,NA
2023-2024,13,2023-12-21,REG (Non-Conf),Kansas City Roos Women's,Missouri,@,L,42,85,,18,69,0.261,3,18,0.167,15,51,0.294,0.283,3,8,0.375,13,20,33,8,11,1,16,13,32,71,0.451,10,26,0.385,22,45,0.489,0.521,11,14,0.786,13,36,49,19,10,4,13,9,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,11.91,12.94
2023-2024,14,2023-12-29,REG (Conf),Kansas City Roos Women's,Oral Roberts,@,L,61,76,,19,60,0.317,2,15,0.133,17,45,0.378,0.333,21,30,0.7,14,25,39,3,4,2,17,25,26,62,0.419,4,16,0.25,22,46,0.478,0.452,20,28,0.714,13,22,35,15,9,1,14,22,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,1.23,-0.52
2023-2024,15,2023-12-31,REG (Conf),Kansas City Roos Women's,St. Thomas,,L,57,66,,21,54,0.389,3,10,0.3,18,44,0.409,0.417,12,18,0.667,7,20,27,8,11,7,17,19,24,62,0.387,4,12,0.333,20,50,0.4,0.419,14,17,0.824,15,26,41,12,10,3,19,13,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-8.24,-2.2
2023-2024,16,2024-01-03,REG (Non-Conf),Kansas City Roos Women's,Portland State,,W,75,56,,32,51,0.627,2,2,1,30,49,0.612,0.647,9,17,0.529,8,23,31,21,14,3,20,16,23,58,0.397,6,21,0.286,17,37,0.459,0.448,4,4,1,9,12,21,13,5,2,19,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-15.89,-3.1
2023-2024,17,2024-01-06,REG (Non-Conf),Kansas City Roos Women's,Weber State,@,W,61,51,,23,60,0.383,1,7,0.143,22,53,0.415,0.392,14,19,0.737,10,26,36,8,7,3,13,21,13,48,0.271,4,12,0.333,9,36,0.25,0.313,21,26,0.808,7,23,30,7,9,2,19,22,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-12.14,-1.8
2023-2024,18,2024-01-11,REG (Conf),Kansas City Roos Women's,North Dakota State,@,L,60,63,,25,50,0.5,3,7,0.429,22,43,0.512,0.53,7,11,0.636,5,24,29,9,3,3,19,26,18,54,0.333,4,12,0.333,14,42,0.333,0.37,23,35,0.657,8,17,25,9,13,3,8,17,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,4.99,-0.04
2023-2024,19,2024-01-13,REG (Conf),Kansas City Roos Women's,North Dakota,@,L,62,76,,22,65,0.338,6,17,0.353,16,48,0.333,0.385,12,16,0.75,9,23,32,11,6,0,16,30,24,56,0.429,2,10,0.2,22,46,0.478,0.446,26,34,0.765,10,29,39,12,6,2,19,20,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-14.07,-1.26
2023-2024,20,2024-01-20,REG (Conf),Kansas City Roos Women's,Omaha,,W,88,74,,34,61,0.557,5,11,0.455,29,50,0.58,0.598,15,30,0.5,8,18,26,23,15,3,11,22,26,54,0.481,5,15,0.333,21,39,0.538,0.528,17,26,0.654,10,24,34,18,5,1,23,25,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-13.41,-2.17
2023-2024,21,2024-01-25,REG (Conf),Kansas City Roos Women's,South Dakota State,,L,49,72,,18,59,0.305,6,19,0.316,12,40,0.3,0.356,7,11,0.636,12,24,36,12,7,5,21,17,26,62,0.419,5,18,0.278,21,44,0.477,0.46,15,19,0.789,10,25,35,14,12,5,15,13,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,13.18,0.47
2023-2024,22,2024-01-27,REG (Conf),Kansas City Roos Women's,South Dakota,@,L,62,72,,24,59,0.407,7,25,0.28,17,34,0.5,0.466,7,9,0.778,7,17,24,14,4,2,9,25,20,41,0.488,9,21,0.429,11,20,0.55,0.598,23,31,0.742,8,24,32,11,3,3,11,15,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,0.58,-1.54
2023-2024,23,2024-02-01,REG (Conf),Kansas City Roos Women's,Denver,@,L,50,65,,22,50,0.44,1,7,0.143,21,43,0.488,0.45,5,9,0.556,5,19,24,6,4,1,13,18,22,48,0.458,7,20,0.35,15,28,0.536,0.531,14,21,0.667,6,22,28,12,8,0,9,13,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-9.82,-3.58
2023-2024,24,2024-02-03,REG (Conf),Kansas City Roos Women's,St. Thomas,@,L,55,75,,21,57,0.368,3,13,0.231,18,44,0.409,0.395,10,17,0.588,11,24,35,9,6,4,18,24,27,60,0.45,6,17,0.353,21,43,0.488,0.5,15,20,0.75,9,22,31,18,8,1,11,18,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-8.24,-2.2
2023-2024,25,2024-02-08,REG (Conf),Kansas City Roos Women's,North Dakota State,,L,59,70,,21,60,0.35,2,14,0.143,19,46,0.413,0.367,15,22,0.682,19,15,34,9,10,5,23,29,21,48,0.438,5,16,0.313,16,32,0.5,0.49,23,30,0.767,13,15,28,10,12,2,20,24,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,4.99,-0.04
2023-2024,26,2024-02-10,REG (Conf),Kansas City Roos Women's,North Dakota,,W,86,71,,34,60,0.567,6,11,0.545,28,49,0.571,0.617,12,20,0.6,10,26,36,21,6,8,12,17,23,64,0.359,9,25,0.36,14,39,0.359,0.43,16,17,0.941,13,15,28,12,7,1,12,19,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-14.07,-1.26
2023-2024,27,2024-02-15,REG (Conf),Kansas City Roos Women's,South Dakota State,@,L,53,74,,20,56,0.357,4,16,0.25,16,40,0.4,0.393,9,16,0.563,7,23,30,13,2,6,12,20,25,59,0.424,7,20,0.35,18,39,0.462,0.483,17,23,0.739,10,25,35,17,8,4,6,10,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,13.18,0.47
2023-2024,28,2024-02-22,REG (Conf),Kansas City Roos Women's,South Dakota,,L,60,74,,27,57,0.474,3,14,0.214,24,43,0.558,0.5,3,5,0.6,5,14,19,15,9,6,15,21,23,47,0.489,5,17,0.294,18,30,0.6,0.543,23,27,0.852,7,23,30,15,6,0,16,12,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,0.58,-1.54
2023-2024,29,2024-02-24,REG (Conf),Kansas City Roos Women's,Omaha,@,W,72,56,,30,68,0.441,3,10,0.3,27,58,0.466,0.463,9,14,0.643,12,27,39,16,9,2,11,26,16,50,0.32,4,17,0.235,12,33,0.364,0.36,20,26,0.769,7,25,32,7,3,0,17,20,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-13.41,-2.17
2023-2024,30,2024-02-29,REG (Conf),Kansas City Roos Women's,Denver,,L,60,74,,26,67,0.388,6,21,0.286,20,46,0.435,0.433,2,3,0.667,9,20,29,13,6,3,11,15,24,58,0.414,12,35,0.343,12,23,0.522,0.517,14,22,0.636,11,26,37,16,8,3,11,8,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-9.82,-3.58
2023-2024,31,2024-03-02,REG (Conf),Kansas City Roos Women's,Oral Roberts,,L,56,94,,24,71,0.338,2,11,0.182,22,60,0.367,0.352,6,9,0.667,15,27,42,8,4,7,21,15,35,69,0.507,6,18,0.333,29,51,0.569,0.551,18,22,0.818,6,28,34,22,15,3,8,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,1.23,-0.52
2023-2024,32,2024-03-08,CTOURN,Kansas City Roos Women's,Omaha,N,L,55,61,,24,62,0.387,3,14,0.214,21,48,0.438,0.411,4,9,0.444,7,20,27,11,7,2,16,27,15,45,0.333,3,14,0.214,12,31,0.387,0.367,28,36,0.778,8,25,33,7,7,0,18,16,/cbb/schools/missouri-kansas-city/women/2024.html,Summit WBB,Kansas City,-11.22,-5.19,-13.41,-2.17
2023-2024,1,2023-11-06,REG (Non-Conf),Kansas State Wildcats Women's,Presbyterian,,W,69,35,,26,59,0.441,7,19,0.368,19,40,0.475,0.5,10,14,0.714,11,22,33,17,18,11,11,10,14,47,0.298,4,15,0.267,10,32,0.313,0.34,3,4,0.75,6,20,26,11,5,2,23,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-15.61,-11.13
2023-2024,2,2023-11-11,REG (Non-Conf),Kansas State Wildcats Women's,Little Rock,@,W,77,39,,28,61,0.459,3,21,0.143,25,40,0.625,0.484,18,24,0.75,12,31,43,18,5,5,9,17,13,51,0.255,3,10,0.3,10,41,0.244,0.284,10,13,0.769,6,19,25,7,2,0,16,20,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-7.98,-2.95
2023-2024,3,2023-11-16,REG (Non-Conf),Kansas State Wildcats Women's,Iowa,@,W,65,58,,26,66,0.394,6,23,0.261,20,43,0.465,0.439,7,12,0.583,10,24,34,14,6,3,9,20,22,61,0.361,2,21,0.095,20,40,0.5,0.377,12,18,0.667,14,31,45,9,5,4,15,12,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,37.05,17.95
2023-2024,4,2023-11-19,REG (Non-Conf),Kansas State Wildcats Women's,Wisconsin,,W,75,57,,30,65,0.462,11,25,0.44,19,40,0.475,0.546,4,10,0.4,7,26,33,25,10,3,11,15,20,51,0.392,3,18,0.167,17,33,0.515,0.422,14,17,0.824,5,26,31,14,6,4,17,8,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,6.95,12.11
2023-2024,5,2023-11-24,REG (Non-Conf),Kansas State Wildcats Women's,Western Kentucky,N,W,77,61,,31,60,0.517,5,18,0.278,26,42,0.619,0.558,10,15,0.667,8,30,38,18,8,5,16,24,21,63,0.333,3,19,0.158,18,44,0.409,0.357,16,23,0.696,10,17,27,7,9,3,13,18,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-1.37,-0.4
2023-2024,6,2023-11-25,REG (Non-Conf),Kansas State Wildcats Women's,North Carolina,N,W,63,56,,20,46,0.435,5,17,0.294,15,29,0.517,0.489,18,24,0.75,7,32,39,12,2,4,21,17,23,62,0.371,2,20,0.1,21,42,0.5,0.387,8,13,0.615,4,17,21,4,13,1,11,22,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,20.96,15.69
2023-2024,7,2023-11-26,REG (Non-Conf),Kansas State Wildcats Women's,Iowa,N,L,70,77,,29,58,0.5,8,23,0.348,21,35,0.6,0.569,4,11,0.364,4,30,34,16,5,2,12,15,27,64,0.422,12,32,0.375,15,32,0.469,0.516,11,16,0.688,5,25,30,13,6,1,6,14,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,37.05,17.95
2023-2024,8,2023-12-01,REG (Non-Conf),Kansas State Wildcats Women's,Jackson State,,W,79,37,,30,63,0.476,10,23,0.435,20,40,0.5,0.556,9,13,0.692,11,31,42,23,10,7,15,16,14,65,0.215,0,8,0,14,57,0.246,0.215,9,15,0.6,10,20,30,6,7,6,19,15,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,4.76,-4.55
2023-2024,9,2023-12-06,REG (Non-Conf),Kansas State Wildcats Women's,McNeese State,,W,101,39,,40,77,0.519,7,27,0.259,33,50,0.66,0.565,14,17,0.824,15,39,54,29,13,12,13,15,16,62,0.258,3,16,0.188,13,46,0.283,0.282,4,8,0.5,4,19,23,6,7,4,22,15,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-27.21,-5.36
2023-2024,10,2023-12-09,REG (Non-Conf),Kansas State Wildcats Women's,Missouri,N,W,84,56,,35,72,0.486,8,33,0.242,27,39,0.692,0.542,6,7,0.857,11,34,45,25,6,2,11,16,18,62,0.29,6,26,0.231,12,36,0.333,0.339,14,17,0.824,7,22,29,10,5,1,12,10,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,11.91,12.94
2023-2024,11,2023-12-16,REG (Non-Conf),Kansas State Wildcats Women's,North Florida,,W,79,53,,32,62,0.516,4,15,0.267,28,47,0.596,0.548,11,12,0.917,10,17,27,26,12,5,11,13,20,43,0.465,6,17,0.353,14,26,0.538,0.535,7,12,0.583,5,13,18,10,6,1,19,12,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-13.94,-4.05
2023-2024,12,2023-12-18,REG (Non-Conf),Kansas State Wildcats Women's,Oral Roberts,,W,102,59,,40,81,0.494,10,29,0.345,30,52,0.577,0.556,12,22,0.545,21,33,54,28,12,10,14,16,19,67,0.284,4,16,0.25,15,51,0.294,0.313,17,22,0.773,10,21,31,10,5,2,14,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,1.23,-0.52
2023-2024,13,2023-12-20,REG (Non-Conf),Kansas State Wildcats Women's,Southern,,W,84,52,,34,60,0.567,8,18,0.444,26,42,0.619,0.633,8,10,0.8,9,26,35,27,8,8,17,10,19,60,0.317,4,9,0.444,15,51,0.294,0.35,10,12,0.833,6,16,22,10,12,1,14,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,-7.28,-3.45
2023-2024,14,2023-12-30,REG (Conf),Kansas State Wildcats Women's,Cincinnati,@,W,66,41,,23,54,0.426,7,23,0.304,16,31,0.516,0.491,13,18,0.722,6,28,34,16,3,6,14,19,11,55,0.2,1,16,0.063,10,39,0.256,0.209,18,24,0.75,8,25,33,2,8,2,15,15,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,9.89,13.48
2023-2024,15,2024-01-03,REG (Conf),Kansas State Wildcats Women's,Houston,,W,72,38,,27,55,0.491,5,16,0.313,22,39,0.564,0.536,13,17,0.765,12,27,39,22,15,5,20,8,15,52,0.288,4,20,0.2,11,32,0.344,0.327,4,6,0.667,9,15,24,8,11,3,23,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,9.74,10.7
2023-2024,16,2024-01-06,REG (Conf),Kansas State Wildcats Women's,UCF,@,W,72,56,,32,57,0.561,5,15,0.333,27,42,0.643,0.605,3,5,0.6,4,23,27,16,6,9,11,16,21,55,0.382,3,12,0.25,18,43,0.419,0.409,11,19,0.579,8,20,28,13,6,2,13,15,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,10.92,12.2
2023-2024,17,2024-01-10,REG (Conf),Kansas State Wildcats Women's,Oklahoma,,W,74,57,,29,67,0.433,7,26,0.269,22,41,0.537,0.485,9,14,0.643,5,30,35,21,5,12,8,11,19,70,0.271,7,28,0.25,12,42,0.286,0.321,12,14,0.857,12,35,47,12,7,3,13,20,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,23.21,15.85
2023-2024,18,2024-01-13,REG (Conf),Kansas State Wildcats Women's,Texas,,W,61,58,,22,50,0.44,4,14,0.286,18,36,0.5,0.48,13,13,1,8,21,29,13,6,6,16,11,22,62,0.355,2,11,0.182,20,51,0.392,0.371,12,14,0.857,14,18,32,6,8,4,12,17,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,36.47,14.05
2023-2024,20,2024-01-20,REG (Conf),Kansas State Wildcats Women's,Kansas,,W,69,58,,22,55,0.4,7,22,0.318,15,33,0.455,0.464,18,23,0.783,6,24,30,14,8,3,11,18,22,53,0.415,2,15,0.133,20,38,0.526,0.434,12,20,0.6,5,24,29,10,5,1,18,18,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,20.34,16.46
2023-2024,21,2024-01-22,REG (Conf),Kansas State Wildcats Women's,Baylor,@,W,58,55,,21,47,0.447,6,21,0.286,15,26,0.577,0.511,10,17,0.588,5,23,28,13,13,4,19,15,21,52,0.404,4,19,0.211,17,33,0.515,0.442,9,17,0.529,10,21,31,10,15,1,20,15,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,28.24,13.86
2023-2024,22,2024-01-27,REG (Conf),Kansas State Wildcats Women's,Brigham Young,,W,67,65,,22,61,0.361,10,27,0.37,12,34,0.353,0.443,13,23,0.565,11,16,27,19,11,3,11,11,27,58,0.466,5,12,0.417,22,46,0.478,0.509,6,10,0.6,9,30,39,18,6,2,17,20,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,10.77,11.1
2023-2024,23,2024-01-31,REG (Conf),Kansas State Wildcats Women's,Oklahoma,@,L,63,66,,22,61,0.361,11,30,0.367,11,31,0.355,0.451,8,10,0.8,8,26,34,18,9,3,16,13,24,60,0.4,9,24,0.375,15,36,0.417,0.475,9,15,0.6,8,25,33,21,9,2,10,10,/cbb/schools/kansas-state/women/2024.html,Big 12 WBB,Kansas State,28.15,14.42,23.21,15.85
