Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,10,2014-12-22,Incarnate Word Cardinals,Tulsa,@,L,47,76,16,55,0.291,4,22,0.182,11,15,0.733,2,29,9,5,2,17,19,29,69,0.42,5,21,0.238,13,23,0.565,14,51,16,9,4,11,18,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,6.66,2.81
2014-2015,11,2015-01-03,Incarnate Word Cardinals,Sam Houston State,@,L,78,84,25,61,0.41,6,19,0.316,22,30,0.733,8,31,12,8,3,10,23,29,63,0.46,7,22,0.318,19,34,0.559,15,44,16,5,6,13,24,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,2.97,-6.03
2014-2015,12,2015-01-10,Incarnate Word Cardinals,Northwestern State,@,L,101,103,34,64,0.531,12,27,0.444,21,31,0.677,11,31,15,10,2,16,25,32,69,0.464,10,23,0.435,29,34,0.853,15,40,12,9,7,16,20,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-5.48,-4.52
2014-2015,13,2015-01-12,Incarnate Word Cardinals,New Orleans,,W,97,66,35,57,0.614,12,22,0.545,15,22,0.682,8,34,14,5,9,12,18,22,56,0.393,3,8,0.375,19,29,0.655,9,23,10,6,3,11,20,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-11.86,-6.36
2014-2015,14,2015-01-17,Incarnate Word Cardinals,Southeastern Louisiana,,L (2 OT),98,108,35,80,0.438,7,29,0.241,21,26,0.808,15,35,12,13,6,10,22,37,63,0.587,12,22,0.545,22,31,0.71,6,35,14,7,2,16,22,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-10.97,-6.14
2014-2015,15,2015-01-24,Incarnate Word Cardinals,Abilene Christian,@,W,77,61,29,50,0.58,6,13,0.462,13,20,0.65,7,28,12,6,2,12,15,22,45,0.489,4,16,0.25,13,21,0.619,5,20,12,7,4,14,20,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-17.2,-6.34
2014-2015,16,2015-01-26,Incarnate Word Cardinals,McNeese State,,W,86,84,30,62,0.484,8,27,0.296,18,20,0.9,12,34,22,2,4,9,16,33,54,0.611,7,13,0.538,11,19,0.579,2,20,19,6,4,8,18,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-10.05,-5.42
2014-2015,17,2015-01-31,Incarnate Word Cardinals,Nicholls State,@,W,69,58,20,37,0.541,5,12,0.417,24,28,0.857,1,21,10,5,2,12,15,23,60,0.383,5,16,0.313,7,9,0.778,11,28,18,6,3,11,21,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-15.84,-5.3
2014-2015,18,2015-02-03,Incarnate Word Cardinals,Texas A&M-Corpus Christi,@,L,70,71,24,43,0.558,10,19,0.526,12,18,0.667,5,24,16,7,2,17,21,25,52,0.481,5,16,0.313,16,23,0.696,6,20,12,6,0,9,15,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-5.58,-6.43
2014-2015,19,2015-02-07,Incarnate Word Cardinals,Lamar,,W,78,72,29,57,0.509,5,15,0.333,15,22,0.682,6,26,14,7,6,8,10,30,57,0.526,4,15,0.267,8,11,0.727,7,29,13,5,5,13,21,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-9.75,-5.29
2014-2015,20,2015-02-10,Incarnate Word Cardinals,Nicholls State,,W,73,64,19,49,0.388,5,12,0.417,30,39,0.769,8,28,9,15,2,7,20,22,51,0.431,3,16,0.188,17,21,0.81,10,33,13,1,3,17,27,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-15.84,-5.3
2014-2015,21,2015-02-13,Incarnate Word Cardinals,Central Arkansas,@,W,77,67,27,54,0.5,5,16,0.313,18,23,0.783,7,32,12,7,3,5,15,22,55,0.4,8,21,0.381,15,18,0.833,7,31,15,3,4,9,21,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-22.84,-5.94
2014-2015,22,2015-02-16,Incarnate Word Cardinals,Stephen F. Austin,,L,76,90,23,59,0.39,4,13,0.308,26,36,0.722,13,27,8,6,4,5,21,31,53,0.585,9,16,0.563,19,25,0.76,9,35,19,3,5,11,24,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,23,2015-02-21,Incarnate Word Cardinals,Texas A&M-Corpus Christi,,W,74,68,22,46,0.478,7,21,0.333,23,28,0.821,3,27,14,6,8,12,14,24,59,0.407,4,14,0.286,16,17,0.941,8,30,11,3,1,12,21,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-5.58,-6.43
2014-2015,24,2015-02-23,Incarnate Word Cardinals,Houston Baptist,,W,77,64,26,61,0.426,7,18,0.389,18,22,0.818,8,31,15,8,4,9,16,23,58,0.397,4,14,0.286,14,19,0.737,11,35,10,4,5,12,16,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-13.18,-5.63
2014-2015,25,2015-02-28,Incarnate Word Cardinals,Lamar,@,L,66,79,19,48,0.396,6,14,0.429,22,34,0.647,7,21,11,4,2,7,20,25,52,0.481,8,16,0.5,21,27,0.778,12,39,16,4,6,10,24,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-9.75,-5.29
2014-2015,26,2015-03-02,Incarnate Word Cardinals,Stephen F. Austin,@,L,62,83,22,49,0.449,6,12,0.5,12,16,0.75,2,21,9,7,3,15,19,28,61,0.459,6,20,0.3,21,22,0.955,10,36,18,8,3,12,19,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,,NA
2014-2015,27,2015-03-05,Incarnate Word Cardinals,Abilene Christian,,W,64,52,24,49,0.49,3,13,0.231,13,17,0.765,5,37,13,2,2,13,13,19,61,0.311,3,15,0.2,11,12,0.917,7,28,6,5,0,7,19,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-17.2,-6.34
2014-2015,28,2015-03-07,Incarnate Word Cardinals,Houston Baptist,@,L (1 OT),77,78,29,66,0.439,3,11,0.273,16,27,0.593,12,38,12,14,9,17,15,30,72,0.417,9,19,0.474,9,16,0.563,11,33,13,8,8,17,21,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,-13.18,-5.63
2014-2015,29,2015-03-17,Incarnate Word Cardinals,Louisiana,,L,68,83,25,62,0.403,10,28,0.357,8,12,0.667,10,26,15,8,4,16,21,30,56,0.536,7,17,0.412,16,23,0.696,6,32,24,10,2,13,16,/cbb/schools/incarnate-word/2015.html,Southland,Incarnate Word,-6.15,-6.47,0.82,-3.61
2014-2015,1,2014-11-14,Indiana State Sycamores,IUPUI,@,W (1 OT),79,66,20,50,0.4,3,12,0.25,36,46,0.783,7,39,7,8,2,12,21,21,60,0.35,7,21,0.333,17,23,0.739,9,35,9,6,1,16,30,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-8.28,-1.93
2014-2015,2,2014-11-18,Indiana State Sycamores,Saint Louis,,L,56,69,20,61,0.328,5,25,0.2,11,21,0.524,13,36,7,2,9,8,23,20,55,0.364,5,14,0.357,24,31,0.774,10,38,10,4,1,11,22,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-5.38,2.43
2014-2015,3,2014-11-22,Indiana State Sycamores,Brown,,W,78,66,27,56,0.482,6,16,0.375,18,23,0.783,6,29,13,10,3,14,21,23,59,0.39,7,18,0.389,13,19,0.684,12,34,12,3,3,20,23,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-7.23,-1.99
2014-2015,4,2014-11-24,Indiana State Sycamores,Austin Peay,,W,61,57,16,41,0.39,3,16,0.188,26,37,0.703,9,37,7,5,3,18,18,22,63,0.349,4,10,0.4,9,14,0.643,12,35,13,8,4,12,25,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-12.45,-2.81
2014-2015,5,2014-11-27,Indiana State Sycamores,Illinois,N,L,62,88,18,50,0.36,10,27,0.37,16,29,0.552,2,30,8,9,3,20,21,28,66,0.424,9,20,0.45,23,28,0.821,10,43,11,15,3,13,23,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,12.42,6.93
2014-2015,6,2014-11-28,Indiana State Sycamores,Memphis,N,L,62,72,16,49,0.327,6,22,0.273,24,30,0.8,5,25,9,11,5,15,20,24,52,0.462,5,12,0.417,19,24,0.792,7,37,11,11,5,17,22,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,7.15,2.9
2014-2015,7,2014-12-03,Indiana State Sycamores,Butler,,L,54,77,18,48,0.375,6,24,0.25,12,22,0.545,6,23,12,4,1,16,21,28,52,0.538,6,14,0.429,15,24,0.625,10,37,12,11,1,11,20,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,8,2014-12-06,Indiana State Sycamores,Ball State,@,L,63,70,25,56,0.446,4,20,0.2,9,15,0.6,5,26,15,4,4,11,21,22,49,0.449,8,21,0.381,18,26,0.692,6,32,15,5,0,13,18,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-5.06,0.04
2014-2015,9,2014-12-13,Indiana State Sycamores,Iona,@,L,84,91,31,59,0.525,8,22,0.364,14,24,0.583,11,35,20,5,3,14,23,28,59,0.475,11,30,0.367,24,33,0.727,11,31,17,4,1,11,16,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,3.71,-2.52
2014-2015,10,2014-12-16,Indiana State Sycamores,Truman State,,W,78,68,29,58,0.5,5,15,0.333,15,21,0.714,9,49,18,4,1,16,13,25,70,0.357,11,32,0.344,7,9,0.778,4,28,16,12,1,7,19,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,11,2014-12-20,Indiana State Sycamores,Eastern Illinois,,L,56,60,20,55,0.364,6,25,0.24,10,18,0.556,13,30,12,7,2,17,15,25,45,0.556,4,13,0.308,6,8,0.75,2,25,14,9,3,21,20,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-5.52,-2.42
2014-2015,12,2014-12-28,Indiana State Sycamores,UMKC,,L (2 OT),70,73,21,54,0.389,12,23,0.522,16,26,0.615,7,27,18,5,7,14,19,23,59,0.39,10,21,0.476,17,21,0.81,15,44,13,11,8,16,21,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,13,2014-12-31,Indiana State Sycamores,Illinois State,@,W,63,61,20,47,0.426,9,21,0.429,14,17,0.824,8,29,10,9,3,24,18,19,53,0.358,6,17,0.353,17,23,0.739,10,27,12,12,4,18,16,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,7.96,2.87
2014-2015,14,2015-01-04,Indiana State Sycamores,Evansville,,W (1 OT),79,75,27,56,0.482,7,15,0.467,18,24,0.75,5,30,20,4,4,13,19,28,58,0.483,5,12,0.417,14,21,0.667,7,30,17,6,8,13,20,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,3.36,-0.07
2014-2015,15,2015-01-07,Indiana State Sycamores,Missouri State,,W,71,56,28,50,0.56,7,16,0.438,8,13,0.615,5,24,19,5,1,10,15,18,48,0.375,6,16,0.375,14,17,0.824,12,29,9,8,2,14,15,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-4.92,1.67
2014-2015,16,2015-01-10,Indiana State Sycamores,Southern Illinois,@,W,59,56,20,46,0.435,8,18,0.444,11,20,0.55,5,24,8,6,0,10,16,22,54,0.407,3,12,0.25,9,13,0.692,14,36,11,5,3,13,24,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-3.48,-0.6
2014-2015,17,2015-01-14,Indiana State Sycamores,Illinois State,,W (1 OT),71,70,18,47,0.383,8,19,0.421,27,33,0.818,3,28,10,6,4,13,21,23,63,0.365,6,17,0.353,18,23,0.783,14,37,9,9,4,17,27,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,7.96,2.87
2014-2015,18,2015-01-17,Indiana State Sycamores,Drake,@,L,78,84,28,57,0.491,10,28,0.357,12,15,0.8,4,18,11,3,0,6,22,24,39,0.615,12,17,0.706,24,29,0.828,1,24,18,2,3,9,16,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-6.04,2.22
2014-2015,19,2015-01-21,Indiana State Sycamores,Northern Iowa,@,L,60,66,21,52,0.404,6,21,0.286,12,16,0.75,7,27,7,6,3,8,21,18,44,0.409,9,18,0.5,21,29,0.724,7,28,11,2,1,10,16,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,20,2015-01-24,Indiana State Sycamores,Loyola (IL),,W,72,61,24,45,0.533,12,23,0.522,12,17,0.706,7,28,15,6,6,21,16,25,56,0.446,4,12,0.333,7,13,0.538,12,26,6,10,1,17,18,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,2.35,0.46
2014-2015,21,2015-01-27,Indiana State Sycamores,Evansville,@,L,78,89,25,58,0.431,10,23,0.435,18,22,0.818,7,28,18,4,1,12,28,25,47,0.532,6,10,0.6,33,41,0.805,5,27,18,5,5,11,21,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,3.36,-0.07
2014-2015,22,2015-01-31,Indiana State Sycamores,Bradley,,W,64,58,21,54,0.389,9,26,0.346,13,17,0.765,11,38,15,6,4,15,7,23,59,0.39,7,26,0.269,5,5,1,7,30,8,8,6,11,18,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-4.3,1.52
2014-2015,23,2015-02-03,Indiana State Sycamores,Northern Iowa,,L,51,61,19,51,0.373,7,22,0.318,6,8,0.75,5,30,11,5,3,12,15,21,51,0.412,7,18,0.389,12,13,0.923,4,31,9,9,1,12,9,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,24,2015-02-07,Indiana State Sycamores,Loyola (IL),@,W,79,65,23,40,0.575,10,19,0.526,23,30,0.767,3,21,14,4,2,13,16,25,53,0.472,3,12,0.25,12,18,0.667,9,25,9,8,1,13,20,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,2.35,0.46
2014-2015,25,2015-02-11,Indiana State Sycamores,Wichita State,@,L,57,74,16,46,0.348,3,13,0.231,22,33,0.667,6,25,9,4,4,15,14,26,62,0.419,6,15,0.4,16,20,0.8,14,38,9,9,5,8,24,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,26,2015-02-14,Indiana State Sycamores,Drake,,W,75,54,28,51,0.549,10,21,0.476,9,10,0.9,8,24,16,12,3,15,11,20,46,0.435,8,15,0.533,6,7,0.857,8,20,11,5,0,17,14,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-6.04,2.22
2014-2015,27,2015-02-18,Indiana State Sycamores,Missouri State,@,L,56,60,22,56,0.393,9,21,0.429,3,6,0.5,8,23,16,3,4,11,17,22,53,0.415,4,11,0.364,12,17,0.706,14,32,6,6,3,12,13,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-4.92,1.67
2014-2015,28,2015-02-21,Indiana State Sycamores,Southern Illinois,,W,78,58,26,53,0.491,9,18,0.5,17,25,0.68,5,33,18,5,2,12,18,20,48,0.417,4,15,0.267,14,22,0.636,3,22,6,5,8,13,20,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-3.48,-0.6
2014-2015,29,2015-02-25,Indiana State Sycamores,Wichita State,,L,53,63,17,50,0.34,5,15,0.333,14,17,0.824,7,30,11,4,4,14,14,25,62,0.403,2,17,0.118,11,15,0.733,11,35,13,8,2,10,13,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,,NA
2014-2015,30,2015-02-28,Indiana State Sycamores,Bradley,@,W,60,52,21,54,0.389,5,17,0.294,13,14,0.929,8,43,14,2,5,16,19,20,60,0.333,3,15,0.2,9,16,0.563,8,33,9,13,4,10,17,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,-4.3,1.52
2014-2015,31,2015-03-06,Indiana State Sycamores,Loyola (IL),N,L,53,81,16,51,0.314,7,28,0.25,14,25,0.56,5,22,10,7,2,14,19,31,54,0.574,10,16,0.625,9,19,0.474,10,37,20,9,4,16,17,/cbb/schools/indiana-state/2015.html,MVC,Indiana State,-0.49,1.21,2.35,0.46
2014-2015,1,2014-11-14,Iona Gaels,Cleveland State,,W,78,73,23,48,0.479,10,25,0.4,22,37,0.595,3,29,16,7,3,10,15,27,64,0.422,10,22,0.455,9,13,0.692,7,34,19,5,3,9,24,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,3.07,-0.78
2014-2015,2,2014-11-18,Iona Gaels,Wofford,@,L,73,86,22,47,0.468,8,17,0.471,21,25,0.84,2,18,9,3,6,12,22,30,56,0.536,9,17,0.529,17,21,0.81,8,27,14,6,3,10,20,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,3,2014-11-21,Iona Gaels,Wake Forest,@,W,85,81,30,63,0.476,13,33,0.394,12,24,0.5,6,33,18,8,5,12,21,28,72,0.389,6,19,0.316,19,28,0.679,18,52,10,4,7,14,21,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,4.62,7.68
2014-2015,4,2014-11-23,Iona Gaels,North Texas,@,W,78,58,25,58,0.431,10,30,0.333,18,25,0.72,10,24,15,9,2,10,13,23,50,0.46,3,14,0.214,9,12,0.75,7,29,7,2,4,16,21,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-4.95,-0.71
2014-2015,5,2014-11-26,Iona Gaels,Delaware State,,W,126,76,41,71,0.577,24,39,0.615,20,22,0.909,6,38,35,13,3,13,16,27,73,0.37,11,36,0.306,11,16,0.688,11,34,19,6,2,18,16,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-10.78,-6.75
2014-2015,6,2014-11-30,Iona Gaels,Arkansas,@,L,77,94,28,65,0.431,7,23,0.304,14,20,0.7,7,37,14,5,6,18,15,34,83,0.41,11,25,0.44,15,23,0.652,17,46,18,8,4,11,15,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,7,2014-12-07,Iona Gaels,Monmouth,@,L,89,92,30,60,0.5,15,28,0.536,14,18,0.778,5,25,20,8,1,16,20,33,63,0.524,7,16,0.438,19,23,0.826,9,31,19,10,3,12,15,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-2.18,-2.91
2014-2015,8,2014-12-10,Iona Gaels,Rider,,W,77,64,27,54,0.5,11,27,0.407,12,14,0.857,1,25,17,9,1,18,17,24,55,0.436,8,21,0.381,8,11,0.727,7,29,15,9,4,21,16,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.6,-3.11
2014-2015,9,2014-12-13,Iona Gaels,Indiana State,,W,91,84,28,59,0.475,11,30,0.367,24,33,0.727,11,31,17,4,1,11,16,31,59,0.525,8,22,0.364,14,24,0.583,11,35,20,5,3,14,23,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-0.49,1.21
2014-2015,10,2014-12-20,Iona Gaels,George Mason,@,L,81,86,30,60,0.5,6,17,0.353,15,22,0.682,10,35,13,5,7,17,23,26,60,0.433,7,14,0.5,27,34,0.794,10,33,11,10,4,8,23,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.43,4.6
2014-2015,11,2014-12-23,Iona Gaels,Florida Gulf Coast,,W,86,67,27,53,0.509,10,25,0.4,22,34,0.647,9,36,15,6,5,7,17,28,59,0.475,4,8,0.5,7,15,0.467,7,27,16,3,3,9,25,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.81,-4.98
2014-2015,12,2014-12-28,Iona Gaels,Drexel,@,W,81,62,30,62,0.484,10,21,0.476,11,19,0.579,9,34,19,1,3,10,14,22,64,0.344,9,24,0.375,9,15,0.6,11,32,14,5,6,9,17,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-5.71,-0.85
2014-2015,13,2014-12-30,Iona Gaels,UMass,@,L,82,87,31,71,0.437,9,26,0.346,11,17,0.647,11,35,19,9,7,9,16,33,64,0.516,7,17,0.412,14,20,0.7,10,34,16,7,5,12,15,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,14,2015-01-04,Iona Gaels,Siena,@,W,86,72,29,54,0.537,11,25,0.44,17,25,0.68,6,24,13,11,0,12,23,26,55,0.473,5,15,0.333,15,20,0.75,14,29,10,6,5,17,20,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-6.93,-2.9
2014-2015,15,2015-01-06,Iona Gaels,Quinnipiac,,W,81,73,27,56,0.482,12,23,0.522,15,19,0.789,7,35,16,4,6,15,16,27,76,0.355,9,24,0.375,10,12,0.833,18,41,17,3,2,13,15,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.46,-3.66
2014-2015,16,2015-01-10,Iona Gaels,Canisius,,W,79,76,27,61,0.443,10,27,0.37,15,24,0.625,11,31,20,9,3,8,11,30,59,0.508,11,24,0.458,5,7,0.714,7,32,19,4,3,13,18,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-0.04,-2.79
2014-2015,17,2015-01-13,Iona Gaels,Fairfield,,W,74,58,26,46,0.565,12,19,0.632,10,18,0.556,7,25,17,6,1,12,12,23,54,0.426,6,21,0.286,6,9,0.667,6,23,14,2,2,11,14,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-8.63,-2.31
2014-2015,18,2015-01-16,Iona Gaels,Niagara,@,W,80,79,32,68,0.471,7,19,0.368,9,14,0.643,9,39,17,8,3,15,17,29,73,0.397,7,26,0.269,14,18,0.778,12,37,12,11,3,12,17,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-9.27,-1.8
2014-2015,19,2015-01-18,Iona Gaels,Canisius,@,L,74,78,27,56,0.482,6,24,0.25,14,21,0.667,9,30,18,5,6,10,15,29,66,0.439,9,25,0.36,11,16,0.688,12,30,17,3,6,6,16,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-0.04,-2.79
2014-2015,20,2015-01-22,Iona Gaels,Rider,@,W,78,68,28,70,0.4,9,27,0.333,13,17,0.765,13,37,14,9,6,7,13,24,56,0.429,9,17,0.529,11,16,0.688,8,39,16,5,3,16,19,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.6,-3.11
2014-2015,21,2015-01-25,Iona Gaels,Niagara,N,W,87,64,35,59,0.593,10,23,0.435,7,10,0.7,3,30,18,6,8,8,14,23,67,0.343,11,24,0.458,7,10,0.7,9,31,12,3,2,10,11,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-9.27,-1.8
2014-2015,22,2015-01-31,Iona Gaels,St. Peter's,,W (1 OT),68,61,21,61,0.344,6,24,0.25,20,29,0.69,13,41,12,7,1,15,23,20,58,0.345,3,17,0.176,18,27,0.667,8,35,9,8,4,10,24,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,23,2015-02-06,Iona Gaels,Siena,,W,87,83,24,57,0.421,9,25,0.36,30,35,0.857,13,32,15,5,3,12,19,30,72,0.417,6,15,0.4,17,23,0.739,21,40,17,10,4,9,24,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-6.93,-2.9
2014-2015,24,2015-02-08,Iona Gaels,Marist,,W,89,67,33,57,0.579,15,27,0.556,8,12,0.667,6,39,29,4,2,13,16,23,63,0.365,9,23,0.391,12,20,0.6,8,27,12,11,2,6,12,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-10.55,-2.93
2014-2015,25,2015-02-10,Iona Gaels,Fairfield,@,W,72,57,31,58,0.534,6,16,0.375,4,9,0.444,7,37,15,7,4,11,14,23,66,0.348,5,31,0.161,6,8,0.75,12,34,12,4,1,9,12,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-8.63,-2.31
2014-2015,26,2015-02-13,Iona Gaels,Manhattan,@,W,70,67,24,46,0.522,11,18,0.611,11,16,0.688,5,27,16,7,7,21,16,25,63,0.397,5,20,0.25,12,14,0.857,7,25,18,9,3,11,18,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,27,2015-02-15,Iona Gaels,Quinnipiac,@,W,60,57,23,73,0.315,7,24,0.292,7,12,0.583,9,39,10,6,5,5,13,25,74,0.338,2,19,0.105,5,8,0.625,18,55,12,2,8,11,15,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-1.46,-3.66
2014-2015,28,2015-02-20,Iona Gaels,Marist,@,W,72,68,22,48,0.458,6,24,0.25,22,32,0.688,7,41,9,4,2,16,21,22,65,0.338,7,26,0.269,17,27,0.63,16,37,9,7,3,11,25,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-10.55,-2.93
2014-2015,29,2015-02-22,Iona Gaels,Monmouth,,W,69,68,22,55,0.4,9,30,0.3,16,26,0.615,11,28,14,9,1,12,22,26,51,0.51,2,10,0.2,14,23,0.609,9,31,10,5,3,17,22,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-2.18,-2.91
2014-2015,30,2015-02-27,Iona Gaels,Manhattan,,W,79,75,25,54,0.463,8,22,0.364,21,26,0.808,8,34,18,6,3,15,23,26,60,0.433,7,18,0.389,16,19,0.842,8,30,16,10,2,11,24,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,31,2015-03-01,Iona Gaels,St. Peter's,@,L,60,68,18,57,0.316,6,23,0.261,18,21,0.857,14,28,11,5,2,6,17,25,49,0.51,7,18,0.389,11,16,0.688,7,31,11,3,5,10,18,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,,NA
2014-2015,32,2015-03-07,Iona Gaels,Siena,N,W,74,71,25,51,0.49,10,28,0.357,14,21,0.667,12,33,12,3,7,15,12,31,68,0.456,3,13,0.231,6,8,0.75,12,28,16,6,3,8,18,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-6.93,-2.9
2014-2015,33,2015-03-08,Iona Gaels,Monmouth,N,W,95,77,32,63,0.508,19,35,0.543,12,13,0.923,7,32,24,11,3,13,18,29,58,0.5,10,25,0.4,9,15,0.6,7,28,15,6,5,16,13,/cbb/schools/iona/2015.html,MAAC,Iona,3.71,-2.52,-2.18,-2.91
