Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,29,2015-03-02,REG (Conf),North Carolina Central Eagles Men's,Savannah State,@,W,62,49,,21,40,0.525,5,10,0.5,16,30,0.533,0.588,15,20,0.75,3,28,31,12,8,4,14,17,17,50,0.34,4,17,0.235,13,33,0.394,0.38,11,21,0.524,11,18,29,6,12,6,12,16,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-18.17,-6.27
2014-2015,30,2015-03-05,REG (Conf),North Carolina Central Eagles Men's,North Carolina A&T,,W,69,58,,26,49,0.531,8,24,0.333,18,25,0.72,0.612,9,14,0.643,5,22,27,20,3,3,11,12,23,52,0.442,5,13,0.385,18,39,0.462,0.49,7,11,0.636,6,15,21,9,3,1,9,15,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-16.76,-8.02
2014-2015,31,2015-03-11,CTOURN,North Carolina Central Eagles Men's,Coppin State,N,W,91,43,,33,58,0.569,6,12,0.5,27,46,0.587,0.621,19,26,0.731,7,27,34,17,9,1,11,16,15,50,0.3,7,20,0.35,8,30,0.267,0.37,6,10,0.6,4,16,20,8,4,3,21,20,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-17.84,-4.78
2014-2015,32,2015-03-13,CTOURN,North Carolina Central Eagles Men's,Delaware State,N,L,57,63,,21,48,0.438,8,21,0.381,13,27,0.481,0.521,7,11,0.636,6,20,26,11,3,5,13,23,19,48,0.396,7,20,0.35,12,28,0.429,0.469,18,25,0.72,7,22,29,8,1,5,7,14,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,-10.78,-6.75
2014-2015,33,2015-03-17,NIT,North Carolina Central Eagles Men's,Miami (FL),@,L,71,75,,26,49,0.531,8,17,0.471,18,32,0.563,0.612,11,14,0.786,7,13,20,11,4,0,8,17,22,44,0.5,8,16,0.5,14,28,0.5,0.591,23,25,0.92,8,16,24,13,2,2,11,14,/cbb/schools/north-carolina-central/men/2015.html,MEAC MBB,North Carolina Central,0.66,-8.67,12,7.05
2014-2015,1,2014-11-15,REG (Non-Conf),North Dakota Fighting Hawks Men's,Northern Iowa,@,L,52,64,,16,45,0.356,7,19,0.368,9,26,0.346,0.433,13,21,0.619,3,21,24,4,5,5,14,25,21,47,0.447,6,18,0.333,15,29,0.517,0.511,16,23,0.696,7,26,33,12,7,3,16,21,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,12.54,2
2014-2015,2,2014-11-18,REG (Non-Conf),North Dakota Fighting Hawks Men's,,,W,76,39,,26,55,0.473,7,18,0.389,19,37,0.514,0.536,17,27,0.63,11,24,35,12,13,6,12,18,14,46,0.304,4,13,0.308,10,33,0.303,0.348,7,13,0.538,8,22,30,8,2,2,25,24,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,NA,NA
2014-2015,3,2014-11-21,REG (Non-Conf),North Dakota Fighting Hawks Men's,South Dakota State,@,L,72,74,,27,50,0.54,2,5,0.4,25,45,0.556,0.56,16,29,0.552,9,20,29,10,10,3,14,27,22,49,0.449,5,15,0.333,17,34,0.5,0.5,25,33,0.758,8,17,25,10,7,2,13,23,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,3.32,-3.23
2014-2015,4,2014-11-26,REG (Non-Conf),North Dakota Fighting Hawks Men's,Alabama State,N,W,75,68,,25,65,0.385,9,22,0.409,16,43,0.372,0.454,16,22,0.727,10,25,35,14,5,0,6,20,26,64,0.406,6,18,0.333,20,46,0.435,0.453,10,18,0.556,8,27,35,12,5,8,9,21,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-8.97,-12.71
2014-2015,5,2014-11-28,REG (Non-Conf),North Dakota Fighting Hawks Men's,Utah,@,L,53,90,,19,58,0.328,5,16,0.313,14,42,0.333,0.371,10,15,0.667,4,13,17,8,9,1,10,29,30,45,0.667,6,14,0.429,24,31,0.774,0.733,24,34,0.706,6,30,36,16,2,8,14,14,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,20.98,7.42
2014-2015,6,2014-11-29,REG (Non-Conf),North Dakota Fighting Hawks Men's,Texas–Pan American,N,L,60,78,,19,53,0.358,5,19,0.263,14,34,0.412,0.406,17,24,0.708,9,23,32,6,5,3,13,18,30,56,0.536,3,10,0.3,27,46,0.587,0.563,15,22,0.682,8,24,32,17,9,4,10,19,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,NA,NA
2014-2015,7,2014-12-06,REG (Non-Conf),North Dakota Fighting Hawks Men's,Drake,@,W,63,62,,25,47,0.532,3,14,0.214,22,33,0.667,0.564,10,18,0.556,3,16,19,8,9,3,11,16,23,44,0.523,5,17,0.294,18,27,0.667,0.58,11,14,0.786,5,20,25,13,3,4,18,18,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-6.04,2.22
2014-2015,8,2014-12-08,REG (Non-Conf),North Dakota Fighting Hawks Men's,Minnesota,@,L,56,92,,18,51,0.353,6,16,0.375,12,35,0.343,0.412,14,22,0.636,8,20,28,13,3,3,24,22,36,60,0.6,7,14,0.5,29,46,0.63,0.658,13,17,0.765,5,22,27,25,14,6,12,23,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,12.34,7.21
2014-2015,9,2014-12-13,REG (Non-Conf),North Dakota Fighting Hawks Men's,North Dakota State,@,L,42,71,,17,51,0.333,2,13,0.154,15,38,0.395,0.353,6,11,0.545,6,15,21,7,3,3,8,20,25,50,0.5,5,17,0.294,20,33,0.606,0.55,16,19,0.842,7,29,36,10,4,8,9,11,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-1.72,-3.63
2014-2015,10,2014-12-19,REG (Non-Conf),North Dakota Fighting Hawks Men's,,,W,78,48,,32,56,0.571,5,17,0.294,27,39,0.692,0.616,9,13,0.692,6,28,34,12,10,5,16,21,19,55,0.345,6,20,0.3,13,35,0.371,0.4,4,15,0.267,13,18,31,9,4,1,22,14,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,NA,NA
2014-2015,11,2014-12-22,REG (Non-Conf),North Dakota Fighting Hawks Men's,Marquette,@,L,54,67,,21,53,0.396,7,17,0.412,14,36,0.389,0.462,5,11,0.455,5,21,26,11,8,3,13,19,25,59,0.424,4,17,0.235,21,42,0.5,0.458,13,24,0.542,15,28,43,17,8,8,11,9,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,7.08,9.02
2014-2015,12,2015-01-01,REG (Conf),North Dakota Fighting Hawks Men's,Montana State,@,W,67,60,,20,42,0.476,4,11,0.364,16,31,0.516,0.524,23,27,0.852,4,24,28,12,9,2,16,26,17,49,0.347,10,22,0.455,7,27,0.259,0.449,16,24,0.667,7,20,27,10,5,1,15,20,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-12.91,-3.5
2014-2015,13,2015-01-03,REG (Conf),North Dakota Fighting Hawks Men's,Montana,@,L,63,74,,20,43,0.465,6,19,0.316,14,24,0.583,0.535,17,24,0.708,3,12,15,11,10,0,15,23,26,47,0.553,6,14,0.429,20,33,0.606,0.617,16,22,0.727,8,20,28,12,8,2,16,19,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-1.75,-3.78
2014-2015,14,2015-01-08,REG (Conf),North Dakota Fighting Hawks Men's,Sacramento State,,L,61,63,,24,47,0.511,2,10,0.2,22,37,0.595,0.532,11,15,0.733,1,18,19,13,7,3,9,16,24,48,0.5,5,12,0.417,19,36,0.528,0.552,10,13,0.769,8,20,28,15,6,0,13,20,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-4.62,-5.45
2014-2015,15,2015-01-10,REG (Conf),North Dakota Fighting Hawks Men's,Portland State,,L,75,82,,26,55,0.473,4,17,0.235,22,38,0.579,0.509,19,29,0.655,3,19,22,11,8,1,9,25,30,58,0.517,5,12,0.417,25,46,0.543,0.56,17,26,0.654,10,29,39,12,7,4,12,23,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-7.75,-4.86
2014-2015,16,2015-01-17,REG (Conf),North Dakota Fighting Hawks Men's,Northern Colorado,,L,78,88,OT,26,60,0.433,8,21,0.381,18,39,0.462,0.5,18,22,0.818,6,20,26,16,6,3,14,24,30,59,0.508,8,19,0.421,22,40,0.55,0.576,20,25,0.8,7,28,35,14,6,3,13,18,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-6.82,-6.21
2014-2015,17,2015-01-22,REG (Conf),North Dakota Fighting Hawks Men's,Idaho,@,W,71,63,,23,47,0.489,6,17,0.353,17,30,0.567,0.553,19,29,0.655,4,21,25,13,8,4,16,21,21,51,0.412,6,16,0.375,15,35,0.429,0.471,15,28,0.536,5,22,27,10,9,2,16,23,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-5.75,-4.79
2014-2015,18,2015-01-24,REG (Conf),North Dakota Fighting Hawks Men's,Eastern Washington,@,L,80,102,,32,69,0.464,8,27,0.296,24,42,0.571,0.522,8,10,0.8,9,21,30,15,3,4,11,26,34,61,0.557,10,21,0.476,24,40,0.6,0.639,24,28,0.857,7,28,35,21,8,3,8,16,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,0.79,-3.84
2014-2015,19,2015-01-29,REG (Conf),North Dakota Fighting Hawks Men's,Weber State,,L,60,67,,25,61,0.41,4,16,0.25,21,45,0.467,0.443,6,8,0.75,7,23,30,15,4,4,7,19,21,52,0.404,6,20,0.3,15,32,0.469,0.462,19,21,0.905,6,29,35,7,3,2,12,12,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-7.29,-3.5
2014-2015,20,2015-01-31,REG (Conf),North Dakota Fighting Hawks Men's,Idaho State,,W,80,69,,31,57,0.544,7,19,0.368,24,38,0.632,0.605,11,20,0.55,8,33,41,17,6,3,15,22,25,70,0.357,4,11,0.364,21,59,0.356,0.386,15,20,0.75,17,21,38,12,12,2,13,18,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-11.52,-5.45
2014-2015,21,2015-02-05,REG (Conf),North Dakota Fighting Hawks Men's,Southern Utah,@,W,89,85,OT,27,62,0.435,7,18,0.389,20,44,0.455,0.492,28,39,0.718,13,28,41,14,8,1,19,25,30,63,0.476,8,20,0.4,22,43,0.512,0.54,17,28,0.607,9,22,31,9,10,5,17,30,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-11.98,-5.48
2014-2015,22,2015-02-07,REG (Conf),North Dakota Fighting Hawks Men's,Northern Arizona,@,L,63,88,,18,58,0.31,5,18,0.278,13,40,0.325,0.353,22,32,0.688,7,26,33,10,1,5,8,24,25,60,0.417,13,28,0.464,12,32,0.375,0.525,25,31,0.806,10,36,46,17,6,5,6,26,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-3.48,-4.13
2014-2015,23,2015-02-12,REG (Conf),North Dakota Fighting Hawks Men's,Montana,,L,61,65,,20,46,0.435,7,22,0.318,13,24,0.542,0.511,14,22,0.636,8,20,28,11,3,4,14,16,23,48,0.479,5,16,0.313,18,32,0.563,0.531,14,22,0.636,7,23,30,14,9,2,11,15,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-1.75,-3.78
2014-2015,24,2015-02-14,REG (Conf),North Dakota Fighting Hawks Men's,Montana State,,L,78,80,,24,51,0.471,8,16,0.5,16,35,0.457,0.549,22,35,0.629,7,26,33,13,4,7,11,17,32,72,0.444,8,19,0.421,24,53,0.453,0.5,8,12,0.667,11,26,37,10,3,2,8,25,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-12.91,-3.5
2014-2015,25,2015-02-19,REG (Conf),North Dakota Fighting Hawks Men's,Portland State,@,L,70,80,,26,68,0.382,10,27,0.37,16,41,0.39,0.456,8,12,0.667,12,24,36,16,2,3,11,22,25,58,0.431,5,15,0.333,20,43,0.465,0.474,25,28,0.893,5,25,30,16,6,8,9,17,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-7.75,-4.86
2014-2015,26,2015-02-21,REG (Conf),North Dakota Fighting Hawks Men's,Sacramento State,@,L,66,74,,23,51,0.451,6,22,0.273,17,29,0.586,0.51,14,16,0.875,7,18,25,13,3,4,12,18,26,56,0.464,8,11,0.727,18,45,0.4,0.536,14,19,0.737,10,20,30,20,7,1,7,16,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-4.62,-5.45
2014-2015,27,2015-02-26,REG (Conf),North Dakota Fighting Hawks Men's,Northern Arizona,,L,75,85,,27,58,0.466,7,21,0.333,20,37,0.541,0.526,14,21,0.667,5,18,23,13,5,3,4,21,28,58,0.483,3,10,0.3,25,48,0.521,0.509,26,30,0.867,9,29,38,16,3,1,9,17,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-3.48,-4.13
2014-2015,28,2015-02-28,REG (Conf),North Dakota Fighting Hawks Men's,Southern Utah,,L,65,71,,23,53,0.434,5,16,0.313,18,37,0.486,0.481,14,18,0.778,8,24,32,10,8,6,13,22,24,48,0.5,6,14,0.429,18,34,0.529,0.563,17,26,0.654,3,19,22,11,6,2,12,17,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-11.98,-5.48
2014-2015,29,2015-03-03,REG (Non-Conf),North Dakota Fighting Hawks Men's,Omaha,,L,78,80,,27,65,0.415,10,23,0.435,17,42,0.405,0.492,14,19,0.737,12,23,35,13,9,0,15,20,27,58,0.466,7,21,0.333,20,37,0.541,0.526,19,25,0.76,8,23,31,12,10,3,16,15,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-7.18,-5.14
2014-2015,30,2015-03-07,REG (Conf),North Dakota Fighting Hawks Men's,Northern Colorado,@,L,71,72,,26,60,0.433,8,27,0.296,18,33,0.545,0.5,11,17,0.647,8,20,28,12,5,2,7,18,26,53,0.491,7,18,0.389,19,35,0.543,0.557,13,20,0.65,7,26,33,10,4,1,14,21,/cbb/schools/north-dakota/men/2015.html,Big Sky MBB,North Dakota,-12.16,-3.73,-6.82,-6.21
2014-2015,1,2014-11-14,REG (Non-Conf),North Dakota State Bison Men's,Texas,@,L,50,85,,17,62,0.274,7,29,0.241,10,33,0.303,0.331,9,17,0.529,8,20,28,8,3,2,11,20,30,62,0.484,7,22,0.318,23,40,0.575,0.54,18,21,0.857,10,37,47,9,7,3,10,16,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,16.16,9.07
2014-2015,2,2014-11-17,REG (Non-Conf),North Dakota State Bison Men's,Iowa,@,L,56,87,,18,67,0.269,10,27,0.37,8,40,0.2,0.343,10,14,0.714,10,20,30,12,9,4,16,16,30,56,0.536,9,20,0.45,21,36,0.583,0.616,18,20,0.9,6,36,42,20,10,4,18,18,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,15.83,8.39
2014-2015,3,2014-11-21,REG (Non-Conf),North Dakota State Bison Men's,Kennesaw State,,W,68,55,,23,50,0.46,7,17,0.412,16,33,0.485,0.53,15,23,0.652,10,23,33,8,7,3,14,10,20,47,0.426,11,27,0.407,9,20,0.45,0.543,4,7,0.571,5,18,23,16,4,5,17,23,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-17.33,-5.1
2014-2015,4,2014-11-22,REG (Non-Conf),North Dakota State Bison Men's,Hampton,,W,74,66,,23,51,0.451,11,23,0.478,12,28,0.429,0.559,17,19,0.895,4,22,26,16,2,6,8,11,26,55,0.473,8,14,0.571,18,41,0.439,0.545,6,7,0.857,2,22,24,11,4,3,9,17,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-8.25,-7.08
2014-2015,5,2014-11-25,REG (Non-Conf),North Dakota State Bison Men's,,,W,64,63,,22,55,0.4,4,12,0.333,18,43,0.419,0.436,16,25,0.64,5,25,30,12,10,7,6,17,18,47,0.383,11,21,0.524,7,26,0.269,0.5,16,22,0.727,5,32,37,13,4,1,13,21,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
2014-2015,6,2014-11-30,REG (Non-Conf),North Dakota State Bison Men's,Montana State,@,W,72,51,,28,56,0.5,11,23,0.478,17,33,0.515,0.598,5,10,0.5,10,25,35,14,4,3,6,16,17,50,0.34,7,23,0.304,10,27,0.37,0.41,10,14,0.714,6,16,22,12,2,0,9,13,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-12.91,-3.5
2014-2015,7,2014-12-03,REG (Non-Conf),North Dakota State Bison Men's,Southern Mississippi,@,L,65,78,,25,54,0.463,9,26,0.346,16,28,0.571,0.546,6,13,0.462,12,13,25,9,1,1,12,17,29,45,0.644,10,20,0.5,19,25,0.76,0.756,10,15,0.667,4,19,23,15,2,3,9,12,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-10.03,-0.06
2014-2015,8,2014-12-07,REG (Non-Conf),North Dakota State Bison Men's,Montana,@,L,57,69,,20,50,0.4,6,17,0.353,14,33,0.424,0.46,11,15,0.733,6,22,28,5,4,3,11,14,24,51,0.471,9,20,0.45,15,31,0.484,0.559,12,14,0.857,5,22,27,17,5,3,11,13,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-1.75,-3.78
2014-2015,9,2014-12-13,REG (Non-Conf),North Dakota State Bison Men's,North Dakota,,W,71,42,,25,50,0.5,5,17,0.294,20,33,0.606,0.55,16,19,0.842,7,29,36,10,4,8,9,11,17,51,0.333,2,13,0.154,15,38,0.395,0.353,6,11,0.545,6,15,21,7,3,3,8,20,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-12.16,-3.73
2014-2015,10,2014-12-16,REG (Non-Conf),North Dakota State Bison Men's,Akron,,W,55,46,,17,51,0.333,4,14,0.286,13,37,0.351,0.373,17,20,0.85,11,25,36,6,5,7,8,9,17,57,0.298,5,19,0.263,12,38,0.316,0.342,7,13,0.538,15,20,35,6,6,3,11,17,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,3.65,-0.47
2014-2015,11,2014-12-21,REG (Non-Conf),North Dakota State Bison Men's,Kent State,N,L,52,53,,18,55,0.327,3,16,0.188,15,39,0.385,0.355,13,21,0.619,8,25,33,6,5,1,4,16,20,59,0.339,3,15,0.2,17,44,0.386,0.364,10,16,0.625,14,31,45,5,3,3,8,20,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,2.04,-0.94
2014-2015,12,2014-12-22,REG (Non-Conf),North Dakota State Bison Men's,Alcorn State,N,W,61,50,,20,51,0.392,5,13,0.385,15,38,0.395,0.441,16,24,0.667,10,31,41,11,2,3,10,18,17,57,0.298,2,13,0.154,15,44,0.341,0.316,14,21,0.667,11,22,33,6,5,3,8,17,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-20.75,-9.95
2014-2015,13,2014-12-28,REG (Non-Conf),North Dakota State Bison Men's,,,W,83,59,,32,53,0.604,8,18,0.444,24,35,0.686,0.679,11,15,0.733,4,26,30,15,7,2,10,9,25,54,0.463,7,18,0.389,18,36,0.5,0.528,2,5,0.4,4,18,22,13,4,2,15,14,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
2014-2015,14,2015-01-02,REG (Conf),North Dakota State Bison Men's,Oral Roberts,,W,72,66,,21,50,0.42,11,22,0.5,10,28,0.357,0.53,19,20,0.95,2,24,26,8,5,3,6,13,24,53,0.453,10,15,0.667,14,38,0.368,0.547,8,9,0.889,5,24,29,14,2,5,9,18,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-3.83,-1.99
2014-2015,15,2015-01-04,REG (Conf),North Dakota State Bison Men's,South Dakota State,,W,72,69,,25,51,0.49,5,17,0.294,20,34,0.588,0.539,17,27,0.63,3,23,26,10,4,1,6,20,21,49,0.429,6,20,0.3,15,29,0.517,0.49,19,24,0.792,4,26,30,9,4,2,10,21,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,3.32,-3.23
2014-2015,16,2015-01-08,REG (Conf),North Dakota State Bison Men's,Omaha,@,W,75,72,,23,44,0.523,5,15,0.333,18,29,0.621,0.58,24,27,0.889,4,26,30,12,5,8,20,25,21,63,0.333,7,21,0.333,14,42,0.333,0.389,23,27,0.852,8,15,23,12,7,0,8,23,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-7.18,-5.14
2014-2015,17,2015-01-14,REG (Conf),North Dakota State Bison Men's,South Dakota,@,L,67,71,,28,63,0.444,5,17,0.294,23,46,0.5,0.484,6,9,0.667,11,24,35,6,2,5,10,18,21,56,0.375,5,14,0.357,16,42,0.381,0.42,24,27,0.889,10,21,31,10,5,3,6,14,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-4.9,-3.48
2014-2015,18,2015-01-16,REG (Conf),North Dakota State Bison Men's,Western Illinois,,W,61,48,,20,49,0.408,5,16,0.313,15,33,0.455,0.459,16,23,0.696,9,30,39,5,3,5,8,12,20,54,0.37,6,18,0.333,14,36,0.389,0.426,2,3,0.667,2,24,26,12,2,1,9,15,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-13.81,-2.93
2014-2015,19,2015-01-22,REG (Conf),North Dakota State Bison Men's,IUPUI,@,W,69,61,OT,26,55,0.473,7,14,0.5,19,41,0.463,0.536,10,18,0.556,11,23,34,10,7,6,13,14,21,52,0.404,6,16,0.375,15,36,0.417,0.462,13,18,0.722,5,20,25,10,7,2,14,18,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
2014-2015,20,2015-01-24,REG (Conf),North Dakota State Bison Men's,IPFW,@,L,71,77,,26,54,0.481,10,24,0.417,16,30,0.533,0.574,9,12,0.75,4,23,27,12,3,2,6,22,27,53,0.509,6,17,0.353,21,36,0.583,0.566,17,24,0.708,6,27,33,13,4,2,7,14,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
2014-2015,21,2015-01-29,REG (Conf),North Dakota State Bison Men's,Denver,,W,61,54,OT,19,44,0.432,7,15,0.467,12,29,0.414,0.511,16,25,0.64,11,23,34,11,5,3,13,14,20,46,0.435,7,17,0.412,13,29,0.448,0.511,7,7,1,1,16,17,17,7,1,8,22,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-3.96,-3.13
2014-2015,22,2015-02-01,REG (Conf),North Dakota State Bison Men's,Western Illinois,@,W,64,62,,22,55,0.4,6,16,0.375,16,39,0.41,0.455,14,21,0.667,11,22,33,10,7,1,7,16,21,48,0.438,8,15,0.533,13,33,0.394,0.521,12,20,0.6,6,26,32,14,3,3,10,16,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-13.81,-2.93
2014-2015,23,2015-02-05,REG (Conf),North Dakota State Bison Men's,Omaha,,W,64,57,,22,50,0.44,8,21,0.381,14,29,0.483,0.52,12,15,0.8,7,19,26,12,7,2,12,10,22,54,0.407,5,17,0.294,17,37,0.459,0.454,8,10,0.8,9,22,31,7,4,1,14,16,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-7.18,-5.14
2014-2015,24,2015-02-07,REG (Conf),North Dakota State Bison Men's,South Dakota,,W,71,47,,27,54,0.5,14,22,0.636,13,32,0.406,0.63,3,6,0.5,9,28,37,14,5,2,10,14,19,47,0.404,2,11,0.182,17,36,0.472,0.426,7,14,0.5,3,16,19,8,5,3,8,10,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-4.9,-3.48
2014-2015,25,2015-02-12,REG (Conf),North Dakota State Bison Men's,Denver,@,W,73,69,OT,23,41,0.561,7,10,0.7,16,31,0.516,0.646,20,26,0.769,5,23,28,9,1,2,12,16,25,54,0.463,7,22,0.318,18,32,0.563,0.528,12,12,1,6,16,22,14,9,2,5,19,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,-3.96,-3.13
2014-2015,26,2015-02-14,REG (Conf),North Dakota State Bison Men's,South Dakota State,@,L,58,68,,21,53,0.396,9,20,0.45,12,33,0.364,0.481,7,9,0.778,4,20,24,10,9,3,7,13,25,54,0.463,10,18,0.556,15,36,0.417,0.556,8,14,0.571,10,26,36,12,2,2,13,13,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,3.32,-3.23
2014-2015,27,2015-02-19,REG (Conf),North Dakota State Bison Men's,IUPUI,,W,57,48,,21,48,0.438,4,15,0.267,17,33,0.515,0.479,11,19,0.579,6,24,30,7,7,5,10,12,19,48,0.396,4,11,0.364,15,37,0.405,0.438,6,10,0.6,5,26,31,5,5,1,16,20,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
2014-2015,28,2015-02-21,REG (Conf),North Dakota State Bison Men's,IPFW,,W,66,62,,21,45,0.467,11,21,0.524,10,24,0.417,0.589,13,15,0.867,4,16,20,11,5,5,7,15,20,42,0.476,8,18,0.444,12,24,0.5,0.571,14,16,0.875,3,18,21,13,3,3,15,18,/cbb/schools/north-dakota-state/men/2015.html,Summit MBB,North Dakota State,-1.72,-3.63,NA,NA
