Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,13,2011-12-30,REG (Non-Conf),Navy Midshipmen Men's,Mercer,,L,56,65,,19,50,0.38,5,20,0.25,14,30,0.467,0.43,13,18,0.722,7,8,15,13,10,1,13,18,24,36,0.667,5,10,0.5,19,26,0.731,0.736,12,18,0.667,3,23,26,17,6,4,21,20,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,3.75,-1.44
2011-2012,14,2012-01-01,REG (Non-Conf),Navy Midshipmen Men's,Norfolk State,,L,65,71,,25,52,0.481,8,24,0.333,17,28,0.607,0.558,7,12,0.583,11,14,25,18,4,2,11,20,24,47,0.511,6,14,0.429,18,33,0.545,0.574,17,22,0.773,8,18,26,14,8,2,10,15,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-3.68,-5.39
2011-2012,15,2012-01-07,REG (Conf),Navy Midshipmen Men's,Lafayette,,L,63,65,,19,48,0.396,5,18,0.278,14,30,0.467,0.448,20,22,0.909,10,19,29,10,6,2,9,21,21,53,0.396,7,22,0.318,14,31,0.452,0.462,16,21,0.762,11,19,30,11,3,4,9,21,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-7.2,-4.01
2011-2012,16,2012-01-11,REG (Conf),Navy Midshipmen Men's,Holy Cross,@,L,69,73,,24,57,0.421,9,27,0.333,15,30,0.5,0.5,12,16,0.75,10,17,27,16,4,2,9,25,21,45,0.467,4,12,0.333,17,33,0.515,0.511,27,32,0.844,6,20,26,13,4,4,11,22,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-6.02,-4.23
2011-2012,17,2012-01-14,REG (Conf),Navy Midshipmen Men's,Army,,L,62,75,,20,47,0.426,6,23,0.261,14,24,0.583,0.489,16,26,0.615,9,19,28,14,8,0,19,22,22,43,0.512,13,23,0.565,9,20,0.45,0.663,18,22,0.818,2,22,24,18,7,0,16,21,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-11.26,-7.16
2011-2012,18,2012-01-18,REG (Conf),Navy Midshipmen Men's,American,,L,60,67,,22,52,0.423,4,20,0.2,18,32,0.563,0.462,12,15,0.8,6,15,21,12,10,3,9,18,21,41,0.512,10,15,0.667,11,26,0.423,0.634,15,19,0.789,6,23,29,14,3,0,15,18,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-3.12,-5.24
2011-2012,19,2012-01-21,REG (Conf),Navy Midshipmen Men's,Colgate,@,L,54,65,OT,21,63,0.333,7,21,0.333,14,42,0.333,0.389,5,14,0.357,10,20,30,13,12,1,12,19,23,45,0.511,5,15,0.333,18,30,0.6,0.567,14,27,0.519,7,29,36,17,4,7,17,16,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-14.91,-4.38
2011-2012,20,2012-01-26,REG (Conf),Navy Midshipmen Men's,Lehigh,@,L,60,71,,23,57,0.404,5,18,0.278,18,39,0.462,0.447,9,13,0.692,8,21,29,12,7,1,18,24,21,41,0.512,7,16,0.438,14,25,0.56,0.598,22,34,0.647,5,23,28,13,10,4,17,20,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,4.27,-5.14
2011-2012,21,2012-01-28,REG (Conf),Navy Midshipmen Men's,Bucknell,,L,51,66,,20,55,0.364,3,19,0.158,17,36,0.472,0.391,8,9,0.889,10,16,26,9,6,3,11,12,26,51,0.51,4,13,0.308,22,38,0.579,0.549,10,10,1,7,24,31,16,3,1,12,15,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,3.57,-3.08
2011-2012,22,2012-02-04,REG (Conf),Navy Midshipmen Men's,Lafayette,@,L,41,62,,14,38,0.368,3,11,0.273,11,27,0.407,0.408,10,18,0.556,7,21,28,5,6,0,20,12,24,49,0.49,9,22,0.409,15,27,0.556,0.582,5,6,0.833,3,19,22,13,9,5,13,20,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-7.2,-4.01
2011-2012,23,2012-02-08,REG (Conf),Navy Midshipmen Men's,Holy Cross,,L,52,64,,20,52,0.385,5,23,0.217,15,29,0.517,0.433,7,10,0.7,8,14,22,14,4,1,10,19,20,45,0.444,7,18,0.389,13,27,0.481,0.522,17,21,0.81,7,19,26,14,6,8,10,14,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-6.02,-4.23
2011-2012,24,2012-02-11,REG (Conf),Navy Midshipmen Men's,Army,@,L,63,69,2OT,21,58,0.362,4,15,0.267,17,43,0.395,0.397,17,31,0.548,15,29,44,5,8,4,24,30,16,47,0.34,6,24,0.25,10,23,0.435,0.404,31,41,0.756,3,25,28,7,12,2,14,23,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-11.26,-7.16
2011-2012,25,2012-02-15,REG (Conf),Navy Midshipmen Men's,American,@,L,47,69,,14,44,0.318,3,16,0.188,11,28,0.393,0.352,16,19,0.842,8,15,23,4,2,4,10,13,26,53,0.491,8,17,0.471,18,36,0.5,0.566,9,11,0.818,12,21,33,12,5,0,6,16,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-3.12,-5.24
2011-2012,26,2012-02-18,REG (Conf),Navy Midshipmen Men's,Colgate,,L,57,59,,18,46,0.391,5,15,0.333,13,31,0.419,0.446,16,23,0.696,10,9,19,9,8,1,8,24,17,29,0.586,6,10,0.6,11,19,0.579,0.69,19,24,0.792,2,19,21,10,0,1,17,20,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,-14.91,-4.38
2011-2012,27,2012-02-22,REG (Conf),Navy Midshipmen Men's,Lehigh,,L,41,58,,14,41,0.341,4,13,0.308,10,28,0.357,0.39,9,14,0.643,8,20,28,6,9,5,16,10,21,51,0.412,9,21,0.429,12,30,0.4,0.5,7,8,0.875,7,15,22,12,6,0,9,12,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,4.27,-5.14
2011-2012,28,2012-02-25,REG (Conf),Navy Midshipmen Men's,Bucknell,@,L,55,64,,21,54,0.389,6,22,0.273,15,32,0.469,0.444,7,12,0.583,7,15,22,9,12,3,9,24,19,46,0.413,5,17,0.294,14,29,0.483,0.467,21,24,0.875,8,22,30,12,4,6,16,13,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,3.57,-3.08
2011-2012,29,2012-02-29,CTOURN,Navy Midshipmen Men's,Bucknell,@,L,63,87,,21,40,0.525,10,22,0.455,11,18,0.611,0.65,11,16,0.688,7,9,16,13,10,1,20,15,32,51,0.627,8,15,0.533,24,36,0.667,0.706,15,19,0.789,10,11,21,20,10,2,14,13,/cbb/schools/navy/men/2012.html,Patriot MBB,Navy,-14.6,-4.74,3.57,-3.08
2011-2012,1,2011-11-11,REG (Non-Conf),NC State Wolfpack Men's,UNC Asheville,,W,84,75,,29,66,0.439,6,19,0.316,23,47,0.489,0.485,20,28,0.714,13,34,47,21,10,7,14,18,23,66,0.348,10,25,0.4,13,41,0.317,0.424,19,26,0.731,13,22,35,10,7,1,12,21,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,3.06,-2.72
2011-2012,2,2011-11-13,REG (Non-Conf),NC State Wolfpack Men's,Morehead State,,W,91,61,,33,54,0.611,8,23,0.348,25,31,0.806,0.685,17,22,0.773,11,19,30,26,4,6,12,20,19,47,0.404,8,15,0.533,11,32,0.344,0.489,15,24,0.625,8,10,18,9,6,0,16,22,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-4.99,-3.83
2011-2012,3,2011-11-16,REG (Non-Conf),NC State Wolfpack Men's,Princeton,,W,60,58,,26,54,0.481,1,8,0.125,25,46,0.543,0.491,7,11,0.636,10,24,34,15,8,5,14,11,21,53,0.396,9,19,0.474,12,34,0.353,0.481,7,13,0.538,5,17,22,13,8,5,10,14,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,2.57,-1
2011-2012,4,2011-11-19,REG (Non-Conf),NC State Wolfpack Men's,Vanderbilt,N,L,79,86,,31,62,0.5,4,11,0.364,27,51,0.529,0.532,13,22,0.591,10,22,32,16,12,1,13,22,28,54,0.519,9,25,0.36,19,29,0.655,0.602,21,33,0.636,11,24,35,14,8,1,15,20,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,15.71,8.04
2011-2012,5,2011-11-21,REG (Non-Conf),NC State Wolfpack Men's,Texas,N,W,77,74,,20,44,0.455,4,12,0.333,16,32,0.5,0.5,33,44,0.75,8,20,28,14,7,3,11,23,25,53,0.472,5,16,0.313,20,37,0.541,0.519,19,25,0.76,10,21,31,13,6,3,13,28,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,14,8.12
2011-2012,6,2011-11-25,REG (Non-Conf),NC State Wolfpack Men's,Elon,,W,82,67,,32,70,0.457,5,11,0.455,27,59,0.458,0.493,13,21,0.619,18,28,46,14,4,6,11,17,24,59,0.407,7,22,0.318,17,37,0.459,0.466,12,20,0.6,9,20,29,11,5,0,12,18,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-7.41,-3.03
2011-2012,7,2011-11-30,REG (Non-Conf),NC State Wolfpack Men's,Indiana,,L,75,86,,28,66,0.424,3,10,0.3,25,56,0.446,0.447,16,22,0.727,16,21,37,14,7,10,15,19,30,62,0.484,7,13,0.538,23,49,0.469,0.54,19,23,0.826,12,22,34,8,10,4,13,20,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,18.63,7.8
2011-2012,8,2011-12-04,REG (Non-Conf),NC State Wolfpack Men's,Stanford,@,L,72,76,,26,55,0.473,7,17,0.412,19,38,0.5,0.536,13,20,0.65,8,19,27,8,5,5,17,25,21,58,0.362,5,14,0.357,16,44,0.364,0.405,29,34,0.853,13,20,33,11,7,2,10,22,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,12.64,3.99
2011-2012,9,2011-12-11,REG (Non-Conf),NC State Wolfpack Men's,North Carolina Central,,W,65,60,,20,54,0.37,7,23,0.304,13,31,0.419,0.435,18,22,0.818,12,22,34,15,7,1,16,15,24,58,0.414,6,17,0.353,18,41,0.439,0.466,6,8,0.75,8,14,22,16,8,3,12,17,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-6.12,-6.98
2011-2012,10,2011-12-17,REG (Non-Conf),NC State Wolfpack Men's,Syracuse,,L,72,88,,30,52,0.577,7,14,0.5,23,38,0.605,0.644,5,8,0.625,8,18,26,21,3,3,18,15,35,62,0.565,11,25,0.44,24,37,0.649,0.653,7,13,0.538,11,13,24,10,5,4,8,9,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,21.12,8.02
2011-2012,11,2011-12-20,REG (Non-Conf),NC State Wolfpack Men's,St. Bonaventure,N,W,67,65,,25,58,0.431,6,14,0.429,19,44,0.432,0.483,11,13,0.846,12,22,34,21,10,7,11,19,22,54,0.407,5,20,0.25,17,34,0.5,0.454,16,19,0.842,11,21,32,10,6,2,12,13,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,8.25,2.84
2011-2012,12,2011-12-22,REG (Non-Conf),NC State Wolfpack Men's,Northeastern,,W,88,59,,33,64,0.516,11,20,0.55,22,44,0.5,0.602,11,12,0.917,12,26,38,24,2,6,10,15,23,60,0.383,4,18,0.222,19,42,0.452,0.417,9,11,0.818,7,19,26,7,8,5,10,15,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-3.27,-0.4
2011-2012,13,2011-12-29,REG (Non-Conf),NC State Wolfpack Men's,Campbell,,W,87,81,,28,59,0.475,3,11,0.273,25,48,0.521,0.5,28,31,0.903,14,25,39,15,5,4,14,18,29,57,0.509,9,14,0.643,20,43,0.465,0.588,14,19,0.737,6,15,21,10,8,8,9,22,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-6.06,-4.8
2011-2012,14,2011-12-31,REG (Non-Conf),NC State Wolfpack Men's,Western Carolina,,W,82,55,,30,52,0.577,6,15,0.4,24,37,0.649,0.635,16,21,0.762,3,32,35,25,4,4,14,9,20,65,0.308,7,23,0.304,13,42,0.31,0.362,8,10,0.8,12,19,31,4,7,0,11,20,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-6.57,-3.42
2011-2012,15,2012-01-04,REG (Non-Conf),NC State Wolfpack Men's,Delaware State,,W,78,44,,28,62,0.452,7,22,0.318,21,40,0.525,0.508,15,17,0.882,14,34,48,18,8,5,10,11,18,61,0.295,3,12,0.25,15,49,0.306,0.32,5,9,0.556,11,21,32,6,9,3,10,12,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-8.07,-6.78
2011-2012,16,2012-01-08,REG (Conf),NC State Wolfpack Men's,Maryland,,W,79,74,,28,59,0.475,2,9,0.222,26,50,0.52,0.492,21,24,0.875,11,22,33,15,4,4,13,18,26,60,0.433,9,21,0.429,17,39,0.436,0.508,13,21,0.619,11,18,29,12,5,4,15,18,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,3.95,5.98
2011-2012,17,2012-01-11,REG (Conf),NC State Wolfpack Men's,Georgia Tech,,L,71,82,,24,56,0.429,5,19,0.263,19,37,0.514,0.473,18,27,0.667,9,17,26,12,4,6,12,22,25,49,0.51,9,15,0.6,16,34,0.471,0.602,23,31,0.742,6,22,28,9,5,5,14,20,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,1.74,4.13
2011-2012,18,2012-01-14,REG (Conf),NC State Wolfpack Men's,Wake Forest,@,W,76,40,,30,67,0.448,8,21,0.381,22,46,0.478,0.507,8,10,0.8,11,31,42,18,11,4,9,12,16,55,0.291,2,20,0.1,14,35,0.4,0.309,6,8,0.75,7,23,30,7,2,5,17,9,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-0.75,4.19
2011-2012,19,2012-01-19,REG (Conf),NC State Wolfpack Men's,Boston College,,W,76,62,,33,64,0.516,5,15,0.333,28,49,0.571,0.555,5,10,0.5,13,27,40,21,16,5,16,12,25,62,0.403,9,27,0.333,16,35,0.457,0.476,3,7,0.429,7,16,23,15,9,3,17,12,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-4.54,4.89
2011-2012,20,2012-01-22,REG (Conf),NC State Wolfpack Men's,Miami (FL),@,W,78,73,,24,52,0.462,6,10,0.6,18,42,0.429,0.519,24,31,0.774,6,23,29,14,10,4,15,16,27,61,0.443,2,20,0.1,25,41,0.61,0.459,17,23,0.739,11,23,34,10,11,5,14,22,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,10.75,6.17
2011-2012,21,2012-01-26,REG (Conf),NC State Wolfpack Men's,North Carolina,@,L,55,74,,21,57,0.368,9,20,0.45,12,37,0.324,0.447,4,9,0.444,5,16,21,16,10,0,17,14,31,64,0.484,5,16,0.313,26,48,0.542,0.523,7,13,0.538,15,33,48,18,9,8,15,15,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,21.34,7.07
2011-2012,22,2012-01-28,REG (Conf),NC State Wolfpack Men's,Virginia,,L,60,61,,23,57,0.404,2,15,0.133,21,42,0.5,0.421,12,21,0.571,16,24,40,12,10,2,11,17,19,43,0.442,7,15,0.467,12,28,0.429,0.523,16,23,0.696,4,16,20,8,5,2,11,14,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,12.51,4.23
2011-2012,23,2012-02-01,REG (Conf),NC State Wolfpack Men's,Boston College,@,W,56,51,,19,45,0.422,5,17,0.294,14,28,0.5,0.478,13,17,0.765,8,19,27,15,8,2,11,10,19,49,0.388,5,17,0.294,14,32,0.438,0.439,8,13,0.615,9,20,29,7,7,3,11,15,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-4.54,4.89
2011-2012,24,2012-02-04,REG (Conf),NC State Wolfpack Men's,Wake Forest,,W,87,76,,31,59,0.525,8,15,0.533,23,44,0.523,0.593,17,20,0.85,9,21,30,19,4,6,9,13,29,58,0.5,10,17,0.588,19,41,0.463,0.586,8,10,0.8,8,17,25,15,2,3,10,19,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-0.75,4.19
2011-2012,25,2012-02-09,REG (Conf),NC State Wolfpack Men's,Georgia Tech,@,W,61,52,,20,49,0.408,6,17,0.353,14,32,0.438,0.469,15,22,0.682,9,20,29,12,6,2,10,13,19,59,0.322,1,17,0.059,18,42,0.429,0.331,13,16,0.813,18,20,38,13,6,3,16,18,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,1.74,4.13
2011-2012,26,2012-02-16,REG (Conf),NC State Wolfpack Men's,Duke,@,L,73,78,,26,59,0.441,5,11,0.455,21,48,0.438,0.483,16,24,0.667,11,28,39,12,3,8,15,24,25,69,0.362,8,29,0.276,17,40,0.425,0.42,20,28,0.714,9,22,31,11,8,3,5,21,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,17.05,8.4
2011-2012,27,2012-02-18,REG (Conf),NC State Wolfpack Men's,Florida State,,L,62,76,,17,58,0.293,3,12,0.25,14,46,0.304,0.319,25,31,0.806,14,18,32,12,8,3,17,19,27,55,0.491,4,13,0.308,23,42,0.548,0.527,18,21,0.857,8,24,32,14,8,9,14,22,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,14.53,7.62
2011-2012,28,2012-02-21,REG (Conf),NC State Wolfpack Men's,North Carolina,,L,74,86,,29,70,0.414,3,13,0.231,26,57,0.456,0.436,13,23,0.565,17,22,39,11,6,3,4,20,29,57,0.509,10,19,0.526,19,38,0.5,0.596,18,24,0.75,10,28,38,19,3,8,9,14,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,21.34,7.07
2011-2012,29,2012-02-25,REG (Conf),NC State Wolfpack Men's,Clemson,@,L,69,72,OT,30,60,0.5,4,16,0.25,26,44,0.591,0.533,5,13,0.385,10,24,34,16,6,2,13,20,25,57,0.439,6,20,0.3,19,37,0.514,0.491,16,21,0.762,8,18,26,16,9,2,11,14,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,7.31,3.41
2011-2012,30,2012-02-29,REG (Conf),NC State Wolfpack Men's,Miami (FL),,W,77,73,,28,56,0.5,7,16,0.438,21,40,0.525,0.563,14,26,0.538,11,28,39,19,3,6,7,16,26,73,0.356,8,29,0.276,18,44,0.409,0.411,13,19,0.684,16,23,39,10,3,3,6,19,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,10.75,6.17
2011-2012,31,2012-03-04,REG (Conf),NC State Wolfpack Men's,Virginia Tech,@,W,70,58,,23,45,0.511,3,11,0.273,20,34,0.588,0.544,21,27,0.778,9,28,37,8,4,2,18,19,22,60,0.367,5,20,0.25,17,40,0.425,0.408,9,18,0.5,10,12,22,10,3,3,7,20,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,8.93,6.21
2011-2012,32,2012-03-08,CTOURN,NC State Wolfpack Men's,Boston College,N,W,78,57,,29,67,0.433,8,19,0.421,21,48,0.438,0.493,12,20,0.6,14,27,41,16,11,3,11,16,22,57,0.386,7,23,0.304,15,34,0.441,0.447,6,11,0.545,7,24,31,15,5,3,19,21,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,-4.54,4.89
2011-2012,33,2012-03-09,CTOURN,NC State Wolfpack Men's,Virginia,N,W,67,64,,27,50,0.54,5,15,0.333,22,35,0.629,0.59,8,18,0.444,6,22,28,18,8,2,11,16,23,53,0.434,2,12,0.167,21,41,0.512,0.453,16,20,0.8,9,24,33,10,8,2,10,16,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,12.51,4.23
2011-2012,34,2012-03-10,CTOURN,NC State Wolfpack Men's,North Carolina,N,L,67,69,,26,58,0.448,3,11,0.273,23,47,0.489,0.474,12,18,0.667,8,25,33,10,7,1,16,23,24,54,0.444,5,20,0.25,19,34,0.559,0.491,16,22,0.727,5,26,31,19,5,0,15,19,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,21.34,7.07
2011-2012,35,2012-03-16,ROUND-64,NC State Wolfpack Men's,San Diego State,N,W,79,65,,31,53,0.585,3,9,0.333,28,44,0.636,0.613,14,21,0.667,4,27,31,13,3,3,10,13,23,61,0.377,8,23,0.348,15,38,0.395,0.443,11,14,0.786,5,20,25,9,3,2,8,17,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,9.04,3.79
2011-2012,36,2012-03-18,ROUND-32,NC State Wolfpack Men's,Georgetown,N,W,66,63,,20,54,0.37,7,15,0.467,13,39,0.333,0.435,19,31,0.613,15,18,33,11,4,3,10,14,21,51,0.412,8,25,0.32,13,26,0.5,0.49,13,17,0.765,6,23,29,13,5,4,11,23,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,16.81,7.69
2011-2012,37,2012-03-23,ROUND-16,NC State Wolfpack Men's,Kansas,N,L,57,60,,19,67,0.284,6,21,0.286,13,46,0.283,0.328,13,17,0.765,20,23,43,10,7,6,14,17,24,64,0.375,1,14,0.071,23,50,0.46,0.383,11,20,0.55,15,27,42,13,9,11,13,14,/cbb/schools/north-carolina-state/men/2012.html,ACC MBB,NC State,12.1,6.8,21.72,9.93
2011-2012,1,2011-11-11,REG (Non-Conf),Nebraska Cornhuskers Men's,South Dakota,,W,65,48,,23,53,0.434,7,14,0.5,16,39,0.41,0.5,12,19,0.632,13,29,42,9,8,6,18,14,17,55,0.309,5,21,0.238,12,34,0.353,0.355,9,13,0.692,6,18,24,5,9,4,14,15,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-9.56,-2.88
2011-2012,2,2011-11-14,REG (Non-Conf),Nebraska Cornhuskers Men's,Southern California,@,W,64,61,2OT,19,52,0.365,9,20,0.45,10,32,0.313,0.452,17,23,0.739,8,29,37,9,4,4,19,21,21,63,0.333,7,23,0.304,14,40,0.35,0.389,12,22,0.545,10,22,32,8,5,3,11,16,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-0.51,6.58
2011-2012,3,2011-11-20,REG (Non-Conf),Nebraska Cornhuskers Men's,Rhode Island,,W,83,63,,32,56,0.571,10,23,0.435,22,33,0.667,0.661,9,12,0.75,6,23,29,24,10,1,13,17,23,61,0.377,8,23,0.348,15,38,0.395,0.443,9,11,0.818,14,18,32,10,4,2,18,15,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-3.78,3.1
2011-2012,4,2011-11-23,REG (Non-Conf),Nebraska Cornhuskers Men's,Oregon,,L,76,83,,24,51,0.471,7,19,0.368,17,32,0.531,0.539,21,25,0.84,3,25,28,15,4,5,14,26,26,53,0.491,8,19,0.421,18,34,0.529,0.566,23,32,0.719,7,21,28,14,6,3,12,22,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,10.19,4.72
2011-2012,5,2011-11-26,REG (Non-Conf),Nebraska Cornhuskers Men's,South Dakota State,,W,76,64,,28,57,0.491,5,14,0.357,23,43,0.535,0.535,15,18,0.833,7,29,36,13,8,3,12,20,21,62,0.339,8,26,0.308,13,36,0.361,0.403,14,18,0.778,10,20,30,10,5,1,10,16,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,7.34,-1.87
2011-2012,6,2011-11-30,REG (Non-Conf),Nebraska Cornhuskers Men's,Wake Forest,,L,53,55,,22,57,0.386,6,23,0.261,16,34,0.471,0.439,3,4,0.75,6,22,28,14,5,6,8,13,21,47,0.447,6,18,0.333,15,29,0.517,0.511,7,11,0.636,2,27,29,11,3,2,10,9,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-0.75,4.19
2011-2012,7,2011-12-04,REG (Non-Conf),Nebraska Cornhuskers Men's,Creighton,@,L,66,76,,24,56,0.429,4,16,0.25,20,40,0.5,0.464,14,17,0.824,12,13,25,9,9,3,12,22,26,51,0.51,5,10,0.5,21,41,0.512,0.559,19,22,0.864,9,20,29,15,5,0,17,16,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,12.92,3.41
2011-2012,8,2011-12-07,REG (Non-Conf),Nebraska Cornhuskers Men's,Florida Gulf Coast,,W,51,50,,18,45,0.4,7,24,0.292,11,21,0.524,0.478,8,13,0.615,8,22,30,14,2,6,18,12,18,45,0.4,9,20,0.45,9,25,0.36,0.5,5,10,0.5,4,18,22,12,11,7,13,12,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-2.41,-1.96
2011-2012,9,2011-12-10,REG (Non-Conf),Nebraska Cornhuskers Men's,TCU,@,W,69,57,,24,47,0.511,6,14,0.429,18,33,0.545,0.574,15,18,0.833,6,23,29,12,3,3,11,17,18,50,0.36,5,13,0.385,13,37,0.351,0.41,16,20,0.8,10,18,28,7,6,0,11,17,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,1.72,3.44
2011-2012,10,2011-12-17,REG (Non-Conf),Nebraska Cornhuskers Men's,Alcorn State,,W,60,46,,21,53,0.396,4,16,0.25,17,37,0.459,0.434,14,19,0.737,15,16,31,13,5,3,11,15,19,41,0.463,3,9,0.333,16,32,0.5,0.5,5,9,0.556,6,19,25,4,3,2,17,20,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-19.57,-10.61
2011-2012,11,2011-12-20,REG (Non-Conf),Nebraska Cornhuskers Men's,Central Michigan,,W,72,69,,23,46,0.5,6,18,0.333,17,28,0.607,0.565,20,26,0.769,11,16,27,17,8,2,14,17,25,48,0.521,8,17,0.471,17,31,0.548,0.604,11,20,0.55,6,15,21,17,7,3,11,22,/cbb/schools/nebraska/men/2012.html,Big Ten MBB,Nebraska,3.52,8.25,-6.74,-1.62
