Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,16,2016-01-12,REG (Conf),Miami (OH) RedHawks Men's,Kent State,@,L,68,76,,24,61,0.393,6,21,0.286,18,40,0.45,0.443,14,16,0.875,9,18,27,10,4,1,11,24,23,47,0.489,8,25,0.32,15,22,0.682,0.574,22,31,0.71,10,22,32,11,4,3,16,19,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-1.53,-1.47
2015-2016,17,2016-01-16,REG (Conf),Miami (OH) RedHawks Men's,Ball State,@,L,46,48,,15,39,0.385,4,9,0.444,11,30,0.367,0.436,12,17,0.706,4,20,24,6,7,0,15,14,16,44,0.364,7,18,0.389,9,26,0.346,0.443,9,10,0.9,6,21,27,10,5,4,15,15,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,0.11,-2.98
2015-2016,18,2016-01-19,REG (Conf),Miami (OH) RedHawks Men's,Buffalo,,L,60,77,,22,52,0.423,8,20,0.4,14,32,0.438,0.5,8,10,0.8,7,16,23,10,4,0,14,17,28,63,0.444,6,24,0.25,22,39,0.564,0.492,15,20,0.75,17,25,42,15,8,0,13,16,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.34,0.9
2015-2016,19,2016-01-23,REG (Conf),Miami (OH) RedHawks Men's,Akron,@,L,46,75,,21,51,0.412,1,10,0.1,20,41,0.488,0.422,3,8,0.375,6,21,27,6,3,1,13,11,26,54,0.481,14,26,0.538,12,28,0.429,0.611,9,9,1,3,21,24,17,3,6,8,15,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,5.55,-1.24
2015-2016,20,2016-01-26,REG (Conf),Miami (OH) RedHawks Men's,Central Michigan,,L,51,68,,21,57,0.368,7,19,0.368,14,38,0.368,0.43,2,2,1,11,21,32,12,0,0,9,17,21,46,0.457,8,19,0.421,13,27,0.481,0.543,18,20,0.9,5,21,26,11,4,1,5,11,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-0.67,-1.3
2015-2016,21,2016-01-30,REG (Conf),Miami (OH) RedHawks Men's,Northern Illinois,,W,72,59,,23,50,0.46,10,21,0.476,13,29,0.448,0.56,16,22,0.727,6,23,29,9,6,7,11,17,17,50,0.34,10,29,0.345,7,21,0.333,0.44,15,18,0.833,8,20,28,11,7,2,11,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-0.46,-1.2
2015-2016,22,2016-02-02,REG (Conf),Miami (OH) RedHawks Men's,Eastern Michigan,@,L,69,94,,21,60,0.35,6,27,0.222,15,33,0.455,0.4,21,30,0.7,14,19,33,8,10,3,16,26,25,50,0.5,13,25,0.52,12,25,0.48,0.63,31,39,0.795,10,22,32,12,8,3,16,23,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-0.14,1.24
2015-2016,23,2016-02-06,REG (Conf),Miami (OH) RedHawks Men's,Bowling Green,,W,55,51,,17,55,0.309,2,10,0.2,15,45,0.333,0.327,19,29,0.655,11,28,39,10,8,3,14,10,20,57,0.351,4,13,0.308,16,44,0.364,0.386,7,12,0.583,10,25,35,5,6,3,16,24,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,NA,NA
2015-2016,24,2016-02-09,REG (Conf),Miami (OH) RedHawks Men's,Western Michigan,@,W,45,44,,11,33,0.333,2,15,0.133,9,18,0.5,0.364,21,28,0.75,4,26,30,3,4,0,15,19,14,45,0.311,5,23,0.217,9,22,0.409,0.367,11,18,0.611,8,21,29,8,8,1,9,21,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-2.07,0.06
2015-2016,25,2016-02-13,REG (Conf),Miami (OH) RedHawks Men's,Toledo,@,L,49,93,,17,56,0.304,7,27,0.259,10,29,0.345,0.366,8,10,0.8,6,15,21,9,6,5,13,17,31,55,0.564,11,18,0.611,20,37,0.541,0.664,20,22,0.909,7,31,38,23,6,3,13,16,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,2.96,-2.36
2015-2016,26,2016-02-16,REG (Conf),Miami (OH) RedHawks Men's,Ball State,,L,56,73,,19,52,0.365,3,17,0.176,16,35,0.457,0.394,15,23,0.652,6,21,27,4,9,4,14,21,23,48,0.479,7,17,0.412,16,31,0.516,0.552,20,26,0.769,8,27,35,12,8,3,16,18,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,0.11,-2.98
2015-2016,27,2016-02-20,REG (Conf),Miami (OH) RedHawks Men's,Ohio,@,L,64,76,,24,51,0.471,8,25,0.32,16,26,0.615,0.549,8,15,0.533,4,20,24,12,5,1,10,22,25,50,0.5,8,23,0.348,17,27,0.63,0.58,18,23,0.783,6,26,32,15,4,0,9,17,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.9,-1.18
2015-2016,28,2016-02-23,REG (Conf),Miami (OH) RedHawks Men's,Akron,,W,77,64,,25,54,0.463,7,16,0.438,18,38,0.474,0.528,20,23,0.87,5,25,30,16,10,3,7,15,24,53,0.453,9,21,0.429,15,32,0.469,0.538,7,10,0.7,4,23,27,7,3,4,16,22,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,5.55,-1.24
2015-2016,29,2016-02-27,REG (Conf),Miami (OH) RedHawks Men's,Kent State,,W,74,65,,23,52,0.442,7,16,0.438,16,36,0.444,0.51,21,25,0.84,5,26,31,12,4,2,7,16,23,60,0.383,9,29,0.31,14,31,0.452,0.458,10,16,0.625,10,22,32,9,4,4,11,19,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,-1.53,-1.47
2015-2016,30,2016-03-01,REG (Conf),Miami (OH) RedHawks Men's,Buffalo,@,W,67,59,,25,58,0.431,7,20,0.35,18,38,0.474,0.491,10,19,0.526,8,29,37,13,6,3,7,13,22,62,0.355,10,31,0.323,12,31,0.387,0.435,5,12,0.417,11,27,38,13,3,4,14,17,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.34,0.9
2015-2016,31,2016-03-04,REG (Conf),Miami (OH) RedHawks Men's,Ohio,,L,65,67,,24,55,0.436,3,17,0.176,21,38,0.553,0.464,14,15,0.933,7,24,31,11,9,5,7,18,25,58,0.431,8,17,0.471,17,41,0.415,0.5,9,10,0.9,7,23,30,16,2,1,12,15,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.9,-1.18
2015-2016,32,2016-03-07,CTOURN,Miami (OH) RedHawks Men's,Ball State,@,W,49,47,,17,45,0.378,4,18,0.222,13,27,0.481,0.422,11,15,0.733,5,25,30,8,5,0,8,17,18,48,0.375,3,23,0.13,15,25,0.6,0.406,8,15,0.533,8,24,32,10,6,5,8,15,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,0.11,-2.98
2015-2016,33,2016-03-10,CTOURN,Miami (OH) RedHawks Men's,Buffalo,N,L,81,94,,23,61,0.377,9,22,0.409,14,39,0.359,0.451,26,33,0.788,8,25,33,14,6,4,8,27,30,60,0.5,11,25,0.44,19,35,0.543,0.592,23,34,0.676,11,34,45,16,1,4,11,25,/cbb/schools/miami-oh/men/2016.html,MAC MBB,Miami (OH),-5.91,-0.25,1.34,0.9
2015-2016,1,2015-11-13,REG (Non-Conf),Michigan Wolverines Men's,,,W,70,44,,27,52,0.519,6,16,0.375,21,36,0.583,0.577,10,15,0.667,6,24,30,15,9,5,12,13,17,51,0.333,5,17,0.294,12,34,0.353,0.382,5,9,0.556,7,20,27,6,2,0,19,20,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,NA,NA
2015-2016,2,2015-11-16,REG (Non-Conf),Michigan Wolverines Men's,Elon,,W,88,68,,31,60,0.517,13,24,0.542,18,36,0.5,0.625,13,15,0.867,8,20,28,20,8,1,11,22,23,50,0.46,9,23,0.391,14,27,0.519,0.55,13,18,0.722,9,15,24,13,4,1,17,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-0.67,0.66
2015-2016,3,2015-11-20,REG (Non-Conf),Michigan Wolverines Men's,Xavier,,L,70,86,,21,52,0.404,10,26,0.385,11,26,0.423,0.5,18,26,0.692,5,21,26,8,7,2,11,23,27,66,0.409,9,21,0.429,18,45,0.4,0.477,23,26,0.885,18,24,42,13,3,2,9,25,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,18.58,8.43
2015-2016,4,2015-11-25,REG (Non-Conf),Michigan Wolverines Men's,Connecticut,N,L,60,74,,18,56,0.321,8,29,0.276,10,27,0.37,0.393,16,20,0.8,10,20,30,8,3,3,9,16,28,56,0.5,8,20,0.4,20,36,0.556,0.571,10,16,0.625,8,31,39,15,2,2,12,19,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,15.89,6.28
2015-2016,5,2015-11-26,REG (Non-Conf),Michigan Wolverines Men's,Charlotte,N,W,102,47,,39,63,0.619,12,23,0.522,27,40,0.675,0.714,12,14,0.857,5,33,38,21,4,5,8,16,15,58,0.259,4,18,0.222,11,40,0.275,0.293,13,17,0.765,7,17,24,7,4,2,10,16,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-3.14,-1.72
2015-2016,6,2015-11-27,REG (Non-Conf),Michigan Wolverines Men's,Texas,N,W,78,72,,29,50,0.58,14,25,0.56,15,25,0.6,0.72,6,12,0.5,6,21,27,15,5,0,10,19,27,54,0.5,10,26,0.385,17,28,0.607,0.593,8,19,0.421,8,16,24,16,5,2,10,15,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,14.8,11.71
2015-2016,7,2015-12-01,REG (Non-Conf),Michigan Wolverines Men's,NC State,@,W,66,59,,24,48,0.5,7,20,0.35,17,28,0.607,0.573,11,13,0.846,2,28,30,15,3,2,11,20,19,58,0.328,4,17,0.235,15,41,0.366,0.362,17,24,0.708,11,22,33,8,6,3,7,17,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,9.83,9.04
2015-2016,8,2015-12-05,REG (Non-Conf),Michigan Wolverines Men's,Houston Baptist,,W,82,57,,28,58,0.483,11,23,0.478,17,35,0.486,0.578,15,20,0.75,5,21,26,14,6,6,6,16,22,51,0.431,5,8,0.625,17,43,0.395,0.48,8,11,0.727,4,23,27,10,0,2,16,17,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,NA,NA
2015-2016,9,2015-12-08,REG (Non-Conf),Michigan Wolverines Men's,SMU,@,L,58,82,,21,60,0.35,10,36,0.278,11,24,0.458,0.433,6,12,0.5,8,12,20,12,10,2,8,13,31,54,0.574,8,15,0.533,23,39,0.59,0.648,12,16,0.75,13,29,42,21,3,5,17,10,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,NA,NA
2015-2016,10,2015-12-12,REG (Non-Conf),Michigan Wolverines Men's,Delaware State,,W,80,33,,32,61,0.525,11,27,0.407,21,34,0.618,0.615,5,10,0.5,6,32,38,23,6,2,7,12,12,50,0.24,4,21,0.19,8,29,0.276,0.28,5,10,0.5,7,20,27,8,3,4,16,11,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-20.88,-6.85
2015-2016,11,2015-12-15,REG (Non-Conf),Michigan Wolverines Men's,Northern Kentucky,,W,77,62,,28,53,0.528,8,18,0.444,20,35,0.571,0.604,13,18,0.722,8,21,29,14,5,1,10,10,26,57,0.456,8,22,0.364,18,35,0.514,0.526,2,2,1,6,18,24,12,3,1,14,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-6.87,-0.69
2015-2016,12,2015-12-19,REG (Non-Conf),Michigan Wolverines Men's,Youngstown State,,W,105,46,,40,65,0.615,12,30,0.4,28,35,0.8,0.708,13,18,0.722,8,36,44,29,7,3,6,11,17,57,0.298,7,23,0.304,10,34,0.294,0.36,5,13,0.385,5,16,21,9,3,1,11,15,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-10.86,-0.86
2015-2016,13,2015-12-23,REG (Non-Conf),Michigan Wolverines Men's,Bryant,,W,96,60,,37,63,0.587,17,35,0.486,20,28,0.714,0.722,5,7,0.714,9,24,33,26,5,0,8,16,23,47,0.489,8,22,0.364,15,25,0.6,0.574,6,12,0.5,4,15,19,11,2,1,13,12,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-18.58,-6.71
2015-2016,14,2015-12-30,REG (Conf),Michigan Wolverines Men's,Illinois,@,W,78,68,,30,62,0.484,10,24,0.417,20,38,0.526,0.565,8,10,0.8,9,27,36,16,7,3,14,14,24,56,0.429,9,25,0.36,15,31,0.484,0.509,11,13,0.846,4,20,24,14,6,3,13,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,4.39,7.03
2015-2016,15,2016-01-02,REG (Conf),Michigan Wolverines Men's,Penn State,,W,79,56,,29,49,0.592,14,25,0.56,15,24,0.625,0.735,7,11,0.636,2,24,26,18,5,2,12,12,19,54,0.352,4,18,0.222,15,36,0.417,0.389,14,16,0.875,8,19,27,8,4,5,11,10,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,3.17,6.95
2015-2016,16,2016-01-07,REG (Conf),Michigan Wolverines Men's,Purdue,@,L,70,87,,23,61,0.377,11,27,0.407,12,34,0.353,0.467,13,16,0.813,8,18,26,10,7,2,7,21,30,54,0.556,9,18,0.5,21,36,0.583,0.639,18,21,0.857,5,30,35,26,5,7,9,13,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,20.17,7.46
2015-2016,17,2016-01-12,REG (Conf),Michigan Wolverines Men's,Maryland,,W,70,67,,25,53,0.472,12,29,0.414,13,24,0.542,0.585,8,13,0.615,7,20,27,12,7,4,6,12,26,58,0.448,6,24,0.25,20,34,0.588,0.5,9,11,0.818,10,24,34,8,3,2,12,16,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,16.71,8.31
2015-2016,18,2016-01-17,REG (Conf),Michigan Wolverines Men's,Iowa,@,L,71,82,,25,54,0.463,10,28,0.357,15,26,0.577,0.556,11,14,0.786,8,21,29,18,1,3,13,14,31,61,0.508,10,22,0.455,21,39,0.538,0.59,10,11,0.909,6,20,26,19,8,3,4,13,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,17.01,8.71
2015-2016,19,2016-01-20,REG (Conf),Michigan Wolverines Men's,Minnesota,,W,74,69,,23,63,0.365,9,31,0.29,14,32,0.438,0.437,19,23,0.826,7,29,36,9,4,2,6,18,25,59,0.424,6,22,0.273,19,37,0.514,0.475,13,17,0.765,5,31,36,10,1,4,11,22,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,0.86,6.86
2015-2016,20,2016-01-23,REG (Conf),Michigan Wolverines Men's,Nebraska,@,W,81,68,,25,47,0.532,11,21,0.524,14,26,0.538,0.649,20,23,0.87,8,23,31,18,6,2,12,15,28,58,0.483,6,22,0.273,22,36,0.611,0.534,6,9,0.667,8,16,24,11,9,3,10,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,8.84,5.57
2015-2016,21,2016-01-27,REG (Conf),Michigan Wolverines Men's,Rutgers,,W,68,57,,20,49,0.408,11,28,0.393,9,21,0.429,0.52,17,20,0.85,4,24,28,17,3,2,9,13,22,50,0.44,3,18,0.167,19,32,0.594,0.47,10,14,0.714,2,24,26,11,6,0,13,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,-7.06,6.43
2015-2016,22,2016-01-30,REG (Conf),Michigan Wolverines Men's,Penn State,N,W,79,72,,25,55,0.455,6,20,0.3,19,35,0.543,0.509,23,31,0.742,10,20,30,13,7,2,7,14,26,62,0.419,9,29,0.31,17,33,0.515,0.492,11,15,0.733,10,19,29,13,3,4,8,23,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,3.17,6.95
2015-2016,23,2016-02-02,REG (Conf),Michigan Wolverines Men's,Indiana,,L,67,80,,27,62,0.435,7,23,0.304,20,39,0.513,0.492,6,11,0.545,6,22,28,11,2,2,10,13,33,66,0.5,10,30,0.333,23,36,0.639,0.576,4,8,0.5,11,28,39,18,6,5,12,17,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,19.59,6.9
2015-2016,24,2016-02-06,REG (Conf),Michigan Wolverines Men's,Michigan State,,L,73,89,,26,58,0.448,8,28,0.286,18,30,0.6,0.517,13,16,0.813,5,13,18,10,11,0,7,18,32,50,0.64,14,22,0.636,18,28,0.643,0.78,11,16,0.688,7,28,35,18,4,1,19,20,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,22.59,6.94
2015-2016,25,2016-02-10,REG (Conf),Michigan Wolverines Men's,Minnesota,@,W,82,74,,28,52,0.538,14,25,0.56,14,27,0.519,0.673,12,20,0.6,2,25,27,17,6,2,9,17,27,58,0.466,4,19,0.211,23,39,0.59,0.5,16,19,0.842,7,23,30,14,6,3,7,14,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,0.86,6.86
2015-2016,26,2016-02-13,REG (Conf),Michigan Wolverines Men's,Purdue,,W,61,56,,20,55,0.364,5,20,0.25,15,35,0.429,0.409,16,22,0.727,9,25,34,7,5,1,6,15,21,53,0.396,6,12,0.5,15,41,0.366,0.453,8,14,0.571,7,27,34,8,2,3,9,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,20.17,7.46
2015-2016,27,2016-02-16,REG (Conf),Michigan Wolverines Men's,Ohio State,@,L,66,76,,23,59,0.39,5,24,0.208,18,35,0.514,0.432,15,18,0.833,10,22,32,11,3,1,9,20,27,50,0.54,5,14,0.357,22,36,0.611,0.59,17,23,0.739,2,25,27,14,0,4,9,17,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,9.39,7.08
2015-2016,28,2016-02-21,REG (Conf),Michigan Wolverines Men's,Maryland,@,L,82,86,,32,68,0.471,13,27,0.481,19,41,0.463,0.566,5,8,0.625,9,16,25,22,9,5,15,17,31,57,0.544,7,16,0.438,24,41,0.585,0.605,17,19,0.895,8,24,32,11,7,7,18,12,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,16.71,8.31
2015-2016,29,2016-02-24,REG (Conf),Michigan Wolverines Men's,Northwestern,,W,72,63,,24,49,0.49,4,15,0.267,20,34,0.588,0.531,20,25,0.8,7,22,29,8,2,0,8,11,25,54,0.463,8,26,0.308,17,28,0.607,0.537,5,9,0.556,4,17,21,17,2,0,9,20,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,10.16,4.12
2015-2016,30,2016-02-28,REG (Conf),Michigan Wolverines Men's,Wisconsin,@,L,57,68,,24,50,0.48,5,13,0.385,19,37,0.514,0.53,4,7,0.571,2,17,19,14,5,1,11,16,24,49,0.49,8,21,0.381,16,28,0.571,0.571,12,15,0.8,7,24,31,14,6,4,11,12,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,13.4,9.4
2015-2016,31,2016-03-05,REG (Conf),Michigan Wolverines Men's,Iowa,,L,61,71,,23,64,0.359,8,34,0.235,15,30,0.5,0.422,7,12,0.583,10,30,40,13,4,1,11,13,28,62,0.452,8,28,0.286,20,34,0.588,0.516,7,10,0.7,4,28,32,19,7,3,8,15,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,17.01,8.71
2015-2016,32,2016-03-10,CTOURN,Michigan Wolverines Men's,Northwestern,N,W,72,70,OT,22,58,0.379,12,29,0.414,10,29,0.345,0.483,16,20,0.8,7,28,35,14,3,2,8,15,25,68,0.368,11,27,0.407,14,41,0.341,0.449,9,12,0.75,12,28,40,16,2,2,7,18,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,10.16,4.12
2015-2016,33,2016-03-11,CTOURN,Michigan Wolverines Men's,Indiana,N,W,72,69,,26,56,0.464,6,21,0.286,20,35,0.571,0.518,14,16,0.875,8,11,19,18,7,3,9,20,24,53,0.453,4,17,0.235,20,36,0.556,0.491,17,21,0.81,9,20,29,13,6,7,14,17,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,19.59,6.9
2015-2016,34,2016-03-12,CTOURN,Michigan Wolverines Men's,Purdue,N,L,59,76,,23,61,0.377,6,25,0.24,17,36,0.472,0.426,7,12,0.583,5,19,24,13,6,2,8,15,29,55,0.527,4,12,0.333,25,43,0.581,0.564,14,18,0.778,5,32,37,18,5,4,12,12,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,20.17,7.46
2015-2016,35,2016-03-16,FIRST-FOUR,Michigan Wolverines Men's,Tulsa,N,W,67,62,,24,59,0.407,6,25,0.24,18,34,0.529,0.458,13,16,0.813,8,25,33,10,5,6,8,14,25,56,0.446,3,15,0.2,22,41,0.537,0.473,9,15,0.6,7,26,33,10,5,5,10,15,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,9.79,5.76
2015-2016,36,2016-03-18,ROUND-64,Michigan Wolverines Men's,Notre Dame,N,L,63,70,,25,63,0.397,10,27,0.37,15,36,0.417,0.476,3,5,0.6,8,14,22,18,10,1,6,14,25,43,0.581,8,15,0.533,17,28,0.607,0.674,12,15,0.8,5,27,32,12,3,8,15,9,/cbb/schools/michigan/men/2016.html,Big Ten MBB,Michigan,13.75,7.92,14.1,9.57
2015-2016,1,2015-11-13,REG (Non-Conf),Michigan State Spartans Men's,Florida Atlantic,,W,82,55,,30,62,0.484,5,13,0.385,25,49,0.51,0.524,17,28,0.607,17,33,50,25,1,12,13,14,20,59,0.339,5,20,0.25,15,39,0.385,0.381,10,14,0.714,4,21,25,9,5,3,10,25,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,-10.3,-1.72
2015-2016,2,2015-11-17,REG (Non-Conf),Michigan State Spartans Men's,Kansas,N,W,79,73,,28,60,0.467,9,21,0.429,19,39,0.487,0.542,14,16,0.875,9,28,37,20,1,8,15,25,23,66,0.348,3,15,0.2,20,51,0.392,0.371,24,30,0.8,8,22,30,12,7,1,5,18,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,23.87,11.22
2015-2016,3,2015-11-20,REG (Non-Conf),Michigan State Spartans Men's,Arkansas–Pine Bluff,,W,92,46,,33,57,0.579,9,26,0.346,24,31,0.774,0.658,17,26,0.654,17,27,44,26,11,5,13,13,17,47,0.362,6,20,0.3,11,27,0.407,0.426,6,6,1,2,11,13,7,6,2,17,22,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,NA,NA
2015-2016,4,2015-11-23,REG (Non-Conf),Michigan State Spartans Men's,Eastern Michigan,,W,89,65,,31,64,0.484,9,20,0.45,22,44,0.5,0.555,18,24,0.75,15,40,55,26,2,8,13,22,23,68,0.338,5,19,0.263,18,49,0.367,0.375,14,25,0.56,10,18,28,9,7,2,4,21,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,-0.14,1.24
2015-2016,5,2015-11-26,REG (Non-Conf),Michigan State Spartans Men's,Boston College,N,W,99,68,,37,59,0.627,11,21,0.524,26,38,0.684,0.72,14,20,0.7,7,27,34,28,3,3,7,16,26,55,0.473,8,24,0.333,18,31,0.581,0.545,8,15,0.533,2,17,19,16,3,0,7,17,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,-1.61,7.67
2015-2016,6,2015-11-27,REG (Non-Conf),Michigan State Spartans Men's,Boise State,N,W,77,67,,25,55,0.455,10,23,0.435,15,32,0.469,0.545,17,19,0.895,5,27,32,23,3,3,10,23,21,49,0.429,7,17,0.412,14,32,0.438,0.5,18,25,0.72,2,22,24,11,2,3,10,21,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,7.23,3.13
2015-2016,7,2015-11-29,REG (Non-Conf),Michigan State Spartans Men's,Providence,N,W,77,64,,26,55,0.473,7,22,0.318,19,33,0.576,0.536,18,26,0.692,8,23,31,18,6,0,8,18,25,53,0.472,6,15,0.4,19,38,0.5,0.528,8,12,0.667,2,19,21,15,0,1,12,23,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,11.94,8.46
2015-2016,8,2015-12-02,REG (Non-Conf),Michigan State Spartans Men's,Louisville,,W,71,67,,23,54,0.426,9,23,0.391,14,31,0.452,0.509,16,22,0.727,15,23,38,17,7,8,17,14,26,60,0.433,4,17,0.235,22,43,0.512,0.467,11,16,0.688,12,16,28,7,10,4,12,21,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,21.57,7.74
2015-2016,9,2015-12-05,REG (Non-Conf),Michigan State Spartans Men's,Binghamton,,W,76,33,,30,64,0.469,7,26,0.269,23,38,0.605,0.523,9,14,0.643,12,41,53,24,5,5,9,15,10,60,0.167,2,17,0.118,8,43,0.186,0.183,11,15,0.733,6,24,30,7,5,2,10,14,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,-14.08,-6.35
2015-2016,10,2015-12-09,REG (Non-Conf),Michigan State Spartans Men's,Maryland Eastern Shore,,W,78,35,,27,54,0.5,12,22,0.545,15,32,0.469,0.611,12,15,0.8,9,36,45,25,5,10,15,9,14,64,0.219,5,25,0.2,9,39,0.231,0.258,2,4,0.5,9,16,25,10,9,3,11,16,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,NA,NA
2015-2016,11,2015-12-12,REG (Non-Conf),Michigan State Spartans Men's,Florida,,W,58,52,,21,57,0.368,5,25,0.2,16,32,0.5,0.412,11,15,0.733,15,27,42,18,6,6,12,18,19,57,0.333,4,18,0.222,15,39,0.385,0.368,10,18,0.556,12,21,33,10,9,2,8,19,/cbb/schools/michigan-state/men/2016.html,Big Ten MBB,Michigan State,22.59,6.94,14.69,9.19
