Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,18,2016-01-14,Kennesaw State Owls,Jacksonville,@,L,70,83,25,61,0.41,10,24,0.417,10,19,0.526,6,31,16,7,3,11,18,30,72,0.417,11,23,0.478,12,17,0.706,18,48,19,5,5,11,20,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-9.34,-6.09
2015-2016,19,2016-01-16,Kennesaw State Owls,North Florida,@,L,78,93,31,67,0.463,8,20,0.4,8,11,0.727,9,26,9,5,1,11,23,32,58,0.552,14,29,0.483,15,20,0.75,8,34,19,3,3,9,16,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-1.41,-3.92
2015-2016,20,2016-01-21,Kennesaw State Owls,Florida Gulf Coast,,L,74,79,29,59,0.492,8,17,0.471,8,12,0.667,5,28,15,1,6,8,18,31,59,0.525,5,12,0.417,12,24,0.5,9,34,7,3,1,9,15,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-0.79,-3.82
2015-2016,21,2016-01-23,Kennesaw State Owls,Stetson,,L,79,84,29,64,0.453,8,15,0.533,13,17,0.765,9,28,9,7,3,11,22,29,50,0.58,6,16,0.375,20,25,0.8,4,30,12,6,4,15,17,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-10.78,-4.35
2015-2016,22,2016-01-27,Kennesaw State Owls,USC Upstate,@,W,78,75,25,52,0.481,8,17,0.471,20,31,0.645,8,35,16,6,3,14,17,28,66,0.424,5,21,0.238,14,22,0.636,12,32,12,6,1,11,27,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,NA,NA
2015-2016,23,2016-01-30,Kennesaw State Owls,NJIT,,L,67,75,25,59,0.424,9,20,0.45,8,16,0.5,12,34,11,4,6,16,24,21,53,0.396,10,29,0.345,23,29,0.793,9,32,14,11,3,11,18,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-4.17,-4.56
2015-2016,24,2016-02-01,Kennesaw State Owls,USC Upstate,,W,75,62,30,64,0.469,4,20,0.2,11,13,0.846,13,30,16,8,1,9,12,24,49,0.49,5,18,0.278,9,12,0.75,6,25,12,5,0,14,17,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,NA,NA
2015-2016,25,2016-02-06,Kennesaw State Owls,NJIT,@,L,59,78,22,58,0.379,3,17,0.176,12,26,0.462,11,28,9,7,4,12,20,29,53,0.547,7,18,0.389,13,19,0.684,7,37,19,5,3,12,22,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-4.17,-4.56
2015-2016,26,2016-02-11,Kennesaw State Owls,North Florida,,W,101,91,37,68,0.544,5,12,0.417,22,27,0.815,9,29,12,9,3,8,19,31,55,0.564,12,27,0.444,17,23,0.739,5,25,13,3,5,17,24,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-1.41,-3.92
2015-2016,27,2016-02-13,Kennesaw State Owls,Jacksonville,,W,90,69,32,59,0.542,11,23,0.478,15,22,0.682,8,34,21,9,2,14,22,22,60,0.367,3,14,0.214,22,34,0.647,12,34,8,10,0,12,20,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-9.34,-6.09
2015-2016,28,2016-02-18,Kennesaw State Owls,Stetson,@,W,92,82,32,65,0.492,7,18,0.389,21,26,0.808,9,43,14,2,3,7,19,28,69,0.406,7,21,0.333,19,24,0.792,10,33,13,4,2,5,21,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-10.78,-4.35
2015-2016,29,2016-02-20,Kennesaw State Owls,Florida Gulf Coast,@,L,63,68,22,54,0.407,2,18,0.111,17,21,0.81,8,31,5,4,4,13,22,21,44,0.477,3,9,0.333,23,35,0.657,2,22,10,6,4,8,17,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-0.79,-3.82
2015-2016,30,2016-02-25,Kennesaw State Owls,Lipscomb,@,W,73,57,24,59,0.407,4,15,0.267,21,24,0.875,10,32,13,11,3,12,17,20,63,0.317,4,32,0.125,13,15,0.867,14,35,9,5,6,20,22,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-8.85,-3.81
2015-2016,31,2016-03-01,Kennesaw State Owls,Florida Gulf Coast,@,L,64,74,23,54,0.426,4,13,0.308,14,18,0.778,5,23,9,7,4,8,22,26,50,0.52,6,11,0.545,16,25,0.64,8,35,10,6,6,11,19,/cbb/schools/kennesaw-state/men/2016.html,A-Sun MBB,Kennesaw State,-8.58,-1.61,-0.79,-3.82
2015-2016,1,2015-11-14,Kent State Golden Flashes,Youngstown State,,W,79,70,28,65,0.431,6,18,0.333,17,28,0.607,16,51,14,6,3,16,17,24,60,0.4,9,29,0.31,13,22,0.591,5,27,22,8,3,13,25,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-10.86,-0.86
2015-2016,2,2015-11-18,Kent State Golden Flashes,Southern Illinois,@,L,69,72,23,59,0.39,7,24,0.292,16,36,0.444,18,39,10,4,3,14,25,22,45,0.489,5,15,0.333,23,30,0.767,5,29,11,3,0,13,29,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,2.79,-1.3
2015-2016,3,2015-11-21,Kent State Golden Flashes,Marist,,W,79,72,26,58,0.448,4,13,0.308,23,29,0.793,10,35,17,4,3,9,17,27,53,0.509,8,22,0.364,10,14,0.714,3,23,12,4,3,10,22,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-11.69,-4.52
2015-2016,4,2015-11-24,Kent State Golden Flashes,Saint Francis (PA),,W,79,60,32,70,0.457,5,18,0.278,10,14,0.714,14,37,15,4,7,5,20,19,51,0.373,4,14,0.286,18,26,0.692,8,31,5,2,3,13,18,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-12.57,-9.06
2015-2016,5,2015-11-28,Kent State Golden Flashes,Pitt,@,L,76,85,29,64,0.453,6,20,0.3,12,14,0.857,13,30,16,5,1,7,12,31,55,0.564,10,16,0.625,13,14,0.929,4,23,26,2,3,10,15,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,NA,NA
2015-2016,6,2015-12-05,Kent State Golden Flashes,Cleveland State,@,W,66,62,25,51,0.49,2,12,0.167,14,22,0.636,10,31,15,5,2,13,18,24,55,0.436,6,17,0.353,8,14,0.571,10,26,17,6,1,13,24,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-9.17,0.09
2015-2016,7,2015-12-07,Kent State Golden Flashes,NJIT,@,W,80,75,28,67,0.418,12,30,0.4,12,21,0.571,11,31,17,8,7,6,18,25,58,0.431,8,27,0.296,17,19,0.895,8,37,14,3,5,13,19,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-4.17,-4.56
2015-2016,8,2015-12-10,Kent State Golden Flashes,Louisiana-Monroe,,W,73,62,22,54,0.407,6,15,0.4,23,31,0.742,15,35,9,5,4,8,16,23,59,0.39,7,18,0.389,9,15,0.6,13,31,12,5,5,12,29,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-0.18,-1.46
2015-2016,9,2015-12-12,Kent State Golden Flashes,Canisius,,W,84,77,32,59,0.542,3,14,0.214,17,30,0.567,12,42,18,7,7,12,18,26,66,0.394,11,29,0.379,14,18,0.778,4,23,18,7,1,10,25,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.62,-3.77
2015-2016,10,2015-12-22,Kent State Golden Flashes,SMU,N,L,74,90,24,53,0.453,9,19,0.474,17,28,0.607,8,27,16,6,2,17,26,29,58,0.5,7,14,0.5,25,31,0.806,10,39,17,9,3,14,24,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,NA,NA
2015-2016,11,2015-12-23,Kent State Golden Flashes,Penn State,N,L,69,75,24,52,0.462,3,8,0.375,18,26,0.692,6,27,11,6,0,12,22,29,59,0.492,3,15,0.2,14,25,0.56,14,35,8,6,6,14,23,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,3.17,6.95
2015-2016,12,2015-12-30,Kent State Golden Flashes,North Carolina A&T,@,W,61,60,20,48,0.417,5,22,0.227,16,21,0.762,12,30,10,8,2,15,20,20,46,0.435,4,11,0.364,16,21,0.762,6,22,11,8,1,11,16,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-16.78,-8.49
2015-2016,13,2016-01-02,Kent State Golden Flashes,Oberlin,,W,104,58,40,70,0.571,6,18,0.333,18,24,0.75,16,48,18,13,3,8,11,19,59,0.322,9,26,0.346,11,11,1,7,20,11,4,0,19,18,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,NA,NA
2015-2016,14,2016-01-05,Kent State Golden Flashes,Western Michigan,@,W (1 OT),87,84,33,72,0.458,3,16,0.188,18,25,0.72,10,33,9,11,5,8,21,27,61,0.443,8,25,0.32,22,27,0.815,12,39,12,4,5,19,22,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-2.07,0.06
2015-2016,15,2016-01-08,Kent State Golden Flashes,Buffalo,,L,67,76,25,62,0.403,2,14,0.143,15,19,0.789,8,25,8,3,0,12,23,24,46,0.522,8,17,0.471,20,27,0.741,7,31,12,8,4,20,24,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,1.34,0.9
2015-2016,16,2016-01-12,Kent State Golden Flashes,Miami (OH),,W,76,68,23,47,0.489,8,25,0.32,22,31,0.71,10,32,11,4,3,16,19,24,61,0.393,6,21,0.286,14,16,0.875,9,27,10,4,1,11,24,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.91,-0.25
2015-2016,17,2016-01-16,Kent State Golden Flashes,Ohio,,W,89,82,28,60,0.467,6,14,0.429,27,36,0.75,8,32,10,8,4,6,14,27,59,0.458,8,21,0.381,20,22,0.909,6,30,14,3,3,15,26,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,1.9,-1.18
2015-2016,18,2016-01-19,Kent State Golden Flashes,Ball State,@,W,76,68,25,49,0.51,6,14,0.429,20,25,0.8,10,36,14,3,8,11,18,24,59,0.407,11,24,0.458,9,13,0.692,12,27,18,5,2,9,21,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,0.11,-2.98
2015-2016,19,2016-01-23,Kent State Golden Flashes,Bowling Green State,@,W,62,59,25,66,0.379,3,14,0.214,9,15,0.6,17,42,4,3,4,11,17,21,56,0.375,4,15,0.267,13,21,0.619,6,27,12,2,5,13,16,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.88,-1.85
2015-2016,20,2016-01-26,Kent State Golden Flashes,Eastern Michigan,,W,73,58,22,51,0.431,4,13,0.308,25,35,0.714,13,45,17,5,6,17,19,19,64,0.297,5,18,0.278,15,21,0.714,11,32,11,9,3,10,27,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-0.14,1.24
2015-2016,21,2016-01-29,Kent State Golden Flashes,Ohio,@,L,61,72,22,57,0.386,5,15,0.333,12,17,0.706,8,36,6,5,3,14,12,27,64,0.422,7,20,0.35,11,13,0.846,6,31,17,4,5,9,13,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,1.9,-1.18
2015-2016,22,2016-02-02,Kent State Golden Flashes,Central Michigan,@,L,61,88,21,54,0.389,5,18,0.278,14,21,0.667,11,30,1,2,0,14,17,34,56,0.607,14,29,0.483,6,8,0.75,2,22,20,6,1,7,19,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-0.67,-1.3
2015-2016,23,2016-02-06,Kent State Golden Flashes,Toledo,,L,67,82,28,57,0.491,8,18,0.444,3,4,0.75,9,27,11,4,0,16,21,27,46,0.587,12,19,0.632,16,18,0.889,2,23,20,4,2,11,14,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,2.96,-2.36
2015-2016,24,2016-02-09,Kent State Golden Flashes,Northern Illinois,,W,75,74,26,58,0.448,6,20,0.3,17,26,0.654,11,37,12,8,3,13,17,24,54,0.444,8,17,0.471,18,26,0.692,5,28,14,7,2,12,18,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-0.46,-1.2
2015-2016,25,2016-02-13,Kent State Golden Flashes,Eastern Michigan,@,L,70,75,25,53,0.472,5,13,0.385,15,21,0.714,9,29,6,3,2,15,22,27,62,0.435,1,14,0.071,20,32,0.625,16,37,6,8,2,8,16,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-0.14,1.24
2015-2016,26,2016-02-16,Kent State Golden Flashes,Western Michigan,,W (1 OT),85,78,27,59,0.458,13,26,0.5,18,21,0.857,8,30,17,2,8,10,19,30,66,0.455,5,17,0.294,13,19,0.684,9,33,13,4,2,7,22,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-2.07,0.06
2015-2016,27,2016-02-19,Kent State Golden Flashes,Akron,,W,85,76,30,58,0.517,3,11,0.273,22,32,0.688,12,37,10,7,1,9,14,30,67,0.448,10,33,0.303,6,11,0.545,11,33,9,5,1,11,23,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,5.55,-1.24
2015-2016,28,2016-02-23,Kent State Golden Flashes,Buffalo,@,L,70,87,28,66,0.424,4,12,0.333,10,19,0.526,16,33,9,5,3,15,19,30,54,0.556,10,23,0.435,17,23,0.739,7,30,19,6,8,12,18,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,1.34,0.9
2015-2016,29,2016-02-27,Kent State Golden Flashes,Miami (OH),@,L,65,74,23,60,0.383,9,29,0.31,10,16,0.625,10,32,9,4,4,11,19,23,52,0.442,7,16,0.438,21,25,0.84,5,31,12,4,2,7,16,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.91,-0.25
2015-2016,30,2016-03-01,Kent State Golden Flashes,Bowling Green State,,W,70,54,26,55,0.473,5,20,0.25,13,16,0.813,11,39,8,5,2,11,14,21,56,0.375,4,13,0.308,8,11,0.727,6,25,10,6,2,12,17,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.88,-1.85
2015-2016,31,2016-03-04,Kent State Golden Flashes,Akron,@,L,60,74,22,61,0.361,6,18,0.333,10,17,0.588,14,42,9,3,2,15,16,26,69,0.377,7,33,0.212,15,19,0.789,14,40,11,10,2,7,14,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,5.55,-1.24
2015-2016,32,2016-03-07,Kent State Golden Flashes,Bowling Green State,,L,69,70,22,56,0.393,10,23,0.435,15,24,0.625,15,34,16,4,4,11,17,27,50,0.54,4,13,0.308,12,19,0.632,7,29,12,6,5,9,22,/cbb/schools/kent-state/men/2016.html,MAC MBB,Kent State,-1.53,-1.47,-5.88,-1.85
2015-2016,1,2015-11-13,Kentucky Wildcats,Albany (NY),,W,78,65,28,50,0.56,6,17,0.353,16,24,0.667,12,33,16,6,8,19,21,25,58,0.431,1,14,0.071,14,22,0.636,11,23,4,9,0,14,26,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,0.93,-7.57
2015-2016,2,2015-11-14,Kentucky Wildcats,NJIT,,W,87,57,32,69,0.464,5,21,0.238,18,24,0.75,19,51,14,6,9,14,18,17,55,0.309,5,19,0.263,18,22,0.818,7,22,8,5,2,14,21,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,-4.17,-4.56
2015-2016,3,2015-11-17,Kentucky Wildcats,Duke,N,W,74,63,30,67,0.448,3,10,0.3,11,18,0.611,16,36,15,9,7,8,21,22,54,0.407,5,13,0.385,14,23,0.609,13,34,9,3,8,15,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,19.23,10.59
2015-2016,4,2015-11-20,Kentucky Wildcats,Wright State,,W,78,63,25,47,0.532,2,10,0.2,26,37,0.703,6,34,9,5,1,12,17,21,58,0.362,6,14,0.429,15,17,0.882,8,26,8,5,1,12,33,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,0.18,-1.76
2015-2016,5,2015-11-24,Kentucky Wildcats,Boston University,,W,82,62,33,64,0.516,3,15,0.2,13,26,0.5,17,44,15,12,5,11,18,20,54,0.37,8,24,0.333,14,18,0.778,5,21,9,6,2,17,22,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,-6.79,-6.37
2015-2016,6,2015-11-27,Kentucky Wildcats,South Florida,N,W,84,63,31,62,0.5,6,13,0.462,16,19,0.842,8,28,16,9,5,8,17,26,56,0.464,2,10,0.2,9,15,0.6,9,25,5,2,4,14,17,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,-2.85,5.24
2015-2016,7,2015-11-30,Kentucky Wildcats,Illinois State,,W,75,63,22,51,0.431,2,12,0.167,29,46,0.63,12,38,8,6,9,15,19,25,70,0.357,5,20,0.25,8,10,0.8,10,32,8,5,2,16,32,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,3.4,2.59
2015-2016,8,2015-12-03,Kentucky Wildcats,UCLA,@,L,77,87,25,66,0.379,8,25,0.32,19,25,0.76,14,35,12,6,2,8,27,28,53,0.528,5,11,0.455,26,34,0.765,9,36,16,5,3,10,18,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,10.48,9.69
2015-2016,9,2015-12-09,Kentucky Wildcats,Eastern Kentucky,,W,88,67,35,64,0.547,4,19,0.211,14,20,0.7,17,47,18,3,9,17,17,26,65,0.4,5,18,0.278,10,14,0.714,10,24,11,7,1,13,19,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,-3.53,-3.86
2015-2016,10,2015-12-12,Kentucky Wildcats,Arizona State,,W,72,58,24,55,0.436,6,21,0.286,18,26,0.692,10,33,15,6,8,14,20,23,62,0.371,4,20,0.2,8,15,0.533,12,32,6,5,0,17,24,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,8.28,8.96
2015-2016,11,2015-12-19,Kentucky Wildcats,Ohio State,N,L,67,74,25,63,0.397,9,19,0.474,8,14,0.571,10,33,14,6,5,12,17,26,64,0.406,9,18,0.5,13,17,0.765,11,36,10,9,7,10,16,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,9.39,7.08
2015-2016,12,2015-12-26,Kentucky Wildcats,Louisville,,W,75,73,24,52,0.462,11,23,0.478,16,25,0.64,10,28,12,4,6,13,19,27,63,0.429,4,14,0.286,15,22,0.682,18,35,8,5,1,14,21,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,21.57,7.74
2015-2016,13,2016-01-02,Kentucky Wildcats,Ole Miss,,W,83,61,33,66,0.5,7,25,0.28,10,20,0.5,17,36,18,13,2,12,25,20,50,0.4,3,14,0.214,18,26,0.692,10,25,7,6,3,15,19,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,NA,NA
2015-2016,14,2016-01-05,Kentucky Wildcats,LSU,@,L,67,85,24,58,0.414,7,20,0.35,12,23,0.522,10,30,8,3,1,14,25,30,61,0.492,6,14,0.429,19,30,0.633,16,43,17,8,4,8,16,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,NA,NA
2015-2016,15,2016-01-09,Kentucky Wildcats,Alabama,@,W,77,61,28,51,0.549,2,9,0.222,19,30,0.633,13,40,12,2,4,10,23,18,52,0.346,7,24,0.292,18,27,0.667,7,23,5,3,7,6,24,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,7.14,8.62
2015-2016,16,2016-01-12,Kentucky Wildcats,Mississippi State,,W,80,74,28,55,0.509,9,23,0.391,15,20,0.75,9,31,16,7,4,16,21,27,51,0.529,6,13,0.462,14,16,0.875,3,20,8,5,0,19,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,8.18,6.02
2015-2016,17,2016-01-16,Kentucky Wildcats,Auburn,@,L,70,75,25,72,0.347,6,18,0.333,14,18,0.778,16,42,15,7,7,11,25,21,55,0.382,12,26,0.462,21,30,0.7,4,31,9,2,7,13,13,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,0.15,7.54
2015-2016,18,2016-01-21,Kentucky Wildcats,Arkansas,@,W,80,66,26,62,0.419,5,16,0.313,23,30,0.767,13,38,9,5,9,6,25,22,55,0.4,2,12,0.167,20,31,0.645,8,28,12,3,5,9,23,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,10.23,6.76
2015-2016,19,2016-01-23,Kentucky Wildcats,Vanderbilt,,W,76,57,33,60,0.55,6,19,0.316,4,6,0.667,6,32,12,6,3,6,19,16,50,0.32,5,15,0.333,20,25,0.8,9,31,8,3,3,11,10,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,17.2,8.68
2015-2016,20,2016-01-27,Kentucky Wildcats,Missouri,,W,88,54,34,65,0.523,9,20,0.45,11,14,0.786,13,44,18,6,11,11,12,18,57,0.316,4,14,0.286,14,19,0.737,6,25,7,4,2,15,15,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,2.5,6.88
2015-2016,21,2016-01-30,Kentucky Wildcats,Kansas,@,L (1 OT),84,90,33,62,0.532,5,23,0.217,13,22,0.591,5,29,15,10,6,15,33,26,56,0.464,8,17,0.471,30,47,0.638,12,38,13,5,1,15,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,23.87,11.22
2015-2016,22,2016-02-02,Kentucky Wildcats,Tennessee,@,L,77,84,26,62,0.419,7,22,0.318,18,23,0.783,12,31,15,2,4,11,26,23,56,0.411,8,19,0.421,30,34,0.882,11,34,12,3,3,8,19,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,7.8,7.86
2015-2016,23,2016-02-06,Kentucky Wildcats,Florida,,W,80,61,30,58,0.517,12,20,0.6,8,14,0.571,8,34,19,2,5,9,18,21,53,0.396,6,19,0.316,13,20,0.65,8,27,10,4,1,10,17,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,14.69,9.19
2015-2016,24,2016-02-09,Kentucky Wildcats,Georgia,,W,82,48,29,56,0.518,10,21,0.476,14,22,0.636,9,33,13,8,7,5,20,11,50,0.22,3,11,0.273,23,27,0.852,14,33,5,0,0,15,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,9.41,8.47
2015-2016,25,2016-02-13,Kentucky Wildcats,South Carolina,@,W,89,62,31,64,0.484,11,25,0.44,16,21,0.762,11,32,17,6,5,12,19,18,55,0.327,4,14,0.286,22,31,0.71,15,34,7,3,8,16,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,12.01,5.83
2015-2016,26,2016-02-18,Kentucky Wildcats,Tennessee,,W,80,70,26,62,0.419,11,24,0.458,17,23,0.739,14,45,13,2,4,7,19,22,58,0.379,5,14,0.357,21,30,0.7,13,36,7,1,3,6,17,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,7.8,7.86
2015-2016,27,2016-02-20,Kentucky Wildcats,Texas A&M,@,L (1 OT),77,79,27,54,0.5,10,20,0.5,13,17,0.765,5,33,15,3,7,9,21,28,72,0.389,9,24,0.375,14,24,0.583,18,37,18,5,1,7,14,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,18.45,8.45
2015-2016,28,2016-02-23,Kentucky Wildcats,Alabama,,W,78,53,27,59,0.458,2,10,0.2,22,28,0.786,13,37,15,6,5,4,15,17,48,0.354,6,15,0.4,13,18,0.722,6,29,6,0,4,12,23,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,7.14,8.62
2015-2016,29,2016-02-27,Kentucky Wildcats,Vanderbilt,@,L,62,74,23,55,0.418,6,22,0.273,10,23,0.435,9,33,10,2,7,5,22,26,62,0.419,6,16,0.375,16,23,0.696,9,34,11,1,3,3,16,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,17.2,8.68
2015-2016,30,2016-03-01,Kentucky Wildcats,Florida,@,W,88,79,29,55,0.527,7,10,0.7,23,32,0.719,8,44,19,3,7,11,27,29,68,0.426,5,18,0.278,16,37,0.432,14,32,15,4,2,5,24,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,14.69,9.19
2015-2016,31,2016-03-05,Kentucky Wildcats,LSU,,W,94,77,38,72,0.528,7,18,0.389,11,17,0.647,17,43,26,3,6,11,16,28,62,0.452,5,20,0.25,16,21,0.762,8,27,9,8,3,12,17,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,NA,NA
2015-2016,32,2016-03-11,Kentucky Wildcats,Alabama,N,W,85,59,30,55,0.545,13,22,0.591,12,16,0.75,9,28,18,2,1,7,16,19,48,0.396,9,26,0.346,12,19,0.632,10,25,4,2,4,13,14,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,7.14,8.62
2015-2016,33,2016-03-12,Kentucky Wildcats,Georgia,N,W,93,80,29,58,0.5,9,21,0.429,26,30,0.867,10,28,10,6,5,5,18,28,57,0.491,8,19,0.421,16,21,0.762,11,26,8,3,5,12,24,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,9.41,8.47
2015-2016,34,2016-03-13,Kentucky Wildcats,Texas A&M,N,W (1 OT),82,77,28,58,0.483,10,24,0.417,16,24,0.667,7,29,13,9,6,11,18,28,66,0.424,6,23,0.261,15,22,0.682,17,40,11,5,4,13,20,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,18.45,8.45
2015-2016,35,2016-03-17,Kentucky Wildcats,Stony Brook,N,W,85,57,33,63,0.524,4,13,0.308,15,17,0.882,9,41,14,9,15,10,17,20,76,0.263,3,13,0.231,14,18,0.778,20,39,10,6,3,12,14,/cbb/schools/kentucky/men/2016.html,SEC MBB,Kentucky,20.23,8.84,3.75,-5.28
