Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
4,4,2025-09-20,@,Buffalo,W,21,17,NA,19,36,52.8,202,1,5.6,4.92,103.5,47,163,3.5,2,83,365,4.4,0,0,3,3,5,261,10,11,1,22,5,60,1,1,2,Troy Trojans,/cfb/schools/troy/2025.html,W,NA,NA,NA,14,28,50,153,0,5.5,5.46,95.9,34,125,3.7,2,62,278,4.5,1,1,2,2,8,333,7,6,1,14,5,30,0,0,0,Troy,Sun Belt Conference
1,1,2025-08-30,,Southeast Mo. St.,W,42,24,NA,26,32,81.3,345,3,10.8,12.66,202.8,36,147,4.1,3,68,492,7.2,0,0,6,6,3,143,16,6,3,25,7,70,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2025.html,W,NA,NA,NA,26,36,72.2,272,2,7.6,8.67,154,33,92,2.8,1,69,364,5.3,1,1,3,3,4,177,13,5,2,20,8,71,1,0,1,Arkansas State,Sun Belt Conference
2,2,2025-09-06,@,Arkansas,L,14,56,NA,22,36,61.1,132,1,3.7,1.72,90,42,153,3.6,0,78,285,3.7,1,0,2,2,4,179,7,11,5,23,6,56,0,2,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2025.html,L,NA,NA,NA,20,29,69,309,4,10.7,10.31,190.2,29,321,11.1,4,58,630,10.9,0,0,8,8,1,62,14,14,1,29,8,74,0,2,2,Arkansas State,Sun Belt Conference
3,3,2025-09-13,,Iowa State,L,16,24,NA,19,33,57.6,222,0,6.7,5.36,108,40,160,4,1,73,382,5.2,3,3,1,1,3,114,8,11,1,20,10,90,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2025.html,L,NA,NA,NA,14,25,56,265,1,10.6,9.6,150.2,34,187,5.5,2,59,452,7.7,2,1,2,1,3,142,11,8,1,20,3,31,0,1,1,Arkansas State,Sun Belt Conference
4,4,2025-09-20,@,Kennesaw State,L,21,28,NA,25,41,61,226,2,5.5,6.49,123.4,28,92,3.3,1,69,318,4.6,0,0,3,3,8,343,10,5,3,18,6,45,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2025.html,L,NA,NA,NA,25,34,73.5,308,1,9.1,9.65,159.3,49,189,3.9,3,83,497,6,0,0,4,4,4,152,17,13,0,30,7,68,3,0,3,Arkansas State,Sun Belt Conference
1,1,2025-08-30,,Rice,L,12,14,NA,10,28,35.7,88,0,3.1,1.54,55,31,151,4.9,1,59,239,4.1,2,2,0,0,3,137,3,9,4,16,6,44,1,1,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2025.html,L,NA,NA,NA,7,9,77.8,45,0,5,5,119.8,55,206,3.7,2,64,251,3.9,0,0,2,2,6,256,3,14,1,18,8,90,0,0,0,Louisiana,Sun Belt Conference
2,2,2025-09-06,,McNeese St.,W,34,10,NA,14,22,63.6,86,1,3.9,4.82,111.5,45,315,7,3,67,401,6,4,2,4,4,1,43,5,15,5,25,6,55,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2025.html,W,NA,NA,NA,19,30,63.3,191,0,6.4,4.87,110.1,26,47,1.8,1,56,238,4.3,1,1,1,1,4,162,6,7,1,14,8,105,1,1,2,Louisiana,Sun Belt Conference
3,3,2025-09-13,@,Missouri,L,10,52,NA,2,14,14.3,4,0,0.3,0.29,16.7,22,117,5.3,1,36,121,3.4,1,1,1,1,9,396,0,3,1,4,6,32,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2025.html,L,NA,NA,NA,17,24,70.8,179,2,7.5,7.25,152.7,62,427,6.9,5,86,606,7,2,1,7,7,1,45,9,22,1,32,3,35,0,1,1,Louisiana,Sun Belt Conference
4,4,2025-09-20,@,Eastern Michigan,L,31,34,NA,21,35,60,237,0,6.8,4.2,105.5,32,214,6.7,3,67,451,6.7,2,1,4,4,4,175,13,6,3,22,10,85,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2025.html,L,NA,NA,NA,21,31,67.7,226,1,7.3,6.48,133.2,36,183,5.1,3,67,409,6.1,3,2,4,4,4,185,10,10,0,20,8,92,0,1,1,Louisiana,Sun Belt Conference
1,1,2025-08-23,@,Kansas,L,7,31,NA,18,29,62.1,179,0,6.2,3.07,100.1,29,37,1.3,1,58,216,3.7,1,0,1,1,4,161,9,4,0,13,4,50,1,2,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2025.html,L,NA,NA,NA,18,20,90,176,3,8.8,11.8,213.4,38,207,5.4,1,58,383,6.6,1,1,4,4,3,161,11,8,3,22,9,72,0,0,0,Fresno State,Mountain West Conference
2,2,2025-08-30,,Georgia Southern,W,42,14,NA,20,27,74.1,176,0,6.5,3.19,114,45,351,7.8,5,72,527,7.3,2,2,4,4,0,0,12,16,1,29,2,25,1,2,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2025.html,W,NA,NA,NA,17,28,60.7,158,2,5.6,5.46,124.5,21,84,4,0,49,242,4.9,0,0,2,2,7,276,9,3,1,13,5,58,0,1,1,Fresno State,Mountain West Conference
3,3,2025-09-06,@,Oregon State,W,36,27,NA,13,18,72.2,121,0,6.7,4.22,117.6,28,197,7,2,46,318,6.9,3,3,3,3,3,124,5,10,0,15,6,55,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2025.html,W,NA,NA,NA,32,49,65.3,388,4,7.9,7.71,150.6,34,140,4.1,0,83,528,6.4,2,1,0,0,2,49,19,9,2,30,10,70,0,2,2,Fresno State,Mountain West Conference
4,4,2025-09-13,,Southern U.,W,56,7,NA,25,30,83.3,282,4,9.4,12.07,206.3,41,225,5.5,4,71,507,7.1,0,0,8,8,1,50,12,15,4,31,6,50,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2025.html,W,NA,NA,NA,10,18,55.6,131,0,7.3,7.28,116.7,27,11,0.4,1,45,142,3.2,1,0,1,1,8,291,5,0,2,7,12,91,0,0,0,Fresno State,Mountain West Conference
5,5,2025-09-21,@,Hawaii,W,23,21,NA,22,29,75.9,230,1,7.9,8.62,153.9,32,71,2.2,1,61,301,4.9,4,1,2,2,3,123,12,3,1,16,8,87,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2025.html,W,NA,NA,NA,28,47,59.6,219,1,4.7,2.21,93,27,89,3.3,0,74,308,4.2,2,2,1,1,4,155,11,6,3,20,7,41,1,3,4,Fresno State,Mountain West Conference
1,1,2025-08-30,,UTEP,W,28,16,NA,19,28,67.9,233,1,8.3,9.04,149.5,33,127,3.8,2,61,360,5.9,2,2,2,2,7,332,10,7,1,18,11,73,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2025.html,W,NA,NA,NA,23,37,62.2,181,1,4.9,4.22,106.8,35,103,2.9,1,72,284,3.9,1,1,1,1,9,428,9,7,3,19,7,63,0,1,1,Utah State,Mountain West Conference
2,2,2025-09-06,@,Texas A&M,L,22,44,NA,16,31,51.6,172,3,5.5,7.48,130.2,35,78,2.2,0,66,250,3.8,0,0,0,0,9,364,9,5,4,18,11,72,1,0,1,Utah State Aggies,/cfb/schools/utah-state/2025.html,L,NA,NA,NA,22,34,64.7,319,4,9.4,10.41,176.5,45,235,5.2,2,79,554,7,2,1,6,5,2,74,14,13,3,30,5,54,0,1,1,Utah State,Mountain West Conference
3,3,2025-09-13,,Air Force,W,49,30,NA,17,22,77.3,287,2,13,14.86,216.9,34,186,5.5,5,56,473,8.4,0,0,7,7,4,166,13,7,2,22,5,28,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2025.html,W,NA,NA,NA,11,23,47.8,179,0,7.8,3.87,95.8,61,266,4.4,4,84,445,5.3,1,1,1,1,3,170,7,16,0,23,4,35,1,2,3,Utah State,Mountain West Conference
4,4,2025-09-20,,McNeese St.,W,48,7,NA,19,28,67.9,293,3,10.5,11,184,47,334,7.1,4,75,627,8.4,0,0,6,6,2,113,11,16,0,27,6,55,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2025.html,W,NA,NA,NA,11,28,39.3,130,1,4.6,5.36,90.1,40,109,2.7,0,68,239,3.5,0,0,1,1,8,319,8,4,1,13,3,22,0,0,0,Utah State,Mountain West Conference
1,1,2025-08-28,@,South Florida,L,7,34,NA,27,48,56.3,256,1,5.3,5.75,107.9,38,122,3.2,0,86,378,4.4,0,0,1,1,4,191,11,12,2,25,8,57,3,0,3,Boise State Broncos,/cfb/schools/boise-state/2025.html,L,NA,NA,NA,17,25,68,255,1,10.2,11,166.9,28,117,4.2,3,53,372,7,2,2,4,4,4,169,5,7,3,15,7,56,0,0,0,Boise State,Mountain West Conference
2,2,2025-09-05,,Eastern Wash.,W,51,14,NA,17,29,58.6,309,2,10.7,12.03,170.9,39,328,8.4,5,68,637,9.4,3,1,7,6,2,107,11,11,0,22,6,55,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2025.html,W,NA,NA,NA,19,37,51.4,176,0,4.8,3.54,85.9,31,117,3.8,2,68,293,4.3,0,0,2,2,8,318,5,7,1,13,5,39,1,1,2,Boise State,Mountain West Conference
3,3,2025-09-20,@,Air Force,W,49,37,NA,16,27,59.3,310,2,11.5,11.3,172.7,31,282,9.1,5,58,592,10.2,0,0,7,7,2,100,11,10,2,23,12,107,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2025.html,W,NA,NA,NA,13,20,65,246,2,12.3,12.05,191.3,55,268,4.9,3,75,514,6.9,1,1,4,4,2,88,9,12,3,24,6,45,0,1,1,Boise State,Mountain West Conference
1,1,2025-08-23,,Stanford,W,23,20,NA,27,40,67.5,210,2,5.3,6.25,128.1,24,96,4,0,64,306,4.8,3,3,2,2,4,221,13,3,4,20,8,70,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2025.html,W,NA,NA,NA,15,30,50,109,0,3.6,2.13,73.9,43,177,4.1,1,73,286,3.9,3,2,2,2,4,172,4,13,4,21,7,70,0,1,1,Hawaii,Mountain West Conference
2,2,2025-08-30,@,Arizona,L,6,40,NA,26,47,55.3,223,0,4.7,1.87,82.4,29,67,2.3,0,76,290,3.8,2,2,0,0,4,198,12,7,2,21,7,65,2,3,5,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2025.html,L,NA,NA,NA,13,23,56.5,161,1,7,7.87,129.7,33,183,5.5,4,56,344,6.1,2,2,4,4,4,165,3,10,3,16,8,54,0,0,0,Hawaii,Mountain West Conference
3,3,2025-09-07,,Sam Houston,W,37,20,NA,27,43,62.8,294,3,6.8,7.19,138.6,34,123,3.6,0,77,417,5.4,3,3,4,4,3,120,16,6,2,24,6,73,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2025.html,W,NA,NA,NA,18,28,64.3,159,1,5.7,4.79,116.6,32,79,2.5,0,60,238,4,2,2,2,2,5,225,9,6,4,19,9,95,0,1,1,Hawaii,Mountain West Conference
4,4,2025-09-14,,Portland St.,W,23,3,NA,27,45,60,250,2,5.6,6.44,121.3,29,107,3.7,0,74,357,4.8,3,3,2,2,6,259,9,7,2,18,13,138,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2025.html,W,NA,NA,NA,23,35,65.7,189,0,5.4,4.11,105.4,23,41,1.8,0,58,230,4,1,1,0,0,5,183,9,4,3,16,7,65,0,1,1,Hawaii,Mountain West Conference
5,5,2025-09-21,,Fresno State,L,21,23,NA,28,47,59.6,219,1,4.7,2.21,93,27,89,3.3,0,74,308,4.2,2,2,1,1,4,155,11,6,3,20,7,41,1,3,4,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2025.html,L,NA,NA,NA,22,29,75.9,230,1,7.9,8.62,153.9,32,71,2.2,1,61,301,4.9,4,1,2,2,3,123,12,3,1,16,8,87,1,0,1,Hawaii,Mountain West Conference
1,1,2025-08-30,,Bucknell,W,49,13,NA,6,9,66.7,159,2,17.7,22.11,288.4,51,267,5.2,4,60,426,7.1,1,0,7,7,1,43,4,18,1,23,5,56,0,0,0,Air Force Falcons,/cfb/schools/air-force/2025.html,W,NA,NA,NA,16,24,66.7,169,1,7,6,131.2,38,97,2.6,0,62,266,4.3,2,2,1,1,4,128,9,6,3,18,6,50,1,1,2,Air Force,Mountain West Conference
2,2,2025-09-13,@,Utah State,L,30,49,NA,11,23,47.8,179,0,7.8,3.87,95.8,61,266,4.4,4,84,445,5.3,1,1,1,1,3,170,7,16,0,23,4,35,1,2,3,Air Force Falcons,/cfb/schools/air-force/2025.html,L,NA,NA,NA,17,22,77.3,287,2,13,14.86,216.9,34,186,5.5,5,56,473,8.4,0,0,7,7,4,166,13,7,2,22,5,28,0,0,0,Air Force,Mountain West Conference
3,3,2025-09-20,,Boise State,L,37,49,NA,13,20,65,246,2,12.3,12.05,191.3,55,268,4.9,3,75,514,6.9,1,1,4,4,2,88,9,12,3,24,6,45,0,1,1,Air Force Falcons,/cfb/schools/air-force/2025.html,L,NA,NA,NA,16,27,59.3,310,2,11.5,11.3,172.7,31,282,9.1,5,58,592,10.2,0,0,7,7,2,100,11,10,2,23,12,107,0,1,1,Air Force,Mountain West Conference
1,1,2025-08-23,,Idaho St.,W,38,31,NA,18,24,75,232,1,9.7,10.5,170,44,300,6.8,4,68,532,7.8,3,1,5,5,4,179,10,13,2,25,8,90,1,0,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2025.html,W,NA,NA,NA,31,52,59.6,395,2,7.6,4.9,120.7,25,160,6.4,2,77,555,7.2,1,1,4,4,2,86,15,11,4,30,10,80,0,4,4,Nevada-Las Vegas,Mountain West Conference
2,2,2025-08-29,@,Sam Houston,W,38,21,NA,19,23,82.6,249,2,10.8,10.61,193.5,33,155,4.7,2,56,404,7.2,1,1,5,5,2,81,11,8,1,20,8,92,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2025.html,W,NA,NA,NA,19,35,54.3,187,1,5.3,4.63,102.9,35,145,4.1,2,70,332,4.7,1,0,1,1,3,130,6,10,4,20,5,48,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,3,2025-09-06,,UCLA,W,30,23,NA,15,21,71.4,203,3,9.7,12.52,199.8,32,148,4.6,1,53,351,6.6,1,1,3,3,3,122,8,9,3,20,13,130,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2025.html,W,NA,NA,NA,29,42,69,255,1,6.1,5.48,123.1,30,173,5.8,1,72,428,5.9,3,3,2,2,2,78,15,8,4,27,14,129,1,1,2,Nevada-Las Vegas,Mountain West Conference
4,4,2025-09-20,@,Miami (OH),W,41,38,NA,29,43,67.4,293,2,6.8,5.65,130.7,43,222,5.2,2,86,515,6,2,2,5,5,2,95,15,12,3,30,6,35,0,2,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2025.html,W,NA,NA,NA,15,31,48.4,265,3,8.5,7.58,139.2,22,131,6,0,53,396,7.5,1,1,5,5,3,91,10,8,1,19,7,79,1,2,3,Nevada-Las Vegas,Mountain West Conference
1,1,2025-08-30,@,Michigan,L,17,34,NA,32,48,66.7,217,2,4.5,2.54,105.9,28,50,1.8,0,76,267,3.5,1,1,2,2,4,191,13,4,4,21,1,5,0,3,3,New Mexico Lobos,/cfb/schools/new-mexico/2025.html,L,NA,NA,NA,21,31,67.7,251,1,8.1,8.74,146.4,32,201,6.3,3,63,452,7.2,2,2,4,4,4,170,11,9,0,20,8,65,1,0,1,New Mexico,Mountain West Conference
2,2,2025-09-06,,Idaho St.,W,32,22,NA,13,21,61.9,155,0,7.4,7.38,123.9,40,216,5.4,4,61,371,6.1,1,1,3,3,3,121,6,10,4,20,2,13,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2025.html,W,NA,NA,NA,28,39,71.8,265,1,6.8,6.15,132.2,31,121,3.9,1,70,386,5.5,3,3,1,1,3,115,10,11,0,21,9,99,0,1,1,New Mexico,Mountain West Conference
3,3,2025-09-12,@,UCLA,W,35,10,NA,12,17,70.6,152,2,8.9,11.29,184.5,46,298,6.5,3,63,450,7.1,0,0,5,5,2,100,8,12,2,22,4,29,2,0,2,New Mexico Lobos,/cfb/schools/new-mexico/2025.html,W,NA,NA,NA,22,34,64.7,217,1,6.4,5.65,122.1,22,109,5,0,56,326,5.8,1,1,1,1,5,189,8,6,1,15,13,116,0,1,1,New Mexico,Mountain West Conference
1,1,2025-08-28,,Stony Brook,W,42,0,NA,16,29,55.2,236,1,8.1,8.83,134.9,54,228,4.2,4,83,464,5.6,2,2,4,4,4,209,9,14,1,24,7,65,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2025.html,W,NA,NA,NA,9,25,36,46,0,1.8,1.84,51.5,28,49,1.8,0,53,95,1.8,0,0,0,0,10,419,1,3,2,6,4,28,0,0,0,San Diego State,Mountain West Conference
2,2,2025-09-06,@,Washington State,L,13,36,NA,15,30,50,133,1,4.4,5.1,98.2,30,82,2.7,1,60,215,3.6,0,0,1,1,7,307,6,4,0,10,6,38,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2025.html,L,NA,NA,NA,28,42,66.7,257,3,6.1,7.55,141.6,36,139,3.9,1,78,396,5.1,2,2,4,4,6,241,11,7,1,19,8,55,0,0,0,San Diego State,Mountain West Conference
3,3,2025-09-20,,California,W,34,0,NA,15,18,83.3,189,1,10.5,11.61,189.9,33,132,4,1,51,321,6.3,2,2,4,4,6,265,7,8,0,15,7,75,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2025.html,W,NA,NA,NA,18,41,43.9,224,0,5.5,3.27,80,31,65,2.1,0,72,289,4,1,0,0,0,6,251,12,4,1,17,6,40,1,2,3,San Diego State,Mountain West Conference
1,1,2025-08-28,@,Akron,W,10,0,NA,19,36,52.8,260,1,7.2,6.53,117.1,39,166,4.3,0,75,426,5.7,1,1,1,1,7,263,9,9,1,19,7,40,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2025.html,W,NA,NA,NA,16,38,42.1,139,0,3.7,2.47,67.6,28,89,3.2,0,66,228,3.5,1,0,0,0,8,386,8,5,0,13,5,34,0,1,1,Wyoming,Mountain West Conference
2,2,2025-09-06,,UNI,W,31,7,NA,20,26,76.9,190,2,7.3,8.85,163.7,37,189,5.1,2,63,379,6,2,1,4,4,5,243,8,15,2,25,13,115,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2025.html,W,NA,NA,NA,16,29,55.2,111,0,3.8,0.72,73.5,29,59,2,1,58,170,2.9,1,0,1,1,7,270,6,3,4,13,9,80,0,2,2,Wyoming,Mountain West Conference
3,3,2025-09-13,,Utah,L,6,31,NA,12,23,52.2,108,0,4.7,2.74,82.9,34,121,3.6,1,57,229,4,0,0,0,0,6,274,4,9,2,15,5,45,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2025.html,L,NA,NA,NA,27,41,65.9,230,2,5.6,6.59,129.1,45,311,6.9,2,86,541,6.3,4,1,4,4,1,44,11,18,2,31,10,100,1,0,1,Wyoming,Mountain West Conference
4,4,2025-09-20,@,Colorado,L,20,37,NA,12,26,46.2,182,2,7,8.54,130.3,41,165,4,0,67,347,5.2,2,2,2,2,4,166,8,8,4,20,7,80,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2025.html,L,NA,NA,NA,18,28,64.3,304,3,10.9,13,190.8,31,193,6.2,2,59,497,8.4,1,0,5,5,3,145,12,8,3,23,5,53,1,0,1,Wyoming,Mountain West Conference
1,1,2025-08-30,@,Washington,L,21,38,NA,17,33,51.5,180,1,5.5,4.7,101.3,27,85,3.1,2,60,265,4.4,0,0,3,3,4,191,10,5,2,17,5,20,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2025.html,L,NA,NA,NA,18,24,75,226,1,9.4,10.25,167.9,51,283,5.5,4,75,509,6.8,1,1,5,5,2,78,10,16,0,26,6,34,1,0,1,Colorado State,Mountain West Conference
2,2,2025-09-06,,Northern Colo.,W,21,17,NA,14,26,53.8,141,0,5.4,3.69,91.7,46,230,5,3,72,371,5.2,1,0,3,3,2,114,9,16,2,27,10,94,4,1,5,Colorado State Rams,/cfb/schools/colorado-state/2025.html,W,NA,NA,NA,17,28,60.7,160,0,5.7,4.11,101.6,34,63,1.9,2,62,223,3.6,1,1,2,2,7,278,9,2,6,17,5,44,1,1,2,Colorado State,Mountain West Conference
3,3,2025-09-20,,UTSA,L,16,17,NA,24,38,63.2,254,1,6.7,7.21,128,37,153,4.1,1,75,407,5.4,1,1,1,1,8,361,11,8,1,20,11,115,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2025.html,L,NA,NA,NA,14,27,51.9,173,1,6.4,3.81,103.1,33,172,5.2,1,60,345,5.8,1,1,2,2,6,267,7,3,3,13,9,80,0,2,2,Colorado State,Mountain West Conference
1,1,2025-08-29,,Central Michigan,L,14,16,NA,24,45,53.3,308,2,6.8,5.73,116.6,24,75,3.1,0,69,383,5.6,2,0,2,2,5,250,14,4,1,19,4,39,1,2,3,San Jose State Spartans,/cfb/schools/san-jose-state/2025.html,L,NA,NA,NA,8,13,61.5,115,0,8.8,8.85,135.8,51,236,4.6,1,64,351,5.5,4,3,1,1,5,198,6,13,1,20,7,33,0,0,0,San Jose State,Mountain West Conference
2,2,2025-09-06,@,Texas,L,7,38,NA,21,43,48.8,184,0,4.3,3.23,80.1,29,85,2.9,1,72,269,3.7,2,0,1,1,5,217,10,4,2,16,3,15,3,1,4,San Jose State Spartans,/cfb/schools/san-jose-state/2025.html,L,NA,NA,NA,21,33,63.6,317,4,9.6,10.67,178.3,32,155,4.8,1,65,472,7.3,1,1,5,5,6,262,9,9,0,18,12,115,1,1,2,San Jose State,Mountain West Conference
3,3,2025-09-20,,Idaho,W,31,28,NA,13,21,61.9,222,1,10.6,11.52,166.4,26,198,7.6,3,47,420,8.9,1,1,4,4,2,74,6,9,0,15,4,50,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2025.html,W,NA,NA,NA,18,32,56.3,232,2,7.3,8.5,137.8,43,152,3.5,2,75,384,5.1,1,0,4,4,3,130,12,8,2,22,9,63,1,0,1,San Jose State,Mountain West Conference
1,1,2025-08-30,@,Penn State,L,11,46,NA,11,21,52.4,125,1,6,4.76,108.6,31,78,2.5,0,52,203,3.9,1,1,0,0,4,158,6,6,1,13,3,14,2,1,3,Nevada Wolf Pack,/cfb/schools/nevada/2025.html,L,NA,NA,NA,29,35,82.9,303,1,8.7,9.23,165,36,135,3.8,4,71,438,6.2,4,4,4,4,0,0,17,8,0,25,5,45,0,0,0,Nevada,Mountain West Conference
2,2,2025-09-06,,Sacramento St.,W,20,17,NA,12,21,57.1,144,0,6.9,2.57,95.7,48,269,5.6,1,69,413,6,2,2,2,2,2,87,7,15,1,23,7,62,0,2,2,Nevada Wolf Pack,/cfb/schools/nevada/2025.html,W,NA,NA,NA,14,19,73.7,225,1,11.8,10.53,180,41,146,3.6,1,60,371,6.2,2,1,2,2,4,177,6,8,1,15,9,71,0,1,1,Nevada,Mountain West Conference
3,3,2025-09-13,,Middle Tennessee State,L,13,14,NA,14,25,56,166,1,6.6,3.84,109,35,203,5.8,0,60,369,6.2,4,2,1,1,6,303,6,9,1,16,4,55,0,2,2,Nevada Wolf Pack,/cfb/schools/nevada/2025.html,L,NA,NA,NA,27,45,60,247,1,5.5,4.93,109,30,105,3.5,1,75,352,4.7,1,0,2,2,7,332,12,8,3,23,7,50,0,1,1,Nevada,Mountain West Conference
4,4,2025-09-20,@,Western Kentucky,L,16,31,NA,16,33,48.5,165,0,5,2.27,78.4,39,207,5.3,1,72,372,5.2,3,3,1,1,5,201,7,9,6,22,6,60,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2025.html,L,NA,NA,NA,22,33,66.7,216,0,6.5,5.18,115.6,33,145,4.4,3,66,361,5.5,2,1,4,4,4,192,11,10,1,22,8,85,1,1,2,Nevada,Mountain West Conference
1,1,2025-08-28,,Delaware St.,W,35,17,NA,31,44,70.5,291,3,6.6,7.98,148.5,26,137,5.3,1,70,428,6.1,1,0,5,5,2,87,15,10,1,26,6,55,1,0,1,Delaware Fightin' Blue Hens,/cfb/schools/delaware/2025.html,W,NA,NA,NA,13,26,50,149,1,5.7,3.04,95.4,41,200,4.9,1,67,349,5.2,1,1,2,2,4,184,11,8,2,21,13,109,0,2,2,Delaware,Conference USA
2,2,2025-09-06,@,Colorado,L,7,31,NA,18,36,50,312,1,8.7,7.97,126.4,30,84,2.8,0,66,396,6,1,0,1,1,4,123,12,6,1,19,3,31,1,1,2,Delaware Fightin' Blue Hens,/cfb/schools/delaware/2025.html,L,NA,NA,NA,22,31,71,268,2,8.6,9.94,164.9,39,130,3.3,2,70,398,5.7,1,1,4,4,5,251,10,9,2,21,4,40,0,0,0,Delaware,Conference USA
3,3,2025-09-13,,Connecticut,W,44,41,NA,23,34,67.6,265,1,7.8,8.38,142.8,45,247,5.5,5,79,512,6.5,2,1,5,5,4,140,9,15,5,29,6,60,0,0,0,Delaware Fightin' Blue Hens,/cfb/schools/delaware/2025.html,W,NA,NA,NA,28,39,71.8,346,2,8.9,9.9,163.2,32,175,5.5,3,71,521,7.3,2,2,5,5,3,130,20,6,3,29,7,67,0,0,0,Delaware,Conference USA
4,4,2025-09-20,@,Florida International,W,38,16,NA,23,35,65.7,218,3,6.2,6.66,140.6,31,140,4.5,1,66,358,5.4,1,1,5,5,1,36,10,10,4,24,2,10,0,1,1,Delaware Fightin' Blue Hens,/cfb/schools/delaware/2025.html,W,NA,NA,NA,22,35,62.9,203,1,5.8,3.8,109.6,34,160,4.7,1,69,363,5.3,2,1,1,1,3,123,9,5,0,14,7,68,0,2,2,Delaware,Conference USA
1,1,2025-08-30,,Southeastern La.,W,24,0,NA,13,19,68.4,126,1,6.6,7.68,141.5,34,136,4,1,53,262,4.9,1,1,3,3,7,336,5,8,1,14,5,50,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2025.html,W,NA,NA,NA,15,31,48.4,145,0,4.7,1.77,74.8,44,126,2.9,0,75,271,3.6,0,0,0,0,7,303,5,11,2,18,7,43,1,2,3,Louisiana Tech,Conference USA
2,2,2025-09-06,@,LSU,L,7,23,NA,15,26,57.7,96,1,3.7,4.46,101.4,27,58,2.1,0,53,154,2.9,0,0,1,1,9,346,2,7,3,12,12,130,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2025.html,L,NA,NA,NA,26,41,63.4,237,1,5.8,5.17,115.1,34,128,3.8,1,75,365,4.9,4,3,2,2,3,126,15,6,6,27,9,77,0,1,1,Louisiana Tech,Conference USA
