Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
6,6,2025-10-11,,Rice,W,61,13,,16,25,64,246,3,9.8,12.24,186.3,34,191,5.6,3,59,437,7.4,1,1,8,8,3,124,8,9,4,21,6,50,0,0,0,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,10,19,52.6,79,0,4.2,1.79,77,50,190,3.8,1,69,269,3.9,2,2,1,1,5,228,3,8,1,12,6,65,1,1,2,UTSA,American Conference,UTSA Roadrunners
7,7,2025-10-18,@,North Texas,L,17,55,,15,25,60,115,1,4.6,5.4,111.8,32,214,6.7,1,57,329,5.8,1,1,2,2,5,253,6,7,1,14,10,89,3,0,3,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,23,37,62.2,314,5,8.5,11.19,178,44,270,6.1,2,81,584,7.2,2,2,7,7,3,115,17,14,3,34,8,65,0,0,0,UTSA,American Conference,UTSA Roadrunners
8,8,2025-10-30,,Tulane,W,48,26,,32,34,94.1,391,5,11.5,14.44,239.2,35,132,3.8,1,69,523,7.6,2,2,6,6,3,139,19,8,1,28,10,116,0,0,0,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,21,36,58.3,299,3,8.3,6.22,138.9,25,135,5.4,1,61,434,7.1,1,0,2,2,2,112,13,4,7,24,6,36,1,3,4,UTSA,American Conference,UTSA Roadrunners
9,9,2025-11-06,@,South Florida,L,23,55,,29,44,65.9,309,2,7,6.91,135.4,38,72,1.9,0,82,381,4.6,3,3,2,2,6,239,13,8,4,25,10,70,1,1,2,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,16,18,88.9,233,2,12.9,15.17,234.3,32,238,7.4,3,50,471,9.4,2,2,7,7,3,97,9,11,0,20,5,56,1,0,1,UTSA,American Conference,UTSA Roadrunners
10,10,2025-11-15,@,Charlotte,W,28,7,,24,37,64.9,306,2,8.3,8.14,146.8,38,215,5.7,2,75,521,6.9,2,0,4,4,1,43,12,15,2,29,2,30,1,1,2,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,16,28,57.1,146,0,5.2,3.61,93.8,30,51,1.7,0,58,197,3.4,0,0,1,1,7,302,8,5,0,13,6,50,0,1,1,UTSA,American Conference,UTSA Roadrunners
11,11,2025-11-22,,East Carolina,W,58,24,,24,33,72.7,248,5,7.5,10.55,185.9,39,210,5.4,1,72,458,6.4,3,3,7,7,4,186,9,12,6,27,9,56,0,0,0,/cfb/schools/texas-san-antonio/2025.html,W,NA,NA,NA,19,33,57.6,243,2,7.4,7.21,133.4,32,158,4.9,1,65,401,6.2,1,1,1,1,5,219,10,3,2,15,12,120,2,1,3,UTSA,American Conference,UTSA Roadrunners
12,12,2025-11-29,,Army,L,24,27,,28,42,66.7,270,3,6.4,6.79,139.5,24,116,4.8,0,66,386,5.8,1,1,3,3,2,98,12,6,0,18,3,32,0,1,1,/cfb/schools/texas-san-antonio/2025.html,L,NA,NA,NA,5,11,45.5,70,1,6.4,8.18,128.9,50,233,4.7,1,61,303,5,2,2,3,3,3,148,4,11,1,16,0,0,0,0,0,UTSA,American Conference,UTSA Roadrunners
1,1,2025-08-30,@,Massachusetts,W,42,10,,22,29,75.9,276,6,9.5,13.66,224.1,37,191,5.2,0,66,467,7.1,0,0,6,6,3,125,16,8,0,24,5,57,0,0,0,/cfb/schools/temple/2025.html,W,NA,NA,NA,25,40,62.5,199,0,5,3.85,99.3,22,103,4.7,1,62,302,4.9,1,1,1,1,4,228,11,4,3,18,5,32,1,1,2,Temple,American Conference,Temple Owls
2,2,2025-09-06,,Howard,W,55,7,,14,16,87.5,231,4,14.4,19.44,291.3,50,329,6.6,3,66,560,8.5,2,2,7,7,1,46,13,15,0,28,6,70,0,0,0,/cfb/schools/temple/2025.html,W,NA,NA,NA,8,20,40,39,1,2,0.7,62.9,28,82,2.9,0,48,121,2.5,0,0,1,1,8,326,3,4,2,9,5,39,0,1,1,Temple,American Conference,Temple Owls
3,3,2025-09-13,,Oklahoma,L,3,42,,14,27,51.9,78,0,2.9,2.89,76.1,27,26,1,0,54,104,1.9,1,1,0,0,12,459,4,2,1,7,3,35,0,0,0,/cfb/schools/temple/2025.html,L,NA,NA,NA,21,37,56.8,287,1,7.8,7.08,125.4,42,228,5.4,4,79,515,6.5,3,2,4,4,4,200,14,13,2,29,3,25,0,1,1,Temple,American Conference,Temple Owls
4,4,2025-09-20,@,Georgia Tech,L,24,45,,17,37,45.9,144,2,3.9,4.97,96.5,44,184,4.2,1,81,328,4,2,1,3,3,7,277,7,9,3,19,8,75,0,0,0,/cfb/schools/temple/2025.html,L,NA,NA,NA,13,18,72.2,161,2,8.9,11.17,184,30,307,10.2,4,48,468,9.8,1,1,6,6,4,205,6,11,2,19,6,55,1,0,1,Temple,American Conference,Temple Owls
5,5,2025-10-04,,UTSA,W,27,21,,15,24,62.5,180,2,7.5,9.17,153,33,129,3.9,1,57,309,5.4,2,2,3,3,6,253,10,3,2,15,6,52,0,0,0,/cfb/schools/temple/2025.html,W,NA,NA,NA,25,37,67.6,234,2,6.3,4.97,127.7,30,70,2.3,1,67,304,4.5,0,0,3,3,5,239,14,4,1,19,9,83,0,2,2,Temple,American Conference,Temple Owls
6,6,2025-10-11,,Navy,L,31,32,,25,36,69.4,345,1,9.6,10.14,159.1,40,173,4.3,3,76,518,6.8,2,1,4,4,1,44,15,11,1,27,2,25,1,0,1,/cfb/schools/temple/2025.html,L,NA,NA,NA,6,17,35.3,141,1,8.3,9.47,124.4,37,243,6.6,3,54,384,7.1,1,1,3,3,4,225,4,10,1,15,4,30,0,0,0,Temple,American Conference,Temple Owls
7,7,2025-10-18,@,Charlotte,W,49,14,,16,23,69.6,212,3,9.2,11.83,190,30,172,5.7,2,53,384,7.2,0,0,7,7,5,219,11,7,0,18,3,40,0,0,0,/cfb/schools/temple/2025.html,W,NA,NA,NA,15,29,51.7,158,1,5.4,4.59,102,47,199,4.2,1,76,357,4.7,0,0,2,2,6,243,9,10,2,21,3,20,2,1,3,Temple,American Conference,Temple Owls
8,8,2025-10-25,@,Tulsa,W,38,37,OT,24,35,68.6,267,5,7.6,10.49,179.8,34,180,5.3,0,69,447,6.5,1,1,5,5,5,214,11,10,1,22,7,87,0,0,0,/cfb/schools/temple/2025.html,W,NA,NA,NA,19,31,61.3,296,3,9.5,11.48,173.4,44,140,3.2,2,75,436,5.8,1,1,4,4,5,221,11,7,7,25,6,51,1,0,1,Temple,American Conference,Temple Owls
9,9,2025-11-01,,East Carolina,L,14,45,,15,25,60,151,0,6,4.24,102.7,30,82,2.7,2,55,233,4.2,0,0,2,2,7,315,5,5,1,11,2,10,0,1,1,/cfb/schools/temple/2025.html,L,NA,NA,NA,19,24,79.2,256,2,10.7,10.46,187.9,51,358,7,4,75,614,8.2,1,1,6,6,1,24,9,17,0,26,5,44,1,1,2,Temple,American Conference,Temple Owls
10,10,2025-11-08,@,Army,L,13,14,,15,25,60,157,1,6.3,7.08,126,21,111,5.3,0,46,268,5.8,3,2,1,1,2,92,9,7,0,16,5,37,0,0,0,/cfb/schools/temple/2025.html,L,NA,NA,NA,1,3,33.3,26,0,8.7,8.67,106.1,63,224,3.6,2,66,250,3.8,0,0,2,2,2,85,1,17,2,20,3,15,0,0,0,Temple,American Conference,Temple Owls
11,11,2025-11-22,,Tulane,L,13,37,,24,37,64.9,184,2,5,6.05,124.5,20,20,1,0,57,204,3.6,0,0,1,1,8,342,8,2,4,14,8,73,1,0,1,/cfb/schools/temple/2025.html,L,NA,NA,NA,17,29,58.6,231,2,8,9.34,148.3,39,175,4.5,1,68,406,6,5,5,2,2,3,151,7,12,3,22,8,83,0,0,0,Temple,American Conference,Temple Owls
12,12,2025-11-28,@,North Texas,L,25,52,,13,33,39.4,144,2,4.4,4.21,90,37,172,4.6,1,70,316,4.5,1,1,2,2,5,229,6,12,0,18,5,45,0,1,1,/cfb/schools/temple/2025.html,L,NA,NA,NA,20,24,83.3,366,3,15.3,17.75,252.7,40,239,6,4,64,605,9.5,1,1,7,7,0,0,13,11,2,26,4,25,2,0,2,Temple,American Conference,Temple Owls
1,1,2025-08-30,@,Maryland,L,7,39,,36,62,58.1,277,1,4.5,0.44,81.6,32,77,2.4,0,94,354,3.8,0,0,1,1,2,86,13,7,3,23,7,77,0,6,6,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,28,47,59.6,268,3,5.7,6.98,128.5,30,112,3.7,0,77,380,4.9,3,3,4,4,7,350,14,4,4,22,14,100,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
2,2,2025-09-06,,Florida A&M,W,56,14,,29,45,64.4,360,5,8,10.22,168.3,34,193,5.7,1,79,553,7,2,2,6,6,3,143,18,12,4,34,2,15,0,0,0,/cfb/schools/florida-atlantic/2025.html,W,NA,NA,NA,19,35,54.3,227,2,6.5,7.63,127.6,30,69,2.3,0,65,296,4.6,1,0,2,2,8,309,11,4,1,16,6,52,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
3,3,2025-09-13,@,Florida International,L,28,38,,33,51,64.7,343,2,6.7,4.86,122.4,31,135,4.4,1,82,478,5.8,0,0,4,4,3,146,15,6,2,23,11,92,0,3,3,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,18,24,75,184,1,7.7,8.5,153.2,40,224,5.6,4,64,408,6.4,1,1,5,5,6,211,8,7,2,17,6,50,1,0,1,Florida Atlantic,American Conference,Florida Atlantic Owls
4,4,2025-09-27,,Memphis,L,26,55,,32,51,62.7,322,0,6.3,6.31,115.8,29,75,2.6,3,80,397,5,2,2,2,2,3,159,13,5,1,19,10,62,1,0,1,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,13,19,68.4,196,2,10.3,12.42,189.8,46,296,6.4,5,65,492,7.6,2,2,7,7,2,94,6,14,4,24,3,25,1,0,1,Florida Atlantic,American Conference,Florida Atlantic Owls
5,5,2025-10-04,@,Rice,W,27,21,,23,33,69.7,290,3,8.8,9.24,167.5,33,103,3.1,0,66,393,6,2,2,3,3,2,77,10,8,2,20,6,55,1,1,2,/cfb/schools/florida-atlantic/2025.html,W,NA,NA,NA,12,17,70.6,137,1,8.1,9.24,157.7,48,213,4.4,2,65,350,5.4,1,0,3,3,4,190,6,10,2,18,4,54,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
6,6,2025-10-11,,UAB,W,53,33,,22,32,68.8,341,4,10.7,11.75,193.3,33,141,4.3,3,65,482,7.4,1,1,6,6,1,51,10,10,4,24,5,56,0,1,1,/cfb/schools/florida-atlantic/2025.html,W,NA,NA,NA,29,41,70.7,261,1,6.4,6.85,132.3,28,68,2.4,3,69,329,4.8,1,1,0,0,5,205,10,7,2,19,15,128,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
7,7,2025-10-18,@,South Florida,L,13,48,,41,58,70.7,289,1,5,4.55,114.8,30,23,0.8,0,88,312,3.5,3,2,1,1,5,222,17,3,5,25,9,75,0,1,1,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,15,25,60,263,3,10.5,12.92,188,51,259,5.1,3,76,522,6.9,3,2,6,6,3,131,9,15,2,26,7,80,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
8,8,2025-10-25,@,Navy,L,32,42,,34,55,61.8,381,4,6.9,7.56,140.4,26,69,2.7,0,81,450,5.6,3,2,2,2,1,40,18,5,0,23,7,51,2,1,3,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,9,13,69.2,106,0,8.2,8.15,137.7,56,397,7.1,6,69,503,7.3,0,0,6,6,0,0,4,21,1,26,4,35,1,0,1,Florida Atlantic,American Conference,Florida Atlantic Owls
9,9,2025-11-08,,Tulsa,W,40,21,,23,32,71.9,311,4,9.7,12.22,194.8,25,109,4.4,0,57,420,7.4,2,2,4,4,3,111,10,5,0,15,6,60,1,0,1,/cfb/schools/florida-atlantic/2025.html,W,NA,NA,NA,24,46,52.2,235,0,5.1,3.15,86.4,53,196,3.7,2,99,431,4.4,3,3,0,0,1,45,12,12,3,27,4,15,1,2,3,Florida Atlantic,American Conference,Florida Atlantic Owls
10,10,2025-11-15,@,Tulane,L,24,35,,39,57,68.4,375,2,6.6,4.91,124.7,29,97,3.3,1,86,472,5.5,1,1,1,1,1,31,20,9,3,32,4,28,1,3,4,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,18,27,66.7,241,2,8.9,8.74,158.7,37,162,4.4,3,64,403,6.3,0,0,5,5,4,188,12,9,0,21,7,84,0,1,1,Florida Atlantic,American Conference,Florida Atlantic Owls
11,11,2025-11-22,,Connecticut,L,45,48,,42,55,76.4,494,2,9,8.89,160.2,32,193,6,4,87,687,7.9,2,1,6,6,1,43,24,11,2,37,7,63,1,1,2,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,33,46,71.7,446,3,9.7,11,174.7,33,154,4.7,3,79,600,7.6,2,2,6,6,3,173,21,8,2,31,10,105,0,0,0,Florida Atlantic,American Conference,Florida Atlantic Owls
12,12,2025-11-29,,East Carolina,L,3,42,,31,51,60.8,299,0,5.9,3.22,98.3,22,39,1.8,0,73,338,4.6,1,1,0,0,3,152,13,6,2,21,5,38,2,3,5,/cfb/schools/florida-atlantic/2025.html,L,NA,NA,NA,20,30,66.7,258,2,8.6,9.93,160.9,56,254,4.5,4,86,512,6,0,0,6,6,4,150,10,17,1,28,11,87,1,0,1,Florida Atlantic,American Conference,Florida Atlantic Owls
1,1,2025-08-30,@,Louisiana,W,14,12,,7,9,77.8,45,0,5,5,119.8,55,206,3.7,2,64,251,3.9,0,0,2,2,6,256,3,14,1,18,8,90,0,0,0,/cfb/schools/rice/2025.html,W,NA,NA,NA,10,28,35.7,88,0,3.1,1.54,55,31,151,4.9,1,59,239,4.1,2,2,0,0,3,137,3,9,4,16,6,44,1,1,2,Rice,American Conference,Rice Owls
2,2,2025-09-06,,Houston,L,9,35,,11,13,84.6,51,0,3.9,0.46,102.2,53,177,3.3,1,66,228,3.5,1,1,0,0,7,279,4,12,0,16,1,10,1,1,2,/cfb/schools/rice/2025.html,L,NA,NA,NA,15,22,68.2,188,1,8.5,9.45,155,38,204,5.4,3,60,392,6.5,1,0,5,5,5,226,6,8,0,14,2,23,0,0,0,Rice,American Conference,Rice Owls
3,3,2025-09-13,,Prairie View,W,38,17,,12,19,63.2,114,2,6,8.11,148.3,60,347,5.8,3,79,461,5.8,2,1,5,5,1,51,6,19,3,28,6,58,0,0,0,/cfb/schools/rice/2025.html,W,NA,NA,NA,13,28,46.4,151,1,5.4,6.11,103.5,32,100,3.1,1,60,251,4.2,1,1,2,2,5,193,8,7,3,18,7,54,0,0,0,Rice,American Conference,Rice Owls
4,4,2025-09-18,@,Charlotte,W,28,17,,9,12,75,98,1,8.2,9.83,171.1,46,255,5.5,3,58,353,6.1,1,0,4,4,6,272,6,11,0,17,7,82,0,0,0,/cfb/schools/rice/2025.html,W,NA,NA,NA,23,44,52.3,259,1,5.9,6.34,109.2,32,75,2.3,0,76,334,4.4,4,3,0,0,5,222,12,5,5,22,5,43,1,0,1,Rice,American Conference,Rice Owls
5,5,2025-09-27,@,Navy,L,13,21,,12,21,57.1,114,1,5.4,6.38,118.5,39,120,3.1,0,60,234,3.9,2,2,1,1,5,231,5,7,1,13,5,35,0,0,0,/cfb/schools/rice/2025.html,L,NA,NA,NA,8,13,61.5,172,0,13.2,9.77,157.3,48,283,5.9,3,61,455,7.5,1,0,3,3,3,126,8,11,0,19,10,85,0,1,1,Rice,American Conference,Rice Owls
6,6,2025-10-04,,Florida Atlantic,L,21,27,,12,17,70.6,137,1,8.1,9.24,157.7,48,213,4.4,2,65,350,5.4,1,0,3,3,4,190,6,10,2,18,4,54,0,0,0,/cfb/schools/rice/2025.html,L,NA,NA,NA,23,33,69.7,290,3,8.8,9.24,167.5,33,103,3.1,0,66,393,6,2,2,3,3,2,77,10,8,2,20,6,55,1,1,2,Rice,American Conference,Rice Owls
7,7,2025-10-11,@,UTSA,L,13,61,,10,19,52.6,79,0,4.2,1.79,77,50,190,3.8,1,69,269,3.9,2,2,1,1,5,228,3,8,1,12,6,65,1,1,2,/cfb/schools/rice/2025.html,L,NA,NA,NA,16,25,64,246,3,9.8,12.24,186.3,34,191,5.6,3,59,437,7.4,1,1,8,8,3,124,8,9,4,21,6,50,0,0,0,Rice,American Conference,Rice Owls
8,8,2025-10-25,,Connecticut,W,37,34,2OT,17,22,77.3,191,1,8.7,9.59,165.2,56,300,5.4,4,78,491,6.3,1,1,4,4,8,361,7,13,0,20,1,5,0,0,0,/cfb/schools/rice/2025.html,W,NA,NA,NA,32,48,66.7,344,3,7.2,8.42,147.5,26,105,4,1,74,449,6.1,3,2,4,4,8,373,13,5,0,18,2,30,0,0,0,Rice,American Conference,Rice Owls
9,9,2025-10-31,,Memphis,L,14,38,,11,17,64.7,100,1,5.9,4.41,121.8,46,112,2.4,1,63,212,3.4,0,0,2,2,6,290,5,6,2,13,6,78,1,1,2,/cfb/schools/rice/2025.html,L,NA,NA,NA,18,23,78.3,225,0,9.8,9.78,160.4,33,130,3.9,5,56,355,6.3,1,1,5,5,5,205,10,8,2,20,5,36,0,0,0,Rice,American Conference,Rice Owls
10,10,2025-11-08,,UAB,W,24,17,,11,15,73.3,41,2,2.7,5.4,140.3,57,191,3.4,1,72,232,3.2,1,1,3,3,4,174,3,11,4,18,3,22,1,0,1,/cfb/schools/rice/2025.html,W,NA,NA,NA,18,34,52.9,213,2,6.3,7.44,125,29,102,3.5,0,63,315,5,1,1,2,2,4,130,10,6,2,18,11,96,0,0,0,Rice,American Conference,Rice Owls
11,11,2025-11-22,,North Texas,L,24,56,,14,21,66.7,101,1,4.8,5.76,122.8,53,296,5.6,2,74,397,5.4,1,1,3,3,5,216,6,18,0,24,1,5,0,0,0,/cfb/schools/rice/2025.html,L,NA,NA,NA,19,23,82.6,469,3,20.4,23,296.9,32,171,5.3,5,55,640,11.6,0,0,8,8,2,83,14,11,0,25,2,10,0,0,0,Rice,American Conference,Rice Owls
12,12,2025-11-29,@,South Florida,L,3,52,,9,18,50,104,0,5.8,5.78,98.5,40,153,3.8,0,58,257,4.4,1,1,0,0,6,260,4,8,1,13,9,83,1,0,1,/cfb/schools/rice/2025.html,L,NA,NA,NA,18,28,64.3,281,5,10,13.61,207.5,49,272,5.6,2,77,553,7.2,1,1,7,7,1,39,11,15,4,30,3,30,0,0,0,Rice,American Conference,Rice Owls
1,1,2025-08-28,,Alabama St.,W,52,42,,18,23,78.3,247,2,10.7,12.48,197.2,35,273,7.8,5,58,520,9,1,1,5,5,0,0,11,11,2,24,5,40,0,0,0,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,18,24,75,312,4,13,16.33,239.2,41,202,4.9,2,65,514,7.9,0,0,6,6,2,93,14,11,1,26,7,44,1,0,1,UAB,American Conference,UAB Blazers
2,2,2025-09-06,@,Navy,L,24,38,,23,33,69.7,321,2,9.7,8.21,159.3,27,92,3.4,1,60,413,6.9,2,1,3,3,1,39,13,7,3,23,4,32,1,2,3,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,6,8,75,168,1,21,23.5,292.7,51,295,5.8,4,59,463,7.8,1,1,5,5,3,127,5,15,0,20,8,97,0,0,0,UAB,American Conference,UAB Blazers
3,3,2025-09-13,,Akron,W,31,28,,30,44,68.2,341,2,7.8,8.66,148.3,32,80,2.5,1,76,421,5.5,1,1,4,4,4,169,17,7,2,26,4,29,1,0,1,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,19,35,54.3,282,2,8.1,9.2,140.8,43,159,3.7,1,78,441,5.7,3,2,2,2,4,190,13,6,2,21,5,44,0,0,0,UAB,American Conference,UAB Blazers
4,4,2025-09-20,@,Tennessee,L,24,56,,39,52,75,371,2,7.1,7.04,143.8,19,23,1.2,1,71,394,5.5,1,1,3,3,6,246,17,1,0,18,13,110,1,1,2,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,18,30,60,275,3,9.2,9.67,163.3,43,235,5.5,4,73,510,7,0,0,8,8,3,125,12,12,5,29,5,50,1,1,2,UAB,American Conference,UAB Blazers
5,5,2025-10-04,,Army,L,13,31,,24,42,57.1,259,1,6.2,5.57,112,18,103,5.7,1,60,362,6,2,0,1,1,2,83,12,4,0,16,11,73,1,1,2,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,2,5,40,48,0,9.6,9.6,120.6,61,247,4,4,66,295,4.5,1,1,4,4,4,171,1,15,1,17,7,50,0,0,0,UAB,American Conference,UAB Blazers
6,6,2025-10-11,@,Florida Atlantic,L,33,53,,29,41,70.7,261,1,6.4,6.85,132.3,28,68,2.4,3,69,329,4.8,1,1,0,0,5,205,10,7,2,19,15,128,0,0,0,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,22,32,68.8,341,4,10.7,11.75,193.3,33,141,4.3,3,65,482,7.4,1,1,6,6,1,51,10,10,4,24,5,56,0,1,1,UAB,American Conference,UAB Blazers
7,7,2025-10-18,,Memphis,W,31,24,,20,27,74.1,251,3,9.3,9.85,181.4,41,219,5.3,1,68,470,6.9,1,1,4,4,1,49,15,8,2,25,6,47,1,1,2,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,22,35,62.9,243,1,6.9,6.23,124.9,25,119,4.8,1,60,362,6,1,1,3,3,1,44,13,5,2,20,8,54,0,1,1,UAB,American Conference,UAB Blazers
8,8,2025-11-01,@,Connecticut,L,19,38,,24,36,66.7,218,2,6.1,3.42,119.2,34,154,4.5,1,70,372,5.3,0,0,1,1,2,85,9,13,1,23,5,57,0,3,3,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,23,30,76.7,267,4,8.9,11.57,195.4,31,107,3.5,1,61,374,6.1,1,1,5,5,2,87,13,5,2,20,5,55,0,0,0,UAB,American Conference,UAB Blazers
9,9,2025-11-08,@,Rice,L,17,24,,18,34,52.9,213,2,6.3,7.44,125,29,102,3.5,0,63,315,5,1,1,2,2,4,130,10,6,2,18,11,96,0,0,0,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,11,15,73.3,41,2,2.7,5.4,140.3,57,191,3.4,1,72,232,3.2,1,1,3,3,4,174,3,11,4,18,3,22,1,0,1,UAB,American Conference,UAB Blazers
10,10,2025-11-15,,North Texas,L,24,53,,27,47,57.4,288,1,6.1,3.68,103.2,35,190,5.4,2,82,478,5.8,1,1,1,1,0,0,15,10,1,26,3,12,1,3,4,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,18,25,72,298,2,11.9,13.52,198.5,34,208,6.1,5,59,506,8.6,1,1,6,6,0,0,12,10,0,22,4,30,0,0,0,UAB,American Conference,UAB Blazers
11,11,2025-11-22,,South Florida,L,18,48,,21,40,52.5,251,0,6.3,2.9,90.2,43,131,3,2,83,382,4.6,1,1,1,1,3,130,15,6,6,27,10,94,0,3,3,/cfb/schools/alabama-birmingham/2025.html,L,NA,NA,NA,19,25,76,353,3,14.1,16.52,234.2,34,191,5.6,3,59,544,9.2,2,2,6,6,2,66,11,10,3,24,13,104,1,0,1,UAB,American Conference,UAB Blazers
12,12,2025-11-29,@,Tulsa,W,31,24,,14,18,77.8,166,2,9.2,8.94,180.8,55,229,4.2,2,73,395,5.4,2,1,4,4,3,136,6,13,0,19,3,27,0,1,1,/cfb/schools/alabama-birmingham/2025.html,W,NA,NA,NA,11,22,50,159,1,7.2,6.09,116.6,42,198,4.7,2,64,357,5.6,1,1,3,3,3,125,6,11,2,19,2,10,1,1,2,UAB,American Conference,UAB Blazers
1,1,2025-08-30,,Abilene Christian,W,35,7,,22,34,64.7,236,2,6.9,8.12,142.4,46,263,5.7,2,80,499,6.2,2,2,3,3,4,203,10,14,1,25,10,53,0,0,0,/cfb/schools/tulsa/2025.html,W,NA,NA,NA,13,19,68.4,140,0,7.4,5,119.8,40,120,3,1,59,260,4.4,0,0,1,1,6,240,5,7,1,13,3,25,0,1,1,Tulsa,American Conference,Tulsa Golden Hurricane
2,2,2025-09-06,@,New Mexico State,L,14,21,,27,40,67.5,234,1,5.9,4.1,114.9,37,141,3.8,1,77,375,4.9,1,0,2,2,4,162,13,8,3,24,6,40,1,2,3,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,28,45,62.2,252,2,5.6,6.49,123.9,26,39,1.5,0,71,291,4.1,2,2,1,1,6,263,14,3,2,19,8,65,1,0,1,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2025-09-13,,Navy,L,23,42,,22,37,59.5,189,1,5.1,4.43,105.9,33,140,4.2,2,70,329,4.7,1,1,2,2,3,132,12,9,2,23,4,29,1,1,2,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,6,10,60,94,1,9.4,2.4,132,63,367,5.8,5,73,461,6.3,0,0,6,6,1,43,4,20,1,25,4,39,1,2,3,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2025-09-19,@,Oklahoma State,W,19,12,,23,36,63.9,219,1,6.1,6.64,124.2,43,205,4.8,0,79,424,5.4,5,4,1,1,4,168,11,10,0,21,4,34,1,0,1,/cfb/schools/tulsa/2025.html,W,NA,NA,NA,26,42,61.9,218,0,5.2,5.19,105.5,33,185,5.6,1,75,403,5.4,2,2,0,0,5,226,12,11,1,24,3,30,0,0,0,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2025-09-27,,Tulane,L,14,31,,18,36,50,245,1,6.8,6.11,110.8,38,92,2.4,1,74,337,4.6,0,0,2,2,9,406,9,5,2,16,6,54,1,1,2,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,18,32,56.3,252,0,7.9,7.88,122.4,43,185,4.3,4,75,437,5.8,1,1,4,4,8,356,12,8,3,23,12,104,1,0,1,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2025-10-04,@,Memphis,L,7,45,,20,34,58.8,175,1,5.1,1.76,94.1,24,71,3,0,58,246,4.2,1,0,1,1,5,183,8,5,2,15,1,5,1,3,4,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,22,30,73.3,266,3,8.9,7.87,167.5,48,191,4,3,78,457,5.9,1,1,6,6,2,77,13,15,0,28,4,45,0,2,2,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2025-10-16,@,East Carolina,L,27,41,,23,41,56.1,251,2,6.1,7.1,123.6,42,147,3.5,1,83,398,4.8,2,2,3,3,6,264,10,10,1,21,3,35,0,0,0,/cfb/schools/tulsa/2025.html,L,NA,NA,NA,21,38,55.3,300,2,7.9,8.95,138.9,53,268,5.1,3,91,568,6.2,2,2,5,5,4,159,13,13,1,27,6,50,0,0,0,Tulsa,American Conference,Tulsa Golden Hurricane
