Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2024-10-19,,Texas State,W,24,14,,15,28,53.6,130,0,4.6,4.64,92.6,37,192,5.2,3,65,322,5,1,1,3,3,6,237,7,11,0,18,4,40,1,0,1,NA,/cfb/schools/old-dominion/2024.html,W,NA,NA,NA,17,33,51.5,173,1,5.2,3.12,93.4,40,186,4.7,1,73,359,4.9,2,0,2,2,5,182,7,14,2,23,3,25,0,2,2,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
8,8,2024-10-24,,Georgia Southern,W,47,19,,20,27,74.1,304,4,11.3,14.22,217.5,41,256,6.2,2,68,560,8.2,2,2,6,5,4,136,14,11,1,26,4,50,0,0,0,NA,/cfb/schools/old-dominion/2024.html,W,NA,NA,NA,21,36,58.3,303,3,8.4,8.83,151,24,113,4.7,0,60,416,6.9,1,0,3,1,5,210,10,6,1,17,6,57,1,1,2,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
9,9,2024-11-02,@,Appalachian State,L,20,28,,27,38,71.1,332,2,8.7,8.61,156.5,36,166,4.6,0,74,498,6.7,2,2,2,2,1,66,14,10,2,26,3,15,3,1,4,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,13,24,54.2,212,4,8.8,10.29,175,34,184,5.4,0,58,396,6.8,0,0,4,4,3,123,9,11,0,20,5,40,0,1,1,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
10,10,2024-11-16,,James Madison,L,32,35,,9,21,42.9,189,0,9,6.86,108.9,37,174,4.7,4,58,363,6.3,1,1,3,3,8,316,7,8,0,15,8,59,0,1,1,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,18,26,69.2,192,1,7.4,8.15,144,48,233,4.9,3,74,425,5.7,2,2,3,3,7,253,8,10,5,23,6,46,0,0,0,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
11,11,2024-11-23,,Marshall,L,35,42,,19,31,61.3,231,1,7.5,6.65,128.1,46,286,6.2,4,77,517,6.7,0,0,5,5,6,273,12,12,0,24,3,20,1,1,2,NA,/cfb/schools/old-dominion/2024.html,L,NA,NA,NA,13,24,54.2,210,3,8.8,11.25,168.9,42,259,6.2,2,66,469,7.1,2,2,4,4,6,236,7,14,0,21,4,15,0,0,0,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
12,12,2024-11-30,@,Arkansas State,W,40,32,,9,12,75,143,2,11.9,15.25,230.1,52,406,7.8,4,64,549,8.6,0,0,6,4,4,178,4,17,2,23,11,96,0,0,0,NA,/cfb/schools/old-dominion/2024.html,W,NA,NA,NA,22,36,61.1,261,3,7.3,7.67,144,39,149,3.8,1,75,410,5.5,1,1,3,3,3,120,13,9,4,26,4,35,1,1,2,NA,Old Dominion,Sun Belt Conference,Old Dominion Monarchs
1,1,2024-08-29,@,Jacksonville State,W,55,27,,13,20,65,258,3,12.9,13.65,212.9,57,294,5.2,3,77,552,7.2,2,2,7,7,2,77,8,13,4,25,5,35,1,1,2,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,14,27,51.9,234,1,8.7,6.07,122.1,30,123,4.1,2,57,357,6.3,2,2,3,3,6,282,7,8,1,16,7,59,1,2,3,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
2,2,2024-09-07,,William & Mary,W,40,21,,10,26,38.5,179,0,6.9,6.88,96.3,47,277,5.9,3,73,456,6.2,5,4,4,4,4,134,8,11,4,23,4,45,0,0,0,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,15,29,51.7,177,1,6.1,6.79,114.4,40,142,3.6,2,69,319,4.6,0,0,3,3,9,357,7,11,1,19,10,87,1,0,1,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
3,3,2024-09-14,@,Temple,W,28,20,,15,21,71.4,103,1,4.9,5.86,128.3,42,184,4.4,2,63,287,4.6,0,0,4,4,4,141,9,10,0,19,4,25,0,0,0,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,17,25,68,185,2,7.4,7.2,148.6,36,129,3.6,0,61,314,5.1,3,2,2,2,2,91,8,7,0,15,2,15,1,1,2,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
4,4,2024-09-21,,Virginia,L,24,43,,16,33,48.5,302,2,9.2,9,139.3,24,82,3.4,1,57,384,6.7,1,1,3,3,3,121,9,3,2,14,7,52,1,1,2,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,15,23,65.2,141,2,6.1,7.87,145.4,58,384,6.6,3,81,525,6.5,3,3,4,4,3,140,8,16,2,26,7,75,0,0,0,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
5,5,2024-10-05,,Old Dominion,W,45,37,,19,26,73.1,367,3,14.1,16.42,229.7,39,148,3.8,2,65,515,7.9,1,1,6,6,3,119,11,5,2,18,15,145,1,0,1,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,22,40,55,262,3,6.6,6.93,129.8,37,200,5.4,2,77,462,6,1,1,4,4,3,119,10,12,3,25,6,60,2,1,3,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
6,6,2024-10-10,@,James Madison,L,7,39,,9,26,34.6,102,1,3.9,1.23,64.9,26,79,3,0,52,181,3.5,0,0,1,1,10,419,3,4,1,8,6,58,0,2,2,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,16,28,57.1,199,3,7.1,9.25,152.2,42,222,5.3,1,70,421,6,1,1,4,4,5,244,9,10,1,20,9,62,1,0,1,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
7,7,2024-10-19,,Louisiana,L,24,34,,19,35,54.3,192,2,5.5,6.63,119.2,27,208,7.7,1,62,400,6.5,2,1,3,3,5,229,7,9,3,19,7,81,0,0,0,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,27,36,75,373,3,10.4,12.03,189.5,39,143,3.7,1,75,516,6.9,3,2,4,4,2,79,15,9,2,26,10,75,0,0,0,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
8,8,2024-11-02,@,Troy,L,24,38,,18,34,52.9,206,1,6.1,6.65,113.5,27,107,4,2,61,313,5.1,1,1,3,3,4,162,9,6,1,16,6,55,0,0,0,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,9,16,56.3,169,2,10.6,13.06,186.2,55,342,6.2,3,71,511,7.2,1,1,5,5,2,47,6,16,1,23,2,25,1,0,1,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
9,9,2024-11-07,,Appalachian State,W,38,24,,14,18,77.8,150,1,8.3,9.44,166.1,41,203,5,4,59,353,6,1,1,5,5,3,158,7,11,1,19,8,90,0,0,0,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,17,31,54.8,226,1,7.3,5.03,113.8,40,150,3.8,2,71,376,5.3,1,1,3,3,1,43,9,10,4,23,3,11,1,2,3,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
10,10,2024-11-16,@,Marshall,L,19,31,,21,40,52.5,267,1,6.7,6.05,111.8,36,124,3.4,1,76,391,5.1,2,1,2,2,4,180,11,8,1,20,8,62,2,1,3,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,20,31,64.5,219,3,7.1,9,155.8,32,35,1.1,0,63,254,4,1,1,4,4,4,208,9,6,2,17,6,50,0,0,0,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
11,11,2024-11-23,,Georgia Southern,L,6,26,,11,32,34.4,127,0,4,-0.25,49,24,163,6.8,0,56,290,5.2,2,2,0,0,5,180,6,5,1,12,3,25,1,3,4,,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,25,38,65.8,294,1,7.7,8.26,139.5,39,100,2.6,1,77,394,5.1,5,4,2,2,3,120,15,6,0,21,7,50,1,0,1,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
12,12,2024-11-30,@,Georgia State,W,48,27,,13,20,65,200,3,10,8.5,178.5,53,275,5.2,2,73,475,6.5,2,2,6,6,2,61,10,17,0,27,7,60,0,2,2,,/cfb/schools/coastal-carolina/2024.html,W,NA,NA,NA,17,32,53.1,226,1,7.1,2.06,97.8,33,202,6.1,2,65,428,6.6,2,2,1,1,1,52,10,8,1,19,3,25,2,4,6,,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
13,13,2024-12-23,,UTSA,L,15,44,,17,28,60.7,173,2,6.2,6,129,41,98,2.4,0,69,271,3.9,0,0,1,1,7,322,5,7,3,15,10,96,0,1,1,Myrtle Beach Bowl,/cfb/schools/coastal-carolina/2024.html,L,NA,NA,NA,24,33,72.7,256,1,7.8,7,141.8,31,257,8.3,3,64,513,8,3,3,5,5,2,95,12,10,1,23,10,87,0,1,1,Myrtle Beach Bowl,Coastal Carolina,Sun Belt Conference,Coastal Carolina Chanticleers
1,1,2024-08-31,,East Tenn. St.,W,38,10,,22,36,61.1,326,2,9.1,10.17,155.5,32,174,5.4,3,68,500,7.4,1,1,5,5,3,117,10,10,2,22,6,60,0,0,0,NA,/cfb/schools/appalachian-state/2024.html,W,NA,NA,NA,11,20,55,122,0,6.1,6.1,106.2,40,183,4.6,1,60,305,5.1,1,1,1,1,6,289,7,7,1,15,7,65,0,0,0,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
2,2,2024-09-07,@,Clemson,L,20,66,,18,43,41.9,214,1,5,3.35,82,27,149,5.5,1,70,363,5.2,2,2,2,2,8,303,11,9,4,24,7,73,1,2,3,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,32,39,82.1,460,5,11.8,14.36,223.4,34,252,7.4,4,73,712,9.8,1,1,9,9,2,94,16,11,1,28,8,85,1,0,1,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
3,3,2024-09-14,@,East Carolina,W,21,19,,32,47,68.1,424,2,9,7.96,149.4,36,81,2.3,0,83,505,6.1,2,2,1,1,5,224,19,6,0,25,5,61,1,2,3,NA,/cfb/schools/appalachian-state/2024.html,W,NA,NA,NA,18,28,64.3,226,1,8.1,7.18,136.7,30,98,3.3,0,58,324,5.6,3,2,2,1,5,201,7,6,3,16,6,42,1,1,2,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
4,4,2024-09-19,,South Alabama,L,14,48,,21,40,52.5,266,1,6.7,6.03,111.6,28,119,4.3,1,68,385,5.7,0,0,2,2,6,250,12,9,3,24,6,47,1,1,2,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,16,24,66.7,154,2,6.4,8.08,148.1,43,318,7.4,5,67,472,7,0,0,7,6,3,121,8,16,3,27,9,69,1,0,1,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
5,5,2024-10-05,@,Marshall,L,37,52,,26,44,59.1,293,2,6.7,5.52,120.9,40,180,4.5,3,84,473,5.6,2,1,4,4,2,90,16,10,6,32,15,158,0,2,2,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,8,14,57.1,129,3,9.2,13.5,205.3,39,236,6.1,3,53,365,6.9,1,1,7,7,2,78,4,13,4,21,8,85,0,0,0,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
6,6,2024-10-12,@,Louisiana,L,24,34,,20,42,47.6,236,3,5.6,2.76,99.3,35,155,4.4,0,77,391,5.1,1,1,3,3,3,129,13,11,1,25,4,28,1,4,5,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,14,23,60.9,198,2,8.6,8.39,153.2,36,166,4.6,2,59,364,6.2,3,2,4,4,4,164,10,7,2,19,6,52,0,1,1,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
7,7,2024-10-26,,Georgia State,W,33,26,,18,27,66.7,299,3,11.1,13.3,196.4,38,180,4.7,1,65,479,7.4,2,1,2,2,2,66,13,10,2,25,5,55,1,0,1,NA,/cfb/schools/appalachian-state/2024.html,W,NA,NA,NA,16,22,72.7,192,1,8.7,9.64,161,34,194,5.7,2,56,386,6.9,2,2,2,2,3,98,6,12,2,20,6,65,0,0,0,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
8,8,2024-11-02,,Old Dominion,W,28,20,,13,24,54.2,212,4,8.8,10.29,175,34,184,5.4,0,58,396,6.8,0,0,4,4,3,123,9,11,0,20,5,40,0,1,1,NA,/cfb/schools/appalachian-state/2024.html,W,NA,NA,NA,27,38,71.1,332,2,8.7,8.61,156.5,36,166,4.6,0,74,498,6.7,2,2,2,2,1,66,14,10,2,26,3,15,3,1,4,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
9,9,2024-11-07,@,Coastal Carolina,L,24,38,,17,31,54.8,226,1,7.3,5.03,113.8,40,150,3.8,2,71,376,5.3,1,1,3,3,1,43,9,10,4,23,3,11,1,2,3,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,14,18,77.8,150,1,8.3,9.44,166.1,41,203,5,4,59,353,6,1,1,5,5,3,158,7,11,1,19,8,90,0,0,0,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
10,10,2024-11-23,,James Madison,W,34,20,,12,23,52.2,217,2,9.4,11.17,160.1,38,145,3.8,1,61,362,5.9,2,2,4,4,5,188,8,8,1,17,0,0,0,0,0,NA,/cfb/schools/appalachian-state/2024.html,W,NA,NA,NA,22,37,59.5,234,2,6.3,6.19,125,37,167,4.5,0,74,401,5.4,2,2,2,2,4,113,11,11,0,22,9,69,1,1,2,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
11,11,2024-11-30,@,Georgia Southern,L,20,29,,19,35,54.3,290,2,8.3,6.86,131.3,39,175,4.5,1,74,465,6.3,1,0,2,2,2,87,14,10,1,25,10,93,0,2,2,NA,/cfb/schools/appalachian-state/2024.html,L,NA,NA,NA,16,19,84.2,166,1,8.7,9.79,175,41,191,4.7,3,60,357,6,0,0,3,3,3,127,6,14,3,23,7,65,2,0,2,NA,Appalachian State,Sun Belt Conference,Appalachian State Mountaineers
1,1,2024-08-31,@,Georgia Tech,L,12,35,,19,34,55.9,210,1,6.2,6.76,117.5,29,150,5.2,0,63,360,5.7,2,2,0,0,3,138,9,9,1,19,4,40,1,0,1,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,25,30,83.3,274,2,9.1,8.97,175.4,34,225,6.6,3,64,499,7.8,0,0,5,5,3,123,13,8,1,22,8,72,0,1,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
2,2,2024-09-07,,Chattanooga,W,24,21,,26,38,68.4,238,2,6.3,7.32,138.4,35,153,4.4,1,73,391,5.4,2,1,3,3,5,226,12,9,1,22,5,45,1,0,1,NA,/cfb/schools/georgia-state/2024.html,W,NA,NA,NA,13,23,56.5,232,2,10.1,7.91,152.6,28,76,2.7,1,51,308,6,0,0,3,3,6,286,7,5,1,13,8,50,1,2,3,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
3,3,2024-09-14,,Vanderbilt,W,36,32,,26,41,63.4,269,3,6.6,6.93,137.8,34,157,4.6,1,75,426,5.7,3,2,4,4,4,161,16,6,3,25,6,56,0,1,1,NA,/cfb/schools/georgia-state/2024.html,W,NA,NA,NA,18,33,54.5,270,2,8.2,9.39,143.3,34,110,3.2,2,67,380,5.7,1,1,3,3,3,105,12,8,3,23,9,85,1,0,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
4,4,2024-09-28,,Georgia Southern,L,21,38,,23,45,51.1,356,2,7.9,5.8,118.9,15,29,1.9,1,60,385,6.4,1,0,3,3,6,285,14,1,0,15,4,45,0,3,3,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,24,39,61.5,237,1,6.1,6.59,121,48,261,5.4,4,87,498,5.7,1,1,5,5,5,214,14,14,2,30,2,15,2,0,2,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
5,5,2024-10-12,,Old Dominion,L,14,21,,28,46,60.9,260,2,5.7,5.54,118.3,28,57,2,0,74,317,4.3,1,0,2,2,7,318,13,4,2,19,4,40,1,1,2,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,14,23,60.9,141,1,6.1,5.04,118,45,202,4.5,2,68,343,5,0,0,3,3,7,245,8,9,1,18,7,60,0,1,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
6,6,2024-10-17,@,Marshall,L,20,35,,21,36,58.3,209,2,5.8,6.92,125.4,36,218,6.1,0,72,427,5.9,2,2,2,2,3,130,14,7,2,23,8,59,0,0,0,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,11,20,55,132,1,6.6,5.35,116.9,37,295,8,3,57,427,7.5,2,2,3,3,3,145,7,12,2,21,6,37,0,1,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
7,7,2024-10-26,@,Appalachian State,L,26,33,,16,22,72.7,192,1,8.7,9.64,161,34,194,5.7,2,56,386,6.9,2,2,2,2,3,98,6,12,2,20,6,65,0,0,0,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,18,27,66.7,299,3,11.1,13.3,196.4,38,180,4.7,1,65,479,7.4,2,1,2,2,2,66,13,10,2,25,5,55,1,0,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
8,8,2024-11-01,@,Connecticut,L,27,34,,30,43,69.8,265,1,6.2,4.53,119.9,28,109,3.9,2,71,374,5.3,2,2,3,3,3,139,11,7,3,21,9,95,0,2,2,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,10,16,62.5,75,1,4.7,5.94,122.5,43,271,6.3,3,59,346,5.9,2,2,4,4,3,147,4,13,2,19,7,68,1,0,1,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
9,9,2024-11-09,@,James Madison,L,7,38,,24,37,64.9,213,1,5.8,6.3,122.1,27,46,1.7,0,64,259,4,1,0,1,1,6,240,8,6,2,16,4,42,1,0,1,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,20,31,64.5,241,3,7.8,9.71,161.8,37,211,5.7,2,68,452,6.6,2,1,5,5,4,149,11,9,1,21,6,55,0,0,0,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
10,10,2024-11-16,,Arkansas State,L,20,27,,26,49,53.1,346,2,7.1,6.04,117.7,23,65,2.8,0,72,411,5.7,2,2,2,2,5,238,17,3,3,23,6,65,0,2,2,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,10,17,58.8,97,0,5.7,5.71,106.8,49,261,5.3,3,66,358,5.4,2,2,3,3,5,207,3,14,3,20,7,63,0,0,0,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
11,11,2024-11-23,@,Texas State,W,52,44,,15,26,57.7,285,3,11,13.27,187.8,43,219,5.1,4,69,504,7.3,1,1,7,7,6,252,12,11,4,27,2,12,0,0,0,NA,/cfb/schools/georgia-state/2024.html,W,NA,NA,NA,28,44,63.6,302,3,6.9,6.18,134.7,37,157,4.2,2,81,459,5.7,0,0,4,4,3,121,16,10,0,26,7,80,2,2,4,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
12,12,2024-11-30,,Coastal Carolina,L,27,48,,17,32,53.1,226,1,7.1,2.06,97.8,33,202,6.1,2,65,428,6.6,2,2,1,1,1,52,10,8,1,19,3,25,2,4,6,NA,/cfb/schools/georgia-state/2024.html,L,NA,NA,NA,13,20,65,200,3,10,8.5,178.5,53,275,5.2,2,73,475,6.5,2,2,6,6,2,61,10,17,0,27,7,60,0,2,2,NA,Georgia State,Sun Belt Conference,Georgia State Panthers
1,1,2024-08-31,,Grambling,W,40,10,,29,38,76.3,363,3,9.6,9.95,177.3,28,118,4.2,1,66,481,7.3,2,2,4,4,0,0,16,7,1,24,1,5,0,1,1,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,19,28,67.9,166,0,5.9,4.32,110.5,20,75,3.8,1,48,241,5,2,1,1,1,5,213,8,4,0,12,6,25,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
2,2,2024-09-07,@,Kennesaw State,W,34,10,,17,22,77.3,197,1,9,9.86,167.5,36,257,7.1,3,58,454,7.8,2,2,4,4,1,40,7,13,1,21,5,45,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,7,13,53.8,93,0,7.2,7.15,113.9,37,111,3,1,50,204,4.1,1,1,1,1,5,172,5,6,1,12,4,35,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
3,3,2024-09-21,,Tulane,L,33,41,,19,35,54.3,238,2,6.8,5.37,118.8,28,175,6.3,2,63,413,6.6,2,2,3,3,1,39,9,7,6,22,3,10,0,2,2,,/cfb/schools/louisiana-lafayette/2024.html,L,NA,NA,NA,11,17,64.7,83,1,4.9,6.06,125.1,47,272,5.8,2,64,355,5.5,3,2,5,5,1,37,4,14,0,18,8,91,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
4,4,2024-09-28,@,Wake Forest,W,41,38,,20,29,69,257,3,8.9,10.93,177.5,33,209,6.3,2,62,466,7.5,2,2,5,5,1,41,15,8,1,24,8,83,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,29,36,80.6,254,1,7.1,6.36,143.4,37,218,5.9,4,73,472,6.5,2,1,5,5,2,94,15,8,5,28,4,36,0,1,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
5,5,2024-10-05,@,Southern Mississippi,W,23,13,,22,30,73.3,222,1,7.4,8.07,146.5,46,188,4.1,1,76,410,5.4,3,3,2,2,4,136,11,11,0,22,5,35,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,15,21,71.4,140,0,6.7,6.67,127.4,18,37,2.1,2,39,177,4.5,0,0,2,1,7,329,4,3,1,8,4,37,1,0,1,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
6,6,2024-10-12,,Appalachian State,W,34,24,,14,23,60.9,198,2,8.6,8.39,153.2,36,166,4.6,2,59,364,6.2,3,2,4,4,4,164,10,7,2,19,6,52,0,1,1,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,20,42,47.6,236,3,5.6,2.76,99.3,35,155,4.4,0,77,391,5.1,1,1,3,3,3,129,13,11,1,25,4,28,1,4,5,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
7,7,2024-10-19,@,Coastal Carolina,W,34,24,,27,36,75,373,3,10.4,12.03,189.5,39,143,3.7,1,75,516,6.9,3,2,4,4,2,79,15,9,2,26,10,75,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,19,35,54.3,192,2,5.5,6.63,119.2,27,208,7.7,1,62,400,6.5,2,1,3,3,5,229,7,9,3,19,7,81,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
8,8,2024-10-29,@,Texas State,W,23,17,,18,28,64.3,252,1,9,9.71,151.7,34,171,5,1,62,423,6.8,3,3,2,2,2,74,12,7,1,20,9,70,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,23,32,71.9,201,0,6.3,4.88,118.4,40,177,4.4,1,72,378,5.3,3,3,0,0,3,138,9,15,2,26,3,25,1,1,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
9,9,2024-11-09,,Arkansas State,W,55,19,,22,33,66.7,301,1,9.1,9.73,153.3,32,278,8.7,6,65,579,8.9,2,2,7,7,2,100,12,13,2,27,4,25,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,25,37,67.6,192,1,5.2,3.3,109.3,39,209,5.4,2,76,401,5.3,0,0,1,1,5,215,14,13,0,27,4,45,0,2,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
10,10,2024-11-16,,South Alabama,L,22,24,,22,30,73.3,276,1,9.2,8.37,154.9,35,137,3.9,1,65,413,6.4,3,3,1,1,2,95,10,8,4,22,6,65,1,1,2,,/cfb/schools/louisiana-lafayette/2024.html,L,NA,NA,NA,24,34,70.6,285,0,8.4,7.06,135.1,30,68,2.3,3,64,353,5.5,1,1,3,3,4,150,12,6,1,19,8,61,1,1,2,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
11,11,2024-11-23,,Troy,W,51,30,,18,24,75,323,2,13.5,15.13,215.6,32,95,3,3,56,418,7.5,3,3,6,6,4,152,12,4,2,18,7,45,0,0,0,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,27,44,61.4,259,4,5.9,5.66,131.7,34,135,4,0,78,394,5.1,0,0,2,2,4,152,14,9,0,23,7,43,1,2,3,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
12,12,2024-11-30,@,Louisiana-Monroe,W,37,23,,17,26,65.4,188,2,7.2,7.04,143.8,44,223,5.1,3,70,411,5.9,1,1,5,4,2,74,8,11,2,21,3,15,1,1,2,,/cfb/schools/louisiana-lafayette/2024.html,W,NA,NA,NA,15,31,48.4,168,1,5.4,1.71,85.2,36,167,4.6,1,67,335,5,3,3,2,2,3,123,9,11,0,20,5,35,0,3,3,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
13,13,2024-12-07,,Marshall,L,3,31,,13,32,40.6,199,0,6.2,4.81,86.6,28,56,2,0,60,255,4.3,1,1,0,0,5,190,7,2,2,11,9,98,0,1,1,,/cfb/schools/louisiana-lafayette/2024.html,L,NA,NA,NA,18,26,69.2,193,2,7.4,8.96,157,44,217,4.9,2,70,410,5.9,1,1,4,4,5,199,6,15,4,25,6,60,0,0,0,,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
14,14,2024-12-28,N,Texas Christian,L,3,34,,11,26,42.3,95,0,3.7,0.19,57.6,33,114,3.5,0,59,209,3.5,2,1,0,0,6,226,6,7,0,13,6,60,0,2,2,New Mexico Bowl,/cfb/schools/louisiana-lafayette/2024.html,L,NA,NA,NA,21,34,61.8,257,4,7.6,8.59,158.2,33,110,3.3,0,67,367,5.5,2,2,4,4,3,131,12,7,1,20,5,45,0,1,1,New Mexico Bowl,Louisiana,Sun Belt Conference,Louisiana Ragin' Cajuns
1,1,2024-08-31,,Central Ark.,W,34,31,,24,47,51.1,317,1,6.7,6.21,110.5,43,140,3.3,3,90,457,5.1,2,2,4,4,6,241,14,8,2,24,5,63,1,1,2,,/cfb/schools/arkansas-state/2024.html,W,NA,NA,NA,16,29,55.2,197,1,6.8,7.48,123.6,32,235,7.3,3,61,432,7.1,1,1,4,4,8,335,9,8,3,20,11,62,0,0,0,,Arkansas State,Sun Belt Conference,Arkansas State Red Wolves
