Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,10,2019-12-17,REG (Non-Conf),Oklahoma Sooners Men's,Creighton,@,L,73,83,,23,69,0.333,8,32,0.25,15,37,0.405,0.391,19,21,0.905,10,30,40,7,3,2,8,22,21,57,0.368,12,35,0.343,9,22,0.409,0.474,29,36,0.806,6,35,41,14,4,1,10,19,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,17.24,9.61
2019-2020,11,2019-12-21,REG (Non-Conf),Oklahoma Sooners Men's,UCF,,W,53,52,,21,65,0.323,6,26,0.231,15,39,0.385,0.369,5,6,0.833,12,29,41,8,5,6,10,9,21,67,0.313,5,21,0.238,16,46,0.348,0.351,5,6,0.833,15,32,47,9,6,3,10,6,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,5.13,4.13
2019-2020,12,2019-12-30,REG (Non-Conf),Oklahoma Sooners Men's,Texas–Rio Grande Valley,,W,91,72,,30,59,0.508,7,22,0.318,23,37,0.622,0.568,24,29,0.828,9,33,42,21,7,4,19,13,28,68,0.412,11,30,0.367,17,38,0.447,0.493,5,8,0.625,2,20,22,14,12,1,14,23,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,NA,NA
2019-2020,13,2020-01-04,REG (Conf),Oklahoma Sooners Men's,Kansas State,,W,66,61,,19,51,0.373,5,23,0.217,14,28,0.5,0.422,23,29,0.793,8,30,38,7,7,2,10,13,22,63,0.349,12,37,0.324,10,26,0.385,0.444,5,9,0.556,9,26,35,9,4,3,11,23,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,8.7,9.48
2019-2020,14,2020-01-08,REG (Conf),Oklahoma Sooners Men's,Texas,@,W,72,62,,28,56,0.5,6,15,0.4,22,41,0.537,0.554,10,18,0.556,3,27,30,8,7,2,10,8,24,64,0.375,8,29,0.276,16,35,0.457,0.438,6,7,0.857,9,28,37,10,5,2,12,19,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,10.47,9.6
2019-2020,15,2020-01-11,REG (Conf),Oklahoma Sooners Men's,Iowa State,@,L,68,81,,21,44,0.477,9,22,0.409,12,22,0.545,0.58,17,24,0.708,3,20,23,9,6,3,14,10,32,67,0.478,12,32,0.375,20,35,0.571,0.567,5,7,0.714,11,21,32,17,9,1,9,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,9.1,10.07
2019-2020,16,2020-01-14,REG (Conf),Oklahoma Sooners Men's,Kansas,,L,52,66,,19,62,0.306,8,29,0.276,11,33,0.333,0.371,6,9,0.667,7,22,29,10,6,5,4,13,25,57,0.439,8,19,0.421,17,38,0.447,0.509,8,14,0.571,9,35,44,12,4,4,10,11,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,24.96,11.63
2019-2020,17,2020-01-18,REG (Conf),Oklahoma Sooners Men's,TCU,,W,83,63,,29,54,0.537,11,24,0.458,18,30,0.6,0.639,14,17,0.824,6,26,32,20,5,3,9,11,23,61,0.377,8,36,0.222,15,25,0.6,0.443,9,12,0.75,9,20,29,11,6,1,8,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,9.86,10.09
2019-2020,18,2020-01-20,REG (Conf),Oklahoma Sooners Men's,Baylor,@,L,57,61,,21,60,0.35,9,25,0.36,12,35,0.343,0.425,6,10,0.6,10,24,34,13,9,6,8,15,22,63,0.349,6,26,0.231,16,37,0.432,0.397,11,15,0.733,16,27,43,11,4,5,11,12,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,20.13,9.13
2019-2020,19,2020-01-25,REG (Non-Conf),Oklahoma Sooners Men's,Mississippi State,,W,63,62,,24,62,0.387,7,23,0.304,17,39,0.436,0.444,8,12,0.667,6,25,31,14,5,4,7,12,23,60,0.383,5,15,0.333,18,45,0.4,0.425,11,13,0.846,6,30,36,9,5,3,10,15,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,12.21,6.96
2019-2020,20,2020-01-29,REG (Conf),Oklahoma Sooners Men's,Kansas State,@,L,53,61,,18,51,0.353,4,21,0.19,14,30,0.467,0.392,13,17,0.765,7,30,37,10,7,6,19,16,23,62,0.371,6,23,0.261,17,39,0.436,0.419,9,15,0.6,5,27,32,11,12,0,8,11,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,8.7,9.48
2019-2020,21,2020-02-01,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,,W,82,69,,29,58,0.5,12,31,0.387,17,27,0.63,0.603,12,15,0.8,7,25,32,19,3,3,12,9,27,64,0.422,6,19,0.316,21,45,0.467,0.469,9,11,0.818,7,22,29,13,5,2,10,16,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,12.01,10.51
2019-2020,22,2020-02-04,REG (Conf),Oklahoma Sooners Men's,Texas Tech,@,L,61,69,,25,56,0.446,6,24,0.25,19,32,0.594,0.5,5,6,0.833,5,19,24,8,7,1,10,17,24,46,0.522,10,18,0.556,14,28,0.5,0.63,11,17,0.647,4,26,30,13,8,3,13,11,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,16.83,8.41
2019-2020,23,2020-02-08,REG (Conf),Oklahoma Sooners Men's,West Virginia,,W,69,59,,22,49,0.449,7,15,0.467,15,34,0.441,0.52,18,21,0.857,8,29,37,11,4,5,17,13,24,76,0.316,6,15,0.4,18,61,0.295,0.355,5,8,0.625,18,17,35,8,11,1,10,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,18.51,10.64
2019-2020,24,2020-02-12,REG (Conf),Oklahoma Sooners Men's,Iowa State,,W,90,61,,31,65,0.477,11,24,0.458,20,41,0.488,0.562,17,20,0.85,11,26,37,17,8,2,6,11,24,57,0.421,9,25,0.36,15,32,0.469,0.5,4,5,0.8,5,20,25,14,3,1,14,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,9.1,10.07
2019-2020,25,2020-02-15,REG (Conf),Oklahoma Sooners Men's,Kansas,@,L,70,87,,24,67,0.358,8,24,0.333,16,43,0.372,0.418,14,16,0.875,9,25,34,12,4,5,8,10,33,68,0.485,11,22,0.5,22,46,0.478,0.566,10,15,0.667,10,32,42,17,4,6,10,13,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,24.96,11.63
2019-2020,26,2020-02-18,REG (Conf),Oklahoma Sooners Men's,Baylor,,L,54,65,,19,52,0.365,5,21,0.238,14,31,0.452,0.413,11,15,0.733,6,24,30,7,3,7,12,13,26,62,0.419,8,25,0.32,18,37,0.486,0.484,5,7,0.714,10,26,36,9,8,4,7,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,20.13,9.13
2019-2020,27,2020-02-22,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,@,L,66,83,,21,55,0.382,7,26,0.269,14,29,0.483,0.445,17,25,0.68,7,22,29,10,5,2,13,19,29,65,0.446,9,18,0.5,20,47,0.426,0.515,16,17,0.941,13,28,41,10,10,2,13,26,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,12.01,10.51
2019-2020,28,2020-02-25,REG (Conf),Oklahoma Sooners Men's,Texas Tech,,W,65,51,,27,58,0.466,5,23,0.217,22,35,0.629,0.509,6,10,0.6,6,29,35,9,8,10,15,14,21,63,0.333,5,15,0.333,16,48,0.333,0.373,4,5,0.8,8,18,26,9,10,2,12,18,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,16.83,8.41
2019-2020,29,2020-02-29,REG (Conf),Oklahoma Sooners Men's,West Virginia,@,W,73,62,,26,53,0.491,8,21,0.381,18,32,0.563,0.566,13,16,0.813,6,32,38,15,5,4,11,18,24,70,0.343,4,25,0.16,20,45,0.444,0.371,10,19,0.526,19,22,41,10,4,2,7,15,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,18.51,10.64
2019-2020,30,2020-03-03,REG (Conf),Oklahoma Sooners Men's,Texas,,L,51,52,,14,50,0.28,2,20,0.1,12,30,0.4,0.3,21,29,0.724,5,30,35,5,8,7,10,10,21,63,0.333,8,28,0.286,13,35,0.371,0.397,2,2,1,8,30,38,6,5,3,13,21,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,10.47,9.6
2019-2020,31,2020-03-07,REG (Conf),Oklahoma Sooners Men's,TCU,@,W,78,76,,25,60,0.417,9,23,0.391,16,37,0.432,0.492,19,24,0.792,10,25,35,14,7,10,13,17,28,62,0.452,12,21,0.571,16,41,0.39,0.548,8,15,0.533,11,23,34,21,8,3,13,21,/cbb/schools/oklahoma/men/2020.html,Big 12 MBB,Oklahoma,13.48,10.64,9.86,10.09
2019-2020,1,2019-11-06,REG (Non-Conf),Oklahoma State Cowboys Men's,Oral Roberts,,W,80,75,,23,61,0.377,8,24,0.333,15,37,0.405,0.443,26,34,0.765,8,36,44,12,8,12,21,23,24,71,0.338,7,32,0.219,17,39,0.436,0.387,20,26,0.769,12,32,44,12,10,2,17,27,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,2.16,-1.58
2019-2020,2,2019-11-09,REG (Non-Conf),Oklahoma State Cowboys Men's,Kansas City,,W,69,51,,28,58,0.483,2,10,0.2,26,48,0.542,0.5,11,16,0.688,9,27,36,8,5,6,9,12,17,48,0.354,6,21,0.286,11,27,0.407,0.417,11,16,0.688,2,19,21,9,6,5,12,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,-6.07,-3.62
2019-2020,3,2019-11-13,REG (Non-Conf),Oklahoma State Cowboys Men's,College of Charleston,@,W,73,54,,28,54,0.519,9,21,0.429,19,33,0.576,0.602,8,9,0.889,6,24,30,20,10,4,11,15,17,52,0.327,5,27,0.185,12,25,0.48,0.375,15,16,0.938,9,17,26,9,7,1,14,12,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,0.53,-0.84
2019-2020,4,2019-11-17,REG (Non-Conf),Oklahoma State Cowboys Men's,Yale,,W,64,57,,26,65,0.4,4,19,0.211,22,46,0.478,0.431,8,15,0.533,10,25,35,10,12,2,11,12,21,55,0.382,9,31,0.29,12,24,0.5,0.464,6,9,0.667,9,30,39,13,5,4,20,16,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,6.63,-1.51
2019-2020,5,2019-11-22,REG (Non-Conf),Oklahoma State Cowboys Men's,Western Michigan,,W,70,63,,24,64,0.375,7,25,0.28,17,39,0.436,0.43,15,24,0.625,16,28,44,12,5,5,9,19,23,57,0.404,9,29,0.31,14,28,0.5,0.482,8,15,0.533,6,27,33,13,5,0,9,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,-5.42,-0.25
2019-2020,6,2019-11-27,REG (Non-Conf),Oklahoma State Cowboys Men's,Syracuse,N,W,86,72,,27,55,0.491,9,26,0.346,18,29,0.621,0.573,23,28,0.821,10,26,36,17,12,2,18,24,19,56,0.339,8,31,0.258,11,25,0.44,0.411,26,37,0.703,9,19,28,14,9,2,17,20,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,12.32,7.26
2019-2020,7,2019-11-29,REG (Non-Conf),Oklahoma State Cowboys Men's,Ole Miss,N,W,78,37,,28,62,0.452,8,27,0.296,20,35,0.571,0.516,14,15,0.933,6,35,41,11,11,5,13,14,15,58,0.259,1,20,0.05,14,38,0.368,0.267,6,11,0.545,8,26,34,9,7,1,20,12,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,NA,NA
2019-2020,8,2019-12-04,REG (Non-Conf),Oklahoma State Cowboys Men's,Georgetown,,L,74,81,,25,62,0.403,12,32,0.375,13,30,0.433,0.5,12,16,0.75,7,18,25,12,7,5,12,17,29,64,0.453,9,22,0.409,20,42,0.476,0.523,14,14,1,11,28,39,16,3,7,15,14,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,10.38,9.6
2019-2020,9,2019-12-08,REG (Non-Conf),Oklahoma State Cowboys Men's,Wichita State,,L,61,80,,20,52,0.385,3,16,0.188,17,36,0.472,0.413,18,26,0.692,10,20,30,9,6,2,18,18,28,63,0.444,11,26,0.423,17,37,0.459,0.532,13,20,0.65,12,27,39,18,10,4,16,20,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,13.66,5.6
2019-2020,10,2019-12-15,REG (Non-Conf),Oklahoma State Cowboys Men's,Houston,@,W,61,55,,21,51,0.412,4,14,0.286,17,37,0.459,0.451,15,19,0.789,9,25,34,12,3,3,9,18,19,61,0.311,7,29,0.241,12,32,0.375,0.369,10,16,0.625,16,22,38,9,4,5,9,16,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,16.46,6.3
2019-2020,11,2019-12-21,REG (Non-Conf),Oklahoma State Cowboys Men's,Minnesota,N,L,66,86,,25,60,0.417,6,16,0.375,19,44,0.432,0.467,10,15,0.667,10,15,25,10,8,2,14,16,32,55,0.582,10,21,0.476,22,34,0.647,0.673,12,13,0.923,7,23,30,17,4,3,16,16,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,16.39,11.55
2019-2020,12,2019-12-29,REG (Non-Conf),Oklahoma State Cowboys Men's,Southeastern Louisiana,,W,82,31,,27,60,0.45,8,27,0.296,19,33,0.576,0.517,20,25,0.8,12,37,49,16,8,3,10,11,13,58,0.224,1,20,0.05,12,38,0.316,0.233,4,10,0.4,10,22,32,5,4,0,17,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,-16.11,-5.72
2019-2020,13,2020-01-04,REG (Conf),Oklahoma State Cowboys Men's,Texas Tech,@,L,50,85,,15,52,0.288,9,27,0.333,6,25,0.24,0.375,11,18,0.611,7,19,26,6,4,3,14,19,30,55,0.545,9,24,0.375,21,31,0.677,0.627,16,21,0.762,7,28,35,20,9,5,9,16,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,16.83,8.41
2019-2020,14,2020-01-06,REG (Conf),Oklahoma State Cowboys Men's,West Virginia,,L,41,55,,14,48,0.292,1,20,0.05,13,28,0.464,0.302,12,20,0.6,10,21,31,3,10,3,18,18,19,49,0.388,6,24,0.25,13,25,0.52,0.449,11,20,0.55,8,29,37,8,9,1,19,20,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,18.51,10.64
2019-2020,15,2020-01-11,REG (Conf),Oklahoma State Cowboys Men's,TCU,@,L,40,52,,16,53,0.302,2,19,0.105,14,34,0.412,0.321,6,8,0.75,7,23,30,10,5,3,13,15,16,48,0.333,8,25,0.32,8,23,0.348,0.417,12,16,0.75,8,29,37,12,7,4,13,14,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,9.86,10.09
2019-2020,16,2020-01-15,REG (Conf),Oklahoma State Cowboys Men's,Texas,,L,64,76,,25,62,0.403,6,15,0.4,19,47,0.404,0.452,8,15,0.533,10,21,31,11,5,2,11,17,27,56,0.482,15,32,0.469,12,24,0.5,0.616,7,9,0.778,7,29,36,19,4,11,12,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,10.47,9.6
2019-2020,17,2020-01-18,REG (Conf),Oklahoma State Cowboys Men's,Baylor,,L,68,75,,23,56,0.411,10,24,0.417,13,32,0.406,0.5,12,15,0.8,9,22,31,13,6,2,15,19,24,55,0.436,8,23,0.348,16,32,0.5,0.509,19,23,0.826,7,18,25,14,7,4,9,15,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,20.13,9.13
2019-2020,18,2020-01-21,REG (Conf),Oklahoma State Cowboys Men's,Iowa State,@,L,82,89,,29,69,0.42,10,25,0.4,19,44,0.432,0.493,14,21,0.667,9,20,29,13,12,2,8,25,25,49,0.51,11,24,0.458,14,25,0.56,0.622,28,33,0.848,7,31,38,20,5,4,19,22,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,9.1,10.07
2019-2020,19,2020-01-25,REG (Non-Conf),Oklahoma State Cowboys Men's,Texas A&M,@,W,73,62,,27,49,0.551,8,19,0.421,19,30,0.633,0.633,11,15,0.733,7,23,30,22,4,7,12,16,23,59,0.39,7,25,0.28,16,34,0.471,0.449,9,14,0.643,9,18,27,15,6,1,9,15,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,4.93,6.96
2019-2020,20,2020-01-27,REG (Conf),Oklahoma State Cowboys Men's,Kansas,,L,50,65,,18,64,0.281,2,18,0.111,16,46,0.348,0.297,12,16,0.75,14,23,37,9,6,3,6,14,21,54,0.389,11,33,0.333,10,21,0.476,0.491,12,15,0.8,8,28,36,15,3,8,10,15,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,24.96,11.63
2019-2020,21,2020-02-01,REG (Conf),Oklahoma State Cowboys Men's,Oklahoma,@,L,69,82,,27,64,0.422,6,19,0.316,21,45,0.467,0.469,9,11,0.818,7,22,29,13,5,2,10,16,29,58,0.5,12,31,0.387,17,27,0.63,0.603,12,15,0.8,7,25,32,19,3,3,12,9,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,13.48,10.64
2019-2020,22,2020-02-05,REG (Conf),Oklahoma State Cowboys Men's,TCU,,W,72,57,,24,56,0.429,6,18,0.333,18,38,0.474,0.482,18,26,0.692,12,20,32,16,7,6,8,19,20,54,0.37,4,19,0.211,16,35,0.457,0.407,13,20,0.65,14,21,35,10,4,3,16,21,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,9.86,10.09
2019-2020,23,2020-02-08,REG (Conf),Oklahoma State Cowboys Men's,Baylor,@,L,70,78,,24,51,0.471,5,17,0.294,19,34,0.559,0.52,17,22,0.773,9,23,32,11,4,3,15,29,25,59,0.424,8,26,0.308,17,33,0.515,0.492,20,33,0.606,15,14,29,15,5,3,9,20,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,20.13,9.13
2019-2020,24,2020-02-11,REG (Conf),Oklahoma State Cowboys Men's,Kansas State,@,W,64,59,,22,43,0.512,2,8,0.25,20,35,0.571,0.535,18,27,0.667,5,32,37,10,3,2,15,18,20,56,0.357,7,22,0.318,13,34,0.382,0.42,12,22,0.545,9,16,25,12,9,1,11,22,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,8.7,9.48
2019-2020,25,2020-02-15,REG (Conf),Oklahoma State Cowboys Men's,Texas Tech,,W,73,70,,19,46,0.413,4,10,0.4,15,36,0.417,0.457,31,38,0.816,14,21,35,13,8,6,15,18,24,51,0.471,10,23,0.435,14,28,0.5,0.569,12,20,0.6,5,14,19,16,8,3,12,22,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,16.83,8.41
2019-2020,26,2020-02-18,REG (Conf),Oklahoma State Cowboys Men's,West Virginia,@,L,47,65,,18,51,0.353,3,14,0.214,15,37,0.405,0.382,8,12,0.667,6,21,27,6,4,4,12,21,23,54,0.426,2,16,0.125,21,38,0.553,0.444,17,26,0.654,13,26,39,10,8,6,9,12,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,18.51,10.64
2019-2020,27,2020-02-22,REG (Conf),Oklahoma State Cowboys Men's,Oklahoma,,W,83,66,,29,65,0.446,9,18,0.5,20,47,0.426,0.515,16,17,0.941,13,28,41,10,10,2,13,26,21,55,0.382,7,26,0.269,14,29,0.483,0.445,17,25,0.68,7,22,29,10,5,2,13,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,13.48,10.64
2019-2020,28,2020-02-24,REG (Conf),Oklahoma State Cowboys Men's,Kansas,@,L,58,83,,20,52,0.385,3,12,0.25,17,40,0.425,0.413,15,19,0.789,6,23,29,8,4,9,13,19,28,64,0.438,10,28,0.357,18,36,0.5,0.516,17,20,0.85,13,24,37,16,3,4,10,15,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,24.96,11.63
2019-2020,29,2020-02-29,REG (Conf),Oklahoma State Cowboys Men's,Iowa State,,W,73,61,,27,52,0.519,5,14,0.357,22,38,0.579,0.567,14,18,0.778,7,22,29,17,6,3,13,16,22,54,0.407,5,20,0.25,17,34,0.5,0.454,12,12,1,7,20,27,11,8,3,16,20,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,9.1,10.07
2019-2020,30,2020-03-04,REG (Conf),Oklahoma State Cowboys Men's,Kansas State,,W,69,63,,21,46,0.457,7,20,0.35,14,26,0.538,0.533,20,27,0.741,10,22,32,10,6,5,20,19,21,58,0.362,4,21,0.19,17,37,0.459,0.397,17,21,0.81,14,17,31,8,9,0,16,24,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,8.7,9.48
2019-2020,31,2020-03-07,REG (Conf),Oklahoma State Cowboys Men's,Texas,@,W,81,59,,31,47,0.66,8,13,0.615,23,34,0.676,0.745,11,18,0.611,4,30,34,16,8,0,13,14,19,54,0.352,5,29,0.172,14,25,0.56,0.398,16,20,0.8,4,13,17,8,6,4,11,15,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,10.47,9.6
2019-2020,32,2020-03-11,CTOURN,Oklahoma State Cowboys Men's,Iowa State,N,W,72,71,,26,53,0.491,3,13,0.231,23,40,0.575,0.519,17,22,0.773,6,19,25,13,6,3,12,15,28,61,0.459,7,20,0.35,21,41,0.512,0.516,8,9,0.889,10,22,32,7,5,2,15,19,/cbb/schools/oklahoma-state/men/2020.html,Big 12 MBB,Oklahoma State,12.01,10.51,9.1,10.07
2019-2020,1,2019-11-05,REG (Non-Conf),Old Dominion Monarchs Men's,Northern Iowa,@,L,53,58,,21,59,0.356,3,12,0.25,18,47,0.383,0.381,8,15,0.533,10,31,41,5,12,1,14,24,19,55,0.345,6,31,0.194,13,24,0.542,0.4,14,24,0.583,10,27,37,9,4,3,14,14,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,9.83,1.45
2019-2020,2,2019-11-10,REG (Non-Conf),Old Dominion Monarchs Men's,Saint Joseph's,,W,82,69,,26,66,0.394,8,17,0.471,18,49,0.367,0.455,22,34,0.647,16,34,50,11,8,8,12,18,22,68,0.324,15,37,0.405,7,31,0.226,0.434,10,19,0.526,10,25,35,17,4,2,13,24,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,-5.54,4.93
2019-2020,3,2019-11-13,REG (Non-Conf),Old Dominion Monarchs Men's,Loyola (MD),,W,62,53,,25,62,0.403,4,16,0.25,21,46,0.457,0.435,8,11,0.727,14,22,36,14,12,6,13,13,21,50,0.42,5,19,0.263,16,31,0.516,0.47,6,10,0.6,6,23,29,12,7,8,21,15,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,-9.59,-7.23
2019-2020,4,2019-11-16,REG (Non-Conf),Old Dominion Monarchs Men's,Northeastern,@,W,76,69,,30,59,0.508,4,15,0.267,26,44,0.591,0.542,12,20,0.6,14,19,33,8,12,3,12,17,24,51,0.471,11,22,0.5,13,29,0.448,0.578,10,12,0.833,4,20,24,12,7,3,18,16,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,1.45,-3.28
2019-2020,5,2019-11-20,REG (Non-Conf),Old Dominion Monarchs Men's,James Madison,,L,78,80,,32,78,0.41,7,22,0.318,25,56,0.446,0.455,7,15,0.467,13,26,39,11,6,3,8,23,24,50,0.48,13,24,0.542,11,26,0.423,0.61,19,36,0.528,5,33,38,18,5,4,16,15,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,-9.23,-2.78
2019-2020,6,2019-11-25,REG (Non-Conf),Old Dominion Monarchs Men's,George Mason,N,L,53,60,,19,53,0.358,7,22,0.318,12,31,0.387,0.425,8,11,0.727,3,23,26,13,7,2,10,19,19,45,0.422,4,17,0.235,15,28,0.536,0.467,18,25,0.72,6,30,36,6,3,5,14,12,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,0.86,1.48
2019-2020,7,2019-11-26,REG (Non-Conf),Old Dominion Monarchs Men's,Washington State,N,L,50,66,,18,54,0.333,8,21,0.381,10,33,0.303,0.407,6,11,0.545,6,25,31,5,3,4,15,16,23,60,0.383,8,24,0.333,15,36,0.417,0.45,12,17,0.706,9,23,32,10,4,4,7,14,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,5.13,4.94
2019-2020,8,2019-11-27,REG (Non-Conf),Old Dominion Monarchs Men's,Loyola Chicago,N,L,61,68,,25,53,0.472,4,16,0.25,21,37,0.568,0.509,7,11,0.636,5,19,24,6,9,4,13,23,19,40,0.475,4,14,0.286,15,26,0.577,0.525,26,31,0.839,5,24,29,10,3,0,16,10,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,NA,NA
2019-2020,9,2019-12-03,REG (Non-Conf),Old Dominion Monarchs Men's,William & Mary,@,L,46,63,,18,63,0.286,2,20,0.1,16,43,0.372,0.302,8,10,0.8,11,27,38,6,8,6,15,16,20,53,0.377,7,25,0.28,13,28,0.464,0.443,16,20,0.8,7,32,39,9,9,5,13,10,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,-2.46,-3.1
2019-2020,10,2019-12-07,REG (Non-Conf),Old Dominion Monarchs Men's,VCU,@,L,57,69,,23,56,0.411,2,15,0.133,21,41,0.512,0.429,9,12,0.75,7,27,34,5,9,4,15,21,21,49,0.429,9,22,0.409,12,27,0.444,0.52,18,22,0.818,1,24,25,12,4,5,12,15,/cbb/schools/old-dominion/men/2020.html,CUSA MBB,Old Dominion,0.02,0.06,NA,NA
