Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,8,2019-11-24,Milwaukee Panthers Men's,George Washington,N,L,63,66,25,59,0.424,3,19,0.158,10,16,0.625,8,29,5,2,1,14,20,21,50,0.42,7,19,0.368,17,21,0.81,7,30,14,2,1,13,16,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-3.99,0.92
2019-2020,9,2019-12-03,Milwaukee Panthers Men's,Drake,@,L,53,56,20,58,0.345,9,25,0.36,4,6,0.667,11,36,10,5,7,16,15,21,58,0.362,7,18,0.389,7,12,0.583,11,35,14,7,6,11,11,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,0.43,0.61
2019-2020,10,2019-12-10,Milwaukee Panthers Men's,Kansas,@,L,68,95,24,66,0.364,7,35,0.2,13,15,0.867,8,23,12,3,3,7,20,32,59,0.542,12,28,0.429,19,27,0.704,12,42,23,5,3,11,15,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,24.96,11.63
2019-2020,11,2019-12-14,Milwaukee Panthers Men's,Eastern Illinois,,L,68,75,21,69,0.304,9,22,0.409,17,23,0.739,15,33,8,7,5,14,20,28,57,0.491,7,16,0.438,12,16,0.75,13,46,12,10,8,21,17,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.08,-7.41
2019-2020,12,2019-12-21,Milwaukee Panthers Men's,Wisconsin,@,L,64,83,22,52,0.423,8,17,0.471,12,19,0.632,6,26,9,3,2,11,22,26,52,0.5,10,22,0.455,21,26,0.808,7,34,17,6,4,9,19,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,15.95,10.95
2019-2020,13,2019-12-28,Milwaukee Panthers Men's,Northern Kentucky,@,L,64,74,26,59,0.441,2,17,0.118,10,15,0.667,10,31,9,3,3,12,26,22,56,0.393,9,25,0.36,21,27,0.778,13,36,11,4,1,12,18,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,0.28,-4.65
2019-2020,14,2019-12-30,Milwaukee Panthers Men's,Wright State,@,L,70,82,27,56,0.482,5,19,0.263,11,17,0.647,5,26,10,9,1,16,21,30,56,0.536,11,19,0.579,11,19,0.579,8,33,20,2,1,17,16,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,2.46,-6.21
2019-2020,15,2020-01-03,Milwaukee Panthers Men's,IU Indianapolis,,W,78,74,29,68,0.426,12,29,0.414,8,14,0.571,12,37,17,8,2,13,21,29,62,0.468,2,13,0.154,14,19,0.737,9,39,12,7,6,14,17,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,16,2020-01-05,Milwaukee Panthers Men's,UIC,,W,64,62,20,63,0.317,8,34,0.235,16,19,0.842,18,38,9,5,2,13,17,20,46,0.435,6,14,0.429,16,19,0.842,7,28,10,4,6,16,21,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,17,2020-01-11,Milwaukee Panthers Men's,Green Bay,@,W,87,80,30,60,0.5,11,21,0.524,16,23,0.696,8,30,13,6,4,16,22,27,62,0.435,4,12,0.333,22,26,0.846,11,32,17,7,1,12,21,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-4.8,-2.8
2019-2020,18,2020-01-16,Milwaukee Panthers Men's,Detroit Mercy,,L,84,90,28,68,0.412,10,26,0.385,18,24,0.75,13,32,14,6,4,12,25,26,57,0.456,10,22,0.455,28,31,0.903,11,37,10,8,1,17,22,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-9.87,-1.9
2019-2020,19,2020-01-18,Milwaukee Panthers Men's,Oakland,,W,73,68,27,65,0.415,7,29,0.241,12,16,0.75,18,38,15,8,4,9,23,25,50,0.5,8,23,0.348,10,19,0.526,7,28,12,2,2,14,20,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.92,-3.1
2019-2020,20,2020-01-23,Milwaukee Panthers Men's,Youngstown State,@,W (1 OT),75,73,32,77,0.416,3,19,0.158,8,16,0.5,13,39,12,7,7,10,21,28,64,0.438,5,22,0.227,12,26,0.462,8,34,14,4,4,14,19,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.56,-4.79
2019-2020,21,2020-01-25,Milwaukee Panthers Men's,Cleveland State,@,L,53,70,15,59,0.254,4,21,0.19,19,20,0.95,9,27,10,10,2,14,27,23,45,0.511,5,8,0.625,19,28,0.679,7,38,10,8,4,18,20,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-11.16,-2.45
2019-2020,22,2020-01-31,Milwaukee Panthers Men's,Wright State,,L,61,65,25,61,0.41,3,20,0.15,8,10,0.8,6,29,11,3,4,14,23,22,56,0.393,2,11,0.182,19,26,0.731,8,37,5,5,2,16,18,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,2.46,-6.21
2019-2020,23,2020-02-02,Milwaukee Panthers Men's,Northern Kentucky,,L,56,65,19,53,0.358,7,23,0.304,11,12,0.917,4,28,13,6,1,13,17,21,55,0.382,8,28,0.286,15,18,0.833,8,38,12,9,2,13,15,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,0.28,-4.65
2019-2020,24,2020-02-06,Milwaukee Panthers Men's,UIC,@,W,74,57,27,54,0.5,12,26,0.462,8,10,0.8,4,33,21,5,4,14,15,21,58,0.362,5,16,0.313,10,16,0.625,6,28,13,8,6,10,9,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,25,2020-02-08,Milwaukee Panthers Men's,IU Indianapolis,@,W (1 OT),80,79,27,62,0.435,9,25,0.36,17,22,0.773,9,44,11,5,2,22,26,23,70,0.329,12,38,0.316,21,33,0.636,11,35,12,12,2,13,21,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,NA,NA
2019-2020,26,2020-02-15,Milwaukee Panthers Men's,Green Bay,,L,90,94,27,59,0.458,15,34,0.441,21,25,0.84,5,23,16,8,1,14,25,33,58,0.569,4,13,0.308,24,28,0.857,8,36,9,7,2,14,22,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-4.8,-2.8
2019-2020,27,2020-02-21,Milwaukee Panthers Men's,Oakland,@,L,68,75,25,62,0.403,10,32,0.313,8,12,0.667,7,27,13,4,3,10,23,25,50,0.5,6,17,0.353,19,29,0.655,6,35,13,5,2,11,14,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.92,-3.1
2019-2020,28,2020-02-23,Milwaukee Panthers Men's,Detroit Mercy,@,L,73,79,29,72,0.403,8,31,0.258,7,11,0.636,12,33,16,7,3,6,22,24,57,0.421,9,24,0.375,22,27,0.815,14,42,10,2,2,16,13,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-9.87,-1.9
2019-2020,29,2020-02-27,Milwaukee Panthers Men's,Cleveland State,,L,68,70,23,50,0.46,8,18,0.444,14,18,0.778,9,30,14,4,3,17,18,28,55,0.509,5,12,0.417,9,16,0.563,9,25,16,6,3,13,20,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-11.16,-2.45
2019-2020,30,2020-02-29,Milwaukee Panthers Men's,Youngstown State,,L,69,73,24,48,0.5,5,18,0.278,16,23,0.696,10,29,8,6,4,13,21,25,58,0.431,6,20,0.3,17,26,0.654,15,33,8,4,0,10,21,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.56,-4.79
2019-2020,31,2020-03-03,Milwaukee Panthers Men's,Youngstown State,@,L,57,63,21,54,0.389,6,22,0.273,9,13,0.692,8,27,13,8,0,10,19,23,48,0.479,5,19,0.263,12,15,0.8,5,27,14,3,2,13,14,/cbb/schools/milwaukee/men/2020.html,Horizon MBB,Milwaukee,-7.22,-3.91,-5.56,-4.79
2019-2020,1,2019-11-05,Minnesota Golden Gophers Men's,Cleveland State,,W,85,50,31,57,0.544,13,29,0.448,10,14,0.714,7,36,26,5,8,16,13,19,55,0.345,3,19,0.158,9,11,0.818,5,24,10,7,2,16,17,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,-11.16,-2.45
2019-2020,2,2019-11-09,Minnesota Golden Gophers Men's,Oklahoma,N,L,62,71,25,63,0.397,8,32,0.25,4,12,0.333,8,31,11,3,5,13,20,24,60,0.4,6,15,0.4,17,22,0.773,8,39,10,6,3,9,15,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,13.48,10.64
2019-2020,3,2019-11-12,Minnesota Golden Gophers Men's,Butler,@,L,56,64,17,51,0.333,6,23,0.261,16,21,0.762,8,32,12,5,5,15,25,21,55,0.382,3,14,0.214,19,26,0.731,9,31,8,7,3,9,20,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.56,9.14
2019-2020,4,2019-11-15,Minnesota Golden Gophers Men's,Utah,@,L,69,73,26,74,0.351,12,33,0.364,5,12,0.417,14,35,11,11,4,4,23,25,47,0.532,7,16,0.438,16,24,0.667,5,40,12,2,6,16,18,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,8.47,7.86
2019-2020,5,2019-11-21,Minnesota Golden Gophers Men's,Central Michigan,,W,82,57,32,63,0.508,14,30,0.467,4,7,0.571,6,38,23,7,6,16,11,22,66,0.333,5,22,0.227,8,10,0.8,11,33,9,10,0,13,13,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,-3.4,-0.26
2019-2020,6,2019-11-24,Minnesota Golden Gophers Men's,North Dakota,,W,79,56,32,63,0.508,9,20,0.45,6,9,0.667,8,37,19,8,4,15,14,24,58,0.414,6,23,0.261,2,4,0.5,4,28,14,7,3,19,14,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,-6.24,-1.38
2019-2020,7,2019-11-29,Minnesota Golden Gophers Men's,DePaul,,L,68,73,21,61,0.344,7,29,0.241,19,30,0.633,15,37,12,4,6,10,19,26,62,0.419,8,16,0.5,13,20,0.65,16,40,14,6,9,11,24,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,7.63,8.95
2019-2020,8,2019-12-02,Minnesota Golden Gophers Men's,Clemson,,W,78,60,28,52,0.538,8,22,0.364,14,19,0.737,2,24,17,3,5,8,19,23,50,0.46,2,11,0.182,12,17,0.706,5,25,8,1,1,10,13,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,10.26,7.88
2019-2020,9,2019-12-09,Minnesota Golden Gophers Men's,Iowa,@,L,52,72,21,57,0.368,6,25,0.24,4,8,0.5,8,31,14,2,9,14,14,26,61,0.426,10,21,0.476,10,14,0.714,10,36,20,6,3,8,13,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,16.07,10.62
2019-2020,10,2019-12-15,Minnesota Golden Gophers Men's,Ohio State,,W,84,71,31,57,0.544,7,19,0.368,15,20,0.75,9,36,16,8,4,16,17,23,60,0.383,7,20,0.35,18,23,0.783,8,21,11,8,3,14,20,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,19.37,10.24
2019-2020,11,2019-12-21,Minnesota Golden Gophers Men's,Oklahoma State,N,W,86,66,32,55,0.582,10,21,0.476,12,13,0.923,7,30,17,4,3,16,16,25,60,0.417,6,16,0.375,10,15,0.667,10,25,10,8,2,14,16,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,12.01,10.51
2019-2020,12,2019-12-28,Minnesota Golden Gophers Men's,Florida International,,W,89,62,26,67,0.388,8,24,0.333,29,30,0.967,14,49,17,10,5,14,16,24,66,0.364,4,19,0.211,10,15,0.667,6,30,10,7,8,17,24,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,0.9,-1
2019-2020,13,2020-01-02,Minnesota Golden Gophers Men's,Purdue,@,L (2 OT),78,83,27,74,0.365,9,26,0.346,15,19,0.789,16,44,13,8,5,18,23,29,68,0.426,11,25,0.44,14,23,0.609,14,40,20,6,3,15,20,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,16.3,10.76
2019-2020,14,2020-01-05,Minnesota Golden Gophers Men's,Northwestern,,W,77,68,25,61,0.41,8,29,0.276,19,19,1,14,41,19,5,8,11,14,26,59,0.441,5,13,0.385,11,14,0.786,4,25,17,5,1,8,15,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,5.35,10.51
2019-2020,15,2020-01-09,Minnesota Golden Gophers Men's,Michigan State,@,L,58,74,23,59,0.39,5,20,0.25,7,8,0.875,7,28,14,3,7,11,19,28,65,0.431,6,20,0.3,12,16,0.75,17,45,20,8,6,12,12,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,21.92,10.76
2019-2020,16,2020-01-12,Minnesota Golden Gophers Men's,Michigan,,W,75,67,28,51,0.549,4,16,0.25,15,27,0.556,6,33,16,4,1,5,7,26,62,0.419,10,28,0.357,5,6,0.833,6,26,14,4,2,8,19,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,17.94,11.17
2019-2020,17,2020-01-15,Minnesota Golden Gophers Men's,Penn State,,W,75,69,23,60,0.383,6,24,0.25,23,29,0.793,16,45,14,3,4,9,18,25,59,0.424,6,20,0.3,13,20,0.65,9,28,12,5,5,6,22,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,16.12,9.25
2019-2020,18,2020-01-19,Minnesota Golden Gophers Men's,Rutgers,@,L,56,64,19,53,0.358,9,28,0.321,9,15,0.6,10,30,11,4,4,7,15,24,61,0.393,6,13,0.462,10,17,0.588,17,42,10,5,1,6,12,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.72,9.68
2019-2020,19,2020-01-23,Minnesota Golden Gophers Men's,Ohio State,@,W,62,59,23,54,0.426,7,21,0.333,9,17,0.529,3,30,8,2,1,4,18,21,49,0.429,5,16,0.313,12,18,0.667,7,34,9,2,2,12,17,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,19.37,10.24
2019-2020,20,2020-01-26,Minnesota Golden Gophers Men's,Michigan State,,L,52,70,16,57,0.281,5,28,0.179,15,20,0.75,10,31,13,5,2,11,15,26,55,0.473,7,17,0.412,11,13,0.846,7,36,18,6,3,9,19,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,21.92,10.76
2019-2020,21,2020-01-30,Minnesota Golden Gophers Men's,Illinois,@,L,51,59,19,60,0.317,3,19,0.158,10,12,0.833,5,32,4,3,6,11,16,21,63,0.333,3,15,0.2,14,16,0.875,11,41,10,4,5,8,17,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.27,9.84
2019-2020,22,2020-02-05,Minnesota Golden Gophers Men's,Wisconsin,,W,70,52,25,61,0.41,9,22,0.409,11,16,0.688,8,41,16,5,5,5,15,19,67,0.284,7,29,0.241,7,11,0.636,13,40,9,1,3,6,15,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.95,10.95
2019-2020,23,2020-02-08,Minnesota Golden Gophers Men's,Penn State,@,L,77,83,29,67,0.433,8,24,0.333,11,13,0.846,8,32,11,3,3,6,20,29,58,0.5,6,17,0.353,19,26,0.731,8,36,16,3,4,10,15,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,16.12,9.25
2019-2020,24,2020-02-16,Minnesota Golden Gophers Men's,Iowa,,L,55,58,21,59,0.356,7,25,0.28,6,12,0.5,9,34,18,3,7,11,17,23,56,0.411,4,13,0.308,8,14,0.571,8,34,14,5,6,10,16,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,16.07,10.62
2019-2020,25,2020-02-19,Minnesota Golden Gophers Men's,Indiana,,L,56,68,21,61,0.344,4,25,0.16,10,19,0.526,12,36,18,6,4,12,20,24,54,0.444,4,14,0.286,16,22,0.727,7,38,15,4,5,9,18,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.07,10.35
2019-2020,26,2020-02-23,Minnesota Golden Gophers Men's,Northwestern,@,W,83,57,30,62,0.484,14,30,0.467,9,15,0.6,10,44,19,3,4,10,13,24,62,0.387,3,18,0.167,6,13,0.462,4,26,16,2,2,7,14,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,5.35,10.51
2019-2020,27,2020-02-26,Minnesota Golden Gophers Men's,Maryland,,L,73,74,26,57,0.456,10,24,0.417,11,18,0.611,8,31,17,4,4,12,17,25,66,0.379,6,28,0.214,18,22,0.818,18,42,14,8,5,7,18,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,17.82,10.5
2019-2020,28,2020-03-01,Minnesota Golden Gophers Men's,Wisconsin,@,L,69,71,26,58,0.448,4,19,0.211,13,23,0.565,10,38,6,1,4,9,21,23,58,0.397,8,24,0.333,17,24,0.708,7,30,11,5,6,4,19,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.95,10.95
2019-2020,29,2020-03-04,Minnesota Golden Gophers Men's,Indiana,@,L,67,72,26,60,0.433,7,16,0.438,8,14,0.571,10,33,8,3,0,11,15,30,59,0.508,3,15,0.2,9,17,0.529,7,33,14,7,1,10,12,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,15.07,10.35
2019-2020,30,2020-03-08,Minnesota Golden Gophers Men's,Nebraska,,W,107,75,41,72,0.569,18,35,0.514,7,12,0.583,12,43,32,5,7,12,16,28,74,0.378,5,22,0.227,14,17,0.824,11,27,12,5,0,11,12,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,2.41,10.66
2019-2020,31,2020-03-11,Minnesota Golden Gophers Men's,Northwestern,N,W,74,57,26,65,0.4,12,24,0.5,10,12,0.833,12,39,14,7,4,5,9,23,56,0.411,5,18,0.278,6,8,0.75,4,28,11,2,7,8,11,/cbb/schools/minnesota/men/2020.html,Big Ten MBB,Minnesota,16.39,11.55,5.35,10.51
2019-2020,1,2019-11-08,Ole Miss Rebels Men's,Arkansas State,,W,71,43,25,56,0.446,8,26,0.308,13,20,0.65,9,33,16,14,3,14,20,15,46,0.326,6,19,0.316,7,12,0.583,1,20,12,11,2,23,19,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-2.92,-0.72
2019-2020,2,2019-11-12,Ole Miss Rebels Men's,Norfolk State,,W,68,55,26,51,0.51,5,15,0.333,11,17,0.647,5,32,14,12,3,12,16,17,52,0.327,5,21,0.238,16,21,0.762,8,31,8,8,3,17,21,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-7.76,-9.39
2019-2020,3,2019-11-15,Ole Miss Rebels Men's,Western Michigan,,W,85,58,32,61,0.525,5,15,0.333,16,20,0.8,9,34,16,10,5,14,20,20,59,0.339,5,32,0.156,13,17,0.765,8,27,9,5,3,19,19,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-5.42,-0.25
2019-2020,4,2019-11-19,Ole Miss Rebels Men's,Seattle,,W,65,52,21,49,0.429,4,17,0.235,19,22,0.864,10,35,15,7,1,15,18,16,56,0.286,4,17,0.235,16,18,0.889,11,27,7,6,3,12,17,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-3.95,-3.91
2019-2020,5,2019-11-23,Ole Miss Rebels Men's,Memphis,@,L,86,87,26,66,0.394,12,27,0.444,22,30,0.733,13,34,19,8,3,15,30,30,58,0.517,3,11,0.273,24,36,0.667,9,33,15,11,9,16,26,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,12.16,5.07
2019-2020,6,2019-11-27,Ole Miss Rebels Men's,Penn State,N,W,74,72,26,62,0.419,7,16,0.438,15,19,0.789,8,33,14,8,3,15,18,26,58,0.448,5,19,0.263,15,18,0.833,6,31,16,10,12,16,20,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,16.12,9.25
2019-2020,7,2019-11-29,Ole Miss Rebels Men's,Oklahoma State,N,L,37,78,15,58,0.259,1,20,0.05,6,11,0.545,8,34,9,7,1,20,12,28,62,0.452,8,27,0.296,14,15,0.933,6,41,11,11,5,13,14,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,12.01,10.51
2019-2020,8,2019-12-03,Ole Miss Rebels Men's,Butler,,L,58,67,22,55,0.4,7,22,0.318,7,15,0.467,8,29,16,7,1,10,16,24,47,0.511,8,17,0.471,11,15,0.733,3,32,14,5,0,13,15,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,15.56,9.14
2019-2020,9,2019-12-07,Ole Miss Rebels Men's,Cal State Bakersfield,,W,83,67,26,45,0.578,7,18,0.389,24,36,0.667,4,18,18,4,2,6,19,23,47,0.489,3,12,0.25,18,30,0.6,11,31,16,3,1,10,23,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-7.11,-3.26
2019-2020,10,2019-12-14,Ole Miss Rebels Men's,Middle Tennessee,,W,82,64,28,53,0.528,14,22,0.636,12,16,0.75,4,31,23,8,4,14,19,26,59,0.441,3,18,0.167,9,18,0.5,8,29,14,6,1,12,18,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-8.41,0.84
2019-2020,11,2019-12-21,Ole Miss Rebels Men's,Southeastern Louisiana,N,W,83,76,30,58,0.517,7,24,0.292,16,25,0.64,14,33,19,4,4,13,13,32,55,0.582,10,15,0.667,2,5,0.4,4,21,24,2,0,16,26,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-16.11,-5.72
2019-2020,12,2019-12-29,Ole Miss Rebels Men's,Tennessee Tech,,W,80,63,30,55,0.545,7,23,0.304,13,21,0.619,4,34,22,5,4,11,11,24,60,0.4,7,18,0.389,8,10,0.8,6,27,13,5,2,10,21,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,-13.64,-4.67
2019-2020,13,2020-01-04,Ole Miss Rebels Men's,Wichita State,@,L,54,74,16,52,0.308,4,18,0.222,18,23,0.783,7,25,5,4,4,14,20,23,48,0.479,6,21,0.286,22,33,0.667,8,35,9,8,2,10,19,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,13.66,5.6
2019-2020,14,2020-01-07,Ole Miss Rebels Men's,Texas A&M,@,L,47,57,18,60,0.3,7,27,0.259,4,7,0.571,11,32,12,6,0,9,20,19,48,0.396,3,17,0.176,16,19,0.842,7,36,8,3,7,12,13,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,4.93,6.96
2019-2020,15,2020-01-11,Ole Miss Rebels Men's,Arkansas,,L,72,76,22,54,0.407,3,13,0.231,25,26,0.962,9,38,6,5,4,15,24,23,56,0.411,8,20,0.4,22,27,0.815,5,28,13,7,4,10,18,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,13.46,7.27
2019-2020,16,2020-01-14,Ole Miss Rebels Men's,Florida,@,L,55,71,18,45,0.4,3,16,0.188,16,20,0.8,6,23,3,7,2,15,20,27,50,0.54,3,13,0.231,14,23,0.609,8,26,12,9,5,11,18,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,14.94,9.1
2019-2020,17,2020-01-18,Ole Miss Rebels Men's,LSU,,L,76,80,29,65,0.446,9,23,0.391,9,19,0.474,5,26,19,10,1,10,21,24,57,0.421,8,21,0.381,24,27,0.889,10,42,10,3,5,16,17,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,NA,NA
2019-2020,18,2020-01-21,Ole Miss Rebels Men's,Tennessee,@,L,48,73,19,63,0.302,5,25,0.2,5,11,0.455,9,33,6,6,2,10,22,24,49,0.49,5,17,0.294,20,24,0.833,4,32,18,6,5,8,14,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,11.18,8.3
2019-2020,19,2020-01-25,Ole Miss Rebels Men's,Georgia,@,W,70,60,26,50,0.52,5,9,0.556,13,17,0.765,4,25,8,7,4,12,18,17,55,0.309,7,23,0.304,19,25,0.76,15,34,8,6,4,14,19,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,8.28,8.06
2019-2020,20,2020-01-28,Ole Miss Rebels Men's,Auburn,,L (2 OT),82,83,26,58,0.448,6,20,0.3,24,32,0.75,6,27,14,9,3,15,24,24,63,0.381,9,30,0.3,26,36,0.722,14,42,11,11,1,18,24,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,15.04,7.39
2019-2020,21,2020-02-01,Ole Miss Rebels Men's,LSU,@,L,63,73,21,59,0.356,6,22,0.273,15,19,0.789,7,28,10,4,2,10,27,23,48,0.479,4,10,0.4,23,34,0.676,9,42,8,6,6,13,16,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,NA,NA
2019-2020,22,2020-02-05,Ole Miss Rebels Men's,South Carolina,,W,84,70,27,57,0.474,6,12,0.5,24,32,0.75,9,32,15,8,3,14,22,23,56,0.411,6,20,0.3,18,23,0.783,2,21,16,5,3,14,25,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,10.27,6.43
2019-2020,23,2020-02-08,Ole Miss Rebels Men's,Florida,,W,68,51,26,55,0.473,7,16,0.438,9,10,0.9,3,29,16,8,2,9,13,18,54,0.333,5,23,0.217,10,11,0.909,7,30,9,5,4,12,10,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,14.94,9.1
2019-2020,24,2020-02-11,Ole Miss Rebels Men's,Mississippi State,,W,83,58,28,58,0.483,8,20,0.4,19,24,0.792,8,32,11,7,3,7,19,18,49,0.367,2,16,0.125,20,27,0.741,7,31,15,3,2,17,18,/cbb/schools/mississippi/men/2020.html,SEC MBB,Mississippi,7.37,6.9,12.21,6.96
