Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2023-09-23,,Appalachian State,W (22-19),5,15,33.3,31,0,27,177,6.6,2,42,208,5,1,6,0,7,8,65,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,22,19,22,40,55,200,0,50,217,4.3,0,90,417,4.6,13,11,3,27,2,15,1,1,2,Wyoming,Mountain West Conference
5,2023-09-30,,New Mexico,W (35-26),16,25,64,194,1,31,239,7.7,2,56,433,7.7,7,9,2,18,6,60,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,35,26,18,36,50,192,3,31,225,7.3,0,67,417,6.2,13,9,3,25,10,90,1,1,2,Wyoming,Mountain West Conference
6,2023-10-07,,Fresno State,W (24-19),20,28,71.4,199,3,35,130,3.7,0,63,329,5.2,12,9,6,27,2,15,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2023.html,W,24,19,30,46,65.2,286,2,20,38,1.9,0,66,324,4.9,11,6,0,17,8,93,0,1,1,Wyoming,Mountain West Conference
1,2023-09-02,,Bryant,W (44-14),15,24,62.5,126,0,40,268,6.7,5,64,394,6.2,9,9,2,20,6,45,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,44,14,19,31,61.3,230,0,40,179,4.5,2,71,409,5.8,9,10,0,19,6,59,0,1,1,Nevada-Las Vegas,Mountain West Conference
2,2023-09-09,@,Michigan,L (7-35),15,26,57.7,168,0,31,61,2,1,57,229,4,9,5,1,15,3,35,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,L,7,35,23,28,82.1,313,2,33,179,5.4,3,61,492,8.1,14,8,1,23,4,30,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,2023-09-16,,Vanderbilt,W (40-37),21,37,56.8,276,1,40,127,3.2,2,77,403,5.2,12,8,1,21,10,64,0,2,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,40,37,18,37,48.6,337,3,38,83,2.2,0,75,420,5.6,13,6,2,21,2,30,3,1,4,Nevada-Las Vegas,Mountain West Conference
4,2023-09-23,@,UTEP,W (45-28),15,27,55.6,190,0,48,307,6.4,6,75,497,6.6,9,11,3,23,10,96,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,45,28,14,31,45.2,225,1,34,91,2.7,3,65,316,4.9,10,5,6,21,8,74,0,3,3,Nevada-Las Vegas,Mountain West Conference
5,2023-09-30,,Hawaii,W (44-20),11,21,52.4,142,2,47,307,6.5,3,68,449,6.6,7,16,4,27,8,75,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2023.html,W,44,20,22,35,62.9,313,2,26,46,1.8,0,61,359,5.9,12,5,3,20,6,65,1,1,2,Nevada-Las Vegas,Mountain West Conference
1,2023-09-02,@,Washington,L (19-56),22,47,46.8,264,1,28,138,4.9,1,75,402,5.4,10,8,3,21,3,29,0,2,2,Boise State Broncos,/cfb/schools/boise-state/2023.html,L,19,56,31,42,73.8,490,6,19,78,4.1,2,61,568,9.3,18,3,1,22,5,60,0,0,0,Boise State,Mountain West Conference
2,2023-09-09,,Central Florida,L (16-18),14,27,51.9,211,2,39,173,4.4,0,66,384,5.8,10,12,0,22,4,39,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2023.html,L,16,18,16,24,66.7,272,0,41,258,6.3,1,65,530,8.2,9,12,2,23,4,25,0,2,2,Boise State,Mountain West Conference
3,2023-09-16,,North Dakota,W (42-18),22,33,66.7,262,2,35,132,3.8,4,68,394,5.8,12,7,3,22,4,37,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2023.html,W,42,18,17,31,54.8,142,1,34,41,1.2,2,65,183,2.8,6,5,3,14,3,37,2,0,2,Boise State,Mountain West Conference
4,2023-09-22,@,San Diego State,W (34-31),12,22,54.5,162,1,41,241,5.9,3,63,403,6.4,7,12,0,19,4,35,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2023.html,W,34,31,17,23,73.9,273,1,40,166,4.2,3,63,439,7,11,10,1,22,5,23,2,0,2,Boise State,Mountain West Conference
5,2023-09-30,@,Memphis,L (32-35),23,38,60.5,375,2,32,144,4.5,2,70,519,7.4,14,9,1,24,3,20,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2023.html,L,32,35,18,28,64.3,269,2,35,179,5.1,2,63,448,7.1,10,10,0,20,5,40,0,0,0,Boise State,Mountain West Conference
6,2023-10-07,,San Jose State,W (35-27),13,24,54.2,230,2,42,262,6.2,3,66,492,7.5,10,11,1,22,3,25,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2023.html,W,35,27,23,38,60.5,325,0,26,104,4,3,64,429,6.7,10,9,0,19,7,55,0,1,1,Boise State,Mountain West Conference
1,2023-09-02,@,Purdue,W (39-35),32,45,71.1,371,4,37,116,3.1,1,82,487,5.9,18,8,1,27,7,66,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,39,35,17,30,56.7,254,2,30,109,3.6,2,60,363,6.1,9,7,3,19,4,35,0,0,0,Fresno State,Mountain West Conference
2,2023-09-09,,Eastern Washington,W (34-31),23,39,59,233,2,34,132,3.9,2,73,365,5,11,7,3,21,7,52,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,34,31,27,46,58.7,233,2,38,133,3.5,2,84,366,4.4,10,11,1,22,5,55,1,1,2,Fresno State,Mountain West Conference
3,2023-09-16,@,Arizona State,W (29-0),32,49,65.3,281,2,34,69,2,0,83,350,4.2,16,6,2,24,9,53,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,29,0,17,37,45.9,188,0,27,42,1.6,0,64,230,3.6,10,3,2,15,2,30,3,5,8,Fresno State,Mountain West Conference
4,2023-09-23,,Kent State,W (53-10),26,34,76.5,370,5,33,143,4.3,2,67,513,7.7,17,8,4,29,3,25,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,53,10,8,15,53.3,102,0,38,129,3.4,1,53,231,4.4,4,7,0,11,11,72,0,0,0,Fresno State,Mountain West Conference
5,2023-09-30,,Nevada,W (27-9),26,34,76.5,269,2,25,141,5.6,1,59,410,6.9,12,6,1,19,3,35,0,2,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,W,27,9,19,35,54.3,167,1,31,53,1.7,0,66,220,3.3,10,5,2,17,10,98,0,2,2,Fresno State,Mountain West Conference
6,2023-10-07,@,Wyoming,L (19-24),30,46,65.2,286,2,20,38,1.9,0,66,324,4.9,11,6,0,17,8,93,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2023.html,L,19,24,20,28,71.4,199,3,35,130,3.7,0,63,329,5.2,12,9,6,27,2,15,0,0,0,Fresno State,Mountain West Conference
1,2023-09-02,@,Iowa,L (14-24),32,48,66.7,213,1,24,116,4.8,0,72,329,4.6,12,5,2,19,10,91,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2023.html,L,14,24,18,33,54.5,196,2,36,88,2.4,1,69,284,4.1,9,4,5,18,7,50,0,0,0,Utah State,Mountain West Conference
2,2023-09-09,,Idaho State,W (78-28),22,28,78.6,211,4,41,380,9.3,5,69,591,8.6,7,16,0,23,4,35,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2023.html,W,78,28,34,53,64.2,323,3,30,101,3.4,1,83,424,5.1,18,9,1,28,0,0,1,2,3,Utah State,Mountain West Conference
3,2023-09-15,@,Air Force,L (21-39),20,35,57.1,248,3,26,54,2.1,0,61,302,5,11,5,4,20,4,17,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2023.html,L,21,39,3,4,75,84,0,64,344,5.4,5,68,428,6.3,3,21,0,24,6,60,0,0,0,Utah State,Mountain West Conference
4,2023-09-23,,James Madison,L (38-45),27,49,55.1,402,4,31,98,3.2,1,80,500,6.3,15,6,0,21,9,80,0,3,3,Utah State Aggies,/cfb/schools/utah-state/2023.html,L,38,45,23,34,67.6,364,4,39,148,3.8,2,73,512,7,12,8,3,23,6,35,3,2,5,Utah State,Mountain West Conference
5,2023-09-30,@,Connecticut,W (34-33),17,24,70.8,315,4,32,101,3.2,0,56,416,7.4,11,6,4,21,7,67,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2023.html,W,34,33,23,32,71.9,255,2,45,218,4.8,2,77,473,6.1,10,14,2,26,9,97,0,1,1,Utah State,Mountain West Conference
6,2023-10-07,,Colorado State,W (44-24),19,29,65.5,387,4,55,252,4.6,2,84,639,7.6,13,14,1,28,7,70,2,2,4,Utah State Aggies,/cfb/schools/utah-state/2023.html,W,44,24,26,57,45.6,225,0,26,95,3.7,2,83,320,3.9,10,8,2,20,8,55,2,3,5,Utah State,Mountain West Conference
1,2023-09-02,,Washington State,L (24-50),28,44,63.6,318,2,20,37,1.9,0,64,355,5.5,16,2,0,18,4,40,0,2,2,Colorado State Rams,/cfb/schools/colorado-state/2023.html,L,24,50,38,50,76,466,3,37,90,2.4,3,87,556,6.4,21,8,1,30,3,20,2,0,2,Colorado State,Mountain West Conference
2,2023-09-16,@,Colorado,L (35-43),35,48,72.9,397,4,39,102,2.6,0,87,499,5.7,17,5,2,24,17,182,1,3,4,Colorado State Rams,/cfb/schools/colorado-state/2023.html,L,35,43,38,47,80.9,348,4,25,70,2.8,0,72,418,5.8,15,5,4,24,10,87,1,1,2,Colorado State,Mountain West Conference
3,2023-09-23,@,Middle Tennessee State,W (31-23),31,44,70.5,345,3,19,33,1.7,0,63,378,6,16,1,1,18,11,90,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2023.html,W,31,23,30,41,73.2,279,2,43,151,3.5,1,84,430,5.1,13,10,3,26,6,65,2,0,2,Colorado State,Mountain West Conference
4,2023-09-30,,Utah Tech,W (41-20),27,34,79.4,474,4,29,104,3.6,2,63,578,9.2,20,3,2,25,8,80,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2023.html,W,41,20,21,33,63.6,185,2,35,164,4.7,0,68,349,5.1,8,7,3,18,4,45,0,1,1,Colorado State,Mountain West Conference
5,2023-10-07,@,Utah State,L (24-44),26,57,45.6,225,0,26,95,3.7,2,83,320,3.9,10,8,2,20,8,55,2,3,5,Colorado State Rams,/cfb/schools/colorado-state/2023.html,L,24,44,19,29,65.5,387,4,55,252,4.6,2,84,639,7.6,13,14,1,28,7,70,2,2,4,Colorado State,Mountain West Conference
1,2023-09-02,@,Texas A&M,L (10-52),16,28,57.1,131,0,32,91,2.8,1,60,222,3.7,8,6,4,18,10,114,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,L,10,52,24,34,70.6,277,6,29,134,4.6,1,63,411,6.5,13,9,5,27,9,88,0,0,0,New Mexico,Mountain West Conference
2,2023-09-09,,Tennessee Tech,W (56-10),15,20,75,291,4,36,296,8.2,4,56,587,10.5,11,10,3,24,11,95,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,W,56,10,20,36,55.6,190,1,35,98,2.8,0,71,288,4.1,9,6,4,19,12,93,2,0,2,New Mexico,Mountain West Conference
3,2023-09-16,,New Mexico State,L (17-27),20,39,51.3,247,1,32,154,4.8,1,71,401,5.6,13,11,2,26,7,55,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,L,17,27,10,15,66.7,220,2,30,177,5.9,1,45,397,8.8,8,7,0,15,7,77,0,0,0,New Mexico,Mountain West Conference
4,2023-09-23,@,Massachusetts,W (34-31),9,17,52.9,192,1,38,136,3.6,4,55,328,6,8,7,4,19,6,55,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,W,34,31,16,25,64,298,2,45,197,4.4,1,70,495,7.1,9,10,2,21,11,75,0,0,0,New Mexico,Mountain West Conference
5,2023-09-30,@,Wyoming,L (26-35),18,36,50,192,3,31,225,7.3,0,67,417,6.2,13,9,3,25,10,90,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2023.html,L,26,35,16,25,64,194,1,31,239,7.7,2,56,433,7.7,7,9,2,18,6,60,0,0,0,New Mexico,Mountain West Conference
1,2023-08-26,@,Vanderbilt,L (28-35),27,35,77.1,351,3,25,40,1.6,1,60,391,6.5,12,4,3,19,7,59,0,2,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,28,35,19,30,63.3,258,3,26,39,1.5,1,56,297,5.3,11,3,3,17,8,72,0,0,0,Hawaii,Mountain West Conference
2,2023-09-01,,Stanford,L (24-37),30,53,56.6,355,3,16,-5,-0.3,0,69,350,5.1,16,2,2,20,11,114,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,24,37,25,36,69.4,248,2,34,158,4.6,2,70,406,5.8,13,6,6,25,9,81,0,0,0,Hawaii,Mountain West Conference
3,2023-09-10,,Albany,W (31-20),23,40,57.5,266,4,37,113,3.1,0,77,379,4.9,9,7,3,19,11,100,0,3,3,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,W,31,20,11,32,34.4,115,0,36,124,3.4,1,68,239,3.5,7,5,3,15,6,70,1,1,2,Hawaii,Mountain West Conference
4,2023-09-16,@,Oregon,L (10-55),28,44,63.6,142,1,19,59,3.1,0,63,201,3.2,7,4,4,15,5,27,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,10,55,26,34,76.5,333,4,30,227,7.6,3,64,560,8.8,12,13,0,25,9,76,0,0,0,Hawaii,Mountain West Conference
5,2023-09-24,,New Mexico State,W (20-17),26,37,70.3,245,1,30,98,3.3,1,67,343,5.1,12,7,2,21,4,25,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,W,20,17,9,15,60,155,2,32,180,5.6,0,47,335,7.1,6,10,0,16,3,40,1,0,1,Hawaii,Mountain West Conference
6,2023-09-30,@,Nevada-Las Vegas,L (20-44),22,35,62.9,313,2,26,46,1.8,0,61,359,5.9,12,5,3,20,6,65,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2023.html,L,20,44,11,21,52.4,142,2,47,307,6.5,3,68,449,6.6,7,16,4,27,8,75,0,0,0,Hawaii,Mountain West Conference
1,2023-08-26,,Ohio,W (20-13),18,28,64.3,164,2,31,154,5,0,59,318,5.4,9,6,1,16,6,57,1,0,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,W,20,13,26,51,51,279,1,31,111,3.6,0,82,390,4.8,16,7,2,25,6,55,0,3,3,San Diego State,Mountain West Conference
2,2023-09-02,,Idaho State,W (36-28),13,20,65,85,0,47,304,6.5,4,67,389,5.8,4,13,1,18,14,125,2,1,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,W,36,28,31,63,49.2,322,2,17,22,1.3,1,80,344,4.3,12,6,6,24,6,50,0,3,3,San Diego State,Mountain West Conference
3,2023-09-09,,UCLA,L (10-35),20,38,52.6,196,1,33,63,1.9,0,71,259,3.6,11,4,2,17,4,40,0,3,3,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,10,35,18,29,62.1,296,3,39,254,6.5,2,68,550,8.1,12,12,2,26,7,89,2,0,2,San Diego State,Mountain West Conference
4,2023-09-16,@,Oregon State,L (9-26),20,32,62.5,256,0,34,70,2.1,1,66,326,4.9,9,8,1,18,1,5,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,9,26,14,30,46.7,284,1,32,191,6,2,62,475,7.7,10,10,0,20,4,40,0,2,2,San Diego State,Mountain West Conference
5,2023-09-22,,Boise State,L (31-34),17,23,73.9,273,1,40,166,4.2,3,63,439,7,11,10,1,22,5,23,2,0,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,31,34,12,22,54.5,162,1,41,241,5.9,3,63,403,6.4,7,12,0,19,4,35,0,0,0,San Diego State,Mountain West Conference
6,2023-09-30,@,Air Force,L (10-49),13,25,52,122,1,30,105,3.5,0,55,227,4.1,6,8,0,14,5,34,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2023.html,L,10,49,6,7,85.7,189,2,52,287,5.5,4,59,476,8.1,6,17,1,24,1,5,0,0,0,San Diego State,Mountain West Conference
1,2023-08-26,@,Southern California,L (28-56),21,39,53.8,198,3,27,198,7.3,1,66,396,6,9,10,4,23,3,21,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,28,56,24,35,68.6,341,4,34,160,4.7,3,69,501,7.3,15,10,0,25,8,57,0,0,0,San Jose State,Mountain West Conference
2,2023-09-03,,Oregon State,L (17-42),25,42,59.5,232,1,22,56,2.5,1,64,288,4.5,10,6,4,20,5,40,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,17,42,22,28,78.6,276,3,35,197,5.6,3,63,473,7.5,14,12,1,27,9,76,0,0,0,San Jose State,Mountain West Conference
3,2023-09-09,,Cal Poly,W (59-3),15,23,65.2,205,2,43,267,6.2,5,66,472,7.2,11,12,1,24,6,55,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,W,59,3,13,24,54.2,74,0,33,94,2.8,0,57,168,2.9,5,5,1,11,5,50,2,1,3,San Jose State,Mountain West Conference
4,2023-09-16,@,Toledo,L (17-21),24,41,58.5,228,1,29,40,1.4,1,70,268,3.8,12,3,3,18,4,31,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,17,21,13,23,56.5,92,1,36,229,6.4,1,59,321,5.4,5,11,0,16,8,73,2,1,3,San Jose State,Mountain West Conference
5,2023-09-22,,Air Force,L (20-45),24,35,68.6,239,0,17,115,6.8,3,52,354,6.8,11,6,1,18,6,48,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,20,45,2,2,100,28,0,73,400,5.5,6,75,428,5.7,2,23,0,25,4,43,0,0,0,San Jose State,Mountain West Conference
6,2023-10-07,@,Boise State,L (27-35),23,38,60.5,325,0,26,104,4,3,64,429,6.7,10,9,0,19,7,55,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2023.html,L,27,35,13,24,54.2,230,2,42,262,6.2,3,66,492,7.5,10,11,1,22,3,25,2,1,3,San Jose State,Mountain West Conference
1,2023-09-02,@,Southern California,L (14-66),22,34,64.7,311,1,38,49,1.3,1,72,360,5,8,2,2,12,4,49,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,14,66,25,34,73.5,453,6,20,215,10.8,2,54,668,12.4,19,7,2,28,8,75,1,0,1,Nevada,Mountain West Conference
2,2023-09-09,,Idaho,L (6-33),20,38,52.6,148,0,25,118,4.7,0,63,266,4.2,7,6,1,14,3,15,1,2,3,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,6,33,15,21,71.4,313,2,38,150,3.9,1,59,463,7.8,9,9,0,18,3,30,1,0,1,Nevada,Mountain West Conference
3,2023-09-16,,Kansas,L (24-31),15,22,68.2,113,0,37,150,4.1,3,59,263,4.5,4,7,3,14,3,30,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,24,31,21,27,77.8,298,0,40,143,3.6,4,67,441,6.6,14,8,2,24,7,53,1,0,1,Nevada,Mountain West Conference
4,2023-09-23,@,Texas State,L (24-35),22,33,66.7,194,0,37,159,4.3,2,70,353,5,8,9,3,20,3,35,2,1,3,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,24,35,26,32,81.3,298,2,34,264,7.8,3,66,562,8.5,12,10,2,24,9,79,2,1,3,Nevada,Mountain West Conference
5,2023-09-30,@,Fresno State,L (9-27),19,35,54.3,167,1,31,53,1.7,0,66,220,3.3,10,5,2,17,10,98,0,2,2,Nevada Wolf Pack,/cfb/schools/nevada/2023.html,L,9,27,26,34,76.5,269,2,25,141,5.6,1,59,410,6.9,12,6,1,19,3,35,0,2,2,Nevada,Mountain West Conference
1,2023-09-02,,Bethune-Cookman,W (56-14),28,38,73.7,343,2,43,208,4.8,5,81,551,6.8,14,13,0,27,5,55,1,2,3,Memphis Tigers,/cfb/schools/memphis/2023.html,W,56,14,13,24,54.2,39,0,24,36,1.5,0,48,75,1.6,1,2,1,4,7,50,1,0,1,Memphis,American Athletic Conference
2,2023-09-09,@,Arkansas State,W (37-3),21,29,72.4,239,2,41,150,3.7,2,70,389,5.6,9,7,2,18,3,40,0,0,0,Memphis Tigers,/cfb/schools/memphis/2023.html,W,37,3,22,41,53.7,166,0,30,64,2.1,0,71,230,3.2,11,5,2,18,3,40,2,2,4,Memphis,American Athletic Conference
3,2023-09-14,,Navy,W (28-24),23,35,65.7,218,1,31,190,6.1,3,66,408,6.2,11,7,1,19,3,26,1,1,2,Memphis Tigers,/cfb/schools/memphis/2023.html,W,28,24,10,20,50,133,1,50,299,6,2,70,432,6.2,4,13,2,19,2,10,2,0,2,Memphis,American Athletic Conference
4,2023-09-23,N,Missouri,L (27-34),31,47,66,316,3,29,83,2.9,0,76,399,5.3,15,6,1,22,5,39,0,2,2,Memphis Tigers,/cfb/schools/memphis/2023.html,L,27,34,18,25,72,341,2,36,201,5.6,2,61,542,8.9,11,11,0,22,7,41,1,0,1,Memphis,American Athletic Conference
5,2023-09-30,,Boise State,W (35-32),18,28,64.3,269,2,35,179,5.1,2,63,448,7.1,10,10,0,20,5,40,0,0,0,Memphis Tigers,/cfb/schools/memphis/2023.html,W,35,32,23,38,60.5,375,2,32,144,4.5,2,70,519,7.4,14,9,1,24,3,20,0,0,0,Memphis,American Athletic Conference
1,2023-09-02,,South Alabama,W (37-17),14,15,93.3,294,4,38,142,3.7,0,53,436,8.2,10,6,0,16,7,70,3,0,3,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,37,17,23,30,76.7,190,1,32,75,2.3,1,62,265,4.3,7,8,3,18,7,60,3,2,5,Tulane,American Athletic Conference
2,2023-09-09,,Mississippi,L (20-37),15,37,40.5,231,1,45,111,2.5,1,82,342,4.2,10,7,2,19,2,10,1,1,2,Tulane Green Wave,/cfb/schools/tulane/2023.html,L,20,37,18,28,64.3,274,2,35,89,2.5,1,63,363,5.8,12,6,0,18,5,51,0,1,1,Tulane,American Athletic Conference
3,2023-09-16,@,Southern Mississippi,W (21-3),12,19,63.2,186,2,37,128,3.5,1,56,314,5.6,9,8,2,19,4,35,0,0,0,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,21,3,19,34,55.9,177,0,30,25,0.8,0,64,202,3.2,9,5,1,15,6,60,0,0,0,Tulane,American Athletic Conference
4,2023-09-23,,Nicholls State,W (36-7),22,30,73.3,258,2,28,150,5.4,1,58,408,7,11,8,0,19,9,90,1,2,3,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,36,7,27,39,69.2,273,1,27,62,2.3,0,66,335,5.1,14,4,3,21,7,55,0,4,4,Tulane,American Athletic Conference
5,2023-09-30,,Alabama-Birmingham,W (35-23),14,23,60.9,184,2,41,264,6.4,3,64,448,7,8,15,1,24,5,37,2,0,2,Tulane Green Wave,/cfb/schools/tulane/2023.html,W,35,23,28,36,77.8,264,0,38,170,4.5,2,74,434,5.9,14,9,2,25,3,12,1,0,1,Tulane,American Athletic Conference
1,2023-09-02,,Louisiana Tech,W (38-14),23,38,60.5,248,3,41,209,5.1,1,79,457,5.8,11,9,4,24,6,42,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,W,38,14,21,33,63.6,241,1,24,28,1.2,1,57,269,4.7,8,1,2,11,5,54,0,1,1,SMU,American Athletic Conference
2,2023-09-09,@,Oklahoma,L (11-28),26,45,57.8,250,1,34,116,3.4,0,79,366,4.6,13,4,5,22,2,15,1,1,2,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,L,11,28,19,27,70.4,176,4,47,189,4,0,74,365,4.9,11,11,0,22,9,93,0,0,0,SMU,American Athletic Conference
3,2023-09-16,,Prairie View A&M,W (69-0),20,26,76.9,389,7,39,177,4.5,2,65,566,8.7,12,10,6,28,7,68,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,W,69,0,7,17,41.2,62,0,40,94,2.4,0,57,156,2.7,4,3,3,10,9,94,0,0,0,SMU,American Athletic Conference
4,2023-09-23,@,TCU,L (17-34),16,35,45.7,258,0,39,158,4.1,2,74,416,5.6,10,10,1,21,4,20,0,2,2,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,L,17,34,24,33,72.7,265,3,44,192,4.4,1,77,457,5.9,12,13,0,25,6,48,0,0,0,SMU,American Athletic Conference
5,2023-09-30,,Charlotte,W (34-16),14,23,60.9,135,2,38,228,6,2,61,363,6,7,11,2,20,8,77,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2023.html,W,34,16,19,32,59.4,164,1,42,167,4,1,74,331,4.5,10,10,4,24,7,73,0,1,1,SMU,American Athletic Conference
1,2023-09-02,,Monmouth,W (42-20),22,27,81.5,280,5,32,213,6.7,1,59,493,8.4,11,7,4,22,3,33,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,W,42,20,26,47,55.3,249,2,36,112,3.1,1,83,361,4.3,13,5,1,19,8,62,0,1,1,Florida Atlantic,American Athletic Conference
2,2023-09-09,,Ohio,L (10-17),23,43,53.5,180,0,15,5,0.3,0,58,185,3.2,11,2,0,13,5,64,0,2,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,L,10,17,18,29,62.1,203,1,45,151,3.4,1,74,354,4.8,12,8,3,23,1,10,1,2,3,Florida Atlantic,American Athletic Conference
3,2023-09-16,@,Clemson,L (14-48),27,46,58.7,210,1,36,83,2.3,1,82,293,3.6,11,6,3,20,6,60,1,3,4,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,L,14,48,20,33,60.6,204,3,33,163,4.9,3,66,367,5.6,10,8,2,20,5,55,1,0,1,Florida Atlantic,American Athletic Conference
4,2023-09-23,@,Illinois,L (17-23),28,49,57.1,256,2,24,97,4,0,73,353,4.8,9,7,4,20,6,54,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,L,17,23,25,36,69.4,303,1,41,207,5,2,77,510,6.6,14,11,1,26,6,72,2,0,2,Florida Atlantic,American Athletic Conference
5,2023-10-07,,Tulsa,W (20-17),18,28,64.3,144,0,43,234,5.4,2,71,378,5.3,6,10,2,18,1,5,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2023.html,W,20,17,13,28,46.4,182,1,43,194,4.5,1,71,376,5.3,8,8,0,16,5,48,0,2,2,Florida Atlantic,American Athletic Conference
1,2023-09-02,@,Houston,L (14-17),18,36,50,209,1,35,208,5.9,1,71,417,5.9,11,11,0,22,8,64,0,3,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2023.html,L,14,17,22,34,64.7,233,2,38,101,2.7,0,72,334,4.6,10,6,3,19,3,25,0,0,0,UTSA,American Athletic Conference
2,2023-09-09,,Texas State,W (20-13),26,38,68.4,214,1,54,158,2.9,1,92,372,4,11,15,2,28,1,5,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2023.html,W,20,13,16,30,53.3,211,0,29,31,1.1,1,59,242,4.1,7,6,0,13,6,40,0,0,0,UTSA,American Athletic Conference
