Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2023-09-02,N,South Carolina,W,31,17,,24,32,75,269,2,8.4,6.84,153.7,39,168,4.3,2,71,437,6.2,1,1,4,4,2,85,12,9,0,21,7,49,0,2,2,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,30,39,76.9,353,0,9.1,9.05,153,31,-2,-0.1,2,70,351,5,1,1,2,2,5,242,14,4,2,20,6,35,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
2,2,2023-09-09,,Appalachian State,W,40,34,2OT,21,30,70,208,0,6.9,6.93,128.2,45,319,7.1,5,75,527,7,3,2,4,4,2,90,7,18,2,27,5,60,0,0,0,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,22,43,51.2,275,2,6.4,6.28,115.6,44,219,5,2,87,494,5.7,3,2,4,4,2,74,16,11,3,30,7,70,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
3,3,2023-09-16,,Minnesota,W,31,13,,29,40,72.5,414,2,10.4,9.1,165.9,37,105,2.8,2,77,519,6.7,1,1,4,4,3,101,17,8,1,26,5,47,0,2,2,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,11,30,36.7,133,0,4.4,1.43,60.6,31,170,5.5,1,61,303,5,2,2,1,1,6,255,7,10,2,19,3,25,0,2,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
4,4,2023-09-23,@,Pitt,W,41,24,,22,30,73.3,296,1,9.9,10.53,167.2,39,77,2,3,69,373,5.4,2,2,5,5,4,131,14,4,4,22,3,29,0,0,0,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,18,33,54.5,194,0,5.9,3.15,91.8,28,113,4,2,61,307,5,2,1,3,3,3,152,11,6,1,18,11,84,1,2,3,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
5,5,2023-10-07,,Syracuse,W,40,7,,33,49,67.3,442,3,9,10.24,163.3,48,202,4.2,1,97,644,6.6,4,4,4,4,1,0,15,16,2,33,5,55,1,0,1,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,16,23,69.6,129,0,5.6,1.7,99.3,28,92,3.3,1,51,221,4.3,0,0,1,1,6,265,6,4,1,11,7,53,0,2,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
6,6,2023-10-14,,Miami (FL),W,41,31,,17,33,51.5,273,4,8.3,10.7,161,43,235,5.5,1,76,508,6.7,2,2,5,5,6,230,7,13,4,24,14,147,0,0,0,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,31,49,63.3,391,4,8,7.78,149.1,27,91,3.4,0,76,482,6.3,1,1,4,4,4,180,20,3,5,28,7,69,2,2,4,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
7,7,2023-10-21,,Virginia,L,27,31,,24,48,50,347,2,7.2,7.13,120.3,29,143,4.9,1,77,490,6.4,2,2,3,3,6,202,16,9,1,26,6,58,0,1,1,,/cfb/schools/north-carolina/2023.html,L,NA,NA,NA,20,30,66.7,208,1,6.9,6.1,129.2,54,228,4.2,3,84,436,5.2,1,1,4,4,5,251,12,13,1,26,6,40,1,1,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
8,8,2023-10-28,@,Georgia Tech,L,42,46,,17,25,68,310,2,12.4,14,198.6,47,267,5.7,4,72,577,8,1,0,6,6,4,150,10,15,0,25,8,65,1,0,1,,/cfb/schools/north-carolina/2023.html,L,NA,NA,NA,23,30,76.7,287,4,9.6,10.73,194.4,48,348,7.3,2,78,635,8.1,1,1,5,5,2,97,11,17,1,29,3,19,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
9,9,2023-11-04,,Campbell,W,59,7,,21,28,75,318,5,11.4,14.93,229.3,33,276,8.4,3,61,594,9.7,1,1,8,8,4,177,12,13,1,26,10,98,0,0,0,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,25,37,67.6,185,1,5,4.32,113.1,42,102,2.4,0,79,287,3.6,1,0,1,1,6,231,8,9,3,20,9,60,3,1,4,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
10,10,2023-11-11,,Duke,W,47,45,2OT,28,43,65.1,342,1,8,7.37,134.9,44,195,4.4,3,87,537,6.2,6,6,3,3,1,38,15,11,4,30,3,20,0,1,1,,/cfb/schools/north-carolina/2023.html,W,NA,NA,NA,17,29,58.6,200,3,6.9,8.97,150.7,43,179,4.2,3,72,379,5.3,1,1,4,4,5,197,12,10,0,22,8,83,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
11,11,2023-11-18,@,Clemson,L,20,31,,16,37,43.2,209,1,5.6,4.97,94.2,32,248,7.8,2,69,457,6.6,0,0,2,2,5,210,8,9,2,19,10,75,2,1,3,,/cfb/schools/north-carolina/2023.html,L,NA,NA,NA,21,34,61.8,219,1,6.4,7.03,125.6,55,247,4.5,3,89,466,5.2,2,1,4,4,6,285,11,10,4,25,7,58,2,0,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
12,12,2023-11-25,@,North Carolina State,L,20,39,,22,38,57.9,254,2,6.7,5.37,120.9,21,130,6.2,1,59,384,6.5,0,0,2,2,6,230,14,5,2,21,9,99,1,2,3,,/cfb/schools/north-carolina/2023.html,L,NA,NA,NA,22,31,71,334,3,10.8,12.71,193.4,43,170,4,1,74,504,6.8,4,4,3,3,4,154,15,9,3,27,8,64,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
13,13,2023-12-27,N,West Virginia,L,10,30,,18,27,66.7,207,1,7.7,5.07,128.5,41,132,3.2,0,68,339,5,1,1,1,1,4,160,9,8,3,20,8,60,1,2,3,Duke's Mayo Bowl,/cfb/schools/north-carolina/2023.html,L,NA,NA,NA,12,23,52.2,228,1,9.9,10.78,149.8,30,164,5.5,1,53,392,7.4,4,3,3,3,3,145,7,7,2,16,9,71,1,0,1,Duke's Mayo Bowl,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
1,1,2023-09-02,,Northern Illinois,L,24,27,OT,17,38,44.7,168,2,4.4,4.29,94,28,146,5.2,1,66,314,4.8,1,1,3,3,7,270,7,9,3,19,10,93,0,1,1,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,14,29,48.3,172,1,5.9,6.62,109.5,48,166,3.5,3,77,338,4.4,0,0,3,3,6,219,11,7,3,21,4,35,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
2,2,2023-09-09,,Holy Cross,W,31,28,,17,23,73.9,201,2,8.7,10.48,176,45,208,4.6,2,68,409,6,1,1,4,4,3,121,7,13,4,24,10,109,0,0,0,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,10,15,66.7,130,0,8.7,8.67,139.5,39,268,6.9,4,54,398,7.4,0,0,4,4,3,106,8,10,3,21,11,99,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
3,3,2023-09-16,,Florida State,L,29,31,,20,34,58.8,305,1,9,8.24,138,41,152,3.7,2,75,457,6.1,1,1,3,2,5,162,9,10,1,20,18,131,0,1,1,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,15,24,62.5,223,2,9.3,10.96,168.1,34,128,3.8,2,58,351,6.1,1,1,4,4,4,178,9,7,4,20,5,45,2,0,2,,Boston College,Atlantic Coast Conference,Boston College Eagles
4,4,2023-09-23,@,Louisville,L,28,56,,21,41,51.2,295,3,7.2,8.66,135.8,31,132,4.3,1,72,427,5.9,0,0,4,4,4,155,13,9,1,23,7,61,0,0,0,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,18,21,85.7,388,5,18.5,23.24,319.5,41,194,4.7,3,62,582,9.4,0,0,8,8,3,130,11,9,2,22,4,50,0,0,0,,Boston College,Atlantic Coast Conference,Boston College Eagles
5,5,2023-09-30,,Virginia,W,27,24,,16,26,61.5,183,2,7,5.12,130.7,47,203,4.3,1,73,386,5.3,2,2,3,3,3,126,7,12,4,23,5,36,2,2,4,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,22,34,64.7,247,3,7.3,7.71,149,29,59,2,0,63,306,4.9,1,1,3,3,7,337,13,4,1,18,11,90,0,1,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
6,6,2023-10-07,@,Army,W,27,24,,4,9,44.4,51,0,5.7,0.67,69.8,61,321,5.3,4,70,372,5.3,0,0,4,3,3,106,2,16,1,19,3,25,0,1,1,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,10,13,76.9,105,1,8.1,9.62,170.2,33,161,4.9,2,46,266,5.8,1,1,3,3,5,167,4,8,0,12,6,30,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
7,7,2023-10-21,@,Georgia Tech,W,38,23,,17,29,58.6,255,0,8.8,7.24,125.6,43,308,7.2,4,72,563,7.8,2,1,5,5,4,153,10,13,1,24,5,50,0,1,1,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,14,32,43.8,204,1,6.4,2.78,88.9,35,248,7.1,2,67,452,6.7,1,1,3,2,5,217,12,10,1,23,5,35,0,3,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
8,8,2023-10-28,,Connecticut,W,21,14,,20,29,69,187,1,6.4,5.59,127.6,54,246,4.6,2,83,433,5.2,1,0,3,3,1,42,8,20,2,30,4,30,1,1,2,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,11,24,45.8,130,0,5.4,5.42,91.3,19,92,4.8,2,43,222,5.2,1,0,2,2,4,185,6,3,1,10,5,39,0,0,0,,Boston College,Atlantic Coast Conference,Boston College Eagles
9,9,2023-11-03,@,Syracuse,W,17,10,,20,37,54.1,165,1,4.5,5,100.4,57,185,3.2,1,94,350,3.7,1,1,2,2,5,207,9,16,3,28,2,22,2,0,2,,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,7,17,41.2,37,0,2.2,-8.41,12.4,30,209,7,1,47,246,5.2,2,1,1,1,5,221,1,7,2,10,9,79,0,4,4,,Boston College,Atlantic Coast Conference,Boston College Eagles
10,10,2023-11-11,,Virginia Tech,L,22,48,,13,27,48.1,138,1,5.1,2.52,88.5,29,124,4.3,2,56,262,4.7,0,0,2,2,6,227,7,7,0,14,4,35,0,2,2,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,15,22,68.2,239,2,10.9,12.68,189.4,50,361,7.2,4,72,600,8.3,2,2,6,6,2,85,8,16,0,24,5,25,2,0,2,,Boston College,Atlantic Coast Conference,Boston College Eagles
11,11,2023-11-16,@,Pitt,L,16,24,,13,25,52,171,1,6.8,4.04,106.7,44,154,3.5,0,69,325,4.7,3,3,1,1,4,151,7,13,1,21,8,55,0,2,2,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,11,19,57.9,207,1,10.9,11.95,166.8,33,197,6,2,52,404,7.8,2,1,3,3,3,130,8,7,2,17,4,22,0,0,0,,Boston College,Atlantic Coast Conference,Boston College Eagles
12,12,2023-11-24,,Miami (FL),L,20,45,,15,25,60,151,1,6,3.24,107.9,26,143,5.5,2,51,294,5.8,0,0,2,2,5,174,6,9,0,15,3,30,0,2,2,,/cfb/schools/boston-college/2023.html,L,NA,NA,NA,23,36,63.9,290,2,8.1,9.17,149.9,40,242,6.1,4,76,532,7,2,1,6,6,1,39,15,10,2,27,3,28,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
13,13,2023-12-28,N,SMU,W,23,14,,11,18,61.1,102,0,5.7,3.17,97.6,41,262,6.4,3,59,364,6.2,2,1,3,2,3,116,6,14,0,20,6,40,0,1,1,Fenway Bowl,/cfb/schools/boston-college/2023.html,W,NA,NA,NA,24,48,50,191,1,4,4.4,90.3,31,118,3.8,1,79,309,3.9,1,0,2,2,4,141,12,9,1,22,7,63,1,0,1,Fenway Bowl,Boston College,Atlantic Coast Conference,Boston College Eagles
1,1,2023-09-01,,Miami (OH),W,38,3,,20,25,80,243,1,9.7,8.72,166.8,36,250,6.9,3,61,493,8.1,3,3,3,3,2,83,14,10,3,27,8,60,0,1,1,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,13,24,54.2,164,0,6.8,6.83,111.6,25,51,2,0,49,215,4.4,1,1,0,0,6,271,6,2,1,9,5,49,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
2,2,2023-09-09,,Texas A&M,W,48,33,,21,30,70,374,5,12.5,15.8,229.7,24,77,3.2,0,54,451,8.4,3,2,6,6,3,96,10,4,2,16,10,115,1,0,1,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,31,53,58.5,336,2,6.3,5.4,116.6,29,97,3.3,2,82,433,5.3,3,2,3,3,3,128,14,7,5,26,7,55,1,2,3,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
3,3,2023-09-14,,Bethune-Cookman,W,48,7,,28,34,82.4,349,2,10.3,11.44,188,36,240,6.7,5,70,589,8.4,0,0,7,6,1,47,15,17,0,32,5,34,1,0,1,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,11,17,64.7,132,0,7.8,7.76,129.9,30,33,1.1,1,47,165,3.5,0,0,1,1,7,314,6,1,1,8,6,35,1,0,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
4,4,2023-09-23,@,Temple,W,41,7,,17,25,68,220,3,8.8,11.2,181.5,42,323,7.7,2,67,543,8.1,2,2,5,5,2,72,10,14,0,24,7,65,0,0,0,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,23,42,54.8,268,1,6.4,4.71,106.7,16,11,0.7,0,58,279,4.8,0,0,1,1,5,219,11,1,1,13,6,37,1,2,3,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
5,5,2023-10-07,,Georgia Tech,L,20,23,,24,36,66.7,288,1,8,4.81,126.4,47,165,3.5,1,83,453,5.5,2,2,2,2,3,116,12,10,1,23,6,80,2,3,5,,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,12,26,46.2,151,1,5.8,3.12,92.2,27,99,3.7,2,53,250,4.7,1,1,2,2,6,271,4,6,3,13,11,67,0,2,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
6,6,2023-10-14,@,North Carolina,L,31,41,,31,49,63.3,391,4,8,7.78,149.1,27,91,3.4,0,76,482,6.3,1,1,4,4,4,180,20,3,5,28,7,69,2,2,4,,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,17,33,51.5,273,4,8.3,10.7,161,43,235,5.5,1,76,508,6.7,2,2,5,5,6,230,7,13,4,24,14,147,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
7,7,2023-10-21,,Clemson,W,28,20,2OT,24,33,72.7,151,1,4.6,3.82,115.1,38,211,5.6,2,71,362,5.1,2,2,2,2,5,202,8,8,2,18,8,90,0,1,1,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,18,34,52.9,314,2,9.2,9.09,144,34,31,0.9,0,68,345,5.1,2,2,2,2,4,173,13,4,2,19,7,38,2,1,3,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
8,8,2023-10-28,,Virginia,W,29,26,OT,20,30,66.7,163,0,5.4,2.43,99,26,113,4.3,2,56,276,4.9,3,3,2,2,4,179,9,7,0,16,2,20,0,2,2,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,24,38,63.2,239,0,6.3,5.11,110.7,45,138,3.1,2,83,377,4.5,4,4,2,2,5,220,10,13,1,24,0,0,0,1,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
9,9,2023-11-04,@,North Carolina State,L,6,20,,21,38,55.3,173,0,4.6,1,77.7,32,119,3.7,0,70,292,4.2,3,2,0,0,4,163,9,9,1,19,6,55,1,3,4,,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,11,21,52.4,123,1,5.9,4.67,107.8,27,108,4,1,48,231,4.8,2,2,2,2,5,223,6,4,2,12,5,48,1,1,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
10,10,2023-11-11,@,Florida State,L,20,27,,10,30,33.3,204,2,6.8,6.63,105.8,34,131,3.9,0,64,335,5.2,3,2,2,2,7,343,5,7,1,13,7,40,0,1,1,,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,19,31,61.3,265,1,8.5,9.19,143.7,31,57,1.8,2,62,322,5.2,2,2,3,3,7,343,12,4,1,17,3,35,0,0,0,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
11,11,2023-11-18,,Louisville,L,31,38,,24,39,61.5,327,1,8.4,8.9,140.4,26,159,6.1,3,65,486,7.5,1,1,4,4,5,220,14,5,2,21,5,50,0,0,0,,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,24,37,64.9,308,3,8.3,8.73,156.1,34,162,4.8,2,71,470,6.6,2,1,4,3,4,177,17,7,2,26,4,50,0,1,1,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
12,12,2023-11-24,@,Boston College,W,45,20,,23,36,63.9,290,2,8.1,9.17,149.9,40,242,6.1,4,76,532,7,2,1,6,6,1,39,15,10,2,27,3,28,1,0,1,,/cfb/schools/miami-fl/2023.html,W,NA,NA,NA,15,25,60,151,1,6,3.24,107.9,26,143,5.5,2,51,294,5.8,0,0,2,2,5,174,6,9,0,15,3,30,0,2,2,,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
13,13,2023-12-28,N,Rutgers,L,24,31,,20,31,64.5,181,1,5.8,5.03,117.8,32,130,4.1,2,63,311,4.9,1,1,3,3,4,142,9,8,5,22,5,45,0,1,1,Pinstripe Bowl,/cfb/schools/miami-fl/2023.html,L,NA,NA,NA,7,15,46.7,84,0,5.6,5.6,93.7,45,208,4.6,3,60,292,4.9,2,1,4,4,3,122,4,11,2,17,6,58,0,0,0,Pinstripe Bowl,Miami (FL),Atlantic Coast Conference,Miami (FL) Hurricanes
1,1,2023-09-02,,Colgate,W,65,0,,28,37,75.7,406,7,11,13.54,224.9,52,271,5.2,1,89,677,7.6,1,1,8,8,1,49,20,14,0,34,7,60,2,1,3,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,11,20,55,52,0,2.6,-1.9,56.8,38,54,1.4,0,58,106,1.8,0,0,0,0,9,428,1,3,3,7,6,40,1,2,3,,Syracuse,Atlantic Coast Conference,Syracuse Orange
2,2,2023-09-09,,Western Michigan,W,48,7,,24,39,61.5,343,1,8.8,9.31,143.9,37,153,4.1,4,76,496,6.5,2,2,6,6,4,184,13,7,6,26,9,72,0,0,0,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,28,47,59.6,221,0,4.7,3.74,94.8,26,97,3.7,1,73,318,4.4,0,0,1,1,7,297,10,4,1,15,9,99,0,1,1,,Syracuse,Atlantic Coast Conference,Syracuse Orange
3,3,2023-09-16,@,Purdue,W,35,20,,14,28,50,184,0,6.6,4.96,98.1,44,271,6.2,5,72,455,6.3,1,0,5,5,3,103,7,14,7,28,9,105,0,1,1,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,32,46,69.6,323,1,7,6.48,131.4,32,80,2.5,2,78,403,5.2,0,0,3,2,2,88,18,5,6,29,11,127,3,1,4,,Syracuse,Atlantic Coast Conference,Syracuse Orange
4,4,2023-09-23,,Army,W,29,16,,21,26,80.8,245,1,9.4,8.46,164.9,37,158,4.3,2,63,403,6.4,3,3,3,2,3,153,13,7,0,20,6,65,0,1,1,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,9,21,42.9,145,1,6.9,3.57,97.5,46,125,2.7,1,67,270,4,1,1,1,1,5,203,4,10,2,16,2,15,0,2,2,,Syracuse,Atlantic Coast Conference,Syracuse Orange
5,5,2023-09-30,,Clemson,L,14,31,,16,31,51.6,181,2,5.8,5.68,115.5,34,100,2.9,0,65,281,4.3,1,0,2,2,6,304,5,7,2,14,9,92,2,1,3,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,23,37,62.2,263,2,7.1,8.19,139.7,35,126,3.6,2,72,389,5.4,2,1,4,4,6,250,12,6,4,22,6,59,1,0,1,,Syracuse,Atlantic Coast Conference,Syracuse Orange
6,6,2023-10-07,@,North Carolina,L,7,40,,16,23,69.6,129,0,5.6,1.7,99.3,28,92,3.3,1,51,221,4.3,0,0,1,1,6,265,6,4,1,11,7,53,0,2,2,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,33,49,67.3,442,3,9,10.24,163.3,48,202,4.2,1,97,644,6.6,4,4,4,4,1,0,15,16,2,33,5,55,1,0,1,,Syracuse,Atlantic Coast Conference,Syracuse Orange
7,7,2023-10-14,@,Florida State,L,3,41,,12,31,38.7,137,0,4.4,2.97,69.4,36,124,3.4,0,67,261,3.9,2,1,0,0,9,416,7,5,0,12,2,8,1,1,2,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,25,39,64.1,344,2,8.8,9.85,155.1,34,191,5.6,3,73,535,7.3,2,2,5,5,4,180,14,8,0,22,6,50,0,0,0,,Syracuse,Atlantic Coast Conference,Syracuse Orange
8,8,2023-10-26,@,Virginia Tech,L,10,38,,12,18,66.7,137,1,7.6,8.72,148.9,25,0,0,0,43,137,3.2,1,1,1,1,8,407,6,2,1,9,7,42,0,0,0,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,16,26,61.5,210,2,8.1,9.62,154.8,53,318,6,1,79,528,6.7,5,5,3,3,3,135,8,19,1,28,5,60,0,0,0,,Syracuse,Atlantic Coast Conference,Syracuse Orange
9,9,2023-11-03,,Boston College,L,10,17,,7,17,41.2,37,0,2.2,-8.41,12.4,30,209,7,1,47,246,5.2,2,1,1,1,5,221,1,7,2,10,9,79,0,4,4,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,20,37,54.1,165,1,4.5,5,100.4,57,185,3.2,1,94,350,3.7,1,1,2,2,5,207,9,16,3,28,2,22,2,0,2,,Syracuse,Atlantic Coast Conference,Syracuse Orange
10,10,2023-11-11,N,Pitt,W,28,13,,5,9,55.6,8,1,0.9,3.11,99.7,65,392,6,2,74,400,5.4,1,0,4,4,4,198,0,21,0,21,5,30,1,0,1,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,16,28,57.1,209,1,7.5,6.57,124.5,21,60,2.9,0,49,269,5.5,2,2,1,1,5,218,6,5,0,11,3,20,3,1,4,,Syracuse,Atlantic Coast Conference,Syracuse Orange
11,11,2023-11-18,@,Georgia Tech,L,22,31,,15,16,93.8,53,0,3.3,0.5,109.1,42,206,4.9,3,58,259,4.5,2,1,2,1,3,125,2,11,2,15,12,85,1,1,2,,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,16,20,80,138,2,6.9,6.65,161,37,206,5.6,2,57,344,6,1,1,4,4,4,157,6,12,5,23,3,35,1,1,2,,Syracuse,Atlantic Coast Conference,Syracuse Orange
12,12,2023-11-25,,Wake Forest,W,35,31,,12,17,70.6,224,4,13.2,15.24,247.2,58,244,4.2,1,75,468,6.2,0,0,5,5,1,49,10,13,1,24,6,60,0,1,1,,/cfb/schools/syracuse/2023.html,W,NA,NA,NA,18,24,75,263,3,11,11.58,200,29,121,4.2,1,53,384,7.2,2,1,2,2,1,41,11,9,3,23,4,30,0,1,1,,Syracuse,Atlantic Coast Conference,Syracuse Orange
13,13,2023-12-21,N,South Florida,L,0,45,,10,24,41.7,139,0,5.8,2.04,73.7,41,20,0.5,0,65,159,2.4,0,0,0,0,10,346,4,3,2,9,7,50,2,2,4,Boca Raton Bowl,/cfb/schools/syracuse/2023.html,L,NA,NA,NA,22,31,71,246,3,7.9,9.87,169.6,44,161,3.7,1,75,407,5.4,1,1,6,6,7,268,12,9,0,21,9,84,1,0,1,Boca Raton Bowl,Syracuse,Atlantic Coast Conference,Syracuse Orange
1,1,2023-09-02,,Wofford,W,45,7,,22,32,68.8,274,2,8.6,9.81,161.3,45,217,4.8,4,77,491,6.4,1,1,6,6,2,92,14,15,1,30,7,62,0,0,0,NA,/cfb/schools/pittsburgh/2023.html,W,NA,NA,NA,12,17,70.6,127,1,7.5,8.65,152.8,19,-1,-0.1,0,36,126,3.5,0,0,1,1,8,358,4,1,2,7,2,20,1,0,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
2,2,2023-09-09,,Cincinnati,L,21,27,,10,32,31.3,179,3,5.6,7.47,109.2,29,83,2.9,0,61,262,4.3,1,0,3,3,5,237,6,6,6,18,5,35,1,0,1,NA,/cfb/schools/pittsburgh/2023.html,L,NA,NA,NA,19,27,70.4,155,2,5.7,5.56,135.6,42,216,5.1,1,69,371,5.4,2,2,3,3,5,198,10,9,1,20,7,90,0,1,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
3,3,2023-09-16,@,West Virginia,L,6,17,,8,20,40,81,0,4.1,-2.7,44,36,130,3.6,0,56,211,3.8,2,2,0,0,4,204,3,8,1,12,9,65,0,3,3,NA,/cfb/schools/pittsburgh/2023.html,L,NA,NA,NA,6,11,54.5,60,1,5.5,7.27,130.4,51,151,3,1,62,211,3.4,1,1,2,2,4,133,3,9,2,14,4,52,1,0,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
4,4,2023-09-23,,North Carolina,L,24,41,,18,33,54.5,194,0,5.9,3.15,91.8,28,113,4,2,61,307,5,2,1,3,3,3,152,11,6,1,18,11,84,1,2,3,NA,/cfb/schools/pittsburgh/2023.html,L,NA,NA,NA,22,30,73.3,296,1,9.9,10.53,167.2,39,77,2,3,69,373,5.4,2,2,5,5,4,131,14,4,4,22,3,29,0,0,0,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
5,5,2023-09-30,@,Virginia Tech,L,21,38,,11,22,50,235,2,10.7,12.5,169.7,24,38,1.6,0,46,273,5.9,1,0,3,3,6,258,6,2,1,9,9,68,1,0,1,NA,/cfb/schools/pittsburgh/2023.html,L,NA,NA,NA,12,19,63.2,228,3,12,15.16,216.1,59,199,3.4,2,78,427,5.5,1,1,5,5,5,202,7,15,3,25,10,91,1,0,1,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
6,6,2023-10-14,,Louisville,W,38,21,,12,26,46.2,200,2,7.7,9.23,136.2,33,88,2.7,2,59,288,4.9,1,1,5,5,7,274,8,4,1,13,8,87,0,0,0,NA,/cfb/schools/pittsburgh/2023.html,W,NA,NA,NA,29,52,55.8,350,1,6.7,5.38,111,33,80,2.4,2,85,430,5.1,1,0,3,3,3,129,18,5,5,28,5,25,1,2,3,NA,Pitt,Atlantic Coast Conference,Pitt Panthers
