ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
553,Prairie View Lady Panthers,2023,7, Miyuki Johnson,"Johnson, Miyuki",Johnson, Miyuki,Sr,DS,5,5,19,0,19,48,NA,0,0,5,0,4,0,0,60,16,0,0,0,NA,0,0,0,104,NA,NA
553,Prairie View Lady Panthers,2023,11, Leila Smalls,"Smalls, Leila",Smalls, Leila,So,RS,5,9,18,10,18,61,NA,110,61,379,0.129,9,7,11,78,16,2,13,1,NA,125.5,0,0,334,NA,NA
553,Prairie View Lady Panthers,2023,15, Kylee Turner,"Turner, Kylee",Turner, Kylee,Fr,DS,5,3,11,0,11,25,NA,1,0,2,0.5,1,0,1,13,8,0,0,0,NA,1,0,0,60,NA,NA
553,Prairie View Lady Panthers,2023,4, Skylynn Wynn,"Wynn, Skylynn",Wynn, Skylynn,So,MB,5,11,9,3,9,19,NA,9,13,41,-0.098,1,0,0,1,0,4,6,0,NA,16,0,0,2,NA,NA
553,Prairie View Lady Panthers,2023,8, Taylor Jackson,"Jackson, Taylor",Jackson, Taylor,Jr,MB,6,1,8,0,8,12,NA,2,2,12,0,0,0,0,3,0,0,3,1,NA,3.5,0,0,0,NA,NA
553,Prairie View Lady Panthers,2023,16, Kharys Grice,"Grice, Kharys",Grice, Kharys,So,RS,5,10,6,1,6,8,NA,9,5,25,0.16,2,0,2,7,0,0,1,0,NA,9.5,0,0,9,NA,NA
553,Prairie View Lady Panthers,2023,9, Jade Coates,"Coates, Jade",Coates, Jade,So,MB,6,3,6,0,6,9,NA,12,8,26,0.154,0,0,0,2,0,0,1,1,NA,12.5,0,0,2,NA,NA
553,Prairie View Lady Panthers,2023,17, Sakari McNeal,"McNeal, Sakari",McNeal, Sakari,Fr,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA,NA
553,Prairie View Lady Panthers,2023,1, Yvonne MacKenzie,"MacKenzie, Yvonne",MacKenzie, Yvonne,Sr,S,5,5,1,0,1,1,NA,0,0,2,0,1,0,0,1,1,0,0,0,NA,0,0,0,2,NA,NA
1320,Presbyterian Blue Hose,2023,21, Sophia Del Valle,"Del Valle, Sophia",Del Valle, Sophia,So,L,5,6,26,0,26,97,NA,9,2,52,0.135,89,22,31,377,26,0,0,0,NA,31,3,0,447,NA,NA
1320,Presbyterian Blue Hose,2023,9, Courtney Aulbaugh,"Aulbaugh, Courtney",Aulbaugh, Courtney,Jr,L/DS,5,6,26,2,26,100,NA,0,0,22,0,21,33,20,160,15,0,0,0,NA,33,0,0,301,NA,NA
1320,Presbyterian Blue Hose,2023,18, Kasey Battle,"Battle, Kasey",Battle, Kasey,Sr,OPP,5,10,26,25,26,103,NA,250,102,692,0.214,3,3,15,125,1,6,47,3,NA,282.5,1,0,2,NA,NA
1320,Presbyterian Blue Hose,2023,16, Hailey Grocholski,"Grocholski, Hailey",Grocholski, Hailey,Sr,MB,6,0,26,24,26,97,NA,115,41,306,0.242,9,5,15,44,0,20,79,3,NA,179.5,3,0,8,NA,NA
1320,Presbyterian Blue Hose,2023,13, Jordan McAda,"McAda, Jordan",McAda, Jordan,Sr,MB,6,0,26,20,26,79,NA,57,10,181,0.26,4,0,0,12,1,17,62,6,NA,105,0,0,7,NA,NA
1320,Presbyterian Blue Hose,2023,7, Anna Baranski,"Baranski, Anna",Baranski, Anna,So,S,5,7,25,18,25,90,NA,8,4,78,0.051,440,25,24,190,0,1,3,1,NA,35.5,16,0,4,NA,NA
1320,Presbyterian Blue Hose,2023,5, Amaris Alvarez,"Alvarez, Amaris",Alvarez, Amaris,Fr,L,5,2,24,1,24,54,NA,0,0,1,0,6,8,12,40,8,0,0,0,NA,8,0,0,82,NA,NA
1320,Presbyterian Blue Hose,2023,6, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,24,24,24,89,NA,242,124,876,0.135,21,13,39,236,34,12,30,1,NA,282,1,0,534,NA,NA
1320,Presbyterian Blue Hose,2023,4, Courtney Williams,"Williams, Courtney",Williams, Courtney,Fr,OPP,5,9,23,1,23,79,NA,108,39,340,0.203,2,0,0,36,0,4,45,4,NA,134.5,0,0,5,NA,NA
1320,Presbyterian Blue Hose,2023,12, Julia Yurkovich,"Yurkovich, Julia",Yurkovich, Julia,Fr,OH,5,11,22,11,22,62,NA,109,72,371,0.1,4,4,4,61,14,6,19,2,NA,128.5,0,0,248,NA,NA
1320,Presbyterian Blue Hose,2023,10, Kinsey Bailey,"Bailey, Kinsey",Bailey, Kinsey,Sr,S,5,10,22,8,22,81,NA,33,6,103,0.262,359,34,44,158,1,0,6,0,NA,70,11,0,4,NA,NA
1320,Presbyterian Blue Hose,2023,22, Ashley Miller,"Miller, Ashley",Miller, Ashley,Fr,OH,6,0,20,14,20,58,NA,132,65,470,0.143,5,9,6,93,37,5,14,4,NA,153,0,0,391,NA,NA
1320,Presbyterian Blue Hose,2023,2, Elyse Hutchinson,"Hutchinson, Elyse",Hutchinson, Elyse,So,MB,6,1,15,8,15,35,NA,27,15,77,0.156,1,1,6,12,1,0,21,1,NA,38.5,0,0,3,NA,NA
1320,Presbyterian Blue Hose,2023,3, Aliza Hart,"Hart, Aliza",Hart, Aliza,So,S,5,7,11,0,11,19,NA,1,2,8,-0.125,34,2,7,33,0,0,0,0,NA,3,5,0,0,NA,NA
556,Providence Friars,2023,17, Kayla Grant,"Grant, Kayla",Grant, Kayla,Jr,MB,6,2,30,30,30,110,NA,210,82,506,0.253,5,16,34,51,3,16,90,14,NA,287,4,0,21,NA,NA
556,Providence Friars,2023,11, Lyric Berry,"Berry, Lyric",Berry, Lyric,Fr,MB,6,1,30,29,30,110,NA,159,83,375,0.203,4,2,17,17,2,28,69,21,NA,223.5,1,0,8,NA,NA
556,Providence Friars,2023,1, Miller McDonald,"McDonald, Miller",McDonald, Miller,Fr,S,5,8,30,18,30,112,NA,9,6,40,0.075,640,10,15,208,0,3,11,1,NA,27.5,13,0,0,NA,NA
556,Providence Friars,2023,7, Shea Dupuis,"Dupuis, Shea",Dupuis, Shea,Fr,RS,6,1,30,18,30,106,NA,156,83,495,0.147,6,1,6,45,0,4,74,12,NA,198,0,0,4,NA,NA
556,Providence Friars,2023,15, Macy Taylor,"Taylor, Macy",Taylor, Macy,Fr,OH,5,10,30,25,30,107,NA,266,125,931,0.151,13,35,49,190,46,5,17,10,NA,314.5,1,0,617,NA,NA
556,Providence Friars,2023,16, Alicja Pokrzywa,"Pokrzywa, Alicja",Pokrzywa, Alicja,Jr,DS,5,8,30,11,30,105,NA,4,3,16,0.062,12,15,14,234,31,0,1,2,NA,19.5,1,0,332,NA,NA
556,Providence Friars,2023,14, Shaliyah Rhoden,"Rhoden, Shaliyah",Rhoden, Shaliyah,Jr,OH,5,9,30,28,30,112,NA,337,126,951,0.222,7,3,9,101,24,4,23,4,NA,355.5,0,0,328,NA,NA
556,Providence Friars,2023,0, Jiji Lykins,"Lykins, Jiji",Lykins, Jiji,Jr,OH,5,9,30,6,30,112,NA,19,15,127,0.031,40,35,38,277,24,1,1,0,NA,55.5,0,0,444,NA,NA
556,Providence Friars,2023,9, Sammie Ruggles,"Ruggles, Sammie",Ruggles, Sammie,Sr,S,6,0,27,12,27,93,NA,27,11,101,0.158,342,36,19,75,0,0,35,2,NA,80.5,5,0,2,NA,NA
556,Providence Friars,2023,12, Savannah Ivie,"Ivie, Savannah",Ivie, Savannah,Fr,DS,5,8,24,0,24,89,NA,2,4,29,-0.069,35,20,20,261,35,0,1,0,NA,22.5,0,0,404,NA,NA
556,Providence Friars,2023,5, Megan Weldon,"Weldon, Megan",Weldon, Megan,Fr,OH,6,0,20,2,20,40,NA,26,26,124,0,3,8,8,28,5,1,3,0,NA,36.5,0,0,85,NA,NA
556,Providence Friars,2023,8, Ava Enriquez,"Enriquez, Ava",Enriquez, Ava,So,S,5,8,9,0,9,11,NA,0,0,0,0,2,1,5,1,0,0,0,0,NA,1,0,0,0,NA,NA
556,Providence Friars,2023,3, Kelsey Holmes,"Holmes, Kelsey",Holmes, Kelsey,Fr,RS,6,1,8,0,8,9,NA,1,0,7,0.143,4,0,0,1,1,1,1,1,NA,2.5,0,0,1,NA,NA
556,Providence Friars,2023,10, Niah Tucker,"Tucker, Niah",Tucker, Niah,Jr,MB,6,0,8,1,8,11,NA,5,5,21,0,1,1,3,2,0,0,2,0,NA,7,0,0,0,NA,NA
559,Purdue Boilermakers,2023,2, Chloe Chicoine,"Chicoine, Chloe",Chicoine, Chloe,Fr,OH,5,10,32,32,32,125,NA,478,142,1315,0.256,27,39,53,283,30,5,24,7,NA,534,1,0,453,NA,NA
559,Purdue Boilermakers,2023,17, Eva Hudson,"Hudson, Eva",Hudson, Eva,So,OH,6,1,32,32,32,125,NA,560,167,1509,0.26,8,14,17,255,29,8,47,3,NA,605.5,0,0,671,NA,NA
559,Purdue Boilermakers,2023,7, Raven Colvin,"Colvin, Raven",Colvin, Raven,Jr,MB,6,1,32,32,32,125,NA,269,105,586,0.28,11,26,40,61,3,19,148,16,NA,388,0,0,30,NA,NA
559,Purdue Boilermakers,2023,8, Maddie Schermerhorn,"Schermerhorn, Maddie",Schermerhorn, Maddie,Sr,DS,5,10,32,0,32,125,NA,2,2,21,0,117,16,39,570,32,0,0,0,NA,18,2,0,648,NA,NA
559,Purdue Boilermakers,2023,9, Lourdes Myers,"Myers, Lourdes",Myers, Lourdes,Jr,MB,6,3,32,31,32,112,NA,164,53,333,0.333,4,0,0,28,1,11,99,33,NA,224.5,1,0,13,NA,NA
559,Purdue Boilermakers,2023,10, Ali Hornung,"Hornung, Ali",Hornung, Ali,Jr,DS,5,10,31,21,31,114,NA,0,0,3,0,15,15,18,277,25,1,0,0,NA,16,0,0,453,NA,NA
559,Purdue Boilermakers,2023,5, Taylor Anderson,"Anderson, Taylor",Anderson, Taylor,Fr,S,6,1,31,27,31,112,NA,35,13,101,0.218,1107,17,30,221,2,7,88,6,NA,103,7,0,8,NA,NA
559,Purdue Boilermakers,2023,11, Emily Brown,"Brown, Emily",Brown, Emily,Sr,DS,5,7,30,1,30,69,NA,0,0,0,0,7,2,14,34,5,0,0,0,NA,2,0,0,94,NA,NA
559,Purdue Boilermakers,2023,14, Grace Heaney,"Heaney, Grace",Heaney, Grace,Fr,OPP,6,2,22,6,22,69,NA,92,44,249,0.193,3,0,0,23,0,4,46,5,NA,119,0,0,2,NA,NA
559,Purdue Boilermakers,2023,4, Kenna Wollard,"Wollard, Kenna",Wollard, Kenna,Fr,OH,6,1,21,3,21,60,NA,57,36,184,0.114,0,0,0,22,0,3,35,9,NA,77.5,0,0,4,NA,NA
559,Purdue Boilermakers,2023,15, Lizzie Carr,"Carr, Lizzie",Carr, Lizzie,Fr,MB,6,6,18,1,18,30,NA,14,6,34,0.235,0,0,0,2,1,0,8,1,NA,18,0,0,2,NA,NA
559,Purdue Boilermakers,2023,6, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,Sr,S,5,11,16,5,16,36,NA,10,6,43,0.093,260,3,16,54,3,1,11,1,NA,19.5,3,0,4,NA,NA
559,Purdue Boilermakers,2023,22, Emily Rastovski,"Rastovski, Emily",Rastovski, Emily,So,OH,6,2,7,1,7,15,NA,10,5,25,0.2,1,0,0,4,0,0,7,0,NA,13.5,0,0,0,NA,NA
559,Purdue Boilermakers,2023,21, Julia Kane,"Kane, Julia",Kane, Julia,Fr,DS,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,2,NA,NA
559,Purdue Boilermakers,2023,19, Sydney Yim,"Yim, Sydney",Yim, Sydney,So,S,6,1,1,0,1,1,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
559,Purdue Boilermakers,2023,18, Brielle Warren,"Warren, Brielle",Warren, Brielle,Fr,OH,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,NA
308,Purdue Fort Wayne Mastodons,2023,3, Becky Barrett,"Barrett, Becky",Barrett, Becky,Fr,DS,5,4,30,4,30,105,NA,0,1,8,-0.125,23,9,11,235,26,0,0,0,NA,9,0,0,388,NA,NA
308,Purdue Fort Wayne Mastodons,2023,10, Panna Ratkai,"Ratkai, Panna",Ratkai, Panna,Fr,OH,5,11,30,30,30,115,NA,536,212,1392,0.233,11,52,72,292,35,5,42,3,NA,614,1,0,570,NA,NA
308,Purdue Fort Wayne Mastodons,2023,4, LonDynn Betts,"Betts, LonDynn",Betts, LonDynn,So,L,5,5,30,0,30,115,NA,2,1,23,0.043,104,25,19,525,44,0,0,0,NA,27,0,0,681,NA,NA
308,Purdue Fort Wayne Mastodons,2023,20, Taya Haffner,"Haffner, Taya",Haffner, Taya,Jr,S,5,11,30,28,30,110,NA,30,14,105,0.152,987,25,41,212,0,2,20,5,NA,67,8,0,4,NA,NA
308,Purdue Fort Wayne Mastodons,2023,12, Ashby Willis,"Willis, Ashby",Willis, Ashby,Fr,OH,6,0,29,25,29,102,NA,277,121,813,0.192,14,11,19,173,24,4,17,1,NA,300.5,0,0,416,NA,NA
308,Purdue Fort Wayne Mastodons,2023,19, Jena Medearis,"Medearis, Jena",Medearis, Jena,So,MB,6,0,29,28,29,113,NA,191,63,473,0.271,5,13,45,51,0,11,65,6,NA,247.5,0,0,17,NA,NA
308,Purdue Fort Wayne Mastodons,2023,16, Abby Stratford,"Stratford, Abby",Stratford, Abby,Sr,MB,6,3,27,21,27,101,NA,97,45,335,0.155,8,2,2,43,0,11,57,11,NA,138.5,0,0,7,NA,NA
308,Purdue Fort Wayne Mastodons,2023,5, Maggie Castleman,"Castleman, Maggie",Castleman, Maggie,Sr,OH,5,8,26,8,26,65,NA,110,54,342,0.164,8,4,4,69,16,2,14,3,NA,123,0,0,124,NA,NA
308,Purdue Fort Wayne Mastodons,2023,6, Savanna Rogers,"Rogers, Savanna",Rogers, Savanna,So,S,5,8,24,0,24,58,NA,19,10,52,0.173,7,10,15,48,5,1,1,1,NA,30.5,0,0,121,NA,NA
308,Purdue Fort Wayne Mastodons,2023,15, Nicole Jones,"Jones, Nicole",Jones, Nicole,Jr,S,5,9,22,2,22,55,NA,14,5,37,0.243,213,6,9,68,0,0,3,0,NA,21.5,0,0,3,NA,NA
308,Purdue Fort Wayne Mastodons,2023,17, Joanna Larsen,"Larsen, Joanna",Larsen, Joanna,Sr,OH,6,0,21,5,21,48,NA,71,32,200,0.195,2,0,0,11,0,0,24,2,NA,83,0,0,0,NA,NA
308,Purdue Fort Wayne Mastodons,2023,21, Iris Riegel,"Riegel, Iris",Riegel, Iris,So,OH,6,1,18,12,18,56,NA,105,63,319,0.132,4,0,2,18,1,3,17,2,NA,116.5,0,0,5,NA,NA
308,Purdue Fort Wayne Mastodons,2023,14, Kennedy McCants,"McCants, Kennedy",McCants, Kennedy,Fr,MB,5,11,16,16,16,49,NA,17,11,41,0.146,1,0,0,3,0,3,39,4,NA,39.5,0,0,1,NA,NA
308,Purdue Fort Wayne Mastodons,2023,8, Ramei Jackson,"Jackson, Ramei",Jackson, Ramei,Sr,OH,5,10,2,1,2,4,NA,2,3,8,-0.125,0,0,0,1,0,0,0,2,NA,2,0,0,1,NA,NA
11504,Queens (NC) Royals,2023,19, Kayla McDuffie,"McDuffie, Kayla",McDuffie, Kayla,Jr,MH,5,10,28,27,28,99,NA,173,62,406,0.273,8,17,27,63,0,12,41,7,NA,222.5,1,0,7,NA,NA
11504,Queens (NC) Royals,2023,6, Jordyn Johnson,"Johnson, Jordyn",Johnson, Jordyn,Jr,OH,5,9,28,28,28,97,NA,233,113,968,0.124,6,30,23,284,23,12,15,1,NA,282.5,1,0,506,NA,NA
11504,Queens (NC) Royals,2023,20, Kendall Buish,"Buish, Kendall",Buish, Kendall,Jr,S,5,9,28,28,28,99,NA,26,9,121,0.14,786,23,25,273,0,1,18,1,NA,59,10,0,6,NA,NA
11504,Queens (NC) Royals,2023,5, Anna Law,"Law, Anna",Law, Anna,Sr,MH,6,0,27,27,27,95,NA,116,56,341,0.176,4,0,1,15,1,9,46,7,NA,148,0,0,5,NA,NA
11504,Queens (NC) Royals,2023,9, Tilley Collins,"Collins, Tilley",Collins, Tilley,Fr,L/DS,5,5,27,1,27,77,NA,1,1,9,0,44,15,27,216,18,0,0,0,NA,16,0,0,274,NA,NA
11504,Queens (NC) Royals,2023,15, Alleigh Johnson,"Johnson, Alleigh",Johnson, Alleigh,Jr,S,5,8,26,23,26,89,NA,229,121,711,0.152,20,25,43,214,27,7,20,4,NA,271,0,0,501,NA,NA
11504,Queens (NC) Royals,2023,3, Victoria Wood,"Wood, Victoria",Wood, Victoria,Sr,RS,5,11,25,18,25,79,NA,156,79,496,0.155,5,3,3,34,0,5,28,2,NA,178,1,0,8,NA,NA
11504,Queens (NC) Royals,2023,2, Jesse George,"George, Jesse",George, Jesse,Jr,OH,5,9,25,4,25,83,NA,0,1,9,-0.111,43,14,19,310,39,0,0,0,NA,14,1,0,465,NA,NA
11504,Queens (NC) Royals,2023,11, Kaylin Dowling,"Dowling, Kaylin",Dowling, Kaylin,Jr,OH,5,9,24,2,24,69,NA,11,14,111,-0.027,7,12,23,110,9,0,0,0,NA,23,0,0,218,NA,NA
11504,Queens (NC) Royals,2023,14, Ellis Sargent,"Sargent, Ellis",Sargent, Ellis,So,OH,5,11,20,3,20,49,NA,78,40,274,0.139,0,0,0,19,3,2,8,0,NA,84,0,0,11,NA,NA
11504,Queens (NC) Royals,2023,7, Claire Jenkins,"Jenkins, Claire",Jenkins, Claire,Fr,S,5,9,16,0,16,35,NA,0,2,5,-0.4,93,5,11,38,0,0,1,1,NA,5.5,12,0,0,NA,NA
11504,Queens (NC) Royals,2023,12, Anna Grace Sparks,"Sparks, Anna Grace",Sparks, Anna Grace,Fr,OH,5,11,9,5,9,28,NA,46,35,199,0.055,7,2,3,29,7,3,2,0,NA,52,0,0,92,NA,NA
11504,Queens (NC) Royals,2023,4, Callie DeSchryver,"DeSchryver, Callie",DeSchryver, Callie,Fr,OH,5,11,8,1,8,11,NA,10,5,28,0.179,0,0,0,1,0,0,2,0,NA,11,0,0,0,NA,NA
11504,Queens (NC) Royals,2023,17, Grace Giunta,"Giunta, Grace",Giunta, Grace,Sr,OH,5,9,6,1,6,11,NA,10,8,49,0.041,0,1,1,8,2,0,0,1,NA,11,0,0,21,NA,NA
11504,Queens (NC) Royals,2023,16, Kelise Twyner,"Twyner, Kelise",Twyner, Kelise,Sr,RS,5,7,4,0,4,12,NA,0,2,4,-0.5,0,0,0,20,5,0,0,0,NA,0,0,0,36,NA,NA
11504,Queens (NC) Royals,2023,10, Ella Porter,"Porter, Ella",Porter, Ella,So,OH,5,8,3,0,3,4,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA
562,Quinnipiac Bobcats,2023,18, Damla Gunes,"Gunes, Damla",Gunes, Damla,So,S,5,8,29,29,29,105,NA,24,10,76,0.184,1075,36,24,253,0,4,32,5,NA,80,15,0,5,NA,0
562,Quinnipiac Bobcats,2023,1, Aryanah Diaz,"Diaz, Aryanah",Diaz, Aryanah,Sr,OH,5,4,29,15,29,102,NA,217,92,625,0.2,58,28,2,297,16,2,14,2,NA,254,2,0,461,NA,0
562,Quinnipiac Bobcats,2023,7, Yagmur Gunes,"Gunes, Yagmur",Gunes, Yagmur,So,OH,5,8,28,23,28,94,NA,256,132,701,0.177,15,32,35,223,34,8,18,2,NA,305,3,0,495,NA,0
562,Quinnipiac Bobcats,2023,22, Lexi Morse,"Morse, Lexi",Morse, Lexi,Sr,MB,6,0,28,28,28,100,NA,129,62,309,0.217,4,0,1,7,0,19,65,5,NA,180.5,2,0,5,NA,0
562,Quinnipiac Bobcats,2023,6, Fa'avae Kimsel Moe,"Kimsel Moe, Fa'avae",Kimsel Moe, Fa'avae,Jr,L,5,6,27,0,27,95,NA,4,2,12,0.167,55,18,31,254,17,0,0,1,NA,22,2,0,324,NA,0
562,Quinnipiac Bobcats,2023,24, Bailey Brashear,"Brashear, Bailey",Brashear, Bailey,So,MB,6,0,27,26,27,94,NA,106,28,251,0.311,8,15,15,36,0,18,46,8,NA,162,0,0,10,NA,0
562,Quinnipiac Bobcats,2023,2, Leilani-kai Giusta,"Giusta, Leilani-kai",Giusta, Leilani-kai,Fr,OH,6,0,23,14,23,63,NA,184,87,514,0.189,11,16,20,104,17,6,10,4,NA,211,0,0,276,NA,0
562,Quinnipiac Bobcats,2023,3, Alexandra Tennon,"Tennon, Alexandra",Tennon, Alexandra,Jr,OPP,5,8,23,22,23,75,NA,171,109,491,0.126,9,21,10,163,0,3,35,2,NA,212.5,3,0,1,NA,0
562,Quinnipiac Bobcats,2023,16, Ginevra Giovagnoni,"Giovagnoni, Ginevra",Giovagnoni, Ginevra,So,OH,5,8,18,15,18,63,NA,261,107,695,0.222,22,24,7,199,11,1,16,2,NA,294,3,0,352,NA,0
562,Quinnipiac Bobcats,2023,13, Tuana Turhan,"Turhan, Tuana",Turhan, Tuana,So,MB,6,1,8,2,8,14,NA,5,2,12,0.25,0,1,4,1,0,1,6,1,NA,10,0,0,2,NA,0
562,Quinnipiac Bobcats,2023,23, Cynthia Skenderi,"Skenderi, Cynthia",Skenderi, Cynthia,Fr,OPP,6,0,5,0,5,6,NA,0,0,2,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,NA,0
562,Quinnipiac Bobcats,2023,5, Sophia DeBonis,"DeBonis, Sophia",DeBonis, Sophia,Fr,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,NA,0
563,Radford Highlanders,2023,5, Shelby Hernandez,"Hernandez, Shelby",Hernandez, Shelby,Sr,DS,5,4,23,0,23,82,NA,0,1,9,-0.111,56,12,13,322,25,0,0,0,NA,12,2,0,366,NA,0
563,Radford Highlanders,2023,19, Miranda Howard,"Howard, Miranda",Howard, Miranda,So,DS,5,9,22,1,22,63,NA,2,2,10,0,10,12,12,91,9,0,0,0,NA,14,0,0,167,NA,0
563,Radford Highlanders,2023,6, Julia Slivka,"Slivka, Julia",Slivka, Julia,Jr,S,5,9,22,16,22,74,NA,3,4,24,-0.042,382,19,12,139,0,0,2,1,NA,23,3,0,5,NA,0
563,Radford Highlanders,2023,17, Sierra Moore,"Moore, Sierra",Moore, Sierra,So,OH,6,0,21,16,21,66,NA,127,83,489,0.09,2,13,19,154,23,1,19,2,NA,150.5,1,0,458,NA,0
563,Radford Highlanders,2023,9, Jackeline Nerro,"Nerro, Jackeline",Nerro, Jackeline,So,S,5,8,20,4,20,67,NA,1,2,21,-0.048,265,14,18,106,1,0,1,0,NA,15.5,4,0,4,NA,0
563,Radford Highlanders,2023,12, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,OH,5,11,20,14,20,61,NA,127,96,409,0.076,4,13,18,71,36,5,14,7,NA,152,1,0,335,NA,0
563,Radford Highlanders,2023,11, Olivia Flanagan,"Flanagan, Olivia",Flanagan, Olivia,Jr,OH,5,11,19,15,19,66,NA,140,78,387,0.16,3,11,7,31,0,3,32,0,NA,170,1,0,3,NA,0
563,Radford Highlanders,2023,1, Sara Johnson,"Johnson, Sara",Johnson, Sara,So,OH,5,9,18,8,18,36,NA,58,47,215,0.051,1,5,9,30,6,1,4,2,NA,66,0,0,72,NA,0
563,Radford Highlanders,2023,4, Sophie Paspal,"Paspal, Sophie",Paspal, Sophie,Jr,RS,6,2,17,16,17,59,NA,136,38,311,0.315,2,0,0,7,0,10,45,2,NA,168.5,1,0,2,NA,0
563,Radford Highlanders,2023,8, Summer Campbell,"Campbell, Summer",Campbell, Summer,So,MB,6,0,16,11,16,51,NA,52,32,130,0.154,1,3,9,10,0,5,30,4,NA,75,0,0,4,NA,0
563,Radford Highlanders,2023,13, Raella Papes,"Papes, Raella",Papes, Raella,Sr,OH,5,11,14,6,14,30,NA,45,27,166,0.108,1,0,1,17,1,1,6,0,NA,49,0,0,36,NA,0
563,Radford Highlanders,2023,0, Kenya Lucas,"Lucas, Kenya",Lucas, Kenya,Fr,OH,6,0,14,5,14,32,NA,34,40,124,-0.048,0,0,0,10,1,0,7,1,NA,37.5,0,0,2,NA,0
563,Radford Highlanders,2023,21, Jordan Taylor,"Taylor, Jordan",Taylor, Jordan,Jr,OH,5,11,13,2,13,35,NA,32,20,110,0.109,3,0,0,5,0,3,26,1,NA,48,0,0,0,NA,0
563,Radford Highlanders,2023,20, Emma Young,"Young, Emma",Young, Emma,Sr,OH,5,8,12,4,12,31,NA,27,27,116,0,2,2,5,52,9,0,3,1,NA,30.5,0,0,115,NA,0
563,Radford Highlanders,2023,3, Sydney Mundkowsky,"Mundkowsky, Sydney",Mundkowsky, Sydney,Sr,OH,6,2,12,9,12,38,NA,79,32,232,0.203,0,10,15,21,0,2,17,0,NA,99.5,0,0,1,NA,0
563,Radford Highlanders,2023,18, Taryn Roberts,"Roberts, Taryn",Roberts, Taryn,Fr,MB,6,1,11,7,11,32,NA,15,17,81,-0.025,1,0,3,10,0,1,10,2,NA,21,0,0,1,NA,0
563,Radford Highlanders,2023,7, Lainey Roman,"Roman, Lainey",Roman, Lainey,So,DS,5,7,9,0,9,19,NA,0,0,0,0,0,0,3,4,2,0,0,0,NA,0,0,0,13,NA,0
563,Radford Highlanders,2023,2, Rylee Sloss,"Sloss, Rylee",Sloss, Rylee,Fr,S,5,7,9,3,9,25,NA,8,0,15,0.533,85,11,9,25,0,0,0,0,NA,19,3,0,0,NA,0
563,Radford Highlanders,2023,16, Alana Kolb,"Kolb, Alana",Kolb, Alana,Fr,MB,6,2,2,1,2,4,NA,0,0,4,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
563,Radford Highlanders,2023,15, Macy Pace,"Pace, Macy",Pace, Macy,So,MB,6,3,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,NA,0
572,Rhode Island Rams,2023,16, Samantha Blahut,"Blahut, Samantha",Blahut, Samantha,Jr,MB,6,0,30,27,30,102,NA,130,63,332,0.202,7,33,28,52,1,10,85,6,NA,215.5,0,0,16,NA,NA
572,Rhode Island Rams,2023,2, Madi Disu,"Disu, Madi",Disu, Madi,Fr,OH,6,0,29,22,29,92,NA,230,163,791,0.085,10,17,29,115,49,3,31,3,NA,265.5,0,0,434,NA,NA
572,Rhode Island Rams,2023,7, Andrea Owens,"Owens, Andrea",Owens, Andrea,Jr,OH,6,1,29,24,29,96,NA,127,71,464,0.121,19,13,11,159,45,2,25,2,NA,154.5,1,0,552,NA,NA
572,Rhode Island Rams,2023,1, Ryleigh Powers,"Powers, Ryleigh",Powers, Ryleigh,So,L,5,6,28,4,28,88,NA,0,2,6,-0.333,33,17,35,164,52,0,0,0,NA,17,1,0,437,NA,NA
572,Rhode Island Rams,2023,9, Gabrielle Shilling,"Shilling, Gabrielle",Shilling, Gabrielle,Sr,OH,6,0,27,24,27,89,NA,111,36,300,0.25,5,0,8,16,1,4,81,5,NA,155.5,3,0,13,NA,NA
572,Rhode Island Rams,2023,10, Hope Passerello,"Passerello, Hope",Passerello, Hope,So,S,6,0,26,19,26,82,NA,27,7,62,0.323,427,17,15,146,0,1,14,0,NA,52,6,0,3,NA,NA
572,Rhode Island Rams,2023,18, Aerin Bowman,"Bowman, Aerin",Bowman, Aerin,So,RS,6,3,26,24,26,91,NA,148,80,481,0.141,2,0,0,28,0,1,62,11,NA,180,2,0,3,NA,NA
