Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-07,REG (Non-Conf),Nicholls State Colonels Men's,Eastern Illinois,@,L,57,65,,18,61,0.295,4,26,0.154,14,35,0.4,0.328,17,27,0.63,10,23,33,7,8,5,11,24,19,52,0.365,5,18,0.278,14,34,0.412,0.413,22,29,0.759,10,28,38,16,6,4,14,19,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-14.48,0.27,-14.56,0.69
2025-2026,3,2025-11-12,REG (Non-Conf),Nicholls State Colonels Men's,Valparaiso,@,L,63,68,,22,51,0.431,12,30,0.4,10,21,0.476,0.549,7,13,0.538,7,20,27,10,3,4,15,21,22,53,0.415,7,16,0.438,15,37,0.405,0.481,17,23,0.739,9,20,29,10,5,4,9,13,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-14.48,0.27,-10.01,-8.61
2025-2026,4,2025-11-15,REG (Non-Conf),Nicholls State Colonels Men's,Murray State,@,L,79,99,,30,72,0.417,8,24,0.333,22,48,0.458,0.472,11,13,0.846,15,10,25,14,17,2,15,22,31,53,0.585,12,22,0.545,19,31,0.613,0.698,25,30,0.833,12,25,37,16,9,6,20,15,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-14.48,0.27,6.48,-10.72
2025-2026,1,2025-11-04,REG (Non-Conf),NJIT Highlanders Men's,Fordham,@,W,72,61,,28,59,0.475,12,22,0.545,16,37,0.432,0.576,4,8,0.5,7,28,35,14,4,3,10,13,23,67,0.343,4,24,0.167,19,43,0.442,0.373,11,18,0.611,16,25,41,9,6,4,7,15,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-15.86,-10.26,-11.75,-7.09
2025-2026,2,2025-11-08,REG (Non-Conf),NJIT Highlanders Men's,Fairfield,,L,53,74,,19,60,0.317,7,30,0.233,12,30,0.4,0.375,8,12,0.667,6,27,33,7,9,5,15,22,25,66,0.379,8,23,0.348,17,43,0.395,0.439,16,24,0.667,16,32,48,11,10,4,16,15,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-15.86,-10.26,-3.56,-2.56
2025-2026,3,2025-11-11,REG (Non-Conf),NJIT Highlanders Men's,Loyola (MD),@,W,66,64,,20,56,0.357,5,22,0.227,15,34,0.441,0.402,21,26,0.808,10,23,33,7,4,1,13,20,23,58,0.397,6,25,0.24,17,33,0.515,0.448,12,20,0.6,10,22,32,12,8,5,13,21,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-15.86,-10.26,-9.22,-5.42
2025-2026,4,2025-11-15,REG (Non-Conf),NJIT Highlanders Men's,FDU,,W,93,81,,28,46,0.609,12,26,0.462,16,20,0.8,0.739,25,38,0.658,6,29,35,21,5,5,15,18,26,73,0.356,12,42,0.286,14,31,0.452,0.438,17,23,0.739,15,15,30,12,4,1,9,28,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-15.86,-10.26,-21.18,2.57
2025-2026,5,2025-11-18,REG (Non-Conf),NJIT Highlanders Men's,Drexel,@,L,43,75,,12,52,0.231,3,24,0.125,9,28,0.321,0.26,16,24,0.667,9,24,33,6,4,4,16,23,24,56,0.429,6,19,0.316,18,37,0.486,0.482,21,34,0.618,9,32,41,15,10,4,10,18,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-15.86,-10.26,-5.59,-1.59
2025-2026,1,2025-11-03,REG (Non-Conf),Norfolk State Spartans Men's,Wash. Adventist,,W,98,76,,32,62,0.516,5,17,0.294,27,45,0.6,0.556,29,38,0.763,12,27,39,12,10,2,12,25,21,55,0.382,9,29,0.31,12,26,0.462,0.464,25,31,0.806,8,20,28,11,4,2,16,26,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-8.13,-2.8,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Norfolk State Spartans Men's,Regent,,W,119,55,,47,81,0.58,9,23,0.391,38,58,0.655,0.636,16,22,0.727,18,27,45,16,19,5,7,13,21,57,0.368,8,26,0.308,13,31,0.419,0.439,5,8,0.625,5,17,22,11,4,1,26,18,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-8.13,-2.8,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Norfolk State Spartans Men's,William & Mary,,L,78,81,,25,58,0.431,11,27,0.407,14,31,0.452,0.526,17,31,0.548,13,21,34,16,8,4,18,29,24,53,0.453,9,27,0.333,15,26,0.577,0.538,24,34,0.706,8,28,36,17,9,3,17,25,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-8.13,-2.8,4.42,10.92
2025-2026,4,2025-11-11,REG (Non-Conf),Norfolk State Spartans Men's,Old Dominion,@,L,57,60,,21,56,0.375,4,17,0.235,17,39,0.436,0.411,11,13,0.846,10,19,29,10,5,3,11,13,21,51,0.412,4,24,0.167,17,27,0.63,0.451,14,19,0.737,7,21,28,10,7,4,9,10,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-8.13,-2.8,-10.76,5.5
2025-2026,5,2025-11-14,REG (Non-Conf),Norfolk State Spartans Men's,Towson,@,L,41,51,,18,65,0.277,2,16,0.125,16,49,0.327,0.292,3,11,0.273,11,23,34,5,4,2,6,18,17,59,0.288,6,34,0.176,11,25,0.44,0.339,11,18,0.611,12,31,43,8,5,8,8,13,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-8.13,-2.8,-2.06,-1.56
2025-2026,1,2025-11-05,REG (Non-Conf),North Alabama Lions Men's,Mississippi State,@,L,62,86,,24,65,0.369,7,19,0.368,17,46,0.37,0.423,7,12,0.583,9,24,33,7,5,8,13,20,31,71,0.437,8,27,0.296,23,44,0.523,0.493,16,24,0.667,17,33,50,15,9,6,7,14,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-15.1,-4.1,4.18,-0.82
2025-2026,2,2025-11-07,REG (Non-Conf),North Alabama Lions Men's,Lane,,W,90,84,,30,62,0.484,6,25,0.24,24,37,0.649,0.532,24,36,0.667,15,22,37,15,9,4,9,14,28,55,0.509,12,24,0.5,16,31,0.516,0.618,16,17,0.941,3,20,23,15,7,4,10,25,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-15.1,-4.1,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),North Alabama Lions Men's,Northwestern State,,W,87,83,OT,28,58,0.483,6,17,0.353,22,41,0.537,0.534,25,37,0.676,13,23,36,14,10,4,13,20,27,56,0.482,5,15,0.333,22,41,0.537,0.527,24,29,0.828,5,20,25,12,10,2,11,29,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-15.1,-4.1,-22.71,-2.46
2025-2026,4,2025-11-15,REG (Non-Conf),North Alabama Lions Men's,East Tennessee State,,L,74,78,,24,55,0.436,9,22,0.409,15,33,0.455,0.518,17,21,0.81,7,27,34,11,4,4,14,13,30,63,0.476,10,28,0.357,20,35,0.571,0.556,8,14,0.571,8,20,28,16,12,4,7,16,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-15.1,-4.1,-11.85,-15.85
2025-2026,5,2025-11-17,REG (Non-Conf),North Alabama Lions Men's,Clemson,@,L,61,81,,22,60,0.367,7,28,0.25,15,32,0.469,0.425,10,15,0.667,13,15,28,11,10,4,7,14,27,61,0.443,11,35,0.314,16,26,0.615,0.533,16,20,0.8,17,26,43,18,5,6,11,11,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-15.1,-4.1,13.99,-12.01
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Tar Heels Men's,Central Arkansas,,W,94,54,,33,65,0.508,10,29,0.345,23,36,0.639,0.585,18,22,0.818,11,30,41,23,13,3,12,14,20,64,0.313,8,29,0.276,12,35,0.343,0.375,6,9,0.667,8,19,27,9,8,1,17,22,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,17.25,-7.55,-24.27,3.73
2025-2026,2,2025-11-07,REG (Non-Conf),UNC Tar Heels Men's,Kansas,,W,87,74,,34,66,0.515,8,27,0.296,26,39,0.667,0.576,11,17,0.647,10,23,33,16,9,2,11,15,26,58,0.448,12,25,0.48,14,33,0.424,0.552,10,15,0.667,6,17,23,14,6,3,12,18,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,17.25,-7.55,18.48,4.88
2025-2026,3,2025-11-11,REG (Non-Conf),UNC Tar Heels Men's,Radford,,W,89,74,,25,65,0.385,8,31,0.258,17,34,0.5,0.446,31,49,0.633,13,35,48,15,7,4,11,22,24,70,0.343,7,30,0.233,17,40,0.425,0.393,19,31,0.613,9,27,36,6,7,3,11,33,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,17.25,-7.55,-14.93,0.47
2025-2026,4,2025-11-14,REG (Non-Conf),UNC Tar Heels Men's,North Carolina Central,,W,97,53,,30,55,0.545,11,28,0.393,19,27,0.704,0.645,26,35,0.743,12,39,51,21,1,14,10,15,16,66,0.242,7,26,0.269,9,40,0.225,0.295,14,20,0.7,8,16,24,10,6,2,9,21,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,17.25,-7.55,-20.6,12.65
2025-2026,5,2025-11-18,REG (Non-Conf),UNC Tar Heels Men's,Navy,,W,73,61,,24,56,0.429,8,23,0.348,16,33,0.485,0.5,17,22,0.773,8,35,43,15,4,7,13,16,21,69,0.304,6,21,0.286,15,48,0.313,0.348,13,16,0.813,8,23,31,10,8,5,6,19,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,17.25,-7.55,3.57,10.82
2025-2026,1,2025-11-04,REG (Non-Conf),North Carolina A&T Aggies Men's,South Carolina,@,L,72,91,,26,60,0.433,4,11,0.364,22,49,0.449,0.467,16,22,0.727,7,21,28,12,9,3,11,17,31,63,0.492,14,32,0.438,17,31,0.548,0.603,15,21,0.714,8,29,37,24,5,2,12,19,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-8.8,-12.14,9.48,-8.52
2025-2026,2,2025-11-10,REG (Non-Conf),North Carolina A&T Aggies Men's,South Carolina State,,W,85,62,,28,62,0.452,5,20,0.25,23,42,0.548,0.492,24,33,0.727,14,25,39,15,14,5,17,22,21,55,0.382,6,15,0.4,15,40,0.375,0.436,14,28,0.5,10,25,35,12,9,4,24,26,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-8.8,-12.14,-32.34,-6.14
2025-2026,3,2025-11-13,REG (Non-Conf),North Carolina A&T Aggies Men's,Wash. Adventist,,W,89,83,,28,56,0.5,3,13,0.231,25,43,0.581,0.527,30,54,0.556,14,23,37,14,12,5,13,21,28,63,0.444,9,22,0.409,19,41,0.463,0.516,18,22,0.818,9,23,32,10,9,0,16,36,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-8.8,-12.14,NA,NA
2025-2026,4,2025-11-18,REG (Non-Conf),North Carolina A&T Aggies Men's,Morgan State,@,W,79,73,,26,50,0.52,6,19,0.316,20,31,0.645,0.58,21,27,0.778,7,29,36,18,2,2,14,14,28,62,0.452,5,21,0.238,23,41,0.561,0.492,12,17,0.706,4,17,21,13,5,0,5,21,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-8.8,-12.14,-13.55,-3.8
2025-2026,1,2025-11-03,REG (Non-Conf),North Carolina Central Eagles Men's,NC State,@,L,66,114,,21,48,0.438,5,18,0.278,16,30,0.533,0.49,19,28,0.679,7,17,24,9,8,2,18,19,37,64,0.578,19,40,0.475,18,24,0.75,0.727,21,30,0.7,13,26,39,27,13,1,9,21,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,30.08,-0.92
2025-2026,2,2025-11-07,REG (Non-Conf),North Carolina Central Eagles Men's,Virginia,@,L,62,81,,19,60,0.317,6,14,0.429,13,46,0.283,0.367,18,22,0.818,13,17,30,13,8,1,9,19,28,61,0.459,14,36,0.389,14,25,0.56,0.574,11,19,0.579,17,27,44,22,4,11,11,19,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,16.11,-13.14
2025-2026,3,2025-11-09,REG (Non-Conf),North Carolina Central Eagles Men's,Appalachian State,@,L,54,76,,15,50,0.3,6,22,0.273,9,28,0.321,0.36,18,20,0.9,6,21,27,9,3,2,11,19,24,54,0.444,7,26,0.269,17,28,0.607,0.509,21,29,0.724,11,29,40,15,6,4,7,17,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,-12.86,-10.86
2025-2026,4,2025-11-12,REG (Non-Conf),North Carolina Central Eagles Men's,Bluefield St.,,W,77,61,,27,60,0.45,12,25,0.48,15,35,0.429,0.55,11,19,0.579,13,15,28,17,16,3,9,14,22,47,0.468,9,18,0.5,13,29,0.448,0.564,8,13,0.615,8,22,30,10,7,6,21,17,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,NA,NA
2025-2026,5,2025-11-14,REG (Non-Conf),North Carolina Central Eagles Men's,North Carolina,@,L,53,97,,16,66,0.242,7,26,0.269,9,40,0.225,0.295,14,20,0.7,8,16,24,10,6,2,9,21,30,55,0.545,11,28,0.393,19,27,0.704,0.645,26,35,0.743,12,39,51,21,1,14,10,15,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,17.25,-7.55
2025-2026,6,2025-11-18,REG (Non-Conf),North Carolina Central Eagles Men's,Toccoa Falls,,W,123,67,,43,78,0.551,12,29,0.414,31,49,0.633,0.628,25,32,0.781,13,33,46,36,13,4,14,23,18,58,0.31,5,24,0.208,13,34,0.382,0.353,26,37,0.703,11,22,33,8,8,0,27,20,/cbb/schools/north-carolina-central/men/2026.html,MEAC MBB,North Carolina Central,-20.6,12.65,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),North Dakota Fighting Hawks Men's,Alabama,@,L,62,91,,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,26.63,18.38
2025-2026,2,2025-11-06,REG (Non-Conf),North Dakota Fighting Hawks Men's,UC Riverside,,L,70,74,,26,59,0.441,6,23,0.261,20,36,0.556,0.492,12,24,0.5,10,19,29,17,10,3,9,24,24,43,0.558,4,14,0.286,20,29,0.69,0.605,22,27,0.815,3,28,31,15,4,4,19,19,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,-7.92,0.84
2025-2026,3,2025-11-09,REG (Non-Conf),North Dakota Fighting Hawks Men's,Cal State Northridge,,L,85,93,,31,65,0.477,8,29,0.276,23,36,0.639,0.538,15,23,0.652,8,16,24,15,11,3,8,24,33,60,0.55,8,18,0.444,25,42,0.595,0.617,19,31,0.613,11,27,38,21,4,1,16,20,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,-7.01,1.49
2025-2026,4,2025-11-11,REG (Non-Conf),North Dakota Fighting Hawks Men's,Mayville St,,W,128,58,,48,80,0.6,14,27,0.519,34,53,0.642,0.688,18,19,0.947,18,29,47,21,21,7,11,14,22,56,0.393,5,25,0.2,17,31,0.548,0.438,9,14,0.643,6,11,17,13,6,10,24,16,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,NA,NA
2025-2026,5,2025-11-15,REG (Non-Conf),North Dakota Fighting Hawks Men's,UC Riverside,@,W,76,74,,30,65,0.462,9,24,0.375,21,41,0.512,0.531,7,14,0.5,8,19,27,9,13,1,11,20,26,53,0.491,9,27,0.333,17,26,0.654,0.575,13,21,0.619,7,28,35,15,4,3,21,15,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,-7.92,0.84
2025-2026,6,2025-11-19,REG (Non-Conf),North Dakota Fighting Hawks Men's,Creighton,@,L,60,75,,23,60,0.383,6,18,0.333,17,42,0.405,0.433,8,11,0.727,7,20,27,8,7,0,8,17,26,63,0.413,8,38,0.211,18,25,0.72,0.476,15,25,0.6,19,27,46,16,6,5,10,10,/cbb/schools/north-dakota/men/2026.html,Summit MBB,North Dakota,-7.45,3.35,12.98,2.23
2025-2026,1,2025-11-03,REG (Non-Conf),North Dakota State Bison Men's,Oregon State,@,L,65,67,,26,66,0.394,6,31,0.194,20,35,0.571,0.439,7,11,0.636,11,23,34,17,7,1,7,22,20,45,0.444,8,22,0.364,12,23,0.522,0.533,19,26,0.731,4,27,31,13,5,0,12,14,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,-0.26,1
2025-2026,2,2025-11-05,REG (Non-Conf),North Dakota State Bison Men's,UC Davis,@,L,68,80,,26,71,0.366,3,27,0.111,23,44,0.523,0.387,13,14,0.929,16,13,29,11,6,4,12,20,30,53,0.566,8,16,0.5,22,37,0.595,0.642,12,17,0.706,6,18,24,15,8,6,16,12,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,1.36,-2.64
2025-2026,3,2025-11-11,REG (Non-Conf),North Dakota State Bison Men's,Cal State Northridge,,W,90,68,,30,76,0.395,10,39,0.256,20,37,0.541,0.461,20,26,0.769,13,28,41,14,14,9,10,19,26,66,0.394,5,18,0.278,21,48,0.438,0.432,11,16,0.688,11,25,36,11,6,0,20,18,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,-7.01,1.49
2025-2026,4,2025-11-12,REG (Non-Conf),North Dakota State Bison Men's,St. Scholastica,,W,111,38,,43,68,0.632,15,27,0.556,28,41,0.683,0.743,10,12,0.833,5,30,35,29,13,6,8,15,13,52,0.25,4,19,0.211,9,33,0.273,0.288,8,15,0.533,6,16,22,5,6,1,23,11,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,NA,NA
2025-2026,5,2025-11-17,REG (Non-Conf),North Dakota State Bison Men's,Southern Illinois,,W,92,85,,30,67,0.448,16,35,0.457,14,32,0.438,0.567,16,19,0.842,7,19,26,19,10,1,12,15,36,66,0.545,3,14,0.214,33,52,0.635,0.568,10,13,0.769,11,26,37,16,10,3,16,17,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,0.97,-2.7
2025-2026,6,2025-11-19,REG (Non-Conf),North Dakota State Bison Men's,Jamestown,,W,82,67,,29,50,0.58,5,12,0.417,24,38,0.632,0.63,19,24,0.792,6,18,24,19,14,2,14,7,26,58,0.448,11,28,0.393,15,30,0.5,0.543,4,6,0.667,9,16,25,11,7,0,21,18,/cbb/schools/north-dakota-state/men/2026.html,Summit MBB,North Dakota State,2.52,-1.23,NA,NA
2025-2026,1,2025-11-06,REG (Non-Conf),North Florida Ospreys Men's,Florida,@,L,64,104,,19,61,0.311,7,28,0.25,12,33,0.364,0.369,19,22,0.864,5,17,22,2,6,0,14,24,40,81,0.494,6,32,0.188,34,49,0.694,0.531,18,28,0.643,28,34,62,22,9,6,14,14,/cbb/schools/north-florida/men/2026.html,A-Sun MBB,North Florida,-15.77,11.23,25.77,13.27
2025-2026,2,2025-11-12,REG (Non-Conf),North Florida Ospreys Men's,Tennessee,@,L,66,99,,25,65,0.385,10,35,0.286,15,30,0.5,0.462,6,12,0.5,10,12,22,13,9,1,16,18,37,71,0.521,8,27,0.296,29,44,0.659,0.577,17,24,0.708,19,32,51,26,9,9,14,12,/cbb/schools/north-florida/men/2026.html,A-Sun MBB,North Florida,-15.77,11.23,14.21,-13.79
2025-2026,3,2025-11-15,REG (Non-Conf),North Florida Ospreys Men's,New College (FL),,W,122,67,,49,91,0.538,13,37,0.351,36,54,0.667,0.61,11,18,0.611,19,27,46,21,15,0,6,16,26,64,0.406,8,21,0.381,18,43,0.419,0.469,7,9,0.778,6,24,30,11,3,3,23,18,/cbb/schools/north-florida/men/2026.html,A-Sun MBB,North Florida,-15.77,11.23,NA,NA
2025-2026,4,2025-11-19,REG (Non-Conf),North Florida Ospreys Men's,Wofford,@,L,78,86,,29,63,0.46,14,33,0.424,15,30,0.5,0.571,6,8,0.75,4,22,26,18,8,1,11,16,32,63,0.508,6,25,0.24,26,38,0.684,0.556,16,25,0.64,12,30,42,18,9,2,10,10,/cbb/schools/north-florida/men/2026.html,A-Sun MBB,North Florida,-15.77,11.23,-6.3,-0.5
2025-2026,1,2025-11-03,REG (Non-Conf),North Texas Mean Green Men's,N.M. Highlands,,W,88,54,,29,53,0.547,8,18,0.444,21,35,0.6,0.623,22,36,0.611,7,24,31,21,17,6,14,20,17,49,0.347,5,18,0.278,12,31,0.387,0.398,15,20,0.75,8,20,28,9,7,4,25,21,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,-4.43,-3.43,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),North Texas Mean Green Men's,Northwestern State,,W,80,53,,28,50,0.56,10,21,0.476,18,29,0.621,0.66,14,22,0.636,11,19,30,15,7,6,9,22,14,40,0.35,5,16,0.313,9,24,0.375,0.413,20,27,0.741,6,11,17,7,7,2,14,16,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,-4.43,-3.43,-22.71,-2.46
2025-2026,3,2025-11-09,REG (Non-Conf),North Texas Mean Green Men's,Loyola Chicago,N,W,64,62,,19,53,0.358,4,15,0.267,15,38,0.395,0.396,22,27,0.815,10,23,33,8,8,11,11,23,18,55,0.327,5,26,0.192,13,29,0.448,0.373,21,31,0.677,13,17,30,12,5,2,12,21,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,-4.43,-3.43,NA,NA
2025-2026,4,2025-11-12,REG (Non-Conf),North Texas Mean Green Men's,Oregon State,@,L,64,66,,23,54,0.426,7,18,0.389,16,36,0.444,0.491,11,16,0.688,11,24,35,12,5,2,10,25,17,46,0.37,9,25,0.36,8,21,0.381,0.467,23,28,0.821,6,18,24,9,4,5,9,16,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,-4.43,-3.43,-0.26,1
2025-2026,5,2025-11-14,REG (Non-Conf),North Texas Mean Green Men's,St. Mary's (CA),@,L,49,80,,15,63,0.238,7,23,0.304,8,40,0.2,0.294,12,14,0.857,8,17,25,10,8,6,8,19,27,61,0.443,9,23,0.391,18,38,0.474,0.516,17,21,0.81,19,34,53,16,5,4,13,14,/cbb/schools/north-texas/men/2026.html,American MBB,North Texas,-4.43,-3.43,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Northeastern Huskies Men's,Boston University,,L,75,76,OT,26,60,0.433,5,19,0.263,21,41,0.512,0.475,18,26,0.692,10,23,33,9,9,3,12,18,27,60,0.45,6,28,0.214,21,32,0.656,0.5,14,20,0.7,10,24,34,12,10,6,13,21,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,1.74,-0.26,-5.02,0.38
2025-2026,2,2025-11-07,REG (Non-Conf),Northeastern Huskies Men's,Colgate,@,W,68,65,,23,59,0.39,4,23,0.174,19,36,0.528,0.424,18,25,0.72,9,22,31,16,7,1,7,15,24,59,0.407,4,19,0.211,20,40,0.5,0.441,13,16,0.813,10,26,36,13,5,2,10,20,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,1.74,-0.26,4.06,8.66
2025-2026,3,2025-11-11,REG (Non-Conf),Northeastern Huskies Men's,Harvard,@,W,77,60,,27,60,0.45,9,21,0.429,18,39,0.462,0.525,14,23,0.609,11,22,33,14,11,5,8,21,17,46,0.37,6,20,0.3,11,26,0.423,0.435,20,24,0.833,7,27,34,11,5,6,18,21,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,1.74,-0.26,-3,-6
2025-2026,4,2025-11-15,REG (Non-Conf),Northeastern Huskies Men's,Vermont,,L,74,85,,26,56,0.464,6,15,0.4,20,41,0.488,0.518,16,21,0.762,6,18,24,12,6,2,14,16,31,56,0.554,13,23,0.565,18,33,0.545,0.67,10,12,0.833,5,19,24,17,4,2,13,20,/cbb/schools/northeastern/men/2026.html,CAA MBB,Northeastern,1.74,-0.26,2.9,-1.1
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Drake,N,L,71,77,,27,73,0.37,10,24,0.417,17,49,0.347,0.438,7,12,0.583,15,22,37,14,3,1,6,20,27,60,0.45,7,22,0.318,20,38,0.526,0.508,16,22,0.727,10,32,42,13,2,5,10,11,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-10.59,9.91,-4.9,-7.65
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Justice,,W,87,55,,35,67,0.522,4,15,0.267,31,52,0.596,0.552,13,28,0.464,13,30,43,18,9,4,10,14,20,59,0.339,2,13,0.154,18,46,0.391,0.356,13,16,0.813,7,21,28,5,7,2,17,22,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-10.59,9.91,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Arizona,@,L,49,84,,20,62,0.323,4,16,0.25,16,46,0.348,0.355,5,7,0.714,10,15,25,11,13,2,17,17,28,60,0.467,11,26,0.423,17,34,0.5,0.558,17,21,0.81,13,28,41,22,10,9,14,11,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-10.59,9.91,24.71,9.71
2025-2026,4,2025-11-18,REG (Non-Conf),Northern Arizona Lumberjacks Men's,Embry–Riddle (AZ),,W,108,79,,39,62,0.629,12,26,0.462,27,36,0.75,0.726,18,23,0.783,7,22,29,16,11,6,7,14,31,65,0.477,14,30,0.467,17,35,0.486,0.585,3,7,0.429,9,16,25,19,5,0,16,18,/cbb/schools/northern-arizona/men/2026.html,Big Sky MBB,Northern Arizona,-10.59,9.91,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Northern Colorado Bears Men's,Colorado Col.,,W,91,57,,33,64,0.516,11,30,0.367,22,34,0.647,0.602,14,20,0.7,15,31,46,26,9,1,10,11,25,61,0.41,4,13,0.308,21,48,0.438,0.443,3,6,0.5,5,17,22,5,5,3,12,18,/cbb/schools/northern-colorado/men/2026.html,Big Sky MBB,Northern Colorado,19.06,12.06,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Northern Colorado Bears Men's,Colo. Christian,,W,101,65,,35,65,0.538,18,42,0.429,17,23,0.739,0.677,13,16,0.813,16,23,39,22,9,2,11,13,24,51,0.471,7,25,0.28,17,26,0.654,0.539,10,16,0.625,3,10,13,7,8,0,14,10,/cbb/schools/northern-colorado/men/2026.html,Big Sky MBB,Northern Colorado,19.06,12.06,NA,NA
