Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,17,2026-01-14,REG (Conf),Kentucky Wildcats Men's,Louisiana State,@,W,75,74,,25,56,0.446,10,23,0.435,15,33,0.455,0.536,15,22,0.682,6,21,27,14,7,3,7,19,23,47,0.489,9,19,0.474,14,28,0.5,0.585,19,28,0.679,7,23,30,12,4,6,12,17,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,12.27,9.33
2025-2026,18,2026-01-17,REG (Conf),Kentucky Wildcats Men's,Tennessee,@,W,80,78,,28,59,0.475,11,24,0.458,17,35,0.486,0.568,13,21,0.619,10,14,24,14,8,6,8,22,25,53,0.472,8,19,0.421,17,34,0.5,0.547,20,29,0.69,12,17,29,18,6,4,12,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,21.97,12.7
2025-2026,19,2026-01-21,REG (Conf),Kentucky Wildcats Men's,Texas,,W,85,80,,25,58,0.431,5,18,0.278,20,40,0.5,0.474,30,35,0.857,12,22,34,12,8,7,8,19,30,64,0.469,2,18,0.111,28,46,0.609,0.484,18,20,0.9,11,18,29,9,6,1,8,23,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,16.82,11.22
2025-2026,20,2026-01-24,REG (Conf),Kentucky Wildcats Men's,Ole Miss,,W,72,63,,18,50,0.36,8,27,0.296,10,23,0.435,0.44,28,38,0.737,13,26,39,12,7,7,12,17,21,65,0.323,7,21,0.333,14,44,0.318,0.377,14,21,0.667,13,24,37,8,8,2,10,25,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,NA,NA
2025-2026,21,2026-01-27,REG (Conf),Kentucky Wildcats Men's,Vanderbilt,@,L,55,80,,19,59,0.322,6,24,0.25,13,35,0.371,0.373,11,19,0.579,10,23,33,8,6,8,14,19,25,62,0.403,10,26,0.385,15,36,0.417,0.484,20,25,0.8,12,29,41,13,9,9,8,18,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,22.23,11.48
2025-2026,22,2026-01-31,REG (Conf),Kentucky Wildcats Men's,Arkansas,@,W,85,77,,30,56,0.536,6,13,0.462,24,43,0.558,0.589,19,30,0.633,10,23,33,11,2,6,4,21,29,59,0.492,3,14,0.214,26,45,0.578,0.517,16,26,0.615,5,16,21,10,2,3,3,24,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,21.48,12.32
2025-2026,23,2026-02-04,REG (Conf),Kentucky Wildcats Men's,Oklahoma,,W,94,78,,30,60,0.5,12,26,0.462,18,34,0.529,0.6,22,27,0.815,11,24,35,21,3,4,6,17,25,57,0.439,11,32,0.344,14,25,0.56,0.535,17,19,0.895,6,19,25,14,3,2,6,15,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,14.73,9.27
2025-2026,24,2026-02-07,REG (Conf),Kentucky Wildcats Men's,Tennessee,,W,74,71,,28,56,0.5,5,19,0.263,23,37,0.622,0.545,13,22,0.591,7,20,27,16,8,4,9,21,23,62,0.371,8,21,0.381,15,41,0.366,0.435,17,25,0.68,19,26,45,17,8,3,11,20,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,21.97,12.7
2025-2026,25,2026-02-14,REG (Conf),Kentucky Wildcats Men's,Florida,@,L,83,92,,28,65,0.431,9,20,0.45,19,45,0.422,0.5,18,25,0.72,13,21,34,12,8,3,14,26,30,67,0.448,10,28,0.357,20,39,0.513,0.522,22,32,0.688,17,27,44,13,10,3,11,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,27.74,12.14
2025-2026,26,2026-02-17,REG (Conf),Kentucky Wildcats Men's,Georgia,,L,78,86,,27,59,0.458,12,30,0.4,15,29,0.517,0.559,12,20,0.6,11,25,36,13,3,4,12,19,29,67,0.433,14,31,0.452,15,36,0.417,0.537,14,19,0.737,11,19,30,20,10,4,6,18,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,18.46,8.89
2025-2026,27,2026-02-21,REG (Conf),Kentucky Wildcats Men's,Auburn,@,L,74,75,,27,65,0.415,6,23,0.261,21,42,0.5,0.462,14,17,0.824,16,21,37,15,7,3,13,19,25,62,0.403,5,19,0.263,20,43,0.465,0.444,20,24,0.833,11,19,30,12,9,5,11,14,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,16.63,12.39
2025-2026,28,2026-02-24,REG (Conf),Kentucky Wildcats Men's,South Carolina,@,W,72,63,,26,66,0.394,7,25,0.28,19,41,0.463,0.447,13,18,0.722,15,26,41,15,8,3,14,17,21,57,0.368,8,29,0.276,13,28,0.464,0.439,13,17,0.765,5,19,24,9,8,4,12,16,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,7.28,8.81
2025-2026,29,2026-02-28,REG (Conf),Kentucky Wildcats Men's,Vanderbilt,,W,91,77,,30,51,0.588,11,22,0.5,19,29,0.655,0.696,20,25,0.8,5,19,24,16,8,0,10,13,30,58,0.517,7,28,0.25,23,30,0.767,0.578,10,11,0.909,5,16,21,16,2,1,11,18,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,22.23,11.48
2025-2026,30,2026-03-03,REG (Conf),Kentucky Wildcats Men's,Texas A&M,@,L,85,96,,30,63,0.476,8,26,0.308,22,37,0.595,0.54,17,28,0.607,12,26,38,22,4,1,12,24,28,58,0.483,13,28,0.464,15,30,0.5,0.595,27,39,0.692,8,26,34,16,8,2,7,21,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,16.17,9.02
2025-2026,31,2026-03-07,REG (Conf),Kentucky Wildcats Men's,Florida,,L,77,84,,26,66,0.394,8,23,0.348,18,43,0.419,0.455,17,21,0.81,12,20,32,17,7,4,9,25,28,61,0.459,8,18,0.444,20,43,0.465,0.525,20,32,0.625,11,27,38,20,7,6,9,16,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,27.74,12.14
2025-2026,32,2026-03-11,CTOURN,Kentucky Wildcats Men's,Louisiana State,N,W,87,82,,32,64,0.5,6,22,0.273,26,42,0.619,0.547,17,23,0.739,9,22,31,15,5,3,5,16,32,64,0.5,5,20,0.25,27,44,0.614,0.539,13,20,0.65,11,22,33,11,1,2,9,17,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,12.27,9.33
2025-2026,33,2026-03-12,CTOURN,Kentucky Wildcats Men's,Missouri,N,W,78,72,,27,55,0.491,6,21,0.286,21,34,0.618,0.545,18,23,0.783,5,19,24,18,9,9,9,21,26,55,0.473,5,13,0.385,21,42,0.5,0.518,15,23,0.652,10,24,34,10,7,2,15,20,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,12.46,8.7
2025-2026,34,2026-03-13,CTOURN,Kentucky Wildcats Men's,Florida,N,L,63,71,,21,59,0.356,5,23,0.217,16,36,0.444,0.398,16,20,0.8,8,21,29,9,9,4,11,24,22,58,0.379,3,20,0.15,19,38,0.5,0.405,24,33,0.727,16,29,45,11,9,6,16,19,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,27.74,12.14
2025-2026,35,2026-03-20,ROUND-64,Kentucky Wildcats Men's,Santa Clara,N,W,89,84,OT,32,63,0.508,10,28,0.357,22,35,0.629,0.587,15,21,0.714,8,31,39,19,5,11,11,17,30,73,0.411,12,33,0.364,18,40,0.45,0.493,12,13,0.923,10,25,35,17,8,2,7,20,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,15.48,6.09
2025-2026,36,2026-03-22,ROUND-32,Kentucky Wildcats Men's,Iowa State,N,L,63,82,,21,45,0.467,9,25,0.36,12,20,0.6,0.567,12,17,0.706,5,25,30,11,4,3,19,18,28,61,0.459,9,28,0.321,19,33,0.576,0.533,17,24,0.708,9,17,26,17,12,0,7,16,/cbb/schools/kentucky/men/2026.html,SEC MBB,Kentucky,19.13,12.96,26.62,10.27
2025-2026,1,2025-11-05,REG (Non-Conf),La Salle Explorers Men's,Coppin State,,W,87,59,,26,53,0.491,8,16,0.5,18,37,0.486,0.566,27,35,0.771,10,32,42,18,11,2,14,20,20,57,0.351,4,26,0.154,16,31,0.516,0.386,15,18,0.833,4,16,20,13,2,4,16,26,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,-24.92,-8.19
2025-2026,2,2025-11-08,REG (Non-Conf),La Salle Explorers Men's,Monmouth,,W,73,60,,23,62,0.371,6,18,0.333,17,44,0.386,0.419,21,28,0.75,14,22,36,17,9,0,12,15,22,52,0.423,5,21,0.238,17,31,0.548,0.471,11,17,0.647,9,21,30,13,6,11,16,22,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,-2.41,-3.44
2025-2026,3,2025-11-11,REG (Non-Conf),La Salle Explorers Men's,Temple,@,L,63,90,,20,54,0.37,4,13,0.308,16,41,0.39,0.407,19,24,0.792,6,18,24,8,5,6,10,13,34,68,0.5,12,24,0.5,22,44,0.5,0.588,10,14,0.714,11,25,36,20,6,8,7,20,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,0.96,-0.85
2025-2026,4,2025-11-15,REG (Non-Conf),La Salle Explorers Men's,Penn State,N,L,69,83,,25,50,0.5,7,16,0.438,18,34,0.529,0.57,12,15,0.8,8,18,26,16,1,1,15,14,33,57,0.579,10,20,0.5,23,37,0.622,0.667,7,11,0.636,5,17,22,21,5,1,7,16,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,3.73,9.39
2025-2026,5,2025-11-19,REG (Non-Conf),La Salle Explorers Men's,Villanova,,L,55,70,,22,51,0.431,3,13,0.231,19,38,0.5,0.461,8,13,0.615,11,15,26,10,8,0,15,12,28,54,0.519,8,25,0.32,20,29,0.69,0.593,6,10,0.6,12,20,32,17,6,2,12,13,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,15.9,10.02
2025-2026,6,2025-11-22,REG (Non-Conf),La Salle Explorers Men's,Lancaster Bible,,W,75,46,,31,62,0.5,5,20,0.25,26,42,0.619,0.54,8,12,0.667,9,39,48,15,11,4,12,9,17,66,0.258,9,29,0.31,8,37,0.216,0.326,3,3,1,8,17,25,13,4,3,12,11,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,NA,NA
2025-2026,7,2025-11-28,REG (Non-Conf),La Salle Explorers Men's,Hofstra,N,L,58,63,,23,58,0.397,3,15,0.2,20,43,0.465,0.422,9,12,0.75,11,25,36,14,6,5,13,15,24,59,0.407,9,26,0.346,15,33,0.455,0.483,6,11,0.545,8,20,28,13,5,5,12,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,4.16,-1.96
2025-2026,8,2025-11-29,REG (Non-Conf),La Salle Explorers Men's,Pennsylvania,@,L,71,73,,30,71,0.423,6,23,0.261,24,48,0.5,0.465,5,8,0.625,13,20,33,19,5,1,9,16,26,52,0.5,10,20,0.5,16,32,0.5,0.596,11,17,0.647,9,20,29,13,5,6,9,13,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,-1.04,-1.01
2025-2026,9,2025-11-30,REG (Non-Conf),La Salle Explorers Men's,Merrimack,N,L,60,66,,21,52,0.404,4,15,0.267,17,37,0.459,0.442,14,18,0.778,13,18,31,16,6,4,17,14,24,57,0.421,10,28,0.357,14,29,0.483,0.509,8,11,0.727,6,12,18,19,11,7,10,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,-4.35,-6.41
2025-2026,10,2025-12-06,REG (Non-Conf),La Salle Explorers Men's,Drexel,N,W,69,64,,26,55,0.473,5,15,0.333,21,40,0.525,0.518,12,23,0.522,11,25,36,16,7,5,10,15,24,70,0.343,6,27,0.222,18,43,0.419,0.386,10,16,0.625,18,21,39,14,10,2,9,18,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,-4.98,-4.73
2025-2026,11,2025-12-13,REG (Non-Conf),La Salle Explorers Men's,LIU,@,L,60,70,,25,61,0.41,5,14,0.357,20,47,0.426,0.451,5,10,0.5,15,18,33,12,7,3,18,19,23,48,0.479,8,17,0.471,15,31,0.484,0.563,16,24,0.667,7,19,26,13,14,7,15,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,NA,NA
2025-2026,12,2025-12-19,REG (Non-Conf),La Salle Explorers Men's,High Point,@,L,72,84,,21,48,0.438,4,11,0.364,17,37,0.459,0.479,26,32,0.813,8,19,27,11,5,4,12,21,25,52,0.481,13,27,0.481,12,25,0.48,0.606,21,28,0.75,7,21,28,15,8,5,8,21,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,7.27,-6.34
2025-2026,13,2025-12-21,REG (Non-Conf),La Salle Explorers Men's,Michigan,@,L,50,102,,17,61,0.279,2,21,0.095,15,40,0.375,0.295,14,15,0.933,11,20,31,8,5,1,19,28,34,62,0.548,14,29,0.483,20,33,0.606,0.661,20,30,0.667,11,29,40,25,12,6,9,16,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,32.92,15.1
2025-2026,14,2025-12-31,REG (Conf),La Salle Explorers Men's,George Mason,,L,75,80,,24,62,0.387,8,25,0.32,16,37,0.432,0.452,19,27,0.704,11,23,34,13,0,1,4,22,27,56,0.482,5,16,0.313,22,40,0.55,0.527,21,28,0.75,7,25,32,12,3,2,0,18,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,5.97,1.07
2025-2026,15,2026-01-03,REG (Conf),La Salle Explorers Men's,George Washington,@,L,55,77,,21,55,0.382,5,17,0.294,16,38,0.421,0.427,8,15,0.533,7,20,27,14,6,4,8,10,30,62,0.484,9,26,0.346,21,36,0.583,0.556,8,12,0.667,12,30,42,18,6,5,11,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,8.27,2.57
2025-2026,16,2026-01-07,REG (Conf),La Salle Explorers Men's,Rhode Island,@,W,79,72,,25,41,0.61,7,13,0.538,18,28,0.643,0.695,22,33,0.667,7,20,27,12,12,3,12,15,24,58,0.414,12,34,0.353,12,24,0.5,0.517,12,18,0.667,12,13,25,16,9,3,15,25,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.28,0.6
2025-2026,17,2026-01-10,REG (Conf),La Salle Explorers Men's,Saint Louis,,L,72,84,,22,55,0.4,2,15,0.133,20,40,0.5,0.418,26,39,0.667,10,15,25,13,12,2,7,16,29,51,0.569,10,23,0.435,19,28,0.679,0.667,16,22,0.727,5,25,30,22,5,2,14,25,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,17.64,2.76
2025-2026,18,2026-01-14,REG (Conf),La Salle Explorers Men's,Richmond,@,L,53,74,,21,62,0.339,6,23,0.261,15,39,0.385,0.387,5,9,0.556,6,24,30,6,5,2,8,13,28,57,0.491,8,19,0.421,20,38,0.526,0.561,10,14,0.714,5,33,38,15,6,4,6,12,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.11,0.15
2025-2026,19,2026-01-17,REG (Conf),La Salle Explorers Men's,St. Bonaventure,,W,78,74,,25,43,0.581,8,14,0.571,17,29,0.586,0.674,20,20,1,7,18,25,19,5,1,17,12,31,61,0.508,7,19,0.368,24,42,0.571,0.566,5,9,0.556,8,11,19,23,10,1,10,16,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.26,1.53
2025-2026,20,2026-01-21,REG (Conf),La Salle Explorers Men's,Dayton,,W,67,64,,21,47,0.447,7,22,0.318,14,25,0.56,0.521,18,28,0.643,8,21,29,14,10,1,13,17,24,54,0.444,3,23,0.13,21,31,0.677,0.472,13,18,0.722,10,20,30,12,10,4,13,19,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,9.01,4.17
2025-2026,21,2026-01-28,REG (Conf),La Salle Explorers Men's,Fordham,@,L,58,64,,20,59,0.339,4,18,0.222,16,41,0.39,0.373,14,18,0.778,8,21,29,11,4,2,9,12,24,58,0.414,8,25,0.32,16,33,0.485,0.483,8,8,1,9,28,37,17,8,4,8,15,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,0.09,-1.12
2025-2026,22,2026-01-31,REG (Conf),La Salle Explorers Men's,Saint Joseph's,,L,58,67,,26,67,0.388,3,19,0.158,23,48,0.479,0.41,3,8,0.375,11,20,31,16,9,2,8,14,22,52,0.423,14,32,0.438,8,20,0.4,0.558,9,12,0.75,7,28,35,18,4,6,14,11,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.97,1.71
2025-2026,23,2026-02-03,REG (Conf),La Salle Explorers Men's,Loyola Chicago,@,L,61,71,,21,52,0.404,6,18,0.333,15,34,0.441,0.462,13,19,0.684,5,22,27,13,5,0,12,20,23,52,0.442,10,30,0.333,13,22,0.591,0.538,15,25,0.6,7,28,35,15,4,6,11,16,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,NA,NA
2025-2026,24,2026-02-07,REG (Conf),La Salle Explorers Men's,Saint Louis,@,L,58,82,,21,64,0.328,3,17,0.176,18,47,0.383,0.352,13,18,0.722,12,23,35,13,8,1,13,19,27,53,0.509,13,30,0.433,14,23,0.609,0.632,15,21,0.714,4,28,32,19,6,5,11,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,17.64,2.76
2025-2026,25,2026-02-11,REG (Conf),La Salle Explorers Men's,VCU,,L,68,77,,24,61,0.393,4,19,0.211,20,42,0.476,0.426,16,21,0.762,7,20,27,13,7,6,5,19,29,60,0.483,8,20,0.4,21,40,0.525,0.55,11,19,0.579,12,25,37,14,4,8,12,17,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,NA,NA
2025-2026,26,2026-02-18,REG (Conf),La Salle Explorers Men's,Duquesne,@,L,61,62,,22,55,0.4,6,20,0.3,16,35,0.457,0.455,11,19,0.579,13,19,32,10,9,4,18,17,22,46,0.478,3,20,0.15,19,26,0.731,0.511,15,22,0.682,4,24,28,8,9,3,18,20,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,3.27,2.23
2025-2026,27,2026-02-21,REG (Conf),La Salle Explorers Men's,Rhode Island,,W,59,46,,16,52,0.308,6,16,0.375,10,36,0.278,0.365,21,31,0.677,14,29,43,6,3,2,13,21,16,55,0.291,2,18,0.111,14,37,0.378,0.309,12,20,0.6,10,21,31,7,5,6,8,22,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.28,0.6
2025-2026,28,2026-02-24,REG (Conf),La Salle Explorers Men's,George Washington,,L,77,104,,24,58,0.414,11,26,0.423,13,32,0.406,0.509,18,24,0.75,11,15,26,16,10,2,13,16,39,58,0.672,10,22,0.455,29,36,0.806,0.759,16,20,0.8,7,24,31,24,8,8,11,20,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,8.27,2.57
2025-2026,29,2026-03-01,REG (Conf),La Salle Explorers Men's,Davidson,@,L,64,71,,18,53,0.34,5,15,0.333,13,38,0.342,0.387,23,27,0.852,6,22,28,10,8,4,8,19,25,53,0.472,8,20,0.4,17,33,0.515,0.547,13,21,0.619,6,28,34,14,7,6,13,19,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,4.21,2.86
2025-2026,30,2026-03-04,REG (Conf),La Salle Explorers Men's,Fordham,,W,87,84,,30,62,0.484,6,25,0.24,24,37,0.649,0.532,21,23,0.913,14,19,33,15,2,5,10,13,33,74,0.446,10,30,0.333,23,44,0.523,0.514,8,9,0.889,16,17,33,17,4,2,5,16,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,0.09,-1.12
2025-2026,31,2026-03-07,REG (Conf),La Salle Explorers Men's,Saint Joseph's,@,L,76,88,,26,67,0.388,8,25,0.32,18,42,0.429,0.448,14,21,0.667,11,20,31,9,6,1,5,21,27,52,0.519,10,25,0.4,17,27,0.63,0.615,24,37,0.649,7,26,33,16,2,4,10,14,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.97,1.71
2025-2026,32,2026-03-11,CTOURN,La Salle Explorers Men's,St. Bonaventure,N,L,80,99,,28,65,0.431,4,16,0.25,24,49,0.49,0.462,20,25,0.8,12,13,25,12,11,5,11,16,38,67,0.567,13,24,0.542,25,43,0.581,0.664,10,14,0.714,13,24,37,24,8,4,14,17,/cbb/schools/la-salle/men/2026.html,A-10 MBB,La Salle,-4.21,3.89,2.26,1.53
2025-2026,1,2025-11-03,REG (Non-Conf),Lafayette Leopards Men's,Saint Joseph's,@,L,76,85,,29,64,0.453,6,21,0.286,23,43,0.535,0.5,12,23,0.522,10,19,29,9,5,0,7,19,30,66,0.455,6,25,0.24,24,41,0.585,0.5,19,22,0.864,12,26,38,17,5,4,7,18,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,2.97,1.71
2025-2026,2,2025-11-05,REG (Non-Conf),Lafayette Leopards Men's,Dickinson College,,W,79,44,,27,67,0.403,9,29,0.31,18,38,0.474,0.47,16,22,0.727,13,33,46,15,13,4,13,16,16,58,0.276,9,32,0.281,7,26,0.269,0.353,3,8,0.375,9,25,34,10,10,2,26,24,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Lafayette Leopards Men's,Texas,@,L,60,97,,22,55,0.4,5,20,0.25,17,35,0.486,0.445,11,17,0.647,6,14,20,11,3,2,15,20,33,63,0.524,9,23,0.391,24,40,0.6,0.595,22,29,0.759,14,27,41,21,10,5,9,15,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,16.82,11.22
2025-2026,4,2025-11-13,REG (Non-Conf),Lafayette Leopards Men's,Cornell,,L,78,97,,28,63,0.444,5,15,0.333,23,48,0.479,0.484,17,26,0.654,9,22,31,16,3,1,9,17,35,67,0.522,15,39,0.385,20,28,0.714,0.634,12,17,0.706,11,31,42,23,6,2,10,24,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-1.98,-3.14
2025-2026,5,2025-11-17,REG (Non-Conf),Lafayette Leopards Men's,West Virginia,@,L,59,81,,20,49,0.408,10,22,0.455,10,27,0.37,0.51,9,12,0.75,6,18,24,14,6,2,18,17,29,58,0.5,9,20,0.45,20,38,0.526,0.578,14,21,0.667,12,22,34,19,6,3,10,15,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,13.19,8.31
2025-2026,6,2025-11-21,REG (Non-Conf),Lafayette Leopards Men's,Stonehill,@,L,70,74,,22,62,0.355,7,20,0.35,15,42,0.357,0.411,19,29,0.655,11,21,32,9,11,3,10,19,29,60,0.483,6,18,0.333,23,42,0.548,0.533,10,17,0.588,12,24,36,8,4,9,15,21,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-14.82,-9.49
2025-2026,7,2025-11-28,REG (Non-Conf),Lafayette Leopards Men's,Le Moyne,,L,63,76,,20,57,0.351,10,28,0.357,10,29,0.345,0.439,13,17,0.765,9,19,28,14,6,2,12,15,29,59,0.492,4,16,0.25,25,43,0.581,0.525,14,19,0.737,10,30,40,14,8,7,10,16,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-11.08,-9.5
2025-2026,8,2025-11-29,REG (Non-Conf),Lafayette Leopards Men's,Ball State,,W,55,37,,18,54,0.333,2,14,0.143,16,40,0.4,0.352,17,20,0.85,6,32,38,4,5,5,5,13,13,59,0.22,3,29,0.103,10,30,0.333,0.246,8,12,0.667,13,24,37,5,3,7,11,19,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-9.9,-4.59
2025-2026,9,2025-11-30,REG (Non-Conf),Lafayette Leopards Men's,Monmouth,,L,74,88,,24,56,0.429,9,23,0.391,15,33,0.455,0.509,17,22,0.773,6,16,22,13,5,0,11,20,29,49,0.592,8,14,0.571,21,35,0.6,0.673,22,31,0.71,4,24,28,19,6,4,11,18,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-2.41,-3.44
2025-2026,10,2025-12-05,REG (Non-Conf),Lafayette Leopards Men's,Mercyhurst,,W,79,71,,25,50,0.5,14,23,0.609,11,27,0.407,0.64,15,16,0.938,6,23,29,16,2,4,15,10,30,68,0.441,5,17,0.294,25,51,0.49,0.478,6,8,0.75,13,14,27,18,9,8,5,13,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-10.04,-9.63
2025-2026,11,2025-12-08,REG (Non-Conf),Lafayette Leopards Men's,Pennsylvania,@,L,72,74,,27,59,0.458,8,21,0.381,19,38,0.5,0.525,10,13,0.769,5,26,31,15,5,5,12,16,28,66,0.424,6,19,0.316,22,47,0.468,0.47,12,19,0.632,13,23,36,18,6,2,9,15,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-1.04,-1.01
2025-2026,12,2025-12-18,REG (Non-Conf),Lafayette Leopards Men's,Charlotte,@,L,67,81,,26,62,0.419,13,31,0.419,13,31,0.419,0.524,2,4,0.5,8,17,25,13,1,0,7,13,28,54,0.519,17,31,0.548,11,23,0.478,0.676,8,9,0.889,6,23,29,21,6,6,5,6,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-0.24,1.03
2025-2026,13,2025-12-20,REG (Non-Conf),Lafayette Leopards Men's,Georgia Tech,@,L,81,95,,27,61,0.443,11,34,0.324,16,27,0.593,0.533,16,21,0.762,6,20,26,17,7,0,7,22,30,60,0.5,9,16,0.563,21,44,0.477,0.575,26,30,0.867,10,26,36,21,5,3,8,16,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,2.57,6.22
2025-2026,14,2025-12-31,REG (Conf),Lafayette Leopards Men's,Colgate,,L,77,85,,26,54,0.481,6,20,0.3,20,34,0.588,0.537,19,28,0.679,3,27,30,12,5,1,11,27,27,57,0.474,7,21,0.333,20,36,0.556,0.535,24,33,0.727,8,28,36,13,3,4,9,20,/cbb/schools/lafayette/men/2026.html,Patriot MBB,Lafayette,-13.09,-6.83,-6.26,-5.64
