Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2019,288,Stetson,32,16,16,0.5,-5.78,-4.01,11,5,11,6,5,10,1951,1946,1280,701,1686,0.416,213,643,0.331,336,472,0.712,227,913,430,262,132,472,499
2019,289,Stony Brook,31,23,8,0.742,-2.69,-10.09,11,5,13,3,10,5,2019,1760,1240,764,1826,0.418,234,694,0.337,257,376,0.684,384,1053,522,249,117,443,443
2019,290,Syracuse,34,25,9,0.735,23.2,13.2,11,5,16,4,9,5,2625,2285,1370,970,2238,0.433,317,925,0.343,368,495,0.743,401,1227,584,302,155,527,595
2019,291,TCU,35,24,11,0.686,17.12,9.32,10,8,17,4,7,7,2405,2132,1400,857,2061,0.416,209,689,0.303,482,738,0.653,397,1226,536,331,189,512,590
2019,292,Temple,30,11,19,0.367,4.25,4.82,7,9,7,5,4,14,1955,1972,1201,727,1875,0.388,208,684,0.304,293,409,0.716,351,1036,374,215,84,454,517
2019,293,Tennessee,32,19,13,0.594,17.61,12.08,7,9,12,7,7,6,2388,2211,1285,900,2092,0.43,167,514,0.325,421,606,0.695,450,1238,454,253,95,501,610
2019,294,Tennessee State,30,5,25,0.167,-16.19,-1.46,5,13,3,8,2,17,1775,2217,1206,627,1828,0.343,103,468,0.22,418,600,0.697,363,944,298,256,52,486,619
2019,295,Tennessee Tech,33,22,11,0.667,-2.1,-5.65,12,6,13,4,9,7,2298,2113,1319,777,1900,0.409,241,691,0.349,503,648,0.776,326,1087,472,209,143,454,552
2019,296,Tennessee-Martin,32,23,9,0.719,1.72,-4.55,13,5,15,1,8,8,2492,2247,1290,881,2077,0.424,220,660,0.333,510,674,0.757,374,1099,504,361,143,473,680
2019,297,Texas,33,23,10,0.697,21.11,12.57,12,6,13,7,10,3,2328,2046,1320,889,2011,0.442,158,483,0.327,392,564,0.695,429,1270,449,214,85,527,566
2019,298,Texas A&M,34,26,8,0.765,21.21,11.8,12,4,17,4,9,3,2372,2052,1365,861,1975,0.436,133,392,0.339,517,737,0.701,393,1271,428,206,120,483,519
2019,299,Texas A&M-Corpus Christi,33,17,16,0.515,-10.89,-9.38,8,10,12,7,5,9,2070,1974,1320,780,1997,0.391,116,424,0.274,394,586,0.672,440,1183,389,327,135,574,580
2019,300,Texas Southern,30,15,15,0.5,-14.48,-12.94,11,7,8,4,7,11,1816,1794,1205,660,1645,0.401,140,475,0.295,356,622,0.572,341,983,334,278,116,539,583
2019,301,Texas State,31,14,17,0.452,-4.93,-1.42,9,9,7,9,7,8,1937,1922,1245,708,1812,0.391,212,639,0.332,309,429,0.72,319,956,411,262,33,430,525
2019,302,Texas Tech,31,14,17,0.452,10.38,10.64,4,14,11,7,3,10,2233,2241,1240,823,2004,0.411,211,707,0.298,376,589,0.638,416,1219,478,242,99,534,480
2019,303,Texas-Rio Grande Valley,33,18,15,0.545,-7.32,-7.48,10,6,12,5,6,10,2098,2018,1335,719,1905,0.377,224,720,0.311,436,652,0.669,364,1111,437,234,67,509,597
2019,304,Toledo,33,21,12,0.636,7.09,2.91,11,7,13,4,8,8,2137,1999,1335,809,1869,0.433,173,537,0.322,346,515,0.672,298,1112,538,190,83,480,545
2019,305,Towson,33,20,13,0.606,-1.73,-1.7,11,7,9,4,11,9,2217,2218,1325,804,2076,0.387,145,516,0.281,464,692,0.671,467,1260,367,300,208,577,649
2019,306,Troy,31,22,9,0.71,4.85,-4.75,13,5,14,4,8,5,2552,2243,1244,948,2408,0.394,252,802,0.314,404,608,0.664,598,1420,490,312,97,541,696
2019,307,Tulane,30,15,15,0.5,4.53,3.03,5,11,10,7,5,8,1842,1797,1215,692,1731,0.4,171,537,0.318,287,423,0.678,282,943,453,244,124,503,524
2019,308,Tulsa,31,13,18,0.419,-1.21,4.34,6,10,9,6,4,12,1793,1965,1244,664,1851,0.359,154,519,0.297,311,494,0.63,306,997,380,233,57,447,531
2019,309,UAB,33,26,7,0.788,7.64,-4.61,12,4,14,4,12,3,2418,2001,1330,880,1969,0.447,291,811,0.359,367,510,0.72,256,1114,567,186,109,364,531
2019,310,UC Davis,32,25,7,0.781,12.15,-0.92,15,1,14,1,11,6,2278,1823,1280,811,1835,0.442,263,723,0.364,393,532,0.739,261,1131,504,221,112,419,503
2019,311,UC Irvine,31,20,11,0.645,-3.68,-2.68,8,8,12,4,8,7,2072,2028,1240,730,1922,0.38,156,542,0.288,456,612,0.745,357,924,394,329,83,393,544
2019,312,UC Riverside,33,17,16,0.515,-1,-0.55,10,6,10,4,7,12,2044,2059,1336,811,1995,0.407,132,501,0.263,290,425,0.682,302,1093,499,284,156,497,554
2019,313,UC Santa Barbara,30,8,22,0.267,-10.08,-0.88,5,11,7,8,1,14,1672,1948,1201,576,1680,0.343,168,678,0.248,352,493,0.714,303,924,345,174,56,443,504
2019,314,UCF,33,26,7,0.788,12.7,7.3,13,3,13,2,13,5,2018,1840,1323,775,1873,0.414,113,365,0.31,355,539,0.659,355,1070,374,327,96,497,597
2019,315,UCLA,35,22,13,0.629,22.56,17.59,12,6,13,7,9,5,2581,2407,1428,957,2312,0.414,175,571,0.306,492,669,0.735,518,1303,487,261,146,440,601
2019,316,UNC Asheville,32,17,15,0.531,-6.88,-8.98,11,7,13,3,4,12,1931,1805,1290,708,1789,0.396,151,481,0.314,364,582,0.625,381,1131,327,216,84,481,537
2019,317,UNC Greensboro,30,11,19,0.367,-10.94,-6.56,5,9,9,5,2,14,1910,1826,1206,706,1793,0.394,129,454,0.284,369,521,0.708,346,1019,339,223,92,412,472
2019,318,UNC Wilmington,30,18,12,0.6,-3.11,-3.5,11,7,13,2,5,10,1968,1923,1198,710,1730,0.41,152,499,0.305,396,567,0.698,312,949,373,290,54,458,525
2019,319,UT Arlington,32,24,8,0.75,8.1,-2.93,15,3,12,4,12,4,2259,1906,1299,818,1858,0.44,194,543,0.357,429,597,0.719,283,1004,543,317,115,447,634
2019,320,Utah,30,20,10,0.667,20.02,10.39,9,9,15,4,5,6,2227,1938,1204,821,1767,0.465,239,638,0.375,346,451,0.767,263,991,526,241,116,416,436
2019,321,Utah State,33,17,16,0.515,1.91,2.16,10,8,9,6,8,10,2038,1975,1335,785,1941,0.404,172,560,0.307,296,426,0.695,356,1092,510,256,132,464,572
2019,322,Utah Valley,30,14,16,0.467,-12.43,-7.43,8,8,11,5,3,11,1942,2033,1199,721,1672,0.431,138,399,0.346,362,500,0.724,273,931,393,288,70,491,422
2019,323,UTEP,31,9,22,0.29,-9.17,-2.27,5,11,5,11,4,11,1815,2029,1250,633,1590,0.398,169,546,0.31,380,554,0.686,273,1014,419,118,71,501,451
2019,324,UTSA,28,7,21,0.25,-14.37,-0.91,2,14,6,10,1,11,1640,1932,1125,628,1690,0.372,91,382,0.238,293,447,0.655,350,985,377,203,92,478,509
2019,325,Valparaiso,32,8,24,0.25,-12.26,-2.83,3,15,4,11,4,13,2044,2348,1284,681,1768,0.385,276,837,0.33,406,561,0.724,199,823,370,284,69,481,668
2019,326,Vanderbilt,30,7,23,0.233,4.99,11.26,2,14,5,10,2,13,1935,2123,1200,727,1693,0.429,128,377,0.34,353,512,0.689,275,921,414,171,53,464,538
2019,327,Vermont,29,11,18,0.379,-17,-7.6,7,9,7,9,4,9,1517,1730,1170,553,1483,0.373,163,594,0.274,248,360,0.689,175,865,307,132,156,438,410
2019,328,Villanova,32,19,13,0.594,12.46,10.11,9,9,11,5,8,8,2069,1994,1305,787,1821,0.432,326,935,0.349,169,277,0.61,192,919,490,163,126,330,451
2019,329,Virginia,31,12,19,0.387,6.59,13.78,5,11,10,8,2,11,1818,2041,1245,643,1793,0.359,173,601,0.288,359,474,0.757,326,1010,336,185,118,453,412
2019,330,Virginia Commonwealth,34,24,10,0.706,6.94,-1.91,13,3,16,2,8,8,2070,1769,1366,728,1767,0.412,144,431,0.334,470,685,0.686,304,1152,418,238,149,515,604
2019,331,Virginia Tech,34,22,12,0.647,16.85,6.93,6,10,16,5,6,7,2462,2125,1374,855,1999,0.428,324,853,0.38,428,535,0.8,304,1206,432,183,103,474,517
2019,332,Wagner,30,10,20,0.333,-21.63,-12.77,8,10,6,7,4,13,1904,2134,1215,695,1673,0.415,194,576,0.337,320,442,0.724,256,897,413,240,83,549,609
2019,333,Wake Forest,30,10,20,0.333,2.67,9.94,1,15,8,10,2,10,1721,1939,1199,638,1643,0.388,125,450,0.278,320,469,0.682,318,1056,360,187,122,533,460
2019,334,Washington,32,11,21,0.344,8.21,15.89,2,15,6,10,5,11,2038,2284,1280,759,1943,0.391,239,770,0.31,281,393,0.715,323,956,417,259,64,492,481
2019,335,Washington State,30,9,21,0.3,10.36,15.93,4,14,7,10,2,11,1996,2163,1209,767,1769,0.434,209,598,0.349,253,351,0.721,217,877,434,198,99,387,426
2019,336,Weber State,31,6,25,0.194,-13.8,-2.9,3,17,3,11,3,14,1934,2199,1245,713,1916,0.372,176,656,0.268,332,455,0.73,305,1070,345,194,66,429,509
2019,337,West Virginia,33,22,11,0.667,21.85,8.4,11,7,16,6,6,5,2335,1891,1320,806,1924,0.419,230,639,0.36,493,685,0.72,329,1148,443,297,113,475,561
2019,338,Western Carolina,30,4,26,0.133,-24.76,-6.65,0,14,3,12,1,14,1609,2080,1209,595,1686,0.353,173,640,0.27,246,383,0.642,269,960,327,185,70,553,441
2019,339,Western Illinois,30,12,18,0.4,-6.46,0.39,8,8,9,6,3,12,2265,2352,1200,766,1881,0.407,270,866,0.312,463,612,0.757,239,898,390,310,71,460,469
2019,340,Western Kentucky,35,20,15,0.571,5.01,4.64,11,5,11,6,9,9,2537,2475,1405,898,2004,0.448,214,617,0.347,527,745,0.707,324,1001,436,326,86,461,620
2019,341,Western Michigan,30,10,20,0.333,-5.73,0.2,4,14,6,10,4,10,1853,2001,1200,669,1716,0.39,222,747,0.297,293,424,0.691,193,883,360,202,58,378,506
2019,342,Wichita State,30,12,18,0.4,-3.25,1.55,5,11,10,10,2,8,1706,1850,1203,637,1643,0.388,122,445,0.274,310,491,0.631,300,952,318,250,95,545,540
2019,343,William & Mary,31,15,16,0.484,-4.11,-3.85,7,11,8,7,7,9,2014,2022,1264,700,1670,0.419,228,648,0.352,386,511,0.755,214,871,474,239,117,519,577
2019,344,Winthrop,30,10,20,0.333,-20.04,-10.8,6,12,5,9,5,11,1666,1938,1200,625,1773,0.353,109,395,0.276,307,449,0.684,327,952,270,293,72,520,486
2019,345,Wisconsin,33,15,18,0.455,7.68,7.14,4,14,11,7,4,11,2117,2099,1333,781,1982,0.394,146,498,0.293,409,692,0.591,382,1209,458,229,163,485,531
2019,346,Wofford,31,16,15,0.516,-10.04,-8.75,7,7,12,1,4,14,2258,2100,1238,857,2075,0.413,180,514,0.35,364,513,0.71,360,1068,442,257,70,384,514
2019,347,Wright State,34,27,7,0.794,6.36,-1.07,16,2,16,1,11,6,2390,2115,1375,894,2328,0.384,210,733,0.286,392,569,0.689,489,1425,419,242,111,392,601
2019,348,Wyoming,34,25,9,0.735,9.77,2.96,13,5,19,2,6,7,2287,1961,1370,841,1860,0.452,227,586,0.387,378,490,0.771,219,997,525,232,77,360,468
2019,349,Xavier,30,11,19,0.367,1.56,5.86,2,16,9,9,2,10,1856,1985,1221,668,1737,0.385,240,783,0.307,280,434,0.645,242,947,370,232,82,421,467
2019,350,Yale,29,16,13,0.552,-0.64,-2.43,6,8,9,3,7,10,1837,1785,1165,688,1755,0.392,161,579,0.278,300,459,0.654,313,1099,353,150,104,441,477
2019,351,Youngstown State,32,22,10,0.688,7.41,-1.92,13,5,16,1,6,9,2204,1842,1290,761,1802,0.422,273,816,0.335,409,534,0.766,263,1124,492,143,111,432,433
2020,1,Abilene Christian,29,24,5,0.828,-0.5,-8.7,16,4,14,2,10,3,2319,1863,1170,797,1638,0.487,291,753,0.386,434,581,0.747,256,930,483,258,82,468,510
2020,2,Air Force,31,10,21,0.323,-5.04,-0.17,7,11,5,10,5,11,1914,2009,1245,722,1945,0.371,154,557,0.276,316,470,0.672,380,1032,356,325,81,474,505
2020,3,Akron,30,15,15,0.5,-0.01,-0.54,8,10,8,8,7,7,1999,1983,1205,726,1794,0.405,193,592,0.326,354,509,0.695,237,1005,367,216,79,453,547
2020,4,Alabama,30,18,12,0.6,17.6,10.17,8,8,10,8,8,4,2150,1927,1204,765,1768,0.433,205,604,0.339,415,588,0.706,320,1072,376,183,115,439,483
2020,5,Alabama A&M,30,17,13,0.567,-7.2,-10.77,12,6,9,3,8,10,1930,1823,1205,728,1818,0.4,102,372,0.274,372,595,0.625,373,1060,370,242,94,466,573
2020,6,Alabama State,30,9,21,0.3,-20.98,-6.3,6,12,5,9,4,12,1837,2212,1208,612,1676,0.365,118,450,0.262,495,770,0.643,332,979,331,225,101,577,632
2020,7,Albany (NY),30,9,21,0.3,-14.87,-9.52,5,11,6,9,3,12,1638,1733,1209,616,1621,0.38,145,487,0.298,261,393,0.664,272,946,406,167,94,491,491
2020,8,Alcorn State,31,13,18,0.419,-17.96,-10.65,9,9,9,5,4,13,1970,2120,1240,740,2014,0.367,129,455,0.284,361,585,0.617,385,997,381,433,50,631,674
2020,9,American,30,13,17,0.433,-4.5,-2.37,8,10,9,6,4,11,1730,1794,1210,606,1569,0.386,178,610,0.292,340,455,0.747,192,852,364,222,88,422,431
2020,10,Appalachian State,30,11,19,0.367,-9.61,-3.44,8,10,6,6,5,13,1796,1981,1223,646,1739,0.371,168,588,0.286,336,487,0.69,292,1008,309,204,60,451,472
2020,11,Arizona,31,24,7,0.774,23.37,10.92,12,6,14,3,10,4,2141,1755,1249,781,1764,0.443,215,618,0.348,364,467,0.779,218,940,423,317,130,409,500
2020,12,Arizona State,31,20,11,0.645,19.41,13.15,10,8,14,5,6,6,2029,1835,1258,757,1885,0.402,171,547,0.313,344,505,0.681,377,1050,447,260,61,418,502
2020,13,Arkansas,32,24,8,0.75,25.59,9.84,10,6,18,3,6,5,2668,2164,1286,921,2073,0.444,314,808,0.389,512,679,0.754,252,1061,423,273,116,342,475
2020,14,Arkansas State,30,11,19,0.367,-13.29,-3.15,8,10,8,5,3,14,1939,2208,1204,679,1784,0.381,186,649,0.287,395,593,0.666,285,977,375,274,67,454,525
2020,15,Arkansas-Pine Bluff,29,7,22,0.241,-20.67,-7.24,6,12,3,6,4,16,1737,2101,1161,640,1782,0.359,115,431,0.267,342,571,0.599,323,971,314,301,75,588,628
2020,16,Army,31,9,22,0.29,-10.66,-2.6,4,14,6,8,3,14,1952,2202,1259,685,1739,0.394,235,692,0.34,347,546,0.636,227,1033,364,169,59,554,498
2020,17,Auburn,29,11,18,0.379,7.58,12.65,4,12,8,8,3,10,1958,2105,1171,706,1736,0.407,184,604,0.305,362,515,0.703,318,904,355,311,58,472,476
2020,18,Austin Peay,30,18,12,0.6,-4.67,-5.96,9,9,9,4,9,8,2056,1967,1209,724,1905,0.38,267,845,0.316,341,517,0.66,370,944,388,290,58,451,637
2020,19,Ball State,31,21,10,0.677,4.19,1.89,13,5,13,2,8,8,2082,1978,1255,741,1801,0.411,192,614,0.313,408,655,0.623,254,1106,372,214,113,504,539
2020,20,Baylor,30,28,2,0.933,41.19,10.96,17,1,18,1,10,1,2456,1549,1199,967,1929,0.501,131,335,0.391,391,578,0.676,365,1241,664,276,180,396,455
2020,21,Belmont,31,22,9,0.71,4.16,-1.71,16,2,14,2,8,7,1998,1816,1250,700,1753,0.399,229,742,0.309,369,514,0.718,330,1218,416,164,62,496,473
2020,22,Bethune-Cookman,29,23,6,0.793,-2.06,-10.84,15,1,12,3,11,3,1974,1681,1160,721,1747,0.413,147,480,0.306,385,600,0.642,304,1063,390,254,89,433,471
2020,23,Binghamton,31,22,9,0.71,-3.97,-11.14,10,6,13,3,9,6,2065,1825,1245,751,1864,0.403,196,580,0.338,367,486,0.755,320,1052,381,220,107,403,474
2020,24,Boise State,33,24,9,0.727,6.61,1.26,13,5,15,4,9,5,2440,2177,1331,941,2087,0.451,239,715,0.334,319,426,0.749,314,1163,572,225,142,477,526
2020,25,Boston College,32,20,12,0.625,14.47,9.25,11,7,11,5,9,7,2358,2191,1280,876,1986,0.441,198,608,0.326,408,590,0.692,359,1094,472,257,77,547,580
2020,26,Boston University,30,18,12,0.6,-2.88,-2.98,12,6,11,5,7,7,1732,1729,1205,616,1513,0.407,178,518,0.344,322,480,0.671,236,929,347,167,73,453,449
2020,27,Bowling Green State,31,10,21,0.323,-1.55,0.9,3,15,7,8,3,13,2241,2239,1270,836,1875,0.446,261,690,0.378,308,459,0.671,244,1080,502,165,59,491,529
2020,28,Bradley,29,22,7,0.759,8.3,1.84,13,5,12,2,10,5,2044,1801,1157,715,1661,0.43,210,606,0.347,404,559,0.723,256,1036,401,193,138,426,462
2020,29,Brigham Young,29,18,11,0.621,8.93,5.18,13,5,11,4,7,7,1746,1589,1171,662,1694,0.391,189,587,0.322,233,349,0.668,273,1028,425,201,195,385,439
2020,30,Brown,27,8,19,0.296,-11.78,-1.27,2,12,2,9,6,10,1666,1950,1084,601,1606,0.374,211,679,0.311,253,359,0.705,242,836,362,182,113,436,491
2020,31,Bryant,30,10,20,0.333,-17.28,-11.38,8,10,5,9,5,11,1726,1903,1199,621,1700,0.365,128,463,0.276,356,508,0.701,348,1058,328,229,73,552,477
2020,32,Bucknell,30,24,6,0.8,6.7,-4.14,16,2,14,1,10,5,1933,1608,1209,712,1625,0.438,216,555,0.389,293,392,0.747,207,930,385,190,96,358,438
2020,33,Buffalo,31,19,12,0.613,2.99,-0.2,9,9,11,5,8,7,2152,2053,1249,791,1989,0.398,191,700,0.273,379,534,0.71,425,1184,362,269,79,493,563
2020,34,Butler,30,19,11,0.633,7.17,5.6,11,7,14,4,5,7,1900,1853,1210,647,1662,0.389,161,523,0.308,445,649,0.686,305,1013,352,332,83,493,529
2020,35,Cal Poly,29,11,18,0.379,-7.92,-3.17,6,10,7,7,4,11,1679,1747,1160,632,1574,0.402,122,403,0.303,293,410,0.715,259,963,353,170,56,484,484
2020,36,Cal State Bakersfield,29,16,13,0.552,-8.34,-5.5,8,8,12,4,4,9,1817,1795,1171,678,1827,0.371,149,567,0.263,312,454,0.687,357,1002,391,288,98,433,566
2020,37,Cal State Fullerton,31,17,14,0.548,-3.74,-4.52,8,8,9,6,8,8,2089,2065,1253,802,1881,0.426,145,505,0.287,340,471,0.722,259,1052,454,187,85,410,469
2020,38,Cal State Northridge,31,12,19,0.387,-6,-0.9,7,9,7,9,5,10,1794,1924,1250,678,1914,0.354,188,640,0.294,250,409,0.611,324,1035,383,282,80,445,504
2020,39,California,31,12,19,0.387,9.53,14.82,3,15,7,10,5,9,2050,2214,1248,729,1869,0.39,162,514,0.315,430,574,0.749,337,1014,424,209,109,463,519
2020,40,California Baptist,31,16,15,0.516,-8.92,-7.07,7,9,12,5,4,10,2326,2240,1250,820,2047,0.401,320,969,0.33,366,506,0.723,222,1117,563,234,95,419,475
2020,41,Campbell,29,21,8,0.724,-5.46,-11.53,16,4,12,2,9,6,1772,1518,1170,623,1615,0.386,212,703,0.302,314,470,0.668,293,995,370,206,54,412,456
2020,42,Canisius,30,5,25,0.167,-20.79,-9.22,4,16,4,10,1,15,1831,2178,1200,660,1693,0.39,175,512,0.342,336,470,0.715,275,938,331,181,67,490,451
2020,43,Central Arkansas,29,13,16,0.448,-14.65,-6.88,9,11,9,5,4,11,1656,1703,1159,639,1610,0.397,77,325,0.237,301,460,0.654,320,973,274,187,73,450,561
2020,44,Central Connecticut State,29,4,25,0.138,-20.11,-10.08,3,15,3,9,1,16,1660,1951,1160,600,1623,0.37,130,458,0.284,330,457,0.722,261,877,349,207,115,498,516
2020,45,Central Michigan,30,23,7,0.767,7.85,2.42,16,2,13,2,10,5,2291,2128,1230,836,1857,0.45,294,827,0.356,325,427,0.761,252,1052,433,189,91,448,507
2020,46,Charleston Southern,30,4,26,0.133,-26.87,-9.9,2,18,3,13,1,13,1649,2070,1206,614,1684,0.365,133,501,0.265,288,417,0.691,211,910,294,234,79,501,490
2020,47,Charlotte,30,21,9,0.7,4.2,0.83,11,7,13,3,8,6,1902,1801,1204,724,1761,0.411,133,450,0.296,321,493,0.651,361,1081,372,200,108,433,507
2020,48,Chattanooga,29,11,18,0.379,-10.72,-1.89,10,4,6,8,5,10,1628,1884,1176,566,1541,0.367,166,564,0.294,330,445,0.742,218,888,286,162,101,475,437
2020,49,Chicago State,28,1,27,0.036,-30.09,-5.34,1,13,0,13,1,14,1631,2324,1116,580,1699,0.341,111,354,0.314,360,499,0.721,284,859,326,193,63,567,532
2020,50,Cincinnati,32,22,10,0.688,12.92,6.55,11,5,15,4,7,6,2222,2018,1285,858,2004,0.428,124,412,0.301,382,526,0.726,343,1064,538,252,136,416,520
2020,51,Clemson,31,8,23,0.258,4.61,11.61,3,15,4,12,4,11,1865,2082,1244,705,1767,0.399,141,458,0.308,314,475,0.661,375,1064,342,229,117,603,538
2020,52,Cleveland State,32,21,11,0.656,-4.23,-7.79,9,9,10,3,11,8,2188,1966,1279,807,1966,0.41,199,595,0.334,375,533,0.704,277,1089,403,326,117,433,486
2020,53,Coastal Carolina,29,25,4,0.862,4.43,-8.05,15,3,15,2,10,2,2268,1789,1170,798,1830,0.436,176,528,0.333,496,655,0.757,393,1207,391,230,66,457,490
2020,54,Colgate,30,19,11,0.633,-0.43,-4.09,11,7,11,4,8,7,2072,1962,1209,813,1857,0.438,160,499,0.321,286,387,0.739,246,918,505,278,84,403,520
2020,55,College of Charleston,30,13,17,0.433,-13.43,-5.43,6,12,8,7,5,10,1962,2169,1215,701,1872,0.374,197,637,0.309,363,579,0.627,349,977,320,270,97,493,608
2020,56,Colorado,30,16,14,0.533,12.26,12.76,5,13,9,6,7,8,1924,1939,1210,697,1761,0.396,160,561,0.285,370,542,0.683,371,1063,392,230,126,481,525
2020,57,Colorado State,30,12,18,0.4,-3.18,-2,6,12,9,7,3,11,1818,1791,1211,678,1769,0.383,223,713,0.313,239,327,0.731,187,904,354,215,96,316,411
2020,58,Columbia,27,17,10,0.63,3.22,-1.15,8,6,10,4,7,6,1855,1737,1095,689,1646,0.419,201,593,0.339,276,407,0.678,296,964,408,208,104,449,407
2020,59,Connecticut,32,29,3,0.906,37.82,11.95,16,0,16,2,13,1,2519,1691,1280,966,2015,0.479,281,705,0.399,306,439,0.697,342,1252,599,292,160,421,356
2020,60,Coppin State,29,3,26,0.103,-29,-7.1,3,13,1,9,2,17,1432,2067,1164,508,1537,0.331,117,474,0.247,299,471,0.635,275,908,253,180,98,584,493
2020,61,Cornell,26,10,16,0.385,-0.82,-0.98,3,11,5,8,5,8,1630,1626,1047,622,1499,0.415,110,340,0.324,276,411,0.672,326,888,402,226,64,475,497
2020,62,Creighton,30,19,11,0.633,12.27,8.97,11,7,11,3,8,8,2000,1901,1200,690,1730,0.399,275,794,0.346,345,443,0.779,253,933,448,179,99,330,492
2020,63,Dartmouth,27,10,17,0.37,-9.96,0.19,4,10,6,6,4,11,1472,1746,1085,562,1532,0.367,180,547,0.329,168,260,0.646,251,812,329,197,78,446,423
2020,64,Davidson,31,16,15,0.516,1.17,0.43,8,8,8,5,8,10,2023,1972,1240,755,1886,0.4,209,634,0.33,304,431,0.705,311,1086,408,144,91,425,534
2020,65,Dayton,33,25,8,0.758,9.59,2.5,15,1,15,3,10,5,2124,1890,1331,743,1948,0.381,212,640,0.331,426,598,0.712,353,1162,423,193,90,435,560
2020,66,Delaware,29,12,17,0.414,-3.62,-0.58,8,10,7,7,5,10,1831,1919,1174,685,1772,0.387,122,428,0.285,339,508,0.667,369,1020,368,249,95,494,561
2020,67,Delaware State,30,12,18,0.4,-14.58,-8.69,8,8,8,9,4,9,1857,1975,1209,653,1826,0.358,174,646,0.269,377,568,0.664,321,970,304,230,34,485,528
2020,68,Denver,30,15,15,0.5,-3.11,-2.8,9,7,11,7,4,8,2328,2297,1216,804,2015,0.399,216,641,0.337,504,654,0.771,410,1133,383,279,113,482,568
2020,69,DePaul,33,28,5,0.848,20.71,7.59,15,3,17,2,11,3,2804,2371,1318,1020,2390,0.427,363,1039,0.349,401,513,0.782,430,1133,664,373,74,425,584
2020,70,Detroit Mercy,30,3,27,0.1,-19.96,-2.86,3,15,2,13,1,14,1729,2242,1202,628,1655,0.379,157,571,0.275,316,498,0.635,203,871,304,164,73,541,559
2020,71,Drake,30,22,8,0.733,16.03,6.1,14,4,13,2,9,6,2479,2106,1209,877,1823,0.481,245,718,0.341,480,617,0.778,301,1099,636,271,119,512,518
2020,72,Drexel,30,23,7,0.767,4.49,-0.81,16,2,14,1,9,6,1822,1663,1226,671,1722,0.39,171,535,0.32,309,417,0.741,287,826,482,302,60,350,435
2020,73,Duke,30,18,12,0.6,18.5,14.26,12,6,12,4,6,8,2032,1905,1204,761,1764,0.431,165,513,0.322,345,484,0.713,337,1020,416,303,122,516,470
2020,74,Duquesne,31,20,11,0.645,3.84,-1.65,9,7,11,3,9,8,2142,1972,1254,776,1832,0.424,221,627,0.352,369,532,0.694,247,1074,483,192,127,428,516
2020,75,East Carolina,30,9,21,0.3,-5.32,3.55,6,10,7,8,2,13,1675,1941,1198,653,1881,0.347,117,457,0.256,252,430,0.586,323,809,318,407,57,463,601
2020,76,East Tennessee State,30,9,21,0.3,-15.24,-4.03,4,10,5,10,4,11,1761,2048,1214,614,1659,0.37,123,434,0.283,410,589,0.696,233,892,293,215,100,451,486
2020,77,Eastern Illinois,31,19,12,0.613,-2.38,-6.51,12,6,11,5,8,7,2057,1911,1254,732,1801,0.406,212,631,0.336,381,523,0.728,241,955,417,331,76,465,543
2020,78,Eastern Kentucky,29,11,18,0.379,-13.28,-4.89,5,13,5,9,6,9,1686,1884,1174,615,1718,0.358,168,616,0.273,288,442,0.652,311,1015,367,218,107,496,498
2020,79,Eastern Michigan,31,16,15,0.516,-0.06,-0.02,9,9,9,6,7,9,2082,2026,1244,760,1965,0.387,173,559,0.309,389,626,0.621,336,1106,331,266,68,441,618
2020,80,Eastern Washington,30,4,26,0.133,-15.98,0.02,3,17,3,11,1,15,1757,2202,1213,656,1763,0.372,243,711,0.342,202,316,0.639,247,910,418,208,98,448,461
2020,81,Elon,30,14,16,0.467,0.65,-1.15,8,10,8,7,6,9,1901,1829,1219,658,1705,0.386,168,516,0.326,417,575,0.725,326,993,324,231,95,470,621
2020,82,Evansville,29,3,26,0.103,-15.88,1.34,0,18,3,11,0,15,1687,2153,1165,610,1630,0.374,191,694,0.275,276,429,0.643,198,830,357,219,94,530,533
2020,83,Fairfield,30,16,14,0.533,-8.3,-9.3,12,8,11,4,5,10,1769,1739,1214,663,1698,0.39,171,552,0.31,272,370,0.735,264,936,431,191,91,385,416
2020,84,FDU,30,13,17,0.433,-15.56,-12.23,9,9,7,8,6,9,1710,1810,1213,636,1681,0.378,197,648,0.304,241,334,0.722,277,997,366,156,102,460,518
2020,85,Florida,30,15,15,0.5,6.88,9.04,6,10,10,7,5,8,1905,1970,1197,732,1806,0.405,171,577,0.296,270,458,0.59,334,1061,333,190,55,464,435
2020,86,Florida A&M,27,6,21,0.222,-22.78,-10.06,4,12,3,8,3,13,1605,1812,1084,575,1632,0.352,136,550,0.247,319,547,0.583,358,993,283,240,61,597,581
2020,87,Florida Atlantic,30,13,17,0.433,-3.85,-1.25,7,11,9,7,4,10,1988,2066,1215,673,1743,0.386,211,720,0.293,431,601,0.717,308,1011,339,236,81,571,636
