season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8781943,15,Morgan Lewis,0,0,Jr,D,,9,0,0,0,0,0,0,,0,1,,,2,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8782022,21,Grace Peterson,0,0,Sr,D,,21,21,0,1,1,1,0,,6,14,,,25,0,0,18,1,0,2,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8782202,8,Sydney Beitler,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8782420,13,Lizzie Kelley,0,0,Sr,ATT,,8,0,1,0,1,2,2,,1,1,,,2,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8782510,14,Caroline Gage,0,0,So,M,,21,19,4,0,4,9,5,,9,7,,,16,1,0,25,2,0,2,7,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8783311,2,Bella Paradiso,0,0,Jr,M,,10,0,1,2,3,4,2,,1,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8783368,23,Maggie DeFabio,0,0,Jr,M,,21,21,21,12,33,42,31,,15,20,,,30,2,1,15,4,0,0,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,8783418,5,Ari Foreman,0,0,So,D,,6,0,0,0,0,0,0,,1,0,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101636,1,Maggie Borek,0,0,Fr,ATT,,3,0,0,0,0,1,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101637,3,Chloe Brown,0,0,Fr,ATT,,13,0,3,0,3,11,8,,1,0,,,1,4,2,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101638,18,Alyssa Chung,0,0,Fr,ATT,,21,6,66,15,81,139,93,,36,11,,,17,29,14,8,1,0,5,11,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101639,45,Tiana Griffin,0,0,Fr,M,,18,0,0,0,0,0,0,,0,3,,,1,0,0,8,0,0,1,1,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101641,28,Taylor Miles,0,0,Fr,ATT,,21,9,17,18,35,54,31,,17,5,,,13,13,5,8,1,0,2,7,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101642,29,Grace Mitchell,0,0,Fr,M,,4,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101646,40,Cortney Neverosky,0,0,Fr,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101649,54,Cam Rohner,0,0,Fr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101650,7,Lily Schmalz,0,0,Fr,D,,17,0,0,0,0,0,0,,2,3,,,4,0,0,8,0,0,2,0,,,,,,,,
2025,2024-25,WLA,726,Navy,594010,1,I,Patriot,9101653,26,Jordan Strang,0,0,Fr,M,,9,2,0,0,0,0,0,,0,1,,,3,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8765926,18,Lauren Brown,0,0,So,ATT,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8766473,35,Nancy Halleron,0,0,Sr,ATT,,18,18,44,4,48,82,64,,20,5,,,15,13,7,1,4,0,2,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8767622,34,Rocky McCauley,0,0,So,D,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8768717,33,Brooke Baker,0,0,Sr,M,,17,17,43,8,51,81,71,,14,9,,,29,31,17,9,26,0,3,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8768891,22,Sammy Nuchow,0,0,Sr,ATT,,18,8,3,14,17,5,3,,9,3,,,5,1,1,1,0,0,0,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8770248,9,Katherine Ernst,0,0,Jr,DM,,14,5,0,0,0,0,0,,1,0,,,0,0,0,1,15,0,0,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8771146,3,Cate Bradley,0,0,Sr,ATT,,18,4,13,15,28,20,17,,6,0,,,5,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8771422,5,Alex Gladding,0,0,So,D,,18,18,1,2,3,1,1,,11,21,,,38,0,0,24,1,0,3,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8772290,19,Avery Morton,0,0,So,ATT,,11,0,4,5,9,6,5,,3,0,,,2,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8773061,36,Molly Finlay,0,0,Sr,ATT,,17,5,12,6,18,39,27,,19,2,,,9,12,3,4,1,0,1,3,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8773218,15,Logan Risenhoover,0,0,Jr,M,,3,2,0,0,0,4,2,,1,1,,,3,3,0,1,2,0,0,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8773396,23,Jackie Nuchow,0,0,Sr,D,,3,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8773749,32,Garrison Morrill,0,0,Jr,ATT,,6,0,0,0,0,0,0,,2,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8774513,42,Molly Krestinski,0,0,Jr,M,,13,2,7,2,9,14,10,,8,4,,,7,3,3,1,11,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8775152,10,Anna Taraboletti,0,0,So,M,,18,10,4,9,13,9,6,,12,7,,,7,0,0,7,9,0,0,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8776745,21,Elise Bialecki,0,0,Sr,D,,18,18,0,0,0,0,0,,8,14,,,24,0,0,13,0,0,2,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8777223,28,Emma Davis,0,0,Jr,D,,5,0,0,0,0,0,0,,1,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8778861,12,Amiyah Turner,0,0,Jr,D,,18,18,0,0,0,0,0,,4,6,,,15,0,0,10,0,0,1,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8780808,24,Molly Joyce,0,0,Jr,GK,,18,16,0,0,0,0,0,,3,1,,,21,0,0,0,0,0,0,0,18.0,16.0,863:23,51803.0,177.0,12.3,125.0,0.414
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8781349,4,Josie Ward,0,0,Sr,ATT,,8,0,1,0,1,4,4,,3,1,,,4,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8781643,11,Kemper Robinson,0,0,Sr,M,,18,18,24,6,30,74,53,,17,32,,,36,17,5,8,37,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,8781807,8,Kate Haffenreffer,0,0,So,DM,,8,0,0,0,0,0,0,,0,0,,,0,0,0,0,3,0,0,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106664,0,Zawadi Brown,0,0,Fr,DM,,10,0,0,0,0,0,0,,2,1,,,1,0,0,0,4,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106667,14,Anna Szporn,0,0,Fr,M,,9,0,2,1,3,7,5,,1,1,,,4,0,0,1,2,0,1,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106668,16,Bailey Lower,0,0,Fr,ATT,,14,4,9,0,9,17,14,,12,4,,,3,2,1,4,38,0,0,4,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106670,17,Kiera Runske,0,0,Fr,M,,13,3,0,0,0,0,0,,2,3,,,2,0,0,5,13,0,0,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106673,25,Shea Panzik,0,0,Fr,ATT,,14,0,5,4,9,13,8,,6,1,,,3,3,0,1,0,0,1,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106674,27,Jiselle Jenkins,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106675,30,Emme Martin,0,0,Fr,GK,,9,2,0,0,0,0,0,,1,0,,,4,0,0,0,0,0,0,0,9.0,2.0,216:23,12983.0,51.0,14.142,30.0,0.37
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106677,1,Jaime Biskup,0,0,Sr,ATT,,18,18,46,20,66,112,77,,14,4,,,15,18,6,3,5,0,3,7,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106680,37,McKenna Harden,0,0,Sr,DM,,18,18,0,1,1,1,1,,7,12,,,16,0,0,21,4,0,1,2,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106681,39,Maddie Barkate,0,0,Sr,ATT,,17,8,16,12,28,33,27,,18,2,,,6,9,4,2,53,0,1,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106683,26,Katie Poretsky,0,0,Sr,D,,13,2,0,0,0,0,0,,1,2,,,5,0,0,3,1,0,0,0,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106685,29,Jackie Norsworthy,0,0,Sr,M,,14,1,4,2,6,10,9,,6,1,,,10,3,1,5,6,0,0,1,,,,,,,,
2025,2024-25,WLA,736,Vanderbilt,594013,1,I,The American,9106686,41,Alexandra Moss,0,0,Jr,D,,9,1,0,0,0,0,0,,0,1,,,1,0,0,4,0,0,1,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8766220,12,Kendall Traveis,0,0,Sr,M,,15,9,10,1,11,17,14,,3,16,,,23,2,1,5,2,0,1,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8766465,4,Jane Trauger,0,0,Jr,ATT,,1,0,0,0,0,1,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8767641,5,Anna Rosenberger,0,0,So,GK,,15,15,0,0,0,0,0,,3,8,,,39,0,0,1,0,0,0,0,15.0,15.0,772:07,46327.0,166.0,12.9,94.0,0.362
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8769223,27,Madison Vetterlein,0,0,Sr,D,,13,9,0,0,0,0,0,,1,3,,,14,0,0,15,0,1,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8770209,18,Emily Gorham,0,0,Jr,D,,15,14,0,0,0,0,0,,4,12,,,15,0,0,26,2,0,2,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8772841,13,Caroline Kagan,0,0,Sr,D,,11,8,0,0,0,1,1,,3,5,,,6,0,0,18,0,0,1,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8773189,21,Maggie Parker,0,0,So,D,,4,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8773582,30,Lauren Lefebvre,0,0,Jr,ATT,,14,2,8,5,13,22,16,,2,2,,,6,3,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8773891,14,Lindsay Lefebvre,0,0,Jr,M,,15,5,11,3,14,27,19,,1,4,,,15,3,0,12,4,0,1,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8777279,11,Lydia Doraz,0,0,So,M,,15,15,43,12,55,101,70,,24,5,,,24,18,12,14,66,0,1,10,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8777396,16,Olivia Williams,0,0,So,D,,15,15,0,0,0,0,0,,6,4,,,10,0,0,19,2,0,2,4,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8778270,29,Annie O'Hara,0,0,Sr,D,,15,15,0,0,0,0,0,,1,8,,,14,0,0,26,0,0,3,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8778321,1,Sabine Godwin,0,0,So,D,,15,15,0,0,0,0,0,,10,10,,,16,0,0,42,75,0,3,4,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8779191,2,Ava Wilde,0,0,So,M,,8,3,7,15,22,13,9,,12,3,,,2,0,0,4,0,0,1,2,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8780116,31,Izzy Garvin,0,0,So,D,,2,0,0,1,1,0,0,,0,0,,,1,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8780839,33,Ayla Shea,0,0,So,GK,,4,0,0,0,0,0,0,,3,2,,,4,0,0,1,0,0,0,0,4.0,0.0,75:00,4500.0,13.0,10.4,10.0,0.435
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8781647,36,Claire Adelhelm,0,0,Sr,ATT,,8,6,3,11,14,11,8,,15,1,,,7,0,0,2,0,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8782306,15,Eleanor Vander Molen,0,0,Jr,M,,8,2,0,0,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8782789,20,Maddie Erskine,0,0,Sr,ATT,,15,5,21,16,37,64,45,,25,3,,,2,9,2,4,2,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8782847,26,Karina Sethi,0,0,So,ATT,,15,10,16,4,20,51,25,,12,7,,,12,4,0,4,18,0,0,2,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8783144,19,Emily Cutler,0,0,So,M,,11,4,3,2,5,7,5,,3,3,,,1,1,0,3,11,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8783235,40,Elizabeth Kaiser,0,0,Jr,M,,3,0,0,0,0,3,1,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,8783533,39,Elle Duhig,0,0,Jr,M,,3,0,2,0,2,5,3,,1,0,,,1,2,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107392,6,Murray Finard,0,0,Fr,ATT,,1,0,0,0,0,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107393,8,Maggie Morrissey,0,0,Fr,D,,9,6,0,1,1,0,0,,1,6,,,9,0,0,9,5,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107394,10,Lyla Kimball,0,0,Fr,M,,6,0,0,0,0,0,0,,0,1,,,1,0,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107395,17,Maeve Conway,0,0,Fr,ATT,,1,0,2,0,2,2,2,,0,1,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107396,22,Caitlin Haggerty,0,0,Fr,ATT,,15,7,23,14,37,50,36,,20,1,,,10,15,7,1,1,0,0,1,,,,,,,,
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107397,25,Carley Vernon,0,0,Jr,GK,,3,0,0,0,0,0,0,,1,1,,,2,0,0,0,0,0,0,0,3.0,0.0,54:04,3244.0,5.0,5.549,2.0,0.286
2025,2024-25,WLA,738,Vermont,594014,1,I,America East,9107399,24,Meghan O'Connor,0,0,Sr,M,,15,15,37,11,48,72,54,,17,6,,,10,6,3,9,2,0,1,4,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8766079,47,Zoey Stephens,0,0,So,M,,4,0,0,0,0,1,1,,1,0,,,1,0,0,1,1,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8766956,34,Sydney Pappas,0,0,Sr,ATT,,18,18,48,14,62,119,83,,27,8,,,24,22,6,8,4,0,3,4,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8766976,41,Meghan Lowe,0,0,Sr,D,,4,1,0,0,0,0,0,,1,0,,,1,0,0,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8768311,29,Maggie Masuret,0,0,Sr,D,,4,1,0,0,0,0,0,,0,3,,,2,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8770200,4,Caroline Keane,0,0,Sr,M,,9,1,0,0,0,1,0,,0,3,,,2,1,0,0,5,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8770447,48,Rachel Hackler,0,0,So,M,,4,0,0,0,0,0,0,,3,1,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8771092,36,Bella Piselli,0,0,Jr,M,,18,0,13,0,13,28,20,,13,6,,,15,1,1,5,12,0,2,2,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8771835,40,Emma Verhoest,0,0,So,ATT,,18,17,0,0,0,0,0,,8,3,,,3,0,0,5,174,0,3,4,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8773353,15,Charlotte Diez,0,0,So,ATT,,2,0,0,1,1,1,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8773356,33,Kate Montalto,0,0,Sr,GK,,1,0,0,0,0,0,0,,0,0,,,2,0,0,0,0,0,0,0,1.0,0.0,15:00,900.0,3.0,12.0,0.0,0.0
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8773573,14,Amber DeRosa,0,0,Jr,M,,4,0,1,0,1,1,1,,1,0,,,0,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8776494,42,Kate Giordano,0,0,So,M,,4,1,1,0,1,4,4,,1,0,,,1,1,0,4,3,0,1,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8777098,31,Jillian Vaught,0,0,So,ATT,,18,1,23,14,37,59,40,,22,0,,,8,6,1,6,0,0,2,4,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8777225,38,Anne Edens,0,0,So,M,,5,0,0,0,0,0,0,,0,3,,,2,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8777673,12,Quinn McCarren,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8778798,25,Maddy Stoddard,0,0,Sr,D,,18,18,1,1,2,4,1,,8,21,,,19,1,0,28,1,0,2,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8778838,20,Sami Carey,0,0,Sr,ATT,,18,18,24,49,73,38,32,,38,1,,,7,6,4,9,1,0,2,2,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8780853,3,Isabella Henson-Vendrell,0,0,Jr,M,,18,0,0,0,0,7,4,,3,2,,,1,1,0,4,4,0,1,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8780939,5,Juliet Walls,0,0,Jr,D,,18,17,0,1,1,0,0,,12,19,,,29,0,0,20,3,0,1,2,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781369,45,Cate Gallagher,0,0,Sr,GK,,14,13,0,0,0,0,0,,6,8,,,25,0,0,0,0,0,0,0,14.0,13.0,719:39,43179.0,123.0,10.255,84.0,0.406
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781628,26,Maddie Luer,0,0,Jr,M,,7,0,0,2,2,3,1,,3,0,,,1,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781648,27,Elena Torres,0,0,Jr,ATT,,17,17,30,12,42,77,55,,25,6,,,13,19,13,4,4,0,0,4,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781791,2,Katie Clark,0,0,So,D,,18,17,0,0,0,0,0,,1,21,,,12,0,0,50,1,0,2,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781801,11,Ashlyn Hickey,0,0,Jr,ATT,,15,0,8,12,20,19,14,,20,0,,,2,5,1,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8781844,17,Amelia Ricciuti,0,0,Sr,D,,18,18,0,0,0,2,1,,2,16,,,22,1,0,27,1,0,2,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8782174,32,Megan Reilly,0,0,Sr,M,,3,1,1,0,1,3,2,,3,0,,,1,0,0,0,0,0,0,2,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8782290,28,Lindsay Kupka,0,0,Sr,D,,15,1,0,0,0,0,0,,3,5,,,8,0,0,8,0,0,1,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8782359,1,Sophia Corretjer,0,0,So,ATT,,14,0,13,7,20,31,21,,17,8,,,16,1,0,7,5,0,0,5,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8782958,23,Georgia Sobocinski,0,0,Jr,M,,4,0,0,1,1,3,2,,2,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8783203,55,Makenzie Fisher,0,0,So,GK,,8,5,0,0,0,0,0,,5,1,,,10,0,0,0,0,0,0,0,8.0,5.0,349:05,20945.0,63.0,10.828,33.0,0.344
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,8783411,10,Rose Christie,0,0,So,M,,18,17,18,7,25,41,29,,32,11,,,18,8,4,7,23,0,1,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102012,6,Lizzy Giordano,0,0,Fr,M,,8,0,2,1,3,4,4,,1,1,,,3,1,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102014,7,Lauren Redfern,0,0,Fr,ATT,,7,0,3,3,6,6,5,,2,0,,,0,2,1,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102019,9,Elle Brady,0,0,Fr,ATT,,4,0,2,0,2,6,4,,0,0,,,0,2,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102021,13,Madison Freeman,0,0,Fr,M,,17,1,16,1,17,33,24,,11,3,,,7,9,3,3,2,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102029,24,Skylar Nixon,0,0,Fr,D,,18,16,0,0,0,1,0,,4,14,,,23,0,0,16,2,0,4,1,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102032,30,Skye Davis,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,739,Villanova,594016,1,I,Big East,9102033,35,Leslie Iorio,0,0,Fr,M,,18,17,30,6,36,65,41,,10,7,,,8,8,5,6,24,0,3,0,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8766846,14,Katie Bornyek,0,0,Jr,D,,19,18,0,0,0,0,0,,5,24,,,16,0,0,44,4,0,5,0,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8767287,31,Kiley Kozak,0,0,Jr,M,,16,0,8,2,10,27,18,,23,8,,,12,3,0,9,10,0,1,2,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8767606,8,Mason Whitmore,0,0,Sr,M,,19,17,25,8,33,76,54,,10,13,,,19,19,4,16,43,0,1,2,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8769381,9,Sadie Alati,0,0,So,M,,2,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8769851,34,Jamie Lastner,0,0,Jr,M,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8769903,26,Mia George,0,0,Sr,ATT,,19,18,33,15,48,56,46,,21,8,,,12,8,7,12,0,0,1,9,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8774453,10,Ally Schromsky,0,0,So,M,,17,16,0,1,1,1,1,,10,19,,,16,0,0,30,15,0,5,0,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8774495,1,Kennedy Lee,0,0,Jr,D,,19,18,0,0,0,0,0,,3,10,,,14,0,0,24,2,0,3,1,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8774561,17,Molly Metz,0,0,Sr,ATT,,18,1,4,3,7,10,10,,8,1,,,0,4,3,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8776198,6,Casey Murray,0,0,Sr,M,,19,18,0,1,1,3,3,,14,45,,,63,1,0,45,60,0,6,4,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8776398,4,Sophia Bombardieri,0,0,So,ATT,,18,9,8,23,31,21,17,,18,9,,,9,1,0,3,2,0,0,2,,,,,,,,
2025,2024-25,WLA,740,VCU,594018,1,I,Atlantic 10,8777072,3,Ashley Karn,0,0,Sr,ATT,,17,8,20,30,50,52,38,,33,1,,,8,7,2,10,1,0,1,2,,,,,,,,
