Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-11,Ohio Bobcats Men's,Cleveland State,@,L,78,82,28,56,0.5,8,18,0.444,14,24,0.583,14,34,12,6,3,9,23,25,60,0.417,7,18,0.389,25,31,0.806,16,35,11,4,5,9,23,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,4.71,-2.29,14.43,13.43
2023-2024,1,2023-11-06,Ohio State Buckeyes Men's,Oakland,NA,W,79,73,24,52,0.462,7,25,0.28,24,30,0.8,11,40,14,4,3,13,17,24,61,0.393,14,35,0.4,11,15,0.733,9,24,12,5,0,9,29,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,11.42,11.92,1.8,10.3
2023-2024,2,2023-11-10,Ohio State Buckeyes Men's,Texas A&M,NA,L,66,73,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,11.42,11.92,15.6,-3.9
2023-2024,1,2023-11-06,Oklahoma Sooners Men's,Central Michigan,NA,W,89,59,28,50,0.56,9,20,0.45,24,30,0.8,5,32,8,7,7,12,14,23,64,0.359,4,21,0.19,9,13,0.692,10,27,6,7,4,16,24,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,-1.32,-35.82,-24.37,-4.37
2023-2024,2,2023-11-10,Oklahoma Sooners Men's,Mississippi Valley State,NA,W,82,43,29,63,0.46,9,31,0.29,15,20,0.75,18,49,17,6,4,11,14,17,53,0.321,1,8,0.125,8,14,0.571,4,20,6,7,2,11,16,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,-1.32,-35.82,-33.17,9.33
2023-2024,1,2023-11-06,Oklahoma State Cowboys Men's,Abilene Christian,NA,L,59,64,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,3.42,-1.58,18.83,26.33
2023-2024,2,2023-11-12,Oklahoma State Cowboys Men's,Sam Houston,NA,W,85,70,30,64,0.469,17,33,0.515,8,12,0.667,7,33,19,6,5,8,16,23,61,0.377,10,26,0.385,14,18,0.778,11,36,11,5,2,10,13,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,3.42,-1.58,3.35,8.02
2023-2024,1,2023-11-06,Old Dominion Monarchs Men's,Virginia Wesleyan,NA,W,71,57,25,57,0.439,4,12,0.333,17,25,0.68,12,46,13,7,5,16,16,21,61,0.344,7,25,0.28,8,16,0.5,9,33,13,8,7,12,18,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,0,5,NA,NA
2023-2024,2,2023-11-11,Old Dominion Monarchs Men's,Ball State,@,L,68,73,29,57,0.509,4,14,0.286,6,11,0.545,8,34,3,9,2,14,20,21,53,0.396,10,31,0.323,21,30,0.7,9,29,6,5,2,13,11,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,0,5,0,-5
2023-2024,1,2023-11-06,Omaha Mavericks Men's,NA,NA,W,85,53,34,70,0.486,6,23,0.261,11,16,0.688,8,34,11,7,2,6,19,16,46,0.348,7,19,0.368,14,19,0.737,2,28,6,4,1,16,16,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,9.66,26.16,NA,NA
2023-2024,2,2023-11-09,Omaha Mavericks Men's,TCU,@,L,60,82,22,56,0.393,6,18,0.333,10,22,0.455,3,19,14,7,2,16,10,35,71,0.493,3,15,0.2,9,10,0.9,15,48,19,9,3,16,22,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,9.66,26.16,19.33,-8.17
2023-2024,3,2023-11-11,Omaha Mavericks Men's,North Texas,@,L,64,75,20,49,0.408,4,13,0.308,20,25,0.8,4,18,6,3,1,6,16,27,48,0.563,8,20,0.4,13,16,0.813,7,30,12,2,1,8,17,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,9.66,26.16,8.32,-0.18
2023-2024,1,2023-11-06,Oral Roberts Golden Eagles Men's,UT Arlington,@,L,71,75,24,60,0.4,10,31,0.323,13,22,0.591,6,27,10,5,9,6,21,24,69,0.348,9,26,0.346,18,25,0.72,21,52,14,5,2,12,16,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,0,4,0,-4
2023-2024,2,2023-11-10,Oral Roberts Golden Eagles Men's,Mid-America Christian,NA,W,74,69,24,51,0.471,9,27,0.333,17,25,0.68,6,31,11,8,2,10,8,27,64,0.422,12,26,0.462,3,4,0.75,6,27,10,6,1,12,17,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,0,4,NA,NA
2023-2024,1,2023-11-06,Oregon Ducks Men's,Georgia,N,W,82,71,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,26.11,13.61,6.13,5.47
2023-2024,2,2023-11-10,Oregon Ducks Men's,Montana,NA,W,75,61,26,63,0.413,7,23,0.304,16,28,0.571,11,43,13,5,5,2,13,22,58,0.379,5,20,0.25,12,14,0.857,1,29,8,1,1,6,23,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,26.11,13.61,9.35,9.85
2023-2024,1,2023-11-06,Oregon State Beavers Men's,Linfield,NA,W,82,46,27,58,0.466,6,23,0.261,22,30,0.733,12,39,13,6,1,9,15,15,53,0.283,7,24,0.292,9,13,0.692,9,26,11,5,2,14,25,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,-12.29,-13.29,NA,NA
2023-2024,2,2023-11-10,Oregon State Beavers Men's,Troy,NA,W (2 OT),81,80,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,-12.29,-13.29,-7.58,1.92
2023-2024,1,2023-11-06,Pacific Tigers Men's,Sam Houston,NA,L,57,64,24,64,0.375,4,24,0.167,5,7,0.714,6,32,21,9,3,22,23,19,51,0.373,3,16,0.188,23,33,0.697,9,36,11,9,3,19,14,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-14.92,-15.42,3.35,8.02
2023-2024,2,2023-11-10,Pacific Tigers Men's,California,@,W,87,79,29,59,0.492,13,26,0.5,16,19,0.842,6,26,14,6,2,12,21,26,56,0.464,6,23,0.261,21,31,0.677,10,32,12,5,5,13,18,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-14.92,-15.42,-6.89,-5.39
2023-2024,1,2023-11-06,Penn State Nittany Lions Men's,Delaware State,NA,W,79,45,27,55,0.491,12,32,0.375,13,21,0.619,9,38,13,11,7,21,14,19,66,0.288,1,16,0.063,6,7,0.857,13,33,7,11,3,21,16,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,5.21,-16.3,-12.79,17.71
2023-2024,2,2023-11-10,Penn State Nittany Lions Men's,Lehigh,NA,W,74,65,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,5.21,-16.3,10.84,23.17
2023-2024,1,2023-11-06,Penn Quakers Men's,John Jay,NA,W,102,57,37,69,0.536,12,31,0.387,16,25,0.64,16,45,26,10,7,13,19,18,58,0.31,5,15,0.333,16,26,0.615,8,24,6,7,5,17,20,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,4,-1.5,NA,NA
2023-2024,2,2023-11-08,Penn Quakers Men's,Bucknell,NA,W,80,61,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,4,-1.5,-17.12,-6.79
2023-2024,3,2023-11-10,Penn Quakers Men's,St. Joseph's,@,L,61,69,23,62,0.371,9,24,0.375,6,11,0.545,9,35,13,5,5,16,17,24,60,0.4,7,25,0.28,14,18,0.778,6,30,17,7,2,9,13,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,4,-1.5,NA,NA
2023-2024,1,2023-11-06,Pepperdine Waves Men's,NA,NA,W,76,64,25,58,0.431,7,18,0.389,19,24,0.792,9,28,12,5,2,7,14,24,47,0.511,5,11,0.455,11,15,0.733,2,23,8,5,0,13,22,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,1.83,-9.17,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves Men's,UC-Davis,@,L,78,79,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,1.83,-9.17,NA,NA
2023-2024,3,2023-11-12,Pepperdine Waves Men's,Lafayette,NA,W,76,53,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,1.83,-9.17,-11.75,8.92
2023-2024,1,2023-11-06,Pitt Panthers Men's,North Carolina A&T,NA,W,100,52,40,71,0.563,12,29,0.414,8,17,0.471,13,55,21,5,9,10,12,19,70,0.271,8,34,0.235,6,9,0.667,7,23,9,5,6,9,17,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,17.83,-20.67,-14.66,17.34
2023-2024,2,2023-11-10,Pitt Panthers Men's,Binghamton,NA,W,89,60,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,17.83,-20.67,4.33,24.33
2023-2024,1,2023-11-06,Portland Pilots Men's,Long Beach State,NA,W,78,73,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,12.93,4.93,6.25,6.75
2023-2024,2,2023-11-08,Portland Pilots Men's,Lewis & Clark,NA,W,89,72,37,70,0.529,10,27,0.37,5,6,0.833,15,46,23,7,7,21,12,29,68,0.426,8,24,0.333,6,6,1,6,21,14,7,0,10,12,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,12.93,4.93,NA,NA
2023-2024,3,2023-11-12,Portland Pilots Men's,UC-Riverside,NA,W,76,65,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,12.93,4.93,NA,NA
2023-2024,1,2023-11-06,Portland State Vikings Men's,Air Force,@,W,62,55,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,7.33,0.83,-2.07,-2.07
2023-2024,2,2023-11-09,Portland State Vikings Men's,UCSB,@,W,82,76,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,7.33,0.83,NA,NA
2023-2024,3,2023-11-12,Portland State Vikings Men's,Linfield,NA,W,70,53,25,61,0.41,9,26,0.346,11,20,0.55,10,32,21,12,7,8,13,21,55,0.382,5,14,0.357,6,8,0.75,4,32,15,5,5,16,15,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,7.33,0.83,NA,NA
2023-2024,1,2023-11-06,Prairie View Panthers Men's,Kansas Christian,NA,W,89,66,34,72,0.472,4,20,0.2,17,22,0.773,14,49,10,10,2,15,20,20,56,0.357,5,17,0.294,21,28,0.75,3,24,4,6,2,15,16,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,5.97,20.47,NA,NA
2023-2024,2,2023-11-08,Prairie View Panthers Men's,Seattle,@,L,60,71,21,69,0.304,2,11,0.182,16,23,0.696,14,34,4,11,3,17,25,22,51,0.431,6,16,0.375,21,25,0.84,10,40,10,10,10,23,24,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,5.97,20.47,12,5
2023-2024,3,2023-11-10,Prairie View Panthers Men's,Washington State,@,L,65,83,23,65,0.354,4,13,0.308,15,21,0.714,8,23,8,6,1,10,21,30,56,0.536,4,15,0.267,19,28,0.679,11,42,15,8,9,15,21,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,5.97,20.47,20.29,-1.21
2023-2024,1,2023-11-07,Presbyterian Blue Hose Men's,Vanderbilt,@,W,68,62,25,49,0.51,4,12,0.333,14,21,0.667,4,28,12,7,2,14,22,19,58,0.328,8,33,0.242,16,27,0.593,15,37,8,12,4,13,18,/cbb/schools/presbyterian/men/2024.html,Big South MBB,Presbyterian,5.65,-0.35,-0.06,-0.56
2023-2024,2,2023-11-09,Presbyterian Blue Hose Men's,Columbia International,NA,W,100,58,36,65,0.554,9,26,0.346,19,28,0.679,10,40,18,13,6,10,16,21,57,0.368,4,20,0.2,12,16,0.75,7,28,11,4,0,21,24,/cbb/schools/presbyterian/men/2024.html,Big South MBB,Presbyterian,5.65,-0.35,NA,NA
2023-2024,1,2023-11-06,Princeton Tigers Men's,Rutgers,N,W,68,61,26,60,0.433,9,20,0.45,7,11,0.636,14,34,11,5,2,12,11,25,62,0.403,4,14,0.286,7,7,1,11,34,14,7,6,9,16,/cbb/schools/princeton/men/2024.html,Ivy MBB,Princeton,12.05,5.05,7.92,-0.75
2023-2024,2,2023-11-10,Princeton Tigers Men's,Hofstra,@,W,74,67,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,/cbb/schools/princeton/men/2024.html,Ivy MBB,Princeton,12.05,5.05,7.7,14.7
2023-2024,1,2023-11-06,Providence Friars Men's,Columbia,NA,W,78,59,29,59,0.492,6,23,0.261,14,19,0.737,7,38,14,11,7,18,14,21,71,0.296,6,26,0.231,11,13,0.846,12,33,10,12,3,14,20,/cbb/schools/providence/men/2024.html,Big East MBB,Providence,8,-6.5,-8.25,2.75
2023-2024,2,2023-11-11,Providence Friars Men's,Milwaukee,NA,W,79,69,26,66,0.394,10,31,0.323,17,26,0.654,17,42,18,10,11,10,15,23,61,0.377,3,17,0.176,20,23,0.87,11,35,7,8,3,13,21,/cbb/schools/providence/men/2024.html,Big East MBB,Providence,8,-6.5,0.75,10.75
2023-2024,1,2023-11-06,Purdue Boilermakers Men's,Samford,NA,W,98,45,34,62,0.548,16,29,0.552,14,22,0.636,11,50,29,9,10,14,15,17,68,0.25,5,31,0.161,6,14,0.429,9,28,11,11,0,15,19,/cbb/schools/purdue/men/2024.html,Big Ten MBB,Purdue,13.67,-27.83,-16.66,14.84
2023-2024,2,2023-11-10,Purdue Boilermakers Men's,Morehead State,NA,W,87,57,30,55,0.545,8,23,0.348,19,24,0.792,7,37,19,5,6,8,12,23,67,0.343,7,31,0.226,4,6,0.667,10,28,14,3,2,9,21,/cbb/schools/purdue/men/2024.html,Big Ten MBB,Purdue,13.67,-27.83,6.33,37.33
2023-2024,1,2023-11-07,Purdue Fort Wayne Mastodons Men's,DePaul,@,W,82,74,28,63,0.444,9,18,0.5,17,20,0.85,5,27,11,12,3,10,21,25,51,0.49,8,23,0.348,16,23,0.696,4,32,15,4,4,21,19,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.43,-7.57,2.94,8.94
2023-2024,2,2023-11-09,Purdue Fort Wayne Mastodons Men's,NA,NA,W,130,34,53,87,0.609,14,34,0.412,10,16,0.625,12,49,30,23,4,4,10,14,61,0.23,4,31,0.129,2,9,0.222,8,33,6,3,0,28,9,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.43,-7.57,NA,NA
2023-2024,3,2023-11-12,Purdue Fort Wayne Mastodons Men's,Texas A&M-Commerce,NA,W,86,64,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.43,-7.57,-11.95,13.3
2023-2024,1,2023-11-06,Queens (NC) Royals Men's,Marshall,@,L,73,89,27,70,0.386,7,26,0.269,12,20,0.6,13,40,15,10,4,18,14,36,74,0.486,8,26,0.308,9,16,0.563,12,36,15,11,9,12,18,/cbb/schools/queens-nc/men/2024.html,A-Sun MBB,Queens (NC),-4.6,14.9,-2.99,-8.99
2023-2024,2,2023-11-10,Queens (NC) Royals Men's,Southern Illinois,@,L,68,91,23,51,0.451,5,22,0.227,17,25,0.68,7,25,10,5,4,16,17,32,64,0.5,8,25,0.32,19,23,0.826,7,28,23,8,3,7,22,/cbb/schools/queens-nc/men/2024.html,A-Sun MBB,Queens (NC),-4.6,14.9,3.83,-19.17
2023-2024,1,2023-11-06,Quinnipiac Bobcats Men's,Coast Guard,NA,W,116,48,38,63,0.603,15,31,0.484,25,30,0.833,8,48,19,8,10,13,10,17,65,0.262,7,32,0.219,7,10,0.7,7,26,9,8,3,16,20,/cbb/schools/quinnipiac/men/2024.html,MAAC MBB,Quinnipiac,-1.87,-5.87,NA,NA
2023-2024,2,2023-11-10,Quinnipiac Bobcats Men's,Central Connecticut,NA,W,74,70,29,60,0.483,10,23,0.435,6,10,0.6,10,40,21,5,2,18,16,29,59,0.492,5,17,0.294,7,14,0.5,3,28,16,9,2,9,11,/cbb/schools/quinnipiac/men/2024.html,MAAC MBB,Quinnipiac,-1.87,-5.87,NA,NA
2023-2024,1,2023-11-06,Radford Highlanders Men's,UNC,@,L,70,86,28,66,0.424,5,21,0.238,9,10,0.9,6,27,5,8,3,10,21,32,61,0.525,7,20,0.35,15,23,0.652,11,36,18,4,5,11,11,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,15.93,21.93,NA,NA
2023-2024,2,2023-11-10,Radford Highlanders Men's,Marshall,N,W,66,62,23,61,0.377,9,25,0.36,11,18,0.611,10,38,12,4,5,14,20,21,65,0.323,4,19,0.211,16,22,0.727,7,30,12,7,6,6,17,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,15.93,21.93,-2.99,-8.99
2023-2024,3,2023-11-12,Radford Highlanders Men's,NA,NA,W,84,47,32,55,0.582,7,18,0.389,13,18,0.722,10,42,17,10,5,14,12,16,64,0.25,7,34,0.206,8,16,0.5,11,26,6,9,0,11,15,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,15.93,21.93,NA,NA
2023-2024,1,2023-11-06,Rhode Island Rams Men's,Central Connecticut,NA,W,81,70,32,57,0.561,5,12,0.417,12,23,0.522,9,32,18,9,3,13,15,28,67,0.418,5,21,0.238,9,13,0.692,12,29,13,5,7,11,20,/cbb/schools/rhode-island/men/2024.html,A-10 MBB,Rhode Island,5.73,-6.27,NA,NA
2023-2024,2,2023-11-09,Rhode Island Rams Men's,Fairfield,NA,W,93,80,34,65,0.523,9,21,0.429,16,29,0.552,14,44,21,11,2,18,21,25,68,0.368,13,36,0.361,17,21,0.81,13,33,15,8,3,14,20,/cbb/schools/rhode-island/men/2024.html,A-10 MBB,Rhode Island,5.73,-6.27,4.17,20.17
2023-2024,1,2023-11-07,Rice Owls Men's,St. Thomas (TX),NA,W,101,57,38,71,0.535,14,31,0.452,11,16,0.688,17,43,24,8,1,5,5,21,57,0.368,8,28,0.286,7,9,0.778,8,25,10,4,1,14,13,/cbb/schools/rice/men/2024.html,AAC MBB,Rice,0,13,NA,NA
2023-2024,2,2023-11-10,Rice Owls Men's,Harvard,NA,L,76,89,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,/cbb/schools/rice/men/2024.html,AAC MBB,Rice,0,13,0,-13
2023-2024,1,2023-11-06,Richmond Spiders Men's,VMI,NA,W,93,75,28,63,0.444,13,37,0.351,24,32,0.75,10,41,16,11,3,7,12,29,65,0.446,8,19,0.421,9,14,0.643,9,37,11,4,0,14,20,/cbb/schools/richmond/men/2024.html,A-10 MBB,Richmond,57.37,27.37,41.05,59.05
2023-2024,2,2023-11-11,Richmond Spiders Men's,Siena,NA,W,90,48,35,59,0.593,10,18,0.556,10,15,0.667,3,26,21,14,1,7,13,20,50,0.4,4,20,0.2,4,11,0.364,9,27,9,4,8,21,18,/cbb/schools/richmond/men/2024.html,A-10 MBB,Richmond,57.37,27.37,18.45,38.45
2023-2024,1,2023-11-06,Rider Broncs Men's,Immaculata,NA,W,113,67,46,83,0.554,8,23,0.348,13,21,0.619,16,51,24,13,8,13,14,22,67,0.328,7,32,0.219,16,19,0.842,11,33,11,9,2,21,23,/cbb/schools/rider/men/2024.html,MAAC MBB,Rider,-5.33,24.67,NA,NA
2023-2024,2,2023-11-10,Rider Broncs Men's,Marquette,@,L,65,95,26,66,0.394,5,19,0.263,8,15,0.533,13,36,14,6,1,16,17,34,62,0.548,13,30,0.433,14,21,0.667,6,36,23,11,5,9,16,/cbb/schools/rider/men/2024.html,MAAC MBB,Rider,-5.33,24.67,11.67,-14.33
2023-2024,1,2023-11-06,Robert Morris Colonials Men's,Xavier,@,L,63,77,20,59,0.339,4,18,0.222,19,22,0.864,10,27,11,7,2,14,16,32,56,0.571,4,11,0.364,9,13,0.692,6,35,21,8,3,17,17,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-7.29,1.71,5.97,-12.53
2023-2024,2,2023-11-09,Robert Morris Colonials Men's,Point Park,NA,W,66,56,25,67,0.373,6,22,0.273,10,15,0.667,15,47,13,5,5,11,13,19,61,0.311,6,17,0.353,12,17,0.706,8,33,8,7,1,8,12,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-7.29,1.71,NA,NA
2023-2024,3,2023-11-12,Robert Morris Colonials Men's,Towson,@,L,62,66,20,51,0.392,9,20,0.45,13,17,0.765,8,20,10,6,4,7,17,26,55,0.473,3,10,0.3,11,19,0.579,15,36,7,2,3,9,14,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-7.29,1.71,-4.06,-6.39
2023-2024,1,2023-11-06,Rutgers Scarlet Knights Men's,Princeton,N,L,61,68,25,62,0.403,4,14,0.286,7,7,1,11,34,14,7,6,9,16,26,60,0.433,9,20,0.45,7,11,0.636,14,34,11,5,2,12,11,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,7.92,-0.75,12.05,5.05
2023-2024,2,2023-11-10,Rutgers Scarlet Knights Men's,Boston University,NA,W,69,45,23,52,0.442,7,25,0.28,16,30,0.533,12,41,12,5,3,17,15,14,52,0.269,5,25,0.2,12,18,0.667,6,26,6,14,1,12,20,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,7.92,-0.75,-18.96,-2.46
2023-2024,3,2023-11-12,Rutgers Scarlet Knights Men's,Bryant,NA,W,66,57,19,61,0.311,4,22,0.182,24,34,0.706,17,45,11,7,4,13,15,22,59,0.373,6,23,0.261,7,11,0.636,5,33,9,12,7,11,25,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,7.92,-0.75,-3.47,2.03
2023-2024,1,2023-11-07,Sacramento State Hornets Men's,Nevada,@,L,63,77,23,62,0.371,11,33,0.333,6,8,0.75,6,30,16,2,4,13,24,26,59,0.441,4,15,0.267,21,27,0.778,10,33,17,8,2,7,16,/cbb/schools/sacramento-state/men/2024.html,Big Sky MBB,Sacramento State,-5.28,10.72,12.81,2.31
2023-2024,2,2023-11-10,Sacramento State Hornets Men's,Stanford,@,L,73,91,26,68,0.382,10,34,0.294,11,16,0.688,13,38,13,2,0,13,10,39,70,0.557,8,19,0.421,5,5,1,6,32,22,8,6,4,12,/cbb/schools/sacramento-state/men/2024.html,Big Sky MBB,Sacramento State,-5.28,10.72,14.42,0.92
2023-2024,1,2023-11-06,Sacred Heart Pioneers Men's,Sarah Lawrence,NA,W,95,51,36,79,0.456,10,22,0.455,13,22,0.591,21,49,16,16,4,7,16,18,58,0.31,6,23,0.261,9,16,0.563,12,33,5,4,3,21,16,/cbb/schools/sacred-heart/men/2024.html,NEC MBB,Sacred Heart,-10.56,-3.56,NA,NA
2023-2024,2,2023-11-10,Sacred Heart Pioneers Men's,Iona,@,L,81,88,31,61,0.508,9,18,0.5,10,17,0.588,9,32,16,6,6,14,20,31,64,0.484,14,28,0.5,12,24,0.5,13,34,15,10,4,9,16,/cbb/schools/sacred-heart/men/2024.html,NEC MBB,Sacred Heart,-10.56,-3.56,-9.28,-11.78
2023-2024,1,2023-11-06,Saint Francis (PA) Red Flash Men's,UCLA,@,L,44,75,14,42,0.333,2,16,0.125,14,20,0.7,8,26,6,3,1,20,23,29,57,0.509,2,9,0.222,15,24,0.625,10,31,18,9,6,6,16,/cbb/schools/saint-francis-pa/men/2024.html,NEC MBB,Saint Francis (PA),-21.92,6.75,0.68,-23.82
2023-2024,2,2023-11-09,Saint Francis (PA) Red Flash Men's,San Francisco,@,L,52,84,18,47,0.383,5,17,0.294,11,15,0.733,2,13,8,6,2,16,20,31,55,0.564,9,22,0.409,13,17,0.765,8,32,20,11,6,14,15,/cbb/schools/saint-francis-pa/men/2024.html,NEC MBB,Saint Francis (PA),-21.92,6.75,2.39,-11.12
2023-2024,3,2023-11-11,Saint Francis (PA) Red Flash Men's,Santa Clara,@,L,59,82,22,56,0.393,7,25,0.28,8,16,0.5,6,20,10,5,2,13,13,35,67,0.522,6,19,0.316,6,13,0.462,18,46,22,5,2,13,15,/cbb/schools/saint-francis-pa/men/2024.html,NEC MBB,Saint Francis (PA),-21.92,6.75,-6.51,-22.01
2023-2024,1,2023-11-06,St. Joseph's Hawks Men's,Lafayette,NA,W,81,60,29,63,0.46,12,34,0.353,11,21,0.524,8,30,21,8,0,8,18,20,54,0.37,8,28,0.286,12,19,0.632,10,32,11,6,4,15,19,/cbb/schools/saint-josephs/men/2024.html,A-10 MBB,Saint Joseph's,5.47,-9.03,-11.75,8.92
2023-2024,2,2023-11-10,St. Joseph's Hawks Men's,Penn,NA,W,69,61,24,60,0.4,7,25,0.28,14,18,0.778,6,30,17,7,2,9,13,23,62,0.371,9,24,0.375,6,11,0.545,9,35,13,5,5,16,17,/cbb/schools/saint-josephs/men/2024.html,A-10 MBB,Saint Joseph's,5.47,-9.03,NA,NA
