Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-11,Ohio Bobcats,Cleveland State,@,L,78,82,28,56,0.5,8,18,0.444,14,24,0.583,14,34,12,6,3,9,23,25,60,0.417,7,18,0.389,25,31,0.806,16,35,11,4,5,9,23,/cbb/schools/ohio/men/2024.html,MAC MBB,Ohio,4.11,-2.89,11.14,10.14
2023-2024,1,2023-11-06,Ohio State Buckeyes,Oakland,,W,79,73,24,52,0.462,7,25,0.28,24,30,0.8,11,40,14,4,3,13,17,24,61,0.393,14,35,0.4,11,15,0.733,9,24,12,5,0,9,29,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,11.42,11.92,1.87,10.37
2023-2024,2,2023-11-10,Ohio State Buckeyes,Texas A&M,,L,66,73,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,11.42,11.92,15.76,-3.74
2023-2024,1,2023-11-06,Oklahoma Sooners,Central Michigan,,W,89,59,28,50,0.56,9,20,0.45,24,30,0.8,5,32,8,7,7,12,14,23,64,0.359,4,21,0.19,9,13,0.692,10,27,6,7,4,16,24,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,-14.72,-49.22,-44.44,-22.11
2023-2024,2,2023-11-10,Oklahoma Sooners,Mississippi Valley State,,W,82,43,29,63,0.46,9,31,0.29,15,20,0.75,18,49,17,6,4,11,14,17,53,0.321,1,8,0.125,8,14,0.571,4,20,6,7,2,11,16,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,-14.72,-49.22,-51.59,-9.09
2023-2024,1,2023-11-06,Oklahoma State Cowboys,Abilene Christian,,L,59,64,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,6.59,1.59,12.7,20.2
2023-2024,2,2023-11-12,Oklahoma State Cowboys,Sam Houston,,W,85,70,30,64,0.469,17,33,0.515,8,12,0.667,7,33,19,6,5,8,16,23,61,0.377,10,26,0.385,14,18,0.778,11,36,11,5,2,10,13,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,6.59,1.59,1.03,5.7
2023-2024,1,2023-11-06,Old Dominion Monarchs,Virginia Wesleyan,,W,71,57,25,57,0.439,4,12,0.333,17,25,0.68,12,46,13,7,5,16,16,21,61,0.344,7,25,0.28,8,16,0.5,9,33,13,8,7,12,18,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,6.15,13.15,NA,NA
2023-2024,2,2023-11-11,Old Dominion Monarchs,Ball State,@,L,68,73,29,57,0.509,4,14,0.286,6,11,0.545,8,34,3,9,2,14,20,21,53,0.396,10,31,0.323,21,30,0.7,9,29,6,5,2,13,11,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,6.15,13.15,0.85,-4.15
2023-2024,3,2023-11-13,Old Dominion Monarchs,Arkansas,@,L,77,86,31,71,0.437,11,24,0.458,4,5,0.8,11,36,14,3,1,9,22,30,59,0.508,8,19,0.421,18,29,0.621,7,33,15,3,6,4,12,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,6.15,13.15,4.85,-15.48
2023-2024,1,2023-11-06,Omaha Mavericks,Doane College,,W,85,53,34,70,0.486,6,23,0.261,11,16,0.688,8,34,11,7,2,6,19,16,46,0.348,7,19,0.368,14,19,0.737,2,28,6,4,1,16,16,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,15.59,32.09,NA,NA
2023-2024,2,2023-11-09,Omaha Mavericks,TCU,@,L,60,82,22,56,0.393,6,18,0.333,10,22,0.455,3,19,14,7,2,16,10,35,71,0.493,3,15,0.2,9,10,0.9,15,48,19,9,3,16,22,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,15.59,32.09,31.42,3.92
2023-2024,3,2023-11-11,Omaha Mavericks,North Texas,@,L,64,75,20,49,0.408,4,13,0.308,20,25,0.8,4,18,6,3,1,6,16,27,48,0.563,8,20,0.4,13,16,0.813,7,30,12,2,1,8,17,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,15.59,32.09,18.56,10.06
2023-2024,1,2023-11-06,Oral Roberts Golden Eagles,UT Arlington,@,L,71,75,24,60,0.4,10,31,0.323,13,22,0.591,6,27,10,5,9,6,21,24,69,0.348,9,26,0.346,18,25,0.72,21,52,14,5,2,12,16,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-21.65,-12.15,-15.33,-19.33
2023-2024,2,2023-11-10,Oral Roberts Golden Eagles,Mid-America Christian,,W,74,69,24,51,0.471,9,27,0.333,17,25,0.68,6,31,11,8,2,10,8,27,64,0.422,12,26,0.462,3,4,0.75,6,27,10,6,1,12,17,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-21.65,-12.15,NA,NA
2023-2024,3,2023-11-13,Oral Roberts Golden Eagles,Missouri State,@,L,69,84,28,72,0.389,5,25,0.2,8,9,0.889,7,34,10,8,4,10,19,30,63,0.476,9,24,0.375,15,23,0.652,5,41,18,7,8,11,12,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-21.65,-12.15,-4.33,-7.83
2023-2024,1,2023-11-06,Oregon Ducks,Georgia,N,W,82,71,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,32.85,20.35,12.09,11.42
2023-2024,2,2023-11-10,Oregon Ducks,Montana,,W,75,61,26,63,0.413,7,23,0.304,16,28,0.571,11,43,13,5,5,2,13,22,58,0.379,5,20,0.25,12,14,0.857,1,29,8,1,1,6,23,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,32.85,20.35,17.19,17.69
2023-2024,1,2023-11-06,Oregon State Beavers,Linfield,,W,82,46,27,58,0.466,6,23,0.261,22,30,0.733,12,39,13,6,1,9,15,15,53,0.283,7,24,0.292,9,13,0.692,9,26,11,5,2,14,25,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,-12.92,-13.92,NA,NA
2023-2024,2,2023-11-10,Oregon State Beavers,Troy,,W (2 OT),81,80,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,-12.92,-13.92,-10.84,-1.34
2023-2024,1,2023-11-06,Pacific Tigers,Sam Houston,,L,57,64,24,64,0.375,4,24,0.167,5,7,0.714,6,32,21,9,3,22,23,19,51,0.373,3,16,0.188,23,33,0.697,9,36,11,9,3,19,14,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-8.78,-9.28,1.03,5.7
2023-2024,2,2023-11-10,Pacific Tigers,California,@,W,87,79,29,59,0.492,13,26,0.5,16,19,0.842,6,26,14,6,2,12,21,26,56,0.464,6,23,0.261,21,31,0.677,10,32,12,5,5,13,18,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-8.78,-9.28,-6.41,-12.07
2023-2024,1,2023-11-06,Penn State Nittany Lions,Delaware State,,W,79,45,27,55,0.491,12,32,0.375,13,21,0.619,9,38,13,11,7,21,14,19,66,0.288,1,16,0.063,6,7,0.857,13,33,7,11,3,21,16,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,6.35,-15.15,-15.46,15.05
2023-2024,2,2023-11-10,Penn State Nittany Lions,Lehigh,,W,74,65,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,6.35,-15.15,9.12,21.45
2023-2024,1,2023-11-06,Penn Quakers,John Jay,,W,102,57,37,69,0.536,12,31,0.387,16,25,0.64,16,45,26,10,7,13,19,18,58,0.31,5,15,0.333,16,26,0.615,8,24,6,7,5,17,20,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,13.96,8.96,NA,NA
2023-2024,2,2023-11-08,Penn Quakers,Bucknell,,W,80,61,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,13.96,8.96,-7.56,2.77
2023-2024,3,2023-11-10,Penn Quakers,St. Joseph's,@,L,61,69,23,62,0.371,9,24,0.375,6,11,0.545,9,35,13,5,5,16,17,24,60,0.4,7,25,0.28,14,18,0.778,6,30,17,7,2,9,13,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,13.96,8.96,NA,NA
2023-2024,4,2023-11-13,Penn Quakers,Villanova,,W,76,72,24,47,0.511,7,17,0.412,21,34,0.618,8,36,11,2,5,14,19,22,63,0.349,9,33,0.273,19,22,0.864,14,32,6,8,1,6,23,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,13.96,8.96,11.32,-5.01
2023-2024,1,2023-11-06,Pepperdine Waves,Concordia (CA),,W,76,64,25,58,0.431,7,18,0.389,19,24,0.792,9,28,12,5,2,7,14,24,47,0.511,5,11,0.455,11,15,0.733,2,23,8,5,0,13,22,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,12.31,-6.69,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves,UC-Davis,@,L,78,79,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,12.31,-6.69,NA,NA
2023-2024,3,2023-11-12,Pepperdine Waves,Lafayette,,W,76,53,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,12.31,-6.69,-3.67,16.99
2023-2024,4,2023-11-13,Pepperdine Waves,LIU,,W,88,53,27,67,0.403,9,19,0.474,25,28,0.893,13,49,14,6,3,13,17,15,53,0.283,4,15,0.267,19,25,0.76,2,29,5,9,0,15,22,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,12.31,-6.69,NA,NA
2023-2024,1,2023-11-06,Pitt Panthers,North Carolina A&T,,W,100,52,40,71,0.563,12,29,0.414,8,17,0.471,13,55,21,5,9,10,12,19,70,0.271,8,34,0.235,6,9,0.667,7,23,9,5,6,9,17,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,3.5,-26.17,-39.81,-7.81
2023-2024,2,2023-11-10,Pitt Panthers,Binghamton,,W,89,60,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,3.5,-26.17,-18.4,1.6
2023-2024,3,2023-11-13,Pitt Panthers,Florida Gulf Coast,,W,86,74,30,61,0.492,8,28,0.286,18,32,0.563,11,38,15,6,5,6,16,28,58,0.483,7,24,0.292,11,17,0.647,6,28,12,3,2,9,18,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,3.5,-26.17,-8.7,0.31
2023-2024,1,2023-11-06,Portland Pilots,Long Beach State,,W,78,73,23,53,0.434,7,30,0.233,25,31,0.806,6,35,13,5,4,16,20,25,69,0.362,8,29,0.276,15,23,0.652,13,34,14,8,3,14,26,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,13.32,5.32,7.21,7.71
2023-2024,2,2023-11-08,Portland Pilots,Lewis & Clark,,W,89,72,37,70,0.529,10,27,0.37,5,6,0.833,15,46,23,7,7,21,12,29,68,0.426,8,24,0.333,6,6,1,6,21,14,7,0,10,12,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,13.32,5.32,NA,NA
2023-2024,3,2023-11-12,Portland Pilots,UC-Riverside,,W,76,65,24,53,0.453,4,13,0.308,24,27,0.889,11,39,16,5,2,17,17,23,69,0.333,10,35,0.286,9,16,0.563,13,30,13,6,1,6,20,/cbb/schools/portland/men/2024.html,WCC MBB,Portland,13.32,5.32,NA,NA
2023-2024,1,2023-11-06,Portland State Vikings,Air Force,@,W,62,55,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,8.36,1.86,-1.85,-1.85
2023-2024,2,2023-11-09,Portland State Vikings,UCSB,@,W,82,76,30,65,0.462,4,14,0.286,18,22,0.818,7,23,8,12,2,7,16,28,54,0.519,8,20,0.4,12,17,0.706,7,35,17,3,3,17,14,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,8.36,1.86,NA,NA
2023-2024,3,2023-11-12,Portland State Vikings,Linfield,,W,70,53,25,61,0.41,9,26,0.346,11,20,0.55,10,32,21,12,7,8,13,21,55,0.382,5,14,0.357,6,8,0.75,4,32,15,5,5,16,15,/cbb/schools/portland-state/men/2024.html,Big Sky MBB,Portland State,8.36,1.86,NA,NA
2023-2024,1,2023-11-06,Prairie View Panthers,Kansas Christian,,W,89,66,34,72,0.472,4,20,0.2,17,22,0.773,14,49,10,10,2,15,20,20,56,0.357,5,17,0.294,21,28,0.75,3,24,4,6,2,15,16,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,6.62,21.12,NA,NA
2023-2024,2,2023-11-08,Prairie View Panthers,Seattle,@,L,60,71,21,69,0.304,2,11,0.182,16,23,0.696,14,34,4,11,3,17,25,22,51,0.431,6,16,0.375,21,25,0.84,10,40,10,10,10,23,24,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,6.62,21.12,12.83,5.83
2023-2024,3,2023-11-10,Prairie View Panthers,Washington State,@,L,65,83,23,65,0.354,4,13,0.308,15,21,0.714,8,23,8,6,1,10,21,30,56,0.536,4,15,0.267,19,28,0.679,11,42,15,8,9,15,21,/cbb/schools/prairie-view/men/2024.html,SWAC MBB,Prairie View,6.62,21.12,21.16,-0.34
2023-2024,1,2023-11-07,Presbyterian Blue Hose,Vanderbilt,@,W,68,62,25,49,0.51,4,12,0.333,14,21,0.667,4,28,12,7,2,14,22,19,58,0.328,8,33,0.242,16,27,0.593,15,37,8,12,4,13,18,/cbb/schools/presbyterian/men/2024.html,Big South MBB,Presbyterian,13.64,7.14,7.02,6.52
2023-2024,2,2023-11-09,Presbyterian Blue Hose,Columbia International,,W,100,58,36,65,0.554,9,26,0.346,19,28,0.679,10,40,18,13,6,10,16,21,57,0.368,4,20,0.2,12,16,0.75,7,28,11,4,0,21,24,/cbb/schools/presbyterian/men/2024.html,Big South MBB,Presbyterian,13.64,7.14,NA,NA
2023-2024,3,2023-11-13,Presbyterian Blue Hose,The Citadel,,W,71,64,25,58,0.431,4,14,0.286,17,19,0.895,6,32,14,3,6,12,21,18,58,0.31,4,22,0.182,24,30,0.8,13,37,8,5,3,10,18,/cbb/schools/presbyterian/men/2024.html,Big South MBB,Presbyterian,13.64,7.14,11.38,19.38
2023-2024,1,2023-11-06,Princeton Tigers,Rutgers,N,W,68,61,26,60,0.433,9,20,0.45,7,11,0.636,14,34,11,5,2,12,11,25,62,0.403,4,14,0.286,7,7,1,11,34,14,7,6,9,16,/cbb/schools/princeton/men/2024.html,Ivy MBB,Princeton,13.35,6.35,9.55,0.88
2023-2024,2,2023-11-10,Princeton Tigers,Hofstra,@,W,74,67,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,/cbb/schools/princeton/men/2024.html,Ivy MBB,Princeton,13.35,6.35,9.18,16.18
2023-2024,1,2023-11-06,Providence Friars,Columbia,,W,78,59,29,59,0.492,6,23,0.261,14,19,0.737,7,38,14,11,7,18,14,21,71,0.296,6,26,0.231,11,13,0.846,12,33,10,12,3,14,20,/cbb/schools/providence/men/2024.html,Big East MBB,Providence,9.48,-5.03,-6.3,4.7
2023-2024,2,2023-11-11,Providence Friars,Milwaukee,,W,79,69,26,66,0.394,10,31,0.323,17,26,0.654,17,42,18,10,11,10,15,23,61,0.377,3,17,0.176,20,23,0.87,11,35,7,8,3,13,21,/cbb/schools/providence/men/2024.html,Big East MBB,Providence,9.48,-5.03,2.5,12.5
2023-2024,1,2023-11-06,Purdue Boilermakers,Samford,,W,98,45,34,62,0.548,16,29,0.552,14,22,0.636,11,50,29,9,10,14,15,17,68,0.25,5,31,0.161,6,14,0.429,9,28,11,11,0,15,19,/cbb/schools/purdue/men/2024.html,Big Ten MBB,Purdue,16.45,-15.21,-28.07,3.43
2023-2024,2,2023-11-10,Purdue Boilermakers,Morehead State,,W,87,57,30,55,0.545,8,23,0.348,19,24,0.792,7,37,19,5,6,8,12,23,67,0.343,7,31,0.226,4,6,0.667,10,28,14,3,2,9,21,/cbb/schools/purdue/men/2024.html,Big Ten MBB,Purdue,16.45,-15.21,-5.08,25.92
2023-2024,3,2023-11-13,Purdue Boilermakers,Xavier,,W,83,71,29,57,0.509,7,15,0.467,18,21,0.857,5,32,19,4,6,11,11,30,67,0.448,7,25,0.28,4,6,0.667,6,26,15,8,1,10,17,/cbb/schools/purdue/men/2024.html,Big Ten MBB,Purdue,16.45,-15.21,11.81,3.48
2023-2024,1,2023-11-07,Purdue Fort Wayne Mastodons,DePaul,@,W,82,74,28,63,0.444,9,18,0.5,17,20,0.85,5,27,11,12,3,10,21,25,51,0.49,8,23,0.348,16,23,0.696,4,32,15,4,4,21,19,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.87,-7.13,3.1,9.1
2023-2024,2,2023-11-09,Purdue Fort Wayne Mastodons,,,W,130,34,53,87,0.609,14,34,0.412,10,16,0.625,12,49,30,23,4,4,10,14,61,0.23,4,31,0.129,2,9,0.222,8,33,6,3,0,28,9,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.87,-7.13,NA,NA
2023-2024,3,2023-11-12,Purdue Fort Wayne Mastodons,Texas A&M-Commerce,,W,86,64,33,64,0.516,8,21,0.381,12,17,0.706,5,30,9,3,3,6,15,25,58,0.431,4,23,0.174,10,12,0.833,6,32,9,4,4,17,14,/cbb/schools/ipfw/men/2024.html,Horizon MBB,Purdue Fort Wayne,7.87,-7.13,-11.93,13.32
2023-2024,1,2023-11-06,Queens (NC) Royals,Marshall,@,L,73,89,27,70,0.386,7,26,0.269,12,20,0.6,13,40,15,10,4,18,14,36,74,0.486,8,26,0.308,9,16,0.563,12,36,15,11,9,12,18,/cbb/schools/queens-nc/men/2024.html,A-Sun MBB,Queens (NC),-5.63,13.87,-2.26,-8.26
2023-2024,2,2023-11-10,Queens (NC) Royals,Southern Illinois,@,L,68,91,23,51,0.451,5,22,0.227,17,25,0.68,7,25,10,5,4,16,17,32,64,0.5,8,25,0.32,19,23,0.826,7,28,23,8,3,7,22,/cbb/schools/queens-nc/men/2024.html,A-Sun MBB,Queens (NC),-5.63,13.87,4.51,-18.49
2023-2024,1,2023-11-06,Quinnipiac Bobcats,Coast Guard,,W,116,48,38,63,0.603,15,31,0.484,25,30,0.833,8,48,19,8,10,13,10,17,65,0.262,7,32,0.219,7,10,0.7,7,26,9,8,3,16,20,/cbb/schools/quinnipiac/men/2024.html,MAAC MBB,Quinnipiac,-5.26,3.24,NA,NA
2023-2024,2,2023-11-10,Quinnipiac Bobcats,Central Connecticut,,W,74,70,29,60,0.483,10,23,0.435,6,10,0.6,10,40,21,5,2,18,16,29,59,0.492,5,17,0.294,7,14,0.5,3,28,16,9,2,9,11,/cbb/schools/quinnipiac/men/2024.html,MAAC MBB,Quinnipiac,-5.26,3.24,NA,NA
2023-2024,3,2023-11-13,Quinnipiac Bobcats,UMass,@,L,81,102,26,60,0.433,6,20,0.3,23,30,0.767,13,33,16,4,2,15,18,39,70,0.557,11,28,0.393,13,20,0.65,10,32,23,9,2,7,20,/cbb/schools/quinnipiac/men/2024.html,MAAC MBB,Quinnipiac,-5.26,3.24,NA,NA
2023-2024,1,2023-11-06,Radford Highlanders,UNC,@,L,70,86,28,66,0.424,5,21,0.238,9,10,0.9,6,27,5,8,3,10,21,32,61,0.525,7,20,0.35,15,23,0.652,11,36,18,4,5,11,11,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,14.66,20.66,NA,NA
2023-2024,2,2023-11-10,Radford Highlanders,Marshall,N,W,66,62,23,61,0.377,9,25,0.36,11,18,0.611,10,38,12,4,5,14,20,21,65,0.323,4,19,0.211,16,22,0.727,7,30,12,7,6,6,17,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,14.66,20.66,-2.26,-8.26
2023-2024,3,2023-11-12,Radford Highlanders,Eastern Mennonite,,W,84,47,32,55,0.582,7,18,0.389,13,18,0.722,10,42,17,10,5,14,12,16,64,0.25,7,34,0.206,8,16,0.5,11,26,6,9,0,11,15,/cbb/schools/radford/men/2024.html,Big South MBB,Radford,14.66,20.66,NA,NA
2023-2024,1,2023-11-06,Rhode Island Rams,Central Connecticut,,W,81,70,32,57,0.561,5,12,0.417,12,23,0.522,9,32,18,9,3,13,15,28,67,0.418,5,21,0.238,9,13,0.692,12,29,13,5,7,11,20,/cbb/schools/rhode-island/men/2024.html,A-10 MBB,Rhode Island,3.17,-8.83,NA,NA
2023-2024,2,2023-11-09,Rhode Island Rams,Fairfield,,W,93,80,34,65,0.523,9,21,0.429,16,29,0.552,14,44,21,11,2,18,21,25,68,0.368,13,36,0.361,17,21,0.81,13,33,15,8,3,14,20,/cbb/schools/rhode-island/men/2024.html,A-10 MBB,Rhode Island,3.17,-8.83,-5.87,10.13
2023-2024,1,2023-11-07,Rice Owls,St. Thomas (TX),,W,101,57,38,71,0.535,14,31,0.452,11,16,0.688,17,43,24,8,1,5,5,21,57,0.368,8,28,0.286,7,9,0.778,8,25,10,4,1,14,13,/cbb/schools/rice/men/2024.html,AAC MBB,Rice,0,13,NA,NA
2023-2024,2,2023-11-10,Rice Owls,Harvard,,L,76,89,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,/cbb/schools/rice/men/2024.html,AAC MBB,Rice,0,13,0,-13
2023-2024,1,2023-11-06,Richmond Spiders,VMI,,W,93,75,28,63,0.444,13,37,0.351,24,32,0.75,10,41,16,11,3,7,12,29,65,0.446,8,19,0.421,9,14,0.643,9,37,11,4,0,14,20,/cbb/schools/richmond/men/2024.html,A-10 MBB,Richmond,30.66,0.66,13.84,27.84
2023-2024,2,2023-11-11,Richmond Spiders,Siena,,W,90,48,35,59,0.593,10,18,0.556,10,15,0.667,3,26,21,14,1,7,13,20,50,0.4,4,20,0.2,4,11,0.364,9,27,9,4,8,21,18,/cbb/schools/richmond/men/2024.html,A-10 MBB,Richmond,30.66,0.66,-12.17,7.83
2023-2024,1,2023-11-06,Rider Broncs,Immaculata,,W,113,67,46,83,0.554,8,23,0.348,13,21,0.619,16,51,24,13,8,13,14,22,67,0.328,7,32,0.219,16,19,0.842,11,33,11,9,2,21,23,/cbb/schools/rider/men/2024.html,MAAC MBB,Rider,-6.26,15.74,NA,NA
2023-2024,2,2023-11-10,Rider Broncs,Marquette,@,L,65,95,26,66,0.394,5,19,0.263,8,15,0.533,13,36,14,6,1,16,17,34,62,0.548,13,30,0.433,14,21,0.667,6,36,23,11,5,9,16,/cbb/schools/rider/men/2024.html,MAAC MBB,Rider,-6.26,15.74,10.1,-15.9
2023-2024,3,2023-11-13,Rider Broncs,Nebraska,@,L,50,64,17,56,0.304,6,25,0.24,10,12,0.833,6,33,8,10,5,11,18,19,57,0.333,9,32,0.281,17,22,0.773,12,43,13,3,0,10,9,/cbb/schools/rider/men/2024.html,MAAC MBB,Rider,-6.26,15.74,-6.2,-30.53
2023-2024,1,2023-11-06,Robert Morris Colonials,Xavier,@,L,63,77,20,59,0.339,4,18,0.222,19,22,0.864,10,27,11,7,2,14,16,32,56,0.571,4,11,0.364,9,13,0.692,6,35,21,8,3,17,17,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-9.04,-0.04,11.81,3.48
2023-2024,2,2023-11-09,Robert Morris Colonials,Point Park,,W,66,56,25,67,0.373,6,22,0.273,10,15,0.667,15,47,13,5,5,11,13,19,61,0.311,6,17,0.353,12,17,0.706,8,33,8,7,1,8,12,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-9.04,-0.04,NA,NA
2023-2024,3,2023-11-12,Robert Morris Colonials,Towson,@,L,62,66,20,51,0.392,9,20,0.45,13,17,0.765,8,20,10,6,4,7,17,26,55,0.473,3,10,0.3,11,19,0.579,15,36,7,2,3,9,14,/cbb/schools/robert-morris/men/2024.html,Horizon MBB,Robert Morris,-9.04,-0.04,-0.08,-2.41
2023-2024,1,2023-11-06,Rutgers Scarlet Knights,Princeton,N,L,61,68,25,62,0.403,4,14,0.286,7,7,1,11,34,14,7,6,9,16,26,60,0.433,9,20,0.45,7,11,0.636,14,34,11,5,2,12,11,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,9.55,0.88,13.35,6.35
2023-2024,2,2023-11-10,Rutgers Scarlet Knights,Boston University,,W,69,45,23,52,0.442,7,25,0.28,16,30,0.533,12,41,12,5,3,17,15,14,52,0.269,5,25,0.2,12,18,0.667,6,26,6,14,1,12,20,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,9.55,0.88,-17.77,-1.27
2023-2024,3,2023-11-12,Rutgers Scarlet Knights,Bryant,,W,66,57,19,61,0.311,4,22,0.182,24,34,0.706,17,45,11,7,4,13,15,22,59,0.373,6,23,0.261,7,11,0.636,5,33,9,12,7,11,25,/cbb/schools/rutgers/men/2024.html,Big Ten MBB,Rutgers,9.55,0.88,-1.36,4.14
2023-2024,1,2023-11-07,Sacramento State Hornets,Nevada,@,L,63,77,23,62,0.371,11,33,0.333,6,8,0.75,6,30,16,2,4,13,24,26,59,0.441,4,15,0.267,21,27,0.778,10,33,17,8,2,7,16,/cbb/schools/sacramento-state/men/2024.html,Big Sky MBB,Sacramento State,-4.57,11.43,13.56,3.06
2023-2024,2,2023-11-10,Sacramento State Hornets,Stanford,@,L,73,91,26,68,0.382,10,34,0.294,11,16,0.688,13,38,13,2,0,13,10,39,70,0.557,8,19,0.421,5,5,1,6,32,22,8,6,4,12,/cbb/schools/sacramento-state/men/2024.html,Big Sky MBB,Sacramento State,-4.57,11.43,15.22,1.72
