Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,16,2024-01-15,Niagara Purple Eagles Men's,Siena,,L,88,93,32,72,0.444,8,26,0.308,16,21,0.762,8,23,18,6,2,4,24,30,48,0.625,2,4,0.5,31,37,0.838,5,35,13,3,2,17,20,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-19.2,-5.2
2023-2024,17,2024-01-19,Niagara Purple Eagles Men's,Rider,@,W,78,74,27,52,0.519,9,18,0.5,15,21,0.714,8,34,14,3,2,16,13,26,60,0.433,5,11,0.455,17,21,0.81,8,28,12,12,4,8,18,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.73,-4.28
2023-2024,18,2024-01-21,Niagara Purple Eagles Men's,Mount St. Mary's,@,W,82,71,29,53,0.547,12,18,0.667,12,14,0.857,4,23,14,9,0,8,12,30,51,0.588,1,4,0.25,10,12,0.833,4,24,8,7,1,12,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-6.54,-7.45
2023-2024,19,2024-01-26,Niagara Purple Eagles Men's,Marist,,W,67,62,23,48,0.479,1,9,0.111,20,30,0.667,3,22,8,8,2,5,10,25,53,0.472,6,18,0.333,6,8,0.75,4,29,8,4,0,14,21,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.64,-8.09
2023-2024,20,2024-01-28,Niagara Purple Eagles Men's,Manhattan,,L (1 OT),78,84,26,58,0.448,3,16,0.188,23,30,0.767,4,30,11,12,2,15,16,32,71,0.451,8,19,0.421,12,16,0.75,11,39,9,10,5,15,20,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-15.28,-4.86
2023-2024,21,2024-02-02,Niagara Purple Eagles Men's,St. Peter's,@,W (1 OT),68,59,21,53,0.396,4,15,0.267,22,30,0.733,6,30,9,7,4,13,16,21,60,0.35,4,14,0.286,13,19,0.684,14,37,8,5,12,17,24,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,NA,NA
2023-2024,22,2024-02-06,Niagara Purple Eagles Men's,Canisius,,W,69,64,28,57,0.491,4,16,0.25,9,12,0.75,8,27,15,7,3,11,14,25,58,0.431,2,15,0.133,12,20,0.6,13,34,6,7,5,13,14,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-7.95,-4.89
2023-2024,23,2024-02-08,Niagara Purple Eagles Men's,Iona,,L,71,74,27,54,0.5,6,21,0.286,11,18,0.611,6,33,14,6,5,16,21,28,56,0.5,4,14,0.286,14,27,0.519,6,27,9,9,3,10,20,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.19,-5.95
2023-2024,24,2024-02-16,Niagara Purple Eagles Men's,Fairfield,@,W,65,63,26,50,0.52,5,20,0.25,8,11,0.727,5,32,14,3,2,16,15,20,55,0.364,7,19,0.368,16,22,0.727,6,25,7,10,0,11,14,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-3.17,-6.53
2023-2024,25,2024-02-18,Niagara Purple Eagles Men's,Quinnipiac,@,W,80,66,22,51,0.431,9,17,0.529,27,27,1,5,33,13,7,3,13,13,26,64,0.406,7,25,0.28,7,11,0.636,7,28,11,7,3,8,20,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-3.08,-7.32
2023-2024,26,2024-02-23,Niagara Purple Eagles Men's,Canisius,@,L,59,69,18,50,0.36,2,10,0.2,21,27,0.778,10,30,6,6,1,9,14,27,58,0.466,7,16,0.438,8,15,0.533,12,37,12,6,4,12,21,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-7.95,-4.89
2023-2024,27,2024-03-01,Niagara Purple Eagles Men's,Rider,,L,61,71,24,57,0.421,5,18,0.278,8,17,0.471,4,28,13,3,6,7,16,27,63,0.429,3,8,0.375,14,16,0.875,10,41,14,3,4,7,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.73,-4.28
2023-2024,28,2024-03-03,Niagara Purple Eagles Men's,Mount St. Mary's,,L,72,91,26,59,0.441,8,23,0.348,12,21,0.571,8,24,16,7,1,13,17,35,56,0.625,6,13,0.462,15,18,0.833,5,29,13,9,5,13,18,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-6.54,-7.45
2023-2024,29,2024-03-07,Niagara Purple Eagles Men's,Siena,@,W,66,59,22,46,0.478,5,20,0.25,17,24,0.708,6,30,11,6,1,10,13,20,52,0.385,8,16,0.5,11,15,0.733,9,29,12,7,3,11,20,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-19.2,-5.2
2023-2024,30,2024-03-09,Niagara Purple Eagles Men's,Marist,@,L,62,63,21,49,0.429,8,16,0.5,12,12,1,6,28,9,5,1,8,15,22,46,0.478,5,14,0.357,14,19,0.737,5,27,8,2,3,9,15,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.64,-8.09
2023-2024,31,2024-03-12,Niagara Purple Eagles Men's,Siena,N,W,67,65,26,50,0.52,7,23,0.304,8,13,0.615,5,22,18,7,2,13,12,25,54,0.463,4,16,0.25,11,11,1,4,23,12,7,0,11,16,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-19.2,-5.2
2023-2024,32,2024-03-14,Niagara Purple Eagles Men's,Marist,N,L,59,65,22,48,0.458,5,16,0.313,10,15,0.667,4,21,11,9,3,16,16,23,44,0.523,4,10,0.4,15,19,0.789,4,25,13,12,2,14,14,/cbb/schools/niagara/men/2024.html,MAAC MBB,Niagara,-8.4,-7.21,-5.64,-8.09
2023-2024,1,2023-11-06,Nicholls State Colonels Men's,Tulane,@,L,81,91,31,64,0.484,10,28,0.357,9,20,0.45,12,40,13,5,3,18,22,33,65,0.508,8,30,0.267,17,23,0.739,8,33,17,13,4,9,15,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,3.65,2.68
2023-2024,2,2023-11-10,Nicholls State Colonels Men's,LSU,@,W,68,66,21,49,0.429,12,30,0.4,14,15,0.933,6,21,11,9,2,19,22,22,56,0.393,3,19,0.158,19,26,0.731,11,30,5,11,2,13,12,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,NA,NA
2023-2024,3,2023-11-15,Nicholls State Colonels Men's,Denver,N,L,85,91,29,70,0.414,11,27,0.407,16,20,0.8,10,34,13,9,9,9,23,28,61,0.459,11,29,0.379,24,30,0.8,7,37,14,5,7,11,13,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-7.39,-4.82
2023-2024,4,2023-11-16,Nicholls State Colonels Men's,South Alabama,@,W (3 OT),102,97,36,75,0.48,9,28,0.321,21,28,0.75,3,30,12,14,5,11,19,34,79,0.43,12,34,0.353,17,21,0.81,14,45,15,6,7,17,22,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-5.92,-3.37
2023-2024,5,2023-11-17,Nicholls State Colonels Men's,SIU-Edwardsville,N,L,51,60,14,53,0.264,7,27,0.259,16,18,0.889,4,26,5,4,4,4,14,22,62,0.355,7,24,0.292,9,14,0.643,13,42,12,3,8,6,12,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,NA,NA
2023-2024,6,2023-11-21,Nicholls State Colonels Men's,Blue Mountain College,,W,86,56,31,64,0.484,13,30,0.433,11,16,0.688,14,50,14,5,6,11,12,22,66,0.333,7,27,0.259,5,10,0.5,10,27,9,9,0,9,15,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,NA,NA
2023-2024,7,2023-11-24,Nicholls State Colonels Men's,Mississippi State,@,L,61,74,21,54,0.389,6,20,0.3,13,20,0.65,8,28,8,14,3,14,20,26,61,0.426,5,23,0.217,17,27,0.63,17,45,18,9,2,17,16,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,14.19,9.16
2023-2024,8,2023-11-28,Nicholls State Colonels Men's,Baylor,@,L,70,108,24,64,0.375,8,25,0.32,14,15,0.933,5,24,7,4,3,9,17,38,67,0.567,14,23,0.609,18,23,0.783,10,41,25,5,3,9,11,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,19.5,10.71
2023-2024,9,2023-12-02,Nicholls State Colonels Men's,Louisiana Tech,@,L,55,68,17,50,0.34,7,19,0.368,14,21,0.667,6,26,8,7,6,13,15,23,59,0.39,8,24,0.333,14,21,0.667,14,42,12,7,4,12,13,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,4.83,-1.69
2023-2024,10,2023-12-09,Nicholls State Colonels Men's,Elizabeth City State,,W,84,70,25,51,0.49,6,23,0.261,28,39,0.718,5,30,8,7,4,14,22,24,61,0.393,2,18,0.111,20,30,0.667,6,29,8,7,2,11,27,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,NA,NA
2023-2024,11,2023-12-19,Nicholls State Colonels Men's,Maryland,@,L,67,73,23,59,0.39,12,22,0.545,9,17,0.529,8,36,12,4,6,7,23,22,62,0.355,10,27,0.37,19,29,0.655,13,42,12,4,13,5,15,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,10.6,7.44
2023-2024,12,2023-12-22,Nicholls State Colonels Men's,Towson,@,L,55,65,17,48,0.354,4,17,0.235,17,23,0.739,11,28,7,6,4,14,20,23,58,0.397,7,28,0.25,12,26,0.462,14,35,14,7,4,11,21,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,0.19,-2.27
2023-2024,13,2023-12-30,Nicholls State Colonels Men's,Mobile,,W,74,65,26,52,0.5,7,23,0.304,15,21,0.714,4,27,12,5,5,11,13,26,62,0.419,6,16,0.375,7,16,0.438,11,34,9,6,3,11,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,NA,NA
2023-2024,14,2024-01-06,Nicholls State Colonels Men's,Houston Christian,@,W (1 OT),98,94,32,70,0.457,8,27,0.296,26,32,0.813,14,43,15,5,6,15,28,34,68,0.5,2,14,0.143,24,38,0.632,9,36,12,9,4,11,23,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-19.37,-3.89
2023-2024,15,2024-01-09,Nicholls State Colonels Men's,Southeastern Louisiana,,W,66,61,21,49,0.429,9,24,0.375,15,21,0.714,8,30,15,10,4,12,13,26,58,0.448,3,13,0.231,6,11,0.545,9,26,17,10,0,12,17,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-11.31,-6.14
2023-2024,16,2024-01-13,Nicholls State Colonels Men's,Lamar,,L (1 OT),76,78,25,61,0.41,9,24,0.375,17,19,0.895,8,29,16,9,0,17,19,31,57,0.544,5,20,0.25,11,18,0.611,7,27,12,9,4,15,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-5.47,-8.28
2023-2024,17,2024-01-15,Nicholls State Colonels Men's,New Orleans,,W,78,75,31,59,0.525,5,19,0.263,11,17,0.647,10,35,12,5,7,14,19,29,63,0.46,7,18,0.389,10,23,0.435,13,32,16,9,3,10,17,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-16.8,-5.9
2023-2024,18,2024-01-20,Nicholls State Colonels Men's,Texas A&M-Corpus Christi,@,L,59,69,18,51,0.353,6,15,0.4,17,22,0.773,10,37,7,8,4,16,17,27,68,0.397,3,16,0.188,12,18,0.667,15,42,14,10,2,11,16,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-4.45,-7.24
2023-2024,19,2024-01-22,Nicholls State Colonels Men's,Incarnate Word,@,W (1 OT),78,74,26,55,0.473,5,15,0.333,21,29,0.724,7,25,7,10,5,10,19,26,54,0.481,6,15,0.4,16,21,0.762,8,33,11,5,5,18,23,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-16.4,-7.92
2023-2024,20,2024-01-27,Nicholls State Colonels Men's,Texas A&M-Commerce,@,W (2 OT),87,84,32,58,0.552,8,18,0.444,15,21,0.714,4,33,4,3,4,17,24,27,65,0.415,11,31,0.355,19,25,0.76,5,29,14,11,3,9,21,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-14.52,-5.19
2023-2024,21,2024-02-03,Nicholls State Colonels Men's,Houston Christian,,W,83,73,33,59,0.559,3,17,0.176,14,23,0.609,8,28,9,8,7,4,19,24,58,0.414,6,17,0.353,19,25,0.76,11,30,7,3,0,10,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-19.37,-3.89
2023-2024,22,2024-02-05,Nicholls State Colonels Men's,Northwestern State,,W,73,66,24,51,0.471,9,20,0.45,16,26,0.615,11,28,13,6,5,8,16,22,45,0.489,10,21,0.476,12,21,0.571,6,23,13,7,2,10,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-14.42,-6.32
2023-2024,23,2024-02-10,Nicholls State Colonels Men's,Lamar,@,L,56,75,19,52,0.365,5,23,0.217,13,20,0.65,8,28,12,6,4,14,15,28,59,0.475,11,24,0.458,8,9,0.889,7,33,20,8,2,10,16,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-5.47,-8.28
2023-2024,24,2024-02-12,Nicholls State Colonels Men's,Texas A&M-Corpus Christi,,W,67,63,23,60,0.383,8,20,0.4,13,18,0.722,9,36,7,3,7,8,16,22,57,0.386,6,16,0.375,13,22,0.591,5,30,12,4,3,9,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-4.45,-7.24
2023-2024,25,2024-02-17,Nicholls State Colonels Men's,McNeese State,,L,47,74,15,48,0.313,6,24,0.25,11,14,0.786,7,26,7,8,3,19,15,27,51,0.529,4,15,0.267,16,24,0.667,5,32,10,15,5,12,16,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,6.42,-6.81
2023-2024,26,2024-02-19,Nicholls State Colonels Men's,New Orleans,@,W,89,77,25,50,0.5,9,19,0.474,30,34,0.882,7,41,12,4,3,22,27,28,72,0.389,1,17,0.059,20,30,0.667,9,25,14,15,5,9,24,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-16.8,-5.9
2023-2024,27,2024-02-24,Nicholls State Colonels Men's,Texas A&M-Commerce,,W,85,70,29,51,0.569,11,24,0.458,16,26,0.615,5,31,22,6,3,10,14,24,51,0.471,6,20,0.3,16,22,0.727,4,22,8,6,4,8,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-14.52,-5.19
2023-2024,28,2024-02-26,Nicholls State Colonels Men's,Incarnate Word,,W,92,82,31,59,0.525,18,26,0.692,12,19,0.632,5,23,24,9,1,6,18,27,60,0.45,6,26,0.231,22,31,0.71,14,41,9,4,1,12,14,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-16.4,-7.92
2023-2024,29,2024-03-02,Nicholls State Colonels Men's,McNeese State,@,L,62,83,20,57,0.351,9,30,0.3,13,17,0.765,12,27,11,8,1,15,22,28,54,0.519,6,14,0.429,21,30,0.7,15,40,17,7,6,14,17,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,6.42,-6.81
2023-2024,30,2024-03-04,Nicholls State Colonels Men's,Northwestern State,@,W,68,62,21,46,0.457,9,21,0.429,17,22,0.773,3,29,10,4,6,11,21,19,56,0.339,5,15,0.333,19,28,0.679,11,32,11,4,2,8,17,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-14.42,-6.32
2023-2024,31,2024-03-07,Nicholls State Colonels Men's,Southeastern Louisiana,@,W,80,54,30,65,0.462,12,34,0.353,8,14,0.571,13,39,18,7,3,6,17,18,51,0.353,6,23,0.261,12,17,0.706,8,29,7,3,4,14,12,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-11.31,-6.14
2023-2024,32,2024-03-11,Nicholls State Colonels Men's,Texas A&M-Commerce,N,W,72,51,28,50,0.56,8,14,0.571,8,12,0.667,3,37,12,5,4,14,12,18,57,0.316,6,26,0.231,9,14,0.643,5,22,9,9,3,9,13,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-14.52,-5.19
2023-2024,33,2024-03-12,Nicholls State Colonels Men's,Texas A&M-Corpus Christi,N,W (1 OT),81,73,26,54,0.481,5,18,0.278,24,33,0.727,9,36,11,9,2,18,19,24,58,0.414,8,24,0.333,17,21,0.81,4,25,15,11,3,17,28,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,-4.45,-7.24
2023-2024,34,2024-03-13,Nicholls State Colonels Men's,McNeese State,@,L,76,92,25,51,0.49,10,27,0.37,16,19,0.842,7,21,13,3,1,10,24,27,44,0.614,11,20,0.55,27,35,0.771,6,21,17,8,5,4,18,/cbb/schools/nicholls-state/men/2024.html,Southland MBB,Nicholls State,-7.14,-5.37,6.42,-6.81
2023-2024,1,2023-11-06,NJIT Highlanders Men's,Miami (FL),@,L,60,101,23,68,0.338,9,30,0.3,5,11,0.455,9,31,12,6,2,16,13,39,72,0.542,12,28,0.429,11,17,0.647,11,44,23,10,7,9,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,9.59,7.46
2023-2024,2,2023-11-11,NJIT Highlanders Men's,St. Peter's,,L,48,75,11,42,0.262,6,20,0.3,20,31,0.645,7,20,6,6,1,17,27,20,56,0.357,5,20,0.25,30,34,0.882,19,45,8,9,1,11,26,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,3,2023-11-16,NJIT Highlanders Men's,American,@,L,73,87,30,58,0.517,5,17,0.294,8,10,0.8,3,24,11,7,2,10,19,29,60,0.483,13,31,0.419,16,21,0.762,8,34,21,5,3,9,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-8.96,-8.79
2023-2024,4,2023-11-20,NJIT Highlanders Men's,Delaware State,,W,81,72,25,52,0.481,6,19,0.316,25,32,0.781,6,31,12,7,0,13,30,23,64,0.359,2,9,0.222,24,41,0.585,20,41,9,7,2,12,23,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-10.51,-7.58
2023-2024,5,2023-11-25,NJIT Highlanders Men's,Wagner,@,L,51,64,14,43,0.326,4,21,0.19,19,31,0.613,9,34,7,4,2,12,19,20,49,0.408,10,24,0.417,14,26,0.538,9,33,14,9,2,11,27,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-10.64,-8.58
2023-2024,6,2023-11-29,NJIT Highlanders Men's,George Mason,@,L,68,86,20,60,0.333,12,30,0.4,16,20,0.8,9,33,11,4,3,10,25,30,60,0.5,9,16,0.563,17,29,0.586,13,41,16,7,1,9,16,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,6.36,1.85
2023-2024,7,2023-12-02,NJIT Highlanders Men's,FDU,,L,68,71,25,62,0.403,11,29,0.379,7,10,0.7,12,38,16,8,5,17,19,25,61,0.41,8,22,0.364,13,17,0.765,9,35,12,11,3,14,14,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-14.41,-9.27
2023-2024,8,2023-12-06,NJIT Highlanders Men's,Fordham,@,W,80,77,25,55,0.455,12,25,0.48,18,25,0.72,4,25,12,5,1,12,23,27,56,0.482,6,18,0.333,17,31,0.548,12,35,16,6,11,10,23,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-0.46,1.48
2023-2024,9,2023-12-09,NJIT Highlanders Men's,Wake Forest,@,L,59,83,23,59,0.39,6,28,0.214,7,7,1,9,30,8,4,5,12,14,32,57,0.561,9,21,0.429,10,16,0.625,5,30,13,7,1,9,11,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,14.94,7.52
2023-2024,10,2023-12-16,NJIT Highlanders Men's,Niagara,@,L,81,89,29,67,0.433,9,22,0.409,14,21,0.667,11,24,13,3,1,3,19,31,61,0.508,7,18,0.389,20,22,0.909,15,37,13,2,5,10,15,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-8.4,-7.21
2023-2024,11,2023-12-22,NJIT Highlanders Men's,Medgar Evers,,W,127,51,44,84,0.524,16,40,0.4,23,31,0.742,26,53,28,16,4,8,13,21,49,0.429,4,14,0.286,5,11,0.455,2,16,13,4,2,24,22,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,12,2023-12-31,NJIT Highlanders Men's,Morgan State,,W,69,53,22,57,0.386,4,24,0.167,21,30,0.7,9,38,10,10,14,9,17,20,66,0.303,1,17,0.059,12,18,0.667,17,42,9,6,4,16,21,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-16.07,-5.9
2023-2024,13,2024-01-06,NJIT Highlanders Men's,Albany (NY),,L,73,79,28,63,0.444,4,19,0.211,13,17,0.765,12,34,11,9,6,14,23,26,63,0.413,8,24,0.333,19,25,0.76,16,38,13,7,4,14,15,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.6,-5.22
2023-2024,14,2024-01-11,NJIT Highlanders Men's,UMass-Lowell,@,L,62,70,24,68,0.353,6,21,0.286,8,11,0.727,13,34,6,9,5,13,24,21,49,0.429,6,14,0.429,22,36,0.611,9,37,11,7,9,15,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,15,2024-01-13,NJIT Highlanders Men's,Vermont,@,L,55,76,22,61,0.361,7,20,0.35,4,7,0.571,11,33,9,6,4,9,20,25,48,0.521,11,25,0.44,15,18,0.833,2,30,20,6,4,8,8,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,2.78,-3.31
2023-2024,16,2024-01-18,NJIT Highlanders Men's,New Hampshire,,L,62,70,21,62,0.339,7,28,0.25,13,15,0.867,12,29,12,14,3,10,15,27,53,0.509,8,22,0.364,8,12,0.667,9,35,11,7,1,19,15,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.15,-3.61
2023-2024,17,2024-01-20,NJIT Highlanders Men's,Maine,,L,64,70,22,58,0.379,6,21,0.286,14,25,0.56,16,34,8,10,2,12,19,24,50,0.48,5,14,0.357,17,23,0.739,8,32,17,8,6,14,19,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.39,-4.87
2023-2024,18,2024-01-25,NJIT Highlanders Men's,Bryant,,L,55,70,17,58,0.293,5,27,0.185,16,26,0.615,12,48,10,2,5,14,19,27,73,0.37,4,26,0.154,12,23,0.522,16,48,14,7,6,5,18,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-3.06,-3.54
2023-2024,19,2024-01-27,NJIT Highlanders Men's,UMBC,@,W,75,74,29,66,0.439,7,23,0.304,10,13,0.769,15,37,9,7,4,9,18,27,59,0.458,9,22,0.409,11,14,0.786,9,29,10,1,1,13,16,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,20,2024-02-01,NJIT Highlanders Men's,Binghamton,@,L,66,75,23,57,0.404,8,24,0.333,12,18,0.667,8,29,9,5,2,6,17,28,58,0.483,3,15,0.2,16,22,0.727,12,38,14,3,4,7,13,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-9.29,-5.21
2023-2024,21,2024-02-08,NJIT Highlanders Men's,Vermont,,W,63,61,23,54,0.426,6,22,0.273,11,14,0.786,0,25,8,6,4,3,14,20,51,0.392,10,28,0.357,11,20,0.55,5,37,15,1,2,10,11,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,2.78,-3.31
2023-2024,22,2024-02-10,NJIT Highlanders Men's,UMass-Lowell,,W,71,64,21,52,0.404,4,14,0.286,25,35,0.714,7,33,3,11,5,10,24,23,53,0.434,5,14,0.357,13,24,0.542,3,28,8,6,4,14,22,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,23,2024-02-15,NJIT Highlanders Men's,Albany (NY),@,L,58,83,23,63,0.365,5,20,0.25,7,12,0.583,10,28,7,7,3,12,14,32,60,0.533,10,23,0.435,9,15,0.6,8,35,15,10,1,11,11,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.6,-5.22
2023-2024,24,2024-02-17,NJIT Highlanders Men's,Binghamton,,L,55,69,17,54,0.315,7,22,0.318,14,16,0.875,10,29,7,5,2,8,20,25,48,0.521,3,14,0.214,16,21,0.762,7,34,18,4,2,10,14,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-9.29,-5.21
2023-2024,25,2024-02-22,NJIT Highlanders Men's,New Hampshire,@,L,78,83,29,60,0.483,11,25,0.44,9,14,0.643,10,29,14,6,1,7,18,29,54,0.537,11,27,0.407,14,18,0.778,6,28,12,4,1,8,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.15,-3.61
2023-2024,26,2024-02-24,NJIT Highlanders Men's,Maine,@,L,58,68,21,56,0.375,5,20,0.25,11,13,0.846,8,26,12,9,3,10,18,21,45,0.467,2,11,0.182,24,29,0.828,8,27,14,5,3,10,12,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-6.39,-4.87
2023-2024,27,2024-02-29,NJIT Highlanders Men's,UMBC,,L,60,79,20,70,0.286,5,29,0.172,15,21,0.714,13,38,8,8,1,6,19,28,60,0.467,4,19,0.211,19,22,0.864,4,38,14,5,5,9,16,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,NA,NA
2023-2024,28,2024-03-02,NJIT Highlanders Men's,Bryant,@,L,82,101,32,72,0.444,8,26,0.308,10,13,0.769,9,35,15,7,2,13,15,35,63,0.556,13,32,0.406,18,21,0.857,2,33,24,6,3,11,8,/cbb/schools/njit/men/2024.html,AEC MBB,NJIT,-14.65,-4.46,-3.06,-3.54
