Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,30,2024-03-05,REG (Conf),Ole Miss Rebels Men's,Georgia,@,L,66,69,,25,64,0.391,6,22,0.273,19,42,0.452,0.438,10,12,0.833,9,18,27,12,8,2,8,15,25,57,0.439,4,21,0.19,21,36,0.583,0.474,15,17,0.882,10,25,35,13,4,3,10,9,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,8.63,8.63
2023-2024,31,2024-03-09,REG (Conf),Ole Miss Rebels Men's,Texas A&M,,L,60,86,,22,56,0.393,8,28,0.286,14,28,0.5,0.464,8,16,0.5,5,12,17,13,8,3,9,11,32,64,0.5,13,26,0.5,19,38,0.5,0.602,9,15,0.6,16,28,44,19,8,2,11,13,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,13.35,9.32
2023-2024,32,2024-03-14,CTOURN,Ole Miss Rebels Men's,Texas A&M,N,L,71,80,,25,60,0.417,9,31,0.29,16,29,0.552,0.492,12,21,0.571,8,23,31,16,4,7,11,27,24,65,0.369,5,21,0.238,19,44,0.432,0.408,27,37,0.73,16,27,43,10,5,3,9,22,/cbb/schools/mississippi/men/2024.html,SEC MBB,Mississippi,8.3,7.27,13.35,9.32
2023-2024,1,2023-11-08,REG (Non-Conf),Mississippi State Bulldogs Men's,Arizona State,N,W,71,56,,22,55,0.4,10,26,0.385,12,29,0.414,0.491,17,22,0.773,10,32,42,11,7,3,14,18,17,53,0.321,5,21,0.238,12,32,0.375,0.368,17,26,0.654,6,21,27,11,7,1,10,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,4.58,9.55
2023-2024,2,2023-11-11,REG (Non-Conf),Mississippi State Bulldogs Men's,UT Martin,,W,87,63,,27,66,0.409,13,39,0.333,14,27,0.519,0.508,20,26,0.769,11,31,42,17,7,9,9,18,21,63,0.333,3,25,0.12,18,38,0.474,0.357,18,25,0.72,11,25,36,10,9,2,10,18,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,NA,NA
2023-2024,3,2023-11-14,REG (Non-Conf),Mississippi State Bulldogs Men's,North Alabama,,W,81,54,,32,68,0.471,7,26,0.269,25,42,0.595,0.522,10,15,0.667,8,31,39,18,12,4,15,17,21,62,0.339,4,14,0.286,17,48,0.354,0.371,8,13,0.615,6,25,31,7,9,3,20,13,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,-7.17,-5
2023-2024,4,2023-11-18,REG (Non-Conf),Mississippi State Bulldogs Men's,Washington State,N,W,76,64,,25,57,0.439,5,19,0.263,20,38,0.526,0.482,21,25,0.84,5,28,33,7,10,2,8,13,24,59,0.407,7,23,0.304,17,36,0.472,0.466,9,12,0.75,7,23,30,14,4,4,12,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,14.02,7.19
2023-2024,5,2023-11-19,REG (Non-Conf),Mississippi State Bulldogs Men's,Northwestern,N,W,66,57,,23,49,0.469,8,23,0.348,15,26,0.577,0.551,12,17,0.706,8,28,36,15,3,5,15,12,23,61,0.377,6,26,0.231,17,35,0.486,0.426,5,7,0.714,6,19,25,9,9,3,8,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,12.77,8.5
2023-2024,6,2023-11-24,REG (Non-Conf),Mississippi State Bulldogs Men's,Nicholls State,,W,74,61,,26,61,0.426,5,23,0.217,21,38,0.553,0.467,17,27,0.63,17,28,45,18,9,2,17,16,21,54,0.389,6,20,0.3,15,34,0.441,0.444,13,20,0.65,8,20,28,8,14,3,14,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,-7.14,-5.37
2023-2024,7,2023-11-28,REG (Non-Conf),Mississippi State Bulldogs Men's,Georgia Tech,@,L,59,67,,20,65,0.308,7,30,0.233,13,35,0.371,0.362,12,16,0.75,13,26,39,5,8,2,11,19,21,61,0.344,8,27,0.296,13,34,0.382,0.41,17,23,0.739,11,31,42,8,7,5,11,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,4.6,8.82
2023-2024,8,2023-12-03,REG (Non-Conf),Mississippi State Bulldogs Men's,Southern,,L,59,60,,21,52,0.404,7,26,0.269,14,26,0.538,0.471,10,16,0.625,10,22,32,17,12,1,16,17,21,49,0.429,6,21,0.286,15,28,0.536,0.49,12,19,0.632,10,20,30,7,10,2,17,16,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,-8.74,-6.09
2023-2024,9,2023-12-09,REG (Non-Conf),Mississippi State Bulldogs Men's,Tulane,N,W,106,76,,41,70,0.586,13,28,0.464,28,42,0.667,0.679,11,18,0.611,12,30,42,31,11,2,13,23,24,57,0.421,5,24,0.208,19,33,0.576,0.465,23,34,0.676,7,17,24,14,10,1,14,17,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,3.65,2.68
2023-2024,10,2023-12-13,REG (Non-Conf),Mississippi State Bulldogs Men's,Murray State,,W,85,81,,27,46,0.587,7,20,0.35,20,26,0.769,0.663,24,34,0.706,7,22,29,19,5,5,10,15,28,55,0.509,12,23,0.522,16,32,0.5,0.618,13,17,0.765,6,13,19,18,3,0,8,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,0.36,1.59
2023-2024,11,2023-12-17,REG (Non-Conf),Mississippi State Bulldogs Men's,North Texas,N,W,72,54,,25,60,0.417,5,21,0.238,20,39,0.513,0.458,17,25,0.68,16,19,35,15,8,5,3,15,18,47,0.383,5,24,0.208,13,23,0.565,0.436,13,15,0.867,8,20,28,4,1,1,16,21,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,8.41,4.28
2023-2024,12,2023-12-23,REG (Non-Conf),Mississippi State Bulldogs Men's,Rutgers,N,W,70,60,,22,53,0.415,4,16,0.25,18,37,0.486,0.453,22,26,0.846,11,33,44,14,6,5,12,13,23,62,0.371,3,17,0.176,20,45,0.444,0.395,11,14,0.786,6,17,23,10,6,3,8,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,7.41,8.57
2023-2024,13,2023-12-31,REG (Non-Conf),Mississippi State Bulldogs Men's,Bethune-Cookman,,W,85,62,,27,51,0.529,12,27,0.444,15,24,0.625,0.647,19,24,0.792,5,26,31,17,15,5,16,11,27,64,0.422,4,16,0.25,23,48,0.479,0.453,4,10,0.4,8,20,28,11,8,1,15,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,-11.87,-8.87
2023-2024,14,2024-01-06,REG (Conf),Mississippi State Bulldogs Men's,South Carolina,@,L,62,68,,25,52,0.481,3,13,0.231,22,39,0.564,0.51,9,14,0.643,6,18,24,9,10,4,13,23,21,52,0.404,8,23,0.348,13,29,0.448,0.481,18,26,0.692,10,19,29,12,3,5,12,15,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,10.98,6.48
2023-2024,15,2024-01-10,REG (Conf),Mississippi State Bulldogs Men's,Tennessee,,W,77,72,,26,52,0.5,6,18,0.333,20,34,0.588,0.558,19,27,0.704,8,23,31,12,10,3,16,16,27,59,0.458,8,29,0.276,19,30,0.633,0.525,10,16,0.625,11,21,32,12,15,3,14,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,21.81,10.42
2023-2024,16,2024-01-13,REG (Conf),Mississippi State Bulldogs Men's,Alabama,,L,74,82,,26,61,0.426,7,17,0.412,19,44,0.432,0.484,15,27,0.556,13,21,34,12,7,7,12,19,25,58,0.431,10,28,0.357,15,30,0.5,0.517,22,26,0.846,10,22,32,9,7,5,13,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,20.69,11.8
2023-2024,17,2024-01-17,REG (Conf),Mississippi State Bulldogs Men's,Kentucky,@,L,77,90,,31,69,0.449,9,27,0.333,22,42,0.524,0.514,6,10,0.6,10,19,29,22,9,1,9,18,30,54,0.556,7,23,0.304,23,31,0.742,0.62,23,27,0.852,5,25,30,20,5,7,10,9,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,16.79,7.46
2023-2024,18,2024-01-20,REG (Conf),Mississippi State Bulldogs Men's,Vanderbilt,,W,68,55,,25,58,0.431,6,21,0.286,19,37,0.514,0.483,12,22,0.545,11,28,39,15,7,2,13,18,20,53,0.377,5,22,0.227,15,31,0.484,0.425,10,18,0.556,6,26,32,10,5,3,11,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,0.19,8.16
2023-2024,19,2024-01-24,REG (Conf),Mississippi State Bulldogs Men's,Florida,@,L,70,79,,29,75,0.387,8,33,0.242,21,42,0.5,0.44,4,9,0.444,17,23,40,9,4,2,9,20,27,64,0.422,8,25,0.32,19,39,0.487,0.484,17,20,0.85,14,25,39,10,4,5,6,12,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,15.17,8.81
2023-2024,20,2024-01-27,REG (Conf),Mississippi State Bulldogs Men's,Auburn,,W,64,58,,25,57,0.439,5,21,0.238,20,36,0.556,0.482,9,18,0.5,12,30,42,11,5,3,12,13,19,56,0.339,6,24,0.25,13,32,0.406,0.393,14,16,0.875,4,23,27,12,8,6,9,16,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,22.46,7.66
2023-2024,21,2024-01-30,REG (Conf),Mississippi State Bulldogs Men's,Ole Miss,@,L,82,86,,30,56,0.536,8,18,0.444,22,38,0.579,0.607,14,20,0.7,12,21,33,19,4,0,15,15,32,63,0.508,12,30,0.4,20,33,0.606,0.603,10,13,0.769,8,16,24,22,12,2,7,18,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,NA,NA
2023-2024,22,2024-02-03,REG (Conf),Mississippi State Bulldogs Men's,Alabama,@,L,67,99,,22,55,0.4,4,16,0.25,18,39,0.462,0.436,19,32,0.594,11,22,33,11,7,0,17,16,37,83,0.446,15,48,0.313,22,35,0.629,0.536,10,10,1,19,28,47,19,13,5,10,23,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,20.69,11.8
2023-2024,23,2024-02-07,REG (Conf),Mississippi State Bulldogs Men's,Georgia,,W,75,62,,25,60,0.417,9,28,0.321,16,32,0.5,0.492,16,19,0.842,11,32,43,19,8,6,10,12,20,57,0.351,12,33,0.364,8,24,0.333,0.456,10,13,0.769,5,22,27,6,7,1,13,15,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,8.63,8.63
2023-2024,24,2024-02-10,REG (Conf),Mississippi State Bulldogs Men's,Missouri,@,W,75,51,,28,59,0.475,9,25,0.36,19,34,0.559,0.551,10,21,0.476,9,28,37,14,15,3,12,19,16,47,0.34,3,18,0.167,13,29,0.448,0.372,16,20,0.8,4,23,27,7,4,7,20,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,3.27,7.3
2023-2024,25,2024-02-17,REG (Conf),Mississippi State Bulldogs Men's,Arkansas,,W,71,67,,24,50,0.48,4,15,0.267,20,35,0.571,0.52,19,32,0.594,16,25,41,10,3,3,14,20,25,55,0.455,3,17,0.176,22,38,0.579,0.482,14,19,0.737,8,18,26,10,4,6,6,25,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,6.12,8.15
2023-2024,26,2024-02-21,REG (Conf),Mississippi State Bulldogs Men's,Ole Miss,,W,83,71,,27,54,0.5,6,14,0.429,21,40,0.525,0.556,23,39,0.59,13,16,29,14,10,0,10,17,23,57,0.404,6,19,0.316,17,38,0.447,0.456,19,21,0.905,13,18,31,12,6,2,15,24,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,NA,NA
2023-2024,27,2024-02-24,REG (Conf),Mississippi State Bulldogs Men's,Louisiana State,@,W,87,67,,30,65,0.462,10,21,0.476,20,44,0.455,0.538,17,22,0.773,12,19,31,14,8,6,12,16,24,58,0.414,3,17,0.176,21,41,0.512,0.44,16,22,0.727,9,22,31,4,8,7,13,17,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,8.14,6.75
2023-2024,28,2024-02-27,REG (Conf),Mississippi State Bulldogs Men's,Kentucky,,L,89,91,,33,64,0.516,11,25,0.44,22,39,0.564,0.602,12,17,0.706,11,20,31,16,6,0,15,17,33,60,0.55,10,30,0.333,23,30,0.767,0.633,15,17,0.882,5,19,24,15,9,7,10,18,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,16.79,7.46
2023-2024,29,2024-03-02,REG (Conf),Mississippi State Bulldogs Men's,Auburn,@,L,63,78,,22,56,0.393,7,20,0.35,15,36,0.417,0.455,12,20,0.6,12,21,33,11,6,2,11,18,28,56,0.5,9,19,0.474,19,37,0.514,0.58,13,17,0.765,5,19,24,19,8,9,10,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,22.46,7.66
2023-2024,30,2024-03-06,REG (Conf),Mississippi State Bulldogs Men's,Texas A&M,@,L,69,75,,28,57,0.491,9,29,0.31,19,28,0.679,0.57,4,7,0.571,8,20,28,14,6,2,12,18,26,55,0.473,8,21,0.381,18,34,0.529,0.545,15,20,0.75,10,21,31,10,6,2,9,9,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,13.35,9.32
2023-2024,31,2024-03-09,REG (Conf),Mississippi State Bulldogs Men's,South Carolina,,L,89,93,OT,31,62,0.5,8,20,0.4,23,42,0.548,0.565,19,25,0.76,13,22,35,13,7,4,12,18,32,66,0.485,9,28,0.321,23,38,0.605,0.553,20,24,0.833,9,17,26,20,6,5,8,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,10.98,6.48
2023-2024,32,2024-03-14,CTOURN,Mississippi State Bulldogs Men's,Louisiana State,N,W,70,60,,23,55,0.418,6,21,0.286,17,34,0.5,0.473,18,27,0.667,7,26,33,11,10,2,11,16,19,50,0.38,7,20,0.35,12,30,0.4,0.45,15,21,0.714,6,27,33,9,9,4,16,19,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,8.14,6.75
2023-2024,33,2024-03-15,CTOURN,Mississippi State Bulldogs Men's,Tennessee,N,W,73,56,,26,47,0.553,4,13,0.308,22,34,0.647,0.596,17,22,0.773,5,23,28,11,9,2,13,14,19,62,0.306,8,33,0.242,11,29,0.379,0.371,10,12,0.833,13,18,31,12,8,1,13,17,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,21.81,10.42
2023-2024,34,2024-03-16,CTOURN,Mississippi State Bulldogs Men's,Auburn,N,L,66,73,,23,56,0.411,3,15,0.2,20,41,0.488,0.438,17,27,0.63,14,18,32,7,11,3,11,19,25,50,0.5,6,19,0.316,19,31,0.613,0.56,17,22,0.773,6,20,26,15,5,8,14,20,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,22.46,7.66
2023-2024,35,2024-03-21,ROUND-64,Mississippi State Bulldogs Men's,Michigan State,N,L,51,69,,20,54,0.37,6,27,0.222,14,27,0.519,0.426,5,10,0.5,10,14,24,13,9,2,14,11,27,54,0.5,10,23,0.435,17,31,0.548,0.593,5,6,0.833,11,23,34,14,7,3,13,15,/cbb/schools/mississippi-state/men/2024.html,SEC MBB,Mississippi State,14.19,9.16,17.72,10.89
2023-2024,1,2023-11-06,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Louisiana State,@,L,60,106,,21,55,0.382,6,15,0.4,15,40,0.375,0.436,12,23,0.522,12,17,29,5,7,2,18,22,34,59,0.576,14,26,0.538,20,33,0.606,0.695,24,34,0.706,12,26,38,19,12,5,12,21,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,8.14,6.75
2023-2024,2,2023-11-10,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Oklahoma,@,L,43,82,,17,53,0.321,1,8,0.125,16,45,0.356,0.33,8,14,0.571,4,16,20,6,7,2,11,16,29,63,0.46,9,31,0.29,20,32,0.625,0.532,15,20,0.75,18,31,49,17,6,4,11,14,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,14.66,8.07
2023-2024,3,2023-11-14,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Connecticut,@,L,53,87,,19,59,0.322,1,9,0.111,18,50,0.36,0.331,14,21,0.667,11,13,24,7,7,1,11,26,29,53,0.547,11,28,0.393,18,25,0.72,0.651,18,30,0.6,12,24,36,20,4,3,12,20,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,26.7,8.7
2023-2024,4,2023-11-17,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,TCU,@,L,52,86,,20,52,0.385,3,11,0.273,17,41,0.415,0.413,9,15,0.6,8,17,25,7,6,1,19,19,30,56,0.536,6,17,0.353,24,39,0.615,0.589,20,30,0.667,10,23,33,21,15,4,10,16,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,14.62,7.32
2023-2024,5,2023-11-20,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Santa Clara,@,L,39,81,,15,59,0.254,3,12,0.25,12,47,0.255,0.28,6,10,0.6,9,18,27,6,3,1,9,15,32,67,0.478,6,26,0.231,26,41,0.634,0.522,11,15,0.733,14,31,45,20,5,5,6,12,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,5.39,1.73
2023-2024,6,2023-11-24,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Cal State Northridge,@,L,48,84,,15,42,0.357,7,18,0.389,8,24,0.333,0.44,11,18,0.611,1,15,16,11,4,1,20,27,26,58,0.448,3,16,0.188,23,42,0.548,0.474,29,37,0.784,14,26,40,17,12,1,13,23,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-4.78,-4.13
2023-2024,7,2023-11-26,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Pacific,@,L,65,68,OT,23,48,0.479,3,13,0.231,20,35,0.571,0.51,16,22,0.727,3,26,29,10,11,2,16,20,23,57,0.404,9,31,0.29,14,26,0.538,0.482,13,21,0.619,6,23,29,20,8,0,16,20,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-17.42,-0.15
2023-2024,8,2023-12-02,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,North Texas,@,L,48,79,,18,52,0.346,3,8,0.375,15,44,0.341,0.375,9,13,0.692,9,17,26,5,5,0,13,13,29,54,0.537,10,23,0.435,19,31,0.613,0.63,11,14,0.786,11,22,33,13,7,2,8,17,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,8.41,4.28
2023-2024,9,2023-12-05,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Liberty,@,L,39,74,,17,45,0.378,3,15,0.2,14,30,0.467,0.411,2,8,0.25,6,17,23,6,4,3,11,17,27,56,0.482,7,27,0.259,20,29,0.69,0.545,13,15,0.867,10,22,32,10,5,1,5,10,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,1.58,-1.56
2023-2024,10,2023-12-11,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Gonzaga,@,L,40,78,,16,55,0.291,4,15,0.267,12,40,0.3,0.327,4,10,0.4,13,20,33,8,7,1,16,19,27,57,0.474,5,24,0.208,22,33,0.667,0.518,19,28,0.679,13,27,40,21,11,6,8,14,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,17.93,4.02
2023-2024,11,2023-12-19,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Tulsa,@,L,50,79,,23,53,0.434,2,14,0.143,21,39,0.538,0.453,2,11,0.182,12,11,23,10,8,0,20,18,28,46,0.609,7,13,0.538,21,33,0.636,0.685,16,24,0.667,6,17,23,17,13,3,13,14,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-1.2,-1
2023-2024,12,2023-12-22,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,Baylor,@,L,48,107,,20,48,0.417,4,12,0.333,16,36,0.444,0.458,4,8,0.5,6,14,20,7,7,0,19,11,41,61,0.672,19,30,0.633,22,31,0.71,0.828,6,8,0.75,4,22,26,27,12,3,9,12,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,19.5,10.71
2023-2024,13,2023-12-30,REG (Non-Conf),Mississippi Valley State Delta Devils Men's,San Francisco,@,L,42,92,,17,36,0.472,1,6,0.167,16,30,0.533,0.486,7,8,0.875,2,13,15,5,5,2,23,11,37,61,0.607,11,23,0.478,26,38,0.684,0.697,7,8,0.875,12,13,25,20,15,0,6,12,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,9.68,0.23
2023-2024,14,2024-01-06,REG (Conf),Mississippi Valley State Delta Devils Men's,Alabama State,,L,51,54,,17,40,0.425,5,13,0.385,12,27,0.444,0.488,12,18,0.667,4,29,33,8,6,4,15,19,18,53,0.34,2,17,0.118,16,36,0.444,0.358,16,26,0.615,13,21,34,5,8,0,11,18,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-11.73,-6.87
2023-2024,15,2024-01-08,REG (Conf),Mississippi Valley State Delta Devils Men's,Alabama A&M,,L,70,78,,23,55,0.418,4,18,0.222,19,37,0.514,0.455,20,25,0.8,11,15,26,8,5,3,11,18,27,54,0.5,6,12,0.5,21,42,0.5,0.556,18,25,0.72,8,21,29,17,8,2,11,23,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-14.35,-7.52
2023-2024,16,2024-01-13,REG (Conf),Mississippi Valley State Delta Devils Men's,Prairie View A&M,@,L,60,71,,22,49,0.449,4,11,0.364,18,38,0.474,0.49,12,16,0.75,6,26,32,9,8,1,19,13,27,55,0.491,8,19,0.421,19,36,0.528,0.564,9,14,0.643,5,18,23,12,11,0,13,16,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,NA,NA
2023-2024,17,2024-01-15,REG (Conf),Mississippi Valley State Delta Devils Men's,Texas Southern,@,L,61,93,,24,71,0.338,5,16,0.313,19,55,0.345,0.373,8,19,0.421,18,17,35,9,3,2,11,14,34,60,0.567,12,24,0.5,22,36,0.611,0.667,13,18,0.722,9,28,37,15,8,10,7,15,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-9.09,-7.03
2023-2024,18,2024-01-20,REG (Conf),Mississippi Valley State Delta Devils Men's,Bethune-Cookman,,L,64,80,,16,55,0.291,5,19,0.263,11,36,0.306,0.336,27,35,0.771,14,18,32,9,13,3,18,30,22,45,0.489,2,8,0.25,20,37,0.541,0.511,34,44,0.773,8,22,30,2,13,6,16,27,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-11.87,-8.87
2023-2024,19,2024-01-22,REG (Conf),Mississippi Valley State Delta Devils Men's,Florida A&M,,L,70,81,,24,59,0.407,5,20,0.25,19,39,0.487,0.449,17,28,0.607,8,24,32,10,6,7,6,20,28,62,0.452,6,19,0.316,22,43,0.512,0.5,19,24,0.792,13,31,44,14,2,5,11,19,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-15.82,-4.19
2023-2024,20,2024-01-27,REG (Conf),Mississippi Valley State Delta Devils Men's,Grambling State,@,L,46,54,,18,45,0.4,1,7,0.143,17,38,0.447,0.411,9,12,0.75,8,20,28,8,11,3,22,18,17,49,0.347,3,16,0.188,14,33,0.424,0.378,17,25,0.68,11,18,29,5,15,3,21,13,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,NA,NA
2023-2024,21,2024-01-29,REG (Conf),Mississippi Valley State Delta Devils Men's,Southern,@,L,54,78,,20,42,0.476,2,14,0.143,18,28,0.643,0.5,12,15,0.8,3,20,23,8,5,3,16,14,26,49,0.531,9,20,0.45,17,29,0.586,0.622,17,27,0.63,5,18,23,19,11,2,10,12,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-8.74,-6.09
2023-2024,22,2024-02-03,REG (Conf),Mississippi Valley State Delta Devils Men's,Arkansas–Pine Bluff,,L,77,83,,23,72,0.319,8,40,0.2,15,32,0.469,0.375,23,30,0.767,16,25,41,13,3,2,4,27,23,47,0.489,9,24,0.375,14,23,0.609,0.585,28,41,0.683,4,34,38,7,3,0,10,26,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,NA,NA
2023-2024,23,2024-02-10,REG (Conf),Mississippi Valley State Delta Devils Men's,Jackson State,,L,69,77,,25,60,0.417,9,22,0.409,16,38,0.421,0.492,10,14,0.714,11,17,28,15,6,5,10,17,27,61,0.443,4,5,0.8,23,56,0.411,0.475,19,24,0.792,15,26,41,6,8,4,11,17,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-11.5,-7.15
2023-2024,24,2024-02-12,REG (Conf),Mississippi Valley State Delta Devils Men's,Alcorn State,,L,55,72,,21,47,0.447,8,22,0.364,13,25,0.52,0.532,5,8,0.625,3,19,22,12,5,3,19,17,26,54,0.481,6,11,0.545,20,43,0.465,0.537,14,23,0.609,10,19,29,13,12,4,7,13,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-11.58,-5.61
2023-2024,25,2024-02-17,REG (Conf),Mississippi Valley State Delta Devils Men's,Alabama A&M,@,L,57,80,,17,52,0.327,5,16,0.313,12,36,0.333,0.375,18,22,0.818,9,15,24,5,7,1,16,22,25,51,0.49,5,14,0.357,20,37,0.541,0.539,25,29,0.862,8,23,31,12,8,6,10,21,/cbb/schools/mississippi-valley-state/men/2024.html,SWAC MBB,Mississippi Valley State,-26.17,-3.91,-14.35,-7.52
