Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Ohio State Buckeyes Men's,Oakland,,W,79,73,24,52,0.462,7,25,0.28,24,30,0.8,11,40,14,4,3,13,17,24,61,0.393,14,35,0.4,11,15,0.733,9,24,12,5,0,9,29,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,8.37,7.37
2023-2024,2,2023-11-10,Ohio State Buckeyes Men's,Texas A&M,,L,66,73,26,62,0.419,4,19,0.211,10,17,0.588,10,31,11,2,10,8,21,27,63,0.429,3,18,0.167,16,23,0.696,15,41,8,3,1,5,18,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,19.78,8.94
2023-2024,3,2023-11-15,Ohio State Buckeyes Men's,Merrimack,,W,76,52,26,58,0.448,8,13,0.615,16,23,0.696,14,39,18,9,2,12,8,20,50,0.4,9,25,0.36,3,5,0.6,2,22,8,6,5,18,22,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,-5.59,-2.09
2023-2024,4,2023-11-19,Ohio State Buckeyes Men's,Western Michigan,,W,73,56,29,62,0.468,10,25,0.4,5,11,0.455,9,36,15,10,6,8,14,23,62,0.371,7,26,0.269,3,9,0.333,9,34,11,3,1,11,11,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,-1.01,3.16
2023-2024,5,2023-11-24,Ohio State Buckeyes Men's,Alabama,N,W,92,81,27,50,0.54,10,18,0.556,28,30,0.933,6,28,10,9,1,14,24,26,56,0.464,9,30,0.3,20,26,0.769,7,23,10,5,3,12,26,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,28.3,5.3
2023-2024,6,2023-11-25,Ohio State Buckeyes Men's,Santa Clara,N,W,86,56,33,63,0.524,13,28,0.464,7,9,0.778,8,32,22,8,4,7,20,21,55,0.382,6,20,0.3,8,16,0.5,14,32,9,3,1,15,15,/cbb/schools/ohio-state/men/2024.html,Big Ten MBB,Ohio State,22.48,8.98,4,-5
2023-2024,1,2023-11-06,Oklahoma Sooners Men's,Central Michigan,,W,89,59,28,50,0.56,9,20,0.45,24,30,0.8,5,32,8,7,7,12,14,23,64,0.359,4,21,0.19,9,13,0.692,10,27,6,7,4,16,24,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,-11.01,-1.35
2023-2024,2,2023-11-10,Oklahoma Sooners Men's,Mississippi Valley State,,W,82,43,29,63,0.46,9,31,0.29,15,20,0.75,18,49,17,6,4,11,14,17,53,0.321,1,8,0.125,8,14,0.571,4,20,6,7,2,11,16,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,-29.37,9.13
2023-2024,3,2023-11-14,Oklahoma Sooners Men's,Texas State,,W,93,54,32,58,0.552,7,21,0.333,22,27,0.815,11,40,14,9,7,11,10,20,64,0.313,5,20,0.25,9,11,0.818,11,29,10,7,6,15,19,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,-5.09,-0.09
2023-2024,4,2023-11-17,Oklahoma Sooners Men's,Texas-Rio Grande Valley,,W,90,66,33,68,0.485,7,23,0.304,17,21,0.81,13,40,17,8,4,13,23,22,53,0.415,5,16,0.313,17,27,0.63,4,25,8,10,2,15,20,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,-17.13,5.67
2023-2024,5,2023-11-23,Oklahoma Sooners Men's,Iowa,N,W,79,67,31,64,0.484,4,20,0.2,13,15,0.867,6,28,15,8,4,8,15,24,67,0.358,4,23,0.174,15,18,0.833,15,37,10,4,4,13,15,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,17.45,4.12
2023-2024,6,2023-11-24,Oklahoma Sooners Men's,USC,N,W,72,70,30,60,0.5,10,22,0.455,2,7,0.286,9,31,15,5,1,13,10,26,57,0.456,9,23,0.391,9,12,0.75,7,26,15,6,6,10,14,/cbb/schools/oklahoma/men/2024.html,Big 12 MBB,Oklahoma,18.97,-5.36,NA,NA
2023-2024,1,2023-11-06,Oklahoma State Cowboys Men's,Abilene Christian,,L,59,64,23,56,0.411,5,23,0.217,8,20,0.4,6,32,13,9,2,12,16,26,57,0.456,5,18,0.278,7,11,0.636,7,32,13,4,1,15,18,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,1.86,4.86
2023-2024,2,2023-11-12,Oklahoma State Cowboys Men's,Sam Houston,,W,85,70,30,64,0.469,17,33,0.515,8,12,0.667,7,33,19,6,5,8,16,23,61,0.377,10,26,0.385,14,18,0.778,11,36,11,5,2,10,13,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,-8.34,-8.84
2023-2024,3,2023-11-16,Oklahoma State Cowboys Men's,St. Bonaventure,N,L,64,66,23,52,0.442,7,23,0.304,11,18,0.611,11,28,16,4,1,14,19,21,51,0.412,6,19,0.316,18,21,0.857,11,32,9,8,1,11,16,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,2.6,-1.07
2023-2024,4,2023-11-17,Oklahoma State Cowboys Men's,Notre Dame,N,L (1 OT),64,66,21,58,0.362,5,25,0.2,17,23,0.739,10,35,10,6,4,12,18,24,57,0.421,8,25,0.32,10,16,0.625,8,35,13,5,3,11,17,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,-1.58,-0.58
2023-2024,5,2023-11-20,Oklahoma State Cowboys Men's,New Orleans,,W,96,68,36,62,0.581,10,29,0.345,14,24,0.583,12,38,21,7,1,12,20,23,55,0.418,4,17,0.235,18,24,0.75,4,20,6,9,3,11,23,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,-11.39,-0.39
2023-2024,6,2023-11-24,Oklahoma State Cowboys Men's,Houston Christian,,W,92,65,34,70,0.486,12,33,0.364,12,18,0.667,10,44,24,7,8,9,17,24,64,0.375,3,10,0.3,14,23,0.609,6,31,7,8,5,14,11,/cbb/schools/oklahoma-state/men/2024.html,Big 12 MBB,Oklahoma State,4.34,-5.82,-18.09,3.16
2023-2024,1,2023-11-06,Old Dominion Monarchs Men's,Virginia Wesleyan,,W,71,57,25,57,0.439,4,12,0.333,17,25,0.68,12,46,13,7,5,16,16,21,61,0.344,7,25,0.28,8,16,0.5,9,33,13,8,7,12,18,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,-5.3,6.03,NA,NA
2023-2024,2,2023-11-11,Old Dominion Monarchs Men's,Ball State,@,L,68,73,29,57,0.509,4,14,0.286,6,11,0.545,8,34,3,9,2,14,20,21,53,0.396,10,31,0.323,21,30,0.7,9,29,6,5,2,13,11,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,-5.3,6.03,-4.89,-8.89
2023-2024,3,2023-11-13,Old Dominion Monarchs Men's,Arkansas,@,L,77,86,31,71,0.437,11,24,0.458,4,5,0.8,11,36,14,3,1,9,22,30,59,0.508,8,19,0.421,18,29,0.621,7,33,15,3,6,4,12,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,-5.3,6.03,7.1,1.67
2023-2024,4,2023-11-22,Old Dominion Monarchs Men's,Princeton,,L,56,76,20,55,0.364,9,18,0.5,7,11,0.636,10,31,10,7,3,11,14,26,55,0.473,13,33,0.394,11,14,0.786,8,35,17,7,0,9,13,/cbb/schools/old-dominion/men/2024.html,Sun Belt MBB,Old Dominion,-5.3,6.03,15.89,3.22
2023-2024,1,2023-11-06,Omaha Mavericks Men's,Doane College,,W,85,53,34,70,0.486,6,23,0.261,11,16,0.688,8,34,11,7,2,6,19,16,46,0.348,7,19,0.368,14,19,0.737,2,28,6,4,1,16,16,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,NA,NA
2023-2024,2,2023-11-09,Omaha Mavericks Men's,TCU,@,L,60,82,22,56,0.393,6,18,0.333,10,22,0.455,3,19,14,7,2,16,10,35,71,0.493,3,15,0.2,9,10,0.9,15,48,19,9,3,16,22,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,13.21,-14.99
2023-2024,3,2023-11-11,Omaha Mavericks Men's,North Texas,@,L,64,75,20,49,0.408,4,13,0.308,20,25,0.8,4,18,6,3,1,6,16,27,48,0.563,8,20,0.4,13,16,0.813,7,30,12,2,1,8,17,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,10.29,2.69
2023-2024,4,2023-11-16,Omaha Mavericks Men's,William & Mary,N,W,89,83,27,61,0.443,11,29,0.379,24,28,0.857,10,33,12,6,3,10,25,28,57,0.491,8,25,0.32,19,26,0.731,8,27,14,3,2,10,22,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,-3.32,-3.65
2023-2024,5,2023-11-17,Omaha Mavericks Men's,Lindenwood,N,L,70,72,24,56,0.429,5,23,0.217,17,23,0.739,8,31,8,8,2,11,15,26,55,0.473,4,14,0.286,16,21,0.762,7,30,9,9,5,12,19,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,-10.94,7.46
2023-2024,6,2023-11-19,Omaha Mavericks Men's,Air Force,@,L,56,58,20,57,0.351,5,14,0.357,11,16,0.688,8,25,8,8,0,10,17,19,44,0.432,7,25,0.28,13,17,0.765,4,33,10,4,6,13,17,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,0.13,-5.44
2023-2024,7,2023-11-22,Omaha Mavericks Men's,Mid-America Christian,,W,76,59,25,52,0.481,10,21,0.476,16,24,0.667,10,36,14,6,1,16,16,19,51,0.373,10,27,0.37,11,14,0.786,2,24,7,11,1,13,21,/cbb/schools/nebraska-omaha/men/2024.html,Summit MBB,Omaha,-4.33,1.88,NA,NA
2023-2024,1,2023-11-06,Oral Roberts Golden Eagles Men's,UT Arlington,@,L,71,75,24,60,0.4,10,31,0.323,13,22,0.591,6,27,10,5,9,6,21,24,69,0.348,9,26,0.346,18,25,0.72,21,52,14,5,2,12,16,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-2.56,3.69,-1.85,5.55
2023-2024,2,2023-11-10,Oral Roberts Golden Eagles Men's,Mid-America Christian,,W,74,69,24,51,0.471,9,27,0.333,17,25,0.68,6,31,11,8,2,10,8,27,64,0.422,12,26,0.462,3,4,0.75,6,27,10,6,1,12,17,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-2.56,3.69,NA,NA
2023-2024,3,2023-11-13,Oral Roberts Golden Eagles Men's,Missouri State,@,L,69,84,28,72,0.389,5,25,0.2,8,9,0.889,7,34,10,8,4,10,19,30,63,0.476,9,24,0.375,15,23,0.652,5,41,18,7,8,11,12,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-2.56,3.69,6.36,-2.97
2023-2024,4,2023-11-17,Oral Roberts Golden Eagles Men's,Texas A&M,@,L,66,74,22,52,0.423,11,28,0.393,11,15,0.733,5,28,12,2,8,6,19,26,73,0.356,2,22,0.091,20,24,0.833,26,49,13,5,5,4,11,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-2.56,3.69,19.78,8.94
2023-2024,5,2023-11-21,Oral Roberts Golden Eagles Men's,Texas Southern,,W,65,63,22,59,0.373,9,27,0.333,12,17,0.706,11,38,8,3,5,6,12,24,62,0.387,8,18,0.444,7,8,0.875,7,35,8,3,3,7,18,/cbb/schools/oral-roberts/men/2024.html,Summit MBB,Oral Roberts,-2.56,3.69,-9.53,9.97
2023-2024,1,2023-11-06,Oregon Ducks Men's,Georgia,N,W,82,71,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,3.97,5.13
2023-2024,2,2023-11-10,Oregon Ducks Men's,Montana,,W,75,61,26,63,0.413,7,23,0.304,16,28,0.571,11,43,13,5,5,2,13,22,58,0.379,5,20,0.25,12,14,0.857,1,29,8,1,1,6,23,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,-2.26,8.99
2023-2024,3,2023-11-17,Oregon Ducks Men's,Tennessee State,,W,92,67,35,66,0.53,9,20,0.45,13,18,0.722,9,33,22,10,2,6,11,27,54,0.5,4,20,0.2,9,15,0.6,4,21,9,2,7,14,19,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,-1.57,-1.07
2023-2024,4,2023-11-20,Oregon Ducks Men's,Florida A&M,@,W,67,54,19,43,0.442,7,18,0.389,22,36,0.611,4,32,5,7,4,8,15,20,53,0.377,4,10,0.4,10,13,0.769,6,31,11,4,2,9,24,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,-9.72,18.28
2023-2024,5,2023-11-24,Oregon Ducks Men's,Santa Clara,N,L,82,88,29,65,0.446,12,36,0.333,12,21,0.571,9,31,12,5,4,10,23,31,60,0.517,7,17,0.412,19,27,0.704,11,39,14,3,1,10,18,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,4,-5
2023-2024,6,2023-11-25,Oregon Ducks Men's,Alabama,N,L,91,99,36,69,0.522,7,20,0.35,12,15,0.8,8,24,20,9,5,12,24,32,64,0.5,9,24,0.375,26,28,0.929,14,38,15,8,6,16,16,/cbb/schools/oregon/men/2024.html,Pac-12 MBB,Oregon,11.95,3.79,28.3,5.3
2023-2024,1,2023-11-06,Oregon State Beavers Men's,Linfield,,W,82,46,27,58,0.466,6,23,0.261,22,30,0.733,12,39,13,6,1,9,15,15,53,0.283,7,24,0.292,9,13,0.692,9,26,11,5,2,14,25,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,NA,NA
2023-2024,2,2023-11-10,Oregon State Beavers Men's,Troy,,W (2 OT),81,80,25,59,0.424,5,21,0.238,26,39,0.667,9,37,10,8,8,21,25,24,71,0.338,10,31,0.323,22,29,0.759,12,42,14,10,1,21,33,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,-8.37,-6.37
2023-2024,3,2023-11-14,Oregon State Beavers Men's,Appalachian State,,W (1 OT),81,71,26,64,0.406,13,34,0.382,16,21,0.762,9,39,14,8,3,11,17,26,63,0.413,9,27,0.333,10,17,0.588,10,38,13,3,8,13,18,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,3.51,-0.74
2023-2024,4,2023-11-18,Oregon State Beavers Men's,Nebraska,N,L,63,84,19,54,0.352,6,22,0.273,19,21,0.905,9,29,11,4,3,9,23,30,65,0.462,8,24,0.333,16,26,0.615,15,41,16,8,3,6,19,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,18.3,-2.54
2023-2024,5,2023-11-22,Oregon State Beavers Men's,Baylor,N,L,72,88,26,53,0.491,4,15,0.267,16,21,0.762,5,30,14,2,5,12,23,33,63,0.524,7,18,0.389,15,25,0.6,10,32,20,9,3,7,20,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,20.41,4.61
2023-2024,6,2023-11-24,Oregon State Beavers Men's,Pitt,N,L,51,76,17,52,0.327,2,21,0.095,15,21,0.714,6,29,11,8,0,12,19,24,60,0.4,8,31,0.258,20,24,0.833,16,42,15,6,3,11,19,/cbb/schools/oregon-state/men/2024.html,Pac-12 MBB,Oregon State,0.63,10.83,NA,NA
2023-2024,1,2023-11-06,Pacific Tigers Men's,Sam Houston,,L,57,64,24,64,0.375,4,24,0.167,5,7,0.714,6,32,21,9,3,22,23,19,51,0.373,3,16,0.188,23,33,0.697,9,36,11,9,3,19,14,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,-8.34,-8.84
2023-2024,2,2023-11-10,Pacific Tigers Men's,California,@,W,87,79,29,59,0.492,13,26,0.5,16,19,0.842,6,26,14,6,2,12,21,26,56,0.464,6,23,0.261,21,31,0.677,10,32,12,5,5,13,18,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,-1.18,-1.04
2023-2024,3,2023-11-15,Pacific Tigers Men's,Nevada,@,L,39,88,14,57,0.246,4,25,0.16,7,18,0.389,6,26,7,6,3,13,18,34,67,0.507,6,20,0.3,14,18,0.778,12,51,17,5,10,10,18,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,21.37,-2.39
2023-2024,4,2023-11-18,Pacific Tigers Men's,Lamar,,W,77,76,27,56,0.482,6,22,0.273,17,28,0.607,5,29,19,8,1,14,16,30,62,0.484,5,17,0.294,11,16,0.688,5,32,19,9,2,12,25,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,-7.47,-8.07
2023-2024,5,2023-11-20,Pacific Tigers Men's,North Dakota,,L,71,73,29,55,0.527,5,12,0.417,8,13,0.615,4,27,25,5,2,12,20,27,57,0.474,5,23,0.217,14,22,0.636,7,28,18,7,3,9,18,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,-9.88,-4.63
2023-2024,6,2023-11-24,Pacific Tigers Men's,Le Moyne,,W,73,71,24,53,0.453,9,25,0.36,16,27,0.593,5,33,16,5,1,11,16,24,62,0.387,5,25,0.2,18,20,0.9,8,34,8,9,3,7,16,/cbb/schools/pacific/men/2024.html,WCC MBB,Pacific,-11.54,-3.7,-16.71,-2.05
2023-2024,1,2023-11-06,Penn State Nittany Lions Men's,Delaware State,,W,79,45,27,55,0.491,12,32,0.375,13,21,0.619,9,38,13,11,7,21,14,19,66,0.288,1,16,0.063,6,7,0.857,13,33,7,11,3,21,16,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,-16.6,-7.02
2023-2024,2,2023-11-10,Penn State Nittany Lions Men's,Lehigh,,W,74,65,29,64,0.453,7,23,0.304,9,12,0.75,5,33,9,11,7,15,15,24,63,0.381,3,13,0.231,14,19,0.737,9,35,12,9,2,14,15,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,-1.82,10.18
2023-2024,3,2023-11-14,Penn State Nittany Lions Men's,Saint Francis (PA),,W,83,53,29,66,0.439,7,28,0.25,18,23,0.783,15,36,12,7,3,8,15,21,60,0.35,5,19,0.263,6,8,0.75,15,37,13,1,3,17,20,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,-18.46,6.34
2023-2024,4,2023-11-17,Penn State Nittany Lions Men's,Morehead State,,W,74,51,19,64,0.297,6,25,0.24,30,38,0.789,12,35,10,14,3,8,20,16,42,0.381,4,18,0.222,15,24,0.625,2,38,7,3,4,27,27,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,0.44,13.24
2023-2024,5,2023-11-23,Penn State Nittany Lions Men's,Texas A&M,N,L,77,89,28,53,0.528,6,19,0.316,15,22,0.682,7,18,9,5,1,8,19,34,57,0.596,5,14,0.357,16,21,0.762,12,32,12,3,1,10,17,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,19.78,8.94
2023-2024,6,2023-11-24,Penn State Nittany Lions Men's,Butler,N,L,78,88,31,71,0.437,10,31,0.323,6,8,0.75,13,33,9,5,1,10,15,31,62,0.5,9,28,0.321,17,19,0.895,7,33,13,4,3,9,10,/cbb/schools/penn-state/men/2024.html,Big Ten MBB,Penn State,12.55,0.22,17.96,2.46
2023-2024,1,2023-11-06,Penn Quakers Men's,John Jay,,W,102,57,37,69,0.536,12,31,0.387,16,25,0.64,16,45,26,10,7,13,19,18,58,0.31,5,15,0.333,16,26,0.615,8,24,6,7,5,17,20,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,NA,NA
2023-2024,2,2023-11-08,Penn Quakers Men's,Bucknell,,W,80,61,31,63,0.492,6,20,0.3,12,17,0.706,15,43,17,5,2,16,19,21,56,0.375,7,24,0.292,12,19,0.632,6,19,10,8,10,9,18,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,-12.74,-1.24
2023-2024,3,2023-11-10,Penn Quakers Men's,St. Joseph's,@,L,61,69,23,62,0.371,9,24,0.375,6,11,0.545,9,35,13,5,5,16,17,24,60,0.4,7,25,0.28,14,18,0.778,6,30,17,7,2,9,13,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,NA,NA
2023-2024,4,2023-11-13,Penn Quakers Men's,Villanova,,W,76,72,24,47,0.511,7,17,0.412,21,34,0.618,8,36,11,2,5,14,19,22,63,0.349,9,33,0.273,19,22,0.864,14,32,6,8,1,6,23,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,16.11,1.82
2023-2024,5,2023-11-18,Penn Quakers Men's,Maryland-Eastern Shore,@,L (1 OT),80,83,27,61,0.443,8,29,0.276,18,30,0.6,14,41,14,11,4,21,16,31,67,0.463,8,24,0.333,13,17,0.765,8,31,14,9,1,15,19,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,-16.17,2.43
2023-2024,6,2023-11-24,Penn Quakers Men's,Lafayette,,W,74,72,23,55,0.418,10,23,0.435,18,21,0.857,10,32,15,5,4,9,9,31,62,0.5,8,21,0.381,2,5,0.4,4,25,23,7,4,7,14,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,-9.24,5.56
2023-2024,7,2023-11-25,Penn Quakers Men's,Belmont,,L (1 OT),79,84,31,67,0.463,5,18,0.278,12,20,0.6,9,31,15,8,1,7,19,31,61,0.508,11,29,0.379,11,19,0.579,7,32,16,6,3,11,18,/cbb/schools/pennsylvania/men/2024.html,Ivy MBB,Pennsylvania,-1.1,-2.6,-2.91,8.49
2023-2024,1,2023-11-06,Pepperdine Waves Men's,Concordia (CA),,W,76,64,25,58,0.431,7,18,0.389,19,24,0.792,9,28,12,5,2,7,14,24,47,0.511,5,11,0.455,11,15,0.733,2,23,8,5,0,13,22,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,NA,NA
2023-2024,2,2023-11-09,Pepperdine Waves Men's,UC-Davis,@,L,78,79,28,50,0.56,4,14,0.286,18,25,0.72,6,29,9,6,1,17,27,26,48,0.542,4,9,0.444,23,36,0.639,4,20,12,10,1,12,24,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,NA,NA
2023-2024,3,2023-11-12,Pepperdine Waves Men's,Lafayette,,W,76,53,30,63,0.476,7,18,0.389,9,13,0.692,8,33,14,7,3,13,13,19,54,0.352,5,19,0.263,10,15,0.667,5,23,16,11,6,14,14,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,-9.24,5.56
2023-2024,4,2023-11-13,Pepperdine Waves Men's,LIU,,W,88,53,27,67,0.403,9,19,0.474,25,28,0.893,13,49,14,6,3,13,17,15,53,0.283,4,15,0.267,19,25,0.76,2,29,5,9,0,15,22,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,NA,NA
2023-2024,5,2023-11-17,Pepperdine Waves Men's,UNLV,,L,68,82,26,59,0.441,7,22,0.318,9,13,0.692,13,30,11,3,2,14,16,32,55,0.582,6,15,0.4,12,13,0.923,5,23,8,8,2,10,19,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,NA,NA
2023-2024,6,2023-11-21,Pepperdine Waves Men's,UC-Irvine,N,L,60,76,22,51,0.431,3,14,0.214,13,25,0.52,8,26,11,4,3,11,20,31,60,0.517,6,13,0.462,8,17,0.471,11,38,19,7,1,13,20,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,NA,NA
2023-2024,7,2023-11-22,Pepperdine Waves Men's,Indiana State,N,L,82,90,35,63,0.556,6,15,0.4,6,9,0.667,7,24,18,4,1,15,21,29,49,0.592,10,23,0.435,22,31,0.71,5,23,16,7,0,15,15,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,10.16,1.76
2023-2024,8,2023-11-24,Pepperdine Waves Men's,New Mexico,N,L,71,90,25,64,0.391,12,24,0.5,9,11,0.818,7,30,16,8,0,15,19,34,60,0.567,5,14,0.357,17,30,0.567,7,37,19,9,3,11,14,/cbb/schools/pepperdine/men/2024.html,WCC MBB,Pepperdine,2.07,2.07,14.79,0.46
2023-2024,1,2023-11-06,Pitt Panthers Men's,North Carolina A&T,,W,100,52,40,71,0.563,12,29,0.414,8,17,0.471,13,55,21,5,9,10,12,19,70,0.271,8,34,0.235,6,9,0.667,7,23,9,5,6,9,17,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,-22.27,2.56
2023-2024,2,2023-11-10,Pitt Panthers Men's,Binghamton,,W,89,60,30,65,0.462,10,27,0.37,19,27,0.704,16,48,13,11,7,12,16,21,61,0.344,8,25,0.32,10,18,0.556,8,29,11,4,2,14,20,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,-4.74,-1.74
2023-2024,3,2023-11-13,Pitt Panthers Men's,Florida Gulf Coast,,W,86,74,30,61,0.492,8,28,0.286,18,32,0.563,11,38,15,6,5,6,16,28,58,0.483,7,24,0.292,11,17,0.647,6,28,12,3,2,9,18,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,-10.07,-1.24
2023-2024,4,2023-11-17,Pitt Panthers Men's,Jacksonville,,W,107,56,33,72,0.458,15,35,0.429,26,35,0.743,16,47,24,7,8,5,20,17,52,0.327,1,15,0.067,21,25,0.84,3,29,4,4,5,14,26,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,-10.36,-0.96
2023-2024,5,2023-11-22,Pitt Panthers Men's,Florida,N,L,71,86,24,68,0.353,10,34,0.294,13,21,0.619,13,42,17,5,5,14,17,31,66,0.47,8,24,0.333,16,24,0.667,6,35,24,11,6,8,19,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,18.62,6.95
2023-2024,6,2023-11-24,Pitt Panthers Men's,Oregon State,N,W,76,51,24,60,0.4,8,31,0.258,20,24,0.833,16,42,15,6,3,11,19,17,52,0.327,2,21,0.095,15,21,0.714,6,29,11,8,0,12,19,/cbb/schools/pittsburgh/men/2024.html,ACC MBB,Pittsburgh,20.3,-4.7,0.63,10.83
