date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-15,UIW Cardinals,Tarleton St.,Home,Draw,1,1,1,1,1,1,3,9,5,6,0,0,3,0,0,1,1,3,16,6,8,0,0,4,0,0,2743
2024-08-18,UIW Cardinals,"UTSA San Antonio, TX",Away,Loss,0,1,NA,1,0,0,0,6,3,7,0,1,2,0,0,1,0,2,29,13,11,0,2,9,1,1,2743
2024-08-22,UIW Cardinals,Prairie View,Away,Win,3,0,NA,1,3,2,8,15,11,7,0,0,4,0,1,0,0,0,5,5,12,0,0,0,0,0,2743
2024-08-25,UIW Cardinals,Texas St.,Away,Loss,0,4,NA,1,0,0,0,8,5,6,0,0,8,0,1,4,3,11,22,10,10,0,0,6,1,1,2743
2024-08-15,ULM Warhawks,Ark.-Pine Bluff,Home,Win,9,0,NA,1,9,7,25,52,29,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,498
2024-08-18,ULM Warhawks,Southern U.,Away,Win,2,0,NA,1,2,0,4,12,7,11,0,3,2,0,0,0,0,0,3,1,15,0,2,1,0,0,498
2024-08-22,ULM Warhawks,Grambling,Home,Win,3,1,NA,1,3,3,9,10,6,14,0,1,3,0,0,1,0,2,7,4,15,0,1,1,1,1,498
2024-08-25,ULM Warhawks,Nicholls,Home,Win,4,0,NA,1,4,1,9,17,6,9,0,2,5,2,2,0,0,0,3,1,11,0,2,5,0,1,498
2024-08-18,UMBC Retrievers,Towson,Home,Loss,0,1,NA,1,0,0,0,18,10,7,0,0,6,0,0,1,0,2,11,6,6,0,1,7,0,0,391
2024-08-22,UMBC Retrievers,Bucknell,Away,Loss,0,3,NA,1,0,0,0,8,3,6,0,0,3,0,0,3,5,11,26,8,3,0,0,8,0,0,391
2024-08-25,UMBC Retrievers,Iona,Away,Win,1,0,NA,1,1,1,3,15,7,16,0,2,3,0,0,0,0,0,12,4,14,0,1,6,0,0,391
2024-08-15,UMass Lowell River Hawks,Merrimack,Home,Loss,0,1,NA,1,0,0,0,19,10,9,0,1,7,0,0,1,1,3,16,7,9,0,2,5,0,0,368
2024-08-22,UMass Lowell River Hawks,Boston U.,Away,Win,1,0,NA,1,1,1,3,3,2,13,0,0,1,0,0,0,0,0,12,6,7,0,0,11,0,0,368
2024-08-25,UMass Lowell River Hawks,Holy Cross,Away,Loss,0,1,NA,1,0,0,0,11,7,10,0,1,6,0,0,1,0,2,14,5,16,0,1,6,0,0,368
2024-08-15,UNC Asheville Bulldogs,The Citadel,Away,Loss,1,2,NA,1,1,1,3,13,5,9,0,0,4,0,0,2,1,5,5,3,5,0,0,3,0,0,456
2024-08-18,UNC Asheville Bulldogs,Western Caro.,Away,Loss,1,6,NA,1,1,1,3,11,7,9,0,1,7,0,0,6,3,15,23,12,16,0,0,7,0,0,456
2024-08-25,UNC Asheville Bulldogs,Mercer,Away,Loss,0,4,NA,1,0,0,0,9,4,8,0,1,6,0,0,4,3,11,20,9,7,0,1,12,0,0,456
2024-08-18,UNC Greensboro Spartans,UNCW,Away,Draw,1,1,NA,1,1,1,3,10,3,18,0,2,3,0,0,1,2,4,3,1,8,0,2,7,0,0,459
2024-08-22,UNC Greensboro Spartans,East Carolina,Away,Loss,1,2,NA,1,1,1,3,9,5,8,0,0,5,0,0,2,2,6,12,6,3,1,1,0,0,0,459
2024-08-15,UNCW Seahawks,Charlotte,Away,Win,2,1,NA,1,2,2,6,7,3,19,0,4,10,0,0,1,0,2,15,6,12,0,0,10,1,1,460
2024-08-18,UNCW Seahawks,UNC Greensboro,Home,Draw,1,1,NA,1,1,2,4,3,1,8,0,2,7,0,0,1,1,3,10,3,18,0,2,3,0,0,460
2024-08-21,UNCW Seahawks,Coastal Carolina,Home,Win,2,0,NA,1,2,1,5,9,5,11,0,1,2,0,1,0,0,0,4,1,10,0,1,4,0,0,460
2024-08-25,UNCW Seahawks,Old Dominion,Away,Loss,0,2,NA,1,0,0,0,3,0,12,0,0,2,0,0,2,0,4,18,9,9,0,2,3,0,0,460
2024-08-15,UNI Panthers,South Dakota,Home,Draw,1,1,NA,1,1,0,2,15,4,3,0,0,2,0,0,1,1,3,10,4,8,0,0,7,0,0,504
2024-08-18,UNI Panthers,Western Ill.,Home,Win,5,1,NA,1,5,2,12,33,14,7,0,0,6,0,0,1,1,3,5,3,9,0,1,1,0,0,504
2024-08-25,UNI Panthers,Iowa St.,Away,Loss,1,6,NA,1,1,1,3,12,4,9,0,1,6,0,0,6,6,18,20,13,11,0,0,4,0,1,504
2024-08-15,UNLV Rebels,Southern Utah,Home,Win,3,1,NA,1,3,2,8,11,5,9,0,2,3,1,1,1,0,2,19,8,5,0,0,6,1,1,465
2024-08-22,UNLV Rebels,Utah Tech,Away,Loss,2,3,NA,1,2,2,6,12,5,15,0,1,2,0,0,3,4,10,11,7,12,0,3,2,1,1,465
2024-08-15,USC Upstate Spartans,Queens (NC),Away,Win,2,0,NA,1,2,1,5,15,5,7,0,1,2,0,0,0,0,0,5,2,6,0,0,1,0,0,10411
2024-08-22,USC Upstate Spartans,Saint Peter's,Away,Loss,0,2,NA,1,0,0,0,20,9,6,0,4,12,0,0,2,1,5,9,8,5,0,1,2,1,1,10411
2024-08-25,USC Upstate Spartans,Delaware St.,Home,Win,4,0,NA,1,4,1,9,25,6,4,0,2,3,0,1,0,0,0,7,0,2,0,4,1,0,0,10411
2024-08-15,UT Martin Skyhawks,North Ala.,Away,Loss,0,1,NA,1,0,0,0,8,5,15,0,1,5,0,0,1,1,3,11,6,6,0,0,5,0,0,695
2024-08-18,UT Martin Skyhawks,Southern Ill.,Home,Draw,0,0,NA,1,0,0,0,17,6,8,0,2,10,0,0,0,0,0,18,9,7,0,1,9,0,0,695
2024-08-25,UT Martin Skyhawks,Austin Peay,Away,Draw,1,1,NA,1,1,0,2,13,6,9,0,1,4,0,0,1,1,3,11,8,7,0,0,5,0,0,695
2024-08-17,UTEP Miners,Abilene Christian,Away,Draw,0,0,NA,1,0,0,0,8,4,13,0,5,2,0,0,0,0,0,9,5,15,0,1,5,0,0,704
2024-08-22,UTEP Miners,Tex. A&M-Commerce,Home,Win,1,0,NA,1,1,1,3,11,2,13,0,1,1,0,0,0,0,0,14,6,8,0,0,7,0,0,704
2024-08-25,UTEP Miners,UC Riverside,Home,Loss,0,1,NA,1,0,0,0,10,1,10,0,0,6,0,0,1,0,2,9,4,15,0,0,2,0,0,704
2024-08-15,UTRGV Vaqueros,Texas Southern,Home,Loss,0,1,NA,1,0,0,0,9,4,10,0,1,8,0,0,1,1,3,2,1,13,0,1,2,0,0,536
2024-08-20,UTRGV Vaqueros,Tarleton St.,Away,Draw,1,1,NA,1,1,1,3,11,4,10,0,1,7,0,0,1,0,2,12,6,8,0,0,4,0,0,536
2024-08-25,UTRGV Vaqueros,Rice,Away,Loss,0,1,NA,1,0,0,0,10,5,7,0,0,2,0,0,1,2,4,17,8,6,0,0,8,0,0,536
2024-08-15,UTSA Roadrunners,Navy,Home,Win,2,1,NA,1,2,2,6,16,9,10,0,1,5,0,0,1,1,3,5,4,16,0,2,3,0,0,706
2024-08-18,UTSA Roadrunners,"UIW San Antonio, TX",Away,Win,1,0,NA,1,1,0,2,29,13,11,0,2,9,1,1,0,0,0,6,3,7,0,1,2,0,0,706
2024-08-22,UTSA Roadrunners,Texas St.,Away,Loss,0,1,NA,1,0,0,0,13,5,16,1,1,3,0,0,1,2,4,13,3,10,0,0,5,0,0,706
2024-08-25,UTSA Roadrunners,St. Mary's (TX),Home,Win,1,0,NA,1,1,2,4,13,8,16,0,0,7,0,0,0,0,0,5,3,13,0,5,2,0,0,706
2024-08-15,Utah Utes,Gonzaga,Home,Win,2,1,NA,1,2,2,6,13,5,15,0,2,6,0,0,1,1,3,10,6,5,0,0,7,0,0,732
2024-08-22,Utah Utes,Grand Canyon,Home,Draw,1,1,1,1,1,2,4,14,6,8,0,0,6,0,0,1,1,3,3,1,9,0,1,1,0,0,732
2024-08-15,Utah St. Aggies,"Pepperdine Waipahu, HI",Away,Win,4,0,NA,1,4,6,14,19,8,12,0,1,4,0,0,0,0,0,5,3,6,0,0,0,0,1,731
2024-08-18,Utah St. Aggies,Hawaii,Away,Win,3,0,NA,1,3,5,11,21,11,8,0,0,5,0,0,0,0,0,6,2,13,0,0,0,0,0,731
2024-08-25,Utah St. Aggies,Texas Tech,Home,Win,2,0,NA,1,2,2,6,12,6,11,0,1,3,0,0,0,0,0,15,6,7,0,1,5,0,0,731
2024-08-15,Utah Tech Trailblazers ,Weber St.,Away,Draw,1,1,NA,1,1,1,3,5,1,9,0,2,6,0,0,1,1,3,14,7,8,0,1,4,0,0,30095
2024-08-22,Utah Tech Trailblazers ,UNLV,Home,Win,3,2,NA,1,3,4,10,11,7,12,0,3,2,1,1,2,2,6,12,5,15,0,1,2,0,0,30095
2024-08-25,Utah Tech Trailblazers ,Omaha,Home,Draw,0,0,1,1,0,0,0,10,2,7,0,0,7,0,0,0,0,0,9,4,1,0,0,6,0,0,30095
2024-08-15,Utah Valley Wolverines,Michigan,Away,Win,2,1,NA,1,2,3,7,20,8,6,0,1,3,0,0,1,1,3,11,6,8,0,0,2,0,0,30024
2024-08-18,Utah Valley Wolverines,Detroit Mercy,Away,Win,5,2,NA,1,5,7,17,30,16,16,0,1,7,1,1,2,0,4,6,3,20,0,1,1,1,1,30024
2024-08-22,Utah Valley Wolverines,UCF,Away,Draw,1,1,NA,1,1,1,3,17,5,8,0,2,4,0,0,1,2,4,24,9,10,0,1,4,0,0,30024
2024-08-25,Utah Valley Wolverines,Virginia,Away,Loss,0,5,NA,1,0,0,0,5,0,7,0,1,3,0,0,5,4,14,24,12,8,0,0,8,0,0,30024
2024-08-15,VCU Rams,Old Dominion,Away,Loss,1,2,NA,1,1,0,2,10,6,9,0,0,9,0,0,2,1,5,13,7,6,0,1,4,0,0,740
2024-08-22,VCU Rams,Liberty,Away,Loss,1,2,NA,1,1,1,3,4,3,8,0,4,1,0,0,2,2,6,12,6,12,0,1,11,0,0,740
2024-08-25,VCU Rams,NC State,Home,Loss,0,5,NA,1,0,0,0,12,8,13,0,2,4,0,0,5,4,14,18,10,9,0,2,7,0,0,740
2024-08-15,VMI ,Davidson,Home,Win,1,0,NA,1,1,0,2,5,1,13,0,0,1,0,0,0,0,0,15,8,11,0,0,6,0,0,741
2024-08-18,VMI ,American,Home,Win,1,0,NA,1,1,0,2,5,2,6,0,1,2,1,1,0,0,0,18,4,8,0,1,6,0,0,741
2024-08-24,VMI ,Emory & Henry,Home,Win,2,0,NA,1,2,2,6,22,6,7,0,0,7,0,0,0,0,0,3,0,7,0,0,1,0,0,741
2024-08-18,Valparaiso Beacons,Chicago St.,Away,Win,3,1,NA,1,3,1,7,16,6,10,0,0,7,1,1,1,1,3,4,3,10,0,0,5,0,0,735
2024-08-22,Valparaiso Beacons,Eastern Ill.,Away,Loss,0,1,NA,1,0,0,0,15,3,7,0,0,4,0,0,1,0,2,9,7,15,0,1,3,0,1,735
2024-08-25,Valparaiso Beacons,Milwaukee,Home,Win,2,1,NA,1,2,1,5,9,7,16,0,0,2,0,0,1,1,3,23,9,10,0,0,7,0,0,735
2024-08-15,Vanderbilt Commodores,Georgetown,Away,Draw,0,0,NA,1,0,0,0,7,4,13,0,0,2,0,0,0,0,0,13,4,6,0,1,6,0,0,736
2024-08-22,Vanderbilt Commodores,Belmont,Home,Win,5,0,NA,1,5,3,13,28,11,8,0,1,8,0,0,0,0,0,1,1,9,0,1,0,0,0,736
2024-08-25,Vanderbilt Commodores,Saint Mary's (CA),Home,Win,4,1,NA,1,4,4,12,23,11,11,0,0,10,0,0,1,2,4,8,2,5,0,1,0,0,0,736
2024-08-17,Vermont Catamounts,UConn,Away,Draw,2,2,NA,1,2,1,5,9,4,7,0,2,0,0,0,2,2,6,23,10,1,0,1,6,0,0,738
2024-08-21,Vermont Catamounts,St. Anselm,Home,Win,3,0,NA,1,3,1,7,22,13,5,0,0,8,0,0,0,0,0,9,3,12,0,2,1,0,0,738
2024-08-25,Vermont Catamounts,Boston U.,Home,Draw,2,2,NA,1,2,2,6,13,8,10,0,1,6,0,0,2,1,5,19,4,7,0,1,6,0,0,738
2024-08-15,Villanova Wildcats,James Madison,Home,Loss,0,3,NA,1,0,0,0,7,3,5,0,1,1,0,0,3,2,8,12,4,6,0,0,5,0,0,739
2024-08-18,Villanova Wildcats,Temple,Home,Win,4,0,NA,1,4,4,12,20,11,6,0,0,7,0,0,0,0,0,7,5,8,0,0,1,0,0,739
2024-08-23,Villanova Wildcats,Penn,Home,Win,1,0,NA,1,1,0,2,17,4,5,0,0,10,0,0,0,0,0,7,1,9,0,1,3,0,0,739
2024-08-15,Virginia Cavaliers,Towson,Home,Win,2,0,NA,1,2,1,5,24,12,5,0,0,6,1,1,0,0,0,3,1,1,0,2,2,0,0,746
2024-08-18,Virginia Cavaliers,Northwestern,Home,Win,2,0,NA,1,2,0,4,9,1,7,0,1,5,0,0,0,0,0,8,2,8,0,1,4,0,0,746
2024-08-22,Virginia Cavaliers,Penn St.,Away,Win,2,1,NA,1,2,1,5,9,6,6,0,1,6,1,1,1,1,3,20,7,6,0,0,3,0,0,746
2024-08-25,Virginia Cavaliers,Utah Valley,Home,Win,5,0,NA,1,5,4,14,24,12,8,0,0,8,0,0,0,0,0,5,0,7,0,1,3,0,0,746
2024-08-15,Virginia Tech Hokies,Campbell,Home,Win,4,0,NA,1,4,4,12,22,8,4,0,0,17,0,0,0,0,0,2,1,9,0,0,1,0,0,742
2024-08-18,Virginia Tech Hokies,James Madison,Away,Win,2,0,NA,1,2,3,7,16,7,12,0,1,7,0,1,0,0,0,5,2,4,0,0,2,0,0,742
2024-08-22,Virginia Tech Hokies,Delaware,Away,Win,1,0,NA,1,1,1,3,15,7,11,0,4,7,0,0,0,0,0,2,0,15,0,3,2,0,0,742
2024-08-25,Virginia Tech Hokies,Monmouth,Away,Draw,1,1,NA,1,1,2,4,16,6,7,0,1,3,0,0,1,1,3,8,4,8,0,1,1,0,0,742
2024-08-15,Wagner Seahawks,Rider,Home,Draw,0,0,NA,1,0,0,0,10,5,5,0,0,4,0,0,0,0,0,9,5,7,0,0,4,0,0,748
2024-08-18,Wagner Seahawks,Arizona St.,Away,Loss,0,6,NA,1,0,0,0,1,0,7,0,1,2,0,0,6,6,18,24,14,8,0,0,5,1,1,748
2024-08-22,Wagner Seahawks,Iona,Home,Draw,0,0,NA,1,0,0,0,10,3,7,0,0,5,0,0,0,0,0,12,6,15,0,1,2,0,0,748
2024-08-25,Wagner Seahawks,Manhattan,Away,Loss,0,3,NA,1,0,0,0,7,5,6,0,0,4,0,0,3,3,9,10,7,10,0,0,1,0,0,748
2024-08-15,Wake Forest Demon Deacons,Army West Point,Away,Win,1,0,NA,1,1,1,3,29,15,13,0,2,13,0,0,0,0,0,1,1,11,0,1,0,0,0,749
2024-08-18,Wake Forest Demon Deacons,Rutgers,Away,Draw,1,1,NA,1,1,2,4,13,3,12,0,2,8,0,0,1,1,3,6,3,10,0,1,2,0,0,749
2024-08-22,Wake Forest Demon Deacons,Temple,Home,Win,4,0,NA,1,4,4,12,38,11,14,0,0,14,0,0,0,0,0,2,1,4,0,1,1,0,0,749
2024-08-25,Wake Forest Demon Deacons,Mississippi St.,Home,Win,2,1,NA,1,2,1,5,18,10,12,0,1,10,0,0,1,1,3,8,4,13,0,3,2,0,0,749
2024-08-15,Washington Huskies,Wyoming,Home,Draw,0,0,NA,1,0,0,0,15,4,9,0,0,6,0,0,0,0,0,15,6,12,0,2,3,0,0,756
2024-08-22,Washington Huskies,Seattle U,Home,Draw,1,1,NA,1,1,1,3,17,3,11,0,0,9,0,0,1,1,3,7,4,8,0,1,4,0,1,756
2024-08-25,Washington Huskies,UC Irvine,Home,Win,2,0,NA,1,2,2,6,16,4,12,0,1,5,0,0,0,0,0,9,5,13,0,3,3,0,0,756
2024-08-15,Washington St. Cougars,Purdue,Away,Loss,0,1,NA,1,0,0,0,7,3,11,0,2,1,0,0,1,1,3,16,7,9,0,2,9,0,0,754
2024-08-22,Washington St. Cougars,Montana,Home,Win,3,0,NA,1,3,4,10,20,5,5,0,0,5,0,0,0,0,0,8,5,9,0,0,3,0,0,754
2024-08-25,Washington St. Cougars,Idaho,Home,Win,2,1,NA,1,2,2,6,24,12,19,0,5,15,0,0,1,0,2,1,1,13,0,2,1,0,0,754
2024-08-15,Weber St. Wildcats,Utah Tech,Home,Draw,1,1,NA,1,1,1,3,14,7,8,0,1,4,0,0,1,1,3,5,1,9,0,2,6,0,0,758
2024-08-18,Weber St. Wildcats,San Diego St.,Away,Draw,1,1,NA,1,1,1,3,10,4,5,0,0,1,0,0,1,1,3,17,5,11,0,1,4,0,0,758
2024-08-22,Weber St. Wildcats,Fresno St.,Away,Loss,1,2,NA,1,1,0,2,9,6,14,0,0,3,1,1,2,2,6,10,5,9,1,2,7,0,0,758
2024-08-25,Weber St. Wildcats,CSU Bakersfield,Away,Loss,1,2,NA,1,1,0,2,7,3,6,0,2,2,0,0,2,3,7,15,10,12,0,0,8,0,0,758
2024-08-15,West Virginia Mountaineers,Delaware,Home,Win,2,0,NA,1,2,1,5,14,7,8,0,0,6,1,1,0,0,0,3,2,12,0,0,0,0,0,768
2024-08-18,West Virginia Mountaineers,Radford,Home,Win,5,0,NA,1,5,7,17,21,10,15,0,1,8,0,1,0,0,0,5,3,7,0,2,2,0,0,768
2024-08-23,West Virginia Mountaineers,Clemson,Away,Loss,0,3,NA,1,0,0,0,7,2,10,0,0,4,0,0,3,5,11,12,5,6,0,0,3,0,0,768
2024-08-16,Western Caro. Catamounts,Florida,Away,Loss,0,2,NA,1,0,0,0,7,5,10,0,0,0,0,0,2,3,7,20,9,12,0,2,4,0,1,769
2024-08-18,Western Caro. Catamounts,UNC Asheville,Home,Win,6,1,NA,1,6,3,15,23,12,16,0,0,7,0,0,1,1,3,11,7,9,0,1,7,0,0,769
2024-08-22,Western Caro. Catamounts,Queens (NC),Away,Loss,1,2,NA,1,1,0,2,22,10,10,0,1,9,0,0,2,2,6,5,3,10,0,1,5,0,0,769
2024-08-25,Western Caro. Catamounts,Longwood,Home,Draw,2,2,NA,1,2,2,6,19,10,10,0,0,3,0,0,2,2,6,6,4,12,0,1,3,0,0,769
2024-08-15,Western Ill. Leathernecks,Iowa St.,Away,Loss,0,3,NA,1,0,0,0,4,1,8,0,1,2,0,0,3,1,7,24,10,10,0,2,8,0,0,771
2024-08-18,Western Ill. Leathernecks,UNI,Away,Loss,1,5,NA,1,1,1,3,5,3,9,0,1,1,0,0,5,2,12,33,14,7,0,0,6,0,0,771
2024-08-15,Western Ky. Lady Toppers,Austin Peay,Away,Draw,1,1,NA,1,1,0,2,11,7,7,0,0,3,0,0,1,1,3,14,5,14,0,0,4,0,1,772
2024-08-22,Western Ky. Lady Toppers,Union (TN),Home,Win,4,0,NA,1,4,3,11,26,13,7,0,0,7,0,0,0,0,0,7,3,5,0,0,0,0,0,772
2024-08-25,Western Ky. Lady Toppers,Evansville,Home,Win,4,1,NA,1,4,3,11,16,8,12,0,2,5,0,0,1,1,3,9,7,3,0,0,2,0,0,772
2024-08-15,Western Mich. Broncos,Northern Ky.,Home,Win,3,0,NA,1,3,6,12,31,14,14,0,0,6,0,0,0,0,0,10,6,10,0,0,1,0,0,774
2024-08-22,Western Mich. Broncos,Iowa,Home,Draw,1,1,NA,1,1,2,4,8,5,12,0,5,4,0,0,1,2,4,25,9,15,0,2,6,0,0,774
2024-08-25,Western Mich. Broncos,Marquette,Home,Win,3,0,NA,1,3,5,11,18,8,15,0,1,6,0,0,0,0,0,5,2,6,0,1,2,0,0,774
2024-08-15,William & Mary Tribe,Radford,Away,Loss,1,4,NA,1,1,1,3,20,7,9,0,0,7,0,0,4,6,14,6,5,6,0,0,1,0,0,786
2024-08-22,William & Mary Tribe,Old Dominion,Home,Loss,0,2,NA,1,0,0,0,15,10,7,0,1,5,0,0,2,2,6,13,8,4,0,1,5,0,0,786
2024-08-25,William & Mary Tribe,George Mason,Away,Win,3,0,NA,1,3,3,9,19,10,12,0,0,3,0,0,0,0,0,3,2,8,0,0,0,0,0,786
2024-08-18,Winthrop Eagles,The Citadel,Away,Loss,0,2,NA,1,0,0,0,13,4,5,0,0,4,0,0,2,2,6,14,5,9,0,0,6,0,0,792
2024-08-21,Winthrop Eagles,Southern Wesleyan,Home,Win,2,0,NA,1,2,2,6,17,10,15,0,0,4,0,0,0,0,0,4,3,10,0,0,4,0,0,792
2024-08-15,Wisconsin Badgers,BYU,Away,Loss,0,1,NA,1,0,0,0,17,6,10,0,1,12,0,1,1,2,4,7,3,8,0,0,1,0,0,796
2024-08-22,Wisconsin Badgers,UConn,Away,Win,2,1,NA,1,2,3,7,9,5,10,0,3,6,0,0,1,2,4,5,2,7,0,0,2,0,0,796
2024-08-25,Wisconsin Badgers,Providence,Away,Win,2,0,NA,1,2,3,7,13,8,11,0,0,5,0,0,0,0,0,8,4,15,0,1,4,0,0,796
2024-08-15,Wofford Terriers,Presbyterian,Home,Loss,2,3,NA,1,2,2,6,8,4,13,0,1,3,0,0,3,2,8,13,6,10,0,1,4,0,0,2915
2024-08-18,Wofford Terriers,Stetson,Home,Win,1,0,NA,1,1,0,2,12,5,15,0,0,4,0,0,0,0,0,12,6,8,0,1,2,0,0,2915
2024-08-22,Wofford Terriers,App State,Away,Loss,0,5,NA,1,0,0,0,10,4,15,0,0,6,0,0,5,3,13,17,8,9,0,1,10,0,0,2915
2024-08-15,Wright St. Raiders,Illinois,Away,Loss,0,6,NA,1,0,0,0,6,3,6,0,0,3,0,0,6,11,23,24,13,3,0,0,14,0,0,810
2024-08-25,Wright St. Raiders,Akron,Away,Loss,0,1,NA,1,0,0,0,6,2,12,0,1,2,0,0,1,2,4,15,6,6,0,0,6,0,0,810
2024-08-15,Wyoming Cowgirls,Washington,Away,Draw,0,0,NA,1,0,0,0,15,6,12,0,2,3,0,0,0,0,0,15,4,9,0,0,6,0,0,811
2024-08-22,Wyoming Cowgirls,Colorado,Away,Loss,1,5,NA,1,1,0,2,20,12,11,0,0,5,1,1,5,4,14,20,11,6,0,3,11,1,1,811
2024-08-25,Wyoming Cowgirls,South Dakota St.,Home,Loss,0,3,NA,1,0,0,0,10,7,14,0,0,4,0,0,3,3,9,16,8,9,0,0,9,0,0,811
2024-08-15,Xavier Musketeers,Milwaukee,Home,Win,4,2,NA,1,4,3,11,19,6,13,0,1,6,1,1,2,2,6,4,3,7,0,0,3,0,0,812
2024-08-18,Xavier Musketeers,Michigan,Home,Win,3,0,NA,1,3,3,9,17,5,6,0,1,4,0,0,0,0,0,11,3,16,0,4,2,0,0,812
2024-08-22,Xavier Musketeers,Murray St.,Away,Win,2,1,NA,1,2,2,6,30,14,12,0,0,11,0,0,1,1,3,3,2,14,0,0,3,0,0,812
2024-08-25,Xavier Musketeers,Dayton,Away,Win,3,0,NA,1,3,2,8,15,9,13,0,0,3,0,0,0,0,0,7,4,9,0,0,6,0,0,812
2024-08-18,Youngstown St. Penguins,Kent St.,Home,Draw,2,2,NA,1,2,1,5,8,4,16,0,2,1,1,1,2,0,4,20,8,11,0,2,5,0,0,817
2024-08-22,Youngstown St. Penguins,Saint Francis,Home,Win,2,0,NA,1,2,2,6,7,3,11,0,0,1,0,0,0,0,0,13,5,7,0,0,7,0,0,817
2024-08-25,Youngstown St. Penguins,Eastern Mich.,Away,Loss,0,2,NA,1,0,0,0,8,7,8,0,0,2,0,0,2,0,4,11,5,9,0,0,7,0,0,817
