Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
6,6,2013-10-05,@,Navy,L,10,28,,7,16,43.8,82,0,5.1,-0.5,61.8,57,231,4.1,1,73,313,4.3,2,1,1,1,3,127,4,15,0,19,1,5,1,2,3,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,6,10,60,54,0,5.4,5.4,105.4,51,273,5.4,4,61,327,5.4,0,4,4,6,255,4,14,0,18,1,5,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
7,7,2013-10-10,,San Diego State,L,20,27,,6,12,50,150,1,12.5,14.17,182.5,49,169,3.4,1,61,319,5.2,2,2,2,2,6,284,4,10,0,14,6,45,1,0,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,15,26,57.7,249,3,9.6,10.15,168.5,46,214,4.7,1,72,463,6.4,0,3,1,2,102,10,10,2,22,6,40,1,1,2,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
8,8,2013-10-26,,Notre Dame,L,10,45,,8,12,66.7,49,0,4.1,4.08,101,65,290,4.5,1,77,339,4.4,1,1,1,1,5,180,1,18,0,19,5,40,2,0,2,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,18,26,69.2,331,5,12.7,16.58,239.6,37,135,3.6,1,63,466,7.4,1,6,6,3,133,13,7,2,22,1,5,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
9,9,2013-11-02,,Army,W,42,28,,7,8,87.5,111,0,13.9,13.88,204.1,46,343,7.5,6,54,454,8.4,0,0,6,6,4,149,6,9,2,17,4,31,1,0,1,NA,/cfb/schools/air-force/2013.html,W,NA,NA,NA,8,14,57.1,109,0,7.8,7.79,122.5,70,308,4.4,4,84,417,5,0,4,4,3,109,5,21,2,28,5,30,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
10,10,2013-11-08,@,New Mexico,L,37,45,,15,23,65.2,188,3,8.2,10.78,176.9,48,257,5.4,2,71,445,6.3,1,1,5,4,1,47,10,15,0,25,3,30,0,0,0,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,1,3,33.3,28,1,9.3,16,221.7,65,451,6.9,5,68,479,7,1,5,4,0,0,1,26,0,27,2,15,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
11,11,2013-11-21,,Nevada-Las Vegas,L,21,41,,4,13,30.8,70,1,5.4,6.92,101.4,55,228,4.1,2,68,298,4.4,0,0,3,3,6,147,3,14,0,17,3,35,1,0,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,15,18,83.3,141,0,7.8,7.83,149.1,58,330,5.7,6,76,471,6.2,0,5,3,3,151,8,20,2,30,7,35,1,0,1,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
12,12,2013-11-30,@,Colorado State,L,13,58,,11,20,55,125,0,6.3,6.25,107.5,44,154,3.5,2,64,279,4.4,0,0,2,2,7,283,8,7,1,16,2,27,1,0,1,NA,/cfb/schools/air-force/2013.html,L,NA,NA,NA,26,34,76.5,395,3,11.6,13.38,203.2,49,234,4.8,5,83,629,7.6,1,7,7,2,79,18,14,0,32,5,37,0,0,0,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
1,1,2013-08-29,,Rutgers,W,52,51,,52,73,71.2,456,5,6.2,7,143.6,23,81,3.5,2,96,537,5.6,1,1,7,7,7,261,21,6,6,33,5,65,2,1,3,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,26,41,63.4,348,5,8.5,9.83,170.1,32,195,6.1,0,73,543,7.4,3,4,4,6,246,14,6,2,22,11,92,1,1,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
2,2,2013-09-07,,Cal Poly,W,41,25,,23,34,67.6,208,3,6.1,7.88,148.2,40,162,4.1,0,74,370,5,3,2,5,5,7,305,12,10,1,23,3,15,1,0,1,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,15,27,55.6,244,1,9,9.78,143.7,49,172,3.5,2,76,416,5.5,1,2,2,9,380,9,7,0,16,4,30,1,0,1,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
4,4,2013-09-20,,Boise State,W,41,40,,39,60,65,460,4,7.7,9,151.4,24,62,2.6,1,84,522,6.2,2,2,5,5,5,206,20,4,3,37,5,48,0,0,0,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,33,47,70.2,361,1,7.7,7.15,137.5,53,200,3.8,4,100,561,5.6,2,2,2,3,118,20,9,3,32,4,40,1,1,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
5,5,2013-09-28,@,Hawaii,W,42,37,,33,47,70.2,324,2,6.9,5.83,133.7,45,206,4.6,3,92,530,5.8,0,0,6,6,7,263,16,11,4,31,5,61,3,2,5,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,24,46,52.2,377,3,8.2,7.54,133.8,35,54,1.5,2,81,431,5.3,1,4,4,9,372,15,5,1,21,10,95,0,2,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
6,6,2013-10-05,@,Idaho,W,61,14,,38,51,74.5,422,5,8.3,8.47,168.5,50,309,6.2,3,101,731,7.2,2,1,8,8,4,188,21,17,1,39,4,43,1,2,3,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,17,40,42.5,177,2,4.4,0.93,76.2,43,96,2.2,0,83,273,3.3,0,2,2,7,358,6,11,1,18,5,49,1,4,5,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
7,7,2013-10-19,,Nevada-Las Vegas,W,38,14,,35,51,68.6,435,4,8.5,9.22,162.2,39,206,5.3,1,90,641,7.1,2,1,5,5,1,41,22,10,1,33,4,40,0,1,1,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,27,42,64.3,161,1,3.8,4.31,104.3,25,133,5.3,1,67,294,4.4,0,2,2,5,181,10,7,0,17,4,38,0,0,0,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
8,8,2013-10-26,@,San Diego State,W,35,28,,35,57,61.4,298,2,5.2,5.93,116.9,19,43,2.3,2,76,341,4.5,0,0,5,5,7,330,13,3,4,20,5,50,0,0,0,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,21,39,53.8,337,0,8.6,7.49,121.3,48,170,3.5,4,87,507,5.8,0,4,4,5,204,13,9,0,22,8,80,1,1,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
9,9,2013-11-02,,Nevada,W,41,23,,39,55,70.9,487,3,8.9,9.95,163.3,33,160,4.8,2,88,647,7.4,2,2,5,5,2,69,19,12,1,32,8,80,1,0,1,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,14,24,58.3,206,2,8.6,8.38,149.6,42,218,5.2,1,66,424,6.4,1,3,2,6,259,8,7,2,17,8,74,0,1,1,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
10,10,2013-11-09,@,Wyoming,W,48,10,,34,47,72.3,366,4,7.8,9.49,165.8,42,234,5.6,3,89,600,6.7,1,0,7,6,3,123,16,14,2,32,6,55,0,0,0,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,19,33,57.6,140,1,4.2,3.48,97.2,31,156,5,0,64,296,4.6,1,1,1,6,265,9,4,1,14,8,58,1,1,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
11,11,2013-11-23,,New Mexico,W,69,28,,29,41,70.7,538,7,13.1,16.54,237.3,42,284,6.8,3,83,822,9.9,1,0,10,9,3,129,16,17,0,33,3,15,0,0,0,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,8,13,61.5,157,0,12.1,12.08,163,40,168,4.2,3,53,325,6.1,0,4,4,9,382,4,6,0,10,4,34,0,0,0,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
12,12,2013-11-29,@,San Jose State,L,52,62,,38,51,74.5,519,6,10.2,11.65,194.9,16,127,7.9,1,67,646,9.6,1,1,6,5,3,137,20,6,1,27,8,97,0,1,1,,/cfb/schools/fresno-state/2013.html,L,NA,NA,NA,38,46,82.6,577,6,12.5,15.15,231,45,159,3.5,2,91,736,8.1,2,8,8,1,56,23,10,3,36,5,45,2,0,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
13,13,2013-12-07,,Utah State,W,24,17,,36,53,67.9,404,3,7.6,7.06,143.1,34,56,1.6,0,87,460,5.3,1,1,3,3,2,75,15,7,2,24,7,59,3,2,5,,/cfb/schools/fresno-state/2013.html,W,NA,NA,NA,16,35,45.7,253,0,7.2,4.66,95,40,51,1.3,1,75,304,4.1,1,2,2,6,234,11,3,3,17,8,85,0,2,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
14,14,2013-12-21,N,USC,L,20,45,,30,55,54.5,217,2,3.9,3.85,96.1,6,37,6.2,0,61,254,4.2,0,0,3,2,8,359,10,1,3,14,5,65,1,1,2,Las Vegas Bowl,/cfb/schools/fresno-state/2013.html,L,NA,NA,NA,22,30,73.3,344,4,11.5,12.63,207,45,143,3.2,2,75,487,6.5,1,6,6,4,144,14,9,0,23,11,98,1,1,2,NA,NA,NA,Fresno State,Mountain West Conference,Fresno State Bulldogs
1,1,2013-08-31,,Eastern Ill.,L,19,40,,27,64,42.2,318,0,5,2.16,71.4,35,122,3.5,1,99,440,4.4,4,4,1,1,6,239,15,9,0,24,7,65,1,4,5,,/cfb/schools/san-diego-state/2013.html,L,NA,NA,NA,31,46,67.4,361,3,7.8,9.15,154.8,36,172,4.8,2,82,533,6.5,0,6,4,7,268,12,7,2,21,9,62,2,0,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
2,2,2013-09-07,@,Ohio State,L,7,42,,22,41,53.7,216,1,5.3,3.56,96.2,27,64,2.4,0,68,280,4.1,0,0,1,1,7,249,10,6,1,17,5,50,2,2,4,,/cfb/schools/san-diego-state/2013.html,L,NA,NA,NA,21,30,70,182,2,6.1,5.9,136.3,40,263,6.6,4,70,445,6.4,0,6,6,4,169,9,12,1,22,8,75,0,1,1,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
3,3,2013-09-21,,Oregon State,L,30,34,,16,26,61.5,251,2,9.7,7.73,152.6,40,74,1.9,1,66,325,4.9,3,3,3,3,5,183,9,6,3,18,9,87,0,2,2,,/cfb/schools/san-diego-state/2013.html,L,NA,NA,NA,38,55,69.1,367,3,6.7,7.76,143.1,20,10,0.5,1,75,377,5,0,4,4,4,169,16,3,3,22,13,99,2,0,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
4,4,2013-09-28,@,New Mexico State,W,26,16,,22,34,64.7,229,0,6.7,6.74,121.3,43,212,4.9,3,77,441,5.7,2,1,1,1,4,168,10,10,2,22,6,73,1,0,1,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,23,35,65.7,228,2,6.5,7.66,139.3,27,40,1.5,0,62,268,4.3,1,2,1,7,292,10,2,2,14,6,44,1,0,1,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
5,5,2013-10-04,,Nevada,W,51,44,,23,32,71.9,286,3,8.9,10.81,177.9,39,255,6.5,4,71,541,7.6,1,0,6,5,4,201,13,8,0,21,4,28,1,0,1,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,33,51,64.7,393,2,7.7,8.49,142.4,58,177,3.1,4,109,570,5.2,1,6,5,1,60,20,12,1,33,4,27,2,0,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
6,6,2013-10-10,@,Air Force,W,27,20,,15,26,57.7,249,3,9.6,10.15,168.5,46,214,4.7,1,72,463,6.4,1,0,3,1,2,102,10,10,2,22,6,40,1,1,2,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,6,12,50,150,1,12.5,14.17,182.5,49,169,3.4,1,61,319,5.2,2,2,2,6,284,4,10,0,14,6,45,1,0,1,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
7,7,2013-10-26,,Fresno State,L,28,35,,21,39,53.8,337,0,8.6,7.49,121.3,48,170,3.5,4,87,507,5.8,2,0,4,4,5,204,13,9,0,22,8,80,1,1,2,,/cfb/schools/san-diego-state/2013.html,L,NA,NA,NA,35,57,61.4,298,2,5.2,5.93,116.9,19,43,2.3,2,76,341,4.5,0,5,5,7,330,13,3,4,20,5,50,0,0,0,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
8,8,2013-11-02,,New Mexico,W,35,30,,17,22,77.3,234,2,10.6,12.45,196.6,41,249,6.1,3,63,483,7.7,0,0,5,5,2,73,6,12,1,19,7,40,0,0,0,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,10,20,50,170,1,8.5,7.25,127.9,41,253,6.2,3,61,423,6.9,1,3,3,3,122,6,15,0,21,6,45,0,1,1,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
9,9,2013-11-09,@,San Jose State,W,34,30,,18,31,58.1,235,2,7.6,7.42,136.6,35,174,5,3,66,409,6.2,2,0,4,2,4,131,12,9,0,21,7,60,1,1,2,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,27,48,56.3,301,3,6.3,5.65,121.2,25,81,3.2,0,73,382,5.2,3,3,3,4,153,16,2,3,21,4,22,0,2,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
10,10,2013-11-16,@,Hawaii,W,28,21,,17,34,50,265,1,7.8,8.38,125.2,39,234,6,3,73,499,6.8,0,0,4,4,7,238,7,13,1,21,6,44,4,0,4,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,18,37,48.6,194,2,5.2,5.11,105.1,47,161,3.4,1,84,355,4.2,0,3,3,10,382,10,9,1,20,6,48,1,1,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
11,11,2013-11-23,,Boise State,W,34,31,,23,38,60.5,288,2,7.6,7.45,136.3,45,61,1.4,1,83,349,4.2,0,0,4,4,7,262,13,4,2,19,3,30,2,1,3,,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,21,36,58.3,202,2,5.6,4.22,112.7,34,95,2.8,1,70,297,4.2,1,4,4,8,296,9,6,1,16,5,38,0,2,2,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
12,12,2013-11-30,@,Nevada-Las Vegas,L,19,45,,24,46,52.2,239,1,5.2,3.67,94.3,29,88,3,1,75,327,4.4,0,0,2,1,3,127,13,5,2,20,7,49,0,2,2,,/cfb/schools/san-diego-state/2013.html,L,NA,NA,NA,20,30,66.7,270,5,9,12.33,197.3,33,131,4,1,63,401,6.4,1,6,6,4,136,11,10,2,23,3,34,0,0,0,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
13,13,2013-12-21,N,Buffalo,W,49,24,,15,29,51.7,211,2,7.3,8.66,135.6,43,249,5.8,5,72,460,6.4,1,0,7,7,1,37,8,12,2,22,13,122,2,0,2,Famous Idaho Potato Bowl,/cfb/schools/san-diego-state/2013.html,W,NA,NA,NA,13,31,41.9,196,3,6.3,6.81,120.5,38,113,3,0,69,309,4.5,1,3,3,5,171,9,5,6,20,8,54,2,1,3,NA,NA,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
1,1,2013-08-29,@,Minnesota,L,23,51,,36,51,70.6,226,2,4.4,3.45,112.9,34,193,5.7,1,85,419,4.9,2,1,3,2,4,173,13,8,0,21,1,15,0,2,2,,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,10,23,43.5,99,1,4.3,3.22,85.3,38,221,5.8,3,61,320,5.2,1,7,6,3,115,7,9,1,17,1,5,0,1,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
2,2,2013-09-07,,Arizona,L,13,58,,9,28,32.1,125,1,4.5,1.96,67.1,35,157,4.5,1,63,282,4.5,0,0,2,1,7,320,2,8,0,10,8,70,1,2,3,,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,8,21,38.1,81,0,3.9,3.86,70.5,69,397,5.8,5,90,478,5.3,3,7,7,1,44,3,20,2,25,5,35,1,0,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
3,3,2013-09-14,,Central Michigan,W,31,21,,25,30,83.3,289,3,9.6,10.13,190.6,41,122,3,1,71,411,5.8,1,1,4,4,5,243,13,10,1,24,3,29,0,1,1,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,23,46,50,265,1,5.8,4.24,96.9,32,113,3.5,2,78,378,4.8,0,3,3,6,256,14,7,0,21,5,55,0,2,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
4,4,2013-09-21,,Western Ill.,W,38,7,,14,22,63.6,140,1,6.4,7.27,132.1,49,284,5.8,4,71,424,6,1,1,5,5,6,268,7,15,1,23,0,0,0,0,0,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,13,33,39.4,141,1,4.3,2.15,73.2,41,197,4.8,0,74,338,4.6,0,1,1,6,195,8,11,0,19,6,40,0,2,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
5,5,2013-09-28,@,New Mexico,W,56,42,,25,35,71.4,320,4,9.1,11.43,185.9,37,248,6.7,4,72,568,7.9,0,0,8,8,3,155,16,7,2,25,1,10,1,0,1,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,5,13,38.5,84,1,6.5,8,118.1,59,497,8.4,5,72,581,8.1,0,6,6,3,135,3,19,0,22,6,60,2,0,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
6,6,2013-10-12,,Hawaii,W,39,37,,34,56,60.7,385,1,6.9,6.43,120.8,57,194,3.4,3,113,579,5.1,4,4,3,3,6,206,22,14,2,38,6,57,0,1,1,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,24,48,50,325,4,6.8,8.44,134.4,26,129,5,1,74,454,6.1,1,4,4,7,269,16,4,1,21,10,77,1,0,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
7,7,2013-10-19,@,Fresno State,L,14,38,,27,42,64.3,161,1,3.8,4.31,104.3,25,133,5.3,1,67,294,4.4,1,0,2,2,5,181,10,7,0,17,4,38,0,0,0,,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,35,51,68.6,435,4,8.5,9.22,162.2,39,206,5.3,1,90,641,7.1,1,5,5,1,41,22,10,1,33,4,40,0,1,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
8,8,2013-10-26,@,Nevada,W,27,22,,29,42,69,335,3,8,9.4,159.6,42,149,3.5,1,84,484,5.8,2,0,3,3,8,309,17,10,2,29,3,35,1,0,1,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,24,40,60,357,2,8.9,8.8,146.5,36,130,3.6,0,76,487,6.4,3,1,1,6,329,11,6,1,18,13,105,1,1,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
9,9,2013-11-02,,San Jose State,L,24,34,,26,49,53.1,265,2,5.4,4.39,103.8,27,86,3.2,1,76,351,4.6,2,1,3,3,4,178,18,6,1,25,2,13,0,2,2,,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,16,31,51.6,180,2,5.8,4.19,108.8,45,312,6.9,2,76,492,6.5,2,4,4,3,139,12,14,0,26,6,52,0,2,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
10,10,2013-11-09,,Utah State,L,24,28,,17,39,43.6,252,2,6.5,6.33,109.7,42,150,3.6,1,81,402,5,1,1,3,3,4,163,9,12,3,24,5,50,0,1,1,,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,17,29,58.6,298,1,10.3,10.97,156.3,44,143,3.3,3,73,441,6,0,4,4,3,128,12,10,2,24,7,34,2,0,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
11,11,2013-11-21,@,Air Force,W,41,21,,15,18,83.3,141,0,7.8,7.83,149.1,58,330,5.7,6,76,471,6.2,0,0,5,3,3,151,8,20,2,30,7,35,1,0,1,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,4,13,30.8,70,1,5.4,6.92,101.4,55,228,4.1,2,68,298,4.4,0,3,3,6,147,3,14,0,17,3,35,1,0,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
12,12,2013-11-30,,San Diego State,W,45,19,,20,30,66.7,270,5,9,12.33,197.3,33,131,4,1,63,401,6.4,2,1,6,6,4,136,11,10,2,23,3,34,0,0,0,,/cfb/schools/nevada-las-vegas/2013.html,W,NA,NA,NA,24,46,52.2,239,1,5.2,3.67,94.3,29,88,3,1,75,327,4.4,0,2,1,3,127,13,5,2,20,7,49,0,2,2,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
13,13,2014-01-01,N,North Texas,L,14,36,,22,41,53.7,196,2,4.8,4.66,105,27,66,2.4,0,68,262,3.9,1,0,2,2,6,236,10,7,2,19,2,20,1,1,2,Heart of Dallas Bowl,/cfb/schools/nevada-las-vegas/2013.html,L,NA,NA,NA,21,30,70,256,2,8.5,9.87,163.7,45,141,3.1,3,75,397,5.3,0,4,4,6,265,11,10,0,21,6,60,1,0,1,NA,NA,NA,Nevada-Las Vegas,Mountain West Conference,UNLV Rebels
1,1,2013-08-29,,Sacramento St.,W,24,0,,16,32,50,225,2,7,8.28,129.7,29,142,4.9,1,61,367,6,1,1,3,3,6,249,8,7,0,15,3,20,0,0,0,NA,/cfb/schools/san-jose-state/2013.html,W,NA,NA,NA,23,40,57.5,192,0,4.8,2.55,87.8,39,86,2.2,0,79,278,3.5,0,0,0,5,234,13,5,0,18,8,45,0,2,2,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
2,2,2013-09-07,@,Stanford,L,13,34,,29,44,65.9,216,1,4.9,4.34,110.1,23,35,1.5,0,67,251,3.7,2,2,1,1,3,103,11,9,2,22,6,57,0,1,1,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,17,27,63,207,2,7.7,9.15,151.8,41,197,4.8,2,68,404,5.9,2,4,4,0,0,9,14,2,25,2,25,1,0,1,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
3,3,2013-09-21,@,Minnesota,L,24,43,,22,35,62.9,439,3,12.5,11.69,185.1,17,47,2.8,0,52,486,9.3,1,1,3,3,3,147,11,3,2,16,9,98,1,2,3,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,5,12,41.7,71,0,5.9,5.92,91.4,67,353,5.3,6,79,424,5.4,1,6,4,3,127,3,18,4,25,3,40,0,0,0,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
4,4,2013-09-27,,Utah State,L,12,40,,28,52,53.8,336,0,6.5,3.87,96.6,35,101,2.9,1,87,437,5,3,2,0,0,6,262,15,8,5,28,11,108,1,3,4,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,30,43,69.8,267,3,6.2,7.6,144.9,50,253,5.1,1,93,520,5.6,4,4,4,6,226,12,15,5,32,9,95,0,0,0,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
5,5,2013-10-05,@,Hawaii,W,37,27,,16,35,45.7,318,3,9.1,8.23,138.9,55,216,3.9,1,90,534,5.9,4,3,4,4,7,287,9,13,1,23,5,34,0,2,2,NA,/cfb/schools/san-jose-state/2013.html,W,NA,NA,NA,29,53,54.7,386,3,7.3,5.87,123.3,33,87,2.6,1,86,473,5.5,0,3,3,9,380,16,5,1,22,6,54,1,3,4,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
6,6,2013-10-12,@,Colorado State,W,34,27,,28,35,80,431,3,12.3,12.74,206,45,177,3.9,1,80,608,7.6,2,2,4,4,3,131,14,13,0,27,3,24,1,1,2,NA,/cfb/schools/san-jose-state/2013.html,W,NA,NA,NA,19,34,55.9,310,3,9.1,8.24,149.8,27,137,5.1,0,61,447,7.3,2,3,3,4,166,12,8,0,20,2,10,0,2,2,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
7,7,2013-10-26,,Wyoming,W,51,44,,27,37,73,482,5,13,15.73,227,44,160,3.6,2,81,642,7.9,1,0,5,5,6,250,18,10,0,28,2,25,1,0,1,NA,/cfb/schools/san-jose-state/2013.html,W,NA,NA,NA,22,34,64.7,267,3,7.9,8.29,153.9,43,332,7.7,3,77,599,7.8,1,6,5,5,221,8,15,1,24,3,22,1,1,2,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
8,8,2013-11-02,@,Nevada-Las Vegas,W,34,24,,16,31,51.6,180,2,5.8,4.19,108.8,45,312,6.9,2,76,492,6.5,2,2,4,4,3,139,12,14,0,26,6,52,0,2,2,NA,/cfb/schools/san-jose-state/2013.html,W,NA,NA,NA,26,49,53.1,265,2,5.4,4.39,103.8,27,86,3.2,1,76,351,4.6,1,3,3,4,178,18,6,1,25,2,13,0,2,2,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
9,9,2013-11-09,,San Diego State,L,30,34,,27,48,56.3,301,3,6.3,5.65,121.2,25,81,3.2,0,73,382,5.2,4,3,3,3,4,153,16,2,3,21,4,22,0,2,2,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,18,31,58.1,235,2,7.6,7.42,136.6,35,174,5,3,66,409,6.2,0,4,2,4,131,12,9,0,21,7,60,1,1,2,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
10,10,2013-11-16,@,Nevada,L,16,38,,28,45,62.2,326,1,7.2,7.69,130.4,30,58,1.9,0,75,384,5.1,3,3,1,1,5,253,15,5,1,21,3,25,1,0,1,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,20,27,74.1,171,1,6.3,7.07,139.5,51,311,6.1,4,78,482,6.2,1,5,5,4,205,8,16,1,25,5,40,1,0,1,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
11,11,2013-11-22,,Navy,L,52,58,,42,56,75,440,5,7.9,8.84,166.9,39,160,4.1,2,95,600,6.3,2,1,4,3,1,52,20,11,1,32,4,51,1,1,2,NA,/cfb/schools/san-jose-state/2013.html,L,NA,NA,NA,4,6,66.7,46,1,7.7,11,186.1,62,432,7,7,68,478,7,1,7,7,1,38,2,26,1,29,1,15,0,0,0,NA,NA,NA,San Jose State,Mountain West Conference,San Jose State Spartans
