Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2013-11-23,,Colorado State,W (13-0),8,18,44.4,43,0,48,148,3.1,1,66,191,2.9,2,7,2,11,5,40,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,13,0,16,39,41,147,0,34,38,1.1,0,73,185,2.5,6,5,2,13,5,35,0,2,2,Utah State,Mountain West Conference
12,2013-11-30,,Wyoming,W (35-7),20,30,66.7,156,3,45,154,3.4,1,75,310,4.1,5,12,3,20,5,55,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,35,7,16,29,55.2,162,1,29,28,1,0,58,190,3.3,7,2,1,10,7,71,1,1,2,Utah State,Mountain West Conference
13,2013-12-07,@,Fresno State,L (17-24),16,35,45.7,253,0,40,51,1.3,1,75,304,4.1,11,3,3,17,8,85,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2013.html,L,17,24,36,53,67.9,404,3,34,56,1.6,0,87,460,5.3,15,7,2,24,7,59,3,2,5,Utah State,Mountain West Conference
14,2013-12-26,N,Northern Illinois*,W (21-14),17,28,60.7,121,1,45,168,3.7,1,73,289,4,9,8,0,17,2,20,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2013.html,W,21,14,20,35,57.1,216,1,38,99,2.6,1,73,315,4.3,11,8,0,19,4,46,1,1,2,Utah State,Mountain West Conference
1,2013-08-31,@,Washington,L (6-38),29,46,63,175,0,42,171,4.1,0,88,346,3.9,13,10,0,23,2,19,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2013.html,L,6,38,23,31,74.2,324,2,54,268,5,3,85,592,7,15,17,1,33,8,61,0,1,1,Boise State,Mountain West Conference
2,2013-09-07,,Tennessee-Martin,W (63-14),20,32,62.5,252,5,49,220,4.5,3,81,472,5.8,9,13,3,25,2,36,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,63,14,21,35,60,210,1,48,147,3.1,1,83,357,4.3,12,6,1,19,10,102,2,4,6,Boise State,Mountain West Conference
3,2013-09-13,,Air Force,W (42-20),29,31,93.5,304,1,41,229,5.6,5,72,533,7.4,17,13,1,31,5,55,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,42,20,4,10,40,99,0,52,188,3.6,2,62,287,4.6,2,13,2,17,3,23,0,1,1,Boise State,Mountain West Conference
4,2013-09-20,@,Fresno State,L (40-41),33,47,70.2,361,1,53,200,3.8,4,100,561,5.6,20,9,3,32,4,40,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2013.html,L,40,41,39,60,65,460,4,24,62,2.6,1,84,522,6.2,20,4,3,37,5,48,0,0,0,Boise State,Mountain West Conference
5,2013-09-28,,Southern Mississippi,W (60-7),23,27,85.2,316,3,52,229,4.4,5,79,545,6.9,13,14,3,30,5,50,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,60,7,21,34,61.8,163,1,30,103,3.4,0,64,266,4.2,6,6,3,15,7,57,1,2,3,Boise State,Mountain West Conference
6,2013-10-12,@,Utah State,W (34-23),30,45,66.7,335,2,40,112,2.8,2,85,447,5.3,16,8,2,26,5,43,0,3,3,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,34,23,16,31,51.6,221,1,39,127,3.3,1,70,348,5,10,5,1,16,8,70,1,2,3,Boise State,Mountain West Conference
7,2013-10-19,,Nevada,W (34-17),18,21,85.7,150,0,46,407,8.8,5,67,557,8.3,9,16,1,26,3,25,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,34,17,22,30,73.3,208,0,52,165,3.2,2,82,373,4.5,13,14,0,27,5,25,0,0,0,Boise State,Mountain West Conference
8,2013-10-25,@,Brigham Young,L (20-37),29,46,63,285,1,44,214,4.9,1,90,499,5.5,14,8,1,23,5,39,3,1,4,Boise State Broncos,/cfb/schools/boise-state/2013.html,L,20,37,27,41,65.9,339,3,50,229,4.6,1,91,568,6.2,15,12,1,28,7,55,0,0,0,Boise State,Mountain West Conference
9,2013-11-02,@,Colorado State,W (42-30),19,27,70.4,305,5,31,132,4.3,1,58,437,7.5,13,6,1,20,2,20,2,0,2,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,42,30,36,53,67.9,397,1,56,229,4.1,3,109,626,5.7,16,19,0,35,3,25,1,1,2,Boise State,Mountain West Conference
10,2013-11-16,,Wyoming,W (48-7),29,39,74.4,283,3,53,241,4.5,3,92,524,5.7,14,12,2,28,6,63,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,48,7,28,41,68.3,210,1,31,55,1.8,0,72,265,3.7,10,4,3,17,4,32,2,2,4,Boise State,Mountain West Conference
11,2013-11-23,@,San Diego State,L (31-34),21,36,58.3,202,2,34,95,2.8,1,70,297,4.2,9,6,1,16,5,38,0,2,2,Boise State Broncos,/cfb/schools/boise-state/2013.html,L,31,34,23,38,60.5,288,2,45,61,1.4,1,83,349,4.2,13,4,2,19,3,30,2,1,3,Boise State,Mountain West Conference
12,2013-11-30,,New Mexico,W (45-17),17,25,68,260,4,40,172,4.3,2,65,432,6.6,10,9,0,19,3,14,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2013.html,W,45,17,10,17,58.8,62,0,53,300,5.7,2,70,362,5.2,4,15,0,19,3,20,2,1,3,Boise State,Mountain West Conference
13,2013-12-24,N,Oregon State*,L (23-38),32,44,72.7,382,1,38,156,4.1,1,82,538,6.6,14,11,3,28,7,52,2,0,2,Boise State Broncos,/cfb/schools/boise-state/2013.html,L,23,38,24,34,70.6,259,1,33,195,5.9,2,67,454,6.8,14,8,0,22,8,70,0,1,1,Boise State,Mountain West Conference
1,2013-09-01,N,Colorado,L (27-41),22,39,56.4,201,0,28,94,3.4,2,67,295,4.4,8,6,2,16,4,50,2,0,2,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,27,41,33,46,71.7,400,3,37,109,2.9,0,83,509,6.1,15,6,3,24,8,68,0,0,0,Colorado State,Mountain West Conference
2,2013-09-07,@,Tulsa,L (27-30),12,29,41.4,108,2,36,167,4.6,1,65,275,4.2,3,5,1,9,9,82,1,2,3,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,27,30,21,39,53.8,212,3,44,215,4.9,0,83,427,5.1,9,11,2,22,5,45,2,1,3,Colorado State,Mountain West Conference
3,2013-09-14,,Cal Poly,W (34-17),21,30,70,297,2,46,236,5.1,2,76,533,7,9,14,1,24,9,123,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,34,17,11,20,55,164,1,41,203,5,1,61,367,6,7,7,5,19,4,38,0,0,0,Colorado State,Mountain West Conference
4,2013-09-21,@,Alabama,L (6-31),24,38,63.2,228,0,26,51,2,0,64,279,4.4,10,3,0,13,4,35,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,6,31,21,27,77.8,272,2,21,66,3.1,1,48,338,7,12,3,1,16,2,15,0,1,1,Colorado State,Mountain West Conference
5,2013-09-28,,UTEP,W (59-42),18,29,62.1,341,4,34,250,7.4,4,63,591,9.4,13,11,1,25,6,62,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,59,42,26,43,60.5,365,5,47,132,2.8,1,90,497,5.5,16,9,3,28,6,47,1,0,1,Colorado State,Mountain West Conference
6,2013-10-12,,San Jose State,L (27-34),19,34,55.9,310,3,27,137,5.1,0,61,447,7.3,12,8,0,20,2,10,0,2,2,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,27,34,28,35,80,431,3,45,177,3.9,1,80,608,7.6,14,13,0,27,3,24,1,1,2,Colorado State,Mountain West Conference
7,2013-10-19,@,Wyoming,W (52-22),18,23,78.3,219,3,54,290,5.4,4,77,509,6.6,10,15,1,26,6,46,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,52,22,22,37,59.5,251,1,34,165,4.9,2,71,416,5.9,12,4,1,17,3,35,1,2,3,Colorado State,Mountain West Conference
8,2013-10-26,@,Hawaii,W (35-28),15,26,57.7,177,1,49,231,4.7,3,75,408,5.4,7,10,3,20,12,115,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,35,28,31,57,54.4,386,2,29,32,1.1,1,86,418,4.9,16,3,5,24,7,50,2,2,4,Colorado State,Mountain West Conference
9,2013-11-02,,Boise State,L (30-42),36,53,67.9,397,1,56,229,4.1,3,109,626,5.7,16,19,0,35,3,25,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,30,42,19,27,70.4,305,5,31,132,4.3,1,58,437,7.5,13,6,1,20,2,20,2,0,2,Colorado State,Mountain West Conference
10,2013-11-09,,Nevada,W (38-17),20,27,74.1,239,0,37,331,8.9,4,64,570,8.9,13,11,0,24,3,65,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,38,17,31,47,66,247,0,33,164,5,2,80,411,5.1,15,5,0,20,3,11,0,0,0,Colorado State,Mountain West Conference
11,2013-11-16,@,New Mexico,W (66-42),20,28,71.4,302,3,49,347,7.1,6,77,649,8.4,12,21,2,35,1,5,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,66,42,11,18,61.1,249,2,46,278,6,3,64,527,8.2,9,14,0,23,6,59,0,2,2,Colorado State,Mountain West Conference
12,2013-11-23,@,Utah State,L (0-13),16,39,41,147,0,34,38,1.1,0,73,185,2.5,6,5,2,13,5,35,0,2,2,Colorado State Rams,/cfb/schools/colorado-state/2013.html,L,0,13,8,18,44.4,43,0,48,148,3.1,1,66,191,2.9,2,7,2,11,5,40,0,0,0,Colorado State,Mountain West Conference
13,2013-11-30,,Air Force,W (58-13),26,34,76.5,395,3,49,234,4.8,5,83,629,7.6,18,14,0,32,5,37,0,0,0,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,58,13,11,20,55,125,0,44,154,3.5,2,64,279,4.4,8,7,1,16,2,27,1,0,1,Colorado State,Mountain West Conference
14,2013-12-21,N,Washington State*,W (48-45),31,51,60.8,369,2,46,226,4.9,3,97,595,6.1,14,14,1,29,7,48,2,1,3,Colorado State Rams,/cfb/schools/colorado-state/2013.html,W,48,45,37,58,63.8,410,6,19,-10,-0.5,0,77,400,5.2,21,0,0,21,10,70,2,1,3,Colorado State,Mountain West Conference
1,2013-08-31,@,Nebraska,L (34-37),29,44,65.9,383,4,30,219,7.3,1,74,602,8.1,20,9,6,35,8,74,0,2,2,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,34,37,17,22,77.3,155,3,63,375,6,2,85,530,6.2,8,17,2,27,10,84,1,1,2,Wyoming,Mountain West Conference
2,2013-09-07,,Idaho,W (42-10),23,39,59,302,4,39,262,6.7,2,78,564,7.2,10,13,2,25,7,76,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,W,42,10,23,33,69.7,205,0,46,139,3,1,79,344,4.4,8,6,2,16,6,53,2,0,2,Wyoming,Mountain West Conference
3,2013-09-14,,Northern Colorado,W (35-7),30,47,63.8,264,1,42,173,4.1,2,89,437,4.9,16,10,0,26,6,55,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,W,35,7,30,52,57.7,275,1,26,65,2.5,0,78,340,4.4,16,3,1,20,5,25,0,2,2,Wyoming,Mountain West Conference
4,2013-09-21,@,Air Force,W (56-23),35,41,85.4,373,4,44,249,5.7,4,85,622,7.3,19,11,4,34,10,91,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,W,56,23,12,20,60,127,1,57,346,6.1,2,77,473,6.1,7,16,1,24,7,61,1,0,1,Wyoming,Mountain West Conference
5,2013-09-28,@,Texas State,L (21-42),25,48,52.1,292,1,29,64,2.2,2,77,356,4.6,15,3,1,19,4,22,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,21,42,14,19,73.7,196,1,48,256,5.3,5,67,452,6.7,6,12,1,19,9,59,0,1,1,Wyoming,Mountain West Conference
6,2013-10-12,,New Mexico,W (38-31),19,33,57.6,247,1,46,285,6.2,4,79,532,6.7,9,17,0,26,2,18,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,W,38,31,12,24,50,179,2,50,257,5.1,2,74,436,5.9,8,14,0,22,2,9,2,1,3,Wyoming,Mountain West Conference
7,2013-10-19,,Colorado State,L (22-52),22,37,59.5,251,1,34,165,4.9,2,71,416,5.9,12,4,1,17,3,35,1,2,3,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,22,52,18,23,78.3,219,3,54,290,5.4,4,77,509,6.6,10,15,1,26,6,46,0,1,1,Wyoming,Mountain West Conference
8,2013-10-26,@,San Jose State,L (44-51),22,34,64.7,267,3,43,332,7.7,3,77,599,7.8,8,15,1,24,3,22,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,44,51,27,37,73,482,5,44,160,3.6,2,81,642,7.9,18,10,0,28,2,25,1,0,1,Wyoming,Mountain West Conference
9,2013-11-09,,Fresno State,L (10-48),19,33,57.6,140,1,31,156,5,0,64,296,4.6,9,4,1,14,8,58,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,10,48,34,47,72.3,366,4,42,234,5.6,3,89,600,6.7,16,14,2,32,6,55,0,0,0,Wyoming,Mountain West Conference
10,2013-11-16,@,Boise State,L (7-48),28,41,68.3,210,1,31,55,1.8,0,72,265,3.7,10,4,3,17,4,32,2,2,4,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,7,48,29,39,74.4,283,3,53,241,4.5,3,92,524,5.7,14,12,2,28,6,63,2,1,3,Wyoming,Mountain West Conference
11,2013-11-23,,Hawaii,W (59-56),29,48,60.4,498,7,50,295,5.9,1,98,793,8.1,17,15,2,34,3,35,3,0,3,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,W,59,56,37,50,74,499,6,42,125,3,2,92,624,6.8,22,7,1,30,6,55,1,1,2,Wyoming,Mountain West Conference
12,2013-11-30,@,Utah State,L (7-35),16,29,55.2,162,1,29,28,1,0,58,190,3.3,7,2,1,10,7,71,1,1,2,Wyoming Cowboys,/cfb/schools/wyoming/2013.html,L,7,35,20,30,66.7,156,3,45,154,3.4,1,75,310,4.1,5,12,3,20,5,55,1,1,2,Wyoming,Mountain West Conference
1,2013-08-31,,UTSA,L (13-21),6,17,35.3,84,1,42,193,4.6,0,59,277,4.7,3,11,1,15,1,5,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,13,21,21,34,61.8,237,2,33,157,4.8,1,67,394,5.9,12,9,1,22,5,40,1,0,1,New Mexico,Mountain West Conference
2,2013-09-07,@,UTEP,W (42-35),4,7,57.1,88,0,57,395,6.9,6,64,483,7.5,3,22,0,25,3,45,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,W,42,35,15,20,75,119,1,46,280,6.1,4,66,399,6,7,14,1,22,4,30,0,0,0,New Mexico,Mountain West Conference
3,2013-09-14,@,Pittsburgh,L (27-49),9,17,52.9,57,0,52,213,4.1,3,69,270,3.9,3,12,1,16,4,40,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,27,49,14,18,77.8,244,2,34,283,8.3,5,52,527,10.1,9,13,1,23,7,50,2,2,4,New Mexico,Mountain West Conference
4,2013-09-28,,Nevada-Las Vegas,L (42-56),5,13,38.5,84,1,59,497,8.4,5,72,581,8.1,3,19,0,22,6,60,2,0,2,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,42,56,25,35,71.4,320,4,37,248,6.7,4,72,568,7.9,16,7,2,25,1,10,1,0,1,New Mexico,Mountain West Conference
5,2013-10-05,,New Mexico State,W (66-17),3,8,37.5,67,1,56,541,9.7,7,64,608,9.5,3,20,1,24,2,15,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,W,66,17,20,34,58.8,269,0,40,182,4.6,2,74,451,6.1,8,11,0,19,4,40,1,2,3,New Mexico,Mountain West Conference
6,2013-10-12,@,Wyoming,L (31-38),12,24,50,179,2,50,257,5.1,2,74,436,5.9,8,14,0,22,2,9,2,1,3,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,31,38,19,33,57.6,247,1,46,285,6.2,4,79,532,6.7,9,17,0,26,2,18,1,0,1,New Mexico,Mountain West Conference
7,2013-10-19,,Utah State,L (10-45),11,20,55,140,0,43,160,3.7,1,63,300,4.8,6,9,2,17,5,40,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,10,45,16,24,66.7,155,1,42,337,8,4,66,492,7.5,8,16,1,25,5,43,0,0,0,New Mexico,Mountain West Conference
8,2013-11-02,@,San Diego State,L (30-35),10,20,50,170,1,41,253,6.2,3,61,423,6.9,6,15,0,21,6,45,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,30,35,17,22,77.3,234,2,41,249,6.1,3,63,483,7.7,6,12,1,19,7,40,0,0,0,New Mexico,Mountain West Conference
9,2013-11-08,,Air Force,W (45-37),1,3,33.3,28,1,65,451,6.9,5,68,479,7,1,26,0,27,2,15,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,W,45,37,15,23,65.2,188,3,48,257,5.4,2,71,445,6.3,10,15,0,25,3,30,0,0,0,New Mexico,Mountain West Conference
10,2013-11-16,,Colorado State,L (42-66),11,18,61.1,249,2,46,278,6,3,64,527,8.2,9,14,0,23,6,59,0,2,2,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,42,66,20,28,71.4,302,3,49,347,7.1,6,77,649,8.4,12,21,2,35,1,5,0,0,0,New Mexico,Mountain West Conference
11,2013-11-23,@,Fresno State,L (28-69),8,13,61.5,157,0,40,168,4.2,3,53,325,6.1,4,6,0,10,4,34,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,28,69,29,41,70.7,538,7,42,284,6.8,3,83,822,9.9,16,17,0,33,3,15,0,0,0,New Mexico,Mountain West Conference
12,2013-11-30,@,Boise State,L (17-45),10,17,58.8,62,0,53,300,5.7,2,70,362,5.2,4,15,0,19,3,20,2,1,3,New Mexico Lobos,/cfb/schools/new-mexico/2013.html,L,17,45,17,25,68,260,4,40,172,4.3,2,65,432,6.6,10,9,0,19,3,14,0,0,0,New Mexico,Mountain West Conference
1,2013-08-31,,Colgate,W (38-13),7,11,63.6,72,0,64,409,6.4,5,75,481,6.4,3,24,1,28,8,75,0,0,0,Air Force Falcons,/cfb/schools/air-force/2013.html,W,38,13,14,27,51.9,143,1,41,157,3.8,1,68,300,4.4,8,11,0,19,3,15,0,0,0,Air Force,Mountain West Conference
2,2013-09-07,,Utah State,L (20-52),6,18,33.3,108,1,49,162,3.3,1,67,270,4,4,7,5,16,7,43,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,20,52,32,40,80,360,5,46,217,4.7,2,86,577,6.7,20,12,0,32,8,70,1,1,2,Air Force,Mountain West Conference
3,2013-09-13,@,Boise State,L (20-42),4,10,40,99,0,52,188,3.6,2,62,287,4.6,2,13,2,17,3,23,0,1,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,20,42,29,31,93.5,304,1,41,229,5.6,5,72,533,7.4,17,13,1,31,5,55,1,1,2,Air Force,Mountain West Conference
4,2013-09-21,,Wyoming,L (23-56),12,20,60,127,1,57,346,6.1,2,77,473,6.1,7,16,1,24,7,61,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,23,56,35,41,85.4,373,4,44,249,5.7,4,85,622,7.3,19,11,4,34,10,91,1,0,1,Air Force,Mountain West Conference
5,2013-09-28,@,Nevada,L (42-45),6,11,54.5,78,1,51,375,7.4,5,62,453,7.3,3,14,1,18,4,20,0,1,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,42,45,38,56,67.9,389,3,44,210,4.8,3,100,599,6,20,15,0,35,5,40,0,1,1,Air Force,Mountain West Conference
6,2013-10-05,@,Navy,L (10-28),7,16,43.8,82,0,57,231,4.1,1,73,313,4.3,4,15,0,19,1,5,1,2,3,Air Force Falcons,/cfb/schools/air-force/2013.html,L,10,28,6,10,60,54,0,51,273,5.4,4,61,327,5.4,4,14,0,18,1,5,0,0,0,Air Force,Mountain West Conference
7,2013-10-10,,San Diego State,L (20-27),6,12,50,150,1,49,169,3.4,1,61,319,5.2,4,10,0,14,6,45,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,20,27,15,26,57.7,249,3,46,214,4.7,1,72,463,6.4,10,10,2,22,6,40,1,1,2,Air Force,Mountain West Conference
8,2013-10-26,,Notre Dame,L (10-45),8,12,66.7,49,0,65,290,4.5,1,77,339,4.4,1,18,0,19,5,40,2,0,2,Air Force Falcons,/cfb/schools/air-force/2013.html,L,10,45,18,26,69.2,331,5,37,135,3.6,1,63,466,7.4,13,7,2,22,1,5,0,0,0,Air Force,Mountain West Conference
9,2013-11-02,,Army,W (42-28),7,8,87.5,111,0,46,343,7.5,6,54,454,8.4,6,9,2,17,4,31,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,W,42,28,8,14,57.1,109,0,70,308,4.4,4,84,417,5,5,21,2,28,5,30,0,0,0,Air Force,Mountain West Conference
10,2013-11-08,@,New Mexico,L (37-45),15,23,65.2,188,3,48,257,5.4,2,71,445,6.3,10,15,0,25,3,30,0,0,0,Air Force Falcons,/cfb/schools/air-force/2013.html,L,37,45,1,3,33.3,28,1,65,451,6.9,5,68,479,7,1,26,0,27,2,15,0,0,0,Air Force,Mountain West Conference
11,2013-11-21,,Nevada-Las Vegas,L (21-41),4,13,30.8,70,1,55,228,4.1,2,68,298,4.4,3,14,0,17,3,35,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,21,41,15,18,83.3,141,0,58,330,5.7,6,76,471,6.2,8,20,2,30,7,35,1,0,1,Air Force,Mountain West Conference
12,2013-11-30,@,Colorado State,L (13-58),11,20,55,125,0,44,154,3.5,2,64,279,4.4,8,7,1,16,2,27,1,0,1,Air Force Falcons,/cfb/schools/air-force/2013.html,L,13,58,26,34,76.5,395,3,49,234,4.8,5,83,629,7.6,18,14,0,32,5,37,0,0,0,Air Force,Mountain West Conference
1,2013-08-29,,Rutgers,W (52-51),52,73,71.2,456,5,23,81,3.5,2,96,537,5.6,21,6,6,33,5,65,2,1,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,52,51,26,41,63.4,348,5,32,195,6.1,0,73,543,7.4,14,6,2,22,11,92,1,1,2,Fresno State,Mountain West Conference
2,2013-09-07,,Cal Poly,W (41-25),23,34,67.6,208,3,40,162,4.1,0,74,370,5,12,10,1,23,3,15,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,41,25,15,27,55.6,244,1,49,172,3.5,2,76,416,5.5,9,7,0,16,4,30,1,0,1,Fresno State,Mountain West Conference
3,2013-09-20,,Boise State,W (41-40),39,60,65,460,4,24,62,2.6,1,84,522,6.2,20,4,3,37,5,48,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,41,40,33,47,70.2,361,1,53,200,3.8,4,100,561,5.6,20,9,3,32,4,40,1,1,2,Fresno State,Mountain West Conference
4,2013-09-28,@,Hawaii,W (42-37),33,47,70.2,324,2,45,206,4.6,3,92,530,5.8,16,11,4,31,5,61,3,2,5,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,42,37,24,46,52.2,377,3,35,54,1.5,2,81,431,5.3,15,5,1,21,10,95,0,2,2,Fresno State,Mountain West Conference
5,2013-10-05,@,Idaho,W (61-14),38,51,74.5,422,5,50,309,6.2,3,101,731,7.2,21,17,1,39,4,43,1,2,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,61,14,17,40,42.5,177,2,43,96,2.2,0,83,273,3.3,6,11,1,18,5,49,1,4,5,Fresno State,Mountain West Conference
6,2013-10-19,,Nevada-Las Vegas,W (38-14),35,51,68.6,435,4,39,206,5.3,1,90,641,7.1,22,10,1,33,4,40,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,38,14,27,42,64.3,161,1,25,133,5.3,1,67,294,4.4,10,7,0,17,4,38,0,0,0,Fresno State,Mountain West Conference
7,2013-10-26,@,San Diego State,W (35-28),35,57,61.4,298,2,19,43,2.3,2,76,341,4.5,13,3,4,20,5,50,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,35,28,21,39,53.8,337,0,48,170,3.5,4,87,507,5.8,13,9,0,22,8,80,1,1,2,Fresno State,Mountain West Conference
8,2013-11-02,,Nevada,W (41-23),39,55,70.9,487,3,33,160,4.8,2,88,647,7.4,19,12,1,32,8,80,1,0,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,41,23,14,24,58.3,206,2,42,218,5.2,1,66,424,6.4,8,7,2,17,8,74,0,1,1,Fresno State,Mountain West Conference
9,2013-11-09,@,Wyoming,W (48-10),34,47,72.3,366,4,42,234,5.6,3,89,600,6.7,16,14,2,32,6,55,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,48,10,19,33,57.6,140,1,31,156,5,0,64,296,4.6,9,4,1,14,8,58,1,1,2,Fresno State,Mountain West Conference
10,2013-11-23,,New Mexico,W (69-28),29,41,70.7,538,7,42,284,6.8,3,83,822,9.9,16,17,0,33,3,15,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,69,28,8,13,61.5,157,0,40,168,4.2,3,53,325,6.1,4,6,0,10,4,34,0,0,0,Fresno State,Mountain West Conference
11,2013-11-29,@,San Jose State,L (52-62),38,51,74.5,519,6,16,127,7.9,1,67,646,9.6,20,6,1,27,8,97,0,1,1,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,L,52,62,38,46,82.6,577,6,45,159,3.5,2,91,736,8.1,23,10,3,36,5,45,2,0,2,Fresno State,Mountain West Conference
12,2013-12-07,,Utah State,W (24-17),36,53,67.9,404,3,34,56,1.6,0,87,460,5.3,15,7,2,24,7,59,3,2,5,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,W,24,17,16,35,45.7,253,0,40,51,1.3,1,75,304,4.1,11,3,3,17,8,85,0,2,2,Fresno State,Mountain West Conference
13,2013-12-21,N,Southern California*,L (20-45),30,55,54.5,217,2,6,37,6.2,0,61,254,4.2,10,1,3,14,5,65,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2013.html,L,20,45,22,30,73.3,344,4,45,143,3.2,2,75,487,6.5,14,9,0,23,11,98,1,1,2,Fresno State,Mountain West Conference
1,2013-08-31,,Eastern Illinois,L (19-40),27,64,42.2,318,0,35,122,3.5,1,99,440,4.4,15,9,0,24,7,65,1,4,5,San Diego State Aztecs,/cfb/schools/san-diego-state/2013.html,L,19,40,31,46,67.4,361,3,36,172,4.8,2,82,533,6.5,12,7,2,21,9,62,2,0,2,San Diego State,Mountain West Conference
