Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
10,2016-11-04,@,Connecticut,W (21-0),12,18,66.7,215,3,46,216,4.7,0,64,431,6.7,9,13,0,22,4,25,1,2,3,Temple Owls,/cfb/schools/temple/2016.html,W,21,0,12,21,57.1,69,0,28,91,3.3,0,49,160,3.3,5,3,0,8,4,23,0,0,0,Temple,American Athletic Conference
11,2016-11-19,@,Tulane,W (31-0),18,33,54.5,337,2,48,196,4.1,2,81,533,6.6,12,12,2,26,7,55,0,0,0,Temple Owls,/cfb/schools/temple/2016.html,W,31,0,4,13,30.8,24,0,33,118,3.6,0,46,142,3.1,0,8,0,8,6,50,2,0,2,Temple,American Athletic Conference
12,2016-11-26,,East Carolina,W (37-10),12,20,60,158,0,46,256,5.6,5,66,414,6.3,9,12,2,23,0,0,0,0,0,Temple Owls,/cfb/schools/temple/2016.html,W,37,10,21,34,61.8,183,1,27,42,1.6,0,61,225,3.7,9,4,0,13,4,33,1,0,1,Temple,American Athletic Conference
13,2016-12-03,@,Navy,W (34-10),16,25,64,199,2,36,189,5.3,2,61,388,6.4,8,10,0,18,4,30,0,0,0,Temple Owls,/cfb/schools/temple/2016.html,W,34,10,8,15,53.3,138,0,44,168,3.8,1,59,306,5.2,6,6,1,13,0,0,1,2,3,Temple,American Athletic Conference
14,2016-12-27,N,Wake Forest*,L (26-34),28,49,57.1,396,2,23,-20,-0.9,0,72,376,5.2,14,5,2,21,4,35,1,1,2,Temple Owls,/cfb/schools/temple/2016.html,L,26,34,14,29,48.3,243,2,43,125,2.9,2,72,368,5.1,11,10,1,22,7,68,0,2,2,Temple,American Athletic Conference
1,2016-09-03,,Towson,W (56-20),13,25,52,230,4,41,214,5.2,4,66,444,6.7,9,10,3,22,4,42,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,56,20,16,41,39,165,0,49,127,2.6,2,90,292,3.2,6,13,1,20,5,62,3,1,4,South Florida,American Athletic Conference
2,2016-09-10,,Northern Illinois,W (48-17),25,39,64.1,365,4,50,293,5.9,2,89,658,7.4,15,15,4,34,8,77,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,48,17,22,35,62.9,161,1,41,157,3.8,1,76,318,4.2,8,9,2,19,4,50,0,0,0,South Florida,American Athletic Conference
3,2016-09-17,@,Syracuse,W (45-20),14,29,48.3,220,1,32,240,7.5,4,61,460,7.5,9,10,1,20,4,50,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,45,20,32,50,64,350,2,55,199,3.6,0,105,549,5.2,16,11,3,30,10,69,1,2,3,South Florida,American Athletic Conference
4,2016-09-24,,Florida State,L (35-55),5,14,35.7,160,1,41,290,7.1,4,55,450,8.2,3,12,2,17,8,68,0,2,2,South Florida Bulls,/cfb/schools/south-florida/2016.html,L,35,55,11,19,57.9,169,1,63,478,7.6,6,82,647,7.9,8,20,3,31,4,50,1,0,1,South Florida,American Athletic Conference
5,2016-10-01,@,Cincinnati,W (45-20),22,33,66.7,228,0,48,226,4.7,5,81,454,5.6,12,13,0,25,2,21,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,45,20,23,41,56.1,263,1,35,130,3.7,2,76,393,5.2,11,8,2,21,4,40,1,3,4,South Florida,American Athletic Conference
6,2016-10-08,,East Carolina,W (38-22),21,29,72.4,250,3,42,306,7.3,2,71,556,7.8,8,14,1,23,9,101,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,38,22,33,56,58.9,308,1,35,168,4.8,1,91,476,5.2,15,8,1,24,2,19,0,1,1,South Florida,American Athletic Conference
7,2016-10-15,,Connecticut,W (42-27),23,37,62.2,213,2,47,316,6.7,4,84,529,6.3,11,15,0,26,4,36,2,2,4,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,42,27,22,39,56.4,306,2,36,72,2,1,75,378,5,11,7,2,20,3,20,0,0,0,South Florida,American Athletic Conference
8,2016-10-21,@,Temple,L (30-46),11,20,55,187,2,33,165,5,2,53,352,6.6,9,8,1,18,11,88,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2016.html,L,30,46,14,21,66.7,209,1,48,322,6.7,4,69,531,7.7,8,16,2,26,8,75,0,0,0,South Florida,American Athletic Conference
9,2016-10-28,,Navy,W (52-45),20,30,66.7,217,2,44,412,9.4,5,74,629,8.5,11,14,0,25,8,50,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,52,45,15,27,55.6,299,1,54,317,5.9,6,81,616,7.6,10,19,0,29,2,10,0,1,1,South Florida,American Athletic Conference
10,2016-11-12,@,Memphis,W (49-42),24,29,82.8,263,2,50,416,8.3,5,79,679,8.6,11,17,2,30,7,75,0,0,0,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,49,42,29,46,63,331,3,35,277,7.9,2,81,608,7.5,15,12,2,29,6,60,0,1,1,South Florida,American Athletic Conference
11,2016-11-19,@,Southern Methodist,W (35-27),7,15,46.7,195,3,43,278,6.5,2,58,473,8.2,4,12,0,16,7,55,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,35,27,26,42,61.9,423,3,47,155,3.3,0,89,578,6.5,17,10,1,28,4,24,1,2,3,South Florida,American Athletic Conference
12,2016-11-26,,Central Florida,W (48-31),17,26,65.4,152,0,48,351,7.3,5,74,503,6.8,6,14,0,20,6,50,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,48,31,28,47,59.6,338,2,35,64,1.8,2,82,402,4.9,14,7,1,22,5,30,1,2,3,South Florida,American Athletic Conference
13,2016-12-29,N,South Carolina*,W (46-39),23,32,71.9,261,2,48,208,4.3,3,80,469,5.9,13,10,1,24,5,50,1,1,2,South Florida Bulls,/cfb/schools/south-florida/2016.html,W,46,39,32,43,74.4,390,3,34,91,2.7,2,77,481,6.2,20,4,3,27,3,35,3,2,5,South Florida,American Athletic Conference
1,2016-09-03,,South Carolina State,W (38-0),20,36,55.6,265,2,55,197,3.6,2,91,462,5.1,10,12,5,27,5,40,2,0,2,UCF Knights,/cfb/schools/central-florida/2016.html,W,38,0,16,38,42.1,138,0,32,85,2.7,0,70,223,3.2,7,4,1,12,13,138,2,1,3,UCF,American Athletic Conference
2,2016-09-10,@,Michigan,L (14-51),6,22,27.3,56,0,46,275,6,2,68,331,4.9,2,12,1,15,9,76,2,0,2,UCF Knights,/cfb/schools/central-florida/2016.html,L,14,51,27,41,65.9,328,4,41,119,2.9,2,82,447,5.5,13,8,2,23,2,20,0,0,0,UCF,American Athletic Conference
3,2016-09-17,,Maryland,L (24-30),21,37,56.8,260,2,54,195,3.6,1,91,455,5,10,12,2,24,7,56,3,1,4,UCF Knights,/cfb/schools/central-florida/2016.html,L,24,30,10,23,43.5,127,0,50,246,4.9,4,73,373,5.1,4,16,0,20,6,47,0,0,0,UCF,American Athletic Conference
4,2016-09-24,@,Florida International,W (53-14),12,20,60,225,1,56,276,4.9,6,76,501,6.6,8,16,2,26,8,60,0,0,0,UCF Knights,/cfb/schools/central-florida/2016.html,W,53,14,11,24,45.8,109,1,34,80,2.4,1,58,189,3.3,5,5,1,11,5,55,0,1,1,UCF,American Athletic Conference
5,2016-10-01,@,East Carolina,W (47-29),11,29,37.9,156,0,44,217,4.9,4,73,373,5.1,5,10,1,16,10,92,0,2,2,UCF Knights,/cfb/schools/central-florida/2016.html,W,47,29,38,70,54.3,488,3,32,33,1,1,102,521,5.1,22,3,5,30,2,15,2,3,5,UCF,American Athletic Conference
6,2016-10-15,,Temple,L (25-26),13,22,59.1,210,2,36,86,2.4,1,58,296,5.1,7,4,3,14,12,110,0,1,1,UCF Knights,/cfb/schools/central-florida/2016.html,L,25,26,12,24,50,167,2,51,197,3.9,1,75,364,4.9,9,11,4,24,10,69,1,1,2,UCF,American Athletic Conference
7,2016-10-22,@,Connecticut,W (24-16),29,45,64.4,317,3,30,83,2.8,0,75,400,5.3,17,4,1,22,5,24,0,0,0,UCF Knights,/cfb/schools/central-florida/2016.html,W,24,16,18,35,51.4,242,0,45,171,3.8,1,80,413,5.2,11,13,0,24,4,30,0,0,0,UCF,American Athletic Conference
8,2016-10-29,@,Houston,L (24-31),19,33,57.6,155,0,33,40,1.2,3,66,195,3,6,6,3,15,4,25,2,2,4,UCF Knights,/cfb/schools/central-florida/2016.html,L,24,31,26,37,70.3,240,1,49,158,3.2,3,86,398,4.6,12,10,0,22,6,71,1,3,4,UCF,American Athletic Conference
9,2016-11-05,,Tulane,W (37-6),12,23,52.2,150,0,32,147,4.6,2,55,297,5.4,5,9,2,16,6,68,1,1,2,UCF Knights,/cfb/schools/central-florida/2016.html,W,37,6,5,21,23.8,68,0,64,280,4.4,1,85,348,4.1,3,16,3,22,6,65,2,3,5,UCF,American Athletic Conference
10,2016-11-12,,Cincinnati,W (24-3),22,34,64.7,150,1,43,155,3.6,1,77,305,4,9,10,0,19,4,36,0,0,0,UCF Knights,/cfb/schools/central-florida/2016.html,W,24,3,19,42,45.2,220,0,36,107,3,0,78,327,4.2,11,6,1,18,2,15,1,2,3,UCF,American Athletic Conference
11,2016-11-19,,Tulsa,L (20-35),25,52,48.1,233,0,33,88,2.7,1,85,321,3.8,11,4,1,16,5,30,2,0,2,UCF Knights,/cfb/schools/central-florida/2016.html,L,20,35,12,25,48,126,2,56,348,6.2,3,81,474,5.9,5,15,1,21,3,26,0,1,1,UCF,American Athletic Conference
12,2016-11-26,@,South Florida,L (31-48),28,47,59.6,338,2,35,64,1.8,2,82,402,4.9,14,7,1,22,5,30,1,2,3,UCF Knights,/cfb/schools/central-florida/2016.html,L,31,48,17,26,65.4,152,0,48,351,7.3,5,74,503,6.8,6,14,0,20,6,50,1,0,1,UCF,American Athletic Conference
13,2016-12-17,N,Arkansas State*,L (13-31),26,48,54.2,211,1,30,12,0.4,0,78,223,2.9,9,1,7,17,11,82,3,0,3,UCF Knights,/cfb/schools/central-florida/2016.html,L,13,31,12,26,46.2,205,3,38,29,0.8,0,64,234,3.7,5,3,0,8,15,140,1,0,1,UCF,American Athletic Conference
1,2016-09-01,,Tennessee-Martin,W (28-7),21,34,61.8,260,2,34,140,4.1,1,68,400,5.9,13,8,1,22,5,60,2,1,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,W,28,7,12,26,46.2,146,1,49,177,3.6,0,75,323,4.3,6,12,2,20,8,67,1,2,3,Cincinnati,American Athletic Conference
2,2016-09-10,@,Purdue,W (38-20),19,32,59.4,250,3,46,262,5.7,2,78,512,6.6,12,9,1,22,5,45,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,W,38,20,32,57,56.1,401,2,25,103,4.1,1,82,504,6.1,20,7,2,29,2,24,0,5,5,Cincinnati,American Athletic Conference
3,2016-09-15,,Houston,L (16-40),22,39,56.4,277,2,25,30,1.2,0,64,307,4.8,11,1,1,13,2,15,0,3,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,16,40,24,36,66.7,326,1,57,180,3.2,2,93,506,5.4,14,14,0,28,4,45,1,2,3,Cincinnati,American Athletic Conference
4,2016-09-24,,Miami (OH),W (27-20),25,38,65.8,276,0,48,187,3.9,3,86,463,5.4,15,12,1,28,5,60,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,W,27,20,13,24,54.2,248,2,29,67,2.3,0,53,315,5.9,8,5,1,14,12,107,1,1,2,Cincinnati,American Athletic Conference
5,2016-10-01,,South Florida,L (20-45),23,41,56.1,263,1,35,130,3.7,2,76,393,5.2,11,8,2,21,4,40,1,3,4,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,20,45,22,33,66.7,228,0,48,226,4.7,5,81,454,5.6,12,13,0,25,2,21,0,0,0,Cincinnati,American Athletic Conference
6,2016-10-08,@,Connecticut,L (9-20),29,56,51.8,315,0,22,2,0.1,0,78,317,4.1,18,2,2,22,5,57,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,9,20,18,33,54.5,224,2,41,188,4.6,0,74,412,5.6,10,8,3,21,8,69,0,2,2,Cincinnati,American Athletic Conference
7,2016-10-22,,East Carolina,W (31-19),23,40,57.5,348,4,35,165,4.7,0,75,513,6.8,11,12,2,25,9,82,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,W,31,19,28,43,65.1,283,2,44,221,5,0,87,504,5.8,13,13,2,28,4,34,1,2,3,Cincinnati,American Athletic Conference
8,2016-10-29,@,Temple,L (13-34),15,27,55.6,119,2,22,67,3,0,49,186,3.8,8,2,0,10,4,35,2,0,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,13,34,12,19,63.2,199,2,60,275,4.6,2,79,474,6,7,16,2,25,3,25,1,0,1,Cincinnati,American Athletic Conference
9,2016-11-05,,Brigham Young,L (3-20),19,32,59.4,199,0,25,96,3.8,0,57,295,5.2,12,4,0,16,4,40,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,3,20,15,25,60,130,0,47,207,4.4,2,72,337,4.7,9,12,2,23,5,28,0,1,1,Cincinnati,American Athletic Conference
10,2016-11-12,@,Central Florida,L (3-24),19,42,45.2,220,0,36,107,3,0,78,327,4.2,11,6,1,18,2,15,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,3,24,22,34,64.7,150,1,43,155,3.6,1,77,305,4,9,10,0,19,4,36,0,0,0,Cincinnati,American Athletic Conference
11,2016-11-18,,Memphis,L (7-34),23,34,67.6,144,1,35,100,2.9,0,69,244,3.5,9,7,1,17,5,52,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,7,34,16,20,80,159,2,53,172,3.2,2,73,331,4.5,10,9,1,20,5,45,1,0,1,Cincinnati,American Athletic Conference
12,2016-11-25,@,Tulsa,L (37-40),21,38,55.3,400,4,33,134,4.1,0,71,534,7.5,12,5,1,18,5,43,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2016.html,L,37,40,25,39,64.1,305,3,65,306,4.7,2,104,611,5.9,18,14,3,35,3,37,1,2,3,Cincinnati,American Athletic Conference
1,2016-09-01,,Maine,W (24-21),16,23,69.6,162,0,50,200,4,3,73,362,5,11,11,1,23,3,30,1,0,1,Connecticut Huskies,/cfb/schools/connecticut/2016.html,W,24,21,19,33,57.6,269,2,19,40,2.1,0,52,309,5.9,12,2,2,16,4,46,0,0,0,Connecticut,American Athletic Conference
2,2016-09-10,@,Navy,L (24-28),24,27,88.9,264,1,34,90,2.6,1,61,354,5.8,12,6,1,19,2,6,2,0,2,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,24,28,6,8,75,130,0,50,235,4.7,3,58,365,6.3,4,14,0,18,2,30,1,0,1,Connecticut,American Athletic Conference
3,2016-09-17,,Virginia,W (13-10),13,24,54.2,154,0,40,123,3.1,1,64,277,4.3,9,4,5,18,3,35,1,1,2,Connecticut Huskies,/cfb/schools/connecticut/2016.html,W,13,10,23,43,53.5,241,0,30,140,4.7,1,73,381,5.2,11,6,4,21,10,91,0,1,1,Connecticut,American Athletic Conference
4,2016-09-24,,Syracuse,L (24-31),28,46,60.9,281,1,45,144,3.2,2,91,425,4.7,13,10,0,23,1,5,0,1,1,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,24,31,26,40,65,407,2,26,62,2.4,1,66,469,7.1,16,3,0,19,4,25,0,0,0,Connecticut,American Athletic Conference
5,2016-09-29,@,Houston,L (14-42),16,36,44.4,273,1,27,62,2.3,1,63,335,5.3,12,2,0,14,4,38,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,14,42,40,49,81.6,426,3,30,114,3.8,3,79,540,6.8,20,6,1,27,2,20,0,0,0,Connecticut,American Athletic Conference
6,2016-10-08,,Cincinnati,W (20-9),18,33,54.5,224,2,41,188,4.6,0,74,412,5.6,10,8,3,21,8,69,0,2,2,Connecticut Huskies,/cfb/schools/connecticut/2016.html,W,20,9,29,56,51.8,315,0,22,2,0.1,0,78,317,4.1,18,2,2,22,5,57,0,1,1,Connecticut,American Athletic Conference
7,2016-10-15,@,South Florida,L (27-42),22,39,56.4,306,2,36,72,2,1,75,378,5,11,7,2,20,3,20,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,27,42,23,37,62.2,213,2,47,316,6.7,4,84,529,6.3,11,15,0,26,4,36,2,2,4,Connecticut,American Athletic Conference
8,2016-10-22,,Central Florida,L (16-24),18,35,51.4,242,0,45,171,3.8,1,80,413,5.2,11,13,0,24,4,30,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,16,24,29,45,64.4,317,3,30,83,2.8,0,75,400,5.3,17,4,1,22,5,24,0,0,0,Connecticut,American Athletic Conference
9,2016-10-29,@,East Carolina,L (3-41),18,35,51.4,206,0,31,89,2.9,0,66,295,4.5,9,4,1,14,4,34,1,2,3,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,3,41,33,47,70.2,294,4,40,136,3.4,1,87,430,4.9,16,8,1,25,5,35,0,0,0,Connecticut,American Athletic Conference
10,2016-11-04,,Temple,L (0-21),12,21,57.1,69,0,28,91,3.3,0,49,160,3.3,5,3,0,8,4,23,0,0,0,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,0,21,12,18,66.7,215,3,46,216,4.7,0,64,431,6.7,9,13,0,22,4,25,1,2,3,Connecticut,American Athletic Conference
11,2016-11-19,@,Boston College,L (0-30),13,30,43.3,127,0,17,-6,-0.4,0,47,121,2.6,6,1,1,8,6,46,1,3,4,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,0,30,14,19,73.7,183,1,52,154,3,1,71,337,4.7,7,8,1,16,9,73,0,0,0,Connecticut,American Athletic Conference
12,2016-11-26,,Tulane,L (13-38),15,31,48.4,124,1,24,184,7.7,1,55,308,5.6,8,4,1,13,1,3,2,2,4,Connecticut Huskies,/cfb/schools/connecticut/2016.html,L,13,38,11,19,57.9,166,0,55,257,4.7,5,74,423,5.7,8,8,1,17,5,40,0,1,1,Connecticut,American Athletic Conference
1,2016-09-03,,Western Carolina,W (52-7),29,33,87.9,413,5,38,275,7.2,2,71,688,9.7,17,11,0,28,3,25,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,W,52,7,13,27,48.1,172,0,38,148,3.9,1,65,320,4.9,7,7,1,15,5,31,0,1,1,East Carolina,American Athletic Conference
2,2016-09-10,,North Carolina State,W (33-30),33,43,76.7,297,1,33,148,4.5,3,76,445,5.9,12,9,2,23,4,36,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,W,33,30,21,32,65.6,287,1,31,215,6.9,3,63,502,8,10,8,1,19,8,54,1,0,1,East Carolina,American Athletic Conference
3,2016-09-17,@,South Carolina,L (15-20),44,58,75.9,400,1,33,119,3.6,0,91,519,5.7,24,6,4,34,8,75,2,2,4,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,15,20,16,28,57.1,195,0,25,117,4.7,2,53,312,5.9,8,3,2,13,7,65,0,0,0,East Carolina,American Athletic Conference
4,2016-09-24,@,Virginia Tech,L (17-54),17,34,50,362,2,35,81,2.3,0,69,443,6.4,10,6,0,16,5,43,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,17,54,15,23,65.2,295,3,45,167,3.7,3,68,462,6.8,11,6,1,18,4,28,0,0,0,East Carolina,American Athletic Conference
5,2016-10-01,,Central Florida,L (29-47),38,70,54.3,488,3,32,33,1,1,102,521,5.1,22,3,5,30,2,15,2,3,5,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,29,47,11,29,37.9,156,0,44,217,4.9,4,73,373,5.1,5,10,1,16,10,92,0,2,2,East Carolina,American Athletic Conference
6,2016-10-08,@,South Florida,L (22-38),33,56,58.9,308,1,35,168,4.8,1,91,476,5.2,15,8,1,24,2,19,0,1,1,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,22,38,21,29,72.4,250,3,42,306,7.3,2,71,556,7.8,8,14,1,23,9,101,1,0,1,East Carolina,American Athletic Conference
7,2016-10-22,@,Cincinnati,L (19-31),28,43,65.1,283,2,44,221,5,0,87,504,5.8,13,13,2,28,4,34,1,2,3,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,19,31,23,40,57.5,348,4,35,165,4.7,0,75,513,6.8,11,12,2,25,9,82,0,0,0,East Carolina,American Athletic Conference
8,2016-10-29,,Connecticut,W (41-3),33,47,70.2,294,4,40,136,3.4,1,87,430,4.9,16,8,1,25,5,35,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,W,41,3,18,35,51.4,206,0,31,89,2.9,0,66,295,4.5,9,4,1,14,4,34,1,2,3,East Carolina,American Athletic Conference
9,2016-11-05,@,Tulsa,L (24-45),38,62,61.3,436,2,30,38,1.3,1,92,474,5.2,20,6,1,27,13,117,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,24,45,22,38,57.9,274,3,54,342,6.3,3,92,616,6.7,14,18,5,37,10,86,0,0,0,East Carolina,American Athletic Conference
10,2016-11-12,,Southern Methodist,L (31-55),29,49,59.2,314,1,32,152,4.8,3,81,466,5.8,13,12,2,27,9,84,2,3,5,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,31,55,19,32,59.4,237,3,47,240,5.1,2,79,477,6,12,11,2,25,6,60,0,0,0,East Carolina,American Athletic Conference
11,2016-11-19,,Navy,L (31-66),16,25,64,238,3,25,176,7,1,50,414,8.3,6,6,0,12,1,5,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,31,66,3,5,60,113,0,68,480,7.1,9,73,593,8.1,3,24,1,28,4,40,0,0,0,East Carolina,American Athletic Conference
12,2016-11-26,@,Temple,L (10-37),21,34,61.8,183,1,27,42,1.6,0,61,225,3.7,9,4,0,13,4,33,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2016.html,L,10,37,12,20,60,158,0,46,256,5.6,5,66,414,6.3,9,12,2,23,0,0,0,0,0,East Carolina,American Athletic Conference
1,2016-09-03,,Fordham,W (52-16),4,4,100,123,1,53,427,8.1,6,57,550,9.6,3,15,0,18,2,16,0,0,0,Navy Midshipmen,/cfb/schools/navy/2016.html,W,52,16,26,45,57.8,302,1,36,162,4.5,0,81,464,5.7,13,9,2,24,5,35,1,0,1,Navy,American Athletic Conference
2,2016-09-10,,Connecticut,W (28-24),6,8,75,130,0,50,235,4.7,3,58,365,6.3,4,14,0,18,2,30,1,0,1,Navy Midshipmen,/cfb/schools/navy/2016.html,W,28,24,24,27,88.9,264,1,34,90,2.6,1,61,354,5.8,12,6,1,19,2,6,2,0,2,Navy,American Athletic Conference
3,2016-09-17,@,Tulane,W (21-14),5,12,41.7,59,0,52,300,5.8,3,64,359,5.6,3,16,2,21,3,30,2,0,2,Navy Midshipmen,/cfb/schools/navy/2016.html,W,21,14,3,12,25,21,0,47,240,5.1,2,59,261,4.4,0,14,0,14,9,71,0,0,0,Navy,American Athletic Conference
4,2016-10-01,@,Air Force,L (14-28),17,31,54.8,260,0,38,57,1.5,2,69,317,4.6,11,5,2,18,3,15,1,2,3,Navy Midshipmen,/cfb/schools/navy/2016.html,L,14,28,8,15,53.3,257,2,53,173,3.3,1,68,430,6.3,8,10,0,18,5,70,0,1,1,Navy,American Athletic Conference
5,2016-10-08,,Houston,W (46-40),3,5,60,76,2,63,306,4.9,2,68,382,5.6,3,16,1,20,1,5,0,0,0,Navy Midshipmen,/cfb/schools/navy/2016.html,W,46,40,32,50,64,359,3,33,125,3.8,2,83,484,5.8,20,8,0,28,4,30,1,2,3,Navy,American Athletic Conference
6,2016-10-22,,Memphis,W (42-28),3,4,75,85,2,74,447,6,4,78,532,6.8,3,23,1,27,3,20,1,0,1,Navy Midshipmen,/cfb/schools/navy/2016.html,W,42,28,25,40,62.5,333,2,31,98,3.2,1,71,431,6.1,18,6,0,24,3,25,1,0,1,Navy,American Athletic Conference
7,2016-10-28,@,South Florida,L (45-52),15,27,55.6,299,1,54,317,5.9,6,81,616,7.6,10,19,0,29,2,10,0,1,1,Navy Midshipmen,/cfb/schools/navy/2016.html,L,45,52,20,30,66.7,217,2,44,412,9.4,5,74,629,8.5,11,14,0,25,8,50,1,0,1,Navy,American Athletic Conference
8,2016-11-05,N,Notre Dame,W (28-27),5,8,62.5,48,0,56,320,5.7,4,64,368,5.8,2,17,2,21,1,5,0,0,0,Navy Midshipmen,/cfb/schools/navy/2016.html,W,28,27,19,27,70.4,223,3,29,147,5.1,0,56,370,6.6,11,10,0,21,7,47,0,0,0,Navy,American Athletic Conference
9,2016-11-12,,Tulsa,W (42-40),6,8,75,111,1,64,390,6.1,5,72,501,7,4,19,1,24,5,35,0,0,0,Navy Midshipmen,/cfb/schools/navy/2016.html,W,42,40,16,27,59.3,369,4,38,207,5.4,1,65,576,8.9,13,10,0,23,3,35,0,1,1,Navy,American Athletic Conference
10,2016-11-19,@,East Carolina,W (66-31),3,5,60,113,0,68,480,7.1,9,73,593,8.1,3,24,1,28,4,40,0,0,0,Navy Midshipmen,/cfb/schools/navy/2016.html,W,66,31,16,25,64,238,3,25,176,7,1,50,414,8.3,6,6,0,12,1,5,1,0,1,Navy,American Athletic Conference
11,2016-11-26,@,Southern Methodist,W (75-31),5,9,55.6,104,1,48,496,10.3,9,57,600,10.5,4,17,2,23,4,50,1,0,1,Navy Midshipmen,/cfb/schools/navy/2016.html,W,75,31,31,46,67.4,331,2,37,96,2.6,2,83,427,5.1,21,4,2,27,5,40,0,2,2,Navy,American Athletic Conference
12,2016-12-03,,Temple,L (10-34),8,15,53.3,138,0,44,168,3.8,1,59,306,5.2,6,6,1,13,0,0,1,2,3,Navy Midshipmen,/cfb/schools/navy/2016.html,L,10,34,16,25,64,199,2,36,189,5.3,2,61,388,6.4,8,10,0,18,4,30,0,0,0,Navy,American Athletic Conference
13,2016-12-10,N,Army,L (17-21),6,10,60,89,0,26,112,4.3,2,36,201,5.6,4,4,0,8,3,15,1,2,3,Navy Midshipmen,/cfb/schools/navy/2016.html,L,17,21,2,4,50,35,0,70,316,4.5,3,74,351,4.7,1,22,0,23,0,0,3,1,4,Navy,American Athletic Conference
14,2016-12-23,N,Louisiana Tech*,L (45-48),7,12,58.3,159,1,49,300,6.1,5,61,459,7.5,5,17,3,25,6,70,1,0,1,Navy Midshipmen,/cfb/schools/navy/2016.html,L,45,48,29,40,72.5,409,4,33,88,2.7,2,73,497,6.8,19,7,5,31,4,50,1,0,1,Navy,American Athletic Conference
1,2016-09-03,,San Jose State,W (45-10),13,25,52,207,1,58,305,5.3,3,83,512,6.2,9,19,0,28,2,25,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2016.html,W,45,10,16,29,55.2,234,1,32,53,1.7,0,61,287,4.7,10,2,1,13,4,30,2,1,3,Tulsa,American Athletic Conference
