Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2016-10-22,,Oklahoma,L,59,66,,52,88,59.1,734,5,8.3,8.97,145.6,21,120,5.7,3,109,854,7.8,1,1,8,8,2,65,32,9,1,42,11,92,1,1,2,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,27,36,75,545,7,15.1,19.03,266.3,40,309,7.7,2,76,854,11.2,1,1,8,7,2,78,21,12,0,33,6,60,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
8,8,2016-10-29,@,Texas Christian,W,27,24,2OT,24,40,60,206,2,5.2,5.03,114.8,49,139,2.8,1,89,345,3.9,2,2,3,3,4,172,8,15,0,23,1,5,1,1,2,NA,/cfb/schools/texas-tech/2016.html,W,NA,NA,NA,22,47,46.8,246,1,5.2,4.7,93.5,39,172,4.4,2,86,418,4.9,4,1,3,3,4,146,14,11,0,25,4,25,0,1,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
9,9,2016-11-05,,Texas,L,37,45,,36,59,61,367,3,6.2,6.47,126.7,41,115,2.8,1,100,482,4.8,1,1,5,4,5,189,17,9,5,31,4,14,1,1,2,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,20,40,50,244,2,6.1,7.1,117.7,50,414,8.3,4,90,658,7.3,1,1,6,6,5,255,13,16,0,29,9,99,2,0,2,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
10,10,2016-11-12,@,Oklahoma State,L,44,45,,35,52,67.3,376,3,7.2,8.38,147.1,44,142,3.2,3,96,518,5.4,1,1,6,5,5,191,20,9,5,34,3,15,1,0,1,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,20,28,71.4,395,2,14.1,15.54,213.5,38,210,5.5,4,66,605,9.2,1,1,6,6,3,130,16,11,0,27,7,80,1,0,1,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
11,11,2016-11-19,@,Iowa State,L,10,66,,19,39,48.7,222,1,5.7,3.9,94.7,30,84,2.8,0,69,306,4.4,1,1,1,1,6,200,11,5,1,17,2,7,1,2,3,NA,/cfb/schools/texas-tech/2016.html,L,NA,NA,NA,17,22,77.3,336,2,15.3,17.09,235.6,43,272,6.3,6,65,608,9.4,1,1,9,9,3,107,14,10,0,24,2,25,0,0,0,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
12,12,2016-11-25,N,Baylor,W,54,35,,30,47,63.8,586,6,12.5,15.02,210.7,32,80,2.5,1,79,666,8.4,2,2,7,6,5,197,20,2,2,24,15,107,0,0,0,NA,/cfb/schools/texas-tech/2016.html,W,NA,NA,NA,30,47,63.8,377,3,8,8.34,148,53,257,4.8,2,100,634,6.3,1,0,5,5,2,90,15,15,2,32,11,78,3,1,4,NA,Texas Tech,Big 12 Conference,Texas Tech Red Raiders
1,1,2016-09-03,,UNI,L,20,25,,18,28,64.3,256,3,9.1,8.07,162.2,25,51,2,0,53,307,5.8,0,0,3,2,7,274,10,3,3,16,9,89,2,2,4,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,15,27,55.6,135,1,5,5.74,109.8,58,232,4,2,85,367,4.3,3,1,2,2,8,352,7,13,2,22,5,65,1,0,1,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
2,2,2016-09-10,@,Iowa,L,3,42,,14,35,40,165,0,4.7,3.43,73.9,35,126,3.6,0,70,291,4.2,1,1,0,0,9,320,8,7,1,16,10,73,0,1,1,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,20,30,66.7,237,3,7.9,9.9,166,36,198,5.5,3,66,435,6.6,0,0,6,6,5,215,12,10,3,25,5,35,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
3,3,2016-09-17,@,Texas Christian,L,20,41,,19,36,52.8,217,0,6,6.03,103.4,47,138,2.9,2,83,355,4.3,2,2,2,2,8,351,7,10,1,18,7,44,0,0,0,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,22,35,62.9,252,1,7.2,7.77,132.8,37,229,6.2,4,72,481,6.7,2,2,5,5,6,270,12,8,2,22,5,50,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
4,4,2016-09-24,,San Jose State,W,44,10,,22,29,75.9,316,5,10.9,14.34,224.3,32,187,5.8,1,61,503,8.2,1,1,5,5,2,87,13,9,1,23,3,25,1,0,1,NA,/cfb/schools/iowa-state/2016.html,W,NA,NA,NA,13,27,48.1,155,1,5.7,-0.19,79,47,177,3.8,0,74,332,4.5,1,1,1,1,5,222,9,14,1,24,4,30,0,4,4,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
5,5,2016-10-01,,Baylor,L,42,45,,17,23,73.9,261,2,11.3,13.09,197.9,54,204,3.8,4,77,465,6,0,0,6,6,3,153,12,12,2,26,9,80,0,0,0,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,12,22,54.5,178,1,8.1,9,137.5,62,469,7.6,5,84,647,7.7,1,1,6,6,2,89,6,22,2,30,9,79,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
6,6,2016-10-08,@,Oklahoma State,L,31,38,,25,44,56.8,283,3,6.4,5.75,124.3,42,165,3.9,1,86,448,5.2,1,1,4,4,6,245,14,9,3,26,7,41,1,2,3,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,26,44,59.1,351,4,8,9.8,156.1,33,108,3.3,1,77,459,6,1,1,5,5,9,364,13,7,0,20,5,63,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
7,7,2016-10-15,@,Texas,L,6,27,,19,34,55.9,182,0,5.4,5.35,100.8,43,98,2.3,0,77,280,3.6,3,2,0,0,7,324,7,9,3,19,6,64,1,0,1,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,26,38,68.4,296,2,7.8,7.66,146,47,209,4.4,1,85,505,5.9,2,2,3,3,4,186,12,14,2,28,9,100,1,1,2,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
8,8,2016-10-29,,Kansas State,L,26,31,,24,43,55.8,339,2,7.9,7.77,132.7,31,154,5,1,74,493,6.7,1,1,3,3,2,68,16,8,1,25,6,51,0,1,1,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,18,28,64.3,151,1,5.4,6.11,121.4,43,247,5.7,3,71,398,5.6,1,1,4,4,3,158,11,14,2,27,4,35,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
9,9,2016-11-03,,Oklahoma,L,24,34,,16,30,53.3,160,2,5.3,6.67,120.1,26,130,5,1,56,290,5.2,1,1,3,3,5,217,8,6,1,15,5,45,0,0,0,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,25,34,73.5,328,4,9.6,10.68,187.5,42,149,3.5,0,76,477,6.3,3,2,4,4,2,95,16,11,1,28,5,50,0,1,1,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
10,10,2016-11-12,@,Kansas,W,31,24,,21,30,70,220,2,7.3,7.17,146.9,46,238,5.2,2,76,458,6,2,2,2,1,3,123,12,11,1,24,5,59,0,1,1,NA,/cfb/schools/iowa-state/2016.html,W,NA,NA,NA,26,38,68.4,171,1,4.5,3.84,109.6,40,244,6.1,2,78,415,5.3,2,1,3,3,3,108,7,16,2,25,1,15,1,1,2,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
11,11,2016-11-19,,Texas Tech,W,66,10,,17,22,77.3,336,2,15.3,17.09,235.6,43,272,6.3,6,65,608,9.4,1,1,9,9,3,107,14,10,0,24,2,25,0,0,0,NA,/cfb/schools/iowa-state/2016.html,W,NA,NA,NA,19,39,48.7,222,1,5.7,3.9,94.7,30,84,2.8,0,69,306,4.4,1,1,1,1,6,200,11,5,1,17,2,7,1,2,3,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
12,12,2016-11-26,,West Virginia,L,19,49,,23,44,52.3,371,0,8.4,7.41,118.6,34,190,5.6,0,78,561,7.2,4,4,1,1,3,112,12,9,0,21,7,85,3,1,4,NA,/cfb/schools/iowa-state/2016.html,L,NA,NA,NA,13,23,56.5,341,5,14.8,19.17,252.8,51,272,5.3,2,74,613,8.3,0,0,7,7,6,217,10,13,2,25,8,70,0,0,0,NA,Iowa State,Big 12 Conference,Iowa State Cyclones
1,1,2016-09-03,,Rhode Island,W,55,6,,28,38,73.7,399,6,10.5,12.47,208.7,35,171,4.9,2,73,570,7.8,1,0,7,7,3,126,16,12,0,28,4,37,1,1,2,NA,/cfb/schools/kansas/2016.html,W,NA,NA,NA,6,23,26.1,49,1,2.1,1.04,49.6,40,170,4.3,0,63,219,3.5,0,0,1,0,9,323,2,10,1,13,5,30,2,1,3,NA,Kansas,Big 12 Conference,Kansas Jayhawks
2,2,2016-09-10,,Ohio,L,21,37,,18,29,62.1,206,2,7.1,6.93,137.6,15,26,1.7,0,44,232,5.3,0,0,3,3,6,189,7,1,1,9,4,50,2,1,3,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,19,36,52.8,167,1,4.6,3.94,95.4,57,329,5.8,2,93,496,5.3,5,5,3,2,5,209,8,17,2,27,6,57,0,1,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
3,3,2016-09-17,@,Memphis,L,7,43,,26,41,63.4,193,0,4.7,2.51,93.2,31,121,3.9,1,72,314,4.4,0,0,1,1,7,322,6,5,3,14,8,41,4,2,6,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,15,25,60,189,2,7.6,9.16,149.9,47,205,4.4,2,72,394,5.5,4,3,4,4,6,261,6,12,1,19,8,89,0,0,0,NA,Kansas,Big 12 Conference,Kansas Jayhawks
4,4,2016-09-29,@,Texas Tech,L,19,55,,25,48,52.1,250,2,5.2,5.1,105.4,28,46,1.6,0,76,296,3.9,1,1,2,2,10,377,13,4,0,17,7,55,1,1,2,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,42,55,76.4,548,8,10,12.05,204.4,24,73,3,0,79,621,7.9,0,0,8,7,4,160,26,6,2,34,12,70,1,1,2,NA,Kansas,Big 12 Conference,Kansas Jayhawks
5,5,2016-10-08,,Texas Christian,L,23,24,,31,45,68.9,348,0,7.7,4.73,120.5,44,122,2.8,2,89,470,5.3,6,3,2,2,4,173,13,8,2,23,5,61,1,3,4,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,17,32,53.1,206,1,6.4,2.84,98.8,34,160,4.7,2,66,366,5.5,2,1,3,3,6,258,7,9,2,18,7,79,1,3,4,NA,Kansas,Big 12 Conference,Kansas Jayhawks
6,6,2016-10-15,@,Baylor,L,7,49,,13,27,48.1,134,0,5,-1.7,60.2,48,83,1.7,1,75,217,2.9,0,0,1,1,8,403,4,9,2,15,4,35,1,4,5,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,13,30,43.3,207,2,6.9,8.23,123.3,49,246,5,4,79,453,5.7,3,0,7,7,4,156,4,15,1,20,6,38,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
7,7,2016-10-22,,Oklahoma State,L,20,44,,24,40,60,250,1,6.3,4.5,110.8,33,204,6.2,1,73,454,6.2,3,2,2,2,4,183,11,8,1,20,5,46,1,2,3,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,18,27,66.7,252,1,9.3,10.07,157.3,46,230,5,4,73,482,6.6,3,3,5,5,4,168,8,15,0,23,5,45,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
8,8,2016-10-29,@,Oklahoma,L,3,56,,21,37,56.8,121,0,3.3,0.84,73.4,28,49,1.8,0,65,170,2.6,1,1,0,0,9,354,4,5,2,11,6,40,0,2,2,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,20,33,60.6,271,4,8.2,10.64,169.6,38,267,7,2,71,538,7.6,0,0,8,8,4,153,14,9,1,24,6,45,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
9,9,2016-11-05,@,West Virginia,L,21,48,,21,36,58.3,291,2,8.1,6.69,133.5,37,150,4.1,1,73,441,6,0,0,3,3,6,250,10,6,2,18,9,104,0,2,2,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,17,28,60.7,264,3,9.4,11.57,175.3,47,341,7.3,3,75,605,8.1,3,2,6,6,3,128,11,13,4,28,6,59,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
10,10,2016-11-12,,Iowa State,L,24,31,,26,38,68.4,171,1,4.5,3.84,109.6,40,244,6.1,2,78,415,5.3,2,1,3,3,3,108,7,16,2,25,1,15,1,1,2,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,21,30,70,220,2,7.3,7.17,146.9,46,238,5.2,2,76,458,6,2,2,2,1,3,123,12,11,1,24,5,59,0,1,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
11,11,2016-11-19,,Texas,W,24,21,OT,21,42,50,220,0,5.2,4.17,89.2,39,112,2.9,1,81,332,4.1,3,3,1,1,10,394,7,6,2,15,9,85,1,1,2,NA,/cfb/schools/kansas/2016.html,W,NA,NA,NA,17,27,63,165,1,6.1,1.85,104.3,63,238,3.8,2,90,403,4.5,1,0,3,3,8,350,5,15,2,22,7,65,3,3,6,NA,Kansas,Big 12 Conference,Kansas Jayhawks
12,12,2016-11-26,@,Kansas State,L,19,34,,24,44,54.5,302,2,6.9,5.73,118.1,27,101,3.7,0,71,403,5.7,2,2,1,1,5,209,8,9,1,18,9,85,1,2,3,NA,/cfb/schools/kansas/2016.html,L,NA,NA,NA,6,11,54.5,99,0,9,9,130.1,58,342,5.9,4,69,441,6.4,1,0,5,4,4,166,4,17,4,25,5,60,1,0,1,NA,Kansas,Big 12 Conference,Kansas Jayhawks
1,1,2016-09-02,,Army,L,13,28,,12,26,46.2,168,0,6.5,1.27,77.4,28,83,3,1,54,251,4.6,2,2,1,1,2,63,10,5,1,16,5,35,0,3,3,,/cfb/schools/temple/2016.html,L,NA,NA,NA,2,5,40,15,0,3,3,65.2,67,329,4.9,4,72,344,4.8,2,0,4,4,2,42,1,23,1,25,5,34,0,0,0,,Temple,American Conference,Temple Owls
2,2,2016-09-10,,Stony Brook,W,38,0,,11,25,44,124,3,5,5.56,117.3,39,177,4.5,2,64,301,4.7,1,1,5,5,4,190,6,8,0,14,2,20,0,1,1,,/cfb/schools/temple/2016.html,W,NA,NA,NA,8,20,40,84,0,4.2,-2.55,45.3,34,49,1.4,0,54,133,2.5,0,0,0,0,9,352,4,2,1,7,5,33,1,3,4,,Temple,American Conference,Temple Owls
3,3,2016-09-17,@,Penn State,L,27,34,,25,34,73.5,286,0,8.4,7.09,138.3,28,38,1.4,3,62,324,5.2,2,2,3,3,6,225,9,2,2,13,13,118,0,1,1,,/cfb/schools/temple/2016.html,L,NA,NA,NA,18,24,75,287,1,12,10.92,180.9,37,116,3.1,3,61,403,6.6,2,2,4,4,3,105,8,8,5,21,7,62,2,1,3,,Temple,American Conference,Temple Owls
4,4,2016-09-24,,Charlotte,W,48,20,,17,32,53.1,297,2,9.3,10.53,151.7,34,210,6.2,4,66,507,7.7,2,2,6,6,4,176,11,12,3,26,5,31,0,0,0,,/cfb/schools/temple/2016.html,W,NA,NA,NA,17,42,40.5,198,1,4.7,5.19,87.9,42,231,5.5,2,84,429,5.1,0,0,3,2,7,231,11,11,3,25,5,40,1,0,1,,Temple,American Conference,Temple Owls
5,5,2016-10-01,,SMU,W,45,20,,7,18,38.9,124,1,6.9,3,92.9,45,244,5.4,4,63,368,5.8,1,1,6,6,5,208,5,11,1,17,3,25,1,2,3,,/cfb/schools/temple/2016.html,W,NA,NA,NA,22,44,50,199,2,4.5,3.39,93.9,32,89,2.8,0,76,288,3.8,0,0,2,2,7,266,7,8,1,16,8,63,2,2,4,,Temple,American Conference,Temple Owls
6,6,2016-10-06,@,Memphis,L,27,34,,36,59,61,445,2,7.5,6.69,128.8,29,86,3,1,88,531,6,4,2,3,3,5,160,19,6,2,27,7,61,1,2,3,,/cfb/schools/temple/2016.html,L,NA,NA,NA,17,26,65.4,174,0,6.7,6.69,121.6,31,151,4.9,2,57,325,5.7,3,2,4,4,7,322,10,4,1,15,3,25,1,0,1,,Temple,American Conference,Temple Owls
7,7,2016-10-15,@,UCF,W,26,25,,12,24,50,167,2,7,6.75,127.6,51,197,3.9,1,75,364,4.9,2,2,2,2,3,129,9,11,4,24,10,69,1,1,2,,/cfb/schools/temple/2016.html,W,NA,NA,NA,13,22,59.1,210,2,9.5,9.32,160.2,36,86,2.4,1,58,296,5.1,2,1,2,2,5,202,7,4,3,14,12,110,0,1,1,,Temple,American Conference,Temple Owls
8,8,2016-10-21,,South Florida,W,46,30,,14,21,66.7,209,1,10,10.9,166,48,322,6.7,4,69,531,7.7,3,3,5,5,3,104,8,16,2,26,8,75,0,0,0,,/cfb/schools/temple/2016.html,W,NA,NA,NA,11,20,55,187,2,9.4,9.1,156.5,33,165,5,2,53,352,6.6,1,1,4,3,3,114,9,8,1,18,11,88,0,1,1,,Temple,American Conference,Temple Owls
9,9,2016-10-29,,Cincinnati,W,34,13,,12,19,63.2,199,2,10.5,12.58,185.9,60,275,4.6,2,79,474,6,2,2,4,4,3,139,7,16,2,25,3,25,1,0,1,,/cfb/schools/temple/2016.html,W,NA,NA,NA,15,27,55.6,119,2,4.4,5.89,117,22,67,3,0,49,186,3.8,0,0,2,1,7,260,8,2,0,10,4,35,2,0,2,,Temple,American Conference,Temple Owls
10,10,2016-11-04,@,Connecticut,W,21,0,,12,18,66.7,215,3,11.9,10.28,199.8,46,216,4.7,0,64,431,6.7,0,0,3,3,3,96,9,13,0,22,4,25,1,2,3,,/cfb/schools/temple/2016.html,W,NA,NA,NA,12,21,57.1,69,0,3.3,3.29,84.7,28,91,3.3,0,49,160,3.3,1,0,0,0,8,339,5,3,0,8,4,23,0,0,0,,Temple,American Conference,Temple Owls
11,11,2016-11-19,@,Tulane,W,31,0,,18,33,54.5,337,2,10.2,11.42,160.3,48,196,4.1,2,81,533,6.6,2,1,4,4,3,123,12,12,2,26,7,55,0,0,0,,/cfb/schools/temple/2016.html,W,NA,NA,NA,4,13,30.8,24,0,1.8,1.85,46.3,33,118,3.6,0,46,142,3.1,0,0,0,0,8,314,0,8,0,8,6,50,2,0,2,,Temple,American Conference,Temple Owls
12,12,2016-11-26,,East Carolina,W,37,10,,12,20,60,158,0,7.9,7.9,126.4,46,256,5.6,5,66,414,6.3,1,1,5,4,3,123,9,12,2,23,0,0,0,0,0,,/cfb/schools/temple/2016.html,W,NA,NA,NA,21,34,61.8,183,1,5.4,5.97,116.7,27,42,1.6,0,61,225,3.7,2,1,1,1,6,277,9,4,0,13,4,33,1,0,1,,Temple,American Conference,Temple Owls
13,13,2016-12-03,@,Navy,W,34,10,,16,25,64,199,2,8,9.56,157.3,36,189,5.3,2,61,388,6.4,3,2,4,4,4,168,8,10,0,18,4,30,0,0,0,,/cfb/schools/temple/2016.html,W,NA,NA,NA,8,15,53.3,138,0,9.2,3.2,103.9,44,168,3.8,1,59,306,5.2,1,1,1,1,3,142,6,6,1,13,0,0,1,2,3,,Temple,American Conference,Temple Owls
14,14,2016-12-27,N,Wake Forest,L,26,34,,28,49,57.1,396,2,8.1,7.98,134.4,23,-20,-0.9,0,72,376,5.2,4,4,2,2,5,161,14,5,2,21,4,35,1,1,2,Military Bowl,/cfb/schools/temple/2016.html,L,NA,NA,NA,14,29,48.3,243,2,8.4,6.66,127.6,43,125,2.9,2,72,368,5.1,2,2,4,4,5,173,11,10,1,22,7,68,0,2,2,Military Bowl,Temple,American Conference,Temple Owls
1,1,2016-09-03,,Towson,W,56,20,,13,25,52,230,4,9.2,10.6,174.1,41,214,5.2,4,66,444,6.7,0,0,8,8,4,154,9,10,3,22,4,42,1,1,2,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,16,41,39,165,0,4,2.93,68,49,127,2.6,2,90,292,3.2,2,2,2,2,7,346,6,13,1,20,5,62,3,1,4,,South Florida,American Conference,South Florida Bulls
2,2,2016-09-10,,Northern Illinois,W,48,17,,25,39,64.1,365,4,9.4,11.41,176.6,50,293,5.9,2,89,658,7.4,2,2,6,6,5,221,15,15,4,34,8,77,1,0,1,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,22,35,62.9,161,1,4.6,5.17,110.9,41,157,3.8,1,76,318,4.2,1,1,2,2,11,427,8,9,2,19,4,50,0,0,0,,South Florida,American Conference,South Florida Bulls
3,3,2016-09-17,@,Syracuse,W,45,20,,14,29,48.3,220,1,7.6,8.28,123.4,32,240,7.5,4,61,460,7.5,1,1,6,6,6,257,9,10,1,20,4,50,0,0,0,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,32,50,64,350,2,7,6,128,55,199,3.6,0,105,549,5.2,2,2,2,2,5,209,16,11,3,30,10,69,1,2,3,,South Florida,American Conference,South Florida Bulls
4,4,2016-09-24,,Florida State,L,35,55,,5,14,35.7,160,1,11.4,6.43,126.7,41,290,7.1,4,55,450,8.2,0,0,5,5,6,285,3,12,2,17,8,68,0,2,2,,/cfb/schools/south-florida/2016.html,L,NA,NA,NA,11,19,57.9,169,1,8.9,9.95,150,63,478,7.6,6,82,647,7.9,2,2,7,7,3,104,8,20,3,31,4,50,1,0,1,,South Florida,American Conference,South Florida Bulls
5,5,2016-10-01,@,Cincinnati,W,45,20,,22,33,66.7,228,0,6.9,6.91,124.7,48,226,4.7,5,81,454,5.6,1,1,6,6,6,238,12,13,0,25,2,21,0,0,0,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,23,41,56.1,263,1,6.4,3.61,103.4,35,130,3.7,2,76,393,5.2,1,0,3,2,6,252,11,8,2,21,4,40,1,3,4,,South Florida,American Conference,South Florida Bulls
6,6,2016-10-08,,East Carolina,W,38,22,,21,29,72.4,250,3,8.6,10.69,179,42,306,7.3,2,71,556,7.8,1,1,5,5,4,137,8,14,1,23,9,101,1,0,1,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,33,56,58.9,308,1,5.5,5.05,107.5,35,168,4.8,1,91,476,5.2,4,3,1,1,3,141,15,8,1,24,2,19,0,1,1,,South Florida,American Conference,South Florida Bulls
7,7,2016-10-15,,Connecticut,W,42,27,,23,37,62.2,213,2,5.8,4.41,117.5,47,316,6.7,4,84,529,6.3,0,0,6,6,4,162,11,15,0,26,4,36,2,2,4,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,22,39,56.4,306,2,7.8,8.87,139.2,36,72,2,1,75,378,5,2,2,3,3,9,361,11,7,2,20,3,20,0,0,0,,South Florida,American Conference,South Florida Bulls
8,8,2016-10-21,@,Temple,L,30,46,,11,20,55,187,2,9.4,9.1,156.5,33,165,5,2,53,352,6.6,1,1,4,3,3,114,9,8,1,18,11,88,0,1,1,,/cfb/schools/south-florida/2016.html,L,NA,NA,NA,14,21,66.7,209,1,10,10.9,166,48,322,6.7,4,69,531,7.7,3,3,5,5,3,104,8,16,2,26,8,75,0,0,0,,South Florida,American Conference,South Florida Bulls
9,9,2016-10-28,,Navy,W,52,45,,20,30,66.7,217,2,7.2,8.57,149.4,44,412,9.4,5,74,629,8.5,2,1,7,7,2,77,11,14,0,25,8,50,1,0,1,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,15,27,55.6,299,1,11.1,10.15,153.4,54,317,5.9,6,81,616,7.6,0,0,3,3,3,144,10,19,0,29,2,10,0,1,1,,South Florida,American Conference,South Florida Bulls
10,10,2016-11-12,@,Memphis,W,49,42,,24,29,82.8,263,2,9.1,10.45,181.7,50,416,8.3,5,79,679,8.6,1,0,7,7,3,112,11,17,2,30,7,75,0,0,0,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,29,46,63,331,3,7.2,7.52,140.7,35,277,7.9,2,81,608,7.5,3,2,4,4,3,140,15,12,2,29,6,60,0,1,1,,South Florida,American Conference,South Florida Bulls
11,11,2016-11-19,@,SMU,W,35,27,,7,15,46.7,195,3,13,14,208.5,43,278,6.5,2,58,473,8.2,0,0,5,5,8,313,4,12,0,16,7,55,1,1,2,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,26,42,61.9,423,3,10.1,9.36,160.6,47,155,3.3,0,89,578,6.5,2,2,3,3,6,239,17,10,1,28,4,24,1,2,3,,South Florida,American Conference,South Florida Bulls
12,12,2016-11-26,,UCF,W,48,31,,17,26,65.4,152,0,5.8,5.85,114.5,48,351,7.3,5,74,503,6.8,3,2,6,6,8,361,6,14,0,20,6,50,1,0,1,,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,28,47,59.6,338,2,7.2,6.13,125.5,35,64,1.8,2,82,402,4.9,1,1,4,4,7,288,14,7,1,22,5,30,1,2,3,,South Florida,American Conference,South Florida Bulls
13,13,2016-12-29,N,South Carolina,W,46,39,OT,23,32,71.9,261,2,8.2,8,154.8,48,208,4.3,3,80,469,5.9,1,1,5,5,4,166,13,10,1,24,5,50,1,1,2,Birmingham Bowl,/cfb/schools/south-florida/2016.html,W,NA,NA,NA,32,43,74.4,390,3,9.1,8.37,164.3,34,91,2.7,2,77,481,6.2,1,1,4,4,2,88,20,4,3,27,3,35,3,2,5,Birmingham Bowl,South Florida,American Conference,South Florida Bulls
1,1,2016-09-03,,South Carolina St.,W,38,0,,20,36,55.6,265,2,7.4,8.47,135.7,55,197,3.6,2,91,462,5.1,4,4,2,2,3,134,10,12,5,27,5,40,2,0,2,,/cfb/schools/central-florida/2016.html,W,NA,NA,NA,16,38,42.1,138,0,3.6,2.45,67.3,32,85,2.7,0,70,223,3.2,1,0,0,0,11,398,7,4,1,12,13,138,2,1,3,,UCF,American Conference,UCF Knights
2,2,2016-09-10,@,Michigan,L,14,51,,6,22,27.3,56,0,2.5,2.55,48.7,46,275,6,2,68,331,4.9,2,0,2,2,4,130,2,12,1,15,9,76,2,0,2,,/cfb/schools/central-florida/2016.html,L,NA,NA,NA,27,41,65.9,328,4,8,9.95,165.2,41,119,2.9,2,82,447,5.5,3,3,6,6,3,137,13,8,2,23,2,20,0,0,0,,UCF,American Conference,UCF Knights
3,3,2016-09-17,,Maryland,L,24,30,2OT,21,37,56.8,260,2,7,6.89,128.2,54,195,3.6,1,91,455,5,1,1,3,3,5,207,10,12,2,24,7,56,3,1,4,,/cfb/schools/central-florida/2016.html,L,NA,NA,NA,10,23,43.5,127,0,5.5,5.52,89.9,50,246,4.9,4,73,373,5.1,3,1,3,3,8,325,4,16,0,20,6,47,0,0,0,,UCF,American Conference,UCF Knights
4,4,2016-09-24,@,Florida International,W,53,14,,12,20,60,225,1,11.3,12.25,171,56,276,4.9,6,76,501,6.6,1,1,6,6,5,202,8,16,2,26,8,60,0,0,0,,/cfb/schools/central-florida/2016.html,W,NA,NA,NA,11,24,45.8,109,1,4.5,3.5,89.4,34,80,2.4,1,58,189,3.3,0,0,2,2,9,320,5,5,1,11,5,55,0,1,1,,UCF,American Conference,UCF Knights
