Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,3,2021-11-17,Oklahoma State Cowgirls,Missouri State,,W,44,40,18,61,0.295,0,10,0,8,17,0.471,10,42,10,9,10,16,13,15,71,0.211,4,24,0.167,6,7,0.857,16,49,10,12,6,13,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,15.18,5.65
2021-2022,4,2021-11-20,Oklahoma State Cowgirls,Rice,@,W,68,48,30,67,0.448,2,14,0.143,6,12,0.5,10,37,18,8,2,9,17,16,53,0.302,7,21,0.333,9,15,0.6,9,34,9,2,1,18,8,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,-0.96,-0.42
2021-2022,5,2021-11-26,Oklahoma State Cowgirls,Green Bay,,L,54,57,18,64,0.281,5,22,0.227,13,19,0.684,20,37,9,8,8,17,22,17,44,0.386,6,18,0.333,17,23,0.739,9,29,8,9,3,24,20,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,3.46,-2.65
2021-2022,6,2021-11-27,Oklahoma State Cowgirls,Tennessee,@,L,55,80,21,68,0.309,2,21,0.095,11,22,0.5,10,21,10,11,1,8,22,29,53,0.547,4,12,0.333,18,26,0.692,12,49,14,4,4,23,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,24.52,15.52
2021-2022,7,2021-12-05,Oklahoma State Cowgirls,Auburn,@,L,66,77,25,58,0.431,4,16,0.25,12,23,0.522,12,29,9,8,3,13,22,29,48,0.604,3,7,0.429,16,24,0.667,8,28,10,9,5,18,20,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,8.11,10.29
2021-2022,8,2021-12-15,Oklahoma State Cowgirls,Southern,,W,75,33,29,56,0.518,6,19,0.316,11,15,0.733,13,42,15,13,3,17,9,14,51,0.275,2,13,0.154,3,8,0.375,3,18,1,8,0,17,13,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,-11.96,-7.06
2021-2022,9,2021-12-17,Oklahoma State Cowgirls,UT Arlington,,W,61,46,25,69,0.362,5,22,0.227,6,14,0.429,15,42,10,12,5,11,12,20,52,0.385,0,11,0,6,11,0.545,3,31,10,4,6,18,12,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,3.59,0.05
2021-2022,10,2022-01-02,Oklahoma State Cowgirls,Texas,,L,51,62,16,52,0.308,3,12,0.25,16,26,0.615,13,34,8,9,4,18,18,25,61,0.41,4,14,0.286,8,14,0.571,12,35,9,7,2,15,19,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,29.34,14.2
2021-2022,11,2022-01-05,Oklahoma State Cowgirls,Kansas State,,L,49,60,18,58,0.31,3,21,0.143,10,24,0.417,13,30,9,14,4,9,10,23,45,0.511,6,12,0.5,8,10,0.8,3,34,13,4,6,20,16,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,19.55,14.1
2021-2022,12,2022-01-08,Oklahoma State Cowgirls,Texas Tech,@,W,57,55,20,55,0.364,7,20,0.35,10,13,0.769,3,19,10,8,5,10,14,22,52,0.423,5,8,0.625,6,8,0.75,7,36,11,2,4,19,12,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,11.83,14.09
2021-2022,13,2022-01-12,Oklahoma State Cowgirls,TCU,@,L,63,64,23,58,0.397,9,17,0.529,8,13,0.615,4,26,16,9,3,17,21,23,48,0.479,4,13,0.308,14,21,0.667,4,36,14,10,3,18,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,2.62,15.73
2021-2022,14,2022-01-15,Oklahoma State Cowgirls,Iowa State,,L,60,74,24,63,0.381,5,11,0.455,7,13,0.538,14,35,9,4,4,12,18,23,57,0.404,9,21,0.429,19,20,0.95,9,33,9,7,0,9,10,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,26.26,13.63
2021-2022,15,2022-01-19,Oklahoma State Cowgirls,Baylor,@,L,49,67,18,50,0.36,4,17,0.235,9,13,0.692,7,27,7,6,1,16,23,23,52,0.442,2,11,0.182,19,25,0.76,9,31,16,9,4,12,11,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,28.19,11.87
2021-2022,16,2022-01-22,Oklahoma State Cowgirls,West Virginia,,L,57,61,18,60,0.3,3,11,0.273,18,27,0.667,13,38,10,9,2,20,13,23,63,0.365,4,16,0.25,11,12,0.917,9,36,11,8,12,17,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,14.81,13.51
2021-2022,17,2022-01-26,Oklahoma State Cowgirls,Oklahoma,@,L,58,84,22,69,0.319,4,24,0.167,10,21,0.476,15,38,14,7,3,22,19,29,59,0.492,5,16,0.313,21,28,0.75,6,35,16,12,3,18,17,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,20.97,15.23
2021-2022,18,2022-01-29,Oklahoma State Cowgirls,Kansas,,L,54,68,16,80,0.2,6,27,0.222,16,18,0.889,17,41,8,9,1,5,13,25,55,0.455,7,14,0.5,11,20,0.55,7,50,13,3,7,17,16,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,19.9,13.32
2021-2022,19,2022-02-02,Oklahoma State Cowgirls,Kansas,@,L,56,65,22,69,0.319,5,20,0.25,7,14,0.5,11,32,9,12,4,8,22,19,51,0.373,3,10,0.3,24,31,0.774,11,40,10,4,9,18,13,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,19.9,13.32
2021-2022,20,2022-02-05,Oklahoma State Cowgirls,Iowa State,@,L,58,76,22,57,0.386,8,20,0.4,6,8,0.75,5,22,13,3,4,11,18,27,55,0.491,10,22,0.455,12,15,0.8,5,33,13,6,3,10,11,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,26.26,13.63
2021-2022,21,2022-02-09,Oklahoma State Cowgirls,TCU,,W,76,47,29,64,0.453,10,24,0.417,8,11,0.727,10,31,19,13,5,11,5,19,49,0.388,4,17,0.235,5,8,0.625,5,21,14,5,4,17,6,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,2.62,15.73
2021-2022,22,2022-02-12,Oklahoma State Cowgirls,Texas Tech,,W,62,58,17,47,0.362,7,18,0.389,21,27,0.778,3,29,8,6,7,19,19,22,60,0.367,5,12,0.417,9,14,0.643,9,33,9,8,2,15,21,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,11.83,14.09
2021-2022,23,2022-02-20,Oklahoma State Cowgirls,Kansas State,@,L,38,56,11,55,0.2,5,22,0.227,11,17,0.647,8,37,11,7,5,15,13,23,68,0.338,4,19,0.211,6,9,0.667,10,39,15,7,5,10,17,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,19.55,14.1
2021-2022,24,2022-02-23,Oklahoma State Cowgirls,Baylor,,L,58,65,23,75,0.307,8,21,0.381,4,5,0.8,12,32,15,12,2,13,16,26,55,0.473,3,11,0.273,10,14,0.714,4,36,9,6,6,19,10,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,28.19,11.87
2021-2022,25,2022-02-27,Oklahoma State Cowgirls,West Virginia,@,L,56,60,20,60,0.333,7,16,0.438,9,19,0.474,8,30,14,7,4,14,15,22,54,0.407,4,8,0.5,12,17,0.706,10,36,13,10,10,15,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,14.81,13.51
2021-2022,26,2022-03-02,Oklahoma State Cowgirls,Oklahoma,,L,76,79,29,72,0.403,7,24,0.292,11,19,0.579,12,29,13,13,2,11,19,26,53,0.491,9,21,0.429,18,22,0.818,9,38,17,7,4,24,19,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,20.97,15.23
2021-2022,27,2022-03-05,Oklahoma State Cowgirls,Texas,@,L,50,65,15,49,0.306,2,6,0.333,18,23,0.783,10,28,7,11,2,19,15,27,56,0.482,1,7,0.143,10,14,0.714,10,31,12,9,4,14,18,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,29.34,14.2
2021-2022,28,2022-03-10,Oklahoma State Cowgirls,Texas Tech,@,W,73,58,26,61,0.426,9,18,0.5,12,15,0.8,6,29,18,10,6,10,12,24,60,0.4,4,15,0.267,6,8,0.75,6,31,9,6,8,18,16,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,11.83,14.09
2021-2022,29,2022-03-11,Oklahoma State Cowgirls,Baylor,@,L,36,76,13,57,0.228,4,18,0.222,6,11,0.545,5,28,9,4,6,15,15,29,63,0.46,5,15,0.333,13,15,0.867,9,40,17,9,7,9,8,/cbb/schools/oklahoma-state/women/2022.html,Big 12 WBB,Oklahoma State,11.75,15.68,28.19,11.87
2021-2022,1,2021-11-09,Old Dominion Lady Monarchs,South Carolina State,,W,80,52,28,73,0.384,5,18,0.278,19,29,0.655,19,39,9,19,4,15,19,18,45,0.4,5,15,0.333,11,22,0.5,6,28,7,5,6,33,22,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-31.26,-10.58
2021-2022,2,2021-11-14,Old Dominion Lady Monarchs,Auburn,,W,57,44,16,56,0.286,4,18,0.222,21,30,0.7,11,45,6,8,7,13,19,15,59,0.254,1,14,0.071,13,18,0.722,11,38,5,5,5,15,27,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,8.11,10.29
2021-2022,3,2021-11-18,Old Dominion Lady Monarchs,George Washington,,L,45,47,19,59,0.322,2,14,0.143,5,14,0.357,17,38,9,7,7,9,11,20,53,0.377,4,16,0.25,3,6,0.5,8,37,8,6,2,10,18,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-2.89,1.91
2021-2022,4,2021-11-21,Old Dominion Lady Monarchs,VCU,@,L,48,71,19,51,0.373,0,12,0,10,19,0.526,13,30,6,8,2,20,22,23,54,0.426,6,16,0.375,19,24,0.792,14,36,10,12,2,13,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,NA,NA
2021-2022,5,2021-11-26,Old Dominion Lady Monarchs,St. Joseph's,,W,67,50,27,62,0.435,6,14,0.429,7,10,0.7,17,36,16,6,3,9,15,18,51,0.353,6,20,0.3,8,10,0.8,9,27,12,4,5,14,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,NA,NA
2021-2022,6,2021-11-27,Old Dominion Lady Monarchs,Texas Tech,@,W,59,45,23,58,0.397,7,16,0.438,6,10,0.6,14,34,12,10,3,12,24,15,39,0.385,1,10,0.1,14,22,0.636,5,27,4,6,3,16,17,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,11.83,14.09
2021-2022,7,2021-11-28,Old Dominion Lady Monarchs,Stetson,,W,61,51,22,52,0.423,6,14,0.429,11,22,0.5,7,30,18,13,4,14,22,14,47,0.298,3,10,0.3,20,25,0.8,10,35,9,5,0,22,15,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.83,-3.09
2021-2022,8,2021-12-05,Old Dominion Lady Monarchs,William & Mary,@,W,68,55,26,61,0.426,5,18,0.278,11,16,0.688,9,31,13,20,2,18,16,18,49,0.367,3,10,0.3,16,16,1,7,29,8,5,3,29,14,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-13.34,-4.58
2021-2022,9,2021-12-08,Old Dominion Lady Monarchs,Bowie State,,W,70,29,26,64,0.406,7,23,0.304,11,21,0.524,13,31,14,15,4,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,NA,NA
2021-2022,10,2021-12-12,Old Dominion Lady Monarchs,Norfolk State,,W,76,47,25,52,0.481,6,20,0.3,20,33,0.606,16,37,18,15,4,31,18,18,57,0.316,2,11,0.182,9,17,0.529,12,25,9,18,1,30,27,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-8.44,-12.51
2021-2022,11,2021-12-18,Old Dominion Lady Monarchs,Appalachian State,@,W,85,49,35,64,0.547,8,14,0.571,7,8,0.875,6,33,17,15,5,13,15,20,65,0.308,3,20,0.15,6,11,0.545,15,36,8,10,3,24,9,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-6.5,-4.63
2021-2022,12,2021-12-22,Old Dominion Lady Monarchs,Temple,@,W,71,68,24,68,0.353,3,13,0.231,20,30,0.667,23,39,10,18,7,17,23,26,52,0.5,3,11,0.273,13,20,0.65,9,30,16,8,5,23,27,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,4.63,6.35
2021-2022,13,2022-01-13,Old Dominion Lady Monarchs,UTSA,@,W,57,46,20,57,0.351,4,25,0.16,13,20,0.65,6,35,10,10,7,16,17,13,55,0.236,4,12,0.333,16,19,0.842,11,38,8,8,3,25,21,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-11.55,0.22
2021-2022,14,2022-01-15,Old Dominion Lady Monarchs,UTEP,@,L,48,53,19,49,0.388,2,11,0.182,8,15,0.533,6,23,5,11,2,16,18,21,50,0.42,5,17,0.294,6,11,0.545,8,32,10,5,1,20,17,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-1.99,-1.82
2021-2022,15,2022-01-17,Old Dominion Lady Monarchs,Florida Atlantic,,W,61,48,23,71,0.324,1,19,0.053,14,21,0.667,23,40,9,11,3,15,12,17,46,0.37,4,18,0.222,10,13,0.769,8,33,9,8,3,29,15,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-10.36,-0.25
2021-2022,16,2022-01-20,Old Dominion Lady Monarchs,Rice,,W,69,59,27,65,0.415,3,11,0.273,12,15,0.8,16,33,14,3,2,9,16,23,47,0.489,4,13,0.308,9,13,0.692,4,24,11,6,4,16,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.96,-0.42
2021-2022,17,2022-01-22,Old Dominion Lady Monarchs,North Texas,,W,67,57,25,65,0.385,2,17,0.118,15,25,0.6,23,48,13,7,4,16,25,18,50,0.36,3,14,0.214,18,30,0.6,8,26,13,6,4,16,22,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,4.21,0.63
2021-2022,18,2022-01-26,Old Dominion Lady Monarchs,Charlotte,,L,61,64,23,64,0.359,3,13,0.231,12,19,0.632,13,36,10,12,3,10,19,24,53,0.453,6,16,0.375,10,20,0.5,10,37,10,3,8,17,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,6.7,2.45
2021-2022,19,2022-01-29,Old Dominion Lady Monarchs,Charlotte,@,W,54,45,19,54,0.352,5,15,0.333,11,18,0.611,12,35,13,9,5,13,16,16,49,0.327,1,12,0.083,12,12,1,7,25,5,3,6,15,21,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,6.7,2.45
2021-2022,20,2022-02-03,Old Dominion Lady Monarchs,Marshall,@,W,62,47,21,52,0.404,3,16,0.188,17,24,0.708,11,40,8,9,6,16,14,17,62,0.274,6,21,0.286,7,11,0.636,11,31,9,5,1,12,20,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.82,-1.09
2021-2022,21,2022-02-05,Old Dominion Lady Monarchs,Western Kentucky,@,L,57,71,23,64,0.359,6,26,0.231,5,11,0.455,15,29,13,7,6,12,20,21,56,0.375,8,22,0.364,21,30,0.7,18,45,13,6,1,13,11,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.69,-0.66
2021-2022,22,2022-02-07,Old Dominion Lady Monarchs,Florida International,,W,73,61,28,62,0.452,5,11,0.455,12,20,0.6,15,38,15,9,8,22,22,20,55,0.364,3,12,0.25,18,23,0.783,11,30,7,11,1,22,22,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-3.3,-2.98
2021-2022,23,2022-02-10,Old Dominion Lady Monarchs,Middle Tennessee,,W,58,56,19,46,0.413,3,10,0.3,17,25,0.68,7,28,14,8,4,16,15,19,56,0.339,7,20,0.35,11,16,0.688,10,30,13,10,2,17,24,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,12.09,1.32
2021-2022,24,2022-02-13,Old Dominion Lady Monarchs,UAB,@,W,81,75,30,60,0.5,11,19,0.579,10,16,0.625,5,22,9,9,7,10,25,24,43,0.558,6,11,0.545,21,29,0.724,3,26,15,2,3,19,15,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-1.67,-3.98
2021-2022,25,2022-02-17,Old Dominion Lady Monarchs,Marshall,,L,48,64,17,59,0.288,2,16,0.125,12,19,0.632,12,34,8,7,3,14,15,22,50,0.44,9,19,0.474,11,14,0.786,4,34,14,7,1,16,19,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.82,-1.09
2021-2022,26,2022-02-19,Old Dominion Lady Monarchs,Western Kentucky,,W,75,55,28,72,0.389,6,22,0.273,13,16,0.813,19,47,14,14,4,10,25,19,57,0.333,2,16,0.125,15,29,0.517,12,33,8,6,3,18,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-0.69,-0.66
2021-2022,27,2022-02-24,Old Dominion Lady Monarchs,Florida Atlantic,@,W,70,55,29,58,0.5,7,18,0.389,5,7,0.714,6,29,14,6,3,9,15,21,55,0.382,3,17,0.176,10,11,0.909,10,30,7,3,2,11,9,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-10.36,-0.25
2021-2022,28,2022-02-26,Old Dominion Lady Monarchs,Florida International,@,W,81,69,31,66,0.47,4,13,0.308,15,17,0.882,11,34,16,9,1,11,21,25,59,0.424,5,17,0.294,14,21,0.667,8,30,13,7,3,16,18,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-3.3,-2.98
2021-2022,29,2022-03-02,Old Dominion Lady Monarchs,Louisiana Tech,,L,62,65,23,55,0.418,5,12,0.417,11,11,1,5,20,11,10,0,14,15,23,39,0.59,3,10,0.3,16,17,0.941,1,25,12,7,3,20,12,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,2,-2.2
2021-2022,30,2022-03-05,Old Dominion Lady Monarchs,Middle Tennessee,@,L,44,62,15,56,0.268,2,16,0.125,12,23,0.522,12,34,7,4,0,16,20,20,51,0.392,10,30,0.333,12,15,0.8,6,34,14,5,5,15,23,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,12.09,1.32
2021-2022,31,2022-03-09,Old Dominion Lady Monarchs,UTSA,,W,65,45,27,62,0.435,5,14,0.357,6,15,0.4,9,31,16,15,3,15,15,17,51,0.333,2,12,0.167,9,14,0.643,8,34,10,8,1,24,17,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,-11.55,0.22
2021-2022,32,2022-03-10,Old Dominion Lady Monarchs,North Texas,@,L,58,65,24,53,0.453,2,14,0.143,8,18,0.444,9,23,13,12,1,13,24,22,48,0.458,8,14,0.571,13,18,0.722,10,31,15,7,2,18,17,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,4.21,0.63
2021-2022,33,2022-03-18,Old Dominion Lady Monarchs,Towson,@,W,72,66,27,65,0.415,7,15,0.467,11,17,0.647,13,36,13,13,3,13,22,23,62,0.371,4,19,0.211,16,24,0.667,18,42,11,5,4,15,13,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,7,-3.27
2021-2022,34,2022-03-20,Old Dominion Lady Monarchs,Columbia,,L,59,62,22,54,0.407,5,15,0.333,10,18,0.556,9,37,7,11,5,22,16,23,62,0.371,8,22,0.364,8,14,0.571,10,33,16,15,2,19,16,/cbb/schools/old-dominion/women/2022.html,CUSA WBB,Old Dominion,6.11,-0.86,4.7,-1.96
2021-2022,1,2021-11-09,Omaha Mavericks,Iowa State,@,L,38,65,15,46,0.326,2,10,0.2,6,10,0.6,5,30,8,5,6,22,13,23,64,0.359,10,39,0.256,9,11,0.818,11,38,12,15,3,12,13,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,26.26,13.63
2021-2022,2,2021-11-13,Omaha Mavericks,Creighton,@,L,51,71,18,47,0.383,3,11,0.273,12,16,0.75,3,23,9,7,3,17,21,25,57,0.439,8,23,0.348,13,16,0.813,11,37,25,10,4,15,18,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,20.18,10.48
2021-2022,3,2021-11-17,Omaha Mavericks,Kansas,@,L,56,81,21,51,0.412,6,16,0.375,8,17,0.471,5,24,11,5,0,18,16,31,54,0.574,7,15,0.467,12,14,0.857,5,22,17,12,8,14,19,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,19.9,13.32
2021-2022,4,2021-11-21,Omaha Mavericks,Weber State,@,L,45,59,17,56,0.304,3,16,0.188,8,16,0.5,5,30,8,10,1,15,14,23,58,0.397,7,19,0.368,6,6,1,9,46,13,10,4,24,17,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-6.02,-3.15
2021-2022,5,2021-11-29,Omaha Mavericks,UIC,@,W,70,58,25,53,0.472,4,11,0.364,16,20,0.8,8,39,20,6,4,18,16,19,58,0.328,4,16,0.25,16,20,0.8,5,23,8,10,4,10,20,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,NA,NA
2021-2022,6,2021-12-02,Omaha Mavericks,Tennessee State,,W,67,56,24,52,0.462,2,11,0.182,17,23,0.739,9,44,18,6,3,27,14,19,67,0.284,6,25,0.24,12,16,0.75,15,34,12,18,7,19,22,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-9.81,-4.07
2021-2022,7,2021-12-05,Omaha Mavericks,,,W,87,57,30,61,0.492,6,13,0.462,21,27,0.778,9,38,13,17,2,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,NA,NA
2021-2022,8,2021-12-08,Omaha Mavericks,Kansas State,,L,56,87,19,51,0.373,5,18,0.278,13,13,1,7,28,16,6,1,15,12,30,63,0.476,16,32,0.5,11,13,0.846,10,33,24,12,4,9,17,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,19.55,14.1
2021-2022,9,2021-12-11,Omaha Mavericks,Northern Colorado,,W,48,41,15,49,0.306,1,11,0.091,17,20,0.85,5,26,7,18,1,17,13,15,49,0.306,2,14,0.143,9,12,0.75,14,39,10,6,4,33,21,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-3.22,-3.49
2021-2022,10,2021-12-20,Omaha Mavericks,St. Thomas,@,W,61,55,19,42,0.452,4,12,0.333,19,27,0.704,5,26,13,6,2,15,18,23,58,0.397,8,25,0.32,1,2,0.5,9,29,11,6,2,16,26,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-14.34,-1.67
2021-2022,11,2021-12-22,Omaha Mavericks,Western Illinois,@,L,70,77,29,67,0.433,7,18,0.389,5,8,0.625,17,38,17,6,2,10,23,23,51,0.451,10,24,0.417,21,27,0.778,5,25,11,4,3,11,13,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-6.45,-1.19
2021-2022,12,2022-01-01,Omaha Mavericks,Oral Roberts,,L,45,50,19,60,0.317,0,12,0,7,8,0.875,11,43,10,11,2,17,17,16,60,0.267,4,23,0.174,14,18,0.778,13,39,12,10,1,14,13,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-2.69,0.38
2021-2022,13,2022-01-06,Omaha Mavericks,North Dakota,@,L,57,71,21,59,0.356,6,22,0.273,9,10,0.9,7,24,12,8,3,10,16,26,52,0.5,3,7,0.429,16,18,0.889,8,37,12,6,5,15,14,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-5.37,-1.66
2021-2022,14,2022-01-08,Omaha Mavericks,North Dakota State,@,W,68,54,26,51,0.51,6,16,0.375,10,12,0.833,5,25,10,9,0,15,17,17,49,0.347,10,27,0.37,10,14,0.714,7,22,9,7,0,17,14,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-3.67,1.81
2021-2022,15,2022-01-10,Omaha Mavericks,Kansas City,,L,64,73,23,53,0.434,4,12,0.333,14,19,0.737,7,23,8,7,6,15,19,28,56,0.5,4,15,0.267,13,20,0.65,8,28,11,8,4,14,20,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,2.45,-0.36
2021-2022,16,2022-01-13,Omaha Mavericks,South Dakota State,,L,49,72,21,56,0.375,3,14,0.214,4,5,0.8,8,31,9,4,1,13,15,27,55,0.491,13,26,0.5,5,8,0.625,5,30,18,10,3,7,10,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,19.8,4.23
2021-2022,17,2022-01-15,Omaha Mavericks,South Dakota,,L,45,68,16,48,0.333,4,12,0.333,9,11,0.818,10,24,7,6,4,16,18,24,48,0.5,7,15,0.467,13,15,0.867,7,26,18,10,4,14,15,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,19.35,4.5
2021-2022,18,2022-01-20,Omaha Mavericks,Denver,,L,62,71,26,58,0.448,6,19,0.316,4,5,0.8,6,27,10,7,0,18,22,23,56,0.411,10,30,0.333,15,19,0.789,11,36,11,11,3,14,11,/cbb/schools/nebraska-omaha/women/2022.html,Summit WBB,Omaha,-7.08,2.2,-9.35,0.33
