Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,5,2021-11-23,REG (Non-Conf),New Orleans Lady Privateers Women's,South Alabama,@,L,53,63,,23,54,0.426,3,17,0.176,20,37,0.541,0.454,4,8,0.5,8,25,33,12,8,2,25,23,21,57,0.368,6,20,0.3,15,37,0.405,0.421,15,24,0.625,10,24,34,9,15,2,16,11,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-17.64,-5.29
2021-2022,6,2021-12-01,REG (Non-Conf),New Orleans Lady Privateers Women's,Ole Miss,@,L,47,92,,13,50,0.26,4,15,0.267,9,35,0.257,0.3,17,25,0.68,5,20,25,9,9,2,23,23,31,64,0.484,7,20,0.35,24,44,0.545,0.539,23,32,0.719,13,30,43,24,15,3,16,16,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,7,2021-12-29,REG (Non-Conf),New Orleans Lady Privateers Women's,Grambling State,,L,49,61,,16,65,0.246,4,25,0.16,12,40,0.3,0.277,13,21,0.619,14,25,39,11,9,7,21,16,23,65,0.354,3,16,0.188,20,49,0.408,0.377,12,16,0.75,15,31,46,15,12,7,19,19,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,8,2022-01-15,REG (Conf),New Orleans Lady Privateers Women's,Nicholls State,,L,68,69,,19,58,0.328,9,30,0.3,10,28,0.357,0.405,21,28,0.75,11,24,35,10,7,2,18,17,25,60,0.417,4,12,0.333,21,48,0.438,0.45,15,18,0.833,8,26,34,12,10,1,16,20,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-24.09,-8.64
2021-2022,9,2022-01-20,REG (Conf),New Orleans Lady Privateers Women's,Southeastern Louisiana,,L,48,72,,17,52,0.327,7,23,0.304,10,29,0.345,0.394,7,16,0.438,8,21,29,11,7,3,19,26,28,61,0.459,1,10,0.1,27,51,0.529,0.467,15,29,0.517,13,24,37,17,9,4,11,19,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-7.69,-12.69
2021-2022,10,2022-01-22,REG (Conf),New Orleans Lady Privateers Women's,Northwestern State,,L,47,75,,17,57,0.298,3,20,0.15,14,37,0.378,0.325,10,13,0.769,11,16,27,7,7,1,25,28,23,50,0.46,7,19,0.368,16,31,0.516,0.53,22,30,0.733,7,23,30,10,14,2,18,16,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-18.59,-13.77
2021-2022,11,2022-01-27,REG (Conf),New Orleans Lady Privateers Women's,Houston Baptist,@,L,49,58,,18,50,0.36,3,11,0.273,15,39,0.385,0.39,10,16,0.625,5,21,26,10,8,2,15,18,21,54,0.389,6,12,0.5,15,42,0.357,0.444,10,14,0.714,9,21,30,14,10,4,12,16,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,12,2022-01-29,REG (Conf),New Orleans Lady Privateers Women's,McNeese State,@,L,61,72,,25,75,0.333,3,14,0.214,22,61,0.361,0.353,8,13,0.615,19,23,42,14,9,2,17,20,25,56,0.446,9,24,0.375,16,32,0.5,0.527,13,21,0.619,9,30,39,13,10,5,19,12,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-17.58,-9.94
2021-2022,13,2022-02-03,REG (Conf),New Orleans Lady Privateers Women's,Texas A&M–Corpus Christi,@,L,46,56,,16,53,0.302,6,18,0.333,10,35,0.286,0.358,8,12,0.667,8,14,22,11,13,1,15,19,20,40,0.5,4,12,0.333,16,28,0.571,0.55,12,22,0.545,9,25,34,18,8,3,23,13,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,14,2022-02-05,REG (Conf),New Orleans Lady Privateers Women's,Incarnate Word,@,L,49,54,,17,51,0.333,2,10,0.2,15,41,0.366,0.353,13,19,0.684,10,16,26,12,8,0,15,22,17,51,0.333,4,13,0.308,13,38,0.342,0.373,16,23,0.696,17,25,42,7,3,2,20,20,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-16.81,-13.28
2021-2022,15,2022-02-10,REG (Conf),New Orleans Lady Privateers Women's,Texas A&M–Corpus Christi,,L,45,69,,13,53,0.245,2,8,0.25,11,45,0.244,0.264,17,24,0.708,10,16,26,8,14,1,20,15,29,57,0.509,5,11,0.455,24,46,0.522,0.553,6,10,0.6,11,31,42,22,14,4,25,20,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,16,2022-02-12,REG (Conf),New Orleans Lady Privateers Women's,Incarnate Word,,W,78,57,,30,55,0.545,13,24,0.542,17,31,0.548,0.664,5,7,0.714,5,19,24,21,12,3,12,21,18,54,0.333,2,10,0.2,16,44,0.364,0.352,19,24,0.792,12,16,28,10,6,6,17,10,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-16.81,-13.28
2021-2022,17,2022-02-19,REG (Conf),New Orleans Lady Privateers Women's,McNeese State,,L,64,75,,22,64,0.344,4,17,0.235,18,47,0.383,0.375,16,24,0.667,8,20,28,13,8,2,10,15,25,51,0.49,7,18,0.389,18,33,0.545,0.559,18,24,0.75,7,35,42,13,6,0,20,18,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-17.58,-9.94
2021-2022,18,2022-02-24,REG (Conf),New Orleans Lady Privateers Women's,Southeastern Louisiana,@,L,51,59,OT,19,53,0.358,9,27,0.333,10,26,0.385,0.443,4,13,0.308,3,21,24,10,11,0,19,26,19,47,0.404,4,10,0.4,15,37,0.405,0.447,17,27,0.63,7,32,39,12,8,1,18,17,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-7.69,-12.69
2021-2022,19,2022-02-26,REG (Conf),New Orleans Lady Privateers Women's,Northwestern State,@,W,72,64,,29,64,0.453,8,25,0.32,21,39,0.538,0.516,6,9,0.667,10,24,34,15,8,2,13,17,24,65,0.369,4,18,0.222,20,47,0.426,0.4,12,17,0.706,14,24,38,14,7,2,16,9,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-18.59,-13.77
2021-2022,20,2022-03-02,REG (Conf),New Orleans Lady Privateers Women's,Houston Baptist,,L,47,56,,20,56,0.357,2,13,0.154,18,43,0.419,0.375,5,13,0.385,8,19,27,8,5,5,11,17,19,52,0.365,6,20,0.3,13,32,0.406,0.423,12,14,0.857,5,30,35,10,3,3,15,13,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,NA,NA
2021-2022,21,2022-03-05,REG (Conf),New Orleans Lady Privateers Women's,Nicholls State,@,W,72,67,,27,57,0.474,8,20,0.4,19,37,0.514,0.544,10,14,0.714,7,21,28,17,8,3,16,15,26,59,0.441,6,16,0.375,20,43,0.465,0.492,9,12,0.75,7,21,28,13,4,2,13,11,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-24.09,-8.64
2021-2022,22,2022-03-10,CTOURN,New Orleans Lady Privateers Women's,Northwestern State,@,W,57,48,,22,56,0.393,5,18,0.278,17,38,0.447,0.438,8,10,0.8,13,23,36,13,16,5,23,19,19,55,0.345,3,20,0.15,16,35,0.457,0.373,7,15,0.467,9,19,28,11,15,6,22,13,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-18.59,-13.77
2021-2022,23,2022-03-11,CTOURN,New Orleans Lady Privateers Women's,Southeastern Louisiana,@,L,66,80,,20,60,0.333,4,17,0.235,16,43,0.372,0.367,22,26,0.846,7,16,23,6,12,2,12,26,28,49,0.571,3,11,0.273,25,38,0.658,0.602,21,33,0.636,6,32,38,19,10,4,17,16,/cbb/schools/new-orleans/women/2022.html,Southland WBB,New Orleans,-23.86,-8.81,-7.69,-12.69
2021-2022,1,2021-11-09,REG (Non-Conf),Niagara Purple Eagles Women's,Loyola (MD),,W,81,71,,29,65,0.446,9,23,0.391,20,42,0.476,0.515,14,21,0.667,12,18,30,14,10,1,18,22,24,53,0.453,8,14,0.571,16,39,0.41,0.528,15,19,0.789,7,18,25,12,7,0,18,20,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-15.15,-7.32
2021-2022,2,2021-11-12,REG (Non-Conf),Niagara Purple Eagles Women's,Oakland,@,L,64,77,,25,65,0.385,4,20,0.2,21,45,0.467,0.415,10,20,0.5,16,16,32,11,18,0,24,15,31,63,0.492,5,20,0.25,26,43,0.605,0.532,10,12,0.833,13,22,35,20,19,4,27,22,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-4.7,-3.33
2021-2022,3,2021-11-14,REG (Non-Conf),Niagara Purple Eagles Women's,Michigan State,@,L,65,89,,23,70,0.329,6,26,0.231,17,44,0.386,0.371,13,18,0.722,16,21,37,15,12,2,21,20,36,68,0.529,5,22,0.227,31,46,0.674,0.566,12,19,0.632,11,29,40,27,11,4,19,18,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,12.37,8.9
2021-2022,4,2021-11-17,REG (Non-Conf),Niagara Purple Eagles Women's,Colgate,,W,74,65,,23,62,0.371,7,21,0.333,16,41,0.39,0.427,21,31,0.677,16,23,39,14,8,0,21,23,23,57,0.404,5,17,0.294,18,40,0.45,0.447,14,17,0.824,8,16,24,15,8,1,23,27,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-16.83,-7.63
2021-2022,5,2021-11-20,REG (Non-Conf),Niagara Purple Eagles Women's,La Salle,@,L,71,83,,25,71,0.352,5,25,0.2,20,46,0.435,0.387,16,29,0.552,14,20,34,14,20,2,18,22,29,65,0.446,10,31,0.323,19,34,0.559,0.523,15,19,0.789,11,29,40,23,12,9,26,22,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,0.7,-1.13
2021-2022,6,2021-12-01,REG (Non-Conf),Niagara Purple Eagles Women's,Buffalo,@,L,55,95,,21,72,0.292,2,20,0.1,19,52,0.365,0.306,11,14,0.786,13,19,32,11,12,0,27,22,36,73,0.493,9,24,0.375,27,49,0.551,0.555,14,21,0.667,18,29,47,23,14,5,21,13,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,12.12,2.94
2021-2022,7,2021-12-04,REG (Non-Conf),Niagara Purple Eagles Women's,Cornell,,W,76,71,,26,69,0.377,7,23,0.304,19,46,0.413,0.428,17,23,0.739,12,18,30,17,16,5,22,29,25,62,0.403,1,15,0.067,24,47,0.511,0.411,20,28,0.714,15,20,35,15,7,5,32,25,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-14.43,-4.81
2021-2022,8,2021-12-08,REG (Non-Conf),Niagara Purple Eagles Women's,Xavier,@,L,78,82,,27,77,0.351,6,22,0.273,21,55,0.382,0.39,18,21,0.857,12,15,27,13,21,2,15,15,34,57,0.596,1,4,0.25,33,53,0.623,0.605,13,18,0.722,10,29,39,25,5,12,26,20,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-6.2,4.3
2021-2022,9,2021-12-17,REG (Conf),Niagara Purple Eagles Women's,Saint Peter's,,L,64,68,,25,69,0.362,4,17,0.235,21,52,0.404,0.391,10,15,0.667,15,23,38,15,9,2,22,25,24,59,0.407,1,10,0.1,23,49,0.469,0.415,19,25,0.76,11,25,36,15,7,3,26,21,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-11.25,-9.41
2021-2022,10,2021-12-19,REG (Conf),Niagara Purple Eagles Women's,Manhattan,,W,73,70,,25,66,0.379,4,21,0.19,21,45,0.467,0.409,19,28,0.679,6,17,23,13,13,2,17,27,26,67,0.388,1,12,0.083,25,55,0.455,0.396,17,26,0.654,22,35,57,13,7,1,32,26,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-3.29,-8.2
2021-2022,11,2022-01-09,REG (Conf),Niagara Purple Eagles Women's,Canisius,@,W,87,86,OT,32,76,0.421,4,15,0.267,28,61,0.459,0.447,19,29,0.655,22,23,45,14,8,2,22,26,31,66,0.47,11,25,0.44,20,41,0.488,0.553,13,24,0.542,12,21,33,17,6,7,20,23,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-18.25,-7.51
2021-2022,12,2022-01-13,REG (Conf),Niagara Purple Eagles Women's,Fairfield,,L,64,81,,21,56,0.375,9,28,0.321,12,28,0.429,0.455,13,14,0.929,12,17,29,18,11,1,24,22,32,61,0.525,7,17,0.412,25,44,0.568,0.582,10,15,0.667,13,18,31,19,13,4,20,16,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,2.17,-5.52
2021-2022,13,2022-01-15,REG (Conf),Niagara Purple Eagles Women's,Rider,,L,70,92,,30,79,0.38,4,22,0.182,26,57,0.456,0.405,6,7,0.857,15,13,28,11,15,2,20,20,35,55,0.636,6,13,0.462,29,42,0.69,0.691,16,21,0.762,5,27,32,23,12,3,21,10,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-13.15,-7.71
2021-2022,14,2022-01-18,REG (Conf),Niagara Purple Eagles Women's,Rider,@,W,75,74,,26,81,0.321,3,23,0.13,23,58,0.397,0.34,20,23,0.87,18,21,39,17,25,3,26,18,27,66,0.409,9,22,0.409,18,44,0.409,0.477,11,15,0.733,12,26,38,19,18,8,32,21,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-13.15,-7.71
2021-2022,15,2022-01-20,REG (Conf),Niagara Purple Eagles Women's,Monmouth,@,L,56,61,,23,63,0.365,2,14,0.143,21,49,0.429,0.381,8,13,0.615,9,22,31,5,15,2,21,19,23,63,0.365,6,24,0.25,17,39,0.436,0.413,9,15,0.6,15,29,44,16,10,2,27,16,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-10.71,-8.34
2021-2022,16,2022-01-22,REG (Conf),Niagara Purple Eagles Women's,Marist,@,L,65,72,,27,74,0.365,4,23,0.174,23,51,0.451,0.392,7,12,0.583,15,23,38,13,14,1,24,16,30,59,0.508,3,15,0.2,27,44,0.614,0.534,9,16,0.563,6,26,32,23,14,8,23,13,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-13.21,-5.63
2021-2022,17,2022-01-27,REG (Conf),Niagara Purple Eagles Women's,Siena,,W,82,69,,28,61,0.459,7,19,0.368,21,42,0.5,0.516,19,23,0.826,7,15,22,15,19,0,19,20,24,50,0.48,4,12,0.333,20,38,0.526,0.52,17,24,0.708,8,21,29,16,7,2,28,25,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-11.28,-9.04
2021-2022,18,2022-01-29,REG (Conf),Niagara Purple Eagles Women's,Quinnipiac,,L,79,85,,33,68,0.485,6,12,0.5,27,56,0.482,0.529,7,11,0.636,9,16,25,19,8,1,18,22,32,63,0.508,8,21,0.381,24,42,0.571,0.571,13,13,1,8,23,31,21,5,5,24,16,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,0.55,-6.66
2021-2022,19,2022-02-03,REG (Conf),Niagara Purple Eagles Women's,Fairfield,@,L,72,75,,25,55,0.455,11,23,0.478,14,32,0.438,0.555,11,19,0.579,16,15,31,18,8,1,23,22,25,57,0.439,9,19,0.474,16,38,0.421,0.518,16,19,0.842,15,15,30,17,11,5,19,18,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,2.17,-5.52
2021-2022,20,2022-02-05,REG (Conf),Niagara Purple Eagles Women's,Manhattan,@,W,85,73,,31,61,0.508,11,23,0.478,20,38,0.526,0.598,12,26,0.462,11,16,27,17,13,0,17,21,28,56,0.5,2,9,0.222,26,47,0.553,0.518,15,22,0.682,13,22,35,22,2,4,26,23,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-3.29,-8.2
2021-2022,21,2022-02-07,REG (Conf),Niagara Purple Eagles Women's,Siena,@,W,65,58,,24,59,0.407,4,18,0.222,20,41,0.488,0.441,13,22,0.591,12,21,33,11,14,0,25,21,20,53,0.377,3,10,0.3,17,43,0.395,0.406,15,23,0.652,15,23,38,11,10,3,31,19,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-11.28,-9.04
2021-2022,22,2022-02-10,REG (Conf),Niagara Purple Eagles Women's,Marist,,W,85,67,,34,74,0.459,12,30,0.4,22,44,0.5,0.541,5,7,0.714,16,28,44,18,8,3,13,20,25,62,0.403,6,14,0.429,19,48,0.396,0.452,11,17,0.647,8,22,30,17,6,2,14,12,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-13.21,-5.63
2021-2022,23,2022-02-12,REG (Conf),Niagara Purple Eagles Women's,Monmouth,,W,80,74,,25,62,0.403,6,20,0.3,19,42,0.452,0.452,24,32,0.75,10,25,35,13,10,0,21,21,27,61,0.443,5,22,0.227,22,39,0.564,0.484,15,19,0.789,10,27,37,22,7,2,28,26,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-10.71,-8.34
2021-2022,24,2022-02-17,REG (Conf),Niagara Purple Eagles Women's,Iona,@,W,59,45,,21,56,0.375,4,17,0.235,17,39,0.436,0.411,13,19,0.684,10,19,29,14,13,0,13,11,19,50,0.38,5,18,0.278,14,32,0.438,0.43,2,2,1,9,21,30,15,6,3,24,19,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-10.72,-8.2
2021-2022,25,2022-02-19,REG (Conf),Niagara Purple Eagles Women's,Quinnipiac,@,L,57,76,,20,71,0.282,3,18,0.167,17,53,0.321,0.303,14,19,0.737,16,22,38,4,12,2,15,17,28,60,0.467,7,18,0.389,21,42,0.5,0.525,13,16,0.813,8,34,42,18,8,8,21,19,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,0.55,-6.66
2021-2022,26,2022-02-24,REG (Conf),Niagara Purple Eagles Women's,Saint Peter's,@,L,68,74,,24,67,0.358,6,25,0.24,18,42,0.429,0.403,14,19,0.737,12,15,27,7,17,3,16,18,31,59,0.525,4,17,0.235,27,42,0.643,0.559,8,10,0.8,11,28,39,20,9,3,24,15,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-11.25,-9.41
2021-2022,27,2022-02-26,REG (Conf),Niagara Purple Eagles Women's,Canisius,,W,82,78,,29,77,0.377,8,24,0.333,21,53,0.396,0.429,16,29,0.552,20,17,37,13,12,2,11,16,28,61,0.459,12,31,0.387,16,30,0.533,0.557,10,14,0.714,10,28,38,17,3,3,23,20,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-18.25,-7.51
2021-2022,28,2022-03-03,REG (Conf),Niagara Purple Eagles Women's,Iona,,W,66,50,OT,24,74,0.324,4,21,0.19,20,53,0.377,0.351,14,24,0.583,18,21,39,11,21,2,19,13,25,47,0.532,0,11,0,25,36,0.694,0.532,0,4,0,2,30,32,19,7,3,39,23,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-10.72,-8.2
2021-2022,29,2022-03-10,CTOURN,Niagara Purple Eagles Women's,Siena,,W,60,59,,22,62,0.355,5,29,0.172,17,33,0.515,0.395,11,22,0.5,12,14,26,8,13,0,15,20,20,49,0.408,3,18,0.167,17,31,0.548,0.439,16,22,0.727,9,25,34,10,8,3,23,21,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,-11.28,-9.04
2021-2022,30,2022-03-11,CTOURN,Niagara Purple Eagles Women's,Fairfield,@,L,38,75,,12,48,0.25,6,25,0.24,6,23,0.261,0.313,8,15,0.533,5,19,24,6,3,0,17,12,29,60,0.483,12,21,0.571,17,39,0.436,0.583,5,6,0.833,8,25,33,22,10,2,10,16,/cbb/schools/niagara/women/2022.html,MAAC WBB,Niagara,-10.62,-7.32,2.17,-5.52
2021-2022,1,2021-11-09,REG (Non-Conf),Nicholls State Colonels Women's,Louisiana State,@,L,40,82,,13,50,0.26,4,14,0.286,9,36,0.25,0.3,10,14,0.714,4,19,23,8,9,2,18,16,34,64,0.531,6,14,0.429,28,50,0.56,0.578,8,15,0.533,11,32,43,23,12,5,14,13,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,22.39,10.3
2021-2022,2,2021-11-11,REG (Non-Conf),Nicholls State Colonels Women's,,,W,63,44,,22,67,0.328,3,21,0.143,19,46,0.413,0.351,16,20,0.8,21,29,50,7,7,5,13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,NA,NA
2021-2022,3,2021-11-16,REG (Non-Conf),Nicholls State Colonels Women's,Jackson State,@,L,59,75,,22,67,0.328,2,16,0.125,20,51,0.392,0.343,13,16,0.813,11,17,28,16,8,0,16,14,32,65,0.492,6,19,0.316,26,46,0.565,0.538,5,9,0.556,13,32,45,23,7,6,21,18,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,5.91,-11.03
2021-2022,4,2021-11-19,REG (Non-Conf),Nicholls State Colonels Women's,,,W,73,53,,25,57,0.439,5,16,0.313,20,41,0.488,0.482,18,23,0.783,9,28,37,14,11,4,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,NA,NA
2021-2022,5,2021-11-22,REG (Non-Conf),Nicholls State Colonels Women's,Louisiana Tech,@,L,48,77,,20,51,0.392,3,13,0.231,17,38,0.447,0.422,5,8,0.625,9,18,27,11,9,0,28,17,28,64,0.438,6,20,0.3,22,44,0.5,0.484,15,20,0.75,16,16,32,17,20,6,16,15,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,2,-2.2
2021-2022,6,2021-11-26,REG (Non-Conf),Nicholls State Colonels Women's,Grand Canyon,@,L,55,103,,19,45,0.422,1,8,0.125,18,37,0.486,0.433,16,26,0.615,8,25,33,9,8,1,32,13,41,80,0.513,19,38,0.5,22,42,0.524,0.631,2,8,0.25,10,20,30,27,25,5,13,20,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-3.54,-5.47
2021-2022,7,2021-11-27,REG (Non-Conf),Nicholls State Colonels Women's,Montana,,L,45,80,,20,63,0.317,1,5,0.2,19,58,0.328,0.325,4,6,0.667,6,19,25,5,7,0,9,7,30,58,0.517,14,22,0.636,16,36,0.444,0.638,6,8,0.75,7,33,40,20,5,6,15,8,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,1.29,-4.99
2021-2022,8,2021-12-04,REG (Non-Conf),Nicholls State Colonels Women's,Abilene Christian,,L,71,97,,25,52,0.481,3,12,0.25,22,40,0.55,0.51,18,23,0.783,5,11,16,9,4,2,23,23,32,63,0.508,11,28,0.393,21,35,0.6,0.595,22,27,0.815,14,21,35,19,7,0,17,28,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-5.04,-5.97
2021-2022,9,2021-12-11,REG (Non-Conf),Nicholls State Colonels Women's,South Alabama,,L,63,73,,26,62,0.419,5,17,0.294,21,45,0.467,0.46,6,9,0.667,6,26,32,13,10,3,21,17,29,62,0.468,6,16,0.375,23,46,0.5,0.516,9,17,0.529,9,27,36,13,9,1,18,14,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-17.64,-5.29
2021-2022,10,2021-12-14,REG (Non-Conf),Nicholls State Colonels Women's,DePaul,@,L,72,100,,27,60,0.45,4,13,0.308,23,47,0.489,0.483,14,20,0.7,10,23,33,13,10,2,35,19,40,91,0.44,8,30,0.267,32,61,0.525,0.484,12,16,0.75,26,20,46,23,19,5,20,13,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,15.67,6.91
2021-2022,11,2021-12-20,REG (Non-Conf),Nicholls State Colonels Women's,Memphis,@,L,54,71,,22,57,0.386,2,10,0.2,20,47,0.426,0.404,8,10,0.8,8,17,25,8,10,3,17,16,26,62,0.419,8,25,0.32,18,37,0.486,0.484,11,16,0.688,15,25,40,11,7,5,16,13,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,1.85,0.85
2021-2022,12,2022-01-15,REG (Conf),Nicholls State Colonels Women's,New Orleans,@,W,69,68,,25,60,0.417,4,12,0.333,21,48,0.438,0.45,15,18,0.833,8,26,34,12,10,1,16,20,19,58,0.328,9,30,0.3,10,28,0.357,0.405,21,28,0.75,11,24,35,10,7,2,18,17,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-23.86,-8.81
2021-2022,13,2022-01-20,REG (Conf),Nicholls State Colonels Women's,Northwestern State,,L,64,68,,23,63,0.365,7,22,0.318,16,41,0.39,0.421,11,16,0.688,13,27,40,13,5,3,17,23,23,59,0.39,4,17,0.235,19,42,0.452,0.424,18,28,0.643,9,21,30,9,8,1,11,18,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-18.59,-13.77
2021-2022,14,2022-01-22,REG (Conf),Nicholls State Colonels Women's,Southeastern Louisiana,,L,58,76,,19,43,0.442,5,17,0.294,14,26,0.538,0.5,15,18,0.833,0,19,19,10,9,1,20,19,30,65,0.462,3,11,0.273,27,54,0.5,0.485,13,22,0.591,15,17,32,18,15,2,13,16,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-7.69,-12.69
2021-2022,15,2022-01-27,REG (Conf),Nicholls State Colonels Women's,McNeese State,@,L,65,73,,21,65,0.323,5,16,0.313,16,49,0.327,0.362,18,29,0.621,14,24,38,8,13,4,19,21,24,61,0.393,6,23,0.261,18,38,0.474,0.443,19,27,0.704,10,26,36,15,10,1,23,27,/cbb/schools/nicholls-state/women/2022.html,Southland WBB,Nicholls State,-24.09,-8.64,-17.58,-9.94
