Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2014-10-11,,Middle Tennessee State,W (49-24),17,33,51.5,337,3,52,252,4.8,4,85,589,6.9,12,12,4,28,8,101,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,49,24,25,37,67.6,201,2,37,169,4.6,1,74,370,5,8,10,2,20,8,101,1,1,2,Marshall,Conference USA
7,2014-10-18,@,Florida International,W (45-13),15,27,55.6,214,4,26,243,9.3,1,53,457,8.6,10,6,2,18,9,65,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,45,13,18,32,56.3,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2,Marshall,Conference USA
8,2014-10-25,,Florida Atlantic,W (35-16),13,24,54.2,218,1,35,328,9.4,4,59,546,9.3,9,9,2,20,6,60,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,35,16,19,37,51.4,179,1,53,209,3.9,0,90,388,4.3,10,15,1,26,3,45,0,0,0,Marshall,Conference USA
9,2014-11-08,@,Southern Mississippi,W (63-17),13,19,68.4,186,2,38,335,8.8,7,57,521,9.1,10,13,2,25,7,80,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,63,17,11,20,55,114,0,54,186,3.4,2,74,300,4.1,7,11,5,23,7,68,2,1,3,Marshall,Conference USA
10,2014-11-15,,Rice,W (41-14),23,37,62.2,297,4,44,284,6.5,1,81,581,7.2,17,13,0,30,7,70,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,41,14,11,23,47.8,99,0,35,81,2.3,2,58,180,3.1,7,5,3,15,2,19,0,0,0,Marshall,Conference USA
11,2014-11-22,@,Alabama-Birmingham,W (23-18),20,39,51.3,284,2,39,231,5.9,0,78,515,6.6,13,9,2,24,11,90,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,23,18,15,26,57.7,141,0,56,205,3.7,2,82,346,4.2,6,15,2,23,8,70,1,0,1,Marshall,Conference USA
12,2014-11-28,,Western Kentucky,L (66-67),29,46,63,417,7,36,291,8.1,2,82,708,8.6,19,17,1,37,6,59,0,4,4,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,L,66,67,35,51,68.6,516,8,35,222,6.3,1,86,738,8.6,22,13,2,37,4,38,0,2,2,Marshall,Conference USA
13,2014-12-06,,Louisiana Tech,W (26-23),25,46,54.3,308,2,35,121,3.5,0,81,429,5.3,16,4,0,20,9,75,3,1,4,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,26,23,7,20,35,72,0,45,196,4.4,3,65,268,4.1,2,9,3,14,4,26,1,1,2,Marshall,Conference USA
14,2014-12-23,N,Northern Illinois*,W (52-23),25,37,67.6,281,3,38,224,5.9,3,75,505,6.7,15,12,1,28,6,60,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2014.html,W,52,23,15,28,53.6,225,1,50,200,4,1,78,425,5.4,12,11,2,25,4,41,0,0,0,Marshall,Conference USA
1,2014-08-30,,Savannah State,W (61-7),17,20,85,291,1,46,228,5,6,66,519,7.9,8,13,1,22,9,70,2,1,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,61,7,15,31,48.4,84,0,35,145,4.1,1,66,229,3.5,4,8,1,13,10,73,2,1,3,Middle Tennessee State,Conference USA
2,2014-09-06,@,Minnesota,L (24-35),22,38,57.9,255,1,43,190,4.4,2,81,445,5.5,15,7,1,23,9,80,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,24,35,5,11,45.5,67,1,50,284,5.7,3,61,351,5.8,3,14,1,18,3,24,0,1,1,Middle Tennessee State,Conference USA
3,2014-09-13,,Western Kentucky,W (50-47),17,28,60.7,218,1,61,323,5.3,5,89,541,6.1,11,16,1,28,7,62,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,50,47,43,66,65.2,593,4,36,125,3.5,1,102,718,7,22,9,2,33,10,92,0,1,1,Middle Tennessee State,Conference USA
4,2014-09-20,@,Memphis,L (17-36),24,35,68.6,237,0,34,88,2.6,2,69,325,4.7,12,5,0,17,4,36,2,1,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,17,36,21,35,60,219,2,51,261,5.1,1,86,480,5.6,14,11,1,26,6,35,0,1,1,Middle Tennessee State,Conference USA
5,2014-09-26,@,Old Dominion,W (41-28),25,30,83.3,259,2,57,280,4.9,2,87,539,6.2,11,18,0,29,9,85,2,0,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,41,28,29,44,65.9,362,4,19,41,2.2,0,63,403,6.4,16,5,3,24,2,25,1,3,4,Middle Tennessee State,Conference USA
6,2014-10-04,,Southern Mississippi,W (37-31),22,27,81.5,344,2,39,239,6.1,3,66,583,8.8,13,9,0,22,6,49,1,0,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,37,31,36,55,65.5,426,3,34,111,3.3,1,89,537,6,23,7,0,30,6,48,1,1,2,Middle Tennessee State,Conference USA
7,2014-10-11,@,Marshall,L (24-49),25,37,67.6,201,2,37,169,4.6,1,74,370,5,8,10,2,20,8,101,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,24,49,17,33,51.5,337,3,52,252,4.8,4,85,589,6.9,12,12,4,28,8,101,1,1,2,Middle Tennessee State,Conference USA
8,2014-10-18,,Alabama-Birmingham,W (34-22),6,19,31.6,141,2,41,229,5.6,3,60,370,6.2,3,8,2,13,8,70,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,34,22,19,30,63.3,185,1,60,220,3.7,1,90,405,4.5,10,13,2,25,10,90,1,2,3,Middle Tennessee State,Conference USA
9,2014-11-01,,Brigham Young,L (7-27),16,32,50,119,1,37,109,2.9,0,69,228,3.3,6,9,2,17,2,12,0,2,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,7,27,28,45,62.2,316,2,39,128,3.3,2,84,444,5.3,15,9,1,25,7,70,0,0,0,Middle Tennessee State,Conference USA
10,2014-11-15,@,Florida International,L (28-38),21,33,63.6,286,3,45,142,3.2,1,78,428,5.5,12,9,1,22,7,70,2,3,5,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,28,38,17,24,70.8,231,3,40,144,3.6,1,64,375,5.9,9,7,1,17,3,25,1,0,1,Middle Tennessee State,Conference USA
11,2014-11-22,,Florida Atlantic,W (35-34),20,27,74.1,160,2,46,310,6.7,3,73,470,6.4,7,15,0,22,3,20,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,W,35,34,22,35,62.9,310,2,41,230,5.6,2,76,540,7.1,11,9,0,20,2,19,0,2,2,Middle Tennessee State,Conference USA
12,2014-11-29,@,UTEP,L (21-24),9,17,52.9,99,0,44,259,5.9,3,61,358,5.9,4,14,1,19,6,35,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2014.html,L,21,24,7,13,53.8,106,1,48,250,5.2,2,61,356,5.8,2,17,1,20,3,32,0,0,0,Middle Tennessee State,Conference USA
1,2014-08-29,,Bowling Green State,W (59-31),46,56,82.1,569,6,40,139,3.5,2,96,708,7.4,29,9,2,40,7,66,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,59,31,25,36,69.4,313,1,35,152,4.3,3,71,465,6.5,17,7,2,26,11,90,0,0,0,Western Kentucky,Conference USA
2,2014-09-06,@,Illinois,L (34-42),28,48,58.3,297,2,30,103,3.4,1,78,400,5.1,17,5,1,23,5,24,2,1,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,L,34,42,35,50,70,456,3,35,64,1.8,2,85,520,6.1,19,6,3,28,9,69,2,1,3,Western Kentucky,Conference USA
3,2014-09-13,@,Middle Tennessee State,L (47-50),43,66,65.2,593,4,36,125,3.5,1,102,718,7,22,9,2,33,10,92,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,L,47,50,17,28,60.7,218,1,61,323,5.3,5,89,541,6.1,11,16,1,28,7,62,0,0,0,Western Kentucky,Conference USA
4,2014-09-27,@,Navy,W (36-27),38,54,70.4,387,2,34,164,4.8,1,88,551,6.3,19,11,0,30,7,66,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,36,27,3,15,20,55,0,52,412,7.9,4,67,467,7,3,19,0,22,3,25,1,1,2,Western Kentucky,Conference USA
5,2014-10-04,,Alabama-Birmingham,L (39-42),25,37,67.6,319,2,28,184,6.6,3,65,503,7.7,14,9,2,25,6,50,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,L,39,42,22,25,88,300,2,64,291,4.5,3,89,591,6.6,13,18,1,32,7,55,2,1,3,Western Kentucky,Conference USA
6,2014-10-18,@,Florida Atlantic,L (38-45),28,44,63.6,335,3,26,67,2.6,2,70,402,5.7,16,4,3,23,3,25,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,L,38,45,24,35,68.6,341,3,54,278,5.1,3,89,619,7,18,10,1,29,6,59,1,0,1,Western Kentucky,Conference USA
7,2014-10-25,,Old Dominion,W (66-51),23,26,88.5,371,5,45,230,5.1,2,71,601,8.5,17,13,2,32,3,40,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,66,51,27,40,67.5,471,3,34,172,5.1,4,74,643,8.7,19,9,1,29,5,51,1,2,3,Western Kentucky,Conference USA
8,2014-11-01,@,Louisiana Tech,L (10-59),16,39,41,145,1,33,152,4.6,0,72,297,4.1,6,9,0,15,8,93,1,4,5,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,L,10,59,34,49,69.4,378,5,34,129,3.8,2,83,507,6.1,17,10,4,31,2,15,2,1,3,Western Kentucky,Conference USA
9,2014-11-08,,UTEP,W (35-27),23,34,67.6,324,3,21,34,1.6,1,55,358,6.5,13,2,1,16,3,24,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,35,27,9,22,40.9,158,0,46,236,5.1,2,68,394,5.8,7,12,0,19,5,37,0,1,1,Western Kentucky,Conference USA
10,2014-11-15,,Army,W (52-24),16,25,64,178,3,41,383,9.3,4,66,561,8.5,6,16,0,22,7,80,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,52,24,3,6,50,40,0,57,293,5.1,3,63,333,5.3,2,13,3,18,3,20,0,0,0,Western Kentucky,Conference USA
11,2014-11-22,,UTSA,W (45-7),26,35,74.3,346,5,28,120,4.3,1,63,466,7.4,13,6,6,25,4,40,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,45,7,11,23,47.8,119,1,39,115,2.9,0,62,234,3.8,5,5,2,12,12,124,1,1,2,Western Kentucky,Conference USA
12,2014-11-28,@,Marshall,W (67-66),35,51,68.6,516,8,35,222,6.3,1,86,738,8.6,22,13,2,37,4,38,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,67,66,29,46,63,417,7,36,291,8.1,2,82,708,8.6,19,17,1,37,6,59,0,4,4,Western Kentucky,Conference USA
13,2014-12-24,N,Central Michigan*,W (49-48),31,42,73.8,486,5,32,161,5,2,74,647,8.7,22,6,2,30,9,105,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2014.html,W,49,48,28,45,62.2,493,7,29,114,3.9,0,74,607,8.2,20,6,2,28,8,77,0,1,1,Western Kentucky,Conference USA
1,2014-08-30,,Hampton,W (41-28),29,40,72.5,281,3,36,188,5.2,3,76,469,6.2,14,14,3,31,4,29,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,41,28,32,46,69.6,407,3,26,9,0.3,1,72,416,5.8,16,4,0,20,7,71,3,1,4,Old Dominion,Conference USA
2,2014-09-06,@,North Carolina State,L (34-46),36,50,72,308,2,37,196,5.3,3,87,504,5.8,12,16,0,28,3,20,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,34,46,21,29,72.4,253,2,39,242,6.2,4,68,495,7.3,14,14,0,28,1,5,0,0,0,Old Dominion,Conference USA
3,2014-09-13,,Eastern Michigan,W (17-3),17,30,56.7,187,0,37,180,4.9,1,67,367,5.5,8,7,1,16,4,45,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,17,3,12,24,50,72,0,48,143,3,0,72,215,3,4,10,0,14,5,47,2,0,2,Old Dominion,Conference USA
4,2014-09-20,@,Rice,W (45-42),27,43,62.8,430,5,21,100,4.8,1,64,530,8.3,17,7,1,25,5,55,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,45,42,22,34,64.7,242,2,54,284,5.3,4,88,526,6,11,18,1,30,5,50,0,0,0,Old Dominion,Conference USA
5,2014-09-26,,Middle Tennessee State,L (28-41),29,44,65.9,362,4,19,41,2.2,0,63,403,6.4,16,5,3,24,2,25,1,3,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,28,41,25,30,83.3,259,2,57,280,4.9,2,87,539,6.2,11,18,0,29,9,85,2,0,2,Old Dominion,Conference USA
6,2014-10-04,,Marshall,L (14-56),10,25,40,85,1,42,201,4.8,1,67,286,4.3,4,10,1,15,1,9,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,14,56,21,27,77.8,237,2,50,354,7.1,5,77,591,7.7,13,15,0,28,6,54,1,2,3,Old Dominion,Conference USA
7,2014-10-11,@,UTEP,L (35-42),13,25,52,196,3,28,161,5.8,2,53,357,6.7,9,6,1,16,4,35,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,35,42,17,26,65.4,152,2,52,313,6,4,78,465,6,5,17,1,23,8,58,0,0,0,Old Dominion,Conference USA
8,2014-10-25,@,Western Kentucky,L (51-66),27,40,67.5,471,3,34,172,5.1,4,74,643,8.7,19,9,1,29,5,51,1,2,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,51,66,23,26,88.5,371,5,45,230,5.1,2,71,601,8.5,17,13,2,32,3,40,2,0,2,Old Dominion,Conference USA
9,2014-11-01,@,Vanderbilt,L (28-42),21,36,58.3,291,2,12,45,3.8,1,48,336,7,13,1,2,16,4,48,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,L,28,42,20,29,69,281,5,56,243,4.3,1,85,524,6.2,12,17,4,33,4,38,2,0,2,Old Dominion,Conference USA
10,2014-11-08,,Florida International,W (38-35),20,35,57.1,315,2,35,210,6,3,70,525,7.5,12,10,4,26,1,10,1,0,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,38,35,8,13,61.5,132,2,55,256,4.7,2,68,388,5.7,4,17,0,21,6,59,0,1,1,Old Dominion,Conference USA
11,2014-11-22,,Louisiana Tech,W (30-27),29,40,72.5,302,2,32,93,2.9,2,72,395,5.5,16,6,1,23,3,35,0,4,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,30,27,19,31,61.3,217,1,34,109,3.2,2,65,326,5,11,7,1,19,4,25,1,1,2,Old Dominion,Conference USA
12,2014-11-29,@,Florida Atlantic,W (31-28),32,50,64,282,3,32,206,6.4,1,82,488,6,16,5,5,26,8,77,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2014.html,W,31,28,9,19,47.4,133,0,36,207,5.8,3,55,340,6.2,5,9,0,14,7,69,1,0,1,Old Dominion,Conference USA
1,2014-08-30,,Troy,W (48-10),12,19,63.2,150,2,55,339,6.2,4,74,489,6.6,5,19,2,26,3,35,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,48,10,21,31,67.7,201,0,37,71,1.9,1,68,272,4,8,6,1,15,5,57,1,0,1,UAB,Conference USA
2,2014-09-06,@,Mississippi State,L (34-47),16,34,47.1,435,3,43,113,2.6,1,77,548,7.1,12,6,1,19,5,27,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,34,47,14,31,45.2,224,4,57,292,5.1,2,88,516,5.9,8,18,0,26,3,32,0,1,1,UAB,Conference USA
3,2014-09-13,,Alabama A&M,W (41-14),22,32,68.8,288,0,51,195,3.8,6,83,483,5.8,12,12,3,27,6,60,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,41,14,12,34,35.3,257,1,44,95,2.2,0,78,352,4.5,8,9,2,19,9,86,0,3,3,UAB,Conference USA
4,2014-09-27,,Florida International,L (20-34),18,35,51.4,196,1,47,184,3.9,2,82,380,4.6,7,13,1,21,5,40,2,4,6,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,20,34,9,24,37.5,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0,UAB,Conference USA
5,2014-10-04,@,Western Kentucky,W (42-39),22,25,88,300,2,64,291,4.5,3,89,591,6.6,13,18,1,32,7,55,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,42,39,25,37,67.6,319,2,28,184,6.6,3,65,503,7.7,14,9,2,25,6,50,0,0,0,UAB,Conference USA
6,2014-10-11,,North Texas,W (56-21),17,22,77.3,316,2,50,132,2.6,3,72,448,6.2,9,9,1,19,2,15,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,56,21,20,36,55.6,291,2,43,160,3.7,1,79,451,5.7,12,12,0,24,3,30,3,2,5,UAB,Conference USA
7,2014-10-18,@,Middle Tennessee State,L (22-34),19,30,63.3,185,1,60,220,3.7,1,90,405,4.5,10,13,2,25,10,90,1,2,3,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,22,34,6,19,31.6,141,2,41,229,5.6,3,60,370,6.2,3,8,2,13,8,70,0,0,0,UAB,Conference USA
8,2014-10-25,@,Arkansas,L (17-45),6,18,33.3,62,1,42,133,3.2,0,60,195,3.3,2,10,0,12,2,10,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,17,45,16,26,61.5,211,3,46,273,5.9,3,72,484,6.7,10,14,0,24,2,9,1,0,1,UAB,Conference USA
9,2014-11-01,@,Florida Atlantic,W (31-28),16,26,61.5,184,1,54,239,4.4,3,80,423,5.3,7,11,0,18,11,90,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,31,28,18,31,58.1,177,3,29,145,5,1,60,322,5.4,8,7,1,16,3,30,1,1,2,UAB,Conference USA
10,2014-11-08,,Louisiana Tech,L (24-40),23,37,62.2,198,0,38,128,3.4,1,75,326,4.3,10,9,0,19,8,85,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,24,40,19,34,55.9,200,2,46,228,5,3,80,428,5.4,11,11,2,24,2,15,2,1,3,UAB,Conference USA
11,2014-11-22,,Marshall,L (18-23),15,26,57.7,141,0,56,205,3.7,2,82,346,4.2,6,15,2,23,8,70,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,L,18,23,20,39,51.3,284,2,39,231,5.9,0,78,515,6.6,13,9,2,24,11,90,1,1,2,UAB,Conference USA
12,2014-11-29,@,Southern Mississippi,W (45-24),15,22,68.2,176,3,54,371,6.9,2,76,547,7.2,9,16,0,25,10,97,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2014.html,W,45,24,24,42,57.1,263,1,28,97,3.5,1,70,360,5.1,13,6,7,26,2,20,1,0,1,UAB,Conference USA
1,2014-08-30,,Bethune-Cookman,L (12-14),16,33,48.5,143,1,32,43,1.3,0,65,186,2.9,5,4,3,12,8,47,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,12,14,8,17,47.1,149,1,43,90,2.1,1,60,239,4,5,6,0,11,10,86,0,0,0,Florida International,Conference USA
2,2014-09-06,,Wagner,W (34-3),23,33,69.7,229,2,34,148,4.4,1,67,377,5.6,9,7,3,19,9,70,3,0,3,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,W,34,3,11,23,47.8,120,0,36,92,2.6,0,59,212,3.6,4,3,2,9,8,80,4,2,6,Florida International,Conference USA
3,2014-09-13,,Pittsburgh,L (25-42),17,35,48.6,236,2,33,57,1.7,1,68,293,4.3,9,7,1,17,8,68,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,25,42,11,19,57.9,101,1,54,321,5.9,4,73,422,5.8,3,17,1,21,5,40,2,1,3,Florida International,Conference USA
4,2014-09-20,,Louisville,L (3-34),13,26,50,117,0,40,88,2.2,0,66,205,3.1,4,7,1,12,6,60,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,3,34,20,36,55.6,324,2,35,12,0.3,1,71,336,4.7,9,6,1,16,7,36,2,0,2,Florida International,Conference USA
5,2014-09-27,@,Alabama-Birmingham,W (34-20),9,24,37.5,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,W,34,20,18,35,51.4,196,1,47,184,3.9,2,82,380,4.6,7,13,1,21,5,40,2,4,6,Florida International,Conference USA
6,2014-10-02,,Florida Atlantic,W (38-10),18,29,62.1,160,0,41,185,4.5,4,70,345,4.9,7,13,0,20,8,51,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,W,38,10,19,42,45.2,225,0,30,158,5.3,1,72,383,5.3,13,7,2,22,4,40,3,1,4,Florida International,Conference USA
7,2014-10-11,@,UTSA,L (13-16),11,26,42.3,141,1,47,118,2.5,0,73,259,3.5,8,9,3,20,6,30,3,2,5,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,13,16,18,26,69.2,175,0,41,142,3.5,1,67,317,4.7,9,8,0,17,8,71,3,0,3,Florida International,Conference USA
8,2014-10-18,,Marshall,L (13-45),18,32,56.3,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,13,45,15,27,55.6,214,4,26,243,9.3,1,53,457,8.6,10,6,2,18,9,65,0,1,1,Florida International,Conference USA
9,2014-11-01,,Rice,L (17-31),10,23,43.5,159,1,46,102,2.2,1,69,261,3.8,5,9,0,14,5,30,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,17,31,11,25,44,230,2,38,169,4.4,2,63,399,6.3,8,8,1,17,2,15,0,0,0,Florida International,Conference USA
10,2014-11-08,@,Old Dominion,L (35-38),8,13,61.5,132,2,55,256,4.7,2,68,388,5.7,4,17,0,21,6,59,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,35,38,20,35,57.1,315,2,35,210,6,3,70,525,7.5,12,10,4,26,1,10,1,0,1,Florida International,Conference USA
11,2014-11-15,,Middle Tennessee State,W (38-28),17,24,70.8,231,3,40,144,3.6,1,64,375,5.9,9,7,1,17,3,25,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,W,38,28,21,33,63.6,286,3,45,142,3.2,1,78,428,5.5,12,9,1,22,7,70,2,3,5,Florida International,Conference USA
12,2014-11-22,@,North Texas,L (14-17),11,25,44,56,0,30,91,3,0,55,147,2.7,5,6,1,12,7,80,0,3,3,Florida International Golden Panthers,/cfb/schools/florida-international/2014.html,L,14,17,9,20,45,105,1,44,161,3.7,1,64,266,4.2,5,8,3,16,2,30,0,2,2,Florida International,Conference USA
1,2014-08-30,@,Nebraska,L (7-55),11,30,36.7,95,1,30,105,3.5,0,60,200,3.3,5,7,1,13,3,22,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,7,55,17,35,48.6,286,2,57,498,8.7,5,92,784,8.5,11,24,0,35,6,60,0,0,0,Florida Atlantic,Conference USA
2,2014-09-06,@,Alabama,L (0-41),12,19,63.2,88,0,24,57,2.4,0,43,145,3.4,4,3,2,9,3,23,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,0,41,27,38,71.1,430,3,32,190,5.9,2,70,620,8.9,17,10,0,27,6,60,1,0,1,Florida Atlantic,Conference USA
3,2014-09-13,,Tulsa,W (50-21),18,23,78.3,341,4,42,177,4.2,1,65,518,8,11,7,0,18,4,37,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,W,50,21,24,52,46.2,269,1,27,94,3.5,2,79,363,4.6,12,9,3,24,5,25,1,2,3,Florida Atlantic,Conference USA
4,2014-09-20,@,Wyoming,L (19-20),15,29,51.7,108,0,39,188,4.8,1,68,296,4.4,5,10,1,16,4,23,3,0,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,19,20,10,23,43.5,161,0,41,173,4.2,2,64,334,5.2,5,10,2,17,4,36,1,0,1,Florida Atlantic,Conference USA
5,2014-09-27,,UTSA,W (41-37),24,34,70.6,295,3,33,114,3.5,2,67,409,6.1,14,9,2,25,5,52,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,W,41,37,20,39,51.3,272,1,40,140,3.5,3,79,412,5.2,12,10,1,23,6,50,0,2,2,Florida Atlantic,Conference USA
6,2014-10-02,@,Florida International,L (10-38),19,42,45.2,225,0,30,158,5.3,1,72,383,5.3,13,7,2,22,4,40,3,1,4,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,10,38,18,29,62.1,160,0,41,185,4.5,4,70,345,4.9,7,13,0,20,8,51,1,0,1,Florida Atlantic,Conference USA
7,2014-10-18,,Western Kentucky,W (45-38),24,35,68.6,341,3,54,278,5.1,3,89,619,7,18,10,1,29,6,59,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,W,45,38,28,44,63.6,335,3,26,67,2.6,2,70,402,5.7,16,4,3,23,3,25,1,1,2,Florida Atlantic,Conference USA
8,2014-10-25,@,Marshall,L (16-35),19,37,51.4,179,1,53,209,3.9,0,90,388,4.3,10,15,1,26,3,45,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,16,35,13,24,54.2,218,1,35,328,9.4,4,59,546,9.3,9,9,2,20,6,60,0,0,0,Florida Atlantic,Conference USA
9,2014-11-01,,Alabama-Birmingham,L (28-31),18,31,58.1,177,3,29,145,5,1,60,322,5.4,8,7,1,16,3,30,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,28,31,16,26,61.5,184,1,54,239,4.4,3,80,423,5.3,7,11,0,18,11,90,0,0,0,Florida Atlantic,Conference USA
10,2014-11-08,@,North Texas,L (10-31),15,31,48.4,102,1,32,95,3,0,63,197,3.1,4,7,1,12,7,55,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2014.html,L,10,31,13,17,76.5,107,1,52,235,4.5,3,69,342,5,5,13,1,19,3,35,1,1,2,Florida Atlantic,Conference USA
