Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
4,4,2014-09-20,@,Arkansas State,L,14,21,OT,27,47,57.4,268,2,5.7,5.6,115.1,37,145,3.9,0,84,413,4.9,2,0,2,2,8,275,6,12,1,19,11,100,0,1,1,,/cfb/schools/utah-state/2014.html,L,NA,NA,NA,19,33,57.6,190,1,5.8,5,109.9,47,126,2.7,2,80,316,4,0,3,3,7,285,9,10,3,22,8,62,3,1,4,NA,Utah State,Mountain West Conference,Utah State Aggies
5,5,2014-10-03,@,BYU,W,35,20,,19,25,76,321,3,12.8,15.24,223.5,46,136,3,2,71,457,6.4,1,0,5,5,7,270,12,7,3,22,12,105,1,0,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,18,40,45,271,1,6.8,3.9,95.2,34,154,4.5,1,74,425,5.7,2,2,2,4,146,8,12,3,23,9,60,1,3,4,NA,Utah State,Mountain West Conference,Utah State Aggies
6,6,2014-10-11,,Air Force,W,34,16,,22,31,71,311,2,10,11.32,176.5,28,77,2.8,2,59,388,6.6,2,2,4,4,6,219,9,5,0,14,3,43,1,0,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,15,29,51.7,224,0,7.7,4.62,102.8,51,155,3,1,80,379,4.7,3,1,1,5,210,10,6,2,18,4,30,2,2,4,NA,Utah State,Mountain West Conference,Utah State Aggies
7,7,2014-10-18,@,Colorado State,L,13,16,,19,31,61.3,160,0,5.2,3.71,98.2,19,100,5.3,1,50,260,5.2,2,2,1,1,7,298,6,3,2,11,6,45,0,1,1,,/cfb/schools/utah-state/2014.html,L,NA,NA,NA,20,32,62.5,243,0,7.6,7.59,126.3,39,75,1.9,1,71,318,4.5,3,1,1,7,306,8,7,4,19,11,116,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
8,8,2014-10-25,,Nevada-Las Vegas,W,34,20,,16,29,55.2,266,3,9.2,11.24,166.4,47,178,3.8,1,76,444,5.8,2,2,4,4,7,331,7,10,1,18,7,60,1,0,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,22,38,57.9,267,3,7,6.24,132.4,27,15,0.6,0,65,282,4.3,0,3,2,9,365,10,2,1,13,4,35,1,2,3,NA,Utah State,Mountain West Conference,Utah State Aggies
9,9,2014-11-01,@,Hawaii,W,35,14,,15,16,93.8,230,4,14.4,19.38,297,50,235,4.7,0,66,465,7,0,0,5,5,5,197,6,13,2,21,12,96,0,0,0,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,26,48,54.2,356,1,7.4,5.96,115,31,98,3.2,1,79,454,5.7,0,2,2,4,164,14,9,0,23,13,100,1,2,3,NA,Utah State,Mountain West Conference,Utah State Aggies
10,10,2014-11-07,@,Wyoming,W,20,3,,13,17,76.5,150,0,8.8,8.82,150.6,33,206,6.2,1,50,356,7.1,2,2,2,2,6,240,3,8,1,12,6,75,1,0,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,20,40,50,212,0,5.3,3.05,84.5,35,151,4.3,0,75,363,4.8,1,0,0,7,259,10,7,1,18,10,95,0,2,2,NA,Utah State,Mountain West Conference,Utah State Aggies
11,11,2014-11-15,,New Mexico,W,28,21,,13,21,61.9,150,1,7.1,5.95,128.1,36,272,7.6,3,57,422,7.4,0,0,4,4,5,222,9,10,0,19,3,25,0,1,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,8,18,44.4,154,1,8.6,7.17,123.5,49,246,5,2,67,400,6,0,3,3,5,232,6,12,0,18,3,16,0,1,1,NA,Utah State,Mountain West Conference,Utah State Aggies
12,12,2014-11-21,,San Jose State,W,41,7,,15,23,65.2,108,1,4.7,3.61,110.3,42,313,7.5,5,65,421,6.5,0,0,6,5,3,102,8,10,2,20,5,40,0,1,1,,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,13,21,61.9,61,0,2.9,2.9,86.3,51,191,3.7,1,72,252,3.5,0,1,1,6,244,3,9,2,14,7,43,0,0,0,NA,Utah State,Mountain West Conference,Utah State Aggies
13,13,2014-11-29,@,Boise State,L,19,50,,16,28,57.1,159,0,5.7,4.07,97.7,30,109,3.6,1,58,268,4.6,2,1,2,2,5,225,7,7,2,16,7,52,2,1,3,,/cfb/schools/utah-state/2014.html,L,NA,NA,NA,19,28,67.9,215,2,7.7,9.11,155.9,54,283,5.2,5,82,498,6.1,0,7,6,6,239,11,14,1,26,7,60,1,0,1,NA,Utah State,Mountain West Conference,Utah State Aggies
14,14,2014-12-20,N,UTEP,W,21,6,,5,12,41.7,68,0,5.7,1.92,72.6,40,279,7,3,52,347,6.7,2,0,3,3,5,191,2,12,2,16,2,10,1,1,2,New Mexico Bowl,/cfb/schools/utah-state/2014.html,W,NA,NA,NA,13,24,54.2,126,0,5.3,3.38,89.9,46,149,3.2,0,70,275,3.9,2,0,0,7,270,5,7,0,12,8,75,0,1,1,NA,Utah State,Mountain West Conference,Utah State Aggies
1,1,2014-08-30,,Nicholls St.,W,44,16,,3,6,50,19,0,3.2,3.17,76.6,73,539,7.4,6,79,558,7.1,1,0,6,6,2,103,1,26,0,27,9,109,0,0,0,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,18,31,58.1,200,1,6.5,7.1,122.9,30,63,2.1,1,61,263,4.3,1,2,1,7,256,11,4,3,18,6,29,0,0,0,NA,Air Force,Mountain West Conference,Air Force Falcons
2,2,2014-09-06,@,Wyoming,L,13,17,,17,32,53.1,226,0,7.1,7.06,112.5,52,151,2.9,1,84,377,4.5,3,2,1,1,6,278,12,9,0,21,4,25,2,0,2,,/cfb/schools/air-force/2014.html,L,NA,NA,NA,23,37,62.2,282,2,7.6,8.7,144,26,51,2,0,63,333,5.3,1,2,2,8,332,14,1,0,15,2,15,0,0,0,NA,Air Force,Mountain West Conference,Air Force Falcons
3,3,2014-09-13,@,Georgia State,W,48,38,,12,15,80,224,2,14.9,17.6,249.4,65,315,4.8,4,80,539,6.7,2,2,6,6,3,112,11,18,2,31,2,20,0,0,0,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,26,42,61.9,414,2,9.9,9.74,155.7,25,135,5.4,3,67,549,8.2,1,5,5,3,107,18,7,1,26,7,79,0,1,1,NA,Air Force,Mountain West Conference,Air Force Falcons
4,4,2014-09-27,,Boise State,W,28,14,,5,12,41.7,48,1,4,5.67,102.8,60,287,4.8,2,72,335,4.7,2,2,2,2,9,407,2,12,2,16,5,47,2,0,2,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,30,58,51.7,370,2,6.4,3.19,99.4,29,97,3.3,0,87,467,5.4,0,2,2,3,126,16,6,2,24,9,80,2,5,7,NA,Air Force,Mountain West Conference,Air Force Falcons
5,5,2014-10-04,,Navy,W,30,21,,12,17,70.6,166,4,9.8,14.47,230.3,48,198,4.1,0,65,364,5.6,1,1,3,3,6,263,5,12,1,18,6,65,0,0,0,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,8,16,50,142,1,8.9,7.31,132.7,55,251,4.6,2,71,393,5.5,0,3,3,5,223,5,12,3,20,5,55,1,1,2,NA,Air Force,Mountain West Conference,Air Force Falcons
6,6,2014-10-11,@,Utah State,L,16,34,,15,29,51.7,224,0,7.7,4.62,102.8,51,155,3,1,80,379,4.7,3,3,1,1,5,210,10,6,2,18,4,30,2,2,4,,/cfb/schools/air-force/2014.html,L,NA,NA,NA,22,31,71,311,2,10,11.32,176.5,28,77,2.8,2,59,388,6.6,2,4,4,6,219,9,5,0,14,3,43,1,0,1,NA,Air Force,Mountain West Conference,Air Force Falcons
7,7,2014-10-18,,New Mexico,W,35,31,,5,9,55.6,159,1,17.7,19.89,240.6,74,269,3.6,4,83,428,5.2,0,0,5,5,5,206,4,19,0,23,1,5,1,0,1,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,4,10,40,23,0,2.3,2.3,59.3,52,367,7.1,3,62,390,6.3,1,4,4,5,214,1,13,0,14,1,15,2,0,2,NA,Air Force,Mountain West Conference,Air Force Falcons
8,8,2014-11-01,@,Army,W,23,6,,8,12,66.7,141,2,11.8,11.33,203.7,62,242,3.9,0,74,383,5.2,3,3,2,2,3,108,6,13,2,21,1,5,0,1,1,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,3,13,23.1,47,0,3.6,3.62,53.4,38,122,3.2,0,51,169,3.3,2,0,0,6,226,1,7,0,8,3,41,1,0,1,NA,Air Force,Mountain West Conference,Air Force Falcons
9,9,2014-11-08,@,Nevada-Las Vegas,W,48,21,,6,7,85.7,156,1,22.3,25.14,320.1,78,386,4.9,5,85,542,6.4,2,2,6,6,2,76,4,21,1,26,2,30,1,0,1,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,22,45,48.9,306,1,6.8,7.24,113.3,30,33,1.1,2,75,339,4.5,0,3,3,6,240,12,5,2,19,3,30,0,0,0,NA,Air Force,Mountain West Conference,Air Force Falcons
10,10,2014-11-15,,Nevada,W,45,38,OT,11,15,73.3,129,3,8.6,12.6,211.6,65,342,5.3,3,80,471,5.9,2,1,6,6,3,110,6,20,2,28,5,48,0,0,0,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,24,36,66.7,275,2,7.6,7.5,143.6,45,223,5,3,81,498,6.1,1,5,5,2,111,15,11,1,27,4,42,0,1,1,NA,Air Force,Mountain West Conference,Air Force Falcons
11,11,2014-11-21,@,San Diego State,L,14,30,,12,27,44.4,189,1,7,6.07,108.1,41,140,3.4,1,68,329,4.8,0,0,2,2,5,210,5,11,0,16,3,20,3,1,4,,/cfb/schools/air-force/2014.html,L,NA,NA,NA,17,31,54.8,326,1,10.5,9.71,147.4,44,176,4,1,75,502,6.7,3,3,3,4,132,15,8,0,23,5,39,0,1,1,NA,Air Force,Mountain West Conference,Air Force Falcons
12,12,2014-11-28,,Colorado State,W,27,24,,6,15,40,135,0,9,9,115.6,63,242,3.8,3,78,377,4.8,2,2,3,3,7,370,5,16,1,22,1,15,1,0,1,,/cfb/schools/air-force/2014.html,W,NA,NA,NA,23,46,50,366,3,8,8.28,134,32,106,3.3,0,78,472,6.1,1,3,3,6,236,15,8,1,24,2,14,0,1,1,NA,Air Force,Mountain West Conference,Air Force Falcons
13,13,2014-12-20,N,Western Michigan,W,38,24,,5,10,50,77,0,7.7,7.7,114.7,64,284,4.4,4,74,361,4.9,1,1,3,3,5,209,3,15,2,20,3,41,1,0,1,Famous Idaho Potato Bowl,/cfb/schools/air-force/2014.html,W,NA,NA,NA,19,38,50,297,3,7.8,9.39,141.7,26,79,3,0,64,376,5.9,1,3,3,7,288,12,4,1,17,9,70,1,0,1,NA,Air Force,Mountain West Conference,Air Force Falcons
1,1,2014-08-30,,UTEP,L,24,31,,5,9,55.6,67,0,7.4,2.44,95.9,52,410,7.9,3,61,477,7.8,1,1,3,3,2,116,3,17,0,20,3,25,2,1,3,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,11,22,50,116,1,5.3,6.18,109.3,44,330,7.5,3,66,446,6.8,1,4,4,5,207,5,14,1,20,2,10,0,0,0,NA,New Mexico,Mountain West Conference,New Mexico Lobos
2,2,2014-09-06,,Arizona State,L,23,58,,7,11,63.6,130,1,11.8,13.64,192.9,57,207,3.6,2,68,337,5,0,0,3,3,7,272,6,11,2,19,8,73,3,0,3,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,12,21,57.1,198,2,9.4,11.33,167.8,48,423,8.8,6,69,621,9,1,7,5,3,96,7,18,0,25,4,30,1,0,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
3,3,2014-09-20,@,New Mexico State,W,38,35,,8,14,57.1,67,2,4.8,7.64,144.5,49,432,8.8,3,63,499,7.9,2,1,5,5,2,85,4,19,1,24,6,57,1,0,1,NA,/cfb/schools/new-mexico/2014.html,W,NA,NA,NA,32,47,68.1,333,2,7.1,6.02,133.1,45,174,3.9,3,92,507,5.5,0,5,5,3,135,15,12,2,29,5,44,0,2,2,NA,New Mexico,Mountain West Conference,New Mexico Lobos
4,4,2014-09-26,,Fresno State,L,24,35,,4,8,50,97,1,12.1,14.63,193.1,56,280,5,2,64,377,5.9,1,1,3,3,6,261,4,14,0,18,5,59,0,0,0,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,28,42,66.7,321,3,7.6,8,149.7,45,272,6,2,87,593,6.8,0,5,5,3,121,13,14,3,30,4,27,1,1,2,NA,New Mexico,Mountain West Conference,New Mexico Lobos
5,5,2014-10-04,@,UTSA,W,21,9,,9,14,64.3,87,0,6.2,6.21,116.5,48,283,5.9,3,62,370,6,0,0,3,3,5,170,4,10,1,15,2,30,0,0,0,NA,/cfb/schools/new-mexico/2014.html,W,NA,NA,NA,14,24,58.3,229,0,9.5,5.79,121.8,38,112,2.9,1,62,341,5.5,1,1,0,4,158,10,7,1,18,4,35,0,2,2,NA,New Mexico,Mountain West Conference,New Mexico Lobos
6,6,2014-10-10,,San Diego State,L,14,24,,11,24,45.8,111,1,4.6,3.58,90.1,38,152,4,1,62,263,4.2,0,0,2,2,8,349,4,8,3,15,6,57,0,1,1,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,5,17,29.4,73,0,4.3,-1,42,46,397,8.6,3,63,470,7.5,1,3,3,4,169,3,14,2,19,10,102,2,2,4,NA,New Mexico,Mountain West Conference,New Mexico Lobos
7,7,2014-10-18,@,Air Force,L,31,35,,4,10,40,23,0,2.3,2.3,59.3,52,367,7.1,3,62,390,6.3,1,1,4,4,5,214,1,13,0,14,1,15,2,0,2,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,5,9,55.6,159,1,17.7,19.89,240.6,74,269,3.6,4,83,428,5.2,0,5,5,5,206,4,19,0,23,1,5,1,0,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
8,8,2014-11-01,@,Nevada-Las Vegas,W,31,28,,2,7,28.6,5,0,0.7,0.71,34.6,61,301,4.9,4,68,306,4.5,1,1,4,4,5,226,0,17,1,18,5,30,1,0,1,NA,/cfb/schools/new-mexico/2014.html,W,NA,NA,NA,28,44,63.6,271,0,6.2,4.11,106.3,37,214,5.8,4,81,485,6,0,4,4,5,188,14,13,2,29,10,69,1,2,3,NA,New Mexico,Mountain West Conference,New Mexico Lobos
9,9,2014-11-08,,Boise State,L,49,60,,9,16,56.3,122,0,7.6,7.63,120.3,49,505,10.3,6,65,627,9.6,1,0,7,7,3,80,6,12,0,18,5,50,0,0,0,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,21,32,65.6,367,4,11.5,13.97,203.2,48,291,6.1,4,80,658,8.2,2,6,6,3,158,16,17,1,34,3,24,0,0,0,NA,New Mexico,Mountain West Conference,New Mexico Lobos
10,10,2014-11-15,@,Utah State,L,21,28,,8,18,44.4,154,1,8.6,7.17,123.5,49,246,5,2,67,400,6,0,0,3,3,5,232,6,12,0,18,3,16,0,1,1,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,13,21,61.9,150,1,7.1,5.95,128.1,36,272,7.6,3,57,422,7.4,0,4,4,5,222,9,10,0,19,3,25,0,1,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
11,11,2014-11-22,@,Colorado State,L,20,58,,3,11,27.3,55,0,5,-3.18,32.9,40,301,7.5,3,51,356,7,0,0,3,2,6,241,1,13,1,15,5,58,2,2,4,NA,/cfb/schools/new-mexico/2014.html,L,NA,NA,NA,26,36,72.2,406,3,11.3,12.94,194.5,45,292,6.5,5,81,698,8.6,1,8,7,1,31,18,11,3,32,7,76,2,0,2,NA,New Mexico,Mountain West Conference,New Mexico Lobos
12,12,2014-11-29,,Wyoming,W,36,30,,6,7,85.7,141,1,20.1,16.57,273.5,32,241,7.5,2,39,382,9.8,1,0,4,4,3,138,2,8,0,10,4,50,1,1,2,NA,/cfb/schools/new-mexico/2014.html,W,NA,NA,NA,21,43,48.8,366,1,8.5,7.93,123.4,51,175,3.4,2,94,541,5.8,3,3,3,3,117,19,7,3,29,6,30,0,1,1,NA,New Mexico,Mountain West Conference,New Mexico Lobos
1,1,2014-08-30,,Montana,W,17,12,,13,21,61.9,92,0,4.4,2.24,89.2,46,209,4.5,2,67,301,4.5,1,1,2,2,6,250,6,10,2,18,1,4,1,1,2,NA,/cfb/schools/wyoming/2014.html,W,NA,NA,NA,25,46,54.3,211,2,4.6,5.46,107.2,19,42,2.2,0,65,253,3.9,0,1,0,9,351,13,3,0,16,3,25,0,0,0,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
2,2,2014-09-06,,Air Force,W,17,13,,23,37,62.2,282,2,7.6,8.7,144,26,51,2,0,63,333,5.3,1,1,2,2,8,332,14,1,0,15,2,15,0,0,0,NA,/cfb/schools/wyoming/2014.html,W,NA,NA,NA,17,32,53.1,226,0,7.1,7.06,112.5,52,151,2.9,1,84,377,4.5,2,1,1,6,278,12,9,0,21,4,25,2,0,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
3,3,2014-09-13,@,Oregon,L,14,48,,19,33,57.6,284,2,8.6,7.09,137.7,41,155,3.8,0,74,439,5.9,0,0,2,2,3,117,16,7,1,24,5,48,1,2,3,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,25,31,80.6,293,2,9.5,10.74,181.3,37,263,7.1,5,68,556,8.2,0,7,6,1,50,15,15,2,32,4,30,0,0,0,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
4,4,2014-09-20,,Florida Atlantic,W,20,19,,10,23,43.5,161,0,7,7,102.3,41,173,4.2,2,64,334,5.2,2,2,2,2,7,300,5,10,2,17,4,36,1,0,1,NA,/cfb/schools/wyoming/2014.html,W,NA,NA,NA,15,29,51.7,108,0,3.7,3.72,83,39,188,4.8,1,68,296,4.4,4,1,1,6,283,5,10,1,16,4,23,3,0,3,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
5,5,2014-09-27,@,Michigan State,L,14,56,,16,24,66.7,188,1,7.8,6.79,137.9,27,98,3.6,1,51,286,5.6,1,0,2,2,4,166,6,5,0,11,5,43,2,1,3,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,16,20,80,195,3,9.8,12.75,211.4,52,338,6.5,5,72,533,7.4,0,8,8,1,43,7,18,0,25,9,84,0,0,0,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
6,6,2014-10-11,@,Hawaii,L,28,38,,19,30,63.3,221,2,7.4,5.7,133.9,33,101,3.1,1,63,322,5.1,1,0,4,4,8,329,9,7,1,17,5,40,0,2,2,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,17,26,65.4,281,3,10.8,13.12,194.2,50,232,4.6,2,76,513,6.8,1,5,5,5,243,14,10,1,25,3,40,3,0,3,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
7,7,2014-10-18,,San Jose State,L,20,27,OT,11,28,39.3,119,0,4.3,4.25,75,30,158,5.3,1,58,277,4.8,3,2,2,2,5,215,5,6,0,11,7,72,0,0,0,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,33,45,73.3,322,2,7.2,8.04,148.1,41,149,3.6,1,86,471,5.5,2,3,3,2,91,18,10,3,31,5,40,2,0,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
8,8,2014-10-25,@,Colorado State,L,31,45,,24,38,63.2,335,2,8.8,9.87,154.6,38,119,3.1,2,76,454,6,2,1,4,4,3,120,13,8,4,25,7,53,0,0,0,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,20,24,83.3,411,5,17.1,21.29,295.9,30,147,4.9,1,54,558,10.3,1,6,6,1,41,17,6,1,24,9,87,0,0,0,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
9,9,2014-11-01,@,Fresno State,W,45,17,,19,28,67.9,320,2,11.4,12.86,187.4,43,374,8.7,4,71,694,9.8,1,1,6,6,3,108,14,10,0,24,8,64,1,0,1,NA,/cfb/schools/wyoming/2014.html,W,NA,NA,NA,14,29,48.3,149,1,5.1,2.72,89,31,167,5.4,1,60,316,5.3,1,2,2,7,265,7,8,1,16,3,20,0,2,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
10,10,2014-11-07,,Utah State,L,3,20,,20,40,50,212,0,5.3,3.05,84.5,35,151,4.3,0,75,363,4.8,1,1,0,0,7,259,10,7,1,18,10,95,0,2,2,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,13,17,76.5,150,0,8.8,8.82,150.6,33,206,6.2,1,50,356,7.1,2,2,2,6,240,3,8,1,12,6,75,1,0,1,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
11,11,2014-11-22,,Boise State,L,14,63,,16,29,55.2,147,0,5.1,3.52,90.9,38,80,2.1,2,67,227,3.4,0,0,2,2,10,448,7,5,0,12,3,20,2,1,3,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,13,19,68.4,246,3,12.9,16.11,229.3,49,312,6.4,4,68,558,8.2,0,9,9,4,185,9,15,0,24,2,20,1,0,1,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
12,12,2014-11-29,@,New Mexico,L,30,36,,21,43,48.8,366,1,8.5,7.93,123.4,51,175,3.4,2,94,541,5.8,4,3,3,3,3,117,19,7,3,29,6,30,0,1,1,NA,/cfb/schools/wyoming/2014.html,L,NA,NA,NA,6,7,85.7,141,1,20.1,16.57,273.5,32,241,7.5,2,39,382,9.8,0,4,4,3,138,2,8,0,10,4,50,1,1,2,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
1,1,2014-08-30,,Northern Ariz.,W,38,7,,18,29,62.1,205,1,7.1,6.21,125.9,37,194,5.2,3,66,399,6,2,1,5,5,3,105,11,11,3,25,5,29,0,1,1,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,15,28,53.6,188,0,6.7,5.11,102.8,36,124,3.4,1,64,312,4.9,0,1,1,7,275,8,6,0,14,4,50,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
2,2,2014-09-06,@,North Carolina,L,27,31,,23,39,59,341,1,8.7,5.79,125.5,35,168,4.8,2,74,509,6.9,2,2,3,3,4,173,13,7,3,23,9,65,0,3,3,,/cfb/schools/san-diego-state/2014.html,L,NA,NA,NA,21,31,67.7,263,2,8.5,8.32,153.8,33,131,4,1,64,394,6.2,1,4,4,5,194,11,8,1,20,5,37,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
3,3,2014-09-20,@,Oregon State,L,7,28,,14,26,53.8,106,0,4.1,0.62,72.7,23,109,4.7,1,49,215,4.4,0,0,1,1,6,199,6,5,0,11,9,65,0,2,2,,/cfb/schools/san-diego-state/2014.html,L,NA,NA,NA,24,31,77.4,275,0,8.9,7.42,145.5,36,97,2.7,4,67,372,5.6,0,4,4,3,140,12,8,5,25,7,52,1,1,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
4,4,2014-09-27,,Nevada-Las Vegas,W,34,17,,16,28,57.1,209,0,7.5,7.46,119.8,43,257,6,4,71,466,6.6,2,2,4,4,5,191,10,10,5,25,6,66,0,0,0,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,18,33,54.5,346,1,10.5,8.36,140.5,38,109,2.9,1,71,455,6.4,1,2,2,4,160,13,9,4,26,8,72,0,2,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
5,5,2014-10-03,@,Fresno State,L,13,24,,9,24,37.5,84,1,3.5,0.58,64,45,186,4.1,0,69,270,3.9,2,2,1,1,5,216,6,11,0,17,7,64,1,2,3,,/cfb/schools/san-diego-state/2014.html,L,NA,NA,NA,14,28,50,143,0,5.1,3.5,85.8,43,172,4,3,71,315,4.4,1,3,3,5,237,5,7,4,16,4,37,1,1,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
6,6,2014-10-10,@,New Mexico,W,24,14,,5,17,29.4,73,0,4.3,-1,42,46,397,8.6,3,63,470,7.5,1,1,3,3,4,169,3,14,2,19,10,102,2,2,4,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,11,24,45.8,111,1,4.6,3.58,90.1,38,152,4,1,62,263,4.2,0,2,2,8,349,4,8,3,15,6,57,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
7,7,2014-10-18,,Hawaii,W,20,10,,13,24,54.2,174,1,7.3,8.08,128.8,47,283,6,1,71,457,6.4,3,2,2,2,4,131,4,15,0,19,4,44,1,0,1,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,17,31,54.8,174,1,5.6,3.35,99.7,25,90,3.6,0,56,264,4.7,1,1,1,6,231,7,5,0,12,7,40,1,2,3,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
8,8,2014-11-01,@,Nevada,L,14,30,,21,36,58.3,189,1,5.3,4.56,106,29,135,4.7,1,65,324,5,0,0,2,2,7,228,9,8,0,17,4,55,2,1,3,,/cfb/schools/san-diego-state/2014.html,L,NA,NA,NA,10,24,41.7,109,1,4.5,3.5,85.2,47,229,4.9,2,71,338,4.8,3,3,3,5,241,6,9,2,17,5,44,0,1,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
9,9,2014-11-08,,Idaho,W,35,21,,14,22,63.6,249,3,11.3,14.05,203.7,39,156,4,2,61,405,6.6,1,0,0,0,4,145,11,6,1,18,4,51,0,0,0,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,17,33,51.5,186,1,5.6,6.24,108.9,49,193,3.9,2,82,379,4.6,0,3,3,3,130,9,13,4,26,4,30,1,0,1,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
10,10,2014-11-15,@,Boise State,L,29,38,,18,30,60,188,1,6.3,5.43,117,36,169,4.7,2,66,357,5.4,3,3,2,2,5,183,7,7,2,16,8,75,0,1,1,,/cfb/schools/san-diego-state/2014.html,L,NA,NA,NA,19,28,67.9,187,1,6.7,4.18,121.5,47,212,4.5,4,75,399,5.3,1,5,5,5,172,10,10,2,22,5,37,0,2,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
11,11,2014-11-21,,Air Force,W,30,14,,17,31,54.8,326,1,10.5,9.71,147.4,44,176,4,1,75,502,6.7,4,3,3,3,4,132,15,8,0,23,5,39,0,1,1,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,12,27,44.4,189,1,7,6.07,108.1,41,140,3.4,1,68,329,4.8,0,2,2,5,210,5,11,0,16,3,20,3,1,4,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
12,12,2014-11-29,,San Jose State,W,38,7,,4,16,25,34,0,2.1,2.13,42.9,60,393,6.6,5,76,427,5.6,1,1,5,5,5,138,3,17,1,21,1,5,0,0,0,,/cfb/schools/san-diego-state/2014.html,W,NA,NA,NA,17,30,56.7,133,1,4.4,3.6,98.2,31,98,3.2,0,61,231,3.8,0,1,1,9,320,7,5,0,12,3,35,1,1,2,NA,San Diego State,Mountain West Conference,San Diego State Aztecs
