season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Massachusetts Minutemen,19,Jake Dulac,Jake,Dulac,Sr,D,14,11,0,0,0,0,0,0,0,0,0,0,22,8,8,0,0,0,6,330,0,0,NA,0,0,0,0,0,2303305
2023,Massachusetts Minutemen,6,Chris Campbell,Chris,Campbell,Sr,D,14,14,0,0,0,1,0,0,0,0,0,0,25,8,13,0,0,0,6,390,0,0,NA,0,0,0,0,0,2132861
2023,Massachusetts Minutemen,35,Tim Hoynes,Tim,Hoynes,Sr,M,14,0,6,1,7,30,0.2,15,0.5,1,0,0,2,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2128186
2023,Massachusetts Minutemen,16,Gabriel Procyk,Gabriel,Procyk,Sr,ATT,14,14,23,14,37,90,0.256,53,0.589,1,3,0,18,18,3,0,0,0,3,150,0,0,NA,0,0,0,0,0,2128155
2023,Massachusetts Minutemen,7,Jack Gump,Jack,Gump,Sr,DM,14,0,0,0,0,1,0,1,1,0,0,0,12,1,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2128150
2023,Massachusetts Minutemen,10,Will Abbott,Will,Abbott,Sr,M,14,0,11,6,17,28,0.393,19,0.679,1,1,0,10,6,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2123027
2023,Massachusetts Minutemen,88,Ryan Sharkey,Ryan,Sharkey,Sr,D,14,13,0,0,0,1,0,0,0,0,0,0,12,3,11,0,0,0,6,300,0,0,NA,0,0,0,0,0,2112861
2023,Massachusetts Minutemen,11,Anthony Sericolo,Anthony,Sericolo,Sr,ATT,12,0,4,4,8,17,0.235,11,0.647,1,1,0,4,8,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2333085
2023,Massachusetts Minutemen,41,Matthew Petitto,Matthew,Petitto,So,D,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,120,0,0,NA,0,0,0,0,0,2671627
2023,Massachusetts Minutemen,24,Owen Quinn,Owen,Quinn,So,D,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481506
2023,Massachusetts Minutemen,18,Dillon Arrant,Dillon,Arrant,Jr,ATT,9,5,3,2,5,27,0.111,17,0.63,0,0,0,3,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481489
2023,Massachusetts Minutemen,3,Ryan Henry,Ryan,Henry,Jr,FO,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,14,28,0.5,0,0,0,0,NA,0,0,0,0,0,2481497
2023,Massachusetts Minutemen,55,John Krisch,John,Krisch,So,M,8,0,3,1,4,12,0.25,6,0.5,0,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2671642
2023,Massachusetts Minutemen,77,Jackson Cummings,Jackson,Cummings,Sr,ATT,8,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2128189
2023,Massachusetts Minutemen,14,Aiden Drunsic,Aiden,Drunsic,Fr,ATT,5,0,3,0,3,8,0.375,5,0.625,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820194
2023,Massachusetts Minutemen,29,Tyler Bluse,Tyler,Bluse,So,GK,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,10:25,3,17.28,5,0.625,0,2481492
2023,Massachusetts Minutemen,15,Conor Foley,Conor,Foley,Jr,ATT,4,0,0,0,0,3,0,1,0.333,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304052
2023,Massachusetts Minutemen,8,Zack Hochman,Zack,Hochman,Sr,FO,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0.333,0,0,0,0,NA,0,0,0,0,0,2303320
2023,Massachusetts Minutemen,12,Ben Cantwell,Ben,Cantwell,Sr,ATT,3,0,0,0,0,4,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303323
2023,Massachusetts Minutemen,42,Coltrane Tyson,Coltrane,Tyson,So,ATT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2671628
2023,Massachusetts Minutemen,34,Liam Maher,Liam,Maher,Fr,M,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820220
2023,Massachusetts Minutemen,54,Zachary Relovsky,Zachary,Relovsky,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2671645
2023,Massachusetts Minutemen,4,Cam Roth,Cam,Roth,Sr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303303
2023,Massachusetts Minutemen,27,Brian Jackman,Brian,Jackman,Fr,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820109
2023,Massachusetts Minutemen,39,Zander Johnson,Zander,Johnson,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820206
2023,Massachusetts Minutemen,44,Russ Hutchinson,Russ,Hutchinson,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820208
2023,Massachusetts Minutemen,30,Rob Travers,Rob,Travers,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2820196
2023,Massachusetts Minutemen,32,TJ Casey,TJ,Casey,Fr,FO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,2820201
2023,Massachusetts Minutemen,9,John Crehan,John,Crehan,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2481503
2023,Massachusetts Minutemen,37,Kyle Swanson,Kyle,Swanson,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2820205
2023,Mercer Bears,90,Michael Frederick,Michael,Frederick,Fr,ATT,16,9,21,9,30,58,0.362,37,0.638,0,7,0,14,16,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814702
2023,Mercer Bears,11,Jack Sullivan,Jack,Sullivan,Fr,M,16,8,5,9,14,48,0.104,23,0.479,1,1,0,12,22,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2814691
2023,Mercer Bears,91,Quinn Kelley,Quinn,Kelley,So,D,16,0,0,4,4,1,0,1,1,0,0,0,33,7,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657117
2023,Mercer Bears,5,Dean Draughn,Dean,Draughn,Jr,M,16,0,3,2,5,6,0.5,5,0.833,0,0,0,32,4,9,0,0,0,4,120,0,0,NA,0,0,0,0,0,2657081
2023,Mercer Bears,51,Taylor Dooley,Taylor,Dooley,Jr,M,16,16,15,13,28,46,0.326,30,0.652,1,4,0,16,20,5,0,0,0,3,90,0,0,NA,0,0,0,0,0,2462349
2023,Mercer Bears,22,Khory Reid,Khory,Reid,Sr,M,16,1,9,0,9,50,0.18,22,0.44,0,0,0,19,14,3,0,0,0,1,30,0,0,NA,0,0,0,0,0,2305562
2023,Mercer Bears,24,Parker Junod,Parker,Junod,Sr,M,16,16,30,19,49,95,0.316,61,0.642,0,1,1,20,33,2,0,0,0,2,90,0,0,NA,0,0,0,0,0,2305553
2023,Mercer Bears,15,Drew Mayts,Drew,Mayts,Sr,D,16,16,0,1,1,9,0,4,0.444,0,0,0,18,4,10,0,0,0,4,150,0,0,NA,0,0,0,0,0,2305545
2023,Mercer Bears,42,Colin Kelley,Colin,Kelley,Sr,GK,16,16,0,0,0,3,0,1,0.333,0,0,0,25,11,2,0,0,0,0,0,16,16,881:05,200,13.62,152,0.432,0,2305543
2023,Mercer Bears,32,Kyle Cox,Kyle,Cox,Sr,ATT,16,14,7,16,23,43,0.163,23,0.535,0,0,0,11,20,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2305536
2023,Mercer Bears,52,Wesley Chairs,Wesley,Chairs,Sr,D,16,16,1,0,1,8,0.125,4,0.5,0,0,0,30,2,21,0,0,0,3,180,0,0,NA,0,0,0,0,0,2305510
2023,Mercer Bears,88,Ashton Wood,Ashton,Wood,Sr,FO,16,0,7,3,10,10,0.7,8,0.8,0,0,0,116,10,3,241,387,0.623,7,210,0,0,NA,0,0,0,0,0,2130311
2023,Mercer Bears,31,Connor Purcell,Connor,Purcell,Sr,D,16,16,1,0,1,10,0.1,3,0.3,0,0,0,28,5,17,0,0,0,8,360,0,0,NA,0,0,0,0,0,2130309
2023,Mercer Bears,13,Garrett LeClaire,Garrett,LeClaire,Sr,M,16,0,0,3,3,3,0,1,0.333,0,0,0,27,4,16,0,0,0,12,480,0,0,NA,0,0,0,0,0,2130308
2023,Mercer Bears,29,Ben Lever,Ben,Lever,Jr,D,15,0,2,0,2,3,0.667,2,0.667,0,0,0,11,4,7,0,0,0,2,120,0,0,NA,0,0,0,0,0,2462361
2023,Mercer Bears,17,Carl Klepper,Carl,Klepper,Sr,ATT,15,15,23,7,30,60,0.383,35,0.583,0,4,0,5,10,1,0,0,0,5,150,0,0,NA,0,0,0,0,0,2305557
2023,Mercer Bears,44,Kellan Arthur,Kellan,Arthur,Jr,M,14,0,0,1,1,0,0,0,0,0,0,0,10,3,0,0,0,0,2,90,0,0,NA,0,0,0,0,0,2462346
2023,Mercer Bears,36,Thomas Strong,Thomas,Strong,Fr,M,12,0,7,2,9,17,0.412,9,0.529,1,0,0,3,8,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2814710
2023,Mercer Bears,55,Connor Pannebianco,Connor,Pannebianco,So,M,11,11,8,6,14,44,0.182,26,0.591,1,1,0,7,17,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2657115
2023,Mercer Bears,41,Matt O'Connor,Matt,O'Connor,Sr,M,11,6,16,3,19,45,0.356,31,0.689,1,1,0,11,19,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2305548
2023,Mercer Bears,26,Jack Parolin,Jack,Parolin,Jr,ATT,11,0,5,0,5,18,0.278,12,0.667,0,5,0,1,1,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2462322
2023,Mercer Bears,10,Jackson Hirschy,Jackson,Hirschy,So,M,11,0,1,0,1,15,0.067,8,0.533,0,0,0,4,6,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2657101
2023,Mercer Bears,8,Ryan Katchen,Ryan,Katchen,Sr,M,10,0,0,0,0,1,0,1,1,0,0,0,4,3,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2305542
2023,Mercer Bears,28,Matthew Burnside,Matthew,Burnside,Fr,D,10,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814697
2023,Mercer Bears,34,Zach Basisty,Zach,Basisty,Fr,M,9,0,3,4,7,12,0.25,8,0.667,0,2,0,1,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2814698
2023,Mercer Bears,70,Christopher Cappelmann,Christopher,Cappelmann,Fr,FO,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,15,45,0.333,0,0,0,0,NA,0,0,0,0,0,2814700
2023,Mercer Bears,99,Joey Annetta,Joey,Annetta,So,D,8,0,0,0,0,1,0,1,1,0,0,0,4,3,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2653167
2023,Mercer Bears,14,Christian Laureano,Christian,Laureano,So,M,8,0,5,0,5,17,0.294,10,0.588,1,0,0,0,5,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2657104
2023,Mercer Bears,30,Jake Meyer,Jake,Meyer,Sr,GK,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,5,0,58:41,15,15.337,13,0.464,0,2133267
2023,Mercer Bears,4,Luke Hand,Luke,Hand,So,M,7,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657100
2023,Mercer Bears,35,Jack McGuire,Jack,McGuire,Sr,ATT,7,0,0,0,0,7,0,1,0.143,0,0,0,3,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2305547
2023,Mercer Bears,45,Kobe Handsor,Kobe,Handsor,So,LSM,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2665676
2023,Mercer Bears,16,Davis Peek,Davis,Peek,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814692
2023,Mercer Bears,71,Ryan Brooks,Ryan,Brooks,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657116
2023,Mercer Bears,48,Tyler Gilbert,Tyler,Gilbert,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814699
2023,Mercer Bears,40,Blake Evensen,Blake,Evensen,Sr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2305537
2023,Mercer Bears,50,DJ Batton,DJ,Batton,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814664
2023,Mercer Bears,12,Matthew Brian,Matthew,Brian,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2657102
2023,Mercer Bears,23,Kyle Pierce,Kyle,Pierce,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2814694
2023,Mercer Bears,38,Peter Klueber,Peter,Klueber,Sr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4:11,0,0,0,0,0,2305558
2023,Merrimack Warriors,5,Kasey Mongillo,Kasey,Mongillo,Fr,M,14,14,22,3,25,79,0.278,51,0.646,0,2,0,10,16,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2819112
2023,Merrimack Warriors,50,Brian Russell,Brian,Russell,So,ATT,14,14,35,6,41,82,0.427,56,0.683,3,5,0,16,14,5,0,0,0,1,60,0,0,NA,0,0,0,0,0,2664784
2023,Merrimack Warriors,46,Joe Conley,Joe,Conley,So,D,14,3,0,0,0,0,0,0,0,0,0,0,11,8,15,0,0,0,5,270,0,0,NA,0,0,0,0,0,2664761
2023,Merrimack Warriors,23,Trace Hogan,Trace,Hogan,So,M,14,14,11,19,30,46,0.239,21,0.457,1,3,0,18,17,4,0,0,0,4,240,0,0,NA,0,0,0,0,0,2664748
2023,Merrimack Warriors,20,Henry Vogt,Henry,Vogt,Jr,GK,14,14,1,0,1,1,1,1,1,0,0,0,49,11,4,0,0,0,0,0,14,14,816:27,154,11.317,174,0.53,0,2490332
2023,Merrimack Warriors,3,Jack Rooney,Jack,Rooney,Sr,M,14,13,24,24,48,81,0.296,46,0.568,1,2,0,17,24,3,0,0,0,1,30,0,0,NA,0,0,0,0,0,2306239
2023,Merrimack Warriors,35,Sam Walsh,Sam,Walsh,Sr,D,14,12,0,1,1,1,0,0,0,0,0,0,21,11,18,0,0,0,8,480,0,0,NA,0,0,0,0,0,2304228
2023,Merrimack Warriors,1,Michael Ferrara,Michael,Ferrara,Sr,M,14,0,0,1,1,2,0,2,1,0,0,0,9,1,3,0,0,0,2,120,0,0,NA,0,0,0,0,0,2304181
2023,Merrimack Warriors,9,Jack Barron,Jack,Barron,Sr,M,14,0,1,1,2,2,0.5,1,0.5,0,0,0,26,9,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304169
2023,Merrimack Warriors,4,Drew Hailey,Drew,Hailey,Sr,M,14,10,12,1,13,36,0.333,22,0.611,0,2,0,6,13,1,0,0,0,3,150,0,0,NA,0,0,0,0,0,2137055
2023,Merrimack Warriors,17,Nicholas Perez-Blanco,Nicholas,Perez-Blanco,Sr,D,14,14,0,0,0,0,0,0,0,0,0,0,18,9,7,0,0,0,4,210,0,0,NA,0,0,0,0,0,2136940
2023,Merrimack Warriors,22,Thomas Rooney,Thomas,Rooney,Sr,ATT,14,13,17,8,25,61,0.279,39,0.639,1,2,0,17,20,3,0,0,0,4,150,0,0,NA,0,0,0,0,0,2113423
2023,Merrimack Warriors,34,Carlin Joyal,Carlin,Joyal,Sr,D,14,13,2,0,2,5,0.4,3,0.6,0,0,1,22,6,14,0,0,0,5,240,0,0,NA,0,0,0,0,0,1996062
2023,Merrimack Warriors,8,Riley Reed,Riley,Reed,Sr,D,13,0,0,1,1,1,0,0,0,0,0,0,11,4,11,0,0,0,7,360,0,0,NA,0,0,0,0,0,2304221
2023,Merrimack Warriors,19,Brennan McInnis,Brennan,McInnis,Sr,M,13,0,0,1,1,2,0,1,0.5,0,0,0,19,7,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2137062
2023,Merrimack Warriors,24,Ryan Cole,Ryan,Cole,So,D,12,0,0,1,1,1,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,NA,0,0,0,0,0,2664750
2023,Merrimack Warriors,36,KJ Delane,KJ,Delane,Fr,M,12,1,9,2,11,28,0.321,16,0.571,1,0,0,3,3,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2819140
2023,Merrimack Warriors,30,Andrew Williams,Andrew,Williams,Jr,ATT,11,1,2,2,4,7,0.286,5,0.714,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2490344
2023,Merrimack Warriors,6,Casey Barnes,Casey,Barnes,Jr,D,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2490327
2023,Merrimack Warriors,26,Grant Laman,Grant,Laman,Jr,ATT,10,3,4,7,11,23,0.174,14,0.609,0,0,0,8,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2490337
2023,Merrimack Warriors,25,Karl Sutter,Karl,Sutter,Jr,FO,10,0,0,0,0,1,0,0,0,0,0,0,45,4,2,77,173,0.445,3,150,0,0,NA,0,0,0,0,0,2490336
2023,Merrimack Warriors,28,Brian Bouwman,Brian,Bouwman,So,ATT,10,0,2,2,4,8,0.25,5,0.625,0,0,0,1,4,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2664752
2023,Merrimack Warriors,45,Allyn French,Allyn,French,Sr,FO,10,0,1,0,1,3,0.333,2,0.667,0,0,0,36,6,0,66,165,0.4,1,60,0,0,NA,0,0,0,0,0,2304189
2023,Merrimack Warriors,42,Kyle Muldoon,Kyle,Muldoon,Sr,M,9,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,120,0,0,NA,0,0,0,0,0,2664766
2023,Merrimack Warriors,32,Joseph Jorgenson,Joseph,Jorgenson,Jr,D,9,0,0,0,0,0,0,0,0,0,0,0,10,2,5,0,0,0,3,150,0,0,NA,0,0,0,0,0,2490345
2023,Merrimack Warriors,16,Aiden Glover,Aiden,Glover,Jr,ATT,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2490331
2023,Merrimack Warriors,14,Lucas Gauch,Lucas,Gauch,Sr,M,7,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,180,0,0,NA,0,0,0,0,0,2304191
2023,Merrimack Warriors,44,Wyatt Carr,Wyatt,Carr,Jr,ATT,7,0,1,0,1,3,0.333,1,0.333,0,0,0,11,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2490378
2023,Merrimack Warriors,18,Jack Richards,Jack,Richards,Sr,M,6,0,1,0,1,4,0.25,2,0.5,0,0,0,2,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2304223
2023,Merrimack Warriors,13,Joey Ford III,Joey,Ford III,Sr,ATT,5,0,2,0,2,7,0.286,3,0.429,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304184
2023,Merrimack Warriors,51,Scott Ehrenberg,Scott,Ehrenberg,Sr,M,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0.125,0,0,0,0,NA,0,0,0,0,0,2145743
2023,Merrimack Warriors,7,Andrew Jenet,Andrew,Jenet,Sr,GK,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,23:33,3,7.643,9,0.75,0,2306211
2023,Merrimack Warriors,31,Mikey Kloepfer,Mikey,Kloepfer,Fr,M,4,0,0,0,0,2,0,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819118
2023,Merrimack Warriors,27,Rory Keverline,Rory,Keverline,So,M,4,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664751
2023,Merrimack Warriors,39,Luke Szyluk,Luke,Szyluk,Fr,ATT,4,0,0,0,0,3,0,1,0.333,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819142
2023,Merrimack Warriors,40,Jack Parker,Jack,Parker,Fr,M,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819143
2023,Merrimack Warriors,38,Matthew Cranney,Matthew,Cranney,So,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664756
2023,Merrimack Warriors,15,Jack Kolbe,Jack,Kolbe,Fr,ATT,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819114
2023,Merrimack Warriors,55,Wyatt Fruland,Wyatt,Fruland,Sr,ATT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2304536
2023,Merrimack Warriors,2,Andrew Caron,Andrew,Caron,Sr,ATT,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304152
2023,Merrimack Warriors,29,Drew Fleury,Drew,Fleury,Fr,ATT,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819116
2023,Merrimack Warriors,37,Reid Betner,Reid,Betner,Fr,D,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819141
2023,Merrimack Warriors,52,Gavin Leary,Gavin,Leary,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819145
2023,Merrimack Warriors,21,Ethan Landry,Ethan,Landry,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2819115
2023,Merrimack Warriors,11,Brendan Wyka,Brendan,Wyka,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2664746
2023,Michigan Wolverines,5,Michael Boehm,Michael,Boehm,Jr,ATT,17,17,45,28,73,99,0.455,71,0.717,3,1,0,23,27,5,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481821
2023,Michigan Wolverines,14,Jack Whitney,Jack,Whitney,Jr,D,17,17,0,1,1,3,0,0,0,0,0,0,31,7,17,0,0,0,3,180,0,0,NA,0,0,0,0,0,2481819
2023,Michigan Wolverines,22,Isaac Aronson,Isaac,Aronson,Jr,M,17,0,13,3,16,37,0.351,26,0.703,0,0,0,8,6,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2481836
2023,Michigan Wolverines,38,Justin Wietfeldt,Justin,Wietfeldt,Jr,FO,17,0,4,2,6,12,0.333,6,0.5,0,0,0,95,7,1,149,231,0.645,1,120,0,0,NA,0,0,0,0,0,2481840
2023,Michigan Wolverines,9,Josh Zawada,Josh,Zawada,Sr,ATT,17,17,36,29,65,103,0.35,72,0.699,0,4,0,22,36,3,0,0,0,3,90,0,0,NA,0,0,0,0,0,2303757
2023,Michigan Wolverines,27,Aidan Mulholland,Aidan,Mulholland,So,M,17,15,10,6,16,48,0.208,30,0.625,1,0,0,11,6,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653378
2023,Michigan Wolverines,29,Peter Thompson,Peter,Thompson,Sr,M,17,13,21,9,30,57,0.368,33,0.579,1,2,0,6,13,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,2112583
2023,Michigan Wolverines,3,Bryce Clay,Bryce,Clay,Sr,ATT,17,6,19,9,28,49,0.388,32,0.653,2,3,0,14,17,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2114204
2023,Michigan Wolverines,37,Nick Rowlett,Nick,Rowlett,Sr,FO,17,0,1,1,2,4,0.25,1,0.25,0,0,0,100,8,2,146,261,0.559,2,60,0,0,NA,0,0,0,0,0,2114256
2023,Michigan Wolverines,21,Mike Cosgrove,Mike,Cosgrove,Sr,M,17,0,1,2,3,5,0.2,3,0.6,0,0,0,15,5,4,0,0,0,6,210,0,0,NA,0,0,0,0,0,2303612
2023,Michigan Wolverines,15,Jacob Jackson,Jacob,Jackson,Sr,M,17,17,21,1,22,50,0.42,33,0.66,2,0,0,7,12,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303613
2023,Michigan Wolverines,24,Oliver Mirer,Oliver,Mirer,Sr,M,17,0,0,1,1,0,0,0,0,0,0,0,7,4,7,0,0,0,2,90,0,0,NA,0,0,0,0,0,2303708
2023,Michigan Wolverines,16,Kees Van Wees,Kees,Van Wees,So,D,17,17,0,0,0,1,0,0,0,0,0,0,17,1,11,0,0,0,2,60,0,0,NA,0,0,0,0,0,2653382
2023,Michigan Wolverines,2,Jake Bonomi,Jake,Bonomi,Sr,M,17,0,14,2,16,45,0.311,33,0.733,1,0,0,10,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303734
2023,Michigan Wolverines,11,Ryan Schriber,Ryan,Schriber,Sr,D,16,0,2,1,3,13,0.154,7,0.538,0,0,0,37,5,12,0,0,0,3,120,0,0,NA,0,0,0,0,0,2303617
2023,Michigan Wolverines,19,Andrew Darby,Andrew,Darby,Sr,D,16,16,1,0,1,5,0.2,2,0.4,0,0,0,24,3,6,0,0,0,4,150,0,0,NA,0,0,0,0,0,2114245
2023,Michigan Wolverines,40,Ryan Cohen,Ryan,Cohen,So,ATT,16,13,27,30,57,89,0.303,61,0.685,0,2,0,20,33,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2671207
2023,Michigan Wolverines,1,Justin Brown,Justin,Brown,Jr,M,16,4,2,0,2,31,0.065,15,0.484,0,0,0,2,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2481834
2023,Michigan Wolverines,18,Carson Billig,Carson,Billig,Fr,M,16,0,0,0,0,2,0,0,0,0,0,0,6,1,4,0,0,0,2,60,0,0,NA,0,0,0,0,0,2795624
2023,Michigan Wolverines,99,Jack Welsch,Jack,Welsch,Jr,M,15,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,2653383
