Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,11,2019-12-18,Norfolk State Spartans Women's,Robert Morris,,L (1 OT),62,69,23,53,0.434,4,12,0.333,12,22,0.545,5,24,10,9,4,19,17,22,55,0.4,11,18,0.611,14,19,0.737,10,34,14,8,5,23,22,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,2.2,-9.46
2019-2020,12,2019-12-20,Norfolk State Spartans Women's,William & Mary,@,L,56,65,22,58,0.379,5,14,0.357,7,14,0.5,8,31,12,9,8,16,17,24,60,0.4,6,17,0.353,11,13,0.846,11,42,18,4,6,16,14,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,3.2,-4.6
2019-2020,13,2019-12-30,Norfolk State Spartans Women's,Richmond,@,L,69,77,28,63,0.444,2,15,0.133,11,17,0.647,12,29,13,17,4,23,20,22,48,0.458,8,20,0.4,25,28,0.893,6,23,17,16,3,23,14,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-2.33,-0.23
2019-2020,14,2020-01-04,Norfolk State Spartans Women's,Bethune-Cookman,,W,61,51,22,60,0.367,0,8,0,17,40,0.425,12,35,6,13,6,14,21,18,55,0.327,3,17,0.176,12,20,0.6,8,43,6,6,2,23,30,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-2.06,-10.84
2019-2020,15,2020-01-06,Norfolk State Spartans Women's,Coppin State,@,W,85,48,36,71,0.507,3,11,0.273,10,13,0.769,12,44,16,8,5,11,19,16,61,0.262,2,16,0.125,14,25,0.56,12,33,6,6,5,12,12,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-29,-7.1
2019-2020,16,2020-01-11,Norfolk State Spartans Women's,Howard,@,W,83,80,31,78,0.397,7,15,0.467,14,18,0.778,11,24,18,15,3,10,16,27,58,0.466,8,16,0.5,18,21,0.857,13,42,15,4,12,31,18,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-10.76,-10.53
2019-2020,17,2020-01-18,Norfolk State Spartans Women's,Maryland-Eastern Shore,,W,68,45,24,70,0.343,5,17,0.294,15,21,0.714,14,36,13,12,4,10,13,18,59,0.305,4,16,0.25,5,9,0.556,14,35,7,4,9,24,19,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-18.45,-8.14
2019-2020,18,2020-01-25,Norfolk State Spartans Women's,South Carolina State,,W,76,42,31,71,0.437,3,11,0.273,11,21,0.524,16,45,14,13,2,12,17,12,53,0.226,0,13,0,18,24,0.75,12,34,1,11,10,25,19,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-30.47,-11.81
2019-2020,19,2020-01-27,Norfolk State Spartans Women's,Florida A&M,,W,59,51,24,57,0.421,3,8,0.375,8,13,0.615,7,30,12,18,4,22,12,19,57,0.333,7,20,0.35,6,8,0.75,9,36,9,9,3,27,18,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-22.78,-10.06
2019-2020,20,2020-02-01,Norfolk State Spartans Women's,North Carolina A&T,@,L,39,53,16,54,0.296,2,15,0.133,5,11,0.455,9,30,7,9,5,18,21,18,59,0.305,1,9,0.111,16,22,0.727,10,34,11,10,5,14,14,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-3.8,-9.54
2019-2020,21,2020-02-03,Norfolk State Spartans Women's,North Carolina Central,@,W,83,75,28,51,0.549,8,15,0.533,19,25,0.76,6,34,22,7,4,21,19,24,67,0.358,5,22,0.227,22,26,0.846,10,28,13,13,7,11,20,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-14.51,-9.97
2019-2020,22,2020-02-08,Norfolk State Spartans Women's,Delaware State,,W (1 OT),65,57,23,58,0.397,4,22,0.182,15,23,0.652,11,45,8,9,2,21,23,16,60,0.267,6,26,0.231,19,26,0.731,6,27,7,10,1,11,21,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-14.58,-8.69
2019-2020,23,2020-02-15,Norfolk State Spartans Women's,Morgan State,,W,64,57,23,52,0.442,3,12,0.25,15,20,0.75,9,31,12,13,0,24,16,22,52,0.423,6,14,0.429,7,11,0.636,5,21,8,10,5,20,18,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-9.38,-10.78
2019-2020,24,2020-02-17,Norfolk State Spartans Women's,Coppin State,,L,55,57,21,55,0.382,3,17,0.176,10,20,0.5,12,31,10,9,1,14,17,22,49,0.449,5,16,0.313,8,13,0.615,5,28,11,6,1,15,14,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-29,-7.1
2019-2020,25,2020-02-22,Norfolk State Spartans Women's,Florida A&M,@,W,69,62,32,59,0.542,1,9,0.111,4,13,0.308,8,28,17,16,2,14,19,21,57,0.368,5,17,0.294,15,19,0.789,12,32,12,7,1,20,14,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-22.78,-10.06
2019-2020,26,2020-02-24,Norfolk State Spartans Women's,Bethune-Cookman,@,L,62,68,20,54,0.37,5,13,0.385,17,23,0.739,6,28,6,10,3,13,18,22,52,0.423,4,14,0.286,20,27,0.741,6,34,14,5,4,13,17,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-2.06,-10.84
2019-2020,27,2020-02-29,Norfolk State Spartans Women's,Howard,,W (1 OT),69,60,26,72,0.361,5,14,0.357,12,16,0.75,15,36,10,14,5,17,19,20,60,0.333,4,12,0.333,16,22,0.727,17,39,6,6,5,29,21,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-10.76,-10.53
2019-2020,28,2020-03-02,Norfolk State Spartans Women's,Delaware State,@,W,68,57,25,52,0.481,6,12,0.5,12,18,0.667,9,33,11,4,4,18,14,21,56,0.375,5,23,0.217,10,15,0.667,8,22,7,13,0,12,18,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-14.58,-8.69
2019-2020,29,2020-03-05,Norfolk State Spartans Women's,Morgan State,@,L,55,73,22,48,0.458,2,6,0.333,9,11,0.818,4,19,10,12,2,22,16,30,55,0.545,5,12,0.417,8,9,0.889,10,29,15,12,2,19,17,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-9.38,-10.78
2019-2020,30,2020-03-11,Norfolk State Spartans Women's,Howard,,W,76,45,29,56,0.518,3,11,0.273,15,19,0.789,6,26,17,14,3,17,14,18,57,0.316,2,15,0.133,7,12,0.583,10,27,10,6,8,22,16,/cbb/schools/norfolk-state/women/2020.html,MEAC WBB,Norfolk State,-4.78,-9.44,-10.76,-10.53
2019-2020,1,2019-11-07,North Alabama Lions Women's,Virginia-Lynchburg,,W,128,26,51,79,0.646,11,25,0.44,15,24,0.625,12,49,35,15,0,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,NA,NA
2019-2020,2,2019-11-09,North Alabama Lions Women's,Mississippi Valley State,,W,86,60,32,69,0.464,14,38,0.368,8,10,0.8,14,39,24,5,2,18,18,23,56,0.411,4,10,0.4,10,17,0.588,6,21,11,9,1,21,14,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-30.38,-10.76
2019-2020,3,2019-11-14,North Alabama Lions Women's,Iowa,@,L,81,86,33,65,0.508,7,21,0.333,8,14,0.571,8,30,19,8,1,17,18,34,61,0.557,7,17,0.412,11,17,0.647,5,27,25,11,5,17,12,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,22.82,13.82
2019-2020,4,2019-11-18,North Alabama Lions Women's,Tennessee State,@,W,88,63,31,67,0.463,11,27,0.407,15,22,0.682,17,46,21,4,3,18,29,19,54,0.352,2,12,0.167,23,31,0.742,8,29,7,8,0,18,25,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-23.34,-3.03
2019-2020,5,2019-11-27,North Alabama Lions Women's,Samford,,L,63,79,24,57,0.421,5,22,0.227,10,14,0.714,3,23,17,8,2,17,20,28,57,0.491,5,16,0.313,18,25,0.72,9,37,17,9,3,18,16,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-1.74,-4.77
2019-2020,6,2019-11-29,North Alabama Lions Women's,Alabama A&M,,W,80,65,25,52,0.481,11,25,0.44,19,22,0.864,4,27,19,9,4,22,20,26,64,0.406,0,6,0,13,20,0.65,11,30,12,9,0,19,21,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-7.2,-10.77
2019-2020,7,2019-11-30,North Alabama Lions Women's,UC-Irvine,@,W,88,60,31,67,0.463,9,25,0.36,17,21,0.81,12,47,24,3,6,14,20,20,71,0.282,4,27,0.148,16,25,0.64,12,31,9,4,5,13,19,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,NA,NA
2019-2020,8,2019-12-05,North Alabama Lions Women's,Oakwood,,W,120,38,46,79,0.582,16,35,0.457,12,21,0.571,23,50,27,25,6,19,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,NA,NA
2019-2020,9,2019-12-17,North Alabama Lions Women's,Alabama State,@,W,81,60,30,52,0.577,7,18,0.389,14,28,0.5,8,33,14,5,1,18,26,21,59,0.356,4,11,0.364,14,23,0.609,13,33,8,6,1,14,28,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-20.98,-6.3
2019-2020,10,2019-12-21,North Alabama Lions Women's,SIU-Edwardsville,,W,85,67,29,64,0.453,10,25,0.4,17,25,0.68,10,41,20,11,9,20,21,27,75,0.36,2,11,0.182,11,23,0.478,15,39,13,9,4,19,19,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,NA,NA
2019-2020,11,2019-12-22,North Alabama Lions Women's,South Carolina State,,W,99,46,38,67,0.567,10,24,0.417,13,17,0.765,11,43,28,13,3,15,18,14,57,0.246,2,7,0.286,16,24,0.667,9,26,6,6,4,21,19,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-30.47,-11.81
2019-2020,12,2019-12-30,North Alabama Lions Women's,Iowa State,@,L,72,80,28,65,0.431,9,24,0.375,7,10,0.7,4,19,19,6,4,13,30,18,46,0.391,7,24,0.292,37,42,0.881,10,40,12,8,5,18,15,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,19.12,11.91
2019-2020,13,2020-01-04,North Alabama Lions Women's,North Florida,,W,54,51,18,62,0.29,9,33,0.273,9,9,1,5,32,13,4,6,18,13,20,66,0.303,5,15,0.333,6,7,0.857,7,37,12,5,5,17,15,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-1.09,0.84
2019-2020,14,2020-01-06,North Alabama Lions Women's,Jacksonville,,W,76,65,25,61,0.41,11,33,0.333,15,17,0.882,9,41,20,5,4,19,13,27,70,0.386,5,19,0.263,6,11,0.545,9,32,8,8,7,12,18,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,0.48,-2.99
2019-2020,15,2020-01-11,North Alabama Lions Women's,Lipscomb,@,W,84,72,29,62,0.468,8,24,0.333,18,21,0.857,2,29,20,9,6,9,16,26,58,0.448,8,23,0.348,12,15,0.8,3,30,14,4,2,16,22,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-11.42,-0.25
2019-2020,16,2020-01-13,North Alabama Lions Women's,Liberty,@,W (1 OT),76,71,23,55,0.418,9,27,0.333,21,25,0.84,6,29,13,6,9,15,18,27,79,0.342,3,14,0.214,14,19,0.737,18,44,10,6,0,15,20,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,3.58,-1.26
2019-2020,17,2020-01-18,North Alabama Lions Women's,Florida Gulf Coast,,L,63,74,23,49,0.469,5,17,0.294,12,14,0.857,2,31,14,2,8,23,15,29,73,0.397,4,18,0.222,12,12,1,7,29,11,13,1,6,12,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,17.49,-0.57
2019-2020,18,2020-01-20,North Alabama Lions Women's,Stetson,,W,68,57,20,55,0.364,6,29,0.207,22,28,0.786,7,29,13,8,4,11,12,23,50,0.46,3,8,0.375,8,15,0.533,5,29,8,3,1,22,22,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-6.18,-0.1
2019-2020,19,2020-01-27,North Alabama Lions Women's,Kennesaw State,@,L,56,59,20,54,0.37,10,25,0.4,6,11,0.545,6,26,9,9,6,17,16,21,57,0.368,5,17,0.294,12,15,0.8,12,41,8,10,1,18,11,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-3.53,-1.75
2019-2020,20,2020-02-01,North Alabama Lions Women's,Jacksonville,@,L,56,67,20,62,0.323,3,24,0.125,13,16,0.813,9,34,13,9,7,21,20,27,66,0.409,1,10,0.1,12,18,0.667,15,44,9,9,1,25,24,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,0.48,-2.99
2019-2020,21,2020-02-03,North Alabama Lions Women's,NJIT,@,W,57,55,22,59,0.373,5,23,0.217,8,13,0.615,10,23,12,13,0,10,16,21,37,0.568,3,11,0.273,10,12,0.833,4,29,11,7,2,24,16,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-19.89,-2.79
2019-2020,22,2020-02-08,North Alabama Lions Women's,Liberty,,W,86,75,27,52,0.519,13,25,0.52,19,22,0.864,4,23,22,8,2,14,19,27,61,0.443,4,23,0.174,17,19,0.895,11,31,11,5,0,14,23,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,3.58,-1.26
2019-2020,23,2020-02-10,North Alabama Lions Women's,Lipscomb,,W,91,58,35,61,0.574,13,28,0.464,8,12,0.667,7,36,28,6,6,12,12,20,57,0.351,6,28,0.214,12,13,0.923,3,20,12,5,2,14,15,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-11.42,-0.25
2019-2020,24,2020-02-15,North Alabama Lions Women's,North Florida,@,L,65,67,22,64,0.344,12,35,0.343,9,13,0.692,8,34,16,5,2,11,17,22,54,0.407,6,17,0.353,17,20,0.85,8,42,12,6,3,15,15,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-1.09,0.84
2019-2020,25,2020-02-17,North Alabama Lions Women's,Stetson,@,L,60,69,17,43,0.395,6,23,0.261,20,27,0.741,4,21,15,13,3,22,20,24,49,0.49,3,11,0.273,18,24,0.75,8,31,10,9,0,21,23,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-6.18,-0.1
2019-2020,26,2020-02-24,North Alabama Lions Women's,Kennesaw State,,W,71,54,28,59,0.475,6,18,0.333,9,13,0.692,10,28,16,11,3,11,15,21,52,0.404,2,10,0.2,10,12,0.833,8,26,11,2,1,20,13,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-3.53,-1.75
2019-2020,27,2020-02-29,North Alabama Lions Women's,Florida Gulf Coast,@,W,61,55,24,47,0.511,4,14,0.286,9,17,0.529,4,41,16,4,8,21,13,19,74,0.257,7,35,0.2,10,12,0.833,15,37,7,13,1,8,18,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,17.49,-0.57
2019-2020,28,2020-03-02,North Alabama Lions Women's,NJIT,,W,90,45,33,60,0.55,10,29,0.345,14,15,0.933,6,32,24,16,3,16,14,15,47,0.319,2,19,0.105,13,14,0.929,3,23,8,9,0,26,15,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-19.89,-2.79
2019-2020,29,2020-03-07,North Alabama Lions Women's,Stetson,,W,70,60,25,58,0.431,8,21,0.381,12,13,0.923,7,35,16,3,7,11,14,21,65,0.323,7,18,0.389,11,14,0.786,13,36,9,7,4,12,17,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,-6.18,-0.1
2019-2020,30,2020-03-11,North Alabama Lions Women's,Liberty,,L (1 OT),87,90,28,60,0.467,11,27,0.407,20,24,0.833,7,25,16,2,3,13,23,29,64,0.453,11,18,0.611,21,30,0.7,15,38,14,6,2,10,23,/cbb/schools/north-alabama/women/2020.html,A-Sun WBB,North Alabama,5.2,-4.94,3.58,-1.26
2019-2020,1,2019-11-07,UNC Tar Heels Women's,Western Carolina,,W,92,55,32,71,0.451,8,25,0.32,20,26,0.769,18,42,20,12,2,10,15,19,54,0.352,10,32,0.313,7,13,0.538,7,27,12,3,1,20,20,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,-20.98,-7.27
2019-2020,2,2019-11-11,UNC Tar Heels Women's,Navy,,W,80,40,29,55,0.527,4,9,0.444,18,27,0.667,12,44,14,7,4,10,14,15,57,0.263,4,17,0.235,6,11,0.545,9,24,9,7,0,11,20,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,-11.62,-3
2019-2020,3,2019-11-15,UNC Tar Heels Women's,Charleston Southern,,W,85,54,30,81,0.37,14,44,0.318,11,19,0.579,23,50,21,4,6,7,13,21,59,0.356,6,22,0.273,6,10,0.6,6,27,7,5,3,14,15,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,-26.87,-9.9
2019-2020,4,2019-11-22,UNC Tar Heels Women's,Elon,,W,76,46,25,59,0.424,4,17,0.235,22,31,0.71,12,41,9,6,5,12,21,13,51,0.255,5,17,0.294,15,22,0.682,11,34,5,3,4,18,28,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,0.65,-1.15
2019-2020,5,2019-11-28,UNC Tar Heels Women's,Temple,,W,71,58,20,54,0.37,7,16,0.438,24,37,0.649,6,37,10,7,4,12,16,23,73,0.315,2,20,0.1,10,13,0.769,16,48,11,4,4,15,30,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,5.45,7.26
2019-2020,6,2019-11-29,UNC Tar Heels Women's,Missouri,@,W,82,69,26,53,0.491,11,20,0.55,19,23,0.826,6,29,13,5,4,9,14,26,63,0.413,7,22,0.318,10,16,0.625,14,32,10,1,2,10,22,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,6.78,11.81
2019-2020,7,2019-12-05,UNC Tar Heels Women's,Illinois,,W,85,60,32,66,0.485,11,24,0.458,10,12,0.833,15,40,22,8,3,17,12,22,62,0.355,9,17,0.529,7,8,0.875,9,25,10,12,6,17,17,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,0.6,9.67
2019-2020,8,2019-12-08,UNC Tar Heels Women's,North Carolina Central,,W,92,53,31,69,0.449,5,16,0.313,25,37,0.676,18,43,19,13,6,11,13,19,57,0.333,3,17,0.176,12,17,0.706,7,28,10,5,3,22,24,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,-14.51,-9.97
2019-2020,9,2019-12-15,UNC Tar Heels Women's,Alabama,@,L,77,83,25,67,0.373,7,17,0.412,20,23,0.87,12,34,14,6,1,7,21,33,66,0.5,4,17,0.235,13,17,0.765,12,40,10,1,5,12,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,17.6,10.17
2019-2020,10,2019-12-20,UNC Tar Heels Women's,UNC Wilmington,,W,85,45,32,64,0.5,7,12,0.583,14,18,0.778,15,42,15,8,8,11,9,17,56,0.304,5,19,0.263,6,8,0.75,4,23,7,5,0,15,19,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,-6.77,-2.49
2019-2020,11,2019-12-28,UNC Tar Heels Women's,Yale,,L,63,66,23,78,0.295,4,21,0.19,13,18,0.722,14,52,12,7,5,16,19,24,66,0.364,5,15,0.333,13,20,0.65,5,40,11,10,6,13,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,7.35,0.57
2019-2020,12,2019-12-30,UNC Tar Heels Women's,Pitt,,W,70,62,26,69,0.377,7,20,0.35,11,14,0.786,12,42,13,5,6,15,13,24,64,0.375,6,16,0.375,8,19,0.421,7,33,11,11,3,11,19,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,NA,NA
2019-2020,13,2020-01-02,UNC Tar Heels Women's,Virginia,@,W,65,47,27,61,0.443,8,24,0.333,3,7,0.429,6,32,17,12,4,14,9,21,58,0.362,3,14,0.214,2,4,0.5,10,37,14,6,0,20,11,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,14.22,15.88
2019-2020,14,2020-01-05,UNC Tar Heels Women's,Virginia Tech,@,L,70,76,26,67,0.388,5,23,0.217,13,19,0.684,11,38,15,5,2,11,18,27,61,0.443,8,22,0.364,14,19,0.737,7,33,12,2,6,10,15,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,18.56,9.66
2019-2020,15,2020-01-09,UNC Tar Heels Women's,NC State,,W,66,60,26,65,0.4,7,25,0.28,7,10,0.7,6,33,9,5,3,7,6,22,58,0.379,12,29,0.414,4,4,1,4,30,14,2,6,12,13,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,25.21,10.65
2019-2020,16,2020-01-12,UNC Tar Heels Women's,Florida State,@,L,64,78,26,68,0.382,10,25,0.4,2,4,0.5,10,26,16,6,1,11,16,29,51,0.569,6,15,0.4,14,20,0.7,3,29,12,5,5,10,13,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,23.36,10.95
2019-2020,17,2020-01-16,UNC Tar Heels Women's,Miami (FL),,W,78,58,25,58,0.431,5,14,0.357,23,28,0.821,10,35,18,10,1,10,13,19,56,0.339,6,26,0.231,14,18,0.778,9,30,9,5,4,19,22,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,10.25,11.62
2019-2020,18,2020-01-19,UNC Tar Heels Women's,Louisville,,L,67,74,24,52,0.462,6,20,0.3,13,16,0.813,3,22,14,4,0,14,19,28,58,0.483,3,15,0.2,15,18,0.833,8,29,13,6,6,14,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,28.34,12
2019-2020,19,2020-01-23,UNC Tar Heels Women's,Georgia Tech,@,W (1 OT),67,60,24,59,0.407,4,10,0.4,15,16,0.938,5,35,14,10,2,18,17,24,67,0.358,4,21,0.19,8,14,0.571,10,32,14,9,7,13,13,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,19.38,10
2019-2020,20,2020-01-26,UNC Tar Heels Women's,NC State,@,L,68,76,24,59,0.407,8,20,0.4,12,14,0.857,6,24,15,8,3,8,18,24,61,0.393,10,21,0.476,18,24,0.75,14,40,13,6,5,15,12,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,25.21,10.65
2019-2020,21,2020-01-30,UNC Tar Heels Women's,Virginia,,W,78,68,30,63,0.476,6,17,0.353,12,17,0.706,9,33,18,6,4,16,20,24,66,0.364,4,18,0.222,16,23,0.696,17,35,12,8,4,13,19,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,14.22,15.88
2019-2020,22,2020-02-02,UNC Tar Heels Women's,Clemson,,W,86,72,32,64,0.5,8,22,0.364,14,20,0.7,10,32,23,4,7,12,18,29,64,0.453,5,17,0.294,9,17,0.529,10,27,13,6,4,12,20,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,4.61,11.61
2019-2020,23,2020-02-06,UNC Tar Heels Women's,Duke,@,L,61,71,19,70,0.271,6,24,0.25,17,26,0.654,15,35,8,8,1,12,13,28,59,0.475,7,19,0.368,8,11,0.727,8,39,19,6,6,17,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,18.5,14.26
2019-2020,24,2020-02-09,UNC Tar Heels Women's,Virginia Tech,,L,63,72,20,62,0.323,1,11,0.091,22,32,0.688,8,36,11,8,1,14,25,22,63,0.349,6,21,0.286,22,30,0.733,12,38,12,6,7,13,24,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,18.56,9.66
2019-2020,25,2020-02-13,UNC Tar Heels Women's,Syracuse,,L,56,74,21,72,0.292,4,22,0.182,10,15,0.667,14,32,13,11,5,13,11,28,63,0.444,12,31,0.387,6,8,0.75,10,44,13,7,10,17,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,14.43,12.62
2019-2020,26,2020-02-16,UNC Tar Heels Women's,Boston College,@,L,75,93,27,61,0.443,6,22,0.273,15,18,0.833,6,29,9,4,1,16,23,35,63,0.556,7,16,0.438,16,25,0.64,8,31,17,3,2,10,18,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,14.47,9.25
2019-2020,27,2020-02-23,UNC Tar Heels Women's,Wake Forest,@,L (1 OT),79,82,28,80,0.35,2,14,0.143,21,26,0.808,16,38,7,7,2,14,20,32,61,0.525,2,13,0.154,16,24,0.667,5,38,13,7,5,18,21,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,11.13,9.82
2019-2020,28,2020-02-27,UNC Tar Heels Women's,Notre Dame,@,L,65,83,24,76,0.316,6,24,0.25,11,13,0.846,13,32,9,4,1,8,16,33,63,0.524,8,17,0.471,9,15,0.6,8,37,26,5,5,14,13,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,10.52,14.06
2019-2020,29,2020-03-01,UNC Tar Heels Women's,Duke,,L,54,73,21,63,0.333,2,21,0.095,10,14,0.714,11,29,8,4,2,14,15,29,59,0.492,8,17,0.471,7,10,0.7,11,43,14,9,3,19,12,/cbb/schools/north-carolina/women/2020.html,ACC WBB,North Carolina,15.25,8.52,18.5,14.26
