Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,13,2020-01-03,REG (Conf),Missouri State Bears Women's,Loyola Chicago,@,W,74,72,OT,27,62,0.435,5,10,0.5,22,52,0.423,0.476,15,19,0.789,8,26,34,10,8,6,20,20,26,61,0.426,5,16,0.313,21,45,0.467,0.467,15,19,0.789,5,25,30,14,8,4,16,17,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,NA,NA
2019-2020,14,2020-01-05,REG (Conf),Missouri State Bears Women's,Valparaiso,@,W,81,68,,24,53,0.453,5,14,0.357,19,39,0.487,0.5,28,36,0.778,10,22,32,14,14,2,16,15,24,52,0.462,14,22,0.636,10,30,0.333,0.596,6,8,0.75,4,18,22,13,11,3,18,25,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,2.77,1.26
2019-2020,15,2020-01-10,REG (Conf),Missouri State Bears Women's,Drake,,W,69,67,,22,68,0.324,4,16,0.25,18,52,0.346,0.353,21,27,0.778,21,15,36,12,11,8,9,18,23,50,0.46,1,12,0.083,22,38,0.579,0.47,20,24,0.833,8,17,25,14,6,8,19,24,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,16.03,6.1
2019-2020,16,2020-01-12,REG (Conf),Missouri State Bears Women's,Northern Iowa,,W,80,66,,29,70,0.414,4,14,0.286,25,56,0.446,0.443,18,27,0.667,11,35,46,19,7,7,7,16,21,61,0.344,12,31,0.387,9,30,0.3,0.443,12,13,0.923,3,31,34,11,3,3,16,21,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,10.7,6.1
2019-2020,17,2020-01-17,REG (Conf),Missouri State Bears Women's,Southern Illinois,@,L,68,70,,26,54,0.481,1,11,0.091,25,43,0.581,0.491,15,23,0.652,8,22,30,13,4,4,17,21,25,57,0.439,5,13,0.385,20,44,0.455,0.482,15,27,0.556,9,17,26,15,9,2,14,20,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,7.99,2.34
2019-2020,18,2020-01-24,REG (Conf),Missouri State Bears Women's,Indiana State,@,W,76,55,,29,59,0.492,10,20,0.5,19,39,0.487,0.576,8,14,0.571,8,29,37,16,10,3,22,16,21,56,0.375,4,12,0.333,17,44,0.386,0.411,9,20,0.45,9,20,29,9,11,5,21,16,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,-7.81,2.95
2019-2020,19,2020-01-26,REG (Conf),Missouri State Bears Women's,Evansville,@,W,81,55,,30,65,0.462,4,15,0.267,26,50,0.52,0.492,17,21,0.81,17,19,36,17,15,4,12,12,22,43,0.512,7,19,0.368,15,24,0.625,0.593,4,6,0.667,1,13,14,15,5,4,21,17,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,-15.88,1.34
2019-2020,20,2020-01-31,REG (Conf),Missouri State Bears Women's,Bradley,,W,90,56,,30,66,0.455,9,22,0.409,21,44,0.477,0.523,21,26,0.808,10,32,42,16,8,3,6,23,16,51,0.314,4,14,0.286,12,37,0.324,0.353,20,24,0.833,3,24,27,6,3,5,13,20,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,8.3,1.84
2019-2020,21,2020-02-02,REG (Conf),Missouri State Bears Women's,Illinois State,,W,87,74,,32,59,0.542,8,17,0.471,24,42,0.571,0.61,15,15,1,6,31,37,22,8,6,15,15,28,66,0.424,11,27,0.407,17,39,0.436,0.508,7,8,0.875,6,19,25,10,7,0,12,13,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,7.74,2.49
2019-2020,22,2020-02-07,REG (Conf),Missouri State Bears Women's,Northern Iowa,@,W,66,55,,25,63,0.397,4,11,0.364,21,52,0.404,0.429,12,16,0.75,10,21,31,12,10,4,8,20,18,45,0.4,6,20,0.3,12,25,0.48,0.467,13,17,0.765,2,28,30,9,3,2,16,18,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,10.7,6.1
2019-2020,23,2020-02-09,REG (Conf),Missouri State Bears Women's,Drake,@,W,89,83,,29,70,0.414,8,20,0.4,21,50,0.42,0.471,23,32,0.719,13,16,29,15,11,1,7,27,28,57,0.491,7,28,0.25,21,29,0.724,0.553,20,25,0.8,7,25,32,16,2,5,18,24,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,16.03,6.1
2019-2020,24,2020-02-15,REG (Conf),Missouri State Bears Women's,Southern Illinois,,W,88,57,,31,54,0.574,8,16,0.5,23,38,0.605,0.648,18,21,0.857,11,28,39,15,7,3,21,23,18,51,0.353,2,13,0.154,16,38,0.421,0.373,19,29,0.655,8,8,16,7,15,0,16,20,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,7.99,2.34
2019-2020,25,2020-02-21,REG (Conf),Missouri State Bears Women's,Evansville,,W,76,62,,27,81,0.333,7,28,0.25,20,53,0.377,0.377,15,22,0.682,20,29,49,13,10,7,9,15,24,59,0.407,10,28,0.357,14,31,0.452,0.492,4,6,0.667,1,31,32,15,6,3,16,19,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,-15.88,1.34
2019-2020,26,2020-02-23,REG (Conf),Missouri State Bears Women's,Indiana State,,W,82,58,,25,57,0.439,4,15,0.267,21,42,0.5,0.474,28,31,0.903,16,23,39,9,8,7,13,18,23,57,0.404,1,11,0.091,22,46,0.478,0.412,11,15,0.733,8,13,21,5,6,1,13,27,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,-7.81,2.95
2019-2020,27,2020-02-27,REG (Conf),Missouri State Bears Women's,Illinois State,@,L,66,78,,24,68,0.353,4,18,0.222,20,50,0.4,0.382,14,18,0.778,13,14,27,9,13,2,12,26,25,45,0.556,7,12,0.583,18,33,0.545,0.633,21,29,0.724,2,29,31,11,4,1,20,15,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,7.74,2.49
2019-2020,28,2020-03-01,REG (Conf),Missouri State Bears Women's,Bradley,@,W,69,66,,24,65,0.369,5,19,0.263,19,46,0.413,0.408,16,19,0.842,15,20,35,9,7,4,11,21,24,49,0.49,6,13,0.462,18,36,0.5,0.551,12,21,0.571,7,21,28,12,3,7,13,15,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,8.3,1.84
2019-2020,29,2020-03-05,REG (Conf),Missouri State Bears Women's,Valparaiso,,W,85,70,,28,62,0.452,11,24,0.458,17,38,0.447,0.54,18,27,0.667,14,25,39,14,6,7,11,18,22,54,0.407,9,22,0.409,13,32,0.406,0.491,17,21,0.81,7,22,29,11,5,1,11,21,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,2.77,1.26
2019-2020,30,2020-03-07,REG (Conf),Missouri State Bears Women's,Loyola Chicago,,W,72,61,,25,57,0.439,2,11,0.182,23,46,0.5,0.456,20,27,0.741,10,24,34,9,9,4,8,10,25,56,0.446,5,20,0.25,20,36,0.556,0.491,6,7,0.857,4,20,24,10,2,0,12,21,/cbb/schools/missouri-state/women/2020.html,MVC WBB,Missouri State,16.52,5.9,NA,NA
2019-2020,1,2019-11-09,REG (Non-Conf),Monmouth Hawks Women's,Bucknell,@,L,37,71,,12,49,0.245,3,19,0.158,9,30,0.3,0.276,10,13,0.769,6,19,25,8,9,1,23,22,24,57,0.421,8,18,0.444,16,39,0.41,0.491,15,24,0.625,11,21,32,17,13,5,16,14,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,6.7,-4.14
2019-2020,2,2019-11-20,REG (Non-Conf),Monmouth Hawks Women's,Providence,,L,52,68,,22,60,0.367,5,23,0.217,17,37,0.459,0.408,3,6,0.5,8,20,28,8,10,2,15,22,22,48,0.458,9,20,0.45,13,28,0.464,0.552,15,20,0.75,7,29,36,17,8,0,16,13,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,1.63,5.13
2019-2020,3,2019-11-24,REG (Non-Conf),Monmouth Hawks Women's,Princeton,@,L,40,52,,14,50,0.28,7,22,0.318,7,28,0.25,0.35,5,9,0.556,5,27,32,10,5,2,21,15,19,72,0.264,5,29,0.172,14,43,0.326,0.299,9,12,0.75,20,25,45,12,10,9,8,10,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,23.48,0.19
2019-2020,4,2019-11-29,REG (Non-Conf),Monmouth Hawks Women's,San Diego,@,L,49,57,,17,51,0.333,8,26,0.308,9,25,0.36,0.412,7,17,0.412,4,17,21,7,10,1,13,11,20,52,0.385,2,8,0.25,18,44,0.409,0.404,15,17,0.882,7,25,32,17,8,3,19,18,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,4.69,3.12
2019-2020,5,2019-11-30,REG (Non-Conf),Monmouth Hawks Women's,Purdue Fort Wayne,,W,60,46,,22,65,0.338,8,23,0.348,14,42,0.333,0.4,8,10,0.8,20,23,43,11,9,3,12,12,17,52,0.327,5,26,0.192,12,26,0.462,0.375,7,9,0.778,6,20,26,6,7,5,17,10,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-19.11,-1.48
2019-2020,6,2019-12-02,REG (Non-Conf),Monmouth Hawks Women's,Arizona,@,L,34,86,,12,52,0.231,5,21,0.238,7,31,0.226,0.279,5,7,0.714,10,19,29,9,3,1,20,18,32,61,0.525,8,16,0.5,24,45,0.533,0.59,14,19,0.737,11,26,37,19,12,6,10,9,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,23.37,10.92
2019-2020,7,2019-12-07,REG (Non-Conf),Monmouth Hawks Women's,Lafayette,,W,52,44,,17,63,0.27,5,22,0.227,12,41,0.293,0.31,13,26,0.5,17,20,37,10,7,1,6,15,17,50,0.34,4,16,0.25,13,34,0.382,0.38,6,13,0.462,8,28,36,9,3,9,15,21,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-4.85,-4.19
2019-2020,8,2019-12-17,REG (Conf),Monmouth Hawks Women's,Manhattan,,W,62,60,OT,23,67,0.343,6,19,0.316,17,48,0.354,0.388,10,18,0.556,18,27,45,15,10,3,21,12,24,59,0.407,3,14,0.214,21,45,0.467,0.432,9,13,0.692,7,24,31,14,13,4,20,19,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-6.57,-7.99
2019-2020,9,2019-12-20,REG (Non-Conf),Monmouth Hawks Women's,Loyola (MD),@,L,48,64,,18,53,0.34,3,25,0.12,15,28,0.536,0.368,9,12,0.75,12,25,37,8,6,4,23,19,23,58,0.397,9,16,0.563,14,42,0.333,0.474,9,16,0.563,8,21,29,17,16,3,10,17,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-8.79,-2.33
2019-2020,10,2019-12-29,REG (Non-Conf),Monmouth Hawks Women's,Albany (NY),@,W,53,41,,16,52,0.308,6,18,0.333,10,34,0.294,0.365,15,26,0.577,7,22,29,9,14,7,18,14,18,60,0.3,2,14,0.143,16,46,0.348,0.317,3,4,0.75,13,27,40,14,7,3,27,21,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-14.87,-9.52
2019-2020,11,2020-01-02,REG (Conf),Monmouth Hawks Women's,Marist,@,L,66,76,,25,57,0.439,12,25,0.48,13,32,0.406,0.544,4,6,0.667,9,18,27,17,3,2,20,15,28,56,0.5,8,23,0.348,20,33,0.606,0.571,12,18,0.667,8,17,25,20,8,3,14,10,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,5.11,-8.29
2019-2020,12,2020-01-04,REG (Conf),Monmouth Hawks Women's,Canisius,,L,62,71,,25,68,0.368,6,31,0.194,19,37,0.514,0.412,6,14,0.429,11,26,37,17,7,2,8,20,26,64,0.406,8,23,0.348,18,41,0.439,0.469,11,19,0.579,13,31,44,11,5,3,10,12,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-20.79,-9.22
2019-2020,13,2020-01-09,REG (Conf),Monmouth Hawks Women's,Fairfield,@,L,38,49,,14,58,0.241,4,21,0.19,10,37,0.27,0.276,6,8,0.75,16,26,42,6,5,5,16,14,19,59,0.322,2,12,0.167,17,47,0.362,0.339,9,10,0.9,8,25,33,15,6,2,8,9,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-8.3,-9.3
2019-2020,14,2020-01-11,REG (Conf),Monmouth Hawks Women's,Iona,,L,33,36,,11,46,0.239,3,17,0.176,8,29,0.276,0.272,8,17,0.471,12,26,38,6,5,8,17,10,14,58,0.241,5,26,0.192,9,32,0.281,0.284,3,5,0.6,9,27,36,10,7,0,13,15,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-16.08,-6.18
2019-2020,15,2020-01-14,REG (Conf),Monmouth Hawks Women's,Saint Peter's,@,W,81,67,,31,65,0.477,7,19,0.368,24,46,0.522,0.531,12,19,0.632,16,34,50,18,8,3,16,17,23,64,0.359,8,27,0.296,15,37,0.405,0.422,13,21,0.619,9,18,27,13,10,0,13,17,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.33,-11.83
2019-2020,16,2020-01-16,REG (Conf),Monmouth Hawks Women's,Quinnipiac,@,L,53,60,,19,63,0.302,8,28,0.286,11,35,0.314,0.365,7,9,0.778,9,23,32,9,5,3,14,23,19,61,0.311,4,20,0.2,15,41,0.366,0.344,18,30,0.6,14,29,43,9,3,3,10,13,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-6.92,-6.05
2019-2020,17,2020-01-18,REG (Conf),Monmouth Hawks Women's,Niagara,,L,70,73,,28,64,0.438,8,24,0.333,20,40,0.5,0.5,6,12,0.5,15,35,50,20,3,5,24,17,28,73,0.384,6,23,0.261,22,50,0.44,0.425,11,16,0.688,11,21,32,12,14,0,9,15,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.09,-8.48
2019-2020,18,2020-01-23,REG (Conf),Monmouth Hawks Women's,Siena,@,L,39,51,,16,67,0.239,1,21,0.048,15,46,0.326,0.246,6,9,0.667,13,25,38,7,8,3,16,14,21,59,0.356,6,19,0.316,15,40,0.375,0.407,3,6,0.5,8,29,37,11,11,12,15,13,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.56,-8.76
2019-2020,19,2020-01-25,REG (Conf),Monmouth Hawks Women's,Marist,,L,53,74,,21,46,0.457,2,14,0.143,19,32,0.594,0.478,9,15,0.6,4,22,26,10,4,2,18,13,28,62,0.452,12,23,0.522,16,39,0.41,0.548,6,10,0.6,8,21,29,21,6,1,9,14,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,5.11,-8.29
2019-2020,20,2020-02-01,REG (Conf),Monmouth Hawks Women's,Rider,@,L,25,48,,8,52,0.154,0,12,0,8,40,0.2,0.154,9,23,0.391,15,22,37,2,6,0,15,14,20,55,0.364,2,13,0.154,18,42,0.429,0.382,6,9,0.667,10,29,39,11,10,7,11,18,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,0.18,-9.39
2019-2020,21,2020-02-06,REG (Conf),Monmouth Hawks Women's,Quinnipiac,,L,45,52,,17,51,0.333,3,9,0.333,14,42,0.333,0.363,8,13,0.615,8,21,29,9,5,4,15,15,22,59,0.373,1,14,0.071,21,45,0.467,0.381,7,11,0.636,12,16,28,8,6,8,11,16,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-6.92,-6.05
2019-2020,22,2020-02-08,REG (Conf),Monmouth Hawks Women's,Saint Peter's,,W,59,57,,22,49,0.449,4,15,0.267,18,34,0.529,0.49,11,24,0.458,9,32,41,12,5,2,18,12,20,57,0.351,7,20,0.35,13,37,0.351,0.412,10,13,0.769,2,24,26,11,10,2,10,20,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.33,-11.83
2019-2020,23,2020-02-11,REG (Conf),Monmouth Hawks Women's,Iona,@,W,56,50,,22,41,0.537,1,9,0.111,21,32,0.656,0.549,11,19,0.579,6,23,29,12,9,2,21,11,19,54,0.352,7,23,0.304,12,31,0.387,0.417,5,7,0.714,5,14,19,11,9,0,16,20,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-16.08,-6.18
2019-2020,24,2020-02-13,REG (Conf),Monmouth Hawks Women's,Fairfield,,L,39,40,,14,40,0.35,1,10,0.1,13,30,0.433,0.363,10,21,0.476,8,26,34,6,4,6,13,11,15,58,0.259,6,23,0.261,9,35,0.257,0.31,4,4,1,10,19,29,9,8,4,7,15,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-8.3,-9.3
2019-2020,25,2020-02-20,REG (Conf),Monmouth Hawks Women's,Niagara,@,L,61,62,,22,51,0.431,7,19,0.368,15,32,0.469,0.5,10,15,0.667,10,17,27,16,7,2,14,11,26,54,0.481,7,15,0.467,19,39,0.487,0.546,3,6,0.5,10,14,24,17,5,0,17,15,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.09,-8.48
2019-2020,26,2020-02-22,REG (Conf),Monmouth Hawks Women's,Canisius,@,L,53,54,,21,62,0.339,5,16,0.313,16,46,0.348,0.379,6,12,0.5,19,22,41,9,9,5,19,11,21,50,0.42,4,15,0.267,17,35,0.486,0.46,8,11,0.727,6,18,24,9,10,3,17,17,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-20.79,-9.22
2019-2020,27,2020-02-27,REG (Conf),Monmouth Hawks Women's,Siena,,W,49,43,,19,53,0.358,4,20,0.2,15,33,0.455,0.396,7,15,0.467,13,25,38,13,10,1,19,19,15,49,0.306,4,14,0.286,11,35,0.314,0.347,9,15,0.6,10,23,33,11,13,3,19,17,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-17.56,-8.76
2019-2020,28,2020-03-05,REG (Conf),Monmouth Hawks Women's,Manhattan,@,L,48,54,,17,49,0.347,4,17,0.235,13,32,0.406,0.388,10,17,0.588,10,18,28,11,8,2,17,18,20,51,0.392,3,10,0.3,17,41,0.415,0.422,11,15,0.733,12,22,34,12,13,7,14,17,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-6.57,-7.99
2019-2020,29,2020-03-07,REG (Conf),Monmouth Hawks Women's,Rider,,L,49,50,,21,54,0.389,4,19,0.211,17,35,0.486,0.426,3,7,0.429,3,29,32,5,8,0,14,17,21,60,0.35,4,14,0.286,17,46,0.37,0.383,4,8,0.5,9,25,34,6,9,4,15,16,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,0.18,-9.39
2019-2020,30,2020-03-10,CTOURN,Monmouth Hawks Women's,Iona,@,W,69,60,,20,51,0.392,8,20,0.4,12,31,0.387,0.471,21,29,0.724,7,20,27,11,8,1,20,19,20,60,0.333,7,29,0.241,13,31,0.419,0.392,13,18,0.722,14,21,35,11,11,1,19,26,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,-16.08,-6.18
2019-2020,31,2020-03-11,CTOURN,Monmouth Hawks Women's,Marist,@,L,44,68,,16,51,0.314,4,21,0.19,12,30,0.4,0.353,8,20,0.4,9,17,26,7,9,2,18,15,27,48,0.563,7,15,0.467,20,33,0.606,0.635,7,13,0.538,1,27,28,21,8,1,16,19,/cbb/schools/monmouth/women/2020.html,MAAC WBB,Monmouth,-13.37,-6.76,5.11,-8.29
2019-2020,1,2019-11-05,REG (Non-Conf),Montana Grizzlies Women's,,,W,98,45,,41,69,0.594,11,19,0.579,30,50,0.6,0.674,5,9,0.556,10,27,37,30,13,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,NA,NA
2019-2020,2,2019-11-15,REG (Non-Conf),Montana Grizzlies Women's,Fresno State,,L,63,76,,25,57,0.439,0,12,0,25,45,0.556,0.439,13,18,0.722,8,26,34,12,6,7,15,15,28,68,0.412,10,26,0.385,18,42,0.429,0.485,10,14,0.714,13,23,36,17,8,1,12,18,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,5.86,-0.34
2019-2020,3,2019-11-19,REG (Non-Conf),Montana Grizzlies Women's,Grand Canyon,,W,72,67,,23,55,0.418,5,14,0.357,18,41,0.439,0.464,21,27,0.778,9,18,27,19,7,2,10,11,26,49,0.531,12,20,0.6,14,29,0.483,0.653,3,4,0.75,3,15,18,16,5,5,16,23,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-10.57,-7.37
2019-2020,4,2019-11-24,REG (Non-Conf),Montana Grizzlies Women's,Arizona,,L,42,77,,13,53,0.245,3,12,0.25,10,41,0.244,0.274,13,17,0.765,5,20,25,8,7,2,13,12,31,60,0.517,7,20,0.35,24,40,0.6,0.575,8,12,0.667,9,36,45,11,8,8,12,19,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,23.37,10.92
2019-2020,5,2019-11-29,REG (Non-Conf),Montana Grizzlies Women's,Santa Clara,,L,58,68,,23,61,0.377,3,13,0.231,20,48,0.417,0.402,9,12,0.75,12,22,34,14,5,0,14,24,20,49,0.408,9,19,0.474,11,30,0.367,0.5,19,26,0.731,7,23,30,7,4,2,12,15,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,2.34,4.57
2019-2020,6,2019-11-30,REG (Non-Conf),Montana Grizzlies Women's,Cal State Fullerton,@,W,71,69,,23,50,0.46,9,18,0.5,14,32,0.438,0.55,16,28,0.571,7,20,27,20,6,5,11,12,27,62,0.435,7,18,0.389,20,44,0.455,0.492,8,10,0.8,12,22,34,18,4,0,15,21,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-3.74,-4.52
2019-2020,7,2019-12-07,REG (Non-Conf),Montana Grizzlies Women's,Utah Valley,@,W,63,52,,23,54,0.426,3,12,0.25,20,42,0.476,0.454,14,16,0.875,9,23,32,18,6,4,15,12,20,61,0.328,6,24,0.25,14,37,0.378,0.377,6,7,0.857,13,22,35,17,6,3,20,18,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-9.18,-7.26
2019-2020,8,2019-12-15,REG (Non-Conf),Montana Grizzlies Women's,South Dakota,@,L,64,96,,22,54,0.407,4,11,0.364,18,43,0.419,0.444,16,19,0.842,8,17,25,15,5,1,14,15,38,65,0.585,15,26,0.577,23,39,0.59,0.7,5,6,0.833,8,17,25,21,9,7,8,16,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,24.53,0.3
2019-2020,9,2019-12-20,REG (Non-Conf),Montana Grizzlies Women's,,,W,70,53,,22,57,0.386,3,6,0.5,19,51,0.373,0.412,23,29,0.793,8,28,36,12,11,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,NA,NA
2019-2020,10,2019-12-28,REG (Conf),Montana Grizzlies Women's,Northern Arizona,@,W,79,71,,27,60,0.45,5,17,0.294,22,43,0.512,0.492,20,26,0.769,9,27,36,19,7,3,11,12,27,60,0.45,10,21,0.476,17,39,0.436,0.533,7,13,0.538,4,25,29,15,7,1,15,22,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-2.64,-2.45
2019-2020,11,2019-12-30,REG (Conf),Montana Grizzlies Women's,Sacramento State,@,W,64,60,,22,52,0.423,3,15,0.2,19,37,0.514,0.452,17,21,0.81,10,36,46,17,7,4,21,11,23,72,0.319,10,33,0.303,13,39,0.333,0.389,4,12,0.333,13,16,29,14,13,4,12,18,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-14.41,-2.66
2019-2020,12,2020-01-02,REG (Conf),Montana Grizzlies Women's,Southern Utah,,W,81,74,,30,60,0.5,2,10,0.2,28,50,0.56,0.517,19,24,0.792,9,17,26,12,14,2,11,18,24,57,0.421,8,22,0.364,16,35,0.457,0.491,18,23,0.783,12,22,34,11,7,2,19,20,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-3.51,-4.22
2019-2020,13,2020-01-04,REG (Conf),Montana Grizzlies Women's,Northern Colorado,,L,58,67,,18,59,0.305,8,22,0.364,10,37,0.27,0.373,14,20,0.7,16,21,37,10,8,6,16,19,23,54,0.426,6,17,0.353,17,37,0.459,0.481,15,24,0.625,9,24,33,7,13,5,15,20,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-6.64,-1.9
2019-2020,14,2020-01-09,REG (Conf),Montana Grizzlies Women's,Eastern Washington,,W,92,54,,29,59,0.492,12,22,0.545,17,37,0.459,0.593,22,25,0.88,11,25,36,23,10,4,7,9,20,55,0.364,10,22,0.455,10,33,0.303,0.455,4,5,0.8,7,16,23,10,6,3,16,19,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-15.98,0.02
2019-2020,15,2020-01-13,REG (Conf),Montana Grizzlies Women's,Portland State,@,L,65,78,,21,75,0.28,8,28,0.286,13,47,0.277,0.333,15,20,0.75,23,22,45,16,9,2,12,23,23,49,0.469,4,17,0.235,19,32,0.594,0.51,28,31,0.903,3,25,28,19,9,7,12,16,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,-3.93,-3.29
2019-2020,16,2020-01-18,REG (Conf),Montana Grizzlies Women's,Idaho,@,L,51,52,,19,62,0.306,4,19,0.211,15,43,0.349,0.339,9,13,0.692,14,26,40,9,3,2,12,17,19,60,0.317,4,30,0.133,15,30,0.5,0.35,10,15,0.667,9,28,37,5,7,6,8,14,/cbb/schools/montana/women/2020.html,Big Sky WBB,Montana,0.3,-2.56,3.88,-2.99
