Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2015-09-05,,Florida Atlantic,W,47,44,OT,21,35,60,424,2,12.1,10.69,169.2,51,194,3.8,4,86,618,7.2,3,2,5,5,4,201,14,13,4,31,4,26,2,2,4,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,23,35,65.7,263,2,7.5,8.66,147.7,61,300,4.9,3,96,563,5.9,4,3,5,5,6,289,11,19,0,30,13,130,0,0,0,,Tulsa,American Conference,Tulsa Golden Hurricane
2,2,2015-09-12,@,New Mexico,W,40,21,,16,30,53.3,321,2,10.7,12.03,165.2,59,279,4.7,2,89,600,6.7,4,4,4,4,3,112,0,0,0,31,7,56,1,0,1,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,11,21,52.4,166,1,7.9,6.71,125,47,224,4.8,2,68,390,5.7,1,0,3,3,6,266,0,0,0,18,14,154,1,1,2,,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2015-09-19,@,Oklahoma,L,38,52,,34,51,66.7,427,4,8.4,9.94,162.9,40,176,4.4,1,91,603,6.6,2,1,5,5,7,277,21,7,3,31,8,60,0,0,0,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,32,38,84.2,487,4,12.8,14.92,226.6,47,286,6.1,3,85,773,9.1,1,1,7,7,2,88,22,14,3,39,8,85,2,0,2,,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2015-10-03,,Houston,L,24,38,,26,45,57.8,326,0,7.2,6.24,114.2,43,130,3,3,88,456,5.2,3,1,3,3,6,233,14,6,3,23,10,71,1,1,2,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,22,38,57.9,273,0,7.2,7.18,118.2,56,365,6.5,5,94,638,6.8,3,1,5,5,3,136,12,13,3,28,3,44,1,0,1,,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2015-10-10,,Louisiana-Monroe,W,34,24,,28,45,62.2,341,2,7.6,8.47,140.5,62,222,3.6,2,107,563,5.3,5,2,4,4,4,191,16,13,2,31,10,82,0,0,0,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,25,48,52.1,231,1,4.8,4.29,95.2,29,173,6,2,77,404,5.2,3,1,3,3,5,213,13,6,2,21,8,73,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2015-10-17,@,East Carolina,L,17,30,,19,41,46.3,288,1,7,6.41,108.5,45,175,3.9,1,86,463,5.4,1,1,2,2,8,367,11,8,3,22,7,53,1,1,2,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,20,29,69,239,1,8.2,7.38,142.7,43,143,3.3,1,72,382,5.3,3,3,3,3,8,339,11,7,0,18,9,78,0,1,1,,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2015-10-23,,Memphis,L,42,66,,24,36,66.7,421,4,11.7,12.67,196,45,113,2.5,2,81,534,6.6,0,0,6,6,7,256,13,8,6,27,11,76,2,1,3,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,32,44,72.7,447,4,10.2,11.98,188.1,52,257,4.9,5,96,704,7.3,1,1,9,9,6,264,18,11,6,35,12,120,1,0,1,,Tulsa,American Conference,Tulsa Golden Hurricane
8,8,2015-10-31,@,SMU,W,40,31,,19,27,70.4,240,0,8.9,8.89,145,57,179,3.1,4,84,419,5,2,2,5,4,6,237,10,12,0,22,7,70,0,0,0,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,23,46,50,322,4,7,7.76,133.1,32,84,2.6,0,78,406,5.2,2,1,4,4,3,135,14,7,2,23,1,10,1,1,2,,Tulsa,American Conference,Tulsa Golden Hurricane
9,9,2015-11-07,,UCF,W,45,30,,10,18,55.6,150,2,8.3,5.56,140,46,275,6,3,64,425,6.6,1,1,6,6,3,104,5,13,3,21,3,38,2,2,4,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,23,43,53.5,303,2,7,5.88,118.7,40,109,2.7,1,83,412,5,3,3,3,3,3,118,15,5,2,22,8,60,2,2,4,,Tulsa,American Conference,Tulsa Golden Hurricane
10,10,2015-11-14,@,Cincinnati,L,38,49,,30,50,60,375,2,7.5,8.3,136.2,39,213,5.5,3,89,588,6.6,2,1,5,5,5,199,14,10,2,26,7,53,1,0,1,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,29,42,69,386,2,9.2,9.07,157.2,41,266,6.5,5,83,652,7.9,1,0,7,7,3,125,21,11,1,33,10,68,2,1,3,,Tulsa,American Conference,Tulsa Golden Hurricane
11,11,2015-11-21,,Navy,L,21,44,,32,37,86.5,278,0,7.5,7.51,149.6,34,78,2.3,3,71,356,5,0,0,3,3,5,191,13,5,2,20,5,50,2,0,2,,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,2,3,66.7,55,1,18.3,25,330.7,61,469,7.7,5,64,524,8.2,1,0,6,6,3,144,2,22,0,24,4,27,1,0,1,,Tulsa,American Conference,Tulsa Golden Hurricane
12,12,2015-11-27,@,Tulane,W,45,34,,19,33,57.6,367,3,11.1,11.58,174.9,31,41,1.3,1,64,408,6.4,1,1,6,6,5,212,17,2,1,20,6,51,0,1,1,,/cfb/schools/tulsa/2015.html,W,NA,NA,NA,23,41,56.1,343,4,8.4,8.12,148.8,41,187,4.6,0,82,530,6.5,2,2,4,4,4,141,15,9,1,25,3,25,0,2,2,,Tulsa,American Conference,Tulsa Golden Hurricane
13,13,2015-12-26,N,Virginia Tech,L,52,55,,27,44,61.4,374,3,8.5,9.86,155.3,39,189,4.8,4,83,563,6.8,1,1,6,5,7,317,15,11,1,27,6,44,0,0,0,Independence Bowl,/cfb/schools/tulsa/2015.html,L,NA,NA,NA,23,38,60.5,344,1,9.1,8.39,140,43,254,5.9,5,81,598,7.4,2,2,7,7,4,161,16,12,2,30,5,40,1,1,2,Independence Bowl,Tulsa,American Conference,Tulsa Golden Hurricane
1,1,2015-09-03,,Duke,L,7,37,,24,42,57.1,246,1,5.9,5.26,109.4,23,25,1.1,0,65,271,4.2,0,0,1,1,10,366,8,3,3,14,5,25,0,1,1,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,29,44,65.9,324,2,7.4,8.27,142.8,49,206,4.2,1,93,530,5.7,3,3,4,4,4,167,16,11,2,29,8,78,2,0,2,NA,Tulane,American Conference,Tulane Green Wave
2,2,2015-09-12,@,Georgia Tech,L,10,65,,15,33,45.5,177,1,5.4,4.61,94.4,33,71,2.2,0,66,248,3.8,2,1,1,1,5,137,9,8,1,18,4,34,1,1,2,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,8,10,80,132,3,13.2,19.2,289.9,56,439,7.8,6,66,571,8.7,0,0,9,9,1,36,7,21,0,28,2,24,1,0,1,NA,Tulane,American Conference,Tulane Green Wave
3,3,2015-09-19,,Maine,W,38,7,,18,31,58.1,292,1,9.4,8.61,141.4,42,205,4.9,4,73,497,6.8,1,1,5,5,5,234,14,6,0,20,7,65,1,1,2,NA,/cfb/schools/tulane/2015.html,W,NA,NA,NA,18,38,47.4,203,0,5.3,2.97,81.7,33,93,2.8,0,71,296,4.2,0,0,0,0,7,324,11,4,1,16,5,36,0,2,2,NA,Tulane,American Conference,Tulane Green Wave
4,4,2015-10-03,,UCF,W,45,31,,17,29,58.6,225,5,7.8,11.21,180.7,44,170,3.9,1,73,395,5.4,1,1,6,6,7,192,7,8,2,17,7,67,1,0,1,NA,/cfb/schools/tulane/2015.html,W,NA,NA,NA,30,52,57.7,392,4,7.5,6.48,134.9,22,-35,-1.6,0,74,357,4.8,1,1,4,4,5,191,17,2,1,20,7,65,2,3,5,NA,Tulane,American Conference,Tulane Green Wave
5,5,2015-10-10,@,Temple,L,10,49,,17,30,56.7,102,1,3.4,1.07,82.9,27,8,0.3,0,57,110,1.9,1,1,1,1,8,292,5,2,1,8,9,102,0,2,2,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,14,18,77.8,223,3,12.4,15.72,236.8,46,122,2.7,3,64,345,5.4,0,0,7,7,3,132,12,7,4,23,7,55,2,0,2,NA,Tulane,American Conference,Tulane Green Wave
6,6,2015-10-16,,Houston,L,7,42,,14,33,42.4,150,0,4.5,4.55,80.6,32,112,3.5,1,65,262,4,0,0,1,1,11,461,6,4,1,11,12,133,0,0,0,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,17,25,68,222,1,8.9,7.88,147.8,47,239,5.1,4,72,461,6.4,0,0,6,6,6,236,8,12,4,24,10,99,0,1,1,NA,Tulane,American Conference,Tulane Green Wave
7,7,2015-10-24,@,Navy,L,14,31,,27,38,71.1,263,1,6.9,6.26,132.6,27,123,4.6,1,65,386,5.9,1,0,2,2,3,95,18,2,1,21,9,80,2,1,3,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,8,12,66.7,158,1,13.2,14.83,204.8,54,133,2.5,3,66,291,4.4,1,1,4,4,4,146,5,11,2,18,3,30,0,0,0,NA,Tulane,American Conference,Tulane Green Wave
8,8,2015-10-31,@,Memphis,L,13,41,,10,24,41.7,131,0,5.5,5.46,87.5,42,139,3.3,2,66,270,4.1,0,0,2,1,6,236,6,8,3,17,6,50,0,0,0,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,27,44,61.4,358,1,8.1,8.59,137.2,39,223,5.7,3,83,581,7,4,3,4,4,3,108,16,16,0,32,8,106,0,0,0,NA,Tulane,American Conference,Tulane Green Wave
9,9,2015-11-07,,Connecticut,L,3,7,,13,40,32.5,106,0,2.7,1.53,49.8,25,34,1.4,0,65,140,2.2,1,1,0,0,11,427,6,3,0,9,2,10,0,1,1,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,8,19,42.1,81,0,4.3,1.89,67.4,42,146,3.5,0,61,227,3.7,1,0,1,1,11,403,2,7,0,9,4,45,0,1,1,NA,Tulane,American Conference,Tulane Green Wave
10,10,2015-11-14,@,Army,W,34,31,,14,29,48.3,252,2,8.7,8.52,137.1,28,115,4.1,1,57,367,6.4,2,2,4,4,5,128,11,7,0,18,2,10,0,1,1,NA,/cfb/schools/tulane/2015.html,W,NA,NA,NA,7,13,53.8,146,2,11.2,14.31,199,55,216,3.9,1,68,362,5.3,1,1,4,4,3,121,6,10,0,16,5,35,1,0,1,NA,Tulane,American Conference,Tulane Green Wave
11,11,2015-11-21,@,SMU,L,21,49,,13,33,39.4,128,2,3.9,5.09,92,33,200,6.1,1,66,328,5,0,0,3,3,7,265,7,8,2,17,4,40,0,0,0,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,18,25,72,195,0,7.8,7.8,137.5,44,323,7.3,6,69,518,7.5,0,0,7,7,5,178,10,11,0,21,14,123,0,0,0,NA,Tulane,American Conference,Tulane Green Wave
12,12,2015-11-27,,Tulsa,L,34,45,,23,41,56.1,343,4,8.4,8.12,148.8,41,187,4.6,0,82,530,6.5,2,2,4,4,4,141,15,9,1,25,3,25,0,2,2,NA,/cfb/schools/tulane/2015.html,L,NA,NA,NA,19,33,57.6,367,3,11.1,11.58,174.9,31,41,1.3,1,64,408,6.4,1,1,6,6,5,212,17,2,1,20,6,51,0,1,1,NA,Tulane,American Conference,Tulane Green Wave
1,1,2015-09-04,,Baylor,L,21,56,,16,24,66.7,166,2,6.9,4.83,135.6,54,203,3.8,1,78,369,4.7,0,0,3,3,6,247,7,13,2,22,5,40,0,2,2,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,17,32,53.1,423,6,13.2,15.56,219.8,37,300,8.1,2,69,723,10.5,0,0,8,8,2,96,12,14,1,27,13,105,0,1,1,NA,SMU,American Conference,SMU Mustangs
2,2,2015-09-12,,North Texas,W,31,13,,17,24,70.8,171,2,7.1,8.79,158.2,53,273,5.2,2,77,444,5.8,1,1,4,4,2,79,9,14,4,27,6,50,3,0,3,NA,/cfb/schools/southern-methodist/2015.html,W,NA,NA,NA,16,34,47.1,128,0,3.8,1.12,66.9,33,112,3.4,1,67,240,3.6,3,2,1,1,5,207,7,7,3,17,7,73,2,2,4,NA,SMU,American Conference,SMU Mustangs
3,3,2015-09-19,@,Texas Christian,L,37,56,,17,31,54.8,330,1,10.6,11.29,154.9,48,178,3.7,3,79,508,6.4,3,3,4,4,4,141,10,8,5,23,4,39,0,0,0,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,21,30,70,454,5,15.1,16.97,245.5,41,266,6.5,3,71,720,10.1,0,0,8,8,2,82,16,12,0,28,9,115,0,1,1,NA,SMU,American Conference,SMU Mustangs
4,4,2015-09-26,,James Madison,L,45,48,,18,30,60,262,1,8.7,9.4,144.4,44,232,5.3,5,74,494,6.7,1,1,6,6,7,286,9,11,4,24,5,41,2,0,2,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,20,33,60.6,289,0,8.8,4.67,116,52,440,8.5,0,85,729,8.6,2,2,0,0,3,128,11,22,1,34,12,121,0,3,3,NA,SMU,American Conference,SMU Mustangs
5,5,2015-10-03,,East Carolina,L,23,49,,20,38,52.6,289,3,7.6,9.18,142.6,30,40,1.3,0,68,329,4.8,1,1,2,2,9,371,13,7,1,21,4,35,0,0,0,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,19,26,73.1,249,3,9.6,8.42,176.2,54,306,5.7,4,80,555,6.9,0,0,7,7,4,183,11,14,1,26,5,45,0,2,2,NA,SMU,American Conference,SMU Mustangs
6,6,2015-10-08,@,Houston,L,28,49,,21,35,60,248,3,7.1,8.8,147.8,39,151,3.9,1,74,399,5.4,0,0,4,4,4,136,12,7,2,21,7,51,3,0,3,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,16,18,88.9,243,0,13.5,13.5,202.3,48,214,4.5,7,66,457,6.9,0,0,7,7,4,168,9,13,1,23,6,55,1,0,1,NA,SMU,American Conference,SMU Mustangs
7,7,2015-10-24,@,South Florida,L,14,38,,20,37,54.1,233,1,6.3,5.62,110.5,43,132,3.1,1,80,365,4.6,1,0,2,2,8,332,10,8,1,19,5,55,3,1,4,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,9,21,42.9,97,0,4.6,4.62,81.7,44,255,5.8,5,65,352,5.4,2,1,5,5,6,251,3,10,2,15,4,40,1,0,1,NA,SMU,American Conference,SMU Mustangs
8,8,2015-10-31,,Tulsa,L,31,40,,23,46,50,322,4,7,7.76,133.1,32,84,2.6,0,78,406,5.2,2,1,4,4,3,135,14,7,2,23,1,10,1,1,2,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,19,27,70.4,240,0,8.9,8.89,145,57,179,3.1,4,84,419,5,2,2,5,4,6,237,10,12,0,22,7,70,0,0,0,NA,SMU,American Conference,SMU Mustangs
9,9,2015-11-06,,Temple,L,40,60,,18,30,60,212,1,7.1,6.23,123.7,38,185,4.9,3,68,397,5.8,1,1,5,5,5,209,10,6,4,20,5,53,1,1,2,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,18,25,72,268,4,10.7,13.92,214.8,37,268,7.2,3,62,536,8.6,1,1,7,7,5,218,9,9,2,20,7,81,0,0,0,NA,SMU,American Conference,SMU Mustangs
10,10,2015-11-14,@,Navy,L,14,55,,9,24,37.5,124,1,5.2,2.25,78,31,144,4.6,1,55,268,4.9,1,0,2,2,3,108,4,11,0,15,4,45,0,2,2,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,2,9,22.2,81,1,9,11.22,134.5,65,403,6.2,7,74,484,6.5,0,0,8,7,1,24,2,24,2,28,0,0,0,0,0,NA,SMU,American Conference,SMU Mustangs
11,11,2015-11-21,,Tulane,W,49,21,,18,25,72,195,0,7.8,7.8,137.5,44,323,7.3,6,69,518,7.5,0,0,7,7,5,178,10,11,0,21,14,123,0,0,0,NA,/cfb/schools/southern-methodist/2015.html,W,NA,NA,NA,13,33,39.4,128,2,3.9,5.09,92,33,200,6.1,1,66,328,5,1,0,3,3,7,265,7,8,2,17,4,40,0,0,0,NA,SMU,American Conference,SMU Mustangs
12,12,2015-11-28,@,Memphis,L,0,63,,5,22,22.7,64,0,2.9,0.86,38.1,47,33,0.7,0,69,97,1.4,0,0,0,0,10,335,1,6,3,10,4,60,4,1,5,NA,/cfb/schools/southern-methodist/2015.html,L,NA,NA,NA,13,22,59.1,288,7,13.1,17.41,265,42,195,4.6,0,64,483,7.5,0,0,9,9,3,130,10,8,2,20,5,60,1,1,2,NA,SMU,American Conference,SMU Mustangs
1,1,2015-09-05,N,Tennessee,L,30,59,,29,51,56.9,433,2,8.5,9.27,141.1,34,124,3.6,1,85,557,6.6,4,3,3,3,6,292,16,7,1,24,12,128,1,0,1,,/cfb/schools/bowling-green-state/2015.html,L,NA,NA,NA,15,23,65.2,205,2,8.9,10.65,168.8,64,399,6.2,6,87,604,6.9,3,1,8,8,3,141,10,17,2,29,4,40,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
2,2,2015-09-12,@,Maryland,W,48,27,,36,55,65.5,491,6,8.9,10.29,172.8,50,201,4,1,105,692,6.6,2,0,6,6,3,150,19,13,3,35,10,80,0,1,1,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,16,33,48.5,185,2,5.6,2.73,97.4,26,156,6,0,59,341,5.8,2,2,3,3,6,250,8,7,1,16,6,57,1,3,4,,Bowling Green,Mid-American Conference,Bowling Green Falcons
3,3,2015-09-19,,Memphis,L,41,44,,28,45,62.2,443,4,9.8,11.62,174.2,29,136,4.7,2,74,579,7.8,1,0,6,5,5,216,14,8,2,24,10,92,0,0,0,,/cfb/schools/bowling-green-state/2015.html,L,NA,NA,NA,29,40,72.5,386,3,9.7,11.15,178.3,50,155,3.1,2,90,541,6,3,3,5,5,4,192,14,11,3,28,7,78,0,0,0,,Bowling Green,Mid-American Conference,Bowling Green Falcons
4,4,2015-09-26,@,Purdue,W,35,28,,43,59,72.9,402,1,6.8,6.39,132.3,33,137,4.2,4,92,539,5.9,0,0,5,5,1,54,22,12,5,39,10,98,1,1,2,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,30,40,75,349,2,8.7,8.6,159.8,38,77,2,2,78,426,5.5,2,0,4,4,3,126,15,6,4,25,9,92,0,1,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
5,5,2015-10-03,@,Buffalo,W,28,22,,23,29,79.3,324,1,11.2,11.86,184.5,42,212,5,3,71,536,7.5,1,0,4,4,2,83,12,11,2,25,7,70,0,0,0,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,35,59,59.3,348,1,5.9,5.47,111.1,37,152,4.1,1,96,500,5.2,3,3,2,1,2,96,21,11,2,34,8,85,0,1,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
6,6,2015-10-10,,Massachusetts,W,62,38,,37,45,82.2,519,5,11.5,12.76,211.3,46,206,4.5,3,91,725,8,2,2,8,8,2,76,22,12,3,37,10,113,0,1,1,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,37,61,60.7,486,4,8,8.54,145.9,15,30,2,0,76,516,6.8,1,1,5,5,3,112,25,1,4,30,7,78,1,1,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
7,7,2015-10-17,,Akron,W,59,10,,27,33,81.8,412,5,12.5,15.52,236.7,42,120,2.9,3,75,532,7.1,2,1,8,8,2,81,16,9,2,27,7,64,0,0,0,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,15,30,50,104,1,3.5,1.13,76.8,42,167,4,0,72,271,3.8,1,1,1,1,5,196,6,9,1,16,9,85,2,2,4,,Bowling Green,Mid-American Conference,Bowling Green Falcons
8,8,2015-10-24,@,Kent State,W,48,0,,29,45,64.4,449,5,10,12.2,184.9,46,153,3.3,1,91,602,6.6,3,2,6,6,4,210,18,10,3,31,8,85,0,0,0,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,12,25,48,111,0,4.4,0.84,69.3,26,55,2.1,0,51,166,3.3,1,0,0,0,9,382,4,4,2,10,8,69,0,2,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
9,9,2015-11-04,,Ohio,W,62,24,,29,39,74.4,399,5,10.2,12.79,202.6,30,182,6.1,3,69,581,8.4,0,0,9,8,3,133,16,11,2,29,9,66,0,0,0,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,21,41,51.2,244,0,6,3.76,91.5,56,299,5.3,3,97,543,5.6,2,1,3,3,4,132,17,14,3,34,7,75,0,2,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
10,10,2015-11-11,@,Western Michigan,W,41,27,,23,41,56.1,269,3,6.6,6.93,130.5,41,236,5.8,3,82,505,6.2,0,0,6,5,7,329,13,14,1,28,6,38,0,1,1,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,24,40,60,282,0,7.1,5.93,114.2,45,205,4.6,3,85,487,5.7,2,2,3,3,5,201,12,15,0,27,5,45,1,1,2,,Bowling Green,Mid-American Conference,Bowling Green Falcons
11,11,2015-11-17,,Toledo,L,28,44,,28,46,60.9,274,3,6,5.3,123.7,30,94,3.1,1,76,368,4.8,0,0,4,4,4,163,13,10,5,28,8,85,3,2,5,,/cfb/schools/bowling-green-state/2015.html,L,NA,NA,NA,16,24,66.7,208,1,8.7,7.63,144.9,50,198,4,4,74,406,5.5,4,3,5,5,2,71,11,9,0,20,8,84,0,1,1,,Bowling Green,Mid-American Conference,Bowling Green Falcons
12,12,2015-11-24,@,Ball State,W,48,10,,26,35,74.3,239,2,6.8,7.97,150.5,37,337,9.1,5,72,576,8,0,0,7,6,5,216,10,11,1,22,6,45,0,0,0,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,24,40,60,154,1,3.9,0.98,85.6,38,110,2.9,0,78,264,3.4,1,1,1,1,7,285,7,7,1,15,1,10,0,3,3,,Bowling Green,Mid-American Conference,Bowling Green Falcons
13,13,2015-12-04,N,Northern Illinois,W,34,14,,25,37,67.6,235,2,6.4,5,127.9,53,266,5,3,90,501,5.6,0,0,5,4,5,230,10,13,2,25,13,110,0,2,2,,/cfb/schools/bowling-green-state/2015.html,W,NA,NA,NA,12,28,42.9,152,1,5.4,1.32,78.8,38,107,2.8,0,66,259,3.9,0,0,2,2,6,257,6,9,2,17,6,49,2,3,5,,Bowling Green,Mid-American Conference,Bowling Green Falcons
14,14,2015-12-23,N,Georgia Southern,L,27,58,,15,34,44.1,246,3,7.2,9,134,29,116,4,1,63,362,5.7,0,0,4,3,5,250,10,3,2,15,7,59,2,0,2,GoDaddy Bowl,/cfb/schools/bowling-green-state/2015.html,L,NA,NA,NA,4,8,50,82,1,10.3,12.75,177.4,68,452,6.6,7,76,534,7,0,0,8,8,4,175,4,20,2,26,5,45,0,0,0,GoDaddy Bowl,Bowling Green,Mid-American Conference,Bowling Green Falcons
1,1,2015-09-05,@,Oklahoma,L,3,41,,6,26,23.1,88,0,3.4,3.38,51.5,44,138,3.1,0,70,226,3.2,2,1,0,0,12,557,5,4,1,10,9,62,1,0,1,,/cfb/schools/akron/2015.html,L,NA,NA,NA,28,42,66.7,439,3,10.5,10.81,173.3,33,100,3,2,75,539,7.2,2,2,5,5,6,298,18,5,3,26,9,90,1,1,2,,Akron,Mid-American Conference,Akron Zips
2,2,2015-09-12,,Pitt,L,7,24,,7,22,31.8,63,0,2.9,2.86,55.9,24,47,2,1,46,110,2.4,0,0,1,1,9,355,3,4,1,8,9,85,1,0,1,,/cfb/schools/akron/2015.html,L,NA,NA,NA,18,25,72,180,1,7.2,8,145.7,46,127,2.8,2,71,307,4.3,2,1,3,3,5,217,10,7,4,21,5,30,0,0,0,,Akron,Mid-American Conference,Akron Zips
3,3,2015-09-19,,Savannah St.,W,52,9,,18,33,54.5,335,2,10.2,8.64,147.7,47,291,6.2,5,80,626,7.8,1,1,7,7,3,102,13,15,3,31,4,51,0,2,2,,/cfb/schools/akron/2015.html,W,NA,NA,NA,13,34,38.2,128,0,3.8,2.44,64,34,74,2.2,0,68,202,3,1,1,0,0,9,378,6,6,2,14,11,93,1,1,2,,Akron,Mid-American Conference,Akron Zips
4,4,2015-09-26,@,Louisiana,W,35,14,,13,29,44.8,238,2,8.2,8.03,129.6,42,220,5.2,3,71,458,6.5,1,0,5,5,3,97,7,11,4,22,11,92,0,1,1,,/cfb/schools/akron/2015.html,W,NA,NA,NA,19,37,51.4,173,1,4.7,2.78,88.7,28,112,4,1,65,285,4.4,0,0,2,2,5,233,9,6,3,18,11,126,2,2,4,,Akron,Mid-American Conference,Akron Zips
5,5,2015-10-03,,Ohio,L,12,14,,18,38,47.4,231,0,6.1,4.89,93.2,35,88,2.5,0,73,319,4.4,4,4,0,0,5,164,13,5,2,20,10,79,0,1,1,,/cfb/schools/akron/2015.html,L,NA,NA,NA,18,29,62.1,179,1,6.2,5.31,118.4,32,48,1.5,1,61,227,3.7,0,0,2,2,7,265,7,6,4,17,8,99,0,1,1,,Akron,Mid-American Conference,Akron Zips
6,6,2015-10-10,@,Eastern Michigan,W,47,21,,14,22,63.6,222,4,10.1,13.73,208.4,53,278,5.2,2,75,500,6.7,1,1,6,6,4,165,10,15,3,28,8,54,0,0,0,,/cfb/schools/akron/2015.html,W,NA,NA,NA,24,35,68.6,252,3,7.2,7.63,151.6,31,161,5.2,0,66,413,6.3,0,0,3,3,2,72,9,9,2,20,9,90,2,1,3,,Akron,Mid-American Conference,Akron Zips
7,7,2015-10-17,@,Bowling Green,L,10,59,,15,30,50,104,1,3.5,1.13,76.8,42,167,4,0,72,271,3.8,1,1,1,1,5,196,6,9,1,16,9,85,2,2,4,,/cfb/schools/akron/2015.html,L,NA,NA,NA,27,33,81.8,412,5,12.5,15.52,236.7,42,120,2.9,3,75,532,7.1,2,1,8,8,2,81,16,9,2,27,7,64,0,0,0,,Akron,Mid-American Conference,Akron Zips
8,8,2015-10-31,,Central Michigan,L,6,14,,22,36,61.1,252,1,7,6.31,123.5,25,25,1,0,61,277,4.5,1,0,1,0,9,378,11,3,1,15,5,34,0,1,1,,/cfb/schools/akron/2015.html,L,NA,NA,NA,23,37,62.2,226,2,6.1,5.97,125.9,24,39,1.6,0,61,265,4.3,0,0,2,2,8,333,11,3,2,16,5,44,0,1,1,,Akron,Mid-American Conference,Akron Zips
9,9,2015-11-07,@,Massachusetts,W,17,13,,15,27,55.6,174,1,6.4,3.85,107.1,41,155,3.8,1,68,329,4.8,2,1,2,2,6,275,9,8,1,18,6,65,1,2,3,,/cfb/schools/akron/2015.html,W,NA,NA,NA,19,44,43.2,173,0,3.9,1.89,67.1,32,88,2.8,1,76,261,3.4,2,2,1,1,6,225,9,8,2,19,2,27,0,2,2,,Akron,Mid-American Conference,Akron Zips
