Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2015-10-10,N,Oklahoma,W (24-17),9,12,75,55,2,58,313,5.4,1,70,368,5.3,4,15,1,20,5,67,0,0,0,Texas Longhorns,/cfb/schools/texas/2015.html,W,24,17,20,28,71.4,211,1,37,67,1.8,1,65,278,4.3,12,6,3,21,5,45,1,0,1,Texas,Big 12 Conference
7,2015-10-24,,Kansas State,W (23-9),10,16,62.5,99,0,53,274,5.2,3,69,373,5.4,5,15,0,20,3,35,0,0,0,Texas Longhorns,/cfb/schools/texas/2015.html,W,23,9,11,24,45.8,107,1,37,135,3.6,0,61,242,4,5,9,1,15,5,27,0,1,1,Texas,Big 12 Conference
8,2015-10-31,@,Iowa State,L (0-24),12,22,54.5,85,0,32,119,3.7,0,54,204,3.8,4,7,0,11,3,39,0,1,1,Texas Longhorns,/cfb/schools/texas/2015.html,L,0,24,19,38,50,188,1,54,238,4.4,2,92,426,4.6,12,13,3,28,4,45,0,0,0,Texas,Big 12 Conference
9,2015-11-07,,Kansas,W (59-20),19,30,63.3,299,2,40,299,7.5,6,70,598,8.5,11,9,0,20,6,36,1,0,1,Texas Longhorns,/cfb/schools/texas/2015.html,W,59,20,19,41,46.3,234,1,48,192,4,1,89,426,4.8,10,13,0,23,3,15,1,3,4,Texas,Big 12 Conference
10,2015-11-14,@,West Virginia,L (20-38),11,19,57.9,162,1,54,277,5.1,1,73,439,6,7,12,0,19,7,55,3,2,5,Texas Longhorns,/cfb/schools/texas/2015.html,L,20,38,10,12,83.3,122,2,51,257,5,2,63,379,6,6,12,0,18,5,48,0,1,1,Texas,Big 12 Conference
11,2015-11-26,,Texas Tech,L (45-48),11,23,47.8,64,0,48,403,8.4,6,71,467,6.6,1,16,2,19,8,64,1,1,2,Texas Longhorns,/cfb/schools/texas/2015.html,L,45,48,22,39,56.4,372,1,51,293,5.7,5,90,665,7.4,12,16,0,28,6,70,3,1,4,Texas,Big 12 Conference
12,2015-12-05,@,Baylor,W (23-17),12,21,57.1,151,1,42,156,3.7,1,63,307,4.9,7,7,1,15,7,60,0,0,0,Texas Longhorns,/cfb/schools/texas/2015.html,W,23,17,13,28,46.4,84,0,66,395,6,2,94,479,5.1,5,22,2,29,10,60,2,2,4,Texas,Big 12 Conference
1,2015-09-05,,South Dakota,W (34-0),9,18,50,147,1,40,185,4.6,2,58,332,5.7,6,10,0,16,8,66,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,34,0,18,30,60,205,0,36,61,1.7,0,66,266,4,9,6,1,16,2,11,1,0,1,Kansas State,Big 12 Conference
2,2015-09-12,@,UTSA,W (30-3),12,23,52.2,243,0,44,175,4,3,67,418,6.2,10,9,3,22,9,85,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,30,3,23,37,62.2,192,0,25,37,1.5,0,62,229,3.7,9,3,2,14,12,92,0,0,0,Kansas State,Big 12 Conference
3,2015-09-19,,Louisiana Tech,W (39-33),15,26,57.7,195,3,45,160,3.6,1,71,355,5,8,8,1,17,4,35,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,39,33,30,51,58.8,314,1,38,137,3.6,2,89,451,5.1,11,12,0,23,6,41,2,0,2,Kansas State,Big 12 Conference
4,2015-10-03,@,Oklahoma State,L (34-36),13,25,52,207,2,42,144,3.4,3,67,351,5.2,8,9,5,22,9,54,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,34,36,35,56,62.5,441,4,27,49,1.8,1,83,490,5.9,23,2,1,26,8,95,1,1,2,Kansas State,Big 12 Conference
5,2015-10-10,,TCU,L (45-52),13,33,39.4,157,0,48,228,4.8,6,81,385,4.8,8,14,6,28,3,35,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,45,52,20,30,66.7,301,2,23,242,10.5,4,53,543,10.2,13,7,2,22,11,81,0,2,2,Kansas State,Big 12 Conference
6,2015-10-17,,Oklahoma,L (0-55),5,22,22.7,45,0,31,65,2.1,0,53,110,2.1,2,5,0,7,1,5,0,3,3,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,0,55,25,32,78.1,336,5,52,232,4.5,1,84,568,6.8,18,12,0,30,3,24,0,0,0,Kansas State,Big 12 Conference
7,2015-10-24,@,Texas,L (9-23),11,24,45.8,107,1,37,135,3.6,0,61,242,4,5,9,1,15,5,27,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,9,23,10,16,62.5,99,0,53,274,5.2,3,69,373,5.4,5,15,0,20,3,35,0,0,0,Kansas State,Big 12 Conference
8,2015-11-05,,Baylor,L (24-31),13,23,56.5,172,1,48,258,5.4,2,71,430,6.1,6,15,1,22,7,39,1,2,3,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,24,31,23,33,69.7,419,3,34,103,3,1,67,522,7.8,14,5,1,20,11,119,0,0,0,Kansas State,Big 12 Conference
9,2015-11-14,@,Texas Tech,L (44-59),19,42,45.2,289,2,34,123,3.6,3,76,412,5.4,11,6,2,19,7,55,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,44,59,33,43,76.7,384,3,40,274,6.9,5,83,658,7.9,16,15,1,32,7,73,1,0,1,Kansas State,Big 12 Conference
10,2015-11-21,,Iowa State,W (38-35),19,33,57.6,220,2,41,165,4,2,74,385,5.2,11,11,0,22,5,35,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,38,35,15,20,75,210,3,44,238,5.4,2,64,448,7,11,10,0,21,2,15,4,0,4,Kansas State,Big 12 Conference
11,2015-11-28,@,Kansas,W (45-14),11,20,55,137,0,49,226,4.6,5,69,363,5.3,7,12,3,22,1,5,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,45,14,19,35,54.3,215,2,35,100,2.9,0,70,315,4.5,10,7,0,17,6,50,0,1,1,Kansas State,Big 12 Conference
12,2015-12-05,,West Virginia,W (24-23),10,31,32.3,206,1,49,98,2,1,80,304,3.8,7,6,2,15,3,35,0,2,2,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,W,24,23,19,42,45.2,281,1,42,166,4,1,84,447,5.3,14,8,0,22,3,40,1,0,1,Kansas State,Big 12 Conference
13,2016-01-02,N,Arkansas*,L (23-45),12,25,48,163,1,22,79,3.6,1,47,242,5.1,10,2,1,13,4,25,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2015.html,L,23,45,20,26,76.9,315,1,42,254,6,5,68,569,8.4,14,16,0,30,2,20,0,1,1,Kansas State,Big 12 Conference
1,2015-09-05,,Northern Iowa,W (31-7),21,29,72.4,233,2,32,77,2.4,1,61,310,5.1,10,3,2,15,5,48,2,0,2,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,W,31,7,20,34,58.8,176,0,41,126,3.1,0,75,302,4,7,8,1,16,10,74,1,1,2,Iowa State,Big 12 Conference
2,2015-09-12,,Iowa,L (17-31),19,35,54.3,247,2,27,63,2.3,0,62,310,5,8,5,5,18,4,45,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,17,31,15,25,60,215,3,45,260,5.8,1,70,475,6.8,9,13,0,22,6,50,1,0,1,Iowa State,Big 12 Conference
3,2015-09-19,@,Toledo,L (23-30),26,43,60.5,274,1,49,207,4.2,1,92,481,5.2,13,13,1,27,14,113,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,23,30,11,28,39.3,138,1,34,171,5,1,62,309,5,6,6,4,16,8,57,0,1,1,Iowa State,Big 12 Conference
4,2015-10-03,,Kansas,W (38-13),27,37,73,269,2,37,243,6.6,3,74,512,6.9,12,11,1,24,2,10,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,W,38,13,23,37,62.2,250,1,33,38,1.2,0,70,288,4.1,11,4,0,15,5,37,1,0,1,Iowa State,Big 12 Conference
5,2015-10-10,@,Texas Tech,L (31-66),15,30,50,180,1,45,315,7,3,75,495,6.6,6,13,0,19,4,45,0,3,3,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,31,66,39,56,69.6,515,6,31,261,8.4,3,87,776,8.9,21,11,1,33,7,50,0,0,0,Iowa State,Big 12 Conference
6,2015-10-17,,TCU,L (21-45),24,38,63.2,346,1,38,115,3,2,76,461,6.1,12,8,4,24,8,55,2,0,2,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,21,45,28,34,82.4,444,4,41,177,4.3,2,75,621,8.3,20,7,3,30,7,75,1,0,1,Iowa State,Big 12 Conference
7,2015-10-24,@,Baylor,L (27-45),15,29,51.7,156,3,55,232,4.2,1,84,388,4.6,7,15,1,23,4,30,2,2,4,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,27,45,17,38,44.7,209,3,49,276,5.6,3,87,485,5.6,10,16,1,27,9,48,1,1,2,Iowa State,Big 12 Conference
8,2015-10-31,,Texas,W (24-0),19,38,50,188,1,54,238,4.4,2,92,426,4.6,12,13,3,28,4,45,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,W,24,0,12,22,54.5,85,0,32,119,3.7,0,54,204,3.8,4,7,0,11,3,39,0,1,1,Iowa State,Big 12 Conference
9,2015-11-07,@,Oklahoma,L (16-52),26,51,51,260,1,38,114,3,0,89,374,4.2,11,11,0,22,5,23,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,16,52,25,33,75.8,405,4,39,279,7.2,3,72,684,9.5,14,13,1,28,2,10,1,0,1,Iowa State,Big 12 Conference
10,2015-11-14,,Oklahoma State,L (31-35),11,22,50,162,1,38,249,6.6,3,60,411,6.9,6,12,1,19,3,30,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,31,35,26,38,68.4,343,2,48,154,3.2,3,86,497,5.8,17,11,0,28,6,48,1,0,1,Iowa State,Big 12 Conference
11,2015-11-21,@,Kansas State,L (35-38),15,20,75,210,3,44,238,5.4,2,64,448,7,11,10,0,21,2,15,4,0,4,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,35,38,19,33,57.6,220,2,41,165,4,2,74,385,5.2,11,11,0,22,5,35,1,0,1,Iowa State,Big 12 Conference
12,2015-11-28,@,West Virginia,L (6-30),19,39,48.7,191,0,41,93,2.3,0,80,284,3.6,10,6,1,17,4,30,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2015.html,L,6,30,12,26,46.2,202,1,45,213,4.7,2,71,415,5.8,6,13,0,19,5,45,0,1,1,Iowa State,Big 12 Conference
1,2015-09-05,,South Dakota State,L (38-41),25,40,62.5,291,1,51,285,5.6,3,91,576,6.3,15,14,0,29,7,75,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,38,41,17,33,51.5,293,0,39,170,4.4,0,72,463,6.4,11,11,3,25,3,25,0,0,0,Kansas,Big 12 Conference
2,2015-09-12,,Memphis,L (23-55),18,38,47.4,165,0,46,194,4.2,2,84,359,4.3,0,0,0,23,7,68,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,23,55,24,27,88.9,370,2,52,281,5.4,5,79,651,8.2,0,0,0,34,7,58,3,0,3,Kansas,Big 12 Conference
3,2015-09-26,@,Rutgers,L (14-27),19,32,59.4,278,0,29,64,2.2,2,61,342,5.6,15,1,2,18,4,46,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,14,27,18,25,72,201,2,58,312,5.4,2,83,513,6.2,13,15,3,31,10,80,1,2,3,Kansas,Big 12 Conference
4,2015-10-03,@,Iowa State,L (13-38),23,37,62.2,250,1,33,38,1.2,0,70,288,4.1,11,4,0,15,5,37,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,13,38,27,37,73,269,2,37,243,6.6,3,74,512,6.9,12,11,1,24,2,10,0,2,2,Kansas,Big 12 Conference
5,2015-10-10,,Baylor,L (7-66),20,36,55.6,158,1,39,69,1.8,0,75,227,3,7,5,2,14,4,50,2,1,3,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,7,66,27,37,73,363,5,45,281,6.2,3,82,644,7.9,16,17,1,34,4,33,1,0,1,Kansas,Big 12 Conference
6,2015-10-17,,Texas Tech,L (20-30),35,50,70,330,2,40,145,3.6,1,90,475,5.3,17,7,2,26,5,41,2,1,3,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,20,30,29,50,58,354,1,44,222,5,1,94,576,6.1,15,13,1,29,6,70,1,1,2,Kansas,Big 12 Conference
7,2015-10-24,@,Oklahoma State,L (10-58),12,31,38.7,191,1,27,30,1.1,0,58,221,3.8,7,2,0,9,10,102,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,10,58,27,36,75,381,3,47,202,4.3,4,83,583,7,15,15,3,33,2,25,0,0,0,Kansas,Big 12 Conference
8,2015-10-31,,Oklahoma,L (7-62),20,34,58.8,181,1,36,35,1,0,70,216,3.1,10,3,2,15,6,81,2,0,2,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,7,62,33,41,80.5,445,5,41,265,6.5,3,82,710,8.7,19,11,5,35,4,40,2,0,2,Kansas,Big 12 Conference
9,2015-11-07,@,Texas,L (20-59),19,41,46.3,234,1,48,192,4,1,89,426,4.8,10,13,0,23,3,15,1,3,4,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,20,59,19,30,63.3,299,2,40,299,7.5,6,70,598,8.5,11,9,0,20,6,36,1,0,1,Kansas,Big 12 Conference
10,2015-11-14,@,TCU,L (17-23),20,41,48.8,203,1,30,121,4,1,71,324,4.6,7,5,1,13,8,53,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,17,23,19,34,55.9,208,1,58,279,4.8,0,92,487,5.3,9,15,1,25,3,27,0,1,1,Kansas,Big 12 Conference
11,2015-11-21,,West Virginia,L (0-49),13,37,35.1,127,0,30,82,2.7,0,67,209,3.1,3,5,2,10,5,46,1,3,4,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,0,49,16,32,50,204,1,55,426,7.7,5,87,630,7.2,11,18,1,30,5,52,0,2,2,Kansas,Big 12 Conference
12,2015-11-28,,Kansas State,L (14-45),19,35,54.3,215,2,35,100,2.9,0,70,315,4.5,10,7,0,17,6,50,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2015.html,L,14,45,11,20,55,137,0,49,226,4.6,5,69,363,5.3,7,12,3,22,1,5,0,1,1,Kansas,Big 12 Conference
1,2015-09-05,,Texas,W (38-3),19,23,82.6,313,3,52,214,4.1,2,75,527,7,14,14,2,30,6,39,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,38,3,8,23,34.8,103,0,29,60,2.1,0,52,163,3.1,5,2,1,8,4,50,0,0,0,Notre Dame,Independent
2,2015-09-12,@,Virginia,W (34-27),15,30,50,207,3,34,253,7.4,1,64,460,7.2,7,12,1,20,4,40,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,34,27,26,38,68.4,289,2,30,127,4.2,2,68,416,6.1,16,4,2,22,9,55,1,0,1,Notre Dame,Independent
3,2015-09-19,,Georgia Tech,W (30-22),21,30,70,242,1,32,215,6.7,3,62,457,7.4,9,8,0,17,8,55,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,30,22,8,24,33.3,121,2,47,216,4.6,1,71,337,4.7,6,12,3,21,4,30,1,0,1,Notre Dame,Independent
4,2015-09-26,,Massachusetts,W (62-27),18,28,64.3,224,2,51,457,9,6,79,681,8.6,13,17,0,30,8,75,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,62,27,28,48,58.3,302,1,29,148,5.1,3,77,450,5.8,13,4,5,22,4,35,0,1,1,Notre Dame,Independent
5,2015-10-03,@,Clemson,L (22-24),19,35,54.3,321,2,33,116,3.5,1,68,437,6.4,12,6,2,20,6,45,3,1,4,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,L,22,24,11,22,50,97,2,42,199,4.7,1,64,296,4.6,6,8,1,15,5,44,0,1,1,Notre Dame,Independent
6,2015-10-10,,Navy,W (41-24),22,31,71,281,1,40,178,4.5,4,71,459,6.5,13,12,2,27,4,35,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,41,24,3,6,50,22,0,49,318,6.5,3,55,340,6.2,0,16,0,16,3,41,2,1,3,Notre Dame,Independent
7,2015-10-17,,Southern California,W (41-31),16,25,64,262,2,35,214,6.1,2,60,476,7.9,7,12,2,21,4,40,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,41,31,31,47,66,440,3,30,150,5,1,77,590,7.7,12,6,1,19,10,105,0,2,2,Notre Dame,Independent
8,2015-10-31,@,Temple,W (24-20),23,36,63.9,299,1,31,168,5.4,2,67,467,7,9,7,4,20,8,81,0,2,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,24,20,13,30,43.3,188,1,32,107,3.3,1,62,295,4.8,7,7,2,16,6,79,0,1,1,Notre Dame,Independent
9,2015-11-07,@,Pittsburgh,W (42-30),19,26,73.1,262,5,42,175,4.2,1,68,437,6.4,11,11,0,22,2,20,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,42,30,12,32,37.5,223,1,31,175,5.6,2,63,398,6.3,8,9,1,18,3,25,0,1,1,Notre Dame,Independent
10,2015-11-14,,Wake Forest,W (28-7),13,19,68.4,111,0,30,171,5.7,3,49,282,5.8,8,5,2,15,4,45,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,28,7,19,30,63.3,219,0,44,121,2.8,1,74,340,4.6,9,11,3,23,5,58,0,1,1,Notre Dame,Independent
11,2015-11-21,N,Boston College,W (19-16),20,38,52.6,320,2,34,127,3.7,0,72,447,6.2,15,4,3,22,4,31,2,3,5,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,W,19,16,12,22,54.5,88,1,36,214,5.9,1,58,302,5.2,5,7,1,13,9,75,1,0,1,Notre Dame,Independent
12,2015-11-28,@,Stanford,L (36-38),13,25,52,234,1,35,299,8.5,2,60,533,8.9,10,14,0,24,6,65,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,L,36,38,17,21,81,269,4,43,153,3.6,1,64,422,6.6,10,8,4,22,1,5,0,0,0,Notre Dame,Independent
13,2016-01-01,N,Ohio State*,L (28-44),22,38,57.9,284,2,32,121,3.8,2,70,405,5.8,15,7,2,24,3,20,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2015.html,L,28,44,19,31,61.3,211,1,54,285,5.3,4,85,496,5.8,12,14,1,27,4,45,0,1,1,Notre Dame,Independent
1,2015-09-05,@,Nebraska,W (33-28),28,46,60.9,379,2,26,132,5.1,2,72,511,7.1,13,7,1,21,4,30,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,33,28,24,41,58.5,319,3,37,126,3.4,1,78,445,5.7,16,9,0,25,12,90,1,1,2,BYU,Independent
2,2015-09-12,,Boise State,W (35-24),17,29,58.6,309,2,39,72,1.8,2,68,381,5.6,0,0,0,16,5,54,0,2,2,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,35,24,25,38,65.8,297,1,31,64,2.1,2,69,361,5.2,0,0,0,17,11,76,0,3,3,BYU,Independent
3,2015-09-19,@,UCLA,L (23-24),30,47,63.8,244,1,41,161,3.9,1,88,405,4.6,13,11,2,26,5,35,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,L,23,24,11,23,47.8,106,1,38,296,7.8,2,61,402,6.6,6,12,0,18,6,75,0,3,3,BYU,Independent
4,2015-09-26,@,Michigan,L (0-31),12,28,42.9,55,0,22,50,2.3,0,50,105,2.1,2,4,2,8,5,45,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,L,0,31,14,25,56,194,1,51,254,5,3,76,448,5.9,11,8,3,22,5,53,0,0,0,BYU,Independent
5,2015-10-02,,Connecticut,W (30-13),35,54,64.8,365,2,41,174,4.2,1,95,539,5.7,20,9,2,31,7,70,1,2,3,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,30,13,14,28,50,168,1,27,62,2.3,0,55,230,4.2,9,3,2,14,5,43,0,2,2,BYU,Independent
6,2015-10-10,,East Carolina,W (45-38),25,38,65.8,341,3,43,167,3.9,3,81,508,6.3,13,11,2,26,7,61,1,1,2,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,45,38,30,42,71.4,385,2,32,133,4.2,2,74,518,7,17,8,2,27,7,64,2,1,3,BYU,Independent
7,2015-10-16,,Cincinnati,W (38-24),19,32,59.4,252,2,29,197,6.8,3,61,449,7.4,10,7,5,22,10,74,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,38,24,16,31,51.6,220,1,46,121,2.6,2,77,341,4.4,13,6,2,21,9,65,0,0,0,BYU,Independent
8,2015-10-24,,Wagner,W (70-6),23,27,85.2,411,4,42,330,7.9,6,69,741,10.7,16,15,0,31,7,55,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,70,6,8,16,50,46,0,36,83,2.3,1,52,129,2.5,3,3,0,6,2,15,0,1,1,BYU,Independent
9,2015-11-06,@,San Jose State,W (17-16),23,37,62.2,293,1,25,36,1.4,1,62,329,5.3,14,3,0,17,7,84,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,17,16,18,26,69.2,147,0,38,122,3.2,1,64,269,4.2,9,6,3,18,2,10,1,0,1,BYU,Independent
10,2015-11-14,N,Missouri,L (16-20),23,41,56.1,244,1,15,46,3.1,1,56,290,5.2,11,3,4,18,6,42,2,0,2,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,L,16,20,19,28,67.9,244,1,55,190,3.5,1,83,434,5.2,12,9,2,23,8,91,1,1,2,BYU,Independent
11,2015-11-21,,Fresno State,W (52-10),26,39,66.7,362,2,34,158,4.6,4,73,520,7.1,18,4,0,22,7,70,2,0,2,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,52,10,18,48,37.5,190,0,30,85,2.8,1,78,275,3.5,10,5,2,17,4,35,0,3,3,BYU,Independent
12,2015-11-28,@,Utah State,W (51-28),16,30,53.3,284,4,31,74,2.4,2,61,358,5.9,9,4,2,15,9,76,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,W,51,28,20,45,44.4,243,1,43,202,4.7,3,88,445,5.1,10,12,1,23,8,70,2,0,2,BYU,Independent
13,2015-12-19,N,Utah*,L (28-35),25,56,44.6,315,2,25,71,2.8,2,81,386,4.8,12,5,4,22,6,54,2,3,5,Brigham Young Cougars,/cfb/schools/brigham-young/2015.html,L,28,35,9,16,56.3,71,0,47,126,2.7,3,63,197,3.1,3,8,3,14,7,76,0,0,0,BYU,Independent
1,2015-09-04,,Fordham,L (35-37),7,16,43.8,133,2,42,256,6.1,3,58,389,6.7,4,17,1,22,3,26,1,1,2,Army Black Knights,/cfb/schools/army/2015.html,L,35,37,15,23,65.2,322,0,37,123,3.3,0,60,445,7.4,12,5,0,17,11,70,1,0,1,Army,Independent
2,2015-09-12,@,Connecticut,L (17-22),3,8,37.5,85,1,33,180,5.5,1,41,265,6.5,1,6,2,9,6,60,0,1,1,Army Black Knights,/cfb/schools/army/2015.html,L,17,22,19,25,76,270,0,46,145,3.2,2,71,415,5.8,10,11,2,23,7,50,1,0,1,Army,Independent
3,2015-09-19,,Wake Forest,L (14-17),2,3,66.7,54,0,54,186,3.4,2,57,240,4.2,2,9,0,11,4,57,0,0,0,Army Black Knights,/cfb/schools/army/2015.html,L,14,17,18,33,54.5,175,0,35,171,4.9,2,68,346,5.1,7,9,3,19,6,47,0,3,3,Army,Independent
4,2015-09-26,@,Eastern Michigan,W (58-36),5,9,55.6,98,1,71,556,7.8,7,80,654,8.2,3,24,2,29,6,70,2,1,3,Army Black Knights,/cfb/schools/army/2015.html,W,58,36,27,39,69.2,280,2,25,193,7.7,3,64,473,7.4,16,7,1,24,10,77,1,1,2,Army,Independent
5,2015-10-03,@,Penn State,L (14-20),1,1,100,32,0,55,261,4.7,2,56,293,5.2,1,16,0,17,4,45,3,0,3,Army Black Knights,/cfb/schools/army/2015.html,L,14,20,10,19,52.6,156,1,34,108,3.2,1,53,264,5,5,7,0,12,3,20,0,0,0,Army,Independent
6,2015-10-10,,Duke,L (3-44),2,6,33.3,55,0,49,113,2.3,0,55,168,3.1,2,9,1,12,5,32,2,1,3,Army Black Knights,/cfb/schools/army/2015.html,L,3,44,20,30,66.7,243,1,48,215,4.5,4,78,458,5.9,14,8,3,25,5,50,0,0,0,Army,Independent
7,2015-10-17,,Bucknell,W (21-14),5,10,50,114,1,61,263,4.3,2,71,377,5.3,3,14,1,18,4,35,1,2,3,Army Black Knights,/cfb/schools/army/2015.html,W,21,14,17,33,51.5,186,0,21,104,5,0,54,290,5.4,7,5,2,14,14,105,0,1,1,Army,Independent
8,2015-10-24,@,Rice,L (31-38),2,10,20,18,1,56,378,6.8,3,66,396,6,1,14,3,18,2,24,1,0,1,Army Black Knights,/cfb/schools/army/2015.html,L,31,38,20,30,66.7,267,2,35,165,4.7,3,65,432,6.6,14,6,1,21,8,64,2,0,2,Army,Independent
9,2015-11-07,@,Air Force,L (3-20),2,8,25,45,0,44,124,2.8,0,52,169,3.3,2,6,1,9,4,27,0,0,0,Army Black Knights,/cfb/schools/army/2015.html,L,3,20,7,10,70,156,2,47,196,4.2,0,57,352,6.2,5,9,0,14,2,20,0,0,0,Army,Independent
10,2015-11-14,,Tulane,L (31-34),7,13,53.8,146,2,55,216,3.9,1,68,362,5.3,6,10,0,16,5,35,1,0,1,Army Black Knights,/cfb/schools/army/2015.html,L,31,34,14,29,48.3,252,2,28,115,4.1,1,57,367,6.4,11,7,0,18,2,10,0,1,1,Army,Independent
11,2015-11-21,,Rutgers,L (21-31),4,6,66.7,140,1,52,261,5,2,58,401,6.9,4,13,1,18,3,35,1,1,2,Army Black Knights,/cfb/schools/army/2015.html,L,21,31,13,21,61.9,105,0,39,254,6.5,4,60,359,6,6,11,1,18,4,35,0,0,0,Army,Independent
12,2015-12-12,N,Navy,L (17-21),9,18,50,208,1,44,137,3.1,1,62,345,5.6,7,8,1,16,2,28,1,2,3,Army Black Knights,/cfb/schools/army/2015.html,L,17,21,6,14,42.9,113,1,41,199,4.9,2,55,312,5.7,3,8,0,11,3,25,0,0,0,Army,Independent
1,2015-09-05,,Penn State,W (27-10),16,21,76.2,168,0,43,149,3.5,3,64,317,5,7,6,2,15,5,35,1,0,1,Temple Owls,/cfb/schools/temple/2015.html,W,27,10,11,25,44,103,0,27,77,2.9,1,52,180,3.5,4,4,1,9,6,39,0,1,1,Temple,American Athletic Conference
