ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
482, Kylie Blessing,Niagara Purple Eagles,1,So,S,"5'8""",24,17,24,78,13,3,69,0.145,353,15,12,153,0,0,1,0,28.5,7,0,2,2782
482, Payton Lee,Niagara Purple Eagles,17,Fr,RS,"6'4""",24,4,24,71,100,65,321,0.109,3,0,0,24,0,2,50,5,127,0,0,1,2783
482, Janiah Robinson,Niagara Purple Eagles,10,Fr,MB,"5'11""",22,18,22,62,67,20,142,0.331,0,0,0,11,0,11,54,2,105,1,0,2,2784
482, Casey Brown,Niagara Purple Eagles,8,Sr,S,"5'10""",21,0,21,60,7,0,34,0.206,248,9,16,109,1,0,0,0,16,10,0,3,2785
482, Paisley Ka’ahanui,Niagara Purple Eagles,3,Fr,S,"5'7""",14,10,14,47,6,4,39,0.051,220,12,15,63,0,0,1,1,18.5,9,0,3,2786
482, Kinga Wronska,Niagara Purple Eagles,5,So,OH,"5'9""",13,13,13,42,99,51,317,0.151,8,5,5,118,11,2,8,1,110,1,0,238,2787
482, Megan Bruno,Niagara Purple Eagles,6,So,MB,"6'1""",11,7,11,31,16,13,61,0.049,1,0,0,4,0,2,19,3,27.5,1,0,3,2788
482, Katie Jacobs,Niagara Purple Eagles,4,So,OH,"5'11""",10,0,10,17,0,0,4,0,3,1,1,8,0,0,1,0,1.5,0,0,28,2789
482, Liana Tolliver,Niagara Purple Eagles,9,So,OH,"5'9""",8,1,8,15,21,22,97,-0.01,3,3,3,31,10,0,3,0,25.5,0,0,109,2790
482, Victoria Latino,Niagara Purple Eagles,12,Fr,OH,"6'0""",5,0,5,9,5,6,28,-0.036,0,0,0,3,0,0,1,0,5.5,0,0,1,2791
482, Taylor Jenkins,Niagara Purple Eagles,7,Fr,MB,"5'11""",4,2,4,4,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2792
483, Autumn Perry,Nicholls Colonels,15,Fr,OH,"5'10""",28,16,28,93,229,109,718,0.167,9,27,31,168,53,7,46,3,286,0,0,497,2793
483, Jhayla Bolden,Nicholls Colonels,13,Sr,MB,"5'9""",28,28,28,96,92,51,229,0.179,5,0,2,23,1,7,62,6,130,2,0,6,2794
483, Addison Phares,Nicholls Colonels,6,Fr,OH,"6'0""",28,22,28,90,101,65,307,0.117,6,8,4,46,1,1,24,6,122,0,0,9,2795
483, Paris Dixon,Nicholls Colonels,11,So,MB,"5'9""",28,28,28,97,120,50,341,0.205,7,14,25,61,0,8,62,4,173,0,0,10,2796
483, Kendall Battistella,Nicholls Colonels,7,Jr,S,"5'2""",27,27,27,94,2,4,45,-0.044,425,5,4,151,0,0,0,0,7,5,0,1,2797
483, Berra Soyler,Nicholls Colonels,16,Fr,S,"5'9""",25,1,25,83,2,1,15,0.067,337,9,7,90,0,0,1,1,11.5,12,0,4,2798
483, Tierney Terrell,Nicholls Colonels,10,Fr,OH,"5'6""",22,8,22,54,19,12,116,0.06,1,0,0,68,5,1,7,1,23.5,0,0,113,2799
483, Rae Leano,Nicholls Colonels,8,Jr,L/DS,"5'3""",22,0,22,67,0,2,10,-0.2,39,14,17,169,30,0,0,0,14,1,0,326,2800
483, Mackenzie Pryor,Nicholls Colonels,3,So,OH,"6'0""",20,5,20,58,85,51,306,0.111,1,0,2,18,1,2,16,0,95,0,0,1,2801
483, Trinity Vinzant,Nicholls Colonels,2,Jr,OH,"5'11""",18,17,18,54,119,63,468,0.12,12,10,17,142,18,0,17,2,137.5,1,0,281,2802
483, Gabrielle Barth,Nicholls Colonels,4,So,DS,"5'6""",17,0,17,48,0,0,14,0,33,7,10,133,20,0,0,0,7,0,0,192,2803
483, Gracie Campbell,Nicholls Colonels,5,Fr,OH,"5'10""",15,14,15,54,175,76,514,0.193,6,14,14,129,21,1,10,0,195,1,0,347,2804
483, Deniz Akgul,Nicholls Colonels,9,Fr,OH,"5'9""",12,0,12,35,75,23,175,0.297,1,0,3,12,0,0,9,0,79.5,0,0,5,2805
483, Shelby McGee,Nicholls Colonels,19,Jr,OH,"5'10""",9,2,9,19,1,0,1,1,4,0,0,13,3,0,0,0,1,0,0,24,2806
483, Taylor Heeb,Nicholls Colonels,1,So,S,"5'6""",5,0,5,15,0,1,2,-0.5,53,0,1,17,0,0,0,0,0,2,0,0,2807
483, Ariana Goode,Nicholls Colonels,17,Fr,MB,"6'0""",3,0,3,4,4,0,7,0.571,0,0,0,1,0,0,1,0,1,4.5,0,0,2808
485, Gabrielle Gilbert,Norfolk St. Spartans,11,Fr,OH,"6'0""",23,22,23,83,297,102,729,0.267,17,20,43,128,23,4,21,8,331.5,0,0,242,2809
485, Sydney McCree,Norfolk St. Spartans,1,So,S,"5'10""",23,22,23,83,67,34,271,0.122,668,28,52,155,0,2,17,7,105.5,9,0,7,2810
485, Adlene Jideofor,Norfolk St. Spartans,6,Sr,MB,"5'10""",23,22,23,83,71,26,209,0.215,2,0,0,24,0,13,38,15,103,2,0,18,2811
485, Trinity Mitchell,Norfolk St. Spartans,9,Fr,DS,"5'3""",23,8,23,79,2,4,17,-0.118,20,17,28,110,30,0,0,1,19,0,0,354,2812
485, Shonte Seale,Norfolk St. Spartans,8,Sr,OH,"5'10""",23,21,23,83,242,103,603,0.231,12,19,45,135,9,4,17,7,273.5,2,0,96,2813
485, Fabiana Mucciola,Norfolk St. Spartans,2,Jr,DS,"5'5""",22,0,22,79,3,1,16,0.125,81,11,12,239,47,0,0,0,14,0,0,373,2814
485, Catori Crawford,Norfolk St. Spartans,12,Fr,OPP,"5'9""",22,3,22,70,1,5,12,-0.333,2,24,27,17,2,0,2,0,26,0,0,2,2815
485, Grace Smith,Norfolk St. Spartans,13,Fr,MB,"6'1""",22,17,22,74,85,29,218,0.257,5,0,6,16,0,9,43,11,115.5,1,0,5,2816
485, Kaden Sanders,Norfolk St. Spartans,18,Fr,OH,"5'9""",20,4,20,64,4,6,32,-0.062,7,0,3,73,17,0,0,0,4,1,0,249,2817
485, Briana Ellis,Norfolk St. Spartans,10,Fr,MB,"6'1""",15,5,15,35,26,18,86,0.093,1,0,1,16,0,3,13,6,35.5,0,0,2,2818
485, Alexa Harris,Norfolk St. Spartans,7,Jr,OH,"5'8""",14,8,14,48,106,53,298,0.178,6,1,4,40,7,4,16,2,119,0,0,107,2819
485, Calyce Jones,Norfolk St. Spartans,19,Jr,S,"5'7""",13,1,13,24,0,0,0,0,11,2,0,8,0,0,0,0,2,2,0,0,2820
485, Raquel Lightbourn,Norfolk St. Spartans,15,So,OH,"5'9""",12,3,12,23,20,11,54,0.167,0,1,1,9,0,1,4,0,24,0,0,3,2821
485, Jala Dixon,Norfolk St. Spartans,24,Fr,MB,"6'1""",9,0,9,11,3,1,8,0.25,0,1,1,1,1,0,3,2,5.5,0,0,2,2822
487, Anna Katherine Griggs,North Ala. Lions,6,Sr,MB,"6'2""",29,29,29,109,304,57,576,0.429,3,1,1,25,1,12,85,4,359.5,1,0,17,2823
487, Brenna Tietz,North Ala. Lions,16,Jr,OH,"6'3""",29,16,29,105,200,76,602,0.206,2,1,0,48,1,1,62,5,233,0,0,8,2824
487, Kennedey Johnson,North Ala. Lions,13,Sr,S,"5'10""",29,22,29,109,24,6,73,0.247,633,37,24,226,0,0,4,1,63,11,0,3,2825
487, Avery Markham,North Ala. Lions,8,Fr,OH,"6'0""",28,28,28,105,164,75,561,0.159,7,24,29,259,45,0,16,0,196,0,0,653,2826
487, Katie Gerig,North Ala. Lions,4,Sr,L/DS,"5'6""",28,0,28,78,0,0,5,0,23,22,11,83,2,0,0,0,22,0,0,55,2827
487, Luana Bulara,North Ala. Lions,10,Sr,L/DS,"5'4""",26,0,26,95,3,4,12,-0.083,100,19,29,434,24,0,0,0,22,0,0,399,2828
487, Katy Floyd,North Ala. Lions,12,Jr,OH,"6'0""",26,21,26,83,199,79,627,0.191,13,26,27,172,50,2,12,7,233,2,0,583,2829
487, Maggie Sullivan,North Ala. Lions,25,Sr,MB,"6'1""",24,22,24,86,126,32,288,0.326,5,9,5,39,2,6,51,7,166.5,1,0,30,2830
487, Elif Ozsoy,North Ala. Lions,7,Jr,S,"6'2""",20,5,20,74,4,1,22,0.136,338,24,36,112,0,0,2,0,29,16,0,1,2831
487, Hayley Martin,North Ala. Lions,21,So,OH,"5'11""",20,9,20,63,113,51,282,0.22,0,0,0,12,0,0,25,4,125.5,1,0,8,2832
487, Nicole Sargent,North Ala. Lions,14,Fr,OH,"6'1""",20,3,20,70,90,44,265,0.174,4,2,0,36,6,4,25,1,108.5,1,0,25,2833
487, Olivia Fenoff,North Ala. Lions,2,Fr,OH,"6'0""",12,8,12,32,67,34,246,0.134,7,9,14,55,24,0,5,0,78.5,1,0,231,2834
487, Mattrice Harris,North Ala. Lions,24,Sr,MH,"6'1""",10,7,10,26,40,11,81,0.358,2,6,5,6,0,1,19,3,56.5,0,0,1,2835
487, Lexi Pendleton,North Ala. Lions,11,Fr,OH,"6'0""",10,3,10,31,7,5,33,0.061,127,7,7,43,0,0,2,0,15,6,0,0,2836
487, Lucy Wedding,North Ala. Lions,9,So,OH,"5'10""",9,1,9,14,11,2,31,0.29,0,1,4,12,2,0,2,0,13,0,0,24,2837
487, Tatum Fouche,North Ala. Lions,3,Jr,L/DS,"5'8""",6,0,6,10,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,1,2838
457, Zoe Behrendt,North Carolina Tar Heels,1,Fr,S,"6'0""",27,10,27,92,7,3,37,0.108,390,21,25,124,0,0,11,0,33.5,8,0,0,2839
457, Maddy May,North Carolina Tar Heels,25,So,L/DS,"5'10""",27,0,27,105,2,5,11,-0.273,110,28,18,385,16,0,0,0,30,2,0,391,2840
457, Sadie Swift,North Carolina Tar Heels,7,So,MH,"6'3""",27,26,27,102,108,56,273,0.19,5,6,16,31,0,12,92,11,172,0,0,12,2841
457, Mabrey Shaffmaster,North Carolina Tar Heels,9,Jr,OH,"6'1""",26,25,26,98,364,158,952,0.216,18,37,59,193,29,7,25,5,420.5,6,0,593,2842
457, Romani Thurman,North Carolina Tar Heels,23,Fr,OPP,"5'10""",24,18,24,90,175,91,420,0.2,0,0,1,40,0,1,61,9,206.5,0,0,1,2843
457, Emani' Foster,North Carolina Tar Heels,8,Sr,OH,"5'10""",24,20,24,83,270,118,702,0.217,13,16,18,121,23,2,28,5,302,1,0,444,2844
457, Safi Hampton,North Carolina Tar Heels,22,Fr,OH,"6'1""",23,9,23,58,123,81,368,0.114,6,10,16,90,26,2,17,1,143.5,1,0,373,2845
457, Marissa Meyerhoefer,North Carolina Tar Heels,24,Jr,L/DS,"5'7""",23,0,23,68,0,0,0,0,4,10,11,59,6,0,0,0,10,0,0,134,2846
457, Anita Babic,North Carolina Tar Heels,12,So,S,"6'0""",21,15,21,74,25,8,73,0.233,531,16,26,142,0,1,14,3,49,2,0,4,2847
457, Maria Miggins,North Carolina Tar Heels,11,Sr,S,"6'0""",21,11,21,73,90,43,237,0.198,115,5,11,70,0,1,26,1,109,3,0,1,2848
457, Carson Overbeck,North Carolina Tar Heels,20,So,L/DS,"5'8""",21,0,21,55,0,0,1,0,4,9,24,33,3,0,0,0,9,0,0,32,2849
457, Sydney Nolan,North Carolina Tar Heels,5,Fr,OH,"6'4""",18,16,18,65,104,18,220,0.391,5,1,5,16,0,8,61,2,143.5,0,0,21,2850
457, Kaya Merkler,North Carolina Tar Heels,14,Sr,MH,"6'3""",15,12,15,45,47,18,115,0.252,5,4,6,16,0,4,25,3,67.5,0,0,13,2851
457, Lauren Schutter,North Carolina Tar Heels,3,Fr,MB,"6'2""",7,0,7,10,2,1,9,0.111,0,0,0,1,0,0,4,0,4,0,0,1,2852
457, Ava Swain,North Carolina Tar Heels,16,So,OH,"6'1""",7,0,7,12,0,1,2,-0.5,1,1,1,2,3,0,0,0,1,0,0,23,2853
457, Cadence Shea,North Carolina Tar Heels,36,So,OH,"6'1""",1,0,1,1,0,1,3,-0.333,0,0,0,0,0,0,0,0,0,0,0,1,2854
494, Elizabeth Norris,North Dakota Fighting Hawks,4,Sr,S,"5'11""",28,28,28,105,199,131,669,0.102,533,28,37,234,2,4,48,2,255,11,4,6,2855
494, Paige Barber,North Dakota Fighting Hawks,15,So,OH,"6'0""",28,27,28,102,263,145,678,0.174,4,1,3,48,33,5,33,1,285.5,1,0,186,2856
494, Kaycee O'Dell,North Dakota Fighting Hawks,16,Sr,MB,"6'2""",28,27,28,100,183,69,467,0.244,9,4,21,40,0,3,64,5,222,1,0,9,2857
494, Lauren Perugini,North Dakota Fighting Hawks,8,Fr,OH,"6'0""",27,26,27,97,161,88,523,0.14,11,9,25,252,37,3,18,3,182,2,0,596,2858
494, Teagan Timperley,North Dakota Fighting Hawks,3,Fr,S,"6'0""",27,1,27,101,10,10,45,0,430,29,27,155,0,0,1,0,39.5,11,0,2,2859
494, Izzie McCormick,North Dakota Fighting Hawks,7,So,L,"5'7""",25,0,25,88,2,4,35,-0.057,74,27,28,285,46,0,0,1,29,1,0,566,2860
494, Olivia De Jong,North Dakota Fighting Hawks,19,So,L,"5'9""",25,1,25,61,0,0,3,0,2,7,10,45,5,0,0,0,7,0,0,72,2861
494, Marissa Stockman,North Dakota Fighting Hawks,11,Sr,MB,"6'2""",24,24,24,92,186,45,379,0.372,6,5,21,31,0,6,83,3,238.5,5,0,7,2862
494, McCallister Gayle,North Dakota Fighting Hawks,17,Sr,RS,"6'2""",23,19,23,81,135,101,444,0.077,3,0,1,43,16,7,49,9,166.5,5,0,116,2863
494, Skylar Darr,North Dakota Fighting Hawks,1,Fr,L/DS,"5'5""",22,3,22,63,0,1,8,-0.125,7,9,18,112,19,0,0,1,9,0,0,215,2864
494, Maddy Hornyak,North Dakota Fighting Hawks,2,Jr,OH,"5'10""",21,0,21,63,0,3,20,-0.15,28,14,17,161,15,0,0,0,14,4,0,303,2865
494, Ashlyn Olson,North Dakota Fighting Hawks,9,Jr,RS,"6'0""",16,6,16,34,41,25,158,0.101,0,0,0,13,0,0,14,0,48,1,0,1,2866
494, Maddie Lipetzky,North Dakota Fighting Hawks,5,So,MB,"6'0""",15,1,15,29,20,16,79,0.051,2,2,4,31,3,1,3,0,24.5,0,0,73,2867
494, Jarolin de los Santos Lugo,North Dakota Fighting Hawks,6,Jr,MB,"6'4""",7,3,7,14,13,6,39,0.179,0,0,2,1,0,1,12,1,20,0,0,0,2868
494, Trinity Blackwood,North Dakota Fighting Hawks,14,Fr,MB,"6'4""",4,2,4,11,10,4,25,0.24,0,0,0,3,0,0,2,1,11,0,0,2,2869
494, Katy Riviere,North Dakota Fighting Hawks,18,So,RS,"6'0""",4,0,4,7,1,4,9,-0.333,18,0,2,10,0,0,0,0,1,2,0,1,2870
494, Kennedy Nelson,North Dakota Fighting Hawks,13,Fr,L/DS,"5'6""",2,0,2,6,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,6,2871
493, Arianna Blohm,North Dakota St. Bison,3,Fr,MB,"6'1""",29,29,29,111,179,64,426,0.27,9,17,32,37,0,14,102,8,261,0,0,10,2872
493, Ally Barth,North Dakota St. Bison,18,So,MB,"6'1""",29,29,29,109,190,57,412,0.323,4,0,3,19,1,7,73,5,233.5,0,0,5,2873
493, Alexis Boling,North Dakota St. Bison,9,Jr,MB,"6'0""",29,28,29,108,299,111,692,0.272,3,1,0,59,0,2,61,6,332.5,1,0,2,2874
493, Ava Schmoll,North Dakota St. Bison,5,Sr,DS,"5'8""",29,7,29,111,3,3,17,0,31,24,33,180,28,0,0,0,27,0,0,381,2875
493, Kelley Johnson,North Dakota St. Bison,14,Sr,S,"5'10""",29,29,29,111,88,25,246,0.256,1163,22,26,271,2,1,42,11,132,8,0,9,2876
493, Logan O'Brien,North Dakota St. Bison,10,Jr,DS,"5'6""",29,22,29,111,1,2,20,-0.05,63,8,20,260,42,0,0,0,9,1,0,543,2877
493, Ali Hinze,North Dakota St. Bison,7,Sr,OH,"6'0""",29,29,29,111,393,207,1077,0.173,42,24,37,345,35,6,54,13,450,0,0,709,2878
493, Taylor Quan,North Dakota St. Bison,6,Sr,L/DS,"5'6""",29,0,29,111,3,0,9,0.333,74,32,34,364,23,0,0,0,35,1,0,384,2879
493, Morgan Middleton,North Dakota St. Bison,16,Jr,OH,"6'0""",28,0,28,79,122,45,328,0.235,1,13,16,33,0,1,11,0,141.5,0,0,25,2880
493, Lauren Jansen,North Dakota St. Bison,13,Fr,OH,"5'11""",24,0,24,78,188,60,480,0.267,2,15,14,62,12,2,17,4,213.5,2,0,81,2881
493, Alex Lyle,North Dakota St. Bison,11,Sr,OH,"6'1""",12,1,12,26,4,1,6,0.5,0,2,5,8,0,0,2,0,7,0,0,1,2882
493, Baily Randall,North Dakota St. Bison,1,So,OH,"6'2""",7,0,7,13,16,7,41,0.22,0,1,2,3,0,0,6,1,20,0,0,2,2883
493, Emma Tallman,North Dakota St. Bison,8,Fr,MB,"6'2""",5,0,5,8,6,2,10,0.4,0,0,0,2,0,1,8,0,11,0,0,0,2884
2711, Rocio Moro,North Florida Ospreys,4,Sr,L/DS,"5'5""",32,0,32,123,8,1,15,0.467,160,25,15,610,33,0,0,0,33,2,0,568,2885
2711, Annie Antar,North Florida Ospreys,13,So,S,"5'11""",32,32,32,122,95,17,270,0.289,936,30,20,219,0,4,31,3,144.5,19,0,4,2886
2711, Mahalia White,North Florida Ospreys,5,Sr,OH,"6'0""",32,15,32,105,219,105,586,0.195,1,0,4,41,0,4,21,2,233.5,0,0,1,2887
2711, Kailey McKnight,North Florida Ospreys,2,Sr,OH,"5'10""",32,32,32,122,400,182,1068,0.204,19,46,50,276,59,9,38,7,474,7,0,682,2888
2711, Maddie Boyd,North Florida Ospreys,20,Sr,MB,"6'2""",32,32,32,117,172,60,411,0.273,1,0,0,22,0,18,95,6,237.5,0,0,7,2889
2711, Kelly Negron,North Florida Ospreys,15,Sr,S,"5'7""",32,8,32,113,9,4,36,0.139,283,37,26,190,11,0,0,1,46,7,0,181,2890
2711, Kierstyn McFall,North Florida Ospreys,23,So,MB,"6'4""",32,32,32,122,248,84,548,0.299,5,7,7,27,2,11,64,5,298,1,0,8,2891
2711, Anna Butler,North Florida Ospreys,9,Jr,MB,"5'11""",28,16,28,85,150,50,414,0.242,3,1,1,28,0,1,45,5,174.5,0,0,2,2892
2711, Morgan Wilson,North Florida Ospreys,3,Sr,OH,"5'11""",26,0,26,63,8,8,41,0,5,10,9,69,5,0,0,0,18,1,0,110,2893
2711, Emma Pohlmann,North Florida Ospreys,19,Fr,OH,"5'10""",26,5,26,80,2,2,13,0,13,24,25,126,25,1,0,0,27,0,0,318,2894
2711, Janelly Ceopa,North Florida Ospreys,6,So,OH,"5'11""",23,5,23,62,24,14,88,0.114,4,11,10,68,9,0,2,3,36,0,0,155,2895
2711, Amy Burkhardt,North Florida Ospreys,12,Jr,OH,"5'11""",21,10,21,71,162,77,424,0.2,2,10,13,44,4,2,23,0,185.5,0,0,46,2896
2711, Maymie Guthrie,North Florida Ospreys,14,So,DS,"5'7""",20,4,20,46,0,1,1,-1,8,1,2,36,17,0,0,0,1,0,0,134,2897
2711, Jessica Buis,North Florida Ospreys,16,Sr,OH,"5'10""",18,0,18,41,0,0,0,0,3,8,2,16,2,0,0,0,8,0,0,20,2898
2711, Kyla Solis,North Florida Ospreys,21,So,MB,"6'3""",18,1,18,27,25,21,84,0.048,0,0,0,3,0,2,11,0,32.5,0,0,2,2899
2711, Mackenzie Piester,North Florida Ospreys,8,So,OPP,"6'3""",15,0,15,21,13,8,42,0.119,0,0,0,4,2,0,6,2,16,0,0,3,2900
2711, Rylee Moorhead,North Florida Ospreys,10,Jr,OH,"5'10""",14,0,14,19,21,13,78,0.103,1,1,3,14,6,0,3,0,23.5,0,0,17,2901
2711, Yarimar Francis Garay,North Florida Ospreys,11,Fr,MB,"6'1""",5,0,5,5,2,4,7,-0.286,0,0,0,1,0,0,1,0,2.5,0,0,1,2902
497, Kamryn Scroggins,North Texas Mean Green,7,So,S,"5'9""",33,3,33,128,13,8,36,0.139,631,24,31,250,0,0,0,0,37,4,0,4,2903
497, Aryn Johnson,North Texas Mean Green,23,Jr,OH,"5'9""",33,30,33,123,294,163,811,0.162,8,25,36,180,60,2,37,17,339.5,0,0,803,2904
497, Truli Levy,North Texas Mean Green,16,Jr,OPP,"5'10""",33,33,33,128,208,60,436,0.339,2,0,0,12,0,20,113,10,284.5,1,0,23,2905
497, Ceci Harness,North Texas Mean Green,8,Jr,S,"5'8""",33,30,33,124,2,7,24,-0.208,681,18,36,241,0,0,0,1,20,11,0,4,2906
497, Sh'Diamond Holly,North Texas Mean Green,12,Sr,MB,"6'0""",33,33,33,128,209,45,397,0.413,14,22,47,82,1,21,111,11,307.5,2,0,12,2907
497, Aleeyah Galdeira,North Texas Mean Green,1,Sr,L/DS,"5'6""",33,0,33,128,2,1,24,0.042,164,26,28,508,42,0,0,0,28,1,0,707,2908
497, Treyaunna Rush,North Texas Mean Green,14,Sr,OPP,"6'1""",33,32,33,128,352,154,870,0.228,3,0,2,54,1,12,63,7,395.5,0,0,7,2909
497, Jayde Harris,North Texas Mean Green,10,Sr,OH,"5'11""",30,13,30,89,161,74,454,0.192,7,9,19,53,19,7,33,4,193.5,0,0,231,2910
497, Coco Gillett,North Texas Mean Green,17,Jr,OH,"5'10""",30,16,30,98,164,64,517,0.193,10,19,26,132,28,4,23,6,198.5,0,0,367,2911
497, Victoria Fontenot,North Texas Mean Green,11,So,L/DS,"5'4""",24,2,24,65,0,0,5,0,3,14,16,82,9,0,0,0,14,1,0,185,2912
497, Anyse Smith,North Texas Mean Green,3,Sr,OH,"6'0""",22,3,22,83,206,115,512,0.178,0,4,5,39,6,6,65,4,248.5,1,0,47,2913
497, Sophia Hagstrom,North Texas Mean Green,4,Jr,L/DS,"5'9""",13,3,13,32,1,0,3,0.333,5,2,5,28,5,0,0,0,3,0,0,76,2914
497, Trinity Watts,North Texas Mean Green,5,Jr,OH,"5'10""",12,0,12,26,30,13,75,0.227,0,0,0,7,0,1,6,2,34,0,0,1,2915
497, Alexa Washington,North Texas Mean Green,9,So,S,"5'8""",5,0,5,9,0,0,2,0,18,0,1,5,0,0,0,0,0,0,0,0,2916
497, Makayla Johnson,North Texas Mean Green,13,Fr,L/DS,"5'2""",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2917
497, Madisyn Jones,North Texas Mean Green,6,Fr,S,"5'9""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918
497, Addison Corley,North Texas Mean Green,2,Jr,OPP,"6'0""",1,0,1,1,2,1,3,0.333,0,0,0,0,0,0,0,0,0,2,0,0,2919
500, Defne Arliel,Northeastern Huskies,10,Sr,OH,"6'0""",25,24,25,85,180,118,682,0.091,15,17,28,165,20,2,28,5,213,2,0,340,2920
500, Abby Reck,Northeastern Huskies,15,Fr,OH,"6'2""",25,20,25,92,255,103,791,0.192,15,15,17,124,34,3,40,1,293,0,0,312,2921
500, Anabel Zier,Northeastern Huskies,8,Sr,MB,"6'2""",25,25,25,92,202,47,454,0.341,8,15,33,29,0,13,72,9,266,0,0,8,2922
500, Julianna Truscott,Northeastern Huskies,5,Sr,OH,"6'1""",23,18,23,72,143,80,469,0.134,8,13,17,178,18,2,32,1,174,1,0,322,2923
500, Tessa Onaga,Northeastern Huskies,1,Fr,L,"5'2""",21,1,21,63,0,1,2,-0.5,24,16,16,173,9,0,0,0,16,0,0,253,2924
500, Marika Virthe,Northeastern Huskies,14,Sr,MB,"6'2""",21,13,21,68,98,38,265,0.226,3,0,3,13,0,10,54,2,135,1,0,8,2925
500, Maddie Donaphon,Northeastern Huskies,2,Sr,L/DS,"5'1""",20,2,20,60,0,0,4,0,18,11,7,135,16,0,0,0,11,1,0,176,2926
500, Jessica Frannea,Northeastern Huskies,16,Jr,S,"5'11""",19,12,19,60,27,6,81,0.259,425,15,16,120,0,2,23,3,55.5,9,0,3,2927
500, Inbal Peleg,Northeastern Huskies,12,Sr,S,"5'10""",17,16,17,56,17,11,85,0.071,275,13,15,122,0,1,14,5,38,5,0,1,2928
500, Pono Gacutan,Northeastern Huskies,3,So,L/DS,"5'5""",16,1,16,55,0,1,4,-0.25,36,17,12,164,24,0,0,0,17,2,0,250,2929
500, Nyla Shepherd,Northeastern Huskies,9,Sr,MH,"6'2""",12,7,12,33,31,8,79,0.291,1,1,0,7,0,4,48,4,60,0,0,1,2930
500, Kaylin Daniels,Northeastern Huskies,11,Fr,MB,"6'2""",10,6,10,26,16,9,43,0.163,1,0,0,7,0,3,18,1,28,0,0,4,2931
500, Kinley Gomez,Northeastern Huskies,7,So,OH,"6'2""",9,0,9,14,10,5,49,0.102,1,1,1,21,4,0,1,0,11.5,0,0,39,2932
500, Sahitya Krishnamurthy,Northeastern Huskies,18,Jr,OH,"5'10""",9,2,9,28,0,3,12,-0.25,3,7,6,50,5,0,0,0,7,1,0,99,2933
500, Ava Wallis,Northeastern Huskies,6,Fr,S,"5'10""",8,1,8,17,1,1,10,0,76,5,2,24,0,0,7,1,9.5,2,0,3,2934
500, Leilani Gillespie,Northeastern Huskies,4,Fr,MH,"6'0""",7,1,7,13,6,9,33,-0.091,2,1,2,3,0,0,4,2,9,0,0,2,2935
500, Ellie Williams,Northeastern Huskies,19,So,L/DS,"5'9""",2,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2936
501, Millie O'Ketter,Northern Ariz. Lumberjacks,7,Sr,DS,"5'6""",27,0,27,97,0,2,36,-0.056,101,31,37,416,17,0,0,0,31,0,0,370,2937
501, Hanah Stoddard,Northern Ariz. Lumberjacks,1,Fr,OH,"6'1""",27,27,27,97,331,152,1107,0.162,9,15,35,230,54,9,15,4,362.5,1,0,938,2938
501, Neche Newton,Northern Ariz. Lumberjacks,10,Sr,MB,"5'11""",27,27,27,97,121,45,338,0.225,9,4,20,38,0,9,55,10,161.5,1,0,21,2939
501, Karya Suvarioglu,Northern Ariz. Lumberjacks,5,Jr,S,"6'0""",27,1,27,97,3,2,25,0.04,447,20,29,141,0,0,0,0,23,3,0,1,2940
501, Keira Hall,Northern Ariz. Lumberjacks,13,So,S,"5'10""",27,26,27,97,3,2,42,0.024,466,21,35,205,0,0,0,0,24,6,0,5,2941
501, Kendall Robertson,Northern Ariz. Lumberjacks,16,Jr,MB,"6'2""",25,22,25,75,85,18,200,0.335,5,0,0,26,1,15,48,9,124,1,0,6,2942
501, Savannah Bloom,Northern Ariz. Lumberjacks,11,Sr,MB,"6'0""",25,1,25,90,153,66,436,0.2,6,0,1,50,0,2,46,1,178,1,0,0,2943
501, Sophia Wadsworth,Northern Ariz. Lumberjacks,19,Jr,OPP,"5'11""",25,25,25,88,151,58,447,0.208,2,0,0,52,0,5,39,2,175.5,0,0,3,2944
501, Jordan Cherniss,Northern Ariz. Lumberjacks,12,So,DS,"5'11""",24,4,24,81,43,33,168,0.06,6,16,26,96,12,1,0,2,60,0,0,160,2945
501, Kylie Moran,Northern Ariz. Lumberjacks,20,So,OH,"5'11""",22,21,22,76,201,114,670,0.13,6,10,22,236,23,4,15,2,222.5,0,0,425,2946
501, Avery Gottschalk,Northern Ariz. Lumberjacks,14,Fr,MB,"6'3""",13,5,13,27,6,7,31,-0.032,0,0,0,9,0,5,16,3,19,0,0,3,2947
501, Taylor Jacobsen,Northern Ariz. Lumberjacks,4,Sr,OH,"6'1""",8,3,8,20,29,21,110,0.073,1,2,0,26,1,1,1,1,32.5,0,0,58,2948
501, Courtney Oilar,Northern Ariz. Lumberjacks,22,Jr,OH,"6'0""",7,0,7,14,9,13,40,-0.1,0,0,0,4,0,0,3,0,10.5,0,0,0,2949
