ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
528,2023-10-15,Oregon St. Beavers,Arizona,Home,W,3,2,5,63,25,169,0.225,60,5,7,77,97,9,2,8,0,74,2,62,30,176,0.182,58,9,9,73,100,5,1,30,2,87,NA
528,2023-10-20,Oregon St. Beavers,Stanford,Home,L,0,3,3,37,21,119,0.134,33,2,2,46,70,4,2,2,0,42,NA,47,7,109,0.367,44,4,4,49,50,2,4,20,0,65,NA
528,2023-10-22,Oregon St. Beavers,California,Home,L,2,3,5,61,34,183,0.148,61,3,5,89,97,8,1,12,0,71,NA,55,22,172,0.192,54,8,6,76,90,3,2,28,0,79,NA
528,2023-10-27,Oregon St. Beavers,Washington,Away,W,3,1,4,46,10,114,0.316,43,8,12,52,60,5,0,20,1,64,NA,39,25,126,0.111,34,5,7,51,74,8,0,8,2,48,1
528,2023-10-29,Oregon St. Beavers,Washington St.,Away,W,3,2,5,69,30,173,0.225,68,1,6,76,94,8,0,20,1,80,NA,59,23,173,0.208,50,8,10,59,97,1,1,30,1,83,1
528,2023-11-03,Oregon St. Beavers,Colorado,Home,L,2,3,5,65,32,159,0.208,60,7,6,60,95,6,3,18,0,84,NA,55,17,141,0.27,52,6,7,49,95,7,3,30,1,79,1
528,2023-11-05,Oregon St. Beavers,Utah,Home,L,2,3,5,67,23,177,0.249,60,3,3,77,83,4,1,2,1,72,NA,66,17,179,0.274,60,4,15,68,103,3,5,16,1,83,2
528,2023-11-09,Oregon St. Beavers,California,Away,W,3,1,4,50,16,137,0.248,50,7,13,65,80,6,4,22,1,72,NA,52,26,156,0.167,49,6,9,65,79,7,0,12,2,64,NA
528,2023-11-11,Oregon St. Beavers,Stanford,Away,L,1,3,4,49,20,123,0.236,45,1,9,39,86,7,0,4,3,52,2,56,12,113,0.389,53,7,9,47,64,1,1,27,6,77.5,NA
528,2023-11-17,Oregon St. Beavers,Arizona,Away,W,3,0,3,41,17,105,0.229,38,3,9,48,56,1,2,6,0,49,NA,34,21,103,0.126,33,1,10,44,65,3,1,14,1,43,NA
528,2023-11-19,Oregon St. Beavers,Arizona St.,Away,L,1,3,4,60,16,139,0.317,58,2,12,56,84,8,1,6,1,66,2,62,10,136,0.382,59,8,16,52,78,2,1,8,2,75,1
528,2023-11-22,Oregon St. Beavers,UCLA,Home,L,2,3,5,78,22,175,0.32,76,5,5,72,89,4,1,12,2,90,1,67,15,165,0.315,62,4,10,51,104,5,3,18,3,83,1
528,2023-11-25,Oregon St. Beavers,Oregon,Home,L,0,3,3,37,19,108,0.167,36,2,6,41,65,4,3,4,1,44,NA,46,10,106,0.34,44,4,9,40,53,2,3,16,2,61,NA
534,2023-08-25,Pacific Tigers,North Carolina ,Away,L,2,3,5,61,26,177,0.198,57,2,11,67,102,6,2,6,0,68,NA,66,32,169,0.201,62,6,9,71,99,2,4,14,5,83,5
534,2023-08-26,Pacific Tigers,Arizona,Away,L,1,3,4,54,31,170,0.135,52,6,10,68,89,3,0,12,0,66,1,50,17,141,0.234,49,3,7,74,77,6,1,12,1,60,1
534,2023-08-29,Pacific Tigers,UC Davis,Home,W,3,1,4,54,24,155,0.194,52,6,14,68,85,7,4,8,0,68,10,39,22,141,0.121,38,7,11,61,87,6,2,14,0,55,9
534,2023-09-01,Pacific Tigers,Nevada ,Away,W,3,0,3,47,22,133,0.188,42,5,3,62,62,3,2,4,0,56,NA,32,15,122,0.139,28,3,6,49,70,5,3,4,0,40,NA
534,2023-09-01,Pacific Tigers,Seattle U ,Away,W,3,0,3,43,14,88,0.33,40,5,11,30,56,3,2,10,4,55,NA,27,20,85,0.082,24,3,4,24,63,5,1,2,5,32,1
534,2023-09-02,Pacific Tigers,Eastern Wash.,Away,W,3,0,3,41,19,113,0.195,37,8,5,51,54,2,4,10,0,58,NA,28,23,107,0.047,25,2,3,45,69,8,4,2,0,35,NA
534,2023-09-08,Pacific Tigers,Bowling Green ,Away,W,3,2,5,56,32,154,0.156,52,8,9,57,87,6,3,12,2,73,NA,54,24,146,0.205,52,6,16,53,99,8,1,12,1,67,2
534,2023-09-09,Pacific Tigers,Colorado St.,Away,L,1,3,4,61,33,160,0.175,58,8,10,55,96,3,4,8,4,77,1,52,17,135,0.259,45,3,3,57,81,8,1,18,0,65,NA
534,2023-09-10,Pacific Tigers,Baylor ,Away,L,0,3,3,34,16,89,0.202,34,7,7,28,69,3,0,4,2,43,NA,46,7,84,0.464,44,3,5,34,47,7,0,6,1,52,NA
534,2023-09-14,Pacific Tigers,Fresno St.,Home,W,3,0,3,38,19,125,0.152,36,10,13,57,61,2,3,8,0,55,8,26,15,108,0.102,25,2,9,56,62,10,2,10,0,35,4
534,2023-09-15,Pacific Tigers,CSU Bakersfield,Home,W,3,0,3,42,13,105,0.276,39,5,14,49,52,3,1,8,0,52,2,24,15,95,0.095,23,3,8,41,62,5,0,10,0,32,4
534,2023-09-16,Pacific Tigers,Sacramento St.,Home,W,3,1,4,57,25,155,0.206,54,11,10,71,67,1,4,6,0,75,2,34,21,135,0.096,33,1,6,59,88,11,1,18,0,45,4
534,2023-09-21,Pacific Tigers,Pepperdine,Away,L,0,3,3,51,21,131,0.229,50,3,6,54,71,9,0,6,4,57,NA,37,11,108,0.241,34,9,3,42,64,3,3,10,0,54,NA
534,2023-09-28,Pacific Tigers,San Francisco,Home,W,3,2,5,68,28,181,0.221,63,6,14,75,97,6,1,6,0,78,1,52,18,156,0.218,50,6,5,72,86,6,3,14,0,68,4
534,2023-09-30,Pacific Tigers,Santa Clara,Home,W,3,0,3,43,8,93,0.376,40,8,13,40,48,2,1,12,0,58,2,26,15,87,0.126,22,2,7,34,63,8,1,8,0,33,3
534,2023-10-05,Pacific Tigers,LMU (CA),Away,L,2,3,5,64,34,151,0.199,64,5,18,54,104,5,3,16,2,80,1,53,30,147,0.156,48,5,8,45,94,5,2,16,2,68,5
534,2023-10-07,Pacific Tigers,San Diego,Away,L,0,3,3,35,24,111,0.099,34,1,7,41,70,6,0,10,1,41,1,37,12,95,0.263,36,6,4,44,47,1,1,10,3,49,NA
534,2023-10-12,Pacific Tigers,Portland,Home,W,3,1,4,45,22,122,0.189,41,10,11,50,70,6,0,8,0,59,2,38,31,128,0.055,36,6,11,46,85,10,3,6,0,50,NA
534,2023-10-14,Pacific Tigers,Gonzaga,Home,W,3,0,3,50,14,114,0.316,49,4,9,61,50,2,1,14,0,62,1,23,13,105,0.095,23,2,6,39,64,4,2,0,0,27,1
534,2023-10-19,Pacific Tigers,Saint Mary's (CA),Home,L,2,3,5,52,32,158,0.127,49,8,10,63,99,15,0,12,0,66,2,50,23,148,0.182,46,15,9,60,90,8,1,20,0,76,5
534,2023-10-21,Pacific Tigers,Santa Clara,Away,W,3,1,4,65,18,139,0.338,56,5,15,46,74,2,2,12,2,78,NA,39,21,123,0.146,38,2,3,44,80,5,0,4,0,43,NA
534,2023-10-28,Pacific Tigers,LMU (CA),Home,W,3,2,5,62,22,176,0.227,57,8,13,75,90,3,3,2,0,74,3,58,19,163,0.239,53,3,10,77,87,8,3,10,0,69,NA
534,2023-11-02,Pacific Tigers,San Francisco,Away,W,3,1,4,53,21,143,0.224,49,10,8,66,68,3,1,10,0,69,NA,37,24,140,0.093,30,3,3,63,85,10,2,9,0,46.5,2
534,2023-11-04,Pacific Tigers,San Diego,Home,L,2,3,5,50,39,181,0.061,46,5,10,74,99,9,2,4,0,59,2,49,18,147,0.211,46,9,10,80,77,5,2,34,0,77,4
534,2023-11-09,Pacific Tigers,Portland,Away,W,3,0,3,39,12,98,0.276,33,7,15,45,49,1,1,12,0,53,2,23,18,93,0.054,23,1,7,37,58,7,1,8,2,29,2
534,2023-11-11,Pacific Tigers,Gonzaga,Away,W,3,1,4,60,24,133,0.271,55,2,7,64,69,3,2,4,0,66,1,41,20,132,0.159,39,3,10,43,85,2,2,8,3,50,1
534,2023-11-16,Pacific Tigers,Pepperdine,Home,W,3,2,5,60,26,179,0.19,57,9,12,84,88,4,4,16,0,81,2,52,22,170,0.176,48,4,9,80,89,9,1,16,0,65,2
534,2023-11-18,Pacific Tigers,Saint Mary's (CA),Away,L,0,3,3,35,25,110,0.091,32,6,6,33,68,3,1,6,0,45,NA,40,9,92,0.337,39,3,5,39,51,6,1,10,1,49,NA
534,2023-11-30,Pacific Tigers,Montana St. ,Away,L,1,3,4,56,26,126,0.238,54,5,10,46,85,9,1,10,1,67,NA,49,13,119,0.303,47,9,8,35,73,5,3,14,1,68,NA
539,2023-08-25,Penn St. Nittany Lions,Florida ,Away,L,1,3,4,49,23,135,0.193,44,5,5,44,83,7,3,24,0,69,NA,59,24,139,0.252,59,7,10,58,85,5,2,18,1,77,NA
539,2023-08-26,Penn St. Nittany Lions,Georgia Tech ,Away,L,1,3,4,41,21,132,0.152,40,2,11,52,85,1,4,26,0,60,5,56,27,151,0.192,52,1,9,63,71,2,3,12,1,66,NA
539,2023-09-01,Penn St. Nittany Lions,Western Ky.,Home,W,3,1,4,53,19,128,0.266,46,8,8,53,65,1,7,10,3,73,1,48,20,128,0.219,45,1,16,46,88,8,1,10,2,55,NA
539,2023-09-02,Penn St. Nittany Lions,Colgate,Home,W,3,0,3,39,11,82,0.341,32,4,6,34,33,0,2,14,1,52,NA,25,20,82,0.061,24,0,11,24,67,4,1,2,1,27,1
539,2023-09-03,Penn St. Nittany Lions,James Madison,Home,W,3,1,4,56,18,137,0.277,51,3,8,50,65,6,1,14,1,67,1,42,25,131,0.13,41,6,11,52,86,3,4,14,7,59,NA
539,2023-09-08,Penn St. Nittany Lions,Temple,Away,W,3,0,3,46,13,105,0.314,44,8,10,46,47,3,2,14,0,63,NA,23,18,99,0.051,22,3,4,37,65,8,1,4,1,29,1
539,2023-09-10,Penn St. Nittany Lions,Louisville,Away,L,0,3,3,27,21,110,0.055,27,0,8,30,71,5,3,14,1,37,1,40,21,102,0.186,38,5,3,50,45,0,1,12,0,52,1
539,2023-09-15,Penn St. Nittany Lions,UMBC,Home,W,3,0,3,46,12,97,0.351,43,4,4,39,50,2,2,16,1,60,NA,35,19,101,0.158,33,2,5,34,69,4,0,10,3,42,NA
539,2023-09-16,Penn St. Nittany Lions,Seton Hall,Home,W,3,1,4,52,22,142,0.211,48,1,10,70,64,2,4,14,2,64,NA,44,24,145,0.138,43,2,15,61,84,1,3,18,1,58,2
539,2023-09-20,Penn St. Nittany Lions,Rutgers,Home,W,3,0,3,52,13,100,0.39,49,0,6,44,45,0,2,14,2,61,NA,30,17,102,0.127,28,0,6,31,67,0,1,8,0,35,NA
539,2023-09-24,Penn St. Nittany Lions,Northwestern,Away,W,3,0,3,52,9,95,0.453,47,5,7,42,54,4,2,2,1,60,1,31,14,92,0.185,29,4,2,29,66,5,0,12,0,41,NA
539,2023-09-29,Penn St. Nittany Lions,Illinois,Away,W,3,0,3,48,19,118,0.246,37,1,6,45,59,3,1,18,0,59,1,32,19,108,0.12,30,3,5,45,67,1,1,18,2,45,2
539,2023-09-30,Penn St. Nittany Lions,Minnesota,Away,W,3,1,4,62,17,130,0.346,58,7,6,64,72,6,0,18,2,78,2,54,18,146,0.247,50,6,14,47,94,7,0,16,0,68,NA
539,2023-10-06,Penn St. Nittany Lions,Indiana,Home,W,3,2,5,58,25,158,0.209,55,4,4,67,82,1,6,20,0,78,NA,61,29,165,0.194,56,1,10,67,97,4,4,10,3,71,NA
539,2023-10-07,Penn St. Nittany Lions,Ohio St.,Home,W,3,2,5,65,29,189,0.19,58,1,10,76,93,4,1,26,2,80,NA,58,31,180,0.15,55,4,8,82,98,1,4,16,1,74,2
539,2023-10-13,Penn St. Nittany Lions,Iowa,Away,W,3,0,3,51,13,102,0.373,46,6,6,52,42,6,2,8,0,63,NA,21,12,93,0.097,20,6,5,33,68,6,0,12,0,33,NA
539,2023-10-14,Penn St. Nittany Lions,Nebraska,Away,L,0,3,3,32,19,111,0.117,30,0,8,42,60,2,2,16,1,42,NA,46,17,108,0.269,44,2,13,47,57,0,0,16,2,56,NA
539,2023-10-20,Penn St. Nittany Lions,Iowa,Home,W,3,0,3,42,13,104,0.279,40,2,6,52,45,5,3,18,0,56,NA,31,20,112,0.098,29,5,11,42,68,2,2,8,2,42,NA
539,2023-10-22,Penn St. Nittany Lions,Purdue,Home,L,1,3,4,57,29,151,0.185,48,0,5,47,81,1,2,15,0,66.5,NA,58,24,137,0.248,55,1,11,50,89,0,2,12,4,67,NA
539,2023-10-27,Penn St. Nittany Lions,Michigan,Away,W,3,1,4,58,19,142,0.275,52,3,11,52,75,2,3,16,0,72,NA,51,22,141,0.206,50,2,10,60,83,3,0,14,1,60,NA
539,2023-10-28,Penn St. Nittany Lions,Michigan St.,Away,L,2,3,5,49,29,148,0.135,45,10,8,57,84,1,12,14,0,78,1,55,31,154,0.156,51,1,10,64,96,10,3,12,0,65,2
539,2023-11-03,Penn St. Nittany Lions,Nebraska,Home,L,2,3,5,59,17,141,0.298,57,0,12,50,91,2,3,28,2,76,NA,71,25,160,0.288,66,2,12,56,89,0,1,16,2,82,1
539,2023-11-05,Penn St. Nittany Lions,Purdue,Away,L,2,3,5,59,26,165,0.2,56,7,7,71,98,2,4,16,3,78,1,69,19,175,0.286,62,2,7,75,88,7,1,22,2,83,NA
539,2023-11-10,Penn St. Nittany Lions,Michigan,Home,W,3,0,3,40,18,106,0.208,37,10,7,48,53,6,2,16,0,60,NA,27,17,101,0.099,24,6,7,42,66,10,2,6,2,38,1
539,2023-11-11,Penn St. Nittany Lions,Wisconsin,Home,W,3,1,4,63,25,160,0.238,58,5,14,68,84,3,1,16,0,77,1,50,23,153,0.176,45,3,10,59,87,5,2,18,1,64,NA
539,2023-11-17,Penn St. Nittany Lions,Michigan St.,Home,W,3,1,4,58,16,116,0.362,54,9,14,42,62,3,2,16,0,77,NA,37,22,109,0.138,34,3,10,33,84,9,2,8,2,46,NA
539,2023-11-18,Penn St. Nittany Lions,Northwestern,Home,W,3,0,3,44,15,99,0.293,43,3,7,34,56,1,4,14,2,58,NA,37,20,97,0.175,36,1,6,34,66,3,0,16,1,46,NA
539,2023-11-22,Penn St. Nittany Lions,Maryland,Away,W,3,0,3,39,8,85,0.365,36,14,4,44,37,1,2,10,0,60,2,26,15,88,0.125,25,1,6,30,69,14,0,6,0,30,NA
539,2023-11-24,Penn St. Nittany Lions,Ohio St.,Away,W,3,0,3,43,17,100,0.26,41,3,8,43,56,5,0,16,0,54,NA,30,24,106,0.057,27,5,6,39,67,3,2,8,0,41,NA
539,2023-11-30,Penn St. Nittany Lions,Yale ,Away,W,3,1,4,52,11,110,0.373,50,8,8,48,67,7,2,14,4,69,3,49,24,129,0.194,47,7,14,42,89,8,1,2,1,58,NA
539,2023-12-01,Penn St. Nittany Lions,Kansas,Away,W,3,2,5,68,21,161,0.292,63,7,10,71,99,6,2,18,2,86,2,65,17,163,0.294,61,6,6,60,89,7,2,12,1,79,1
539,2023-12-07,Penn St. Nittany Lions,Wisconsin,Away,L,1,3,4,48,35,159,0.082,46,1,9,62,97,2,1,6,1,53,NA,56,16,149,0.268,51,2,5,63,63,1,2,30,0,75,1
541,2023-08-25,Pepperdine Waves,Kansas ,Away,L,0,3,3,38,14,130,0.185,37,2,4,52,70,2,0,16,0,48,2,53,16,131,0.282,50,2,6,71,60,2,3,8,0,62,NA
541,2023-08-26,Pepperdine Waves,Texas A&M ,Away,L,0,3,3,22,20,78,0.026,21,4,6,21,61,5,0,6,2,29,NA,43,9,81,0.42,40,5,12,27,44,4,0,16,1,56,1
541,2023-08-31,Pepperdine Waves,UC Santa Barbara,Home,L,2,3,5,58,19,173,0.225,54,6,18,68,95,5,3,10,4,72,1,60,21,169,0.231,57,5,10,78,83,6,5,10,5,75,2
541,2023-09-01,Pepperdine Waves,San Diego St.,Away,W,3,0,3,35,7,85,0.329,32,7,8,35,60,6,2,18,1,53,1,39,30,111,0.081,37,6,6,38,68,7,0,6,1,48,NA
541,2023-09-02,Pepperdine Waves,"Oregon San Diego, Calif.",Away,L,0,3,3,33,19,112,0.125,30,5,5,38,68,7,0,2,1,39,2,42,11,98,0.316,39,7,5,48,51,5,3,12,1,58,NA
541,2023-09-07,Pepperdine Waves,UCLA ,Away,L,2,3,5,53,25,151,0.185,51,6,8,65,89,5,3,17,3,70.5,NA,68,19,164,0.299,59,5,18,57,93,6,3,14,1,83,4
541,2023-09-08,Pepperdine Waves,Hawaii,Away,L,0,3,3,37,11,114,0.228,34,6,10,43,66,8,2,4,2,47,1,47,11,111,0.324,45,8,10,53,55,6,3,6,3,61,NA
541,2023-09-10,Pepperdine Waves,Liberty ,Away,W,3,1,4,57,19,130,0.292,52,7,9,61,71,5,0,15,0,71.5,NA,45,27,146,0.123,43,5,8,48,89,7,2,14,3,59,NA
541,2023-09-15,Pepperdine Waves,Washington ,Away,W,3,0,3,46,14,105,0.305,42,3,5,53,53,5,2,10,1,56,1,32,19,112,0.116,29,5,6,38,68,3,1,10,2,43,NA
541,2023-09-16,Pepperdine Waves,Cal Poly,Away,W,3,0,3,47,16,108,0.287,45,3,6,46,51,2,0,10,0,55,NA,32,18,104,0.135,29,2,7,38,67,3,2,14,1,43,NA
541,2023-09-21,Pepperdine Waves,Pacific,Home,W,3,0,3,37,11,108,0.241,34,9,3,42,64,3,3,10,0,54,NA,51,21,131,0.229,50,3,6,54,71,9,0,6,4,57,NA
541,2023-09-23,Pepperdine Waves,LMU (CA),Home,W,3,1,4,57,15,146,0.288,54,5,12,59,73,4,2,20,1,74,NA,49,24,146,0.171,45,4,10,53,85,5,1,12,4,60,1
541,2023-09-28,Pepperdine Waves,Saint Mary's (CA),Away,W,3,0,3,41,13,120,0.233,40,4,3,51,56,4,2,16,1,55,NA,42,19,126,0.183,41,4,8,50,70,4,0,8,1,50,NA
541,2023-09-30,Pepperdine Waves,San Francisco,Home,W,3,0,3,40,9,87,0.356,37,5,7,28,47,4,2,15,0,54.5,NA,32,22,86,0.116,30,4,8,34,66,5,2,6,6,41,NA
541,2023-10-05,Pepperdine Waves,Gonzaga,Away,W,3,0,3,49,15,106,0.321,45,2,3,43,55,4,3,10,0,59,NA,34,20,113,0.124,31,4,3,33,70,2,1,10,1,44,1
541,2023-10-07,Pepperdine Waves,Portland,Away,W,3,0,3,36,4,74,0.432,33,7,4,33,37,4,0,16,0,51,2,30,15,84,0.179,28,4,10,27,69,7,1,2,2,36,1
541,2023-10-12,Pepperdine Waves,Santa Clara,Home,W,3,0,3,51,9,112,0.375,49,6,5,52,47,1,0,10,2,62,NA,35,12,111,0.207,34,1,5,45,68,6,1,8,1,41,NA
541,2023-10-19,Pepperdine Waves,LMU (CA),Away,W,3,2,5,59,20,161,0.242,51,2,10,74,80,2,1,8,0,66,3,59,30,181,0.16,52,2,15,68,98,2,0,17,0,69.5,3
541,2023-10-21,Pepperdine Waves,San Diego,Away,W,3,0,3,44,17,122,0.221,43,4,5,59,60,4,2,12,0,56,NA,34,21,120,0.108,31,4,3,50,69,4,1,14,1,46,2
541,2023-10-26,Pepperdine Waves,Saint Mary's (CA),Home,W,3,0,3,48,14,102,0.333,42,11,8,39,51,1,1,14,2,67,NA,27,15,91,0.132,26,1,1,30,66,11,1,14,3,36,NA
541,2023-11-02,Pepperdine Waves,Gonzaga,Home,W,3,0,3,50,8,88,0.477,46,8,10,48,28,2,0,6,0,61,NA,14,6,73,0.11,13,2,9,25,63,8,0,2,0,17,NA
541,2023-11-04,Pepperdine Waves,Portland,Home,W,3,0,3,46,9,107,0.346,44,1,6,46,50,3,1,12,2,54,NA,38,16,105,0.21,34,3,8,44,67,1,1,8,3,46,NA
541,2023-11-09,Pepperdine Waves,Santa Clara,Away,W,3,0,3,45,8,87,0.425,40,7,9,37,51,3,1,8,2,57,NA,37,15,98,0.224,33,3,8,30,64,7,0,6,0,43,NA
541,2023-11-11,Pepperdine Waves,San Diego,Home,W,3,0,3,47,21,115,0.226,42,4,8,52,53,3,0,11,3,56.5,NA,26,17,105,0.086,24,3,7,39,65,4,1,19,1,39.5,NA
541,2023-11-16,Pepperdine Waves,Pacific,Away,L,2,3,5,52,22,170,0.176,48,4,9,80,89,9,1,16,0,65,2,60,26,179,0.19,57,9,12,84,88,4,4,16,0,81,2
541,2023-11-18,Pepperdine Waves,San Francisco,Away,W,3,0,3,46,16,102,0.294,38,7,5,50,50,4,3,6,0,59,1,25,14,99,0.111,22,4,3,31,68,7,0,6,0,32,2
541,2023-11-20,Pepperdine Waves,SMU,Away,L,0,3,3,36,20,115,0.139,34,3,3,45,68,6,0,10,2,44,NA,45,14,109,0.284,42,6,6,51,58,3,0,20,0,61,1
541,2023-12-01,Pepperdine Waves,Dayton ,Away,L,2,3,5,54,23,167,0.186,53,10,12,76,98,10,1,10,2,70,1,66,22,179,0.246,59,10,13,76,91,10,0,14,6,83,NA
545,2023-08-25,Pittsburgh Panthers,BYU ,Away,L,1,3,4,37,32,147,0.034,37,5,6,54,82,3,1,18,1,52,4,52,21,138,0.225,45,3,15,64,75,5,1,26,0,69,1
545,2023-08-26,Pittsburgh Panthers,Montana,Away,W,3,0,3,43,5,68,0.559,40,7,7,27,33,1,0,16,0,58,NA,26,13,69,0.188,24,1,8,17,66,7,0,6,1,30,NA
545,2023-08-27,Pittsburgh Panthers,UTRGV ,Away,W,3,0,3,41,13,78,0.359,38,4,9,28,45,3,0,20,2,55,NA,28,18,83,0.12,25,3,10,19,64,4,1,4,0,34,1
545,2023-09-01,Pittsburgh Panthers,Kentucky,Away,W,3,0,3,41,16,101,0.248,38,4,7,42,50,3,1,16,0,54,NA,31,22,107,0.084,28,3,8,37,67,4,0,14,6,41,NA
545,2023-09-03,Pittsburgh Panthers,Kentucky,Home,W,3,1,4,54,19,125,0.28,53,2,9,53,69,4,1,28,2,71,1,49,29,148,0.135,46,4,15,40,90,2,3,20,5,66,NA
545,2023-09-08,Pittsburgh Panthers,Marquette,Away,W,3,0,3,42,12,90,0.333,39,6,7,43,45,2,2,20,0,60,NA,27,22,101,0.05,26,2,5,33,66,6,4,10,0,38,NA
545,2023-09-10,Pittsburgh Panthers,Loyola Chicago,Away,W,3,0,3,39,14,86,0.291,35,4,3,31,49,3,1,22,1,55,1,30,25,92,0.054,29,3,5,26,70,4,0,12,1,39,NA
545,2023-09-14,Pittsburgh Panthers,Oregon,Home,L,2,3,5,62,25,168,0.22,58,5,11,68,92,7,1,20,0,78,2,59,22,163,0.227,57,7,12,59,93,5,3,22,0,80,2
545,2023-09-16,Pittsburgh Panthers,James Madison,Home,W,3,0,3,48,4,79,0.557,39,7,9,39,37,3,1,17,2,64.5,NA,21,17,82,0.049,20,3,1,22,65,7,3,0,5,27,NA
545,2023-09-17,Pittsburgh Panthers,High Point,Home,W,3,0,3,38,16,90,0.244,34,8,8,30,43,2,2,16,0,56,NA,24,21,82,0.037,19,2,8,24,66,8,0,10,3,31,NA
545,2023-09-20,Pittsburgh Panthers,UMBC,Home,W,3,0,3,45,6,80,0.488,39,2,6,25,43,1,2,16,3,57,NA,30,24,86,0.07,28,1,3,24,67,2,0,12,3,37,1
545,2023-09-22,Pittsburgh Panthers,Duke,Away,W,3,0,3,48,16,124,0.258,41,6,7,52,64,8,2,12,0,62,NA,39,17,116,0.19,37,8,8,51,71,6,1,16,2,56,NA
545,2023-09-24,Pittsburgh Panthers,North Carolina,Away,W,3,0,3,44,15,93,0.312,40,0,4,32,56,1,0,25,1,56.5,NA,36,25,99,0.111,31,1,4,29,69,0,1,10,2,43,NA
545,2023-09-29,Pittsburgh Panthers,Boston College,Home,W,3,0,3,49,11,90,0.422,44,3,10,32,42,2,3,10,1,60,NA,22,15,82,0.085,20,2,6,21,63,3,1,14,0,32,1
545,2023-10-01,Pittsburgh Panthers,Syracuse,Home,W,3,0,3,39,6,72,0.458,35,5,5,37,37,5,2,26,1,59,1,22,26,97,-0.041,18,5,4,24,68,5,1,0,3,28,NA
545,2023-10-06,Pittsburgh Panthers,Georgia Tech,Home,W,3,2,5,62,20,143,0.294,54,9,8,52,83,7,2,24,3,85,NA,53,28,150,0.167,50,7,8,51,102,9,1,11,6,66.5,2
545,2023-10-08,Pittsburgh Panthers,Clemson,Home,W,3,0,3,47,15,114,0.281,45,7,8,41,57,2,1,16,2,63,NA,38,14,103,0.233,36,2,7,44,66,7,2,14,0,49,NA
545,2023-10-13,Pittsburgh Panthers,Louisville,Away,L,0,3,3,44,16,108,0.259,42,0,8,31,63,2,0,6,1,47,NA,49,11,98,0.388,46,2,11,39,59,0,2,8,0,57,NA
545,2023-10-15,Pittsburgh Panthers,Notre Dame,Away,W,3,0,3,44,17,108,0.25,43,3,8,32,57,2,3,20,1,60,NA,30,21,90,0.1,30,2,3,34,65,3,3,8,2,39,NA
545,2023-10-18,Pittsburgh Panthers,Virginia,Home,W,3,0,3,42,12,89,0.337,40,7,8,30,41,4,0,7,0,52.5,NA,22,15,80,0.088,20,4,8,30,65,7,2,14,2,35,NA
545,2023-10-20,Pittsburgh Panthers,NC State,Away,W,3,0,3,39,10,94,0.309,35,0,8,46,40,2,2,24,0,53,1,23,27,106,-0.038,21,2,6,36,65,0,1,4,0,28,1
545,2023-10-27,Pittsburgh Panthers,Virginia Tech,Home,W,3,0,3,41,2,63,0.619,39,7,4,26,34,4,1,20,0,59,NA,31,17,79,0.177,28,4,9,18,69,7,0,2,4,36,1
545,2023-10-29,Pittsburgh Panthers,Wake Forest,Home,W,3,0,3,50,8,101,0.416,49,5,8,37,48,3,3,6,3,61,NA,33,14,95,0.2,32,3,6,35,65,5,0,8,3,40,NA
545,2023-11-03,Pittsburgh Panthers,Florida St.,Away,L,2,3,5,65,32,174,0.19,61,3,12,69,95,13,3,14,1,78,1,49,21,152,0.184,43,13,12,56,91,3,1,36,1,81,NA
545,2023-11-05,Pittsburgh Panthers,Miami (FL),Away,W,3,1,4,55,25,127,0.236,54,7,7,38,81,4,2,22,1,75,1,50,27,125,0.184,47,4,7,41,91,7,0,26,1,67,NA
545,2023-11-10,Pittsburgh Panthers,Georgia Tech,Away,W,3,0,3,39,6,75,0.44,37,5,6,31,41,3,0,18,1,53,1,28,23,88,0.057,28,3,7,27,67,5,1,2,2,33,1
545,2023-11-18,Pittsburgh Panthers,Louisville,Home,W,3,2,5,75,25,189,0.265,71,5,6,68,101,3,2,12,0,88,NA,77,20,181,0.315,73,3,11,75,104,5,2,16,2,90,NA
545,2023-11-22,Pittsburgh Panthers,Miami (FL),Home,W,3,0,3,45,11,93,0.366,40,9,8,39,44,0,2,17,1,64.5,NA,29,15,85,0.165,25,0,5,32,66,9,0,10,0,34,1
545,2023-11-24,Pittsburgh Panthers,Syracuse,Away,W,3,0,3,42,8,78,0.436,40,7,7,39,27,0,1,8,0,54,NA,17,15,79,0.025,16,0,8,27,66,7,0,8,0,21,NA
545,2023-12-01,Pittsburgh Panthers,Coppin St.,Home,W,3,0,3,44,16,97,0.289,41,5,7,48,40,4,1,14,1,57,NA,14,23,91,-0.099,13,4,3,28,66,5,0,12,1,24,NA
545,2023-12-02,Pittsburgh Panthers,Southern California,Home,W,3,1,4,54,21,133,0.248,49,3,8,55,74,9,2,21,2,69.5,NA,42,31,141,0.078,38,9,8,49,89,3,2,16,2,61,1
545,2023-12-07,Pittsburgh Panthers,Washington St.,Home,W,3,0,3,43,9,80,0.425,39,8,7,36,44,4,3,19,0,63.5,NA,29,17,85,0.141,27,4,7,23,66,8,1,6,1,37,NA
