date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-08-29,LMU (CA) Lions,Washington,Away,Loss,0,1,NA,1,0,0,5,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0,1,0,14,5,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-09-02,LMU (CA) Lions,UC Irvine,Home,Loss,1,3,NA,1,1,0,5,2,7,0,2,0,0,0,90:00,3,5,0,0,0,0,0,7,1,1,0,3,3,17,8,15,0,2,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1
2021-09-05,LMU (CA) Lions,UCLA,Home,Loss,0,3,NA,1,0,0,3,1,6,0,0,0,0,0,90:00,3,2,0,0,0,0,0,0,0,0,0,3,3,22,5,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,1
2021-09-10,LMU (CA) Lions,San Jose St.,Away,Loss,0,1,NA,1,0,0,11,2,14,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,0,14,6,18,0,2,0,0,0,90:00,0,2,1,1,0,0,0,2,0,0,1
2021-09-12,LMU (CA) Lions,Stanford,Away,Loss,0,3,NA,1,0,0,0,0,7,0,0,0,0,0,90:00,3,8,0,0,0,0,0,0,0,0,0,3,3,26,11,11,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1
2021-09-17,LMU (CA) Lions,Cal St. Fullerton,Away,Loss,2,3,NA,1,2,3,5,3,4,0,0,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,3,20,6,10,0,0,0,0,0,90:00,2,1,0,0,0,0,0,12,1,1,1
2021-09-19,LMU (CA) Lions,UNLV,Home,Loss,1,2,NA,1,1,0,8,5,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,1,16,7,16,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-10-02,LMU (CA) Lions,Pacific,Home,Loss,0,1,2,1,0,0,15,5,11,0,1,0,0,0,104:02,1,4,0,0,0,0,0,3,0,0,0,1,1,17,5,12,0,1,0,0,0,104:02,0,5,1,0,0,0,0,4,0,0,1
2021-10-06,LMU (CA) Lions,San Francisco,Away,Loss,0,1,NA,1,0,0,4,1,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0,1,1,9,3,19,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-10-09,LMU (CA) Lions,Pepperdine,Home,Loss,0,4,NA,1,0,0,3,2,10,0,1,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0,4,4,22,8,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2021-10-15,LMU (CA) Lions,San Diego,Away,Loss,0,2,NA,1,0,0,10,4,6,0,0,0,0,0,90:00,2,9,0,0,0,0,0,3,0,0,0,2,1,25,11,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,1
2021-10-20,LMU (CA) Lions,Saint Mary's (CA),Home,Loss,0,1,NA,1,0,0,11,5,8,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0,1,0,11,4,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2021-10-23,LMU (CA) Lions,BYU,Away,Loss,0,2,NA,1,0,0,4,2,6,0,2,0,0,0,90:00,2,11,0,0,0,0,0,0,0,0,0,2,0,30,13,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,11,1,1,1
2021-10-30,LMU (CA) Lions,Portland,Home,Loss,0,1,NA,1,0,0,6,3,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0,1,1,15,6,12,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-11-03,LMU (CA) Lions,Santa Clara,Away,Loss,0,6,NA,1,0,0,2,1,11,0,0,0,0,0,90:00,6,6,0,0,0,0,0,2,0,0,0,6,9,22,12,9,0,1,0,0,0,90:00,0,1,1,1,0,0,0,15,0,0,1
2021-11-06,LMU (CA) Lions,Gonzaga,Home,Loss,0,1,NA,1,0,0,11,4,8,0,2,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,0,1,1,17,8,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2021-08-19,Long Beach St. Beach,CSUN,Away,Win,2,0,NA,1,2,4,15,7,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,5,2,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0
2021-08-26,Long Beach St. Beach,Pepperdine,Away,Win,2,1,NA,1,2,1,6,3,9,0,1,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,1,1,1,18,9,9,0,1,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,0
2021-08-29,Long Beach St. Beach,UCLA,Away,Loss,0,1,NA,1,0,0,2,0,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,0,0,0,0,1,2,16,4,4,0,2,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1
2021-09-02,Long Beach St. Beach,San Diego,Away,Loss,1,2,NA,1,1,1,13,6,14,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,1,10,8,10,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,1,1,1
2021-09-05,Long Beach St. Beach,San Diego St.,Away,Win,2,1,NA,1,2,1,8,5,12,0,1,0,0,0,90:00,1,6,0,0,0,0,0,7,1,1,1,1,0,19,7,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0
2021-09-11,Long Beach St. Beach,Washington,Away,Draw,1,1,2,1,1,1,6,3,9,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0,1,0,11,6,15,0,0,0,0,0,110:00,1,2,0,0,0,0,0,5,0,0,0
2021-09-16,Long Beach St. Beach,Montana,Home,Loss,0,1,NA,1,0,0,26,6,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,12,0,0,0,1,1,4,3,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1
2021-09-19,Long Beach St. Beach,California,Home,Loss,0,2,NA,1,0,0,4,0,14,0,1,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0,2,1,22,12,12,0,2,0,0,0,90:00,0,0,1,0,0,0,0,2,1,1,1
2021-09-23,Long Beach St. Beach,UC San Diego,Home,Win,2,1,NA,1,2,2,12,6,6,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,1,1,2,8,1,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2021-09-26,Long Beach St. Beach,Hawaii,Home,Win,3,1,NA,1,3,3,15,7,11,0,2,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1,1,1,11,6,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0
2021-09-30,Long Beach St. Beach,UC Riverside,Away,Draw,0,0,2,1,0,0,12,6,8,0,1,0,0,0,110:00,0,3,1,0,0,0,0,8,0,0,0,0,0,10,3,13,0,1,0,0,0,110:00,0,6,1,0,0,0,0,4,0,0,0
2021-10-03,Long Beach St. Beach,Cal St. Fullerton,Away,Win,2,1,NA,1,2,3,19,6,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1,1,0,9,3,2,0,3,0,0,0,90:00,2,4,0,0,0,0,0,1,1,1,0
2021-10-07,Long Beach St. Beach,UC Irvine,Home,Loss,0,1,1,1,0,0,6,2,11,0,0,0,0,0,97:01,1,4,0,0,0,0,0,3,0,0,0,1,1,11,5,11,0,1,0,0,0,97:01,0,2,1,0,0,0,0,3,0,0,1
2021-10-14,Long Beach St. Beach,UC Davis,Away,Win,1,0,NA,1,1,1,7,1,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,12,2,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,0
2021-10-17,Long Beach St. Beach,CSU Bakersfield,Away,Win,1,0,2,1,1,0,16,7,18,0,0,0,0,0,109:31,0,2,1,0,0,0,0,5,0,0,1,0,0,6,2,12,0,0,0,0,0,109:31,1,6,0,0,0,0,0,3,0,0,0
2021-10-21,Long Beach St. Beach,CSUN,Away,Win,1,0,NA,1,1,2,15,5,9,0,0,0,0,0,90:00,0,6,1,1,0,0,0,9,0,0,1,0,0,9,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0
2021-10-28,Long Beach St. Beach,Cal Poly,Home,Loss,0,1,NA,1,0,0,13,5,13,0,1,0,0,0,90:00,1,6,0,0,0,0,0,8,0,0,0,1,0,14,7,12,0,0,0,0,0,90:00,0,5,1,0,0,0,0,0,0,0,1
2021-10-31,Long Beach St. Beach,UC Santa Barbara,Home,Loss,1,2,NA,1,1,1,10,3,5,0,2,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0,2,2,18,9,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1
2021-08-20,Longwood Lancers,Wofford,Away,Loss,1,2,1,1,1,1,9,5,5,0,0,0,0,0,98:29,2,3,0,0,0,0,0,6,0,0,0,2,1,11,5,8,0,0,0,0,0,98:29,1,4,0,0,0,0,0,7,0,0,1
2021-08-22,Longwood Lancers,Furman,Away,Loss,0,2,NA,1,0,0,12,4,9,0,1,0,0,0,90:00,2,11,0,0,0,0,0,0,0,0,0,2,2,23,13,10,0,1,0,0,0,90:00,0,4,1,1,0,0,0,10,0,0,1
2021-08-26,Longwood Lancers,American,Home,Loss,1,2,NA,1,1,1,8,2,10,0,2,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,2,9,5,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1
2021-08-29,Longwood Lancers,Richmond,Away,Loss,0,1,NA,1,0,0,7,4,4,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,1,16,6,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-02,Longwood Lancers,Howard,Away,Win,2,1,NA,1,2,1,6,4,4,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1,1,1,11,2,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-09-05,Longwood Lancers,Western Caro.,Away,Draw,0,0,2,1,0,0,9,5,3,0,1,0,0,0,110:00,0,13,1,0,0,0,0,3,0,0,0,0,0,28,13,8,0,1,0,0,0,110:00,0,5,1,0,0,0,0,8,0,0,0
2021-09-09,Longwood Lancers,UMBC,Away,Draw,0,0,2,1,0,0,30,13,9,0,1,0,0,0,110:00,0,3,1,0,0,0,0,10,0,0,0,0,0,9,3,9,0,1,0,0,0,110:00,0,13,1,0,0,0,0,6,0,0,0
2021-09-12,Longwood Lancers,Liberty,Away,Loss,0,5,NA,1,0,0,3,1,3,0,0,0,0,0,90:00,5,3,0,0,0,0,0,2,0,0,0,5,2,13,8,4,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1
2021-09-18,Longwood Lancers,Winthrop,Away,Draw,0,0,2,1,0,0,20,8,9,0,0,0,0,0,110:00,0,2,1,0,0,0,0,3,0,0,0,0,0,8,2,6,0,1,0,0,0,110:00,0,8,1,0,0,0,0,4,0,0,0
2021-09-23,Longwood Lancers,Radford,Home,Draw,2,2,2,1,2,3,11,5,12,0,0,0,0,0,110:00,2,5,0,0,0,0,0,4,0,0,0,2,2,16,7,7,0,1,0,0,0,110:00,2,3,0,0,0,0,0,13,0,0,0
2021-09-26,Longwood Lancers,Presbyterian,Away,Win,2,1,NA,1,2,3,13,7,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,6,3,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-28,Longwood Lancers,Hampton,Away,Win,1,0,NA,1,1,1,12,7,0,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2021-10-02,Longwood Lancers,Gardner-Webb,Away,Win,3,2,NA,1,3,1,12,9,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,1,2,2,10,5,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,4,0,0,0
2021-10-06,Longwood Lancers,Campbell,Home,Win,1,0,NA,1,1,1,13,8,5,0,0,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,12,6,8,0,1,0,0,0,90:00,1,7,0,0,0,0,1,5,0,0,0
2021-10-09,Longwood Lancers,Charleston So.,Home,Win,1,0,NA,1,1,1,14,8,15,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,9,5,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-10-16,Longwood Lancers,USC Upstate,Home,Win,5,0,NA,1,5,6,17,11,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,1,0,0,1,0,0,4,1,10,1,1,0,0,0,90:00,5,6,0,0,0,0,0,2,0,0,0
2021-10-20,Longwood Lancers,High Point,Home,Loss,2,5,NA,1,2,1,6,3,8,0,1,0,0,0,90:00,5,2,0,0,0,0,1,2,0,0,0,5,3,13,7,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,4,1,1,1
2021-10-23,Longwood Lancers,UNC Asheville,Away,Loss,1,2,NA,1,1,0,10,5,5,0,0,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0,2,2,14,8,10,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2021-10-30,Longwood Lancers,Gardner-Webb,Home,Win,2,0,NA,1,2,3,16,6,6,0,0,0,0,0,90:00,0,2,1,0,0,0,1,10,0,0,1,0,0,7,2,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0
2021-11-04,Longwood Lancers,High Point,Away,Loss,0,3,NA,1,0,0,8,4,7,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,4,20,8,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1
2021-08-20,Louisiana Ragin' Cajuns,Prairie View,Home,Win,1,0,NA,1,1,0,7,1,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1,0,0,6,1,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,0
2021-08-22,Louisiana Ragin' Cajuns,Mississippi St.,Away,Loss,0,2,NA,1,0,0,4,3,15,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,0,16,7,13,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1
2021-08-26,Louisiana Ragin' Cajuns,Kentucky,Away,Loss,0,5,NA,1,0,0,9,2,11,0,2,0,0,0,90:00,5,9,0,0,0,0,0,0,0,0,0,5,4,21,13,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,0,1,1
2021-08-29,Louisiana Ragin' Cajuns,Tennessee,Away,Loss,0,4,NA,1,0,0,3,2,14,0,3,0,0,0,90:00,4,10,0,0,0,0,0,1,0,0,0,4,3,33,14,12,0,1,0,0,0,90:00,0,2,1,1,0,0,0,14,0,0,1
2021-09-03,Louisiana Ragin' Cajuns,Southeastern La.,Home,Win,3,2,NA,1,3,4,13,9,9,0,3,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,1,2,2,11,4,11,0,0,0,0,0,90:00,3,6,0,0,0,0,0,8,0,0,0
2021-09-05,Louisiana Ragin' Cajuns,Houston,Away,Loss,0,2,NA,1,0,0,8,7,10,0,1,0,0,0,90:00,2,6,0,0,0,0,0,7,0,0,0,2,2,16,8,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1
2021-09-09,Louisiana Ragin' Cajuns,LSU,Home,Loss,0,5,NA,1,0,0,10,5,16,0,1,0,0,0,90:00,5,7,0,0,0,0,0,1,0,0,0,5,4,20,12,10,0,3,0,0,0,90:00,0,5,1,1,0,0,0,8,0,2,1
2021-09-16,Louisiana Ragin' Cajuns,Georgia St.,Home,Loss,1,3,NA,1,1,2,13,7,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0,3,3,11,5,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1
2021-09-19,Louisiana Ragin' Cajuns,Alcorn,Away,Win,7,0,NA,1,7,7,26,15,3,0,1,0,0,0,90:00,0,1,1,1,0,0,0,11,0,0,1,0,0,1,1,9,0,1,0,0,0,90:00,7,8,0,0,0,0,0,0,0,0,0
2021-09-24,Louisiana Ragin' Cajuns,Troy,Away,Win,2,0,NA,1,2,2,12,8,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1,0,0,8,2,14,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0
2021-09-26,Louisiana Ragin' Cajuns,South Alabama,Away,Loss,0,1,NA,1,0,0,4,1,9,0,2,0,0,0,90:00,1,3,0,0,0,0,0,0,0,0,0,1,1,7,4,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-10-03,Louisiana Ragin' Cajuns,Arkansas St.,Home,Win,2,1,NA,1,2,1,9,5,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,7,3,4,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2021-10-08,Louisiana Ragin' Cajuns,Coastal Carolina,Away,Loss,0,1,NA,1,0,0,9,6,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,0,1,1,5,2,11,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2021-10-10,Louisiana Ragin' Cajuns,Ga. Southern,Away,Draw,1,1,2,1,1,1,12,6,10,0,2,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,0,1,0,18,7,7,0,1,0,0,0,110:00,1,5,0,0,0,0,0,6,0,0,0
2021-10-14,Louisiana Ragin' Cajuns,Little Rock,Home,Win,3,0,NA,1,3,3,15,10,4,0,2,0,0,0,90:00,0,3,1,1,0,0,0,4,0,0,1,0,0,11,3,5,0,1,0,0,0,90:00,3,7,0,0,0,0,0,8,0,0,0
2021-10-17,Louisiana Ragin' Cajuns,Texas St.,Home,Draw,1,1,2,1,1,1,18,4,11,0,0,0,0,0,110:00,1,4,0,0,0,0,0,5,0,1,0,1,1,8,5,15,0,4,0,0,0,110:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-21,Louisiana Ragin' Cajuns,App State,Away,Loss,0,2,NA,1,0,0,15,11,12,0,2,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0,2,1,9,6,8,0,1,0,0,0,90:00,0,11,1,0,0,0,0,2,0,0,1
2021-10-24,Louisiana Ragin' Cajuns,ULM,Home,Loss,1,3,NA,1,1,2,11,6,7,0,1,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0,3,3,17,11,4,0,1,0,0,0,90:00,1,5,0,0,0,0,0,9,0,0,1
2021-11-01,Louisiana Ragin' Cajuns,"Little Rock Foley, AL",Away,Draw,1,1,3,1,1,0,18,8,17,0,2,0,0,0,110:00,1,6,0,0,0,0,0,3,1,1,0,1,1,18,7,13,0,3,0,0,0,110:00,1,7,0,0,0,0,0,4,0,0,0
2021-08-20,Louisiana Tech Lady Techsters,East Tex. Baptist,Home,Win,9,0,NA,1,9,4,26,19,14,0,0,0,0,0,90:00,0,6,1,1,0,0,0,6,0,0,1,0,0,7,6,8,0,0,0,0,0,90:00,9,10,0,0,0,0,0,2,0,0,0
2021-08-22,Louisiana Tech Lady Techsters,Murray St.,Away,Loss,2,3,NA,1,2,1,14,6,9,0,2,0,0,0,90:00,3,9,0,0,0,0,0,8,0,0,0,3,1,18,12,11,0,1,0,0,0,90:00,2,4,0,0,0,0,0,9,1,1,1
2021-08-25,Louisiana Tech Lady Techsters,La. Christian,Away,Win,4,0,NA,1,4,5,15,8,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,11,0,0,1,0,0,3,3,12,0,1,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0
2021-08-27,Louisiana Tech Lady Techsters,McNeese,Away,Loss,0,2,NA,1,0,0,9,5,5,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,1,15,10,4,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2021-09-01,Louisiana Tech Lady Techsters,Northwestern St.,Away,Draw,0,0,2,1,0,0,19,8,9,0,1,0,0,0,110:00,0,3,1,0,0,0,0,8,0,0,0,0,0,7,3,12,0,3,0,0,0,110:00,0,8,1,0,0,0,0,5,0,0,0
2021-09-05,Louisiana Tech Lady Techsters,Missouri St.,Away,Loss,0,1,NA,1,0,0,6,1,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0,1,1,8,3,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-09-10,Louisiana Tech Lady Techsters,Sam Houston,Home,Win,4,0,NA,1,4,2,20,9,4,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,8,5,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0
2021-09-12,Louisiana Tech Lady Techsters,Little Rock,Home,Win,2,1,NA,1,2,1,11,5,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1,1,1,6,5,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0
2021-09-16,Louisiana Tech Lady Techsters,UAB,Away,Loss,0,2,NA,1,0,0,10,3,15,0,2,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,1,11,5,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-09-19,Louisiana Tech Lady Techsters,Charlotte,Home,Loss,1,2,1,1,1,0,12,5,10,0,2,0,0,0,99:41,2,4,0,0,0,0,0,2,0,0,0,2,1,9,6,9,0,1,0,0,0,99:41,1,4,0,0,0,0,0,5,0,0,1
2021-09-24,Louisiana Tech Lady Techsters,Rice,Away,Loss,1,2,NA,1,1,0,16,7,10,0,1,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,2,14,9,17,0,1,0,0,0,90:00,1,6,0,0,0,0,0,7,0,0,1
2021-10-01,Louisiana Tech Lady Techsters,UTEP,Home,Win,2,1,NA,1,2,0,22,7,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,1,1,1,1,2,7,4,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-10-03,Louisiana Tech Lady Techsters,Southeastern La.,Home,Loss,1,2,NA,1,1,2,8,3,14,0,0,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,0,2,1,16,11,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2021-10-08,Louisiana Tech Lady Techsters,Southern Miss.,Home,Draw,1,1,2,1,1,1,19,8,13,0,2,0,0,0,110:00,1,4,0,0,0,0,0,7,0,0,0,1,0,11,5,18,0,1,0,0,0,110:00,1,7,0,0,0,0,0,1,0,0,0
2021-10-14,Louisiana Tech Lady Techsters,UTSA,Away,Draw,2,2,2,1,2,1,9,7,12,0,3,0,0,0,110:00,2,4,0,0,0,0,0,3,1,1,0,2,0,9,6,16,1,2,0,0,0,110:00,2,5,0,0,0,0,0,5,2,2,0
2021-10-22,Louisiana Tech Lady Techsters,North Texas,Home,Loss,1,2,NA,1,1,1,6,4,10,1,3,0,1,1,90:00,2,7,0,0,0,0,0,3,0,0,0,2,2,17,9,21,0,3,0,1,1,90:00,1,3,0,0,0,0,0,7,0,0,1
2021-10-28,Louisiana Tech Lady Techsters,FIU,Away,Win,4,0,NA,1,4,3,10,5,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1,0,0,15,8,15,0,1,0,0,0,90:00,4,1,0,0,0,0,0,4,0,1,0
2021-08-19,Louisville Cardinals,Western Mich.,Home,Win,6,2,NA,1,6,4,27,13,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,1,2,2,9,5,6,0,0,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,0
2021-08-27,Louisville Cardinals,James Madison,Home,Win,4,3,NA,1,4,4,14,8,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,7,0,0,1,3,1,15,8,12,0,1,0,0,0,90:00,4,4,0,0,0,0,0,8,0,0,0
2021-08-29,Louisville Cardinals,Northern Ky.,Home,Win,3,0,NA,1,3,2,18,8,15,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1,0,0,5,2,7,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-02,Louisville Cardinals,Saint Louis,Away,Win,1,0,NA,1,1,1,10,4,13,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,1,1,0,0,10,3,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2021-09-05,Louisville Cardinals,Western Ky.,Home,Loss,0,1,NA,1,0,0,16,5,4,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0,1,1,7,5,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2021-09-10,Louisville Cardinals,Michigan,Home,Draw,1,1,2,1,1,0,6,4,9,0,0,0,0,0,110:00,1,7,0,0,0,0,0,0,0,0,0,1,2,24,8,7,0,0,0,0,0,110:00,1,3,0,0,0,0,0,6,0,0,0
2021-09-17,Louisville Cardinals,Miami (FL),Away,Win,3,2,2,1,3,2,22,10,11,0,2,0,0,0,104:14,2,1,0,0,0,0,0,5,1,1,1,2,2,11,3,14,0,0,0,0,0,104:14,3,7,0,0,0,0,0,5,0,0,0
2021-09-23,Louisville Cardinals,Syracuse,Away,Win,2,1,NA,1,2,1,15,7,12,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,1,1,1,1,1,9,6,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0
2021-09-26,Louisville Cardinals,Florida St.,Home,Loss,0,3,NA,1,0,0,3,1,11,0,2,0,0,0,90:00,3,1,0,0,0,0,0,1,0,0,0,3,3,10,4,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-10-02,Louisville Cardinals,Wake Forest,Home,Win,2,1,1,1,2,2,21,11,14,0,1,0,0,0,98:35,1,8,0,0,0,0,0,7,0,0,1,1,1,19,9,9,0,0,0,0,0,98:35,2,9,0,0,0,0,0,9,0,0,0
2021-10-07,Louisville Cardinals,Notre Dame,Away,Loss,0,3,NA,1,0,0,4,1,11,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,19,9,1,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-10-10,Louisville Cardinals,NC State,Home,Loss,1,2,NA,1,1,1,13,5,10,0,1,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,0,2,2,11,3,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1
