Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,15,2023-01-07,REG (Conf),Oklahoma Sooners Men's,Texas Tech,@,W,68,63,OT,27,65,0.415,9,27,0.333,18,38,0.474,0.485,5,6,0.833,8,27,35,14,9,6,11,20,21,57,0.368,2,18,0.111,19,39,0.487,0.386,19,25,0.76,7,28,35,7,5,3,11,12,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,12.58,8.24
2022-2023,16,2023-01-10,REG (Conf),Oklahoma Sooners Men's,Kansas,@,L,75,79,,27,57,0.474,2,17,0.118,25,40,0.625,0.491,19,23,0.826,6,28,34,8,3,4,11,22,22,59,0.373,4,11,0.364,18,48,0.375,0.407,31,39,0.795,11,22,33,10,8,4,6,16,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,19.2,11.84
2022-2023,17,2023-01-14,REG (Conf),Oklahoma Sooners Men's,West Virginia,,W,77,76,,25,45,0.556,9,20,0.45,16,25,0.64,0.656,18,25,0.72,5,22,27,14,3,1,13,15,31,55,0.564,6,13,0.462,25,42,0.595,0.618,8,16,0.5,4,15,19,8,4,2,4,20,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.95,10.89
2022-2023,18,2023-01-18,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,@,L,56,72,,23,56,0.411,4,15,0.267,19,41,0.463,0.446,6,8,0.75,3,29,32,11,3,3,12,16,27,63,0.429,7,17,0.412,20,46,0.435,0.484,11,17,0.647,7,27,34,13,5,7,7,12,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,12.62,10.18
2022-2023,19,2023-01-21,REG (Conf),Oklahoma Sooners Men's,Baylor,,L,60,62,,26,57,0.456,5,21,0.238,21,36,0.583,0.5,3,4,0.75,7,19,26,15,6,5,12,13,21,58,0.362,7,20,0.35,14,38,0.368,0.422,13,17,0.765,14,20,34,6,3,1,10,9,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,17.3,10.54
2022-2023,20,2023-01-24,REG (Conf),Oklahoma Sooners Men's,TCU,@,L,52,79,,20,64,0.313,5,19,0.263,15,45,0.333,0.352,7,10,0.7,10,24,34,13,3,6,15,19,26,61,0.426,6,17,0.353,20,44,0.455,0.475,21,29,0.724,12,31,43,14,8,7,8,16,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.61,8.78
2022-2023,21,2023-01-28,REG (Non-Conf),Oklahoma Sooners Men's,Alabama,,W,93,69,,34,59,0.576,9,13,0.692,25,46,0.543,0.653,16,19,0.842,5,30,35,17,3,4,13,20,25,66,0.379,6,22,0.273,19,44,0.432,0.424,13,21,0.619,14,19,33,6,7,2,13,20,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,23.19,9.65
2022-2023,22,2023-02-01,REG (Conf),Oklahoma Sooners Men's,Oklahoma State,,L,61,71,,16,46,0.348,5,22,0.227,11,24,0.458,0.402,24,33,0.727,6,22,28,7,7,4,13,15,29,67,0.433,4,16,0.25,25,51,0.49,0.463,9,12,0.75,12,24,36,14,8,3,10,22,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,12.62,10.18
2022-2023,23,2023-02-04,REG (Conf),Oklahoma Sooners Men's,West Virginia,@,L,61,93,,22,59,0.373,5,21,0.238,17,38,0.447,0.415,12,22,0.545,10,19,29,8,4,1,16,26,30,64,0.469,9,22,0.409,21,42,0.5,0.539,24,31,0.774,13,28,41,14,11,9,9,18,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.95,10.89
2022-2023,24,2023-02-08,REG (Conf),Oklahoma Sooners Men's,Baylor,@,L,72,82,,29,59,0.492,8,23,0.348,21,36,0.583,0.559,6,12,0.5,7,24,31,14,6,3,14,22,27,58,0.466,9,28,0.321,18,30,0.6,0.543,19,26,0.731,9,23,32,10,7,3,7,15,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,17.3,10.54
2022-2023,25,2023-02-11,REG (Conf),Oklahoma Sooners Men's,Kansas,,L,55,78,,20,56,0.357,4,17,0.235,16,39,0.41,0.393,11,14,0.786,9,22,31,5,11,1,22,16,33,60,0.55,5,10,0.5,28,50,0.56,0.592,7,14,0.5,7,25,32,19,16,4,16,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,19.2,11.84
2022-2023,26,2023-02-14,REG (Conf),Oklahoma Sooners Men's,Kansas State,,W,79,65,,25,49,0.51,11,23,0.478,14,26,0.538,0.622,18,28,0.643,7,24,31,13,8,2,10,18,25,58,0.431,4,20,0.2,21,38,0.553,0.466,11,15,0.733,8,19,27,14,9,2,13,20,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.79,9.48
2022-2023,27,2023-02-18,REG (Conf),Oklahoma Sooners Men's,Texas,@,L,83,85,OT,29,60,0.483,8,23,0.348,21,37,0.568,0.55,17,22,0.773,7,23,30,15,8,2,17,24,31,65,0.477,6,18,0.333,25,47,0.532,0.523,17,25,0.68,8,20,28,19,10,3,12,20,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,20.56,10.43
2022-2023,28,2023-02-21,REG (Conf),Oklahoma Sooners Men's,Texas Tech,,L,63,74,,21,59,0.356,9,33,0.273,12,26,0.462,0.432,12,15,0.8,6,13,19,13,10,1,8,12,29,47,0.617,7,12,0.583,22,35,0.629,0.691,9,14,0.643,5,31,36,11,4,1,16,17,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,12.58,8.24
2022-2023,29,2023-02-25,REG (Conf),Oklahoma Sooners Men's,Iowa State,@,W,61,50,,19,41,0.463,10,23,0.435,9,18,0.5,0.585,13,14,0.929,4,31,35,15,3,8,16,18,18,58,0.31,4,15,0.267,14,43,0.326,0.345,10,17,0.588,7,16,23,6,6,2,5,16,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.36,10.39
2022-2023,30,2023-03-01,REG (Conf),Oklahoma Sooners Men's,Kansas State,@,L,69,85,,25,58,0.431,8,20,0.4,17,38,0.447,0.5,11,13,0.846,4,18,22,15,6,1,13,16,32,60,0.533,9,19,0.474,23,41,0.561,0.608,12,19,0.632,9,24,33,22,8,4,12,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.79,9.48
2022-2023,31,2023-03-04,REG (Conf),Oklahoma Sooners Men's,TCU,,W,74,60,,25,50,0.5,7,20,0.35,18,30,0.6,0.57,17,23,0.739,9,31,40,13,2,2,10,14,23,61,0.377,7,19,0.368,16,42,0.381,0.434,7,11,0.636,8,16,24,7,6,2,5,18,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.61,8.78
2022-2023,32,2023-03-08,CTOURN,Oklahoma Sooners Men's,Oklahoma State,N,L,49,57,,14,56,0.25,6,23,0.261,8,33,0.242,0.304,15,20,0.75,9,29,38,8,6,4,8,15,21,60,0.35,5,20,0.25,16,40,0.4,0.392,10,16,0.625,12,34,46,10,3,6,9,18,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,12.62,10.18
2022-2023,1,2022-11-07,REG (Non-Conf),Oklahoma State Cowboys Men's,UT Arlington,,W,77,66,,26,60,0.433,6,25,0.24,20,35,0.571,0.483,19,27,0.704,10,26,36,13,8,7,17,22,21,59,0.356,4,17,0.235,17,42,0.405,0.39,20,25,0.8,9,24,33,7,11,1,16,21,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,-4.98,2.12
2022-2023,2,2022-11-10,REG (Non-Conf),Oklahoma State Cowboys Men's,Southern Illinois,,L,60,61,,24,57,0.421,4,16,0.25,20,41,0.488,0.456,8,16,0.5,9,32,41,10,7,6,14,12,23,60,0.383,9,31,0.29,14,29,0.483,0.458,6,7,0.857,2,24,26,13,10,1,9,17,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,1.15,-2.14
2022-2023,3,2022-11-13,REG (Non-Conf),Oklahoma State Cowboys Men's,Oakland,@,W,91,62,,35,64,0.547,12,23,0.522,23,41,0.561,0.641,9,10,0.9,6,31,37,24,5,5,10,19,22,60,0.367,4,22,0.182,18,38,0.474,0.4,14,15,0.933,7,21,28,11,5,3,11,12,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,-8.06,-2.9
2022-2023,4,2022-11-18,REG (Non-Conf),Oklahoma State Cowboys Men's,UCF,N,L,56,60,OT,17,58,0.293,2,20,0.1,15,38,0.395,0.31,20,24,0.833,13,25,38,13,7,8,18,19,18,59,0.305,9,25,0.36,9,34,0.265,0.381,15,17,0.882,12,24,36,12,7,4,19,17,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,11.09,5.09
2022-2023,5,2022-11-20,REG (Non-Conf),Oklahoma State Cowboys Men's,DePaul,N,W,82,78,,29,58,0.5,3,14,0.214,26,44,0.591,0.526,21,28,0.75,13,24,37,13,6,3,17,22,22,57,0.386,7,23,0.304,15,34,0.441,0.447,27,33,0.818,9,14,23,11,5,3,13,23,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,2.9,9.03
2022-2023,6,2022-11-25,REG (Non-Conf),Oklahoma State Cowboys Men's,Tulsa,,W,82,56,,32,66,0.485,9,27,0.333,23,39,0.59,0.553,9,14,0.643,11,30,41,16,9,4,13,8,24,66,0.364,7,30,0.233,17,36,0.472,0.417,1,4,0.25,9,19,28,11,7,2,19,14,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,-8.48,3.66
2022-2023,7,2022-11-27,REG (Non-Conf),Oklahoma State Cowboys Men's,Prairie View A&M,,W,78,53,,30,54,0.556,5,15,0.333,25,39,0.641,0.602,13,23,0.565,12,24,36,13,8,9,11,9,21,57,0.368,7,24,0.292,14,33,0.424,0.43,4,8,0.5,5,15,20,7,10,3,14,19,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,NA,NA
2022-2023,8,2022-12-01,REG (Non-Conf),Oklahoma State Cowboys Men's,Connecticut,@,L,64,74,,22,56,0.393,4,11,0.364,18,45,0.4,0.429,16,19,0.842,11,23,34,5,4,3,16,25,21,56,0.375,8,23,0.348,13,33,0.394,0.446,24,33,0.727,10,18,28,11,8,3,6,16,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,22.95,8.51
2022-2023,9,2022-12-06,REG (Non-Conf),Oklahoma State Cowboys Men's,Sam Houston State,,W,65,51,,23,49,0.469,9,24,0.375,14,25,0.56,0.561,10,14,0.714,10,20,30,13,6,4,17,14,17,49,0.347,6,21,0.286,11,28,0.393,0.408,11,17,0.647,7,14,21,8,12,2,8,15,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,NA,NA
2022-2023,10,2022-12-11,REG (Non-Conf),Oklahoma State Cowboys Men's,Virginia Tech,N,L,65,70,,22,55,0.4,7,24,0.292,15,31,0.484,0.464,14,19,0.737,10,27,37,14,6,7,16,21,22,57,0.386,7,20,0.35,15,37,0.405,0.447,19,24,0.792,9,23,32,12,11,3,10,18,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,9.36,5.3
2022-2023,11,2022-12-17,REG (Non-Conf),Oklahoma State Cowboys Men's,Wichita State,N,W,59,49,,19,48,0.396,9,23,0.391,10,25,0.4,0.49,12,15,0.8,7,28,35,14,6,4,14,13,19,52,0.365,1,21,0.048,18,31,0.581,0.375,10,15,0.667,5,22,27,4,6,3,11,13,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,5.78,3.25
2022-2023,12,2022-12-20,REG (Non-Conf),Oklahoma State Cowboys Men's,Texas A&M–Corpus Christi,,W,81,58,,29,57,0.509,13,33,0.394,16,24,0.667,0.623,10,13,0.769,6,35,41,22,8,3,15,13,21,65,0.323,9,33,0.273,12,32,0.375,0.392,7,10,0.7,7,18,25,11,6,0,13,16,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,NA,NA
2022-2023,13,2022-12-31,REG (Conf),Oklahoma State Cowboys Men's,Kansas,@,L,67,69,,23,54,0.426,13,29,0.448,10,25,0.4,0.546,8,11,0.727,7,22,29,13,5,5,11,15,26,56,0.464,11,23,0.478,15,33,0.455,0.563,6,10,0.6,10,23,33,17,7,2,12,17,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,19.2,11.84
2022-2023,14,2023-01-02,REG (Conf),Oklahoma State Cowboys Men's,West Virginia,,W,67,60,,25,52,0.481,5,16,0.313,20,36,0.556,0.529,12,17,0.706,5,24,29,8,5,3,14,25,19,52,0.365,5,18,0.278,14,34,0.412,0.413,17,28,0.607,13,23,36,9,7,2,15,21,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.95,10.89
2022-2023,15,2023-01-07,REG (Conf),Oklahoma State Cowboys Men's,Texas,,L,46,56,,14,46,0.304,6,21,0.286,8,25,0.32,0.37,12,21,0.571,8,23,31,8,5,12,16,20,17,54,0.315,5,18,0.278,12,36,0.333,0.361,17,21,0.81,10,26,36,7,10,1,14,19,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,20.56,10.43
2022-2023,16,2023-01-10,REG (Conf),Oklahoma State Cowboys Men's,Kansas State,@,L,57,65,,22,66,0.333,5,22,0.227,17,44,0.386,0.371,8,9,0.889,11,25,36,13,11,6,15,17,21,59,0.356,9,27,0.333,12,32,0.375,0.432,14,19,0.737,11,25,36,15,6,5,15,11,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.79,9.48
2022-2023,17,2023-01-14,REG (Conf),Oklahoma State Cowboys Men's,Baylor,@,L,58,74,,23,60,0.383,7,33,0.212,16,27,0.593,0.442,5,8,0.625,6,21,27,12,2,6,10,19,25,54,0.463,9,24,0.375,16,30,0.533,0.546,15,22,0.682,8,27,35,18,2,1,10,14,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,17.3,10.54
2022-2023,18,2023-01-18,REG (Conf),Oklahoma State Cowboys Men's,Oklahoma,,W,72,56,,27,63,0.429,7,17,0.412,20,46,0.435,0.484,11,17,0.647,7,27,34,13,5,7,7,12,23,56,0.411,4,15,0.267,19,41,0.463,0.446,6,8,0.75,3,29,32,11,3,3,12,16,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,11.38,11.25
2022-2023,19,2023-01-21,REG (Conf),Oklahoma State Cowboys Men's,Iowa State,,W,61,59,,18,41,0.439,9,21,0.429,9,20,0.45,0.549,16,28,0.571,5,22,27,12,3,6,15,12,25,63,0.397,2,9,0.222,23,54,0.426,0.413,7,12,0.583,15,20,35,11,6,5,8,23,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.36,10.39
2022-2023,20,2023-01-24,REG (Conf),Oklahoma State Cowboys Men's,Texas,@,L,75,89,,26,61,0.426,8,26,0.308,18,35,0.514,0.492,15,20,0.75,9,16,25,16,7,5,16,26,29,57,0.509,8,13,0.615,21,44,0.477,0.579,23,27,0.852,12,27,39,18,10,4,15,19,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,20.56,10.43
2022-2023,21,2023-01-28,REG (Non-Conf),Oklahoma State Cowboys Men's,Ole Miss,,W,82,60,,27,51,0.529,6,17,0.353,21,34,0.618,0.588,22,25,0.88,7,26,33,10,3,5,13,13,23,64,0.359,5,19,0.263,18,45,0.4,0.398,9,11,0.818,12,14,26,6,8,4,7,21,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,NA,NA
2022-2023,22,2023-02-01,REG (Conf),Oklahoma State Cowboys Men's,Oklahoma,@,W,71,61,,29,67,0.433,4,16,0.25,25,51,0.49,0.463,9,12,0.75,12,24,36,14,8,3,10,22,16,46,0.348,5,22,0.227,11,24,0.458,0.402,24,33,0.727,6,22,28,7,7,4,13,15,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,11.38,11.25
2022-2023,23,2023-02-04,REG (Conf),Oklahoma State Cowboys Men's,TCU,,W,79,73,,30,57,0.526,8,19,0.421,22,38,0.579,0.596,11,17,0.647,5,26,31,14,5,4,15,15,26,62,0.419,6,22,0.273,20,40,0.5,0.468,15,17,0.882,6,20,26,15,11,4,13,19,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.61,8.78
2022-2023,24,2023-02-08,REG (Conf),Oklahoma State Cowboys Men's,Texas Tech,,W,71,68,,26,59,0.441,5,23,0.217,21,36,0.583,0.483,14,24,0.583,12,21,33,12,8,2,10,18,26,56,0.464,6,18,0.333,20,38,0.526,0.518,10,11,0.909,7,22,29,9,4,1,15,19,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,12.58,8.24
2022-2023,25,2023-02-11,REG (Conf),Oklahoma State Cowboys Men's,Iowa State,@,W,64,56,,21,44,0.477,8,22,0.364,13,22,0.591,0.568,14,20,0.7,3,29,32,10,4,5,15,22,20,57,0.351,7,22,0.318,13,35,0.371,0.412,9,19,0.474,10,24,34,11,8,2,12,23,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.36,10.39
2022-2023,26,2023-02-14,REG (Conf),Oklahoma State Cowboys Men's,Kansas,,L,76,87,,27,54,0.5,8,17,0.471,19,37,0.514,0.574,14,22,0.636,10,20,30,9,2,2,15,15,35,65,0.538,8,22,0.364,27,43,0.628,0.6,9,13,0.692,5,19,24,26,11,1,9,20,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,19.2,11.84
2022-2023,27,2023-02-18,REG (Conf),Oklahoma State Cowboys Men's,TCU,@,L,75,100,,25,54,0.463,10,30,0.333,15,24,0.625,0.556,15,22,0.682,5,13,18,17,6,2,17,17,39,57,0.684,8,15,0.533,31,42,0.738,0.754,14,22,0.636,7,24,31,28,9,5,15,17,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.61,8.78
2022-2023,28,2023-02-20,REG (Conf),Oklahoma State Cowboys Men's,West Virginia,@,L,67,85,,20,52,0.385,2,19,0.105,18,33,0.545,0.404,25,34,0.735,11,23,34,7,7,4,17,24,29,66,0.439,7,17,0.412,22,49,0.449,0.492,20,25,0.8,13,20,33,12,9,2,9,23,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.95,10.89
2022-2023,29,2023-02-25,REG (Conf),Oklahoma State Cowboys Men's,Kansas State,,L,68,73,,23,56,0.411,5,23,0.217,18,33,0.545,0.455,17,23,0.739,4,21,25,10,4,5,11,17,24,49,0.49,8,21,0.381,16,28,0.571,0.571,17,20,0.85,2,28,30,14,8,2,15,22,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,15.79,9.48
2022-2023,30,2023-02-27,REG (Conf),Oklahoma State Cowboys Men's,Baylor,,L,68,74,,27,68,0.397,9,32,0.281,18,36,0.5,0.463,5,9,0.556,21,17,38,13,4,2,10,17,23,55,0.418,11,31,0.355,12,24,0.5,0.518,17,20,0.85,9,16,25,13,6,0,10,16,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,17.3,10.54
2022-2023,31,2023-03-04,REG (Conf),Oklahoma State Cowboys Men's,Texas Tech,@,W,71,68,,27,61,0.443,12,33,0.364,15,28,0.536,0.541,5,10,0.5,11,24,35,16,4,6,11,11,23,60,0.383,14,30,0.467,9,30,0.3,0.5,8,9,0.889,9,23,32,16,4,1,10,11,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,12.58,8.24
2022-2023,32,2023-03-08,CTOURN,Oklahoma State Cowboys Men's,Oklahoma,N,W,57,49,,21,60,0.35,5,20,0.25,16,40,0.4,0.392,10,16,0.625,12,34,46,10,3,6,9,18,14,56,0.25,6,23,0.261,8,33,0.242,0.304,15,20,0.75,9,29,38,8,6,4,8,15,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,11.38,11.25
2022-2023,33,2023-03-09,CTOURN,Oklahoma State Cowboys Men's,Texas,N,L,47,61,,14,52,0.269,3,21,0.143,11,31,0.355,0.298,16,25,0.64,13,27,40,7,7,2,18,18,19,51,0.373,7,20,0.35,12,31,0.387,0.441,16,21,0.762,5,27,32,9,11,3,13,16,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,20.56,10.43
2022-2023,34,2023-03-15,NIT,Oklahoma State Cowboys Men's,Youngstown State,@,W,69,64,,26,71,0.366,4,19,0.211,22,52,0.423,0.394,13,15,0.867,15,30,45,13,3,6,9,15,22,62,0.355,8,28,0.286,14,34,0.412,0.419,12,14,0.857,7,22,29,10,6,5,8,17,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,1.67,-5.83
2022-2023,35,2023-03-19,NIT,Oklahoma State Cowboys Men's,Eastern Washington,,W,71,60,,26,54,0.481,11,24,0.458,15,30,0.5,0.583,8,12,0.667,4,24,28,16,8,3,18,13,22,57,0.386,9,31,0.29,13,26,0.5,0.465,7,11,0.636,6,21,27,12,10,1,12,13,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,1.47,-1.62
2022-2023,36,2023-03-21,NIT,Oklahoma State Cowboys Men's,North Texas,,L,59,65,OT,20,61,0.328,4,22,0.182,16,39,0.41,0.361,15,25,0.6,19,21,40,9,5,4,10,13,23,65,0.354,9,30,0.3,14,35,0.4,0.423,10,11,0.909,13,23,36,8,8,4,9,15,/cbb/schools/oklahoma-state/men/2023.html,Big 12 MBB,Oklahoma State,12.62,10.18,10.71,2.51
2022-2023,1,2022-11-07,REG (Non-Conf),Old Dominion Monarchs Men's,Maryland Eastern Shore,,W,84,65,,29,58,0.5,5,17,0.294,24,41,0.585,0.543,21,27,0.778,14,27,41,18,5,4,10,15,21,53,0.396,10,23,0.435,11,30,0.367,0.491,13,18,0.722,6,15,21,16,6,0,9,21,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),Old Dominion Monarchs Men's,Drexel,@,L,59,71,,23,65,0.354,3,12,0.25,20,53,0.377,0.377,10,21,0.476,13,20,33,7,6,3,9,25,22,47,0.468,7,22,0.318,15,25,0.6,0.543,20,30,0.667,7,28,35,10,2,4,12,20,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,-2.27,-5.43
2022-2023,3,2022-11-14,REG (Non-Conf),Old Dominion Monarchs Men's,,,W,72,58,,24,57,0.421,4,15,0.267,20,42,0.476,0.456,20,30,0.667,12,35,47,13,2,7,10,13,22,65,0.338,5,25,0.2,17,40,0.425,0.377,9,16,0.563,10,24,34,6,5,4,5,19,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,NA,NA
2022-2023,4,2022-11-17,REG (Non-Conf),Old Dominion Monarchs Men's,Virginia Tech,N,L,71,75,,29,71,0.408,6,19,0.316,23,52,0.442,0.451,7,12,0.583,16,27,43,10,4,6,7,16,25,56,0.446,10,23,0.435,15,33,0.455,0.536,15,21,0.714,4,24,28,13,2,3,5,15,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,9.36,5.3
2022-2023,5,2022-11-18,REG (Non-Conf),Old Dominion Monarchs Men's,Furman,N,W,82,77,,31,48,0.646,7,13,0.538,24,35,0.686,0.719,13,22,0.591,4,30,34,15,5,1,18,15,27,59,0.458,12,33,0.364,15,26,0.577,0.559,11,17,0.647,2,16,18,16,10,1,11,19,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,4.89,-2.9
2022-2023,6,2022-11-20,REG (Non-Conf),Old Dominion Monarchs Men's,Davidson,N,L,61,66,,27,69,0.391,4,14,0.286,23,55,0.418,0.42,3,7,0.429,13,19,32,13,7,2,8,19,22,47,0.468,4,15,0.267,18,32,0.563,0.511,18,23,0.783,6,24,30,14,2,3,14,11,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,1.99,1.47
2022-2023,7,2022-11-26,REG (Non-Conf),Old Dominion Monarchs Men's,East Carolina,,W,71,50,,27,57,0.474,1,4,0.25,26,53,0.491,0.482,16,24,0.667,10,25,35,11,7,3,11,18,16,51,0.314,6,28,0.214,10,23,0.435,0.373,12,19,0.632,8,24,32,8,5,2,15,22,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,-0.29,1.41
2022-2023,8,2022-11-29,REG (Non-Conf),Old Dominion Monarchs Men's,College of Charleston,@,L,60,75,,23,52,0.442,5,11,0.455,18,41,0.439,0.49,9,10,0.9,5,19,24,8,6,4,14,19,26,54,0.481,10,25,0.4,16,29,0.552,0.574,13,16,0.813,6,22,28,11,6,3,14,13,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,8.4,-4.02
2022-2023,9,2022-12-03,REG (Non-Conf),Old Dominion Monarchs Men's,Norfolk State,,W,68,62,,23,52,0.442,5,16,0.313,18,36,0.5,0.49,17,30,0.567,10,20,30,12,7,2,6,14,25,53,0.472,6,26,0.231,19,27,0.704,0.528,6,13,0.462,8,22,30,14,4,5,11,18,/cbb/schools/old-dominion/men/2023.html,Sun Belt MBB,Old Dominion,-0.41,-0.64,-3.72,-6.62
