Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,30,2019-03-07,CTOURN,Michigan State Spartans Women's,Northwestern,@,W,68,52,,26,59,0.441,8,18,0.444,18,41,0.439,0.508,8,15,0.533,8,28,36,18,10,2,13,12,21,60,0.35,4,14,0.286,17,46,0.37,0.383,6,9,0.667,9,24,33,12,8,2,13,12,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,16.62,10.87
2018-2019,31,2019-03-08,CTOURN,Michigan State Spartans Women's,Maryland,@,L,55,71,,18,62,0.29,4,18,0.222,14,44,0.318,0.323,15,22,0.682,9,16,25,10,9,2,12,17,26,50,0.52,5,11,0.455,21,39,0.538,0.57,14,22,0.636,11,32,43,20,8,6,20,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,23.09,9.24
2018-2019,32,2019-03-23,ROUND-64,Michigan State Spartans Women's,Central Michigan,@,W,88,87,,35,67,0.522,7,17,0.412,28,50,0.56,0.575,11,11,1,13,18,31,19,5,4,8,14,36,69,0.522,8,22,0.364,28,47,0.596,0.58,7,8,0.875,6,18,24,21,3,2,8,11,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,19.67,5.46
2018-2019,33,2019-03-25,ROUND-32,Michigan State Spartans Women's,Notre Dame,@,L,63,91,,25,67,0.373,5,19,0.263,20,48,0.417,0.41,8,13,0.615,9,25,34,18,6,4,16,16,35,73,0.479,4,13,0.308,31,60,0.517,0.507,17,25,0.68,14,32,46,20,9,8,10,14,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,40.74,17.1
2018-2019,1,2018-11-09,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Vanderbilt,,W,65,58,,18,42,0.429,6,12,0.5,12,30,0.4,0.5,23,33,0.697,7,27,34,8,8,3,19,24,19,55,0.345,5,16,0.313,14,39,0.359,0.391,15,22,0.682,9,18,27,12,5,0,18,31,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,4.99,11.26
2018-2019,2,2018-11-11,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Furman,@,W,78,71,,28,56,0.5,10,26,0.385,18,30,0.6,0.589,12,13,0.923,12,16,28,11,7,4,14,23,23,46,0.5,6,16,0.375,17,30,0.567,0.565,19,27,0.704,5,14,19,10,5,1,12,19,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-5.46,-5.62
2018-2019,3,2018-11-16,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Tennessee Tech,@,L,64,68,,23,61,0.377,4,16,0.25,19,45,0.422,0.41,14,17,0.824,17,17,34,6,12,3,10,22,22,46,0.478,6,17,0.353,16,29,0.552,0.543,18,22,0.818,7,17,24,15,6,7,15,22,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-2.1,-5.65
2018-2019,4,2018-11-19,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Belmont,,L,38,45,,14,60,0.233,3,27,0.111,11,33,0.333,0.258,7,12,0.583,15,29,44,6,4,1,11,28,11,46,0.239,1,22,0.045,10,24,0.417,0.25,22,35,0.629,10,33,43,4,4,1,9,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,12.32,-2.62
2018-2019,5,2018-11-21,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Mississippi Valley State,,W,101,51,,41,69,0.594,12,28,0.429,29,41,0.707,0.681,7,11,0.636,15,29,44,21,14,0,15,23,19,43,0.442,6,12,0.5,13,31,0.419,0.512,7,26,0.269,5,13,18,7,6,3,24,15,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-25.28,-11.91
2018-2019,6,2018-11-24,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Dartmouth,@,W,70,58,,24,52,0.462,10,24,0.417,14,28,0.5,0.558,12,24,0.5,15,17,32,13,9,1,14,15,19,46,0.413,8,20,0.4,11,26,0.423,0.5,12,17,0.706,9,15,24,16,3,1,16,23,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-1.22,-3.08
2018-2019,7,2018-11-25,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,UNLV,@,W,66,62,,24,46,0.522,10,23,0.435,14,23,0.609,0.63,8,15,0.533,5,27,32,17,6,3,19,22,21,55,0.382,6,17,0.353,15,38,0.395,0.436,14,28,0.5,8,21,29,14,7,0,16,19,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,NA,NA
2018-2019,8,2018-11-29,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Georgia State,,W,69,54,,29,62,0.468,5,19,0.263,24,43,0.558,0.508,6,7,0.857,10,31,41,10,4,3,7,12,21,60,0.35,7,18,0.389,14,42,0.333,0.408,5,14,0.357,9,20,29,8,4,2,10,14,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-4.39,-4.29
2018-2019,9,2018-12-04,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Troy,@,W,67,64,,22,61,0.361,10,30,0.333,12,31,0.387,0.443,13,16,0.813,12,15,27,14,12,4,13,20,23,65,0.354,6,20,0.3,17,45,0.378,0.4,12,19,0.632,22,23,45,13,9,2,26,23,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,4.85,-4.75
2018-2019,10,2018-12-15,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Kentucky,@,L,55,72,,23,51,0.451,3,12,0.25,20,39,0.513,0.48,6,9,0.667,8,14,22,18,5,1,18,18,25,44,0.568,6,10,0.6,19,34,0.559,0.636,16,22,0.727,7,17,24,14,8,7,15,13,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,22.05,9.62
2018-2019,11,2018-12-20,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,UNC Asheville,,W,67,46,,28,50,0.56,7,15,0.467,21,35,0.6,0.63,4,6,0.667,8,19,27,16,4,5,10,18,17,40,0.425,6,15,0.4,11,25,0.44,0.5,6,12,0.5,3,13,16,8,4,0,12,17,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-6.88,-8.98
2018-2019,12,2018-12-29,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Chattanooga,@,W,58,47,,22,52,0.423,7,25,0.28,15,27,0.556,0.49,7,15,0.467,5,18,23,13,12,3,13,14,17,46,0.37,4,16,0.25,13,30,0.433,0.413,9,12,0.75,8,27,35,9,3,3,22,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-3.16,-0.6
2018-2019,13,2018-12-30,REG (Non-Conf),Middle Tennessee Blue Raiders Women's,Fordham,@,L,49,61,,21,53,0.396,3,17,0.176,18,36,0.5,0.425,4,5,0.8,8,17,25,7,6,3,8,14,24,50,0.48,9,19,0.474,15,31,0.484,0.57,4,4,1,9,18,27,17,4,1,10,9,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,5.46,-0.33
2018-2019,14,2019-01-03,REG (Conf),Middle Tennessee Blue Raiders Women's,Florida International,@,W,49,43,,19,61,0.311,6,28,0.214,13,33,0.394,0.361,5,6,0.833,15,27,42,8,10,7,8,14,13,41,0.317,6,11,0.545,7,30,0.233,0.39,11,17,0.647,1,22,23,8,2,2,12,11,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-17.94,-4.87
2018-2019,15,2019-01-05,REG (Conf),Middle Tennessee Blue Raiders Women's,Florida Atlantic,@,W,74,55,,26,61,0.426,7,24,0.292,19,37,0.514,0.484,15,20,0.75,16,17,33,15,21,0,16,17,16,35,0.457,7,15,0.467,9,20,0.45,0.557,16,23,0.696,2,16,18,8,8,4,29,15,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-17.14,-2.18
2018-2019,16,2019-01-10,REG (Conf),Middle Tennessee Blue Raiders Women's,Southern Mississippi,,W,66,49,,24,49,0.49,8,18,0.444,16,31,0.516,0.571,10,13,0.769,4,22,26,14,9,2,6,11,18,42,0.429,5,17,0.294,13,25,0.52,0.488,8,15,0.533,5,20,25,11,4,2,17,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-2.46,-4.4
2018-2019,17,2019-01-12,REG (Conf),Middle Tennessee Blue Raiders Women's,Louisiana Tech,,W,75,38,,29,61,0.475,8,22,0.364,21,39,0.538,0.541,9,13,0.692,12,22,34,13,9,2,8,19,12,46,0.261,2,11,0.182,10,35,0.286,0.283,12,17,0.706,11,21,32,5,4,2,17,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-0.33,-0.68
2018-2019,18,2019-01-17,REG (Conf),Middle Tennessee Blue Raiders Women's,UTSA,@,W,72,52,,24,55,0.436,7,18,0.389,17,37,0.459,0.5,17,26,0.654,13,24,37,10,9,4,16,21,20,53,0.377,3,9,0.333,17,44,0.386,0.406,9,20,0.45,10,22,32,11,9,3,18,18,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-14.37,-0.91
2018-2019,19,2019-01-19,REG (Conf),Middle Tennessee Blue Raiders Women's,UTEP,@,W,79,49,,28,63,0.444,11,35,0.314,17,28,0.607,0.532,12,18,0.667,16,29,45,16,4,4,7,29,12,42,0.286,4,15,0.267,8,27,0.296,0.333,21,37,0.568,8,19,27,9,3,4,11,15,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-9.17,-2.27
2018-2019,20,2019-01-24,REG (Conf),Middle Tennessee Blue Raiders Women's,Rice,,L,47,60,,17,47,0.362,4,16,0.25,13,31,0.419,0.404,9,14,0.643,5,18,23,7,4,1,10,15,24,50,0.48,7,18,0.389,17,32,0.531,0.55,5,8,0.625,7,20,27,14,5,8,11,15,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,11.51,-1.49
2018-2019,21,2019-01-26,REG (Conf),Middle Tennessee Blue Raiders Women's,North Texas,,W,61,46,,20,52,0.385,9,24,0.375,11,28,0.393,0.471,12,19,0.632,12,20,32,14,12,3,12,22,14,49,0.286,3,13,0.231,11,36,0.306,0.316,15,18,0.833,12,19,31,7,2,2,14,19,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,0.18,-0.31
2018-2019,22,2019-02-02,REG (Conf),Middle Tennessee Blue Raiders Women's,UAB,,W,60,44,,22,56,0.393,6,24,0.25,16,32,0.5,0.446,10,18,0.556,17,21,38,5,7,5,11,17,16,43,0.372,2,16,0.125,14,27,0.519,0.395,10,16,0.625,5,20,25,7,5,3,13,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,7.64,-4.61
2018-2019,23,2019-02-07,REG (Conf),Middle Tennessee Blue Raiders Women's,Charlotte,@,W,62,55,,24,51,0.471,9,22,0.409,15,29,0.517,0.559,5,8,0.625,6,19,25,14,9,1,12,17,22,51,0.431,4,12,0.333,18,39,0.462,0.471,7,15,0.467,14,21,35,14,7,3,15,12,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-0.89,-1.54
2018-2019,24,2019-02-09,REG (Conf),Middle Tennessee Blue Raiders Women's,Old Dominion,@,L,65,70,,22,56,0.393,5,21,0.238,17,35,0.486,0.438,16,20,0.8,4,16,20,11,15,4,13,26,22,49,0.449,5,12,0.417,17,37,0.459,0.5,21,31,0.677,11,28,39,12,8,2,19,18,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,3.5,-2.28
2018-2019,25,2019-02-14,REG (Conf),Middle Tennessee Blue Raiders Women's,Western Kentucky,,W,81,69,,26,39,0.667,5,11,0.455,21,28,0.75,0.731,24,28,0.857,6,13,19,9,4,2,11,24,19,37,0.514,6,16,0.375,13,21,0.619,0.595,25,30,0.833,6,7,13,9,8,0,12,26,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,5.01,4.64
2018-2019,26,2019-02-16,REG (Conf),Middle Tennessee Blue Raiders Women's,Marshall,,L,53,59,,16,51,0.314,4,27,0.148,12,24,0.5,0.353,17,24,0.708,14,16,30,3,5,0,3,12,19,39,0.487,10,21,0.476,9,18,0.5,0.615,11,12,0.917,3,20,23,10,1,0,11,19,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-4.7,-4.09
2018-2019,27,2019-02-23,REG (Conf),Middle Tennessee Blue Raiders Women's,UAB,@,L,72,77,OT,23,53,0.434,7,16,0.438,16,37,0.432,0.5,19,24,0.792,6,21,27,12,7,2,10,24,27,53,0.509,4,16,0.25,23,37,0.622,0.547,19,22,0.864,5,26,31,14,3,6,9,20,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,7.64,-4.61
2018-2019,28,2019-03-02,REG (Conf),Middle Tennessee Blue Raiders Women's,Florida Atlantic,,W,74,48,,29,64,0.453,9,26,0.346,20,38,0.526,0.523,7,13,0.538,14,26,40,16,7,4,7,13,16,48,0.333,4,13,0.308,12,35,0.343,0.375,12,23,0.522,7,24,31,5,6,1,12,13,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-17.14,-2.18
2018-2019,29,2019-03-07,REG (Conf),Middle Tennessee Blue Raiders Women's,Western Kentucky,@,L,56,67,,20,48,0.417,5,12,0.417,15,36,0.417,0.469,11,15,0.733,10,15,25,8,7,4,14,13,26,52,0.5,5,15,0.333,21,37,0.568,0.548,10,15,0.667,8,17,25,9,8,2,10,13,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,5.01,4.64
2018-2019,30,2019-03-14,CTOURN,Middle Tennessee Blue Raiders Women's,UTEP,,W,66,44,,24,56,0.429,8,23,0.348,16,33,0.485,0.5,10,11,0.909,12,28,40,16,3,3,13,24,11,41,0.268,3,15,0.2,8,26,0.308,0.305,19,27,0.704,6,15,21,7,3,1,13,16,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,-9.17,-2.27
2018-2019,31,2019-03-15,CTOURN,Middle Tennessee Blue Raiders Women's,UAB,@,W,75,65,,28,57,0.491,9,14,0.643,19,43,0.442,0.57,10,17,0.588,12,23,35,14,7,3,9,13,22,57,0.386,5,21,0.238,17,36,0.472,0.43,16,18,0.889,7,18,25,14,4,3,9,17,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,7.64,-4.61
2018-2019,32,2019-03-16,CTOURN,Middle Tennessee Blue Raiders Women's,Rice,@,L,54,69,,21,51,0.412,6,18,0.333,15,33,0.455,0.471,6,6,1,5,17,22,15,1,1,8,18,22,51,0.431,6,15,0.4,16,36,0.444,0.49,19,21,0.905,5,21,26,14,3,9,3,11,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,11.51,-1.49
2018-2019,33,2019-03-21,WNIT,Middle Tennessee Blue Raiders Women's,IUPUI,,W,59,47,,22,49,0.449,5,18,0.278,17,31,0.548,0.5,10,11,0.909,6,21,27,7,8,1,12,16,17,56,0.304,3,18,0.167,14,38,0.368,0.33,10,15,0.667,15,20,35,6,4,2,14,13,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,NA,NA
2018-2019,34,2019-03-24,WNIT,Middle Tennessee Blue Raiders Women's,Ohio,@,L,57,59,,23,54,0.426,7,23,0.304,16,31,0.516,0.491,4,9,0.444,10,30,40,12,4,5,18,22,19,52,0.365,5,19,0.263,14,33,0.424,0.413,16,26,0.615,7,21,28,8,10,7,9,11,/cbb/schools/middle-tennessee/women/2019.html,CUSA WBB,Middle Tennessee,7.91,-0.39,12.93,1.96
2018-2019,1,2018-11-07,REG (Non-Conf),Milwaukee Panthers Women's,Indiana,@,L,66,68,,24,61,0.393,9,25,0.36,15,36,0.417,0.467,9,11,0.818,10,30,40,18,5,2,13,25,22,59,0.373,4,15,0.267,18,44,0.409,0.407,20,28,0.714,6,25,31,9,5,2,10,13,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,15.84,12.28
2018-2019,2,2018-11-13,REG (Non-Conf),Milwaukee Panthers Women's,Wisconsin,,L,57,68,,20,61,0.328,10,27,0.37,10,34,0.294,0.41,7,13,0.538,6,28,34,8,5,4,15,24,25,60,0.417,5,16,0.313,20,44,0.455,0.458,13,27,0.481,12,32,44,14,8,7,12,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,7.68,7.14
2018-2019,3,2018-11-16,REG (Non-Conf),Milwaukee Panthers Women's,Columbia,,W,78,65,,23,63,0.365,7,23,0.304,16,40,0.4,0.421,25,37,0.676,13,25,38,9,5,5,8,16,24,57,0.421,7,28,0.25,17,29,0.586,0.482,10,16,0.625,5,30,35,10,3,0,12,28,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-4.4,-0.7
2018-2019,4,2018-11-20,REG (Non-Conf),Milwaukee Panthers Women's,Fresno State,@,L,48,65,,19,53,0.358,6,18,0.333,13,35,0.371,0.415,4,9,0.444,9,25,34,9,5,3,20,8,26,69,0.377,10,30,0.333,16,39,0.41,0.449,3,3,1,13,23,36,17,12,4,11,14,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,6.32,3.08
2018-2019,5,2018-11-23,REG (Non-Conf),Milwaukee Panthers Women's,St. Mary's (CA),@,L,71,73,,29,74,0.392,11,33,0.333,18,41,0.439,0.466,2,3,0.667,5,24,29,18,11,4,10,17,25,58,0.431,11,30,0.367,14,28,0.5,0.526,12,12,1,6,30,36,18,4,6,18,11,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,NA,NA
2018-2019,6,2018-11-24,REG (Non-Conf),Milwaukee Panthers Women's,UC Riverside,,W,56,54,,21,57,0.368,5,20,0.25,16,37,0.432,0.412,9,11,0.818,15,28,43,11,5,4,15,8,24,65,0.369,3,12,0.25,21,53,0.396,0.392,3,5,0.6,7,20,27,15,5,3,8,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-1,-0.55
2018-2019,7,2018-11-28,REG (Non-Conf),Milwaukee Panthers Women's,Marquette,,L,74,83,,25,52,0.481,11,22,0.5,14,30,0.467,0.587,13,16,0.813,7,27,34,16,5,5,24,22,30,70,0.429,10,19,0.526,20,51,0.392,0.5,13,18,0.722,11,17,28,16,8,1,13,21,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,32.12,12
2018-2019,8,2018-12-01,REG (Non-Conf),Milwaukee Panthers Women's,Purdue Fort Wayne,,W,70,48,,28,58,0.483,8,19,0.421,20,39,0.513,0.552,6,8,0.75,11,28,39,19,5,6,14,21,13,54,0.241,8,25,0.32,5,29,0.172,0.315,14,22,0.636,9,18,27,8,5,3,10,14,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-14.37,-1.14
2018-2019,9,2018-12-07,REG (Non-Conf),Milwaukee Panthers Women's,North Dakota,@,W,64,46,,20,43,0.465,8,19,0.421,12,24,0.5,0.558,16,26,0.615,4,32,36,11,6,5,16,26,12,52,0.231,5,23,0.217,7,29,0.241,0.279,17,24,0.708,7,20,27,7,5,1,14,28,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-7.75,0.98
2018-2019,10,2018-12-09,REG (Non-Conf),Milwaukee Panthers Women's,North Dakota State,@,W,57,55,,20,54,0.37,7,22,0.318,13,32,0.406,0.435,10,11,0.909,6,25,31,11,6,6,15,13,22,59,0.373,7,20,0.35,15,39,0.385,0.432,4,4,1,6,22,28,9,7,3,13,13,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-13.88,0.02
2018-2019,11,2018-12-20,REG (Non-Conf),Milwaukee Panthers Women's,Florida State,,L,62,87,,23,49,0.469,8,18,0.444,15,31,0.484,0.551,8,15,0.533,9,18,27,17,3,5,15,21,28,60,0.467,15,25,0.6,13,35,0.371,0.592,16,19,0.842,10,16,26,18,7,5,10,16,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,18.74,11.43
2018-2019,12,2018-12-28,REG (Conf),Milwaukee Panthers Women's,Green Bay,,L,62,76,,21,58,0.362,9,31,0.29,12,27,0.444,0.44,11,11,1,9,21,30,14,3,2,10,20,27,53,0.509,9,23,0.391,18,30,0.6,0.594,13,24,0.542,7,26,33,17,4,3,7,16,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,12.88,2.59
2018-2019,13,2019-01-03,REG (Conf),Milwaukee Panthers Women's,Northern Kentucky,@,L,54,55,,20,49,0.408,7,22,0.318,13,27,0.481,0.48,7,16,0.438,6,18,24,11,11,4,14,18,19,49,0.388,8,24,0.333,11,25,0.44,0.469,9,13,0.692,10,23,33,14,8,2,18,20,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-4.86,0.14
2018-2019,14,2019-01-05,REG (Conf),Milwaukee Panthers Women's,Wright State,@,L,57,61,,22,57,0.386,6,27,0.222,16,30,0.533,0.439,7,13,0.538,2,30,32,17,7,6,12,13,23,58,0.397,6,21,0.286,17,37,0.459,0.448,9,11,0.818,3,30,33,12,5,2,12,11,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,6.36,-1.07
2018-2019,15,2019-01-10,REG (Conf),Milwaukee Panthers Women's,Youngstown State,,W,71,68,OT,28,66,0.424,7,19,0.368,21,47,0.447,0.477,8,12,0.667,9,24,33,16,10,8,13,18,21,52,0.404,7,21,0.333,14,31,0.452,0.471,19,21,0.905,5,25,30,9,4,6,17,12,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,7.41,-1.92
2018-2019,16,2019-01-12,REG (Conf),Milwaukee Panthers Women's,Cleveland State,,W,59,53,,24,59,0.407,5,21,0.238,19,38,0.5,0.449,6,9,0.667,2,28,30,15,14,7,15,18,18,58,0.31,7,19,0.368,11,39,0.282,0.371,10,14,0.714,9,31,40,10,10,2,20,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-6.79,-0.72
2018-2019,17,2019-01-18,REG (Conf),Milwaukee Panthers Women's,Oakland,@,W,79,52,,32,64,0.5,7,23,0.304,25,41,0.61,0.555,8,12,0.667,10,28,38,21,10,5,18,13,19,59,0.322,7,22,0.318,12,37,0.324,0.381,7,11,0.636,9,22,31,12,8,2,24,12,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-13.26,1.53
2018-2019,18,2019-01-20,REG (Conf),Milwaukee Panthers Women's,Detroit Mercy,@,W,62,44,,24,56,0.429,8,24,0.333,16,32,0.5,0.5,6,10,0.6,12,27,39,19,6,5,16,20,15,49,0.306,3,15,0.2,12,34,0.353,0.337,11,18,0.611,5,15,20,5,9,2,11,12,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-16.44,-0.73
2018-2019,19,2019-01-24,REG (Conf),Milwaukee Panthers Women's,IUPUI,,L,66,67,OT,25,63,0.397,9,28,0.321,16,35,0.457,0.468,7,8,0.875,12,21,33,11,7,7,13,24,22,57,0.386,9,23,0.391,13,34,0.382,0.465,14,23,0.609,9,20,29,9,3,1,12,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,NA,NA
2018-2019,20,2019-01-26,REG (Conf),Milwaukee Panthers Women's,Illinois–Chicago,,W,72,53,,27,61,0.443,9,30,0.3,18,31,0.581,0.516,9,13,0.692,10,27,37,19,5,4,11,17,18,50,0.36,7,21,0.333,11,29,0.379,0.43,10,15,0.667,3,22,25,14,4,2,12,20,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,NA,NA
2018-2019,21,2019-02-02,REG (Conf),Milwaukee Panthers Women's,Green Bay,@,L,45,59,,14,45,0.311,5,20,0.25,9,25,0.36,0.367,12,16,0.75,9,23,32,8,9,5,21,24,17,47,0.362,4,18,0.222,13,29,0.448,0.404,21,24,0.875,4,15,19,13,10,4,11,14,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,12.88,2.59
2018-2019,22,2019-02-07,REG (Conf),Milwaukee Panthers Women's,Wright State,,L,69,73,,24,64,0.375,11,29,0.379,13,35,0.371,0.461,10,13,0.769,7,31,38,19,5,2,12,18,27,72,0.375,8,27,0.296,19,45,0.422,0.431,11,16,0.688,14,29,43,11,8,5,8,16,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,6.36,-1.07
2018-2019,23,2019-02-09,REG (Conf),Milwaukee Panthers Women's,Northern Kentucky,,W,59,38,,24,52,0.462,5,12,0.417,19,40,0.475,0.51,6,10,0.6,8,29,37,8,5,4,15,26,10,47,0.213,5,26,0.192,5,21,0.238,0.266,13,24,0.542,5,20,25,7,5,2,12,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-4.86,0.14
2018-2019,24,2019-02-15,REG (Conf),Milwaukee Panthers Women's,Cleveland State,@,W,78,60,,30,58,0.517,8,17,0.471,22,41,0.537,0.586,10,18,0.556,6,35,41,20,5,9,13,15,21,62,0.339,6,14,0.429,15,48,0.313,0.387,12,22,0.545,7,22,29,12,6,3,10,15,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,-6.79,-0.72
2018-2019,25,2019-02-17,REG (Conf),Milwaukee Panthers Women's,Youngstown State,@,L,47,67,,18,56,0.321,2,13,0.154,16,43,0.372,0.339,9,18,0.5,4,23,27,8,6,6,10,24,21,52,0.404,11,21,0.524,10,31,0.323,0.51,14,18,0.778,4,36,40,9,4,5,15,17,/cbb/schools/milwaukee/women/2019.html,Horizon WBB,Milwaukee,2.85,0.05,7.41,-1.92
