Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,19,2019-01-27,NJIT Highlanders Women's,North Alabama,,L,54,77,22,55,0.4,3,14,0.214,7,16,0.438,8,26,9,7,5,20,17,27,56,0.482,7,16,0.438,16,20,0.8,7,32,19,10,3,16,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-3.05,-8.94
2018-2019,20,2019-01-29,NJIT Highlanders Women's,Florida Gulf Coast,,L,35,67,13,35,0.371,3,10,0.3,6,9,0.667,3,27,8,4,3,27,14,25,60,0.417,11,35,0.314,6,13,0.462,10,28,16,18,2,10,16,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,11.83,-5.17
2018-2019,21,2019-02-02,NJIT Highlanders Women's,Liberty,@,L,47,58,14,42,0.333,8,20,0.4,11,14,0.786,6,20,11,7,3,25,22,21,55,0.382,2,10,0.2,14,18,0.778,15,35,11,9,5,18,23,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-4.96,-5.25
2018-2019,22,2019-02-09,NJIT Highlanders Women's,Kennesaw State,@,L,47,70,16,47,0.34,2,10,0.2,13,19,0.684,6,27,6,4,4,16,18,24,55,0.436,5,12,0.417,17,26,0.654,12,35,13,12,2,10,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-11.17,-5.33
2018-2019,23,2019-02-12,NJIT Highlanders Women's,Florida Gulf Coast,@,L,42,61,17,54,0.315,6,20,0.3,2,5,0.4,4,39,11,1,2,18,14,24,65,0.369,3,33,0.091,10,17,0.588,5,34,8,10,4,6,11,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,11.83,-5.17
2018-2019,24,2019-02-16,NJIT Highlanders Women's,North Florida,,L,59,78,18,55,0.327,6,24,0.25,17,25,0.68,9,28,11,5,2,12,22,28,56,0.5,6,13,0.462,16,22,0.727,5,36,15,7,0,12,19,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-10.33,-7.22
2018-2019,25,2019-02-19,NJIT Highlanders Women's,Stetson,,L,47,56,17,57,0.298,4,26,0.154,9,9,1,10,29,8,1,4,11,19,19,41,0.463,5,10,0.5,13,24,0.542,6,30,9,4,3,13,15,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-5.78,-4.01
2018-2019,26,2019-02-23,NJIT Highlanders Women's,Jacksonville,@,L,55,69,21,51,0.412,4,14,0.286,9,13,0.692,8,26,15,10,1,19,12,27,56,0.482,9,20,0.45,6,15,0.4,9,30,17,10,2,13,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-9.13,-6.47
2018-2019,27,2019-02-27,NJIT Highlanders Women's,Lipscomb,@,W,69,53,19,47,0.404,6,17,0.353,25,35,0.714,4,29,11,7,5,15,15,17,55,0.309,8,29,0.276,11,14,0.786,5,31,9,3,2,24,27,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-22.44,-4.3
2018-2019,28,2019-03-02,NJIT Highlanders Women's,Liberty,,L,39,58,13,57,0.228,4,22,0.182,9,15,0.6,10,23,6,11,1,16,17,23,48,0.479,4,10,0.4,8,11,0.727,7,41,18,9,1,26,19,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-4.96,-5.25
2018-2019,29,2019-03-05,NJIT Highlanders Women's,North Florida,@,L,46,54,15,47,0.319,5,22,0.227,11,16,0.688,10,32,7,5,4,17,13,22,60,0.367,0,16,0,10,13,0.769,11,33,12,12,4,11,16,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-10.33,-7.22
2018-2019,30,2019-03-08,NJIT Highlanders Women's,Florida Gulf Coast,@,L,45,58,18,42,0.429,4,11,0.364,5,7,0.714,2,27,8,5,1,17,16,19,57,0.333,9,33,0.273,11,15,0.733,8,31,9,9,1,8,8,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,11.83,-5.17
2018-2019,1,2018-11-06,Norfolk State Spartans Women's,Ole Miss,@,L,42,60,13,49,0.265,4,19,0.211,12,14,0.857,8,30,9,6,4,23,18,23,59,0.39,2,13,0.154,12,21,0.571,13,38,15,11,4,17,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,NA,NA
2018-2019,2,2018-11-09,Norfolk State Spartans Women's,Old Dominion,@,L,53,69,17,54,0.315,5,19,0.263,14,18,0.778,11,31,11,6,5,19,22,25,59,0.424,8,18,0.444,11,19,0.579,11,37,16,10,2,15,22,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,3.5,-2.28
2018-2019,3,2018-11-13,Norfolk State Spartans Women's,Cheyney,,W,93,40,40,77,0.519,10,22,0.455,3,9,0.333,23,49,27,15,9,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,NA,NA
2018-2019,4,2018-11-18,Norfolk State Spartans Women's,Navy,,W,65,58,27,48,0.563,2,10,0.2,9,21,0.429,12,32,15,10,1,26,20,22,55,0.4,2,21,0.095,12,24,0.5,13,24,8,16,3,24,25,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-11.32,-5.14
2018-2019,5,2018-11-20,Norfolk State Spartans Women's,Campbell,,L,49,57,19,53,0.358,2,14,0.143,9,10,0.9,6,25,9,6,3,12,12,22,48,0.458,5,20,0.25,8,12,0.667,7,28,12,2,5,17,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-9.59,-10.73
2018-2019,6,2018-11-24,Norfolk State Spartans Women's,Lehigh,@,L,41,62,14,54,0.259,2,12,0.167,11,14,0.786,11,28,6,6,2,21,25,18,46,0.391,8,26,0.308,18,21,0.857,6,27,13,5,7,16,17,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,1.07,-5.83
2018-2019,7,2018-11-25,Norfolk State Spartans Women's,Liberty,,W,66,53,20,49,0.408,5,18,0.278,21,26,0.808,8,24,12,11,2,16,19,21,48,0.438,4,13,0.308,7,10,0.7,9,24,14,5,5,22,23,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-4.96,-5.25
2018-2019,8,2018-12-09,Norfolk State Spartans Women's,La Salle,@,L,52,62,19,51,0.373,6,20,0.3,8,11,0.727,7,33,15,8,5,25,10,25,63,0.397,9,29,0.31,3,4,0.75,8,28,18,16,5,14,17,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-13.82,0.57
2018-2019,9,2018-12-12,Norfolk State Spartans Women's,Longwood,,W,74,42,28,64,0.438,9,24,0.375,9,12,0.75,17,41,20,9,3,19,18,13,52,0.25,4,25,0.16,12,20,0.6,8,24,7,4,2,22,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-22.64,-8.54
2018-2019,10,2018-12-15,Norfolk State Spartans Women's,High Point,@,L,51,83,17,50,0.34,4,14,0.286,13,19,0.684,7,25,9,11,6,19,16,33,64,0.516,11,19,0.579,6,10,0.6,10,35,21,7,4,17,22,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-3.98,-8.12
2018-2019,11,2018-12-18,Norfolk State Spartans Women's,St. Augustine's,,W,71,38,27,57,0.474,9,26,0.346,8,11,0.727,14,42,23,6,6,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,NA,NA
2018-2019,12,2018-12-21,Norfolk State Spartans Women's,William & Mary,,L,44,55,14,53,0.264,3,23,0.13,13,17,0.765,7,31,7,9,2,21,20,19,48,0.396,6,21,0.286,11,18,0.611,6,31,15,9,4,17,21,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-4.11,-3.85
2018-2019,13,2018-12-30,Norfolk State Spartans Women's,Wake Forest,@,L,61,63,21,55,0.382,8,18,0.444,11,15,0.733,8,24,15,12,2,17,14,22,58,0.379,6,21,0.286,13,16,0.813,14,39,14,12,3,19,17,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,2.67,9.94
2018-2019,14,2019-01-05,Norfolk State Spartans Women's,Delaware State,,W,63,50,23,54,0.426,3,19,0.158,14,21,0.667,12,31,12,10,6,18,18,18,60,0.3,4,12,0.333,10,13,0.769,15,36,5,3,1,23,12,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-23.42,-10.04
2018-2019,15,2019-01-07,Norfolk State Spartans Women's,Florida A&M,,W,60,58,19,58,0.328,4,13,0.308,18,31,0.581,8,34,14,8,8,10,12,22,61,0.361,3,19,0.158,11,13,0.846,4,34,13,5,3,13,24,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-26.45,-9.62
2018-2019,16,2019-01-12,Norfolk State Spartans Women's,Coppin State,@,W,68,63,25,48,0.521,8,13,0.615,10,14,0.714,4,32,20,3,5,15,19,19,54,0.352,8,24,0.333,17,25,0.68,8,24,14,7,4,8,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-21.98,-7.24
2018-2019,17,2019-01-14,Norfolk State Spartans Women's,Bethune-Cookman,,W,57,50,25,59,0.424,2,13,0.154,5,9,0.556,11,31,17,8,2,11,13,20,59,0.339,2,14,0.143,8,11,0.727,11,30,9,3,2,15,15,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-11.75,-11.72
2018-2019,18,2019-01-19,Norfolk State Spartans Women's,Savannah State,@,W,78,42,28,65,0.431,6,18,0.333,16,19,0.842,13,35,21,15,6,14,17,13,57,0.228,2,17,0.118,14,24,0.583,16,36,9,10,0,27,16,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-27.48,-12.94
2018-2019,19,2019-01-21,Norfolk State Spartans Women's,South Carolina State,@,W,57,50,21,44,0.477,6,13,0.462,9,18,0.5,7,29,11,6,2,17,18,17,46,0.37,6,19,0.316,10,21,0.476,7,22,9,3,3,16,18,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-17.24,-14.01
2018-2019,20,2019-01-26,Norfolk State Spartans Women's,Maryland-Eastern Shore,,L,43,59,14,47,0.298,4,19,0.211,11,19,0.579,14,40,9,10,7,25,23,20,57,0.351,4,21,0.19,15,24,0.625,14,35,13,11,2,15,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-9.46,-10.91
2018-2019,21,2019-02-02,Norfolk State Spartans Women's,Howard,@,L,70,74,23,63,0.365,8,19,0.421,16,25,0.64,13,33,15,11,0,19,24,22,49,0.449,7,19,0.368,23,33,0.697,8,29,15,11,4,20,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-10.89,-13.66
2018-2019,22,2019-02-09,Norfolk State Spartans Women's,Bethune-Cookman,@,L,58,65,22,61,0.361,6,16,0.375,8,13,0.615,10,30,17,6,7,12,26,17,47,0.362,5,15,0.333,26,34,0.765,5,32,12,6,4,15,17,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-11.75,-11.72
2018-2019,23,2019-02-11,Norfolk State Spartans Women's,Florida A&M,@,W,69,45,25,54,0.463,5,14,0.357,14,20,0.7,10,36,15,10,5,19,14,15,57,0.263,2,17,0.118,13,21,0.619,13,31,4,11,0,20,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-26.45,-9.62
2018-2019,24,2019-02-16,Norfolk State Spartans Women's,North Carolina Central,,W,62,48,26,65,0.4,2,15,0.133,8,12,0.667,17,46,20,5,7,13,12,19,69,0.275,5,17,0.294,5,9,0.556,16,35,11,8,6,14,18,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-24.1,-12.6
2018-2019,25,2019-02-18,Norfolk State Spartans Women's,North Carolina A&T,,L,44,49,18,48,0.375,3,14,0.214,5,14,0.357,6,23,10,10,2,22,22,17,47,0.362,4,15,0.267,11,17,0.647,11,36,10,6,3,26,16,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-6.73,-12.63
2018-2019,26,2019-02-23,Norfolk State Spartans Women's,Morgan State,@,W,64,49,24,47,0.511,4,11,0.364,12,16,0.75,7,30,17,6,1,24,13,20,57,0.351,0,9,0,9,12,0.75,6,20,9,11,0,18,22,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-20.01,-10.45
2018-2019,27,2019-03-02,Norfolk State Spartans Women's,Coppin State,,L,51,54,20,54,0.37,2,15,0.133,9,14,0.643,10,31,6,11,4,17,14,21,55,0.382,7,20,0.35,5,12,0.417,9,29,12,4,2,17,9,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-21.98,-7.24
2018-2019,28,2019-03-04,Norfolk State Spartans Women's,Delaware State,@,L,56,59,22,60,0.367,4,15,0.267,8,10,0.8,16,35,9,13,1,17,18,19,41,0.463,8,21,0.381,13,14,0.929,1,17,11,7,4,18,12,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-23.42,-10.04
2018-2019,29,2019-03-07,Norfolk State Spartans Women's,Howard,,W,74,59,32,64,0.5,3,8,0.375,7,9,0.778,6,39,20,6,3,15,19,18,74,0.243,11,39,0.282,12,21,0.571,20,40,9,6,7,14,19,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-10.89,-13.66
2018-2019,30,2019-03-14,Norfolk State Spartans Women's,Howard,,W,72,51,22,49,0.449,4,13,0.308,24,32,0.75,10,35,15,12,2,20,19,18,59,0.305,3,23,0.13,12,21,0.571,12,28,13,8,2,19,25,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-10.89,-13.66
2018-2019,31,2019-03-15,Norfolk State Spartans Women's,North Carolina A&T,@,W,60,43,20,55,0.364,6,15,0.4,14,17,0.824,9,32,13,9,2,13,9,17,54,0.315,2,15,0.133,7,11,0.636,7,27,14,7,6,14,13,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-6.73,-12.63
2018-2019,32,2019-03-16,Norfolk State Spartans Women's,Bethune-Cookman,@,L,45,57,16,58,0.276,4,17,0.235,9,10,0.9,8,35,10,7,3,7,14,21,53,0.396,5,16,0.313,10,15,0.667,7,40,12,2,3,11,12,/cbb/schools/norfolk-state/women/2019.html,MEAC WBB,Norfolk State,-10.83,-12.83,-11.75,-11.72
2018-2019,1,2018-11-06,North Alabama Lions Women's,Vanderbilt,@,W,74,71,27,63,0.429,6,21,0.286,14,19,0.737,7,26,14,6,2,14,19,29,70,0.414,3,20,0.15,10,15,0.667,16,42,13,6,0,17,20,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,4.99,11.26
2018-2019,2,2018-11-10,North Alabama Lions Women's,Lane,,W,98,57,32,55,0.582,9,21,0.429,25,38,0.658,7,43,26,11,7,21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,NA,NA
2018-2019,3,2018-11-13,North Alabama Lions Women's,Blue Mountain College,,W,70,42,26,65,0.4,3,19,0.158,15,25,0.6,19,47,19,11,5,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,NA,NA
2018-2019,4,2018-11-17,North Alabama Lions Women's,Stillman,,W,99,43,39,64,0.609,13,22,0.591,8,16,0.5,7,38,29,9,3,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,NA,NA
2018-2019,5,2018-11-19,North Alabama Lions Women's,Alabama State,,W,68,42,25,57,0.439,4,19,0.211,14,22,0.636,13,37,17,9,3,22,16,16,55,0.291,4,14,0.286,6,7,0.857,12,32,6,7,0,33,23,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-20.76,-9.63
2018-2019,6,2018-11-24,North Alabama Lions Women's,Southeast Missouri State,,W,80,67,26,51,0.51,6,18,0.333,22,29,0.759,5,17,16,12,3,21,26,25,53,0.472,1,6,0.167,16,26,0.615,15,39,11,10,2,30,24,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-7.62,-4.26
2018-2019,7,2018-11-25,North Alabama Lions Women's,Western Carolina,@,W,89,66,33,70,0.471,9,23,0.391,14,19,0.737,10,29,22,8,4,15,20,26,64,0.406,6,21,0.286,8,12,0.667,12,36,11,7,6,22,22,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-24.76,-6.65
2018-2019,8,2018-12-02,North Alabama Lions Women's,Xavier,@,L (1 OT),81,94,32,70,0.457,6,20,0.3,11,15,0.733,11,32,22,8,4,21,22,36,63,0.571,9,16,0.563,13,21,0.619,8,36,23,10,9,22,13,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,1.56,5.86
2018-2019,9,2018-12-06,North Alabama Lions Women's,UT-Southern,,W,79,48,32,51,0.627,5,12,0.417,10,19,0.526,7,37,19,9,10,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,NA,NA
2018-2019,10,2018-12-17,North Alabama Lions Women's,Mississippi Valley State,@,W,86,72,29,65,0.446,12,33,0.364,16,18,0.889,11,44,20,8,10,24,18,26,72,0.361,6,19,0.316,14,16,0.875,10,29,14,11,3,16,19,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-25.28,-11.91
2018-2019,11,2019-01-05,North Alabama Lions Women's,North Florida,@,W (1 OT),70,64,24,64,0.375,7,26,0.269,15,23,0.652,10,37,18,9,4,19,12,25,65,0.385,3,15,0.2,11,15,0.733,12,41,8,10,0,20,26,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-10.33,-7.22
2018-2019,12,2019-01-08,North Alabama Lions Women's,Florida Gulf Coast,,L,52,68,16,51,0.314,3,17,0.176,17,23,0.739,6,31,9,6,5,21,17,25,60,0.417,7,24,0.292,11,15,0.733,7,32,12,8,5,14,23,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,11.83,-5.17
2018-2019,13,2019-01-12,North Alabama Lions Women's,NJIT,,W,72,60,25,63,0.397,6,21,0.286,16,22,0.727,10,31,17,9,0,13,21,19,43,0.442,5,9,0.556,17,26,0.654,5,31,9,8,5,21,22,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-19.79,-7.13
2018-2019,14,2019-01-15,North Alabama Lions Women's,Jacksonville,@,W,62,59,23,51,0.451,4,21,0.19,12,15,0.8,7,26,11,9,2,14,13,23,49,0.469,4,11,0.364,9,13,0.692,7,27,9,9,1,17,17,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-9.13,-6.47
2018-2019,15,2019-01-19,North Alabama Lions Women's,Stetson,,W,71,55,27,56,0.482,10,21,0.476,7,11,0.636,9,29,19,5,1,17,10,20,57,0.351,2,16,0.125,13,14,0.929,13,33,9,10,3,19,10,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-5.78,-4.01
2018-2019,16,2019-01-22,North Alabama Lions Women's,Kennesaw State,,W,80,55,27,56,0.482,6,17,0.353,20,25,0.8,8,36,16,9,5,15,14,22,68,0.324,4,11,0.364,7,12,0.583,15,37,15,5,4,18,21,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-11.17,-5.33
2018-2019,17,2019-01-27,North Alabama Lions Women's,NJIT,@,W,77,54,27,56,0.482,7,16,0.438,16,20,0.8,7,32,19,10,3,16,18,22,55,0.4,3,14,0.214,7,16,0.438,8,26,9,7,5,20,17,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-19.79,-7.13
2018-2019,18,2019-02-02,North Alabama Lions Women's,Lipscomb,@,W,81,60,29,60,0.483,12,25,0.48,11,19,0.579,10,33,20,9,4,21,21,22,53,0.415,4,15,0.267,12,23,0.522,8,30,11,13,1,26,18,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-22.44,-4.3
2018-2019,19,2019-02-05,North Alabama Lions Women's,Florida Gulf Coast,@,L,51,76,16,41,0.39,5,20,0.25,14,20,0.7,2,26,6,4,6,29,17,32,76,0.421,8,29,0.276,4,7,0.571,13,37,21,13,1,14,22,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,11.83,-5.17
2018-2019,20,2019-02-09,North Alabama Lions Women's,North Florida,,W,77,62,27,56,0.482,10,23,0.435,13,17,0.765,3,23,19,12,3,12,19,19,53,0.358,5,11,0.455,19,25,0.76,12,38,6,4,1,22,19,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-10.33,-7.22
2018-2019,21,2019-02-16,North Alabama Lions Women's,Liberty,,L,57,61,18,54,0.333,5,19,0.263,16,22,0.727,9,24,10,10,4,15,19,24,51,0.471,2,11,0.182,11,15,0.733,9,37,18,7,3,23,21,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-4.96,-5.25
2018-2019,22,2019-02-19,North Alabama Lions Women's,Kennesaw State,@,L (1 OT),72,74,26,65,0.4,3,18,0.167,17,21,0.81,9,31,10,11,4,22,15,30,64,0.469,5,15,0.333,9,12,0.75,7,31,12,12,6,23,23,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-11.17,-5.33
2018-2019,23,2019-02-23,North Alabama Lions Women's,Stetson,@,L,59,69,25,62,0.403,4,21,0.19,5,7,0.714,6,31,14,5,1,14,20,25,55,0.455,3,17,0.176,16,23,0.696,7,35,18,7,6,11,11,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-5.78,-4.01
2018-2019,24,2019-02-27,North Alabama Lions Women's,Jacksonville,,W,68,59,24,58,0.414,8,23,0.348,12,16,0.75,7,32,18,6,4,15,15,21,54,0.389,3,18,0.167,14,18,0.778,3,25,8,10,3,19,23,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-9.13,-6.47
2018-2019,25,2019-03-02,North Alabama Lions Women's,Lipscomb,,W,71,50,25,58,0.431,3,15,0.2,18,29,0.621,13,33,15,14,6,12,14,18,54,0.333,7,30,0.233,7,11,0.636,12,31,13,4,5,24,24,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-22.44,-4.3
2018-2019,26,2019-03-05,North Alabama Lions Women's,Liberty,@,L,48,61,19,54,0.352,3,21,0.143,7,10,0.7,4,17,13,12,2,20,17,24,50,0.48,8,13,0.615,5,8,0.625,9,38,11,12,1,27,14,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-4.96,-5.25
2018-2019,27,2019-03-08,North Alabama Lions Women's,North Florida,,L,53,55,22,63,0.349,4,26,0.154,5,7,0.714,10,32,15,4,5,13,19,21,56,0.375,0,9,0,13,19,0.684,11,37,11,5,4,13,9,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-10.33,-7.22
2018-2019,28,2019-03-21,North Alabama Lions Women's,Georgia State,,W,64,57,24,64,0.375,7,23,0.304,9,12,0.75,7,41,18,6,7,13,20,16,59,0.271,4,21,0.19,21,31,0.677,9,37,5,9,1,13,15,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,-4.39,-4.29
2018-2019,29,2019-03-25,North Alabama Lions Women's,Southern Miss,@,W (1 OT),69,65,23,45,0.511,11,21,0.524,12,21,0.571,2,26,20,8,6,27,19,22,63,0.349,3,16,0.188,18,24,0.75,15,34,16,14,2,21,19,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,NA,NA
2018-2019,30,2019-03-29,North Alabama Lions Women's,North Texas,@,L,53,56,19,51,0.373,6,18,0.333,9,13,0.692,5,30,10,11,1,17,21,23,57,0.404,3,8,0.375,7,12,0.583,10,35,7,2,2,15,17,/cbb/schools/north-alabama/women/2019.html,A-Sun WBB,North Alabama,-3.05,-8.94,0.18,-0.31
2018-2019,1,2018-11-06,UNC Tar Heels Women's,Elon,@,W,100,69,35,67,0.522,11,24,0.458,19,29,0.655,10,38,23,14,4,21,21,27,58,0.466,1,12,0.083,14,22,0.636,7,29,12,7,1,23,20,/cbb/schools/north-carolina/women/2019.html,ACC WBB,North Carolina,16.72,13.17,-10.35,-2.18
2018-2019,2,2018-11-09,UNC Tar Heels Women's,Kent State,,W,73,60,24,71,0.338,7,28,0.25,18,24,0.75,14,42,18,6,7,13,22,23,61,0.377,4,19,0.211,10,19,0.526,8,36,9,8,2,15,20,/cbb/schools/north-carolina/women/2019.html,ACC WBB,North Carolina,16.72,13.17,5.37,3.65
2018-2019,3,2018-11-14,UNC Tar Heels Women's,VCU,,W,59,47,20,58,0.345,5,18,0.278,14,18,0.778,4,30,10,11,4,16,15,18,55,0.327,4,12,0.333,7,13,0.538,8,34,9,6,5,20,17,/cbb/schools/north-carolina/women/2019.html,ACC WBB,North Carolina,16.72,13.17,NA,NA
2018-2019,4,2018-11-18,UNC Tar Heels Women's,Colorado,@,L,74,86,27,72,0.375,5,26,0.192,15,21,0.714,13,33,13,5,4,8,19,30,64,0.469,11,22,0.5,15,20,0.75,13,40,13,3,3,16,19,/cbb/schools/north-carolina/women/2019.html,ACC WBB,North Carolina,16.72,13.17,8.95,12.55
