Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,15,2019-01-09,Iowa State Cyclones,TCU,,W,92,54,32,67,0.478,9,25,0.36,19,21,0.905,14,54,20,11,4,18,19,18,57,0.316,6,24,0.25,12,24,0.5,4,22,7,6,5,18,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,17.12,9.32
2018-2019,16,2019-01-12,Iowa State Cyclones,Texas,,L,62,64,23,67,0.343,6,20,0.3,10,13,0.769,13,33,9,7,2,7,10,27,53,0.509,4,10,0.4,6,9,0.667,5,35,12,5,4,15,16,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.11,12.57
2018-2019,17,2019-01-16,Iowa State Cyclones,West Virginia,@,L,64,73,21,63,0.333,6,25,0.24,16,18,0.889,8,30,11,12,2,13,22,22,50,0.44,5,18,0.278,24,29,0.828,7,35,12,7,3,20,19,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.85,8.4
2018-2019,18,2019-01-19,Iowa State Cyclones,Oklahoma,,W,104,78,34,69,0.493,16,34,0.471,20,25,0.8,10,39,25,7,9,17,29,21,61,0.344,6,16,0.375,30,41,0.732,14,38,11,10,3,19,29,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,8.44,15.37
2018-2019,19,2019-01-23,Iowa State Cyclones,Baylor,@,L,69,84,22,55,0.4,7,25,0.28,18,20,0.9,4,25,9,6,1,13,14,34,64,0.531,5,12,0.417,11,17,0.647,8,35,29,8,6,11,17,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,41.69,15.66
2018-2019,20,2019-01-26,Iowa State Cyclones,Oklahoma State,@,W,84,71,30,61,0.492,12,26,0.462,12,12,1,4,40,19,1,3,12,16,27,76,0.355,9,25,0.36,8,13,0.615,13,37,16,7,5,5,15,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,11.96,10.99
2018-2019,21,2019-01-29,Iowa State Cyclones,Texas Tech,,W,105,66,42,67,0.627,12,22,0.545,9,15,0.6,9,38,29,10,2,12,16,25,71,0.352,8,37,0.216,8,17,0.471,18,38,14,10,6,18,15,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.38,10.64
2018-2019,22,2019-02-02,Iowa State Cyclones,Kansas State,@,W,81,52,27,59,0.458,11,29,0.379,16,19,0.842,7,40,14,5,5,8,15,18,57,0.316,6,17,0.353,10,17,0.588,5,25,11,4,3,9,14,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,14.97,14.91
2018-2019,23,2019-02-09,Iowa State Cyclones,West Virginia,,W,77,61,27,56,0.482,6,23,0.261,17,22,0.773,5,32,18,6,6,10,12,23,61,0.377,9,27,0.333,6,9,0.667,6,26,12,4,4,12,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.85,8.4
2018-2019,24,2019-02-13,Iowa State Cyclones,TCU,@,L,69,76,27,72,0.375,9,32,0.281,6,9,0.667,8,36,12,7,5,16,22,23,64,0.359,8,18,0.444,22,29,0.759,8,41,10,11,8,13,15,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,17.12,9.32
2018-2019,25,2019-02-16,Iowa State Cyclones,Oklahoma State,,W,89,67,35,71,0.493,8,27,0.296,11,15,0.733,14,42,13,6,2,9,13,27,62,0.435,4,16,0.25,9,11,0.818,5,28,18,7,4,11,18,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,11.96,10.99
2018-2019,26,2019-02-20,Iowa State Cyclones,Oklahoma,@,W,91,70,35,73,0.479,11,33,0.333,10,13,0.769,10,40,22,8,2,14,19,27,63,0.429,5,16,0.313,11,19,0.579,9,33,14,8,2,19,16,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,8.44,15.37
2018-2019,27,2019-02-23,Iowa State Cyclones,Baylor,,L,60,73,19,60,0.317,5,27,0.185,17,20,0.85,6,29,8,2,2,6,16,28,59,0.475,3,8,0.375,14,20,0.7,7,40,22,3,5,6,20,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,41.69,15.66
2018-2019,28,2019-02-26,Iowa State Cyclones,Texas Tech,@,W,64,62,24,68,0.353,10,31,0.323,6,7,0.857,10,39,8,6,6,13,12,25,65,0.385,6,21,0.286,6,8,0.75,9,43,14,7,4,18,13,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.38,10.64
2018-2019,29,2019-03-02,Iowa State Cyclones,Texas,@,W,82,73,24,61,0.393,12,34,0.353,22,25,0.88,7,38,15,1,2,17,18,25,68,0.368,3,15,0.2,20,25,0.8,10,39,9,7,1,14,30,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.11,12.57
2018-2019,30,2019-03-04,Iowa State Cyclones,Kansas,,W,69,49,23,58,0.397,4,19,0.211,19,23,0.826,6,38,13,7,11,15,15,19,69,0.275,4,20,0.2,7,10,0.7,15,39,6,5,4,18,23,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.4,12.14
2018-2019,31,2019-03-09,Iowa State Cyclones,Kansas,,W,75,58,26,57,0.456,10,26,0.385,13,14,0.929,8,32,13,7,4,10,18,21,57,0.368,6,15,0.4,10,14,0.714,10,28,10,3,5,16,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.4,12.14
2018-2019,32,2019-03-10,Iowa State Cyclones,Texas,,W,75,69,27,64,0.422,11,28,0.393,10,13,0.769,11,29,12,10,1,11,11,29,59,0.492,4,12,0.333,7,8,0.875,7,34,16,5,6,17,20,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.11,12.57
2018-2019,33,2019-03-11,Iowa State Cyclones,Baylor,@,L,49,67,20,53,0.377,3,15,0.2,6,7,0.857,2,21,5,3,1,16,15,29,61,0.475,0,3,0,9,12,0.75,10,34,17,6,6,12,13,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,41.69,15.66
2018-2019,34,2019-03-23,Iowa State Cyclones,New Mexico State,,W,97,61,34,70,0.486,9,23,0.391,20,23,0.87,13,57,22,5,6,12,16,21,77,0.273,8,26,0.308,11,14,0.786,9,31,10,8,2,8,21,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,-2.8,-8.74
2018-2019,35,2019-03-25,Iowa State Cyclones,Missouri State,,L,60,69,21,59,0.356,2,17,0.118,16,19,0.842,13,35,12,3,3,13,11,25,61,0.41,7,18,0.389,12,14,0.857,10,36,14,5,2,10,16,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,12.68,3.05
2018-2019,1,2018-11-06,IUPUI Jaguars,Purdue Northwest,,W,101,40,35,73,0.479,15,36,0.417,16,20,0.8,18,47,25,13,5,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,2,2018-11-09,IUPUI Jaguars,Ole Miss,@,W,66,58,23,68,0.338,3,16,0.188,17,22,0.773,19,41,9,6,1,13,12,24,61,0.393,3,11,0.273,7,8,0.875,8,30,13,8,8,13,24,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,3,2018-11-13,IUPUI Jaguars,UT-Martin,,W,73,72,24,56,0.429,6,23,0.261,19,24,0.792,11,40,12,6,2,22,12,28,73,0.384,8,25,0.32,8,9,0.889,11,32,17,11,4,14,27,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,4,2018-11-19,IUPUI Jaguars,Wisconsin,@,L (1 OT),64,65,20,58,0.345,10,29,0.345,14,22,0.636,7,31,12,6,1,10,16,27,70,0.386,5,10,0.5,6,15,0.4,17,44,16,5,5,12,18,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,7.68,7.14
2018-2019,5,2018-11-23,IUPUI Jaguars,UTSA,@,W,58,50,23,61,0.377,2,18,0.111,10,20,0.5,11,36,11,6,1,8,13,17,51,0.333,5,16,0.313,11,13,0.846,5,30,10,4,6,13,18,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-14.37,-0.91
2018-2019,6,2018-11-25,IUPUI Jaguars,VCU,,W,63,61,18,50,0.36,10,21,0.476,17,23,0.739,10,30,13,8,0,16,16,25,51,0.49,1,7,0.143,10,16,0.625,4,25,12,5,4,14,19,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,7,2018-11-30,IUPUI Jaguars,Northern Iowa,,L,40,53,15,46,0.326,3,15,0.2,7,11,0.636,10,29,8,5,2,20,13,20,51,0.392,7,22,0.318,6,8,0.75,9,32,10,7,3,14,21,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,4.37,2.21
2018-2019,8,2018-12-03,IUPUI Jaguars,Indiana State,@,W,64,59,24,46,0.522,5,13,0.385,11,23,0.478,5,22,8,9,2,18,19,21,47,0.447,5,12,0.417,12,20,0.6,10,30,9,9,3,20,25,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-7.08,-2.18
2018-2019,9,2018-12-08,IUPUI Jaguars,Iowa,@,L,58,72,23,57,0.404,5,16,0.313,7,7,1,6,24,13,6,1,20,25,26,59,0.441,1,14,0.071,19,22,0.864,11,32,17,13,5,14,16,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,25.21,14.13
2018-2019,10,2018-12-16,IUPUI Jaguars,Ohio,,L,66,73,21,59,0.356,7,29,0.241,17,19,0.895,18,40,16,7,0,16,21,25,54,0.463,10,27,0.37,13,17,0.765,9,25,11,10,0,14,21,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,12.93,1.96
2018-2019,11,2018-12-21,IUPUI Jaguars,Southern Illinois,@,L (1 OT),73,78,27,56,0.482,8,23,0.348,11,16,0.688,7,33,15,3,2,25,15,31,65,0.477,6,15,0.4,10,13,0.769,9,32,17,13,1,16,17,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,1.48,-0.45
2018-2019,12,2018-12-28,IUPUI Jaguars,Wright State,,L (1 OT),75,78,26,64,0.406,8,22,0.364,15,22,0.682,12,38,15,2,3,17,17,32,75,0.427,10,26,0.385,4,7,0.571,8,33,18,8,2,8,23,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,6.36,-1.07
2018-2019,13,2018-12-30,IUPUI Jaguars,Northern Kentucky,,W,70,48,27,59,0.458,4,16,0.25,12,18,0.667,8,27,16,9,1,9,15,18,50,0.36,2,18,0.111,10,17,0.588,7,31,9,6,1,13,18,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-4.86,0.14
2018-2019,14,2019-01-03,IUPUI Jaguars,Cleveland State,@,W,75,50,30,59,0.508,9,22,0.409,6,12,0.5,13,46,24,6,1,15,13,21,60,0.35,4,15,0.267,4,6,0.667,8,23,9,8,1,10,17,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-6.79,-0.72
2018-2019,15,2019-01-05,IUPUI Jaguars,Youngstown State,@,L,52,70,16,56,0.286,4,24,0.167,16,22,0.727,10,29,8,2,2,8,14,26,54,0.481,11,24,0.458,7,9,0.778,5,32,17,4,2,12,21,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,7.41,-1.92
2018-2019,16,2019-01-11,IUPUI Jaguars,Detroit Mercy,,W,82,47,26,76,0.342,9,42,0.214,21,28,0.75,27,49,20,10,2,12,21,13,43,0.302,1,10,0.1,20,31,0.645,5,22,2,9,5,19,25,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-16.44,-0.73
2018-2019,17,2019-01-13,IUPUI Jaguars,Oakland,,W,82,53,24,53,0.453,7,27,0.259,27,30,0.9,14,39,17,3,3,17,12,18,55,0.327,6,22,0.273,11,14,0.786,7,16,12,8,4,14,27,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-13.26,1.53
2018-2019,18,2019-01-19,IUPUI Jaguars,UIC,,W,71,43,29,68,0.426,9,24,0.375,4,4,1,17,42,19,13,3,17,10,19,50,0.38,2,9,0.222,3,9,0.333,5,22,9,10,8,19,11,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,19,2019-01-24,IUPUI Jaguars,Milwaukee,@,W (1 OT),67,66,22,57,0.386,9,23,0.391,14,23,0.609,9,29,9,3,1,12,15,25,63,0.397,9,28,0.321,7,8,0.875,12,33,11,7,7,13,24,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,2.85,0.05
2018-2019,20,2019-01-26,IUPUI Jaguars,Green Bay,@,W (1 OT),67,63,22,55,0.4,7,23,0.304,16,28,0.571,8,38,10,5,0,16,25,24,62,0.387,3,17,0.176,12,21,0.571,10,37,10,10,6,13,24,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,12.88,2.59
2018-2019,21,2019-01-31,IUPUI Jaguars,Northern Kentucky,@,L,57,60,17,47,0.362,7,16,0.438,16,22,0.727,5,27,8,6,1,14,17,22,49,0.449,5,19,0.263,11,14,0.786,4,28,11,7,3,12,20,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-4.86,0.14
2018-2019,22,2019-02-02,IUPUI Jaguars,Wright State,@,L,59,66,21,57,0.368,7,27,0.259,10,15,0.667,8,30,15,6,0,16,20,25,68,0.368,5,13,0.385,11,16,0.688,13,34,13,10,1,10,17,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,6.36,-1.07
2018-2019,23,2019-02-08,IUPUI Jaguars,Youngstown State,,W,64,44,26,59,0.441,5,16,0.313,7,11,0.636,10,40,17,6,2,14,13,16,50,0.32,5,18,0.278,7,9,0.778,1,18,11,3,10,14,12,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,7.41,-1.92
2018-2019,24,2019-02-10,IUPUI Jaguars,Cleveland State,,W,64,36,25,62,0.403,8,25,0.32,6,12,0.5,15,39,20,9,0,16,15,12,49,0.245,2,12,0.167,10,13,0.769,9,29,5,9,2,22,16,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-6.79,-0.72
2018-2019,25,2019-02-14,IUPUI Jaguars,Oakland,@,W,76,70,27,58,0.466,2,17,0.118,20,26,0.769,12,34,17,4,0,11,12,28,55,0.509,3,14,0.214,11,14,0.786,5,24,18,7,4,12,20,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-13.26,1.53
2018-2019,26,2019-02-16,IUPUI Jaguars,Detroit Mercy,@,W,58,41,19,64,0.297,6,25,0.24,14,21,0.667,26,49,15,10,5,18,14,15,43,0.349,4,16,0.25,7,15,0.467,5,23,11,8,5,21,23,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-16.44,-0.73
2018-2019,27,2019-02-23,IUPUI Jaguars,UIC,@,W,73,44,27,57,0.474,7,21,0.333,12,16,0.75,11,31,17,11,5,14,6,19,45,0.422,5,12,0.417,1,2,0.5,4,22,16,7,4,22,11,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,NA,NA
2018-2019,28,2019-02-28,IUPUI Jaguars,Green Bay,,L,43,45,14,42,0.333,5,24,0.208,10,14,0.714,7,36,9,2,2,25,11,18,56,0.321,4,12,0.333,5,8,0.625,4,20,4,14,2,10,19,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,12.88,2.59
2018-2019,29,2019-03-02,IUPUI Jaguars,Milwaukee,,W,76,55,26,53,0.491,10,18,0.556,14,17,0.824,5,36,16,4,1,12,11,20,53,0.377,7,17,0.412,8,9,0.889,2,20,14,10,3,10,21,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,2.85,0.05
2018-2019,30,2019-03-05,IUPUI Jaguars,Northern Kentucky,,W,60,44,23,52,0.442,5,18,0.278,9,11,0.818,7,35,8,4,3,15,16,15,49,0.306,3,13,0.231,11,14,0.786,5,20,5,5,2,11,17,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,-4.86,0.14
2018-2019,31,2019-03-11,IUPUI Jaguars,Wright State,@,L,51,60,18,62,0.29,9,33,0.273,6,10,0.6,10,30,16,5,2,12,10,22,58,0.379,3,14,0.214,13,14,0.929,10,38,10,7,5,13,14,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,6.36,-1.07
2018-2019,32,2019-03-21,IUPUI Jaguars,Middle Tennessee,@,L,47,59,17,56,0.304,3,18,0.167,10,15,0.667,15,35,6,4,2,14,13,22,49,0.449,5,18,0.278,10,11,0.909,6,27,7,8,1,12,16,/cbb/schools/iupui/women/2019.html,Horizon WBB,IUPUI,6.32,-0.49,7.91,-0.39
2018-2019,1,2018-11-07,Jackson State Tigers,Memphis,@,L,67,68,28,70,0.4,3,13,0.231,8,20,0.4,22,40,17,10,1,20,28,20,56,0.357,6,18,0.333,22,34,0.647,18,38,13,8,1,22,20,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-6.47,0.98
2018-2019,2,2018-11-10,Jackson State Tigers,UT Arlington,@,L,63,99,21,48,0.438,4,12,0.333,17,27,0.63,7,25,8,8,2,27,25,36,61,0.59,10,23,0.435,17,25,0.68,8,25,26,15,5,14,23,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,8.1,-2.93
2018-2019,3,2018-11-13,Jackson State Tigers,Central Arkansas,,W,65,56,21,51,0.412,6,15,0.4,17,23,0.739,9,27,13,6,3,16,16,22,60,0.367,2,15,0.133,10,15,0.667,17,34,13,7,5,17,23,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-11.42,-7.73
2018-2019,4,2018-11-19,Jackson State Tigers,Louisiana,@,L,61,68,24,65,0.369,1,8,0.125,12,18,0.667,10,30,8,10,2,16,22,23,48,0.479,5,12,0.417,17,25,0.68,6,38,12,7,4,21,12,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-11.27,-2.34
2018-2019,5,2018-11-24,Jackson State Tigers,Mississippi State,@,L,38,105,16,50,0.32,1,6,0.167,5,13,0.385,8,26,7,1,2,25,28,37,73,0.507,8,23,0.348,23,31,0.742,17,43,21,12,9,7,17,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,38.76,10.79
2018-2019,6,2018-11-27,Jackson State Tigers,Southeastern Louisiana,,L,45,50,14,38,0.368,0,6,0,17,35,0.486,6,33,8,9,2,18,15,19,50,0.38,5,22,0.227,7,12,0.583,5,27,11,7,1,17,23,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-19.16,-10.27
2018-2019,7,2018-12-11,Jackson State Tigers,Spring Hill,,W,105,57,44,76,0.579,4,8,0.5,13,23,0.565,9,36,22,19,1,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,NA,NA
2018-2019,8,2018-12-15,Jackson State Tigers,Millsaps,,W,88,38,35,64,0.547,9,16,0.563,9,10,0.9,9,28,19,18,3,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,NA,NA
2018-2019,9,2018-12-20,Jackson State Tigers,Akron,,L,57,74,22,58,0.379,5,18,0.278,8,17,0.471,9,27,12,11,2,20,25,25,55,0.455,9,25,0.36,15,20,0.75,8,32,15,12,3,16,19,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,0.03,0.49
2018-2019,10,2018-12-22,Jackson State Tigers,UIC,@,W,72,57,27,64,0.422,4,13,0.308,14,26,0.538,13,37,18,15,2,21,29,16,48,0.333,1,8,0.125,24,38,0.632,13,36,5,6,3,37,20,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,NA,NA
2018-2019,11,2018-12-30,Jackson State Tigers,Arkansas,@,L,57,76,24,65,0.369,6,20,0.3,3,8,0.375,14,46,12,8,3,28,16,27,74,0.365,12,37,0.324,10,15,0.667,11,36,15,17,6,14,11,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,14.78,10.67
2018-2019,12,2019-01-05,Jackson State Tigers,Alabama A&M,@,L,55,58,17,46,0.37,4,12,0.333,17,25,0.68,6,31,9,6,3,24,27,19,53,0.358,8,17,0.471,12,30,0.4,7,28,16,10,0,18,24,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-17.68,-14.34
2018-2019,13,2019-01-07,Jackson State Tigers,Alabama State,@,L,67,74,21,56,0.375,5,16,0.313,20,40,0.5,11,30,12,15,4,20,30,25,52,0.481,2,12,0.167,22,34,0.647,10,35,15,6,1,29,30,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-20.76,-9.63
2018-2019,14,2019-01-12,Jackson State Tigers,Alcorn State,,W,88,66,36,71,0.507,7,12,0.583,9,12,0.75,13,30,23,14,4,12,17,27,49,0.551,6,10,0.6,6,18,0.333,6,24,15,8,2,23,16,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-29.91,-14.02
2018-2019,15,2019-01-14,Jackson State Tigers,Southern,,L,74,76,21,43,0.488,5,15,0.333,27,44,0.614,12,32,13,9,2,26,29,27,55,0.491,0,9,0,22,37,0.595,10,29,14,15,0,26,32,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-14.82,-8.52
2018-2019,16,2019-01-19,Jackson State Tigers,Prairie View,@,L,57,76,21,66,0.318,3,12,0.25,12,22,0.545,11,28,11,19,0,19,20,27,54,0.5,6,17,0.353,16,22,0.727,8,36,19,10,3,28,16,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-9.89,-10.16
2018-2019,17,2019-01-21,Jackson State Tigers,Texas Southern,@,L,67,76,25,68,0.368,6,22,0.273,11,19,0.579,15,38,19,11,1,27,25,24,49,0.49,3,15,0.2,25,35,0.714,7,31,16,10,3,23,21,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-14.48,-12.94
2018-2019,18,2019-01-26,Jackson State Tigers,Grambling,@,W,77,74,30,64,0.469,4,13,0.308,13,24,0.542,19,47,14,17,2,32,25,26,67,0.388,4,15,0.267,18,30,0.6,12,32,13,15,5,27,20,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-13.27,-9.71
2018-2019,19,2019-02-02,Jackson State Tigers,Mississippi Valley State,,W,87,56,30,60,0.5,5,10,0.5,22,36,0.611,18,48,21,11,6,17,20,18,64,0.281,8,23,0.348,12,18,0.667,14,36,9,13,2,15,28,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-25.28,-11.91
2018-2019,20,2019-02-04,Jackson State Tigers,Arkansas-Pine Bluff,,W,60,41,21,52,0.404,1,6,0.167,17,32,0.531,15,42,12,17,2,19,14,17,52,0.327,1,14,0.071,6,12,0.5,7,27,10,12,2,21,28,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-32.31,-13.17
2018-2019,21,2019-02-09,Jackson State Tigers,Alcorn State,@,W,82,61,32,65,0.492,3,9,0.333,15,26,0.577,19,48,18,12,5,18,21,20,67,0.299,5,19,0.263,16,21,0.762,18,35,11,5,3,20,23,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-29.91,-14.02
2018-2019,22,2019-02-11,Jackson State Tigers,Southern,@,W,59,52,22,46,0.478,1,10,0.1,14,25,0.56,13,33,11,6,0,23,20,18,52,0.346,5,18,0.278,11,22,0.5,14,32,14,11,2,22,24,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-14.82,-8.52
2018-2019,23,2019-02-16,Jackson State Tigers,Prairie View,,L,80,89,31,77,0.403,3,10,0.3,15,23,0.652,15,36,16,14,3,15,22,29,53,0.547,8,16,0.5,23,30,0.767,6,30,17,10,3,22,21,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-9.89,-10.16
2018-2019,24,2019-02-18,Jackson State Tigers,Texas Southern,,W,73,64,28,49,0.571,4,10,0.4,13,21,0.619,5,28,20,11,2,15,12,25,56,0.446,6,19,0.316,8,14,0.571,8,27,17,8,1,16,19,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-14.48,-12.94
2018-2019,25,2019-02-23,Jackson State Tigers,Grambling,,W,89,60,35,62,0.565,5,17,0.294,14,24,0.583,14,39,22,11,3,23,20,20,60,0.333,5,19,0.263,15,25,0.6,10,23,14,9,2,23,20,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-13.27,-9.71
2018-2019,26,2019-03-02,Jackson State Tigers,Mississippi Valley State,@,W (1 OT),87,86,30,64,0.469,6,18,0.333,21,30,0.7,16,45,13,8,3,30,24,28,70,0.4,9,25,0.36,21,30,0.7,9,28,14,14,1,18,27,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-25.28,-11.91
2018-2019,27,2019-03-04,Jackson State Tigers,Arkansas-Pine Bluff,@,W,61,41,24,67,0.358,8,17,0.471,5,8,0.625,12,35,12,14,5,12,17,13,49,0.265,4,14,0.286,11,18,0.611,10,38,10,6,5,24,10,/cbb/schools/jackson-state/women/2019.html,SWAC WBB,Jackson State,-12.09,-13.65,-32.31,-13.17
