game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/11/2024,@ Liberty,12-5,15.0,12.0,9.0,21.0,40,28,27,21,15.0,7.0,3.0,15.0,513,Notre Dame,2024,1,1,WLA,2024-04-11,12,5,W,12-5,,Liberty,True,572045
04/13/2024,@ Virginia Tech,20-9,8.0,20.0,7.0,27.0,42,34,20,15,11.0,8.0,8.0,18.0,513,Notre Dame,2024,1,1,WLA,2024-04-13,20,9,W,20-9,,Virginia Tech,True,572045
04/18/2024,@ Louisville,23-10,12.0,23.0,13.0,36.0,37,34,10,10,3.0,6.0,4.0,23.0,513,Notre Dame,2024,1,1,WLA,2024-04-18,23,10,W,23-10,,Louisville,True,572045
04/24/2024,"Clemson @ Charlotte, NC",14-12,23.0,14.0,5.0,19.0,33,25,25,17,10.0,8.0,3.0,17.0,513,Notre Dame,2024,1,1,WLA,2024-04-24,14,12,W,14-12,,Clemson,True,572045
04/26/2024,"Boston College @ Charlotte, NC",7-9,14.0,7.0,1.0,8.0,19,15,15,19,7.0,3.0,2.0,9.0,513,Notre Dame,2024,1,1,WLA,2024-04-26,7,9,L,7-9,,Boston College,True,572045
05/10/2024,Coastal Carolina,24-6,10.0,24.0,14.0,38.0,35,27,14,4,5.0,6.0,5.0,21.0,513,Notre Dame,2024,1,1,WLA,2024-05-10,24,6,W,24-6,,Coastal Carolina,False,572045
05/12/2024,Michigan,14-15,13.0,14.0,8.0,22.0,33,24,17,12,11.0,6.0,3.0,13.0,513,Notre Dame,2024,1,1,WLA,2024-05-12,14,15,L,14-15,,Michigan,False,572045
02/09/2024,Robert Morris,19-3,14.0,19.0,4.0,23.0,34,28,19,11,11.0,5.0,2.0,17.0,518,Ohio St.,2024,1,1,WLA,2024-02-09,19,3,W,19-3,,Robert Morris,False,572048
02/11/2024,Kent St.,17-6,8.0,17.0,4.0,21.0,37,30,14,11,8.0,4.0,2.0,19.0,518,Ohio St.,2024,1,1,WLA,2024-02-11,17,6,W,17-6,,Kent St.,False,572048
02/16/2024,@ Youngstown St.,17-9,20.0,17.0,8.0,25.0,32,28,10,12,11.0,5.0,1.0,17.0,518,Ohio St.,2024,1,1,WLA,2024-02-16,17,9,W,17-9,,Youngstown St.,True,572048
02/18/2024,@ Akron,18-3,11.0,18.0,10.0,28.0,34,29,15,11,11.0,8.0,5.0,16.0,518,Ohio St.,2024,1,1,WLA,2024-02-18,18,3,W,18-3,,Akron,True,572048
02/23/2024,@ Denver,5-15,12.0,5.0,3.0,8.0,19,10,6,16,5.0,7.0,1.0,7.0,518,Ohio St.,2024,1,1,WLA,2024-02-23,5,15,L,5-15,,Denver,True,572048
03/02/2024,Butler,17-10,13.0,17.0,5.0,22.0,33,28,13,8,7.0,9.0,5.0,13.0,518,Ohio St.,2024,1,1,WLA,2024-03-02,17,10,W,17-10,,Butler,False,572048
03/07/2024,@ Michigan,5-11,8.0,5.0,4.0,9.0,20,12,12,14,6.0,3.0,,3.0,518,Ohio St.,2024,1,1,WLA,2024-03-07,5,11,L,5-11,,Michigan,True,572048
03/12/2024,Marquette,22-17,17.0,22.0,11.0,33.0,35,29,17,21,11.0,3.0,3.0,24.0,518,Ohio St.,2024,1,1,WLA,2024-03-12,22,17,W,22-17,,Marquette,False,572048
03/16/2024,Maryland,6-12,15.0,6.0,2.0,8.0,26,12,15,16,6.0,4.0,3.0,11.0,518,Ohio St.,2024,1,1,WLA,2024-03-16,6,12,L,6-12,,Maryland,False,572048
03/23/2024,@ Johns Hopkins,5-15,15.0,5.0,3.0,8.0,13,10,11,27,6.0,3.0,,11.0,518,Ohio St.,2024,1,1,WLA,2024-03-23,5,15,L,5-15,,Johns Hopkins,True,572048
03/28/2024,Penn St.,9-8,14.0,9.0,1.0,10.0,24,16,9,14,4.0,7.0,3.0,16.0,518,Ohio St.,2024,1,1,WLA,2024-03-28,9,8,W,9-8,,Penn St.,False,572048
04/05/2024,@ Cincinnati,11-13,7.0,11.0,4.0,15.0,21,15,9,15,5.0,4.0,3.0,13.0,518,Ohio St.,2024,1,1,WLA,2024-04-05,11,13,L,11-13,,Cincinnati,True,572048
04/09/2024,@ Louisville,10-22,11.0,10.0,1.0,11.0,21,16,4,13,3.0,5.0,5.0,19.0,518,Ohio St.,2024,1,1,WLA,2024-04-09,10,22,L,10-22,,Louisville,True,572048
04/13/2024,@ Northwestern,10-19,30.0,10.0,7.0,17.0,25,17,16,22,7.0,4.0,2.0,15.0,518,Ohio St.,2024,1,1,WLA,2024-04-13,10,19,L,10-19,,Northwestern,True,572048
04/18/2024,Rutgers,11-13,17.0,11.0,2.0,13.0,34,23,10,13,3.0,5.0,3.0,18.0,518,Ohio St.,2024,1,1,WLA,2024-04-18,11,13,L,11-13,,Rutgers,False,572048
04/21/2024,@ Temple,10-9,4.0,10.0,5.0,15.0,26,19,18,19,12.0,5.0,1.0,15.0,518,Ohio St.,2024,1,1,WLA,2024-04-21,10,9,W,10-9,,Temple,True,572048
04/27/2024,@ Penn St.,13-15,18.0,13.0,2.0,15.0,29,21,7,10,7.0,4.0,2.0,13.0,518,Ohio St.,2024,1,1,WLA,2024-04-27,13,15,L,13-15,,Penn St.,True,572048
02/10/2024,Elon,6-16,,6.0,2.0,8.0,12,11,10,21,10.0,3.0,2.0,6.0,523,Old Dominion,2024,1,1,WLA,2024-02-10,6,16,L,6-16,,Elon,False,572050
02/14/2024,@ Richmond,3-19,8.0,3.0,,3.0,10,6,8,12,6.0,2.0,1.0,4.0,523,Old Dominion,2024,1,1,WLA,2024-02-14,3,19,L,3-19,,Richmond,True,572050
02/17/2024,@ William & Mary,8-12,14.0,8.0,1.0,9.0,21,17,18,18,7.0,7.0,2.0,14.0,523,Old Dominion,2024,1,1,WLA,2024-02-17,8,12,L,8-12,,William & Mary,True,572050
02/21/2024,VCU,8-7,,8.0,6.0,14.0,16,10,20,21,12.0,2.0,,5.0,523,Old Dominion,2024,1,1,WLA,2024-02-21,8,7,W,8-7,,VCU,False,572050
02/28/2024,@ Longwood,11-7,10.0,11.0,2.0,13.0,33,23,20,17,10.0,7.0,1.0,10.0,523,Old Dominion,2024,1,1,WLA,2024-02-28,11,7,W,11-7,,Longwood,True,572050
03/02/2024,@ Lehigh,8-10,25.0,8.0,3.0,11.0,21,16,11,15,8.0,3.0,2.0,6.0,523,Old Dominion,2024,1,1,WLA,2024-03-02,8,10,L,8-10,,Lehigh,True,572050
03/05/2024,George Washington,18-13,,18.0,7.0,25.0,32,26,13,14,11.0,4.0,2.0,13.0,523,Old Dominion,2024,1,1,WLA,2024-03-05,18,13,W,18-13,,George Washington,False,572050
03/10/2024,@ Rider,9-10,12.0,9.0,2.0,11.0,33,20,18,13,12.0,6.0,3.0,10.0,523,Old Dominion,2024,1,1,WLA,2024-03-10,9,10,L,9-10,,Rider,True,572050
03/13/2024,Quinnipiac,10-14,,10.0,5.0,15.0,20,16,9,21,7.0,6.0,3.0,13.0,523,Old Dominion,2024,1,1,WLA,2024-03-13,10,14,L,10-14,,Quinnipiac,False,572050
03/17/2024,Cincinnati,9-13,,9.0,4.0,13.0,28,24,18,13,9.0,7.0,2.0,9.0,523,Old Dominion,2024,1,1,WLA,2024-03-17,9,13,L,9-13,,Cincinnati,False,572050
03/23/2024,@ Florida,4-19,17.0,4.0,1.0,5.0,13,10,12,15,5.0,1.0,,8.0,523,Old Dominion,2024,1,1,WLA,2024-03-23,4,19,L,4-19,,Florida,True,572050
03/30/2024,@ Temple,5-12,8.0,5.0,2.0,7.0,12,9,13,25,4.0,1.0,1.0,11.0,523,Old Dominion,2024,1,1,WLA,2024-03-30,5,12,L,5-12,,Temple,True,572050
04/06/2024,Vanderbilt,5-9,,5.0,1.0,6.0,25,18,20,20,12.0,10.0,2.0,11.0,523,Old Dominion,2024,1,1,WLA,2024-04-06,5,9,L,5-9,,Vanderbilt,False,572050
04/10/2024,@ Virginia Tech,5-18,6.0,5.0,,5.0,12,6,12,20,6.0,2.0,1.0,9.0,523,Old Dominion,2024,1,1,WLA,2024-04-10,5,18,L,5-18,,Virginia Tech,True,572050
04/20/2024,@ East Carolina,10-11,6.0,10.0,3.0,13.0,28,21,16,12,7.0,6.0,2.0,12.0,523,Old Dominion,2024,1,1,WLA,2024-04-20,10,11,L,10-11,,East Carolina,True,572050
04/27/2024,James Madison,9-18,,9.0,6.0,15.0,24,16,14,15,6.0,3.0,,5.0,523,Old Dominion,2024,1,1,WLA,2024-04-27,9,18,L,9-18,,James Madison,False,572050
02/09/2024,Youngstown St.,19-8,16.0,19.0,8.0,27.0,39,30,17,9,8.0,6.0,2.0,17.0,529,Oregon,2024,1,1,WLA,2024-02-09,19,8,W,19-8,,Youngstown St.,False,572051
02/16/2024,Saint Francis,17-7,23.0,17.0,7.0,24.0,38,27,19,18,9.0,,,21.0,529,Oregon,2024,1,1,WLA,2024-02-16,17,7,W,17-7,,Saint Francis,False,572051
02/25/2024,Marist,16-9,19.0,16.0,6.0,22.0,33,29,17,15,10.0,5.0,3.0,22.0,529,Oregon,2024,1,1,WLA,2024-02-25,16,9,W,16-9,,Marist,False,572051
03/01/2024,@ Rider,17-9,17.0,17.0,5.0,22.0,35,27,21,18,13.0,3.0,1.0,15.0,529,Oregon,2024,1,1,WLA,2024-03-01,17,9,W,17-9,,Rider,True,572051
03/03/2024,@ Rutgers,7-15,25.0,7.0,6.0,13.0,33,19,14,14,10.0,7.0,1.0,11.0,529,Oregon,2024,1,1,WLA,2024-03-03,7,15,L,7-15,,Rutgers,True,572051
03/06/2024,Merrimack,18-3,17.0,18.0,10.0,28.0,38,26,23,13,16.0,12.0,6.0,11.0,529,Oregon,2024,1,1,WLA,2024-03-06,18,3,W,18-3,,Merrimack,False,572051
03/10/2024,Furman,17-8,41.0,17.0,3.0,20.0,36,27,22,17,9.0,6.0,4.0,16.0,529,Oregon,2024,1,1,WLA,2024-03-10,17,8,W,17-8,,Furman,False,572051
03/16/2024,California,7-8,31.0,7.0,2.0,9.0,23,16,20,18,14.0,4.0,2.0,7.0,529,Oregon,2024,1,1,WLA,2024-03-16,7,8,L,7-8,,California,False,572051
03/23/2024,@ Stanford,8-18,26.0,8.0,3.0,11.0,21,14,25,22,5.0,5.0,4.0,12.0,529,Oregon,2024,1,1,WLA,2024-03-23,8,18,L,8-18,,Stanford,True,572051
03/30/2024,UC Davis,17-7,26.0,17.0,3.0,20.0,34,22,12,9,8.0,9.0,5.0,17.0,529,Oregon,2024,1,1,WLA,2024-03-30,17,7,W,17-7,,UC Davis,False,572051
04/06/2024,Southern California,8-19,15.0,8.0,2.0,10.0,19,12,10,17,1.0,5.0,1.0,18.0,529,Oregon,2024,1,1,WLA,2024-04-06,8,19,L,8-19,,Southern California,False,572051
04/13/2024,@ San Diego St.,12-13,11.0,12.0,1.0,13.0,30,23,11,14,8.0,5.0,3.0,10.0,529,Oregon,2024,1,1,WLA,2024-04-13,12,13,L,12-13,,San Diego St.,True,572051
04/20/2024,Arizona St.,20-12,18.0,20.0,8.0,28.0,33,30,16,12,14.0,8.0,7.0,15.0,529,Oregon,2024,1,1,WLA,2024-04-20,20,12,W,20-12,,Arizona St.,False,572051
04/26/2024,@ Colorado,8-20,28.0,8.0,3.0,11.0,14,9,10,20,6.0,3.0,1.0,10.0,529,Oregon,2024,1,1,WLA,2024-04-26,8,20,L,8-20,,Colorado,True,572051
05/01/2024,"Arizona St. @ Los Angeles, Calif.",12-19,28.0,12.0,2.0,14.0,27,19,12,10,3.0,6.0,4.0,13.0,529,Oregon,2024,1,1,WLA,2024-05-01,12,19,L,12-19,,Arizona St.,True,572051
02/17/2024,Drexel,11-8,3.0,11.0,8.0,19.0,32,26,18,14,14.0,3.0,1.0,12.0,540,Penn,2024,1,1,WLA,2024-02-17,11,8,W,11-8,,Drexel,False,572055
02/24/2024,Johns Hopkins,11-10,10.0,11.0,7.0,18.0,33,25,14,14,8.0,2.0,,12.0,540,Penn,2024,1,1,WLA,2024-02-24,11,10,W,11-10,,Johns Hopkins,False,572055
02/28/2024,@ Temple,11-6,11.0,11.0,4.0,15.0,26,15,26,21,9.0,5.0,3.0,12.0,540,Penn,2024,1,1,WLA,2024-02-28,11,6,W,11-6,,Temple,True,572055
03/02/2024,Columbia,16-5,4.0,16.0,8.0,24.0,35,23,22,18,15.0,7.0,2.0,17.0,540,Penn,2024,1,1,WLA,2024-03-02,16,5,W,16-5,,Columbia,False,572055
03/08/2024,@ William & Mary,18-7,10.0,18.0,12.0,30.0,43,31,20,10,9.0,6.0,1.0,19.0,540,Penn,2024,1,1,WLA,2024-03-08,18,7,W,18-7,,William & Mary,True,572055
03/12/2024,"Georgetown @ Sparks, Md.",14-4,11.0,14.0,3.0,17.0,34,23,18,15,13.0,3.0,2.0,14.0,540,Penn,2024,1,1,WLA,2024-03-12,14,4,W,14-4,,Georgetown,True,572055
03/16/2024,Michigan,5-6,6.0,5.0,,5.0,28,17,10,12,11.0,2.0,1.0,11.0,540,Penn,2024,1,1,WLA,2024-03-16,5,6,L,5-6,,Michigan,False,572055
03/24/2024,Harvard,18-8,14.0,18.0,8.0,26.0,37,30,18,17,16.0,9.0,6.0,20.0,540,Penn,2024,1,1,WLA,2024-03-24,18,8,W,18-8,,Harvard,False,572055
03/27/2024,@ Maryland,13-9,8.0,13.0,6.0,19.0,33,26,14,15,9.0,4.0,2.0,15.0,540,Penn,2024,1,1,WLA,2024-03-27,13,9,W,13-9,,Maryland,True,572055
04/03/2024,@ Princeton,9-14,10.0,9.0,3.0,12.0,41,20,14,18,7.0,3.0,1.0,16.0,540,Penn,2024,1,1,WLA,2024-04-03,9,14,L,9-14,,Princeton,True,572055
04/07/2024,@ Yale,8-16,16.0,8.0,7.0,15.0,19,14,7,12,5.0,3.0,1.0,12.0,540,Penn,2024,1,1,WLA,2024-04-07,8,16,L,8-16,,Yale,True,572055
04/13/2024,@ Cornell,11-7,9.0,11.0,5.0,16.0,33,21,19,17,11.0,6.0,4.0,11.0,540,Penn,2024,1,1,WLA,2024-04-13,11,7,W,11-7,,Cornell,True,572055
04/17/2024,Loyola Maryland,13-6,5.0,13.0,4.0,17.0,32,20,15,13,10.0,4.0,4.0,11.0,540,Penn,2024,1,1,WLA,2024-04-17,13,6,W,13-6,,Loyola Maryland,False,572055
04/20/2024,Brown,19-13,13.0,19.0,12.0,31.0,33,22,14,14,12.0,4.0,4.0,19.0,540,Penn,2024,1,1,WLA,2024-04-20,19,13,W,19-13,,Brown,False,572055
04/27/2024,@ Dartmouth,13-6,10.0,13.0,5.0,18.0,38,23,15,13,10.0,11.0,5.0,12.0,540,Penn,2024,1,1,WLA,2024-04-27,13,6,W,13-6,,Dartmouth,True,572055
05/03/2024,"Princeton @ New Haven, Conn.",18-14,12.0,18.0,7.0,25.0,43,29,15,12,12.0,7.0,4.0,21.0,540,Penn,2024,1,1,WLA,2024-05-03,18,14,W,18-14,,Princeton,True,572055
05/05/2024,@ Yale,9-10 (1),5.0,9.0,7.0,16.0,20,14,15,18,7.0,3.0,1.0,13.0,540,Penn,2024,1,1,WLA,2024-05-05,9,10,L,9-10 (1),1.0,Yale,True,572055
05/10/2024,Richmond,16-5,3.0,16.0,5.0,21.0,39,28,19,16,9.0,5.0,4.0,17.0,540,Penn,2024,1,1,WLA,2024-05-10,16,5,W,16-5,,Richmond,False,572055
05/12/2024,Loyola Maryland,12-9,9.0,12.0,4.0,16.0,27,21,12,7,7.0,3.0,3.0,8.0,540,Penn,2024,1,1,WLA,2024-05-12,12,9,W,12-9,,Loyola Maryland,False,572055
05/16/2024,@ Northwestern,7-20,12.0,7.0,5.0,12.0,21,13,11,16,10.0,3.0,,12.0,540,Penn,2024,1,1,WLA,2024-05-16,7,20,L,7-20,,Northwestern,True,572055
02/13/2024,Bucknell,22-8,4.0,22.0,2.0,24.0,44,30,20,13,10.0,14.0,9.0,24.0,539,Penn St.,2024,1,1,WLA,2024-02-13,22,8,W,22-8,,Bucknell,False,572053
02/16/2024,Colorado,9-10,7.0,9.0,3.0,12.0,24,17,13,15,10.0,7.0,4.0,13.0,539,Penn St.,2024,1,1,WLA,2024-02-16,9,10,L,9-10,,Colorado,False,572053
02/20/2024,Pittsburgh,13-5,14.0,13.0,4.0,17.0,37,27,20,8,12.0,10.0,5.0,11.0,539,Penn St.,2024,1,1,WLA,2024-02-20,13,5,W,13-5,,Pittsburgh,False,572053
02/24/2024,Princeton,13-18,20.0,13.0,3.0,16.0,30,23,13,6,7.0,14.0,7.0,15.0,539,Penn St.,2024,1,1,WLA,2024-02-24,13,18,L,13-18,,Princeton,False,572053
02/28/2024,@ Drexel,8-10,17.0,8.0,2.0,10.0,25,19,13,11,4.0,4.0,2.0,9.0,539,Penn St.,2024,1,1,WLA,2024-02-28,8,10,L,8-10,,Drexel,True,572053
03/02/2024,@ Loyola Maryland,10-14,6.0,10.0,2.0,12.0,29,18,6,5,7.0,7.0,5.0,5.0,539,Penn St.,2024,1,1,WLA,2024-03-02,10,14,L,10-14,,Loyola Maryland,True,572053
03/09/2024,@ Rutgers,10-9 (1),14.0,10.0,3.0,13.0,28,12,19,17,8.0,6.0,4.0,12.0,539,Penn St.,2024,1,1,WLA,2024-03-09,10,9,W,10-9 (1),1.0,Rutgers,True,572053
03/12/2024,@ Lehigh,9-7,7.0,9.0,3.0,12.0,27,20,13,14,9.0,7.0,2.0,7.0,539,Penn St.,2024,1,1,WLA,2024-03-12,9,7,W,9-7,,Lehigh,True,572053
03/16/2024,@ Cornell,12-11,22.0,12.0,2.0,14.0,26,19,11,11,7.0,11.0,7.0,12.0,539,Penn St.,2024,1,1,WLA,2024-03-16,12,11,W,12-11,,Cornell,True,572053
03/22/2024,Northwestern,14-13 (1),22.0,14.0,3.0,17.0,28,19,16,14,7.0,6.0,4.0,10.0,539,Penn St.,2024,1,1,WLA,2024-03-22,14,13,W,14-13 (1),1.0,Northwestern,False,572053
03/28/2024,@ Ohio St.,8-9,15.0,8.0,2.0,10.0,27,19,18,8,10.0,5.0,,5.0,539,Penn St.,2024,1,1,WLA,2024-03-28,8,9,L,8-9,,Ohio St.,True,572053
04/03/2024,Vanderbilt,12-11,10.0,12.0,6.0,18.0,34,26,17,9,16.0,3.0,,11.0,539,Penn St.,2024,1,1,WLA,2024-04-03,12,11,W,12-11,,Vanderbilt,False,572053
04/06/2024,Michigan,10-15,14.0,10.0,2.0,12.0,25,20,8,11,9.0,8.0,4.0,9.0,539,Penn St.,2024,1,1,WLA,2024-04-06,10,15,L,10-15,,Michigan,False,572053
04/13/2024,@ Maryland,12-11,15.0,12.0,2.0,14.0,23,16,12,15,6.0,11.0,8.0,11.0,539,Penn St.,2024,1,1,WLA,2024-04-13,12,11,W,12-11,,Maryland,True,572053
04/18/2024,Johns Hopkins,16-13,19.0,16.0,8.0,24.0,29,23,13,16,2.0,3.0,2.0,20.0,539,Penn St.,2024,1,1,WLA,2024-04-18,16,13,W,16-13,,Johns Hopkins,False,572053
04/27/2024,Ohio St.,15-13,15.0,15.0,4.0,19.0,36,26,17,9,6.0,8.0,4.0,18.0,539,Penn St.,2024,1,1,WLA,2024-04-27,15,13,W,15-13,,Ohio St.,False,572053
05/02/2024,"Rutgers @ Evanston, Ill.",17-8,13.0,17.0,7.0,24.0,33,28,15,10,9.0,8.0,7.0,17.0,539,Penn St.,2024,1,1,WLA,2024-05-02,17,8,W,17-8,,Rutgers,True,572053
05/04/2024,@ Northwestern,12-14,24.0,12.0,9.0,21.0,27,22,12,16,8.0,5.0,2.0,12.0,539,Penn St.,2024,1,1,WLA,2024-05-04,12,14,L,12-14,,Northwestern,True,572053
05/10/2024,"James Madison @ College Park, MD",13-14,14.0,13.0,5.0,18.0,31,24,11,11,5.0,10.0,4.0,18.0,539,Penn St.,2024,1,1,WLA,2024-05-10,13,14,L,13-14,,James Madison,True,572053
02/09/2024,Duquesne,20-2,5.0,20.0,10.0,30.0,42,30,10,12,7.0,7.0,4.0,21.0,545,Pittsburgh,2024,1,1,WLA,2024-02-09,20,2,W,20-2,,Duquesne,False,572134
02/15/2024,@ Arizona St.,11-18,27.0,11.0,3.0,14.0,30,17,7,11,1.0,4.0,3.0,10.0,545,Pittsburgh,2024,1,1,WLA,2024-02-15,11,18,L,11-18,,Arizona St.,True,572134
02/20/2024,@ Penn St.,5-13,18.0,5.0,,5.0,29,13,8,15,3.0,7.0,,11.0,545,Pittsburgh,2024,1,1,WLA,2024-02-20,5,13,L,5-13,,Penn St.,True,572134
02/24/2024,Boston College,3-19,13.0,3.0,2.0,5.0,20,10,13,17,6.0,3.0,,10.0,545,Pittsburgh,2024,1,1,WLA,2024-02-24,3,19,L,3-19,,Boston College,False,572134
02/26/2024,Detroit Mercy,17-6,9.0,17.0,10.0,27.0,31,22,16,18,11.0,3.0,1.0,15.0,545,Pittsburgh,2024,1,1,WLA,2024-02-26,17,6,W,17-6,,Detroit Mercy,False,572134
03/02/2024,Louisville,11-19,28.0,11.0,7.0,18.0,29,17,6,18,8.0,5.0,3.0,18.0,545,Pittsburgh,2024,1,1,WLA,2024-03-02,11,19,L,11-19,,Louisville,False,572134
03/06/2024,@ Liberty,17-20,26.0,17.0,9.0,26.0,29,25,18,25,8.0,7.0,5.0,23.0,545,Pittsburgh,2024,1,1,WLA,2024-03-06,17,20,L,17-20,,Liberty,True,572134
03/08/2024,@ Duke,11-13,19.0,11.0,8.0,19.0,18,13,16,17,10.0,2.0,,7.0,545,Pittsburgh,2024,1,1,WLA,2024-03-08,11,13,L,11-13,,Duke,True,572134
03/16/2024,@ Virginia,10-19,11.0,10.0,6.0,16.0,24,18,21,24,10.0,7.0,3.0,15.0,545,Pittsburgh,2024,1,1,WLA,2024-03-16,10,19,L,10-19,,Virginia,True,572134
03/19/2024,@ Kent St.,21-5,5.0,21.0,9.0,30.0,32,26,16,15,10.0,4.0,3.0,21.0,545,Pittsburgh,2024,1,1,WLA,2024-03-19,21,5,W,21-5,,Kent St.,True,572134
03/23/2024,Virginia Tech,9-13,23.0,9.0,2.0,11.0,40,22,23,13,19.0,6.0,2.0,8.0,545,Pittsburgh,2024,1,1,WLA,2024-03-23,9,13,L,9-13,,Virginia Tech,False,572134
03/30/2024,@ Notre Dame,5-26,17.0,5.0,2.0,7.0,16,11,10,14,10.0,5.0,1.0,7.0,545,Pittsburgh,2024,1,1,WLA,2024-03-30,5,26,L,5-26,,Notre Dame,True,572134
04/02/2024,Central Mich.,18-3,19.0,18.0,6.0,24.0,37,28,20,17,9.0,9.0,6.0,13.0,545,Pittsburgh,2024,1,1,WLA,2024-04-02,18,3,W,18-3,,Central Mich.,False,572134
04/06/2024,@ Syracuse,7-16,23.0,7.0,1.0,8.0,18,12,14,18,5.0,,,8.0,545,Pittsburgh,2024,1,1,WLA,2024-04-06,7,16,L,7-16,,Syracuse,True,572134
04/09/2024,Robert Morris,19-2,21.0,19.0,8.0,27.0,39,28,21,17,12.0,6.0,5.0,14.0,545,Pittsburgh,2024,1,1,WLA,2024-04-09,19,2,W,19-2,,Robert Morris,False,572134
04/13/2024,North Carolina,9-16,11.0,9.0,4.0,13.0,19,12,20,28,10.0,2.0,1.0,13.0,545,Pittsburgh,2024,1,1,WLA,2024-04-13,9,16,L,9-16,,North Carolina,False,572134
04/18/2024,Clemson,11-12 (1),27.0,11.0,4.0,15.0,33,18,14,15,12.0,13.0,2.0,7.0,545,Pittsburgh,2024,1,1,WLA,2024-04-18,11,12,L,11-12 (1),1.0,Clemson,False,572134
04/21/2024,"Clemson @ Clemson, S.C.",15-18,34.0,15.0,6.0,21.0,31,23,24,15,5.0,11.0,6.0,9.0,545,Pittsburgh,2024,1,1,WLA,2024-04-21,15,18,L,15-18,,Clemson,True,572134
02/10/2024,Stetson,7-20,6.0,7.0,2.0,9.0,23,13,9,16,6.0,6.0,3.0,9.0,1320,Presbyterian,2024,1,1,WLA,2024-02-10,7,20,L,7-20,,Stetson,False,572122
02/15/2024,@ Kennesaw St.,12-22,11.0,12.0,2.0,14.0,32,21,13,10,1.0,9.0,4.0,15.0,1320,Presbyterian,2024,1,1,WLA,2024-02-15,12,22,L,12-22,,Kennesaw St.,True,572122
02/25/2024,@ Xavier,11-15,13.0,11.0,6.0,17.0,22,15,17,19,6.0,5.0,1.0,15.0,1320,Presbyterian,2024,1,1,WLA,2024-02-25,11,15,L,11-15,,Xavier,True,572122
03/09/2024,UMass Lowell,4-15,29.0,4.0,1.0,5.0,11,8,18,23,10.0,3.0,1.0,6.0,1320,Presbyterian,2024,1,1,WLA,2024-03-09,4,15,L,4-15,,UMass Lowell,False,572122
03/11/2024,Akron,2-14,15.0,2.0,1.0,3.0,18,11,15,20,8.0,3.0,,7.0,1320,Presbyterian,2024,1,1,WLA,2024-03-11,2,14,L,2-14,,Akron,False,572122
03/13/2024,Rider,10-18,38.0,10.0,3.0,13.0,28,17,16,12,6.0,5.0,2.0,11.0,1320,Presbyterian,2024,1,1,WLA,2024-03-13,10,18,L,10-18,,Rider,False,572122
03/16/2024,@ Southern N.H.,12-14,11.0,12.0,6.0,18.0,22,17,23,21,14.0,2.0,1.0,10.0,1320,Presbyterian,2024,1,1,WLA,2024-03-16,12,14,L,12-14,,Southern N.H.,True,572122
03/19/2024,@ Central Conn. St.,11-6,14.0,11.0,,11.0,28,20,17,13,8.0,8.0,3.0,11.0,1320,Presbyterian,2024,1,1,WLA,2024-03-19,11,6,W,11-6,,Central Conn. St.,True,572122
03/27/2024,@ Mercer,1-23,13.0,1.0,1.0,2.0,8,5,11,19,5.0,1.0,,10.0,1320,Presbyterian,2024,1,1,WLA,2024-03-27,1,23,L,1-23,,Mercer,True,572122
03/30/2024,Longwood,13-16,14.0,13.0,5.0,18.0,31,22,16,14,7.0,8.0,4.0,13.0,1320,Presbyterian,2024,1,1,WLA,2024-03-30,13,16,L,13-16,,Longwood,False,572122
04/06/2024,Furman,6-17,19.0,6.0,3.0,9.0,19,10,11,12,5.0,6.0,2.0,10.0,1320,Presbyterian,2024,1,1,WLA,2024-04-06,6,17,L,6-17,,Furman,False,572122
04/10/2024,@ High Point,4-21,5.0,4.0,,4.0,10,7,8,15,8.0,3.0,1.0,11.0,1320,Presbyterian,2024,1,1,WLA,2024-04-10,4,21,L,4-21,,High Point,True,572122
04/13/2024,@ Gardner-Webb,12-4,8.0,12.0,4.0,16.0,32,22,21,19,11.0,8.0,3.0,15.0,1320,Presbyterian,2024,1,1,WLA,2024-04-13,12,4,W,12-4,,Gardner-Webb,True,572122
04/20/2024,Radford,6-16,13.0,6.0,1.0,7.0,28,17,10,17,7.0,7.0,3.0,12.0,1320,Presbyterian,2024,1,1,WLA,2024-04-20,6,16,L,6-16,,Radford,False,572122
04/24/2024,Winthrop,9-11,17.0,9.0,4.0,13.0,27,18,11,12,9.0,11.0,4.0,10.0,1320,Presbyterian,2024,1,1,WLA,2024-04-24,9,11,L,9-11,,Winthrop,False,572122
04/27/2024,@ Wofford,12-21,16.0,12.0,4.0,16.0,26,17,12,12,10.0,8.0,5.0,12.0,1320,Presbyterian,2024,1,1,WLA,2024-04-27,12,21,L,12-21,,Wofford,True,572122
02/17/2024,@ Virginia,12-14,12.0,12.0,9.0,21.0,30,24,9,11,5.0,8.0,2.0,19.0,554,Princeton,2024,1,1,WLA,2024-02-17,12,14,L,12-14,,Virginia,True,572057
02/24/2024,@ Penn St.,18-13,20.0,18.0,9.0,27.0,32,29,10,8,4.0,9.0,5.0,19.0,554,Princeton,2024,1,1,WLA,2024-02-24,18,13,W,18-13,,Penn St.,True,572057
