Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,13,2022-12-20,Old Dominion Lady Monarchs,New Mexico,N,L,57,74,20,60,0.333,7,26,0.269,10,13,0.769,15,38,11,7,0,25,17,27,58,0.466,9,22,0.409,11,14,0.786,7,31,18,14,1,20,15,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,6.3,0.91
2022-2023,14,2022-12-29,Old Dominion Lady Monarchs,Appalachian State,@,L,55,81,21,62,0.339,5,22,0.227,8,12,0.667,14,29,9,9,2,23,22,29,58,0.5,8,21,0.381,15,17,0.882,7,32,13,14,0,16,16,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-7.79,-2.69
2022-2023,15,2022-12-31,Old Dominion Lady Monarchs,James Madison,@,L,54,68,18,53,0.34,5,20,0.25,13,21,0.619,8,24,10,2,2,14,17,23,54,0.426,4,15,0.267,18,19,0.947,8,37,14,3,2,16,20,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,3.48,-4.31
2022-2023,16,2023-01-05,Old Dominion Lady Monarchs,Louisiana-Monroe,,W,63,49,24,67,0.358,8,19,0.421,7,10,0.7,14,39,15,9,5,19,20,19,51,0.373,0,4,0,11,25,0.44,9,30,9,12,8,19,17,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-18.89,-6
2022-2023,17,2023-01-07,Old Dominion Lady Monarchs,South Alabama,,W,83,43,34,72,0.472,5,20,0.25,10,16,0.625,15,43,15,10,1,7,16,18,54,0.333,3,17,0.176,4,12,0.333,10,31,12,3,0,20,16,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-19.07,-6.73
2022-2023,18,2023-01-12,Old Dominion Lady Monarchs,Georgia Southern,@,W (1 OT),84,82,30,83,0.361,8,25,0.32,16,23,0.696,21,45,12,12,3,16,22,31,61,0.508,7,22,0.318,13,28,0.464,10,37,15,7,4,20,23,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-5.03,-7.81
2022-2023,19,2023-01-14,Old Dominion Lady Monarchs,Marshall,,W,63,56,23,60,0.383,3,13,0.231,14,24,0.583,8,32,11,10,2,6,14,21,52,0.404,5,20,0.25,9,13,0.692,6,38,10,3,3,18,19,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-3.12,-4.05
2022-2023,20,2023-01-19,Old Dominion Lady Monarchs,Louisiana,@,L,51,61,21,51,0.412,3,16,0.188,6,12,0.5,7,21,7,10,0,21,19,24,39,0.615,2,5,0.4,11,16,0.688,2,22,7,8,2,26,13,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-4.51,-1.79
2022-2023,21,2023-01-21,Old Dominion Lady Monarchs,Georgia State,@,W,73,70,27,60,0.45,8,18,0.444,11,20,0.55,10,30,18,13,3,11,16,21,45,0.467,8,17,0.471,20,28,0.714,7,26,13,5,2,18,13,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-8.42,-4.23
2022-2023,22,2023-01-26,Old Dominion Lady Monarchs,Texas State,,L,46,52,20,67,0.299,4,19,0.211,2,8,0.25,17,45,12,4,3,12,16,18,53,0.34,5,13,0.385,11,15,0.733,4,32,16,4,2,12,14,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-1.52,-5.42
2022-2023,23,2023-01-28,Old Dominion Lady Monarchs,Coastal Carolina,,W,78,64,31,71,0.437,5,23,0.217,11,15,0.733,15,31,18,15,3,12,18,20,48,0.417,5,18,0.278,19,22,0.864,7,28,10,9,3,23,17,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-5.62,-3.23
2022-2023,24,2023-02-02,Old Dominion Lady Monarchs,Southern Miss,@,W,65,55,23,46,0.5,7,15,0.467,12,23,0.522,1,19,16,11,1,20,20,20,50,0.4,0,7,0,15,22,0.682,10,30,9,8,0,23,24,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,NA,NA
2022-2023,25,2023-02-04,Old Dominion Lady Monarchs,Arkansas State,@,W,87,75,32,61,0.525,7,18,0.389,16,22,0.727,10,34,18,9,2,13,21,26,56,0.464,7,10,0.7,16,23,0.696,7,29,10,7,0,15,25,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-9.29,-5.74
2022-2023,26,2023-02-09,Old Dominion Lady Monarchs,Georgia Southern,,W,67,50,23,61,0.377,7,24,0.292,14,24,0.583,10,35,15,9,2,15,20,15,52,0.288,2,18,0.111,18,24,0.75,10,38,5,5,3,20,24,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-5.03,-7.81
2022-2023,27,2023-02-11,Old Dominion Lady Monarchs,Georgia State,,W,60,54,24,55,0.436,2,14,0.143,10,14,0.714,7,34,14,4,4,14,20,19,51,0.373,0,5,0,16,28,0.571,6,28,4,8,0,6,13,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-8.42,-4.23
2022-2023,28,2023-02-16,Old Dominion Lady Monarchs,Appalachian State,,W,71,65,25,66,0.379,5,13,0.385,16,26,0.615,17,46,12,5,1,13,18,20,61,0.328,8,29,0.276,17,19,0.895,9,32,10,5,3,13,24,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-7.79,-2.69
2022-2023,29,2023-02-18,Old Dominion Lady Monarchs,James Madison,,L (1 OT),68,73,25,57,0.439,5,18,0.278,13,19,0.684,10,41,13,5,7,24,18,27,66,0.409,4,12,0.333,15,21,0.714,8,31,12,10,1,12,20,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,3.48,-4.31
2022-2023,30,2023-02-22,Old Dominion Lady Monarchs,Marshall,@,W,66,63,25,64,0.391,6,14,0.429,10,16,0.625,14,38,11,6,3,14,16,23,51,0.451,3,15,0.2,14,22,0.636,3,26,12,8,1,13,16,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-3.12,-4.05
2022-2023,31,2023-02-24,Old Dominion Lady Monarchs,Coastal Carolina,@,L,68,76,26,70,0.371,8,27,0.296,8,13,0.615,12,31,13,14,4,15,26,22,46,0.478,4,12,0.333,28,35,0.8,6,38,8,9,2,23,17,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-5.62,-3.23
2022-2023,32,2023-03-01,Old Dominion Lady Monarchs,Georgia State,N,W,66,56,20,59,0.339,7,20,0.35,19,27,0.704,15,33,12,13,3,9,20,19,52,0.365,1,6,0.167,17,18,0.944,13,39,2,4,2,23,20,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-8.42,-4.23
2022-2023,33,2023-03-03,Old Dominion Lady Monarchs,Troy,N,W,86,83,32,67,0.478,11,22,0.5,11,21,0.524,11,34,11,7,2,19,17,37,72,0.514,1,9,0.111,8,14,0.571,10,33,9,12,2,17,22,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,1.08,-2.37
2022-2023,34,2023-03-05,Old Dominion Lady Monarchs,James Madison,N,L,64,70,22,62,0.355,5,20,0.25,15,20,0.75,11,33,7,8,1,10,19,25,52,0.481,4,13,0.308,16,25,0.64,5,32,6,3,2,14,21,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,3.48,-4.31
2022-2023,1,2022-11-07,Omaha Mavericks,Nebraska,@,L,36,100,11,52,0.212,3,17,0.176,11,19,0.579,5,24,6,5,2,19,7,43,76,0.566,14,34,0.412,0,0,NA,12,46,26,11,6,7,18,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,20.65,14.68
2022-2023,2,2022-11-12,Omaha Mavericks,Wichita State,,W (1 OT),72,67,25,71,0.352,7,28,0.25,15,19,0.789,4,28,20,11,2,6,19,25,65,0.385,3,16,0.188,14,16,0.875,10,44,20,3,5,21,20,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,4.74,2.29
2022-2023,3,2022-11-16,Omaha Mavericks,Weber State,,W,91,73,30,61,0.492,6,16,0.375,25,29,0.862,5,24,16,10,0,10,23,26,52,0.5,9,20,0.45,12,20,0.6,7,27,13,3,4,21,30,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-14.32,-4.02
2022-2023,4,2022-11-19,Omaha Mavericks,Peru State,,W,91,60,31,70,0.443,11,29,0.379,18,23,0.783,15,51,20,13,1,21,21,20,66,0.303,6,14,0.429,14,21,0.667,11,35,12,10,1,25,22,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,NA,NA
2022-2023,5,2022-11-22,Omaha Mavericks,Creighton,,L,71,93,25,62,0.403,7,17,0.412,14,16,0.875,4,21,13,8,1,7,16,36,63,0.571,12,29,0.414,9,11,0.818,7,36,22,3,1,12,18,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,23.09,13.96
2022-2023,6,2022-11-27,Omaha Mavericks,Tennessee State,@,L,72,74,25,51,0.49,8,23,0.348,14,15,0.933,8,31,14,7,3,26,18,26,62,0.419,3,14,0.214,19,22,0.864,10,25,9,17,2,17,14,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-17.31,-8.58
2022-2023,7,2022-12-01,Omaha Mavericks,Pepperdine,@,W,56,51,19,57,0.333,5,18,0.278,13,18,0.722,7,26,10,15,1,13,14,20,57,0.351,2,16,0.125,9,11,0.818,14,47,10,7,4,24,23,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-0.79,1.84
2022-2023,8,2022-12-04,Omaha Mavericks,Cal State Bakersfield,@,L (1 OT),68,69,24,71,0.338,2,21,0.095,18,23,0.783,14,35,8,13,0,16,20,24,48,0.5,7,17,0.412,14,21,0.667,7,33,13,5,6,25,26,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-9.97,-0.32
2022-2023,9,2022-12-09,Omaha Mavericks,Missouri,@,L,36,83,12,54,0.222,4,21,0.19,8,12,0.667,2,21,5,5,4,17,14,30,62,0.484,11,26,0.423,12,16,0.75,8,44,17,9,6,13,15,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,15.56,13.25
2022-2023,10,2022-12-11,Omaha Mavericks,,,W,84,34,30,70,0.429,10,27,0.37,14,15,0.933,11,47,13,14,0,13,11,13,55,0.236,6,33,0.182,2,2,1,2,30,4,6,2,22,10,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,NA,NA
2022-2023,11,2022-12-16,Omaha Mavericks,Northern Colorado,@,L,45,67,17,56,0.304,2,21,0.095,9,10,0.9,7,28,10,6,1,19,19,23,52,0.442,7,22,0.318,14,18,0.778,7,34,13,13,1,20,16,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-6.88,-2.77
2022-2023,12,2023-01-16,Omaha Mavericks,Denver,@,W,75,64,29,54,0.537,10,19,0.526,7,10,0.7,3,23,18,2,2,9,18,21,53,0.396,8,28,0.286,14,19,0.737,11,31,13,2,4,10,18,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-10.43,-4.77
2022-2023,13,2022-12-29,Omaha Mavericks,Oral Roberts,@,L,63,75,23,59,0.39,6,22,0.273,11,14,0.786,7,28,13,7,2,20,19,26,62,0.419,6,22,0.273,17,18,0.944,9,39,16,12,1,14,16,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-6.07,0.37
2022-2023,14,2022-12-31,Omaha Mavericks,Kansas City,@,W,75,64,24,50,0.48,6,15,0.4,21,26,0.808,5,33,8,11,4,21,16,25,63,0.397,6,18,0.333,8,13,0.615,9,31,13,15,4,21,21,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-15.32,-4.09
2022-2023,15,2023-01-05,Omaha Mavericks,Western Illinois,,W,76,64,24,58,0.414,7,20,0.35,21,27,0.778,7,32,13,11,1,13,24,19,55,0.345,7,24,0.292,19,23,0.826,7,35,12,4,1,20,25,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-14.54,-6.79
2022-2023,16,2023-01-07,Omaha Mavericks,St. Thomas,,W (1 OT),80,77,32,67,0.478,8,20,0.4,8,11,0.727,9,33,16,2,0,10,12,28,63,0.444,10,23,0.435,11,12,0.917,8,30,15,4,3,12,13,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-7.05,-6.05
2022-2023,17,2023-01-12,Omaha Mavericks,North Dakota,@,L,63,65,22,58,0.379,7,20,0.35,12,16,0.75,8,33,11,4,2,17,20,24,69,0.348,6,23,0.261,11,18,0.611,15,40,11,9,8,13,19,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-3.41,-5.54
2022-2023,18,2023-01-14,Omaha Mavericks,North Dakota State,@,L,71,83,28,47,0.596,2,10,0.2,13,17,0.765,2,16,11,6,0,14,18,26,57,0.456,14,31,0.452,17,20,0.85,10,28,18,7,1,15,16,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-3.3,-3.37
2022-2023,19,2023-01-19,Omaha Mavericks,South Dakota State,,L,61,68,25,66,0.379,7,19,0.368,4,7,0.571,6,38,7,3,2,12,14,26,61,0.426,7,20,0.35,9,18,0.5,7,39,15,8,3,8,13,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,19.4,1.63
2022-2023,20,2023-01-21,Omaha Mavericks,South Dakota,,L,63,70,24,57,0.421,6,26,0.231,9,13,0.692,8,31,14,4,3,12,17,25,63,0.397,8,23,0.348,12,17,0.706,12,34,11,9,3,5,12,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-6.84,-3.13
2022-2023,21,2023-01-26,Omaha Mavericks,Kansas City,,L,55,64,20,59,0.339,4,23,0.174,11,18,0.611,9,28,14,8,2,10,14,25,53,0.472,5,10,0.5,9,11,0.818,5,31,9,10,5,14,13,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-15.32,-4.09
2022-2023,22,2023-01-28,Omaha Mavericks,Oral Roberts,,L (1 OT),90,94,36,74,0.486,6,23,0.261,12,13,0.923,7,35,18,8,1,14,23,34,78,0.436,12,29,0.414,14,23,0.609,17,39,16,7,4,16,16,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-6.07,0.37
2022-2023,23,2023-02-02,Omaha Mavericks,St. Thomas,@,W,58,54,20,47,0.426,6,16,0.375,12,17,0.706,2,26,16,15,0,17,15,20,54,0.37,4,19,0.211,10,13,0.769,7,29,11,11,3,20,22,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-7.05,-6.05
2022-2023,24,2023-02-04,Omaha Mavericks,Western Illinois,@,W,57,55,18,47,0.383,4,18,0.222,17,19,0.895,3,32,11,6,0,14,16,19,56,0.339,7,22,0.318,10,14,0.714,4,25,12,10,1,12,16,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-14.54,-6.79
2022-2023,25,2023-02-09,Omaha Mavericks,North Dakota State,,W,63,58,22,51,0.431,7,15,0.467,12,14,0.857,4,27,9,8,1,17,10,24,68,0.353,3,20,0.15,7,10,0.7,13,38,12,12,2,11,15,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-3.3,-3.37
2022-2023,26,2023-02-11,Omaha Mavericks,North Dakota,,L,61,79,20,51,0.392,5,18,0.278,16,21,0.762,5,25,8,7,1,18,15,31,57,0.544,8,20,0.4,9,13,0.692,6,31,18,11,1,16,17,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-3.41,-5.54
2022-2023,27,2023-02-16,Omaha Mavericks,South Dakota,@,L,41,61,12,47,0.255,4,20,0.2,13,15,0.867,10,26,4,5,2,20,16,19,42,0.452,8,20,0.4,15,18,0.833,5,31,13,15,3,11,18,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-6.84,-3.13
2022-2023,28,2023-02-18,Omaha Mavericks,South Dakota State,@,L,54,87,19,44,0.432,3,13,0.231,13,15,0.867,2,20,8,2,1,14,25,30,66,0.455,11,28,0.393,16,25,0.64,16,41,22,7,0,6,14,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,19.4,1.63
2022-2023,29,2023-02-25,Omaha Mavericks,Denver,,W,83,73,25,52,0.481,6,13,0.462,27,36,0.75,7,41,17,2,1,13,23,24,64,0.375,7,24,0.292,18,26,0.692,7,29,9,3,3,6,29,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-10.43,-4.77
2022-2023,30,2023-03-05,Omaha Mavericks,North Dakota,N,W,84,81,27,60,0.45,5,16,0.313,25,31,0.806,9,35,9,9,0,15,12,33,74,0.446,7,30,0.233,8,10,0.8,13,35,13,7,1,18,22,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-3.41,-5.54
2022-2023,31,2023-03-06,Omaha Mavericks,Kansas City,N,W,69,60,25,55,0.455,3,18,0.167,16,22,0.727,5,28,13,10,0,13,17,20,53,0.377,4,13,0.308,16,21,0.762,7,31,11,9,4,17,22,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,-15.32,-4.09
2022-2023,32,2023-03-07,Omaha Mavericks,South Dakota State,N,L,51,93,18,53,0.34,6,17,0.353,9,10,0.9,6,20,11,5,0,17,22,31,50,0.62,13,19,0.684,18,24,0.75,4,31,20,10,7,11,13,/cbb/schools/nebraska-omaha/women/2023.html,Summit WBB,Omaha,-10.19,-2.66,19.4,1.63
2022-2023,1,2022-11-07,Oral Roberts Golden Eagles,Oklahoma,@,L,94,105,34,85,0.4,9,27,0.333,17,24,0.708,16,42,13,5,6,18,22,39,82,0.476,9,29,0.31,18,25,0.72,8,45,26,12,7,15,21,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,21.92,13.19
2022-2023,2,2022-11-11,Oral Roberts Golden Eagles,UNLV,@,L,84,100,31,70,0.443,3,18,0.167,19,23,0.826,5,31,9,11,4,20,23,37,69,0.536,7,17,0.412,19,24,0.792,6,39,22,11,5,18,19,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,NA,NA
2022-2023,3,2022-11-14,Oral Roberts Golden Eagles,Oklahoma State,@,L,66,103,23,65,0.354,7,24,0.292,13,15,0.867,6,32,10,7,10,21,14,39,78,0.5,13,25,0.52,12,16,0.75,10,42,22,8,3,13,11,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,20.64,13.55
2022-2023,4,2022-11-16,Oral Roberts Golden Eagles,Wichita State,,L,67,89,22,60,0.367,9,34,0.265,14,21,0.667,8,25,16,6,6,18,21,37,73,0.507,1,7,0.143,14,21,0.667,17,44,13,11,0,16,19,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,4.74,2.29
2022-2023,5,2022-11-20,Oral Roberts Golden Eagles,Tulsa,@,L,77,92,29,67,0.433,8,22,0.364,11,19,0.579,8,34,9,4,2,14,19,34,69,0.493,12,34,0.353,12,17,0.706,11,39,17,7,2,13,20,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,4.43,0.59
2022-2023,6,2022-11-23,Oral Roberts Golden Eagles,Little Rock,@,W,74,62,28,64,0.438,6,18,0.333,12,16,0.75,12,44,13,7,2,15,19,22,69,0.319,1,13,0.077,17,23,0.739,19,39,9,7,2,12,14,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-5.06,-6.15
2022-2023,7,2022-11-26,Oral Roberts Golden Eagles,SMU,,L,55,72,22,59,0.373,4,23,0.174,7,8,0.875,8,32,8,7,5,22,17,29,65,0.446,4,14,0.286,10,14,0.714,9,34,15,14,6,17,15,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,NA,NA
2022-2023,8,2022-11-28,Oral Roberts Golden Eagles,Central Christian,,W,100,40,41,78,0.526,10,28,0.357,8,14,0.571,13,50,22,12,8,10,11,13,61,0.213,7,37,0.189,7,8,0.875,5,25,7,4,1,21,14,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,NA,NA
2022-2023,9,2022-12-04,Oral Roberts Golden Eagles,Arkansas,@,L,58,92,21,71,0.296,2,26,0.077,14,21,0.667,10,35,6,6,3,12,19,33,74,0.446,10,30,0.333,16,25,0.64,13,51,16,5,9,8,16,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,19.77,13.2
2022-2023,10,2022-12-11,Oral Roberts Golden Eagles,Abilene Christian,,W,87,81,30,58,0.517,8,23,0.348,19,21,0.905,8,31,16,10,5,16,14,33,76,0.434,10,30,0.333,5,8,0.625,16,33,15,9,2,13,19,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-1.54,-3.87
2022-2023,11,2022-12-14,Oral Roberts Golden Eagles,Texas Tech,@,L,68,82,22,57,0.386,7,23,0.304,17,19,0.895,2,17,9,12,2,15,20,27,51,0.529,5,14,0.357,23,30,0.767,8,35,12,10,5,18,19,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,12.18,10.04
2022-2023,12,2022-12-19,Oral Roberts Golden Eagles,South Dakota State,@,L,80,83,29,64,0.453,10,26,0.385,12,14,0.857,3,29,12,8,6,19,26,26,69,0.377,3,20,0.15,28,37,0.757,13,44,11,9,1,13,14,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,19.4,1.63
2022-2023,13,2022-12-21,Oral Roberts Golden Eagles,South Dakota,@,L,57,101,20,72,0.278,9,25,0.36,8,10,0.8,4,24,11,9,4,11,21,35,63,0.556,13,30,0.433,18,26,0.692,8,49,24,5,3,17,18,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-6.84,-3.13
2022-2023,14,2022-12-29,Oral Roberts Golden Eagles,Omaha,,W,75,63,26,62,0.419,6,22,0.273,17,18,0.944,9,39,16,12,1,14,16,23,59,0.39,6,22,0.273,11,14,0.786,7,28,13,7,2,20,19,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-10.19,-2.66
2022-2023,15,2022-12-31,Oral Roberts Golden Eagles,Denver,,W,88,70,32,58,0.552,4,17,0.235,20,21,0.952,4,27,15,16,2,13,16,26,70,0.371,9,35,0.257,9,11,0.818,16,37,15,4,3,25,17,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-10.43,-4.77
2022-2023,16,2023-01-07,Oral Roberts Golden Eagles,Kansas City,@,L,54,65,20,71,0.282,5,30,0.167,9,16,0.563,19,37,9,12,3,19,16,22,57,0.386,3,8,0.375,18,21,0.857,12,44,14,10,7,23,18,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-15.32,-4.09
2022-2023,17,2023-01-12,Oral Roberts Golden Eagles,Western Illinois,@,W,94,90,30,68,0.441,6,29,0.207,28,35,0.8,10,46,10,8,1,22,24,26,71,0.366,8,33,0.242,30,37,0.811,9,36,14,10,2,14,22,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-14.54,-6.79
2022-2023,18,2023-01-14,Oral Roberts Golden Eagles,St. Thomas,@,L,75,76,27,62,0.435,8,19,0.421,13,16,0.813,4,33,12,10,4,17,18,25,65,0.385,10,28,0.357,16,20,0.8,12,39,19,8,2,16,20,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-7.05,-6.05
2022-2023,19,2023-01-19,Oral Roberts Golden Eagles,North Dakota State,,W,75,53,30,64,0.469,3,19,0.158,12,20,0.6,7,35,13,12,5,19,19,19,67,0.284,2,20,0.1,13,18,0.722,13,35,9,11,4,22,18,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-3.3,-3.37
2022-2023,20,2023-01-21,Oral Roberts Golden Eagles,North Dakota,,W,96,91,34,62,0.548,11,24,0.458,17,25,0.68,9,42,22,8,1,26,18,33,82,0.402,13,26,0.5,12,17,0.706,17,36,18,17,2,14,22,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-3.41,-5.54
2022-2023,21,2023-01-26,Oral Roberts Golden Eagles,Denver,@,W,93,83,33,69,0.478,7,21,0.333,20,22,0.909,11,41,14,8,4,11,12,32,72,0.444,15,42,0.357,4,6,0.667,9,29,23,6,4,15,18,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-10.43,-4.77
2022-2023,22,2023-01-28,Oral Roberts Golden Eagles,Omaha,@,W (1 OT),94,90,34,78,0.436,12,29,0.414,14,23,0.609,17,39,16,7,4,16,16,36,74,0.486,6,23,0.261,12,13,0.923,7,35,18,8,1,14,23,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-10.19,-2.66
2022-2023,23,2023-02-04,Oral Roberts Golden Eagles,Kansas City,,W,86,68,36,74,0.486,7,25,0.28,7,8,0.875,11,33,21,16,7,11,12,28,66,0.424,2,8,0.25,10,12,0.833,12,37,13,6,3,23,12,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-15.32,-4.09
2022-2023,24,2023-02-09,Oral Roberts Golden Eagles,St. Thomas,,L,70,75,25,62,0.403,2,11,0.182,18,22,0.818,10,36,7,6,3,11,17,29,62,0.468,8,23,0.348,9,24,0.375,9,38,18,4,2,11,15,/cbb/schools/oral-roberts/women/2023.html,Summit WBB,Oral Roberts,-6.07,0.37,-7.05,-6.05
