Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,30,2023-03-09,CTOURN,North Carolina Central Eagles Women's,Coppin State,N,W,57,50,,21,53,0.396,3,13,0.231,18,40,0.45,0.425,12,24,0.5,12,26,38,14,6,4,16,17,17,58,0.293,7,24,0.292,10,34,0.294,0.353,9,14,0.643,15,23,38,7,6,3,14,20,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-15.04,-10.37
2022-2023,31,2023-03-10,CTOURN,North Carolina Central Eagles Women's,Norfolk State,N,L,59,81,,20,58,0.345,5,23,0.217,15,35,0.429,0.388,14,25,0.56,15,22,37,9,9,1,24,26,27,59,0.458,2,9,0.222,25,50,0.5,0.475,25,38,0.658,13,26,39,15,13,2,17,24,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-3.73,-11.7
2022-2023,1,2022-11-07,REG (Non-Conf),North Dakota Fighting Hawks Women's,Detroit Mercy,,W,70,61,,29,63,0.46,5,11,0.455,24,52,0.462,0.5,7,17,0.412,9,28,37,19,7,3,8,20,21,63,0.333,6,19,0.316,15,44,0.341,0.381,13,21,0.619,18,27,45,9,2,5,15,17,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-19.68,-2.96
2022-2023,2,2022-11-11,REG (Non-Conf),North Dakota Fighting Hawks Women's,Wyoming,,W,67,55,,24,67,0.358,4,19,0.211,20,48,0.417,0.388,15,17,0.882,13,27,40,10,3,1,5,18,19,57,0.333,5,22,0.227,14,35,0.4,0.377,12,22,0.545,12,30,42,7,3,2,12,22,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,6.37,1.37
2022-2023,3,2022-11-18,REG (Non-Conf),North Dakota Fighting Hawks Women's,Montana State,@,L,66,77,,27,75,0.36,6,24,0.25,21,51,0.412,0.4,6,12,0.5,21,23,44,12,10,0,24,19,23,63,0.365,8,25,0.32,15,38,0.395,0.429,23,29,0.793,15,22,37,15,10,4,17,18,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,2.68,-0.18
2022-2023,4,2022-11-20,REG (Non-Conf),North Dakota Fighting Hawks Women's,Montana,@,L,77,82,,31,71,0.437,6,18,0.333,25,53,0.472,0.479,9,10,0.9,11,20,31,11,12,4,16,21,26,52,0.5,11,20,0.55,15,32,0.469,0.606,19,26,0.731,7,26,33,16,10,4,22,11,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-0.49,0.29
2022-2023,5,2022-11-25,REG (Non-Conf),North Dakota Fighting Hawks Women's,Grand Canyon,@,L,60,73,,21,56,0.375,5,18,0.278,16,38,0.421,0.42,13,23,0.565,10,20,30,13,12,1,22,17,26,60,0.433,11,29,0.379,15,31,0.484,0.525,10,12,0.833,10,25,35,17,12,1,20,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,1.26,-4.43
2022-2023,6,2022-11-26,REG (Non-Conf),North Dakota Fighting Hawks Women's,Manhattan,N,W,65,59,,20,56,0.357,4,12,0.333,16,44,0.364,0.393,21,23,0.913,7,26,33,10,12,0,17,17,21,57,0.368,3,15,0.2,18,42,0.429,0.395,14,20,0.7,9,21,30,12,13,4,17,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.4,-11.21
2022-2023,7,2022-12-02,REG (Non-Conf),North Dakota Fighting Hawks Women's,,,W,77,30,,26,61,0.426,4,12,0.333,22,49,0.449,0.459,21,26,0.808,12,32,44,12,18,3,16,15,11,52,0.212,2,16,0.125,9,36,0.25,0.231,6,10,0.6,6,23,29,5,8,0,26,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,NA,NA
2022-2023,8,2022-12-04,REG (Non-Conf),North Dakota Fighting Hawks Women's,Eastern Michigan,@,W,79,73,,28,60,0.467,2,9,0.222,26,51,0.51,0.483,21,24,0.875,8,28,36,12,5,4,18,14,26,64,0.406,8,33,0.242,18,31,0.581,0.469,13,17,0.765,8,16,24,13,6,5,16,23,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-6.49,-3.97
2022-2023,9,2022-12-10,REG (Non-Conf),North Dakota Fighting Hawks Women's,Weber State,,W,76,54,,27,62,0.435,7,22,0.318,20,40,0.5,0.492,15,26,0.577,11,22,33,12,11,4,13,22,17,55,0.309,5,20,0.25,12,35,0.343,0.355,15,17,0.882,10,26,36,9,1,3,26,25,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-14.32,-4.02
2022-2023,10,2022-12-12,REG (Non-Conf),North Dakota Fighting Hawks Women's,,,W,87,66,,29,68,0.426,11,29,0.379,18,39,0.462,0.507,18,22,0.818,12,27,39,18,12,4,17,22,19,48,0.396,9,21,0.429,10,27,0.37,0.49,19,28,0.679,3,25,28,12,7,3,25,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,NA,NA
2022-2023,11,2022-12-19,REG (Conf),North Dakota Fighting Hawks Women's,St. Thomas,,W,70,56,,28,61,0.459,7,22,0.318,21,39,0.538,0.516,7,12,0.583,10,31,41,12,8,4,18,15,20,68,0.294,5,32,0.156,15,36,0.417,0.331,11,16,0.688,16,19,35,11,10,3,15,17,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-7.05,-6.05
2022-2023,12,2022-12-20,REG (Conf),North Dakota Fighting Hawks Women's,Western Illinois,,W,69,53,,23,65,0.354,3,17,0.176,20,48,0.417,0.377,20,26,0.769,12,33,45,9,10,2,16,21,14,61,0.23,7,27,0.259,7,34,0.206,0.287,18,26,0.692,16,26,42,4,11,4,17,23,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-14.54,-6.79
2022-2023,13,2022-12-31,REG (Conf),North Dakota Fighting Hawks Women's,North Dakota State,@,L,76,81,,27,66,0.409,3,19,0.158,24,47,0.511,0.432,19,20,0.95,9,19,28,10,11,2,16,27,22,59,0.373,4,22,0.182,18,37,0.486,0.407,33,37,0.892,15,23,38,12,8,2,17,22,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-3.3,-3.37
2022-2023,14,2023-01-05,REG (Conf),North Dakota Fighting Hawks Women's,South Dakota,@,L,67,79,,23,56,0.411,5,16,0.313,18,40,0.45,0.455,16,21,0.762,10,22,32,11,5,3,14,16,26,58,0.448,11,28,0.393,15,30,0.5,0.543,16,23,0.696,10,22,32,13,10,7,11,16,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-6.84,-3.13
2022-2023,15,2023-01-07,REG (Conf),North Dakota Fighting Hawks Women's,South Dakota State,@,L,72,105,,27,66,0.409,8,18,0.444,19,48,0.396,0.47,10,13,0.769,8,14,22,14,6,0,11,21,35,58,0.603,15,28,0.536,20,30,0.667,0.733,20,24,0.833,8,27,35,26,5,9,16,13,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,19.4,1.63
2022-2023,16,2023-01-12,REG (Conf),North Dakota Fighting Hawks Women's,Omaha,,W,65,63,,24,69,0.348,6,23,0.261,18,46,0.391,0.391,11,18,0.611,15,25,40,11,9,8,13,19,22,58,0.379,7,20,0.35,15,38,0.395,0.44,12,16,0.75,8,25,33,11,4,2,17,20,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.19,-2.66
2022-2023,17,2023-01-14,REG (Conf),North Dakota Fighting Hawks Women's,Denver,,W,68,57,,26,61,0.426,3,15,0.2,23,46,0.5,0.451,13,16,0.813,10,20,30,8,7,1,10,15,21,54,0.389,9,32,0.281,12,22,0.545,0.472,6,14,0.429,8,25,33,11,3,5,13,18,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.43,-4.77
2022-2023,18,2023-01-19,REG (Conf),North Dakota Fighting Hawks Women's,Kansas City,@,L,67,78,,26,68,0.382,3,17,0.176,23,51,0.451,0.404,12,16,0.75,11,18,29,20,6,3,16,19,26,63,0.413,5,13,0.385,21,50,0.42,0.452,21,22,0.955,14,26,40,14,6,4,14,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-15.32,-4.09
2022-2023,19,2023-01-21,REG (Conf),North Dakota Fighting Hawks Women's,Oral Roberts,@,L,91,96,,33,82,0.402,13,26,0.5,20,56,0.357,0.482,12,17,0.706,17,19,36,18,17,2,14,22,34,62,0.548,11,24,0.458,23,38,0.605,0.637,17,25,0.68,9,33,42,22,8,1,26,18,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-6.07,0.37
2022-2023,20,2023-01-28,REG (Conf),North Dakota Fighting Hawks Women's,North Dakota State,,W,82,73,,28,61,0.459,5,13,0.385,23,48,0.479,0.5,21,32,0.656,10,29,39,8,11,0,15,22,27,67,0.403,5,19,0.263,22,48,0.458,0.44,14,20,0.7,10,26,36,8,9,6,20,24,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-3.3,-3.37
2022-2023,21,2023-02-02,REG (Conf),North Dakota Fighting Hawks Women's,South Dakota State,,L,57,75,,20,63,0.317,1,16,0.063,19,47,0.404,0.325,16,20,0.8,11,24,35,7,3,1,9,28,22,64,0.344,6,27,0.222,16,37,0.432,0.391,25,33,0.758,18,25,43,9,2,6,7,21,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,19.4,1.63
2022-2023,22,2023-02-04,REG (Conf),North Dakota Fighting Hawks Women's,South Dakota,,W,83,66,,28,60,0.467,7,14,0.5,21,46,0.457,0.525,20,24,0.833,7,28,35,12,8,3,11,17,21,57,0.368,9,30,0.3,12,27,0.444,0.447,15,22,0.682,8,26,34,12,5,1,14,21,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-6.84,-3.13
2022-2023,23,2023-02-09,REG (Conf),North Dakota Fighting Hawks Women's,Denver,@,W,82,67,,27,56,0.482,7,19,0.368,20,37,0.541,0.545,21,22,0.955,5,30,35,18,5,3,15,19,23,74,0.311,8,38,0.211,15,36,0.417,0.365,13,17,0.765,12,22,34,12,6,3,10,16,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.43,-4.77
2022-2023,24,2023-02-11,REG (Conf),North Dakota Fighting Hawks Women's,Omaha,@,W,79,61,,31,57,0.544,8,20,0.4,23,37,0.622,0.614,9,13,0.692,6,25,31,18,11,1,16,17,20,51,0.392,5,18,0.278,15,33,0.455,0.441,16,21,0.762,5,20,25,8,7,1,18,15,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.19,-2.66
2022-2023,25,2023-02-16,REG (Conf),North Dakota Fighting Hawks Women's,Oral Roberts,,W,108,100,,38,81,0.469,12,24,0.5,26,57,0.456,0.543,20,27,0.741,13,22,35,21,17,0,16,22,38,71,0.535,9,22,0.409,29,49,0.592,0.599,15,24,0.625,12,29,41,10,12,2,24,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-6.07,0.37
2022-2023,26,2023-02-18,REG (Conf),North Dakota Fighting Hawks Women's,Kansas City,,W,61,39,,22,65,0.338,3,17,0.176,19,48,0.396,0.362,14,16,0.875,7,32,39,10,13,0,10,18,14,68,0.206,2,13,0.154,12,55,0.218,0.221,9,20,0.45,20,34,54,3,5,4,21,16,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-15.32,-4.09
2022-2023,27,2023-02-23,REG (Conf),North Dakota Fighting Hawks Women's,Western Illinois,@,W,86,70,,30,61,0.492,8,22,0.364,22,39,0.564,0.557,18,25,0.72,4,30,34,17,11,6,13,22,22,65,0.338,8,30,0.267,14,35,0.4,0.4,18,21,0.857,11,22,33,15,5,3,17,21,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-14.54,-6.79
2022-2023,28,2023-02-25,REG (Conf),North Dakota Fighting Hawks Women's,St. Thomas,@,L,68,74,,22,59,0.373,6,18,0.333,16,41,0.39,0.424,18,19,0.947,11,17,28,13,10,1,17,20,20,46,0.435,9,21,0.429,11,25,0.44,0.533,25,31,0.806,7,18,25,13,8,4,19,20,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-7.05,-6.05
2022-2023,29,2023-03-05,CTOURN,North Dakota Fighting Hawks Women's,Omaha,N,L,81,84,,33,74,0.446,7,30,0.233,26,44,0.591,0.493,8,10,0.8,13,22,35,13,7,1,18,22,27,60,0.45,5,16,0.313,22,44,0.5,0.492,25,31,0.806,9,26,35,9,9,0,15,12,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-10.19,-2.66
2022-2023,30,2023-03-17,WBI,North Dakota Fighting Hawks Women's,California Baptist,N,L,79,96,,28,70,0.4,7,30,0.233,21,40,0.525,0.45,16,18,0.889,10,24,34,12,8,0,16,16,37,73,0.507,11,30,0.367,26,43,0.605,0.582,11,14,0.786,10,32,42,22,14,1,15,19,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,2.39,-0.33
2022-2023,31,2023-03-18,WBI,North Dakota Fighting Hawks Women's,Northern Illinois,N,W,102,99,OT,36,73,0.493,9,19,0.474,27,54,0.5,0.555,21,24,0.875,10,21,31,14,8,0,12,15,37,74,0.5,11,30,0.367,26,44,0.591,0.574,14,15,0.933,15,24,39,18,7,3,15,22,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-3.98,-3.16
2022-2023,32,2023-03-19,WBI,North Dakota Fighting Hawks Women's,Florida International,N,L,73,76,,27,60,0.45,5,14,0.357,22,46,0.478,0.492,14,22,0.636,7,25,32,17,11,2,14,17,26,61,0.426,7,24,0.292,19,37,0.514,0.484,17,19,0.895,10,25,35,10,7,1,18,17,/cbb/schools/north-dakota/women/2023.html,Summit WBB,North Dakota,-3.41,-5.54,-4.63,-0.04
2022-2023,1,2022-11-07,REG (Non-Conf),North Dakota State Bison Women's,Montana,@,W,65,63,,26,64,0.406,7,21,0.333,19,43,0.442,0.461,6,8,0.75,8,26,34,12,9,4,11,20,22,58,0.379,6,21,0.286,16,37,0.432,0.431,13,25,0.52,10,26,36,11,5,2,13,16,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-0.49,0.29
2022-2023,3,2022-11-14,REG (Non-Conf),North Dakota State Bison Women's,,,W,96,45,,32,60,0.533,7,17,0.412,25,43,0.581,0.592,25,30,0.833,11,33,44,19,13,8,21,28,12,52,0.231,4,12,0.333,8,40,0.2,0.269,17,30,0.567,10,15,25,5,8,0,24,24,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,NA,NA
2022-2023,4,2022-11-17,REG (Non-Conf),North Dakota State Bison Women's,Minnesota,,W,71,65,,28,63,0.444,6,22,0.273,22,41,0.537,0.492,9,14,0.643,14,22,36,16,4,3,19,19,25,63,0.397,2,15,0.133,23,48,0.479,0.413,13,22,0.591,15,22,37,11,11,1,13,20,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,8.19,10.39
2022-2023,5,2022-11-22,REG (Non-Conf),North Dakota State Bison Women's,Northern Colorado,,W,68,54,,23,56,0.411,4,17,0.235,19,39,0.487,0.446,18,21,0.857,9,16,25,15,10,6,8,11,20,48,0.417,7,15,0.467,13,33,0.394,0.49,7,7,1,7,19,26,9,5,0,17,20,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.88,-2.77
2022-2023,6,2022-11-25,REG (Non-Conf),North Dakota State Bison Women's,Boise State,N,W,68,53,,28,63,0.444,5,9,0.556,23,54,0.426,0.484,7,12,0.583,4,21,25,13,11,5,13,24,18,49,0.367,0,7,0,18,42,0.429,0.367,17,27,0.63,12,25,37,10,3,6,26,16,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-1.09,-0.61
2022-2023,7,2022-11-27,REG (Non-Conf),North Dakota State Bison Women's,Nevada,@,W,73,68,,22,55,0.4,12,29,0.414,10,26,0.385,0.509,17,21,0.81,9,25,34,14,4,3,13,27,22,61,0.361,3,11,0.273,19,50,0.38,0.385,21,33,0.636,16,20,36,12,6,2,7,17,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-4.23,1.37
2022-2023,8,2022-12-01,REG (Non-Conf),North Dakota State Bison Women's,Eastern Michigan,@,L,55,73,,22,67,0.328,5,19,0.263,17,48,0.354,0.366,6,10,0.6,15,24,39,11,7,8,18,17,27,60,0.45,8,19,0.421,19,41,0.463,0.517,11,18,0.611,8,22,30,10,13,5,13,17,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.49,-3.97
2022-2023,9,2022-12-03,REG (Non-Conf),North Dakota State Bison Women's,Central Michigan,@,L,65,66,,28,56,0.5,4,16,0.25,24,40,0.6,0.536,5,15,0.333,10,19,29,15,12,3,17,16,23,57,0.404,9,26,0.346,14,31,0.452,0.482,11,15,0.733,12,19,31,14,7,0,20,19,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-10.93,-1.21
2022-2023,10,2022-12-06,REG (Non-Conf),North Dakota State Bison Women's,Northern Iowa,@,L,70,79,,24,70,0.343,5,26,0.192,19,44,0.432,0.379,17,26,0.654,20,21,41,11,8,2,14,27,25,54,0.463,4,18,0.222,21,36,0.583,0.5,25,42,0.595,11,25,36,8,7,5,10,24,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,13.44,4.32
2022-2023,11,2022-12-10,REG (Non-Conf),North Dakota State Bison Women's,Green Bay,@,L,52,70,,19,54,0.352,6,25,0.24,13,29,0.448,0.407,8,14,0.571,13,15,28,9,9,3,18,17,27,50,0.54,8,17,0.471,19,33,0.576,0.62,8,9,0.889,7,19,26,19,9,2,17,14,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,9.21,-4.32
2022-2023,13,2022-12-19,REG (Conf),North Dakota State Bison Women's,Western Illinois,,W,84,60,,30,63,0.476,10,19,0.526,20,44,0.455,0.556,14,21,0.667,11,31,42,20,8,2,15,22,15,58,0.259,4,24,0.167,11,34,0.324,0.293,26,29,0.897,10,20,30,4,10,3,14,21,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-14.54,-6.79
2022-2023,14,2022-12-21,REG (Conf),North Dakota State Bison Women's,St. Thomas,,W,74,56,,23,53,0.434,8,22,0.364,15,31,0.484,0.509,20,32,0.625,15,26,41,16,12,3,17,20,18,53,0.34,5,17,0.294,13,36,0.361,0.387,15,21,0.714,9,14,23,10,7,2,21,22,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-7.05,-6.05
2022-2023,15,2022-12-31,REG (Conf),North Dakota State Bison Women's,North Dakota,,W,81,76,,22,59,0.373,4,22,0.182,18,37,0.486,0.407,33,37,0.892,15,23,38,12,8,2,17,22,27,66,0.409,3,19,0.158,24,47,0.511,0.432,19,20,0.95,9,19,28,10,11,2,16,27,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-3.41,-5.54
2022-2023,16,2023-01-05,REG (Conf),North Dakota State Bison Women's,South Dakota State,@,L,63,94,,25,64,0.391,5,18,0.278,20,46,0.435,0.43,8,15,0.533,9,18,27,12,4,6,20,23,35,66,0.53,10,26,0.385,25,40,0.625,0.606,14,22,0.636,11,25,36,24,9,9,13,18,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,19.4,1.63
2022-2023,17,2023-01-07,REG (Conf),North Dakota State Bison Women's,South Dakota,@,W,79,76,,30,61,0.492,7,25,0.28,23,36,0.639,0.549,12,15,0.8,9,20,29,18,3,5,12,19,26,56,0.464,8,20,0.4,18,36,0.5,0.536,16,22,0.727,7,19,26,16,5,1,11,18,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.84,-3.13
2022-2023,18,2023-01-12,REG (Conf),North Dakota State Bison Women's,Denver,,W,71,43,,28,55,0.509,7,12,0.583,21,43,0.488,0.573,8,17,0.471,9,28,37,16,8,5,15,20,16,59,0.271,4,15,0.267,12,44,0.273,0.305,7,11,0.636,8,21,29,6,4,4,15,18,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-10.43,-4.77
2022-2023,19,2023-01-14,REG (Conf),North Dakota State Bison Women's,Omaha,,W,83,71,,26,57,0.456,14,31,0.452,12,26,0.462,0.579,17,20,0.85,10,18,28,18,7,1,15,16,28,47,0.596,2,10,0.2,26,37,0.703,0.617,13,17,0.765,2,14,16,11,6,0,14,18,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-10.19,-2.66
2022-2023,20,2023-01-19,REG (Conf),North Dakota State Bison Women's,Oral Roberts,@,L,53,75,,19,67,0.284,2,20,0.1,17,47,0.362,0.299,13,18,0.722,13,22,35,9,11,4,22,18,30,64,0.469,3,19,0.158,27,45,0.6,0.492,12,20,0.6,7,28,35,13,12,5,19,19,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.07,0.37
2022-2023,21,2023-01-21,REG (Conf),North Dakota State Bison Women's,Kansas City,@,W,75,66,,29,65,0.446,6,25,0.24,23,40,0.575,0.492,11,14,0.786,14,22,36,18,6,2,9,18,26,61,0.426,1,10,0.1,25,51,0.49,0.434,13,20,0.65,14,16,30,13,3,5,13,15,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-15.32,-4.09
2022-2023,22,2023-01-28,REG (Conf),North Dakota State Bison Women's,North Dakota,@,L,73,82,,27,67,0.403,5,19,0.263,22,48,0.458,0.44,14,20,0.7,10,26,36,8,9,6,20,24,28,61,0.459,5,13,0.385,23,48,0.479,0.5,21,32,0.656,10,29,39,8,11,0,15,22,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-3.41,-5.54
2022-2023,23,2023-02-02,REG (Conf),North Dakota State Bison Women's,South Dakota,,W,86,82,OT,31,73,0.425,6,20,0.3,25,53,0.472,0.466,18,25,0.72,12,24,36,12,8,6,9,19,27,59,0.458,7,18,0.389,20,41,0.488,0.517,21,25,0.84,6,27,33,13,3,2,12,20,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.84,-3.13
2022-2023,24,2023-02-04,REG (Conf),North Dakota State Bison Women's,South Dakota State,,L,54,82,,17,48,0.354,8,17,0.471,9,31,0.29,0.438,12,19,0.632,5,16,21,10,5,1,21,24,25,49,0.51,5,12,0.417,20,37,0.541,0.561,27,32,0.844,7,24,31,11,12,1,19,19,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,19.4,1.63
2022-2023,25,2023-02-09,REG (Conf),North Dakota State Bison Women's,Omaha,@,L,58,63,,24,68,0.353,3,20,0.15,21,48,0.438,0.375,7,10,0.7,13,25,38,12,12,2,11,15,22,51,0.431,7,15,0.467,15,36,0.417,0.5,12,14,0.857,4,23,27,9,8,1,17,10,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-10.19,-2.66
2022-2023,26,2023-02-11,REG (Conf),North Dakota State Bison Women's,Denver,@,L,71,83,,23,62,0.371,5,17,0.294,18,45,0.4,0.411,20,26,0.769,12,17,29,10,6,1,8,25,25,52,0.481,8,16,0.5,17,36,0.472,0.558,25,30,0.833,7,22,29,11,6,6,12,24,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-10.43,-4.77
2022-2023,27,2023-02-16,REG (Conf),North Dakota State Bison Women's,Kansas City,,W,86,75,,31,60,0.517,9,22,0.409,22,38,0.579,0.592,15,23,0.652,11,23,34,14,8,3,20,26,23,57,0.404,4,12,0.333,19,45,0.422,0.439,25,30,0.833,9,16,25,11,8,3,17,26,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-15.32,-4.09
2022-2023,28,2023-02-18,REG (Conf),North Dakota State Bison Women's,Oral Roberts,,W,103,86,,37,59,0.627,11,21,0.524,26,38,0.684,0.72,18,32,0.563,7,30,37,23,7,7,19,22,31,74,0.419,11,24,0.458,20,50,0.4,0.493,13,22,0.591,10,18,28,14,15,3,12,26,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-6.07,0.37
2022-2023,29,2023-02-23,REG (Conf),North Dakota State Bison Women's,St. Thomas,@,W,64,44,,26,57,0.456,2,6,0.333,24,51,0.471,0.474,10,16,0.625,10,26,36,17,7,2,14,16,18,49,0.367,2,13,0.154,16,36,0.444,0.388,6,12,0.5,3,17,20,7,4,2,17,18,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-7.05,-6.05
2022-2023,30,2023-02-25,REG (Conf),North Dakota State Bison Women's,Western Illinois,@,W,82,74,,32,65,0.492,8,26,0.308,24,39,0.615,0.554,10,16,0.625,11,26,37,14,4,3,17,22,23,63,0.365,8,21,0.381,15,42,0.357,0.429,20,24,0.833,5,17,22,13,10,1,10,17,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-14.54,-6.79
2022-2023,31,2023-03-04,CTOURN,North Dakota State Bison Women's,Kansas City,N,L,64,71,,22,62,0.355,5,18,0.278,17,44,0.386,0.395,15,23,0.652,12,22,34,14,8,1,10,16,27,54,0.5,5,20,0.25,22,34,0.647,0.546,12,15,0.8,4,27,31,9,5,3,14,17,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,-15.32,-4.09
2022-2023,32,2023-03-17,WNIT,North Dakota State Bison Women's,Oregon,@,L,57,96,,23,65,0.354,5,18,0.278,18,47,0.383,0.392,6,10,0.6,8,15,23,14,3,2,12,10,38,67,0.567,13,26,0.5,25,41,0.61,0.664,7,10,0.7,11,29,40,26,9,6,11,9,/cbb/schools/north-dakota-state/women/2023.html,Summit WBB,North Dakota State,-3.3,-3.37,25.78,14.75
