game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/10/2022,Richmond,15-9,14.0,15.0,8.0,23.0,32.0,21.0,12.0,12.0,10.0,2.0,2.0,17.0,400,Massachusetts,2022,1,1,WLA,2022-04-10,15.0,9.0,W,15-9,,Richmond,False,525640
04/14/2022,@ La Salle,19-5,,19.0,10.0,29.0,31.0,25.0,20.0,12.0,7.0,7.0,3.0,19.0,400,Massachusetts,2022,1,1,WLA,2022-04-14,19.0,5.0,W,19-5,,La Salle,True,525640
04/16/2022,Saint Joseph's,14-8,24.0,14.0,4.0,18.0,29.0,24.0,19.0,12.0,14.0,12.0,7.0,9.0,400,Massachusetts,2022,1,1,WLA,2022-04-16,14.0,8.0,W,14-8,,Saint Joseph's,False,525640
04/23/2022,@ Davidson,13-11,8.0,13.0,7.0,20.0,33.0,27.0,22.0,11.0,12.0,5.0,1.0,15.0,400,Massachusetts,2022,1,1,WLA,2022-04-23,13.0,11.0,W,13-11,,Davidson,True,525640
04/29/2022,Davidson,11-8,25.0,11.0,5.0,16.0,37.0,30.0,21.0,9.0,14.0,5.0,1.0,12.0,400,Massachusetts,2022,1,1,WLA,2022-04-29,11.0,8.0,W,11-8,,Davidson,False,525640
05/01/2022,Saint Joseph's,11-15,29.0,11.0,5.0,16.0,29.0,20.0,14.0,13.0,10.0,5.0,1.0,17.0,400,Massachusetts,2022,1,1,WLA,2022-05-01,11.0,15.0,L,11-15,,Saint Joseph's,False,525640
05/13/2022,@ Princeton,9-15,31.0,9.0,5.0,14.0,27.0,21.0,19.0,20.0,10.0,4.0,1.0,15.0,400,Massachusetts,2022,1,1,WLA,2022-05-13,9.0,15.0,L,9-15,,Princeton,True,525640
02/18/2022,Oregon,15-12,3.0,15.0,8.0,23.0,32.0,21.0,13.0,10.0,12.0,7.0,3.0,17.0,406,Mercer,2022,1,1,WLA,2022-02-18,15.0,12.0,W,15-12,,Oregon,False,525641
02/20/2022,Southern California,7-15,24.0,7.0,3.0,10.0,24.0,15.0,16.0,18.0,8.0,11.0,3.0,9.0,406,Mercer,2022,1,1,WLA,2022-02-20,7.0,15.0,L,7-15,,Southern California,False,525641
02/27/2022,@ Kennesaw St.,18-14,23.0,18.0,4.0,22.0,40.0,24.0,12.0,16.0,5.0,9.0,4.0,17.0,406,Mercer,2022,1,1,WLA,2022-02-27,18.0,14.0,W,18-14,,Kennesaw St.,True,525641
03/06/2022,UMass Lowell,16-11,13.0,16.0,4.0,20.0,49.0,36.0,32.0,13.0,12.0,11.0,4.0,16.0,406,Mercer,2022,1,1,WLA,2022-03-06,16.0,11.0,W,16-11,,UMass Lowell,False,525641
03/11/2022,@ North Carolina,7-20,24.0,7.0,2.0,9.0,13.0,11.0,6.0,16.0,3.0,1.0,,8.0,406,Mercer,2022,1,1,WLA,2022-03-11,7.0,20.0,L,7-20,,North Carolina,True,525641
03/25/2022,@ Presbyterian,20-3,9.0,20.0,9.0,29.0,32.0,29.0,19.0,9.0,6.0,,,16.0,406,Mercer,2022,1,1,WLA,2022-03-25,20.0,3.0,W,20-3,,Presbyterian,True,525641
03/27/2022,Stetson,22-12,11.0,22.0,7.0,29.0,39.0,33.0,13.0,5.0,7.0,8.0,6.0,21.0,406,Mercer,2022,1,1,WLA,2022-03-27,22.0,12.0,W,22-12,,Stetson,False,525641
03/30/2022,Florida,5-19,14.0,5.0,,5.0,21.0,18.0,16.0,16.0,7.0,4.0,2.0,15.0,406,Mercer,2022,1,1,WLA,2022-03-30,5.0,19.0,L,5-19,,Florida,False,525641
04/02/2022,@ Radford,20-4,5.0,20.0,9.0,29.0,30.0,27.0,6.0,9.0,4.0,5.0,4.0,14.0,406,Mercer,2022,1,1,WLA,2022-04-02,20.0,4.0,W,20-4,,Radford,True,525641
04/06/2022,Gardner-Webb,21-13,12.0,21.0,9.0,30.0,41.0,32.0,21.0,12.0,13.0,6.0,2.0,20.0,406,Mercer,2022,1,1,WLA,2022-04-06,21.0,13.0,W,21-13,,Gardner-Webb,False,525641
04/09/2022,@ Furman,17-4,27.0,17.0,7.0,24.0,29.0,21.0,21.0,20.0,10.0,8.0,5.0,10.0,406,Mercer,2022,1,1,WLA,2022-04-09,17.0,4.0,W,17-4,,Furman,True,525641
04/13/2022,Wofford,20-5,6.0,20.0,8.0,28.0,38.0,29.0,27.0,6.0,16.0,5.0,1.0,17.0,406,Mercer,2022,1,1,WLA,2022-04-13,20.0,5.0,W,20-5,,Wofford,False,525641
04/16/2022,Longwood,20-7,10.0,20.0,7.0,27.0,38.0,29.0,23.0,8.0,13.0,9.0,5.0,20.0,406,Mercer,2022,1,1,WLA,2022-04-16,20.0,7.0,W,20-7,,Longwood,False,525641
04/20/2022,@ Winthrop,21-8,3.0,21.0,9.0,30.0,38.0,28.0,23.0,12.0,22.0,6.0,6.0,13.0,406,Mercer,2022,1,1,WLA,2022-04-20,21.0,8.0,W,21-8,,Winthrop,True,525641
04/23/2022,@ High Point,12-17,26.0,12.0,4.0,16.0,36.0,28.0,25.0,17.0,11.0,5.0,2.0,19.0,406,Mercer,2022,1,1,WLA,2022-04-23,12.0,17.0,L,12-17,,High Point,True,525641
04/27/2022,Campbell,18-8,18.0,18.0,7.0,25.0,31.0,29.0,23.0,9.0,8.0,6.0,2.0,18.0,406,Mercer,2022,1,1,WLA,2022-04-27,18.0,8.0,W,18-8,,Campbell,False,525641
05/06/2022,"Furman @ High Point, N.C.",22-4,20.0,22.0,8.0,30.0,41.0,31.0,18.0,11.0,7.0,3.0,1.0,21.0,406,Mercer,2022,1,1,WLA,2022-05-06,22.0,4.0,W,22-4,,Furman,True,525641
05/08/2022,@ High Point,16-13,23.0,16.0,12.0,28.0,33.0,25.0,27.0,20.0,17.0,3.0,1.0,18.0,406,Mercer,2022,1,1,WLA,2022-05-08,16.0,13.0,W,16-13,,High Point,True,525641
05/13/2022,@ Florida,12-19,23.0,12.0,5.0,17.0,23.0,18.0,15.0,18.0,9.0,6.0,4.0,13.0,406,Mercer,2022,1,1,WLA,2022-05-13,12.0,19.0,L,12-19,,Florida,True,525641
02/23/2022,New Hampshire,7-10,21.0,7.0,,7.0,27.0,15.0,17.0,21.0,9.0,7.0,3.0,13.0,410,Merrimack,2022,1,1,WLA,2022-02-23,7.0,10.0,L,7-10,,New Hampshire,False,525693
02/27/2022,@ Iona,14-15,28.0,14.0,9.0,23.0,16.0,15.0,19.0,20.0,6.0,3.0,3.0,15.0,410,Merrimack,2022,1,1,WLA,2022-02-27,14.0,15.0,L,14-15,,Iona,True,525693
03/08/2022,Dartmouth,5-16,10.0,5.0,,5.0,14.0,10.0,18.0,21.0,9.0,4.0,2.0,8.0,410,Merrimack,2022,1,1,WLA,2022-03-08,5.0,16.0,L,5-16,,Dartmouth,False,525693
03/12/2022,Holy Cross,7-20,16.0,7.0,1.0,8.0,13.0,11.0,6.0,26.0,6.0,6.0,3.0,17.0,410,Merrimack,2022,1,1,WLA,2022-03-12,7.0,20.0,L,7-20,,Holy Cross,False,525693
03/20/2022,Marist,15-16 (1),37.0,15.0,4.0,19.0,36.0,25.0,17.0,17.0,10.0,14.0,9.0,22.0,410,Merrimack,2022,1,1,WLA,2022-03-20,15.0,16.0,L,15-16 (1),1.0,Marist,False,525693
03/23/2022,@ Vermont,7-20,14.0,7.0,1.0,8.0,22.0,16.0,19.0,23.0,13.0,8.0,3.0,11.0,410,Merrimack,2022,1,1,WLA,2022-03-23,7.0,20.0,L,7-20,,Vermont,True,525693
03/26/2022,Howard,17-6,11.0,17.0,8.0,25.0,41.0,28.0,28.0,17.0,16.0,4.0,2.0,13.0,410,Merrimack,2022,1,1,WLA,2022-03-26,17.0,6.0,W,17-6,,Howard,False,525693
03/30/2022,@ Central Conn. St.,12-4,15.0,12.0,5.0,17.0,33.0,26.0,13.0,13.0,4.0,9.0,2.0,14.0,410,Merrimack,2022,1,1,WLA,2022-03-30,12.0,4.0,W,12-4,,Central Conn. St.,True,525693
04/02/2022,@ Mount St. Mary's,5-13,11.0,5.0,3.0,8.0,18.0,10.0,15.0,18.0,5.0,5.0,2.0,10.0,410,Merrimack,2022,1,1,WLA,2022-04-02,5.0,13.0,L,5-13,,Mount St. Mary's,True,525693
04/06/2022,Boston U.,15-17,14.0,15.0,5.0,20.0,35.0,25.0,21.0,15.0,8.0,7.0,2.0,15.0,410,Merrimack,2022,1,1,WLA,2022-04-06,15.0,17.0,L,15-17,,Boston U.,False,525693
04/09/2022,@ Saint Francis,12-8,11.0,12.0,1.0,13.0,35.0,25.0,16.0,5.0,5.0,8.0,4.0,14.0,410,Merrimack,2022,1,1,WLA,2022-04-09,12.0,8.0,W,12-8,,Saint Francis,True,525693
04/13/2022,@ UMass Lowell,6-15,25.0,6.0,1.0,7.0,20.0,14.0,8.0,14.0,2.0,4.0,1.0,13.0,410,Merrimack,2022,1,1,WLA,2022-04-13,6.0,15.0,L,6-15,,UMass Lowell,True,525693
04/16/2022,Wagner,10-7,15.0,10.0,6.0,16.0,31.0,25.0,21.0,15.0,9.0,6.0,2.0,13.0,410,Merrimack,2022,1,1,WLA,2022-04-16,10.0,7.0,W,10-7,,Wagner,False,525693
04/20/2022,Bryant,12-22,19.0,12.0,3.0,15.0,24.0,19.0,12.0,14.0,3.0,4.0,4.0,15.0,410,Merrimack,2022,1,1,WLA,2022-04-20,12.0,22.0,L,12-22,,Bryant,False,525693
04/23/2022,@ LIU,11-14,10.0,11.0,7.0,18.0,20.0,15.0,11.0,16.0,7.0,2.0,,14.0,410,Merrimack,2022,1,1,WLA,2022-04-23,11.0,14.0,L,11-14,,LIU,True,525693
04/27/2022,Sacred Heart,10-13,,10.0,3.0,13.0,32.0,20.0,13.0,13.0,4.0,2.0,,13.0,410,Merrimack,2022,1,1,WLA,2022-04-27,10.0,13.0,L,10-13,,Sacred Heart,False,525693
02/11/2022,"Detroit Mercy @ Pontiac, Mich.",23-2,13.0,23.0,6.0,29.0,37.0,28.0,16.0,6.0,11.0,6.0,6.0,21.0,418,Michigan,2022,1,1,WLA,2022-02-11,23.0,2.0,W,23-2,,Detroit Mercy,True,525642
02/13/2022,@ Notre Dame,11-7,27.0,11.0,5.0,16.0,25.0,18.0,20.0,16.0,8.0,2.0,1.0,7.0,418,Michigan,2022,1,1,WLA,2022-02-13,11.0,7.0,W,11-7,,Notre Dame,True,525642
02/18/2022,"Arizona St. @ Pontiac, Mich.",11-9,19.0,11.0,5.0,16.0,25.0,20.0,17.0,17.0,11.0,6.0,3.0,13.0,418,Michigan,2022,1,1,WLA,2022-02-18,11.0,9.0,W,11-9,,Arizona St.,True,525642
02/20/2022,@ Cincinnati,20-7,16.0,20.0,15.0,35.0,32.0,27.0,13.0,9.0,10.0,6.0,1.0,18.0,418,Michigan,2022,1,1,WLA,2022-02-20,20.0,7.0,W,20-7,,Cincinnati,True,525642
02/27/2022,@ Towson,18-6,26.0,18.0,5.0,23.0,35.0,25.0,18.0,13.0,5.0,6.0,5.0,18.0,418,Michigan,2022,1,1,WLA,2022-02-27,18.0,6.0,W,18-6,,Towson,True,525642
03/02/2022,"High Point @ Sparks, Md.",15-6,24.0,15.0,8.0,23.0,32.0,21.0,13.0,15.0,4.0,9.0,6.0,17.0,418,Michigan,2022,1,1,WLA,2022-03-02,15.0,6.0,W,15-6,,High Point,True,525642
03/06/2022,@ Central Mich.,17-13,5.0,17.0,4.0,21.0,32.0,25.0,10.0,11.0,17.0,7.0,3.0,12.0,418,Michigan,2022,1,1,WLA,2022-03-06,17.0,13.0,W,17-13,,Central Mich.,True,525642
03/13/2022,Denver,8-9,5.0,8.0,7.0,15.0,19.0,15.0,7.0,17.0,7.0,3.0,,11.0,418,Michigan,2022,1,1,WLA,2022-03-13,8.0,9.0,L,8-9,,Denver,False,525642
03/18/2022,@ Johns Hopkins,9-7,26.0,9.0,1.0,10.0,25.0,16.0,17.0,17.0,8.0,2.0,1.0,12.0,418,Michigan,2022,1,1,WLA,2022-03-18,9.0,7.0,W,9-7,,Johns Hopkins,True,525642
03/20/2022,@ Villanova,8-7 (2),15.0,8.0,1.0,9.0,25.0,14.0,19.0,14.0,8.0,1.0,1.0,8.0,418,Michigan,2022,1,1,WLA,2022-03-20,8.0,7.0,W,8-7 (2),2.0,Villanova,True,525642
03/26/2022,Northwestern,9-12,23.0,9.0,1.0,10.0,34.0,25.0,14.0,5.0,12.0,5.0,3.0,10.0,418,Michigan,2022,1,1,WLA,2022-03-26,9.0,12.0,L,9-12,,Northwestern,False,525642
03/31/2022,@ Rutgers,8-13,18.0,8.0,2.0,10.0,27.0,16.0,16.0,17.0,6.0,6.0,2.0,17.0,418,Michigan,2022,1,1,WLA,2022-03-31,8.0,13.0,L,8-13,,Rutgers,True,525642
04/03/2022,Southern California,10-14,18.0,10.0,4.0,14.0,24.0,15.0,10.0,17.0,7.0,8.0,4.0,18.0,418,Michigan,2022,1,1,WLA,2022-04-03,10.0,14.0,L,10-14,,Southern California,False,525642
04/08/2022,Ohio St.,7-9,12.0,7.0,5.0,12.0,21.0,17.0,12.0,17.0,4.0,5.0,1.0,11.0,418,Michigan,2022,1,1,WLA,2022-04-08,7.0,9.0,L,7-9,,Ohio St.,False,525642
04/16/2022,@ Penn St.,8-7 (1),17.0,8.0,2.0,10.0,27.0,18.0,12.0,17.0,5.0,2.0,2.0,11.0,418,Michigan,2022,1,1,WLA,2022-04-16,8.0,7.0,W,8-7 (1),1.0,Penn St.,True,525642
04/30/2022,Maryland,8-13,21.0,8.0,4.0,12.0,24.0,20.0,10.0,14.0,6.0,5.0,1.0,15.0,418,Michigan,2022,1,1,WLA,2022-04-30,8.0,13.0,L,8-13,,Maryland,False,525642
05/13/2022,"Notre Dame @ Evanston, Ill.",17-11,19.0,17.0,6.0,23.0,30.0,20.0,14.0,20.0,8.0,4.0,2.0,14.0,418,Michigan,2022,1,1,WLA,2022-05-13,17.0,11.0,W,17-11,,Notre Dame,True,525642
05/15/2022,@ Northwestern,12-15,34.0,12.0,5.0,17.0,25.0,22.0,15.0,11.0,6.0,8.0,4.0,6.0,418,Michigan,2022,1,1,WLA,2022-05-15,12.0,15.0,L,12-15,,Northwestern,True,525642
02/20/2022,Central Conn. St.,21-2,15.0,21.0,11.0,32.0,41.0,32.0,20.0,14.0,14.0,10.0,4.0,21.0,439,Monmouth,2022,1,1,WLA,2022-02-20,21.0,2.0,W,21-2,,Central Conn. St.,False,525643
02/26/2022,@ LIU,12-11,14.0,12.0,3.0,15.0,35.0,29.0,13.0,11.0,10.0,4.0,1.0,10.0,439,Monmouth,2022,1,1,WLA,2022-02-26,12.0,11.0,W,12-11,,LIU,True,525643
03/02/2022,@ Rutgers,8-19,20.0,8.0,3.0,11.0,23.0,16.0,22.0,19.0,5.0,3.0,1.0,11.0,439,Monmouth,2022,1,1,WLA,2022-03-02,8.0,19.0,L,8-19,,Rutgers,True,525643
03/05/2022,@ Army West Point,13-18,23.0,13.0,8.0,21.0,28.0,20.0,13.0,9.0,8.0,5.0,2.0,14.0,439,Monmouth,2022,1,1,WLA,2022-03-05,13.0,18.0,L,13-18,,Army West Point,True,525643
03/08/2022,@ Columbia,18-12,8.0,18.0,4.0,22.0,41.0,35.0,24.0,16.0,8.0,5.0,3.0,17.0,439,Monmouth,2022,1,1,WLA,2022-03-08,18.0,12.0,W,18-12,,Columbia,True,525643
03/11/2022,@ Sacred Heart,13-10,25.0,13.0,5.0,18.0,28.0,24.0,17.0,18.0,7.0,2.0,1.0,19.0,439,Monmouth,2022,1,1,WLA,2022-03-11,13.0,10.0,W,13-10,,Sacred Heart,True,525643
03/14/2022,"Harvard @ Jacksonville, Fla.",12-10,9.0,12.0,5.0,17.0,28.0,20.0,14.0,22.0,8.0,4.0,3.0,14.0,439,Monmouth,2022,1,1,WLA,2022-03-14,12.0,10.0,W,12-10,,Harvard,True,525643
03/16/2022,@ Stetson,12-17,,12.0,5.0,17.0,30.0,23.0,14.0,15.0,13.0,5.0,4.0,13.0,439,Monmouth,2022,1,1,WLA,2022-03-16,12.0,17.0,L,12-17,,Stetson,True,525643
03/23/2022,Temple,10-13,26.0,10.0,4.0,14.0,22.0,16.0,11.0,20.0,4.0,3.0,2.0,17.0,439,Monmouth,2022,1,1,WLA,2022-03-23,10.0,13.0,L,10-13,,Temple,False,525643
03/26/2022,@ Niagara,10-13,12.0,10.0,3.0,13.0,32.0,28.0,21.0,13.0,14.0,8.0,3.0,16.0,439,Monmouth,2022,1,1,WLA,2022-03-26,10.0,13.0,L,10-13,,Niagara,True,525643
03/30/2022,Manhattan,10-11 (2),33.0,10.0,1.0,11.0,34.0,23.0,25.0,19.0,8.0,11.0,5.0,13.0,439,Monmouth,2022,1,1,WLA,2022-03-30,10.0,11.0,L,10-11 (2),2.0,Manhattan,False,525643
04/02/2022,Siena,17-11,31.0,17.0,4.0,21.0,40.0,25.0,23.0,12.0,9.0,7.0,5.0,16.0,439,Monmouth,2022,1,1,WLA,2022-04-02,17.0,11.0,W,17-11,,Siena,False,525643
04/06/2022,@ Iona,17-12,26.0,17.0,6.0,23.0,41.0,32.0,15.0,7.0,8.0,15.0,5.0,17.0,439,Monmouth,2022,1,1,WLA,2022-04-06,17.0,12.0,W,17-12,,Iona,True,525643
04/09/2022,Canisius,19-14,18.0,19.0,3.0,22.0,35.0,27.0,23.0,18.0,10.0,5.0,4.0,22.0,439,Monmouth,2022,1,1,WLA,2022-04-09,19.0,14.0,W,19-14,,Canisius,False,525643
04/13/2022,@ Fairfield,21-16,26.0,21.0,5.0,26.0,34.0,29.0,10.0,13.0,5.0,5.0,2.0,27.0,439,Monmouth,2022,1,1,WLA,2022-04-13,21.0,16.0,W,21-16,,Fairfield,True,525643
04/16/2022,Marist,18-9,23.0,18.0,11.0,29.0,38.0,28.0,21.0,14.0,8.0,3.0,1.0,23.0,439,Monmouth,2022,1,1,WLA,2022-04-16,18.0,9.0,W,18-9,,Marist,False,525643
04/23/2022,@ Quinnipiac,12-10,25.0,12.0,5.0,17.0,34.0,24.0,16.0,15.0,8.0,1.0,1.0,14.0,439,Monmouth,2022,1,1,WLA,2022-04-23,12.0,10.0,W,12-10,,Quinnipiac,True,525643
05/06/2022,"Manhattan @ Loudonville, NY",19-10,41.0,19.0,10.0,29.0,27.0,24.0,13.0,18.0,10.0,4.0,2.0,21.0,439,Monmouth,2022,1,1,WLA,2022-05-06,19.0,10.0,W,19-10,,Manhattan,True,525643
05/08/2022,"Fairfield @ Loudonville, NY",11-14,46.0,11.0,5.0,16.0,34.0,20.0,25.0,15.0,10.0,3.0,2.0,12.0,439,Monmouth,2022,1,1,WLA,2022-05-08,11.0,14.0,L,11-14,,Fairfield,True,525643
02/12/2022,@ Towson,14-11,11.0,14.0,8.0,22.0,31.0,23.0,10.0,19.0,4.0,6.0,3.0,18.0,450,Mount St. Mary's,2022,1,1,WLA,2022-02-12,14.0,11.0,W,14-11,,Towson,True,525644
02/16/2022,UMBC,10-9,20.0,10.0,3.0,13.0,27.0,18.0,20.0,14.0,4.0,4.0,2.0,10.0,450,Mount St. Mary's,2022,1,1,WLA,2022-02-16,10.0,9.0,W,10-9,,UMBC,False,525644
02/19/2022,@ La Salle,9-10 (3),,9.0,2.0,11.0,28.0,23.0,21.0,15.0,12.0,3.0,1.0,14.0,450,Mount St. Mary's,2022,1,1,WLA,2022-02-19,9.0,10.0,L,9-10 (3),3.0,La Salle,True,525644
02/23/2022,Navy,11-13,17.0,11.0,8.0,19.0,21.0,14.0,14.0,12.0,7.0,2.0,1.0,6.0,450,Mount St. Mary's,2022,1,1,WLA,2022-02-23,11.0,13.0,L,11-13,,Navy,False,525644
02/26/2022,Binghamton,13-7,14.0,13.0,6.0,19.0,26.0,19.0,20.0,18.0,7.0,4.0,2.0,13.0,450,Mount St. Mary's,2022,1,1,WLA,2022-02-26,13.0,7.0,W,13-7,,Binghamton,False,525644
03/05/2022,High Point,11-6,11.0,11.0,6.0,17.0,30.0,22.0,24.0,21.0,8.0,8.0,3.0,8.0,450,Mount St. Mary's,2022,1,1,WLA,2022-03-05,11.0,6.0,W,11-6,,High Point,False,525644
03/09/2022,@ George Mason,14-4,11.0,14.0,8.0,22.0,35.0,25.0,12.0,17.0,8.0,4.0,1.0,13.0,450,Mount St. Mary's,2022,1,1,WLA,2022-03-09,14.0,4.0,W,14-4,,George Mason,True,525644
03/12/2022,@ Ohio St.,9-16,18.0,9.0,2.0,11.0,21.0,15.0,19.0,15.0,8.0,3.0,1.0,7.0,450,Mount St. Mary's,2022,1,1,WLA,2022-03-12,9.0,16.0,L,9-16,,Ohio St.,True,525644
03/19/2022,Furman,17-4,9.0,17.0,6.0,23.0,29.0,23.0,23.0,14.0,8.0,10.0,5.0,13.0,450,Mount St. Mary's,2022,1,1,WLA,2022-03-19,17.0,4.0,W,17-4,,Furman,False,525644
03/26/2022,@ Bryant,10-14,,10.0,2.0,12.0,31.0,20.0,6.0,12.0,4.0,,,11.0,450,Mount St. Mary's,2022,1,1,WLA,2022-03-26,10.0,14.0,L,10-14,,Bryant,True,525644
04/02/2022,Merrimack,13-5,4.0,13.0,8.0,21.0,32.0,18.0,24.0,17.0,7.0,5.0,4.0,11.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-02,13.0,5.0,W,13-5,,Merrimack,False,525644
04/06/2022,Wagner,15-4,7.0,15.0,9.0,24.0,34.0,23.0,26.0,16.0,8.0,5.0,1.0,10.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-06,15.0,4.0,W,15-4,,Wagner,False,525644
04/09/2022,@ LIU,13-9,5.0,13.0,4.0,17.0,29.0,24.0,12.0,15.0,7.0,3.0,1.0,18.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-09,13.0,9.0,W,13-9,,LIU,True,525644
04/13/2022,Saint Francis,18-7,10.0,18.0,5.0,23.0,32.0,27.0,24.0,15.0,14.0,4.0,3.0,12.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-13,18.0,7.0,W,18-7,,Saint Francis,False,525644
04/23/2022,Sacred Heart,13-9,6.0,13.0,5.0,18.0,32.0,23.0,18.0,17.0,11.0,2.0,,17.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-23,13.0,9.0,W,13-9,,Sacred Heart,False,525644
04/27/2022,@ Howard,21-1,4.0,21.0,12.0,33.0,35.0,33.0,14.0,10.0,7.0,8.0,5.0,20.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-27,21.0,1.0,W,21-1,,Howard,True,525644
04/30/2022,@ Central Conn. St.,14-1,11.0,14.0,5.0,19.0,22.0,20.0,18.0,17.0,5.0,7.0,4.0,12.0,450,Mount St. Mary's,2022,1,1,WLA,2022-04-30,14.0,1.0,W,14-1,,Central Conn. St.,True,525644
05/05/2022,"Wagner @ Smithfield, R.I.",12-11 (1),11.0,12.0,4.0,16.0,27.0,23.0,17.0,13.0,8.0,6.0,3.0,12.0,450,Mount St. Mary's,2022,1,1,WLA,2022-05-05,12.0,11.0,W,12-11 (1),1.0,Wagner,True,525644
05/07/2022,@ Bryant,15-13,23.0,15.0,3.0,18.0,32.0,27.0,14.0,9.0,12.0,5.0,2.0,14.0,450,Mount St. Mary's,2022,1,1,WLA,2022-05-07,15.0,13.0,W,15-13,,Bryant,True,525644
05/13/2022,@ Loyola Maryland,5-17,21.0,5.0,,5.0,20.0,11.0,13.0,18.0,7.0,4.0,3.0,10.0,450,Mount St. Mary's,2022,1,1,WLA,2022-05-13,5.0,17.0,L,5-17,,Loyola Maryland,True,525644
02/11/2022,California,18-10,23.0,18.0,6.0,24.0,39.0,25.0,19.0,11.0,2.0,7.0,3.0,13.0,726,Navy,2022,1,1,WLA,2022-02-11,18.0,10.0,W,18-10,,California,False,525675
02/17/2022,George Mason,14-8,17.0,14.0,6.0,20.0,27.0,19.0,28.0,22.0,15.0,10.0,6.0,13.0,726,Navy,2022,1,1,WLA,2022-02-17,14.0,8.0,W,14-8,,George Mason,False,525675
02/19/2022,George Washington,16-3,11.0,16.0,5.0,21.0,41.0,29.0,16.0,11.0,6.0,11.0,5.0,19.0,726,Navy,2022,1,1,WLA,2022-02-19,16.0,3.0,W,16-3,,George Washington,False,525675
02/23/2022,@ Mount St. Mary's,13-11,13.0,13.0,7.0,20.0,27.0,18.0,11.0,15.0,3.0,9.0,5.0,22.0,726,Navy,2022,1,1,WLA,2022-02-23,13.0,11.0,W,13-11,,Mount St. Mary's,True,525675
02/25/2022,Saint Joseph's,9-10,29.0,9.0,5.0,14.0,38.0,27.0,23.0,14.0,10.0,8.0,2.0,14.0,726,Navy,2022,1,1,WLA,2022-02-25,9.0,10.0,L,9-10,,Saint Joseph's,False,525675
03/01/2022,@ Drexel,13-6,19.0,13.0,5.0,18.0,30.0,25.0,22.0,14.0,8.0,3.0,2.0,9.0,726,Navy,2022,1,1,WLA,2022-03-01,13.0,6.0,W,13-6,,Drexel,True,525675
03/10/2022,Johns Hopkins,13-12 (1),25.0,13.0,7.0,20.0,29.0,15.0,19.0,17.0,7.0,9.0,2.0,19.0,726,Navy,2022,1,1,WLA,2022-03-10,13.0,12.0,W,13-12 (1),1.0,Johns Hopkins,False,525675
03/19/2022,Bucknell,15-3,18.0,15.0,9.0,24.0,29.0,22.0,17.0,18.0,5.0,3.0,3.0,12.0,726,Navy,2022,1,1,WLA,2022-03-19,15.0,3.0,W,15-3,,Bucknell,False,525675
03/23/2022,Georgetown,12-13,26.0,12.0,4.0,16.0,37.0,24.0,18.0,10.0,6.0,9.0,3.0,16.0,726,Navy,2022,1,1,WLA,2022-03-23,12.0,13.0,L,12-13,,Georgetown,False,525675
03/26/2022,Lehigh,11-7,25.0,11.0,2.0,13.0,35.0,28.0,23.0,12.0,8.0,7.0,3.0,9.0,726,Navy,2022,1,1,WLA,2022-03-26,11.0,7.0,W,11-7,,Lehigh,False,525675
03/30/2022,@ Lafayette,17-5,7.0,17.0,9.0,26.0,32.0,26.0,20.0,13.0,8.0,4.0,2.0,16.0,726,Navy,2022,1,1,WLA,2022-03-30,17.0,5.0,W,17-5,,Lafayette,True,525675
04/02/2022,@ Colgate,12-5,27.0,12.0,,12.0,34.0,27.0,25.0,13.0,7.0,6.0,3.0,13.0,726,Navy,2022,1,1,WLA,2022-04-02,12.0,5.0,W,12-5,,Colgate,True,525675
04/09/2022,Boston U.,16-6,16.0,16.0,5.0,21.0,39.0,25.0,22.0,17.0,11.0,14.0,8.0,19.0,726,Navy,2022,1,1,WLA,2022-04-09,16.0,6.0,W,16-6,,Boston U.,False,525675
04/16/2022,@ Holy Cross,13-9,8.0,13.0,4.0,17.0,34.0,25.0,20.0,19.0,10.0,8.0,1.0,18.0,726,Navy,2022,1,1,WLA,2022-04-16,13.0,9.0,W,13-9,,Holy Cross,True,525675
04/20/2022,American,16-10,26.0,16.0,3.0,19.0,40.0,27.0,23.0,17.0,13.0,7.0,2.0,18.0,726,Navy,2022,1,1,WLA,2022-04-20,16.0,10.0,W,16-10,,American,False,525675
04/23/2022,Army West Point,9-14,20.0,9.0,2.0,11.0,42.0,26.0,22.0,13.0,11.0,8.0,1.0,16.0,726,Navy,2022,1,1,WLA,2022-04-23,9.0,14.0,L,9-14,,Army West Point,False,525675
04/28/2022,@ Loyola Maryland,5-13,25.0,5.0,4.0,9.0,23.0,16.0,13.0,15.0,5.0,4.0,,13.0,726,Navy,2022,1,1,WLA,2022-04-28,5.0,13.0,L,5-13,,Loyola Maryland,True,525675
