Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
10,10,2018-11-10,@,Connecticut,W,62,50,,20,30,66.7,279,2,9.3,10.63,166.8,38,316,8.3,6,68,595,8.8,2,2,8,8,3,91,12,9,3,24,6,83,0,0,0,NA,/cfb/schools/southern-methodist/2018.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
11,11,2018-11-16,,Memphis,L,18,28,,30,57,52.6,341,2,6,5.89,111,26,25,1,0,83,366,4.4,1,1,1,1,5,199,13,5,7,25,5,33,2,1,3,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
12,12,2018-11-24,@,Tulsa,L,24,27,,26,46,56.5,319,1,6.9,5.41,113.3,31,61,2,1,77,380,4.9,2,1,3,3,5,190,16,6,2,24,6,30,0,2,2,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
1,1,2018-09-01,,Central Ark.,W,38,27,,15,24,62.5,196,2,8.2,9.83,158.6,63,274,4.3,3,87,470,5.4,1,1,5,5,4,197,6,18,1,25,9,92,1,0,1,NA,/cfb/schools/tulsa/2018.html,W,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
2,2,2018-09-08,@,Texas,L,21,28,,13,26,50,164,1,6.3,3.62,100.3,38,189,5,2,64,353,5.5,3,0,2,2,3,138,7,9,1,17,6,45,0,2,2,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
3,3,2018-09-15,,Arkansas State,L,20,29,,19,27,70.4,172,1,6.4,5.44,128.7,42,167,4,1,69,339,4.9,2,2,2,2,4,182,7,10,2,19,8,64,2,1,3,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
4,4,2018-09-20,@,Temple,L,17,31,,22,41,53.7,195,0,4.8,1.46,79,66,208,3.2,2,107,403,3.8,2,1,2,2,3,133,12,18,2,32,8,73,2,3,5,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
5,5,2018-10-04,@,Houston,L,26,41,,13,31,41.9,227,1,7.3,6.52,107.6,57,199,3.5,1,88,426,4.8,4,4,2,2,4,218,8,11,0,19,9,85,2,1,3,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
6,6,2018-10-12,,South Florida,L,24,25,,6,21,28.6,79,1,3.8,4.71,75.9,49,220,4.5,2,70,299,4.3,1,1,3,3,9,456,5,10,1,16,10,81,0,0,0,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
7,7,2018-10-20,@,Arkansas,L,0,23,,8,25,32,127,0,5.1,3.28,66.7,40,133,3.3,0,65,260,4,2,0,0,0,6,245,5,9,1,15,4,43,1,1,2,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
8,8,2018-10-27,,Tulane,L,17,24,,12,26,46.2,180,1,6.9,7.69,117,35,135,3.9,1,61,315,5.2,2,1,2,2,4,162,8,8,1,17,8,57,1,0,1,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
9,9,2018-11-03,,Connecticut,W,49,19,,9,14,64.3,168,4,12,17.71,259.4,57,470,8.2,3,71,638,9,0,0,7,7,1,67,7,18,0,25,6,60,1,0,1,NA,/cfb/schools/tulsa/2018.html,W,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
10,10,2018-11-10,@,Memphis,L,21,47,,14,26,53.8,140,1,5.4,6.15,111.8,41,112,2.7,2,67,252,3.8,0,0,3,3,8,363,9,5,2,16,6,46,1,0,1,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
11,11,2018-11-17,@,Navy,L,29,37,,19,28,67.9,206,0,7.4,5.75,122.5,44,164,3.7,4,72,370,5.1,0,0,4,3,3,120,11,10,1,22,7,75,1,1,2,NA,/cfb/schools/tulsa/2018.html,L,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
12,12,2018-11-24,,SMU,W,27,24,,21,28,75,271,1,9.7,8.79,160.9,46,151,3.3,2,74,422,5.7,4,2,3,3,4,188,12,7,0,19,5,40,0,1,1,NA,/cfb/schools/tulsa/2018.html,W,NA,NA,NA,Tulsa,American Conference,Tulsa Golden Hurricane
1,1,2018-09-01,@,Hawaii,L,41,59,,6,13,46.2,85,1,6.5,8.08,126.5,49,326,6.7,5,62,411,6.6,0,0,5,5,3,115,6,13,0,19,2,18,0,0,0,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
2,2,2018-09-08,,Memphis,W,22,21,,4,6,66.7,52,0,8.7,8.67,139.5,73,264,3.6,3,79,316,4,1,1,1,1,7,283,3,16,1,20,1,10,1,0,1,NA,/cfb/schools/navy/2018.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
3,3,2018-09-15,,Lehigh,W,51,21,,6,14,42.9,145,0,10.4,7.14,115.6,62,484,7.8,6,76,629,8.3,3,3,6,6,2,79,4,21,1,26,8,63,1,1,2,NA,/cfb/schools/navy/2018.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
4,4,2018-09-22,@,SMU,L,30,31,OT,1,4,25,25,1,6.3,11.25,160,78,349,4.5,3,82,374,4.6,0,0,4,4,5,202,1,22,0,23,2,25,3,0,3,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
5,5,2018-10-06,@,Air Force,L,7,35,,3,12,25,49,0,4.1,4.08,59.3,41,129,3.1,1,53,178,3.4,1,0,1,1,7,341,2,7,0,9,4,40,0,0,0,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
6,6,2018-10-13,,Temple,L,17,24,,3,11,27.3,14,0,1.3,1.27,38,53,270,5.1,2,64,284,4.4,1,1,2,2,3,117,1,14,3,18,6,40,1,0,1,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
7,7,2018-10-20,,Houston,L,36,49,,10,16,62.5,178,1,11.1,9.56,164.1,68,344,5.1,4,84,522,6.2,1,1,3,3,4,140,6,19,1,26,3,32,0,1,1,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
8,8,2018-10-27,N,Notre Dame,L,22,44,,4,12,33.3,52,0,4.3,0.58,53.1,48,292,6.1,3,60,344,5.7,0,0,2,2,5,189,2,11,1,14,4,16,1,1,2,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
9,9,2018-11-03,@,Cincinnati,L,0,42,,3,4,75,47,0,11.8,11.75,173.7,52,124,2.4,0,56,171,3.1,0,0,0,0,5,191,2,9,2,13,3,31,1,0,1,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
10,10,2018-11-10,@,UCF,L,24,35,,0,2,0,0,0,0,0,0,62,375,6,3,64,375,5.9,1,1,3,3,2,108,0,19,1,20,4,30,1,0,1,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
11,11,2018-11-17,,Tulsa,W,37,29,,1,2,50,15,0,7.5,7.5,113,61,395,6.5,5,63,410,6.5,1,1,5,4,1,42,1,18,2,21,4,45,1,0,1,NA,/cfb/schools/navy/2018.html,W,NA,NA,NA,Navy,American Conference,Navy Midshipmen
12,12,2018-11-24,@,Tulane,L,28,29,,8,16,50,204,2,12.8,15.25,198.4,45,117,2.6,1,61,321,5.3,2,2,2,2,5,255,6,7,0,13,2,10,0,0,0,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
13,13,2018-12-08,N,Army,L,10,17,,5,17,29.4,81,0,4.8,-0.53,45.9,37,127,3.4,1,54,208,3.9,1,1,1,1,4,145,4,5,2,11,5,30,2,2,4,NA,/cfb/schools/navy/2018.html,L,NA,NA,NA,Navy,American Conference,Navy Midshipmen
1,1,2018-08-31,@,Michigan State,L,31,38,,29,44,65.9,319,0,7.3,5.2,117.7,25,25,1,3,69,344,5,1,1,4,4,3,97,18,2,2,22,7,49,0,2,2,,/cfb/schools/utah-state/2018.html,L,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
2,2,2018-09-08,,New Mexico State,W,60,13,,17,31,54.8,172,1,5.5,4.74,105.6,46,274,6,3,77,446,5.8,6,6,6,6,3,145,8,11,3,22,10,91,1,1,2,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
3,3,2018-09-13,,Tennessee Tech,W,73,12,,30,35,85.7,291,2,8.3,9.46,174.4,42,330,7.9,7,77,621,8.1,1,1,10,10,1,46,14,15,2,31,6,60,2,0,2,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
4,4,2018-09-22,,Air Force,W,42,32,,26,38,68.4,356,2,9.4,10.42,164.5,24,133,5.5,4,62,489,7.9,0,0,6,6,6,277,19,3,0,22,5,35,2,0,2,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
5,5,2018-10-05,@,BYU,W,45,20,,18,28,64.3,165,4,5.9,8.75,160.9,42,223,5.3,1,70,388,5.5,1,1,6,6,5,214,8,10,1,19,12,125,0,0,0,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
6,6,2018-10-13,,Nevada-Las Vegas,W,59,28,,22,31,71,377,5,12.2,15.39,226.3,38,221,5.8,2,69,598,8.7,3,1,8,8,4,176,14,9,1,24,5,55,1,0,1,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
7,7,2018-10-20,@,Wyoming,W,24,16,,12,28,42.9,53,0,1.9,0.29,51.6,33,141,4.3,2,61,194,3.2,2,1,3,3,9,386,1,8,2,11,6,52,0,1,1,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
8,8,2018-10-27,,New Mexico,W,61,19,,30,42,71.4,516,4,12.3,14.19,206.1,49,188,3.8,2,91,704,7.7,4,4,7,7,2,85,19,11,0,30,6,43,3,0,3,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
9,9,2018-11-03,@,Hawaii,W,56,17,,19,24,79.2,175,1,7.3,8.13,154.2,54,426,7.9,7,78,601,7.7,1,0,8,8,2,63,11,17,1,29,12,105,1,0,1,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
10,10,2018-11-10,,San Jose State,W,62,24,,35,50,70,510,5,10.2,12.2,188.7,39,296,7.6,3,89,806,9.1,3,2,8,8,5,141,19,11,3,33,10,82,0,0,0,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
11,11,2018-11-17,@,Colorado State,W,29,24,,15,24,62.5,169,1,7,7.88,135.4,28,141,5,0,52,310,6,3,3,2,2,4,96,7,9,0,16,7,71,1,0,1,,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
12,12,2018-11-24,@,Boise State,L,24,33,,29,47,61.7,363,3,7.7,8.04,143.4,19,62,3.3,0,66,425,6.4,2,1,3,3,5,152,12,5,1,18,8,72,1,1,2,,/cfb/schools/utah-state/2018.html,L,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
13,13,2018-12-15,N,North Texas,W,52,13,,21,43,48.8,359,4,8.3,9.16,145,40,197,4.9,3,83,556,6.7,1,1,7,7,6,267,13,11,1,25,7,76,0,1,1,New Mexico Bowl,/cfb/schools/utah-state/2018.html,W,NA,NA,NA,Utah State,Mountain West Conference,Utah State Aggies
1,1,2018-09-01,@,Troy,W,56,20,,20,28,71.4,305,4,10.9,13.75,210.1,29,111,3.8,2,57,416,7.3,1,0,8,8,4,112,10,6,0,16,4,27,1,0,1,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
2,2,2018-09-08,,Connecticut,W,62,7,,25,33,75.8,418,4,12.7,15.09,222.2,45,400,8.9,4,78,818,10.5,2,2,8,8,1,35,18,19,1,38,7,71,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
3,3,2018-09-15,@,Oklahoma State,L,21,44,,39,56,69.6,380,3,6.8,7.86,144.3,31,34,1.1,0,87,414,4.8,1,0,3,3,5,118,21,2,0,23,5,40,1,0,1,NA,/cfb/schools/boise-state/2018.html,L,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
4,4,2018-09-29,@,Wyoming,W,34,14,,29,43,67.4,345,2,8,8.95,150.2,46,161,3.5,2,89,506,5.7,3,2,4,4,4,173,14,11,4,29,9,71,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
5,5,2018-10-06,,San Diego State,L,13,19,,22,44,50,178,0,4,0.98,70.3,36,51,1.4,2,80,229,2.9,0,0,2,1,9,352,8,7,1,16,6,52,0,3,3,NA,/cfb/schools/boise-state/2018.html,L,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
6,6,2018-10-13,@,Nevada,W,31,27,,28,38,73.7,299,2,7.9,5.37,141.4,40,207,5.2,1,78,506,6.5,1,1,4,4,2,67,14,9,1,24,9,108,1,3,4,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
7,7,2018-10-19,,Colorado State,W,56,28,,23,27,85.2,322,4,11.9,14.89,234.3,37,150,4.1,2,64,472,7.4,0,0,8,8,2,64,16,8,2,26,5,40,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
8,8,2018-10-27,@,Air Force,W,48,38,,22,36,61.1,409,5,11.4,14.14,202.4,33,121,3.7,1,69,530,7.7,2,2,6,6,1,46,16,9,1,26,1,15,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
9,9,2018-11-03,,BYU,W,21,16,,23,35,65.7,214,1,6.1,5.4,120.8,37,113,3.1,2,72,327,4.5,1,0,3,3,3,118,10,10,0,20,7,81,1,1,2,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
10,10,2018-11-09,,Fresno State,W,24,17,,24,30,80,269,1,9,8.13,159.7,44,179,4.1,2,74,448,6.1,2,1,3,3,2,69,11,12,1,24,4,45,0,1,1,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
11,11,2018-11-16,@,New Mexico,W,45,14,,17,27,63,222,3,8.2,10.44,168.7,41,227,5.5,2,68,449,6.6,2,1,6,6,3,120,14,14,2,30,5,30,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
12,12,2018-11-24,,Utah State,W,33,24,,23,32,71.9,310,1,9.7,10.31,163.6,45,199,4.4,3,77,509,6.6,3,2,3,3,5,215,11,7,2,20,7,69,0,0,0,NA,/cfb/schools/boise-state/2018.html,W,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
13,13,2018-12-01,,Fresno State,L,16,19,OT,15,31,48.4,125,1,4,4.68,92.9,55,225,4.1,1,86,350,4.1,2,1,2,1,8,313,6,14,2,22,6,50,1,0,1,NA,/cfb/schools/boise-state/2018.html,L,NA,NA,NA,Boise State,Mountain West Conference,Boise State Broncos
1,1,2018-08-25,@,New Mexico State,W,29,7,,13,22,59.1,137,0,6.2,6.23,111.4,56,313,5.6,3,78,450,5.8,2,2,3,3,7,262,7,13,2,22,4,60,0,0,0,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
2,2,2018-09-01,,Washington State,L,19,41,,8,20,40,67,0,3.4,1.1,58.1,39,139,3.6,2,59,206,3.5,1,1,2,2,9,355,3,11,1,15,13,109,0,1,1,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
3,3,2018-09-08,@,Missouri,L,13,40,,13,28,46.4,160,0,5.7,5.71,94.4,30,88,2.9,1,58,248,4.3,2,2,1,1,8,285,7,5,3,15,3,17,1,0,1,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
4,4,2018-09-15,,Wofford,W,17,14,,25,42,59.5,224,2,5.3,5.21,115.3,27,89,3.3,0,69,313,4.5,1,1,2,2,7,288,13,5,1,19,5,40,0,1,1,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
5,5,2018-09-29,,Boise State,L,14,34,,15,26,57.7,214,1,8.2,9,139.5,24,81,3.4,1,50,295,5.9,0,0,2,2,6,232,7,3,1,11,6,59,1,0,1,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
6,6,2018-10-06,@,Hawaii,L,13,17,,9,18,50,87,0,4.8,4.83,90.6,34,157,4.6,0,52,244,4.7,2,2,1,1,5,216,4,8,1,13,6,45,0,0,0,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
7,7,2018-10-13,@,Fresno State,L,3,27,,12,32,37.5,117,0,3.7,2.25,62,30,104,3.5,0,62,221,3.6,1,1,0,0,7,259,6,6,2,14,5,22,0,1,1,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
8,8,2018-10-20,,Utah State,L,16,24,,10,24,41.7,100,0,4.2,2.29,68.3,50,231,4.6,1,74,331,4.5,3,3,1,1,8,301,3,10,2,15,10,80,1,1,2,NA,/cfb/schools/wyoming/2018.html,L,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
9,9,2018-10-26,@,Colorado State,W,34,21,,7,10,70,116,2,11.6,15.6,233.4,55,297,5.4,2,65,413,6.4,2,2,4,4,6,264,5,14,1,20,6,57,0,0,0,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
10,10,2018-11-03,,San Jose State,W,24,9,,4,8,50,51,1,6.4,8.88,144.8,64,424,6.6,2,72,475,6.6,2,1,3,3,2,63,4,18,0,22,4,25,2,0,2,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
11,11,2018-11-17,,Air Force,W,35,27,,15,29,51.7,262,2,9,10.41,150.4,29,111,3.8,3,58,373,6.4,0,0,5,5,2,118,9,7,2,18,5,35,1,0,1,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
12,12,2018-11-24,@,New Mexico,W,31,3,,4,17,23.5,41,0,2.4,2.41,43.8,54,367,6.8,4,71,408,5.7,1,1,4,4,6,271,4,16,0,20,5,47,1,0,1,NA,/cfb/schools/wyoming/2018.html,W,NA,NA,NA,Wyoming,Mountain West Conference,Wyoming Cowboys
1,1,2018-09-01,,Stony Brook,W,38,0,,2,8,25,29,0,3.6,3.63,55.5,77,333,4.3,4,85,362,4.3,2,1,5,5,3,130,2,19,2,23,3,30,2,0,2,NA,/cfb/schools/air-force/2018.html,W,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
2,2,2018-09-08,@,Florida Atlantic,L,27,33,,8,13,61.5,164,1,12.6,10.69,177.5,56,209,3.7,2,69,373,5.4,0,0,3,3,5,203,5,11,3,19,5,50,0,1,1,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
3,3,2018-09-22,@,Utah State,L,32,42,,11,21,52.4,148,0,7,7.05,111.6,86,323,3.8,3,107,471,4.4,2,1,3,3,5,201,5,21,1,27,7,65,1,0,1,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
4,4,2018-09-29,,Nevada,L,25,28,,8,19,42.1,96,1,5.1,6.11,101.9,51,154,3,1,70,250,3.6,1,1,2,2,5,221,5,10,1,16,5,40,2,0,2,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
5,5,2018-10-06,,Navy,W,35,7,,6,10,60,142,1,14.2,16.2,212.3,55,257,4.7,4,65,399,6.1,0,0,5,5,4,119,6,10,1,17,3,32,0,0,0,NA,/cfb/schools/air-force/2018.html,W,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
6,6,2018-10-12,@,San Diego State,L,17,21,,8,17,47.1,62,0,3.6,1,65.9,51,214,4.2,2,68,276,4.1,1,0,1,1,9,282,4,9,1,14,5,56,0,1,1,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
7,7,2018-10-19,@,Nevada-Las Vegas,W,41,35,,9,11,81.8,217,1,19.7,21.55,277.5,52,355,6.8,4,63,572,9.1,2,2,5,5,1,51,7,17,2,26,9,76,2,0,2,NA,/cfb/schools/air-force/2018.html,W,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
8,8,2018-10-27,,Boise State,L,38,48,,11,16,68.8,242,3,15.1,18.88,257.7,51,201,3.9,2,67,443,6.6,1,1,5,5,3,145,9,13,1,23,4,25,0,0,0,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
9,9,2018-11-03,@,Army,L,14,17,,12,22,54.5,197,0,9,6.91,120.7,35,125,3.6,2,57,322,5.6,0,0,1,0,3,116,8,7,2,17,5,55,0,1,1,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
10,10,2018-11-10,,New Mexico,W,42,24,,5,6,83.3,145,2,24.2,30.83,396.3,67,478,7.1,4,73,623,8.5,0,0,6,6,2,86,4,23,0,27,2,11,3,0,3,NA,/cfb/schools/air-force/2018.html,W,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
11,11,2018-11-17,@,Wyoming,L,27,35,,5,9,55.6,53,0,5.9,-4.11,60.6,65,362,5.6,3,74,415,5.6,2,2,3,3,2,70,3,22,0,25,5,66,0,2,2,NA,/cfb/schools/air-force/2018.html,L,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
12,12,2018-11-22,,Colorado State,W,27,19,,8,16,50,81,1,5.1,6.31,113.2,67,393,5.9,2,83,474,5.7,3,2,3,3,2,97,4,23,3,30,1,15,0,0,0,NA,/cfb/schools/air-force/2018.html,W,NA,NA,NA,Air Force,Mountain West Conference,Air Force Falcons
1,1,2018-08-25,,Hawaii,L,34,43,,34,50,68,537,5,10.7,11.84,187.2,25,116,4.6,0,75,653,8.7,2,0,4,4,4,176,22,5,2,29,12,120,0,1,1,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
2,2,2018-08-31,N,Colorado,L,13,45,,19,37,51.4,181,1,4.9,4.22,96,39,103,2.6,0,76,284,3.7,2,2,1,1,9,439,10,8,2,20,5,35,0,1,1,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
3,3,2018-09-08,,Arkansas,W,34,27,,32,50,64,389,2,7.8,7.68,138.6,23,40,1.7,1,73,429,5.9,4,4,2,2,5,284,14,5,2,21,6,54,1,1,2,NA,/cfb/schools/colorado-state/2018.html,W,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
4,4,2018-09-15,@,Florida,L,10,48,,23,41,56.1,240,1,5.9,6.34,113.3,41,73,1.8,0,82,313,3.8,3,1,1,1,4,157,11,8,3,22,6,33,3,0,3,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
5,5,2018-09-22,,Illinois St.,L,19,35,,24,44,54.5,257,3,5.8,5.16,117,31,134,4.3,0,75,391,5.2,0,0,2,1,6,315,12,10,3,25,9,79,0,2,2,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
6,6,2018-10-06,@,San Jose State,W,42,30,,15,29,51.7,172,4,5.9,5.59,133.3,45,219,4.9,1,74,391,5.3,0,0,6,6,8,362,8,11,2,21,8,61,0,2,2,NA,/cfb/schools/colorado-state/2018.html,W,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
7,7,2018-10-13,,New Mexico,W,20,18,,24,42,57.1,311,1,7.4,7.88,127.2,41,112,2.7,1,83,423,5.1,3,2,2,2,6,329,12,10,2,24,10,65,0,0,0,NA,/cfb/schools/colorado-state/2018.html,W,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
8,8,2018-10-19,@,Boise State,L,28,56,,31,44,70.5,373,3,8.5,7.8,155.1,25,116,4.6,1,69,489,7.1,0,0,4,4,4,208,16,9,2,27,7,60,1,2,3,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
9,9,2018-10-26,,Wyoming,L,21,34,,34,54,63,333,0,6.2,4.5,107.4,20,20,1,3,74,353,4.8,1,0,3,3,6,253,19,3,1,23,3,26,1,2,3,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
10,10,2018-11-10,@,Nevada,L,10,49,,23,40,57.5,186,1,4.7,4.03,99.8,33,74,2.2,0,73,260,3.6,1,1,1,1,7,337,9,3,1,13,9,73,0,1,1,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
11,11,2018-11-17,,Utah State,L,24,29,,25,38,65.8,307,2,8.1,6.76,140.5,44,199,4.5,1,82,506,6.2,2,1,3,3,3,107,17,8,4,29,11,108,0,2,2,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
12,12,2018-11-22,@,Air Force,L,19,27,,19,32,59.4,373,3,11.7,10.72,175.7,24,64,2.7,0,56,437,7.8,0,0,3,1,4,173,15,4,1,20,8,75,0,2,2,NA,/cfb/schools/colorado-state/2018.html,L,NA,NA,NA,Colorado State,Mountain West Conference,Colorado State Rams
1,1,2018-09-01,,Incarnate Word,W,62,30,,15,25,60,361,5,14.4,16.64,239.3,66,319,4.8,4,91,680,7.5,0,0,9,8,3,146,10,19,3,32,7,48,1,1,2,NA,/cfb/schools/new-mexico/2018.html,W,NA,NA,NA,New Mexico,Mountain West Conference,New Mexico Lobos
