Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2018-09-01,@,Boston College,L (21-55),21,34,61.8,249,1,34,66,1.9,2,68,315,4.6,12,5,1,18,2,8,1,2,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,21,55,21,27,77.8,326,4,59,273,4.6,3,86,599,7,14,16,1,31,7,38,0,0,0,Massachusetts,Independent
3,2018-09-08,@,Georgia Southern,L (13-34),23,36,63.9,216,0,24,108,4.5,1,60,324,5.4,12,6,1,19,8,55,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,13,34,6,9,66.7,154,2,55,341,6.2,2,64,495,7.7,5,18,1,24,3,35,1,0,1,Massachusetts,Independent
4,2018-09-15,@,Florida International,L (24-63),15,32,46.9,224,1,34,199,5.9,2,66,423,6.4,11,11,2,24,5,40,1,2,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,24,63,16,23,69.6,207,2,53,329,6.2,5,76,536,7.1,8,22,2,32,2,30,1,1,2,Massachusetts,Independent
5,2018-09-22,,Charlotte,W (49-31),12,19,63.2,189,2,35,142,4.1,4,54,331,6.1,9,5,2,16,6,59,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,W,49,31,23,36,63.9,283,3,41,81,2,1,77,364,4.7,12,7,3,22,4,32,1,0,1,Massachusetts,Independent
6,2018-09-29,@,Ohio,L (42-58),30,43,69.8,410,5,22,41,1.9,0,65,451,6.9,19,3,1,23,8,77,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,42,58,23,32,71.9,270,3,44,394,9,4,76,664,8.7,15,16,3,34,4,45,0,1,1,Massachusetts,Independent
7,2018-10-06,,South Florida,L (42-58),33,52,63.5,401,5,34,85,2.5,1,86,486,5.7,19,6,4,29,8,80,4,1,5,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,42,58,17,24,70.8,209,1,41,365,8.9,5,65,574,8.8,8,9,1,18,11,100,1,1,2,Massachusetts,Independent
8,2018-10-20,,Coastal Carolina,L (13-24),25,43,58.1,390,1,22,63,2.9,0,65,453,7,18,4,0,22,8,70,2,0,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,13,24,9,18,50,219,2,52,279,5.4,1,70,498,7.1,7,14,1,22,3,20,1,1,2,Massachusetts,Independent
9,2018-10-27,@,Connecticut,W (22-17),8,15,53.3,197,2,53,247,4.7,1,68,444,6.5,7,12,1,20,2,15,1,1,2,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,W,22,17,4,6,66.7,15,0,44,250,5.7,2,50,265,5.3,0,11,0,11,2,25,0,1,1,Massachusetts,Independent
10,2018-11-03,,Liberty,W (62-59),29,44,65.9,540,4,54,237,4.4,4,98,777,7.9,17,15,2,34,9,79,2,1,3,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,W,62,59,16,35,45.7,272,2,51,216,4.2,5,86,488,5.7,13,16,2,31,7,45,0,4,4,Massachusetts,Independent
11,2018-11-10,,Brigham Young,L (16-35),23,33,69.7,183,0,36,102,2.8,2,69,285,4.1,9,5,1,15,1,10,0,0,0,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,16,35,14,23,60.9,167,2,38,225,5.9,3,61,392,6.4,7,12,0,19,2,20,1,0,1,Massachusetts,Independent
12,2018-11-17,@,Georgia,L (27-66),24,32,75,287,2,22,103,4.7,1,54,390,7.2,10,5,1,16,7,59,0,1,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,L,27,66,14,17,82.4,275,3,45,426,9.5,6,62,701,11.3,8,20,2,30,2,20,1,0,1,Massachusetts,Independent
1,2018-08-25,,Wyoming,L (7-29),18,33,54.5,144,1,16,-9,-0.6,0,49,135,2.8,5,2,0,7,12,57,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,7,29,13,22,59.1,137,0,56,313,5.6,3,78,450,5.8,7,13,2,22,4,60,0,0,0,New Mexico State,Independent
2,2018-08-30,@,Minnesota,L (10-48),29,58,50,233,1,20,38,1.9,0,78,271,3.5,10,4,5,19,5,50,0,1,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,10,48,17,34,50,227,2,46,300,6.5,3,80,527,6.6,9,14,0,23,9,92,1,0,1,New Mexico State,Independent
3,2018-09-08,@,Utah State,L (13-60),20,37,54.1,171,1,45,109,2.4,0,82,280,3.4,8,11,1,20,6,66,2,3,5,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,13,60,17,31,54.8,172,1,46,274,6,3,77,446,5.8,8,11,3,22,10,91,1,1,2,New Mexico State,Independent
4,2018-09-15,,New Mexico,L (25-42),22,40,55,249,1,36,119,3.3,1,76,368,4.8,10,6,6,22,15,114,0,5,5,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,25,42,12,19,63.2,127,0,62,198,3.2,5,81,325,4,6,14,2,22,15,133,1,1,2,New Mexico State,Independent
5,2018-09-22,@,UTEP,W (27-20),9,18,50,156,1,34,155,4.6,0,52,311,6,5,6,4,15,8,65,1,0,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,W,27,20,10,16,62.5,194,1,64,235,3.7,1,80,429,5.4,8,14,2,24,10,73,2,1,3,New Mexico State,Independent
6,2018-10-06,,Liberty,W (49-41),34,51,66.7,402,4,28,173,6.2,3,79,575,7.3,18,6,1,25,8,77,0,0,0,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,W,49,41,31,54,57.4,365,2,42,153,3.6,4,96,518,5.4,19,9,2,30,4,40,1,1,2,New Mexico State,Independent
7,2018-10-13,@,Louisiana,L (38-66),25,44,56.8,284,1,25,122,4.9,3,69,406,5.9,15,7,4,26,2,30,1,1,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,38,66,22,29,75.9,415,6,56,344,6.1,3,85,759,8.9,18,17,2,37,7,72,1,0,1,New Mexico State,Independent
8,2018-10-20,,Georgia Southern,L (31-48),25,38,65.8,295,0,35,148,4.2,4,73,443,6.1,12,10,4,26,5,38,2,1,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,31,48,4,4,100,77,0,61,389,6.4,6,65,466,7.2,3,23,1,27,4,36,0,0,0,New Mexico State,Independent
9,2018-10-27,@,Texas State,L (20-27),29,59,49.2,275,0,33,153,4.6,1,92,428,4.7,14,5,3,22,6,63,0,2,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,20,27,9,18,50,113,2,48,230,4.8,2,66,343,5.2,4,9,1,14,10,79,1,0,1,New Mexico State,Independent
10,2018-11-03,,Alcorn State,W (52-42),32,44,72.7,396,4,29,133,4.6,2,73,529,7.2,14,10,0,24,2,15,1,0,1,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,W,52,42,26,37,70.3,316,4,54,338,6.3,2,91,654,7.2,13,20,0,33,5,49,1,0,1,New Mexico State,Independent
11,2018-11-17,@,Brigham Young,L (10-45),25,61,41,264,1,26,48,1.8,0,87,312,3.6,12,7,1,20,5,39,1,2,3,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,10,45,13,29,44.8,193,0,51,317,6.2,6,80,510,6.4,9,15,1,25,2,20,1,1,2,New Mexico State,Independent
12,2018-11-24,@,Liberty,L (21-28),29,54,53.7,313,1,27,83,3.1,0,81,396,4.9,16,4,0,20,2,20,1,1,2,New Mexico State Aggies,/cfb/schools/new-mexico-state/2018.html,L,21,28,18,31,58.1,154,2,47,141,3,0,78,295,3.8,9,7,1,17,6,63,0,2,2,New Mexico State,Independent
1,2018-09-01,,Michigan,W (24-17),12,22,54.5,170,1,47,132,2.8,2,69,302,4.4,7,10,4,21,4,40,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,24,17,24,36,66.7,249,0,33,58,1.8,1,69,307,4.4,14,4,2,20,7,52,1,1,2,Notre Dame,Independent
2,2018-09-08,,Ball State,W (24-16),17,31,54.8,297,0,39,121,3.1,3,70,418,6,13,7,0,20,2,20,0,3,3,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,24,16,23,50,46,180,1,47,169,3.6,0,97,349,3.6,13,11,0,24,3,10,0,2,2,Notre Dame,Independent
3,2018-09-15,,Vanderbilt,W (22-17),16,26,61.5,135,1,48,245,5.1,1,74,380,5.1,7,14,3,24,6,63,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,22,17,26,43,60.5,326,1,27,94,3.5,1,70,420,6,14,5,4,23,5,60,2,1,3,Notre Dame,Independent
4,2018-09-22,@,Wake Forest,W (56-27),25,36,69.4,325,2,40,241,6,6,76,566,7.4,11,15,2,28,4,37,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,56,27,16,31,51.6,139,0,61,259,4.2,3,92,398,4.3,9,15,3,27,3,23,0,1,1,Notre Dame,Independent
5,2018-09-29,,Stanford,W (38-17),24,33,72.7,278,4,55,272,4.9,1,88,550,6.3,16,12,1,29,6,67,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,38,17,15,27,55.6,174,1,24,55,2.3,1,51,229,4.5,7,1,2,10,7,50,0,1,1,Notre Dame,Independent
6,2018-10-06,@,Virginia Tech,W (45-23),25,35,71.4,271,2,32,167,5.2,3,67,438,6.5,12,6,1,19,5,19,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,45,23,31,52,59.6,309,2,33,132,4,0,85,441,5.2,18,6,1,25,6,41,1,1,2,Notre Dame,Independent
7,2018-10-13,,Pittsburgh,W (19-14),26,32,81.3,264,2,38,80,2.1,0,70,344,4.9,12,8,3,23,4,35,0,2,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,19,14,19,30,63.3,126,0,30,116,3.9,1,60,242,4,6,6,2,14,8,80,0,0,0,Notre Dame,Independent
8,2018-10-27,N,Navy,W (44-22),27,33,81.8,330,2,43,254,5.9,4,76,584,7.7,14,13,1,28,3,40,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,44,22,4,12,33.3,52,0,48,292,6.1,3,60,344,5.7,2,11,1,14,4,16,1,1,2,Notre Dame,Independent
9,2018-11-03,@,Northwestern,W (31-21),22,34,64.7,343,2,40,121,3,2,74,464,6.3,18,7,0,25,8,58,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,31,21,16,29,55.2,141,1,40,108,2.7,2,69,249,3.6,10,5,1,16,0,0,0,0,0,Notre Dame,Independent
10,2018-11-10,,Florida State,W (42-13),12,25,48,130,3,50,365,7.3,2,75,495,6.6,8,15,1,24,8,74,0,2,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,42,13,23,48,47.9,216,0,30,106,3.5,2,78,322,4.1,11,6,3,20,5,35,1,1,2,Notre Dame,Independent
11,2018-11-17,N,Syracuse,W (36-3),23,38,60.5,292,2,36,171,4.8,2,74,463,6.3,14,7,2,23,7,55,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,36,3,15,35,42.9,115,0,38,119,3.1,0,73,234,3.2,6,9,1,16,3,45,0,3,3,Notre Dame,Independent
12,2018-11-24,@,Southern California,W (24-17),22,39,56.4,352,2,31,121,3.9,1,70,473,6.8,16,6,1,23,3,38,0,1,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,W,24,17,37,51,72.5,349,1,24,94,3.9,1,75,443,5.9,16,7,1,24,8,71,2,0,2,Notre Dame,Independent
13,2018-12-29,N,Clemson*,L (3-30),17,34,50,160,0,35,88,2.5,0,69,248,3.6,8,7,2,17,7,50,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2018.html,L,3,30,27,41,65.9,327,3,37,211,5.7,1,78,538,6.9,15,9,2,26,6,65,1,0,1,Notre Dame,Independent
1,2018-08-31,@,Duke,L (14-34),10,21,47.6,197,1,47,168,3.6,1,68,365,5.4,7,11,0,18,7,69,2,0,2,Army Black Knights,/cfb/schools/army/2018.html,L,14,34,13,17,76.5,197,1,35,184,5.3,3,52,381,7.3,8,9,2,19,4,30,1,0,1,Army,Independent
2,2018-09-08,,Liberty,W (38-14),2,8,25,61,1,74,449,6.1,4,82,510,6.2,2,24,2,28,7,100,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,38,14,19,37,51.4,307,2,23,110,4.8,0,60,417,7,14,5,2,21,6,27,2,1,3,Army,Independent
3,2018-09-15,,Hawaii,W (28-21),6,10,60,162,0,66,303,4.6,4,76,465,6.1,6,12,0,18,5,70,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,28,21,20,32,62.5,321,2,13,41,3.2,1,45,362,8,11,3,1,15,5,30,0,0,0,Army,Independent
4,2018-09-22,@,Oklahoma,L (21-28),3,9,33.3,40,0,78,339,4.3,3,87,379,4.4,3,22,1,26,6,50,0,2,2,Army Black Knights,/cfb/schools/army/2018.html,L,21,28,11,15,73.3,165,3,25,190,7.6,1,40,355,8.9,8,10,1,19,4,20,0,1,1,Army,Independent
5,2018-09-29,@,Buffalo,W (42-13),4,5,80,91,1,64,281,4.4,4,69,372,5.4,3,19,3,25,7,73,0,1,1,Army Black Knights,/cfb/schools/army/2018.html,W,42,13,10,24,41.7,152,1,31,103,3.3,1,55,255,4.6,5,5,4,14,7,78,0,0,0,Army,Independent
6,2018-10-13,N,San Jose State,W (52-3),2,5,40,54,1,65,341,5.2,5,70,395,5.6,2,19,2,23,3,15,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,52,3,13,18,72.2,135,0,30,36,1.2,0,48,171,3.6,7,3,0,10,7,55,4,0,4,Army,Independent
7,2018-10-20,,Miami (OH),W (31-30),0,2,0,0,0,74,347,4.7,4,76,347,4.6,0,19,1,20,1,5,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,31,30,30,53,56.6,329,4,27,77,2.9,0,80,406,5.1,17,6,0,23,8,56,0,0,0,Army,Independent
8,2018-10-27,@,Eastern Michigan,W (37-22),7,8,87.5,126,2,73,289,4,2,81,415,5.1,4,18,5,27,3,25,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,37,22,19,29,65.5,201,2,11,34,3.1,1,40,235,5.9,7,1,2,10,8,75,1,0,1,Army,Independent
9,2018-11-03,,Air Force,W (17-14),3,5,60,44,0,59,242,4.1,2,64,286,4.5,0,15,1,16,5,69,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,17,14,12,22,54.5,197,0,35,125,3.6,2,57,322,5.6,8,7,2,17,5,55,0,1,1,Army,Independent
10,2018-11-10,,Lafayette,W (31-13),5,6,83.3,95,0,57,313,5.5,4,63,408,6.5,3,20,0,23,6,40,1,0,1,Army Black Knights,/cfb/schools/army/2018.html,W,31,13,9,16,56.3,76,1,24,83,3.5,0,40,159,4,4,5,0,9,1,5,0,0,0,Army,Independent
11,2018-11-17,,Colgate,W (28-14),2,6,33.3,25,0,59,261,4.4,4,65,286,4.4,2,18,1,21,3,25,1,0,1,Army Black Knights,/cfb/schools/army/2018.html,W,28,14,11,16,68.8,63,0,28,188,6.7,1,44,251,5.7,3,9,1,13,7,55,1,0,1,Army,Independent
12,2018-12-08,N,Navy,W (17-10),4,9,44.4,61,0,50,222,4.4,2,59,283,4.8,3,9,0,12,3,25,0,0,0,Army Black Knights,/cfb/schools/army/2018.html,W,17,10,5,17,29.4,81,0,37,127,3.4,1,54,208,3.9,4,5,2,11,5,30,2,2,4,Army,Independent
13,2018-12-22,N,Houston*,W (70-14),4,4,100,85,1,58,507,8.7,8,62,592,9.5,2,24,1,27,7,60,1,0,1,Army Black Knights,/cfb/schools/army/2018.html,W,70,14,21,32,65.6,230,1,41,87,2.1,1,73,317,4.3,11,10,2,23,5,33,2,0,2,Army,Independent
1,2018-09-01,@,Arizona,W (28-23),18,28,64.3,209,1,43,183,4.3,3,71,392,5.5,12,11,0,23,10,94,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,28,23,17,34,50,197,1,35,129,3.7,2,69,326,4.7,11,7,4,22,4,26,0,0,0,BYU,Independent
2,2018-09-08,,California,L (18-21),22,41,53.7,196,1,33,91,2.8,0,74,287,3.9,9,8,0,17,7,65,0,2,2,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,18,21,23,35,65.7,214,2,38,172,4.5,1,73,386,5.3,10,10,2,22,9,65,2,1,3,BYU,Independent
3,2018-09-15,@,Wisconsin,W (24-21),13,23,56.5,120,1,28,191,6.8,2,51,311,6.1,5,8,1,14,4,36,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,24,21,18,28,64.3,190,0,43,204,4.7,3,71,394,5.5,9,13,1,23,6,33,0,1,1,BYU,Independent
4,2018-09-22,,McNeese State,W (30-3),16,27,59.3,130,1,42,161,3.8,2,69,291,4.2,7,9,2,18,5,56,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,30,3,18,26,69.2,134,0,28,73,2.6,0,54,207,3.8,4,4,2,10,10,70,2,2,4,BYU,Independent
5,2018-09-29,@,Washington,L (7-35),18,21,85.7,160,0,28,34,1.2,1,49,194,4,6,1,0,7,8,50,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,7,35,23,25,92,277,1,37,187,5.1,4,62,464,7.5,15,10,1,26,5,40,1,0,1,BYU,Independent
6,2018-10-05,,Utah State,L (20-45),30,49,61.2,322,3,16,39,2.4,0,65,361,5.6,14,2,7,23,6,50,2,1,3,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,20,45,18,28,64.3,165,4,42,223,5.3,1,70,388,5.5,8,10,1,19,12,125,0,0,0,BYU,Independent
7,2018-10-13,,Hawaii,W (49-23),16,24,66.7,194,3,47,280,6,4,71,474,6.7,11,14,1,26,6,55,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,49,23,22,38,57.9,248,2,28,63,2.3,1,66,311,4.7,13,4,1,18,4,25,1,1,2,BYU,Independent
8,2018-10-27,,Northern Illinois,L (6-7),18,30,60,208,0,37,93,2.5,0,67,301,4.5,9,5,3,17,7,52,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,6,7,10,21,47.6,115,0,36,89,2.5,1,57,204,3.6,5,4,2,11,10,80,0,0,0,BYU,Independent
9,2018-11-03,@,Boise State,L (16-21),19,29,65.5,292,0,38,96,2.5,1,67,388,5.8,12,7,2,21,8,58,3,0,3,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,16,21,23,35,65.7,214,1,37,113,3.1,2,72,327,4.5,10,10,0,20,7,81,1,1,2,BYU,Independent
10,2018-11-10,@,Massachusetts,W (35-16),14,23,60.9,167,2,38,225,5.9,3,61,392,6.4,7,12,0,19,2,20,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,35,16,23,33,69.7,183,0,36,102,2.8,2,69,285,4.1,9,5,1,15,1,10,0,0,0,BYU,Independent
11,2018-11-17,,New Mexico State,W (45-10),13,29,44.8,193,0,51,317,6.2,6,80,510,6.4,9,15,1,25,2,20,1,1,2,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,45,10,25,61,41,264,1,26,48,1.8,0,87,312,3.6,12,7,1,20,5,39,1,2,3,BYU,Independent
12,2018-11-24,@,Utah,L (27-35),20,29,69,204,2,47,153,3.3,2,76,357,4.7,8,9,0,17,3,22,0,1,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,L,27,35,19,28,67.9,141,1,37,155,4.2,3,65,296,4.6,6,11,1,18,1,10,1,0,1,BYU,Independent
13,2018-12-21,N,Western Michigan*,W (49-18),19,19,100,358,4,33,132,4,3,52,490,9.4,12,7,3,22,6,55,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2018.html,W,49,18,20,37,54.1,175,0,39,138,3.5,2,76,313,4.1,8,6,2,16,5,37,0,1,1,BYU,Independent
1,2018-08-30,@,Connecticut,W (56-17),26,34,76.5,356,5,36,296,8.2,3,70,652,9.3,15,14,3,32,3,27,0,0,0,UCF Knights,/cfb/schools/central-florida/2018.html,W,56,17,27,41,65.9,266,1,46,220,4.8,1,87,486,5.6,9,16,2,27,7,93,2,1,3,UCF,American Athletic Conference
2,2018-09-08,,South Carolina State,W (38-0),22,43,51.2,250,1,47,316,6.7,4,90,566,6.3,10,18,1,29,11,101,0,3,3,UCF Knights,/cfb/schools/central-florida/2018.html,W,38,0,6,19,31.6,80,0,52,177,3.4,0,71,257,3.6,5,9,0,14,7,49,0,3,3,UCF,American Athletic Conference
3,2018-09-21,,Florida Atlantic,W (56-36),21,32,65.6,306,3,50,239,4.8,4,82,545,6.6,14,14,4,32,4,49,0,0,0,UCF Knights,/cfb/schools/central-florida/2018.html,W,56,36,14,27,51.9,127,1,50,320,6.4,4,77,447,5.8,5,18,2,25,7,73,0,3,3,UCF,American Athletic Conference
4,2018-09-29,,Pittsburgh,W (45-14),18,34,52.9,328,4,45,240,5.3,2,79,568,7.2,12,13,6,31,8,71,0,0,0,UCF Knights,/cfb/schools/central-florida/2018.html,W,45,14,16,26,61.5,163,1,33,109,3.3,0,59,272,4.6,6,8,2,16,11,125,0,1,1,UCF,American Athletic Conference
5,2018-10-06,,Southern Methodist,W (48-20),19,37,51.4,285,2,43,256,6,4,80,541,6.8,12,13,0,25,7,75,0,1,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,48,20,24,42,57.1,237,2,39,83,2.1,0,81,320,4,12,5,4,21,2,15,1,0,1,UCF,American Athletic Conference
6,2018-10-13,@,Memphis,W (31-30),17,29,58.6,296,1,37,165,4.5,3,66,461,7,11,6,1,18,12,103,1,0,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,31,30,17,29,58.6,209,0,52,281,5.4,3,81,490,6,10,14,3,27,7,43,2,0,2,UCF,American Athletic Conference
7,2018-10-20,@,East Carolina,W (37-10),13,21,61.9,111,1,55,316,5.7,2,76,427,5.6,6,14,2,22,14,120,0,0,0,UCF Knights,/cfb/schools/central-florida/2018.html,W,37,10,29,56,51.8,406,1,38,90,2.4,0,94,496,5.3,18,9,2,29,8,60,4,1,5,UCF,American Athletic Conference
8,2018-11-01,,Temple,W (52-40),17,33,51.5,312,3,43,318,7.4,4,76,630,8.3,11,18,6,35,8,50,0,1,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,52,40,31,52,59.6,444,4,46,226,4.9,1,98,670,6.8,21,12,2,35,14,149,0,2,2,UCF,American Athletic Conference
9,2018-11-10,,Navy,W (35-24),17,21,81,200,2,51,300,5.9,3,72,500,6.9,12,16,0,28,3,25,1,0,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,35,24,0,2,0,0,0,62,375,6,3,64,375,5.9,0,19,1,20,4,30,1,0,1,UCF,American Athletic Conference
10,2018-11-17,,Cincinnati,W (38-13),13,25,52,268,3,36,134,3.7,2,61,402,6.6,11,7,0,18,5,45,1,0,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,38,13,11,26,42.3,127,0,55,252,4.6,1,81,379,4.7,6,13,1,20,9,70,3,0,3,UCF,American Athletic Conference
11,2018-11-23,@,South Florida,W (38-10),10,24,41.7,167,1,58,399,6.9,4,82,566,6.9,9,17,1,27,5,34,0,1,1,UCF Knights,/cfb/schools/central-florida/2018.html,W,38,10,15,29,51.7,113,1,46,221,4.8,0,75,334,4.5,5,11,1,17,4,34,0,1,1,UCF,American Athletic Conference
12,2018-12-01,,Memphis,W (56-41),19,28,67.9,348,2,62,350,5.6,5,90,698,7.8,13,18,3,34,5,44,3,0,3,UCF Knights,/cfb/schools/central-florida/2018.html,W,56,41,18,30,60,182,1,45,401,8.9,4,75,583,7.8,9,14,0,23,10,79,0,1,1,UCF,American Athletic Conference
13,2019-01-01,N,Louisiana State*,L (32-40),12,31,38.7,120,1,30,130,4.3,2,61,250,4.1,5,7,5,17,12,104,1,1,2,UCF Knights,/cfb/schools/central-florida/2018.html,L,32,40,21,34,61.8,394,4,52,161,3.1,0,86,555,6.5,16,12,4,32,14,145,1,1,2,UCF,American Athletic Conference
1,2018-09-01,,Villanova,L (17-19),19,33,57.6,205,1,22,46,2.1,0,55,251,4.6,10,5,1,16,6,56,0,2,2,Temple Owls,/cfb/schools/temple/2018.html,L,17,19,29,40,72.5,254,3,37,151,4.1,0,77,405,5.3,14,9,3,26,9,82,0,1,1,Temple,American Athletic Conference
2,2018-09-08,,Buffalo,L (29-36),17,38,44.7,240,3,29,115,4,0,67,355,5.3,10,6,0,16,6,65,1,2,3,Temple Owls,/cfb/schools/temple/2018.html,L,29,36,26,45,57.8,275,3,41,152,3.7,2,86,427,5,17,7,3,27,4,29,0,1,1,Temple,American Athletic Conference
3,2018-09-15,@,Maryland,W (35-14),16,28,57.1,264,2,52,165,3.2,2,80,429,5.4,11,9,1,21,4,50,0,1,1,Temple Owls,/cfb/schools/temple/2018.html,W,35,14,8,21,38.1,63,0,31,132,4.3,0,52,195,3.8,2,7,2,11,5,35,0,2,2,Temple,American Athletic Conference
4,2018-09-20,,Tulsa,W (31-17),8,21,38.1,109,0,36,191,5.3,2,57,300,5.3,4,11,1,16,6,47,0,2,2,Temple Owls,/cfb/schools/temple/2018.html,W,31,17,22,41,53.7,195,0,66,208,3.2,2,107,403,3.8,12,18,2,32,8,73,2,3,5,Temple,American Athletic Conference
5,2018-09-29,@,Boston College,L (35-45),21,47,44.7,261,0,34,191,5.6,4,81,452,5.6,15,7,2,24,11,95,1,2,3,Temple Owls,/cfb/schools/temple/2018.html,L,35,45,16,34,47.1,148,3,66,275,4.2,3,100,423,4.2,9,13,6,28,10,79,2,0,2,Temple,American Athletic Conference
6,2018-10-06,,East Carolina,W (49-6),25,30,83.3,297,4,48,173,3.6,2,78,470,6,14,11,1,26,6,66,0,1,1,Temple Owls,/cfb/schools/temple/2018.html,W,49,6,18,39,46.2,120,0,28,76,2.7,0,67,196,2.9,4,5,3,12,2,25,0,0,0,Temple,American Athletic Conference
7,2018-10-13,@,Navy,W (24-17),23,32,71.9,300,1,34,109,3.2,2,66,409,6.2,11,8,2,21,7,63,1,1,2,Temple Owls,/cfb/schools/temple/2018.html,W,24,17,3,11,27.3,14,0,53,270,5.1,2,64,284,4.4,1,14,3,18,6,40,1,0,1,Temple,American Athletic Conference
8,2018-10-20,,Cincinnati,W (24-17),20,42,47.6,237,3,30,80,2.7,0,72,317,4.4,11,3,2,16,6,60,0,3,3,Temple Owls,/cfb/schools/temple/2018.html,W,24,17,14,34,41.2,111,0,47,200,4.3,2,81,311,3.8,8,11,1,20,7,65,2,1,3,Temple,American Athletic Conference
9,2018-11-01,@,Central Florida,L (40-52),31,52,59.6,444,4,46,226,4.9,1,98,670,6.8,21,12,2,35,14,149,0,2,2,Temple Owls,/cfb/schools/temple/2018.html,L,40,52,17,33,51.5,312,3,43,318,7.4,4,76,630,8.3,11,18,6,35,8,50,0,1,1,Temple,American Athletic Conference
